run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
501|1642840110.785801|2022-01-22 09:28:30.785801+01|17166|test|33|915307355|0|1686850002|4477259649|1727804509|951128242|785140723|35057743|309|0|15|15119069184|0|||0|0|104335299.928|56291074.923|3976207.158|6429|0|0|0|2022-01-22 08:08:33.676242+01
502|1642840111.814278|2022-01-22 09:28:31.814278+01|17166|test|33|915371474|0|1686966929|4478434895|1727968444|951256712|785204838|35121858|309|0|15|15119069184|0|||0|0|104367335.123|56311294.418|3983385.567|6431|0|0|0|2022-01-22 08:08:33.676242+01
503|1642840112.841718|2022-01-22 09:28:32.841718+01|17166|test|33|915437504|0|1687087045|4479644773|1728137138|951389004|785270864|35187884|309|0|15|15119069184|0|||0|0|104399369.458|56331172.975|3990785.228|6433|0|0|0|2022-01-22 08:08:33.676242+01
504|1642840113.869959|2022-01-22 09:28:33.869959+01|17166|test|33|915510811|0|1687220306|4480987308|1728324328|951535850|785344167|35261187|309|0|15|15119069184|0|||0|0|104431404.748|56349343.975|3999272.249|6435|0|0|0|2022-01-22 08:08:33.676242+01
505|1642840114.898202|2022-01-22 09:28:34.898202+01|17166|test|33|915581841|0|1687349157|4482289364|1728505683|951678142|785415193|35332213|309|0|15|15119069184|0|||0|0|104463450.626|56367986.463|4007453.578|6437|0|0|0|2022-01-22 08:08:33.676242+01
506|1642840115.926613|2022-01-22 09:28:35.926613+01|17166|test|33|915651427|0|1687475593|4483566865|1728683496|951817546|785484775|35401795|309|0|15|15119069184|0|||0|0|104495485.622|56387062.217|4015359.729|6439|0|0|0|2022-01-22 08:08:33.676242+01
507|1642840116.954362|2022-01-22 09:28:36.954362+01|17166|test|34|915719082|0|1687598851|4484804123|1728855954|951953088|785552426|35469446|309|0|15|15119069184|0|||0|0|104527520.131|56406445.201|4023079.974|6441|0|0|0|2022-01-22 08:08:33.676242+01
508|1642840117.981430|2022-01-22 09:28:37.98143+01|17166|test|34|915785850|0|1687719982|4486024282|1729026090|952086856|785619190|35536210|309|0|15|15119069184|0|||0|0|104559552.365|56426086.983|4030631.402|6443|0|0|0|2022-01-22 08:08:33.676242+01
509|1642840119.009339|2022-01-22 09:28:39.009339+01|17166|test|34|915854098|0|1687844401|4487273715|1729200417|952223584|785687434|35604454|309|0|15|15119069184|0|||0|0|104591587.653|56445139.821|4038584.398|6445|0|0|0|2022-01-22 08:08:33.676242+01
510|1642840120.038245|2022-01-22 09:28:40.038245+01|17166|test|34|915925299|0|1687973915|4488576716|1729381999|952366218|785758631|35675651|309|0|15|15119069184|0|||0|0|104624627.237|56464733.884|4046813.658|6447|0|0|0|2022-01-22 08:08:33.676242+01
511|1642840121.067302|2022-01-22 09:28:41.067302+01|17166|test|34|916018100|0|1688142599|4490271516|1729618376|952552052|785851428|35768448|309|0|15|15119069184|0|||0|0|104668669.174|56491254.509|4057538.265|6449|0|0|0|2022-01-22 08:08:33.676242+01
512|1642840122.095331|2022-01-22 09:28:42.095331+01|17166|test|34|916084602|0|1688263326|4491486364|1729787841|952685288|785917926|35834946|309|0|15|15119069184|0|||0|0|104700711.16|56510923.344|4065076.281|6451|0|0|0|2022-01-22 08:08:33.676242+01
513|1642840123.123825|2022-01-22 09:28:43.123825+01|17166|test|34|916159199|0|1688399048|4492851894|1729978216|952834714|785992519|35909539|309|0|15|15119069184|0|||0|0|104735747.709|56531774.16|4073751.043|6453|0|0|0|2022-01-22 08:08:33.676242+01
514|1642840124.152119|2022-01-22 09:28:44.152119+01|17166|test|34|916228169|0|1688524621|4494113912|1730154178|952972886|786061485|35978505|309|0|15|15119069184|0|||0|0|104767782.345|56550774.993|4081718.512|6455|0|0|0|2022-01-22 08:08:33.676242+01
515|1642840125.180246|2022-01-22 09:28:45.180246+01|17166|test|34|916290713|0|1688638239|4495257556|1730313669|953098206|786124025|36041045|309|0|15|15119069184|0|||0|0|104799817.679|56571101.786|4088854.902|6457|0|0|0|2022-01-22 08:08:33.676242+01
516|1642840126.208210|2022-01-22 09:28:46.20821+01|17166|test|34|916356286|0|1688757515|4496454382|1730480503|953229584|786189594|36106614|309|0|15|15119069184|0|||0|0|104831861.667|56590972.154|4096256.916|6459|0|0|0|2022-01-22 08:08:33.676242+01
517|1642840127.235926|2022-01-22 09:28:47.235926+01|17166|test|34|916428794|0|1688889431|4497779050|1730665230|953374832|786262098|36179118|309|0|15|15119069184|0|||0|0|104863896.645|56609101.233|4104785.758|6461|0|0|0|2022-01-22 08:08:33.676242+01
518|1642840128.264466|2022-01-22 09:28:48.264466+01|17166|test|34|916495369|0|1689010738|4498993949|1730834768|953508214|786328669|36245689|309|0|15|15119069184|0|||0|0|104895935.246|56628659.777|4112401.549|6463|0|0|0|2022-01-22 08:08:33.676242+01
519|1642840129.292035|2022-01-22 09:28:49.292035+01|17166|test|34|916560837|0|1689130035|4500191332|1731001576|953639382|786394133|36311153|309|0|15|15119069184|0|||0|0|104927969.075|56648453.916|4119858.26|6465|0|0|0|2022-01-22 08:08:33.676242+01
520|1642840130.320287|2022-01-22 09:28:50.320287+01|17166|test|34|916633068|0|1689261606|4501507446|1731185346|953784076|786466360|36383380|309|0|15|15119069184|0|||0|0|104960004.171|56666680.846|4128328.827|6467|0|0|0|2022-01-22 08:08:33.676242+01
521|1642840131.348925|2022-01-22 09:28:51.348925+01|17166|test|34|916703118|0|1689388885|4502787363|1731363795|953924408|786536406|36453426|309|0|15|15119069184|0|||0|0|104992040.406|56685416.601|4136467.31|6469|0|0|0|2022-01-22 08:08:33.676242+01
522|1642840132.376968|2022-01-22 09:28:52.376968+01|17166|test|34|916771626|0|1689513481|4504035751|1731537963|954061656|786604910|36521930|309|0|15|15119069184|0|||0|0|105024083.89|56704557.423|4144349.773|6471|0|0|0|2022-01-22 08:08:33.676242+01
523|1642840133.404973|2022-01-22 09:28:53.404973+01|17166|test|34|916839765|0|1689637311|4505278985|1731711402|954198166|786673045|36590065|309|0|15|15119069184|0|||0|0|105056119.418|56723722.944|4152217.785|6473|0|0|0|2022-01-22 08:08:33.676242+01
524|1642840134.432562|2022-01-22 09:28:54.432562+01|17166|test|34|916903128|0|1689752578|4506431312|1731872506|954325124|786736404|36653424|309|0|15|15119069184|0|||0|0|105088154.441|56743870.432|4159467.611|6475|0|0|0|2022-01-22 08:08:33.676242+01
525|1642840135.461171|2022-01-22 09:28:55.461171+01|17166|test|34|916974037|0|1689881201|4507720589|1732052628|954467174|786807309|36724329|309|0|15|15119069184|0|||0|0|105120191.386|56762475.345|4167682.042|6477|0|0|0|2022-01-22 08:08:33.676242+01
526|1642840136.489747|2022-01-22 09:28:56.489747+01|17166|test|34|917041819|0|1690004269|4508955789|1732224927|954602970|786875087|36792107|309|0|15|15119069184|0|||0|0|105152229.031|56781687.413|4175507.425|6479|0|0|0|2022-01-22 08:08:33.676242+01
527|1642840137.518289|2022-01-22 09:28:57.518289+01|17166|test|34|917106048|0|1690121046|4510126533|1732388295|954731660|786939312|36856332|309|0|15|15119069184|0|||0|0|105184266.518|56801361.492|4183085.623|6481|0|0|0|2022-01-22 08:08:33.676242+01
528|1642840138.546335|2022-01-22 09:28:58.546335+01|17166|test|34|917170090|0|1690237536|4511290943|1732551239|954860264|787003350|36920370|309|0|15|15119069184|0|||0|0|105216802.609|56821961.216|4190350.933|6483|0|0|0|2022-01-22 08:08:33.676242+01
529|1642840139.574759|2022-01-22 09:28:59.574759+01|17166|test|34|917264364|0|1690409022|4513004352|1732790397|955049044|787097620|37014640|309|0|15|15119069184|0|||0|0|105261346.168|56848602.406|4201305.488|6485|0|0|0|2022-01-22 08:08:33.676242+01
530|1642840140.602491|2022-01-22 09:29:00.602491+01|17166|test|34|917335948|0|1690539478|4514309529|1732972620|955192444|787169200|37086220|309|0|15|15119069184|0|||0|0|105293379.379|56866773.1|4209815.534|6487|0|0|0|2022-01-22 08:08:33.676242+01
531|1642840141.633147|2022-01-22 09:29:01.633147+01|17166|test|34|917410466|0|1690674525|4515665915|1733162179|955341712|787243714|37160734|309|0|15|15119069184|0|||0|0|105328422.136|56887529.016|4218595.599|6489|0|0|0|2022-01-22 08:08:33.676242+01
532|1642840142.662298|2022-01-22 09:29:02.662298+01|17166|test|34|917478071|0|1690797503|4516896193|1733333988|955477154|787311315|37228335|309|0|15|15119069184|0|||0|0|105360461.684|56906584.142|4226559.986|6491|0|0|0|2022-01-22 08:08:33.676242+01
533|1642840143.690763|2022-01-22 09:29:03.690763+01|17166|test|34|917545587|0|1690920091|4518125915|1733505823|955612418|787378827|37295847|309|0|15|15119069184|0|||0|0|105392495.989|56925607.967|4234536.128|6493|0|0|0|2022-01-22 08:08:33.676242+01
534|1642840144.718512|2022-01-22 09:29:04.718512+01|17166|test|33|917613130|0|1691468607|4519663335|1733679134|955748355|787446412|37363387|361|0|15|15119069184|0|||0|0|105424530.94|56944890.201|4242338.156|6495|0|0|0|2022-01-22 08:08:33.676242+01
535|1642840145.746315|2022-01-22 09:29:05.746315+01|17166|test|33|917683110|0|1691595931|4520933401|1733856590|955888547|787516388|37433363|361|0|15|15119069184|0|||0|0|105456568.455|56963870.442|4250304.806|6497|0|0|0|2022-01-22 08:08:33.676242+01
536|1642840146.774570|2022-01-22 09:29:06.77457+01|17166|test|33|917746117|0|1691710638|4522075696|1734016271|956014793|787579391|37496366|361|0|15|15119069184|0|||0|0|105488607.855|56984497.843|4257214.79|6499|0|0|0|2022-01-22 08:08:33.676242+01
537|1642840147.802726|2022-01-22 09:29:07.802726+01|17166|test|33|917817581|0|1691840585|4523372076|1734197410|956157953|787650851|37567826|361|0|15|15119069184|0|||0|0|105520644.589|57003085.488|4265431.044|6501|0|0|0|2022-01-22 08:08:33.676242+01
538|1642840148.831352|2022-01-22 09:29:08.831352+01|17166|test|33|917890606|0|1691973580|4524697414|1734382628|956304235|787723872|37640847|361|0|15|15119069184|0|||0|0|105552680.982|57021214.599|4273949.287|6503|0|0|0|2022-01-22 08:08:33.676242+01
539|1642840149.859653|2022-01-22 09:29:09.859653+01|17166|test|33|917960439|0|1692100415|4525963460|1734559492|956444133|787793701|37710676|361|0|15|15119069184|0|||0|0|105584719.13|57040164.163|4281943.527|6505|0|0|0|2022-01-22 08:08:33.676242+01
540|1642840150.887437|2022-01-22 09:29:10.887437+01|17166|test|33|918028781|0|1692224685|4527201395|1734732483|956581049|787862039|37779014|361|0|15|15119069184|0|||0|0|105616752.42|57059422.733|4289737.44|6507|0|0|0|2022-01-22 08:08:33.676242+01
541|1642840151.916383|2022-01-22 09:29:11.916383+01|17166|test|33|918092818|0|1692341268|4528358569|1734894537|956709355|787926072|37843047|361|0|15|15119069184|0|||0|0|105648791.225|57079785.149|4296830.941|6509|0|0|0|2022-01-22 08:08:33.676242+01
542|1642840152.945376|2022-01-22 09:29:12.945376+01|17166|test|33|918165920|0|1692474050|4529682163|1735079467|956855791|787999170|37916145|361|0|15|15119069184|0|||0|0|105680827.561|57097998.265|4305287.996|6511|0|0|0|2022-01-22 08:08:33.676242+01
543|1642840153.973415|2022-01-22 09:29:13.973415+01|17166|test|33|918236318|0|1692602053|4530956496|1735257476|956996819|788069564|37986539|361|0|15|15119069184|0|||0|0|105712861.532|57116809.339|4313369.594|6513|0|0|0|2022-01-22 08:08:33.676242+01
544|1642840155.001248|2022-01-22 09:29:15.001248+01|17166|test|33|918306319|0|1692729414|4532223511|1735434702|957137053|788139561|38056536|361|0|15|15119069184|0|||0|0|105744895.063|57135730.808|4321379.102|6515|0|0|0|2022-01-22 08:08:33.676242+01
545|1642840156.029686|2022-01-22 09:29:16.029686+01|17166|test|33|918373088|0|1692851346|4533433319|1735603811|957270823|788206326|38123301|361|0|15|15119069184|0|||0|0|105776934.286|57155410.791|4328897.153|6517|0|0|0|2022-01-22 08:08:33.676242+01
546|1642840157.058284|2022-01-22 09:29:17.058284+01|17166|test|33|918440655|0|1692973837|4534653926|1735774671|957406189|788273889|38190864|361|0|15|15119069184|0|||0|0|105809969.349|57175906.478|4336544.001|6519|0|0|0|2022-01-22 08:08:33.676242+01
547|1642840158.086632|2022-01-22 09:29:18.086632+01|17166|test|33|918539202|0|1693153271|4536434826|1736023693|957603515|788372432|38289407|361|0|15|15119069184|0|||0|0|105854009.817|57201416.019|4347864.821|6521|0|0|0|2022-01-22 08:08:33.676242+01
548|1642840159.114741|2022-01-22 09:29:19.114741+01|17166|test|33|918607789|0|1693278115|4537676844|1736197237|957740921|788441015|38357990|361|0|15|15119069184|0|||0|0|105886046.101|57220664.16|4355655.362|6523|0|0|0|2022-01-22 08:08:33.676242+01
549|1642840160.142537|2022-01-22 09:29:20.142537+01|17166|test|33|918683197|0|1693415255|4539038419|1736387732|957891969|788516419|38433394|361|0|15|15119069184|0|||0|0|105921079.678|57241525.34|4364319.089|6525|0|0|0|2022-01-22 08:08:33.676242+01
550|1642840161.170769|2022-01-22 09:29:21.170769+01|17166|test|33|918752487|0|1693541149|4540286369|1736562499|958030781|788585705|38502680|361|0|15|15119069184|0|||0|0|105953121.193|57260681.807|4372175.694|6527|0|0|0|2022-01-22 08:08:33.676242+01
551|1642840162.198803|2022-01-22 09:29:22.198803+01|17166|test|33|918821047|0|1693666005|4541524714|1736735645|958168133|788654261|38571236|361|0|15|15119069184|0|||0|0|105985155.461|57279863.603|4380019.018|6529|0|0|0|2022-01-22 08:08:33.676242+01
552|1642840163.226786|2022-01-22 09:29:23.226786+01|17166|test|33|918891423|0|1693793944|4542797736|1736913560|958309117|788724633|38641608|361|0|15|15119069184|0|||0|0|106017188.554|57298803.294|4388002.825|6531|0|0|0|2022-01-22 08:08:33.676242+01
553|1642840164.254515|2022-01-22 09:29:24.254515+01|17166|test|33|918961495|0|1693921210|4544061692|1737090452|958449493|788794701|38711676|361|0|15|15119069184|0|||0|0|106049223.118|57317703.424|4396018.585|6533|0|0|0|2022-01-22 08:08:33.676242+01
554|1642840165.282424|2022-01-22 09:29:25.282424+01|17166|test|33|919029783|0|1694045315|4545291006|1737262545|958586301|788862985|38779960|361|0|15|15119069184|0|||0|0|106081258.661|57337016.791|4403764.23|6535|0|0|0|2022-01-22 08:08:33.676242+01
555|1642840166.310517|2022-01-22 09:29:26.310517+01|17166|test|33|919099560|0|1694172384|4546547703|1737438597|958726087|788932758|38849733|361|0|15|15119069184|0|||0|0|106113294.527|57356053.64|4411694.58|6537|0|0|0|2022-01-22 08:08:33.676242+01
556|1642840167.339933|2022-01-22 09:29:27.339933+01|17166|test|33|919167983|0|1694296721|4547778084|1737610954|958863165|789001177|38918152|361|0|15|15119069184|0|||0|0|106145332.943|57375297.222|4419498.455|6539|0|0|0|2022-01-22 08:08:33.676242+01
557|1642840168.367719|2022-01-22 09:29:28.367719+01|17166|test|33|919237867|0|1694424018|4549038520|1737787467|959003165|789071057|38988032|361|0|15|15119069184|0|||0|0|106177367.674|57394262.387|4427469.647|6541|0|0|0|2022-01-22 08:08:33.676242+01
558|1642840169.395409|2022-01-22 09:29:29.395409+01|17166|test|33|919307172|0|1694550141|4550288120|1737962317|959142007|789140358|39057333|361|0|15|15119069184|0|||0|0|106209402.85|57413364.466|4435356.932|6543|0|0|0|2022-01-22 08:08:33.676242+01
559|1642840170.422725|2022-01-22 09:29:30.422725+01|17166|test|33|919376276|0|1694675640|4551531121|1738136461|959280447|789209458|39126433|361|0|15|15119069184|0|||0|0|106241437.688|57432438.104|4443277.417|6545|0|0|0|2022-01-22 08:08:33.676242+01
560|1642840171.449731|2022-01-22 09:29:31.449731+01|17166|test|33|919445640|0|1694801830|4552780720|1738311409|959419407|789278818|39195793|361|0|15|15119069184|0|||0|0|106273473.4|57451557.821|4451154.032|6547|0|0|0|2022-01-22 08:08:33.676242+01
561|1642840172.478176|2022-01-22 09:29:32.478176+01|17166|test|33|919514315|0|1694926716|4554016474|1738484410|959556989|789347489|39264464|361|0|15|15119069184|0|||0|0|106305510.69|57470722.395|4459002.694|6549|0|0|0|2022-01-22 08:08:33.676242+01
562|1642840173.506642|2022-01-22 09:29:33.506642+01|17166|test|33|919584144|0|1695053842|4555269403|1738659996|959696879|789417314|39334289|361|0|15|15119069184|0|||0|0|106337549.338|57489688.502|4466987.934|6551|0|0|0|2022-01-22 08:08:33.676242+01
563|1642840174.534850|2022-01-22 09:29:34.53485+01|17166|test|33|919652778|0|1695178476|4556502981|1738832758|959834379|789485944|39402919|361|0|15|15119069184|0|||0|0|106369582.363|57508905.017|4474799.483|6553|0|0|0|2022-01-22 08:08:33.676242+01
564|1642840175.563694|2022-01-22 09:29:35.563694+01|17166|test|33|919722746|0|1695305957|4557762094|1739008952|959974547|789555908|39472883|361|0|15|15119069184|0|||0|0|106402618.009|57528992.947|4482680.713|6555|0|0|0|2022-01-22 08:08:33.676242+01
565|1642840176.592051|2022-01-22 09:29:36.592051+01|17166|test|33|919787379|0|1695423408|4558926281|1739171810|960104033|789620538|39537513|361|0|15|15119069184|0|||0|0|106433648.734|57547876.812|4490094.881|6556|0|0|0|2022-01-22 08:08:33.676242+01
566|1642840177.609656|2022-01-22 09:29:37.609656+01|17166|test|33|919885295|0|1695601514|4560685865|1739419415|960300119|789718447|39635422|361|0|15|15119069184|0|||0|0|106478682.364|57574580.597|4501278.419|6559|0|0|0|2022-01-22 08:08:33.676242+01
567|1642840178.637686|2022-01-22 09:29:38.637686+01|17166|test|33|919961557|0|1695740244|4562053304|1739611093|960452875|789794705|39711680|361|0|15|15119069184|0|||0|0|106513723.899|57595321.766|4510022.764|6561|0|0|0|2022-01-22 08:08:33.676242+01
568|1642840179.665910|2022-01-22 09:29:39.66591+01|17166|test|33|920030299|0|1695865183|4563287440|1739784211|960590591|789863443|39780418|361|0|15|15119069184|0|||0|0|106545758.06|57614494.403|4517868.17|6563|0|0|0|2022-01-22 08:08:33.676242+01
569|1642840180.694298|2022-01-22 09:29:40.694298+01|17166|test|33|920098783|0|1695989760|4564518432|1739956649|960727791|789931923|39848898|361|0|15|15119069184|0|||0|0|106577793.767|57633835.325|4525600.574|6565|0|0|0|2022-01-22 08:08:33.676242+01
570|1642840181.722845|2022-01-22 09:29:41.722845+01|17166|test|33|920167684|0|1696115109|4565752578|1740129636|960865825|790000820|39917795|361|0|15|15119069184|0|||0|0|106609830.388|57652938.525|4533496.881|6567|0|0|0|2022-01-22 08:08:33.676242+01
571|1642840182.750816|2022-01-22 09:29:42.750816+01|17166|test|33|920235631|0|1696238613|4566969486|1740300351|961001951|790068763|39985738|361|0|15|15119069184|0|||0|0|106641868.793|57672387.309|4541160.486|6569|0|0|0|2022-01-22 08:08:33.676242+01
572|1642840183.779092|2022-01-22 09:29:43.779092+01|17166|test|33|920300244|0|1696356154|4568127675|1740462815|961131409|790133372|40050347|361|0|15|15119069184|0|||0|0|106673926.052|57692591.805|4548362.75|6571|0|0|0|2022-01-22 08:08:33.676242+01
573|1642840184.806940|2022-01-22 09:29:44.80694+01|17166|test|33|920373620|0|1696489670|4569444052|1740647363|961278393|790206744|40123719|361|0|15|15119069184|0|||0|0|106705959.51|57710729.758|4556865.737|6573|0|0|0|2022-01-22 08:08:33.676242+01
574|1642840185.835291|2022-01-22 09:29:45.835291+01|17166|test|33|920445822|0|1696621085|4570737720|1740828756|961423029|790278942|40195917|361|0|15|15119069184|0|||0|0|106737993.005|57729104.952|4565220.489|6575|0|0|0|2022-01-22 08:08:33.676242+01
575|1642840186.863523|2022-01-22 09:29:46.863523+01|17166|test|33|920515949|0|1696748534|4571993341|1741004964|961563515|790349065|40266040|361|0|15|15119069184|0|||0|0|106770029.329|57748040.385|4573216.118|6577|0|0|0|2022-01-22 08:08:33.676242+01
576|1642840187.894377|2022-01-22 09:29:47.894377+01|17166|test|33|920582433|0|1696869684|4573186996|1741172258|961696715|790415545|40332520|361|0|15|15119069184|0|||0|0|106802070.07|57767843.035|4580659.34|6579|0|0|0|2022-01-22 08:08:33.676242+01
577|1642840188.922823|2022-01-22 09:29:48.922823+01|17166|test|33|920649561|0|1696992165|4574390295|1741341014|961831203|790482669|40399644|361|0|15|15119069184|0|||0|0|106834108.041|57787331.765|4588311.006|6581|0|0|0|2022-01-22 08:08:33.676242+01
578|1642840189.951005|2022-01-22 09:29:49.951005+01|17166|test|33|920721766|0|1697123564|4575681919|1741522223|961975845|790554870|40471845|361|0|15|15119069184|0|||0|0|106866142.564|57805751.35|4596638.348|6583|0|0|0|2022-01-22 08:08:33.676242+01
579|1642840190.979662|2022-01-22 09:29:50.979662+01|17166|test|33|920791578|0|1697250586|4576930645|1741697411|962115701|790624678|40541653|361|0|15|15119069184|0|||0|0|106898176.499|57824708.694|4604621.099|6585|0|0|0|2022-01-22 08:08:33.676242+01
580|1642840192.008760|2022-01-22 09:29:52.00876+01|17166|test|33|920860612|0|1697376154|4578164113|1741870498|962254001|790693708|40610683|361|0|15|15119069184|0|||0|0|106930210.385|57843854.007|4612485.784|6587|0|0|0|2022-01-22 08:08:33.676242+01
581|1642840193.037151|2022-01-22 09:29:53.037151+01|17166|test|33|920930167|0|1697502637|4579407727|1742044995|962393343|790763259|40680234|361|0|15|15119069184|0|||0|0|106962245.045|57862892.493|4620419.66|6589|0|0|0|2022-01-22 08:08:33.676242+01
582|1642840194.065512|2022-01-22 09:29:54.065512+01|17166|test|33|920998792|0|1697627454|4580632493|1742216949|962530825|790831880|40748855|361|0|15|15119069184|0|||0|0|106994780.233|57882667.223|4628190.26|6591|0|0|0|2022-01-22 08:08:33.676242+01
583|1642840195.093417|2022-01-22 09:29:55.093417+01|17166|test|33|921089401|0|1697792423|4582250983|1742444016|962712275|790922485|40839460|361|0|15|15119069184|0|||0|0|107035820.123|57906755.877|4638523.525|6593|0|0|0|2022-01-22 08:08:33.676242+01
584|1642840196.121666|2022-01-22 09:29:56.121666+01|17166|test|33|921164193|0|1697928509|4583585209|1742631302|962862091|790997273|40914248|361|0|15|15119069184|0|||0|0|107071355.391|57928205.21|4647127.959|6595|0|0|0|2022-01-22 08:08:33.676242+01
585|1642840197.150325|2022-01-22 09:29:57.150325+01|17166|test|33|921239373|0|1698064780|4584925931|1742819570|963012683|791072449|40989424|361|0|15|15119069184|0|||0|0|107106394.923|57949229.724|4655674.777|6597|0|0|0|2022-01-22 08:08:33.676242+01
586|1642840198.178330|2022-01-22 09:29:58.17833+01|17166|test|33|921306814|0|1698187649|4586130669|1742988630|963147797|791139886|41056861|361|0|15|15119069184|0|||0|0|107138431.09|57968714.346|4663327.161|6599|0|0|0|2022-01-22 08:08:33.676242+01
587|1642840199.206415|2022-01-22 09:29:59.206415+01|17166|test|33|921377154|0|1698315751|4587387663|1743164978|963288709|791210222|41127197|361|0|15|15119069184|0|||0|0|107170465.343|57987476.849|4671448.772|6601|0|0|0|2022-01-22 08:08:33.676242+01
588|1642840200.234611|2022-01-22 09:30:00.234611+01|17166|test|33|921447338|0|1698443512|4588639701|1743340733|963429309|791280402|41197377|361|0|15|15119069184|0|||0|0|107202502.261|58006349.41|4679496.12|6603|0|0|0|2022-01-22 08:08:33.676242+01
589|1642840201.263344|2022-01-22 09:30:01.263344+01|17166|test|33|921516862|0|1698570200|4589879700|1743514796|963568589|791349922|41266897|361|0|15|15119069184|0|||0|0|107234537.475|58025445.086|4687398.961|6605|0|0|0|2022-01-22 08:08:33.676242+01
590|1642840202.291519|2022-01-22 09:30:02.291519+01|17166|test|33|921586592|0|1698696954|4591123581|1743689553|963708281|791419648|41336623|361|0|15|15119069184|0|||0|0|107266571.607|58044405.452|4695380.127|6607|0|0|0|2022-01-22 08:08:33.676242+01
591|1642840203.319969|2022-01-22 09:30:03.319969+01|17166|test|33|921653883|0|1698819344|4592322693|1743857880|963843095|791486935|41403910|361|0|15|15119069184|0|||0|0|107298609.128|58063931.165|4703002.952|6609|0|0|0|2022-01-22 08:08:33.676242+01
592|1642840204.348361|2022-01-22 09:30:04.348361+01|17166|test|33|921724015|0|1698947114|4593572800|1744033499|963983591|791557063|41474038|361|0|15|15119069184|0|||0|0|107330644.776|58082753.354|4711073.841|6611|0|0|0|2022-01-22 08:08:33.676242+01
593|1642840205.376420|2022-01-22 09:30:05.37642+01|17166|test|33|921794178|0|1699074539|4594824782|1744209215|964124149|791627222|41544197|361|0|15|15119069184|0|||0|0|107362681.587|58101713.617|4719047.699|6613|0|0|0|2022-01-22 08:08:33.676242+01
594|1642840206.402798|2022-01-22 09:30:06.402798+01|17166|test|33|921863607|0|1699201095|4596060634|1744382754|964263239|791696647|41613622|361|0|15|15119069184|0|||0|0|107394717.799|58120798.788|4726943.54|6615|0|0|0|2022-01-22 08:08:33.676242+01
595|1642840207.430282|2022-01-22 09:30:07.430282+01|17166|test|33|921933296|0|1699327755|4597300394|1744556845|964402849|791766332|41683307|361|0|15|15119069184|0|||0|0|107426755.527|58139749.375|4734939.735|6617|0|0|0|2022-01-22 08:08:33.676242+01
596|1642840208.458488|2022-01-22 09:30:08.458488+01|17166|test|33|922000631|0|1699450405|4598497873|1744725226|964537751|791833663|41750638|361|0|15|15119069184|0|||0|0|107458791.44|58159234.258|4742589.59|6619|0|0|0|2022-01-22 08:08:33.676242+01
597|1642840209.487076|2022-01-22 09:30:09.487076+01|17166|test|33|922070873|0|1699577959|4599746270|1744900638|964678467|791903901|41820876|361|0|15|15119069184|0|||0|0|107490832.252|58178099.703|4750630.843|6621|0|0|0|2022-01-22 08:08:33.676242+01
598|1642840210.515594|2022-01-22 09:30:10.515594+01|17166|test|33|922140794|0|1699704971|4600988005|1745075201|964818541|791973818|41890793|361|0|15|15119069184|0|||0|0|107522868.814|58197071.203|4758594.744|6623|0|0|0|2022-01-22 08:08:33.676242+01
599|1642840211.543649|2022-01-22 09:30:11.543649+01|17166|test|33|922210472|0|1699831866|4602226583|1745249246|964958129|792043492|41960467|361|0|15|15119069184|0|||0|0|107554903.993|58216105.232|4766530.899|6625|0|0|0|2022-01-22 08:08:33.676242+01
600|1642840212.571666|2022-01-22 09:30:12.571666+01|17166|test|33|922278795|0|1699956080|4603440604|1745419890|965095007|792111811|42028786|361|0|15|15119069184|0|||0|0|107586938.643|58235404.641|4774300.619|6627|0|0|0|2022-01-22 08:08:33.676242+01
601|1642840213.599341|2022-01-22 09:30:13.599341+01|17166|test|33|922366434|0|1700115610|4604994202|1745638312|965270517|792199446|42116421|361|0|15|15119069184|0|||0|0|107627478.523|58259601.811|4784255.996|6629|0|0|0|2022-01-22 08:08:33.676242+01
602|1642840214.627478|2022-01-22 09:30:14.627478+01|17166|test|33|922446057|0|1700260145|4606408274|1745836932|965429995|792279065|42196040|361|0|15|15119069184|0|||0|0|107664015.989|58281216.715|4793371.91|6631|0|0|0|2022-01-22 08:08:33.676242+01
603|1642840215.656417|2022-01-22 09:30:15.656417+01|17166|test|33|922519646|0|1700394161|4607715850|1746020665|965577405|792352650|42269625|361|0|15|15119069184|0|||0|0|107699054.635|58302440.665|4801809.061|6633|0|0|0|2022-01-22 08:08:33.676242+01
604|1642840216.684662|2022-01-22 09:30:16.684662+01|17166|test|33|922589134|0|1700520601|4608948968|1746193974|965716613|792422134|42339109|361|0|15|15119069184|0|||0|0|107731090.487|58321492.121|4809720.005|6635|0|0|0|2022-01-22 08:08:33.676242+01
605|1642840217.713233|2022-01-22 09:30:17.713233+01|17166|test|33|922659138|0|1700648087|4610192154|1746368685|965856853|792492134|42409109|361|0|15|15119069184|0|||0|0|107763126.656|58340443.936|4817700.921|6637|0|0|0|2022-01-22 08:08:33.676242+01
