run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
388|1643419162.419125|2022-01-29 02:19:22.419125+01|16385|test|33|1794161334|0|4244494|9638643914|2154317014|2135296130|349671809|339670124|869|0|1|200450048|0|||0|0|214479913.188|90507539.301|37479515.5|13323|0|0|0|2022-01-29 00:22:20.03772+01
389|1643419163.445675|2022-01-29 02:19:23.445675+01|16385|test|33|1794241836|0|4245102|9639535050|2154479441|2135457338|349752307|339750622|869|0|1|200450048|0|||0|0|214511945.897|90525017.549|37488428.163|13325|0|0|0|2022-01-29 00:22:20.03772+01
390|1643419164.472182|2022-01-29 02:19:24.472182+01|16385|test|33|1794327599|0|4245749|9640484205|2154652565|2135629068|349838066|339836381|869|0|1|200450048|0|||0|0|214543977.751|90541715.828|37497803.295|13327|0|0|0|2022-01-29 00:22:20.03772+01
391|1643419165.498679|2022-01-29 02:19:25.498679+01|16385|test|33|1794413845|0|4246073|9641438381|2154826662|2135801764|349924308|339922623|869|0|1|200450048|0|||0|0|214576008.503|90558203.864|37507323.96|13329|0|0|0|2022-01-29 00:22:20.03772+01
392|1643419166.525575|2022-01-29 02:19:26.525575+01|16385|test|33|1794499867|0|4246603|9642390817|2155000300|2135974012|350010326|340008641|869|0|1|200450048|0|||0|0|214608046.683|90574768.86|37516792.881|13331|0|0|0|2022-01-29 00:22:20.03772+01
393|1643419167.552226|2022-01-29 02:19:27.552226+01|16385|test|33|1794585986|0|4247154|9643344275|2155174097|2136146454|350096441|340094756|869|0|1|200450048|0|||0|0|214640077.948|90591308.196|37526267.553|13333|0|0|0|2022-01-29 00:22:20.03772+01
394|1643419168.578783|2022-01-29 02:19:28.578783+01|16385|test|33|1794672102|0|4247724|9644297761|2155347924|2136318890|350182553|340180868|869|0|1|200450048|0|||0|0|214672111.218|90607818.724|37535766.062|13335|0|0|0|2022-01-29 00:22:20.03772+01
395|1643419169.604853|2022-01-29 02:19:29.604853+01|16385|test|33|1794757964|0|4248255|9645248217|2155521161|2136490818|350268411|340266726|869|0|1|200450048|0|||0|0|214704142.395|90624307.828|37545285.992|13337|0|0|0|2022-01-29 00:22:20.03772+01
396|1643419170.631458|2022-01-29 02:19:30.631458+01|16385|test|33|1794844118|0|4248823|9646201890|2155695078|2136663330|350354561|340352876|869|0|1|200450048|0|||0|0|214736173.738|90640803.33|37554807.054|13339|0|0|0|2022-01-29 00:22:20.03772+01
397|1643419171.658325|2022-01-29 02:19:31.658325+01|16385|test|33|1794930058|0|4249371|9647153124|2155868543|2136835414|350440497|340438812|869|0|1|200450048|0|||0|0|214768204.707|90657284.343|37564345.666|13341|0|0|0|2022-01-29 00:22:20.03772+01
398|1643419172.684637|2022-01-29 02:19:32.684637+01|16385|test|33|1795015869|0|4249985|9648103493|2156041662|2137007240|350526304|340524619|869|0|1|200450048|0|||0|0|214800236.756|90673856.121|37573809.884|13343|0|0|0|2022-01-29 00:22:20.03772+01
399|1643419173.711619|2022-01-29 02:19:33.711619+01|16385|test|33|1795102070|0|4250594|9649057606|2156215547|2137179846|350612501|340610816|869|0|1|200450048|0|||0|0|214832272.162|90690337.563|37583329.214|13345|0|0|0|2022-01-29 00:22:20.03772+01
400|1643419174.738124|2022-01-29 02:19:34.738124+01|16385|test|33|1795187841|0|4251141|9650006742|2156388580|2137351592|350698268|340696583|869|0|1|200450048|0|||0|0|214864303.254|90706927.106|37592774.97|13347|0|0|0|2022-01-29 00:22:20.03772+01
401|1643419175.764295|2022-01-29 02:19:35.764295+01|16385|test|33|1795274140|0|4251569|9650961785|2156562744|2137524394|350784563|340782878|869|0|1|200450048|0|||0|0|214896333.865|90723379.425|37602311.308|13349|0|0|0|2022-01-29 00:22:20.03772+01
402|1643419176.790987|2022-01-29 02:19:36.790987+01|16385|test|33|1795360095|0|4252159|9651913145|2156736107|2137696508|350870514|340868829|869|0|1|200450048|0|||0|0|214928363.081|90739931.837|37611779.626|13351|0|0|0|2022-01-29 00:22:20.03772+01
403|1643419177.817366|2022-01-29 02:19:37.817366+01|16385|test|33|1795446025|0|4252749|9652864286|2156909411|2137868572|350956440|340954755|869|0|1|200450048|0|||0|0|214960394.077|90756466.726|37621259.681|13353|0|0|0|2022-01-29 00:22:20.03772+01
404|1643419178.843167|2022-01-29 02:19:38.843167+01|16385|test|33|1795531980|0|4253257|9653815423|2157082787|2138040686|351042391|341040706|869|0|1|200450048|0|||0|0|214992424.72|90773013.343|37630755.601|13355|0|0|0|2022-01-29 00:22:20.03772+01
405|1643419179.868990|2022-01-29 02:19:39.86899+01|16385|test|33|1795625890|0|4253768|9654854636|2157272123|2138228710|351136297|341134612|869|0|1|200450048|0|||0|0|215027457.041|90791165.718|37641087.116|13357|0|0|0|2022-01-29 00:22:20.03772+01
406|1643419180.896291|2022-01-29 02:19:40.896291+01|16385|test|33|1795746674|0|4254538|9656190843|2157515623|2138470482|351257077|341255392|869|0|1|200450048|0|||0|0|215072492.414|90814311.635|37654506.073|13359|0|0|0|2022-01-29 00:22:20.03772+01
407|1643419181.923385|2022-01-29 02:19:41.923385+01|16385|test|33|1795832787|0|4255165|9657143622|2157689294|2138642912|351343186|341341501|869|0|1|200450048|0|||0|0|215104523.293|90830784.145|37664041.027|13361|0|0|0|2022-01-29 00:22:20.03772+01
408|1643419182.949396|2022-01-29 02:19:42.949396+01|16385|test|33|1795918831|0|4255653|9658095469|2157862726|2138815204|351429226|341427541|869|0|1|200450048|0|||0|0|215136553.829|90847281.077|37673559.365|13363|0|0|0|2022-01-29 00:22:20.03772+01
409|1643419183.975982|2022-01-29 02:19:43.975982+01|16385|test|34|1796003309|0|4256385|9659031055|2158033101|2138984364|351513700|341512015|869|0|1|200450048|0|||0|0|215168584.814|90863690.257|37683143.805|13365|0|0|0|2022-01-29 00:22:20.03772+01
410|1643419185.002178|2022-01-29 02:19:45.002178+01|16385|test|34|1796087783|0|4256871|9659965834|2158203410|2139153516|351598170|341596485|869|0|1|200450048|0|||0|0|215200619.059|90880056.456|37692770.726|13367|0|0|0|2022-01-29 00:22:20.03772+01
411|1643419186.029117|2022-01-29 02:19:46.029117+01|16385|test|34|1796172275|0|4257338|9660901044|2158373740|2139322704|351682658|341680973|869|0|1|200450048|0|||0|0|215232655.14|90896417.382|37702415.807|13369|0|0|0|2022-01-29 00:22:20.03772+01
412|1643419187.055598|2022-01-29 02:19:47.055598+01|16385|test|34|1796257229|0|4257867|9661841830|2158545002|2139492816|351767608|341765923|869|0|1|200450048|0|||0|0|215264690.1|90912706.316|37712101.911|13371|0|0|0|2022-01-29 00:22:20.03772+01
413|1643419188.081771|2022-01-29 02:19:48.081771+01|16385|test|34|1796342012|0|4258357|9662781837|2158715801|2139662586|351852387|341850702|869|0|1|200450048|0|||0|0|215296721.251|90929028.728|37721756.281|13373|0|0|0|2022-01-29 00:22:20.03772+01
414|1643419189.107815|2022-01-29 02:19:49.107815+01|16385|test|34|1796426513|0|4258987|9663717656|2158885761|2139831792|351936884|341935199|869|0|1|200450048|0|||0|0|215328753.814|90945316.113|37731448.326|13375|0|0|0|2022-01-29 00:22:20.03772+01
415|1643419190.134643|2022-01-29 02:19:50.134643+01|16385|test|34|1796510807|0|4259495|9664649301|2159054743|2140000584|352021174|342019489|869|0|1|200450048|0|||0|0|215360782.921|90961711.402|37741060.51|13377|0|0|0|2022-01-29 00:22:20.03772+01
416|1643419191.161276|2022-01-29 02:19:51.161276+01|16385|test|34|1796596049|0|4260125|9665591780|2159225435|2140171272|352106412|342104727|869|0|1|200450048|0|||0|0|215392815.367|90978161.751|37750621.399|13379|0|0|0|2022-01-29 00:22:20.03772+01
417|1643419192.187717|2022-01-29 02:19:52.187717+01|16385|test|34|1796680856|0|4260573|9666530549|2159395646|2140341410|352191215|342189530|869|0|1|200450048|0|||0|0|215424845.534|90994521.216|37760229.755|13381|0|0|0|2022-01-29 00:22:20.03772+01
418|1643419193.214553|2022-01-29 02:19:53.214553+01|16385|test|34|1796765448|0|4261101|9667474819|2159566530|2140510798|352275803|342274118|869|0|1|200450048|0|||0|0|215456877.902|91011000.822|37769782.385|13383|0|0|0|2022-01-29 00:22:20.03772+01
419|1643419194.240635|2022-01-29 02:19:54.240635+01|16385|test|34|1796850465|0|4261607|9668440757|2159741042|2140681036|352360816|342359131|869|0|1|200450048|0|||0|0|215488908.463|91027468.467|37779297.439|13385|0|0|0|2022-01-29 00:22:20.03772+01
420|1643419195.267618|2022-01-29 02:19:55.267618+01|16385|test|33|1796930931|0|4262216|9670098214|2159911414|2140842363|352441282|342439592|878|0|1|200450048|0|||0|0|215520940.287|91044775.218|37788289.804|13387|0|0|0|2022-01-29 00:22:20.03772+01
421|1643419196.294419|2022-01-29 02:19:56.294419+01|16385|test|33|1797016799|0|4262746|9671068413|2160087474|2141015135|352527146|342525456|878|0|1|200450048|0|||0|0|215552971.551|91061224.344|37797835.879|13389|0|0|0|2022-01-29 00:22:20.03772+01
422|1643419197.321094|2022-01-29 02:19:57.321094+01|16385|test|33|1797102545|0|4263396|9672016830|2160259515|2141186831|352612888|342611198|878|0|1|200450048|0|||0|0|215585003.828|91077869.117|37807247.91|13391|0|0|0|2022-01-29 00:22:20.03772+01
423|1643419198.347104|2022-01-29 02:19:58.347104+01|16385|test|33|1797188424|0|4263820|9672965243|2160431751|2141358793|352698763|342697073|878|0|1|200450048|0|||0|0|215617034.286|91094428.896|37816714.823|13393|0|0|0|2022-01-29 00:22:20.03772+01
424|1643419199.373132|2022-01-29 02:19:59.373132+01|16385|test|33|1797278708|0|4264306|9673962123|2160612739|2141539565|352789043|342787353|878|0|1|200450048|0|||0|0|215650563.931|91111761.596|37826622.046|13395|0|0|0|2022-01-29 00:22:20.03772+01
425|1643419200.399941|2022-01-29 02:20:00.399941+01|16385|test|33|1797403502|0|4265178|9675340333|2160862841|2141789357|352913833|342912143|878|0|1|200450048|0|||0|0|215697103.362|91135761.121|37840433.652|13397|0|0|0|2022-01-29 00:22:20.03772+01
426|1643419201.426667|2022-01-29 02:20:01.426667+01|16385|test|33|1797489661|0|4265648|9676291850|2161035522|2141961879|352999988|342998298|878|0|1|200450048|0|||0|0|215729134.259|91152202.876|37849980.495|13399|0|0|0|2022-01-29 00:22:20.03772+01
427|1643419202.453264|2022-01-29 02:20:02.453264+01|16385|test|33|1797575533|0|4266239|9677240587|2161207631|2142133827|353085856|343084166|878|0|1|200450048|0|||0|0|215761164.972|91168684.314|37859499.979|13401|0|0|0|2022-01-29 00:22:20.03772+01
428|1643419203.479613|2022-01-29 02:20:03.479613+01|16385|test|33|1797661511|0|4266807|9678189868|2161379959|2142305987|353171830|343170140|878|0|1|200450048|0|||0|0|215793195.479|91185178.789|37869020.359|13403|0|0|0|2022-01-29 00:22:20.03772+01
429|1643419204.505963|2022-01-29 02:20:04.505963+01|16385|test|33|1797747321|0|4267293|9679136986|2161551932|2142477811|353257636|343255946|878|0|1|200450048|0|||0|0|215825224.702|91201688.49|37878530.531|13405|0|0|0|2022-01-29 00:22:20.03772+01
430|1643419205.532626|2022-01-29 02:20:05.532626+01|16385|test|33|1797833206|0|4267848|9680085835|2161724057|2142649785|353343517|343341827|878|0|1|200450048|0|||0|0|215857255.513|91218249.705|37888001.611|13407|0|0|0|2022-01-29 00:22:20.03772+01
431|1643419206.558946|2022-01-29 02:20:06.558946+01|16385|test|33|1797918937|0|4268396|9681032370|2161895891|2142821451|353429244|343427554|878|0|1|200450048|0|||0|0|215889286.632|91234864.579|37897436.104|13409|0|0|0|2022-01-29 00:22:20.03772+01
432|1643419207.584965|2022-01-29 02:20:07.584965+01|16385|test|33|1798004654|0|4269004|9681978830|2162067656|2142993089|353514957|343513267|878|0|1|200450048|0|||0|0|215921318.081|91251495.038|37906874.596|13411|0|0|0|2022-01-29 00:22:20.03772+01
433|1643419208.611456|2022-01-29 02:20:08.611456+01|16385|test|33|1798090439|0|4269533|9682925855|2162239548|2143164863|353600738|343599048|878|0|1|200450048|0|||0|0|215953347.999|91268079.809|37916330.45|13413|0|0|0|2022-01-29 00:22:20.03772+01
434|1643419209.637564|2022-01-29 02:20:09.637564+01|16385|test|33|1798176502|0|4270102|9683876016|2162411998|2143337193|353686797|343685107|878|0|1|200450048|0|||0|0|215985377.31|91284571.812|37925845.153|13415|0|0|0|2022-01-29 00:22:20.03772+01
435|1643419210.664216|2022-01-29 02:20:10.664216+01|16385|test|33|1798262479|0|4270732|9684825930|2162584306|2143509351|353772770|343771080|878|0|1|200450048|0|||0|0|216017410.411|91301129.995|37935312.366|13417|0|0|0|2022-01-29 00:22:20.03772+01
436|1643419211.690003|2022-01-29 02:20:11.690003+01|16385|test|33|1798348589|0|4271123|9685776740|2162756881|2143681775|353858876|343857186|878|0|1|200450048|0|||0|0|216049440.346|91317603.072|37944830.364|13419|0|0|0|2022-01-29 00:22:20.03772+01
437|1643419212.716753|2022-01-29 02:20:12.716753+01|16385|test|33|1798434250|0|4271675|9686722809|2162928517|2143853301|353944533|343942843|878|0|1|200450048|0|||0|0|216081472.195|91334200.222|37954277.647|13421|0|0|0|2022-01-29 00:22:20.03772+01
438|1643419213.743222|2022-01-29 02:20:13.743222+01|16385|test|33|1798520119|0|4272263|9687670804|2163100592|2144025243|354030398|344028708|878|0|1|200450048|0|||0|0|216113501.273|91350836.778|37963691.302|13423|0|0|0|2022-01-29 00:22:20.03772+01
439|1643419214.770388|2022-01-29 02:20:14.770388+01|16385|test|33|1798606002|0|4272849|9688618719|2163272695|2144197213|354116277|344114587|878|0|1|200450048|0|||0|0|216145532.107|91367375.551|37973172.107|13425|0|0|0|2022-01-29 00:22:20.03772+01
440|1643419215.796636|2022-01-29 02:20:15.796636+01|16385|test|33|1798692112|0|4273315|9689569016|2163445251|2144369637|354202383|344200693|878|0|1|200450048|0|||0|0|216177562.376|91383830.883|37982708.311|13427|0|0|0|2022-01-29 00:22:20.03772+01
441|1643419216.823659|2022-01-29 02:20:16.823659+01|16385|test|33|1798778180|0|4273943|9690519232|2163617719|2144541977|354288447|344286757|878|0|1|200450048|0|||0|0|216209592.253|91400343.202|37992214.873|13429|0|0|0|2022-01-29 00:22:20.03772+01
442|1643419217.850048|2022-01-29 02:20:17.850048+01|16385|test|33|1798864284|0|4274492|9691470035|2163790258|2144714389|354374547|344372857|878|0|1|200450048|0|||0|0|216241623.449|91416850.769|38001715.203|13431|0|0|0|2022-01-29 00:22:20.03772+01
443|1643419218.876848|2022-01-29 02:20:18.876848+01|16385|test|33|1798951407|0|4275082|9692432098|2163964842|2144888839|354461666|344459976|878|0|1|200450048|0|||0|0|216274165.541|91433645.91|38011357.04|13433|0|0|0|2022-01-29 00:22:20.03772+01
444|1643419219.902746|2022-01-29 02:20:19.902746+01|16385|test|33|1799072668|0|4275628|9693769975|2164207727|2145131565|354582923|344581233|878|0|1|200450048|0|||0|0|216319207.082|91456866.678|38024700.817|13435|0|0|0|2022-01-29 00:22:20.03772+01
445|1643419220.929235|2022-01-29 02:20:20.929235+01|16385|test|33|1799165247|0|4276356|9694791710|2164393193|2145316927|354675498|344673808|878|0|1|200450048|0|||0|0|216353740.619|91474676.045|38034948.453|13437|0|0|0|2022-01-29 00:22:20.03772+01
446|1643419221.955086|2022-01-29 02:20:21.955086+01|16385|test|33|1799251331|0|4276884|9695741952|2164565683|2145489299|354761578|344759888|878|0|1|200450048|0|||0|0|216385772.03|91491139.719|38044481.912|13439|0|0|0|2022-01-29 00:22:20.03772+01
447|1643419222.981465|2022-01-29 02:20:22.981465+01|16385|test|33|1799337148|0|4277494|9696689636|2164737646|2145661137|354847391|344845701|878|0|1|200450048|0|||0|0|216417802.223|91507734.798|38053936.142|13441|0|0|0|2022-01-29 00:22:20.03772+01
448|1643419224.007665|2022-01-29 02:20:24.007665+01|16385|test|33|1799423139|0|4278000|9697638663|2164909957|2145833323|354933378|344931688|878|0|1|200450048|0|||0|0|216449835.766|91524287.206|38063395.424|13443|0|0|0|2022-01-29 00:22:20.03772+01
449|1643419225.034305|2022-01-29 02:20:25.034305+01|16385|test|33|1799503947|0|4278512|9698531255|2165071881|2145995143|355014182|345012492|878|0|1|200450048|0|||0|0|216481866.891|91541700.956|38072339.012|13445|0|0|0|2022-01-29 00:22:20.03772+01
450|1643419226.061056|2022-01-29 02:20:26.061056+01|16385|test|33|1799590054|0|4279102|9699482116|2165244404|2146167561|355100285|345098595|878|0|1|200450048|0|||0|0|216513898.37|91558303.865|38081765.802|13447|0|0|0|2022-01-29 00:22:20.03772+01
451|1643419227.086994|2022-01-29 02:20:27.086994+01|16385|test|33|1799676315|0|4279750|9700434469|2165417238|2146340287|355186542|345184852|878|0|1|200450048|0|||0|0|216545927.525|91574790.425|38091275.64|13449|0|0|0|2022-01-29 00:22:20.03772+01
452|1643419228.113139|2022-01-29 02:20:28.113139+01|16385|test|33|1799761863|0|4280174|9701378213|2165588641|2146511587|355272086|345270396|878|0|1|200450048|0|||0|0|216577960.346|91591450.181|38100677.564|13451|0|0|0|2022-01-29 00:22:20.03772+01
453|1643419229.139747|2022-01-29 02:20:29.139747+01|16385|test|33|1799847767|0|4280762|9702326576|2165760782|2146683599|355357986|345356296|878|0|1|200450048|0|||0|0|216609991.101|91608017.402|38110137.143|13453|0|0|0|2022-01-29 00:22:20.03772+01
454|1643419230.165571|2022-01-29 02:20:30.165571+01|16385|test|33|1799933837|0|4281272|9703276975|2165933234|2146855943|355444052|345442362|878|0|1|200450048|0|||0|0|216642022.848|91624520.495|38119649.13|13455|0|0|0|2022-01-29 00:22:20.03772+01
455|1643419231.191501|2022-01-29 02:20:31.191501+01|16385|test|33|1800019885|0|4281838|9704226653|2166105656|2147028243|355530096|345528406|878|0|1|200450048|0|||0|0|216674052.611|91641022.341|38129143.171|13457|0|0|0|2022-01-29 00:22:20.03772+01
456|1643419232.217651|2022-01-29 02:20:32.217651+01|16385|test|33|1800105750|0|4282423|9705174343|2166277703|2147200177|355615957|345614267|878|0|1|200450048|0|||0|0|216706081.997|91657628.937|38138582.696|13459|0|0|0|2022-01-29 00:22:20.03772+01
457|1643419233.244174|2022-01-29 02:20:33.244174+01|16385|test|33|1800191793|0|4282909|9706123917|2166450104|2147372467|355701996|345700306|878|0|1|200450048|0|||0|0|216738112.909|91674121.967|38148093.944|13461|0|0|0|2022-01-29 00:22:20.03772+01
458|1643419234.270806|2022-01-29 02:20:34.270806+01|16385|test|33|1800277618|0|4283515|9707071151|2166622057|2147544321|355787817|345786127|878|0|1|200450048|0|||0|0|216770143.306|91690724.035|38157537.596|13463|0|0|0|2022-01-29 00:22:20.03772+01
459|1643419235.297535|2022-01-29 02:20:35.297535+01|16385|test|33|1800363495|0|4283979|9708018566|2166794131|2147716279|355873690|345872000|878|0|1|200450048|0|||0|0|216802175.347|91707248.126|38167034.511|13465|0|0|0|2022-01-29 00:22:20.03772+01
460|1643419236.323751|2022-01-29 02:20:36.323751+01|16385|test|33|1800449417|0|4284507|9708967116|2166966290|2147888327|355959608|345957918|878|0|1|200450048|0|||0|0|216834205.465|91723811.644|38176500.539|13467|0|0|0|2022-01-29 00:22:20.03772+01
461|1643419237.350254|2022-01-29 02:20:37.350254+01|16385|test|33|1800535368|0|4285077|9709916185|2167138493|2148060433|356045555|346043865|878|0|1|200450048|0|||0|0|216866235.826|91740328.839|38186007.531|13469|0|0|0|2022-01-29 00:22:20.03772+01
462|1643419238.377121|2022-01-29 02:20:38.377121+01|16385|test|33|1800621378|0|4285687|9710865987|2167310832|2148232657|356131561|346129871|878|0|1|200450048|0|||0|0|216898266.129|91756825.314|38195532.319|13471|0|0|0|2022-01-29 00:22:20.03772+01
463|1643419239.403662|2022-01-29 02:20:39.403662+01|16385|test|33|1800731734|0|4286337|9712084207|2167531871|2148453573|356241913|346240223|878|0|1|200450048|0|||0|0|216939302.091|91778151.823|38207562.164|13473|0|0|0|2022-01-29 00:22:20.03772+01
464|1643419240.430647|2022-01-29 02:20:40.430647+01|16385|test|33|1800836029|0|4287010|9713235587|2167740780|2148662367|356346204|346344514|878|0|1|200450048|0|||0|0|216978338.42|91798267.357|38219167.796|13475|0|0|0|2022-01-29 00:22:20.03772+01
465|1643419241.457452|2022-01-29 02:20:41.457452+01|16385|test|33|1800921817|0|4287540|9714182831|2167912664|2148834147|356431988|346430298|878|0|1|200450048|0|||0|0|217010369.585|91814785.448|38228677.7|13477|0|0|0|2022-01-29 00:22:20.03772+01
466|1643419242.484100|2022-01-29 02:20:42.4841+01|16385|test|33|1801008038|0|4288090|9715134875|2168085408|2149006793|356518205|346516515|878|0|1|200450048|0|||0|0|217042400.002|91831249.195|38238209.265|13479|0|0|0|2022-01-29 00:22:20.03772+01
467|1643419243.510287|2022-01-29 02:20:43.510287+01|16385|test|34|1801051156|0|4288415|9715611247|2168171881|2149093221|356561320|346559630|878|0|1|200450048|0|||0|0|217058423.638|91839461.175|38242993.604|13480|0|0|0|2022-01-29 00:22:20.03772+01
468|1643419244.527100|2022-01-29 02:20:44.5271+01|16385|test|34|1801178255|0|4289188|9717023116|2168427800|2149347635|356688414|346686724|878|0|1|200450048|0|||0|0|217106460.741|91864195.775|38257284.757|13483|0|0|0|2022-01-29 00:22:20.03772+01
469|1643419245.552773|2022-01-29 02:20:45.552773+01|16385|test|34|1801263330|0|4289776|9717986495|2168602048|2149517989|356773485|346771795|878|0|1|200450048|0|||0|0|217138492.534|91880651.615|38266812.65|13485|0|0|0|2022-01-29 00:22:20.03772+01
470|1643419246.579066|2022-01-29 02:20:46.579066+01|16385|test|34|1801348565|0|4290408|9718978329|2168780665|2149688663|356858716|346857026|878|0|1|200450048|0|||0|0|217170522.995|91896990.542|38276433.226|13487|0|0|0|2022-01-29 00:22:20.03772+01
471|1643419247.606399|2022-01-29 02:20:47.606399+01|16385|test|33|1801434117|0|4290774|9720126750|2168957554|2149860826|356944269|346942574|887|0|1|200450048|0|||0|0|217202555.964|91913416.132|38285995.859|13489|0|0|0|2022-01-29 00:22:20.03772+01
472|1643419248.633469|2022-01-29 02:20:48.633469+01|16385|test|33|1801520099|0|4291406|9721078137|2169130181|2150032994|357030247|347028552|887|0|1|200450048|0|||0|0|217234588.17|91929928.626|38295510.194|13491|0|0|0|2022-01-29 00:22:20.03772+01
473|1643419249.660409|2022-01-29 02:20:49.660409+01|16385|test|33|1801605918|0|4291994|9722026863|2169302421|2150204836|357116062|347114367|887|0|1|200450048|0|||0|0|217266620.145|91946493.108|38304984.211|13493|0|0|0|2022-01-29 00:22:20.03772+01
474|1643419250.687011|2022-01-29 02:20:50.687011+01|16385|test|33|1801691828|0|4292422|9722975956|2169474762|2150376860|357201968|347200273|887|0|1|200450048|0|||0|0|217298651.437|91962998.834|38314474.193|13495|0|0|0|2022-01-29 00:22:20.03772+01
475|1643419251.713510|2022-01-29 02:20:51.71351+01|16385|test|33|1801777718|0|4293012|9723925009|2169647029|2150548844|357287854|347286159|887|0|1|200450048|0|||0|0|217330681.864|91979502.721|38323986.232|13497|0|0|0|2022-01-29 00:22:20.03772+01
476|1643419252.739575|2022-01-29 02:20:52.739575+01|16385|test|33|1801863789|0|4293639|9724875593|2169819665|2150721190|357373921|347372226|887|0|1|200450048|0|||0|0|217362709.778|91995981.997|38333506.077|13499|0|0|0|2022-01-29 00:22:20.03772+01
477|1643419253.766055|2022-01-29 02:20:53.766055+01|16385|test|33|1801950001|0|4294189|9725827902|2169992531|2150893818|357460129|347458434|887|0|1|200450048|0|||0|0|217394741.65|92012479.591|38343021.668|13501|0|0|0|2022-01-29 00:22:20.03772+01
478|1643419254.792216|2022-01-29 02:20:54.792216+01|16385|test|33|1802036113|0|4294656|9726778686|2170165184|2151066246|357546237|347544542|887|0|1|200450048|0|||0|0|217426772.683|92028969.547|38352533.198|13503|0|0|0|2022-01-29 00:22:20.03772+01
479|1643419255.818982|2022-01-29 02:20:55.818982+01|16385|test|33|1802121613|0|4295166|9727723122|2170336627|2151237450|357631733|347630038|887|0|1|200450048|0|||0|0|217458864.631|92045592.463|38362008.518|13505|0|0|0|2022-01-29 00:22:20.03772+01
480|1643419256.846017|2022-01-29 02:20:56.846017+01|16385|test|33|1802202358|0|4295836|9728614967|2170498526|2151399144|357712474|347710779|887|0|1|200450048|0|||0|0|217490896.591|92063191.231|38370817.494|13507|0|0|0|2022-01-29 00:22:20.03772+01
481|1643419257.873128|2022-01-29 02:20:57.873128+01|16385|test|33|1802288131|0|4296347|9729562275|2170670498|2151570894|357798243|347796548|887|0|1|200450048|0|||0|0|217522927.346|92079870.524|38380209.071|13509|0|0|0|2022-01-29 00:22:20.03772+01
482|1643419258.899263|2022-01-29 02:20:58.899263+01|16385|test|33|1802379619|0|4296833|9730572144|2170853927|2151754074|357889727|347888032|887|0|1|200450048|0|||0|0|217556960.637|92097500.173|38390246.868|13511|0|0|0|2022-01-29 00:22:20.03772+01
483|1643419259.925211|2022-01-29 02:20:59.925211+01|16385|test|33|1802503251|0|4297625|9731937016|2171101709|2152001542|358013355|348011660|887|0|1|200450048|0|||0|0|217602996.334|92121190.756|38403931.132|13513|0|0|0|2022-01-29 00:22:20.03772+01
484|1643419260.951863|2022-01-29 02:21:00.951863+01|16385|test|33|1802589192|0|4298357|9732886760|2171274038|2152173628|358099292|348097597|887|0|1|200450048|0|||0|0|217635034.171|92137703.528|38413442.757|13515|0|0|0|2022-01-29 00:22:20.03772+01
485|1643419261.978312|2022-01-29 02:21:01.978312+01|16385|test|33|1802675026|0|4298704|9733834251|2171446113|2152345500|358185122|348183427|887|0|1|200450048|0|||0|0|217667066.277|92154266.501|38422909.496|13517|0|0|0|2022-01-29 00:22:20.03772+01
486|1643419263.004633|2022-01-29 02:21:03.004633+01|16385|test|33|1802761343|0|4299233|9734787438|2171619183|2152518338|358271435|348269740|887|0|1|200450048|0|||0|0|217699096.717|92170703.281|38432450.352|13519|0|0|0|2022-01-29 00:22:20.03772+01
487|1643419264.031948|2022-01-29 02:21:04.031948+01|16385|test|33|1802847605|0|4299866|9735740749|2171792139|2152691066|358357693|348355998|887|0|1|200450048|0|||0|0|217731129.925|92187179.644|38441970.228|13521|0|0|0|2022-01-29 00:22:20.03772+01
488|1643419265.059173|2022-01-29 02:21:05.059173+01|16385|test|33|1802933758|0|4300352|9736691659|2171964843|2152863576|358443842|348442147|887|0|1|200450048|0|||0|0|217763160.456|92203674.569|38451478.475|13523|0|0|0|2022-01-29 00:22:20.03772+01
489|1643419266.085342|2022-01-29 02:21:06.085342+01|16385|test|33|1803019633|0|4300879|9737639615|2172136988|2153035530|358529713|348528018|887|0|1|200450048|0|||0|0|217795198.572|92220316.544|38460899.608|13525|0|0|0|2022-01-29 00:22:20.03772+01
490|1643419267.112087|2022-01-29 02:21:07.112087+01|16385|test|33|1803105440|0|4301524|9738586842|2172309016|2153207348|358615516|348613821|887|0|1|200450048|0|||0|0|217827229.753|92236849.05|38470384.391|13527|0|0|0|2022-01-29 00:22:20.03772+01
491|1643419268.138938|2022-01-29 02:21:08.138938+01|16385|test|33|1803191741|0|4302072|9739539738|2172482033|2153380154|358701813|348700118|887|0|1|200450048|0|||0|0|217859260.344|92253290.587|38479921.783|13529|0|0|0|2022-01-29 00:22:20.03772+01
492|1643419269.165652|2022-01-29 02:21:09.165652+01|16385|test|33|1803277963|0|4302622|9740492024|2172654880|2153552802|358788031|348786336|887|0|1|200450048|0|||0|0|217891289.636|92269727.504|38489469.864|13531|0|0|0|2022-01-29 00:22:20.03772+01
