run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
390|1642906750.024934|2022-01-23 03:59:10.024934+01|16385|test|34|1797813931|0|3729016|9526845941|2139993593|2122181530|332905551|322903877|848|0|1|200450048|0|||0|0|214537081.412|95959732.886|33913549.404|13329|0|0|0|2022-01-23 02:02:05.127983+01
391|1642906751.052219|2022-01-23 03:59:11.052219+01|16385|test|34|1797914543|0|3729567|9527957175|2140195370|2122382958|333006159|323004485|848|0|1|200450048|0|||0|0|214577619.017|95982387.761|33924551.66|13331|0|0|0|2022-01-23 02:02:05.127983+01
392|1642906752.079245|2022-01-23 03:59:12.079245+01|16385|test|34|1797992810|0|3730033|9528821298|2140352391|2122539696|333084422|323082748|848|0|1|200450048|0|||0|0|214609653.429|96000596.997|33933040.836|13333|0|0|0|2022-01-23 02:02:05.127983+01
393|1642906753.105352|2022-01-23 03:59:13.105352+01|16385|test|34|1798071386|0|3730561|9529689169|2140510001|2122697052|333162994|323161320|848|0|1|200450048|0|||0|0|214641683.97|96018688.55|33941623.47|13335|0|0|0|2022-01-23 02:02:05.127983+01
394|1642906754.132194|2022-01-23 03:59:14.132194+01|16385|test|34|1798149272|0|3731146|9530549008|2140666226|2122853028|333240876|323239202|848|0|1|200450048|0|||0|0|214673717.957|96036986.015|33950063.214|13337|0|0|0|2022-01-23 02:02:05.127983+01
395|1642906755.158750|2022-01-23 03:59:15.15875+01|16385|test|34|1798228130|0|3731772|9531420202|2140824423|2123010948|333319730|323318056|848|0|1|200450048|0|||0|0|214705749.909|96055028.708|33958673.514|13339|0|0|0|2022-01-23 02:02:05.127983+01
396|1642906756.184869|2022-01-23 03:59:16.184869+01|16385|test|34|1798307417|0|3732014|9532294920|2140983456|2123169726|333399013|323397339|848|0|1|200450048|0|||0|0|214737782.75|96072970.843|33967347.157|13341|0|0|0|2022-01-23 02:02:05.127983+01
397|1642906757.211241|2022-01-23 03:59:17.211241+01|16385|test|34|1798386125|0|3732540|9533164129|2141141377|2123327346|333477717|323476043|848|0|1|200450048|0|||0|0|214769814.944|96091018.261|33975956.254|13343|0|0|0|2022-01-23 02:02:05.127983+01
398|1642906758.237713|2022-01-23 03:59:18.237713+01|16385|test|34|1798465175|0|3733046|9534036906|2141299936|2123485650|333556763|323555089|848|0|1|200450048|0|||0|0|214801847.131|96108950.508|33984652.643|13345|0|0|0|2022-01-23 02:02:05.127983+01
399|1642906759.264907|2022-01-23 03:59:19.264907+01|16385|test|34|1798545024|0|3733570|9534918444|2141460106|2123645552|333636608|323634934|848|0|1|200450048|0|||0|0|214833879.797|96126780.078|33993393.196|13347|0|0|0|2022-01-23 02:02:05.127983+01
400|1642906760.291259|2022-01-23 03:59:20.291259+01|16385|test|34|1798624957|0|3734116|9535801074|2141620433|2123805622|333716537|323714863|848|0|1|200450048|0|||0|0|214865911.514|96144556.921|34002165.833|13349|0|0|0|2022-01-23 02:02:05.127983+01
401|1642906761.317750|2022-01-23 03:59:21.31775+01|16385|test|34|1798703120|0|3734600|9536663904|2141777197|2123962152|333794696|323793022|848|0|1|200450048|0|||0|0|214897942.816|96162804.026|34010638.375|13351|0|0|0|2022-01-23 02:02:05.127983+01
402|1642906762.343471|2022-01-23 03:59:22.343471+01|16385|test|34|1798782734|0|3735065|9537542616|2141936870|2124121584|333874306|323872632|848|0|1|200450048|0|||0|0|214929974.362|96180688.366|34019337.182|13353|0|0|0|2022-01-23 02:02:05.127983+01
403|1642906763.368633|2022-01-23 03:59:23.368633+01|16385|test|34|1798858444|0|3735529|9538378672|2142088722|2124273208|333950012|323948338|848|0|1|200450048|0|||0|0|214962006.497|96199291.845|34027588.701|13355|0|0|0|2022-01-23 02:02:05.127983+01
404|1642906764.395138|2022-01-23 03:59:24.395138+01|16385|test|34|1798938285|0|3736177|9539260640|2142248857|2124433094|334029849|324028175|848|0|1|200450048|0|||0|0|214994039.704|96217134.292|34036325.252|13357|0|0|0|2022-01-23 02:02:05.127983+01
405|1642906765.421761|2022-01-23 03:59:25.421761+01|16385|test|34|1799016583|0|3736621|9540124887|2142405889|2124589894|334108143|324106469|848|0|1|200450048|0|||0|0|215026071.409|96235424.082|34044753.86|13359|0|0|0|2022-01-23 02:02:05.127983+01
406|1642906766.448676|2022-01-23 03:59:26.448676+01|16385|test|34|1799095136|0|3737025|9540991817|2142563411|2124747204|334186692|324185018|848|0|1|200450048|0|||0|0|215058104.218|96253697.571|34053193.343|13361|0|0|0|2022-01-23 02:02:05.127983+01
407|1642906767.474978|2022-01-23 03:59:27.474978+01|16385|test|34|1799175307|0|3737555|9541877638|2142724197|2124907750|334266859|324265185|848|0|1|200450048|0|||0|0|215090135.629|96271460.202|34061965.873|13363|0|0|0|2022-01-23 02:02:05.127983+01
408|1642906768.501231|2022-01-23 03:59:28.501231+01|16385|test|35|1799252848|0|3738023|9542733905|2142879692|2125063024|334344397|324342723|848|0|1|200450048|0|||0|0|215122166.044|96289952.082|34070273.238|13364|0|0|0|2022-01-23 02:02:05.127983+01
409|1642906769.517937|2022-01-23 03:59:29.517937+01|16385|test|35|1799332149|0|3738687|9543611972|2143039138|2125221842|334423693|324422019|848|0|1|200450048|0|||0|0|215154189.368|96307561.74|34079164.982|13367|0|0|0|2022-01-23 02:02:05.127983+01
410|1642906770.545040|2022-01-23 03:59:30.54504+01|16385|test|35|1799448171|0|3739394|9544916383|2143275451|2125454090|334539711|324538037|848|0|1|200450048|0|||0|0|215201233.444|96333603.423|34092101.84|13369|0|0|0|2022-01-23 02:02:05.127983+01
411|1642906771.571326|2022-01-23 03:59:31.571326+01|16385|test|35|1799528810|0|3739898|9545848342|2143443678|2125615572|334620346|324618672|848|0|1|200450048|0|||0|0|215234266.765|96352280.555|34100918.331|13371|0|0|0|2022-01-23 02:02:05.127983+01
412|1642906772.598119|2022-01-23 03:59:32.598119+01|16385|test|35|1799607284|0|3740342|9546786746|2143612240|2125772724|334698816|324697142|848|0|1|200450048|0|||0|0|215266296.838|96370249.561|34109552.95|13373|0|0|0|2022-01-23 02:02:05.127983+01
413|1642906773.625477|2022-01-23 03:59:33.625477+01|16385|test|34|1799685949|0|3740787|9547854543|2143774938|2125931114|334777482|324775803|857|0|1|200450048|0|||0|0|215298330.098|96388252.428|34118177.231|13375|0|0|0|2022-01-23 02:02:05.127983+01
414|1642906774.651726|2022-01-23 03:59:34.651726+01|16385|test|34|1799765384|0|3741377|9548734155|2143934663|2126090188|334856913|324855234|857|0|1|200450048|0|||0|0|215330363.934|96406168.212|34126864.45|13377|0|0|0|2022-01-23 02:02:05.127983+01
415|1642906775.678672|2022-01-23 03:59:35.678672+01|16385|test|34|1799845101|0|3741902|9549615800|2144094910|2126249826|334936626|324934947|857|0|1|200450048|0|||0|0|215362397.33|96424053.232|34135564.063|13379|0|0|0|2022-01-23 02:02:05.127983+01
416|1642906776.705240|2022-01-23 03:59:36.70524+01|16385|test|34|1799924405|0|3742305|9550491864|2144254214|2126408638|335015926|325014247|857|0|1|200450048|0|||0|0|215394428.629|96441959.404|34144266.745|13381|0|0|0|2022-01-23 02:02:05.127983+01
417|1642906777.732258|2022-01-23 03:59:37.732258+01|16385|test|34|1800003939|0|3742951|9551371133|2144413990|2126567910|335095456|325093777|857|0|1|200450048|0|||0|0|215426459.929|96459836.274|34152969.918|13383|0|0|0|2022-01-23 02:02:05.127983+01
418|1642906778.758827|2022-01-23 03:59:38.758827+01|16385|test|33|1800083447|0|4030819|9554227698|2144575408|2126727605|335174963|325173279|866|0|1|200450048|0|||0|0|215458493.201|96477701.489|34161687.86|13385|0|0|0|2022-01-23 02:02:05.127983+01
419|1642906779.784439|2022-01-23 03:59:39.784439+01|16385|test|33|1800163294|0|4031325|9555109737|2144735729|2126887503|335254806|325253122|866|0|1|200450048|0|||0|0|215490522.792|96496090.73|34170032.314|13387|0|0|0|2022-01-23 02:02:05.127983+01
420|1642906780.810847|2022-01-23 03:59:40.810847+01|16385|test|33|1800244852|0|4031689|9556010090|2144899444|2127050823|335336360|325334676|866|0|1|200450048|0|||0|0|215522554.401|96514061.865|34178638.306|13389|0|0|0|2022-01-23 02:02:05.127983+01
421|1642906781.837678|2022-01-23 03:59:41.837678+01|16385|test|33|1800326535|0|4032255|9556912295|2145063408|2127214393|335418039|325416355|866|0|1|200450048|0|||0|0|215554586.063|96531967.457|34187294.413|13391|0|0|0|2022-01-23 02:02:05.127983+01
422|1642906782.863831|2022-01-23 03:59:42.863831+01|16385|test|33|1800408513|0|4032697|9557817146|2145227939|2127378553|335500013|325498329|866|0|1|200450048|0|||0|0|215586625.985|96549816.59|34195994.022|13393|0|0|0|2022-01-23 02:02:05.127983+01
423|1642906783.890277|2022-01-23 03:59:43.890277+01|16385|test|33|1800490547|0|4033243|9558723048|2145392588|2127542825|335582043|325580359|866|0|1|200450048|0|||0|0|215618657.203|96567628.673|34204714.84|13395|0|0|0|2022-01-23 02:02:05.127983+01
424|1642906784.916918|2022-01-23 03:59:44.916918+01|16385|test|33|1800571450|0|4033789|9559616641|2145554997|2127704835|335662942|325661258|866|0|1|200450048|0|||0|0|215650690.994|96585776.448|34213215.098|13397|0|0|0|2022-01-23 02:02:05.127983+01
425|1642906785.943076|2022-01-23 03:59:45.943076+01|16385|test|33|1800653343|0|4034577|9560521544|2145719349|2127868825|335744831|325743147|866|0|1|200450048|0|||0|0|215682721.615|96603626.646|34221916.348|13399|0|0|0|2022-01-23 02:02:05.127983+01
426|1642906786.969750|2022-01-23 03:59:46.96975+01|16385|test|33|1800735581|0|4034840|9561429248|2145884421|2128033505|335827065|325825381|866|0|1|200450048|0|||0|0|215714753.528|96621413.361|34230652.363|13401|0|0|0|2022-01-23 02:02:05.127983+01
427|1642906787.996266|2022-01-23 03:59:47.996266+01|16385|test|33|1800817684|0|4035406|9562336002|2146049203|2128197915|335909164|325907480|866|0|1|200450048|0|||0|0|215746785.698|96639247.131|34239356.211|13403|0|0|0|2022-01-23 02:02:05.127983+01
428|1642906789.023280|2022-01-23 03:59:49.02328+01|16385|test|33|1800899489|0|4035974|9563239689|2146213381|2128361729|335990965|325989281|866|0|1|200450048|0|||0|0|215778818.096|96657152.246|34248010.605|13405|0|0|0|2022-01-23 02:02:05.127983+01
429|1642906790.049756|2022-01-23 03:59:50.049756+01|16385|test|33|1801002543|0|4036346|9564378034|2146420190|2128568041|336094015|326092331|866|0|1|200450048|0|||0|0|215819356.582|96679964.069|34258875.814|13407|0|0|0|2022-01-23 02:02:05.127983+01
430|1642906791.076818|2022-01-23 03:59:51.076818+01|16385|test|33|1801103405|0|4037218|9565492583|2146622587|2128769969|336194873|326193189|866|0|1|200450048|0|||0|0|215858891.699|96701992.476|34269632.042|13409|0|0|0|2022-01-23 02:02:05.127983+01
431|1642906792.102740|2022-01-23 03:59:52.10274+01|16385|test|33|1801185089|0|4037664|9566394623|2146786530|2128933541|336276553|326274869|866|0|1|200450048|0|||0|0|215890922.574|96719881.977|34278309.412|13411|0|0|0|2022-01-23 02:02:05.127983+01
432|1642906793.128601|2022-01-23 03:59:53.128601+01|16385|test|33|1801266011|0|4038312|9567288624|2146948921|2129095589|336357471|326355787|866|0|1|200450048|0|||0|0|215922962.955|96738007.904|34286841.601|13413|0|0|0|2022-01-23 02:02:05.127983+01
433|1642906794.154431|2022-01-23 03:59:54.154431+01|16385|test|33|1801343145|0|4038680|9568140616|2147103747|2129250061|336434601|326432917|866|0|1|200450048|0|||0|0|215954995.001|96756862.568|34294885.215|13415|0|0|0|2022-01-23 02:02:05.127983+01
434|1642906795.180589|2022-01-23 03:59:55.180589+01|16385|test|33|1801424764|0|4039169|9569042621|2147267555|2129413503|336516216|326514532|866|0|1|200450048|0|||0|0|215987026.41|96774864.415|34303465.34|13417|0|0|0|2022-01-23 02:02:05.127983+01
435|1642906796.207152|2022-01-23 03:59:56.207152+01|16385|test|33|1801504795|0|4039797|9569926690|2147428170|2129573769|336596243|326594559|866|0|1|200450048|0|||0|0|216019057.232|96793191.1|34311852.914|13419|0|0|0|2022-01-23 02:02:05.127983+01
436|1642906797.232817|2022-01-23 03:59:57.232817+01|16385|test|33|1801586120|0|4040243|9570824687|2147591397|2129736623|336677564|326675880|866|0|1|200450048|0|||0|0|216051087.568|96811201.096|34320438.154|13421|0|0|0|2022-01-23 02:02:05.127983+01
437|1642906798.259175|2022-01-23 03:59:58.259175+01|16385|test|33|1801668065|0|4040751|9571729812|2147755815|2129900717|336759505|326757821|866|0|1|200450048|0|||0|0|216083119.09|96829030.476|34329137.017|13423|0|0|0|2022-01-23 02:02:05.127983+01
438|1642906799.285976|2022-01-23 03:59:59.285976+01|16385|test|33|1801749151|0|4041280|9572625559|2147918573|2130063093|336840587|326838903|866|0|1|200450048|0|||0|0|216115150.929|96847058.151|34337720.76|13425|0|0|0|2022-01-23 02:02:05.127983+01
439|1642906800.312444|2022-01-23 04:00:00.312444+01|16385|test|33|1801831206|0|4041806|9573531692|2148083247|2130227407|336922638|326920954|866|0|1|200450048|0|||0|0|216147182.069|96864911.025|34346408.999|13427|0|0|0|2022-01-23 02:02:05.127983+01
440|1642906801.338776|2022-01-23 04:00:01.338776+01|16385|test|33|1801911646|0|4042314|9574420291|2148244702|2130388491|337003074|327001390|866|0|1|200450048|0|||0|0|216179215.87|96883150.281|34354848.177|13429|0|0|0|2022-01-23 02:02:05.127983+01
441|1642906802.364922|2022-01-23 04:00:02.364922+01|16385|test|33|1801993731|0|4042901|9575326909|2148409421|2130552865|337085155|327083471|866|0|1|200450048|0|||0|0|216211248.659|96900930.583|34363592.472|13431|0|0|0|2022-01-23 02:02:05.127983+01
442|1642906803.391250|2022-01-23 04:00:03.39125+01|16385|test|33|1802075538|0|4043393|9576231030|2148573580|2130716683|337166958|327165274|866|0|1|200450048|0|||0|0|216243278.841|96918826.879|34372248.064|13433|0|0|0|2022-01-23 02:02:05.127983+01
443|1642906804.416899|2022-01-23 04:00:04.416899+01|16385|test|33|1802157591|0|4043920|9577137199|2148738252|2130880993|337249007|327247323|866|0|1|200450048|0|||0|0|216275309.551|96936633.521|34380963.21|13435|0|0|0|2022-01-23 02:02:05.127983+01
444|1642906805.443227|2022-01-23 04:00:05.443227+01|16385|test|33|1802238411|0|4044486|9578029702|2148900408|2131042837|337329823|327328139|866|0|1|200450048|0|||0|0|216307341.378|96954789.686|34389453.362|13437|0|0|0|2022-01-23 02:02:05.127983+01
445|1642906806.469308|2022-01-23 04:00:06.469308+01|16385|test|33|1802318542|0|4044856|9578914880|2149061213|2131203303|337409950|327408266|866|0|1|200450048|0|||0|0|216339373.564|96973128.66|34397838.912|13439|0|0|0|2022-01-23 02:02:05.127983+01
446|1642906807.495483|2022-01-23 04:00:07.495483+01|16385|test|33|1802399278|0|4045447|9579807056|2149223215|2131364979|337490682|327488998|866|0|1|200450048|0|||0|0|216371407.026|96991255.266|34406367.22|13441|0|0|0|2022-01-23 02:02:05.127983+01
447|1642906808.521290|2022-01-23 04:00:08.52129+01|16385|test|33|1802479419|0|4045897|9580692536|2149384048|2131525465|337570819|327569135|866|0|1|200450048|0|||0|0|216403439.729|97009594.381|34414762.401|13443|0|0|0|2022-01-23 02:02:05.127983+01
448|1642906809.547707|2022-01-23 04:00:09.547707+01|16385|test|33|1802579219|0|4046587|9581794927|2149584239|2131725269|337670615|327668931|866|0|1|200450048|0|||0|0|216442472.824|97031391.322|34425323.47|13445|0|0|0|2022-01-23 02:02:05.127983+01
449|1642906810.574413|2022-01-23 04:00:10.574413+01|16385|test|33|1802684083|0|4047260|9582953474|2149794583|2131935201|337775475|327773791|866|0|1|200450048|0|||0|0|216483509.78|97054243.655|34436477.551|13447|0|0|0|2022-01-23 02:02:05.127983+01
450|1642906811.600423|2022-01-23 04:00:11.600423+01|16385|test|33|1802766017|0|4047828|9583858545|2149958975|2132099273|337857405|327855721|866|0|1|200450048|0|||0|0|216515542.845|97072054.459|34445196.104|13449|0|0|0|2022-01-23 02:02:05.127983+01
451|1642906812.626673|2022-01-23 04:00:12.626673+01|16385|test|33|1802845622|0|4048256|9584737807|2150118695|2132258687|337937006|327935322|866|0|1|200450048|0|||0|0|216547574.018|97090588.818|34453444.753|13451|0|0|0|2022-01-23 02:02:05.127983+01
452|1642906813.653184|2022-01-23 04:00:13.653184+01|16385|test|33|1802926138|0|4048868|9585627763|2150280244|2132419923|338017518|328015834|866|0|1|200450048|0|||0|0|216579606.841|97108884.124|34461847.366|13453|0|0|0|2022-01-23 02:02:05.127983+01
453|1642906814.679995|2022-01-23 04:00:14.679995+01|16385|test|33|1803007206|0|4049352|9586522580|2150442885|2132582263|338098582|328096898|866|0|1|200450048|0|||0|0|216611638.145|97126965.991|34470387.993|13455|0|0|0|2022-01-23 02:02:05.127983+01
454|1642906815.705855|2022-01-23 04:00:15.705855+01|16385|test|33|1803088576|0|4049818|9587421010|2150606104|2132745207|338179948|328178264|866|0|1|200450048|0|||0|0|216643668.666|97144963.944|34478978.56|13457|0|0|0|2022-01-23 02:02:05.127983+01
455|1642906816.732216|2022-01-23 04:00:16.732216+01|16385|test|33|1803169765|0|4050412|9588318448|2150768985|2132907789|338261133|328259449|866|0|1|200450048|0|||0|0|216675701.012|97163003.6|34487555.768|13459|0|0|0|2022-01-23 02:02:05.127983+01
456|1642906817.758238|2022-01-23 04:00:17.758238+01|16385|test|33|1803251374|0|4050939|9589219534|2150932696|2133071211|338342738|328341054|866|0|1|200450048|0|||0|0|216707731.513|97180971.945|34496165.201|13461|0|0|0|2022-01-23 02:02:05.127983+01
457|1642906818.785127|2022-01-23 04:00:18.785127+01|16385|test|33|1803331899|0|4051407|9590109113|2151094254|2133232465|338423259|328421575|866|0|1|200450048|0|||0|0|216739765.74|97199232.216|34504587.076|13463|0|0|0|2022-01-23 02:02:05.127983+01
458|1642906819.811085|2022-01-23 04:00:19.811085+01|16385|test|33|1803411750|0|4051853|9590990760|2151254468|2133392371|338503106|328501422|866|0|1|200450048|0|||0|0|216771797.899|97217659.561|34512909.02|13465|0|0|0|2022-01-23 02:02:05.127983+01
459|1642906820.836946|2022-01-23 04:00:20.836946+01|16385|test|33|1803492402|0|4052423|9591881840|2151416276|2133553879|338583754|328582070|866|0|1|200450048|0|||0|0|216803833.946|97235904.636|34521343.997|13467|0|0|0|2022-01-23 02:02:05.127983+01
460|1642906821.863613|2022-01-23 04:00:21.863613+01|16385|test|33|1803571978|0|4052953|9592761081|2151575929|2133713235|338663326|328661642|866|0|1|200450048|0|||0|0|216835865.767|97254371.821|34529641.716|13469|0|0|0|2022-01-23 02:02:05.127983+01
461|1642906822.890611|2022-01-23 04:00:22.890611+01|16385|test|33|1803653465|0|4053441|9593661077|2151739413|2133876413|338744809|328743125|866|0|1|200450048|0|||0|0|216867897.546|97272388.888|34538222.809|13471|0|0|0|2022-01-23 02:02:05.127983+01
462|1642906823.916526|2022-01-23 04:00:23.916526+01|16385|test|33|1803734041|0|4053993|9594551537|2151901043|2134037769|338825381|328823697|866|0|1|200450048|0|||0|0|216899929.501|97290583.661|34546701.018|13473|0|0|0|2022-01-23 02:02:05.127983+01
463|1642906824.943182|2022-01-23 04:00:24.943182+01|16385|test|33|1803810388|0|4054519|9595394708|2152054235|2134190667|338901724|328900040|866|0|1|200450048|0|||0|0|216931961.085|97309621.666|34554640.946|13475|0|0|0|2022-01-23 02:02:05.127983+01
464|1642906825.969317|2022-01-23 04:00:25.969317+01|16385|test|33|1803890717|0|4054883|9596281285|2152215373|2134351529|338982049|328980365|866|0|1|200450048|0|||0|0|216963993.292|97328061.808|34562926.704|13477|0|0|0|2022-01-23 02:02:05.127983+01
465|1642906826.995170|2022-01-23 04:00:26.99517+01|16385|test|33|1803971990|0|4055534|9597179513|2152378393|2134514279|339063318|329061634|866|0|1|200450048|0|||0|0|216996024.443|97346038.004|34571541.334|13479|0|0|0|2022-01-23 02:02:05.127983+01
466|1642906828.021292|2022-01-23 04:00:28.021292+01|16385|test|33|1804052541|0|4056082|9598069227|2152539957|2134675585|339143865|329142181|866|0|1|200450048|0|||0|0|217028054.798|97364311.057|34579957.049|13481|0|0|0|2022-01-23 02:02:05.127983+01
467|1642906829.047760|2022-01-23 04:00:29.04776+01|16385|test|34|1804139682|0|4056632|9599032495|2152714850|2134850071|339231002|329229318|866|0|1|200450048|0|||0|0|217062587.186|97383623.56|34589303.129|13483|0|0|0|2022-01-23 02:02:05.127983+01
468|1642906830.075044|2022-01-23 04:00:30.075044+01|16385|test|34|1804254047|0|4057280|9600310239|2152946614|2135079005|339345363|329343679|866|0|1|200450048|0|||0|0|217107622.753|97408413.296|34601744.43|13485|0|0|0|2022-01-23 02:02:05.127983+01
469|1642906831.101786|2022-01-23 04:00:31.101786+01|16385|test|34|1804335982|0|4057786|9601247409|2153116015|2135243079|339427294|329425610|866|0|1|200450048|0|||0|0|217140170.834|97426481.765|34610629.625|13487|0|0|0|2022-01-23 02:02:05.127983+01
470|1642906832.128412|2022-01-23 04:00:32.128412+01|16385|test|34|1804376073|0|4058250|9601716170|2153200511|2135323453|339467382|329465698|866|0|1|200450048|0|||0|0|217156193.567|97435501.416|34614918.744|13488|0|0|0|2022-01-23 02:02:05.127983+01
471|1642906833.144822|2022-01-23 04:00:33.144822+01|16385|test|34|1804497191|0|4058858|9603081543|2153448360|2135566577|339588495|329586811|866|0|1|200450048|0|||0|0|217204224.035|97462065.891|34628097.673|13491|0|0|0|2022-01-23 02:02:05.127983+01
472|1642906834.171883|2022-01-23 04:00:34.171883+01|16385|test|34|1804578522|0|4059367|9603999085|2153614594|2135729443|339669822|329668138|866|0|1|200450048|0|||0|0|217236255.615|97479752.252|34636897.945|13493|0|0|0|2022-01-23 02:02:05.127983+01
473|1642906835.198470|2022-01-23 04:00:35.19847+01|16385|test|34|1804659566|0|4059935|9604935535|2153783579|2135891735|339750862|329749178|866|0|1|200450048|0|||0|0|217268287.899|97497534.101|34645628.555|13495|0|0|0|2022-01-23 02:02:05.127983+01
474|1642906836.224820|2022-01-23 04:00:36.22482+01|16385|test|34|1804740418|0|4060399|9605899519|2153956919|2136053643|339831710|329830026|866|0|1|200450048|0|||0|0|217300324.018|97515412.775|34654300.174|13497|0|0|0|2022-01-23 02:02:05.127983+01
475|1642906837.251794|2022-01-23 04:00:37.251794+01|16385|test|34|1804821026|0|4061045|9606906038|2154136582|2136215063|339912314|329910630|866|0|1|200450048|0|||0|0|217332355.835|97533324.613|34662944.895|13499|0|0|0|2022-01-23 02:02:05.127983+01
476|1642906838.278639|2022-01-23 04:00:38.278639+01|16385|test|34|1804901626|0|4061631|9607968008|2154324515|2136376467|339992910|329991226|866|0|1|200450048|0|||0|0|217364387.885|97551081.545|34671709.205|13501|0|0|0|2022-01-23 02:02:05.127983+01
477|1642906839.304821|2022-01-23 04:00:39.304821+01|16385|test|34|1804982244|0|4061875|9609098815|2154522698|2136537907|340073524|330071840|866|0|1|200450048|0|||0|0|217396418.846|97568776.894|34680516.846|13503|0|0|0|2022-01-23 02:02:05.127983+01
478|1642906840.330569|2022-01-23 04:00:40.330569+01|16385|test|33|1805062258|0|4242735|9610384747|2154700593|2136698705|340153547|330151852|887|0|1|200450048|0|||0|0|217428451.782|97586719.908|34689167.844|13505|0|0|0|2022-01-23 02:02:05.127983+01
479|1642906841.357074|2022-01-23 04:00:41.357074+01|16385|test|33|1805142784|0|4243321|9611278567|2154863483|2136859961|340234069|330232374|887|0|1|200450048|0|||0|0|217460483.231|97604888.027|34697651.772|13507|0|0|0|2022-01-23 02:02:05.127983+01
480|1642906842.383041|2022-01-23 04:00:42.383041+01|16385|test|33|1805224120|0|4243724|9612179847|2155027856|2137022837|340315401|330313706|887|0|1|200450048|0|||0|0|217492513.778|97622908.499|34706224.445|13509|0|0|0|2022-01-23 02:02:05.127983+01
481|1642906843.408782|2022-01-23 04:00:43.408782+01|16385|test|33|1805305322|0|4244210|9613079604|2155191943|2137185445|340396599|330394904|887|0|1|200450048|0|||0|0|217524545.788|97640971.263|34714780.861|13511|0|0|0|2022-01-23 02:02:05.127983+01
482|1642906844.435135|2022-01-23 04:00:44.435135+01|16385|test|33|1805386080|0|4244874|9613973895|2155355036|2137347165|340477353|330475658|887|0|1|200450048|0|||0|0|217556576.512|97659129.869|34723267.947|13513|0|0|0|2022-01-23 02:02:05.127983+01
483|1642906845.461717|2022-01-23 04:00:45.461717+01|16385|test|33|1805465936|0|4245356|9614857475|2155516248|2137507081|340557205|330555510|887|0|1|200450048|0|||0|0|217588608.216|97677572.607|34731570.989|13515|0|0|0|2022-01-23 02:02:05.127983+01
484|1642906846.488033|2022-01-23 04:00:46.488033+01|16385|test|33|1805547441|0|4245720|9615759225|2155680754|2137670295|340638706|330637011|887|0|1|200450048|0|||0|0|217620639.187|97695566.222|34740169.291|13517|0|0|0|2022-01-23 02:02:05.127983+01
485|1642906847.514180|2022-01-23 04:00:47.51418+01|16385|test|33|1805628878|0|4246386|9616660605|2155845092|2137833373|340720139|330718444|887|0|1|200450048|0|||0|0|217652668.821|97713538.102|34748784.058|13519|0|0|0|2022-01-23 02:02:05.127983+01
486|1642906848.540119|2022-01-23 04:00:48.540119+01|16385|test|33|1805711056|0|4246810|9617569755|2156010893|2137997933|340802313|330800618|887|0|1|200450048|0|||0|0|217684698.745|97731375.548|34757479.508|13521|0|0|0|2022-01-23 02:02:05.127983+01
487|1642906849.566738|2022-01-23 04:00:49.566738+01|16385|test|33|1805809669|0|4247401|9618661262|2156209786|2138195363|340900922|330899227|887|0|1|200450048|0|||0|0|217724234.201|97754093.185|34767769.806|13523|0|0|0|2022-01-23 02:02:05.127983+01
488|1642906850.592333|2022-01-23 04:00:50.592333+01|16385|test|33|1805911740|0|4248092|9619791153|2156415692|2138399709|341002989|331001294|887|0|1|200450048|0|||0|0|217764767.348|97777118.459|34778482.583|13525|0|0|0|2022-01-23 02:02:05.127983+01
489|1642906851.618159|2022-01-23 04:00:51.618159+01|16385|test|33|1805993031|0|4248576|9620690200|2156579645|2138562495|341084276|331082581|887|0|1|200450048|0|||0|0|217796797.847|97795113.221|34787079.987|13527|0|0|0|2022-01-23 02:02:05.127983+01
490|1642906852.644157|2022-01-23 04:00:52.644157+01|16385|test|33|1806074866|0|4249146|9621596191|2156744718|2138726369|341166107|331164412|887|0|1|200450048|0|||0|0|217828828.263|97812977.352|34795766.652|13529|0|0|0|2022-01-23 02:02:05.127983+01
491|1642906853.670892|2022-01-23 04:00:53.670892+01|16385|test|33|1806156544|0|4249674|9622500059|2156909421|2138889929|341247781|331246086|887|0|1|200450048|0|||0|0|217860860.165|97830882.93|34804424.499|13531|0|0|0|2022-01-23 02:02:05.127983+01
492|1642906854.697215|2022-01-23 04:00:54.697215+01|16385|test|33|1806235984|0|4250100|9623378802|2157069580|2139049013|341327217|331325522|887|0|1|200450048|0|||0|0|217892891.976|97849356.455|34812716.705|13533|0|0|0|2022-01-23 02:02:05.127983+01
493|1642906855.723813|2022-01-23 04:00:55.723813+01|16385|test|33|1806316463|0|4250870|9624269959|2157231884|2139210175|341407692|331405997|887|0|1|200450048|0|||0|0|217924925.345|97867679.337|34821098.37|13535|0|0|0|2022-01-23 02:02:05.127983+01
494|1642906856.750137|2022-01-23 04:00:56.750137+01|16385|test|33|1806398340|0|4251134|9625175131|2157396966|2139374133|341489565|331487870|887|0|1|200450048|0|||0|0|217956956.533|97885512.572|34829802.498|13537|0|0|0|2022-01-23 02:02:05.127983+01
