run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
330|1650949746.869114|2022-04-26 07:09:06.869114+02|3/4E9D8830|7|3|1138856|40|70339|60201|169|109505|0|89397|2022-04-26 05:44:20.125606+02
331|1650949747.902733|2022-04-26 07:09:07.902733+02|3/4EE824D8|7|3|1138856|40|70339|60205|169|109567|0|89495|2022-04-26 05:44:20.125606+02
332|1650949748.923527|2022-04-26 07:09:08.923527+02|3/4F346508|7|3|1138856|40|70339|60205|169|109567|0|89495|2022-04-26 05:44:20.125606+02
333|1650949749.954194|2022-04-26 07:09:09.954194+02|3/4F8095D8|7|3|1138856|40|70339|60205|169|109596|0|89524|2022-04-26 05:44:20.125606+02
334|1650949750.977385|2022-04-26 07:09:10.977385+02|3/4FCCF3D0|7|3|1138856|40|70339|60205|169|109618|0|89546|2022-04-26 05:44:20.125606+02
335|1650949752.007011|2022-04-26 07:09:12.007011+02|3/501A3148|7|3|1138856|40|70339|60205|169|109661|0|89546|2022-04-26 05:44:20.125606+02
336|1650949753.027673|2022-04-26 07:09:13.027673+02|3/50669D30|7|3|1138856|40|70339|60205|169|109763|0|89691|2022-04-26 05:44:20.125606+02
337|1650949754.048200|2022-04-26 07:09:14.0482+02|3/50B2AFF0|7|3|1138856|40|70339|60205|169|109763|0|89691|2022-04-26 05:44:20.125606+02
338|1650949755.072265|2022-04-26 07:09:15.072265+02|3/50FF02B0|7|3|1138856|40|70339|60205|169|109763|0|89691|2022-04-26 05:44:20.125606+02
339|1650949756.102513|2022-04-26 07:09:16.102513+02|3/514C2B00|7|3|1138856|40|70339|60205|169|109805|0|89691|2022-04-26 05:44:20.125606+02
340|1650949757.128143|2022-04-26 07:09:17.128143+02|3/519986B8|7|3|1138856|40|70339|60205|169|109805|0|89691|2022-04-26 05:44:20.125606+02
341|1650949758.149508|2022-04-26 07:09:18.149508+02|3/51E56AF0|7|3|1138856|40|70339|60205|169|109927|0|89855|2022-04-26 05:44:20.125606+02
342|1650949759.171312|2022-04-26 07:09:19.171312+02|3/5231F120|7|3|1138856|40|70339|60205|169|109927|0|89855|2022-04-26 05:44:20.125606+02
343|1650949760.192490|2022-04-26 07:09:20.19249+02|3/527E2FD8|7|3|1138856|40|70339|60205|169|109927|0|89855|2022-04-26 05:44:20.125606+02
344|1650949761.216192|2022-04-26 07:09:21.216192+02|3/52CAE568|7|3|1138856|40|70339|60205|169|109927|0|89855|2022-04-26 05:44:20.125606+02
345|1650949762.250505|2022-04-26 07:09:22.250505+02|3/5317E278|7|3|1138856|40|70339|60205|169|109971|0|89877|2022-04-26 05:44:20.125606+02
346|1650949763.278458|2022-04-26 07:09:23.278458+02|3/53638980|7|3|1138856|40|70339|60210|169|110073|0|90001|2022-04-26 05:44:20.125606+02
347|1650949764.299388|2022-04-26 07:09:24.299388+02|3/53B02858|7|3|1138856|40|70339|60210|169|110073|0|90001|2022-04-26 05:44:20.125606+02
348|1650949765.319942|2022-04-26 07:09:25.319942+02|3/53FC6698|7|3|1138856|40|70339|60210|169|110073|0|90001|2022-04-26 05:44:20.125606+02
349|1650949766.343471|2022-04-26 07:09:26.343471+02|3/54497B88|7|3|1138856|40|70339|60210|169|110135|0|90001|2022-04-26 05:44:20.125606+02
350|1650949767.364345|2022-04-26 07:09:27.364345+02|3/54963FC0|7|3|1138856|40|70339|60210|169|110135|0|90001|2022-04-26 05:44:20.125606+02
351|1650949768.385501|2022-04-26 07:09:28.385501+02|3/54E31A80|7|3|1138856|40|70339|60210|169|110158|0|90086|2022-04-26 05:44:20.125606+02
352|1650949769.406487|2022-04-26 07:09:29.406487+02|3/552FF550|7|3|1138856|40|70339|60210|169|110200|0|90086|2022-04-26 05:44:20.125606+02
353|1650949770.427341|2022-04-26 07:09:30.427341+02|3/557C6E50|7|3|1138856|40|70339|60210|169|110223|0|90129|2022-04-26 05:44:20.125606+02
354|1650949771.447649|2022-04-26 07:09:31.447649+02|3/55C86C88|7|3|1138856|40|70339|60210|169|110245|0|90151|2022-04-26 05:44:20.125606+02
355|1650949772.469680|2022-04-26 07:09:32.46968+02|3/56149C58|7|3|1138856|40|70339|60210|169|110307|0|90235|2022-04-26 05:44:20.125606+02
356|1650949773.491133|2022-04-26 07:09:33.491133+02|3/56608A30|7|3|1138856|40|70339|60210|169|110307|0|90235|2022-04-26 05:44:20.125606+02
357|1650949774.513036|2022-04-26 07:09:34.513036+02|3/56ACB5B0|7|3|1138856|40|70339|60210|169|110329|0|90257|2022-04-26 05:44:20.125606+02
358|1650949775.534117|2022-04-26 07:09:35.534117+02|3/56F819E0|7|3|1138856|40|70339|60210|169|110414|0|90257|2022-04-26 05:44:20.125606+02
359|1650949776.558386|2022-04-26 07:09:36.558386+02|3/57453150|7|3|1138856|40|70339|60210|169|110414|0|90257|2022-04-26 05:44:20.125606+02
360|1650949777.588010|2022-04-26 07:09:37.58801+02|3/579261E8|7|3|1138856|40|70339|60210|169|110456|0|90343|2022-04-26 05:44:20.125606+02
361|1650949778.611198|2022-04-26 07:09:38.611198+02|3/57DE7C10|7|3|1138856|40|70339|60210|169|110456|0|90384|2022-04-26 05:44:20.125606+02
362|1650949779.630975|2022-04-26 07:09:39.630975+02|3/582B7D38|7|3|1138856|40|70339|60210|169|110479|0|90407|2022-04-26 05:44:20.125606+02
363|1650949780.650900|2022-04-26 07:09:40.6509+02|3/58781978|7|3|1138856|40|70339|60210|169|110541|0|90469|2022-04-26 05:44:20.125606+02
364|1650949781.672631|2022-04-26 07:09:41.672631+02|3/58C52250|7|3|1138856|40|70339|60210|169|110583|0|90469|2022-04-26 05:44:20.125606+02
365|1650949782.693844|2022-04-26 07:09:42.693844+02|3/5911D660|7|3|1138856|40|70339|60210|169|110583|0|90469|2022-04-26 05:44:20.125606+02
366|1650949783.716343|2022-04-26 07:09:43.716343+02|3/595D0C08|7|3|1138856|40|70339|60210|169|110665|0|90593|2022-04-26 05:44:20.125606+02
367|1650949784.737505|2022-04-26 07:09:44.737505+02|3/59AA97D8|7|3|1138856|40|70339|60210|169|110665|0|90593|2022-04-26 05:44:20.125606+02
368|1650949785.766529|2022-04-26 07:09:45.766529+02|3/59F76B78|7|3|1138856|40|70339|60210|169|110689|0|90593|2022-04-26 05:44:20.125606+02
369|1650949786.788340|2022-04-26 07:09:46.78834+02|3/5A441468|7|3|1138856|40|70339|60210|169|110715|0|90643|2022-04-26 05:44:20.125606+02
370|1650949787.808660|2022-04-26 07:09:47.80866+02|3/5A901DF8|7|3|1138856|40|70339|60210|169|110740|0|90668|2022-04-26 05:44:20.125606+02
371|1650949788.828877|2022-04-26 07:09:48.828877+02|3/5ADB4518|7|3|1138856|40|70339|60210|169|110768|0|90696|2022-04-26 05:44:20.125606+02
372|1650949789.850410|2022-04-26 07:09:49.85041+02|3/5B26D830|7|3|1138856|40|70339|60212|169|110791|0|90719|2022-04-26 05:44:20.125606+02
373|1650949790.874269|2022-04-26 07:09:50.874269+02|3/5B721B20|7|3|1138856|40|70339|60247|169|110997|0|90743|2022-04-26 05:44:20.125606+02
374|1650949791.897357|2022-04-26 07:09:51.897357+02|3/5BBD92B0|7|3|1138856|40|70339|60517|169|110997|0|90925|2022-04-26 05:44:20.125606+02
375|1650949792.910262|2022-04-26 07:09:52.910262+02|3/5C067300|7|3|1138856|40|70339|60787|169|110997|0|90925|2022-04-26 05:44:20.125606+02
376|1650949793.942782|2022-04-26 07:09:53.942782+02|3/5C5E6360|7|3|1138856|40|70339|60841|169|114269|0|90934|2022-04-26 05:44:20.125606+02
377|1650949794.972708|2022-04-26 07:09:54.972708+02|3/5CA78020|7|3|1138856|40|70339|60853|169|115576|0|90935|2022-04-26 05:44:20.125606+02
378|1650949795.994721|2022-04-26 07:09:55.994721+02|3/5CF3A1F8|7|3|1138856|40|70339|61169|170|115580|0|90950|2022-04-26 05:44:20.125606+02
379|1650949797.016179|2022-04-26 07:09:57.016179+02|3/5D3F85D8|7|3|1138856|40|70339|61439|170|115580|0|90950|2022-04-26 05:44:20.125606+02
380|1650949798.038366|2022-04-26 07:09:58.038366+02|3/5D8C4138|7|3|1138856|40|70339|61709|170|115602|0|90972|2022-04-26 05:44:20.125606+02
381|1650949799.064389|2022-04-26 07:09:59.064389+02|3/5DD8DFC8|7|3|1138856|40|70339|62139|172|115665|0|91035|2022-04-26 05:44:20.125606+02
382|1650949800.086209|2022-04-26 07:10:00.086209+02|3/5E2477A0|7|3|1138856|40|70339|62438|172|115665|0|91035|2022-04-26 05:44:20.125606+02
383|1650949801.106928|2022-04-26 07:10:01.106928+02|3/5E705840|7|3|1138856|40|70339|62708|172|115709|0|91079|2022-04-26 05:44:20.125606+02
384|1650949802.128456|2022-04-26 07:10:02.128456+02|3/5EBB5468|7|3|1138856|40|70339|62978|172|115731|0|91101|2022-04-26 05:44:20.125606+02
385|1650949803.149917|2022-04-26 07:10:03.149917+02|3/5F073550|7|3|1138856|40|70339|63248|172|115773|0|91143|2022-04-26 05:44:20.125606+02
386|1650949804.171087|2022-04-26 07:10:04.171087+02|3/5F52D368|7|3|1138856|40|70339|63571|172|115835|0|91205|2022-04-26 05:44:20.125606+02
387|1650949805.197849|2022-04-26 07:10:05.197849+02|3/5FA02E58|7|3|1138856|40|70339|63588|172|115835|0|91205|2022-04-26 05:44:20.125606+02
388|1650949806.227447|2022-04-26 07:10:06.227447+02|3/5FEE2508|7|3|1138856|40|70339|63588|172|115878|0|91205|2022-04-26 05:44:20.125606+02
389|1650949807.256770|2022-04-26 07:10:07.25677+02|3/603B38F0|7|3|1138856|40|70339|63588|172|115878|0|91205|2022-04-26 05:44:20.125606+02
390|1650949808.281359|2022-04-26 07:10:08.281359+02|3/60889798|7|3|1138856|40|70339|63588|172|115921|0|91291|2022-04-26 05:44:20.125606+02
391|1650949809.307392|2022-04-26 07:10:09.307392+02|3/60D546F0|7|3|1138856|40|70339|63588|172|115943|0|91291|2022-04-26 05:44:20.125606+02
392|1650949810.328732|2022-04-26 07:10:10.328732+02|3/6121B488|7|3|1138856|40|70339|63588|172|115986|0|91356|2022-04-26 05:44:20.125606+02
393|1650949811.350015|2022-04-26 07:10:11.350015+02|3/616CFC30|7|3|1138856|40|70339|63588|172|116030|0|91400|2022-04-26 05:44:20.125606+02
394|1650949812.371543|2022-04-26 07:10:12.371543+02|3/61B7EC18|7|3|1138856|40|70339|63588|172|116030|0|91400|2022-04-26 05:44:20.125606+02
395|1650949813.399936|2022-04-26 07:10:13.399936+02|3/6203D7A8|7|3|1138856|40|70339|63588|172|116117|0|91423|2022-04-26 05:44:20.125606+02
396|1650949814.425788|2022-04-26 07:10:14.425788+02|3/624EDCC0|7|3|1138856|40|70339|63588|172|116117|0|91423|2022-04-26 05:44:20.125606+02
397|1650949815.447540|2022-04-26 07:10:15.44754+02|3/629A9B90|7|3|1138856|40|70339|63588|172|116139|0|91488|2022-04-26 05:44:20.125606+02
398|1650949816.468813|2022-04-26 07:10:16.468813+02|3/62E676B8|7|3|1138856|40|70339|63588|172|116181|0|91509|2022-04-26 05:44:20.125606+02
399|1650949817.489377|2022-04-26 07:10:17.489377+02|3/6332B798|7|3|1138856|40|70339|63588|172|116181|0|91509|2022-04-26 05:44:20.125606+02
400|1650949818.511058|2022-04-26 07:10:18.511058+02|3/637F9CC8|7|3|1138856|40|70339|63592|172|116223|0|91593|2022-04-26 05:44:20.125606+02
401|1650949819.533376|2022-04-26 07:10:19.533376+02|3/63C0BFA0|7|3|1138856|40|70339|63592|172|116305|0|91593|2022-04-26 05:44:20.125606+02
402|1650949820.558144|2022-04-26 07:10:20.558144+02|3/640C7BC0|7|3|1138856|40|70339|63592|172|116305|0|91593|2022-04-26 05:44:20.125606+02
403|1650949821.584174|2022-04-26 07:10:21.584174+02|3/6459ACB8|7|3|1138856|40|70339|63592|172|116305|0|91593|2022-04-26 05:44:20.125606+02
404|1650949822.611195|2022-04-26 07:10:22.611195+02|3/64A69A68|7|3|1138856|40|70339|63592|172|116336|0|91706|2022-04-26 05:44:20.125606+02
405|1650949823.638946|2022-04-26 07:10:23.638946+02|3/64F2EBA8|7|3|1138856|40|70339|63592|172|116380|0|91728|2022-04-26 05:44:20.125606+02
406|1650949824.663920|2022-04-26 07:10:24.66392+02|3/653E4618|7|3|1138856|40|70339|63592|172|116404|0|91750|2022-04-26 05:44:20.125606+02
407|1650949825.683430|2022-04-26 07:10:25.68343+02|3/658885E8|7|3|1138856|40|70339|63592|172|116427|0|91797|2022-04-26 05:44:20.125606+02
408|1650949826.706170|2022-04-26 07:10:26.70617+02|3/65D3DB00|7|3|1138856|40|70339|63592|172|116451|0|91821|2022-04-26 05:44:20.125606+02
409|1650949827.732483|2022-04-26 07:10:27.732483+02|3/661F4F28|7|3|1138856|40|70339|63592|172|116516|0|91844|2022-04-26 05:44:20.125606+02
410|1650949828.752843|2022-04-26 07:10:28.752843+02|3/6669F9B8|7|3|1138856|40|70379|63592|172|116516|0|91844|2022-04-26 05:44:20.125606+02
411|1650949829.772675|2022-04-26 07:10:29.772675+02|3/66B54A90|7|3|1138856|40|70434|63592|172|116561|0|91931|2022-04-26 05:44:20.125606+02
412|1650949830.801043|2022-04-26 07:10:30.801043+02|3/67013B50|7|3|1138856|40|70490|63592|172|116583|0|91931|2022-04-26 05:44:20.125606+02
413|1650949831.823862|2022-04-26 07:10:31.823862+02|3/674C8510|7|3|1138856|40|70552|63592|172|116605|0|91975|2022-04-26 05:44:20.125606+02
414|1650949832.844188|2022-04-26 07:10:32.844188+02|3/67986CF8|7|3|1138856|40|70608|63592|172|116651|0|92021|2022-04-26 05:44:20.125606+02
415|1650949833.865370|2022-04-26 07:10:33.86537+02|3/67E37E50|7|3|1138856|40|70663|63592|172|116693|0|92063|2022-04-26 05:44:20.125606+02
416|1650949834.889753|2022-04-26 07:10:34.889753+02|3/682DB448|7|3|1138856|40|70719|63592|172|116693|0|92064|2022-04-26 05:44:20.125606+02
417|1650949835.910516|2022-04-26 07:10:35.910516+02|3/687AF610|7|3|1138856|40|70775|63592|172|116758|0|92086|2022-04-26 05:44:20.125606+02
418|1650949836.931863|2022-04-26 07:10:36.931863+02|3/68C68A60|7|3|1138856|40|70831|63592|172|116758|0|92086|2022-04-26 05:44:20.125606+02
419|1650949837.951781|2022-04-26 07:10:37.951781+02|3/69127528|7|3|1138856|40|70893|63592|172|116820|0|92190|2022-04-26 05:44:20.125606+02
420|1650949838.984259|2022-04-26 07:10:38.984259+02|3/695F3CD0|7|3|1138856|40|70948|63592|172|116820|0|92190|2022-04-26 05:44:20.125606+02
421|1650949840.004510|2022-04-26 07:10:40.00451+02|3/69AA8960|7|3|1138856|40|71004|63592|172|116942|0|92190|2022-04-26 05:44:20.125606+02
422|1650949841.031485|2022-04-26 07:10:41.031485+02|3/69F76AB0|7|3|1138856|40|71060|63592|172|116942|0|92190|2022-04-26 05:44:20.125606+02
423|1650949842.058503|2022-04-26 07:10:42.058503+02|3/6A448518|7|3|1138856|40|71122|63592|172|116942|0|92190|2022-04-26 05:44:20.125606+02
424|1650949843.085477|2022-04-26 07:10:43.085477+02|3/6A917800|7|3|1138856|40|71177|63592|172|116942|0|92190|2022-04-26 05:44:20.125606+02
425|1650949844.105865|2022-04-26 07:10:44.105865+02|3/6ADD9250|7|3|1138856|40|71233|63592|172|116984|0|92354|2022-04-26 05:44:20.125606+02
426|1650949845.126836|2022-04-26 07:10:45.126836+02|3/6B29A818|7|3|1138856|40|71289|63592|172|117009|0|92379|2022-04-26 05:44:20.125606+02
427|1650949846.151752|2022-04-26 07:10:46.151752+02|3/6B7610A8|7|3|1138856|40|71345|63592|172|117031|0|92401|2022-04-26 05:44:20.125606+02
428|1650949847.173223|2022-04-26 07:10:47.173223+02|3/6BC25918|7|3|1138856|40|71406|63592|172|117076|0|92401|2022-04-26 05:44:20.125606+02
429|1650949848.202428|2022-04-26 07:10:48.202428+02|3/6C0EA300|7|3|1138856|40|71462|63596|172|117118|0|92488|2022-04-26 05:44:20.125606+02
430|1650949849.222636|2022-04-26 07:10:49.222636+02|3/6C58D900|7|3|1138856|40|71518|63596|172|117180|0|92550|2022-04-26 05:44:20.125606+02
431|1650949850.245761|2022-04-26 07:10:50.245761+02|3/6CA47D08|7|3|1138856|40|71574|63596|172|117180|0|92550|2022-04-26 05:44:20.125606+02
432|1650949851.279674|2022-04-26 07:10:51.279674+02|3/6CF14398|7|3|1138856|40|71635|63596|172|117202|0|92551|2022-04-26 05:44:20.125606+02
433|1650949852.304122|2022-04-26 07:10:52.304122+02|3/6D3D4810|7|3|1138856|40|71691|63596|172|117226|0|92572|2022-04-26 05:44:20.125606+02
434|1650949853.314979|2022-04-26 07:10:53.314979+02|3/6D915B38|7|3|1138856|40|71747|63596|172|117291|0|92663|2022-04-26 05:44:20.125606+02
435|1650949854.346481|2022-04-26 07:10:54.346481+02|3/6DDF86F0|7|3|1138856|40|71803|63596|172|117291|0|92665|2022-04-26 05:44:20.125606+02
436|1650949855.366547|2022-04-26 07:10:55.366547+02|3/6E2BABE0|7|3|1138856|40|71859|63596|172|117353|0|92665|2022-04-26 05:44:20.125606+02
437|1650949856.393231|2022-04-26 07:10:56.393231+02|3/6E791610|7|3|1138856|40|71920|63596|172|117354|0|92665|2022-04-26 05:44:20.125606+02
438|1650949857.414423|2022-04-26 07:10:57.414423+02|3/6EC55BE8|7|3|1138856|40|71976|63596|172|117416|0|92789|2022-04-26 05:44:20.125606+02
439|1650949858.437200|2022-04-26 07:10:58.4372+02|3/6F118C10|7|3|1138856|40|72032|63596|172|117416|0|92789|2022-04-26 05:44:20.125606+02
440|1650949859.457274|2022-04-26 07:10:59.457274+02|3/6F5DC9E0|7|3|1138856|40|72088|63596|172|117438|0|92811|2022-04-26 05:44:20.125606+02
441|1650949860.478560|2022-04-26 07:11:00.47856+02|3/6FA97258|7|3|1138856|40|72144|63596|172|117464|0|92811|2022-04-26 05:44:20.125606+02
442|1650949861.499364|2022-04-26 07:11:01.499364+02|3/6FF54E70|7|3|1138856|40|72205|63596|172|117606|0|92979|2022-04-26 05:44:20.125606+02
443|1650949862.523887|2022-04-26 07:11:02.523887+02|3/7041F508|7|3|1138856|40|72261|63596|172|117606|0|92979|2022-04-26 05:44:20.125606+02
444|1650949863.545154|2022-04-26 07:11:03.545154+02|3/708E4228|7|3|1138856|40|72317|63596|172|117607|0|92979|2022-04-26 05:44:20.125606+02
445|1650949864.575963|2022-04-26 07:11:04.575963+02|3/70DBE020|7|3|1138856|40|72373|63596|172|117607|0|92979|2022-04-26 05:44:20.125606+02
446|1650949865.599622|2022-04-26 07:11:05.599622+02|3/7125A400|7|3|1138856|40|72434|63596|172|117689|0|92979|2022-04-26 05:44:20.125606+02
447|1650949866.626542|2022-04-26 07:11:06.626542+02|3/71726100|7|3|1138856|40|72490|63596|172|117689|0|92979|2022-04-26 05:44:20.125606+02
448|1650949867.648414|2022-04-26 07:11:07.648414+02|3/71BF4560|7|3|1138856|40|72546|63596|172|117689|0|92979|2022-04-26 05:44:20.125606+02
449|1650949868.670115|2022-04-26 07:11:08.670115+02|3/720B7C10|7|3|1138856|40|72602|63596|172|117713|0|93085|2022-04-26 05:44:20.125606+02
450|1650949869.690139|2022-04-26 07:11:09.690139+02|3/72573760|7|3|1138856|40|72658|63596|172|117738|0|93109|2022-04-26 05:44:20.125606+02
451|1650949870.710208|2022-04-26 07:11:10.710208+02|3/72A286C0|7|3|1138856|40|72719|63596|172|117783|0|93154|2022-04-26 05:44:20.125606+02
452|1650949871.730522|2022-04-26 07:11:11.730522+02|3/72ED52E0|7|3|1138856|40|72775|63596|172|117812|0|93183|2022-04-26 05:44:20.125606+02
453|1650949872.754201|2022-04-26 07:11:12.754201+02|3/73366590|7|3|1138856|40|72831|63596|172|117834|0|93205|2022-04-26 05:44:20.125606+02
454|1650949873.776171|2022-04-26 07:11:13.776171+02|3/73824B20|7|3|1138856|40|72887|63596|172|117859|0|93231|2022-04-26 05:44:20.125606+02
455|1650949874.796455|2022-04-26 07:11:14.796455+02|3/73CD9B50|7|3|1138856|40|72943|63596|172|117905|0|93253|2022-04-26 05:44:20.125606+02
456|1650949875.822443|2022-04-26 07:11:15.822443+02|3/741A0758|7|3|1138856|40|73004|63668|172|118027|0|93398|2022-04-26 05:44:20.125606+02
457|1650949876.842950|2022-04-26 07:11:16.84295+02|3/74663368|7|3|1138856|40|73060|63668|172|118028|0|93398|2022-04-26 05:44:20.125606+02
458|1650949877.877216|2022-04-26 07:11:17.877216+02|3/74B40F60|7|3|1138856|40|73116|63668|172|118028|0|93398|2022-04-26 05:44:20.125606+02
459|1650949878.900443|2022-04-26 07:11:18.900443+02|3/75012C18|7|3|1138856|40|73172|63668|172|118028|0|93398|2022-04-26 05:44:20.125606+02
460|1650949879.927725|2022-04-26 07:11:19.927725+02|3/754D9450|7|3|1138856|40|73227|63668|172|118053|0|93398|2022-04-26 05:44:20.125606+02
461|1650949880.952780|2022-04-26 07:11:20.95278+02|3/75983590|7|3|1138856|40|73289|63876|172|118255|0|93625|2022-04-26 05:44:20.125606+02
462|1650949881.975289|2022-04-26 07:11:21.975289+02|3/75E426C0|7|3|1138856|40|73345|64146|172|118255|0|93625|2022-04-26 05:44:20.125606+02
463|1650949882.996457|2022-04-26 07:11:22.996457+02|3/763078D0|7|3|1138856|40|73401|64147|172|118255|0|93625|2022-04-26 05:44:20.125606+02
464|1650949884.021538|2022-04-26 07:11:24.021538+02|3/767CEF68|7|3|1138856|40|73456|64147|172|118256|0|93625|2022-04-26 05:44:20.125606+02
465|1650949885.042065|2022-04-26 07:11:25.042065+02|3/76C86F10|7|3|1138856|40|73518|64147|172|118256|0|93625|2022-04-26 05:44:20.125606+02
466|1650949886.061977|2022-04-26 07:11:26.061977+02|3/7713E090|7|3|1138856|40|73574|64147|172|118256|0|93625|2022-04-26 05:44:20.125606+02
467|1650949887.082587|2022-04-26 07:11:27.082587+02|3/77607898|7|3|1138856|40|73630|64150|172|118298|0|93626|2022-04-26 05:44:20.125606+02
468|1650949888.103832|2022-04-26 07:11:28.103832+02|3/77AC66A8|7|3|1138856|40|73686|64277|172|118298|0|93667|2022-04-26 05:44:20.125606+02
469|1650949889.125258|2022-04-26 07:11:29.125258+02|3/77F65E38|7|3|1138856|40|73736|64277|172|118360|0|93667|2022-04-26 05:44:20.125606+02
470|1650949890.148195|2022-04-26 07:11:30.148195+02|3/78417588|7|3|1678644|69|73739|64277|172|118360|0|93667|2022-04-26 05:44:20.125606+02
471|1650949891.169534|2022-04-26 07:11:31.169534+02|3/788DF678|7|3|1678644|69|73739|64285|172|118360|0|93751|2022-04-26 05:44:20.125606+02
472|1650949892.190193|2022-04-26 07:11:32.190193+02|3/78DA1E40|7|3|1678644|69|73739|64285|172|118360|0|93820|2022-04-26 05:44:20.125606+02
473|1650949893.221036|2022-04-26 07:11:33.221036+02|3/7926E960|7|3|1678644|69|73739|64285|172|118360|0|93820|2022-04-26 05:44:20.125606+02
474|1650949894.247032|2022-04-26 07:11:34.247032+02|3/7973AF90|7|3|1678644|69|73739|64285|172|118360|0|93844|2022-04-26 05:44:20.125606+02
475|1650949895.271490|2022-04-26 07:11:35.27149+02|3/79BFB758|7|3|1678644|69|73739|64285|172|118360|0|93888|2022-04-26 05:44:20.125606+02
476|1650949896.291928|2022-04-26 07:11:36.291928+02|3/7A0B13C8|7|3|1678644|69|73739|64285|172|118360|0|93888|2022-04-26 05:44:20.125606+02
477|1650949897.312995|2022-04-26 07:11:37.312995+02|3/7A582B58|7|3|1678644|69|73739|64285|172|118360|0|93888|2022-04-26 05:44:20.125606+02
478|1650949898.336294|2022-04-26 07:11:38.336294+02|3/7AA54160|7|3|1678644|69|73739|64285|172|118360|0|94079|2022-04-26 05:44:20.125606+02
479|1650949899.361093|2022-04-26 07:11:39.361093+02|3/7AF2EDE0|7|3|1678644|69|73739|64285|172|118360|0|94079|2022-04-26 05:44:20.125606+02
480|1650949900.382301|2022-04-26 07:11:40.382301+02|3/7B40C490|7|3|1678644|69|73739|64285|172|118360|0|94079|2022-04-26 05:44:20.125606+02
481|1650949901.403757|2022-04-26 07:11:41.403757+02|3/7B8DCE68|7|3|1678644|69|73739|64285|172|118360|0|94079|2022-04-26 05:44:20.125606+02
482|1650949902.426970|2022-04-26 07:11:42.42697+02|3/7BDAF9E8|7|3|1678644|69|73739|64285|172|118360|0|94079|2022-04-26 05:44:20.125606+02
483|1650949903.447678|2022-04-26 07:11:43.447678+02|3/7C279930|7|3|1678644|69|73739|64285|172|118360|0|94143|2022-04-26 05:44:20.125606+02
484|1650949904.477632|2022-04-26 07:11:44.477632+02|3/7C7487F0|7|3|1678644|69|73739|64285|172|118360|0|94165|2022-04-26 05:44:20.125606+02
485|1650949905.510008|2022-04-26 07:11:45.510008+02|3/7CC1D358|7|3|1678644|69|73739|64285|172|118360|0|94165|2022-04-26 05:44:20.125606+02
486|1650949906.530470|2022-04-26 07:11:46.53047+02|3/7D0DF550|7|3|1678644|69|73739|64285|172|118360|0|94211|2022-04-26 05:44:20.125606+02
487|1650949907.551602|2022-04-26 07:11:47.551602+02|3/7D5A08D0|7|3|1678644|69|73739|64285|172|118360|0|94276|2022-04-26 05:44:20.125606+02
488|1650949908.572542|2022-04-26 07:11:48.572542+02|3/7DA72B80|7|3|1678644|69|73739|64285|172|118360|0|94276|2022-04-26 05:44:20.125606+02
489|1650949909.596145|2022-04-26 07:11:49.596145+02|3/7DF3DEE0|7|3|1678644|69|73739|64285|172|118360|0|94276|2022-04-26 05:44:20.125606+02
490|1650949910.622460|2022-04-26 07:11:50.62246+02|3/7E40E1F8|7|3|1678644|69|73739|64285|172|118360|0|94276|2022-04-26 05:44:20.125606+02
491|1650949911.651172|2022-04-26 07:11:51.651172+02|3/7E8E5508|7|3|1678644|69|73739|64285|172|118360|0|94276|2022-04-26 05:44:20.125606+02
492|1650949912.679625|2022-04-26 07:11:52.679625+02|3/7EDB4718|7|3|1678644|69|73739|64639|175|118360|0|94401|2022-04-26 05:44:20.125606+02
493|1650949913.690950|2022-04-26 07:11:53.69095+02|3/7F334888|7|3|1678644|69|73739|64939|178|118360|0|94426|2022-04-26 05:44:20.125606+02
494|1650949914.718189|2022-04-26 07:11:54.718189+02|3/7FD75400|7|3|1678644|69|73739|65563|182|118360|0|94498|2022-04-26 05:44:20.125606+02
495|1650949915.741029|2022-04-26 07:11:55.741029+02|3/803D2F58|7|3|1678644|69|73739|65835|182|118360|0|94498|2022-04-26 05:44:20.125606+02
496|1650949916.761674|2022-04-26 07:11:56.761674+02|3/808D9240|7|3|1678644|69|73739|65837|182|118360|0|94540|2022-04-26 05:44:20.125606+02
497|1650949917.781502|2022-04-26 07:11:57.781502+02|3/80DB46A8|7|3|1678644|69|73739|65837|182|118360|0|94622|2022-04-26 05:44:20.125606+02
498|1650949918.801067|2022-04-26 07:11:58.801067+02|3/81276490|7|3|1678644|69|73739|65837|182|118360|0|94622|2022-04-26 05:44:20.125606+02
499|1650949919.831731|2022-04-26 07:11:59.831731+02|3/8174B790|7|3|1678644|69|73739|65837|182|118360|0|94622|2022-04-26 05:44:20.125606+02
500|1650949920.852815|2022-04-26 07:12:00.852815+02|3/81C197C0|7|3|1678644|69|73739|65837|182|118360|0|94644|2022-04-26 05:44:20.125606+02
501|1650949921.874188|2022-04-26 07:12:01.874188+02|3/820E0B90|7|3|1678644|69|73739|65837|182|118360|0|94670|2022-04-26 05:44:20.125606+02
502|1650949922.895216|2022-04-26 07:12:02.895216+02|3/825AB5B8|7|3|1678644|69|73739|65837|182|118360|0|94717|2022-04-26 05:44:20.125606+02
