run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
303|1642922988.852758|2022-01-23 08:29:48.852758+01|17025|test|33|820109918|0|1437576048|3699546300|1697295423|932621861|861583939|111501139|278|0|14|15030517760|0|||0|0|155159332.615|104914586.374|11766733.53|9576|0|0|0|2022-01-23 06:46:56.952245+01
304|1642922989.880439|2022-01-23 08:29:49.880439+01|17025|test|33|820164562|0|1437670945|3700166157|1697405742|932731353|861638579|111555779|278|0|14|15030517760|0|||0|0|155191369.548|104937337.031|11772295.951|9578|0|0|0|2022-01-23 06:46:56.952245+01
305|1642922990.907738|2022-01-23 08:29:50.907738+01|17025|test|33|820204694|0|1437740936|3700621989|1697486828|932811821|861678707|111595907|278|0|14|15030517760|0|||0|0|155223569.148|104963107.436|11776069.209|9580|0|0|0|2022-01-23 06:46:56.952245+01
306|1642922991.935785|2022-01-23 08:29:51.935785+01|17025|test|33|820270796|0|1437855528|3701371918|1697620267|932944229|861744805|111662005|278|0|14|15030517760|0|||0|0|155255603.79|104983488.215|11783119.851|9582|0|0|0|2022-01-23 06:46:56.952245+01
307|1642922992.963951|2022-01-23 08:29:52.963951+01|17025|test|33|820327830|0|1437954657|3702018965|1697735404|933058501|861801835|111719035|278|0|14|15030517760|0|||0|0|155287683.13|105005640.196|11789114.19|9584|0|0|0|2022-01-23 06:46:56.952245+01
308|1642922993.993573|2022-01-23 08:29:53.993573+01|17025|test|33|820385462|0|1438054700|3702673278|1697851745|933173969|861859463|111776663|278|0|14|15030517760|0|||0|0|155319716.989|105027688.533|11795121.515|9586|0|0|0|2022-01-23 06:46:56.952245+01
309|1642922995.021618|2022-01-23 08:29:55.021618+01|17025|test|33|820441760|0|1438152241|3703312385|1697965400|933286769|861915757|111832957|278|0|14|15030517760|0|||0|0|155351765.415|105050032.244|11800961.39|9588|0|0|0|2022-01-23 06:46:56.952245+01
310|1642922996.049458|2022-01-23 08:29:56.049458+01|17025|test|33|820493779|0|1438242700|3703902655|1698070407|933391011|861967772|111884972|278|0|14|15030517760|0|||0|0|155383834.796|105073293.458|11806228.915|9590|0|0|0|2022-01-23 06:46:56.952245+01
311|1642922997.076626|2022-01-23 08:29:57.076626+01|17025|test|33|820550299|0|1438340668|3704543715|1698184494|933504255|862024288|111941488|278|0|14|15030517760|0|||0|0|155415970.835|105095710.332|11812070.365|9592|0|0|0|2022-01-23 06:46:56.952245+01
312|1642922998.103789|2022-01-23 08:29:58.103789+01|17025|test|33|820608124|0|1438440997|3705200298|1698301221|933620109|862082109|111999309|278|0|14|15030517760|0|||0|0|155448022.857|105117938.21|11817958.688|9594|0|0|0|2022-01-23 06:46:56.952245+01
313|1642922999.130808|2022-01-23 08:29:59.130808+01|17025|test|33|820663066|0|1438536389|3705823137|1698412121|933730197|862137047|112054247|278|0|14|15030517760|0|||0|0|155480069.591|105140610.431|11823577.017|9596|0|0|0|2022-01-23 06:46:56.952245+01
314|1642923000.157826|2022-01-23 08:30:00.157826+01|17025|test|33|820720368|0|1438635794|3706473145|1698527779|933845005|862194345|112111545|278|0|14|15030517760|0|||0|0|155512105.676|105162800.35|11829489.841|9598|0|0|0|2022-01-23 06:46:56.952245+01
315|1642923001.185080|2022-01-23 08:30:01.18508+01|17025|test|33|820776514|0|1438733130|3707109916|1698641083|933957501|862250487|112167687|278|0|14|15030517760|0|||0|0|155544141.07|105185168.321|11835306.298|9600|0|0|0|2022-01-23 06:46:56.952245+01
316|1642923002.212309|2022-01-23 08:30:02.212309+01|17025|test|33|820831328|0|1438827936|3707731751|1698751772|934067333|862305297|112222497|278|0|14|15030517760|0|||0|0|155576272.056|105207949.486|11840909.186|9602|0|0|0|2022-01-23 06:46:56.952245+01
317|1642923003.237590|2022-01-23 08:30:03.23759+01|17025|test|33|820885922|0|1438922564|3708351132|1698861942|934176725|862359887|112277087|278|0|14|15030517760|0|||0|0|155608397.295|105230869.651|11846407.462|9604|0|0|0|2022-01-23 06:46:56.952245+01
318|1642923004.264036|2022-01-23 08:30:04.264036+01|17025|test|33|820965082|0|1439060103|3709248992|1699021665|934335249|862439043|112356243|278|0|14|15030517760|0|||0|0|155652940.58|105261822.774|11854574.57|9606|0|0|0|2022-01-23 06:46:56.952245+01
319|1642923005.291254|2022-01-23 08:30:05.291254+01|17025|test|33|821025423|0|1439165176|3709934099|1699143486|934456135|862499380|112416580|278|0|14|15030517760|0|||0|0|155687531.267|105286131.9|11860727.168|9608|0|0|0|2022-01-23 06:46:56.952245+01
320|1642923006.318789|2022-01-23 08:30:06.318789+01|17025|test|34|821057023|0|1439219784|3710292572|1699207418|934519539|862530976|112448176|278|0|14|15030517760|0|||0|0|155720170.51|105313701.155|11863700.596|9610|0|0|0|2022-01-23 06:46:56.952245+01
321|1642923007.346882|2022-01-23 08:30:07.346882+01|17025|test|34|821120668|0|1439330373|3711016417|1699336174|934647033|862594617|112511817|278|0|14|15030517760|0|||0|0|155752206.436|105334289.094|11870651.164|9612|0|0|0|2022-01-23 06:46:56.952245+01
322|1642923008.375093|2022-01-23 08:30:08.375093+01|17025|test|34|821180406|0|1439433986|3711698001|1699457310|934766713|862654351|112571551|278|0|14|15030517760|0|||0|0|155784242.198|105355536.092|11877213.976|9614|0|0|0|2022-01-23 06:46:56.952245+01
323|1642923009.403457|2022-01-23 08:30:09.403457+01|17025|test|34|821228798|0|1439517945|3712252097|1699555672|934863701|862702739|112619939|278|0|14|15030517760|0|||0|0|155816334.755|105379111.308|11882352.578|9616|0|0|0|2022-01-23 06:46:56.952245+01
324|1642923010.429396|2022-01-23 08:30:10.429396+01|17025|test|34|821281272|0|1439608922|3712853784|1699662528|934968853|862755209|112672409|278|0|14|15030517760|0|||0|0|155848874.724|105402540.576|11887816.416|9618|0|0|0|2022-01-23 06:46:56.952245+01
325|1642923011.454783|2022-01-23 08:30:11.454783+01|17025|test|34|821319309|0|1439674796|3713291409|1699740140|935045131|862793242|112710442|278|0|14|15030517760|0|||0|0|155881110.006|105428333.421|11891648.001|9620|0|0|0|2022-01-23 06:46:56.952245+01
326|1642923012.482670|2022-01-23 08:30:12.48267+01|17025|test|34|821378882|0|1439777994|3713977250|1699861787|935164481|862852811|112770011|278|0|14|15030517760|0|||0|0|155913234.596|105450112.6|11897862.129|9622|0|0|0|2022-01-23 06:46:56.952245+01
327|1642923013.510004|2022-01-23 08:30:13.510004+01|17025|test|34|821429863|0|1439866852|3714566124|1699966239|935266647|862903788|112820988|278|0|14|15030517760|0|||0|0|155945267.479|105473316.138|11903167.515|9624|0|0|0|2022-01-23 06:46:56.952245+01
328|1642923014.535853|2022-01-23 08:30:14.535853+01|17025|test|34|821484367|0|1439961232|3715197387|1700078021|935375859|862958288|112875488|278|0|14|15030517760|0|||0|0|155977344.111|105495844.677|11908930.812|9626|0|0|0|2022-01-23 06:46:56.952245+01
329|1642923015.562746|2022-01-23 08:30:15.562746+01|17025|test|33|821537273|0|1440351276|3715813789|1700188485|935482405|863011201|112928392|293|0|14|15030517760|0|||0|0|156009417.242|105518601.326|11914533.578|9628|0|0|0|2022-01-23 06:46:56.952245+01
330|1642923016.588374|2022-01-23 08:30:16.588374+01|17025|test|33|821593246|0|1440448292|3716448629|1700301503|935594564|863067170|112984361|293|0|14|15030517760|0|||0|0|156041503.117|105541138.069|11920262.426|9630|0|0|0|2022-01-23 06:46:56.952245+01
331|1642923017.615736|2022-01-23 08:30:17.615736+01|17025|test|33|821649518|0|1440546030|3717087237|1700415122|935707312|863123438|113040629|293|0|14|15030517760|0|||0|0|156073538.749|105563481.314|11926086.454|9632|0|0|0|2022-01-23 06:46:56.952245+01
332|1642923018.643658|2022-01-23 08:30:18.643658+01|17025|test|33|821706814|0|1440645229|3717738076|1700530759|935822108|863180730|113097921|293|0|14|15030517760|0|||0|0|156105584.448|105585620.733|11932049.228|9634|0|0|0|2022-01-23 06:46:56.952245+01
333|1642923019.670735|2022-01-23 08:30:19.670735+01|17025|test|33|821760443|0|1440738267|3718346486|1700639028|935929570|863234355|113151546|293|0|14|15030517760|0|||0|0|156137654.368|105608586.189|11937502.612|9636|0|0|0|2022-01-23 06:46:56.952245+01
334|1642923020.695827|2022-01-23 08:30:20.695827+01|17025|test|33|821818069|0|1440838369|3718999928|1700755385|936045026|863291977|113209168|293|0|14|15030517760|0|||0|0|156169693.919|105630752.729|11943430.584|9638|0|0|0|2022-01-23 06:46:56.952245+01
335|1642923021.722416|2022-01-23 08:30:21.722416+01|17025|test|33|821873374|0|1440934373|3719627415|1700867072|936155840|863347278|113264469|293|0|14|15030517760|0|||0|0|156201785.68|105653407.725|11949094.17|9640|0|0|0|2022-01-23 06:46:56.952245+01
336|1642923022.746145|2022-01-23 08:30:22.746145+01|17025|test|33|821926332|0|1441026116|3720228114|1700974012|936261960|863400232|113317423|293|0|14|15030517760|0|||0|0|156233819.076|105676348.279|11954552.09|9642|0|0|0|2022-01-23 06:46:56.952245+01
337|1642923023.771282|2022-01-23 08:30:23.771282+01|17025|test|33|821983528|0|1441125337|3720877255|1701089470|936376556|863457424|113374615|293|0|14|15030517760|0|||0|0|156266355.301|105699070.886|11960451.226|9644|0|0|0|2022-01-23 06:46:56.952245+01
338|1642923024.797692|2022-01-23 08:30:24.797692+01|17025|test|33|822056434|0|1441251855|3721704303|1701236570|936522572|863530326|113447517|293|0|14|15030517760|0|||0|0|156307431.654|105727792.76|11967850.059|9646|0|0|0|2022-01-23 06:46:56.952245+01
339|1642923025.823359|2022-01-23 08:30:25.823359+01|17025|test|33|822119754|0|1441361597|3722422922|1701364428|936649416|863593642|113510833|293|0|14|15030517760|0|||0|0|156344507.627|105754044.731|11974350.893|9648|0|0|0|2022-01-23 06:46:56.952245+01
340|1642923026.850856|2022-01-23 08:30:26.850856+01|17025|test|33|822161391|0|1441433799|3722895510|1701448539|936732894|863635275|113552466|293|0|14|15030517760|0|||0|0|156377574.737|105780275.352|11978396.11|9650|0|0|0|2022-01-23 06:46:56.952245+01
341|1642923027.878603|2022-01-23 08:30:27.878603+01|17025|test|33|822226975|0|1441547617|3723639881|1701580952|936864266|863700855|113618046|293|0|14|15030517760|0|||0|0|156409611.138|105800681.408|11985429.58|9652|0|0|0|2022-01-23 06:46:56.952245+01
342|1642923028.905856|2022-01-23 08:30:28.905856+01|17025|test|33|822288830|0|1441654891|3724341657|1701705761|936988180|863762706|113679897|293|0|14|15030517760|0|||0|0|156441644.321|105821780.861|11992047.736|9654|0|0|0|2022-01-23 06:46:56.952245+01
343|1642923029.931598|2022-01-23 08:30:29.931598+01|17025|test|33|822342792|0|1441748364|3724954282|1701814715|937096308|863816664|113733855|293|0|14|15030517760|0|||0|0|156473710.422|105844618.27|11997583.997|9656|0|0|0|2022-01-23 06:46:56.952245+01
344|1642923030.959444|2022-01-23 08:30:30.959444+01|17025|test|33|822401398|0|1441850184|3725619604|1701933054|937213724|863875266|113792457|293|0|14|15030517760|0|||0|0|156506246.608|105867028.909|12003687.528|9658|0|0|0|2022-01-23 06:46:56.952245+01
345|1642923031.988989|2022-01-23 08:30:31.988989+01|17025|test|33|822451238|0|1441936733|3726185115|1702033703|937313608|863925102|113842293|293|0|14|15030517760|0|||0|0|156538322.852|105890609.844|12008771.893|9660|0|0|0|2022-01-23 06:46:56.952245+01
346|1642923033.015662|2022-01-23 08:30:33.015662+01|17025|test|33|822510031|0|1442038851|3726851694|1702152383|937431398|863983891|113901082|293|0|14|15030517760|0|||0|0|156570445.891|105912645.962|12014822.648|9662|0|0|0|2022-01-23 06:46:56.952245+01
347|1642923034.042839|2022-01-23 08:30:34.042839+01|17025|test|33|822564003|0|1442132640|3727464279|1702261376|937539546|864037859|113955050|293|0|14|15030517760|0|||0|0|156602516.527|105935455.544|12020378.148|9664|0|0|0|2022-01-23 06:46:56.952245+01
348|1642923035.069024|2022-01-23 08:30:35.069024+01|17025|test|33|822620485|0|1442230476|3728104866|1702375432|937652714|864094337|114011528|293|0|14|15030517760|0|||0|0|156634556.583|105957769.113|12026227.676|9666|0|0|0|2022-01-23 06:46:56.952245+01
349|1642923036.095674|2022-01-23 08:30:36.095674+01|17025|test|33|822673809|0|1442323184|3728709832|1702483069|937759566|864147657|114064848|293|0|14|15030517760|0|||0|0|156666658.471|105980726.71|12031718.508|9668|0|0|0|2022-01-23 06:46:56.952245+01
350|1642923037.121289|2022-01-23 08:30:37.121289+01|17025|test|33|822729072|0|1442419238|3729336151|1702594681|937870296|864202916|114120107|293|0|14|15030517760|0|||0|0|156698706.313|106003328.589|12037395.603|9670|0|0|0|2022-01-23 06:46:56.952245+01
351|1642923038.147313|2022-01-23 08:30:38.147313+01|17025|test|33|822785936|0|1442517881|3729981790|1702709435|937984228|864259776|114176967|293|0|14|15030517760|0|||0|0|156730739.071|106025596.814|12043259.19|9672|0|0|0|2022-01-23 06:46:56.952245+01
352|1642923039.175160|2022-01-23 08:30:39.17516+01|17025|test|33|822842200|0|1442615531|3730620180|1702823000|938096960|864316036|114233227|293|0|14|15030517760|0|||0|0|156762815.504|106047985.205|12049069.715|9674|0|0|0|2022-01-23 06:46:56.952245+01
353|1642923040.202678|2022-01-23 08:30:40.202678+01|17025|test|33|822898176|0|1442712435|3731255629|1702935998|938209116|864372008|114289199|293|0|14|15030517760|0|||0|0|156794853.79|106070411.314|12054839.012|9676|0|0|0|2022-01-23 06:46:56.952245+01
354|1642923041.230210|2022-01-23 08:30:41.23021+01|17025|test|33|822955911|0|1442812376|3731911164|1703052580|938324790|864429739|114346930|293|0|14|15030517760|0|||0|0|156826891.979|106092557.101|12060778.027|9678|0|0|0|2022-01-23 06:46:56.952245+01
355|1642923042.257707|2022-01-23 08:30:42.257707+01|17025|test|33|823001307|0|1442891119|3732426205|1703144281|938415786|864475131|114392322|293|0|14|15030517760|0|||0|0|156859019.838|106117302.577|12065145.421|9680|0|0|0|2022-01-23 06:46:56.952245+01
356|1642923043.285122|2022-01-23 08:30:43.285122+01|17025|test|33|823048156|0|1442972477|3732958145|1703238867|938509688|864521976|114439167|293|0|14|15030517760|0|||0|0|156891055.11|106141671.509|12069685.543|9682|0|0|0|2022-01-23 06:46:56.952245+01
357|1642923044.312345|2022-01-23 08:30:44.312345+01|17025|test|33|823123919|0|1443103789|3733817765|1703391716|938661418|864597735|114514926|293|0|14|15030517760|0|||0|0|156930098.425|106167682.638|12077520.895|9684|0|0|0|2022-01-23 06:46:56.952245+01
358|1642923045.339820|2022-01-23 08:30:45.33982+01|17025|test|33|823192852|0|1443223117|3734599884|1703530845|938799488|864666664|114583855|293|0|14|15030517760|0|||0|0|156969135.67|106194834.011|12084659.4|9686|0|0|0|2022-01-23 06:46:56.952245+01
359|1642923046.366223|2022-01-23 08:30:46.366223+01|17025|test|33|823248687|0|1443320072|3735233770|1703643553|938911362|864722495|114639686|293|0|14|15030517760|0|||0|0|157001681.369|106217984.839|12090270.865|9688|0|0|0|2022-01-23 06:46:56.952245+01
360|1642923047.391482|2022-01-23 08:30:47.391482+01|17025|test|33|823300006|0|1443409156|3735816236|1703747187|939014204|864773810|114691001|293|0|14|15030517760|0|||0|0|157034793.044|106242408.233|12095473.677|9690|0|0|0|2022-01-23 06:46:56.952245+01
361|1642923048.418677|2022-01-23 08:30:48.418677+01|17025|test|33|823362190|0|1443517080|3736522181|1703872701|939138776|864835990|114753181|293|0|14|15030517760|0|||0|0|157066828.34|106263575.229|12102037.136|9692|0|0|0|2022-01-23 06:46:56.952245+01
362|1642923049.445858|2022-01-23 08:30:49.445858+01|17025|test|33|823414446|0|1443607556|3737114881|1703978218|939243492|864888242|114805433|293|0|14|15030517760|0|||0|0|157098933.838|106287050.48|12107170.469|9694|0|0|0|2022-01-23 06:46:56.952245+01
363|1642923050.473135|2022-01-23 08:30:50.473135+01|17025|test|33|823471755|0|1443707238|3737764658|1704093902|939358314|864945547|114862738|293|0|14|15030517760|0|||0|0|157131469.606|106309779.612|12113053.728|9696|0|0|0|2022-01-23 06:46:56.952245+01
364|1642923051.500502|2022-01-23 08:30:51.500502+01|17025|test|33|823529302|0|1443807209|3738417997|1704210038|939473612|865003090|114920281|293|0|14|15030517760|0|||0|0|157163509.221|106331970.274|12118966.254|9698|0|0|0|2022-01-23 06:46:56.952245+01
365|1642923052.528058|2022-01-23 08:30:52.528058+01|17025|test|33|823585306|0|1443904283|3739052645|1704323078|939585824|865059090|114976281|293|0|14|15030517760|0|||0|0|157195592.485|106354420.528|12124751.366|9700|0|0|0|2022-01-23 06:46:56.952245+01
366|1642923053.554180|2022-01-23 08:30:53.55418+01|17025|test|33|823638637|0|1443996802|3739658077|1704430814|939692690|865112417|115029608|293|0|14|15030517760|0|||0|0|157227693.45|106377442.312|12130199.192|9702|0|0|0|2022-01-23 06:46:56.952245+01
367|1642923054.581818|2022-01-23 08:30:54.581818+01|17025|test|33|823696398|0|1444096917|3740313460|1704547341|939808416|865170174|115087365|293|0|14|15030517760|0|||0|0|157259730.709|106399460.897|12136234.882|9704|0|0|0|2022-01-23 06:46:56.952245+01
368|1642923055.609443|2022-01-23 08:30:55.609443+01|17025|test|33|823752167|0|1444193809|3740945864|1704659923|939920158|865225939|115143130|293|0|14|15030517760|0|||0|0|157291785.893|106421999.746|12141945.939|9706|0|0|0|2022-01-23 06:46:56.952245+01
369|1642923056.636476|2022-01-23 08:30:56.636476+01|17025|test|33|823807046|0|1444289126|3741568845|1704770720|940030120|865280814|115198005|293|0|14|15030517760|0|||0|0|157323834.228|106444595.963|12147624.315|9708|0|0|0|2022-01-23 06:46:56.952245+01
370|1642923057.662829|2022-01-23 08:30:57.662829+01|17025|test|33|823858874|0|1444379235|3742156862|1704875408|940133980|865332638|115249829|293|0|14|15030517760|0|||0|0|157355980.663|106468046.786|12152814.006|9710|0|0|0|2022-01-23 06:46:56.952245+01
371|1642923058.687719|2022-01-23 08:30:58.687719+01|17025|test|33|823904712|0|1444458906|3742677361|1704968006|940225860|865378472|115295663|293|0|14|15030517760|0|||0|0|157388189.572|106492670.803|12157322.325|9712|0|0|0|2022-01-23 06:46:56.952245+01
372|1642923059.715732|2022-01-23 08:30:59.715732+01|17025|test|33|823970465|0|1444573009|3743422958|1705100665|940357570|865444221|115361412|293|0|14|15030517760|0|||0|0|157420226.237|106513091.934|12164360.87|9714|0|0|0|2022-01-23 06:46:56.952245+01
373|1642923060.743152|2022-01-23 08:31:00.743152+01|17025|test|33|824027950|0|1444672599|3744076032|1705216694|940472744|865501702|115418893|293|0|14|15030517760|0|||0|0|157452293.016|106535225.035|12170351.502|9716|0|0|0|2022-01-23 06:46:56.952245+01
374|1642923061.769637|2022-01-23 08:31:01.769637+01|17025|test|33|824086409|0|1444773846|3744739003|1705334724|940589866|865560157|115477348|293|0|14|15030517760|0|||0|0|157484343.664|106557225.047|12176387.942|9718|0|0|0|2022-01-23 06:46:56.952245+01
375|1642923062.795878|2022-01-23 08:31:02.795878+01|17025|test|33|824143173|0|1444872315|3745383408|1705449313|940703598|865616917|115534108|293|0|14|15030517760|0|||0|0|157516450.109|106579616.745|12182214.786|9720|0|0|0|2022-01-23 06:46:56.952245+01
376|1642923063.823082|2022-01-23 08:31:03.823082+01|17025|test|33|824196639|0|1444965112|3745990253|1705557262|940810734|865670379|115587570|293|0|14|15030517760|0|||0|0|157548484.641|106602490.023|12187713.705|9722|0|0|0|2022-01-23 06:46:56.952245+01
377|1642923064.849533|2022-01-23 08:31:04.849533+01|17025|test|33|824265400|0|1445084078|3746770621|1705695966|940948460|865739136|115656327|293|0|14|15030517760|0|||0|0|157587075.499|106629234.603|12194826.267|9724|0|0|0|2022-01-23 06:46:56.952245+01
378|1642923065.875929|2022-01-23 08:31:05.875929+01|17025|test|33|824307865|0|1445157848|3747252561|1705781696|941033582|865781598|115698789|293|0|14|15030517760|0|||0|0|157612114.759|106647020.039|12199177.452|9725|0|0|0|2022-01-23 06:46:56.952245+01
379|1642923066.893261|2022-01-23 08:31:06.893261+01|17025|test|33|824395041|0|1445308992|3748242215|1705958911|941208179|865868765|115785956|293|0|14|15030517760|0|||0|0|157660158.805|106679974.771|12208269.266|9728|0|0|0|2022-01-23 06:46:56.952245+01
380|1642923067.916669|2022-01-23 08:31:07.916669+01|17025|test|33|824450813|0|1445405880|3748874342|1706071488|941319927|865924533|115841724|293|0|14|15030517760|0|||0|0|157692207.275|106702449.538|12214022.915|9730|0|0|0|2022-01-23 06:46:56.952245+01
381|1642923068.942273|2022-01-23 08:31:08.942273+01|17025|test|33|824503782|0|1445497603|3749475274|1706178384|941426069|865977498|115894689|293|0|14|15030517760|0|||0|0|157724253.804|106725445.431|12219449.303|9732|0|0|0|2022-01-23 06:46:56.952245+01
382|1642923069.969918|2022-01-23 08:31:09.969918+01|17025|test|33|824561107|0|1445597159|3750125578|1706294057|941540923|866034819|115952010|293|0|14|15030517760|0|||0|0|157756288.297|106747601.011|12225387.737|9734|0|0|0|2022-01-23 06:46:56.952245+01
383|1642923070.997130|2022-01-23 08:31:10.99713+01|17025|test|33|824618186|0|1445696171|3750773095|1706409273|941655285|866091894|116009085|293|0|14|15030517760|0|||0|0|157788371.395|106769900.068|12231265.418|9736|0|0|0|2022-01-23 06:46:56.952245+01
384|1642923072.024759|2022-01-23 08:31:12.024759+01|17025|test|33|824673971|0|1445793175|3751406074|1706521908|941767059|866147675|116064866|293|0|14|15030517760|0|||0|0|157820908.091|106792847.232|12237026.362|9738|0|0|0|2022-01-23 06:46:56.952245+01
385|1642923073.051945|2022-01-23 08:31:13.051945+01|17025|test|33|824729994|0|1445890484|3752041842|1706635024|941879309|866203694|116120885|293|0|14|15030517760|0|||0|0|157852943.85|106815240.526|12242822.852|9740|0|0|0|2022-01-23 06:46:56.952245+01
386|1642923074.077153|2022-01-23 08:31:14.077153+01|17025|test|33|824770069|0|1445959891|3752496711|1706716014|941959663|866243765|116160956|293|0|14|15030517760|0|||0|0|157884988.826|106840855.649|12246608.32|9742|0|0|0|2022-01-23 06:46:56.952245+01
387|1642923075.105108|2022-01-23 08:31:15.105108+01|17025|test|33|824835543|0|1446073632|3753239434|1706848124|942090815|866309235|116226426|293|0|14|15030517760|0|||0|0|157917027.78|106861330.441|12253609.919|9744|0|0|0|2022-01-23 06:46:56.952245+01
388|1642923076.132623|2022-01-23 08:31:16.132623+01|17025|test|33|824897565|0|1446181058|3753943676|1706973275|942215063|866371253|116288444|293|0|14|15030517760|0|||0|0|157949068.704|106882484.173|12260193.291|9746|0|0|0|2022-01-23 06:46:56.952245+01
389|1642923077.160868|2022-01-23 08:31:17.160868+01|17025|test|33|824954235|0|1446279383|3754587027|1707087633|942328607|866427919|116345110|293|0|14|15030517760|0|||0|0|157981142.861|106904864.419|12266005.388|9748|0|0|0|2022-01-23 06:46:56.952245+01
390|1642923078.187920|2022-01-23 08:31:18.18792+01|17025|test|33|825006331|0|1446369580|3755177462|1707192772|942433003|866480011|116397202|293|0|14|15030517760|0|||0|0|158013194.237|106928161.396|12271225.36|9750|0|0|0|2022-01-23 06:46:56.952245+01
391|1642923079.216228|2022-01-23 08:31:19.216228+01|17025|test|33|825058365|0|1446459614|3755768538|1707297771|942537275|866532041|116449232|293|0|14|15030517760|0|||0|0|158045309.793|106951552.963|12276436.819|9752|0|0|0|2022-01-23 06:46:56.952245+01
392|1642923080.243722|2022-01-23 08:31:20.243722+01|17025|test|33|825115709|0|1446558904|3756419049|1707413481|942652167|866589381|116506572|293|0|14|15030517760|0|||0|0|158077397.94|106973665.251|12282451.541|9754|0|0|0|2022-01-23 06:46:56.952245+01
393|1642923081.269735|2022-01-23 08:31:21.269735+01|17025|test|33|825173103|0|1446658441|3757069630|1707529352|942767159|866646771|116563962|293|0|14|15030517760|0|||0|0|158109432.717|106995802.665|12288401.121|9756|0|0|0|2022-01-23 06:46:56.952245+01
394|1642923082.297262|2022-01-23 08:31:22.297262+01|17025|test|33|825228000|0|1446753804|3757692079|1707640108|942877157|866701664|116618855|293|0|14|15030517760|0|||0|0|158141469.847|107018554.061|12293955.639|9758|0|0|0|2022-01-23 06:46:56.952245+01
395|1642923083.324036|2022-01-23 08:31:23.324036+01|17025|test|33|825282291|0|1446847996|3758308116|1707749732|942985943|866755951|116673142|293|0|14|15030517760|0|||0|0|158173503.698|107041320.955|12299520.936|9760|0|0|0|2022-01-23 06:46:56.952245+01
396|1642923084.350880|2022-01-23 08:31:24.35088+01|17025|test|33|825338027|0|1446944628|3758940677|1707862269|943097619|866811683|116728874|293|0|14|15030517760|0|||0|0|158205539.378|107063911.699|12305173.349|9762|0|0|0|2022-01-23 06:46:56.952245+01
397|1642923085.377272|2022-01-23 08:31:25.377272+01|17025|test|33|825406929|0|1447064157|3759721853|1708001276|943235627|866880581|116797772|293|0|14|15030517760|0|||0|0|158244086.283|107090592.347|12312317.578|9764|0|0|0|2022-01-23 06:46:56.952245+01
398|1642923086.402055|2022-01-23 08:31:26.402055+01|17025|test|33|825476701|0|1447185715|3760513105|1708142107|943375375|866950349|116867540|293|0|14|15030517760|0|||0|0|158284719.694|107119228.897|12319527.567|9766|0|0|0|2022-01-23 06:46:56.952245+01
399|1642923087.429463|2022-01-23 08:31:27.429463+01|17025|test|33|825535544|0|1447287656|3761181065|1708260908|943493265|867009188|116926379|293|0|14|15030517760|0|||0|0|158317259.743|107141602.445|12325646.572|9768|0|0|0|2022-01-23 06:46:56.952245+01
400|1642923088.455491|2022-01-23 08:31:28.455491+01|17025|test|33|825590285|0|1447382736|3761802233|1708371423|943602951|867063925|116981116|293|0|14|15030517760|0|||0|0|158349293.674|107164294.131|12331247.835|9770|0|0|0|2022-01-23 06:46:56.952245+01
401|1642923089.484177|2022-01-23 08:31:29.484177+01|17025|test|33|825629238|0|1447450451|3762244244|1708450107|943681061|867102874|117020065|293|0|14|15030517760|0|||0|0|158381393.259|107190110.451|12334944.463|9772|0|0|0|2022-01-23 06:46:56.952245+01
402|1642923090.511056|2022-01-23 08:31:30.511056+01|17025|test|33|825695141|0|1447564798|3762991383|1708583121|943813071|867168773|117085964|293|0|14|15030517760|0|||0|0|158413428.032|107210431.927|12342043.597|9774|0|0|0|2022-01-23 06:46:56.952245+01
403|1642923091.538880|2022-01-23 08:31:31.53888+01|17025|test|33|825758318|0|1447674703|3763708120|1708710644|943939629|867231946|117149137|293|0|14|15030517760|0|||0|0|158445972.585|107231820.173|12348794.307|9776|0|0|0|2022-01-23 06:46:56.952245+01
404|1642923092.564526|2022-01-23 08:31:32.564526+01|17025|test|33|825813114|0|1447769760|3764329655|1708821280|944049425|867286738|117203929|293|0|14|15030517760|0|||0|0|158478029.233|107254492.838|12354429.154|9778|0|0|0|2022-01-23 06:46:56.952245+01
405|1642923093.591477|2022-01-23 08:31:33.591477+01|17025|test|33|825871461|0|1447870817|3764991754|1708939020|944166323|867345081|117262272|293|0|14|15030517760|0|||0|0|158510072.096|107276497.368|12360459.63|9780|0|0|0|2022-01-23 06:46:56.952245+01
406|1642923094.618041|2022-01-23 08:31:34.618041+01|17025|test|33|825923563|0|1447961062|3765583408|1709044206|944270731|867397179|117314370|293|0|14|15030517760|0|||0|0|158542118.189|107299665.887|12365782.136|9782|0|0|0|2022-01-23 06:46:56.952245+01
407|1642923095.646080|2022-01-23 08:31:35.64608+01|17025|test|33|825982181|0|1448062762|3766248295|1709162492|944388171|867455793|117372984|293|0|14|15030517760|0|||0|0|158574178.205|107321602.22|12371872.979|9784|0|0|0|2022-01-23 06:46:56.952245+01
