run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
234|1643202155.902787|2022-01-26 14:02:35.902787+01|16385|test|33|1604172038|0|930056|7662623139|1793019980|1778639913|183534942|173533790|187|0|1|200310784|0|||0|0|151785130.786|57013492.391|19922894.071|9462|0|0|0|2022-01-26 12:39:12.153995+01
235|1643202156.929735|2022-01-26 14:02:36.929735+01|16385|test|33|1604259500|0|930360|7663589811|1793196480|1778815023|183622400|173621248|187|0|1|200310784|0|||0|0|151817162.525|57029207.36|19932938.93|9464|0|0|0|2022-01-26 12:39:12.153995+01
236|1643202157.955879|2022-01-26 14:02:37.955879+01|16385|test|33|1604347079|0|930724|7664557746|1793373200|1778990367|183709975|173708823|187|0|1|200310784|0|||0|0|151849192.701|57044904.187|19942994.298|9466|0|0|0|2022-01-26 12:39:12.153995+01
237|1643202158.981445|2022-01-26 14:02:38.981445+01|16385|test|33|1604434862|0|930966|7665527599|1793550361|1779166119|183797754|173796602|187|0|1|200310784|0|||0|0|151881228.866|57060519.522|19953119.145|9468|0|0|0|2022-01-26 12:39:12.153995+01
238|1643202160.007449|2022-01-26 14:02:40.007449+01|16385|test|33|1604522639|0|931230|7666497552|1793727447|1779341859|183885527|173884375|187|0|1|200310784|0|||0|0|151913259.523|57076179.938|19963204.674|9470|0|0|0|2022-01-26 12:39:12.153995+01
239|1643202161.034227|2022-01-26 14:02:41.034227+01|16385|test|33|1604610422|0|931452|7667467274|1793904556|1779517611|183973306|173972154|187|0|1|200310784|0|||0|0|151945291.454|57091850.994|19973273.243|9472|0|0|0|2022-01-26 12:39:12.153995+01
240|1643202162.060187|2022-01-26 14:02:42.060187+01|16385|test|33|1604697989|0|931816|7668435088|1794081266|1779692931|184060869|174059717|187|0|1|200310784|0|||0|0|151977323.21|57107524.056|19983350.095|9474|0|0|0|2022-01-26 12:39:12.153995+01
241|1643202163.085889|2022-01-26 14:02:43.085889+01|16385|test|33|1604785577|0|932080|7669402844|1794257901|1779868293|184148453|174147301|187|0|1|200310784|0|||0|0|152009353.146|57123188.097|19993431.106|9476|0|0|0|2022-01-26 12:39:12.153995+01
242|1643202164.112203|2022-01-26 14:02:44.112203+01|16385|test|33|1604873446|0|932344|7670373859|1794435198|1780044217|184236318|174235166|187|0|1|200310784|0|||0|0|152041385.758|57138836.195|20003527.402|9478|0|0|0|2022-01-26 12:39:12.153995+01
243|1643202165.139195|2022-01-26 14:02:45.139195+01|16385|test|34|1604960749|0|932709|7671338578|1794611248|1780219009|184323617|174322465|187|0|1|200310784|0|||0|0|152073416.88|57154433.586|20013669.064|9480|0|0|0|2022-01-26 12:39:12.153995+01
244|1643202166.166204|2022-01-26 14:02:46.166204+01|16385|test|34|1605048358|0|932851|7672306641|1794787949|1780394413|184411222|174410070|187|0|1|200310784|0|||0|0|152105447.456|57169723.381|20023990.174|9482|0|0|0|2022-01-26 12:39:12.153995+01
245|1643202167.192822|2022-01-26 14:02:47.192822+01|16385|test|34|1605137445|0|933113|7673292485|1794967932|1780572773|184500305|174499153|187|0|1|200310784|0|||0|0|152137477.447|57184808.197|20034427.549|9484|0|0|0|2022-01-26 12:39:12.153995+01
246|1643202168.219547|2022-01-26 14:02:48.219547+01|16385|test|33|1605226729|0|933437|7674378398|1795150908|1780752178|184589584|174588433|190|0|1|200310784|0|||0|0|152169508.959|57199804.018|20044931.673|9486|0|0|0|2022-01-26 12:39:12.153995+01
247|1643202169.246264|2022-01-26 14:02:49.246264+01|16385|test|33|1605313651|0|933781|7675339046|1795326273|1780926208|184676502|174675351|190|0|1|200310784|0|||0|0|152201539.288|57215597.984|20054942.608|9488|0|0|0|2022-01-26 12:39:12.153995+01
248|1643202170.273015|2022-01-26 14:02:50.273015+01|16385|test|33|1605400994|0|934025|7676304024|1795502399|1781101080|184763841|174762690|190|0|1|200310784|0|||0|0|152233569.938|57231316.639|20064993.236|9490|0|0|0|2022-01-26 12:39:12.153995+01
249|1643202171.300131|2022-01-26 14:02:51.300131+01|16385|test|33|1605488819|0|934289|7677274309|1795679485|1781276916|184851662|174850511|190|0|1|200310784|0|||0|0|152265600.177|57247020.669|20075033.331|9492|0|0|0|2022-01-26 12:39:12.153995+01
250|1643202172.326888|2022-01-26 14:02:52.326888+01|16385|test|33|1605601277|0|934835|7678516704|1795906108|1781502018|184964116|174962965|190|0|1|200310784|0|||0|0|152306635.714|57267188.252|20087857.463|9494|0|0|0|2022-01-26 12:39:12.153995+01
251|1643202173.353224|2022-01-26 14:02:53.353224+01|16385|test|33|1605705242|0|934997|7679664814|1796115680|1781710134|185068077|175066926|190|0|1|200310784|0|||0|0|152344668.543|57285768.41|20099860.745|9496|0|0|0|2022-01-26 12:39:12.153995+01
252|1643202174.379454|2022-01-26 14:02:54.379454+01|16385|test|33|1605795609|0|935321|7680663207|1796297875|1781891054|185158440|175157289|190|0|1|200310784|0|||0|0|152377697.71|57301935.645|20110260.317|9498|0|0|0|2022-01-26 12:39:12.153995+01
253|1643202175.406186|2022-01-26 14:02:55.406186+01|16385|test|33|1605883372|0|935585|7681632902|1796474875|1782066766|185246199|175245048|190|0|1|200310784|0|||0|0|152409726.188|57317591.614|20120344.351|9500|0|0|0|2022-01-26 12:39:12.153995+01
254|1643202176.433113|2022-01-26 14:02:56.433113+01|16385|test|33|1605971219|0|935787|7682602907|1796651918|1782242646|185334042|175332891|190|0|1|200310784|0|||0|0|152441757.473|57333220.878|20130455.473|9502|0|0|0|2022-01-26 12:39:12.153995+01
255|1643202177.459926|2022-01-26 14:02:57.459926+01|16385|test|33|1606059029|0|936174|7683573226|1796828869|1782418452|185421848|175420697|190|0|1|200310784|0|||0|0|152473788.268|57348913.714|20140511.532|9504|0|0|0|2022-01-26 12:39:12.153995+01
256|1643202178.486470|2022-01-26 14:02:58.48647+01|16385|test|33|1606146729|0|936456|7684541618|1797005572|1782594038|185509544|175508393|190|0|1|200310784|0|||0|0|152505820.026|57364617.998|20150559.042|9506|0|0|0|2022-01-26 12:39:12.153995+01
257|1643202179.513072|2022-01-26 14:02:59.513072+01|16385|test|33|1606234594|0|936618|7685511955|1797182727|1782769954|185597405|175596254|190|0|1|200310784|0|||0|0|152537851.322|57380229.008|20160683.486|9508|0|0|0|2022-01-26 12:39:12.153995+01
258|1643202180.539544|2022-01-26 14:03:00.539544+01|16385|test|33|1606316404|0|936861|7686415665|1797347613|1782933760|185679211|175678060|190|0|1|200310784|0|||0|0|152569889.353|57397005.208|20170081.981|9510|0|0|0|2022-01-26 12:39:12.153995+01
259|1643202181.566473|2022-01-26 14:03:01.566473+01|16385|test|33|1606404699|0|937184|7687390671|1797525487|1783110536|185767502|175766351|190|0|1|200310784|0|||0|0|152601919.876|57412733.999|20180096.962|9512|0|0|0|2022-01-26 12:39:12.153995+01
260|1643202182.591848|2022-01-26 14:03:02.591848+01|16385|test|33|1606492644|0|937488|7688362164|1797702728|1783286612|185855443|175854292|190|0|1|200310784|0|||0|0|152633947.94|57428470.175|20190110.089|9514|0|0|0|2022-01-26 12:39:12.153995+01
261|1643202183.618813|2022-01-26 14:03:03.618813+01|16385|test|33|1606580461|0|937770|7689331806|1797879644|1783462432|185943256|175942105|190|0|1|200310784|0|||0|0|152665978.269|57444181.759|20200145.61|9516|0|0|0|2022-01-26 12:39:12.153995+01
262|1643202184.645500|2022-01-26 14:03:04.6455+01|16385|test|33|1606668187|0|938074|7690300872|1798056412|1783638070|186030978|176029827|190|0|1|200310784|0|||0|0|152698008.504|57459868.069|20210212.416|9518|0|0|0|2022-01-26 12:39:12.153995+01
263|1643202185.670961|2022-01-26 14:03:05.670961+01|16385|test|33|1606755810|0|938418|7691268687|1798232933|1783813502|186118597|176117446|190|0|1|200310784|0|||0|0|152730038.076|57475565.963|20220275.374|9520|0|0|0|2022-01-26 12:39:12.153995+01
264|1643202186.697654|2022-01-26 14:03:06.697654+01|16385|test|33|1606843573|0|938680|7692237682|1798409732|1783989214|186206356|176205205|190|0|1|200310784|0|||0|0|152762070.915|57491238.122|20230370.242|9522|0|0|0|2022-01-26 12:39:12.153995+01
265|1643202187.724065|2022-01-26 14:03:07.724065+01|16385|test|33|1606931263|0|938984|7693206237|1798586389|1784164780|186294042|176292891|190|0|1|200310784|0|||0|0|152794100.079|57506931.072|20240429.519|9524|0|0|0|2022-01-26 12:39:12.153995+01
266|1643202188.753223|2022-01-26 14:03:08.753223+01|16385|test|33|1607019187|0|939106|7694176859|1798763483|1784340814|186381962|176380811|190|0|1|200310784|0|||0|0|152826133.435|57522560.135|20250538.444|9526|0|0|0|2022-01-26 12:39:12.153995+01
267|1643202189.779002|2022-01-26 14:03:09.779002+01|16385|test|33|1607106954|0|939572|7695146493|1798940233|1784516534|186469725|176468574|190|0|1|200310784|0|||0|0|152858165.175|57538256.515|20260606.738|9528|0|0|0|2022-01-26 12:39:12.153995+01
268|1643202190.806282|2022-01-26 14:03:10.806282+01|16385|test|33|1607194738|0|939734|7696115614|1799117059|1784692288|186557505|176556354|190|0|1|200310784|0|||0|0|152890195.582|57553931.828|20270679.731|9530|0|0|0|2022-01-26 12:39:12.153995+01
269|1643202191.833029|2022-01-26 14:03:11.833029+01|16385|test|33|1607304683|0|940021|7697329942|1799338461|1784912364|186667446|176666295|190|0|1|200310784|0|||0|0|152930228.207|57573530.872|20283258.337|9532|0|0|0|2022-01-26 12:39:12.153995+01
270|1643202192.859827|2022-01-26 14:03:12.859827+01|16385|test|33|1607411357|0|940466|7698508028|1799553239|1785125898|186774116|176772965|190|0|1|200310784|0|||0|0|152969261.151|57592597.511|20295586.513|9534|0|0|0|2022-01-26 12:39:12.153995+01
271|1643202193.886660|2022-01-26 14:03:13.88666+01|16385|test|33|1607501875|0|940750|7699507628|1799735541|1785307120|186864630|176863479|190|0|1|200310784|0|||0|0|153002292.729|57608701.05|20306031.857|9536|0|0|0|2022-01-26 12:39:12.153995+01
272|1643202194.913463|2022-01-26 14:03:14.913463+01|16385|test|33|1607589843|0|941055|7700479201|1799912652|1785483242|186952594|176951443|190|0|1|200310784|0|||0|0|153034323.643|57624375.035|20316109.306|9538|0|0|0|2022-01-26 12:39:12.153995+01
273|1643202195.940089|2022-01-26 14:03:15.940089+01|16385|test|33|1607677714|0|941197|7701449322|1800089564|1785659170|187040461|177039310|190|0|1|200310784|0|||0|0|153066359.399|57640057.334|20326182.403|9540|0|0|0|2022-01-26 12:39:12.153995+01
274|1643202196.967257|2022-01-26 14:03:16.967257+01|16385|test|33|1607765279|0|941641|7702416219|1800265882|1785834486|187128022|177126871|190|0|1|200310784|0|||0|0|153098389.732|57655714.652|20336275.288|9542|0|0|0|2022-01-26 12:39:12.153995+01
275|1643202197.993845|2022-01-26 14:03:17.993845+01|16385|test|33|1607852739|0|941923|7703381667|1800441925|1786009592|187215478|177214327|190|0|1|200310784|0|||0|0|153130421.131|57671417.391|20346343.862|9544|0|0|0|2022-01-26 12:39:12.153995+01
276|1643202199.020606|2022-01-26 14:03:19.020606+01|16385|test|33|1607940526|0|942105|7704350746|1800618718|1786185352|187303261|177302110|190|0|1|200310784|0|||0|0|153162451.086|57687076.737|20356429.411|9546|0|0|0|2022-01-26 12:39:12.153995+01
277|1643202200.047522|2022-01-26 14:03:20.047522+01|16385|test|33|1608028161|0|942389|7705318489|1800795176|1786360808|187390892|177389741|190|0|1|200310784|0|||0|0|153194483.178|57702716.796|20366545.346|9548|0|0|0|2022-01-26 12:39:12.153995+01
278|1643202201.073815|2022-01-26 14:03:21.073815+01|16385|test|33|1608116055|0|942773|7706289158|1800972125|1786536782|187478782|177477631|190|0|1|200310784|0|||0|0|153226511.723|57718366.275|20376631.387|9550|0|0|0|2022-01-26 12:39:12.153995+01
279|1643202202.100609|2022-01-26 14:03:22.100609+01|16385|test|33|1608203648|0|943035|7707256011|1801148436|1786712154|187566371|177565220|190|0|1|200310784|0|||0|0|153258542.165|57734029.016|20386723.466|9552|0|0|0|2022-01-26 12:39:12.153995+01
280|1643202203.127290|2022-01-26 14:03:23.12729+01|16385|test|33|1608291159|0|943357|7708222039|1801324599|1786887362|187653878|177652727|190|0|1|200310784|0|||0|0|153290572.937|57749780.62|20396750.36|9554|0|0|0|2022-01-26 12:39:12.153995+01
281|1643202204.153567|2022-01-26 14:03:24.153567+01|16385|test|33|1608379125|0|943459|7709192825|1801501665|1787063480|187741840|177740689|190|0|1|200310784|0|||0|0|153322603.353|57765418.636|20406849.553|9556|0|0|0|2022-01-26 12:39:12.153995+01
282|1643202205.179355|2022-01-26 14:03:25.179355+01|16385|test|33|1608466915|0|943723|7710162156|1801678380|1787239246|187829626|177828475|190|0|1|200310784|0|||0|0|153354632.209|57781109.712|20416904.798|9558|0|0|0|2022-01-26 12:39:12.153995+01
283|1643202206.205251|2022-01-26 14:03:26.205251+01|16385|test|33|1608554476|0|944009|7711129086|1801854569|1787414554|187917183|177916032|190|0|1|200310784|0|||0|0|153386661.936|57796780.87|20426991.491|9560|0|0|0|2022-01-26 12:39:12.153995+01
284|1643202207.230781|2022-01-26 14:03:27.230781+01|16385|test|33|1608642134|0|944333|7712097035|1802031042|1787590056|188004837|178003686|190|0|1|200310784|0|||0|0|153418692.263|57812498.087|20437037.318|9562|0|0|0|2022-01-26 12:39:12.153995+01
285|1643202208.257351|2022-01-26 14:03:28.257351+01|16385|test|33|1608729766|0|944737|7713064608|1802207386|1787765506|188092465|178091314|190|0|1|200310784|0|||0|0|153450723.341|57828253.408|20447052.698|9564|0|0|0|2022-01-26 12:39:12.153995+01
286|1643202209.284134|2022-01-26 14:03:29.284134+01|16385|test|33|1608817457|0|944979|7714032343|1802383810|1787941074|188180152|178179001|190|0|1|200310784|0|||0|0|153482754.414|57843940.504|20457133.181|9566|0|0|0|2022-01-26 12:39:12.153995+01
287|1643202210.310511|2022-01-26 14:03:30.310511+01|16385|test|33|1608905237|0|945123|7715001392|1802560477|1788116820|188267928|178266777|190|0|1|200310784|0|||0|0|153514785.223|57859600.847|20467218.944|9568|0|0|0|2022-01-26 12:39:12.153995+01
288|1643202211.337064|2022-01-26 14:03:31.337064+01|16385|test|33|1609004136|0|945509|7716093269|1802759395|1788314804|188366823|178365672|190|0|1|200310784|0|||0|0|153551331.569|57877800.574|20478495.615|9570|0|0|0|2022-01-26 12:39:12.153995+01
289|1643202212.364091|2022-01-26 14:03:32.364091+01|16385|test|33|1609116935|0|945833|7717338197|1802986267|1788540588|188479618|178478467|190|0|1|200310784|0|||0|0|153593882.645|57899388.13|20491390.448|9572|0|0|0|2022-01-26 12:39:12.153995+01
290|1643202213.390223|2022-01-26 14:03:33.390223+01|16385|test|33|1609207542|0|946097|7718338413|1803168543|1788721988|188570221|178569070|190|0|1|200310784|0|||0|0|153626914.085|57915547.321|20501785.315|9574|0|0|0|2022-01-26 12:39:12.153995+01
291|1643202214.417424|2022-01-26 14:03:34.417424+01|16385|test|33|1609295230|0|946401|7719306437|1803344958|1788897550|188657905|178656754|190|0|1|200310784|0|||0|0|153658944.414|57931214.52|20511863.973|9576|0|0|0|2022-01-26 12:39:12.153995+01
292|1643202215.444623|2022-01-26 14:03:35.444623+01|16385|test|33|1609382890|0|946745|7720274192|1803521300|1789073056|188745561|178744410|190|0|1|200310784|0|||0|0|153690977.155|57946921.13|20521912.484|9578|0|0|0|2022-01-26 12:39:12.153995+01
293|1643202216.470694|2022-01-26 14:03:36.470694+01|16385|test|33|1609470405|0|947069|7721240338|1803697378|1789248272|188833072|178831921|190|0|1|200310784|0|||0|0|153723006.894|57962631.721|20531969.069|9580|0|0|0|2022-01-26 12:39:12.153995+01
294|1643202217.498124|2022-01-26 14:03:37.498124+01|16385|test|33|1609558302|0|947251|7722210380|1803874269|1789424252|188920965|178919814|190|0|1|200310784|0|||0|0|153755036.402|57978308.573|20542039.476|9582|0|0|0|2022-01-26 12:39:12.153995+01
295|1643202218.524644|2022-01-26 14:03:38.524644+01|16385|test|33|1609646269|0|947473|7723181211|1804051267|1789600372|189008928|179007777|190|0|1|200310784|0|||0|0|153787066.283|57993989.878|20552098.66|9584|0|0|0|2022-01-26 12:39:12.153995+01
296|1643202219.550771|2022-01-26 14:03:39.550771+01|16385|test|33|1609734128|0|947755|7724150820|1804228009|1789776276|189096783|179095632|190|0|1|200310784|0|||0|0|153819097.067|58009605.458|20562217.714|9586|0|0|0|2022-01-26 12:39:12.153995+01
297|1643202220.577403|2022-01-26 14:03:40.577403+01|16385|test|33|1609821981|0|948077|7725120223|1804404671|1789952168|189184632|179183481|190|0|1|200310784|0|||0|0|153851127.718|58025348.37|20572247.259|9588|0|0|0|2022-01-26 12:39:12.153995+01
298|1643202221.603206|2022-01-26 14:03:41.603206+01|16385|test|33|1609909573|0|948359|7726086770|1804580826|1790127538|189272220|179271069|190|0|1|200310784|0|||0|0|153883158.69|58041079.434|20582288.146|9590|0|0|0|2022-01-26 12:39:12.153995+01
299|1643202222.630700|2022-01-26 14:03:42.6307+01|16385|test|33|1609997119|0|948621|7727052847|1804756922|1790302816|189359762|179358611|190|0|1|200310784|0|||0|0|153915190.606|58056732.948|20592386.889|9592|0|0|0|2022-01-26 12:39:12.153995+01
300|1643202223.657304|2022-01-26 14:03:43.657304+01|16385|test|33|1610084519|0|949026|7728017778|1804932715|1790477802|189447158|179446007|190|0|1|200310784|0|||0|0|153947221.145|58072478.846|20602419.582|9594|0|0|0|2022-01-26 12:39:12.153995+01
301|1643202224.683803|2022-01-26 14:03:44.683803+01|16385|test|34|1610172399|0|949248|7728987794|1805109486|1790653736|189535035|179533884|190|0|1|200310784|0|||0|0|153979249.826|58088130.144|20612512.33|9595|0|0|0|2022-01-26 12:39:12.153995+01
302|1643202225.700936|2022-01-26 14:03:45.700936+01|16385|test|34|1610259169|0|949510|7729945325|1805284003|1790827474|189621800|179620649|190|0|1|200310784|0|||0|0|154011273.246|58103638.022|20622705.792|9598|0|0|0|2022-01-26 12:39:12.153995+01
303|1643202226.728120|2022-01-26 14:03:46.72812+01|16385|test|34|1610347231|0|949912|7730917877|1805461165|1791003784|189709858|179708707|190|0|1|200310784|0|||0|0|154043304.486|58118949.008|20633011.672|9600|0|0|0|2022-01-26 12:39:12.153995+01
304|1643202227.754579|2022-01-26 14:03:47.754579+01|16385|test|33|1610436726|0|950254|7732001205|1805643082|1791183131|189799348|179798198|193|0|1|200310784|0|||0|0|154075334.134|58134005.591|20643470.764|9602|0|0|0|2022-01-26 12:39:12.153995+01
305|1643202228.781755|2022-01-26 14:03:48.781755+01|16385|test|33|1610524347|0|950436|7732969847|1805819908|1791359039|189886965|179885815|193|0|1|200310784|0|||0|0|154107365.871|58149605.826|20653586.381|9604|0|0|0|2022-01-26 12:39:12.153995+01
306|1643202229.808976|2022-01-26 14:03:49.808976+01|16385|test|33|1610611927|0|950678|7733936190|1805996026|1791534385|189974541|179973391|193|0|1|200310784|0|||0|0|154139396.835|58165319.031|20663641.539|9606|0|0|0|2022-01-26 12:39:12.153995+01
307|1643202230.835600|2022-01-26 14:03:50.8356+01|16385|test|33|1610703782|0|951042|7734950059|1806180728|1791718281|190066392|180065242|193|0|1|200310784|0|||0|0|154172927.83|58181735.021|20674180.047|9608|0|0|0|2022-01-26 12:39:12.153995+01
308|1643202231.862399|2022-01-26 14:03:51.862399+01|16385|test|33|1610827360|0|951366|7736313502|1806429126|1791965623|190189966|180188816|193|0|1|200310784|0|||0|0|154217964.147|58203787.431|20688336.827|9610|0|0|0|2022-01-26 12:39:12.153995+01
309|1643202232.888188|2022-01-26 14:03:52.888188+01|16385|test|33|1610919108|0|951648|7737325819|1806613592|1792149305|190281710|180280560|193|0|1|200310784|0|||0|0|154251494.67|58220164.774|20698904.665|9612|0|0|0|2022-01-26 12:39:12.153995+01
310|1643202233.915225|2022-01-26 14:03:53.915225+01|16385|test|33|1611007029|0|951872|7738296126|1806790354|1792325333|190369627|180368477|193|0|1|200310784|0|||0|0|154283525.194|58235821.652|20708985.662|9614|0|0|0|2022-01-26 12:39:12.153995+01
311|1643202234.942137|2022-01-26 14:03:54.942137+01|16385|test|33|1611094844|0|952134|7739265079|1806966936|1792501149|190457438|180456288|193|0|1|200310784|0|||0|0|154315556.253|58251481.749|20719074.872|9616|0|0|0|2022-01-26 12:39:12.153995+01
312|1643202235.968894|2022-01-26 14:03:55.968894+01|16385|test|33|1611182600|0|952418|7740233588|1807143343|1792676847|190545190|180544040|193|0|1|200310784|0|||0|0|154347586.445|58267131.828|20729171.065|9618|0|0|0|2022-01-26 12:39:12.153995+01
313|1643202236.995511|2022-01-26 14:03:56.995511+01|16385|test|33|1611270179|0|952802|7741200262|1807319419|1792852191|190632765|180631615|193|0|1|200310784|0|||0|0|154379619.877|58282868.536|20739206.494|9620|0|0|0|2022-01-26 12:39:12.153995+01
314|1643202238.021791|2022-01-26 14:03:58.021791+01|16385|test|33|1611357951|0|953004|7742168538|1807495854|1793027921|190720533|180719383|193|0|1|200310784|0|||0|0|154411649.364|58298559.424|20749271.91|9622|0|0|0|2022-01-26 12:39:12.153995+01
315|1643202239.049001|2022-01-26 14:03:59.049001+01|16385|test|33|1611445432|0|953346|7743133693|1807671675|1793203069|190808010|180806860|193|0|1|200310784|0|||0|0|154443680.632|58314280.387|20759312.978|9624|0|0|0|2022-01-26 12:39:12.153995+01
316|1643202240.078006|2022-01-26 14:04:00.078006+01|16385|test|33|1611533108|0|953568|7744100975|1807847932|1793378607|190895682|180894532|193|0|1|200310784|0|||0|0|154475713.848|58329965.14|20769383.46|9626|0|0|0|2022-01-26 12:39:12.153995+01
317|1643202241.104343|2022-01-26 14:04:01.104343+01|16385|test|33|1611620761|0|953912|7745068272|1808024091|1793554099|190983331|180982181|193|0|1|200310784|0|||0|0|154507744.948|58345598.333|20779482.172|9628|0|0|0|2022-01-26 12:39:12.153995+01
318|1643202242.131197|2022-01-26 14:04:02.131197+01|16385|test|33|1611703208|0|954034|7745977722|1808189785|1793719179|191065774|181064624|193|0|1|200310784|0|||0|0|154539774.926|58362222.194|20788957.34|9630|0|0|0|2022-01-26 12:39:12.153995+01
319|1643202243.158295|2022-01-26 14:04:03.158295+01|16385|test|33|1611791344|0|954378|7746950363|1808366931|1793895637|191153906|181152756|193|0|1|200310784|0|||0|0|154571805.478|58377961.49|20798976.125|9632|0|0|0|2022-01-26 12:39:12.153995+01
320|1643202244.185096|2022-01-26 14:04:04.185096+01|16385|test|33|1611879090|0|954600|7747918284|1808543254|1794071315|191241648|181240498|193|0|1|200310784|0|||0|0|154603835.096|58393640.657|20809046.738|9634|0|0|0|2022-01-26 12:39:12.153995+01
321|1643202245.211055|2022-01-26 14:04:05.211055+01|16385|test|33|1611966821|0|954944|7748886500|1808719570|1794246963|191329375|181328225|193|0|1|200310784|0|||0|0|154635871.7|58409361.966|20819082.154|9636|0|0|0|2022-01-26 12:39:12.153995+01
322|1643202246.237919|2022-01-26 14:04:06.237919+01|16385|test|33|1612054860|0|955148|7749857927|1808896487|1794423227|191417410|181416260|193|0|1|200310784|0|||0|0|154667903.7|58425002.239|20829177.747|9638|0|0|0|2022-01-26 12:39:12.153995+01
323|1643202247.264718|2022-01-26 14:04:07.264718+01|16385|test|33|1612142581|0|955512|7750825971|1809072768|1794598855|191505127|181503977|193|0|1|200310784|0|||0|0|154699933.498|58440710.309|20839232.633|9640|0|0|0|2022-01-26 12:39:12.153995+01
324|1643202248.291354|2022-01-26 14:04:08.291354+01|16385|test|33|1612230498|0|955754|7751795836|1809249471|1794774875|191593040|181591890|193|0|1|200310784|0|||0|0|154731963.492|58456351.207|20849322.554|9642|0|0|0|2022-01-26 12:39:12.153995+01
325|1643202249.318141|2022-01-26 14:04:09.318141+01|16385|test|33|1612318367|0|956060|7752765774|1809426055|1794950799|191680905|181679755|193|0|1|200310784|0|||0|0|154763993.506|58471988.701|20859422.321|9644|0|0|0|2022-01-26 12:39:12.153995+01
326|1643202250.344734|2022-01-26 14:04:10.344734+01|16385|test|33|1612414402|0|956302|7753825152|1809619032|1795143055|191776936|181775786|193|0|1|200310784|0|||0|0|154799027.213|58489178.161|20870384.774|9646|0|0|0|2022-01-26 12:39:12.153995+01
327|1643202251.371708|2022-01-26 14:04:11.371708+01|16385|test|33|1612533360|0|957008|7755137934|1809857955|1795381157|191895890|181894740|193|0|1|200310784|0|||0|0|154842562.848|58510552.918|20884034.282|9648|0|0|0|2022-01-26 12:39:12.153995+01
328|1643202252.398084|2022-01-26 14:04:12.398084+01|16385|test|33|1612625249|0|957008|7756150963|1810042574|1795565121|191987775|181986625|193|0|1|200310784|0|||0|0|154876094.127|58526922.481|20894623.436|9650|0|0|0|2022-01-26 12:39:12.153995+01
329|1643202253.425026|2022-01-26 14:04:13.425026+01|16385|test|33|1612712988|0|957333|7757119357|1810218856|1795740785|192075510|182074360|193|0|1|200310784|0|||0|0|154908124.83|58542564.082|20904732.796|9652|0|0|0|2022-01-26 12:39:12.153995+01
330|1643202254.451956|2022-01-26 14:04:14.451956+01|16385|test|33|1612800638|0|957737|7758086537|1810394904|1795916271|192163156|182162006|193|0|1|200310784|0|||0|0|154940155.3|58558225.037|20914831.732|9654|0|0|0|2022-01-26 12:39:12.153995+01
331|1643202255.478154|2022-01-26 14:04:15.478154+01|16385|test|33|1612888687|0|957819|7759057490|1810571775|1796092555|192251201|182250051|193|0|1|200310784|0|||0|0|154972184.195|58573799.48|20924972.392|9656|0|0|0|2022-01-26 12:39:12.153995+01
332|1643202256.505115|2022-01-26 14:04:16.505115+01|16385|test|33|1612976437|0|958081|7760025351|1810748030|1796268241|192338947|182337797|193|0|1|200310784|0|||0|0|155004220.51|58589485.545|20935040.013|9658|0|0|0|2022-01-26 12:39:12.153995+01
333|1643202257.532162|2022-01-26 14:04:17.532162+01|16385|test|33|1613064217|0|958505|7760994081|1810924388|1796443987|192426723|182425573|193|0|1|200310784|0|||0|0|155036250.234|58605240.288|20945059.295|9660|0|0|0|2022-01-26 12:39:12.153995+01
334|1643202258.558597|2022-01-26 14:04:18.558597+01|16385|test|33|1613152086|0|958669|7761963464|1811100917|1796619911|192514588|182513438|193|0|1|200310784|0|||0|0|155068280.429|58620915.607|20955131.754|9662|0|0|0|2022-01-26 12:39:12.153995+01
335|1643202259.585583|2022-01-26 14:04:19.585583+01|16385|test|33|1613239547|0|959093|7762928564|1811276591|1796795019|192602045|182600895|193|0|1|200310784|0|||0|0|155100312.319|58636675.3|20965155.619|9664|0|0|0|2022-01-26 12:39:12.153995+01
336|1643202260.612433|2022-01-26 14:04:20.612433+01|16385|test|33|1613327473|0|959255|7763898210|1811453207|1796971057|192689967|182688817|193|0|1|200310784|0|||0|0|155132341.42|58652274.839|20975277.846|9666|0|0|0|2022-01-26 12:39:12.153995+01
337|1643202261.638078|2022-01-26 14:04:21.638078+01|16385|test|33|1613415186|0|959559|7764865991|1811629389|1797146669|192777676|182776526|193|0|1|200310784|0|||0|0|155164373.146|58667954.651|20985365.05|9668|0|0|0|2022-01-26 12:39:12.153995+01
338|1643202262.664609|2022-01-26 14:04:22.664609+01|16385|test|33|1613502832|0|959863|7765832982|1811805416|1797322147|192865318|182864168|193|0|1|200310784|0|||0|0|155196402.956|58683657.731|20995432.834|9670|0|0|0|2022-01-26 12:39:12.153995+01
339|1643202263.691045|2022-01-26 14:04:23.691045+01|16385|test|33|1613590737|0|960047|7766802645|1811981955|1797498143|192953219|182952069|193|0|1|200310784|0|||0|0|155228432.973|58699299.954|21005531.641|9672|0|0|0|2022-01-26 12:39:12.153995+01
