run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
164|1649950603.464895|2022-04-14 17:36:43.464895+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119477973|2022-04-14 14:55:59.674102+02
165|1649950604.582916|2022-04-14 17:36:44.582916+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119609849|2022-04-14 14:55:59.674102+02
166|1649950605.683991|2022-04-14 17:36:45.683991+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119720446|2022-04-14 14:55:59.674102+02
167|1649950606.798634|2022-04-14 17:36:46.798634+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119854434|2022-04-14 14:55:59.674102+02
168|1649950607.914859|2022-04-14 17:36:47.914859+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|119986135|2022-04-14 14:55:59.674102+02
169|1649950609.030607|2022-04-14 17:36:49.030607+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120097746|2022-04-14 14:55:59.674102+02
170|1649950610.153322|2022-04-14 17:36:50.153322+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120231641|2022-04-14 14:55:59.674102+02
171|1649950611.264225|2022-04-14 17:36:51.264225+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120341737|2022-04-14 14:55:59.674102+02
172|1649950612.370568|2022-04-14 17:36:52.370568+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120474604|2022-04-14 14:55:59.674102+02
173|1649950613.450457|2022-04-14 17:36:53.450457+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120584538|2022-04-14 14:55:59.674102+02
174|1649950614.542311|2022-04-14 17:36:54.542311+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120694481|2022-04-14 14:55:59.674102+02
175|1649950615.683227|2022-04-14 17:36:55.683227+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120826977|2022-04-14 14:55:59.674102+02
176|1649950616.803570|2022-04-14 17:36:56.80357+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|120959940|2022-04-14 14:55:59.674102+02
177|1649950617.903276|2022-04-14 17:36:57.903276+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121071796|2022-04-14 14:55:59.674102+02
178|1649950618.998497|2022-04-14 17:36:58.998497+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121202237|2022-04-14 14:55:59.674102+02
179|1649950620.116450|2022-04-14 17:37:00.11645+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121311427|2022-04-14 14:55:59.674102+02
180|1649950621.216480|2022-04-14 17:37:01.21648+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121442482|2022-04-14 14:55:59.674102+02
181|1649950622.330385|2022-04-14 17:37:02.330385+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121553746|2022-04-14 14:55:59.674102+02
182|1649950623.448226|2022-04-14 17:37:03.448226+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121688536|2022-04-14 14:55:59.674102+02
183|1649950624.546338|2022-04-14 17:37:04.546338+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121798604|2022-04-14 14:55:59.674102+02
184|1649950625.671326|2022-04-14 17:37:05.671326+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|121929923|2022-04-14 14:55:59.674102+02
185|1649950626.778921|2022-04-14 17:37:06.778921+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|122039681|2022-04-14 14:55:59.674102+02
186|1649950627.890653|2022-04-14 17:37:07.890653+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|122172102|2022-04-14 14:55:59.674102+02
187|1649950629.020864|2022-04-14 17:37:09.020864+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|122281925|2022-04-14 14:55:59.674102+02
188|1649950630.134954|2022-04-14 17:37:10.134954+02|9/412ABAB0|14|6|4714284|265|764833|739840|6119|2016792|0|122412321|2022-04-14 14:55:59.674102+02
189|1649950631.234527|2022-04-14 17:37:11.234527+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|122523140|2022-04-14 14:55:59.674102+02
190|1649950632.328765|2022-04-14 17:37:12.328765+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|122656300|2022-04-14 14:55:59.674102+02
191|1649950633.415543|2022-04-14 17:37:13.415543+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|122765807|2022-04-14 14:55:59.674102+02
192|1649950634.562456|2022-04-14 17:37:14.562456+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|122898934|2022-04-14 14:55:59.674102+02
193|1649950635.683997|2022-04-14 17:37:15.683997+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123009741|2022-04-14 14:55:59.674102+02
194|1649950636.783482|2022-04-14 17:37:16.783482+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123143716|2022-04-14 14:55:59.674102+02
195|1649950637.913394|2022-04-14 17:37:17.913394+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123252041|2022-04-14 14:55:59.674102+02
196|1649950639.021828|2022-04-14 17:37:19.021828+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123382785|2022-04-14 14:55:59.674102+02
197|1649950640.123144|2022-04-14 17:37:20.123144+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123493843|2022-04-14 14:55:59.674102+02
198|1649950641.231168|2022-04-14 17:37:21.231168+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123625489|2022-04-14 14:55:59.674102+02
199|1649950642.330756|2022-04-14 17:37:22.330756+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123735267|2022-04-14 14:55:59.674102+02
200|1649950643.444517|2022-04-14 17:37:23.444517+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123867796|2022-04-14 14:55:59.674102+02
201|1649950644.556128|2022-04-14 17:37:24.556128+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|123978246|2022-04-14 14:55:59.674102+02
202|1649950645.678576|2022-04-14 17:37:25.678576+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124110814|2022-04-14 14:55:59.674102+02
203|1649950646.784668|2022-04-14 17:37:26.784668+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124220050|2022-04-14 14:55:59.674102+02
204|1649950647.897307|2022-04-14 17:37:27.897307+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124350804|2022-04-14 14:55:59.674102+02
205|1649950649.022489|2022-04-14 17:37:29.022489+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124482180|2022-04-14 14:55:59.674102+02
206|1649950650.120677|2022-04-14 17:37:30.120677+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124592652|2022-04-14 14:55:59.674102+02
207|1649950651.209430|2022-04-14 17:37:31.20943+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124725734|2022-04-14 14:55:59.674102+02
208|1649950652.322402|2022-04-14 17:37:32.322402+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124835368|2022-04-14 14:55:59.674102+02
209|1649950653.428041|2022-04-14 17:37:33.428041+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|124967946|2022-04-14 14:55:59.674102+02
210|1649950654.527718|2022-04-14 17:37:34.527718+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125076936|2022-04-14 14:55:59.674102+02
211|1649950655.603072|2022-04-14 17:37:35.603072+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125187769|2022-04-14 14:55:59.674102+02
212|1649950656.698820|2022-04-14 17:37:36.69882+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125321650|2022-04-14 14:55:59.674102+02
213|1649950657.783153|2022-04-14 17:37:37.783153+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125432353|2022-04-14 14:55:59.674102+02
214|1649950658.880630|2022-04-14 17:37:38.88063+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125564781|2022-04-14 14:55:59.674102+02
215|1649950659.988298|2022-04-14 17:37:39.988298+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125677319|2022-04-14 14:55:59.674102+02
216|1649950661.094227|2022-04-14 17:37:41.094227+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125809738|2022-04-14 14:55:59.674102+02
217|1649950662.197192|2022-04-14 17:37:42.197192+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|125919767|2022-04-14 14:55:59.674102+02
218|1649950663.317400|2022-04-14 17:37:43.3174+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126052733|2022-04-14 14:55:59.674102+02
219|1649950664.430967|2022-04-14 17:37:44.430967+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126162044|2022-04-14 14:55:59.674102+02
220|1649950665.540033|2022-04-14 17:37:45.540033+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126292722|2022-04-14 14:55:59.674102+02
221|1649950666.649448|2022-04-14 17:37:46.649448+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126402143|2022-04-14 14:55:59.674102+02
222|1649950667.767521|2022-04-14 17:37:47.767521+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126533098|2022-04-14 14:55:59.674102+02
223|1649950668.882929|2022-04-14 17:37:48.882929+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126642126|2022-04-14 14:55:59.674102+02
224|1649950669.990243|2022-04-14 17:37:49.990243+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126774735|2022-04-14 14:55:59.674102+02
225|1649950671.110889|2022-04-14 17:37:51.110889+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|126884652|2022-04-14 14:55:59.674102+02
226|1649950672.228605|2022-04-14 17:37:52.228605+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127018361|2022-04-14 14:55:59.674102+02
227|1649950673.323759|2022-04-14 17:37:53.323759+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127128696|2022-04-14 14:55:59.674102+02
228|1649950674.415027|2022-04-14 17:37:54.415027+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127260656|2022-04-14 14:55:59.674102+02
229|1649950675.511146|2022-04-14 17:37:55.511146+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127370185|2022-04-14 14:55:59.674102+02
230|1649950676.607325|2022-04-14 17:37:56.607325+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127501056|2022-04-14 14:55:59.674102+02
231|1649950677.689474|2022-04-14 17:37:57.689474+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127610882|2022-04-14 14:55:59.674102+02
232|1649950678.788042|2022-04-14 17:37:58.788042+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127720915|2022-04-14 14:55:59.674102+02
233|1649950679.898238|2022-04-14 17:37:59.898238+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127853227|2022-04-14 14:55:59.674102+02
234|1649950681.022610|2022-04-14 17:38:01.02261+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|127965444|2022-04-14 14:55:59.674102+02
235|1649950682.163896|2022-04-14 17:38:02.163896+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128096687|2022-04-14 14:55:59.674102+02
236|1649950683.271742|2022-04-14 17:38:03.271742+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128227275|2022-04-14 14:55:59.674102+02
237|1649950684.376886|2022-04-14 17:38:04.376886+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128337623|2022-04-14 14:55:59.674102+02
238|1649950685.468590|2022-04-14 17:38:05.46859+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128470735|2022-04-14 14:55:59.674102+02
239|1649950686.568237|2022-04-14 17:38:06.568237+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128583823|2022-04-14 14:55:59.674102+02
240|1649950687.692152|2022-04-14 17:38:07.692152+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128716756|2022-04-14 14:55:59.674102+02
241|1649950688.807851|2022-04-14 17:38:08.807851+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128828597|2022-04-14 14:55:59.674102+02
242|1649950689.886783|2022-04-14 17:38:09.886783+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|128938794|2022-04-14 14:55:59.674102+02
243|1649950690.970718|2022-04-14 17:38:10.970718+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129071291|2022-04-14 14:55:59.674102+02
244|1649950692.068671|2022-04-14 17:38:12.068671+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129182771|2022-04-14 14:55:59.674102+02
245|1649950693.185644|2022-04-14 17:38:13.185644+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129322123|2022-04-14 14:55:59.674102+02
246|1649950694.290090|2022-04-14 17:38:14.29009+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129438635|2022-04-14 14:55:59.674102+02
247|1649950695.378821|2022-04-14 17:38:15.378821+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129578797|2022-04-14 14:55:59.674102+02
248|1649950696.490116|2022-04-14 17:38:16.490116+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129695398|2022-04-14 14:55:59.674102+02
249|1649950697.598164|2022-04-14 17:38:17.598164+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129831626|2022-04-14 14:55:59.674102+02
250|1649950698.685105|2022-04-14 17:38:18.685105+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|129941212|2022-04-14 14:55:59.674102+02
251|1649950699.801768|2022-04-14 17:38:19.801768+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130072947|2022-04-14 14:55:59.674102+02
252|1649950700.914230|2022-04-14 17:38:20.91423+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130182623|2022-04-14 14:55:59.674102+02
253|1649950702.029476|2022-04-14 17:38:22.029476+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130314388|2022-04-14 14:55:59.674102+02
254|1649950703.128873|2022-04-14 17:38:23.128873+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130425210|2022-04-14 14:55:59.674102+02
255|1649950704.238285|2022-04-14 17:38:24.238285+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130562971|2022-04-14 14:55:59.674102+02
256|1649950705.348459|2022-04-14 17:38:25.348459+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130673035|2022-04-14 14:55:59.674102+02
257|1649950706.470935|2022-04-14 17:38:26.470935+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130807269|2022-04-14 14:55:59.674102+02
258|1649950707.550434|2022-04-14 17:38:27.550434+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|130917159|2022-04-14 14:55:59.674102+02
259|1649950708.613286|2022-04-14 17:38:28.613286+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131049474|2022-04-14 14:55:59.674102+02
260|1649950709.730801|2022-04-14 17:38:29.730801+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131158940|2022-04-14 14:55:59.674102+02
261|1649950710.837627|2022-04-14 17:38:30.837627+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131290411|2022-04-14 14:55:59.674102+02
262|1649950711.941951|2022-04-14 17:38:31.941951+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131399242|2022-04-14 14:55:59.674102+02
263|1649950713.045496|2022-04-14 17:38:33.045496+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131532437|2022-04-14 14:55:59.674102+02
264|1649950714.147667|2022-04-14 17:38:34.147667+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131648593|2022-04-14 14:55:59.674102+02
265|1649950715.270797|2022-04-14 17:38:35.270797+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131781812|2022-04-14 14:55:59.674102+02
266|1649950716.402887|2022-04-14 17:38:36.402887+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|131892863|2022-04-14 14:55:59.674102+02
267|1649950717.511409|2022-04-14 17:38:37.511409+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132025045|2022-04-14 14:55:59.674102+02
268|1649950718.649616|2022-04-14 17:38:38.649616+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132135565|2022-04-14 14:55:59.674102+02
269|1649950719.765297|2022-04-14 17:38:39.765297+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132268388|2022-04-14 14:55:59.674102+02
270|1649950720.889659|2022-04-14 17:38:40.889659+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132378764|2022-04-14 14:55:59.674102+02
271|1649950721.976694|2022-04-14 17:38:41.976694+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132510591|2022-04-14 14:55:59.674102+02
272|1649950723.078596|2022-04-14 17:38:43.078596+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132621993|2022-04-14 14:55:59.674102+02
273|1649950724.188662|2022-04-14 17:38:44.188662+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132754205|2022-04-14 14:55:59.674102+02
274|1649950725.305570|2022-04-14 17:38:45.30557+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132863363|2022-04-14 14:55:59.674102+02
275|1649950726.424557|2022-04-14 17:38:46.424557+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|132994354|2022-04-14 14:55:59.674102+02
276|1649950727.538080|2022-04-14 17:38:47.53808+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133103284|2022-04-14 14:55:59.674102+02
277|1649950728.660133|2022-04-14 17:38:48.660133+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133234040|2022-04-14 14:55:59.674102+02
278|1649950729.787481|2022-04-14 17:38:49.787481+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133364773|2022-04-14 14:55:59.674102+02
279|1649950730.882712|2022-04-14 17:38:50.882712+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133475301|2022-04-14 14:55:59.674102+02
280|1649950731.978307|2022-04-14 17:38:51.978307+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133607677|2022-04-14 14:55:59.674102+02
281|1649950733.070365|2022-04-14 17:38:53.070365+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133717364|2022-04-14 14:55:59.674102+02
282|1649950734.182238|2022-04-14 17:38:54.182238+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133827002|2022-04-14 14:55:59.674102+02
283|1649950735.292970|2022-04-14 17:38:55.29297+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|133959291|2022-04-14 14:55:59.674102+02
284|1649950736.399085|2022-04-14 17:38:56.399085+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134068860|2022-04-14 14:55:59.674102+02
285|1649950737.491253|2022-04-14 17:38:57.491253+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134200669|2022-04-14 14:55:59.674102+02
286|1649950738.605603|2022-04-14 17:38:58.605603+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134310455|2022-04-14 14:55:59.674102+02
287|1649950739.710481|2022-04-14 17:38:59.710481+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134442345|2022-04-14 14:55:59.674102+02
288|1649950740.809680|2022-04-14 17:39:00.80968+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134553433|2022-04-14 14:55:59.674102+02
289|1649950741.939742|2022-04-14 17:39:01.939742+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134687564|2022-04-14 14:55:59.674102+02
290|1649950743.045232|2022-04-14 17:39:03.045232+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134797931|2022-04-14 14:55:59.674102+02
291|1649950744.147698|2022-04-14 17:39:04.147698+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|134931820|2022-04-14 14:55:59.674102+02
292|1649950745.240680|2022-04-14 17:39:05.24068+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135042904|2022-04-14 14:55:59.674102+02
293|1649950746.350791|2022-04-14 17:39:06.350791+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135181993|2022-04-14 14:55:59.674102+02
294|1649950747.467737|2022-04-14 17:39:07.467737+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135296541|2022-04-14 14:55:59.674102+02
295|1649950748.567737|2022-04-14 17:39:08.567737+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135428046|2022-04-14 14:55:59.674102+02
296|1649950749.683006|2022-04-14 17:39:09.683006+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135537855|2022-04-14 14:55:59.674102+02
297|1649950750.795310|2022-04-14 17:39:10.79531+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135670333|2022-04-14 14:55:59.674102+02
298|1649950751.893904|2022-04-14 17:39:11.893904+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135780263|2022-04-14 14:55:59.674102+02
299|1649950752.994462|2022-04-14 17:39:12.994462+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|135912773|2022-04-14 14:55:59.674102+02
300|1649950754.096377|2022-04-14 17:39:14.096377+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136028709|2022-04-14 14:55:59.674102+02
301|1649950755.199409|2022-04-14 17:39:15.199409+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136169440|2022-04-14 14:55:59.674102+02
302|1649950756.324723|2022-04-14 17:39:16.324723+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136285601|2022-04-14 14:55:59.674102+02
303|1649950757.445046|2022-04-14 17:39:17.445046+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136425890|2022-04-14 14:55:59.674102+02
304|1649950758.562964|2022-04-14 17:39:18.562964+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136542416|2022-04-14 14:55:59.674102+02
305|1649950759.635218|2022-04-14 17:39:19.635218+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136675815|2022-04-14 14:55:59.674102+02
306|1649950760.727896|2022-04-14 17:39:20.727896+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136784286|2022-04-14 14:55:59.674102+02
307|1649950761.835923|2022-04-14 17:39:21.835923+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|136916266|2022-04-14 14:55:59.674102+02
308|1649950762.945271|2022-04-14 17:39:22.945271+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137027970|2022-04-14 14:55:59.674102+02
309|1649950764.066417|2022-04-14 17:39:24.066417+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137160328|2022-04-14 14:55:59.674102+02
310|1649950765.195887|2022-04-14 17:39:25.195887+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137268872|2022-04-14 14:55:59.674102+02
311|1649950766.308298|2022-04-14 17:39:26.308298+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137400112|2022-04-14 14:55:59.674102+02
312|1649950767.425065|2022-04-14 17:39:27.425065+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137531787|2022-04-14 14:55:59.674102+02
313|1649950768.525470|2022-04-14 17:39:28.52547+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137642346|2022-04-14 14:55:59.674102+02
314|1649950769.634182|2022-04-14 17:39:29.634182+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137757162|2022-04-14 14:55:59.674102+02
315|1649950770.756324|2022-04-14 17:39:30.756324+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|137892468|2022-04-14 14:55:59.674102+02
316|1649950771.869345|2022-04-14 17:39:31.869345+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138024262|2022-04-14 14:55:59.674102+02
317|1649950772.927958|2022-04-14 17:39:32.927958+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138137166|2022-04-14 14:55:59.674102+02
318|1649950774.007370|2022-04-14 17:39:34.00737+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138252485|2022-04-14 14:55:59.674102+02
319|1649950775.099285|2022-04-14 17:39:35.099285+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138392320|2022-04-14 14:55:59.674102+02
320|1649950776.200960|2022-04-14 17:39:36.20096+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138503104|2022-04-14 14:55:59.674102+02
321|1649950777.317644|2022-04-14 17:39:37.317644+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138636601|2022-04-14 14:55:59.674102+02
322|1649950778.416808|2022-04-14 17:39:38.416808+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138746352|2022-04-14 14:55:59.674102+02
323|1649950779.519780|2022-04-14 17:39:39.51978+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138878443|2022-04-14 14:55:59.674102+02
324|1649950780.634720|2022-04-14 17:39:40.63472+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|138990497|2022-04-14 14:55:59.674102+02
325|1649950781.734889|2022-04-14 17:39:41.734889+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|139123126|2022-04-14 14:55:59.674102+02
326|1649950782.852722|2022-04-14 17:39:42.852722+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|139232865|2022-04-14 14:55:59.674102+02
327|1649950783.979472|2022-04-14 17:39:43.979472+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|139364358|2022-04-14 14:55:59.674102+02
328|1649950785.072243|2022-04-14 17:39:45.072243+02|9/412ABAB0|15|6|4714284|265|764833|739840|6119|2016792|0|139475432|2022-04-14 14:55:59.674102+02
