run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
325|1642541985.527511|2022-01-18 22:39:45.527511+01|16963|test|33|857364394|0|1526584712|4015773944|1646218609|880629508|772640700|22557963|106|0|15|15059972096|0|||0|0|98352499.093|53412351.382|2618832.889|6077|0|0|0|2022-01-18 21:25:52.539994+01
326|1642541986.555041|2022-01-18 22:39:46.555041+01|16963|test|33|857432406|0|1526704180|4016943649|1646384389|880765760|772708708|22625971|106|0|15|15059972096|0|||0|0|98384539.78|53431517.987|2626720.654|6079|0|0|0|2022-01-18 21:25:52.539994+01
327|1642541987.583600|2022-01-18 22:39:47.5836+01|16963|test|33|857507982|0|1526837191|4018243262|1646568500|880917140|772784280|22701543|106|0|15|15059972096|0|||0|0|98419578.852|53452174.664|2635549.455|6081|0|0|0|2022-01-18 21:25:52.539994+01
328|1642541988.612081|2022-01-18 22:39:48.612081+01|16963|test|33|857603570|0|1527005039|4019886055|1646801356|881108544|772879864|22797127|106|0|15|15059972096|0|||0|0|98464120.949|53478654.931|2646606.427|6083|0|0|0|2022-01-18 21:25:52.539994+01
329|1642541989.640806|2022-01-18 22:39:49.640806+01|16963|test|33|857673529|0|1527128320|4021090003|1646972061|881248690|772949819|22867082|106|0|15|15059972096|0|||0|0|98496658.686|53497877.003|2654774.677|6085|0|0|0|2022-01-18 21:25:52.539994+01
330|1642541990.669269|2022-01-18 22:39:50.669269+01|16963|test|33|857741660|0|1527248035|4022259082|1647137915|881385180|773017946|22935209|106|0|15|15059972096|0|||0|0|98528692.711|53516992.904|2662691.754|6087|0|0|0|2022-01-18 21:25:52.539994+01
331|1642541991.697282|2022-01-18 22:39:51.697282+01|16963|test|33|857809124|0|1527366756|4023418612|1647302217|881520336|773085406|23002669|106|0|15|15059972096|0|||0|0|98560734.11|53536215.23|2670548.352|6089|0|0|0|2022-01-18 21:25:52.539994+01
332|1642541992.725913|2022-01-18 22:39:52.725913+01|16963|test|33|857878517|0|1527488527|4024610218|1647471017|881659350|773154795|23072058|106|0|15|15059972096|0|||0|0|98592769.233|53555082.049|2678624.009|6091|0|0|0|2022-01-18 21:25:52.539994+01
333|1642541993.755167|2022-01-18 22:39:53.755167+01|16963|test|33|857947409|0|1527609633|4025793734|1647638614|881797362|773223683|23140946|106|0|15|15059972096|0|||0|0|98624805.226|53574033.381|2686639.099|6093|0|0|0|2022-01-18 21:25:52.539994+01
334|1642541994.784122|2022-01-18 22:39:54.784122+01|16963|test|33|858016632|0|1527731285|4026981854|1647806976|881936036|773292902|23210165|106|0|15|15059972096|0|||0|0|98656842.469|53592947.705|2694683.279|6095|0|0|0|2022-01-18 21:25:52.539994+01
335|1642541995.812895|2022-01-18 22:39:55.812895+01|16963|test|33|858084962|0|1527851374|4028151704|1647972948|882072924|773361228|23278491|106|0|15|15059972096|0|||0|0|98688878.98|53612027.302|2702632.725|6097|0|0|0|2022-01-18 21:25:52.539994+01
336|1642541996.841583|2022-01-18 22:39:56.841583+01|16963|test|34|858152227|0|1527969651|4029303325|1648136258|882207682|773428489|23345752|106|0|15|15059972096|0|||0|0|98720915.669|53631032.601|2710658.037|6099|0|0|0|2022-01-18 21:25:52.539994+01
337|1642541997.868960|2022-01-18 22:39:57.86896+01|16963|test|34|858219710|0|1528087836|4030460607|1648300410|882342876|773495968|23413231|106|0|15|15059972096|0|||0|0|98752950.589|53649982.561|2718700.638|6101|0|0|0|2022-01-18 21:25:52.539994+01
338|1642541998.896923|2022-01-18 22:39:58.896923+01|16963|test|34|858287563|0|1528207280|4031623984|1648465406|882478810|773563817|23481080|106|0|15|15059972096|0|||0|0|98784988.959|53668840.529|2726814.69|6103|0|0|0|2022-01-18 21:25:52.539994+01
339|1642541999.924673|2022-01-18 22:39:59.924673+01|16963|test|34|858355600|0|1528326872|4032791572|1648631064|882615112|773631850|23549113|106|0|15|15059972096|0|||0|0|98817025.601|53687652.48|2734936.409|6105|0|0|0|2022-01-18 21:25:52.539994+01
340|1642542000.953218|2022-01-18 22:40:00.953218+01|16963|test|34|858420801|0|1528441385|4033910803|1648789840|882745742|773697047|23614310|106|0|15|15059972096|0|||0|0|98849062.951|53707141.715|2742658.602|6107|0|0|0|2022-01-18 21:25:52.539994+01
341|1642542001.980871|2022-01-18 22:40:01.980871+01|16963|test|34|858488372|0|1528560062|4035072759|1648954716|882881112|773764614|23681877|106|0|15|15059972096|0|||0|0|98881099.201|53726194.213|2750625.863|6109|0|0|0|2022-01-18 21:25:52.539994+01
342|1642542003.008981|2022-01-18 22:40:03.008981+01|16963|test|34|858555753|0|1528678398|4036232046|1649119079|883016102|773831991|23749254|106|0|15|15059972096|0|||0|0|98913136.61|53745224.688|2758624.632|6111|0|0|0|2022-01-18 21:25:52.539994+01
343|1642542004.038083|2022-01-18 22:40:04.038083+01|16963|test|34|858623198|0|1528796924|4037393627|1649283856|883151220|773899432|23816695|106|0|15|15059972096|0|||0|0|98945172.173|53764331.351|2766561.924|6113|0|0|0|2022-01-18 21:25:52.539994+01
344|1642542005.066819|2022-01-18 22:40:05.066819+01|16963|test|34|858691148|0|1528916552|4038566131|1649450132|883287348|773967378|23884641|106|0|15|15059972096|0|||0|0|98977210.376|53783318.062|2774584.311|6115|0|0|0|2022-01-18 21:25:52.539994+01
345|1642542006.095334|2022-01-18 22:40:06.095334+01|16963|test|34|858763557|0|1529043573|4039815559|1649627377|883432394|774039783|23957046|106|0|15|15059972096|0|||0|0|99012247.764|53804207.759|2783295.314|6117|0|0|0|2022-01-18 21:25:52.539994+01
346|1642542007.123677|2022-01-18 22:40:07.123677+01|16963|test|33|858855400|0|1529486206|4041408764|1649852553|883616869|774131644|24048887|132|0|15|15059972096|0|||0|0|99056791.867|53831074.621|2794146.639|6119|0|0|0|2022-01-18 21:25:52.539994+01
347|1642542008.151290|2022-01-18 22:40:08.15129+01|16963|test|33|858926230|0|1529610757|4042613950|1650023743|883758757|774202470|24119713|132|0|15|15059972096|0|||0|0|99089326.982|53850198.276|2802359.342|6121|0|0|0|2022-01-18 21:25:52.539994+01
348|1642542009.179569|2022-01-18 22:40:09.179569+01|16963|test|33|858994903|0|1529731376|4043782133|1650189752|883896331|774271139|24188382|132|0|15|15059972096|0|||0|0|99121361.903|53869226.77|2810324.463|6123|0|0|0|2022-01-18 21:25:52.539994+01
349|1642542010.207404|2022-01-18 22:40:10.207404+01|16963|test|33|859063783|0|1529852663|4044951533|1650356040|884034319|774340015|24257258|132|0|15|15059972096|0|||0|0|99153397.121|53888225.205|2818305.036|6125|0|0|0|2022-01-18 21:25:52.539994+01
350|1642542011.235338|2022-01-18 22:40:11.235338+01|16963|test|33|859131031|0|1529970576|4046092524|1650518227|884169043|774407259|24324502|132|0|15|15059972096|0|||0|0|99185432.827|53907621.973|2826033.812|6127|0|0|0|2022-01-18 21:25:52.539994+01
351|1642542012.263336|2022-01-18 22:40:12.263336+01|16963|test|33|859199656|0|1530091505|4047260445|1650684137|884306521|774475880|24393123|132|0|15|15059972096|0|||0|0|99217470.768|53926690.762|2833968.736|6129|0|0|0|2022-01-18 21:25:52.539994+01
352|1642542013.291780|2022-01-18 22:40:13.29178+01|16963|test|33|859268005|0|1530211611|4048421922|1650849179|884443447|774544225|24461468|132|0|15|15059972096|0|||0|0|99249531.18|53945811.201|2841887.749|6131|0|0|0|2022-01-18 21:25:52.539994+01
353|1642542014.320059|2022-01-18 22:40:14.320059+01|16963|test|33|859337120|0|1530333170|4049593071|1651015692|884581905|774613336|24530579|132|0|15|15059972096|0|||0|0|99281568.029|53964759.285|2849913.803|6133|0|0|0|2022-01-18 21:25:52.539994+01
354|1642542015.348556|2022-01-18 22:40:15.348556+01|16963|test|33|859406203|0|1530454535|4050764600|1651182345|884720299|774682415|24599658|132|0|15|15059972096|0|||0|0|99313603.842|53983672.866|2857964.854|6135|0|0|0|2022-01-18 21:25:52.539994+01
355|1642542016.377112|2022-01-18 22:40:16.377112+01|16963|test|33|859473565|0|1530572922|4051905510|1651344641|884855251|774749773|24667016|132|0|15|15059972096|0|||0|0|99345638.53|54002960.45|2865767.616|6137|0|0|0|2022-01-18 21:25:52.539994+01
356|1642542017.405551|2022-01-18 22:40:17.405551+01|16963|test|33|859542816|0|1530694590|4053078923|1651511481|884993981|774819020|24736263|132|0|15|15059972096|0|||0|0|99377672.69|54021877.573|2873795.765|6139|0|0|0|2022-01-18 21:25:52.539994+01
357|1642542018.433604|2022-01-18 22:40:18.433604+01|16963|test|33|859610691|0|1530813719|4054227059|1651674846|885129959|774886891|24804134|132|0|15|15059972096|0|||0|0|99409709.856|54041055.447|2881674.734|6141|0|0|0|2022-01-18 21:25:52.539994+01
358|1642542019.461181|2022-01-18 22:40:19.461181+01|16963|test|33|859679847|0|1530935369|4055397236|1651841363|885268499|774956043|24873286|132|0|15|15059972096|0|||0|0|99441744.71|54059991.915|2889707.051|6143|0|0|0|2022-01-18 21:25:52.539994+01
359|1642542020.488356|2022-01-18 22:40:20.488356+01|16963|test|33|859748401|0|1531055964|4056556576|1652006328|885405835|775024593|24941836|132|0|15|15059972096|0|||0|0|99473778.149|54078970.759|2897722.194|6145|0|0|0|2022-01-18 21:25:52.539994+01
360|1642542021.516748|2022-01-18 22:40:21.516748+01|16963|test|33|859817813|0|1531178006|4057729220|1652173339|885544887|775094001|25011244|132|0|15|15059972096|0|||0|0|99505814.336|54097843.794|2905791.373|6147|0|0|0|2022-01-18 21:25:52.539994+01
361|1642542022.545141|2022-01-18 22:40:22.545141+01|16963|test|33|859885955|0|1531297878|4058876906|1652336783|885681399|775162139|25079382|132|0|15|15059972096|0|||0|0|99537848.776|54116933.147|2913723.919|6149|0|0|0|2022-01-18 21:25:52.539994+01
362|1642542023.572496|2022-01-18 22:40:23.572496+01|16963|test|33|859954960|0|1531419198|4060041305|1652502667|885819637|775231140|25148383|132|0|15|15059972096|0|||0|0|99569882.908|54135891.733|2921737.533|6151|0|0|0|2022-01-18 21:25:52.539994+01
363|1642542024.600796|2022-01-18 22:40:24.600796+01|16963|test|33|860024555|0|1531541388|4061214999|1652669818|885959055|775300731|25217974|132|0|15|15059972096|0|||0|0|99602923.264|54155752.307|2929808.566|6153|0|0|0|2022-01-18 21:25:52.539994+01
364|1642542025.629725|2022-01-18 22:40:25.629725+01|16963|test|33|860125145|0|1531718329|4062909933|1652911237|886160463|775401317|25318560|132|0|15|15059972096|0|||0|0|99649471.079|54183184.981|2941544.025|6155|0|0|0|2022-01-18 21:25:52.539994+01
365|1642542026.658281|2022-01-18 22:40:26.658281+01|16963|test|33|860194000|0|1531839418|4064069492|1653076370|886298401|775470168|25387411|132|0|15|15059972096|0|||0|0|99682010.751|54202675.951|2949536.923|6157|0|0|0|2022-01-18 21:25:52.539994+01
366|1642542027.684155|2022-01-18 22:40:27.684155+01|16963|test|33|860262518|0|1531959949|4065222345|1653240709|886435665|775538682|25455925|132|0|15|15059972096|0|||0|0|99714046.856|54221686.497|2957523.748|6159|0|0|0|2022-01-18 21:25:52.539994+01
367|1642542028.712510|2022-01-18 22:40:28.71251+01|16963|test|33|860330417|0|1532079154|4066363875|1653403546|886571691|775606577|25523820|132|0|15|15059972096|0|||0|0|99746082.212|54240880.373|2965386.058|6161|0|0|0|2022-01-18 21:25:52.539994+01
368|1642542029.741203|2022-01-18 22:40:29.741203+01|16963|test|33|860400300|0|1532202152|4067538351|1653570958|886711685|775676456|25593699|132|0|15|15059972096|0|||0|0|99778117.972|54259635.726|2973530.769|6163|0|0|0|2022-01-18 21:25:52.539994+01
369|1642542030.770068|2022-01-18 22:40:30.770068+01|16963|test|33|860468872|0|1532322740|4068690361|1653735212|886849057|775745024|25662267|132|0|15|15059972096|0|||0|0|99810163.393|54278631.525|2981539.749|6165|0|0|0|2022-01-18 21:25:52.539994+01
370|1642542031.797882|2022-01-18 22:40:31.797882+01|16963|test|33|860537870|0|1532443955|4069849522|1653900413|886987281|775814018|25731261|132|0|15|15059972096|0|||0|0|99842196.761|54297587.218|2989554.967|6167|0|0|0|2022-01-18 21:25:52.539994+01
371|1642542032.826844|2022-01-18 22:40:32.826844+01|16963|test|33|860605398|0|1532562978|4070985155|1654062333|887122565|775881542|25798785|132|0|15|15059972096|0|||0|0|99874232.004|54316833.676|2997390.611|6169|0|0|0|2022-01-18 21:25:52.539994+01
372|1642542033.855123|2022-01-18 22:40:33.855123+01|16963|test|33|860674104|0|1532683785|4072137364|1654226646|887260205|775950244|25867487|132|0|15|15059972096|0|||0|0|99906270.568|54335897.277|3005324.876|6171|0|0|0|2022-01-18 21:25:52.539994+01
373|1642542034.883169|2022-01-18 22:40:34.883169+01|16963|test|33|860742368|0|1532803842|4073283285|1654390151|887396961|776018504|25935747|132|0|15|15059972096|0|||0|0|99938303.061|54354940.512|3013284.948|6173|0|0|0|2022-01-18 21:25:52.539994+01
374|1642542035.910967|2022-01-18 22:40:35.910967+01|16963|test|33|860811551|0|1532925308|4074442659|1654555623|887535555|776087683|26004926|132|0|15|15059972096|0|||0|0|99970338.298|54373876.592|3021313.139|6175|0|0|0|2022-01-18 21:25:52.539994+01
375|1642542036.939466|2022-01-18 22:40:36.939466+01|16963|test|33|860880332|0|1533046063|4075594966|1654720012|887673345|776156460|26073703|132|0|15|15059972096|0|||0|0|100002374.235|54392836.067|3029328.163|6177|0|0|0|2022-01-18 21:25:52.539994+01
376|1642542037.969737|2022-01-18 22:40:37.969737+01|16963|test|33|860948635|0|1533166315|4076740065|1654883422|887810179|776224759|26142002|132|0|15|15059972096|0|||0|0|100034410.847|54411851.635|3037313.292|6179|0|0|0|2022-01-18 21:25:52.539994+01
377|1642542038.998305|2022-01-18 22:40:38.998305+01|16963|test|33|861018263|0|1533288963|4077904210|1655049671|887949663|776294383|26211626|132|0|15|15059972096|0|||0|0|100066447.345|54430666.396|3045415.894|6181|0|0|0|2022-01-18 21:25:52.539994+01
378|1642542040.025949|2022-01-18 22:40:40.025949+01|16963|test|33|861086153|0|1533407916|4079038617|1655211564|888085671|776362269|26279512|132|0|15|15059972096|0|||0|0|100098481.159|54449802.826|3053310.338|6183|0|0|0|2022-01-18 21:25:52.539994+01
379|1642542041.054625|2022-01-18 22:40:41.054625+01|16963|test|33|861154863|0|1533528691|4080186672|1655375396|888223319|776430975|26348218|132|0|15|15059972096|0|||0|0|100130516.973|54468769.295|3061328.806|6185|0|0|0|2022-01-18 21:25:52.539994+01
380|1642542042.082975|2022-01-18 22:40:42.082975+01|16963|test|33|861223269|0|1533649007|4081332316|1655538849|888360359|776499377|26416620|132|0|15|15059972096|0|||0|0|100162552.332|54487766.469|3069319.774|6187|0|0|0|2022-01-18 21:25:52.539994+01
381|1642542043.111206|2022-01-18 22:40:43.111206+01|16963|test|33|861292866|0|1533771313|4082492936|1655704610|888499781|776568970|26486213|132|0|15|15059972096|0|||0|0|100195587.909|54507637.231|3077376.609|6189|0|0|0|2022-01-18 21:25:52.539994+01
382|1642542044.139549|2022-01-18 22:40:44.139549+01|16963|test|33|861393931|0|1533949059|4084179651|1655945310|888702139|776670031|26587274|132|0|15|15059972096|0|||0|0|100242127.949|54534868.654|3089217.003|6191|0|0|0|2022-01-18 21:25:52.539994+01
383|1642542045.167449|2022-01-18 22:40:45.167449+01|16963|test|33|861462412|0|1534069412|4085321840|1656108423|888839329|776738508|26655751|132|0|15|15059972096|0|||0|0|100274663.682|54554390.524|3097192.867|6193|0|0|0|2022-01-18 21:25:52.539994+01
384|1642542046.195161|2022-01-18 22:40:46.195161+01|16963|test|33|861531288|0|1534190559|4086468827|1656272439|888977309|776807380|26724623|132|0|15|15059972096|0|||0|0|100306699.62|54573422.718|3105159.306|6195|0|0|0|2022-01-18 21:25:52.539994+01
385|1642542047.223806|2022-01-18 22:40:47.223806+01|16963|test|33|861600849|0|1534312844|4087627236|1656437880|889116659|776876937|26794180|132|0|15|15059972096|0|||0|0|100338732.91|54592237.593|3113259.178|6197|0|0|0|2022-01-18 21:25:52.539994+01
386|1642542048.252302|2022-01-18 22:40:48.252302+01|16963|test|33|861668209|0|1534431509|4088750984|1656598330|889251607|776944293|26861536|132|0|15|15059972096|0|||0|0|100370769.822|54611569.511|3121037.075|6199|0|0|0|2022-01-18 21:25:52.539994+01
387|1642542049.280919|2022-01-18 22:40:49.280919+01|16963|test|33|861738211|0|1534554608|4089915534|1656764815|889391839|777014291|26931534|132|0|15|15059972096|0|||0|0|100402806.289|54630230.022|3129252.195|6201|0|0|0|2022-01-18 21:25:52.539994+01
388|1642542050.309748|2022-01-18 22:40:50.309748+01|16963|test|33|861806606|0|1534675126|4091051275|1656927258|889528857|777082682|26999925|132|0|15|15059972096|0|||0|0|100434841.596|54649218.233|3137251.313|6203|0|0|0|2022-01-18 21:25:52.539994+01
389|1642542051.338030|2022-01-18 22:40:51.33803+01|16963|test|33|861874025|0|1534793482|4092172751|1657087605|889663923|777150097|27067340|132|0|15|15059972096|0|||0|0|100466876.908|54668486.105|3145077.755|6205|0|0|0|2022-01-18 21:25:52.539994+01
390|1642542052.365574|2022-01-18 22:40:52.365574+01|16963|test|33|861942840|0|1534914683|4093318926|1657251495|889801781|777218908|27136151|132|0|15|15059972096|0|||0|0|100498910.613|54687518.893|3153034.603|6207|0|0|0|2022-01-18 21:25:52.539994+01
391|1642542053.392878|2022-01-18 22:40:53.392878+01|16963|test|33|862009328|0|1535031279|4094423011|1657409365|889934985|777285392|27202635|132|0|15|15059972096|0|||0|0|100530946.012|54706959.395|3160752.519|6209|0|0|0|2022-01-18 21:25:52.539994+01
392|1642542054.421113|2022-01-18 22:40:54.421113+01|16963|test|33|862080050|0|1535155895|4095598179|1657577306|890076657|777356110|27273353|132|0|15|15059972096|0|||0|0|100562983.113|54725511.166|3169027.32|6211|0|0|0|2022-01-18 21:25:52.539994+01
393|1642542055.449732|2022-01-18 22:40:55.449732+01|16963|test|33|862148494|0|1535276564|4096731521|1657739542|890213773|777424550|27341793|132|0|15|15059972096|0|||0|0|100595022.768|54744598.514|3176969.567|6213|0|0|0|2022-01-18 21:25:52.539994+01
394|1642542056.477765|2022-01-18 22:40:56.477765+01|16963|test|34|862216646|0|1535396452|4097864523|1657901473|890350305|777492698|27409941|132|0|15|15059972096|0|||0|0|100627059.854|54763667.126|3184921.756|6215|0|0|0|2022-01-18 21:25:52.539994+01
395|1642542057.505500|2022-01-18 22:40:57.5055+01|16963|test|34|862284166|0|1535515079|4098984423|1658061635|890485573|777560214|27477457|132|0|15|15059972096|0|||0|0|100659096.117|54782867.967|3192786.214|6217|0|0|0|2022-01-18 21:25:52.539994+01
396|1642542058.533363|2022-01-18 22:40:58.533363+01|16963|test|34|862349328|0|1535629772|4100064055|1658216130|890616125|777625372|27542615|132|0|15|15059972096|0|||0|0|100691131.3|54802535.928|3200363.826|6219|0|0|0|2022-01-18 21:25:52.539994+01
397|1642542059.561570|2022-01-18 22:40:59.56157+01|16963|test|34|862419222|0|1535753099|4101222219|1658381825|890756141|777695262|27612505|132|0|15|15059972096|0|||0|0|100723166.36|54821045.578|3208692.017|6221|0|0|0|2022-01-18 21:25:52.539994+01
398|1642542060.589961|2022-01-18 22:41:00.589961+01|16963|test|34|862487479|0|1535872896|4102352599|1658543635|890892883|777763515|27680758|132|0|15|15059972096|0|||0|0|100755202.715|54839962.388|3216738.702|6223|0|0|0|2022-01-18 21:25:52.539994+01
399|1642542061.618476|2022-01-18 22:41:01.618476+01|16963|test|34|862551875|0|1535985993|4103418730|1658696240|891021903|777827907|27745150|132|0|15|15059972096|0|||0|0|100788237.276|54860738.088|3224246.403|6225|0|0|0|2022-01-18 21:25:52.539994+01
400|1642542062.647563|2022-01-18 22:41:02.647563+01|16963|test|34|862651313|0|1536161062|4105062607|1658931556|891221007|777927341|27844584|132|0|15|15059972096|0|||0|0|100834780.793|54888232.122|3235933.863|6227|0|0|0|2022-01-18 21:25:52.539994+01
401|1642542063.675816|2022-01-18 22:41:03.675816+01|16963|test|34|862718488|0|1536279026|4106173475|1659090504|891355585|777994512|27911755|132|0|15|15059972096|0|||0|0|100867317.418|54907783.966|3243928.818|6229|0|0|0|2022-01-18 21:25:52.539994+01
402|1642542064.704661|2022-01-18 22:41:04.704661+01|16963|test|34|862786690|0|1536399153|4107301731|1659251902|891492217|778062710|27979953|132|0|15|15059972096|0|||0|0|100899353.049|54926669.857|3251999.657|6231|0|0|0|2022-01-18 21:25:52.539994+01
403|1642542065.733746|2022-01-18 22:41:05.733746+01|16963|test|34|862853661|0|1536516650|4108407627|1659410396|891626387|778129677|28046920|132|0|15|15059972096|0|||0|0|100931466.192|54945869.079|3259924.545|6233|0|0|0|2022-01-18 21:25:52.539994+01
404|1642542066.762408|2022-01-18 22:41:06.762408+01|16963|test|34|862918625|0|1536630954|4109480246|1659564008|891756543|778194637|28111880|132|0|15|15059972096|0|||0|0|100963505.211|54965398.215|3267600.101|6235|0|0|0|2022-01-18 21:25:52.539994+01
405|1642542067.791062|2022-01-18 22:41:07.791062+01|16963|test|34|862986158|0|1536749909|4110594252|1659723583|891891837|778262166|28179409|132|0|15|15059972096|0|||0|0|100995540.907|54984417.176|3275599.182|6237|0|0|0|2022-01-18 21:25:52.539994+01
406|1642542068.822521|2022-01-18 22:41:08.822521+01|16963|test|34|863051281|0|1536864367|4111669729|1659877654|892022599|778327285|28244528|132|0|15|15059972096|0|||0|0|101027579.521|55003790.925|3283384.964|6239|0|0|0|2022-01-18 21:25:52.539994+01
407|1642542069.851075|2022-01-18 22:41:09.851075+01|16963|test|34|863120787|0|1536986808|4112815467|1660041889|892161839|778396787|28314030|132|0|15|15059972096|0|||0|0|101059617.464|55022224.284|3291765.097|6241|0|0|0|2022-01-18 21:25:52.539994+01
408|1642542070.879876|2022-01-18 22:41:10.879876+01|16963|test|34|863188584|0|1537106144|4113933032|1660202167|892297661|778464580|28381823|132|0|15|15059972096|0|||0|0|101091655.445|55041096.462|3299865.128|6243|0|0|0|2022-01-18 21:25:52.539994+01
409|1642542071.907347|2022-01-18 22:41:11.907347+01|16963|test|34|863254737|0|1537222604|4115025263|1660358681|892430195|778530729|28447972|132|0|15|15059972096|0|||0|0|101123692.535|55060239.891|3307811.14|6245|0|0|0|2022-01-18 21:25:52.539994+01
410|1642542072.935567|2022-01-18 22:41:12.935567+01|16963|test|34|863322468|0|1537341687|4116147559|1660519209|892565885|778598456|28515699|132|0|15|15059972096|0|||0|0|101155726.277|55079209.796|3315842.177|6247|0|0|0|2022-01-18 21:25:52.539994+01
411|1642542073.963647|2022-01-18 22:41:13.963647+01|16963|test|34|863388155|0|1537457241|4117234999|1660674927|892697487|778664139|28581382|132|0|15|15059972096|0|||0|0|101187764.384|55098678.835|3323561.22|6249|0|0|0|2022-01-18 21:25:52.539994+01
412|1642542074.994253|2022-01-18 22:41:14.994253+01|16963|test|33|863456102|0|1537576712|4118359475|1660835933|892833597|778732083|28649326|132|0|15|15059972096|0|||0|0|101219798.51|55117308.464|3331848.454|6250|0|0|0|2022-01-18 21:25:52.539994+01
413|1642542076.011311|2022-01-18 22:41:16.011311+01|16963|test|33|863523974|0|1538065642|4119618131|1660997945|892970147|778799969|28717192|158|0|15|15059972096|0|||0|0|101251826.348|55136314.989|3339839.739|6253|0|0|0|2022-01-18 21:25:52.539994+01
414|1642542077.038655|2022-01-18 22:41:17.038655+01|16963|test|33|863593755|0|1538188611|4120762979|1661162275|893109937|778869746|28786969|158|0|15|15059972096|0|||0|0|101283862.506|55155110.321|3347963.76|6255|0|0|0|2022-01-18 21:25:52.539994+01
415|1642542078.066606|2022-01-18 22:41:18.066606+01|16963|test|33|863661745|0|1538308343|4121878267|1661322227|893246145|778937732|28854955|158|0|15|15059972096|0|||0|0|101315902.69|55174314.492|3355822.852|6257|0|0|0|2022-01-18 21:25:52.539994+01
416|1642542079.094101|2022-01-18 22:41:19.094101+01|16963|test|33|863730362|0|1538428644|4123003411|1661483666|893383607|779006345|28923568|158|0|15|15059972096|0|||0|0|101347939.896|55193359.631|3363785.001|6259|0|0|0|2022-01-18 21:25:52.539994+01
417|1642542080.118995|2022-01-18 22:41:20.118995+01|16963|test|33|863797776|0|1538547129|4124109362|1661642339|893518663|779073755|28990978|158|0|15|15059972096|0|||0|0|101379976.03|55212663.793|3371568.841|6261|0|0|0|2022-01-18 21:25:52.539994+01
418|1642542081.147021|2022-01-18 22:41:21.147021+01|16963|test|33|863887047|0|1538704387|4125571556|1661852169|893697433|779163022|29080245|158|0|15|15059972096|0|||0|0|101421018.53|55236763.325|3381948.798|6263|0|0|0|2022-01-18 21:25:52.539994+01
419|1642542082.175801|2022-01-18 22:41:22.175801+01|16963|test|33|863969920|0|1538850188|4126932515|1662047287|893863407|779245891|29163114|158|0|15|15059972096|0|||0|0|101460057.709|55260054.828|3391605.056|6265|0|0|0|2022-01-18 21:25:52.539994+01
420|1642542083.204982|2022-01-18 22:41:23.204982+01|16963|test|33|864039201|0|1538972084|4128066511|1662210174|894002197|779315168|29232391|158|0|15|15059972096|0|||0|0|101492094.441|55278932.098|3399677.041|6267|0|0|0|2022-01-18 21:25:52.539994+01
421|1642542084.232750|2022-01-18 22:41:24.23275+01|16963|test|33|864106459|0|1539090415|4129165848|1662368050|894136941|779382422|29299645|158|0|15|15059972096|0|||0|0|101524127.801|55298312.156|3407425.683|6269|0|0|0|2022-01-18 21:25:52.539994+01
422|1642542085.261098|2022-01-18 22:41:25.261098+01|16963|test|33|864176744|0|1539214063|4130315992|1662533077|894277739|779452703|29369926|158|0|15|15059972096|0|||0|0|101556162.176|55316876.947|3415698.77|6271|0|0|0|2022-01-18 21:25:52.539994+01
423|1642542086.289599|2022-01-18 22:41:26.289599+01|16963|test|33|864245943|0|1539335812|4131447394|1662695525|894416365|779521898|29439121|158|0|15|15059972096|0|||0|0|101588204.152|55335751.609|3423785.679|6273|0|0|0|2022-01-18 21:25:52.539994+01
424|1642542087.318544|2022-01-18 22:41:27.318544+01|16963|test|33|864314982|0|1539457214|4132576459|1662857697|894554671|779590933|29508156|158|0|15|15059972096|0|||0|0|101620237.943|55354608.714|3431860.411|6275|0|0|0|2022-01-18 21:25:52.539994+01
425|1642542088.346316|2022-01-18 22:41:28.346316+01|16963|test|33|864382448|0|1539576122|4133678712|1663016038|894689831|779658395|29575618|158|0|15|15059972096|0|||0|0|101652271.073|55373861.271|3439684.211|6277|0|0|0|2022-01-18 21:25:52.539994+01
426|1642542089.375721|2022-01-18 22:41:29.375721+01|16963|test|33|864451537|0|1539697466|4134805549|1663177867|894828237|779727480|29644703|158|0|15|15059972096|0|||0|0|101684306.943|55392755.4|3447741.99|6279|0|0|0|2022-01-18 21:25:52.539994+01
427|1642542090.403095|2022-01-18 22:41:30.403095+01|16963|test|33|864518825|0|1539815939|4135904571|1663335787|894963041|779794764|29711987|158|0|15|15059972096|0|||0|0|101716340.842|55412020.019|3455554.046|6281|0|0|0|2022-01-18 21:25:52.539994+01
428|1642542091.430373|2022-01-18 22:41:31.430373+01|16963|test|33|864588983|0|1539939629|4137050327|1663500341|895103585|779864918|29782141|158|0|15|15059972096|0|||0|0|101748375.629|55430676.054|3463753.303|6283|0|0|0|2022-01-18 21:25:52.539994+01
429|1642542092.458145|2022-01-18 22:41:32.458145+01|16963|test|33|864658876|0|1540062372|4138189771|1663664179|895243599|779934807|29852030|158|0|15|15059972096|0|||0|0|101780411.509|55449377.966|3471931.696|6285|0|0|0|2022-01-18 21:25:52.539994+01
