run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
366|1649853845.427549|2022-04-13 14:44:05.427549+02|16385|test|34|1613440243|0|3348640|9563718160|1806958335|1787023556|182402382|172400511|876|0|1|200802304|0|||0|0|156115858.447|63650134.846|18118859.821|9722|0|0|0|2022-04-13 13:18:24.635206+02
367|1649853846.454088|2022-04-13 14:44:06.454088+02|16385|test|34|1613518494|0|3349493|9564767534|1807119697|1787180286|182480629|172478758|876|0|1|200802304|0|||0|0|156147890.222|63668656.571|18127065.953|9724|0|0|0|2022-04-13 13:18:24.635206+02
368|1649853847.480721|2022-04-13 14:44:07.480721+02|16385|test|34|1613598839|0|3350609|9565842327|1807284973|1787341204|182560970|172559099|876|0|1|200802304|0|||0|0|156179921.593|63686683.473|18135584.657|9726|0|0|0|2022-04-13 13:18:24.635206+02
369|1649853848.507302|2022-04-13 14:44:08.507302+02|16385|test|34|1613677512|0|3351608|9566892631|1807446527|1787498778|182639639|172637768|876|0|1|200802304|0|||0|0|156211952.598|63705154.071|18143811.554|9728|0|0|0|2022-04-13 13:18:24.635206+02
370|1649853849.533952|2022-04-13 14:44:09.533952+02|16385|test|34|1613756389|0|3352525|9567944287|1807608352|1787656760|182718512|172716641|876|0|1|200802304|0|||0|0|156243984.808|63723530.432|18152105.689|9730|0|0|0|2022-04-13 13:18:24.635206+02
371|1649853850.560082|2022-04-13 14:44:10.560082+02|16385|test|34|1613876370|0|3354078|9569539657|1807853708|1787896950|182838489|172836618|876|0|1|200802304|0|||0|0|156292023.375|63750680.091|18164817.853|9732|0|0|0|2022-04-13 13:18:24.635206+02
372|1649853851.585992|2022-04-13 14:44:11.585992+02|16385|test|34|1613956444|0|3355158|9570602562|1808017286|1788057326|182918559|172916688|876|0|1|200802304|0|||0|0|156324054.714|63768823.496|18173253.917|9734|0|0|0|2022-04-13 13:18:24.635206+02
373|1649853852.612655|2022-04-13 14:44:12.612655+02|16385|test|34|1614035875|0|3356101|9571655762|1808179388|1788216416|182997986|172996115|876|0|1|200802304|0|||0|0|156356087.85|63787111.424|18181603.633|9736|0|0|0|2022-04-13 13:18:24.635206+02
374|1649853853.639766|2022-04-13 14:44:13.639766+02|16385|test|34|1614113537|0|3357282|9572685645|1808337992|1788371968|183075644|173073773|876|0|1|200802304|0|||0|0|156388121.318|63805845.301|18189668.939|9738|0|0|0|2022-04-13 13:18:24.635206+02
375|1649853854.666620|2022-04-13 14:44:14.66662+02|16385|test|34|1614191921|0|3358108|9573722062|1808497791|1788528964|183154024|173152153|876|0|1|200802304|0|||0|0|156420157.151|63824368.178|18197880.704|9740|0|0|0|2022-04-13 13:18:24.635206+02
376|1649853855.692995|2022-04-13 14:44:15.692995+02|16385|test|34|1614269229|0|3359288|9574744856|1808655318|1788683808|183231328|173229457|876|0|1|200802304|0|||0|0|156452188.595|63843244.271|18205848.49|9742|0|0|0|2022-04-13 13:18:24.635206+02
377|1649853856.718877|2022-04-13 14:44:16.718877+02|16385|test|34|1614348392|0|3360200|9575791128|1808816680|1788842362|183310487|173308616|876|0|1|200802304|0|||0|0|156484219.321|63861612.116|18214146.954|9744|0|0|0|2022-04-13 13:18:24.635206+02
378|1649853857.745478|2022-04-13 14:44:17.745478+02|16385|test|34|1614427591|0|3361156|9576838125|1808978061|1789000988|183389682|173387811|876|0|1|200802304|0|||0|0|156516252.782|63879945.312|18222468.661|9746|0|0|0|2022-04-13 13:18:24.635206+02
379|1649853858.771530|2022-04-13 14:44:18.77153+02|16385|test|34|1614507573|0|3362213|9577895600|1809141016|1789161180|183469660|173467789|876|0|1|200802304|0|||0|0|156548286.591|63898104.692|18230902.137|9748|0|0|0|2022-04-13 13:18:24.635206+02
380|1649853859.798139|2022-04-13 14:44:19.798139+02|16385|test|34|1614586896|0|3363171|9578943040|1809302494|1789320054|183548979|173547108|876|0|1|200802304|0|||0|0|156580318.042|63916505.936|18239176.548|9750|0|0|0|2022-04-13 13:18:24.635206+02
381|1649853860.824617|2022-04-13 14:44:20.824617+02|16385|test|34|1614665446|0|3364227|9579980403|1809462393|1789477382|183627525|173625654|876|0|1|200802304|0|||0|0|156612351.153|63934998.947|18247395.797|9752|0|0|0|2022-04-13 13:18:24.635206+02
382|1649853861.851277|2022-04-13 14:44:21.851277+02|16385|test|34|1614745147|0|3365223|9581032599|1809624657|1789637012|183707222|173705351|876|0|1|200802304|0|||0|0|156644381.313|63953207.598|18255794.508|9754|0|0|0|2022-04-13 13:18:24.635206+02
383|1649853862.875775|2022-04-13 14:44:22.875775+02|16385|test|34|1614820727|0|3366222|9582030258|1809778345|1789788400|183782798|173780927|876|0|1|200802304|0|||0|0|156676446.696|63972209.452|18263724.667|9756|0|0|0|2022-04-13 13:18:24.635206+02
384|1649853863.901185|2022-04-13 14:44:23.901185+02|16385|test|34|1614876536|0|3367061|9582767430|1809891917|1789900246|183838603|173836732|876|0|1|200802304|0|||0|0|156708477.334|63994834.06|18269369.29|9758|0|0|0|2022-04-13 13:18:24.635206+02
385|1649853864.927992|2022-04-13 14:44:24.927992+02|16385|test|34|1614954997|0|3367956|9583802424|1810051482|1790057396|183917060|173915189|876|0|1|200802304|0|||0|0|156740511.681|64013478.097|18277474.477|9760|0|0|0|2022-04-13 13:18:24.635206+02
386|1649853865.954505|2022-04-13 14:44:25.954505+02|16385|test|34|1615035210|0|3368936|9584860743|1810214600|1790218050|183997269|173995398|876|0|1|200802304|0|||0|0|156772544.313|64031626.333|18285908.565|9762|0|0|0|2022-04-13 13:18:24.635206+02
387|1649853866.980986|2022-04-13 14:44:26.980986+02|16385|test|34|1615114449|0|3370153|9585906145|1810375710|1790376756|184076504|174074633|876|0|1|200802304|0|||0|0|156804575.296|64049937.848|18294239.45|9764|0|0|0|2022-04-13 13:18:24.635206+02
388|1649853868.007341|2022-04-13 14:44:28.007341+02|16385|test|34|1615192391|0|3370985|9586933322|1810534212|1790532868|184154442|174152571|876|0|1|200802304|0|||0|0|156836607.24|64068608.476|18302344.906|9766|0|0|0|2022-04-13 13:18:24.635206+02
389|1649853869.033531|2022-04-13 14:44:29.033531+02|16385|test|34|1615270581|0|3371959|9587964270|1810693188|1790689476|184232628|174230757|876|0|1|200802304|0|||0|0|156868639.036|64087248.645|18310468.357|9768|0|0|0|2022-04-13 13:18:24.635206+02
390|1649853870.060357|2022-04-13 14:44:30.060357+02|16385|test|34|1615358682|0|3373177|9589126142|1810872193|1790865906|184320725|174318854|876|0|1|200802304|0|||0|0|156904173.125|64107574.565|18319700.993|9770|0|0|0|2022-04-13 13:18:24.635206+02
391|1649853871.087345|2022-04-13 14:44:31.087345+02|16385|test|34|1615468756|0|3374587|9590578186|1811095848|1791086282|184430795|174428924|876|0|1|200802304|0|||0|0|156948710.603|64133152.836|18331210.093|9772|0|0|0|2022-04-13 13:18:24.635206+02
392|1649853872.113477|2022-04-13 14:44:32.113477+02|16385|test|34|1615549080|0|3375669|9591637895|1811259057|1791247158|184511115|174509244|876|0|1|200802304|0|||0|0|156980746.666|64151187.331|18339732.504|9774|0|0|0|2022-04-13 13:18:24.635206+02
393|1649853873.140404|2022-04-13 14:44:33.140404+02|16385|test|34|1615627462|0|3376606|9592670851|1811418254|1791404150|184589493|174587622|876|0|1|200802304|0|||0|0|157012779.935|64169775.344|18347888.358|9776|0|0|0|2022-04-13 13:18:24.635206+02
394|1649853874.166028|2022-04-13 14:44:34.166028+02|16385|test|34|1615706600|0|3377643|9593714163|1811579034|1791562654|184668627|174666756|876|0|1|200802304|0|||0|0|157044811.512|64188134.256|18356193.791|9778|0|0|0|2022-04-13 13:18:24.635206+02
395|1649853875.192165|2022-04-13 14:44:35.192165+02|16385|test|34|1615786390|0|3378913|9594765410|1811741116|1791722462|184748413|174746542|876|0|1|200802304|0|||0|0|157076880.814|64206342.036|18364626.181|9780|0|0|0|2022-04-13 13:18:24.635206+02
396|1649853876.219903|2022-04-13 14:44:36.219903+02|16385|test|34|1615865955|0|3379748|9595813551|1811902674|1791881820|184827974|174826103|876|0|1|200802304|0|||0|0|157108913.271|64224642.88|18372972.467|9782|0|0|0|2022-04-13 13:18:24.635206+02
397|1649853877.246094|2022-04-13 14:44:37.246094+02|16385|test|34|1615944342|0|3380606|9596846624|1812061885|1792038822|184906357|174904486|876|0|1|200802304|0|||0|0|157140947.448|64243273.568|18381088.372|9784|0|0|0|2022-04-13 13:18:24.635206+02
398|1649853878.272809|2022-04-13 14:44:38.272809+02|16385|test|34|1616022712|0|3381608|9597879884|1812221032|1792195790|184984723|174982852|876|0|1|200802304|0|||0|0|157172980.25|64261880.906|18389227.336|9786|0|0|0|2022-04-13 13:18:24.635206+02
399|1649853879.299894|2022-04-13 14:44:39.299894+02|16385|test|34|1616102351|0|3382746|9598929540|1812382761|1792355296|185064358|175062487|876|0|1|200802304|0|||0|0|157205014.677|64280155.881|18397581.585|9788|0|0|0|2022-04-13 13:18:24.635206+02
400|1649853880.326924|2022-04-13 14:44:40.326924+02|16385|test|34|1616181221|0|3383706|9599969167|1812542949|1792513264|185143224|175141353|876|0|1|200802304|0|||0|0|157237047.553|64298593.752|18405838.639|9790|0|0|0|2022-04-13 13:18:24.635206+02
401|1649853881.353277|2022-04-13 14:44:41.353277+02|16385|test|34|1616261074|0|3384647|9601021788|1812705097|1792673198|185223073|175221202|876|0|1|200802304|0|||0|0|157269079.595|64316803.165|18414241.068|9792|0|0|0|2022-04-13 13:18:24.635206+02
402|1649853882.379727|2022-04-13 14:44:42.379727+02|16385|test|34|1616340650|0|3385714|9602071287|1812866661|1792832578|185302645|175300774|876|0|1|200802304|0|||0|0|157301110.229|64335077.507|18422592.176|9794|0|0|0|2022-04-13 13:18:24.635206+02
403|1649853883.407053|2022-04-13 14:44:43.407053+02|16385|test|34|1616420411|0|3386694|9603122331|1813028628|1792992328|185382402|175380531|876|0|1|200802304|0|||0|0|157333143.735|64353233.036|18431036.702|9796|0|0|0|2022-04-13 13:18:24.635206+02
404|1649853884.433432|2022-04-13 14:44:44.433432+02|16385|test|34|1616498593|0|3387749|9604151935|1813187292|1793148920|185460580|175458709|876|0|1|200802304|0|||0|0|157365175.872|64371903.179|18439140.548|9798|0|0|0|2022-04-13 13:18:24.635206+02
405|1649853885.459174|2022-04-13 14:44:45.459174+02|16385|test|34|1616577051|0|3388766|9605185342|1813346552|1793306064|185539034|175537163|876|0|1|200802304|0|||0|0|157397208.025|64390475.025|18447301.872|9800|0|0|0|2022-04-13 13:18:24.635206+02
406|1649853886.485905|2022-04-13 14:44:46.485905+02|16385|test|34|1616655696|0|3389703|9606221888|1813506242|1793463582|185617675|175615804|876|0|1|200802304|0|||0|0|157429239.113|64408990.552|18455505.91|9802|0|0|0|2022-04-13 13:18:24.635206+02
407|1649853887.512364|2022-04-13 14:44:47.512364+02|16385|test|34|1616733894|0|3390969|9607253108|1813665002|1793620206|185695869|175693998|876|0|1|200802304|0|||0|0|157461273.497|64427611.191|18463646.726|9804|0|0|0|2022-04-13 13:18:24.635206+02
408|1649853888.539561|2022-04-13 14:44:48.539561+02|16385|test|34|1616812488|0|3391802|9608287310|1813824427|1793777622|185774459|175772588|876|0|1|200802304|0|||0|0|157493305.19|64446163.506|18471826.386|9806|0|0|0|2022-04-13 13:18:24.635206+02
409|1649853889.566593|2022-04-13 14:44:49.566593+02|16385|test|34|1616891273|0|3392740|9609325211|1813984251|1793935420|185853240|175851369|876|0|1|200802304|0|||0|0|157525337.479|64464654.512|18480042.541|9808|0|0|0|2022-04-13 13:18:24.635206+02
410|1649853890.592528|2022-04-13 14:44:50.592528+02|16385|test|34|1617010865|0|3394339|9610899077|1814226772|1794174832|185972828|175970957|876|0|1|200802304|0|||0|0|157573374.402|64491994.631|18492615.435|9810|0|0|0|2022-04-13 13:18:24.635206+02
411|1649853891.619565|2022-04-13 14:44:51.619565+02|16385|test|34|1617090713|0|3395573|9611950909|1814388862|1794334756|186052672|176050801|876|0|1|200802304|0|||0|0|157605407.529|64510174.872|18501040.587|9812|0|0|0|2022-04-13 13:18:24.635206+02
412|1649853892.646711|2022-04-13 14:44:52.646711+02|16385|test|34|1617169556|0|3396482|9612988065|1814548766|1794492670|186131511|176129640|876|0|1|200802304|0|||0|0|157637462.686|64528595.355|18509338.652|9814|0|0|0|2022-04-13 13:18:24.635206+02
413|1649853893.673137|2022-04-13 14:44:53.673137+02|16385|test|34|1617247973|0|3397590|9614019811|1814707886|1794649732|186209924|176208053|876|0|1|200802304|0|||0|0|157669494.384|64547191.197|18517490.891|9816|0|0|0|2022-04-13 13:18:24.635206+02
414|1649853894.699734|2022-04-13 14:44:54.699734+02|16385|test|34|1617301971|0|3398105|9614729685|1814817452|1794757956|186263918|176262047|876|0|1|200802304|0|||0|0|157701568.176|64570075.166|18523021.779|9818|0|0|0|2022-04-13 13:18:24.635206+02
415|1649853895.725781|2022-04-13 14:44:55.725781+02|16385|test|34|1617381392|0|3399391|9615774009|1814978501|1794917026|186343335|176341464|876|0|1|200802304|0|||0|0|157733631.521|64588584.28|18531226.876|9820|0|0|0|2022-04-13 13:18:24.635206+02
416|1649853896.752704|2022-04-13 14:44:56.752704+02|16385|test|34|1617462015|0|3400136|9616833479|1815141956|1795078500|186423954|176422083|876|0|1|200802304|0|||0|0|157765665.318|64606694.755|18539664.844|9822|0|0|0|2022-04-13 13:18:24.635206+02
417|1649853897.778754|2022-04-13 14:44:57.778754+02|16385|test|35|1617542044|0|3401166|9617886603|1815304241|1795238786|186503979|176502108|876|0|1|200802304|0|||0|0|157797700.024|64624644.939|18548253.823|9824|0|0|0|2022-04-13 13:18:24.635206+02
418|1649853898.805006|2022-04-13 14:44:58.805006+02|16385|test|35|1617620654|0|3402097|9618922673|1815463613|1795396234|186582585|176580714|876|0|1|200802304|0|||0|0|157829732.291|64642900.532|18556649.32|9826|0|0|0|2022-04-13 13:18:24.635206+02
419|1649853899.830966|2022-04-13 14:44:59.830966+02|16385|test|35|1617699267|0|3403125|9619960063|1815623024|1795553688|186661194|176659323|876|0|1|200802304|0|||0|0|157861765.737|64661223.017|18564986.595|9828|0|0|0|2022-04-13 13:18:24.635206+02
420|1649853900.857644|2022-04-13 14:45:00.857644+02|16385|test|35|1617777250|0|3404100|9620990734|1815781134|1795709882|186739173|176737302|876|0|1|200802304|0|||0|0|157893795.571|64679807.209|18573145.844|9830|0|0|0|2022-04-13 13:18:24.635206+02
421|1649853901.884260|2022-04-13 14:45:01.88426+02|16385|test|35|1617855570|0|3405190|9622025729|1815939941|1795866750|186817489|176815618|876|0|1|200802304|0|||0|0|157925828.993|64698286.501|18581383.624|9832|0|0|0|2022-04-13 13:18:24.635206+02
422|1649853902.909897|2022-04-13 14:45:02.909897+02|16385|test|35|1617936087|0|3406383|9623090431|1816103196|1796028012|186898002|176896131|876|0|1|200802304|0|||0|0|157957860.933|64716135.681|18590028.337|9834|0|0|0|2022-04-13 13:18:24.635206+02
423|1649853903.936188|2022-04-13 14:45:03.936188+02|16385|test|35|1618015357|0|3407297|9624138982|1816263920|1796186780|186977268|176975397|876|0|1|200802304|0|||0|0|157989892.5|64734398.58|18598394.74|9836|0|0|0|2022-04-13 13:18:24.635206+02
424|1649853904.962673|2022-04-13 14:45:04.962673+02|16385|test|35|1618094984|0|3408230|9625192509|1816425315|1796346262|187056891|177055020|876|0|1|200802304|0|||0|0|158021926.166|64752535.17|18606849.06|9838|0|0|0|2022-04-13 13:18:24.635206+02
425|1649853905.989204|2022-04-13 14:45:05.989204+02|16385|test|35|1618173015|0|3409322|9626224965|1816583430|1796502552|187134918|177133047|876|0|1|200802304|0|||0|0|158053961.944|64771142.164|18614997.28|9840|0|0|0|2022-04-13 13:18:24.635206+02
426|1649853907.015611|2022-04-13 14:45:07.015611+02|16385|test|35|1618251953|0|3410375|9627268422|1816743280|1796660656|187213852|177211981|876|0|1|200802304|0|||0|0|158085995.053|64789247.022|18623495.892|9842|0|0|0|2022-04-13 13:18:24.635206+02
427|1649853908.042977|2022-04-13 14:45:08.042977+02|16385|test|35|1618329976|0|3411225|9628297376|1816900743|1796816930|187291871|177290000|876|0|1|200802304|0|||0|0|158118028.18|64807569.072|18631826.376|9844|0|0|0|2022-04-13 13:18:24.635206+02
428|1649853909.070045|2022-04-13 14:45:09.070045+02|16385|test|35|1618408598|0|3412238|9629332709|1817058894|1796974402|187370489|177368618|876|0|1|200802304|0|||0|0|158150061.705|64825760.103|18640253.867|9846|0|0|0|2022-04-13 13:18:24.635206+02
429|1649853910.096428|2022-04-13 14:45:10.096428+02|16385|test|35|1618527785|0|3413732|9630900799|1817298400|1797213004|187489672|177487801|876|0|1|200802304|0|||0|0|158198099.656|64853201.899|18652770.205|9848|0|0|0|2022-04-13 13:18:24.635206+02
430|1649853911.123156|2022-04-13 14:45:11.123156+02|16385|test|35|1618607576|0|3414743|9631950659|1817458796|1797372814|187569459|177567588|876|0|1|200802304|0|||0|0|158230131.347|64871392.669|18661188.39|9850|0|0|0|2022-04-13 13:18:24.635206+02
431|1649853912.150243|2022-04-13 14:45:12.150243+02|16385|test|35|1618685482|0|3415857|9632975978|1817615407|1797528854|187647361|177645490|876|0|1|200802304|0|||0|0|158262165.246|64890066.016|18669295.476|9852|0|0|0|2022-04-13 13:18:24.635206+02
432|1649853913.176742|2022-04-13 14:45:13.176742+02|16385|test|35|1618764909|0|3416948|9634048659|1817778720|1797688256|187726784|177724913|876|0|1|200802304|0|||0|0|158294197.847|64908097.358|18677803.308|9854|0|0|0|2022-04-13 13:18:24.635206+02
433|1649853914.203843|2022-04-13 14:45:14.203843+02|16385|test|35|1618843882|0|3417898|9635176058|1817948398|1797846430|187805753|177803882|876|0|1|200802304|0|||0|0|158326228.649|64926262.639|18686251.69|9856|0|0|0|2022-04-13 13:18:24.635206+02
434|1649853915.231445|2022-04-13 14:45:15.231445+02|16385|test|35|1618923125|0|3418949|9636372238|1818126446|1798005144|187884992|177883121|876|0|1|200802304|0|||0|0|158358261.452|64944315.607|18694770.132|9858|0|0|0|2022-04-13 13:18:24.635206+02
435|1649853916.258113|2022-04-13 14:45:16.258113+02|16385|test|35|1619001478|0|3420044|9637622148|1818310491|1798162078|187963341|177961470|876|0|1|200802304|0|||0|0|158390295.219|64962573.713|18703146.947|9860|0|0|0|2022-04-13 13:18:24.635206+02
436|1649853917.284862|2022-04-13 14:45:17.284862+02|16385|test|35|1619077935|0|3420974|9638906849|1818497769|1798315220|188039794|178037923|876|0|1|200802304|0|||0|0|158422328.535|64981324.836|18711197.823|9862|0|0|0|2022-04-13 13:18:24.635206+02
437|1649853918.311277|2022-04-13 14:45:18.311277+02|16385|test|34|1619156164|0|3421868|9641391162|1818679069|1798472974|188118029|178116147|891|0|1|200802304|0|||0|0|158454361.801|64999579.34|18719580.235|9864|0|0|0|2022-04-13 13:18:24.635206+02
438|1649853919.338335|2022-04-13 14:45:19.338335+02|16385|test|34|1619232993|0|3422877|9642427756|1818837609|1798626860|188194854|178192972|891|0|1|200802304|0|||0|0|158486395.677|65018596.177|18727454.704|9866|0|0|0|2022-04-13 13:18:24.635206+02
439|1649853920.364587|2022-04-13 14:45:20.364587+02|16385|test|34|1619310944|0|3423945|9643474806|1818997904|1798782990|188272801|178270919|891|0|1|200802304|0|||0|0|158518425.924|65037296.775|18735538.966|9868|0|0|0|2022-04-13 13:18:24.635206+02
440|1649853921.391399|2022-04-13 14:45:21.391399+02|16385|test|34|1619389684|0|3424896|9644528947|1819159455|1798940698|188351537|178349655|891|0|1|200802304|0|||0|0|158550457.153|65055812.709|18743739.993|9870|0|0|0|2022-04-13 13:18:24.635206+02
441|1649853922.417343|2022-04-13 14:45:22.417343+02|16385|test|34|1619468954|0|3425802|9645585963|1819321666|1799099466|188430803|178428921|891|0|1|200802304|0|||0|0|158582487.491|65074153.138|18752062.16|9872|0|0|0|2022-04-13 13:18:24.635206+02
442|1649853923.443926|2022-04-13 14:45:23.443926+02|16385|test|34|1619548413|0|3426813|9646644789|1819484124|1799258612|188510258|178508376|891|0|1|200802304|0|||0|0|158614521.16|65092487.909|18760379.484|9874|0|0|0|2022-04-13 13:18:24.635206+02
443|1649853924.470161|2022-04-13 14:45:24.470161+02|16385|test|34|1619626831|0|3427863|9647686477|1819644125|1799415676|188588672|178586790|891|0|1|200802304|0|||0|0|158646553.837|65111007.607|18768588.143|9876|0|0|0|2022-04-13 13:18:24.635206+02
444|1649853925.497213|2022-04-13 14:45:25.497213+02|16385|test|34|1619699814|0|3428990|9648655298|1819792909|1799561870|188661651|178659769|891|0|1|200802304|0|||0|0|158678585.816|65130528.904|18776168.643|9878|0|0|0|2022-04-13 13:18:24.635206+02
445|1649853926.524638|2022-04-13 14:45:26.524638+02|16385|test|34|1619777764|0|3429976|9649688463|1819951748|1799717998|188739597|178737715|891|0|1|200802304|0|||0|0|158710617.066|65149367.125|18784145.95|9880|0|0|0|2022-04-13 13:18:24.635206+02
446|1649853927.551230|2022-04-13 14:45:27.55123+02|16385|test|34|1619857051|0|3430843|9650736889|1820112940|1799876800|188818880|178816998|891|0|1|200802304|0|||0|0|158742650.572|65167753.015|18792430.471|9882|0|0|0|2022-04-13 13:18:24.635206+02
447|1649853928.578065|2022-04-13 14:45:28.578065+02|16385|test|34|1619936122|0|3431973|9651782644|1820273656|1800035170|188897947|178896065|891|0|1|200802304|0|||0|0|158774683.864|65186183.837|18800685.857|9884|0|0|0|2022-04-13 13:18:24.635206+02
448|1649853929.604291|2022-04-13 14:45:29.604291+02|16385|test|34|1620054490|0|3433384|9653345374|1820513999|1800272134|189016311|179014429|891|0|1|200802304|0|||0|0|158822727.756|65213891.685|18813043.601|9886|0|0|0|2022-04-13 13:18:24.635206+02
449|1649853930.631142|2022-04-13 14:45:30.631142+02|16385|test|34|1620129400|0|3434399|9654334613|1820666005|1800422182|189091217|179089335|891|0|1|200802304|0|||0|0|158854764.11|65233021.649|18820866.392|9888|0|0|0|2022-04-13 13:18:24.635206+02
450|1649853931.657796|2022-04-13 14:45:31.657796+02|16385|test|34|1620208872|0|3435427|9655382439|1820827274|1800581354|189170685|179168803|891|0|1|200802304|0|||0|0|158886794.29|65251476.559|18829098.109|9890|0|0|0|2022-04-13 13:18:24.635206+02
451|1649853932.684144|2022-04-13 14:45:32.684144+02|16385|test|34|1620287296|0|3436336|9656415838|1820986282|1800738430|189249105|179247223|891|0|1|200802304|0|||0|0|158918825.43|65270044.166|18837265.524|9892|0|0|0|2022-04-13 13:18:24.635206+02
452|1649853933.710511|2022-04-13 14:45:33.710511+02|16385|test|34|1620365811|0|3437484|9657450065|1821145412|1800895688|189327616|179325734|891|0|1|200802304|0|||0|0|158950858.138|65288621.457|18845429.776|9894|0|0|0|2022-04-13 13:18:24.635206+02
453|1649853934.737338|2022-04-13 14:45:34.737338+02|16385|test|34|1620444321|0|3438309|9658483081|1821304514|1801052936|189406122|179404240|891|0|1|200802304|0|||0|0|158982892.029|65307089.958|18853629.635|9896|0|0|0|2022-04-13 13:18:24.635206+02
454|1649853935.763564|2022-04-13 14:45:35.763564+02|16385|test|34|1620522674|0|3439325|9659513871|1821463218|1801209870|189484471|179482589|891|0|1|200802304|0|||0|0|159014924.707|65325716.191|18861747.086|9898|0|0|0|2022-04-13 13:18:24.635206+02
455|1649853936.789890|2022-04-13 14:45:36.78989+02|16385|test|34|1620601210|0|3440664|9660548239|1821622349|1801367170|189563003|179561121|891|0|1|200802304|0|||0|0|159046956.841|65344305.786|18869895.72|9900|0|0|0|2022-04-13 13:18:24.635206+02
456|1649853937.816279|2022-04-13 14:45:37.816279+02|16385|test|34|1620680591|0|3441430|9661592701|1821783188|1801526160|189642380|179640498|891|0|1|200802304|0|||0|0|159078988.361|65362655.595|18878205.829|9902|0|0|0|2022-04-13 13:18:24.635206+02
457|1649853938.843310|2022-04-13 14:45:38.84331+02|16385|test|34|1620758466|0|3442427|9662617414|1821940927|1801682138|189720251|179718369|891|0|1|200802304|0|||0|0|159111021.9|65381440.92|18886222.461|9904|0|0|0|2022-04-13 13:18:24.635206+02
458|1649853939.870548|2022-04-13 14:45:39.870548+02|16385|test|34|1620836879|0|3443575|9663648894|1822099682|1801839192|189798660|179796778|891|0|1|200802304|0|||0|0|159143054.992|65400054.601|18894358.884|9906|0|0|0|2022-04-13 13:18:24.635206+02
459|1649853940.897350|2022-04-13 14:45:40.89735+02|16385|test|34|1620917220|0|3444382|9664705344|1822262317|1802000102|189878997|179877115|891|0|1|200802304|0|||0|0|159175088.285|65418091.874|18902881.854|9908|0|0|0|2022-04-13 13:18:24.635206+02
460|1649853941.923511|2022-04-13 14:45:41.923511+02|16385|test|34|1620997317|0|3445530|9665758985|1822424461|1802160524|189959090|179957208|891|0|1|200802304|0|||0|0|159207119.46|65436262.004|18911307.763|9910|0|0|0|2022-04-13 13:18:24.635206+02
461|1649853942.950423|2022-04-13 14:45:42.950423+02|16385|test|34|1621076009|0|3446681|9666794272|1822583714|1802318136|190037778|180035896|891|0|1|200802304|0|||0|0|159239153.055|65454805.845|18919494.201|9912|0|0|0|2022-04-13 13:18:24.635206+02
462|1649853943.976321|2022-04-13 14:45:43.976321+02|16385|test|34|1621154687|0|3447487|9667828651|1822743024|1802475720|190116452|180114570|891|0|1|200802304|0|||0|0|159271183.137|65473314.517|18927705.334|9914|0|0|0|2022-04-13 13:18:24.635206+02
463|1649853945.002852|2022-04-13 14:45:45.002852+02|16385|test|34|1621233180|0|3448554|9668861002|1822901913|1802632934|190194941|180193059|891|0|1|200802304|0|||0|0|159303216.578|65491800.793|18935936.241|9916|0|0|0|2022-04-13 13:18:24.635206+02
464|1649853946.029733|2022-04-13 14:45:46.029733+02|16385|test|34|1621311487|0|3449422|9669890726|1823060422|1802789776|190273244|180271362|891|0|1|200802304|0|||0|0|159335250.604|65510459.024|18944049.862|9918|0|0|0|2022-04-13 13:18:24.635206+02
465|1649853947.056527|2022-04-13 14:45:47.056527+02|16385|test|34|1621389829|0|3450533|9670921449|1823219002|1802946688|190351582|180349700|891|0|1|200802304|0|||0|0|159367284.46|65529042.639|18952212.989|9920|0|0|0|2022-04-13 13:18:24.635206+02
466|1649853948.083176|2022-04-13 14:45:48.083176+02|16385|test|34|1621467188|0|3451443|9671938505|1823375506|1803101634|190428937|180427055|891|0|1|200802304|0|||0|0|159399317.832|65547880.058|18960206.624|9922|0|0|0|2022-04-13 13:18:24.635206+02
467|1649853949.110311|2022-04-13 14:45:49.110311+02|16385|test|34|1621585004|0|3453096|9673487922|1823613791|1803337494|190546749|180544867|891|0|1|200802304|0|||0|0|159447357.714|65575758.833|18972442.127|9924|0|0|0|2022-04-13 13:18:24.635206+02
468|1649853950.136465|2022-04-13 14:45:50.136465+02|16385|test|34|1621663411|0|3454142|9674518531|1823772427|1803494536|190625152|180623270|891|0|1|200802304|0|||0|0|159479391.824|65594286.062|18980645.74|9926|0|0|0|2022-04-13 13:18:24.635206+02
469|1649853951.163333|2022-04-13 14:45:51.163333+02|16385|test|34|1621742006|0|3455133|9675552462|1823931497|1803651954|190703743|180701861|891|0|1|200802304|0|||0|0|159511425.618|65612788.922|18988874.245|9928|0|0|0|2022-04-13 13:18:24.635206+02
470|1649853952.190290|2022-04-13 14:45:52.19029+02|16385|test|34|1621820879|0|3456121|9676589814|1824091131|1803809928|190782612|180780730|891|0|1|200802304|0|||0|0|159543457.948|65631236.342|18997119.36|9930|0|0|0|2022-04-13 13:18:24.635206+02
