run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
197|1650149654.388349|2022-04-17 00:54:14.388349+02|16385|test|34|1600467346|0|847618|7618285522|1785052036|1770926455|179533175|169532021|179|0|1|200310784|0|||0|0|150568034.778|56279576.573|19382229.346|9394|0|0|0|2022-04-16 23:31:28.586794+02
198|1650149655.415227|2022-04-17 00:54:15.415227+02|16385|test|34|1600553165|0|848000|7619634434|1785285306|1771098279|179618990|169617836|179|0|1|200310784|0|||0|0|150600064.33|56295154.628|19392329.625|9396|0|0|0|2022-04-16 23:31:28.586794+02
199|1650149656.442026|2022-04-17 00:54:16.442026+02|16385|test|33|1600636761|0|914961|7621211009|1785502463|1771266198|179702584|169701432|187|0|1|200310784|0|||0|0|150632095.551|56311070.959|19402219.789|9398|0|0|0|2022-04-16 23:31:28.586794+02
200|1650149657.469368|2022-04-17 00:54:17.469368+02|16385|test|33|1600721366|0|915263|7622146857|1785673731|1771435594|179787185|169786033|187|0|1|200310784|0|||0|0|150664127.556|56327315.373|19411896.39|9400|0|0|0|2022-04-16 23:31:28.586794+02
201|1650149658.496630|2022-04-17 00:54:18.49663+02|16385|test|33|1600807190|0|915665|7623096302|1785847469|1771607428|179873005|169871853|187|0|1|200310784|0|||0|0|150696158.465|56343325.305|19421739.374|9402|0|0|0|2022-04-16 23:31:28.586794+02
202|1650149659.524019|2022-04-17 00:54:19.524019+02|16385|test|33|1600894267|0|915665|7624058751|1786023658|1771781768|179960078|169958926|187|0|1|200310784|0|||0|0|150728189.847|56359097.784|19431722.122|9404|0|0|0|2022-04-16 23:31:28.586794+02
203|1650149660.550654|2022-04-17 00:54:20.550654+02|16385|test|33|1600981060|0|916149|7625019187|1786199319|1771955540|180046867|170045715|187|0|1|200310784|0|||0|0|150760220.897|56374945.944|19441662.036|9406|0|0|0|2022-04-16 23:31:28.586794+02
204|1650149661.577177|2022-04-17 00:54:21.577177+02|16385|test|33|1601062466|0|916431|7625919569|1786364070|1772118538|180128269|170127117|187|0|1|200310784|0|||0|0|150792251.027|56391810.113|19450967.629|9408|0|0|0|2022-04-16 23:31:28.586794+02
205|1650149662.603638|2022-04-17 00:54:22.603638+02|16385|test|33|1601149683|0|916793|7626884376|1786540630|1772293158|180215482|170214330|187|0|1|200310784|0|||0|0|150824281.152|56407661.115|19460895.068|9410|0|0|0|2022-04-16 23:31:28.586794+02
206|1650149663.630210|2022-04-17 00:54:23.63021+02|16385|test|33|1601237116|0|916793|7627850653|1786717520|1772468210|180302911|170301759|187|0|1|200310784|0|||0|0|150856311.192|56423393.701|19470903.136|9412|0|0|0|2022-04-16 23:31:28.586794+02
207|1650149664.657122|2022-04-17 00:54:24.657122+02|16385|test|33|1601323935|0|917279|7628811592|1786893189|1772642034|180389726|170388574|187|0|1|200310784|0|||0|0|150888339.698|56439288.266|19480814.507|9414|0|0|0|2022-04-16 23:31:28.586794+02
208|1650149665.683767|2022-04-17 00:54:25.683767+02|16385|test|33|1601410696|0|917741|7629771147|1787068666|1772815742|180476483|170475331|187|0|1|200310784|0|||0|0|150920369.912|56455143.768|19490744.17|9416|0|0|0|2022-04-16 23:31:28.586794+02
209|1650149666.710066|2022-04-17 00:54:26.710066+02|16385|test|33|1601498093|0|917741|7630736941|1787245426|1772990722|180563876|170562724|187|0|1|200310784|0|||0|0|150952398.523|56470856.721|19500768.787|9418|0|0|0|2022-04-16 23:31:28.586794+02
210|1650149667.736931|2022-04-17 00:54:27.736931+02|16385|test|33|1601585326|0|917985|7631701761|1787421842|1773165374|180651105|170649953|187|0|1|200310784|0|||0|0|150984429.233|56486618.367|19510750.824|9420|0|0|0|2022-04-16 23:31:28.586794+02
211|1650149668.763236|2022-04-17 00:54:28.763236+02|16385|test|33|1601716168|0|918489|7633148735|1787686433|1773427244|180781943|170780791|187|0|1|200310784|0|||0|0|151032465.715|56510272.453|19525725.625|9422|0|0|0|2022-04-16 23:31:28.586794+02
212|1650149669.790200|2022-04-17 00:54:29.7902+02|16385|test|33|1601803565|0|918631|7634114913|1787863184|1773602224|180869336|170868184|187|0|1|200310784|0|||0|0|151064497.034|56525953.094|19535785.139|9424|0|0|0|2022-04-16 23:31:28.586794+02
213|1650149670.817058|2022-04-17 00:54:30.817058+02|16385|test|33|1601890867|0|918855|7635080472|1788039749|1773777014|180956634|170955482|187|0|1|200310784|0|||0|0|151096529.048|56541632.883|19545836.215|9426|0|0|0|2022-04-16 23:31:28.586794+02
214|1650149671.844189|2022-04-17 00:54:31.844189+02|16385|test|33|1601978039|0|919137|7636044361|1788216051|1773951544|181043802|171042650|187|0|1|200310784|0|||0|0|151128560.696|56557377.328|19555846.919|9428|0|0|0|2022-04-16 23:31:28.586794+02
215|1650149672.869619|2022-04-17 00:54:32.869619+02|16385|test|33|1602065208|0|919439|7637008019|1788392241|1774126068|181130967|171129815|187|0|1|200310784|0|||0|0|151160591.955|56573141.597|19565848.858|9430|0|0|0|2022-04-16 23:31:28.586794+02
216|1650149673.896461|2022-04-17 00:54:33.896461+02|16385|test|33|1602151972|0|919923|7637967942|1788567735|1774299782|181217727|171216575|187|0|1|200310784|0|||0|0|151192622.231|56588966.186|19575805.939|9432|0|0|0|2022-04-16 23:31:28.586794+02
217|1650149674.923479|2022-04-17 00:54:34.923479+02|16385|test|33|1602239214|0|920165|7638932261|1788744043|1774474452|181304965|171303813|187|0|1|200310784|0|||0|0|151224653.923|56604662.156|19585847.896|9434|0|0|0|2022-04-16 23:31:28.586794+02
218|1650149675.950305|2022-04-17 00:54:35.950305+02|16385|test|33|1602326567|0|920387|7639897876|1788920611|1774649344|181392314|171391162|187|0|1|200310784|0|||0|0|151256684.26|56620377.085|19595881.492|9436|0|0|0|2022-04-16 23:31:28.586794+02
219|1650149676.977578|2022-04-17 00:54:36.977578+02|16385|test|33|1602413853|0|920549|7640862682|1789097032|1774824102|181479596|171478444|187|0|1|200310784|0|||0|0|151288716.035|56636095.55|19605910.334|9438|0|0|0|2022-04-16 23:31:28.586794+02
220|1650149678.004753|2022-04-17 00:54:38.004753+02|16385|test|33|1602501021|0|920913|7641826660|1789273221|1774998624|181566760|171565608|187|0|1|200310784|0|||0|0|151320747.246|56651808.279|19615939.082|9440|0|0|0|2022-04-16 23:31:28.586794+02
221|1650149679.032199|2022-04-17 00:54:39.032199+02|16385|test|33|1602588167|0|921177|7642790207|1789449297|1775173102|181653902|171652750|187|0|1|200310784|0|||0|0|151352780.323|56667517.439|19625987.317|9442|0|0|0|2022-04-16 23:31:28.586794+02
222|1650149680.059668|2022-04-17 00:54:40.059668+02|16385|test|33|1602675439|0|921602|7643755197|1789625611|1775347832|181741170|171740018|187|0|1|200310784|0|||0|0|151384811.355|56683238.261|19636029.087|9444|0|0|0|2022-04-16 23:31:28.586794+02
223|1650149681.085711|2022-04-17 00:54:41.085711+02|16385|test|33|1602762850|0|921724|7644721530|1789802224|1775522840|181828577|171827425|187|0|1|200310784|0|||0|0|151416842.689|56698911.88|19646081.782|9446|0|0|0|2022-04-16 23:31:28.586794+02
224|1650149682.112594|2022-04-17 00:54:42.112594+02|16385|test|33|1602849614|0|922106|7645680686|1789977539|1775696554|181915337|171914185|187|0|1|200310784|0|||0|0|151448878.001|56714710.165|19656065.871|9448|0|0|0|2022-04-16 23:31:28.586794+02
225|1650149683.140062|2022-04-17 00:54:43.140062+02|16385|test|33|1602936938|0|922248|7646645679|1790153948|1775871388|182002657|172001505|187|0|1|200310784|0|||0|0|151480908.695|56730405.656|19666114.663|9450|0|0|0|2022-04-16 23:31:28.586794+02
226|1650149684.166962|2022-04-17 00:54:44.166962+02|16385|test|33|1603024227|0|922532|7647610699|1790330283|1776046152|182089942|172088790|187|0|1|200310784|0|||0|0|151512941.07|56746125.964|19676141.349|9452|0|0|0|2022-04-16 23:31:28.586794+02
227|1650149685.193780|2022-04-17 00:54:45.19378+02|16385|test|33|1603111381|0|922734|7648573818|1790506314|1776220646|182177092|172175940|187|0|1|200310784|0|||0|0|151544970.276|56761850.07|19686168.282|9454|0|0|0|2022-04-16 23:31:28.586794+02
228|1650149686.220643|2022-04-17 00:54:46.220643+02|16385|test|33|1603198643|0|923078|7649538551|1790682539|1776395356|182264350|172263198|187|0|1|200310784|0|||0|0|151577001.592|56777542.058|19696218.828|9456|0|0|0|2022-04-16 23:31:28.586794+02
229|1650149687.247804|2022-04-17 00:54:47.247804+02|16385|test|33|1603285677|0|923360|7650500474|1790858327|1776569610|182351380|172350228|187|0|1|200310784|0|||0|0|151609030.823|56793306.548|19706212.042|9458|0|0|0|2022-04-16 23:31:28.586794+02
230|1650149688.273978|2022-04-17 00:54:48.273978+02|16385|test|33|1603415969|0|924064|7651940605|1791121297|1776830380|182481668|172480516|187|0|1|200310784|0|||0|0|151657066.205|56816974.451|19721196.651|9460|0|0|0|2022-04-16 23:31:28.586794+02
231|1650149689.301219|2022-04-17 00:54:49.301219+02|16385|test|33|1603503466|0|924064|7652906958|1791298006|1777005560|182569161|172568009|187|0|1|200310784|0|||0|0|151689097.505|56832644.494|19731251.312|9462|0|0|0|2022-04-16 23:31:28.586794+02
232|1650149690.327681|2022-04-17 00:54:50.327681+02|16385|test|33|1603590711|0|924408|7653871297|1791474091|1777180236|182656402|172655250|187|0|1|200310784|0|||0|0|151721128.7|56848373.971|19741263.726|9464|0|0|0|2022-04-16 23:31:28.586794+02
233|1650149691.354509|2022-04-17 00:54:51.354509+02|16385|test|33|1603677690|0|924770|7654832553|1791649707|1777354380|182743377|172742225|187|0|1|200310784|0|||0|0|151753160.313|56864193.575|19751205.441|9466|0|0|0|2022-04-16 23:31:28.586794+02
234|1650149692.380776|2022-04-17 00:54:52.380776+02|16385|test|33|1603759335|0|924992|7655734635|1791814470|1777517856|182825018|172823866|187|0|1|200310784|0|||0|0|151785191.504|56881025.589|19760527.259|9468|0|0|0|2022-04-16 23:31:28.586794+02
235|1650149693.407172|2022-04-17 00:54:53.407172+02|16385|test|33|1603846936|0|925154|7656702460|1791991292|1777693244|182912615|172911463|187|0|1|200310784|0|||0|0|151817222.279|56896739.136|19770544.298|9470|0|0|0|2022-04-16 23:31:28.586794+02
236|1650149694.433736|2022-04-17 00:54:54.433736+02|16385|test|33|1603934461|0|925396|7657669515|1792167962|1777868480|183000136|172998984|187|0|1|200310784|0|||0|0|151849252.637|56912452.587|19780558.667|9472|0|0|0|2022-04-16 23:31:28.586794+02
237|1650149695.460117|2022-04-17 00:54:55.460117+02|16385|test|33|1604021510|0|925678|7658631320|1792343653|1778042764|183087181|173086029|187|0|1|200310784|0|||0|0|151881284.439|56928199.638|19790569.479|9474|0|0|0|2022-04-16 23:31:28.586794+02
238|1650149696.486805|2022-04-17 00:54:56.486805+02|16385|test|33|1604109035|0|925982|7659598814|1792520349|1778218000|183174702|173173550|187|0|1|200310784|0|||0|0|151913319.938|56943954.248|19800545.693|9476|0|0|0|2022-04-16 23:31:28.586794+02
239|1650149697.513983|2022-04-17 00:54:57.513983+02|16385|test|33|1604196323|0|926326|7660563598|1792696531|1778392762|183261986|173260834|187|0|1|200310784|0|||0|0|151945351.39|56959705.949|19810547.728|9478|0|0|0|2022-04-16 23:31:28.586794+02
240|1650149698.540471|2022-04-17 00:54:58.540471+02|16385|test|33|1604283592|0|926588|7661527724|1792872627|1778567486|183349251|173348099|187|0|1|200310784|0|||0|0|151977381.438|56975438.354|19820565.597|9480|0|0|0|2022-04-16 23:31:28.586794+02
241|1650149699.567126|2022-04-17 00:54:59.567126+02|16385|test|33|1604371107|0|926790|7662494656|1793049281|1778742702|183436762|173435610|187|0|1|200310784|0|||0|0|152009411.761|56991098.61|19830626.823|9482|0|0|0|2022-04-16 23:31:28.586794+02
242|1650149700.594007|2022-04-17 00:55:00.594007+02|16385|test|33|1604458453|0|927054|7663459852|1793225503|1778917580|183524104|173522952|187|0|1|200310784|0|||0|0|152041442.622|57006775.593|19840687.197|9484|0|0|0|2022-04-16 23:31:28.586794+02
243|1650149701.621466|2022-04-17 00:55:01.621466+02|16385|test|34|1604545257|0|927398|7664419117|1793400603|1779091374|183610904|173609752|187|0|1|200310784|0|||0|0|152073474.576|57022439.701|19850758.23|9486|0|0|0|2022-04-16 23:31:28.586794+02
244|1650149702.648053|2022-04-17 00:55:02.648053+02|16385|test|34|1604632621|0|927802|7665384821|1793576871|1779266288|183698264|173697112|187|0|1|200310784|0|||0|0|152105504.659|57037811.392|19861017.923|9488|0|0|0|2022-04-16 23:31:28.586794+02
245|1650149703.674864|2022-04-17 00:55:03.674864+02|16385|test|34|1604721573|0|927964|7666369037|1793756539|1779444378|183787212|173786060|187|0|1|200310784|0|||0|0|152137533.598|57052932.767|19871409.5|9490|0|0|0|2022-04-16 23:31:28.586794+02
246|1650149704.701782|2022-04-17 00:55:04.701782+02|16385|test|33|1604810506|0|928228|7667451226|1793938505|1779622601|183876140|173874989|190|0|1|200310784|0|||0|0|152169564.547|57068030.049|19881833.464|9492|0|0|0|2022-04-16 23:31:28.586794+02
247|1650149705.728076|2022-04-17 00:55:05.728076+02|16385|test|33|1604896799|0|928512|7668405926|1794113054|1779795853|183962429|173961278|190|0|1|200310784|0|||0|0|152201595.667|57083956.677|19891730.206|9494|0|0|0|2022-04-16 23:31:28.586794+02
248|1650149706.754026|2022-04-17 00:55:06.754026+02|16385|test|33|1604983991|0|928694|7669368919|1794288872|1779970423|184049617|174048466|190|0|1|200310784|0|||0|0|152233626.205|57099649.257|19901767.31|9496|0|0|0|2022-04-16 23:31:28.586794+02
249|1650149707.780860|2022-04-17 00:55:07.78086+02|16385|test|33|1605113403|0|929279|7670798882|1794549817|1780229433|184179025|174177874|190|0|1|200310784|0|||0|0|152281161.148|57123017.691|19916612.138|9498|0|0|0|2022-04-16 23:31:28.586794+02
250|1650149708.807826|2022-04-17 00:55:08.807826+02|16385|test|33|1605201923|0|929562|7671776594|1794728295|1780406659|184267541|174266390|190|0|1|200310784|0|||0|0|152313691.421|57139028.22|19926763.885|9500|0|0|0|2022-04-16 23:31:28.586794+02
251|1650149709.834709|2022-04-17 00:55:09.834709+02|16385|test|33|1605289346|0|929705|7672742366|1794904577|1780581691|184354960|174353809|190|0|1|200310784|0|||0|0|152345721.406|57154711.097|19936814.409|9502|0|0|0|2022-04-16 23:31:28.586794+02
252|1650149710.861338|2022-04-17 00:55:10.861338+02|16385|test|33|1605376550|0|929947|7673705494|1795080396|1780756285|184442160|174441009|190|0|1|200310784|0|||0|0|152377752.704|57170447.618|19946826.978|9504|0|0|0|2022-04-16 23:31:28.586794+02
253|1650149711.888224|2022-04-17 00:55:11.888224+02|16385|test|33|1605463498|0|930269|7674665977|1795255767|1780930367|184529104|174527953|190|0|1|200310784|0|||0|0|152409784.088|57186248.363|19956813.407|9506|0|0|0|2022-04-16 23:31:28.586794+02
254|1650149712.915150|2022-04-17 00:55:12.91515+02|16385|test|33|1605550775|0|930491|7675629947|1795431729|1781105107|184616377|174615226|190|0|1|200310784|0|||0|0|152441813.48|57201976.289|19966828.82|9508|0|0|0|2022-04-16 23:31:28.586794+02
255|1650149713.942263|2022-04-17 00:55:13.942263+02|16385|test|33|1605637940|0|930815|7676592779|1795607411|1781279623|184703538|174702387|190|0|1|200310784|0|||0|0|152473845.442|57217716.298|19976839.249|9510|0|0|0|2022-04-16 23:31:28.586794+02
256|1650149714.968657|2022-04-17 00:55:14.968657+02|16385|test|33|1605725437|0|931059|7677559404|1795783815|1781454803|184791031|174789880|190|0|1|200310784|0|||0|0|152505876.425|57233405.526|19986883.223|9512|0|0|0|2022-04-16 23:31:28.586794+02
257|1650149715.994990|2022-04-17 00:55:15.99499+02|16385|test|33|1605812643|0|931625|7678523420|1795959632|1781629401|184878233|174877082|190|0|1|200310784|0|||0|0|152537989.122|57249219.437|19996905.473|9514|0|0|0|2022-04-16 23:31:28.586794+02
258|1650149717.021841|2022-04-17 00:55:17.021841+02|16385|test|33|1605900149|0|931625|7679489106|1796135960|1781804599|184965735|174964584|190|0|1|200310784|0|||0|0|152570019.517|57264940.034|20006915.725|9516|0|0|0|2022-04-16 23:31:28.586794+02
259|1650149718.048288|2022-04-17 00:55:18.048288+02|16385|test|33|1605987524|0|932009|7680454439|1796312078|1781979535|185053106|175051955|190|0|1|200310784|0|||0|0|152602050.913|57280715.775|20016904.338|9518|0|0|0|2022-04-16 23:31:28.586794+02
260|1650149719.074844|2022-04-17 00:55:19.074844+02|16385|test|33|1606074926|0|932213|7681419814|1796488215|1782154525|185140504|175139353|190|0|1|200310784|0|||0|0|152634083.158|57296421.288|20026942.34|9520|0|0|0|2022-04-16 23:31:28.586794+02
261|1650149720.101987|2022-04-17 00:55:20.101987+02|16385|test|33|1606162289|0|932497|7682384877|1796664299|1782329437|185227863|175226712|190|0|1|200310784|0|||0|0|152666115.486|57312140.279|20036968.258|9522|0|0|0|2022-04-16 23:31:28.586794+02
262|1650149721.128645|2022-04-17 00:55:21.128645+02|16385|test|33|1606249479|0|932739|7683347672|1796840016|1782504003|185315049|175313898|190|0|1|200310784|0|||0|0|152698146.526|57327857.582|20047002.236|9524|0|0|0|2022-04-16 23:31:28.586794+02
263|1650149722.154811|2022-04-17 00:55:22.154811+02|16385|test|33|1606337019|0|933023|7684314688|1797016435|1782679269|185402585|175401434|190|0|1|200310784|0|||0|0|152730178.308|57343532.328|20057056.777|9526|0|0|0|2022-04-16 23:31:28.586794+02
264|1650149723.181635|2022-04-17 00:55:23.181635+02|16385|test|33|1606419170|0|933329|7685222326|1797181918|1782843757|185484732|175483581|190|0|1|200310784|0|||0|0|152762246.806|57360254.846|20066465.524|9528|0|0|0|2022-04-16 23:31:28.586794+02
265|1650149724.208258|2022-04-17 00:55:24.208258+02|16385|test|33|1606506791|0|933611|7686189862|1797358469|1783019185|185572349|175571198|190|0|1|200310784|0|||0|0|152794278.091|57376030.061|20076441.12|9530|0|0|0|2022-04-16 23:31:28.586794+02
266|1650149725.237905|2022-04-17 00:55:25.237905+02|16385|test|33|1606594548|0|933815|7687159112|1797535254|1783194885|185660102|175658951|190|0|1|200310784|0|||0|0|152826311.881|57391739.941|20086464.801|9532|0|0|0|2022-04-16 23:31:28.586794+02
267|1650149726.264296|2022-04-17 00:55:26.264296+02|16385|test|33|1606681755|0|934161|7688122557|1797710927|1783369485|185747305|175746154|190|0|1|200310784|0|||0|0|152858342.566|57407488.569|20096473.04|9534|0|0|0|2022-04-16 23:31:28.586794+02
268|1650149727.291228|2022-04-17 00:55:27.291228+02|16385|test|33|1606812787|0|934727|7689569705|1797974766|1783631735|185878333|175877182|190|0|1|200310784|0|||0|0|152906380.964|57431095.919|20111481.084|9536|0|0|0|2022-04-16 23:31:28.586794+02
269|1650149728.317820|2022-04-17 00:55:28.31782+02|16385|test|33|1606900422|0|934809|7690537032|1798151287|1783807191|185965964|175964813|190|0|1|200310784|0|||0|0|152938411.526|57446770.722|20121532.035|9538|0|0|0|2022-04-16 23:31:28.586794+02
270|1650149729.344451|2022-04-17 00:55:29.344451+02|16385|test|33|1606987707|0|935133|7691501215|1798327148|1783981947|186053245|176052094|190|0|1|200310784|0|||0|0|152970441.665|57462506.555|20131546.332|9540|0|0|0|2022-04-16 23:31:28.586794+02
271|1650149730.371396|2022-04-17 00:55:30.371396+02|16385|test|33|1607075143|0|935355|7692466599|1798503283|1784157005|186140677|176139526|190|0|1|200310784|0|||0|0|153002471.49|57478193.113|20141590.794|9542|0|0|0|2022-04-16 23:31:28.586794+02
272|1650149731.398211|2022-04-17 00:55:31.398211+02|16385|test|33|1607162446|0|935761|7693431163|1798679133|1784331797|186227976|176226825|190|0|1|200310784|0|||0|0|153034501.839|57493932.825|20151604.21|9544|0|0|0|2022-04-16 23:31:28.586794+02
273|1650149732.424713|2022-04-17 00:55:32.424713+02|16385|test|33|1607249908|0|936025|7694396965|1798855242|1784506907|186315434|176314283|190|0|1|200310784|0|||0|0|153066545.771|57509624.696|20161658.68|9546|0|0|0|2022-04-16 23:31:28.586794+02
274|1650149733.451662|2022-04-17 00:55:33.451662+02|16385|test|33|1607337234|0|936309|7695361389|1799031138|1784681745|186402756|176401605|190|0|1|200310784|0|||0|0|153098576.098|57525326.966|20171700.534|9548|0|0|0|2022-04-16 23:31:28.586794+02
275|1650149734.478958|2022-04-17 00:55:34.478958+02|16385|test|33|1607424567|0|936693|7696326065|1799207064|1784856597|186490085|176488934|190|0|1|200310784|0|||0|0|153130606.846|57541049.515|20181723.007|9550|0|0|0|2022-04-16 23:31:28.586794+02
276|1650149735.505984|2022-04-17 00:55:35.505984+02|16385|test|33|1607511709|0|937035|7697288121|1799382516|1785031067|186577223|176576072|190|0|1|200310784|0|||0|0|153162638.504|57556824.974|20191713.672|9552|0|0|0|2022-04-16 23:31:28.586794+02
277|1650149736.532699|2022-04-17 00:55:36.532699+02|16385|test|33|1607599326|0|937035|7698254794|1799558947|1785206487|186664836|176663685|190|0|1|200310784|0|||0|0|153194668.845|57572490.433|20201773.976|9554|0|0|0|2022-04-16 23:31:28.586794+02
278|1650149737.559226|2022-04-17 00:55:37.559226+02|16385|test|33|1607686816|0|937341|7699221084|1799735055|1785381653|186752322|176751171|190|0|1|200310784|0|||0|0|153226699.926|57588150.003|20211842.276|9556|0|0|0|2022-04-16 23:31:28.586794+02
279|1650149738.586199|2022-04-17 00:55:38.586199+02|16385|test|33|1607774171|0|937603|7700185488|1799910983|1785556549|186839673|176838522|190|0|1|200310784|0|||0|0|153258730.058|57603860.04|20221869.108|9558|0|0|0|2022-04-16 23:31:28.586794+02
280|1650149739.613358|2022-04-17 00:55:39.613358+02|16385|test|33|1607861548|0|937930|7701150851|1800086873|1785731489|186927046|176925895|190|0|1|200310784|0|||0|0|153290761.432|57619513.769|20231938.794|9560|0|0|0|2022-04-16 23:31:28.586794+02
281|1650149740.640366|2022-04-17 00:55:40.640366+02|16385|test|33|1607948652|0|938314|7702112830|1800262246|1785905883|187014146|177012995|190|0|1|200310784|0|||0|0|153322791.753|57635274.203|20241960.966|9562|0|0|0|2022-04-16 23:31:28.586794+02
282|1650149741.667768|2022-04-17 00:55:41.667768+02|16385|test|33|1608035948|0|938536|7703076424|1800437992|1786080661|187101438|177100287|190|0|1|200310784|0|||0|0|153354820.996|57650981.32|20251987.463|9564|0|0|0|2022-04-16 23:31:28.586794+02
283|1650149742.694575|2022-04-17 00:55:42.694575+02|16385|test|33|1608123251|0|938778|7704040081|1800613734|1786255453|187188737|177187586|190|0|1|200310784|0|||0|0|153386854.054|57666689.89|20262016.259|9566|0|0|0|2022-04-16 23:31:28.586794+02
284|1650149743.721585|2022-04-17 00:55:43.721585+02|16385|test|33|1608210375|0|939020|7705001734|1800789102|1786429887|187275857|177274706|190|0|1|200310784|0|||0|0|153418886.11|57682483.991|20271989.937|9568|0|0|0|2022-04-16 23:31:28.586794+02
285|1650149744.748144|2022-04-17 00:55:44.748144+02|16385|test|33|1608297839|0|939284|7705967470|1800965196|1786605001|187363317|177362166|190|0|1|200310784|0|||0|0|153450917.528|57698188.267|20282026.245|9570|0|0|0|2022-04-16 23:31:28.586794+02
286|1650149745.775086|2022-04-17 00:55:45.775086+02|16385|test|33|1608384971|0|939690|7706929862|1801140541|1786779451|187450445|177449294|190|0|1|200310784|0|||0|0|153482950.341|57713934.488|20292040.415|9572|0|0|0|2022-04-16 23:31:28.586794+02
287|1650149746.800958|2022-04-17 00:55:46.800958+02|16385|test|33|1608515685|0|940134|7708372518|1801403443|1787041065|187581155|177580004|190|0|1|200310784|0|||0|0|153530986.784|57737564.773|20307047.459|9574|0|0|0|2022-04-16 23:31:28.586794+02
288|1650149747.827722|2022-04-17 00:55:47.827722+02|16385|test|33|1608602723|0|940436|7709333241|1801578613|1787215327|187668189|177667038|190|0|1|200310784|0|||0|0|153563017.029|57753334.173|20317048.051|9576|0|0|0|2022-04-16 23:31:28.586794+02
289|1650149748.854159|2022-04-17 00:55:48.854159+02|16385|test|33|1608689932|0|940678|7710295733|1801754103|1787389931|187755394|177754243|190|0|1|200310784|0|||0|0|153595048.034|57769111.585|20327025.161|9578|0|0|0|2022-04-16 23:31:28.586794+02
290|1650149749.880462|2022-04-17 00:55:49.880462+02|16385|test|33|1608777289|0|940900|7711259873|1801929903|1787564831|187842747|177841596|190|0|1|200310784|0|||0|0|153627077.742|57784839.249|20337042.483|9580|0|0|0|2022-04-16 23:31:28.586794+02
291|1650149750.906606|2022-04-17 00:55:50.906606+02|16385|test|33|1608864679|0|941184|7712224625|1802105712|1787739797|187930133|177928982|190|0|1|200310784|0|||0|0|153659107.573|57800543.701|20347082.093|9582|0|0|0|2022-04-16 23:31:28.586794+02
292|1650149751.933752|2022-04-17 00:55:51.933752+02|16385|test|33|1608952153|0|941346|7713189863|1802281700|1787914931|188017603|178016452|190|0|1|200310784|0|||0|0|153691149.067|57816189.242|20357164.464|9584|0|0|0|2022-04-16 23:31:28.586794+02
293|1650149752.959095|2022-04-17 00:55:52.959095+02|16385|test|33|1609039284|0|941628|7714151519|1802457029|1788089379|188104730|178103579|190|0|1|200310784|0|||0|0|153723180.514|57831944.949|20367170.476|9586|0|0|0|2022-04-16 23:31:28.586794+02
294|1650149753.982566|2022-04-17 00:55:53.982566+02|16385|test|33|1609121027|0|941930|7715053810|1802621530|1788253051|188186469|178185318|190|0|1|200310784|0|||0|0|153755209.593|57848797.436|20376471.102|9588|0|0|0|2022-04-16 23:31:28.586794+02
295|1650149755.009684|2022-04-17 00:55:55.009684+02|16385|test|33|1609208547|0|942334|7716020006|1802797566|1788428277|188273985|178272834|190|0|1|200310784|0|||0|0|153787239.562|57864579.599|20386448.147|9590|0|0|0|2022-04-16 23:31:28.586794+02
296|1650149756.036684|2022-04-17 00:55:56.036684+02|16385|test|33|1609296044|0|942636|7716985660|1802973581|1788603457|188361478|178360327|190|0|1|200310784|0|||0|0|153819269.192|57880361.43|20396418.606|9592|0|0|0|2022-04-16 23:31:28.586794+02
297|1650149757.063378|2022-04-17 00:55:57.063378+02|16385|test|33|1609383528|0|942738|7717950982|1803149606|1788778611|188448958|178447807|190|0|1|200310784|0|||0|0|153851300.062|57896024.395|20406486.67|9594|0|0|0|2022-04-16 23:31:28.586794+02
298|1650149758.089922|2022-04-17 00:55:58.089922+02|16385|test|33|1609470807|0|943062|7718914440|1803325139|1788953355|188536233|178535082|190|0|1|200310784|0|||0|0|153883329.588|57911766.985|20416495.399|9596|0|0|0|2022-04-16 23:31:28.586794+02
299|1650149759.116927|2022-04-17 00:55:59.116927+02|16385|test|33|1609558101|0|943346|7719877991|1803500710|1789128129|188623523|178622372|190|0|1|200310784|0|||0|0|153915360.532|57927485.418|20426521.698|9598|0|0|0|2022-04-16 23:31:28.586794+02
300|1650149760.142448|2022-04-17 00:56:00.142448+02|16385|test|33|1609645408|0|943648|7720841461|1803676322|1789302929|188710826|178709675|190|0|1|200310784|0|||0|0|153947389.622|57943225.732|20436533.645|9600|0|0|0|2022-04-16 23:31:28.586794+02
301|1650149761.169949|2022-04-17 00:56:01.169949+02|16385|test|34|1609732565|0|943830|7721803103|1803851579|1789477417|188797980|178796829|190|0|1|200310784|0|||0|0|153979419.206|57959010.613|20446520.119|9601|0|0|0|2022-04-16 23:31:28.586794+02
302|1650149762.186893|2022-04-17 00:56:02.186893+02|16385|test|34|1609818834|0|944194|7722755473|1804025064|1789650153|188884244|178883093|190|0|1|200310784|0|||0|0|154011443.707|57974587.905|20456641.306|9604|0|0|0|2022-04-16 23:31:28.586794+02
