run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
220|1652373014.592473|2022-05-12 18:30:14.592473+02|16385|test|33|1598826300|0|916456|7621260589|1784746350|1770613270|180856507|170855355|187|0|1|200310784|0|||0|0|151319845.417|57022377.68|19558007.856|9436|0|0|0|2022-05-12 17:07:05.0935+02
221|1652373015.619107|2022-05-12 18:30:15.619107+02|16385|test|33|1598913478|0|916820|7622224045|1784922217|1770787812|180943681|170942529|187|0|1|200310784|0|||0|0|151351876.516|57038094|19568019.97|9438|0|0|0|2022-05-12 17:07:05.0935+02
222|1652373016.645312|2022-05-12 18:30:16.645312+02|16385|test|33|1599000949|0|916982|7623190349|1785098745|1770962940|181031148|171029996|187|0|1|200310784|0|||0|0|151383906.387|57053749.735|19578061.309|9440|0|0|0|2022-05-12 17:07:05.0935+02
223|1652373017.672749|2022-05-12 18:30:17.672749+02|16385|test|33|1599088404|0|917244|7624156421|1785275105|1771138036|181118599|171117447|187|0|1|200310784|0|||0|0|151415947.123|57069456.459|19588079.717|9442|0|0|0|2022-05-12 17:07:05.0935+02
224|1652373018.699645|2022-05-12 18:30:18.699645+02|16385|test|33|1599175818|0|917528|7625122358|1785451481|1771313050|181206009|171204857|187|0|1|200310784|0|||0|0|151447978.294|57085153.567|19598098.314|9444|0|0|0|2022-05-12 17:07:05.0935+02
225|1652373019.726220|2022-05-12 18:30:19.72622+02|16385|test|33|1599263275|0|917852|7626088791|1785627917|1771488150|181293462|171292310|187|0|1|200310784|0|||0|0|151480008.181|57100796.391|19608141.532|9446|0|0|0|2022-05-12 17:07:05.0935+02
226|1652373020.752973|2022-05-12 18:30:20.752973+02|16385|test|33|1599350471|0|918136|7627052383|1785803848|1771662728|181380654|171379502|187|0|1|200310784|0|||0|0|151512042.919|57116508.414|19618148.161|9448|0|0|0|2022-05-12 17:07:05.0935+02
227|1652373021.779528|2022-05-12 18:30:21.779528+02|16385|test|33|1599437763|0|918400|7628016962|1785979941|1771837498|181467942|171466790|187|0|1|200310784|0|||0|0|151544073.303|57132185.296|19628181.38|9450|0|0|0|2022-05-12 17:07:05.0935+02
228|1652373022.806516|2022-05-12 18:30:22.806516+02|16385|test|33|1599525088|0|918662|7628981587|1786156064|1772012334|181555263|171554111|187|0|1|200310784|0|||0|0|151576104.387|57147867.666|19638215.939|9452|0|0|0|2022-05-12 17:07:05.0935+02
229|1652373023.833135|2022-05-12 18:30:23.833135+02|16385|test|33|1599612240|0|919086|7629944807|1786331879|1772186824|181642411|171641259|187|0|1|200310784|0|||0|0|151608134.502|57163658.318|19648162.155|9454|0|0|0|2022-05-12 17:07:05.0935+02
230|1652373024.859989|2022-05-12 18:30:24.859989+02|16385|test|33|1599699740|0|919409|7630911272|1786508302|1772362010|181729907|171728755|187|0|1|200310784|0|||0|0|151640165.368|57179389.269|19658143.401|9456|0|0|0|2022-05-12 17:07:05.0935+02
231|1652373025.887196|2022-05-12 18:30:25.887196+02|16385|test|33|1599814836|0|919693|7632182617|1786740294|1772592388|181844999|171843847|187|0|1|200310784|0|||0|0|151682201.323|57199967.511|19671275.515|9458|0|0|0|2022-05-12 17:07:05.0935+02
232|1652373026.914021|2022-05-12 18:30:26.914021+02|16385|test|33|1599918584|0|919897|7633328786|1786949509|1772800070|181948743|171947591|187|0|1|200310784|0|||0|0|151720235.111|57218488.401|19683268.763|9460|0|0|0|2022-05-12 17:07:05.0935+02
233|1652373027.941174|2022-05-12 18:30:27.941174+02|16385|test|33|1600005567|0|920421|7634289937|1787124842|1772974222|182035722|172034570|187|0|1|200310784|0|||0|0|151752265.282|57234255.443|19693247.618|9462|0|0|0|2022-05-12 17:07:05.0935+02
234|1652373028.968438|2022-05-12 18:30:28.968438+02|16385|test|33|1600093037|0|920663|7635255862|1787301134|1773149348|182123188|172122036|187|0|1|200310784|0|||0|0|151784295.131|57249956.501|19703264.373|9464|0|0|0|2022-05-12 17:07:05.0935+02
235|1652373029.995472|2022-05-12 18:30:29.995472+02|16385|test|33|1600180509|0|920885|7636221895|1787477496|1773324478|182210656|172209504|187|0|1|200310784|0|||0|0|151816326.354|57265655.588|19713287.04|9466|0|0|0|2022-05-12 17:07:05.0935+02
236|1652373031.022297|2022-05-12 18:30:31.022297+02|16385|test|33|1600268115|0|921027|7637189263|1787654081|1773499876|182298258|172297106|187|0|1|200310784|0|||0|0|151848356.424|57281331.943|19723306.855|9468|0|0|0|2022-05-12 17:07:05.0935+02
237|1652373032.049383|2022-05-12 18:30:32.049383+02|16385|test|33|1600355451|0|921291|7638154124|1787830153|1773674734|182385590|172384438|187|0|1|200310784|0|||0|0|151880387.93|57297026.853|19733319.969|9470|0|0|0|2022-05-12 17:07:05.0935+02
238|1652373033.076001|2022-05-12 18:30:33.076001+02|16385|test|33|1600442667|0|921595|7639117690|1788005957|1773849352|182472802|172471650|187|0|1|200310784|0|||0|0|151912417.562|57312736.945|19743331.589|9472|0|0|0|2022-05-12 17:07:05.0935+02
239|1652373034.103223|2022-05-12 18:30:34.103223+02|16385|test|33|1600529842|0|921937|7640080484|1788181675|1774023888|182559973|172558821|187|0|1|200310784|0|||0|0|151944450.43|57328515.524|19753297.308|9474|0|0|0|2022-05-12 17:07:05.0935+02
240|1652373035.130389|2022-05-12 18:30:35.130389+02|16385|test|33|1600617291|0|922199|7641046324|1788357983|1774198972|182647418|172646266|187|0|1|200310784|0|||0|0|151976484.529|57344247.7|19763284.304|9476|0|0|0|2022-05-12 17:07:05.0935+02
241|1652373036.157230|2022-05-12 18:30:36.15723+02|16385|test|33|1600704720|0|922603|7642012215|1788534171|1774374016|182734843|172733691|187|0|1|200310784|0|||0|0|152008517.019|57359958.045|19773290.798|9478|0|0|0|2022-05-12 17:07:05.0935+02
242|1652373037.184019|2022-05-12 18:30:37.184019+02|16385|test|33|1600792256|0|922705|7642978551|1788710541|1774549274|182822375|172821223|187|0|1|200310784|0|||0|0|152040548.593|57375561.157|19783371.095|9480|0|0|0|2022-05-12 17:07:05.0935+02
243|1652373038.209451|2022-05-12 18:30:38.209451+02|16385|test|34|1600879115|0|923029|7643938041|1788885558|1774723178|182909230|172908078|187|0|1|200310784|0|||0|0|152072579.805|57391204.072|19793421.241|9482|0|0|0|2022-05-12 17:07:05.0935+02
244|1652373039.234092|2022-05-12 18:30:39.234092+02|16385|test|34|1600962175|0|923255|7644855819|1789052984|1774889484|182992286|172991134|187|0|1|200310784|0|||0|0|152104608.901|57407350.329|19803170.875|9484|0|0|0|2022-05-12 17:07:05.0935+02
245|1652373040.261104|2022-05-12 18:30:40.261104+02|16385|test|34|1601050905|0|923537|7645837423|1789232044|1775067130|183081012|173079860|187|0|1|200310784|0|||0|0|152136640.48|57422544.891|19813496.119|9486|0|0|0|2022-05-12 17:07:05.0935+02
246|1652373041.287757|2022-05-12 18:30:41.287757+02|16385|test|33|1601139539|0|923823|7646914104|1789413155|1775245235|183169641|173168490|190|0|1|200310784|0|||0|0|152168670.318|57437724.85|19823840.366|9488|0|0|0|2022-05-12 17:07:05.0935+02
247|1652373042.314351|2022-05-12 18:30:42.314351+02|16385|test|33|1601226558|0|924107|7647875191|1789588455|1775419459|183256656|173255505|190|0|1|200310784|0|||0|0|152200700.82|57453457.91|19833836.429|9490|0|0|0|2022-05-12 17:07:05.0935+02
248|1652373043.340506|2022-05-12 18:30:43.340506+02|16385|test|33|1601313248|0|924691|7648833093|1789763125|1775593025|183343342|173342191|190|0|1|200310784|0|||0|0|152232731.574|57469306.975|19843766.926|9492|0|0|0|2022-05-12 17:07:05.0935+02
249|1652373044.367421|2022-05-12 18:30:44.367421+02|16385|test|33|1601401060|0|924691|7649802022|1789939993|1775768835|183431150|173429999|190|0|1|200310784|0|||0|0|152264764.517|57484921.056|19853826.794|9494|0|0|0|2022-05-12 17:07:05.0935+02
250|1652373045.394760|2022-05-12 18:30:45.39476+02|16385|test|33|1601515896|0|925394|7651070354|1790171267|1775998693|183545982|173544831|190|0|1|200310784|0|||0|0|152306798.773|57505702.302|19866811.065|9496|0|0|0|2022-05-12 17:07:05.0935+02
251|1652373046.421538|2022-05-12 18:30:46.421538+02|16385|test|33|1601619320|0|925395|7652211511|1790379511|1776205727|183649402|173648251|190|0|1|200310784|0|||0|0|152344832.597|57524253.02|19878792.297|9498|0|0|0|2022-05-12 17:07:05.0935+02
252|1652373047.448546|2022-05-12 18:30:47.448546+02|16385|test|33|1601706600|0|925677|7653175217|1790555338|1776380473|183736678|173735527|190|0|1|200310784|0|||0|0|152376864.249|57539983.903|19888787.45|9500|0|0|0|2022-05-12 17:07:05.0935+02
253|1652373048.475365|2022-05-12 18:30:48.475365+02|16385|test|33|1601793935|0|925919|7654139461|1790731272|1776555329|183824009|173822858|190|0|1|200310784|0|||0|0|152408895.154|57555660.428|19898817.464|9502|0|0|0|2022-05-12 17:07:05.0935+02
254|1652373049.501980|2022-05-12 18:30:49.50198+02|16385|test|33|1601881238|0|926221|7655103293|1790907074|1776730121|183911308|173910157|190|0|1|200310784|0|||0|0|152440926.195|57571375.387|19908833.03|9504|0|0|0|2022-05-12 17:07:05.0935+02
255|1652373050.529177|2022-05-12 18:30:50.529177+02|16385|test|33|1601968671|0|926485|7656068863|1791083156|1776905173|183998737|173997586|190|0|1|200310784|0|||0|0|152472955.227|57587051.686|19918869.9|9506|0|0|0|2022-05-12 17:07:05.0935+02
256|1652373051.556273|2022-05-12 18:30:51.556273+02|16385|test|33|1602055932|0|926707|7657032147|1791258869|1777079881|184085994|174084843|190|0|1|200310784|0|||0|0|152504987.275|57602755.117|19928888.464|9508|0|0|0|2022-05-12 17:07:05.0935+02
257|1652373052.583303|2022-05-12 18:30:52.583303+02|16385|test|33|1602143255|0|927031|7657996539|1791434737|1777254713|184173313|174172162|190|0|1|200310784|0|||0|0|152537034.491|57618448.312|19938928.257|9510|0|0|0|2022-05-12 17:07:05.0935+02
258|1652373053.610463|2022-05-12 18:30:53.610463+02|16385|test|33|1602230472|0|927435|7658959822|1791610363|1777429333|184260526|174259375|190|0|1|200310784|0|||0|0|152569065.444|57634163.1|19948935.809|9512|0|0|0|2022-05-12 17:07:05.0935+02
259|1652373054.637110|2022-05-12 18:30:54.63711+02|16385|test|33|1602317999|0|927558|7659926207|1791786588|1777604573|184348049|174346898|190|0|1|200310784|0|||0|0|152601096.577|57649807.938|19958991.338|9514|0|0|0|2022-05-12 17:07:05.0935+02
260|1652373055.663703|2022-05-12 18:30:55.663703+02|16385|test|33|1602405301|0|927922|7660890428|1791962388|1777779363|184435347|174434196|190|0|1|200310784|0|||0|0|152633126.053|57665554.812|19968967.703|9516|0|0|0|2022-05-12 17:07:05.0935+02
261|1652373056.690192|2022-05-12 18:30:56.690192+02|16385|test|33|1602492803|0|928126|7661856473|1792138523|1777954553|184522845|174521694|190|0|1|200310784|0|||0|0|152665156.89|57681214.353|19979014.567|9518|0|0|0|2022-05-12 17:07:05.0935+02
262|1652373057.717166|2022-05-12 18:30:57.717166+02|16385|test|33|1602580116|0|928532|7662820995|1792314266|1778129365|184610154|174609003|190|0|1|200310784|0|||0|0|152697188.919|57696955.125|19988987.32|9520|0|0|0|2022-05-12 17:07:05.0935+02
263|1652373058.743778|2022-05-12 18:30:58.743778+02|16385|test|33|1602667612|0|928734|7663786696|1792490383|1778304543|184697646|174696495|190|0|1|200310784|0|||0|0|152729220.184|57712591.81|19999050.594|9522|0|0|0|2022-05-12 17:07:05.0935+02
264|1652373059.770703|2022-05-12 18:30:59.770703+02|16385|test|33|1602754975|0|929058|7664751344|1792666214|1778479455|184785005|174783854|190|0|1|200310784|0|||0|0|152761250.173|57728243.412|20009093.734|9524|0|0|0|2022-05-12 17:07:05.0935+02
265|1652373060.796839|2022-05-12 18:31:00.796839+02|16385|test|33|1602842381|0|929342|7665716405|1792842139|1778654453|184872407|174871256|190|0|1|200310784|0|||0|0|152793283.805|57743919.889|20019140.014|9526|0|0|0|2022-05-12 17:07:05.0935+02
266|1652373061.823509|2022-05-12 18:31:01.823509+02|16385|test|33|1602929790|0|929524|7666681085|1793018047|1778829457|184959812|174958661|190|0|1|200310784|0|||0|0|152825318.562|57759550.181|20029207.262|9528|0|0|0|2022-05-12 17:07:05.0935+02
267|1652373062.850811|2022-05-12 18:31:02.850811+02|16385|test|33|1603017196|0|929908|7667646238|1793193964|1779004455|185047214|175046063|190|0|1|200310784|0|||0|0|152857348.476|57775231.39|20039227.105|9530|0|0|0|2022-05-12 17:07:05.0935+02
268|1652373063.877920|2022-05-12 18:31:03.87792+02|16385|test|33|1603104760|0|930070|7668612585|1793370178|1779179769|185134774|175133623|190|0|1|200310784|0|||0|0|152889379.286|57790896.007|20049269.617|9532|0|0|0|2022-05-12 17:07:05.0935+02
269|1652373064.904362|2022-05-12 18:31:04.904362+02|16385|test|33|1603223705|0|930496|7669925866|1793609494|1779417845|185253715|175252564|190|0|1|200310784|0|||0|0|152932914.957|57812321.232|20062796.764|9534|0|0|0|2022-05-12 17:07:05.0935+02
270|1652373065.931870|2022-05-12 18:31:05.93187+02|16385|test|33|1603323050|0|930840|7671022630|1793809424|1779616721|185353056|175351905|190|0|1|200310784|0|||0|0|152969446.633|57830138.712|20074312.114|9536|0|0|0|2022-05-12 17:07:05.0935+02
271|1652373066.958406|2022-05-12 18:31:06.958406+02|16385|test|33|1603410548|0|931022|7671988261|1793985494|1779791903|185440550|175439399|190|0|1|200310784|0|||0|0|153001477.416|57845796.901|20084357.468|9538|0|0|0|2022-05-12 17:07:05.0935+02
272|1652373067.985408|2022-05-12 18:31:07.985408+02|16385|test|33|1603497646|0|931466|7672949984|1794160761|1779966285|185527644|175526493|190|0|1|200310784|0|||0|0|153033508.158|57861525.334|20094359.473|9540|0|0|0|2022-05-12 17:07:05.0935+02
273|1652373069.012613|2022-05-12 18:31:09.012613+02|16385|test|33|1603585094|0|931668|7673914881|1794336650|1780141367|185615088|175613937|190|0|1|200310784|0|||0|0|153065560.312|57877218.916|20104389.318|9542|0|0|0|2022-05-12 17:07:05.0935+02
274|1652373070.038790|2022-05-12 18:31:10.03879+02|16385|test|33|1603667821|0|931910|7674827844|1794503080|1780307007|185697811|175696660|190|0|1|200310784|0|||0|0|153097591.542|57893816.106|20113846.403|9544|0|0|0|2022-05-12 17:07:05.0935+02
275|1652373071.065666|2022-05-12 18:31:11.065666+02|16385|test|33|1603755319|0|932254|7675793810|1794679076|1780482189|185785305|175784154|190|0|1|200310784|0|||0|0|153129623.084|57909563.57|20123823.656|9546|0|0|0|2022-05-12 17:07:05.0935+02
276|1652373072.093109|2022-05-12 18:31:12.093109+02|16385|test|33|1603843032|0|932456|7676761634|1794855488|1780657801|185873014|175871863|190|0|1|200310784|0|||0|0|153161653.987|57925209.78|20133861.813|9548|0|0|0|2022-05-12 17:07:05.0935+02
277|1652373073.119893|2022-05-12 18:31:13.119893+02|16385|test|33|1603930295|0|932820|7677725037|1795031051|1780832513|185960273|175959122|190|0|1|200310784|0|||0|0|153193683.924|57940974.871|20143833.095|9550|0|0|0|2022-05-12 17:07:05.0935+02
278|1652373074.146854|2022-05-12 18:31:14.146854+02|16385|test|33|1604017658|0|933042|7678689125|1795206799|1781007425|186047632|176046481|190|0|1|200310784|0|||0|0|153225716.844|57956634.477|20153880.344|9552|0|0|0|2022-05-12 17:07:05.0935+02
279|1652373075.173009|2022-05-12 18:31:15.173009+02|16385|test|33|1604105081|0|933346|7679654093|1795382615|1781182457|186135051|176133900|190|0|1|200310784|0|||0|0|153257746.623|57972325.35|20163911.232|9554|0|0|0|2022-05-12 17:07:05.0935+02
280|1652373076.199685|2022-05-12 18:31:16.199685+02|16385|test|33|1604192550|0|933588|7680619298|1795558538|1781357581|186222516|176221365|190|0|1|200310784|0|||0|0|153289777.205|57987971.53|20173962.202|9556|0|0|0|2022-05-12 17:07:05.0935+02
281|1652373077.226646|2022-05-12 18:31:17.226646+02|16385|test|33|1604279974|0|933892|7681584404|1795734396|1781532615|186309936|176308785|190|0|1|200310784|0|||0|0|153321807.821|58003650.762|20183985.694|9558|0|0|0|2022-05-12 17:07:05.0935+02
282|1652373078.253013|2022-05-12 18:31:18.253013+02|16385|test|33|1604366592|0|934406|7682540542|1795908610|1781706037|186396550|176395399|190|0|1|200310784|0|||0|0|153353837.428|58019473.841|20193925.051|9560|0|0|0|2022-05-12 17:07:05.0935+02
283|1652373079.279580|2022-05-12 18:31:19.27958+02|16385|test|33|1604454315|0|934406|7683507971|1796085045|1781881669|186484269|176483118|190|0|1|200310784|0|||0|0|153385867.239|58035068.89|20203999.855|9562|0|0|0|2022-05-12 17:07:05.0935+02
284|1652373080.306185|2022-05-12 18:31:20.306185+02|16385|test|33|1604541721|0|934628|7684472391|1796260813|1782056667|186571671|176570520|190|0|1|200310784|0|||0|0|153417898.09|58050732.628|20214041.636|9564|0|0|0|2022-05-12 17:07:05.0935+02
285|1652373081.332820|2022-05-12 18:31:21.33282+02|16385|test|33|1604628841|0|935132|7685434187|1796435972|1782231093|186658787|176657636|190|0|1|200310784|0|||0|0|153449929.027|58066501.037|20224018.646|9566|0|0|0|2022-05-12 17:07:05.0935+02
286|1652373082.359503|2022-05-12 18:31:22.359503+02|16385|test|33|1604716575|0|935214|7686402110|1796612433|1782406747|186746517|176745366|190|0|1|200310784|0|||0|0|153481960.612|58082136.46|20234070.447|9568|0|0|0|2022-05-12 17:07:05.0935+02
287|1652373083.385707|2022-05-12 18:31:23.385707+02|16385|test|33|1604804001|0|935518|7687367119|1796788238|1782581785|186833939|176832788|190|0|1|200310784|0|||0|0|153513990.069|58097809.069|20244100.078|9570|0|0|0|2022-05-12 17:07:05.0935+02
288|1652373084.412148|2022-05-12 18:31:24.412148+02|16385|test|33|1604923174|0|935945|7688682591|1797027778|1782820317|186953108|176951957|190|0|1|200310784|0|||0|0|153557523.568|58119153.192|20257684.269|9572|0|0|0|2022-05-12 17:07:05.0935+02
289|1652373085.438600|2022-05-12 18:31:25.4386+02|16385|test|33|1605022654|0|936247|7689780312|1797227819|1783019463|187052584|177051433|190|0|1|200310784|0|||0|0|153594055.688|58136988.777|20269174.009|9574|0|0|0|2022-05-12 17:07:05.0935+02
290|1652373086.465296|2022-05-12 18:31:26.465296+02|16385|test|33|1605110204|0|936511|7690746550|1797403829|1783194749|187140130|177138979|190|0|1|200310784|0|||0|0|153626087.352|58152654.953|20279206.417|9576|0|0|0|2022-05-12 17:07:05.0935+02
291|1652373087.491923|2022-05-12 18:31:27.491923+02|16385|test|33|1605197512|0|936773|7691709816|1797579348|1783369551|187227434|177226283|190|0|1|200310784|0|||0|0|153658119.316|58168381.404|20289206.656|9578|0|0|0|2022-05-12 17:07:05.0935+02
292|1652373088.518704|2022-05-12 18:31:28.518704+02|16385|test|33|1605284949|0|937137|7692674928|1797755115|1783544611|187314867|177313716|190|0|1|200310784|0|||0|0|153690151.315|58184068.366|20299229.099|9580|0|0|0|2022-05-12 17:07:05.0935+02
293|1652373089.545329|2022-05-12 18:31:29.545329+02|16385|test|33|1605372453|0|937339|7693640278|1797931014|1783719805|187402367|177401216|190|0|1|200310784|0|||0|0|153722180.759|58199739.095|20309264.524|9582|0|0|0|2022-05-12 17:07:05.0935+02
294|1652373090.572469|2022-05-12 18:31:30.572469+02|16385|test|33|1605459707|0|937723|7694603369|1798106437|1783894499|187489617|177488466|190|0|1|200310784|0|||0|0|153754221.418|58215516.132|20319232.782|9584|0|0|0|2022-05-12 17:07:05.0935+02
295|1652373091.598633|2022-05-12 18:31:31.598633+02|16385|test|33|1605546837|0|938147|7695565134|1798281593|1784068945|187576743|177575592|190|0|1|200310784|0|||0|0|153786250.737|58231264.009|20329224.176|9586|0|0|0|2022-05-12 17:07:05.0935+02
296|1652373092.625443|2022-05-12 18:31:32.625443+02|16385|test|33|1605634457|0|938147|7696531222|1798457717|1784244371|187664359|177663208|190|0|1|200310784|0|||0|0|153818280.775|58246899.07|20339291.45|9588|0|0|0|2022-05-12 17:07:05.0935+02
297|1652373093.652281|2022-05-12 18:31:33.652281+02|16385|test|33|1605721626|0|938449|7697492935|1798632918|1784418895|187751524|177750373|190|0|1|200310784|0|||0|0|153850311.928|58262644.902|20349280.368|9590|0|0|0|2022-05-12 17:07:05.0935+02
298|1652373094.678795|2022-05-12 18:31:34.678795+02|16385|test|33|1605809075|0|938753|7698458046|1798808702|1784593979|187838969|177837818|190|0|1|200310784|0|||0|0|153882342.192|58278323.364|20359304.683|9592|0|0|0|2022-05-12 17:07:05.0935+02
299|1652373095.705572|2022-05-12 18:31:35.705572+02|16385|test|33|1605896500|0|939017|7699422839|1798984417|1784769015|187926390|177925239|190|0|1|200310784|0|||0|0|153914373.503|58293996.059|20369349.527|9594|0|0|0|2022-05-12 17:07:05.0935+02
300|1652373096.732438|2022-05-12 18:31:36.732438+02|16385|test|33|1605983761|0|939363|7700386190|1799159803|1784943723|188013647|178012496|190|0|1|200310784|0|||0|0|153946403.272|58309728.742|20379345.93|9596|0|0|0|2022-05-12 17:07:05.0935+02
301|1652373097.759476|2022-05-12 18:31:37.759476+02|16385|test|34|1606071221|0|939605|7701350950|1799335556|1785118817|188101104|178099953|190|0|1|200310784|0|||0|0|153978431.514|58325399.442|20389383.416|9597|0|0|0|2022-05-12 17:07:05.0935+02
302|1652373098.776684|2022-05-12 18:31:38.776684+02|16385|test|34|1606158006|0|939829|7702308759|1799510010|1785292585|188187884|178186733|190|0|1|200310784|0|||0|0|154010454.78|58340821.938|20399599.327|9600|0|0|0|2022-05-12 17:07:05.0935+02
303|1652373099.803834|2022-05-12 18:31:39.803834+02|16385|test|34|1606246232|0|940051|7703282622|1799687410|1785469223|188276106|178274955|190|0|1|200310784|0|||0|0|154042485.303|58356025.731|20409931.935|9602|0|0|0|2022-05-12 17:07:05.0935+02
304|1652373100.831034|2022-05-12 18:31:40.831034+02|16385|test|33|1606330075|0|940435|7704303216|1799857737|1785637266|188359944|178358794|193|0|1|200310784|0|||0|0|154074516.518|58372155.953|20419677.656|9604|0|0|0|2022-05-12 17:07:05.0935+02
305|1652373101.857685|2022-05-12 18:31:41.857685+02|16385|test|33|1606417279|0|940877|7705268126|1800033716|1785812340|188447144|178445994|193|0|1|200310784|0|||0|0|154106546.705|58387826.32|20429692.561|9606|0|0|0|2022-05-12 17:07:05.0935+02
306|1652373102.884835|2022-05-12 18:31:42.884835+02|16385|test|33|1606504742|0|940877|7706232440|1800209481|1785987452|188534603|178533453|193|0|1|200310784|0|||0|0|154138576.647|58403501.927|20439721.813|9608|0|0|0|2022-05-12 17:07:05.0935+02
307|1652373103.911931|2022-05-12 18:31:43.911931+02|16385|test|33|1606611538|0|941179|7707410637|1800424098|1786201230|188641395|178640245|193|0|1|200310784|0|||0|0|154177610.334|58422706.283|20451833.063|9610|0|0|0|2022-05-12 17:07:05.0935+02
308|1652373104.938636|2022-05-12 18:31:44.938636+02|16385|test|33|1606721760|0|941665|7708626878|1800645513|1786421860|188751613|178750463|193|0|1|200310784|0|||0|0|154218153.6|58442560.36|20464546.243|9612|0|0|0|2022-05-12 17:07:05.0935+02
309|1652373105.965617|2022-05-12 18:31:45.965617+02|16385|test|33|1606810609|0|941867|7709606874|1800824027|1786599744|188840458|178839308|193|0|1|200310784|0|||0|0|154250685.249|58458513.171|20474705.386|9614|0|0|0|2022-05-12 17:07:05.0935+02
310|1652373106.992248|2022-05-12 18:31:46.992248+02|16385|test|33|1606897530|0|942169|7710565781|1800998696|1786773772|188927375|178926225|193|0|1|200310784|0|||0|0|154282717.111|58474278.397|20484675.767|9616|0|0|0|2022-05-12 17:07:05.0935+02
311|1652373108.019026|2022-05-12 18:31:48.019026+02|16385|test|33|1606984932|0|942553|7711530269|1801174318|1786948762|189014773|179013623|193|0|1|200310784|0|||0|0|154314748.292|58489984.328|20494690.848|9618|0|0|0|2022-05-12 17:07:05.0935+02
312|1652373109.045624|2022-05-12 18:31:49.045624+02|16385|test|33|1607072328|0|942695|7712494197|1801349901|1787123740|189102165|179101015|193|0|1|200310784|0|||0|0|154346780.745|58505668.64|20504719.524|9620|0|0|0|2022-05-12 17:07:05.0935+02
313|1652373110.072446|2022-05-12 18:31:50.072446+02|16385|test|33|1607159642|0|942979|7713457542|1801525288|1787298554|189189475|179188325|193|0|1|200310784|0|||0|0|154378815.295|58521397.743|20514712.554|9622|0|0|0|2022-05-12 17:07:05.0935+02
314|1652373111.098856|2022-05-12 18:31:51.098856+02|16385|test|33|1607247207|0|943303|7714423809|1801701219|1787473870|189277036|179275886|193|0|1|200310784|0|||0|0|154410845.223|58537074.863|20524744.18|9624|0|0|0|2022-05-12 17:07:05.0935+02
315|1652373112.125949|2022-05-12 18:31:52.125949+02|16385|test|33|1607334734|0|943527|7715389506|1801877073|1787649110|189364559|179363409|193|0|1|200310784|0|||0|0|154442883.035|58552689.294|20534825.342|9626|0|0|0|2022-05-12 17:07:05.0935+02
316|1652373113.153071|2022-05-12 18:31:53.153071+02|16385|test|33|1607421531|0|944112|7716347502|1802051432|1787822890|189451352|179450202|193|0|1|200310784|0|||0|0|154474914.425|58568472.273|20544789.58|9628|0|0|0|2022-05-12 17:07:05.0935+02
317|1652373114.180258|2022-05-12 18:31:54.180258+02|16385|test|33|1607509157|0|944112|7717313718|1802227442|1787998328|189538974|179537824|193|0|1|200310784|0|||0|0|154506946.179|58584089.116|20554860.497|9630|0|0|0|2022-05-12 17:07:05.0935+02
318|1652373115.206582|2022-05-12 18:31:55.206582+02|16385|test|33|1607596417|0|944376|7718276489|1802402731|1788173034|189626230|179625080|193|0|1|200310784|0|||0|0|154538976.861|58599820.354|20564854.184|9632|0|0|0|2022-05-12 17:07:05.0935+02
319|1652373116.233783|2022-05-12 18:31:56.233783+02|16385|test|33|1607683814|0|944700|7719240855|1802578312|1788348014|189713623|179712473|193|0|1|200310784|0|||0|0|154571005.366|58615475.413|20574891.825|9634|0|0|0|2022-05-12 17:07:05.0935+02
320|1652373117.260802|2022-05-12 18:31:57.260802+02|16385|test|33|1607771308|0|944964|7720206161|1802754050|1788523188|189801113|179799963|193|0|1|200310784|0|||0|0|154603035.903|58631213.245|20584871.984|9636|0|0|0|2022-05-12 17:07:05.0935+02
321|1652373118.287589|2022-05-12 18:31:58.287589+02|16385|test|33|1607858721|0|945308|7721170697|1802929648|1788698200|189888522|179887372|193|0|1|200310784|0|||0|0|154635066.872|58646911.083|20594879.049|9638|0|0|0|2022-05-12 17:07:05.0935+02
322|1652373119.314200|2022-05-12 18:31:59.3142+02|16385|test|33|1607946241|0|945512|7722136139|1803105397|1788873426|189976038|179974888|193|0|1|200310784|0|||0|0|154667097.337|58662563.227|20604921.052|9640|0|0|0|2022-05-12 17:07:05.0935+02
323|1652373120.341193|2022-05-12 18:32:00.341193+02|16385|test|33|1608033708|0|945896|7723101178|1803281015|1789048546|190063501|180062351|193|0|1|200310784|0|||0|0|154699128.96|58678269.444|20614934.107|9642|0|0|0|2022-05-12 17:07:05.0935+02
324|1652373121.367209|2022-05-12 18:32:01.367209+02|16385|test|33|1608121367|0|946058|7724067914|1803457092|1789224050|190151156|180150006|193|0|1|200310784|0|||0|0|154731158.926|58693921.44|20624979.985|9644|0|0|0|2022-05-12 17:07:05.0935+02
325|1652373122.393787|2022-05-12 18:32:02.393787+02|16385|test|33|1608208586|0|946482|7725030300|1803632270|1789398674|190238371|180237221|193|0|1|200310784|0|||0|0|154763190.468|58709678.196|20634956.537|9646|0|0|0|2022-05-12 17:07:05.0935+02
