run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
487|1642527577.021980|2022-01-18 18:39:37.02198+01|16385|test|33|1768866910|0|7626366|11978057887|2163367974|2134315300|373776277|363773991|1445|0|1|200802304|0|||0|0|217735201.45|87940209.357|41730026.114|13517|0|0|0|2022-01-18 16:40:51.060759+01
488|1642527578.049057|2022-01-18 18:39:38.049057+01|16385|test|33|1768956885|0|7627642|11979238672|2163549248|2134495478|373866248|363863962|1445|0|1|200802304|0|||0|0|217767232.066|87955571.084|41740266.067|13519|0|0|0|2022-01-18 16:40:51.060759+01
489|1642527579.076587|2022-01-18 18:39:39.076587+01|16385|test|33|1769041595|0|7628617|11980349946|2163719977|2134665126|373950954|363948668|1445|0|1|200802304|0|||0|0|217799264.2|87971890.451|41749905.252|13521|0|0|0|2022-01-18 16:40:51.060759+01
490|1642527580.103479|2022-01-18 18:39:40.103479+01|16385|test|33|1769132711|0|7629877|11981545550|2163903499|2134847586|374042066|364039780|1445|0|1|200802304|0|||0|0|217831295.643|87987029.943|41760272.296|13523|0|0|0|2022-01-18 16:40:51.060759+01
491|1642527581.130191|2022-01-18 18:39:41.130191+01|16385|test|33|1769223534|0|7631069|11982736586|2164086477|2135029460|374132885|364130599|1445|0|1|200802304|0|||0|0|217863325.719|88002152.673|41770660.415|13525|0|0|0|2022-01-18 16:40:51.060759+01
492|1642527582.156711|2022-01-18 18:39:42.156711+01|16385|test|33|1769328986|0|7632310|11984119911|2164298866|2135240592|374238333|364236047|1445|0|1|200802304|0|||0|0|217900860.469|88020275.76|41782572.004|13527|0|0|0|2022-01-18 16:40:51.060759+01
493|1642527583.183491|2022-01-18 18:39:43.183491+01|16385|test|33|1769445845|0|7633856|11985653341|2164534245|2135474538|374355188|364352902|1445|0|1|200802304|0|||0|0|217942896.019|88040620.331|41795925.385|13529|0|0|0|2022-01-18 16:40:51.060759+01
494|1642527584.210168|2022-01-18 18:39:44.210168+01|16385|test|33|1769537210|0|7635074|11986852185|2164718329|2135657496|374446549|364444263|1445|0|1|200802304|0|||0|0|217975428.069|88056195.238|41806348.581|13531|0|0|0|2022-01-18 16:40:51.060759+01
495|1642527585.237222|2022-01-18 18:39:45.237222+01|16385|test|33|1769627857|0|7636197|11988042141|2164900948|2135839018|374537192|364534906|1445|0|1|200802304|0|||0|0|218007460.245|88071385.245|41816690.472|13533|0|0|0|2022-01-18 16:40:51.060759+01
496|1642527586.264601|2022-01-18 18:39:46.264601+01|16385|test|33|1769717667|0|7637312|11989220288|2165081878|2136018866|374626998|364624712|1445|0|1|200802304|0|||0|0|218039491.777|88086772.929|41826923.532|13535|0|0|0|2022-01-18 16:40:51.060759+01
497|1642527587.291358|2022-01-18 18:39:47.291358+01|16385|test|33|1769807097|0|7638448|11990393195|2165262029|2136197954|374716424|364714138|1445|0|1|200802304|0|||0|0|218071523.892|88102252.224|41837083.074|13537|0|0|0|2022-01-18 16:40:51.060759+01
498|1642527588.318934|2022-01-18 18:39:48.318934+01|16385|test|33|1769897334|0|7639625|11991577643|2165443917|2136378656|374806657|364804371|1445|0|1|200802304|0|||0|0|218103554.442|88117539.931|41847374.186|13539|0|0|0|2022-01-18 16:40:51.060759+01
499|1642527589.346358|2022-01-18 18:39:49.346358+01|16385|test|33|1769987234|0|7640725|11992757235|2165625034|2136558684|374896553|364894267|1445|0|1|200802304|0|||0|0|218135590.574|88132859.557|41857640.144|13541|0|0|0|2022-01-18 16:40:51.060759+01
500|1642527590.373632|2022-01-18 18:39:50.373632+01|16385|test|33|1770077916|0|7641919|11993946491|2165807682|2136740276|374987231|364984945|1445|0|1|200802304|0|||0|0|218167620.613|88147967.17|41868044.696|13543|0|0|0|2022-01-18 16:40:51.060759+01
501|1642527591.400508|2022-01-18 18:39:51.400508+01|16385|test|33|1770167719|0|7643238|11995124860|2165988586|2136920110|375077030|365074744|1445|0|1|200802304|0|||0|0|218199652.11|88163405.344|41878219.83|13545|0|0|0|2022-01-18 16:40:51.060759+01
502|1642527592.428434|2022-01-18 18:39:52.428434+01|16385|test|33|1770257958|0|7644234|11996308706|2166170375|2137100816|375167265|365164979|1445|0|1|200802304|0|||0|0|218231683.794|88178685.512|41888504.983|13547|0|0|0|2022-01-18 16:40:51.060759+01
503|1642527593.455164|2022-01-18 18:39:53.455164+01|16385|test|33|1770347661|0|7645433|11997485784|2166351047|2137280450|375256964|365254678|1445|0|1|200802304|0|||0|0|218263712.981|88194141.857|41898682.982|13549|0|0|0|2022-01-18 16:40:51.060759+01
504|1642527594.483268|2022-01-18 18:39:54.483268+01|16385|test|33|1770437259|0|7646659|11998662025|2166531489|2137459874|375346558|365344272|1445|0|1|200802304|0|||0|0|218295744.761|88209593.742|41908869.495|13551|0|0|0|2022-01-18 16:40:51.060759+01
505|1642527595.510208|2022-01-18 18:39:55.510208+01|16385|test|33|1770526629|0|7647754|11999834500|2166711543|2137638842|375435924|365433638|1445|0|1|200802304|0|||0|0|218327774.3|88225145.643|41918978.158|13553|0|0|0|2022-01-18 16:40:51.060759+01
506|1642527596.537340|2022-01-18 18:39:56.53734+01|16385|test|33|1770617331|0|7648829|12001024000|2166894244|2137820474|375526622|365524336|1445|0|1|200802304|0|||0|0|218359803.918|88240248.544|41929391.043|13555|0|0|0|2022-01-18 16:40:51.060759+01
507|1642527597.563919|2022-01-18 18:39:57.563919+01|16385|test|33|1770708257|0|7650050|12002217397|2167077403|2138002554|375617544|365615258|1445|0|1|200802304|0|||0|0|218391833.475|88255330.636|41939808.865|13557|0|0|0|2022-01-18 16:40:51.060759+01
508|1642527598.591376|2022-01-18 18:39:58.591376+01|16385|test|33|1770799084|0|7651246|12003408685|2167260352|2138184436|375708367|365706081|1445|0|1|200802304|0|||0|0|218423866.714|88270408.613|41950230.594|13559|0|0|0|2022-01-18 16:40:51.060759+01
509|1642527599.618212|2022-01-18 18:39:59.618212+01|16385|test|33|1770888700|0|7652343|12004584352|2167440855|2138363896|375797979|365795693|1445|0|1|200802304|0|||0|0|218455897.791|88285911.915|41960381.586|13561|0|0|0|2022-01-18 16:40:51.060759+01
510|1642527600.645105|2022-01-18 18:40:00.645105+01|16385|test|33|1770977573|0|7653444|12005750611|2167619886|2138541870|375886848|365884562|1445|0|1|200802304|0|||0|0|218487930.29|88301575.328|41970438.385|13563|0|0|0|2022-01-18 16:40:51.060759+01
511|1642527601.672533|2022-01-18 18:40:01.672533+01|16385|test|33|1771097432|0|7654740|12007321511|2167861186|2138781816|376006703|366004417|1445|0|1|200802304|0|||0|0|218530966.22|88322707.634|41983873.228|13565|0|0|0|2022-01-18 16:40:51.060759+01
512|1642527602.699398|2022-01-18 18:40:02.699398+01|16385|test|33|1771199998|0|7656375|12008667146|2168067791|2138987176|376109265|366106979|1445|0|1|200802304|0|||0|0|218567997.968|88340798.55|41995518.403|13567|0|0|0|2022-01-18 16:40:51.060759+01
513|1642527603.726619|2022-01-18 18:40:03.726619+01|16385|test|33|1771288798|0|7657574|12009832714|2168246679|2139165004|376198061|366195775|1445|0|1|200802304|0|||0|0|218600029.367|88356501.173|42005551.059|13569|0|0|0|2022-01-18 16:40:51.060759+01
514|1642527604.753917|2022-01-18 18:40:04.753917+01|16385|test|33|1771377834|0|7658630|12011000479|2168426024|2139343304|376287093|366284807|1445|0|1|200802304|0|||0|0|218632059.259|88372146.818|42015604.107|13571|0|0|0|2022-01-18 16:40:51.060759+01
515|1642527605.780336|2022-01-18 18:40:05.780336+01|16385|test|33|1771466834|0|7659788|12012168329|2168605293|2139521532|376376089|366373803|1445|0|1|200802304|0|||0|0|218664090.088|88387804.327|42025656.195|13573|0|0|0|2022-01-18 16:40:51.060759+01
516|1642527606.807227|2022-01-18 18:40:06.807227+01|16385|test|33|1771555828|0|7660864|12013335301|2168784509|2139699748|376465079|366462793|1445|0|1|200802304|0|||0|0|218696121.103|88403438.424|42035719.722|13575|0|0|0|2022-01-18 16:40:51.060759+01
517|1642527607.834308|2022-01-18 18:40:07.834308+01|16385|test|33|1771644842|0|7662007|12014503534|2168963781|2139878004|376554089|366551803|1445|0|1|200802304|0|||0|0|218728151.714|88419050.407|42045796.278|13577|0|0|0|2022-01-18 16:40:51.060759+01
518|1642527608.860702|2022-01-18 18:40:08.860702+01|16385|test|33|1771729169|0|7663065|12015609905|2169133620|2140046886|376638412|366636126|1445|0|1|200802304|0|||0|0|218760182.406|88435408.396|42055426.367|13579|0|0|0|2022-01-18 16:40:51.060759+01
519|1642527609.887696|2022-01-18 18:40:09.887696+01|16385|test|33|1771819116|0|7664267|12016790403|2169314785|2140227008|376728355|366726069|1445|0|1|200802304|0|||0|0|218792213.133|88450849.134|42065605.814|13581|0|0|0|2022-01-18 16:40:51.060759+01
520|1642527610.914232|2022-01-18 18:40:10.914232+01|16385|test|33|1771909997|0|7665518|12017983846|2169497789|2140408998|376819232|366816946|1445|0|1|200802304|0|||0|0|218824242.603|88465969.488|42075994.243|13583|0|0|0|2022-01-18 16:40:51.060759+01
521|1642527611.940794|2022-01-18 18:40:11.940794+01|16385|test|33|1771998922|0|7666737|12019150720|2169676901|2140587076|376908153|366905867|1445|0|1|200802304|0|||0|0|218856271.677|88481650.363|42086032.414|13585|0|0|0|2022-01-18 16:40:51.060759+01
522|1642527612.967539|2022-01-18 18:40:12.967539+01|16385|test|33|1772089021|0|7667774|12020332556|2169858327|2140767502|376998248|366995962|1445|0|1|200802304|0|||0|0|218888305.564|88496951.181|42096316.779|13587|0|0|0|2022-01-18 16:40:51.060759+01
523|1642527613.994891|2022-01-18 18:40:13.994891+01|16385|test|33|1772178095|0|7668814|12021501309|2170037692|2140945878|377087318|367085032|1445|0|1|200802304|0|||0|0|218920337.643|88512525.005|42106423.041|13589|0|0|0|2022-01-18 16:40:51.060759+01
524|1642527615.022205|2022-01-18 18:40:15.022205+01|16385|test|34|1772266781|0|7670037|12022673763|2170217401|2141123478|377176000|367173714|1445|0|1|200802304|0|||0|0|218952370.184|88527883.893|42116691.246|13591|0|0|0|2022-01-18 16:40:51.060759+01
525|1642527616.049250|2022-01-18 18:40:16.04925+01|16385|test|34|1772354086|0|7671133|12023879238|2170400979|2141298316|377263301|367261015|1445|0|1|200802304|0|||0|0|218984401.123|88543425.124|42126862.112|13593|0|0|0|2022-01-18 16:40:51.060759+01
526|1642527617.075026|2022-01-18 18:40:17.075026+01|16385|test|34|1772441936|0|7672252|12025155457|2170593732|2141474244|377351147|367348861|1445|0|1|200802304|0|||0|0|219016431.639|88558776.149|42137142.304|13595|0|0|0|2022-01-18 16:40:51.060759+01
527|1642527618.101223|2022-01-18 18:40:18.101223+01|16385|test|34|1772528834|0|7673423|12026481266|2170792584|2141648268|377438041|367435755|1445|0|1|200802304|0|||0|0|219048461.516|88574240.796|42147339.243|13597|0|0|0|2022-01-18 16:40:51.060759+01
528|1642527619.128897|2022-01-18 18:40:19.128897+01|16385|test|33|1772571282|0|7673914|12027154067|2170892833|2141733380|377480486|367478200|1445|0|1|200802304|0|||0|0|219064485.402|88582227.732|42152295.727|13598|0|0|0|2022-01-18 16:40:51.060759+01
529|1642527620.146173|2022-01-18 18:40:20.146173+01|16385|test|33|1772702652|0|7675564|12029329946|2171179211|2141997418|377611860|367609563|1460|0|1|200802304|0|||0|0|219112515.078|88605856.499|42167283.09|13601|0|0|0|2022-01-18 16:40:51.060759+01
530|1642527621.173637|2022-01-18 18:40:21.173637+01|16385|test|33|1772813932|0|7677066|12030812957|2171406815|2142220206|377723136|367720839|1460|0|1|200802304|0|||0|0|219152551.259|88625569.776|42179731.558|13603|0|0|0|2022-01-18 16:40:51.060759+01
531|1642527622.201222|2022-01-18 18:40:22.201222+01|16385|test|33|1772924497|0|7678544|12032282361|2171632496|2142441564|377833697|367831400|1460|0|1|200802304|0|||0|0|219192084.713|88644532.617|42192402.159|13605|0|0|0|2022-01-18 16:40:51.060759+01
532|1642527623.228716|2022-01-18 18:40:23.228716+01|16385|test|33|1773014624|0|7679721|12033476592|2171816107|2142622046|377923820|367921523|1460|0|1|200802304|0|||0|0|219224617.676|88660478.372|42202597.276|13607|0|0|0|2022-01-18 16:40:51.060759+01
533|1642527624.255725|2022-01-18 18:40:24.255725+01|16385|test|33|1773104880|0|7680875|12034670720|2171999709|2142802786|378014072|368011775|1460|0|1|200802304|0|||0|0|219256648.964|88675737.78|42212898.824|13609|0|0|0|2022-01-18 16:40:51.060759+01
534|1642527625.283530|2022-01-18 18:40:25.28353+01|16385|test|33|1773193440|0|7682027|12035840870|2172179710|2142980134|378102628|368100331|1460|0|1|200802304|0|||0|0|219288683.077|88691476.203|42222900.352|13611|0|0|0|2022-01-18 16:40:51.060759+01
535|1642527626.311320|2022-01-18 18:40:26.31132+01|16385|test|33|1773282760|0|7683181|12037020206|2172361168|2143159002|378191944|368189647|1460|0|1|200802304|0|||0|0|219320715.702|88707077.756|42232993.97|13613|0|0|0|2022-01-18 16:40:51.060759+01
536|1642527627.338957|2022-01-18 18:40:27.338957+01|16385|test|33|1773373545|0|7684178|12038217098|2172545317|2143340800|378282725|368280428|1460|0|1|200802304|0|||0|0|219352746.885|88722195.517|42243395.416|13615|0|0|0|2022-01-18 16:40:51.060759+01
537|1642527628.365991|2022-01-18 18:40:28.365991+01|16385|test|33|1773464203|0|7685437|12039412063|2172729110|2143522344|378373379|368371082|1460|0|1|200802304|0|||0|0|219384778.365|88737326.252|42253788.334|13617|0|0|0|2022-01-18 16:40:51.060759+01
538|1642527629.393227|2022-01-18 18:40:29.393227+01|16385|test|33|1773553015|0|7686495|12040582287|2172909131|2143700196|378462187|368459890|1460|0|1|200802304|0|||0|0|219416809.866|88752999.765|42263831.792|13619|0|0|0|2022-01-18 16:40:51.060759+01
539|1642527630.420874|2022-01-18 18:40:30.420874+01|16385|test|33|1773641739|0|7687631|12041750818|2173088943|2143877872|378550907|368548610|1460|0|1|200802304|0|||0|0|219448841.867|88768685.103|42273859.751|13621|0|0|0|2022-01-18 16:40:51.060759+01
540|1642527631.448263|2022-01-18 18:40:31.448263+01|16385|test|33|1773730398|0|7688984|12042917353|2173268489|2144055418|378639562|368637265|1460|0|1|200802304|0|||0|0|219480874.132|88784420.967|42283857.405|13623|0|0|0|2022-01-18 16:40:51.060759+01
541|1642527632.475730|2022-01-18 18:40:32.47573+01|16385|test|33|1773820281|0|7689939|12044099407|2173450500|2144235412|378729441|368727144|1460|0|1|200802304|0|||0|0|219512914.286|88799810.494|42294090.062|13625|0|0|0|2022-01-18 16:40:51.060759+01
542|1642527633.502708|2022-01-18 18:40:33.502708+01|16385|test|33|1773909747|0|7691041|12045276796|2173631715|2144414572|378818903|368816606|1460|0|1|200802304|0|||0|0|219544945.971|88815353.172|42304219.849|13627|0|0|0|2022-01-18 16:40:51.060759+01
543|1642527634.529615|2022-01-18 18:40:34.529615+01|16385|test|33|1773998593|0|7692318|12046445181|2173811495|2144592492|378907745|368905448|1460|0|1|200802304|0|||0|0|219576976.584|88831092.433|42314216.465|13629|0|0|0|2022-01-18 16:40:51.060759+01
544|1642527635.557290|2022-01-18 18:40:35.55729+01|16385|test|33|1774088640|0|7693359|12047629073|2173993679|2144772814|378997788|368995491|1460|0|1|200802304|0|||0|0|219609008.902|88846386.111|42324499.741|13631|0|0|0|2022-01-18 16:40:51.060759+01
545|1642527636.584134|2022-01-18 18:40:36.584134+01|16385|test|33|1774177637|0|7694633|12048798573|2174173710|2144951036|379086781|369084484|1460|0|1|200802304|0|||0|0|219641040.402|88862067.989|42334538.231|13633|0|0|0|2022-01-18 16:40:51.060759+01
546|1642527637.610903|2022-01-18 18:40:37.610903+01|16385|test|33|1774266650|0|7695832|12049968402|2174353715|2145129290|379175790|369173493|1460|0|1|200802304|0|||0|0|219673071.742|88877704.262|42344605.393|13635|0|0|0|2022-01-18 16:40:51.060759+01
547|1642527638.637294|2022-01-18 18:40:38.637294+01|16385|test|33|1774355567|0|7696847|12051136701|2174533556|2145307352|379264703|369262406|1460|0|1|200802304|0|||0|0|219705103.485|88893390.56|42354639.427|13637|0|0|0|2022-01-18 16:40:51.060759+01
548|1642527639.664005|2022-01-18 18:40:39.664005+01|16385|test|33|1774441689|0|7697873|12052269884|2174707790|2145479824|379350821|369348524|1460|0|1|200802304|0|||0|0|219737246.832|88909630.485|42364407.882|13639|0|0|0|2022-01-18 16:40:51.060759+01
549|1642527640.690251|2022-01-18 18:40:40.690251+01|16385|test|33|1774561630|0|7699663|12053846678|2174950234|2145719934|379470758|369468461|1460|0|1|200802304|0|||0|0|219780282.312|88930792.409|42377806.348|13641|0|0|0|2022-01-18 16:40:51.060759+01
550|1642527641.717102|2022-01-18 18:40:41.717102+01|16385|test|33|1774664320|0|7700762|12055196012|2175157876|2145925542|379573444|369571147|1460|0|1|200802304|0|||0|0|219817314.411|88948879.763|42389452.184|13643|0|0|0|2022-01-18 16:40:51.060759+01
551|1642527642.744416|2022-01-18 18:40:42.744416+01|16385|test|33|1774752939|0|7701895|12056359579|2175337037|2146103008|379662059|369659762|1460|0|1|200802304|0|||0|0|219849346.274|88964624.365|42399454.595|13645|0|0|0|2022-01-18 16:40:51.060759+01
552|1642527643.772040|2022-01-18 18:40:43.77204+01|16385|test|33|1774842980|0|7703077|12057543107|2175519079|2146283318|379752096|369749799|1460|0|1|200802304|0|||0|0|219881378.922|88980022.505|42409676.11|13647|0|0|0|2022-01-18 16:40:51.060759+01
553|1642527644.799904|2022-01-18 18:40:44.799904+01|16385|test|33|1774932279|0|7704216|12058716338|2175699583|2146462144|379841391|369839094|1460|0|1|200802304|0|||0|0|219913412.16|88995587.896|42419792.814|13649|0|0|0|2022-01-18 16:40:51.060759+01
554|1642527645.827418|2022-01-18 18:40:45.827418+01|16385|test|33|1775021928|0|7705632|12059894223|2175880799|2146641670|379931036|369928739|1460|0|1|200802304|0|||0|0|219945442.759|89010957.215|42430040.099|13651|0|0|0|2022-01-18 16:40:51.060759+01
555|1642527646.855290|2022-01-18 18:40:46.85529+01|16385|test|33|1775111021|0|7706526|12061063909|2176060895|2146820084|380020125|370017828|1460|0|1|200802304|0|||0|0|219977475.484|89026634.959|42440079.149|13653|0|0|0|2022-01-18 16:40:51.060759+01
556|1642527647.881767|2022-01-18 18:40:47.881767+01|16385|test|33|1775199842|0|7707641|12062230073|2176240380|2146997954|380108942|370106645|1460|0|1|200802304|0|||0|0|220009507.403|89042357.599|42450103.764|13655|0|0|0|2022-01-18 16:40:51.060759+01
557|1642527648.908525|2022-01-18 18:40:48.908525+01|16385|test|33|1775288815|0|7708944|12063399615|2176420201|2147176128|380197911|370195614|1460|0|1|200802304|0|||0|0|220041539.562|89058034.506|42460147.022|13657|0|0|0|2022-01-18 16:40:51.060759+01
558|1642527649.936235|2022-01-18 18:40:49.936235+01|16385|test|33|1775379007|0|7709980|12064583493|2176602393|2147356740|380288099|370285802|1460|0|1|200802304|0|||0|0|220073570.87|89073299.905|42470454.521|13659|0|0|0|2022-01-18 16:40:51.060759+01
559|1642527650.963587|2022-01-18 18:40:50.963587+01|16385|test|33|1775468777|0|7711138|12065763277|2176783842|2147536508|380377865|370375568|1460|0|1|200802304|0|||0|0|220105602.757|89088785.685|42480616.18|13661|0|0|0|2022-01-18 16:40:51.060759+01
560|1642527651.991853|2022-01-18 18:40:51.991853+01|16385|test|33|1775559481|0|7712193|12066954219|2176967176|2147718144|380468565|370466268|1460|0|1|200802304|0|||0|0|220137635.401|89103898.128|42491007.844|13663|0|0|0|2022-01-18 16:40:51.060759+01
561|1642527653.018614|2022-01-18 18:40:53.018614+01|16385|test|33|1775648503|0|7713440|12068124131|2177147030|2147896416|380557583|370555286|1460|0|1|200802304|0|||0|0|220169666.586|89119579.041|42501045.445|13665|0|0|0|2022-01-18 16:40:51.060759+01
562|1642527654.045957|2022-01-18 18:40:54.045957+01|16385|test|33|1775737469|0|7714518|12069292270|2177326730|2148074576|380646545|370644248|1460|0|1|200802304|0|||0|0|220201696.43|89135220.994|42511114.612|13667|0|0|0|2022-01-18 16:40:51.060759+01
563|1642527655.073016|2022-01-18 18:40:55.073016+01|16385|test|33|1775826692|0|7715619|12070464049|2177506981|2148253250|380735764|370733467|1460|0|1|200802304|0|||0|0|220233726.959|89150808.369|42521214.102|13669|0|0|0|2022-01-18 16:40:51.060759+01
564|1642527656.099663|2022-01-18 18:40:56.099663+01|16385|test|33|1775917647|0|7716839|12071658441|2177690675|2148435388|380826715|370824418|1460|0|1|200802304|0|||0|0|220265758.277|89165929.074|42531597.209|13671|0|0|0|2022-01-18 16:40:51.060759+01
565|1642527657.125954|2022-01-18 18:40:57.125954+01|16385|test|33|1776006856|0|7717957|12072829887|2177870910|2148614034|380915920|370913623|1460|0|1|200802304|0|||0|0|220297788.635|89181507.24|42541705.637|13673|0|0|0|2022-01-18 16:40:51.060759+01
566|1642527658.152519|2022-01-18 18:40:58.152519+01|16385|test|33|1776096329|0|7719277|12074005241|2178051664|2148793208|381005389|371003092|1460|0|1|200802304|0|||0|0|220329818.604|89197057.936|42551811.986|13675|0|0|0|2022-01-18 16:40:51.060759+01
567|1642527659.180066|2022-01-18 18:40:59.180066+01|16385|test|33|1776186164|0|7720331|12075184445|2178233189|2148973106|381095220|371092923|1460|0|1|200802304|0|||0|0|220361849.273|89212503.469|42561993.593|13677|0|0|0|2022-01-18 16:40:51.060759+01
568|1642527660.207830|2022-01-18 18:41:00.20783+01|16385|test|33|1776307401|0|7721718|12076775874|2178477880|2149215808|381216453|371214156|1460|0|1|200802304|0|||0|0|220407939.707|89236385.624|42575619.908|13679|0|0|0|2022-01-18 16:40:51.060759+01
569|1642527661.234439|2022-01-18 18:41:01.234439+01|16385|test|33|1776403695|0|7723022|12078041032|2178672400|2149408624|381312743|371310446|1460|0|1|200802304|0|||0|0|220441972.472|89252565.49|42586585.322|13681|0|0|0|2022-01-18 16:40:51.060759+01
570|1642527662.261090|2022-01-18 18:41:02.26109+01|16385|test|33|1776493778|0|7724222|12079224165|2178854346|2149589018|381402822|371400525|1460|0|1|200802304|0|||0|0|220474001.739|89267982.677|42596776.418|13683|0|0|0|2022-01-18 16:40:51.060759+01
571|1642527663.288587|2022-01-18 18:41:03.288587+01|16385|test|33|1776582738|0|7725317|12080391722|2179033955|2149767166|381491778|371489481|1460|0|1|200802304|0|||0|0|220506033.857|89283655.5|42606819.017|13685|0|0|0|2022-01-18 16:40:51.060759+01
572|1642527664.315620|2022-01-18 18:41:04.31562+01|16385|test|33|1776671433|0|7726628|12081555333|2179213048|2149944784|381580469|371578172|1460|0|1|200802304|0|||0|0|220538080.104|89299398.877|42616831.295|13687|0|0|0|2022-01-18 16:40:51.060759+01
573|1642527665.342532|2022-01-18 18:41:05.342532+01|16385|test|33|1776761494|0|7727603|12082737291|2179394900|2150125134|381670526|371668229|1460|0|1|200802304|0|||0|0|220570113.486|89314737.244|42627091.845|13689|0|0|0|2022-01-18 16:40:51.060759+01
574|1642527666.369645|2022-01-18 18:41:06.369645+01|16385|test|33|1776852252|0|7728883|12083928890|2179578158|2150306878|381761280|371758983|1460|0|1|200802304|0|||0|0|220602145.09|89329894.646|42637458.148|13691|0|0|0|2022-01-18 16:40:51.060759+01
575|1642527667.396745|2022-01-18 18:41:07.396745+01|16385|test|33|1776942196|0|7729982|12085109306|2179759705|2150486994|381851220|371848923|1460|0|1|200802304|0|||0|0|220634175.508|89345268.134|42647688.23|13693|0|0|0|2022-01-18 16:40:51.060759+01
576|1642527668.423808|2022-01-18 18:41:08.423808+01|16385|test|33|1777032215|0|7731140|12086290871|2179941435|2150667260|381941235|371938938|1460|0|1|200802304|0|||0|0|220666206.957|89360594.928|42657954.776|13695|0|0|0|2022-01-18 16:40:51.060759+01
577|1642527669.451425|2022-01-18 18:41:09.451425+01|16385|test|33|1777121804|0|7732386|12087467853|2180122362|2150846666|382030820|372028523|1460|0|1|200802304|0|||0|0|220698237.465|89376128.708|42668086.469|13697|0|0|0|2022-01-18 16:40:51.060759+01
578|1642527670.478489|2022-01-18 18:41:10.478489+01|16385|test|33|1777211340|0|7733480|12088642471|2180303075|2151025966|382120352|372118055|1460|0|1|200802304|0|||0|0|220730268.369|89391607.356|42678258.841|13699|0|0|0|2022-01-18 16:40:51.060759+01
579|1642527671.505648|2022-01-18 18:41:11.505648+01|16385|test|33|1777300269|0|7734544|12089809890|2180482610|2151204052|382209277|372206980|1460|0|1|200802304|0|||0|0|220762297.902|89407291.157|42688299.815|13701|0|0|0|2022-01-18 16:40:51.060759+01
580|1642527672.533342|2022-01-18 18:41:12.533342+01|16385|test|33|1777389789|0|7735780|12090984828|2180663361|2151383320|382298793|372296496|1460|0|1|200802304|0|||0|0|220794329.834|89422760.499|42698477.501|13703|0|0|0|2022-01-18 16:40:51.060759+01
581|1642527673.560937|2022-01-18 18:41:13.560937+01|16385|test|33|1777480363|0|7737037|12092173677|2180846216|2151564696|382389363|372387066|1460|0|1|200802304|0|||0|0|220826363.889|89437962.705|42708819.028|13705|0|0|0|2022-01-18 16:40:51.060759+01
582|1642527674.587967|2022-01-18 18:41:14.587967+01|16385|test|34|1777524931|0|7737423|12092758114|2180936260|2151654048|382433928|372431631|1460|0|1|200802304|0|||0|0|220842386.143|89445754.297|42713883.471|13706|0|0|0|2022-01-18 16:40:51.060759+01
583|1642527675.604964|2022-01-18 18:41:15.604964+01|16385|test|34|1777655684|0|7739492|12094475289|2181199999|2151915794|382564676|372562379|1460|0|1|200802304|0|||0|0|220890438.778|89469464.224|42728865.647|13709|0|0|0|2022-01-18 16:40:51.060759+01
584|1642527676.631696|2022-01-18 18:41:16.631696+01|16385|test|34|1777743600|0|7740313|12095632341|2181377340|2152091854|382652588|372650291|1460|0|1|200802304|0|||0|0|220922469.167|89484950.299|42739051.264|13711|0|0|0|2022-01-18 16:40:51.060759+01
585|1642527677.659050|2022-01-18 18:41:17.65905+01|16385|test|34|1777831591|0|7741367|12096792448|2181554916|2152268064|382740575|372738278|1460|0|1|200802304|0|||0|0|220954501.067|89500441.307|42749246.425|13713|0|0|0|2022-01-18 16:40:51.060759+01
586|1642527678.686424|2022-01-18 18:41:18.686424+01|16385|test|34|1777920023|0|7742774|12097962596|2181733406|2152445156|382829003|372826706|1460|0|1|200802304|0|||0|0|220986530.281|89515820.199|42759516.114|13715|0|0|0|2022-01-18 16:40:51.060759+01
587|1642527679.713655|2022-01-18 18:41:19.713655+01|16385|test|34|1778042784|0|7744197|12099586246|2181981009|2152690906|382951760|372949463|1460|0|1|200802304|0|||0|0|221031065.56|89537423.83|42773599.777|13717|0|0|0|2022-01-18 16:40:51.060759+01
588|1642527680.740963|2022-01-18 18:41:20.740963+01|16385|test|34|1778141672|0|7745365|12100895971|2182180489|2152888910|383050644|373048347|1460|0|1|200802304|0|||0|0|221066597.712|89554076.938|42785266.171|13719|0|0|0|2022-01-18 16:40:51.060759+01
589|1642527681.767833|2022-01-18 18:41:21.767833+01|16385|test|34|1778230224|0|7746567|12102067915|2182359045|2153066242|383139192|373136895|1460|0|1|200802304|0|||0|0|221098628.38|89569299.1|42795640.535|13721|0|0|0|2022-01-18 16:40:51.060759+01
590|1642527682.795127|2022-01-18 18:41:22.795127+01|16385|test|34|1778317509|0|7747643|12103219730|2182534688|2153241040|383226473|373224176|1460|0|1|200802304|0|||0|0|221130659.139|89584795.075|42805840.812|13723|0|0|0|2022-01-18 16:40:51.060759+01
