run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
333|1649765054.411473|2022-04-12 14:04:14.411473+02|4/C905D6E0|10|3|2913261|156|542875|511271|3942|789981|0|595808|2022-04-12 12:08:25.013612+02
334|1649765055.433028|2022-04-12 14:04:15.433028+02|4/C9523F38|10|3|2913261|156|542875|511271|3942|790083|0|595910|2022-04-12 12:08:25.013612+02
335|1649765056.453389|2022-04-12 14:04:16.453389+02|4/C9A16488|10|3|2913261|156|542875|511271|3942|790234|0|596016|2022-04-12 12:08:25.013612+02
336|1649765057.477091|2022-04-12 14:04:17.477091+02|4/C9F0BBB8|10|3|2913261|156|542875|511271|3942|790344|0|596148|2022-04-12 12:08:25.013612+02
337|1649765058.496777|2022-04-12 14:04:18.496777+02|4/CA422E40|10|3|2913261|156|542875|511271|3942|790473|0|596300|2022-04-12 12:08:25.013612+02
338|1649765059.516849|2022-04-12 14:04:19.516849+02|4/CA9252B0|10|3|2913261|156|542875|511271|3942|790620|0|596446|2022-04-12 12:08:25.013612+02
339|1649765060.536791|2022-04-12 14:04:20.536791+02|4/CAE28700|10|3|2913261|156|542875|511271|3942|790744|0|596568|2022-04-12 12:08:25.013612+02
340|1649765061.557750|2022-04-12 14:04:21.55775+02|4/CB30B7B0|10|3|2913261|156|542875|511272|3942|790930|0|596754|2022-04-12 12:08:25.013612+02
341|1649765062.580720|2022-04-12 14:04:22.58072+02|4/CB7FEB08|10|3|2913261|156|542875|511272|3942|791015|0|596797|2022-04-12 12:08:25.013612+02
342|1649765063.600602|2022-04-12 14:04:23.600602+02|4/CBD0F390|10|3|2913261|156|542875|511272|3942|791139|0|596962|2022-04-12 12:08:25.013612+02
343|1649765064.620407|2022-04-12 14:04:24.620407+02|4/CC20C1C8|10|3|2913261|156|542875|511272|3942|791254|0|597077|2022-04-12 12:08:25.013612+02
344|1649765065.640260|2022-04-12 14:04:25.64026+02|4/CC719B00|10|3|2913261|156|542875|511273|3942|791414|0|597237|2022-04-12 12:08:25.013612+02
345|1649765066.664680|2022-04-12 14:04:26.66468+02|4/CCC357D0|10|3|2913261|156|542875|511273|3942|791521|0|597322|2022-04-12 12:08:25.013612+02
346|1649765067.685013|2022-04-12 14:04:27.685013+02|4/CD0D7BB8|10|3|2913261|156|542875|511273|3942|791642|0|597443|2022-04-12 12:08:25.013612+02
347|1649765068.705026|2022-04-12 14:04:28.705026+02|4/CD578708|10|3|2913261|156|542875|511280|3942|791766|0|597589|2022-04-12 12:08:25.013612+02
348|1649765069.727288|2022-04-12 14:04:29.727288+02|4/CDA2EB70|10|3|2913261|156|542875|511282|3942|791888|0|597683|2022-04-12 12:08:25.013612+02
349|1649765070.749889|2022-04-12 14:04:30.749889+02|4/CDF14150|10|3|2913261|156|542875|511283|3942|792010|0|597856|2022-04-12 12:08:25.013612+02
350|1649765071.770214|2022-04-12 14:04:31.770214+02|4/CE430468|10|3|2913261|156|542875|511285|3942|792190|0|597947|2022-04-12 12:08:25.013612+02
351|1649765072.793173|2022-04-12 14:04:32.793173+02|4/CE933EE0|10|3|2913261|156|542875|511288|3942|792284|0|598103|2022-04-12 12:08:25.013612+02
352|1649765073.814329|2022-04-12 14:04:33.814329+02|4/CEE38F88|10|3|2913261|156|542875|511290|3942|792407|0|598226|2022-04-12 12:08:25.013612+02
353|1649765074.835459|2022-04-12 14:04:34.835459+02|4/CF332878|10|3|2913261|156|542875|511790|3947|792540|0|598359|2022-04-12 12:08:25.013612+02
354|1649765075.856735|2022-04-12 14:04:35.856735+02|4/CF7FFA78|10|3|2913261|156|542875|512290|3952|792701|0|598478|2022-04-12 12:08:25.013612+02
355|1649765076.880268|2022-04-12 14:04:36.880268+02|4/CFCD2888|10|3|2913261|156|542875|512790|3957|792798|0|598594|2022-04-12 12:08:25.013612+02
356|1649765077.902529|2022-04-12 14:04:37.902529+02|4/D01DDB00|10|3|2913261|156|542875|513290|3962|792956|0|598774|2022-04-12 12:08:25.013612+02
357|1649765078.923114|2022-04-12 14:04:38.923114+02|4/D06F1130|10|3|2913261|156|542875|513790|3967|793049|0|598866|2022-04-12 12:08:25.013612+02
358|1649765079.946168|2022-04-12 14:04:39.946168+02|4/D0BEC848|10|3|2913261|156|542875|514390|3973|793200|0|599017|2022-04-12 12:08:25.013612+02
359|1649765080.967772|2022-04-12 14:04:40.967772+02|4/D10D6EF8|10|3|2913261|156|542875|514890|3978|793346|0|599163|2022-04-12 12:08:25.013612+02
360|1649765081.988775|2022-04-12 14:04:41.988775+02|4/D15E9300|10|3|2913261|156|542875|515390|3983|793440|0|599325|2022-04-12 12:08:25.013612+02
361|1649765083.008765|2022-04-12 14:04:43.008765+02|4/D1AF39F0|10|3|2913261|156|542875|515890|3988|793572|0|599389|2022-04-12 12:08:25.013612+02
362|1649765084.029590|2022-04-12 14:04:44.02959+02|4/D1FCFD80|10|3|2913261|156|542875|516390|3993|793693|0|599532|2022-04-12 12:08:25.013612+02
363|1649765085.050905|2022-04-12 14:04:45.050905+02|4/D24D19E8|10|3|2913261|156|542875|516890|3998|793845|0|599649|2022-04-12 12:08:25.013612+02
364|1649765086.072151|2022-04-12 14:04:46.072151+02|4/D29ECAB8|10|3|2913261|156|542875|517390|4003|793966|0|599783|2022-04-12 12:08:25.013612+02
365|1649765087.095941|2022-04-12 14:04:47.095941+02|4/D2EBF6C8|10|3|2913261|156|542875|517890|4008|794088|0|599905|2022-04-12 12:08:25.013612+02
366|1649765088.116734|2022-04-12 14:04:48.116734+02|4/D339CF30|10|3|2913261|156|542875|518390|4013|794227|0|600043|2022-04-12 12:08:25.013612+02
367|1649765089.136680|2022-04-12 14:04:49.13668+02|4/D38BA5D8|10|3|2913261|156|542875|518890|4018|794342|0|600158|2022-04-12 12:08:25.013612+02
368|1649765090.158074|2022-04-12 14:04:50.158074+02|4/D3DC6380|10|3|2913261|156|542875|519390|4023|794494|0|600310|2022-04-12 12:08:25.013612+02
369|1649765091.179896|2022-04-12 14:04:51.179896+02|4/D4278368|10|3|2913261|156|542875|519520|4024|794628|0|600444|2022-04-12 12:08:25.013612+02
370|1649765092.202356|2022-04-12 14:04:52.202356+02|4/D478D0A8|10|3|2913261|156|542875|519530|4024|794755|0|600570|2022-04-12 12:08:25.013612+02
371|1649765093.222399|2022-04-12 14:04:53.222399+02|4/D4C81360|10|3|2913261|156|542875|519539|4024|794887|0|600701|2022-04-12 12:08:25.013612+02
372|1649765094.243229|2022-04-12 14:04:54.243229+02|4/D5175468|10|3|2913261|156|542875|519546|4024|795016|0|600830|2022-04-12 12:08:25.013612+02
373|1649765095.265100|2022-04-12 14:04:55.2651+02|4/D5673DC8|10|3|2913261|156|542875|519557|4024|795178|0|600992|2022-04-12 12:08:25.013612+02
374|1649765096.289501|2022-04-12 14:04:56.289501+02|4/D5B906B8|10|3|2913261|156|542875|519563|4024|795291|0|601099|2022-04-12 12:08:25.013612+02
375|1649765097.310014|2022-04-12 14:04:57.310014+02|4/D608BBF0|10|3|2913261|156|542875|519572|4024|795399|0|601207|2022-04-12 12:08:25.013612+02
376|1649765098.330836|2022-04-12 14:04:58.330836+02|4/D6577118|10|3|2913261|156|542875|519576|4024|795531|0|601338|2022-04-12 12:08:25.013612+02
377|1649765099.351304|2022-04-12 14:04:59.351304+02|4/D6A3F020|10|3|2913261|156|542875|519582|4024|795668|0|601465|2022-04-12 12:08:25.013612+02
378|1649765100.374508|2022-04-12 14:05:00.374508+02|4/D6F47660|10|3|2913261|156|542875|519589|4024|795801|0|601575|2022-04-12 12:08:25.013612+02
379|1649765101.394837|2022-04-12 14:05:01.394837+02|4/D7444298|10|3|2913261|156|542875|519594|4024|795942|0|601711|2022-04-12 12:08:25.013612+02
380|1649765102.415351|2022-04-12 14:05:02.415351+02|4/D7947B68|10|3|2913261|156|542875|519608|4024|796081|0|601878|2022-04-12 12:08:25.013612+02
381|1649765103.436445|2022-04-12 14:05:03.436445+02|4/D7E537B0|10|3|2913261|156|542875|519615|4024|796198|0|601995|2022-04-12 12:08:25.013612+02
382|1649765104.459107|2022-04-12 14:05:04.459107+02|4/D8358860|10|3|2913261|156|542875|519627|4024|796343|0|602140|2022-04-12 12:08:25.013612+02
383|1649765105.481014|2022-04-12 14:05:05.481014+02|4/D8873290|10|3|2913261|156|542875|519636|4024|796472|0|602269|2022-04-12 12:08:25.013612+02
384|1649765106.501470|2022-04-12 14:05:06.50147+02|4/D8D712C0|10|3|2913261|156|542875|519649|4024|796613|0|602410|2022-04-12 12:08:25.013612+02
385|1649765107.522553|2022-04-12 14:05:07.522553+02|4/D926E460|10|3|2913261|156|542875|519652|4024|796711|0|602508|2022-04-12 12:08:25.013612+02
386|1649765108.542926|2022-04-12 14:05:08.542926+02|4/D977E0C0|10|3|2913261|156|542875|519671|4024|796846|0|602643|2022-04-12 12:08:25.013612+02
387|1649765109.563131|2022-04-12 14:05:09.563131+02|4/D9C808F8|10|3|2913261|156|542875|519676|4024|796977|0|602774|2022-04-12 12:08:25.013612+02
388|1649765110.583568|2022-04-12 14:05:10.583568+02|4/DA198360|10|3|2913261|156|542875|519694|4024|797129|0|602926|2022-04-12 12:08:25.013612+02
389|1649765111.607320|2022-04-12 14:05:11.60732+02|4/DA6ACE88|10|3|2913261|156|542875|519700|4024|797270|0|603017|2022-04-12 12:08:25.013612+02
390|1649765112.633555|2022-04-12 14:05:12.633555+02|4/DABB9830|10|3|2913261|156|542875|519718|4024|797362|0|603185|2022-04-12 12:08:25.013612+02
391|1649765113.655839|2022-04-12 14:05:13.655839+02|4/DB0BBE38|10|3|2913261|156|542875|519729|4024|797558|0|603355|2022-04-12 12:08:25.013612+02
392|1649765114.678753|2022-04-12 14:05:14.678753+02|4/DB5B9AD0|10|3|2913261|156|542875|519740|4024|797656|0|603453|2022-04-12 12:08:25.013612+02
393|1649765115.700506|2022-04-12 14:05:15.700506+02|4/DBAC2318|10|3|2913261|156|542875|519748|4024|797774|0|603571|2022-04-12 12:08:25.013612+02
394|1649765116.724843|2022-04-12 14:05:16.724843+02|4/DBFE9318|10|3|2913261|156|542875|519753|4024|797899|0|603696|2022-04-12 12:08:25.013612+02
395|1649765117.746338|2022-04-12 14:05:17.746338+02|4/DC4DA888|10|3|2913261|156|542965|519760|4024|798046|0|603842|2022-04-12 12:08:25.013612+02
396|1649765118.766072|2022-04-12 14:05:18.766072+02|4/DC9C6CF8|10|3|2913261|156|543187|519770|4024|798205|0|603938|2022-04-12 12:08:25.013612+02
397|1649765119.787881|2022-04-12 14:05:19.787881+02|4/DCEE2BC8|10|3|2913261|156|543430|519820|4024|798298|0|604071|2022-04-12 12:08:25.013612+02
398|1649765120.807533|2022-04-12 14:05:20.807533+02|4/DD3E7E80|10|3|2913261|156|543652|519833|4024|798480|0|604275|2022-04-12 12:08:25.013612+02
399|1649765121.827349|2022-04-12 14:05:21.827349+02|4/DD8DB718|10|3|2913261|156|543873|519844|4024|798570|0|604365|2022-04-12 12:08:25.013612+02
400|1649765122.847674|2022-04-12 14:05:22.847674+02|4/DDDDE138|10|3|2913261|156|544095|519852|4024|798716|0|604469|2022-04-12 12:08:25.013612+02
401|1649765123.869851|2022-04-12 14:05:23.869851+02|4/DE2CE780|10|3|2913261|156|544316|519867|4024|798855|0|604650|2022-04-12 12:08:25.013612+02
402|1649765124.889885|2022-04-12 14:05:24.889885+02|4/DE7C6C38|10|3|2913261|156|544538|519877|4024|799001|0|604795|2022-04-12 12:08:25.013612+02
403|1649765125.910684|2022-04-12 14:05:25.910684+02|4/DECBAB58|10|3|2913261|156|544782|519883|4024|799108|0|604859|2022-04-12 12:08:25.013612+02
404|1649765126.931386|2022-04-12 14:05:26.931386+02|4/DF1CA898|10|3|2913261|156|545003|519896|4024|799203|0|604997|2022-04-12 12:08:25.013612+02
405|1649765127.951625|2022-04-12 14:05:27.951625+02|4/DF6C19F0|10|3|2913261|156|545225|519901|4024|799339|0|605132|2022-04-12 12:08:25.013612+02
406|1649765128.974733|2022-04-12 14:05:28.974733+02|4/DFB5AF40|10|3|2913261|156|545446|519908|4024|799455|0|605248|2022-04-12 12:08:25.013612+02
407|1649765129.996160|2022-04-12 14:05:29.99616+02|4/E0051050|10|3|2913261|156|545668|519917|4024|799649|0|605442|2022-04-12 12:08:25.013612+02
408|1649765131.017104|2022-04-12 14:05:31.017104+02|4/E055D850|10|3|2913261|156|545911|519927|4024|799754|0|605505|2022-04-12 12:08:25.013612+02
409|1649765132.037976|2022-04-12 14:05:32.037976+02|4/E0A1B520|10|3|2913261|156|546133|519935|4024|799844|0|605614|2022-04-12 12:08:25.013612+02
410|1649765133.058112|2022-04-12 14:05:33.058112+02|4/E0EE97E0|10|3|2913261|156|546354|519953|4024|799984|0|605775|2022-04-12 12:08:25.013612+02
411|1649765134.079302|2022-04-12 14:05:34.079302+02|4/E13C2318|10|3|2913261|156|546554|519969|4024|800106|0|605897|2022-04-12 12:08:25.013612+02
412|1649765135.099518|2022-04-12 14:05:35.099518+02|4/E18B65C8|10|3|3452939|174|546573|519984|4024|800106|0|606002|2022-04-12 12:08:25.013612+02
413|1649765136.121936|2022-04-12 14:05:36.121936+02|4/E1D7ACD8|10|3|3452939|174|546573|520484|4029|800106|0|606139|2022-04-12 12:08:25.013612+02
414|1649765137.142001|2022-04-12 14:05:37.142001+02|4/E2244720|10|3|3452939|174|546573|520984|4034|800106|0|606252|2022-04-12 12:08:25.013612+02
415|1649765138.161983|2022-04-12 14:05:38.161983+02|4/E270B5D0|10|3|3452939|174|546573|521484|4039|800106|0|606369|2022-04-12 12:08:25.013612+02
416|1649765139.181706|2022-04-12 14:05:39.181706+02|4/E2BE4AB0|10|3|3452939|174|546573|521984|4044|800106|0|606543|2022-04-12 12:08:25.013612+02
417|1649765140.204030|2022-04-12 14:05:40.20403+02|4/E307BDC8|10|3|3452939|174|546573|522584|4050|800106|0|606639|2022-04-12 12:08:25.013612+02
418|1649765141.224253|2022-04-12 14:05:41.224253+02|4/E3514298|10|3|3452939|174|546573|523084|4055|800106|0|606813|2022-04-12 12:08:25.013612+02
419|1649765142.244781|2022-04-12 14:05:42.244781+02|4/E39E8838|10|3|3452939|174|546573|523584|4060|800106|0|606877|2022-04-12 12:08:25.013612+02
420|1649765143.266341|2022-04-12 14:05:43.266341+02|4/E3EDBB60|10|3|3452939|174|546573|523634|4060|800106|0|606985|2022-04-12 12:08:25.013612+02
421|1649765144.286655|2022-04-12 14:05:44.286655+02|4/E43CB1A8|10|3|3452939|174|546573|523655|4060|800106|0|607142|2022-04-12 12:08:25.013612+02
422|1649765145.307589|2022-04-12 14:05:45.307589+02|4/E48D89B0|10|3|3452939|174|546573|523656|4060|800106|0|607266|2022-04-12 12:08:25.013612+02
423|1649765146.328037|2022-04-12 14:05:46.328037+02|4/E4DAB798|10|3|3452939|174|546573|523656|4060|800106|0|607386|2022-04-12 12:08:25.013612+02
424|1649765147.348043|2022-04-12 14:05:47.348043+02|4/E5269AE0|10|3|3452939|174|546573|523656|4060|800106|0|607517|2022-04-12 12:08:25.013612+02
425|1649765148.368100|2022-04-12 14:05:48.3681+02|4/E575D678|10|3|3452939|174|546573|523656|4060|800106|0|607669|2022-04-12 12:08:25.013612+02
426|1649765149.388800|2022-04-12 14:05:49.3888+02|4/E5C61720|10|3|3452939|174|546573|523656|4060|800106|0|607779|2022-04-12 12:08:25.013612+02
427|1649765150.411725|2022-04-12 14:05:50.411725+02|4/E6173650|10|3|3452939|174|546573|523664|4060|800106|0|607921|2022-04-12 12:08:25.013612+02
428|1649765151.435334|2022-04-12 14:05:51.435334+02|4/E660FE60|10|3|3452939|174|546573|523671|4060|800106|0|608042|2022-04-12 12:08:25.013612+02
429|1649765152.455391|2022-04-12 14:05:52.455391+02|4/E6AF07D8|10|3|3452939|174|546573|523671|4060|800106|0|608147|2022-04-12 12:08:25.013612+02
430|1649765153.477536|2022-04-12 14:05:53.477536+02|4/E6FB9D38|10|3|3452939|174|546573|523680|4060|800106|0|608299|2022-04-12 12:08:25.013612+02
431|1649765154.498053|2022-04-12 14:05:54.498053+02|4/E7479328|10|3|3452939|174|546573|523681|4060|800106|0|608426|2022-04-12 12:08:25.013612+02
432|1649765155.519512|2022-04-12 14:05:55.519512+02|4/E797F270|10|3|3452939|174|546573|523749|4060|800106|0|608521|2022-04-12 12:08:25.013612+02
433|1649765156.539525|2022-04-12 14:05:56.539525+02|4/E7E25B48|10|3|3452939|174|546573|523804|4060|800106|0|608645|2022-04-12 12:08:25.013612+02
434|1649765157.564518|2022-04-12 14:05:57.564518+02|4/E832B3B0|10|3|3452939|174|546573|523804|4060|800106|0|608819|2022-04-12 12:08:25.013612+02
435|1649765158.583995|2022-04-12 14:05:58.583995+02|4/E87E51A8|10|3|3452939|174|546573|523804|4060|800106|0|608932|2022-04-12 12:08:25.013612+02
436|1649765159.603457|2022-04-12 14:05:59.603457+02|4/E8C64288|10|3|3452939|174|546573|523804|4060|800106|0|609009|2022-04-12 12:08:25.013612+02
437|1649765160.623597|2022-04-12 14:06:00.623597+02|4/E90DAFC8|10|3|3452939|174|546573|523805|4060|800106|0|609122|2022-04-12 12:08:25.013612+02
438|1649765161.643393|2022-04-12 14:06:01.643393+02|4/E9585FD8|10|3|3452939|174|546573|523805|4060|800106|0|609261|2022-04-12 12:08:25.013612+02
439|1649765162.663269|2022-04-12 14:06:02.663269+02|4/E9A60FF0|10|3|3452939|174|546573|523805|4060|800106|0|609401|2022-04-12 12:08:25.013612+02
440|1649765163.682865|2022-04-12 14:06:03.682865+02|4/E9F4BD00|10|3|3452939|174|546573|523805|4060|800106|0|609513|2022-04-12 12:08:25.013612+02
441|1649765164.703210|2022-04-12 14:06:04.70321+02|4/EA44C5D0|10|3|3452939|174|546573|523807|4060|800106|0|609646|2022-04-12 12:08:25.013612+02
442|1649765165.727176|2022-04-12 14:06:05.727176+02|4/EA933F98|10|3|3452939|174|546573|523807|4060|800106|0|609988|2022-04-12 12:08:25.013612+02
443|1649765166.749178|2022-04-12 14:06:06.749178+02|4/EADF3678|10|3|3452939|174|546573|523807|4060|800106|0|609988|2022-04-12 12:08:25.013612+02
444|1649765167.770423|2022-04-12 14:06:07.770423+02|4/EB2F43A0|10|3|3452939|174|546573|523808|4060|800106|0|610072|2022-04-12 12:08:25.013612+02
445|1649765168.792050|2022-04-12 14:06:08.79205+02|4/EB7A7A50|10|3|3452939|174|546573|523808|4060|800106|0|610163|2022-04-12 12:08:25.013612+02
446|1649765169.812714|2022-04-12 14:06:09.812714+02|4/EBC72460|10|3|3452939|174|546573|523808|4060|800106|0|610353|2022-04-12 12:08:25.013612+02
447|1649765170.835126|2022-04-12 14:06:10.835126+02|4/EC1354E8|10|3|3452939|174|546573|523808|4060|800106|0|610456|2022-04-12 12:08:25.013612+02
448|1649765171.858547|2022-04-12 14:06:11.858547+02|4/EC617198|10|3|3452939|174|546573|523808|4060|800106|0|610456|2022-04-12 12:08:25.013612+02
449|1649765172.880211|2022-04-12 14:06:12.880211+02|4/ECAFD060|10|3|3452939|174|546573|523808|4060|800106|0|610456|2022-04-12 12:08:25.013612+02
450|1649765173.899946|2022-04-12 14:06:13.899946+02|4/ECFBCB28|10|3|3452939|174|546573|523808|4060|800106|0|610842|2022-04-12 12:08:25.013612+02
451|1649765174.920255|2022-04-12 14:06:14.920255+02|4/ED48AA80|10|3|3452939|174|546573|524008|4062|800106|0|611087|2022-04-12 12:08:25.013612+02
452|1649765175.940165|2022-04-12 14:06:15.940165+02|4/ED965330|10|3|3452939|174|546573|524508|4067|800106|0|611087|2022-04-12 12:08:25.013612+02
453|1649765176.961691|2022-04-12 14:06:16.961691+02|4/EDDE5610|10|3|3452939|174|546573|525008|4072|800106|0|611172|2022-04-12 12:08:25.013612+02
454|1649765177.983302|2022-04-12 14:06:17.983302+02|4/EE25E430|10|3|3452939|174|546573|525508|4077|800106|0|611334|2022-04-12 12:08:25.013612+02
455|1649765179.004110|2022-04-12 14:06:19.00411+02|4/EE6C5B28|10|3|3452939|174|546573|526008|4082|800106|0|611398|2022-04-12 12:08:25.013612+02
456|1649765180.024598|2022-04-12 14:06:20.024598+02|4/EEBA7DC0|10|3|3452939|174|546573|526508|4087|800106|0|611502|2022-04-12 12:08:25.013612+02
457|1649765181.044577|2022-04-12 14:06:21.044577+02|4/EF09D438|10|3|3452939|174|546573|527008|4092|800106|0|611614|2022-04-12 12:08:25.013612+02
458|1649765182.064408|2022-04-12 14:06:22.064408+02|4/EF5A4040|10|3|3452939|174|546573|527508|4097|800106|0|611748|2022-04-12 12:08:25.013612+02
459|1649765183.084738|2022-04-12 14:06:23.084738+02|4/EFA8C470|10|3|3452939|174|546573|528108|4103|800106|0|611905|2022-04-12 12:08:25.013612+02
460|1649765184.105655|2022-04-12 14:06:24.105655+02|4/EFF6E1B8|10|3|3452939|174|546573|528608|4108|800106|0|612042|2022-04-12 12:08:25.013612+02
461|1649765185.125364|2022-04-12 14:06:25.125364+02|4/F044E788|10|3|3452939|174|546573|529108|4113|800106|0|612171|2022-04-12 12:08:25.013612+02
462|1649765186.144942|2022-04-12 14:06:26.144942+02|4/F093FC08|10|3|3452939|174|546573|529608|4118|800106|0|612278|2022-04-12 12:08:25.013612+02
463|1649765187.164409|2022-04-12 14:06:27.164409+02|4/F0E40928|10|3|3452939|174|546573|530108|4123|800106|0|612454|2022-04-12 12:08:25.013612+02
464|1649765188.184942|2022-04-12 14:06:28.184942+02|4/F1345A88|10|3|3452939|174|546573|530608|4128|800106|0|612544|2022-04-12 12:08:25.013612+02
465|1649765189.205349|2022-04-12 14:06:29.205349+02|4/F183F638|10|3|3452939|174|546573|531108|4133|800106|0|612689|2022-04-12 12:08:25.013612+02
466|1649765190.226755|2022-04-12 14:06:30.226755+02|4/F1D3B9D8|10|3|3452939|174|546573|531608|4138|800106|0|612819|2022-04-12 12:08:25.013612+02
467|1649765191.248727|2022-04-12 14:06:31.248727+02|4/F223E3E8|10|3|3452939|174|546573|532108|4143|800106|0|612953|2022-04-12 12:08:25.013612+02
468|1649765192.269644|2022-04-12 14:06:32.269644+02|4/F2727D18|10|3|3452939|174|546573|532608|4148|800106|0|613063|2022-04-12 12:08:25.013612+02
469|1649765193.290836|2022-04-12 14:06:33.290836+02|4/F2C20F60|10|3|3452939|174|546573|533108|4153|800106|0|613189|2022-04-12 12:08:25.013612+02
470|1649765194.311259|2022-04-12 14:06:34.311259+02|4/F312D890|11|3|3452939|174|546628|533708|4159|807704|0|613430|2022-04-12 12:08:25.013612+02
471|1649765195.332132|2022-04-12 14:06:35.332132+02|4/F362FD10|11|3|3452939|174|546837|534208|4164|807754|0|613480|2022-04-12 12:08:25.013612+02
472|1649765196.353021|2022-04-12 14:06:36.353021+02|4/F3B195D8|11|3|3452939|174|547046|534708|4169|807887|0|613613|2022-04-12 12:08:25.013612+02
473|1649765197.373623|2022-04-12 14:06:37.373623+02|4/F3FF9250|11|3|3452939|174|547255|535208|4174|808003|0|613729|2022-04-12 12:08:25.013612+02
474|1649765198.396773|2022-04-12 14:06:38.396773+02|4/F44F6F10|11|3|3452939|174|547485|535708|4179|808181|0|613907|2022-04-12 12:08:25.013612+02
475|1649765199.417220|2022-04-12 14:06:39.41722+02|4/F49D9CC0|11|3|3452939|174|547694|536208|4184|808262|0|613989|2022-04-12 12:08:25.013612+02
476|1649765200.439016|2022-04-12 14:06:40.439016+02|4/F4EAE728|11|3|3452939|174|547903|536708|4189|808453|0|614180|2022-04-12 12:08:25.013612+02
477|1649765201.461392|2022-04-12 14:06:41.461392+02|4/F53A5138|11|3|3452939|174|548112|537208|4194|808534|0|614229|2022-04-12 12:08:25.013612+02
478|1649765202.481710|2022-04-12 14:06:42.48171+02|4/F58B3280|11|3|3452939|174|548321|537708|4199|808649|0|614376|2022-04-12 12:08:25.013612+02
479|1649765203.504650|2022-04-12 14:06:43.50465+02|4/F5D8E9D8|11|3|3452939|174|548551|538208|4204|808900|0|614627|2022-04-12 12:08:25.013612+02
480|1649765204.526439|2022-04-12 14:06:44.526439+02|4/F6284DB0|11|3|3452939|174|548760|538708|4209|808900|0|614627|2022-04-12 12:08:25.013612+02
481|1649765205.547349|2022-04-12 14:06:45.547349+02|4/F6784958|11|3|3452939|174|548969|539308|4215|809039|0|614766|2022-04-12 12:08:25.013612+02
482|1649765206.571144|2022-04-12 14:06:46.571144+02|4/F6C7F278|11|3|3452939|174|549178|539808|4220|809168|0|614895|2022-04-12 12:08:25.013612+02
483|1649765207.593435|2022-04-12 14:06:47.593435+02|4/F715DD20|11|3|3452939|174|549387|540308|4225|809289|0|615016|2022-04-12 12:08:25.013612+02
484|1649765208.615652|2022-04-12 14:06:48.615652+02|4/F7665190|11|3|3452939|174|549617|540808|4230|809555|0|615282|2022-04-12 12:08:25.013612+02
485|1649765209.636995|2022-04-12 14:06:49.636995+02|4/F7B4AB10|11|3|3452939|174|549826|541308|4235|809555|0|615282|2022-04-12 12:08:25.013612+02
486|1649765210.657451|2022-04-12 14:06:50.657451+02|4/F803B7A0|11|3|3452939|174|550035|541808|4240|809672|0|615399|2022-04-12 12:08:25.013612+02
487|1649765211.677673|2022-04-12 14:06:51.677673+02|4/F8537BD8|11|3|3452939|174|550244|542308|4245|809802|0|615529|2022-04-12 12:08:25.013612+02
488|1649765212.698055|2022-04-12 14:06:52.698055+02|4/F8A2DBB0|11|3|3452939|174|550453|542334|4245|809933|0|615660|2022-04-12 12:08:25.013612+02
489|1649765213.718169|2022-04-12 14:06:53.718169+02|4/F8EF5880|11|3|3452939|174|550662|542340|4245|810201|0|615766|2022-04-12 12:08:25.013612+02
490|1649765214.738174|2022-04-12 14:06:54.738174+02|4/F93C4AE0|11|3|3452939|174|550891|542340|4245|810201|0|615928|2022-04-12 12:08:25.013612+02
491|1649765215.759858|2022-04-12 14:06:55.759858+02|4/F9889730|11|3|3452939|174|551100|542341|4245|810302|0|616029|2022-04-12 12:08:25.013612+02
492|1649765216.784397|2022-04-12 14:06:56.784397+02|4/F9D73BD0|11|3|3452939|174|551309|542352|4245|810427|0|616154|2022-04-12 12:08:25.013612+02
493|1649765217.804863|2022-04-12 14:06:57.804863+02|4/FA273318|11|3|3452939|174|551518|542356|4245|810627|0|616354|2022-04-12 12:08:25.013612+02
494|1649765218.815469|2022-04-12 14:06:58.815469+02|4/FA73E818|11|3|3452939|174|551686|542356|4245|810692|0|616419|2022-04-12 12:08:25.013612+02
495|1649765219.836177|2022-04-12 14:06:59.836177+02|4/FAC1A870|11|3|3452939|174|551957|542356|4245|810840|0|616577|2022-04-12 12:08:25.013612+02
496|1649765220.856671|2022-04-12 14:07:00.856671+02|4/FB1021D0|11|3|3452939|174|552166|542356|4245|810944|0|616681|2022-04-12 12:08:25.013612+02
497|1649765221.876681|2022-04-12 14:07:01.876681+02|4/FB5FB380|11|3|3452939|174|552375|542357|4245|811065|0|616818|2022-04-12 12:08:25.013612+02
498|1649765222.902345|2022-04-12 14:07:02.902345+02|4/FBB0FAB0|11|3|3452939|174|552584|542357|4245|811201|0|616941|2022-04-12 12:08:25.013612+02
499|1649765223.925719|2022-04-12 14:07:03.925719+02|4/FC01CA60|11|3|3452939|174|552793|542358|4245|811331|0|617071|2022-04-12 12:08:25.013612+02
500|1649765224.946390|2022-04-12 14:07:04.94639+02|4/FC5037A8|11|3|3452939|174|553002|542358|4245|811454|0|617194|2022-04-12 12:08:25.013612+02
501|1649765225.965864|2022-04-12 14:07:05.965864+02|4/FCA05E20|11|3|3452939|174|553232|542358|4245|811628|0|617323|2022-04-12 12:08:25.013612+02
