run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
513|1642525743.445405|2022-01-18 18:09:03.445405+01|16385|test|33|1609970043|0|4308516|9824007583|1837965441|1816073697|214886588|204884696|905|0|1|200802304|0|||0|0|160967233.336|60748703.009|23524643.722|10018|0|0|0|2022-01-18 16:40:51.060759+01
514|1642525744.473326|2022-01-18 18:09:04.473326+01|16385|test|33|1610061269|0|4309814|9825204323|1838149370|1816256377|214977810|204975918|905|0|1|200802304|0|||0|0|160999264.447|60763898.69|23535001.481|10020|0|0|0|2022-01-18 16:40:51.060759+01
515|1642525745.500309|2022-01-18 18:09:05.500309+01|16385|test|33|1610152470|0|4310953|9826400684|1838333215|1816439007|215069007|205067115|905|0|1|200802304|0|||0|0|161031294.469|60779087.73|23545363.882|10022|0|0|0|2022-01-18 16:40:51.060759+01
516|1642525746.528114|2022-01-18 18:09:06.528114+01|16385|test|33|1610243683|0|4312151|9827597381|1838517082|1816621661|215160216|205158324|905|0|1|200802304|0|||0|0|161063325.487|60794279.314|23555732.147|10024|0|0|0|2022-01-18 16:40:51.060759+01
517|1642525747.554985|2022-01-18 18:09:07.554985+01|16385|test|33|1610334988|0|4313353|9828795598|1838701178|1816804499|215251517|205249625|905|0|1|200802304|0|||0|0|161095362.812|60809441.775|23566112.626|10026|0|0|0|2022-01-18 16:40:51.060759+01
518|1642525748.582315|2022-01-18 18:09:08.582315+01|16385|test|33|1610426274|0|4314416|9829993173|1838885189|1816987299|215342799|205340907|905|0|1|200802304|0|||0|0|161127392.001|60824605.478|23576488.269|10028|0|0|0|2022-01-18 16:40:51.060759+01
519|1642525749.610068|2022-01-18 18:09:09.610068+01|16385|test|33|1610517461|0|4315556|9831189408|1839068968|1817169901|215433982|205432090|905|0|1|200802304|0|||0|0|161159422.867|60839801.616|23586848.523|10030|0|0|0|2022-01-18 16:40:51.060759+01
520|1642525750.636763|2022-01-18 18:09:10.636763+01|16385|test|33|1610608764|0|4316732|9832386609|1839253040|1817352735|215525281|205523389|905|0|1|200802304|0|||0|0|161191454.686|60854950.312|23597239.263|10032|0|0|0|2022-01-18 16:40:51.060759+01
521|1642525751.664567|2022-01-18 18:09:11.664567+01|16385|test|33|1610699937|0|4317969|9833582420|1839436852|1817535309|215616450|205614558|905|0|1|200802304|0|||0|0|161223485.032|60870113.324|23607608.202|10034|0|0|0|2022-01-18 16:40:51.060759+01
522|1642525752.692087|2022-01-18 18:09:12.692087+01|16385|test|33|1610791248|0|4319024|9834779448|1839620858|1817718159|215707757|205705865|905|0|1|200802304|0|||0|0|161255514.701|60885285.536|23617981.628|10036|0|0|0|2022-01-18 16:40:51.060759+01
523|1642525753.719040|2022-01-18 18:09:13.71904+01|16385|test|33|1610882460|0|4320246|9835976338|1839804701|1817900811|215798965|205797073|905|0|1|200802304|0|||0|0|161287544.74|60900404.197|23628395.808|10038|0|0|0|2022-01-18 16:40:51.060759+01
524|1642525754.746454|2022-01-18 18:09:14.746454+01|16385|test|33|1610973507|0|4321589|9837171675|1839988278|1818083133|215890008|205888116|905|0|1|200802304|0|||0|0|161319574.693|60915557.498|23638788.842|10040|0|0|0|2022-01-18 16:40:51.060759+01
525|1642525755.774105|2022-01-18 18:09:15.774105+01|16385|test|33|1611064682|0|4322669|9838367741|1840172075|1818265711|215981179|205979287|905|0|1|200802304|0|||0|0|161351605.898|60930726.791|23649169.828|10042|0|0|0|2022-01-18 16:40:51.060759+01
526|1642525756.801304|2022-01-18 18:09:16.801304+01|16385|test|33|1611156013|0|4323806|9839565625|1840356193|1818448601|216072506|206070614|905|0|1|200802304|0|||0|0|161383640.806|60945894.135|23659555.117|10044|0|0|0|2022-01-18 16:40:51.060759+01
527|1642525757.829127|2022-01-18 18:09:17.829127+01|16385|test|33|1611246433|0|4324962|9840751363|1840538441|1818629669|216162922|206161030|905|0|1|200802304|0|||0|0|161415672.482|60961329.71|23669760.311|10046|0|0|0|2022-01-18 16:40:51.060759+01
528|1642525758.857020|2022-01-18 18:09:18.85702+01|16385|test|33|1611340211|0|4326107|9841981657|1840727390|1818817453|216256696|206254804|905|0|1|200802304|0|||0|0|161448704.151|60977116.457|23680358.324|10048|0|0|0|2022-01-18 16:40:51.060759+01
529|1642525759.883956|2022-01-18 18:09:19.883956+01|16385|test|33|1611453009|0|4327605|9843460136|1840954602|1819043277|216369490|206367598|905|0|1|200802304|0|||0|0|161488738.544|60996281.306|23693207.36|10050|0|0|0|2022-01-18 16:40:51.060759+01
530|1642525760.912023|2022-01-18 18:09:20.912023+01|16385|test|33|1611543421|0|4328722|9844645787|1841136771|1819224329|216459898|206458006|905|0|1|200802304|0|||0|0|161520770.173|61011596.506|23703500.775|10052|0|0|0|2022-01-18 16:40:51.060759+01
531|1642525761.939358|2022-01-18 18:09:21.939358+01|16385|test|33|1611654456|0|4330255|9846103026|1841360462|1819446627|216570929|206569037|905|0|1|200802304|0|||0|0|161559805.649|61030065.068|23716173.893|10054|0|0|0|2022-01-18 16:40:51.060759+01
532|1642525762.966813|2022-01-18 18:09:22.966813+01|16385|test|33|1611745844|0|4331334|9847301463|1841544594|1819629631|216662313|206660421|905|0|1|200802304|0|||0|0|161591836.77|61045213.538|23726565.8|10056|0|0|0|2022-01-18 16:40:51.060759+01
533|1642525763.996104|2022-01-18 18:09:23.996104+01|16385|test|33|1611836935|0|4332494|9848496413|1841728173|1819812121|216753400|206751508|905|0|1|200802304|0|||0|0|161623868.424|61060372.957|23736950.89|10058|0|0|0|2022-01-18 16:40:51.060759+01
534|1642525765.025547|2022-01-18 18:09:25.025547+01|16385|test|33|1611927659|0|4333755|9849687004|1841911164|1819993956|216844120|206842228|905|0|1|200802304|0|||0|0|161655900.068|61075527.466|23747337.947|10060|0|0|0|2022-01-18 16:40:51.060759+01
535|1642525766.052845|2022-01-18 18:09:26.052845+01|16385|test|33|1612018959|0|4334949|9850883756|1842095073|1820176783|216935416|206933524|905|0|1|200802304|0|||0|0|161687929.936|61090699.186|23757714.853|10062|0|0|0|2022-01-18 16:40:51.060759+01
536|1642525767.079695|2022-01-18 18:09:27.079695+01|16385|test|33|1612110121|0|4336026|9852078628|1842278722|1820359335|217026574|207024682|905|0|1|200802304|0|||0|0|161719959.456|61105878.357|23768093.336|10064|0|0|0|2022-01-18 16:40:51.060759+01
537|1642525768.106837|2022-01-18 18:09:28.106837+01|16385|test|33|1612201423|0|4337105|9853275625|1842462659|1820542167|217117872|207115980|905|0|1|200802304|0|||0|0|161751988.781|61121051.485|23778466.205|10066|0|0|0|2022-01-18 16:40:51.060759+01
538|1642525769.134410|2022-01-18 18:09:29.13441+01|16385|test|33|1612292689|0|4338319|9854471998|1842646496|1820724927|217209134|207207242|905|0|1|200802304|0|||0|0|161784019.875|61136191.55|23788859.828|10068|0|0|0|2022-01-18 16:40:51.060759+01
539|1642525770.161028|2022-01-18 18:09:30.161028+01|16385|test|33|1612379152|0|4339418|9855605757|1842820691|1820898081|217295593|207293701|905|0|1|200802304|0|||0|0|161816083.642|61152267.611|23798690.853|10070|0|0|0|2022-01-18 16:40:51.060759+01
540|1642525771.188219|2022-01-18 18:09:31.188219+01|16385|test|33|1612468090|0|4340604|9856772785|1842999824|1821076185|217384527|207382635|905|0|1|200802304|0|||0|0|161848116.222|61168015.279|23808687.276|10072|0|0|0|2022-01-18 16:40:51.060759+01
541|1642525772.216245|2022-01-18 18:09:32.216245+01|16385|test|33|1612559617|0|4341727|9857973408|1843184202|1821259467|217476050|207474158|905|0|1|200802304|0|||0|0|161880147.353|61183181.807|23819061.813|10074|0|0|0|2022-01-18 16:40:51.060759+01
542|1642525773.243248|2022-01-18 18:09:33.243248+01|16385|test|33|1612650913|0|4342947|9859170020|1843368045|1821442287|217567342|207565450|905|0|1|200802304|0|||0|0|161912178.972|61198366.608|23829424.97|10076|0|0|0|2022-01-18 16:40:51.060759+01
543|1642525774.271164|2022-01-18 18:09:34.271164+01|16385|test|33|1612742287|0|4344283|9860367911|1843552038|1821625263|217658712|207656820|905|0|1|200802304|0|||0|0|161944210.185|61213512.986|23839807.446|10078|0|0|0|2022-01-18 16:40:51.060759+01
544|1642525775.298010|2022-01-18 18:09:35.29801+01|16385|test|33|1612833492|0|4345278|9861562771|1843735711|1821807901|217749913|207748021|905|0|1|200802304|0|||0|0|161976240.07|61228700.59|23850174.305|10080|0|0|0|2022-01-18 16:40:51.060759+01
545|1642525776.324880|2022-01-18 18:09:36.32488+01|16385|test|33|1612924834|0|4346460|9862760688|1843919710|1821990813|217841251|207839359|905|0|1|200802304|0|||0|0|162008272.179|61243846.067|23860564.529|10082|0|0|0|2022-01-18 16:40:51.060759+01
546|1642525777.351992|2022-01-18 18:09:37.351992+01|16385|test|33|1613016062|0|4347705|9863957203|1844103378|1822173497|217932475|207930583|905|0|1|200802304|0|||0|0|162040302.965|61258976.414|23870968.324|10084|0|0|0|2022-01-18 16:40:51.060759+01
547|1642525778.379774|2022-01-18 18:09:38.379774+01|16385|test|33|1613128475|0|4349033|9865430977|1844329739|1822398551|218044884|208042992|905|0|1|200802304|0|||0|0|162079836.258|61277807.616|23883703.798|10086|0|0|0|2022-01-18 16:40:51.060759+01
548|1642525779.407278|2022-01-18 18:09:39.407278+01|16385|test|33|1613222993|0|4350276|9866670157|1844520038|1822587815|218139398|208137506|905|0|1|200802304|0|||0|0|162113368.433|61293985.597|23894389.857|10088|0|0|0|2022-01-18 16:40:51.060759+01
549|1642525780.434387|2022-01-18 18:09:40.434387+01|16385|test|33|1613329867|0|4351837|9868070940|1844735146|1822801791|218246268|208244376|905|0|1|200802304|0|||0|0|162150900.427|61311748.314|23906573.514|10090|0|0|0|2022-01-18 16:40:51.060759+01
550|1642525781.461760|2022-01-18 18:09:41.46176+01|16385|test|33|1613425227|0|4352855|9869320741|1844927100|1822992739|218341624|208339732|905|0|1|200802304|0|||0|0|162184431.335|61327581.328|23917479.662|10092|0|0|0|2022-01-18 16:40:51.060759+01
551|1642525782.489016|2022-01-18 18:09:42.489016+01|16385|test|33|1613516293|0|4354130|9870514282|1845110465|1823175099|218432686|208430794|905|0|1|200802304|0|||0|0|162216463.051|61342800.776|23927826.93|10094|0|0|0|2022-01-18 16:40:51.060759+01
552|1642525783.516894|2022-01-18 18:09:43.516894+01|16385|test|33|1613607459|0|4355382|9871708406|1845294002|1823357659|218523848|208521956|905|0|1|200802304|0|||0|0|162248493.391|61357986.311|23938195.201|10096|0|0|0|2022-01-18 16:40:51.060759+01
553|1642525784.543842|2022-01-18 18:09:44.543842+01|16385|test|34|1613697155|0|4356475|9872883876|1845474573|1823537279|218613540|208611648|905|0|1|200802304|0|||0|0|162280524.437|61373195.018|23948571.075|10098|0|0|0|2022-01-18 16:40:51.060759+01
554|1642525785.571660|2022-01-18 18:09:45.57166+01|16385|test|34|1613786662|0|4357571|9874059118|1845654723|1823716521|218703043|208701151|905|0|1|200802304|0|||0|0|162312554.896|61388356.075|23958992.805|10100|0|0|0|2022-01-18 16:40:51.060759+01
555|1642525786.599637|2022-01-18 18:09:46.599637+01|16385|test|34|1613876389|0|4358928|9875239550|1845835341|1823896203|218792766|208790874|905|0|1|200802304|0|||0|0|162344586.918|61403459.908|23969453.519|10102|0|0|0|2022-01-18 16:40:51.060759+01
556|1642525787.627242|2022-01-18 18:09:47.627242+01|16385|test|34|1613966315|0|4359785|9876424899|1846016280|1824076283|218882688|208880796|905|0|1|200802304|0|||0|0|162376618.462|61418563.091|23979903.229|10104|0|0|0|2022-01-18 16:40:51.060759+01
557|1642525788.655030|2022-01-18 18:09:48.65503+01|16385|test|34|1614055580|0|4360907|9877603675|1846195978|1824255041|218971949|208970057|905|0|1|200802304|0|||0|0|162408649.024|61433809.723|23990276.035|10106|0|0|0|2022-01-18 16:40:51.060759+01
558|1642525789.681132|2022-01-18 18:09:49.681132+01|16385|test|34|1614144296|0|4362089|9878775856|1846374529|1824432701|219060661|209058769|905|0|1|200802304|0|||0|0|162440680.229|61449246.197|24000513.595|10108|0|0|0|2022-01-18 16:40:51.060759+01
559|1642525790.708863|2022-01-18 18:09:50.708863+01|16385|test|34|1614234356|0|4363283|9879965108|1846555795|1824613049|219150717|209148825|905|0|1|200802304|0|||0|0|162472714.027|61464292.94|24011005.143|10110|0|0|0|2022-01-18 16:40:51.060759+01
560|1642525791.735918|2022-01-18 18:09:51.735918+01|16385|test|34|1614323927|0|4364443|9881147072|1846735847|1824792419|219240284|209238392|905|0|1|200802304|0|||0|0|162504744.921|61479254.718|24021548.887|10112|0|0|0|2022-01-18 16:40:51.060759+01
561|1642525792.763097|2022-01-18 18:09:52.763097+01|16385|test|34|1614413360|0|4365496|9882323960|1846915371|1824971513|219329713|209327821|905|0|1|200802304|0|||0|0|162536776.046|61494205.684|24032101.579|10114|0|0|0|2022-01-18 16:40:51.060759+01
562|1642525793.791001|2022-01-18 18:09:53.791001+01|16385|test|34|1614503196|0|4366813|9883505270|1847095521|1825151413|219419545|209417653|905|0|1|200802304|0|||0|0|162568809.955|61509315.875|24042546.236|10116|0|0|0|2022-01-18 16:40:51.060759+01
563|1642525794.818476|2022-01-18 18:09:54.818476+01|16385|test|34|1614593676|0|4367936|9884695658|1847276917|1825332601|219510021|209508129|905|0|1|200802304|0|||0|0|162600841.668|61524413.04|24052988.368|10118|0|0|0|2022-01-18 16:40:51.060759+01
564|1642525795.845137|2022-01-18 18:09:55.845137+01|16385|test|34|1614683343|0|4369194|9885886650|1847458361|1825512483|219599684|209597792|905|0|1|200802304|0|||0|0|162632876.01|61539496.188|24063460.173|10120|0|0|0|2022-01-18 16:40:51.060759+01
565|1642525796.871619|2022-01-18 18:09:56.871619+01|16385|test|34|1614773917|0|4370163|9887150713|1847649198|1825693859|219690254|209688362|905|0|1|200802304|0|||0|0|162665408.162|61554883.347|24074040.327|10122|0|0|0|2022-01-18 16:40:51.060759+01
566|1642525797.899195|2022-01-18 18:09:57.899195+01|16385|test|34|1614886151|0|4371651|9888825926|1847898592|1825918555|219802484|209800592|905|0|1|200802304|0|||0|0|162705946.7|61574201.483|24087127.197|10124|0|0|0|2022-01-18 16:40:51.060759+01
567|1642525798.926828|2022-01-18 18:09:58.926828+01|16385|test|35|1614949309|0|4372365|9889821355|1848045189|1826045087|219865639|209863747|905|0|1|200802304|0|||0|0|162728971.282|61585162.054|24094588.573|10125|0|0|0|2022-01-18 16:40:51.060759+01
568|1642525799.949652|2022-01-18 18:09:59.949652+01|16385|test|35|1615075857|0|4374177|9891675629|1848322526|1826299275|219992183|209990291|905|0|1|200802304|0|||0|0|162775497.646|61607428.914|24109579.578|10127|0|0|0|2022-01-18 16:40:51.060759+01
569|1642525800.966748|2022-01-18 18:10:00.966748+01|16385|test|34|1615160695|0|4375563|9894073505|1848498988|1826470721|220076816|210074913|920|0|1|200802304|0|||0|0|162809027.813|61624840.691|24119533.382|10130|0|0|0|2022-01-18 16:40:51.060759+01
570|1642525801.993842|2022-01-18 18:10:01.993842+01|16385|test|34|1615248019|0|4376757|9895239018|1848677266|1826645597|220164136|210162233|920|0|1|200802304|0|||0|0|162841059.912|61640474.003|24129631.376|10132|0|0|0|2022-01-18 16:40:51.060759+01
571|1642525803.021134|2022-01-18 18:10:03.021134+01|16385|test|34|1615333838|0|4377848|9896381554|1848852206|1826817463|220249951|210248048|920|0|1|200802304|0|||0|0|162873098.616|61656438.936|24139558.008|10134|0|0|0|2022-01-18 16:40:51.060759+01
572|1642525804.047734|2022-01-18 18:10:04.047734+01|16385|test|34|1615422077|0|4379005|9897554449|1849031716|1826994169|220338186|210336283|920|0|1|200802304|0|||0|0|162905129.796|61671798.439|24149850.504|10136|0|0|0|2022-01-18 16:40:51.060759+01
573|1642525805.075304|2022-01-18 18:10:05.075304+01|16385|test|34|1615510471|0|4380215|9898725849|1849211313|1827171185|220426576|210424673|920|0|1|200802304|0|||0|0|162937160.827|61687078.36|24160192.172|10138|0|0|0|2022-01-18 16:40:51.060759+01
574|1642525806.103179|2022-01-18 18:10:06.103179+01|16385|test|34|1615598129|0|4381228|9899886251|1849389213|1827346729|220514230|210512327|920|0|1|200802304|0|||0|0|162969193.791|61702518.506|24170440.113|10140|0|0|0|2022-01-18 16:40:51.060759+01
575|1642525807.130257|2022-01-18 18:10:07.130257+01|16385|test|34|1615686453|0|4382381|9901053877|1849568279|1827523605|220602550|210600647|920|0|1|200802304|0|||0|0|163001224.718|61717810.604|24180775.249|10142|0|0|0|2022-01-18 16:40:51.060759+01
576|1642525808.157268|2022-01-18 18:10:08.157268+01|16385|test|34|1615774449|0|4383633|9902215825|1849746470|1827699825|220690542|210688639|920|0|1|200802304|0|||0|0|163033256.475|61733113.799|24191110.681|10144|0|0|0|2022-01-18 16:40:51.060759+01
577|1642525809.183545|2022-01-18 18:10:09.183545+01|16385|test|34|1615862238|0|4384564|9903374164|1849924216|1827875631|220778327|210776424|920|0|1|200802304|0|||0|0|163065287.974|61748503.852|24201396.637|10146|0|0|0|2022-01-18 16:40:51.060759+01
578|1642525810.210340|2022-01-18 18:10:10.21034+01|16385|test|34|1615950669|0|4385676|9904540025|1850103143|1828052721|220866754|210864851|920|0|1|200802304|0|||0|0|163097317.969|61763801.934|24211736.801|10148|0|0|0|2022-01-18 16:40:51.060759+01
579|1642525811.237247|2022-01-18 18:10:11.237247+01|16385|test|34|1616039180|0|4386910|9905706510|1850282144|1828229971|220955261|210953358|920|0|1|200802304|0|||0|0|163129349.317|61779076.578|24222089.522|10150|0|0|0|2022-01-18 16:40:51.060759+01
580|1642525812.263869|2022-01-18 18:10:12.263869+01|16385|test|34|1616126627|0|4388001|9906857896|1850458989|1828405093|221042704|211040801|920|0|1|200802304|0|||0|0|163161379.913|61794540.28|24232324.221|10152|0|0|0|2022-01-18 16:40:51.060759+01
581|1642525813.290896|2022-01-18 18:10:13.290896+01|16385|test|34|1616212937|0|4389070|9907993902|1850633450|1828577941|221129010|211127107|920|0|1|200802304|0|||0|0|163193409.616|61810386.265|24242307.859|10154|0|0|0|2022-01-18 16:40:51.060759+01
582|1642525814.318079|2022-01-18 18:10:14.318079+01|16385|test|34|1616301186|0|4390163|9909155179|1850811765|1828754667|221217255|211215352|920|0|1|200802304|0|||0|0|163225441.359|61825690.068|24252637.042|10156|0|0|0|2022-01-18 16:40:51.060759+01
583|1642525815.345974|2022-01-18 18:10:15.345974+01|16385|test|34|1616388811|0|4391353|9910308061|1850988853|1828930145|221304876|211302973|920|0|1|200802304|0|||0|0|163257475.295|61841163.466|24262865.309|10158|0|0|0|2022-01-18 16:40:51.060759+01
584|1642525816.373367|2022-01-18 18:10:16.373367+01|16385|test|34|1616477299|0|4392608|9911472189|1851167562|1829107349|221393360|211391457|920|0|1|200802304|0|||0|0|163289507.237|61856426.649|24273222.961|10160|0|0|0|2022-01-18 16:40:51.060759+01
585|1642525817.400561|2022-01-18 18:10:17.400561+01|16385|test|34|1616589783|0|4393760|9912950395|1851394644|1829332545|221505840|211503937|920|0|1|200802304|0|||0|0|163330543.424|61876198.989|24286354.116|10162|0|0|0|2022-01-18 16:40:51.060759+01
586|1642525818.427480|2022-01-18 18:10:18.42748+01|16385|test|34|1616677745|0|4395171|9914107420|1851572345|1829508697|221593798|211591895|920|0|1|200802304|0|||0|0|163362573.904|61891547.988|24296659.897|10164|0|0|0|2022-01-18 16:40:51.060759+01
587|1642525819.454665|2022-01-18 18:10:19.454665+01|16385|test|34|1616782250|0|4396446|9915481196|1851783261|1829717935|221698299|211696396|920|0|1|200802304|0|||0|0|163400606.296|61909722.565|24308935.46|10166|0|0|0|2022-01-18 16:40:51.060759+01
588|1642525820.481854|2022-01-18 18:10:20.481854+01|16385|test|34|1616872740|0|4397562|9916670901|1851965860|1829899143|221788785|211786882|920|0|1|200802304|0|||0|0|163433640.827|61925592.197|24319542.866|10168|0|0|0|2022-01-18 16:40:51.060759+01
589|1642525821.508319|2022-01-18 18:10:21.508319+01|16385|test|34|1616960606|0|4398755|9917825565|1852143173|1830075103|221876647|211874744|920|0|1|200802304|0|||0|0|163465670.27|61940979.827|24329822.058|10170|0|0|0|2022-01-18 16:40:51.060759+01
590|1642525822.535769|2022-01-18 18:10:22.535769+01|16385|test|34|1617048634|0|4399907|9918981926|1852320826|1830251387|221964671|211962768|920|0|1|200802304|0|||0|0|163497703.11|61956324.906|24340128.441|10172|0|0|0|2022-01-18 16:40:51.060759+01
591|1642525823.563424|2022-01-18 18:10:23.563424+01|16385|test|34|1617136457|0|4400918|9920135803|1852498087|1830427261|222052490|212050587|920|0|1|200802304|0|||0|0|163529733.711|61971722.854|24350392.603|10174|0|0|0|2022-01-18 16:40:51.060759+01
592|1642525824.591159|2022-01-18 18:10:24.591159+01|16385|test|34|1617224757|0|4402090|9921295733|1852676309|1830604089|222140786|212138883|920|0|1|200802304|0|||0|0|163561765.754|61987034.789|24360719.239|10176|0|0|0|2022-01-18 16:40:51.060759+01
593|1642525825.618380|2022-01-18 18:10:25.61838+01|16385|test|34|1617312253|0|4403285|9922445456|1852852866|1830779309|222228278|212226375|920|0|1|200802304|0|||0|0|163593798.747|62002631.119|24370866.649|10178|0|0|0|2022-01-18 16:40:51.060759+01
594|1642525826.644728|2022-01-18 18:10:26.644728+01|16385|test|34|1617399087|0|4404417|9923586190|1853028085|1830953205|222315108|212313205|920|0|1|200802304|0|||0|0|163625830.844|62018294.234|24380978.02|10180|0|0|0|2022-01-18 16:40:51.060759+01
595|1642525827.672360|2022-01-18 18:10:27.67236+01|16385|test|34|1617487717|0|4405450|9924750015|1853206834|1831130693|222403734|212401831|920|0|1|200802304|0|||0|0|163657862.449|62033519.989|24391369.522|10182|0|0|0|2022-01-18 16:40:51.060759+01
596|1642525828.699479|2022-01-18 18:10:28.699479+01|16385|test|34|1617575204|0|4406843|9925899410|1853383349|1831305895|222491217|212489314|920|0|1|200802304|0|||0|0|163689894.222|62048999.633|24401592.198|10184|0|0|0|2022-01-18 16:40:51.060759+01
597|1642525829.727354|2022-01-18 18:10:29.727354+01|16385|test|34|1617663073|0|4407733|9927052874|1853560608|1831481861|222579082|212577179|920|0|1|200802304|0|||0|0|163721926.309|62064396.707|24411877.945|10186|0|0|0|2022-01-18 16:40:51.060759+01
598|1642525830.755363|2022-01-18 18:10:30.755363+01|16385|test|34|1617751513|0|4408786|9928225876|1853740710|1831659321|222667518|212665615|920|0|1|200802304|0|||0|0|163753957.267|62079713.457|24422168|10188|0|0|0|2022-01-18 16:40:51.060759+01
599|1642525831.782893|2022-01-18 18:10:31.782893+01|16385|test|34|1617834709|0|4410084|9929383908|1853916864|1831825941|222750710|212748807|920|0|1|200802304|0|||0|0|163785993.283|62095954.972|24431915.477|10190|0|0|0|2022-01-18 16:40:51.060759+01
600|1642525832.811165|2022-01-18 18:10:32.811165+01|16385|test|34|1617923641|0|4411061|9930689513|1854113882|1832004033|222839638|212837735|920|0|1|200802304|0|||0|0|163818026.792|62111235.768|24442238.883|10192|0|0|0|2022-01-18 16:40:51.060759+01
601|1642525833.839142|2022-01-18 18:10:33.839142+01|16385|test|34|1618011715|0|4412198|9932056280|1854318281|1832180409|222927708|212925805|920|0|1|200802304|0|||0|0|163850058.721|62126526.501|24452553.055|10194|0|0|0|2022-01-18 16:40:51.060759+01
602|1642525834.866710|2022-01-18 18:10:34.86671+01|16385|test|34|1618099095|0|4413495|9933484893|1854530048|1832355397|223015084|213013181|920|0|1|200802304|0|||0|0|163882091.399|62141965.461|24462783.625|10196|0|0|0|2022-01-18 16:40:51.060759+01
603|1642525835.894093|2022-01-18 18:10:35.894093+01|16385|test|33|1618185983|0|4414470|9934985309|1854750305|1832529389|223101969|213100066|920|0|1|200802304|0|||0|0|163914121.258|62157334.541|24473078.537|10197|0|0|0|2022-01-18 16:40:51.060759+01
604|1642525836.910845|2022-01-18 18:10:36.910845+01|16385|test|33|1618301191|0|4533263|9938210617|1854997791|1832760853|223217186|213215268|941|0|1|200802304|0|||0|0|163955147.672|62176942.455|24486264.487|10200|0|0|0|2022-01-18 16:40:51.060759+01
605|1642525837.938346|2022-01-18 18:10:37.938346+01|16385|test|33|1618391966|0|4533914|9939432071|1855185621|1832942631|223307957|213306039|941|0|1|200802304|0|||0|0|163987177.662|62192161.968|24496607.961|10202|0|0|0|2022-01-18 16:40:51.060759+01
606|1642525838.965748|2022-01-18 18:10:38.965748+01|16385|test|33|1618499514|0|4535590|9940875089|1855407533|1833157955|223415501|213413583|941|0|1|200802304|0|||0|0|164025209.695|62210233.235|24508898.806|10204|0|0|0|2022-01-18 16:40:51.060759+01
607|1642525839.993587|2022-01-18 18:10:39.993587+01|16385|test|33|1618593289|0|4536628|9942129058|1855600501|1833345733|223509272|213507354|941|0|1|200802304|0|||0|0|164058242.456|62225895.41|24519584.087|10206|0|0|0|2022-01-18 16:40:51.060759+01
608|1642525841.020907|2022-01-18 18:10:41.020907+01|16385|test|33|1618684398|0|4537724|9943343679|1855787590|1833528179|223600377|213598459|941|0|1|200802304|0|||0|0|164090273.072|62241050.722|24529967.733|10208|0|0|0|2022-01-18 16:40:51.060759+01
609|1642525842.047886|2022-01-18 18:10:42.047886+01|16385|test|33|1618775192|0|4539002|9944551622|1855973640|1833709995|223691167|213689249|941|0|1|200802304|0|||0|0|164122304.28|62256225.895|24540343.956|10210|0|0|0|2022-01-18 16:40:51.060759+01
610|1642525843.075590|2022-01-18 18:10:43.07559+01|16385|test|33|1618866235|0|4540187|9945760963|1856159833|1833892309|223782206|213780288|941|0|1|200802304|0|||0|0|164154335.265|62271432.717|24550696.656|10212|0|0|0|2022-01-18 16:40:51.060759+01
611|1642525844.103158|2022-01-18 18:10:44.103158+01|16385|test|33|1618957220|0|4541305|9946967873|1856345865|1834074507|223873187|213871269|941|0|1|200802304|0|||0|0|164186367.778|62286615.494|24561071.403|10214|0|0|0|2022-01-18 16:40:51.060759+01
612|1642525845.130668|2022-01-18 18:10:45.130668+01|16385|test|33|1619048177|0|4542522|9948172644|1856531652|1834256649|223964140|213962222|941|0|1|200802304|0|||0|0|164218401.307|62301816.581|24571431.175|10216|0|0|0|2022-01-18 16:40:51.060759+01
613|1642525846.157912|2022-01-18 18:10:46.157912+01|16385|test|33|1619139209|0|4543863|9949378021|1856717458|1834438941|224055168|214053250|941|0|1|200802304|0|||0|0|164250432.207|62317009.575|24581787.368|10218|0|0|0|2022-01-18 16:40:51.060759+01
614|1642525847.185204|2022-01-18 18:10:47.185204+01|16385|test|33|1619230359|0|4544737|9950583491|1856903418|1834621469|224146314|214144396|941|0|1|200802304|0|||0|0|164282462.778|62332194.114|24592155.437|10220|0|0|0|2022-01-18 16:40:51.060759+01
615|1642525848.212675|2022-01-18 18:10:48.212675+01|16385|test|33|1619321515|0|4546072|9951788115|1857089328|1834804009|224237466|214235548|941|0|1|200802304|0|||0|0|164314495.118|62347390.724|24602516.715|10222|0|0|0|2022-01-18 16:40:51.060759+01
616|1642525849.240247|2022-01-18 18:10:49.240247+01|16385|test|33|1619412095|0|4547366|9952984369|1857273881|1834985397|224328042|214326124|941|0|1|200802304|0|||0|0|164346526.154|62362741.345|24612780.779|10224|0|0|0|2022-01-18 16:40:51.060759+01
617|1642525850.266685|2022-01-18 18:10:50.266685+01|16385|test|33|1619502512|0|4548282|9954178395|1857458086|1835166459|224418455|214416537|941|0|1|200802304|0|||0|0|164378556.051|62378171.761|24622987.52|10226|0|0|0|2022-01-18 16:40:51.060759+01
