run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
385|1651963206.471478|2022-05-08 00:40:06.471478+02|17188|test|34|954480139|0|1767487020|5665307058|1882166411|1078606244|873046030|122962598|820|0|15|15119069184|0|||0|0|158054547.469|96457351.548|13470679.622|9748|0|0|0|2022-05-07 22:52:42.768582+02
386|1651963207.498514|2022-05-08 00:40:07.498514+02|17188|test|34|954527820|0|1767573857|5665993741|1882269507|1078701838|873093707|123010275|820|0|15|15119069184|0|||0|0|158086589.809|96481254.557|13475529.553|9750|0|0|0|2022-05-07 22:52:42.768582+02
387|1651963208.526074|2022-05-08 00:40:08.526074+02|17188|test|34|954590081|0|1767687441|5666891535|1882404061|1078826592|873155964|123072532|820|0|15|15119069184|0|||0|0|158118623.782|96501941.748|13482445.045|9752|0|0|0|2022-05-07 22:52:42.768582+02
388|1651963209.554529|2022-05-08 00:40:09.554529+02|17188|test|34|954654186|0|1767804560|5667815386|1882542720|1078955034|873220065|123136633|820|0|15|15119069184|0|||0|0|158150659.39|96522208.432|13489643.357|9754|0|0|0|2022-05-07 22:52:42.768582+02
389|1651963210.582662|2022-05-08 00:40:10.582662+02|17188|test|34|954715637|0|1767916668|5668699963|1882675345|1079078168|873281512|123198080|820|0|15|15119069184|0|||0|0|158182702.775|96543043.071|13496483.975|9756|0|0|0|2022-05-07 22:52:42.768582+02
390|1651963211.609846|2022-05-08 00:40:11.609846+02|17188|test|34|954776281|0|1768026738|5669573527|1882806254|1079199688|873342152|123258720|820|0|15|15119069184|0|||0|0|158214736.624|96564089.597|13503161.766|9758|0|0|0|2022-05-07 22:52:42.768582+02
391|1651963212.637309|2022-05-08 00:40:12.637309+02|17188|test|34|954826492|0|1768118372|5670298988|1882914885|1079300342|873392359|123308927|820|0|15|15119069184|0|||0|0|158246775.837|96587459.299|13508343.23|9760|0|0|0|2022-05-07 22:52:42.768582+02
392|1651963213.663328|2022-05-08 00:40:13.663328+02|17188|test|34|954884907|0|1768225002|5671139698|1883041130|1079417404|873450770|123367338|820|0|15|15119069184|0|||0|0|158278811.884|96609053.103|13514667.677|9762|0|0|0|2022-05-07 22:52:42.768582+02
393|1651963214.692094|2022-05-08 00:40:14.692094+02|17188|test|34|954949595|0|1768342748|5672072694|1883181121|1079547012|873515454|123432022|820|0|15|15119069184|0|||0|0|158310864.003|96629160.282|13521960.037|9764|0|0|0|2022-05-07 22:52:42.768582+02
394|1651963215.719453|2022-05-08 00:40:15.719453+02|17188|test|34|955012027|0|1768456647|5672972165|1883317305|1079672138|873577878|123494446|820|0|15|15119069184|0|||0|0|158342900.077|96649792.042|13528903.488|9766|0|0|0|2022-05-07 22:52:42.768582+02
395|1651963216.746401|2022-05-08 00:40:16.746401+02|17188|test|34|955073444|0|1768568284|5673857932|1883449920|1079795204|873639291|123555859|820|0|15|15119069184|0|||0|0|158374935.068|96670702.245|13535676.437|9768|0|0|0|2022-05-07 22:52:42.768582+02
396|1651963217.774196|2022-05-08 00:40:17.774196+02|17188|test|34|955128336|0|1768668355|5674648979|1883568582|1079905220|873694179|123610747|820|0|15|15119069184|0|||0|0|158407121.499|96693123.924|13541578.136|9770|0|0|0|2022-05-07 22:52:42.768582+02
397|1651963218.800105|2022-05-08 00:40:18.800105+02|17188|test|34|955184472|0|1768770710|5675457930|1883689873|1080017724|873750311|123666879|820|0|15|15119069184|0|||0|0|158439156.832|96715245.227|13547543.715|9772|0|0|0|2022-05-07 22:52:42.768582+02
398|1651963219.828099|2022-05-08 00:40:19.828099+02|17188|test|34|955249702|0|1768889696|5676398499|1883830774|1080148416|873815537|123732105|820|0|15|15119069184|0|||0|0|158471196.411|96735323.544|13554860.223|9774|0|0|0|2022-05-07 22:52:42.768582+02
399|1651963220.856413|2022-05-08 00:40:20.856413+02|17188|test|34|955313306|0|1769005555|5677313211|1883968088|1080275856|873879137|123795705|820|0|15|15119069184|0|||0|0|158503234.737|96755691.393|13561989.17|9776|0|0|0|2022-05-07 22:52:42.768582+02
400|1651963221.883783|2022-05-08 00:40:21.883783+02|17188|test|34|955374338|0|1769117091|5678191942|1884100009|1080398152|873940165|123856733|820|0|15|15119069184|0|||0|0|158536276.018|96777780.769|13568631.059|9778|0|0|0|2022-05-07 22:52:42.768582+02
401|1651963222.911694|2022-05-08 00:40:22.911694+02|17188|test|34|955441240|0|1769238974|5679156439|1884244608|1080532188|874007063|123923631|820|0|15|15119069184|0|||0|0|158578394.567|96808169.628|13575679.337|9780|0|0|0|2022-05-07 22:52:42.768582+02
402|1651963223.939806|2022-05-08 00:40:23.939806+02|17188|test|34|955511356|0|1769366966|5680167539|1884396157|1080672652|874077175|123993743|820|0|15|15119069184|0|||0|0|158614931.388|96831981.467|13583434.562|9782|0|0|0|2022-05-07 22:52:42.768582+02
403|1651963224.967408|2022-05-08 00:40:24.967408+02|17188|test|34|955577674|0|1769487839|5681122541|1884539356|1080805520|874143489|124060057|820|0|15|15119069184|0|||0|0|158647478.711|96852336.443|13590893.742|9784|0|0|0|2022-05-07 22:52:42.768582+02
404|1651963225.994590|2022-05-08 00:40:25.99459+02|17188|test|34|955639423|0|1769599939|5682011008|1884672701|1080929250|874205234|124121802|820|0|15|15119069184|0|||0|0|158679514.13|96873053.65|13597813.666|9786|0|0|0|2022-05-07 22:52:42.768582+02
405|1651963227.022217|2022-05-08 00:40:27.022217+02|17188|test|34|955699628|0|1769709813|5682878486|1884802783|1081049892|874265435|124182003|820|0|15|15119069184|0|||0|0|158711553.391|96894291.863|13604362.517|9788|0|0|0|2022-05-07 22:52:42.768582+02
406|1651963228.052605|2022-05-08 00:40:28.052605+02|17188|test|34|955749049|0|1769800244|5683589867|1884909464|1081148966|874314852|124231420|820|0|15|15119069184|0|||0|0|158743597.828|96917812.526|13609454.912|9790|0|0|0|2022-05-07 22:52:42.768582+02
407|1651963229.080016|2022-05-08 00:40:29.080016+02|17188|test|34|955810574|0|1769912545|5684475262|1885042207|1081272248|874376373|124292941|820|0|15|15119069184|0|||0|0|158775634.103|96938672.103|13616250.495|9792|0|0|0|2022-05-07 22:52:42.768582+02
408|1651963230.107941|2022-05-08 00:40:30.107941+02|17188|test|34|955874794|0|1770029796|5685399951|1885180985|1081400920|874440589|124357157|820|0|15|15119069184|0|||0|0|158807670.817|96958926.759|13623459.57|9794|0|0|0|2022-05-07 22:52:42.768582+02
409|1651963231.135358|2022-05-08 00:40:31.135358+02|17188|test|34|955936269|0|1770142118|5686285536|1885313661|1081524102|874502060|124418628|820|0|15|15119069184|0|||0|0|158839705.819|96979805.504|13630263.191|9796|0|0|0|2022-05-07 22:52:42.768582+02
410|1651963232.162422|2022-05-08 00:40:32.162422+02|17188|test|34|955996411|0|1770251556|5687150232|1885443463|1081644618|874562198|124478766|820|0|15|15119069184|0|||0|0|158871742.175|97001008.284|13636850.95|9798|0|0|0|2022-05-07 22:52:42.768582+02
411|1651963233.190265|2022-05-08 00:40:33.190265+02|17188|test|34|956048880|0|1770346974|5687905712|1885556655|1081749788|874614663|124531231|820|0|15|15119069184|0|||0|0|158903794.019|97023889.5|13642362.128|9800|0|0|0|2022-05-07 22:52:42.768582+02
412|1651963234.215835|2022-05-08 00:40:34.215835+02|17188|test|34|956107281|0|1770453431|5688747389|1885682838|1081866822|874673060|124589628|820|0|15|15119069184|0|||0|0|158935829.558|97045502.328|13648666.614|9802|0|0|0|2022-05-07 22:52:42.768582+02
413|1651963235.243920|2022-05-08 00:40:35.24392+02|17188|test|34|956172869|0|1770573115|5689690341|1885824355|1081998230|874738644|124655212|820|0|15|15119069184|0|||0|0|158967865.425|97065490.584|13656016.129|9804|0|0|0|2022-05-07 22:52:42.768582+02
414|1651963236.271722|2022-05-08 00:40:36.271722+02|17188|test|34|956236108|0|1770688256|5690600169|1885960887|1082124940|874801879|124718447|820|0|15|15119069184|0|||0|0|158999901.55|97085933.992|13663087.536|9806|0|0|0|2022-05-07 22:52:42.768582+02
415|1651963237.299515|2022-05-08 00:40:37.299515+02|17188|test|34|956293840|0|1770793896|5691431267|1886085557|1082240636|874859607|124776175|820|0|15|15119069184|0|||0|0|159031935.875|97107515.356|13669434.56|9808|0|0|0|2022-05-07 22:52:42.768582+02
416|1651963238.327368|2022-05-08 00:40:38.327368+02|17188|test|34|956356377|0|1770907862|5692331996|1886220647|1082365942|874922140|124838708|820|0|15|15119069184|0|||0|0|159063976.008|97128280.298|13676270.515|9810|0|0|0|2022-05-07 22:52:42.768582+02
417|1651963239.354107|2022-05-08 00:40:39.354107+02|17188|test|34|956406590|0|1770999259|5693054705|1886329213|1082466600|874972349|124888917|820|0|15|15119069184|0|||0|0|159096021.695|97151775.532|13681355.717|9812|0|0|0|2022-05-07 22:52:42.768582+02
418|1651963240.382631|2022-05-08 00:40:40.382631+02|17188|test|34|956473035|0|1771120610|5694009806|1886472609|1082599722|875038790|124955358|820|0|15|15119069184|0|||0|0|159129059.001|97172641.212|13688784.485|9814|0|0|0|2022-05-07 22:52:42.768582+02
419|1651963241.410565|2022-05-08 00:40:41.410565+02|17188|test|34|956551101|0|1771262564|5695132731|1886641036|1082756086|875116852|125033420|820|0|15|15119069184|0|||0|0|159168601.609|97197938.286|13697478.117|9816|0|0|0|2022-05-07 22:52:42.768582+02
420|1651963242.438732|2022-05-08 00:40:42.438732+02|17188|test|34|956620839|0|1771390130|5696136589|1886791664|1082895794|875186586|125103154|820|0|15|15119069184|0|||0|0|159207643.768|97224395.199|13705122.697|9818|0|0|0|2022-05-07 22:52:42.768582+02
421|1651963243.466408|2022-05-08 00:40:43.466408+02|17188|test|34|956680443|0|1771498521|5696993449|1886920174|1083015234|875246186|125162754|820|0|15|15119069184|0|||0|0|159239682.975|97245786.108|13711580.727|9820|0|0|0|2022-05-07 22:52:42.768582+02
422|1651963244.492666|2022-05-08 00:40:44.492666+02|17188|test|34|956732481|0|1771593561|5697741446|1887032611|1083119542|875298220|125214788|820|0|15|15119069184|0|||0|0|159272267.184|97269329.447|13716995.774|9822|0|0|0|2022-05-07 22:52:42.768582+02
423|1651963245.520188|2022-05-08 00:40:45.520188+02|17188|test|34|956797782|0|1771712218|5698680341|1887173527|1083250376|875363517|125280085|820|0|15|15119069184|0|||0|0|159304301.457|97289380.467|13724322.789|9824|0|0|0|2022-05-07 22:52:42.768582+02
424|1651963246.548390|2022-05-08 00:40:46.54839+02|17188|test|34|956861653|0|1771828697|5699600017|1887311480|1083378350|875427384|125343952|820|0|15|15119069184|0|||0|0|159336350.259|97309736.868|13731442.95|9826|0|0|0|2022-05-07 22:52:42.768582+02
425|1651963247.576648|2022-05-08 00:40:47.576648+02|17188|test|34|956921667|0|1771938211|5700463131|1887440955|1083498610|875487394|125403962|820|0|15|15119069184|0|||0|0|159368396.923|97330984.301|13737979.689|9828|0|0|0|2022-05-07 22:52:42.768582+02
426|1651963248.604983|2022-05-08 00:40:48.604983+02|17188|test|34|956978880|0|1772042411|5701284447|1887564400|1083613268|875544603|125461171|820|0|15|15119069184|0|||0|0|159400438.836|97352726.69|13744229.707|9830|0|0|0|2022-05-07 22:52:42.768582+02
427|1651963249.630739|2022-05-08 00:40:49.630739+02|17188|test|34|957028944|0|1772133654|5702002338|1887672340|1083713628|875594663|125511231|820|0|15|15119069184|0|||0|0|159432477.839|97376128.566|13749400.613|9832|0|0|0|2022-05-07 22:52:42.768582+02
428|1651963250.658693|2022-05-08 00:40:50.658693+02|17188|test|34|957093467|0|1772251649|5702929582|1887811594|1083842906|875659182|125575750|820|0|15|15119069184|0|||0|0|159464510.203|97396350.432|13756613.694|9834|0|0|0|2022-05-07 22:52:42.768582+02
429|1651963251.686248|2022-05-08 00:40:51.686248+02|17188|test|34|957158250|0|1772369492|5703858758|1887951143|1083972704|875723961|125640529|820|0|15|15119069184|0|||0|0|159496545.63|97416465.26|13763906.592|9836|0|0|0|2022-05-07 22:52:42.768582+02
430|1651963252.712107|2022-05-08 00:40:52.712107+02|17188|test|34|957218357|0|1772478823|5704722139|1888080676|1084093150|875784064|125700632|820|0|15|15119069184|0|||0|0|159528581.912|97437641.088|13770505.038|9838|0|0|0|2022-05-07 22:52:42.768582+02
431|1651963253.735922|2022-05-08 00:40:53.735922+02|17188|test|34|957275831|0|1772583560|5705548714|1888204652|1084208330|875841534|125758102|820|0|15|15119069184|0|||0|0|159560619.991|97459357.751|13776757.485|9840|0|0|0|2022-05-07 22:52:42.768582+02
432|1651963254.762560|2022-05-08 00:40:54.76256+02|17188|test|34|957326721|0|1772676339|5706280723|1888314453|1084310342|875892420|125808988|820|0|15|15119069184|0|||0|0|159592659.814|97482698.167|13781954.519|9842|0|0|0|2022-05-07 22:52:42.768582+02
433|1651963255.791125|2022-05-08 00:40:55.791125+02|17188|test|34|957391247|0|1772793839|5707210068|1888453850|1084439626|875956942|125873510|820|0|15|15119069184|0|||0|0|159624697.351|97502924.322|13789176.88|9844|0|0|0|2022-05-07 22:52:42.768582+02
434|1651963256.819056|2022-05-08 00:40:56.819056+02|17188|test|34|957455681|0|1772911392|5708135230|1888592765|1084568726|876021372|125937940|820|0|15|15119069184|0|||0|0|159656734.944|97523090.395|13796439.231|9846|0|0|0|2022-05-07 22:52:42.768582+02
435|1651963257.847187|2022-05-08 00:40:57.847187+02|17188|test|34|957515912|0|1773021137|5709000490|1888722643|1084689420|876081599|125998167|820|0|15|15119069184|0|||0|0|159688776.432|97544284.932|13803032.433|9848|0|0|0|2022-05-07 22:52:42.768582+02
436|1651963258.874957|2022-05-08 00:40:58.874957+02|17188|test|34|957573829|0|1773126820|5709832234|1888847609|1084805486|876139512|126056080|820|0|15|15119069184|0|||0|0|159720815.31|97565865.153|13809379.942|9850|0|0|0|2022-05-07 22:52:42.768582+02
437|1651963259.902253|2022-05-08 00:40:59.902253+02|17188|test|34|957626411|0|1773222658|5710588705|1888960992|1084910882|876192090|126108658|820|0|15|15119069184|0|||0|0|159753855.336|97589959.408|13814708.855|9852|0|0|0|2022-05-07 22:52:42.768582+02
438|1651963260.929609|2022-05-08 00:41:00.929609+02|17188|test|34|957710964|0|1773376760|5711804942|1889143362|1085080220|876276639|126193207|820|0|15|15119069184|0|||0|0|159795397.68|97615963.846|13824203.231|9854|0|0|0|2022-05-07 22:52:42.768582+02
439|1651963261.957305|2022-05-08 00:41:01.957305+02|17188|test|34|957783339|0|1773508235|5712845955|1889299436|1085225202|876349010|126265578|820|0|15|15119069184|0|||0|0|159831936.068|97639190.899|13832312.808|9856|0|0|0|2022-05-07 22:52:42.768582+02
440|1651963262.985410|2022-05-08 00:41:02.98541+02|17188|test|34|957842183|0|1773615767|5713692242|1889426322|1085343122|876407850|126324418|820|0|15|15119069184|0|||0|0|159864471.541|97661104.417|13838759.035|9858|0|0|0|2022-05-07 22:52:42.768582+02
441|1651963264.012944|2022-05-08 00:41:04.012944+02|17188|test|34|957896303|0|1773714197|5714468793|1889542998|1085451594|876461966|126378534|820|0|15|15119069184|0|||0|0|159897011.648|97684272.164|13844368.127|9860|0|0|0|2022-05-07 22:52:42.768582+02
442|1651963265.039962|2022-05-08 00:41:05.039962+02|17188|test|34|957955026|0|1773821194|5715311345|1889669607|1085569272|876520685|126437253|820|0|15|15119069184|0|||0|0|159929048.288|97705743.85|13850790.708|9862|0|0|0|2022-05-07 22:52:42.768582+02
443|1651963266.068336|2022-05-08 00:41:06.068336+02|17188|test|34|958020249|0|1773940398|5716247795|1889810136|1085699950|876585904|126502472|820|0|15|15119069184|0|||0|0|159961084.426|97725767.319|13858127.573|9864|0|0|0|2022-05-07 22:52:42.768582+02
444|1651963267.096416|2022-05-08 00:41:07.096416+02|17188|test|34|958083011|0|1774054883|5717148010|1889945435|1085825706|876648662|126565230|820|0|15|15119069184|0|||0|0|159993122.195|97746348.833|13865117.522|9866|0|0|0|2022-05-07 22:52:42.768582+02
445|1651963268.124383|2022-05-08 00:41:08.124383+02|17188|test|34|958140676|0|1774160229|5717976279|1890069824|1085941268|876706323|126622891|820|0|15|15119069184|0|||0|0|160025157.547|97767975.514|13871447.108|9868|0|0|0|2022-05-07 22:52:42.768582+02
446|1651963269.152469|2022-05-08 00:41:09.152469+02|17188|test|34|958196810|0|1774262421|5718783004|1890190951|1086053768|876762453|126679021|820|0|15|15119069184|0|||0|0|160057195.159|97790192.998|13877346.551|9870|0|0|0|2022-05-07 22:52:42.768582+02
447|1651963270.179327|2022-05-08 00:41:10.179327+02|17188|test|34|958256103|0|1774370346|5719635032|1890318754|1086172586|876821742|126738310|820|0|15|15119069184|0|||0|0|160089230.646|97811582.311|13883794.096|9872|0|0|0|2022-05-07 22:52:42.768582+02
448|1651963271.208003|2022-05-08 00:41:11.208003+02|17188|test|34|958321995|0|1774490252|5720582021|1890460758|1086304602|876887630|126804198|820|0|15|15119069184|0|||0|0|160121280.016|97831446.887|13891263.524|9874|0|0|0|2022-05-07 22:52:42.768582+02
449|1651963272.236439|2022-05-08 00:41:12.236439+02|17188|test|34|958385526|0|1774606247|5721493555|1890597560|1086431896|876951157|126867725|820|0|15|15119069184|0|||0|0|160153317.875|97851803.135|13898385.481|9876|0|0|0|2022-05-07 22:52:42.768582+02
450|1651963273.263462|2022-05-08 00:41:13.263462+02|17188|test|34|958444244|0|1774713484|5722336740|1890724268|1086549564|877009871|126926439|820|0|15|15119069184|0|||0|0|160185352.3|97873159.119|13904875.775|9878|0|0|0|2022-05-07 22:52:42.768582+02
451|1651963274.290704|2022-05-08 00:41:14.290704+02|17188|test|34|958504066|0|1774822353|5723194939|1890853037|1086669440|877069689|126986257|820|0|15|15119069184|0|||0|0|160217392.122|97894485.138|13911374.348|9880|0|0|0|2022-05-07 22:52:42.768582+02
452|1651963275.317739|2022-05-08 00:41:15.317739+02|17188|test|34|958526403|0|1774863225|5723516977|1890901378|1086714334|877092023|127008591|820|0|15|15119069184|0|||0|0|160233419.1|97906933.129|13913462.442|9881|0|0|0|2022-05-07 22:52:42.768582+02
453|1651963276.334919|2022-05-08 00:41:16.334919+02|17188|test|34|958618991|0|1775031781|5724845294|1891101702|1086899765|877184604|127101172|820|0|15|15119069184|0|||0|0|160281464.853|97938124.502|13923752.747|9884|0|0|0|2022-05-07 22:52:42.768582+02
454|1651963277.363241|2022-05-08 00:41:17.363241+02|17188|test|34|958683501|0|1775149358|5725770364|1891240635|1087029017|877249110|127165678|820|0|15|15119069184|0|||0|0|160313502.013|97958285.796|13931025.338|9886|0|0|0|2022-05-07 22:52:42.768582+02
455|1651963278.391143|2022-05-08 00:41:18.391143+02|17188|test|34|958743947|0|1775259733|5726637551|1891370785|1087150141|877309552|127226120|820|0|15|15119069184|0|||0|0|160345539.312|97979366.28|13937704.77|9888|0|0|0|2022-05-07 22:52:42.768582+02
456|1651963279.418858|2022-05-08 00:41:19.418858+02|17188|test|34|958803803|0|1775369040|5727496566|1891499817|1087270085|877369404|127285972|820|0|15|15119069184|0|||0|0|160378580.088|98001649.86|13944221.347|9890|0|0|0|2022-05-07 22:52:42.768582+02
457|1651963280.445284|2022-05-08 00:41:20.445284+02|17188|test|34|958874837|0|1775498004|5728515026|1891652868|1087412385|877440434|127357002|820|0|15|15119069184|0|||0|0|160422146.017|98033021.922|13951517.88|9892|0|0|0|2022-05-07 22:52:42.768582+02
458|1651963281.473303|2022-05-08 00:41:21.473303+02|17188|test|34|958946247|0|1775628404|5729539519|1891806692|1087555437|877511840|127428408|820|0|15|15119069184|0|||0|0|160457181.391|98054957.836|13959512.279|9894|0|0|0|2022-05-07 22:52:42.768582+02
459|1651963282.500776|2022-05-08 00:41:22.500776+02|17188|test|34|959009093|0|1775743066|5730442652|1891942288|1087681361|877574682|127491250|820|0|15|15119069184|0|||0|0|160489723.289|98075998.442|13966522.595|9896|0|0|0|2022-05-07 22:52:42.768582+02
460|1651963283.527482|2022-05-08 00:41:23.527482+02|17188|test|34|959036223|0|1775792398|5730832905|1892000894|1087735853|877601808|127518376|820|0|15|15119069184|0|||0|0|160505753.033|98087222.855|13969412.675|9898|0|0|0|2022-05-07 22:52:42.768582+02
461|1651963284.551154|2022-05-08 00:41:24.551154+02|17188|test|34|959049090|0|1775815891|5731018219|1892028792|1087761819|877614671|127531239|820|0|15|15119069184|0|||0|0|160543144.311|98122467.292|13970677.468|9900|0|0|0|2022-05-07 22:52:42.768582+02
462|1651963285.579207|2022-05-08 00:41:25.579207+02|17188|test|34|959115823|0|1775937304|5731975647|1892172432|1087895517|877681400|127597968|820|0|15|15119069184|0|||0|0|160575178.419|98141982.576|13978288.638|9902|0|0|0|2022-05-07 22:52:42.768582+02
463|1651963286.607497|2022-05-08 00:41:26.607497+02|17188|test|34|959199687|0|1776090115|5733178019|1892352939|1088063477|877765260|127681828|820|0|15|15119069184|0|||0|0|160614214.946|98165115.735|13988004.076|9904|0|0|0|2022-05-07 22:52:42.768582+02
464|1651963287.635056|2022-05-08 00:41:27.635056+02|17188|test|34|959280613|0|1776237632|5734339146|1892527226|1088225561|877846182|127762750|820|0|15|15119069184|0|||0|0|160655332.683|98191412.432|13996984.688|9906|0|0|0|2022-05-07 22:52:42.768582+02
465|1651963288.662733|2022-05-08 00:41:28.662733+02|17188|test|34|959342451|0|1776350244|5735225980|1892660493|1088349469|877908016|127824584|820|0|15|15119069184|0|||0|0|160687368.827|98212037.519|14003904.893|9908|0|0|0|2022-05-07 22:52:42.768582+02
466|1651963289.690882|2022-05-08 00:41:29.690882+02|17188|test|34|959409029|0|1776471559|5736180083|1892803806|1088482857|877974590|127891158|820|0|15|15119069184|0|||0|0|160719407.659|98231715.752|14011468.477|9910|0|0|0|2022-05-07 22:52:42.768582+02
467|1651963290.718637|2022-05-08 00:41:30.718637+02|17188|test|34|959469395|0|1776581461|5737045952|1892933882|1088603821|878034952|127951520|820|0|15|15119069184|0|||0|0|160751442.332|98252625.821|14018244.704|9912|0|0|0|2022-05-07 22:52:42.768582+02
468|1651963291.746573|2022-05-08 00:41:31.746573+02|17188|test|34|959531112|0|1776693980|5737927472|1893066611|1088727487|878096665|128013233|820|0|15|15119069184|0|||0|0|160783484.637|98273517.964|14025014.725|9914|0|0|0|2022-05-07 22:52:42.768582+02
469|1651963292.773468|2022-05-08 00:41:32.773468+02|17188|test|34|959584761|0|1776791724|5738697382|1893182117|1088835017|878150310|128066878|820|0|15|15119069184|0|||0|0|160815521.064|98296158.816|14030654.372|9916|0|0|0|2022-05-07 22:52:42.768582+02
470|1651963293.800398|2022-05-08 00:41:33.800398+02|17188|test|34|959642771|0|1776897328|5739530623|1893307069|1088951269|878208316|128124884|820|0|15|15119069184|0|||0|0|160847554.659|98317858.264|14036902.708|9918|0|0|0|2022-05-07 22:52:42.768582+02
471|1651963294.828844|2022-05-08 00:41:34.828844+02|17188|test|34|959708480|0|1777016910|5740472702|1893448477|1089082919|878274021|128190589|820|0|15|15119069184|0|||0|0|160879589.707|98337837.709|14044257.888|9920|0|0|0|2022-05-07 22:52:42.768582+02
472|1651963295.856877|2022-05-08 00:41:35.856877+02|17188|test|34|959769259|0|1777127856|5741343413|1893579291|1089204709|878334796|128251364|820|0|15|15119069184|0|||0|0|160911626.579|98358688.168|14051087.098|9922|0|0|0|2022-05-07 22:52:42.768582+02
473|1651963296.884986|2022-05-08 00:41:36.884986+02|17188|test|34|959831322|0|1777241216|5742233378|1893712915|1089329067|878396855|128313423|820|0|15|15119069184|0|||0|0|160943728.063|98379530.162|14057930.674|9924|0|0|0|2022-05-07 22:52:42.768582+02
474|1651963297.912351|2022-05-08 00:41:37.912351+02|17188|test|34|959891698|0|1777351009|5743098144|1893842858|1089450051|878457227|128373795|820|0|15|15119069184|0|||0|0|160975768.068|98400722.336|14064500.223|9926|0|0|0|2022-05-07 22:52:42.768582+02
475|1651963298.939513|2022-05-08 00:41:38.939513+02|17188|test|34|959943908|0|1777446162|5743848023|1893955425|1089554703|878509433|128426001|820|0|15|15119069184|0|||0|0|161007808.045|98423767.131|14069884.166|9928|0|0|0|2022-05-07 22:52:42.768582+02
476|1651963299.967230|2022-05-08 00:41:39.96723+02|17188|test|34|960010185|0|1777566859|5744797701|1894097894|1089687489|878575706|128492274|820|0|15|15119069184|0|||0|0|161039842.695|98443644.978|14077297.674|9930|0|0|0|2022-05-07 22:52:42.768582+02
477|1651963300.995214|2022-05-08 00:41:40.995214+02|17188|test|34|960076089|0|1777687086|5745742574|1894239867|1089819529|878641606|128558174|820|0|15|15119069184|0|||0|0|161071880.571|98463500.09|14084739.776|9932|0|0|0|2022-05-07 22:52:42.768582+02
478|1651963302.023209|2022-05-08 00:41:42.023209+02|17188|test|34|960134574|0|1777793706|5746579295|1894365793|1089936731|878700087|128616655|820|0|15|15119069184|0|||0|0|161103916.287|98484945.664|14091163.679|9934|0|0|0|2022-05-07 22:52:42.768582+02
479|1651963303.051189|2022-05-08 00:41:43.051189+02|17188|test|34|960195404|0|1777904601|5747451839|1894496877|1090058623|878760913|128677481|820|0|15|15119069184|0|||0|0|161135951.793|98506014.568|14097827.01|9936|0|0|0|2022-05-07 22:52:42.768582+02
480|1651963304.078516|2022-05-08 00:41:44.078516+02|17188|test|34|960243628|0|1777992346|5748143184|1894600804|1090155303|878809133|128725701|820|0|15|15119069184|0|||0|0|161167992.119|98529916.075|14102658.173|9938|0|0|0|2022-05-07 22:52:42.768582+02
481|1651963305.106365|2022-05-08 00:41:45.106365+02|17188|test|34|960308639|0|1778110737|5749075572|1894740685|1090285557|878874140|128790708|820|0|15|15119069184|0|||0|0|161200028.658|98550074.734|14109905.543|9940|0|0|0|2022-05-07 22:52:42.768582+02
482|1651963306.133932|2022-05-08 00:41:46.133932+02|17188|test|34|960401046|0|1778279256|5750399339|1894939372|1090470603|878966543|128883111|820|0|15|15119069184|0|||0|0|161248072.142|98581242.696|14120205.172|9942|0|0|0|2022-05-07 22:52:42.768582+02
483|1651963307.161816|2022-05-08 00:41:47.161816+02|17188|test|34|960461939|0|1778390015|5751271609|1895070554|1090592621|879027432|128944000|820|0|15|15119069184|0|||0|0|161280109.411|98602305.661|14126883.318|9944|0|0|0|2022-05-07 22:52:42.768582+02
484|1651963308.189745|2022-05-08 00:41:48.189745+02|17188|test|34|960518105|0|1778492280|5752075577|1895191378|1090705185|879083594|129000162|820|0|15|15119069184|0|||0|0|161312151.304|98624530.257|14132787.408|9946|0|0|0|2022-05-07 22:52:42.768582+02
485|1651963309.216872|2022-05-08 00:41:49.216872+02|17188|test|34|960572462|0|1778591295|5752854632|1895308403|1090814131|879137947|129054515|820|0|15|15119069184|0|||0|0|161344187.996|98647115.645|14138464.424|9948|0|0|0|2022-05-07 22:52:42.768582+02
486|1651963310.245795|2022-05-08 00:41:50.245795+02|17188|test|34|960635599|0|1778706370|5753758986|1895444157|1090940637|879201080|129117648|820|0|15|15119069184|0|||0|0|161376224.755|98667575.076|14145533.569|9950|0|0|0|2022-05-07 22:52:42.768582+02
487|1651963311.274011|2022-05-08 00:41:51.274011+02|17188|test|34|960700575|0|1778824571|5754688271|1895583844|1091070821|879266052|129182620|820|0|15|15119069184|0|||0|0|161408259.04|98687700.495|14152810.769|9952|0|0|0|2022-05-07 22:52:42.768582+02
488|1651963312.301891|2022-05-08 00:41:52.301891+02|17188|test|34|960758728|0|1778930688|5755520178|1895708855|1091187359|879324201|129240769|820|0|15|15119069184|0|||0|0|161440299.338|98709272.131|14159158.204|9954|0|0|0|2022-05-07 22:52:42.768582+02
