run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
957|1650071619.297353|2022-04-16 03:13:39.297353+02|16385|test|33|1836873928|0|4857584|10212947623|2254119899|2234524771|406052202|396050455|981|0|1|200450048|0|||0|0|233187002.164|96243179.901|45655395.82|14459|0|0|0|2022-04-16 01:06:52.367006+02
958|1650071620.324428|2022-04-16 03:13:40.324428+02|16385|test|33|1836962464|0|4858195|10213926766|2254297792|2234702047|406140734|396138987|981|0|1|200450048|0|||0|0|233219033.931|96258639.297|45665567.662|14461|0|0|0|2022-04-16 01:06:52.367006+02
959|1650071621.350826|2022-04-16 03:13:41.350826+02|16385|test|33|1837049941|0|4858621|10214893073|2254473518|2234877205|406228207|396226460|981|0|1|200450048|0|||0|0|233251064.418|96274390.486|45675556.354|14463|0|0|0|2022-04-16 01:06:52.367006+02
960|1650071622.377672|2022-04-16 03:13:42.377672+02|16385|test|33|1837138494|0|4859237|10215872466|2254651351|2235054515|406316756|396315009|981|0|1|200450048|0|||0|0|233283093.845|96289850.998|45685727.954|14465|0|0|0|2022-04-16 01:06:52.367006+02
961|1650071623.404405|2022-04-16 03:13:43.404405+02|16385|test|33|1837227405|0|4859769|10216855268|2254829894|2235232541|406405663|396403916|981|0|1|200450048|0|||0|0|233315124.157|96305140.072|45696016.657|14467|0|0|0|2022-04-16 01:06:52.367006+02
962|1650071624.431050|2022-04-16 03:13:44.43105+02|16385|test|33|1837314663|0|4860301|10217819933|2255005132|2235407261|406492917|396491170|981|0|1|200450048|0|||0|0|233347155.079|96320966.686|45705956.218|14469|0|0|0|2022-04-16 01:06:52.367006+02
963|1650071625.457787|2022-04-16 03:13:45.457787+02|16385|test|33|1837401919|0|4860989|10218784195|2255180387|2235581977|406580169|396578422|981|0|1|200450048|0|||0|0|233379186.124|96336798.123|45715894.131|14471|0|0|0|2022-04-16 01:06:52.367006+02
964|1650071626.485580|2022-04-16 03:13:46.48558+02|16385|test|33|1837490422|0|4861435|10219761619|2255358138|2235759187|406668668|396666921|981|0|1|200450048|0|||0|0|233411216.224|96352216.722|45726095.263|14473|0|0|0|2022-04-16 01:06:52.367006+02
965|1650071627.511940|2022-04-16 03:13:47.51194+02|16385|test|33|1837571842|0|4861924|10220661543|2255521637|2235922231|406750084|396748337|981|0|1|200450048|0|||0|0|233443250.597|96369193.519|45735322.842|14475|0|0|0|2022-04-16 01:06:52.367006+02
966|1650071628.538591|2022-04-16 03:13:48.538591+02|16385|test|33|1837659261|0|4862554|10221627353|2255697168|2236097273|406837499|396835752|981|0|1|200450048|0|||0|0|233475282.124|96385085.668|45745207.28|14477|0|0|0|2022-04-16 01:06:52.367006+02
967|1650071629.565590|2022-04-16 03:13:49.56559+02|16385|test|33|1837746722|0|4863241|10222593770|2255872815|2236272399|406924956|396923209|981|0|1|200450048|0|||0|0|233507314.104|96400886.827|45755158.228|14479|0|0|0|2022-04-16 01:06:52.367006+02
968|1650071630.592249|2022-04-16 03:13:50.592249+02|16385|test|33|1837834986|0|4863625|10223568194|2256050046|2236449131|407013216|397011469|981|0|1|200450048|0|||0|0|233539343.922|96416440.672|45765264.55|14481|0|0|0|2022-04-16 01:06:52.367006+02
969|1650071631.619404|2022-04-16 03:13:51.619404+02|16385|test|33|1837923427|0|4864271|10224545117|2256227647|2236626217|407101653|397099906|981|0|1|200450048|0|||0|0|233571374.838|96431979.666|45775385.044|14483|0|0|0|2022-04-16 01:06:52.367006+02
970|1650071632.646804|2022-04-16 03:13:52.646804+02|16385|test|33|1838012036|0|4864820|10225524104|2256405581|2236803639|407190258|397188511|981|0|1|200450048|0|||0|0|233603405.544|96447426.215|45785569.429|14485|0|0|0|2022-04-16 01:06:52.367006+02
971|1650071633.673562|2022-04-16 03:13:53.673562+02|16385|test|33|1838100234|0|4865292|10226498879|2256582651|2236980239|407278452|397276705|981|0|1|200450048|0|||0|0|233635435.998|96462979.982|45795680.443|14487|0|0|0|2022-04-16 01:06:52.367006+02
972|1650071634.700550|2022-04-16 03:13:54.70055+02|16385|test|33|1838189423|0|4865903|10227484623|2256761711|2237158821|407367637|397365890|981|0|1|200450048|0|||0|0|233667465.325|96478245.23|45805979.74|14489|0|0|0|2022-04-16 01:06:52.367006+02
973|1650071635.727615|2022-04-16 03:13:55.727615+02|16385|test|33|1838277781|0|4866757|10228461761|2256939092|2237335741|407455991|397454244|981|0|1|200450048|0|||0|0|233699495.373|96493712.515|45816151.149|14491|0|0|0|2022-04-16 01:06:52.367006+02
974|1650071636.754295|2022-04-16 03:13:56.754295+02|16385|test|33|1838383083|0|4867282|10229624377|2257150490|2237546549|407561289|397559542|981|0|1|200450048|0|||0|0|233738030.415|96512790.27|45828063.069|14493|0|0|0|2022-04-16 01:06:52.367006+02
975|1650071637.780828|2022-04-16 03:13:57.780828+02|16385|test|33|1838491482|0|4868033|10230821720|2257368021|2237763551|407669684|397667937|981|0|1|200450048|0|||0|0|233777563.482|96532067.858|45840503.555|14495|0|0|0|2022-04-16 01:06:52.367006+02
976|1650071638.807149|2022-04-16 03:13:58.807149+02|16385|test|33|1838584557|0|4868519|10231849555|2257554863|2237949905|407762755|397761008|981|0|1|200450048|0|||0|0|233811594.781|96548701.743|45851196.768|14497|0|0|0|2022-04-16 01:06:52.367006+02
977|1650071639.834026|2022-04-16 03:13:59.834026+02|16385|test|33|1838672411|0|4869023|10232819470|2257731229|2238125817|407850605|397848858|981|0|1|200450048|0|||0|0|233843625.619|96564380.718|45861232.518|14499|0|0|0|2022-04-16 01:06:52.367006+02
978|1650071640.860460|2022-04-16 03:14:00.86046+02|16385|test|33|1838760630|0|4869571|10233793927|2257908323|2238302459|407938820|397937073|981|0|1|200450048|0|||0|0|233875655.665|96579949.119|45871335.746|14501|0|0|0|2022-04-16 01:06:52.367006+02
979|1650071641.887095|2022-04-16 03:14:01.887095+02|16385|test|33|1838849412|0|4870222|10234775375|2258086576|2238480227|408027598|398025851|981|0|1|200450048|0|||0|0|233907685.332|96595365.155|45881542.188|14503|0|0|0|2022-04-16 01:06:52.367006+02
980|1650071642.913141|2022-04-16 03:14:02.913141+02|16385|test|33|1838937891|0|4870728|10235752421|2258264198|2238657389|408116073|398114326|981|0|1|200450048|0|||0|0|233939715.662|96610813.916|45891722.866|14505|0|0|0|2022-04-16 01:06:52.367006+02
981|1650071643.938964|2022-04-16 03:14:03.938964+02|16385|test|33|1839026295|0|4871194|10236728621|2258441653|2238834401|408204473|398202726|981|0|1|200450048|0|||0|0|233971745.373|96626270.825|45901904.263|14507|0|0|0|2022-04-16 01:06:52.367006+02
982|1650071644.965588|2022-04-16 03:14:04.965588+02|16385|test|33|1839115074|0|4871986|10237710060|2258619872|2239012163|408293248|398291501|981|0|1|200450048|0|||0|0|234003777.955|96641586.431|45912182.107|14509|0|0|0|2022-04-16 01:06:52.367006+02
983|1650071645.992088|2022-04-16 03:14:05.992088+02|16385|test|33|1839204046|0|4872472|10238692471|2258798451|2239190311|408382216|398380469|981|0|1|200450048|0|||0|0|234035808.709|96656854.458|45922483.584|14511|0|0|0|2022-04-16 01:06:52.367006+02
984|1650071647.018877|2022-04-16 03:14:07.018877+02|16385|test|33|1839291950|0|4872881|10239663444|2258974893|2239366323|408470116|398468369|981|0|1|200450048|0|||0|0|234067839.051|96672520.111|45932523.02|14513|0|0|0|2022-04-16 01:06:52.367006+02
985|1650071648.045695|2022-04-16 03:14:08.045695+02|16385|test|33|1839380779|0|4873448|10240644644|2259153196|2239544185|408558941|398557194|981|0|1|200450048|0|||0|0|234099869.557|96687818.963|45942808.426|14515|0|0|0|2022-04-16 01:06:52.367006+02
986|1650071649.071669|2022-04-16 03:14:09.071669+02|16385|test|33|1839468957|0|4874079|10241619109|2259330169|2239720745|408647115|398645368|981|0|1|200450048|0|||0|0|234131899.439|96703405.488|45952903.996|14517|0|0|0|2022-04-16 01:06:52.367006+02
987|1650071650.098498|2022-04-16 03:14:10.098498+02|16385|test|33|1839557333|0|4874766|10242595257|2259507592|2239897701|408735487|398733740|981|0|1|200450048|0|||0|0|234163929.821|96718850.93|45963091.754|14519|0|0|0|2022-04-16 01:06:52.367006+02
988|1650071651.124674|2022-04-16 03:14:11.124674+02|16385|test|33|1839645807|0|4875355|10243572678|2259685117|2240074853|408823957|398822210|981|0|1|200450048|0|||0|0|234195958.766|96734303.018|45973279.536|14521|0|0|0|2022-04-16 01:06:52.367006+02
989|1650071652.151721|2022-04-16 03:14:12.151721+02|16385|test|33|1839733232|0|4875762|10244537946|2259860577|2240249907|408911378|398909631|981|0|1|200450048|0|||0|0|234227990.006|96750085.779|45983245.513|14523|0|0|0|2022-04-16 01:06:52.367006+02
990|1650071653.178116|2022-04-16 03:14:13.178116+02|16385|test|33|1839821846|0|4876370|10245516765|2260038409|2240427339|408999988|398998241|981|0|1|200450048|0|||0|0|234260020.724|96765532.772|45993434.396|14525|0|0|0|2022-04-16 01:06:52.367006+02
991|1650071654.204230|2022-04-16 03:14:14.20423+02|16385|test|33|1839909688|0|4876938|10246487007|2260214667|2240603227|409087826|399086079|981|0|1|200450048|0|||0|0|234292051.176|96781193.272|46003485.939|14527|0|0|0|2022-04-16 01:06:52.367006+02
992|1650071655.230043|2022-04-16 03:14:15.230043+02|16385|test|33|1839997467|0|4877625|10247456462|2260390830|2240778989|409175601|399173854|981|0|1|200450048|0|||0|0|234324081.834|96796860.461|46013532.413|14529|0|0|0|2022-04-16 01:06:52.367006+02
993|1650071656.256241|2022-04-16 03:14:16.256241+02|16385|test|33|1840092172|0|4878032|10248502027|2260580828|2240968603|409270302|399268555|981|0|1|200450048|0|||0|0|234358112.847|96813187.433|46024395.538|14531|0|0|0|2022-04-16 01:06:52.367006+02
994|1650071657.282100|2022-04-16 03:14:17.2821+02|16385|test|33|1840207342|0|4878807|10249774621|2260811868|2241199147|409385468|399383721|981|0|1|200450048|0|||0|0|234401647.976|96835059.106|46037699.221|14533|0|0|0|2022-04-16 01:06:52.367006+02
995|1650071658.308258|2022-04-16 03:14:18.308258+02|16385|test|33|1840301240|0|4879356|10250811828|2261000301|2241387147|409479362|399477615|981|0|1|200450048|0|||0|0|234436179.69|96852174.467|46048368.891|14535|0|0|0|2022-04-16 01:06:52.367006+02
996|1650071659.334320|2022-04-16 03:14:19.33432+02|16385|test|33|1840390220|0|4880109|10251795280|2261178833|2241565311|409568338|399566591|981|0|1|200450048|0|||0|0|234468210.493|96867584.268|46058579.301|14537|0|0|0|2022-04-16 01:06:52.367006+02
997|1650071660.361893|2022-04-16 03:14:20.361893+02|16385|test|33|1840477538|0|4880654|10252759128|2261354021|2241740151|409655652|399653905|981|0|1|200450048|0|||0|0|234500242.115|96883389.662|46068537.687|14539|0|0|0|2022-04-16 01:06:52.367006+02
998|1650071661.388582|2022-04-16 03:14:21.388582+02|16385|test|33|1840565490|0|4881080|10253730137|2261530521|2241916259|409743600|399741853|981|0|1|200450048|0|||0|0|234532273.594|96899041.567|46078587.716|14541|0|0|0|2022-04-16 01:06:52.367006+02
999|1650071662.416013|2022-04-16 03:14:22.416013+02|16385|test|33|1840654511|0|4881707|10254713272|2261709134|2242094505|409832617|399830870|981|0|1|200450048|0|||0|0|234564303.413|96914327.354|46088878.619|14543|0|0|0|2022-04-16 01:06:52.367006+02
1000|1650071663.443018|2022-04-16 03:14:23.443018+02|16385|test|33|1840741981|0|4882139|10255679758|2261884630|2242269649|409920083|399918336|981|0|1|200450048|0|||0|0|234596333.95|96930089.835|46098863.328|14545|0|0|0|2022-04-16 01:06:52.367006+02
1001|1650071664.468855|2022-04-16 03:14:24.468855+02|16385|test|33|1840829302|0|4882671|10256644506|2262059796|2242444495|410007400|400005653|981|0|1|200450048|0|||0|0|234628365.897|96945940.095|46108786.171|14547|0|0|0|2022-04-16 01:06:52.367006+02
1002|1650071665.495960|2022-04-16 03:14:25.49596+02|16385|test|33|1840917801|0|4883298|10257621687|2262237313|2242621697|410095895|400094148|981|0|1|200450048|0|||0|0|234660397.8|96961401.447|46118967.611|14549|0|0|0|2022-04-16 01:06:52.367006+02
1003|1650071666.522499|2022-04-16 03:14:26.522499+02|16385|test|33|1841005157|0|4883802|10258585997|2262412576|2242796613|410183247|400181500|981|0|1|200450048|0|||0|0|234692431.622|96977214.785|46128921.018|14551|0|0|0|2022-04-16 01:06:52.367006+02
1004|1650071667.549230|2022-04-16 03:14:27.54923+02|16385|test|33|1841092430|0|4884428|10259549701|2262587700|2242971363|410270516|400268769|981|0|1|200450048|0|||0|0|234724460.57|96993052.064|46138851.818|14553|0|0|0|2022-04-16 01:06:52.367006+02
1005|1650071668.576370|2022-04-16 03:14:28.57637+02|16385|test|33|1841179576|0|4885114|10260512035|2262762522|2243145859|410357658|400355911|981|0|1|200450048|0|||0|0|234756492.738|97008921.425|46148775.449|14555|0|0|0|2022-04-16 01:06:52.367006+02
1006|1650071669.603723|2022-04-16 03:14:29.603723+02|16385|test|33|1841268602|0|4885600|10261494875|2262941107|2243324115|410446680|400444933|981|0|1|200450048|0|||0|0|234788523.674|97024226.13|46159064.788|14557|0|0|0|2022-04-16 01:06:52.367006+02
1007|1650071670.630727|2022-04-16 03:14:30.630727+02|16385|test|34|1841357689|0|4886049|10262478675|2263119814|2243502481|410535764|400534017|981|0|1|200450048|0|||0|0|234820551.799|97039505.476|46169365.872|14558|0|0|0|2022-04-16 01:06:52.367006+02
1008|1650071671.647656|2022-04-16 03:14:31.647656+02|16385|test|34|1841445453|0|4886679|10263451262|2263296341|2243678225|410623523|400621776|981|0|1|200450048|0|||0|0|234852575.365|97054644.26|46179774.851|14561|0|0|0|2022-04-16 01:06:52.367006+02
1009|1650071672.674182|2022-04-16 03:14:32.674182+02|16385|test|34|1841533067|0|4887207|10264434110|2263474523|2243853657|410711133|400709386|981|0|1|200450048|0|||0|0|234884606.268|97069812.007|46190174.364|14563|0|0|0|2022-04-16 01:06:52.367006+02
1010|1650071673.700784|2022-04-16 03:14:33.700784+02|16385|test|34|1841621530|0|4887799|10265446039|2263657366|2244030787|410799592|400797845|981|0|1|200450048|0|||0|0|234916639.713|97084892.156|46200600.074|14565|0|0|0|2022-04-16 01:06:52.367006+02
1011|1650071674.727454|2022-04-16 03:14:34.727454+02|16385|test|33|1841709489|0|4888367|10266660041|2263845158|2244207924|410887552|400885800|990|0|1|200450048|0|||0|0|234948674.06|97099945.23|46211052.078|14567|0|0|0|2022-04-16 01:06:52.367006+02
1012|1650071675.754120|2022-04-16 03:14:35.75412+02|16385|test|33|1841799782|0|4888979|10267659958|2264026702|2244388714|410977841|400976089|990|0|1|200450048|0|||0|0|234981203.758|97115489.495|46221492.575|14569|0|0|0|2022-04-16 01:06:52.367006+02
1013|1650071676.780645|2022-04-16 03:14:36.780645+02|16385|test|33|1841920749|0|4889791|10268997624|2264269727|2244630852|411098804|401097052|990|0|1|200450048|0|||0|0|235025240.924|97136968.652|46235336.658|14571|0|0|0|2022-04-16 01:06:52.367006+02
1014|1650071677.807156|2022-04-16 03:14:37.807156+02|16385|test|33|1842014683|0|4890239|10270036245|2264458432|2244818924|411192734|401190982|990|0|1|200450048|0|||0|0|235059778.682|97154002.083|46246091.102|14573|0|0|0|2022-04-16 01:06:52.367006+02
1015|1650071678.834546|2022-04-16 03:14:38.834546+02|16385|test|33|1842105908|0|4890826|10271044268|2264641668|2245001578|411283955|401282203|990|0|1|200450048|0|||0|0|235092810.709|97169866.869|46256640.571|14575|0|0|0|2022-04-16 01:06:52.367006+02
1016|1650071679.861712|2022-04-16 03:14:39.861712+02|16385|test|33|1842193633|0|4891396|10272013865|2264817821|2245177232|411371676|401369924|990|0|1|200450048|0|||0|0|235124842.653|97185582.975|46266654.954|14577|0|0|0|2022-04-16 01:06:52.367006+02
1017|1650071680.887976|2022-04-16 03:14:40.887976+02|16385|test|33|1842282612|0|4892126|10272997325|2264996483|2245355394|411460651|401458899|990|0|1|200450048|0|||0|0|235156873.747|97200932.615|46276892.791|14579|0|0|0|2022-04-16 01:06:52.367006+02
1018|1650071681.915003|2022-04-16 03:14:41.915003+02|16385|test|33|1842371481|0|4892590|10273978492|2265174892|2245533336|411549516|401547764|990|0|1|200450048|0|||0|0|235188904.268|97216244.801|46287171.374|14581|0|0|0|2022-04-16 01:06:52.367006+02
1019|1650071682.941742|2022-04-16 03:14:42.941742+02|16385|test|33|1842458566|0|4893258|10274940729|2265349717|2245707710|411636597|401634845|990|0|1|200450048|0|||0|0|235220935.079|97232114.246|46297083.454|14583|0|0|0|2022-04-16 01:06:52.367006+02
1020|1650071683.968905|2022-04-16 03:14:43.968905+02|16385|test|33|1842545799|0|4893704|10275903965|2265524818|2245882380|411723826|401722074|990|0|1|200450048|0|||0|0|235252966.597|97247905.436|46307066.192|14585|0|0|0|2022-04-16 01:06:52.367006+02
1021|1650071684.995749|2022-04-16 03:14:44.995749+02|16385|test|33|1842633218|0|4894272|10276869732|2265700332|2246057422|411811241|401809489|990|0|1|200450048|0|||0|0|235284997.913|97263707.869|46317021.904|14587|0|0|0|2022-04-16 01:06:52.367006+02
1022|1650071686.022859|2022-04-16 03:14:46.022859+02|16385|test|33|1842720390|0|4894987|10277833556|2265875298|2246231970|411898409|401896657|990|0|1|200450048|0|||0|0|235317029.382|97279537.284|46326954.391|14589|0|0|0|2022-04-16 01:06:52.367006+02
1023|1650071687.049918|2022-04-16 03:14:47.049918+02|16385|test|33|1842808647|0|4895272|10278807917|2266052464|2246408688|411986662|401984910|990|0|1|200450048|0|||0|0|235349060.287|97295107.04|46337052.796|14591|0|0|0|2022-04-16 01:06:52.367006+02
1024|1650071688.076684|2022-04-16 03:14:48.076684+02|16385|test|33|1842897132|0|4895861|10279785468|2266230128|2246585862|412075143|402073391|990|0|1|200450048|0|||0|0|235381204.295|97310620.91|46347260.995|14593|0|0|0|2022-04-16 01:06:52.367006+02
1025|1650071689.103513|2022-04-16 03:14:49.103513+02|16385|test|33|1842980063|0|4896427|10280701359|2266396595|2246751928|412158070|402156318|990|0|1|200450048|0|||0|0|235413236.473|97327192.936|46356733.748|14595|0|0|0|2022-04-16 01:06:52.367006+02
1026|1650071690.130463|2022-04-16 03:14:50.130463+02|16385|test|33|1843069321|0|4897033|10281687127|2266575786|2246930648|412247324|402245572|990|0|1|200450048|0|||0|0|235445266.764|97342501.879|46366997.229|14597|0|0|0|2022-04-16 01:06:52.367006+02
1027|1650071691.157343|2022-04-16 03:14:51.157343+02|16385|test|33|1843158327|0|4897519|10282669940|2266754422|2247108864|412336326|402334574|990|0|1|200450048|0|||0|0|235477297.688|97357847.24|46377250.837|14599|0|0|0|2022-04-16 01:06:52.367006+02
1028|1650071692.183211|2022-04-16 03:14:52.183211+02|16385|test|33|1843246065|0|4898245|10283638973|2266930521|2247284544|412424060|402422308|990|0|1|200450048|0|||0|0|235509326.174|97373553.425|46387265.169|14601|0|0|0|2022-04-16 01:06:52.367006+02
1029|1650071693.209987|2022-04-16 03:14:53.209987+02|16385|test|33|1843334230|0|4898632|10284612743|2267107488|2247461078|412512221|402510469|990|0|1|200450048|0|||0|0|235541360.675|97389139.412|46397359.467|14603|0|0|0|2022-04-16 01:06:52.367006+02
1030|1650071694.237135|2022-04-16 03:14:54.237135+02|16385|test|33|1843422870|0|4899403|10285592081|2267285368|2247638562|412600857|402599105|990|0|1|200450048|0|||0|0|235573390.854|97404538.313|46407576.354|14605|0|0|0|2022-04-16 01:06:52.367006+02
1031|1650071695.263488|2022-04-16 03:14:55.263488+02|16385|test|33|1843511745|0|4899854|10286574099|2267463743|2247816516|412689728|402687976|990|0|1|200450048|0|||0|0|235605922.08|97420612.205|46417667.689|14607|0|0|0|2022-04-16 01:06:52.367006+02
1032|1650071696.290625|2022-04-16 03:14:56.290625+02|16385|test|33|1843633742|0|4900624|10287921180|2267708502|2248060714|412811721|402809969|990|0|1|200450048|0|||0|0|235649958.291|97441871.52|46431653.011|14609|0|0|0|2022-04-16 01:06:52.367006+02
1033|1650071697.318251|2022-04-16 03:14:57.318251+02|16385|test|33|1843728362|0|4901271|10288966396|2267898391|2248250158|412906337|402904585|990|0|1|200450048|0|||0|0|235684490.385|97458727.438|46442520.154|14611|0|0|0|2022-04-16 01:06:52.367006+02
1034|1650071698.345223|2022-04-16 03:14:58.345223+02|16385|test|33|1843816827|0|4901880|10289943512|2268075937|2248427292|412994798|402993046|990|0|1|200450048|0|||0|0|235716521.285|97474181.736|46452698.637|14613|0|0|0|2022-04-16 01:06:52.367006+02
1035|1650071699.371207|2022-04-16 03:14:59.371207+02|16385|test|33|1843904799|0|4902364|10290914791|2268252514|2248603440|413082766|403081014|990|0|1|200450048|0|||0|0|235748550.647|97489787.551|46462775.762|14615|0|0|0|2022-04-16 01:06:52.367006+02
1036|1650071700.397912|2022-04-16 03:15:00.397912+02|16385|test|33|1843995445|0|4903015|10291916483|2268434408|2248784936|413173408|403171656|990|0|1|200450048|0|||0|0|235781580.747|97505906.243|46473169.627|14617|0|0|0|2022-04-16 01:06:52.367006+02
1037|1650071701.424301|2022-04-16 03:15:01.424301+02|16385|test|33|1844084191|0|4903543|10292896695|2268612524|2248962632|413262150|403260398|990|0|1|200450048|0|||0|0|235813610.746|97521207.395|46483452.623|14619|0|0|0|2022-04-16 01:06:52.367006+02
1038|1650071702.451041|2022-04-16 03:15:02.451041+02|16385|test|33|1844172392|0|4904009|10293870558|2268789515|2249139238|413350347|403348595|990|0|1|200450048|0|||0|0|235845642.191|97536800.485|46493550.913|14621|0|0|0|2022-04-16 01:06:52.367006+02
1039|1650071703.477863|2022-04-16 03:15:03.477863+02|16385|test|33|1844260925|0|4904557|10294848407|2268967188|2249316508|413438876|403437124|990|0|1|200450048|0|||0|0|235877678.345|97552249.683|46503730.843|14623|0|0|0|2022-04-16 01:06:52.367006+02
1040|1650071704.504985|2022-04-16 03:15:04.504985+02|16385|test|33|1844349517|0|4905205|10295826994|2269144975|2249493896|413527464|403525712|990|0|1|200450048|0|||0|0|235909709.572|97567623.657|46513969.673|14625|0|0|0|2022-04-16 01:06:52.367006+02
1041|1650071705.531842|2022-04-16 03:15:05.531842+02|16385|test|33|1844437583|0|4905673|10296799565|2269321678|2249670232|413615526|403613774|990|0|1|200450048|0|||0|0|235941740.32|97583200.281|46524073.923|14627|0|0|0|2022-04-16 01:06:52.367006+02
1042|1650071706.557458|2022-04-16 03:15:06.557458+02|16385|test|33|1844525154|0|4906283|10297767074|2269497397|2249845578|413703093|403701341|990|0|1|200450048|0|||0|0|235973770.297|97598966.385|46534042.12|14629|0|0|0|2022-04-16 01:06:52.367006+02
1043|1650071707.584794|2022-04-16 03:15:07.584794+02|16385|test|33|1844613664|0|4906794|10298745022|2269674977|2250022802|413791599|403789847|990|0|1|200450048|0|||0|0|236005801.404|97614451.232|46544196.382|14631|0|0|0|2022-04-16 01:06:52.367006+02
1044|1650071708.611855|2022-04-16 03:15:08.611855+02|16385|test|33|1844701629|0|4907341|10299716448|2269851478|2250198936|413879560|403877808|990|0|1|200450048|0|||0|0|236037843.154|97630028.971|46554300.716|14633|0|0|0|2022-04-16 01:06:52.367006+02
1045|1650071709.638791|2022-04-16 03:15:09.638791+02|16385|test|33|1844790476|0|4907945|10300697042|2270029745|2250376834|413968403|403966651|990|0|1|200450048|0|||0|0|236069874.726|97645313.555|46564592.725|14635|0|0|0|2022-04-16 01:06:52.367006+02
1046|1650071710.665618|2022-04-16 03:15:10.665618+02|16385|test|33|1844878528|0|4908551|10301669270|2270206389|2250553142|414056451|404054699|990|0|1|200450048|0|||0|0|236101907.091|97660840.651|46574743.024|14637|0|0|0|2022-04-16 01:06:52.367006+02
1047|1650071711.692715|2022-04-16 03:15:11.692715+02|16385|test|33|1844965460|0|4909361|10302629889|2270380810|2250727210|414143379|404141627|990|0|1|200450048|0|||0|0|236133939.315|97676747.71|46584639.156|14639|0|0|0|2022-04-16 01:06:52.367006+02
1048|1650071712.718973|2022-04-16 03:15:12.718973+02|16385|test|33|1845052859|0|4909605|10303594353|2270556175|2250902212|414230774|404229022|990|0|1|200450048|0|||0|0|236165971.806|97692543.502|46594602.393|14641|0|0|0|2022-04-16 01:06:52.367006+02
1049|1650071713.746231|2022-04-16 03:15:13.746231+02|16385|test|33|1845140954|0|4910193|10304567342|2270732937|2251078606|414318865|404317113|990|0|1|200450048|0|||0|0|236198003.62|97708205.598|46604637.376|14643|0|0|0|2022-04-16 01:06:52.367006+02
1050|1650071714.772865|2022-04-16 03:15:14.772865+02|16385|test|33|1845231484|0|4910706|10305567832|2270914549|2251259870|414409391|404407639|990|0|1|200450048|0|||0|0|236230534.678|97723742.708|46615080.605|14645|0|0|0|2022-04-16 01:06:52.367006+02
1051|1650071715.801577|2022-04-16 03:15:15.801577+02|16385|test|33|1845352884|0|4911463|10306909407|2271158113|2251502954|414530787|404529035|990|0|1|200450048|0|||0|0|236275070.847|97745735.757|46628906.6|14647|0|0|0|2022-04-16 01:06:52.367006+02
1052|1650071716.831357|2022-04-16 03:15:16.831357+02|16385|test|33|1845445116|0|4912116|10307928822|2271343350|2251687781|414623015|404621263|990|0|1|200450048|0|||0|0|236309106.422|97762470.963|46639542.06|14649|0|0|0|2022-04-16 01:06:52.367006+02
1053|1650071717.858248|2022-04-16 03:15:17.858248+02|16385|test|33|1845533205|0|4912461|10308901228|2271520063|2251864162|414711100|404709348|990|0|1|200450048|0|||0|0|236341136.004|97778050.396|46649644.059|14651|0|0|0|2022-04-16 01:06:52.367006+02
1054|1650071718.885309|2022-04-16 03:15:18.885309+02|16385|test|33|1845617585|0|4913248|10309833164|2271689330|2252033126|414795476|404793724|990|0|1|200450048|0|||0|0|236374166.894|97795188.992|46659405.07|14653|0|0|0|2022-04-16 01:06:52.367006+02
1055|1650071719.912515|2022-04-16 03:15:19.912515+02|16385|test|33|1845706771|0|4913834|10310817923|2271868262|2252211702|414884658|404882906|990|0|1|200450048|0|||0|0|236406196.095|97810589.721|46669590.287|14655|0|0|0|2022-04-16 01:06:52.367006+02
1056|1650071720.938418|2022-04-16 03:15:20.938418+02|16385|test|33|1845795170|0|4914564|10311794537|2272045541|2252388704|414973053|404971301|990|0|1|200450048|0|||0|0|236438236.919|97826236.49|46679638.397|14657|0|0|0|2022-04-16 01:06:52.367006+02
1057|1650071721.964347|2022-04-16 03:15:21.964347+02|16385|test|33|1845883945|0|4914931|10312774712|2272223630|2252566458|415061824|405060072|990|0|1|200450048|0|||0|0|236470267.257|97841628.635|46689844.046|14659|0|0|0|2022-04-16 01:06:52.367006+02
1058|1650071722.991417|2022-04-16 03:15:22.991417+02|16385|test|33|1845972039|0|4915523|10313748066|2272400330|2252742850|415149914|405148162|990|0|1|200450048|0|||0|0|236502300.18|97857274.053|46699899.628|14661|0|0|0|2022-04-16 01:06:52.367006+02
1059|1650071724.018260|2022-04-16 03:15:24.01826+02|16385|test|33|1846061073|0|4916071|10314731228|2272578926|2252921122|415238944|405237192|990|0|1|200450048|0|||0|0|236534331.088|97872542.704|46710195.416|14663|0|0|0|2022-04-16 01:06:52.367006+02
1060|1650071725.045870|2022-04-16 03:15:25.04587+02|16385|test|33|1846149961|0|4916657|10315712660|2272757241|2253099102|415327828|405326076|990|0|1|200450048|0|||0|0|236566360.579|97887846.839|46720473.203|14665|0|0|0|2022-04-16 01:06:52.367006+02
1061|1650071726.072971|2022-04-16 03:15:26.072971+02|16385|test|33|1846238469|0|4917146|10316690059|2272934790|2253276322|415416332|405414580|990|0|1|200450048|0|||0|0|236598390.949|97903300.267|46730654.24|14667|0|0|0|2022-04-16 01:06:52.367006+02
