run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
281|1643392239.368257|2022-01-28 18:50:39.368257+01|16385|test|33|1770796898|0|4135495|9561028769|2133244825|2114613127|352376656|342374989|835|0|1|200450048|0|||0|0|210957401.307|84036420.301|39320575.866|13107|0|0|0|2022-01-28 16:55:26.545322+01
282|1643392240.395710|2022-01-28 18:50:40.39571+01|16385|test|33|1770886307|0|4135984|9562016212|2133424090|2114792149|352466061|342464394|835|0|1|200450048|0|||0|0|210989432.758|84051627.261|39330928.226|13109|0|0|0|2022-01-28 16:55:26.545322+01
283|1643392241.422947|2022-01-28 18:50:41.422947+01|16385|test|33|1770975201|0|4136632|9562997768|2133602297|2114970141|352554951|342553284|835|0|1|200450048|0|||0|0|211021463.721|84066934.519|39341209.27|13111|0|0|0|2022-01-28 16:55:26.545322+01
284|1643392242.450487|2022-01-28 18:50:42.450487+01|16385|test|33|1771103530|0|4137484|9564414583|2133859505|2115227003|352683276|342681609|835|0|1|200450048|0|||0|0|211067499.707|84088960.235|39355964.962|13113|0|0|0|2022-01-28 16:55:26.545322+01
285|1643392243.477150|2022-01-28 18:50:43.47715+01|16385|test|33|1771198473|0|4137932|9565462685|2134049838|2115417093|352778215|342776548|835|0|1|200450048|0|||0|0|211101530.107|84105137.099|39366962.794|13115|0|0|0|2022-01-28 16:55:26.545322+01
286|1643392244.504268|2022-01-28 18:50:44.504268+01|16385|test|33|1771287875|0|4138498|9566449614|2134229088|2115596101|352867613|342865946|835|0|1|200450048|0|||0|0|211133560.32|84120400.507|39377274.043|13117|0|0|0|2022-01-28 16:55:26.545322+01
287|1643392245.531721|2022-01-28 18:50:45.531721+01|16385|test|33|1771377264|0|4139053|9567437204|2134408306|2115775083|352956998|342955331|835|0|1|200450048|0|||0|0|211165590.092|84135624.1|39387611.203|13119|0|0|0|2022-01-28 16:55:26.545322+01
288|1643392246.558250|2022-01-28 18:50:46.55825+01|16385|test|33|1771466579|0|4139643|9568423604|2134587356|2115953917|353046309|343044642|835|0|1|200450048|0|||0|0|211197621.128|84150878.993|39397926.696|13121|0|0|0|2022-01-28 16:55:26.545322+01
289|1643392247.584830|2022-01-28 18:50:47.58483+01|16385|test|33|1771549638|0|4140172|9569340940|2134753889|2116120239|353129364|343127697|835|0|1|200450048|0|||0|0|211229717.111|84167367.011|39407518.318|13123|0|0|0|2022-01-28 16:55:26.545322+01
290|1643392248.611476|2022-01-28 18:50:48.611476+01|16385|test|33|1771639251|0|4140785|9570330927|2134933566|2116299669|353218973|343217306|835|0|1|200450048|0|||0|0|211261748.592|84182623.533|39417821.778|13125|0|0|0|2022-01-28 16:55:26.545322+01
291|1643392249.638014|2022-01-28 18:50:49.638014+01|16385|test|33|1771728423|0|4141355|9571315742|2135112343|2116478217|353308141|343306474|835|0|1|200450048|0|||0|0|211293779.06|84197961.442|39428094.321|13127|0|0|0|2022-01-28 16:55:26.545322+01
292|1643392250.664723|2022-01-28 18:50:50.664723+01|16385|test|33|1771817418|0|4141943|9572298377|2135290739|2116656411|353397132|343395465|835|0|1|200450048|0|||0|0|211325807.854|84213303.864|39438352.317|13129|0|0|0|2022-01-28 16:55:26.545322+01
293|1643392251.691422|2022-01-28 18:50:51.691422+01|16385|test|33|1771906308|0|4142449|9573279504|2135468948|2116834395|353486018|343484351|835|0|1|200450048|0|||0|0|211357839.656|84228672.37|39448598.12|13131|0|0|0|2022-01-28 16:55:26.545322+01
294|1643392252.718175|2022-01-28 18:50:52.718175+01|16385|test|33|1771995384|0|4143115|9574262842|2135647528|2117012751|353575090|343573423|835|0|1|200450048|0|||0|0|211389868.896|84243964.038|39458893.876|13133|0|0|0|2022-01-28 16:55:26.545322+01
295|1643392253.744955|2022-01-28 18:50:53.744955+01|16385|test|33|1772084591|0|4143825|9575247915|2135826359|2117191369|353664293|343662626|835|0|1|200450048|0|||0|0|211421899.131|84259251.508|39469189.801|13135|0|0|0|2022-01-28 16:55:26.545322+01
296|1643392254.772753|2022-01-28 18:50:54.772753+01|16385|test|33|1772174003|0|4144348|9576234733|2136005604|2117370397|353753701|343752034|835|0|1|200450048|0|||0|0|211453952.416|84274491.642|39479530.138|13137|0|0|0|2022-01-28 16:55:26.545322+01
297|1643392255.799881|2022-01-28 18:50:55.799881+01|16385|test|33|1772263412|0|4144695|9577221539|2136184844|2117549419|353843106|343841439|835|0|1|200450048|0|||0|0|211485983.374|84289719.571|39489868.539|13139|0|0|0|2022-01-28 16:55:26.545322+01
298|1643392256.827605|2022-01-28 18:50:56.827605+01|16385|test|33|1772352777|0|4145343|9578208275|2136363994|2117728353|353932467|343930800|835|0|1|200450048|0|||0|0|211518016.585|84304972.962|39500189.236|13141|0|0|0|2022-01-28 16:55:26.545322+01
299|1643392257.854867|2022-01-28 18:50:57.854867+01|16385|test|33|1772442121|0|4145971|9579194798|2136543085|2117907245|354021807|344020140|835|0|1|200450048|0|||0|0|211550047.188|84320251.778|39510486.234|13143|0|0|0|2022-01-28 16:55:26.545322+01
300|1643392258.882382|2022-01-28 18:50:58.882382+01|16385|test|33|1772531538|0|4146397|9580181614|2136722317|2118086283|354111220|344109553|835|0|1|200450048|0|||0|0|211582078.309|84335479.048|39520820.1|13145|0|0|0|2022-01-28 16:55:26.545322+01
301|1643392259.909902|2022-01-28 18:50:59.909902+01|16385|test|33|1772620518|0|4147043|9581163901|2136900692|2118264447|354200196|344198529|835|0|1|200450048|0|||0|0|211614109.157|84350816.141|39531088.447|13147|0|0|0|2022-01-28 16:55:26.545322+01
302|1643392260.937001|2022-01-28 18:51:00.937001+01|16385|test|33|1772709740|0|4147611|9582148955|2137079535|2118443095|354289414|344287747|835|0|1|200450048|0|||0|0|211646140.46|84366085.641|39541404.462|13149|0|0|0|2022-01-28 16:55:26.545322+01
303|1643392261.963839|2022-01-28 18:51:01.963839+01|16385|test|33|1772838056|0|4148163|9583565535|2137336656|2118699931|354417726|344416059|835|0|1|200450048|0|||0|0|211692177.461|84388060.369|39556200.556|13151|0|0|0|2022-01-28 16:55:26.545322+01
304|1643392262.990285|2022-01-28 18:51:02.990285+01|16385|test|33|1772932847|0|4148956|9584612792|2137526661|2118889717|354512513|344510846|835|0|1|200450048|0|||0|0|211726209.432|84404240.318|39567191.634|13153|0|0|0|2022-01-28 16:55:26.545322+01
305|1643392264.017197|2022-01-28 18:51:04.017197+01|16385|test|33|1773022343|0|4149586|9585601274|2137706063|2119068913|354602005|344600338|835|0|1|200450048|0|||0|0|211758239.836|84419471.957|39577532.445|13155|0|0|0|2022-01-28 16:55:26.545322+01
306|1643392265.044160|2022-01-28 18:51:05.04416+01|16385|test|33|1773111252|0|4150092|9586582570|2137884299|2119246935|354690910|344689243|835|0|1|200450048|0|||0|0|211790269.996|84434810.171|39587794.429|13157|0|0|0|2022-01-28 16:55:26.545322+01
307|1643392266.071099|2022-01-28 18:51:06.071099+01|16385|test|33|1773200357|0|4150800|9587566483|2138062900|2119425349|354780011|344778344|835|0|1|200450048|0|||0|0|211822300.712|84450149.354|39598062.536|13159|0|0|0|2022-01-28 16:55:26.545322+01
308|1643392267.097495|2022-01-28 18:51:07.097495+01|16385|test|33|1773289577|0|4151364|9588550997|2138241742|2119603993|354869227|344867560|835|0|1|200450048|0|||0|0|211854330.122|84465408.111|39608388.394|13161|0|0|0|2022-01-28 16:55:26.545322+01
309|1643392268.124701|2022-01-28 18:51:08.124701+01|16385|test|33|1773378426|0|4151828|9589531291|2138419830|2119781895|354958072|344956405|835|0|1|200450048|0|||0|0|211886360.92|84480735.097|39618656.448|13163|0|0|0|2022-01-28 16:55:26.545322+01
310|1643392269.151448|2022-01-28 18:51:09.151448+01|16385|test|33|1773467933|0|4152359|9590519915|2138599227|2119961113|355047575|345045908|835|0|1|200450048|0|||0|0|211918391.292|84495997.096|39628962.332|13165|0|0|0|2022-01-28 16:55:26.545322+01
311|1643392270.178648|2022-01-28 18:51:10.178648+01|16385|test|33|1773556816|0|4152927|9591501303|2138777390|2120139083|355136454|345134787|835|0|1|200450048|0|||0|0|211950422.528|84511351.519|39639226.727|13167|0|0|0|2022-01-28 16:55:26.545322+01
312|1643392271.205693|2022-01-28 18:51:11.205693+01|16385|test|33|1773646212|0|4153537|9592488527|2138956574|2120318079|355225846|345224179|835|0|1|200450048|0|||0|0|211982453.389|84526632.292|39649522.71|13169|0|0|0|2022-01-28 16:55:26.545322+01
313|1643392272.231851|2022-01-28 18:51:12.231851+01|16385|test|33|1773735496|0|4154225|9593474360|2139135533|2120496851|355315126|345313459|835|0|1|200450048|0|||0|0|212014483.725|84541877.604|39659851.206|13171|0|0|0|2022-01-28 16:55:26.545322+01
314|1643392273.258423|2022-01-28 18:51:13.258423+01|16385|test|33|1773824695|0|4154773|9594459173|2139314326|2120675453|355404321|345402654|835|0|1|200450048|0|||0|0|212046514.653|84557123.897|39670184.66|13173|0|0|0|2022-01-28 16:55:26.545322+01
315|1643392274.285384|2022-01-28 18:51:14.285384+01|16385|test|33|1773913992|0|4155238|9595444415|2139493311|2120854251|355493614|345491947|835|0|1|200450048|0|||0|0|212078545.84|84572380.291|39680507.316|13175|0|0|0|2022-01-28 16:55:26.545322+01
316|1643392275.312145|2022-01-28 18:51:15.312145+01|16385|test|33|1774003269|0|4155906|9596430108|2139672224|2121033009|355582887|345581220|835|0|1|200450048|0|||0|0|212110576.7|84587616.004|39690836.964|13177|0|0|0|2022-01-28 16:55:26.545322+01
317|1643392276.339610|2022-01-28 18:51:16.33961+01|16385|test|33|1774092783|0|4156433|9597418299|2139851638|2121212241|355672397|345670730|835|0|1|200450048|0|||0|0|212142607.889|84602833.866|39701171.929|13179|0|0|0|2022-01-28 16:55:26.545322+01
318|1643392277.367251|2022-01-28 18:51:17.367251+01|16385|test|33|1774182241|0|4156983|9598406240|2140030934|2121391361|355761851|345760184|835|0|1|200450048|0|||0|0|212174639.979|84618071.213|39711514.337|13181|0|0|0|2022-01-28 16:55:26.545322+01
319|1643392278.394928|2022-01-28 18:51:18.394928+01|16385|test|33|1774265050|0|4157449|9599320219|2140196917|2121557183|355844656|345842989|835|0|1|200450048|0|||0|0|212206672.614|84634540.773|39721074.252|13183|0|0|0|2022-01-28 16:55:26.545322+01
320|1643392279.422650|2022-01-28 18:51:19.42265+01|16385|test|33|1774354629|0|4158013|9600308658|2140376449|2121736545|355934231|345932564|835|0|1|200450048|0|||0|0|212238704.287|84649889.481|39731312.907|13185|0|0|0|2022-01-28 16:55:26.545322+01
321|1643392280.449528|2022-01-28 18:51:20.449528+01|16385|test|34|1774447079|0|4158723|9601330241|2140561818|2121921649|356026677|346025010|835|0|1|200450048|0|||0|0|212272236.328|84665970.232|39742046.972|13187|0|0|0|2022-01-28 16:55:26.545322+01
322|1643392281.476663|2022-01-28 18:51:21.476663+01|16385|test|34|1774573600|0|4159513|9602738508|2140817146|2122174895|356153194|346151527|835|0|1|200450048|0|||0|0|212318274.414|84687696.149|39757051.457|13189|0|0|0|2022-01-28 16:55:26.545322+01
323|1643392282.503579|2022-01-28 18:51:22.503579+01|16385|test|34|1774663290|0|4160120|9603754165|2141000885|2122354479|356242880|346241213|835|0|1|200450048|0|||0|0|212350807.974|84703104.383|39767599.327|13191|0|0|0|2022-01-28 16:55:26.545322+01
324|1643392283.531295|2022-01-28 18:51:23.531295+01|16385|test|33|1774707536|0|4160282|9604264150|2141092997|2122443163|356287123|346285456|835|0|1|200450048|0|||0|0|212366831.126|84710591.994|39772865.657|13192|0|0|0|2022-01-28 16:55:26.545322+01
325|1643392284.548056|2022-01-28 18:51:24.548056+01|16385|test|33|1774840648|0|4161434|9605943238|2141365740|2122710457|356420233|346418561|844|0|1|200450048|0|||0|0|212414859.746|84733370.492|39788403.961|13195|0|0|0|2022-01-28 16:55:26.545322+01
326|1643392285.574846|2022-01-28 18:51:25.574846+01|16385|test|33|1774930183|0|4161718|9606931878|2141545407|2122889731|356509764|346508092|844|0|1|200450048|0|||0|0|212446888.805|84748614.247|39798722.848|13197|0|0|0|2022-01-28 16:55:26.545322+01
327|1643392286.602497|2022-01-28 18:51:26.602497+01|16385|test|33|1775019317|0|4162302|9607916105|2141724218|2123068203|356598894|346597222|844|0|1|200450048|0|||0|0|212478919.292|84763916.502|39809019.411|13199|0|0|0|2022-01-28 16:55:26.545322+01
328|1643392287.629366|2022-01-28 18:51:27.629366+01|16385|test|33|1775108520|0|4162908|9608901188|2141903146|2123246813|356688093|346686421|844|0|1|200450048|0|||0|0|212510949.56|84779237.646|39819287.202|13201|0|0|0|2022-01-28 16:55:26.545322+01
329|1643392288.656654|2022-01-28 18:51:28.656654+01|16385|test|33|1775197333|0|4163374|9609881798|2142081284|2123424643|356776902|346775230|844|0|1|200450048|0|||0|0|212542979.572|84794641.313|39829508.656|13203|0|0|0|2022-01-28 16:55:26.545322+01
330|1643392289.683404|2022-01-28 18:51:29.683404+01|16385|test|33|1775286478|0|4163984|9610866535|2142260057|2123603137|356866043|346864371|844|0|1|200450048|0|||0|0|212575008.794|84809968.559|39839787.618|13205|0|0|0|2022-01-28 16:55:26.545322+01
331|1643392290.710434|2022-01-28 18:51:30.710434+01|16385|test|33|1775375584|0|4164533|9611850772|2142438757|2123781553|356955145|346953473|844|0|1|200450048|0|||0|0|212607039.899|84825269.291|39850088.875|13207|0|0|0|2022-01-28 16:55:26.545322+01
332|1643392291.736873|2022-01-28 18:51:31.736873+01|16385|test|33|1775465031|0|4165163|9612838795|2142618137|2123960651|357044588|347042916|844|0|1|200450048|0|||0|0|212639074.449|84840519.444|39860417.925|13209|0|0|0|2022-01-28 16:55:26.545322+01
333|1643392292.764131|2022-01-28 18:51:32.764131+01|16385|test|33|1775554030|0|4165833|9613821948|2142796589|2124138853|357133583|347131911|844|0|1|200450048|0|||0|0|212671105.931|84855870.813|39870670.998|13211|0|0|0|2022-01-28 16:55:26.545322+01
334|1643392293.791720|2022-01-28 18:51:33.79172+01|16385|test|33|1775643598|0|4166259|9614810480|2142976176|2124318193|357223147|347221475|844|0|1|200450048|0|||0|0|212703137.714|84871115.189|39880992.462|13213|0|0|0|2022-01-28 16:55:26.545322+01
335|1643392294.818388|2022-01-28 18:51:34.818388+01|16385|test|33|1775732719|0|4167047|9615794909|2143154923|2124496639|357312264|347310592|844|0|1|200450048|0|||0|0|212735167.754|84886393.398|39891295.937|13215|0|0|0|2022-01-28 16:55:26.545322+01
336|1643392295.845362|2022-01-28 18:51:35.845362+01|16385|test|33|1775822121|0|4167373|9616781533|2143334180|2124675647|357401662|347399990|844|0|1|200450048|0|||0|0|212767199.425|84901579.222|39901658.684|13217|0|0|0|2022-01-28 16:55:26.545322+01
337|1643392296.872347|2022-01-28 18:51:36.872347+01|16385|test|33|1775911034|0|4167923|9617763621|2143512502|2124853677|357490571|347488899|844|0|1|200450048|0|||0|0|212799232.101|84916902.681|39911932.039|13219|0|0|0|2022-01-28 16:55:26.545322+01
338|1643392297.899795|2022-01-28 18:51:37.899795+01|16385|test|33|1776000163|0|4168534|9618748289|2143691213|2125032139|357579696|347578024|844|0|1|200450048|0|||0|0|212831263.012|84932131.242|39922272.367|13221|0|0|0|2022-01-28 16:55:26.545322+01
339|1643392298.926713|2022-01-28 18:51:38.926713+01|16385|test|33|1776089571|0|4169062|9619735448|2143870471|2125211159|357669100|347667428|844|0|1|200450048|0|||0|0|212863294.84|84947349.471|39932619.093|13223|0|0|0|2022-01-28 16:55:26.545322+01
340|1643392299.953832|2022-01-28 18:51:39.953832+01|16385|test|33|1776181690|0|4169732|9620752921|2144055168|2125395601|357761215|347759543|844|0|1|200450048|0|||0|0|212896325.542|84963095.403|39943249.417|13225|0|0|0|2022-01-28 16:55:26.545322+01
341|1643392300.980786|2022-01-28 18:51:40.980786+01|16385|test|33|1776309810|0|4170542|9622167149|2144311955|2125652045|357889331|347887659|844|0|1|200450048|0|||0|0|212942361.387|84985142.157|39958012.049|13227|0|0|0|2022-01-28 16:55:26.545322+01
342|1643392302.007659|2022-01-28 18:51:42.007659+01|16385|test|33|1776401825|0|4171068|9623182801|2144496439|2125836279|357981342|347979670|844|0|1|200450048|0|||0|0|212975393.321|85000908.498|39968638.266|13229|0|0|0|2022-01-28 16:55:26.545322+01
343|1643392303.034695|2022-01-28 18:51:43.034695+01|16385|test|33|1776491060|0|4171736|9624168204|2144675349|2126014953|358070573|348068901|844|0|1|200450048|0|||0|0|213007423.743|85016184.727|39978937.053|13231|0|0|0|2022-01-28 16:55:26.545322+01
344|1643392304.062146|2022-01-28 18:51:44.062146+01|16385|test|33|1776579945|0|4172403|9625149530|2144853566|2126192927|358159454|348157782|844|0|1|200450048|0|||0|0|213039453.781|85031559.696|39989178.173|13233|0|0|0|2022-01-28 16:55:26.545322+01
345|1643392305.088723|2022-01-28 18:51:45.088723+01|16385|test|33|1776669373|0|4172809|9626136805|2145032868|2126371987|358248878|348247206|844|0|1|200450048|0|||0|0|213071484.992|85046802.605|39999505.68|13235|0|0|0|2022-01-28 16:55:26.545322+01
346|1643392306.115981|2022-01-28 18:51:46.115981+01|16385|test|33|1776758384|0|4173379|9627119925|2145211327|2126550213|358337885|348336213|844|0|1|200450048|0|||0|0|213103515.195|85062123.55|40009783.124|13237|0|0|0|2022-01-28 16:55:26.545322+01
347|1643392307.142632|2022-01-28 18:51:47.142632+01|16385|test|33|1776847528|0|4174009|9628104500|2145390051|2126728705|358427025|348425353|844|0|1|200450048|0|||0|0|213135546.191|85077411.659|40020092.589|13239|0|0|0|2022-01-28 16:55:26.545322+01
348|1643392308.169684|2022-01-28 18:51:48.169684+01|16385|test|33|1776936674|0|4174455|9629088409|2145568780|2126907201|358516167|348514495|844|0|1|200450048|0|||0|0|213167577.245|85092727.399|40030376.643|13241|0|0|0|2022-01-28 16:55:26.545322+01
349|1643392309.196959|2022-01-28 18:51:49.196959+01|16385|test|33|1777019678|0|4175165|9630005442|2145735206|2127073413|358599167|348597495|844|0|1|200450048|0|||0|0|213199607.374|85109192.556|40039926.674|13243|0|0|0|2022-01-28 16:55:26.545322+01
350|1643392310.224890|2022-01-28 18:51:50.22489+01|16385|test|33|1777108516|0|4175953|9630986632|2145913313|2127251293|358688001|348686329|844|0|1|200450048|0|||0|0|213231641.573|85124662.774|40050104.929|13245|0|0|0|2022-01-28 16:55:26.545322+01
351|1643392311.252115|2022-01-28 18:51:51.252115+01|16385|test|33|1777198049|0|4176219|9631974567|2146092813|2127430563|358777530|348775858|844|0|1|200450048|0|||0|0|213263671.218|85139881.16|40060438.576|13247|0|0|0|2022-01-28 16:55:26.545322+01
352|1643392312.278416|2022-01-28 18:51:52.278416+01|16385|test|33|1777287416|0|4176726|9632961206|2146271957|2127609501|358866893|348865221|844|0|1|200450048|0|||0|0|213295701.124|85155128.866|40070764.778|13249|0|0|0|2022-01-28 16:55:26.545322+01
353|1643392313.306020|2022-01-28 18:51:53.30602+01|16385|test|33|1777376463|0|4177274|9633944369|2146450466|2127787799|358955936|348954264|844|0|1|200450048|0|||0|0|213327731.955|85170461.007|40081030.551|13251|0|0|0|2022-01-28 16:55:26.545322+01
354|1643392314.333186|2022-01-28 18:51:54.333186+01|16385|test|33|1777465710|0|4177842|9634929760|2146629370|2127966497|359045179|349043507|844|0|1|200450048|0|||0|0|213359764.425|85185714.896|40091359.915|13253|0|0|0|2022-01-28 16:55:26.545322+01
355|1643392315.360352|2022-01-28 18:51:55.360352+01|16385|test|33|1777554962|0|4178753|9635915816|2146808307|2128145205|359134427|349132755|844|0|1|200450048|0|||0|0|213391795.67|85200997.688|40101662.214|13255|0|0|0|2022-01-28 16:55:26.545322+01
356|1643392316.387646|2022-01-28 18:51:56.387646+01|16385|test|33|1777644063|0|4179197|9636898945|2146986934|2128323611|359223524|349221852|844|0|1|200450048|0|||0|0|213423826.511|85216264.945|40111967.041|13257|0|0|0|2022-01-28 16:55:26.545322+01
357|1643392317.414671|2022-01-28 18:51:57.414671+01|16385|test|33|1777732905|0|4179543|9637879445|2147165064|2128501499|359312362|349310690|844|0|1|200450048|0|||0|0|213455857.956|85231610.6|40122225.741|13259|0|0|0|2022-01-28 16:55:26.545322+01
358|1643392318.442080|2022-01-28 18:51:58.44208+01|16385|test|33|1777822174|0|4180233|9638865429|2147344025|2128680241|359401627|349399955|844|0|1|200450048|0|||0|0|213487887.996|85246905.909|40132514.81|13261|0|0|0|2022-01-28 16:55:26.545322+01
359|1643392319.469403|2022-01-28 18:51:59.469403+01|16385|test|33|1777921303|0|4180800|9639959772|2147542731|2128878703|359500752|349499080|844|0|1|200450048|0|||0|0|213523420.76|85263873.402|40143911.367|13263|0|0|0|2022-01-28 16:55:26.545322+01
360|1643392320.495799|2022-01-28 18:52:00.495799+01|16385|test|33|1778044895|0|4181670|9641324060|2147790394|2129126091|359624340|349622668|844|0|1|200450048|0|||0|0|213567955.414|85285154.732|40158236.003|13265|0|0|0|2022-01-28 16:55:26.545322+01
361|1643392321.523179|2022-01-28 18:52:01.523179+01|16385|test|33|1778133631|0|4182216|9642303608|2147968300|2129303767|359713072|349711400|844|0|1|200450048|0|||0|0|213599985.841|85300518.261|40168483.788|13267|0|0|0|2022-01-28 16:55:26.545322+01
362|1643392322.550668|2022-01-28 18:52:02.550668+01|16385|test|33|1778222880|0|4182640|9643288455|2148147192|2129482469|359802317|349800645|844|0|1|200450048|0|||0|0|213632015.634|85315823.506|40178767.727|13269|0|0|0|2022-01-28 16:55:26.545322+01
363|1643392323.577730|2022-01-28 18:52:03.57773+01|16385|test|33|1778311954|0|4183348|9644271951|2148325745|2129660821|359891387|349889715|844|0|1|200450048|0|||0|0|213664046.063|85331194.958|40189008.894|13271|0|0|0|2022-01-28 16:55:26.545322+01
364|1643392324.604912|2022-01-28 18:52:04.604912+01|16385|test|33|1778401219|0|4183935|9645257228|2148504655|2129839555|359980648|349978976|844|0|1|200450048|0|||0|0|213696077.289|85346484.129|40199302.14|13273|0|0|0|2022-01-28 16:55:26.545322+01
365|1643392325.632181|2022-01-28 18:52:05.632181+01|16385|test|33|1778490616|0|4184359|9646243561|2148683859|2130018553|360070041|350068369|844|0|1|200450048|0|||0|0|213728109.261|85361687.449|40209658.104|13275|0|0|0|2022-01-28 16:55:26.545322+01
366|1643392326.659496|2022-01-28 18:52:06.659496+01|16385|test|33|1778579365|0|4184986|9647223567|2148861760|2130196255|360158786|350157114|844|0|1|200450048|0|||0|0|213760144.841|85377068.138|40219898.254|13277|0|0|0|2022-01-28 16:55:26.545322+01
367|1643392327.685611|2022-01-28 18:52:07.685611+01|16385|test|33|1778668289|0|4185592|9648205175|2149040015|2130374307|360247706|350246034|844|0|1|200450048|0|||0|0|213792175.622|85392463.267|40230115.824|13279|0|0|0|2022-01-28 16:55:26.545322+01
368|1643392328.712242|2022-01-28 18:52:08.712242+01|16385|test|33|1778757573|0|4186140|9649190866|2149218960|2130553079|360336986|350335314|844|0|1|200450048|0|||0|0|213824205.156|85407676.438|40240459.692|13281|0|0|0|2022-01-28 16:55:26.545322+01
369|1643392329.739443|2022-01-28 18:52:09.739443+01|16385|test|33|1778845868|0|4186688|9650165706|2149395937|2130729873|360425277|350423605|844|0|1|200450048|0|||0|0|213856236.652|85422932.686|40250794.77|13283|0|0|0|2022-01-28 16:55:26.545322+01
370|1643392330.766149|2022-01-28 18:52:10.766149+01|16385|test|33|1778932839|0|4187336|9651126004|2149570271|2130904019|360512244|350510572|844|0|1|200450048|0|||0|0|213888268.811|85438155.787|40261171.558|13285|0|0|0|2022-01-28 16:55:26.545322+01
371|1643392331.792687|2022-01-28 18:52:11.792687+01|16385|test|33|1779021564|0|4187904|9652105593|2149748131|2131081673|360600965|350599293|844|0|1|200450048|0|||0|0|213920299.618|85453473.356|40271453.516|13287|0|0|0|2022-01-28 16:55:26.545322+01
372|1643392332.819471|2022-01-28 18:52:12.819471+01|16385|test|33|1779110569|0|4188310|9653087873|2149926524|2131259887|360689966|350688294|844|0|1|200450048|0|||0|0|213952331.673|85468844.462|40281692.807|13289|0|0|0|2022-01-28 16:55:26.545322+01
373|1643392333.846523|2022-01-28 18:52:13.846523+01|16385|test|33|1779199808|0|4188939|9654073378|2150105387|2131438569|360779201|350777529|844|0|1|200450048|0|||0|0|213984362.238|85484123.961|40291993.15|13291|0|0|0|2022-01-28 16:55:26.545322+01
374|1643392334.873497|2022-01-28 18:52:14.873497+01|16385|test|33|1779288363|0|4189747|9655051390|2150282903|2131615883|360867752|350866080|844|0|1|200450048|0|||0|0|214016393.801|85499524.898|40302212.422|13293|0|0|0|2022-01-28 16:55:26.545322+01
375|1643392335.900696|2022-01-28 18:52:15.900696+01|16385|test|33|1779377769|0|4190013|9656037865|2150462094|2131794899|360957154|350955482|844|0|1|200450048|0|||0|0|214048424.95|85514803.229|40312496.212|13295|0|0|0|2022-01-28 16:55:26.545322+01
376|1643392336.927856|2022-01-28 18:52:16.927856+01|16385|test|33|1779466556|0|4190581|9657018090|2150640056|2131972677|361045937|351044265|844|0|1|200450048|0|||0|0|214080457.036|85530165.774|40322740.933|13297|0|0|0|2022-01-28 16:55:26.545322+01
377|1643392337.954729|2022-01-28 18:52:17.954729+01|16385|test|33|1779555780|0|4191130|9658003373|2150818894|2132151329|361135157|351133485|844|0|1|200450048|0|||0|0|214112490.833|85545448.001|40333037.197|13299|0|0|0|2022-01-28 16:55:26.545322+01
378|1643392338.981811|2022-01-28 18:52:18.981811+01|16385|test|33|1779660716|0|4192018|9659161590|2151029191|2132361405|361240089|351238417|844|0|1|200450048|0|||0|0|214150023.374|85563380.362|40345066.097|13301|0|0|0|2022-01-28 16:55:26.545322+01
379|1643392340.010376|2022-01-28 18:52:20.010376+01|16385|test|33|1779775755|0|4192570|9660431269|2151259774|2132591767|361355124|351353452|844|0|1|200450048|0|||0|0|214192559.78|85584238.248|40358403.583|13303|0|0|0|2022-01-28 16:55:26.545322+01
380|1643392341.039883|2022-01-28 18:52:21.039883+01|16385|test|33|1779864553|0|4193258|9661412113|2151437890|2132769726|361443918|351442246|844|0|1|200450048|0|||0|0|214224593.773|85599591.803|40368656.364|13305|0|0|0|2022-01-28 16:55:26.545322+01
381|1643392342.066946|2022-01-28 18:52:22.066946+01|16385|test|33|1779953690|0|4193726|9662396157|2151616550|2132948203|361533051|351531379|844|0|1|200450048|0|||0|0|214256626.343|85614870.041|40378964.495|13307|0|0|0|2022-01-28 16:55:26.545322+01
382|1643392343.093348|2022-01-28 18:52:23.093348+01|16385|test|33|1780042709|0|4194252|9663378627|2151794961|2133126445|361622066|351620394|844|0|1|200450048|0|||0|0|214288656.879|85630176.51|40389248.192|13309|0|0|0|2022-01-28 16:55:26.545322+01
383|1643392344.119242|2022-01-28 18:52:24.119242+01|16385|test|33|1780131882|0|4195122|9664363633|2151973661|2133304995|361711235|351709563|844|0|1|200450048|0|||0|0|214320692.841|85645495.471|40399520.366|13311|0|0|0|2022-01-28 16:55:26.545322+01
384|1643392345.147208|2022-01-28 18:52:25.147208+01|16385|test|33|1780220998|0|4195408|9665346916|2152152255|2133483431|361800347|351798675|844|0|1|200450048|0|||0|0|214352724.213|85660791.315|40409807.045|13313|0|0|0|2022-01-28 16:55:26.545322+01
385|1643392346.174065|2022-01-28 18:52:26.174065+01|16385|test|33|1780310335|0|4195974|9666332882|2152331275|2133662309|361889680|351888008|844|0|1|200450048|0|||0|0|214384755.03|85676031.397|40420135.645|13315|0|0|0|2022-01-28 16:55:26.545322+01
