run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
439|1651544128.106912|2022-05-03 04:15:28.106912+02|16385|test|33|1456103129|0|185820|6077870070|1503279547|1491674221|44961923|34960790|6|0|1|200278016|0|||0|0|100882890.09|31162280.912|4096601.591|6323|0|0|0|2022-05-03 03:19:34.413186+02
440|1651544129.132952|2022-05-03 04:15:29.132952+02|16385|test|33|1456181243|0|186162|6078732903|1503437134|1491830635|45040033|35038900|6|0|1|200278016|0|||0|0|100914937.478|31179437.033|4105759.152|6325|0|0|0|2022-05-03 03:19:34.413186+02
441|1651544130.159686|2022-05-03 04:15:30.159686+02|16385|test|33|1456260057|0|186162|6079602720|1503596084|1491988449|45118843|35117710|6|0|1|200278016|0|||0|0|100946970.022|31196369.984|4115036.109|6327|0|0|0|2022-05-03 03:19:34.413186+02
442|1651544131.186564|2022-05-03 04:15:31.186564+02|16385|test|33|1456338898|0|186162|6080472952|1503755150|1492146317|45197680|35196547|6|0|1|200278016|0|||0|0|100979001.497|31213342.049|4124292.435|6329|0|0|0|2022-05-03 03:19:34.413186+02
443|1651544132.212483|2022-05-03 04:15:32.212483+02|16385|test|33|1456416714|0|186544|6081332640|1503912177|1492302135|45275492|35274359|6|0|1|200278016|0|||0|0|101011034.189|31230565.278|4133383.024|6331|0|0|0|2022-05-03 03:19:34.413186+02
444|1651544133.238507|2022-05-03 04:15:33.238507+02|16385|test|33|1456495615|0|186544|6082203496|1504071338|1492460123|45354389|35353256|6|0|1|200278016|0|||0|0|101043066.752|31247535.199|4142624.128|6333|0|0|0|2022-05-03 03:19:34.413186+02
445|1651544134.263322|2022-05-03 04:15:34.263322+02|16385|test|33|1456570385|0|186544|6083028626|1504222102|1492609849|45429155|35428022|6|0|1|200278016|0|||0|0|101075098.447|31265266.017|4151397.783|6335|0|0|0|2022-05-03 03:19:34.413186+02
446|1651544135.291024|2022-05-03 04:15:35.291024+02|16385|test|33|1456649232|0|186666|6083899263|1504381119|1492767729|45507998|35506865|6|0|1|200278016|0|||0|0|101107130.673|31282287.713|4160597.277|6337|0|0|0|2022-05-03 03:19:34.413186+02
447|1651544136.317617|2022-05-03 04:15:36.317617+02|16385|test|33|1456727588|0|186868|6084764591|1504539155|1492924627|45586350|35585217|6|0|1|200278016|0|||0|0|101139162.9|31299363.402|4169792.566|6339|0|0|0|2022-05-03 03:19:34.413186+02
448|1651544137.343891|2022-05-03 04:15:37.343891+02|16385|test|33|1456805843|0|187110|6085628767|1504696947|1493081323|45664601|35663468|6|0|1|200278016|0|||0|0|101171195.469|31316470.015|4178948.974|6341|0|0|0|2022-05-03 03:19:34.413186+02
449|1651544138.370897|2022-05-03 04:15:38.370897+02|16385|test|33|1456884566|0|187110|6086497581|1504855712|1493238955|45743320|35742187|6|0|1|200278016|0|||0|0|101203225.772|31333428.508|4188208.797|6343|0|0|0|2022-05-03 03:19:34.413186+02
450|1651544139.397617|2022-05-03 04:15:39.397617+02|16385|test|33|1457002267|0|187232|6087796467|1505092825|1493474543|45861017|35859884|6|0|1|200278016|0|||0|0|101251263.475|31358961.88|4202028.294|6345|0|0|0|2022-05-03 03:19:34.413186+02
451|1651544140.424354|2022-05-03 04:15:40.424354+02|16385|test|33|1457080717|0|187454|6088662670|1505250984|1493631629|45939463|35938330|6|0|1|200278016|0|||0|0|101283295.355|31376045.872|4211195.612|6347|0|0|0|2022-05-03 03:19:34.413186+02
452|1651544141.450743|2022-05-03 04:15:41.450743+02|16385|test|33|1457159596|0|187454|6089533058|1505409994|1493789573|46018338|36017205|6|0|1|200278016|0|||0|0|101315325.654|31393045.843|4220416.459|6349|0|0|0|2022-05-03 03:19:34.413186+02
453|1651544142.477342|2022-05-03 04:15:42.477342+02|16385|test|33|1457237856|0|187716|6090397152|1505567739|1493946279|46096594|36095461|6|0|1|200278016|0|||0|0|101347357.393|31410122.86|4229592.633|6351|0|0|0|2022-05-03 03:19:34.413186+02
454|1651544143.504237|2022-05-03 04:15:43.504237+02|16385|test|33|1457316517|0|187716|6091265145|1505726314|1494103787|46175251|36174118|6|0|1|200278016|0|||0|0|101379387.977|31427038.375|4238890.618|6353|0|0|0|2022-05-03 03:19:34.413186+02
455|1651544144.531151|2022-05-03 04:15:44.531151+02|16385|test|33|1457394995|0|187858|6092131546|1505884532|1494260929|46253725|36252592|6|0|1|200278016|0|||0|0|101411421.325|31444080.985|4248097.871|6355|0|0|0|2022-05-03 03:19:34.413186+02
456|1651544145.557930|2022-05-03 04:15:45.55793+02|16385|test|33|1457472987|0|188160|6092992703|1506041722|1494417099|46331713|36330580|6|0|1|200278016|0|||0|0|101443453.573|31461216.551|4257253.48|6357|0|0|0|2022-05-03 03:19:34.413186+02
457|1651544146.585044|2022-05-03 04:15:46.585044+02|16385|test|33|1457551761|0|188160|6093861840|1506200479|1494574833|46410483|36409350|6|0|1|200278016|0|||0|0|101475485.795|31478228.912|4266478.494|6359|0|0|0|2022-05-03 03:19:34.413186+02
458|1651544147.612593|2022-05-03 04:15:47.612593+02|16385|test|33|1457629679|0|188502|6094722186|1506357526|1494730855|46488397|36487264|6|0|1|200278016|0|||0|0|101507518.924|31495369.196|4275618.543|6361|0|0|0|2022-05-03 03:19:34.413186+02
459|1651544148.639121|2022-05-03 04:15:48.639121+02|16385|test|33|1457708559|0|188502|6095592580|1506516536|1494888801|46567273|36566140|6|0|1|200278016|0|||0|0|101539550.001|31512347.994|4284859.696|6363|0|0|0|2022-05-03 03:19:34.413186+02
460|1651544149.665906|2022-05-03 04:15:49.665906+02|16385|test|33|1457787295|0|188502|6096461323|1506675226|1495046459|46646005|36644872|6|0|1|200278016|0|||0|0|101571580.658|31529278.125|4294137.484|6365|0|0|0|2022-05-03 03:19:34.413186+02
461|1651544150.692268|2022-05-03 04:15:50.692268+02|16385|test|33|1457828786|0|188704|6096919721|1506758905|1495129627|46687492|36686359|6|0|1|200278016|0|||0|0|101605085.763|31554862.382|4299011.353|6367|0|0|0|2022-05-03 03:19:34.413186+02
462|1651544151.719340|2022-05-03 04:15:51.71934+02|16385|test|33|1457907850|0|188704|6097791917|1506918179|1495287941|46766552|36765419|6|0|1|200278016|0|||0|0|101637119.246|31571954.989|4308167.071|6369|0|0|0|2022-05-03 03:19:34.413186+02
463|1651544152.746425|2022-05-03 04:15:52.746425+02|16385|test|33|1457985692|0|189006|6098651326|1507075012|1495443811|46844390|36843257|6|0|1|200278016|0|||0|0|101669152.453|31589176.126|4317253.113|6371|0|0|0|2022-05-03 03:19:34.413186+02
464|1651544153.773658|2022-05-03 04:15:53.773658+02|16385|test|33|1458064603|0|189006|6099521851|1507233978|1495601819|46923297|36922164|6|0|1|200278016|0|||0|0|101701184.896|31606190.115|4326470.837|6373|0|0|0|2022-05-03 03:19:34.413186+02
465|1651544154.799845|2022-05-03 04:15:54.799845+02|16385|test|33|1458143313|0|189006|6100390264|1507392553|1495759425|47002003|37000870|6|0|1|200278016|0|||0|0|101733215.137|31623177.465|4335703.087|6375|0|0|0|2022-05-03 03:19:34.413186+02
466|1651544155.826948|2022-05-03 04:15:55.826948+02|16385|test|33|1458221911|0|189128|6101257867|1507550904|1495916807|47080597|37079464|6|0|1|200278016|0|||0|0|101765248.545|31640225.911|4344891.795|6377|0|0|0|2022-05-03 03:19:34.413186+02
467|1651544156.854197|2022-05-03 04:15:56.854197+02|16385|test|33|1458300309|0|189412|6102123382|1507708770|1496073789|47158991|37157858|6|0|1|200278016|0|||0|0|101797281.171|31657300.006|4354078.604|6379|0|0|0|2022-05-03 03:19:34.413186+02
468|1651544157.881116|2022-05-03 04:15:57.881116+02|16385|test|33|1458378972|0|189412|6102991075|1507867198|1496231301|47237650|37236517|6|0|1|200278016|0|||0|0|101829311.733|31674287.927|4363324.465|6381|0|0|0|2022-05-03 03:19:34.413186+02
469|1651544158.907260|2022-05-03 04:15:58.90726+02|16385|test|33|1458457204|0|189734|6103854863|1508024847|1496387951|47315878|37314745|6|0|1|200278016|0|||0|0|101861342.01|31691401.99|4372481.232|6383|0|0|0|2022-05-03 03:19:34.413186+02
470|1651544159.934199|2022-05-03 04:15:59.934199+02|16385|test|33|1458575376|0|189734|6105158436|1508262863|1496624481|47434046|37432913|6|0|1|200278016|0|||0|0|101909381.659|31716843.87|4386367.997|6385|0|0|0|2022-05-03 03:19:34.413186+02
471|1651544160.960497|2022-05-03 04:16:00.960497+02|16385|test|33|1458654001|0|189876|6106026230|1508421248|1496781917|47512667|37511534|6|0|1|200278016|0|||0|0|101941412.73|31733925.812|4395548.341|6387|0|0|0|2022-05-03 03:19:34.413186+02
472|1651544161.986863|2022-05-03 04:16:01.986863+02|16385|test|33|1458732294|0|190318|6106890652|1508578953|1496938689|47590956|37589823|6|0|1|200278016|0|||0|0|101973745.329|31751313.894|4404731.818|6389|0|0|0|2022-05-03 03:19:34.413186+02
473|1651544163.013340|2022-05-03 04:16:03.01334+02|16385|test|33|1458811004|0|190318|6107758781|1508737421|1497096295|47669662|37668529|6|0|1|200278016|0|||0|0|102005776.954|31768284.108|4413973.399|6391|0|0|0|2022-05-03 03:19:34.413186+02
474|1651544164.039471|2022-05-03 04:16:04.039471+02|16385|test|33|1458889658|0|190318|6108626360|1508895815|1497253789|47748312|37747179|6|0|1|200278016|0|||0|0|102037812.248|31785235.791|4423245.571|6393|0|0|0|2022-05-03 03:19:34.413186+02
475|1651544165.066591|2022-05-03 04:16:05.066591+02|16385|test|33|1458968313|0|190318|6109493969|1509054200|1497411285|47826963|37825830|6|0|1|200278016|0|||0|0|102069841.928|31802237.068|4432474.269|6395|0|0|0|2022-05-03 03:19:34.413186+02
476|1651544166.093521|2022-05-03 04:16:06.093521+02|16385|test|34|1459046489|0|190580|6110356803|1509211628|1497567811|47905136|37904003|6|0|1|200278016|0|||0|0|102101873.187|31819363.671|4441631.177|6396|0|0|0|2022-05-03 03:19:34.413186+02
477|1651544167.110140|2022-05-03 04:16:07.11014+02|16385|test|34|1459128115|0|190580|6111257909|1509376107|1497731261|47986757|37985624|6|0|1|200278016|0|||0|0|102133897.646|31835595.24|4451336.251|6399|0|0|0|2022-05-03 03:19:34.413186+02
478|1651544168.137115|2022-05-03 04:16:08.137115+02|16385|test|34|1459214336|0|190802|6112216659|1509550873|1497903889|48072974|38071841|6|0|1|200278016|0|||0|0|102165926.431|31851155.259|4461424.688|6401|0|0|0|2022-05-03 03:19:34.413186+02
479|1651544169.164350|2022-05-03 04:16:09.16435+02|16385|test|34|1459257928|0|190802|6112712571|1509641181|1497991247|48116563|38115430|6|0|1|200278016|0|||0|0|102181959.388|31858820.267|4466549.038|6402|0|0|0|2022-05-03 03:19:34.413186+02
480|1651544170.181495|2022-05-03 04:16:10.181495+02|16385|test|34|1459376107|0|191206|6114033321|1509882087|1498228219|48234737|38233604|6|0|1|200278016|0|||0|0|102229991.299|31884005.191|4480566.167|6405|0|0|0|2022-05-03 03:19:34.413186+02
481|1651544171.208138|2022-05-03 04:16:11.208138+02|16385|test|34|1459463277|0|191206|6115004832|1510059280|1498402745|48321903|38320770|6|0|1|200278016|0|||0|0|102262022.268|31899400.104|4490757.948|6407|0|0|0|2022-05-03 03:19:34.413186+02
482|1651544172.234809|2022-05-03 04:16:12.234809+02|16385|test|34|1459549041|0|191513|6116003798|1510240646|1498574459|48407663|38406530|6|0|1|200278016|0|||0|0|102294052.703|31915002.505|4500823.618|6409|0|0|0|2022-05-03 03:19:34.413186+02
483|1651544173.260806|2022-05-03 04:16:13.260806+02|16385|test|34|1459634737|0|191595|6117085976|1510436117|1498746037|48493355|38492222|6|0|1|200278016|0|||0|0|102326086.182|31930527.97|4510950.853|6411|0|0|0|2022-05-03 03:19:34.413186+02
484|1651544174.287514|2022-05-03 04:16:14.287514+02|16385|test|33|1459715062|0|191879|6118177889|1510616630|1498907400|48573671|38572547|7|0|1|200278016|0|||0|0|102358118.201|31947045.411|4520485.203|6413|0|0|0|2022-05-03 03:19:34.413186+02
485|1651544175.315154|2022-05-03 04:16:15.315154+02|16385|test|33|1459792191|0|192201|6119030280|1510772332|1499061844|48650796|38649672|7|0|1|200278016|0|||0|0|102390149.493|31964290.1|4529570.604|6415|0|0|0|2022-05-03 03:19:34.413186+02
486|1651544176.342219|2022-05-03 04:16:16.342219+02|16385|test|33|1459870387|0|192201|6119893694|1510930159|1499218422|48728988|38727864|7|0|1|200278016|0|||0|0|102422183.471|31981299.868|4538805.489|6417|0|0|0|2022-05-03 03:19:34.413186+02
487|1651544177.368128|2022-05-03 04:16:17.368128+02|16385|test|33|1459948966|0|192201|6120761177|1511088749|1499375766|48807563|38806439|7|0|1|200278016|0|||0|0|102454213.453|31998289.74|4548037.798|6419|0|0|0|2022-05-03 03:19:34.413186+02
488|1651544178.390176|2022-05-03 04:16:18.390176+02|16385|test|33|1460019747|0|192443|6121543020|1511231560|1499517514|48878340|38877216|7|0|1|200278016|0|||0|0|102500185.544|32030862.012|4556243.513|6421|0|0|0|2022-05-03 03:19:34.413186+02
489|1651544179.416714|2022-05-03 04:16:19.416714+02|16385|test|33|1460098701|0|192443|6122414389|1511390802|1499675608|48957290|38956166|7|0|1|200278016|0|||0|0|102532218.844|32047901.845|4565435.265|6423|0|0|0|2022-05-03 03:19:34.413186+02
490|1651544180.442721|2022-05-03 04:16:20.442721+02|16385|test|33|1460176626|0|192825|6123275280|1511548061|1499831644|49035211|39034087|7|0|1|200278016|0|||0|0|102564250.074|32065093.842|4574539.928|6425|0|0|0|2022-05-03 03:19:34.413186+02
491|1651544181.469299|2022-05-03 04:16:21.469299+02|16385|test|33|1460255405|0|192825|6124144867|1511707029|1499989388|49113986|39112862|7|0|1|200278016|0|||0|0|102596282.542|32082066.29|4583785.569|6427|0|0|0|2022-05-03 03:19:34.413186+02
492|1651544182.496409|2022-05-03 04:16:22.496409+02|16385|test|33|1460334147|0|192825|6125013903|1511865849|1500147058|49192724|39191600|7|0|1|200278016|0|||0|0|102628314.6|32099020.935|4593053.198|6429|0|0|0|2022-05-03 03:19:34.413186+02
493|1651544183.523287|2022-05-03 04:16:23.523287+02|16385|test|33|1460412677|0|193067|6125881357|1512024341|1500304304|49271250|39270126|7|0|1|200278016|0|||0|0|102660345.844|32116094.266|4602234.162|6431|0|0|0|2022-05-03 03:19:34.413186+02
494|1651544184.549588|2022-05-03 04:16:24.549588+02|16385|test|33|1460491380|0|193067|6126750042|1512183122|1500461896|49349949|39348825|7|0|1|200278016|0|||0|0|102692377.34|32133083.946|4611457.783|6433|0|0|0|2022-05-03 03:19:34.413186+02
495|1651544185.576475|2022-05-03 04:16:25.576475+02|16385|test|33|1460569267|0|193389|6127610455|1512340290|1500617856|49427832|39426708|7|0|1|200278016|0|||0|0|102724408.912|32150252.219|4620578.391|6435|0|0|0|2022-05-03 03:19:34.413186+02
496|1651544186.603470|2022-05-03 04:16:26.60347+02|16385|test|33|1460648104|0|193389|6128480439|1512499260|1500775716|49506665|39505541|7|0|1|200278016|0|||0|0|102756440.24|32167220.932|4629838.103|6437|0|0|0|2022-05-03 03:19:34.413186+02
497|1651544187.630521|2022-05-03 04:16:27.630521+02|16385|test|33|1460726983|0|193389|6129350884|1512658294|1500933660|49585540|39584416|7|0|1|200278016|0|||0|0|102788471.793|32184187.608|4639090.039|6439|0|0|0|2022-05-03 03:19:34.413186+02
498|1651544188.657257|2022-05-03 04:16:28.657257+02|16385|test|33|1460804908|0|193833|6130212038|1512815483|1501089696|49663461|39662337|7|0|1|200278016|0|||0|0|102820505.501|32201356.653|4648221.436|6441|0|0|0|2022-05-03 03:19:34.413186+02
499|1651544189.683279|2022-05-03 04:16:29.683279+02|16385|test|33|1460883653|0|193833|6131081185|1512974330|1501247372|49742202|39741078|7|0|1|200278016|0|||0|0|102852535.707|32218319.355|4657473.439|6443|0|0|0|2022-05-03 03:19:34.413186+02
500|1651544190.710260|2022-05-03 04:16:30.71026+02|16385|test|33|1460962344|0|193833|6131949724|1513133063|1501404940|49820889|39819765|7|0|1|200278016|0|||0|0|102884567.898|32235292.856|4666721.862|6445|0|0|0|2022-05-03 03:19:34.413186+02
501|1651544191.737380|2022-05-03 04:16:31.73738+02|16385|test|33|1461040805|0|194035|6132816145|1513291264|1501562048|49899346|39898222|7|0|1|200278016|0|||0|0|102916601.322|32252336.068|4675936.035|6447|0|0|0|2022-05-03 03:19:34.413186+02
502|1651544192.764966|2022-05-03 04:16:32.764966+02|16385|test|33|1461119696|0|194035|6133686766|1513450316|1501720016|49978233|39977109|7|0|1|200278016|0|||0|0|102948633.689|32269295.92|4685183.927|6449|0|0|0|2022-05-03 03:19:34.413186+02
503|1651544193.792303|2022-05-03 04:16:33.792303+02|16385|test|33|1461198070|0|194197|6134552112|1513608321|1501876950|50056603|40055479|7|0|1|200278016|0|||0|0|102980665.948|32286368.844|4694373.871|6451|0|0|0|2022-05-03 03:19:34.413186+02
504|1651544194.819447|2022-05-03 04:16:34.819447+02|16385|test|33|1461275923|0|194539|6135411965|1513765292|1502032842|50134452|40133328|7|0|1|200278016|0|||0|0|103012700.468|32303560.617|4703488.016|6453|0|0|0|2022-05-03 03:19:34.413186+02
505|1651544195.845449|2022-05-03 04:16:35.845449+02|16385|test|33|1461354629|0|194539|6136280625|1513924026|1502190440|50213154|40212030|7|0|1|200278016|0|||0|0|103044731.232|32320532.209|4712754.134|6455|0|0|0|2022-05-03 03:19:34.413186+02
506|1651544196.871975|2022-05-03 04:16:36.871975+02|16385|test|33|1461433403|0|194539|6137149854|1514082811|1502348174|50291924|40290800|7|0|1|200278016|0|||0|0|103076763.445|32337527.219|4721988.148|6457|0|0|0|2022-05-03 03:19:34.413186+02
507|1651544197.899355|2022-05-03 04:16:37.899355+02|16385|test|33|1461550890|0|194903|6138446989|1514319488|1502583334|50409407|40408283|7|0|1|200278016|0|||0|0|103124804.929|32363092.545|4735810.304|6459|0|0|0|2022-05-03 03:19:34.413186+02
508|1651544198.925796|2022-05-03 04:16:38.925796+02|16385|test|33|1461629630|0|194903|6139315803|1514478194|1502741000|50488143|40487019|7|0|1|200278016|0|||0|0|103156835.033|32380081.745|4745044.888|6461|0|0|0|2022-05-03 03:19:34.413186+02
509|1651544199.952027|2022-05-03 04:16:39.952027+02|16385|test|33|1461707761|0|195125|6140178404|1514635664|1502897448|50566270|40565146|7|0|1|200278016|0|||0|0|103188863.871|32397215.86|4754184.903|6463|0|0|0|2022-05-03 03:19:34.413186+02
510|1651544200.979479|2022-05-03 04:16:40.979479+02|16385|test|33|1461786594|0|195125|6141048223|1514794550|1503055300|50645099|40643975|7|0|1|200278016|0|||0|0|103220897.776|32414167.654|4763448.535|6465|0|0|0|2022-05-03 03:19:34.413186+02
511|1651544202.006689|2022-05-03 04:16:42.006689+02|16385|test|33|1461864889|0|195407|6141912605|1514952316|1503212076|50723390|40722266|7|0|1|200278016|0|||0|0|103252933.363|32431201.469|4772669.895|6467|0|0|0|2022-05-03 03:19:34.413186+02
512|1651544203.033869|2022-05-03 04:16:43.033869+02|16385|test|33|1461943492|0|195407|6142779777|1515110699|1503369468|50801989|40800865|7|0|1|200278016|0|||0|0|103284964.286|32448176.691|4781919.428|6469|0|0|0|2022-05-03 03:19:34.413186+02
513|1651544204.060770|2022-05-03 04:16:44.06077+02|16385|test|33|1462022187|0|195549|6143648511|1515269280|1503527044|50880680|40879556|7|0|1|200278016|0|||0|0|103316995.61|32465204.479|4791128.235|6471|0|0|0|2022-05-03 03:19:34.413186+02
514|1651544205.087812|2022-05-03 04:16:45.087812+02|16385|test|33|1462061139|0|195549|6144078301|1515347827|1503605134|50919628|40918504|7|0|1|200278016|0|||0|0|103351875.817|32492616.756|4795708.421|6473|0|0|0|2022-05-03 03:19:34.413186+02
515|1651544206.114712|2022-05-03 04:16:46.114712+02|16385|test|33|1462139588|0|195811|6144944433|1515505928|1503762218|50998073|40996949|7|0|1|200278016|0|||0|0|103383906.712|32509845.481|4804774.233|6475|0|0|0|2022-05-03 03:19:34.413186+02
516|1651544207.141426|2022-05-03 04:16:47.141426+02|16385|test|33|1462218525|0|195811|6145815318|1515664985|1503920278|51077006|41075882|7|0|1|200278016|0|||0|0|103415938.136|32526840.225|4813999.978|6477|0|0|0|2022-05-03 03:19:34.413186+02
517|1651544208.168497|2022-05-03 04:16:48.168497+02|16385|test|33|1462296839|0|196114|6146680143|1515822799|1504077092|51155316|41154192|7|0|1|200278016|0|||0|0|103447971.549|32543994.311|4823123.345|6479|0|0|0|2022-05-03 03:19:34.413186+02
518|1651544209.195504|2022-05-03 04:16:49.195504+02|16385|test|33|1462375653|0|196114|6147549801|1515981601|1504234906|51234126|41233002|7|0|1|200278016|0|||0|0|103480002.761|32560967.532|4832373.215|6481|0|0|0|2022-05-03 03:19:34.413186+02
519|1651544210.223815|2022-05-03 04:16:50.223815+02|16385|test|33|1462453426|0|196476|6148408445|1516138254|1504390638|51311895|41310771|7|0|1|200278016|0|||0|0|103512035.425|32578125.36|4841513.813|6483|0|0|0|2022-05-03 03:19:34.413186+02
520|1651544211.251586|2022-05-03 04:16:51.251586+02|16385|test|33|1462532131|0|196476|6149276774|1516296824|1504548234|51390596|41389472|7|0|1|200278016|0|||0|0|103544068.926|32595079.28|4850775.329|6485|0|0|0|2022-05-03 03:19:34.413186+02
521|1651544212.278654|2022-05-03 04:16:52.278654+02|16385|test|33|1462611003|0|196476|6150146873|1516455714|1504706164|51469464|41468340|7|0|1|200278016|0|||0|0|103576101.493|32612036.162|4860034.794|6487|0|0|0|2022-05-03 03:19:34.413186+02
522|1651544213.305405|2022-05-03 04:16:53.305405+02|16385|test|33|1462689256|0|196618|6151010465|1516613281|1504862856|51547713|41546589|7|0|1|200278016|0|||0|0|103608133.997|32629078.747|4869245.794|6489|0|0|0|2022-05-03 03:19:34.413186+02
523|1651544214.332438|2022-05-03 04:16:54.332438+02|16385|test|33|1462767291|0|196940|6151872087|1516770497|1505019112|51625744|41624620|7|0|1|200278016|0|||0|0|103640166.887|32646189.765|4878411.041|6491|0|0|0|2022-05-03 03:19:34.413186+02
524|1651544215.358965|2022-05-03 04:16:55.358965+02|16385|test|33|1462845988|0|196940|6152740203|1516928989|1505176692|51704437|41703313|7|0|1|200278016|0|||0|0|103672198.868|32663162.469|4887662.197|6493|0|0|0|2022-05-03 03:19:34.413186+02
525|1651544216.385743|2022-05-03 04:16:56.385743+02|16385|test|33|1462924708|0|196940|6153608591|1517087541|1505334318|51783153|41782029|7|0|1|200278016|0|||0|0|103704230.325|32680122.824|4896914.245|6495|0|0|0|2022-05-03 03:19:34.413186+02
526|1651544217.412957|2022-05-03 04:16:57.412957+02|16385|test|33|1463003012|0|197142|6154472981|1517245294|1505491112|51861453|41860329|7|0|1|200278016|0|||0|0|103736260.478|32697211.916|4906081.785|6497|0|0|0|2022-05-03 03:19:34.413186+02
527|1651544218.439355|2022-05-03 04:16:58.439355+02|16385|test|33|1463081578|0|197142|6155339702|1517403550|1505648430|51940015|41938891|7|0|1|200278016|0|||0|0|103768292.229|32714187.122|4915320.18|6499|0|0|0|2022-05-03 03:19:34.413186+02
528|1651544219.466377|2022-05-03 04:16:59.466377+02|16385|test|33|1463159749|0|197404|6156202705|1517561019|1505804958|52018182|42017058|7|0|1|200278016|0|||0|0|103800323.565|32731331.94|4924456.29|6501|0|0|0|2022-05-03 03:19:34.413186+02
529|1651544220.492651|2022-05-03 04:17:00.492651+02|16385|test|33|1463271356|0|197685|6157434157|1517785679|1506028358|52129785|42128661|7|0|1|200278016|0|||0|0|103845862.496|32755561.81|4937535.091|6503|0|0|0|2022-05-03 03:19:34.413186+02
530|1651544221.519289|2022-05-03 04:17:01.519289+02|16385|test|33|1463356131|0|197686|6158369189|1517956350|1506198094|52214556|42213432|7|0|1|200278016|0|||0|0|103880395.83|32773857.728|4947516.251|6505|0|0|0|2022-05-03 03:19:34.413186+02
531|1651544222.545744|2022-05-03 04:17:02.545744+02|16385|test|33|1463433784|0|198048|6159226502|1518112741|1506353586|52292205|42291081|7|0|1|200278016|0|||0|0|103912427.399|32791052.64|4956630.105|6507|0|0|0|2022-05-03 03:19:34.413186+02
532|1651544223.572308|2022-05-03 04:17:03.572308+02|16385|test|33|1463512497|0|198048|6160094573|1518271202|1506511198|52370914|42369790|7|0|1|200278016|0|||0|0|103944459.928|32808044.4|4965861.243|6509|0|0|0|2022-05-03 03:19:34.413186+02
533|1651544224.598669|2022-05-03 04:17:04.598669+02|16385|test|33|1463591341|0|198048|6160964182|1518429946|1506669072|52449754|42448630|7|0|1|200278016|0|||0|0|103976492.761|32824986.935|4975119.217|6511|0|0|0|2022-05-03 03:19:34.413186+02
534|1651544225.625222|2022-05-03 04:17:05.625222+02|16385|test|33|1463669076|0|198410|6161822232|1518586438|1506824728|52527485|42526361|7|0|1|200278016|0|||0|0|104008525.677|32842144.911|4984245.556|6513|0|0|0|2022-05-03 03:19:34.413186+02
535|1651544226.651579|2022-05-03 04:17:06.651579+02|16385|test|34|1463748228|0|198410|6162695443|1518745829|1506983218|52606633|42605509|7|0|1|200278016|0|||0|0|104040556.615|32858884.052|4993653.852|6515|0|0|0|2022-05-03 03:19:34.413186+02
536|1651544227.678396|2022-05-03 04:17:07.678396+02|16385|test|34|1463833357|0|198410|6163636774|1518917603|1507153662|52691758|42690634|7|0|1|200278016|0|||0|0|104072585.847|32874564.687|5003667.684|6517|0|0|0|2022-05-03 03:19:34.413186+02
537|1651544228.704768|2022-05-03 04:17:08.704768+02|16385|test|34|1463919970|0|198572|6164603937|1519093824|1507327074|52778367|42777243|7|0|1|200278016|0|||0|0|104104617.947|32890006.522|5013831.822|6519|0|0|0|2022-05-03 03:19:34.413186+02
538|1651544229.731235|2022-05-03 04:17:09.731235+02|16385|test|34|1463997942|0|198914|6165474191|1519252684|1507483620|52856335|42855211|7|0|1|200278016|0|||0|0|104136650.526|32906689.334|5023299.987|6521|0|0|0|2022-05-03 03:19:34.413186+02
539|1651544230.757954|2022-05-03 04:17:10.757954+02|16385|test|34|1464073494|0|198914|6166307366|1519404746|1507634910|52931883|42930759|7|0|1|200278016|0|||0|0|104168683.175|32923717.972|5032574.144|6523|0|0|0|2022-05-03 03:19:34.413186+02
540|1651544231.785189|2022-05-03 04:17:11.785189+02|16385|test|34|1464150680|0|198914|6167159098|1519560358|1507789756|53009065|43007941|7|0|1|200278016|0|||0|0|104200713.903|32940567.122|5041934.032|6525|0|0|0|2022-05-03 03:19:34.413186+02
541|1651544232.811859|2022-05-03 04:17:12.811859+02|16385|test|34|1464183704|0|198914|6167523635|1519626967|1507855990|53042085|43040961|7|0|1|200278016|0|||0|0|104230873.152|32964319.045|5045862.807|6527|0|0|0|2022-05-03 03:19:34.413186+02
542|1651544233.838734|2022-05-03 04:17:13.838734+02|16385|test|34|1464270108|0|199036|6168479072|1519801197|1508028984|53128485|43127361|7|0|1|200278016|0|||0|0|104262903.475|32979969.968|5055886.041|6529|0|0|0|2022-05-03 03:19:34.413186+02
543|1651544234.864967|2022-05-03 04:17:14.864967+02|16385|test|34|1464356419|0|199398|6169450371|1519978027|1508201792|53214792|43213668|7|0|1|200278016|0|||0|0|104294933.542|32995577.304|5065944.007|6531|0|0|0|2022-05-03 03:19:34.413186+02
544|1651544235.891270|2022-05-03 04:17:15.89127+02|16385|test|33|1464441256|0|199398|6170579235|1520159048|1508372185|53299619|43298504|8|0|1|200278016|0|||0|0|104326965.076|33011265.937|5075976.354|6533|0|0|0|2022-05-03 03:19:34.413186+02
