run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
299|1651732777.004264|2022-05-05 08:39:37.004264+02|16385|test|33|1693702159|0|1884653|8739596973|1984657388|1970261008|285243557|275242442|310|0|1|200310784|0|||0|0|211528325.891|104053158.094|26858336.03|13187|0|0|0|2022-05-05 06:44:07.111539+02
300|1651732778.029842|2022-05-05 08:39:38.029842+02|16385|test|33|1693774344|0|1884795|8740393577|1984802594|1970405564|285315738|275314623|310|0|1|200310784|0|||0|0|211560359.668|104073364.272|26865395.862|13189|0|0|0|2022-05-05 06:44:07.111539+02
301|1651732779.054979|2022-05-05 08:39:39.054979+02|16385|test|33|1693863269|0|1885259|8741375388|1984981509|1970583600|285404659|275403544|310|0|1|200310784|0|||0|0|211599893.833|104098464.59|26873994.353|13191|0|0|0|2022-05-05 06:44:07.111539+02
302|1651732780.080754|2022-05-05 08:39:40.080754+02|16385|test|33|1693954646|0|1885381|8742383634|1985165330|1970766540|285496032|275494917|310|0|1|200310784|0|||0|0|211640429.139|104123986.101|26882965.408|13193|0|0|0|2022-05-05 06:44:07.111539+02
303|1651732781.106660|2022-05-05 08:39:41.10666+02|16385|test|33|1694026748|0|1885603|8743179434|1985310391|1970910930|285568130|275567015|310|0|1|200310784|0|||0|0|211672462.625|104144235.585|26889996.659|13195|0|0|0|2022-05-05 06:44:07.111539+02
304|1651732782.132033|2022-05-05 08:39:42.132033+02|16385|test|33|1694098736|0|1885907|8743974386|1985455272|1971055092|285640114|275638999|310|0|1|200310784|0|||0|0|211704494.48|104164485.23|26897028.247|13197|0|0|0|2022-05-05 06:44:07.111539+02
305|1651732783.157815|2022-05-05 08:39:43.157815+02|16385|test|33|1694170695|0|1886189|8744768696|1985600074|1971199196|285712069|275710954|310|0|1|200310784|0|||0|0|211736527.692|104184733.049|26904070.915|13199|0|0|0|2022-05-05 06:44:07.111539+02
306|1651732784.183774|2022-05-05 08:39:44.183774+02|16385|test|33|1694242874|0|1886311|8745565127|1985745269|1971343740|285784244|275783129|310|0|1|200310784|0|||0|0|211768561.079|104204947.885|26911126.2|13201|0|0|0|2022-05-05 06:44:07.111539+02
307|1651732785.209668|2022-05-05 08:39:45.209668+02|16385|test|33|1694314979|0|1886635|8746361317|1985890338|1971488136|285856345|275855230|310|0|1|200310784|0|||0|0|211800593.599|104225185.537|26918173.996|13203|0|0|0|2022-05-05 06:44:07.111539+02
308|1651732786.235090|2022-05-05 08:39:46.23509+02|16385|test|33|1694387235|0|1886819|8747159011|1986035702|1971632834|285928597|275927482|310|0|1|200310784|0|||0|0|211832626.574|104245394.552|26925225.143|13205|0|0|0|2022-05-05 06:44:07.111539+02
309|1651732787.260964|2022-05-05 08:39:47.260964+02|16385|test|33|1694459651|0|1887021|8747958179|1986181366|1971777852|286001009|275999894|310|0|1|200310784|0|||0|0|211864659.219|104265593.958|26932284.801|13207|0|0|0|2022-05-05 06:44:07.111539+02
310|1651732788.285446|2022-05-05 08:39:48.285446+02|16385|test|33|1694531950|0|1887203|8748756158|1986326780|1971922636|286073304|276072189|310|0|1|200310784|0|||0|0|211896691.812|104285780.006|26939365.096|13209|0|0|0|2022-05-05 06:44:07.111539+02
311|1651732789.311660|2022-05-05 08:39:49.31166+02|16385|test|33|1694603802|0|1887567|8749549422|1986471318|1972066526|286145152|276144037|310|0|1|200310784|0|||0|0|211928723.973|104305982.081|26946439.553|13211|0|0|0|2022-05-05 06:44:07.111539+02
312|1651732790.337819|2022-05-05 08:39:50.337819+02|16385|test|33|1694676181|0|1887789|8750348268|1986616955|1972211470|286217527|276216412|310|0|1|200310784|0|||0|0|211960753.892|104326184.814|26953495.845|13213|0|0|0|2022-05-05 06:44:07.111539+02
313|1651732791.363458|2022-05-05 08:39:51.363458+02|16385|test|33|1694748543|0|1888034|8751147234|1986762510|1972356380|286289885|276288770|310|0|1|200310784|0|||0|0|211992784.944|104346341.543|26960585.107|13215|0|0|0|2022-05-05 06:44:07.111539+02
314|1651732792.389726|2022-05-05 08:39:52.389726+02|16385|test|33|1694820597|0|1888299|8751942870|1986907440|1972500674|286361935|276360820|310|0|1|200310784|0|||0|0|212024816.153|104366561.908|26967644.822|13217|0|0|0|2022-05-05 06:44:07.111539+02
315|1651732793.415202|2022-05-05 08:39:53.415202+02|16385|test|33|1694893125|0|1888361|8752743106|1987053293|1972645916|286434459|276433344|310|0|1|200310784|0|||0|0|212056849.403|104386724.394|26974730.152|13219|0|0|0|2022-05-05 06:44:07.111539+02
316|1651732794.440463|2022-05-05 08:39:54.440463+02|16385|test|33|1694965414|0|1888585|8753541134|1987198656|1972790680|286506744|276505629|310|0|1|200310784|0|||0|0|212088885.259|104406904.552|26981809.408|13221|0|0|0|2022-05-05 06:44:07.111539+02
317|1651732795.466670|2022-05-05 08:39:55.46667+02|16385|test|33|1695033048|0|1888849|8754287785|1987334705|1972926134|286574374|276573259|310|0|1|200310784|0|||0|0|212120921.913|104427889.282|26988392.937|13223|0|0|0|2022-05-05 06:44:07.111539+02
318|1651732796.492395|2022-05-05 08:39:56.492395+02|16385|test|33|1695105389|0|1889073|8755086396|1987480212|1973071002|286646711|276645596|310|0|1|200310784|0|||0|0|212152954.11|104448113.013|26995437.508|13225|0|0|0|2022-05-05 06:44:07.111539+02
319|1651732797.518584|2022-05-05 08:39:57.518584+02|16385|test|33|1695177519|0|1889475|8755882533|1987625263|1973215448|286718837|276717722|310|0|1|200310784|0|||0|0|212184985.948|104468334.13|27002484.995|13227|0|0|0|2022-05-05 06:44:07.111539+02
320|1651732798.543968|2022-05-05 08:39:58.543968+02|16385|test|33|1695249862|0|1889597|8756680718|1987770738|1973360320|286791176|276790061|310|0|1|200310784|0|||0|0|212217018.591|104488516.257|27009565.97|13229|0|0|0|2022-05-05 06:44:07.111539+02
321|1651732799.569702|2022-05-05 08:39:59.569702+02|16385|test|33|1695344848|0|1889820|8757728767|1987961643|1973550478|286886158|276885043|310|0|1|200310784|0|||0|0|212259054.727|104515017.005|27018839.613|13231|0|0|0|2022-05-05 06:44:07.111539+02
322|1651732800.595216|2022-05-05 08:40:00.595216+02|16385|test|33|1695430410|0|1890164|8758672958|1988133649|1973721788|286971716|276970601|310|0|1|200310784|0|||0|0|212297088.683|104538977.152|27027267.457|13233|0|0|0|2022-05-05 06:44:07.111539+02
323|1651732801.620249|2022-05-05 08:40:01.620249+02|16385|test|33|1695502679|0|1890346|8759470368|1988278980|1973866512|287043981|277042866|310|0|1|200310784|0|||0|0|212329119.14|104559117.874|27034375.15|13235|0|0|0|2022-05-05 06:44:07.111539+02
324|1651732802.646066|2022-05-05 08:40:02.646066+02|16385|test|33|1695574959|0|1890570|8760267991|1988424228|1974011258|287116257|277115142|310|0|1|200310784|0|||0|0|212361151.448|104579293.363|27041449.616|13237|0|0|0|2022-05-05 06:44:07.111539+02
325|1651732803.672423|2022-05-05 08:40:03.672423+02|16385|test|33|1695647296|0|1890832|8761066175|1988569637|1974156118|287188590|277187475|310|0|1|200310784|0|||0|0|212393184.433|104599499.521|27048502.94|13239|0|0|0|2022-05-05 06:44:07.111539+02
326|1651732804.698692|2022-05-05 08:40:04.698692+02|16385|test|33|1695719622|0|1891116|8761864635|1988715077|1974300956|287260912|277259797|310|0|1|200310784|0|||0|0|212425217.884|104619702.449|27055559.772|13241|0|0|0|2022-05-05 06:44:07.111539+02
327|1651732805.724296|2022-05-05 08:40:05.724296+02|16385|test|33|1695791617|0|1891438|8762659123|1988859821|1974445132|287332903|277331788|310|0|1|200310784|0|||0|0|212457252.836|104639928.15|27062618.968|13243|0|0|0|2022-05-05 06:44:07.111539+02
328|1651732806.749771|2022-05-05 08:40:06.749771+02|16385|test|33|1695863930|0|1891600|8763456843|1989005138|1974589944|287405212|277404097|310|0|1|200310784|0|||0|0|212489284.993|104660154.726|27069663.019|13245|0|0|0|2022-05-05 06:44:07.111539+02
329|1651732807.775408|2022-05-05 08:40:07.775408+02|16385|test|33|1695936266|0|1891722|8764254887|1989150573|1974734802|287477544|277476429|310|0|1|200310784|0|||0|0|212521317.339|104680338.985|27076735.085|13247|0|0|0|2022-05-05 06:44:07.111539+02
330|1651732808.801211|2022-05-05 08:40:08.801211+02|16385|test|33|1696008856|0|1891944|8765055746|1989296485|1974880168|287550130|277549015|310|0|1|200310784|0|||0|0|212553350.732|104700547.851|27083781.224|13249|0|0|0|2022-05-05 06:44:07.111539+02
331|1651732809.826931|2022-05-05 08:40:09.826931+02|16385|test|33|1696081031|0|1892146|8765852122|1989441593|1975024704|287622301|277621186|310|0|1|200310784|0|||0|0|212585382.429|104720743.803|27090854.307|13251|0|0|0|2022-05-05 06:44:07.111539+02
332|1651732810.853093|2022-05-05 08:40:10.853093+02|16385|test|33|1696153314|0|1892470|8766650002|1989586878|1975169456|287694580|277693465|310|0|1|200310784|0|||0|0|212617415.724|104740963.617|27097902.098|13253|0|0|0|2022-05-05 06:44:07.111539+02
333|1651732811.878575|2022-05-05 08:40:11.878575+02|16385|test|33|1696225581|0|1892612|8767447275|1989732165|1975314176|287766843|277765728|310|0|1|200310784|0|||0|0|212649449.414|104761136.329|27104989.164|13255|0|0|0|2022-05-05 06:44:07.111539+02
334|1651732812.903820|2022-05-05 08:40:12.90382+02|16385|test|33|1696297643|0|1892894|8768242462|1989877028|1975458486|287838901|277837786|310|0|1|200310784|0|||0|0|212681483.364|104781326.5|27112066.323|13257|0|0|0|2022-05-05 06:44:07.111539+02
335|1651732813.929215|2022-05-05 08:40:13.929215+02|16385|test|33|1696369635|0|1893136|8769036765|1990021740|1975602656|287910889|277909774|310|0|1|200310784|0|||0|0|212713515.579|104801555.983|27119118.844|13259|0|0|0|2022-05-05 06:44:07.111539+02
336|1651732814.954809|2022-05-05 08:40:14.954809+02|16385|test|33|1696441342|0|1893320|8769828168|1990165859|1975746256|287982592|277981477|310|0|1|200310784|0|||0|0|212745549.808|104821850.567|27126117.56|13261|0|0|0|2022-05-05 06:44:07.111539+02
337|1651732815.980521|2022-05-05 08:40:15.980521+02|16385|test|33|1696512702|0|1893564|8770615685|1990309259|1975889162|288053948|278052833|310|0|1|200310784|0|||0|0|212777582.125|104842207.264|27133085.912|13263|0|0|0|2022-05-05 06:44:07.111539+02
338|1651732817.005427|2022-05-05 08:40:17.005427+02|16385|test|33|1696584331|0|1893788|8771406269|1990453226|1976032606|288125573|278124458|310|0|1|200310784|0|||0|0|212809615.791|104862569.178|27140045.758|13265|0|0|0|2022-05-05 06:44:07.111539+02
339|1651732818.031374|2022-05-05 08:40:18.031374+02|16385|test|33|1696656197|0|1893994|8772199636|1990597646|1976176524|288197435|278196320|310|0|1|200310784|0|||0|0|212841647.604|104882899.671|27147017.165|13267|0|0|0|2022-05-05 06:44:07.111539+02
340|1651732819.057580|2022-05-05 08:40:19.05758+02|16385|test|33|1696731289|0|1894238|8773028345|1990748533|1976326894|288272523|278271408|310|0|1|200310784|0|||0|0|212875181.29|104904232.935|27154282.448|13269|0|0|0|2022-05-05 06:44:07.111539+02
341|1651732820.083370|2022-05-05 08:40:20.08337+02|16385|test|33|1696824118|0|1894542|8774052621|1990935060|1976512738|288365348|278364233|310|0|1|200310784|0|||0|0|212916719.368|104930610.053|27163338.587|13271|0|0|0|2022-05-05 06:44:07.111539+02
342|1651732821.107486|2022-05-05 08:40:21.107486+02|16385|test|33|1696906838|0|1894824|8774965062|1991101252|1976678364|288448064|278446949|310|0|1|200310784|0|||0|0|212953761.332|104954168.49|27171378.355|13273|0|0|0|2022-05-05 06:44:07.111539+02
343|1651732822.132697|2022-05-05 08:40:22.132697+02|16385|test|33|1696978034|0|1895066|8775750524|1991244315|1976820942|288519256|278518141|310|0|1|200310784|0|||0|0|212985795.695|104974511.036|27178365.816|13275|0|0|0|2022-05-05 06:44:07.111539+02
344|1651732823.158609|2022-05-05 08:40:23.158609+02|16385|test|33|1697049849|0|1895228|8776542825|1991388669|1976964758|288591067|278589952|310|0|1|200310784|0|||0|0|213017830.682|104994859.127|27185330.057|13277|0|0|0|2022-05-05 06:44:07.111539+02
345|1651732824.184397|2022-05-05 08:40:24.184397+02|16385|test|33|1697121471|0|1895592|8777333337|1991532578|1977108188|288662685|278661570|310|0|1|200310784|0|||0|0|213049863.237|105015252.196|27192262.075|13279|0|0|0|2022-05-05 06:44:07.111539+02
346|1651732825.210320|2022-05-05 08:40:25.21032+02|16385|test|33|1697193227|0|1895814|8778125002|1991676799|1977251886|288734437|278733322|310|0|1|200310784|0|||0|0|213081895.62|105035633.992|27199201.447|13281|0|0|0|2022-05-05 06:44:07.111539+02
347|1651732826.236131|2022-05-05 08:40:26.236131+02|16385|test|33|1697265124|0|1895916|8778918060|1991821282|1977395866|288806330|278805215|310|0|1|200310784|0|||0|0|213113927.693|105055983.817|27206152.977|13283|0|0|0|2022-05-05 06:44:07.111539+02
348|1651732827.261857|2022-05-05 08:40:27.261857+02|16385|test|33|1697336858|0|1896220|8779709647|1991965365|1977539520|288878060|278876945|310|0|1|200310784|0|||0|0|213145962.461|105076296.107|27213155.271|13285|0|0|0|2022-05-05 06:44:07.111539+02
349|1651732828.287882|2022-05-05 08:40:28.287882+02|16385|test|33|1697408466|0|1896402|8780499623|1992109273|1977682922|288949664|278948549|310|0|1|200310784|0|||0|0|213177995.371|105096621.175|27220130.938|13287|0|0|0|2022-05-05 06:44:07.111539+02
350|1651732829.313604|2022-05-05 08:40:29.313604+02|16385|test|33|1697480138|0|1896704|8781290317|1992253275|1977826452|289021332|279020217|310|0|1|200310784|0|||0|0|213210028.432|105117014.867|27227057.975|13289|0|0|0|2022-05-05 06:44:07.111539+02
351|1651732830.338660|2022-05-05 08:40:30.33866+02|16385|test|34|1697551887|0|1896886|8782081775|1992397411|1977970124|289093078|279091963|310|0|1|200310784|0|||0|0|213242059.127|105137374.332|27234014.881|13290|0|0|0|2022-05-05 06:44:07.111539+02
352|1651732831.352014|2022-05-05 08:40:31.352014+02|16385|test|34|1697618004|0|1897230|8782811642|1992530258|1978102556|289159190|279158075|310|0|1|200310784|0|||0|0|213274084.344|105158506.747|27240508.776|13293|0|0|0|2022-05-05 06:44:07.111539+02
353|1651732832.377811|2022-05-05 08:40:32.377811+02|16385|test|34|1697690797|0|1897272|8783615136|1992676618|1978248328|289231979|279230864|310|0|1|200310784|0|||0|0|213306115.091|105178544.179|27247655.148|13295|0|0|0|2022-05-05 06:44:07.111539+02
354|1651732833.403779|2022-05-05 08:40:33.403779+02|16385|test|33|1697763952|0|1897618|8784517042|1992825561|1978395010|289305129|279304015|313|0|1|200310784|0|||0|0|213338147.05|105198537.638|27254823.637|13297|0|0|0|2022-05-05 06:44:07.111539+02
355|1651732834.430088|2022-05-05 08:40:34.430088+02|16385|test|33|1697835368|0|1897822|8785306113|1992969501|1978538493|289376541|279375427|313|0|1|200310784|0|||0|0|213370180|105218847.838|27261813.979|13299|0|0|0|2022-05-05 06:44:07.111539+02
356|1651732835.455066|2022-05-05 08:40:35.455066+02|16385|test|33|1697906857|0|1898005|8786094669|1993113130|1978681657|289448026|279446912|313|0|1|200310784|0|||0|0|213402209.846|105239191.192|27268785.954|13301|0|0|0|2022-05-05 06:44:07.111539+02
357|1651732836.480809|2022-05-05 08:40:36.480809+02|16385|test|33|1697978225|0|1898252|8786882751|1993256498|1978824579|289519390|279518276|313|0|1|200310784|0|||0|0|213434242.858|105259564.467|27275743.793|13303|0|0|0|2022-05-05 06:44:07.111539+02
358|1651732837.506773|2022-05-05 08:40:37.506773+02|16385|test|33|1698049783|0|1898514|8787672149|1993400250|1978967881|289590944|279589830|313|0|1|200310784|0|||0|0|213466274.376|105279928.313|27282698.079|13305|0|0|0|2022-05-05 06:44:07.111539+02
359|1651732838.532888|2022-05-05 08:40:38.532888+02|16385|test|33|1698121638|0|1898656|8788464646|1993544574|1979111777|289662795|279661681|313|0|1|200310784|0|||0|0|213498306.534|105300242.337|27289691.891|13307|0|0|0|2022-05-05 06:44:07.111539+02
360|1651732839.558675|2022-05-05 08:40:39.558675+02|16385|test|33|1698193508|0|1898902|8789257981|1993688938|1979255703|289734661|279733547|313|0|1|200310784|0|||0|0|213530339.434|105320553.757|27296683.537|13309|0|0|0|2022-05-05 06:44:07.111539+02
361|1651732840.583771|2022-05-05 08:40:40.583771+02|16385|test|33|1698284244|0|1899169|8790259430|1993871161|1979437361|289825393|279824279|313|0|1|200310784|0|||0|0|213570877.223|105346322.167|27305488.991|13311|0|0|0|2022-05-05 06:44:07.111539+02
362|1651732841.609490|2022-05-05 08:40:41.60949+02|16385|test|33|1698371448|0|1899452|8791221353|1994046298|1979611955|289912593|279911479|313|0|1|200310784|0|||0|0|213609915.683|105371086.687|27314008.101|13313|0|0|0|2022-05-05 06:44:07.111539+02
363|1651732842.635457|2022-05-05 08:40:42.635457+02|16385|test|33|1698444388|0|1899676|8792026133|1994192779|1979758021|289985529|279984415|313|0|1|200310784|0|||0|0|213642448.13|105391760.237|27321075.317|13315|0|0|0|2022-05-05 06:44:07.111539+02
364|1651732843.661521|2022-05-05 08:40:43.661521+02|16385|test|33|1698515940|0|1899918|8792815429|1994336535|1979901311|290057077|280055963|313|0|1|200310784|0|||0|0|213674480.38|105412029.511|27328110.152|13317|0|0|0|2022-05-05 06:44:07.111539+02
365|1651732844.687123|2022-05-05 08:40:44.687123+02|16385|test|33|1698587525|0|1900304|8793605806|1994480345|1980044667|290128658|280127544|313|0|1|200310784|0|||0|0|213706512.191|105432324.675|27335127.879|13319|0|0|0|2022-05-05 06:44:07.111539+02
366|1651732845.713072|2022-05-05 08:40:45.713072+02|16385|test|33|1698659159|0|1900466|8794395866|1994624213|1980188121|290200288|280199174|313|0|1|200310784|0|||0|0|213738545.633|105452576.614|27342169.807|13321|0|0|0|2022-05-05 06:44:07.111539+02
367|1651732846.738806|2022-05-05 08:40:46.738806+02|16385|test|33|1698731062|0|1900588|8795188854|1994768620|1980332113|290272187|280271073|313|0|1|200310784|0|||0|0|213770577.978|105472813.142|27349213.735|13323|0|0|0|2022-05-05 06:44:07.111539+02
368|1651732847.764683|2022-05-05 08:40:47.764683+02|16385|test|33|1698803039|0|1900812|8795983024|1994913193|1980476253|290344160|280343046|313|0|1|200310784|0|||0|0|213802611.217|105493048.036|27356261.757|13325|0|0|0|2022-05-05 06:44:07.111539+02
369|1651732848.790320|2022-05-05 08:40:48.79032+02|16385|test|33|1698874741|0|1901056|8796774181|1995057236|1980619843|290415858|280414744|313|0|1|200310784|0|||0|0|213834644.86|105513326.662|27363279.986|13327|0|0|0|2022-05-05 06:44:07.111539+02
370|1651732849.815800|2022-05-05 08:40:49.8158+02|16385|test|33|1698946451|0|1901442|8797565930|1995201280|1980763449|290487564|280486450|313|0|1|200310784|0|||0|0|213866678.759|105533617.583|27370290.39|13329|0|0|0|2022-05-05 06:44:07.111539+02
371|1651732850.841257|2022-05-05 08:40:50.841257+02|16385|test|33|1699017736|0|1901824|8798352378|1995344443|1980906205|290558845|280557731|313|0|1|200310784|0|||0|0|213898711.02|105553917.203|27377306.355|13331|0|0|0|2022-05-05 06:44:07.111539+02
372|1651732851.866409|2022-05-05 08:40:51.866409+02|16385|test|33|1699089712|0|1901824|8799145747|1995489010|1981050343|290630817|280629703|313|0|1|200310784|0|||0|0|213930743.73|105574153.429|27384354.903|13333|0|0|0|2022-05-05 06:44:07.111539+02
373|1651732852.892520|2022-05-05 08:40:52.89252+02|16385|test|33|1699161453|0|1902006|8799936952|1995633087|1981194011|290702554|280701440|313|0|1|200310784|0|||0|0|213962778.443|105594401.883|27391397.496|13335|0|0|0|2022-05-05 06:44:07.111539+02
374|1651732853.918220|2022-05-05 08:40:53.91822+02|16385|test|33|1699233198|0|1902330|8800728646|1995777158|1981337687|290774295|280773181|313|0|1|200310784|0|||0|0|213994813.023|105614673.693|27398423.188|13337|0|0|0|2022-05-05 06:44:07.111539+02
375|1651732854.943443|2022-05-05 08:40:54.943443+02|16385|test|33|1699305201|0|1902494|8801522913|1995921758|1981481879|290846294|280845180|313|0|1|200310784|0|||0|0|214026846.103|105634928.141|27405453.451|13339|0|0|0|2022-05-05 06:44:07.111539+02
376|1651732855.969070|2022-05-05 08:40:55.96907+02|16385|test|33|1699376950|0|1902716|8802314220|1996065825|1981625563|290918039|280916925|313|0|1|200310784|0|||0|0|214058878.043|105655139.43|27412519.553|13341|0|0|0|2022-05-05 06:44:07.111539+02
377|1651732856.994693|2022-05-05 08:40:56.994693+02|16385|test|33|1699448767|0|1902920|8803106578|1996210059|1981769383|290989852|280988738|313|0|1|200310784|0|||0|0|214090911.281|105675367.209|27419583.379|13343|0|0|0|2022-05-05 06:44:07.111539+02
378|1651732858.020907|2022-05-05 08:40:58.020907+02|16385|test|33|1699520545|0|1903184|8803898610|1996354223|1981913125|291061626|281060512|313|0|1|200310784|0|||0|0|214122945.021|105695603.127|27426643.637|13345|0|0|0|2022-05-05 06:44:07.111539+02
379|1651732859.046385|2022-05-05 08:40:59.046385+02|16385|test|33|1699592508|0|1903366|8804692163|1996498684|1982057237|291133585|281132471|313|0|1|200310784|0|||0|0|214154978.839|105715827.038|27433700.05|13347|0|0|0|2022-05-05 06:44:07.111539+02
380|1651732860.072405|2022-05-05 08:41:00.072405+02|16385|test|33|1699664568|0|1903553|8805487458|1996643354|1982201543|291205641|281204527|313|0|1|200310784|0|||0|0|214187011.13|105736084.162|27440733.857|13349|0|0|0|2022-05-05 06:44:07.111539+02
381|1651732861.097637|2022-05-05 08:41:01.097637+02|16385|test|33|1699749737|0|1903796|8806426914|1996814332|1982372067|291290806|281289692|313|0|1|200310784|0|||0|0|214225576.54|105760719.347|27449044.039|13351|0|0|0|2022-05-05 06:44:07.111539+02
382|1651732862.122739|2022-05-05 08:41:02.122739+02|16385|test|33|1699839432|0|1904200|8807416185|1996994359|1982551643|291380497|281379383|313|0|1|200310784|0|||0|0|214267139.252|105787562.511|27457833.381|13353|0|0|0|2022-05-05 06:44:07.111539+02
383|1651732863.148760|2022-05-05 08:41:03.14876+02|16385|test|33|1699911267|0|1904524|8808208758|1997138579|1982695499|291452328|281451214|313|0|1|200310784|0|||0|0|214299173.619|105807821.238|27464878.197|13355|0|0|0|2022-05-05 06:44:07.111539+02
384|1651732864.174770|2022-05-05 08:41:04.17477+02|16385|test|33|1699983414|0|1904686|8809004410|1997283450|1982839979|291524471|281523357|313|0|1|200310784|0|||0|0|214331205.934|105828014.151|27471955.849|13357|0|0|0|2022-05-05 06:44:07.111539+02
385|1651732865.200369|2022-05-05 08:41:05.200369+02|16385|test|33|1700055169|0|1904888|8809795742|1997427527|1982983675|291596222|281595108|313|0|1|200310784|0|||0|0|214363237.683|105848238.723|27479010.323|13359|0|0|0|2022-05-05 06:44:07.111539+02
386|1651732866.226505|2022-05-05 08:41:06.226505+02|16385|test|33|1700126889|0|1905150|8810586831|1997571549|1983127301|291667938|281666824|313|0|1|200310784|0|||0|0|214395269.731|105868476.29|27486064.012|13361|0|0|0|2022-05-05 06:44:07.111539+02
387|1651732867.252320|2022-05-05 08:41:07.25232+02|16385|test|33|1700198665|0|1905432|8811378486|1997715666|1983271039|291739710|281738596|313|0|1|200310784|0|||0|0|214427302.092|105888772.976|27493077.504|13363|0|0|0|2022-05-05 06:44:07.111539+02
388|1651732868.278128|2022-05-05 08:41:08.278128+02|16385|test|33|1700269894|0|1905946|8812164369|1997858684|1983413683|291810935|281809821|313|0|1|200310784|0|||0|0|214459335.882|105909101.66|27500079.181|13365|0|0|0|2022-05-05 06:44:07.111539+02
389|1651732869.304451|2022-05-05 08:41:09.304451+02|16385|test|33|1700341892|0|1905946|8812957829|1998003217|1983557865|291882929|281881815|313|0|1|200310784|0|||0|0|214491368.931|105929314.64|27507147.035|13367|0|0|0|2022-05-05 06:44:07.111539+02
390|1651732870.330498|2022-05-05 08:41:10.330498+02|16385|test|33|1700414033|0|1905946|8813752889|1998148040|1983702333|291955066|281953952|313|0|1|200310784|0|||0|0|214523402.504|105949513.179|27514225.018|13369|0|0|0|2022-05-05 06:44:07.111539+02
391|1651732871.356561|2022-05-05 08:41:11.356561+02|16385|test|33|1700486048|0|1906211|8814547661|1998292594|1983846549|292027077|282025963|313|0|1|200310784|0|||0|0|214555436.028|105969738.824|27521281.467|13371|0|0|0|2022-05-05 06:44:07.111539+02
392|1651732872.382612|2022-05-05 08:41:12.382612+02|16385|test|33|1700557903|0|1906515|8815340403|1998436844|1983990445|292098928|282097814|313|0|1|200310784|0|||0|0|214587467.655|105989998.811|27528310.707|13373|0|0|0|2022-05-05 06:44:07.111539+02
393|1651732873.408787|2022-05-05 08:41:13.408787+02|16385|test|33|1700630164|0|1906717|8816137265|1998581901|1984135153|292171185|282170071|313|0|1|200310784|0|||0|0|214619513.006|106010204.105|27535373.458|13375|0|0|0|2022-05-05 06:44:07.111539+02
394|1651732874.434739|2022-05-05 08:41:14.434739+02|16385|test|33|1700702391|0|1906899|8816933688|1998726872|1984279793|292243408|282242294|313|0|1|200310784|0|||0|0|214651546.431|106030362.009|27542470.919|13377|0|0|0|2022-05-05 06:44:07.111539+02
395|1651732875.460192|2022-05-05 08:41:15.460192+02|16385|test|33|1700774657|0|1907143|8817730886|1998871921|1984424511|292315670|282314556|313|0|1|200310784|0|||0|0|214683579.079|106050518.193|27549564.72|13379|0|0|0|2022-05-05 06:44:07.111539+02
396|1651732876.485846|2022-05-05 08:41:16.485846+02|16385|test|33|1700846939|0|1907325|8818528062|1999017050|1984569261|292387948|282386834|313|0|1|200310784|0|||0|0|214715612.541|106070696.357|27556654.155|13381|0|0|0|2022-05-05 06:44:07.111539+02
397|1651732877.511844|2022-05-05 08:41:17.511844+02|16385|test|33|1700918955|0|1907769|8819322825|1999161654|1984713479|292459960|282458846|313|0|1|200310784|0|||0|0|214747644.83|106090943.378|27563689.17|13383|0|0|0|2022-05-05 06:44:07.111539+02
398|1651732878.537389|2022-05-05 08:41:18.537389+02|16385|test|33|1700991398|0|1907891|8820121646|1999307091|1984858551|292532399|282531285|313|0|1|200310784|0|||0|0|214779677.706|106111149.068|27570741.928|13385|0|0|0|2022-05-05 06:44:07.111539+02
399|1651732879.563171|2022-05-05 08:41:19.563171+02|16385|test|33|1701063854|0|1908053|8820920534|1999452521|1985003649|292604851|282603737|313|0|1|200310784|0|||0|0|214811715.204|106131316.332|27577830.565|13387|0|0|0|2022-05-05 06:44:07.111539+02
400|1651732880.589032|2022-05-05 08:41:20.589032+02|16385|test|33|1701138589|0|1908260|8821745139|1999602508|1985153305|292679582|282678468|313|0|1|200310784|0|||0|0|214844747.647|106152107.55|27585134.189|13389|0|0|0|2022-05-05 06:44:07.111539+02
401|1651732881.614883|2022-05-05 08:41:21.614883+02|16385|test|33|1701237441|0|1908741|8822835148|1999800841|1985351195|292778430|282777316|313|0|1|200310784|0|||0|0|214888787.334|106179955.899|27594800.931|13391|0|0|0|2022-05-05 06:44:07.111539+02
402|1651732882.640630|2022-05-05 08:41:22.64063+02|16385|test|33|1701316633|0|1908905|8823708548|1999959772|1985509765|292857618|282856504|313|0|1|200310784|0|||0|0|214923820.713|106201982.239|27602574.883|13393|0|0|0|2022-05-05 06:44:07.111539+02
403|1651732883.666373|2022-05-05 08:41:23.666373+02|16385|test|33|1701388845|0|1909167|8824504905|2000104711|1985654375|292929826|282928712|313|0|1|200310784|0|||0|0|214955853.775|106222236.693|27609595.571|13395|0|0|0|2022-05-05 06:44:07.111539+02
