run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
400|1652095787.745377|2022-05-09 13:29:47.745377+02|17204|test|34|971958588|0|1798068119|5781977305|1904371935|1100166640|877123791|127040345|836|0|15|15119069184|0|||0|0|158506153.891|96055780.342|13722100.887|9780|0|0|0|2022-05-09 11:42:50.396332+02
401|1652095788.772323|2022-05-09 13:29:48.772323+02|17204|test|34|972016435|0|1798173616|5782807278|1904496510|1100282566|877181634|127098188|836|0|15|15119069184|0|||0|0|158538686.471|96078245.415|13728110.444|9782|0|0|0|2022-05-09 11:42:50.396332+02
402|1652095789.800728|2022-05-09 13:29:49.800728+02|17204|test|34|972082521|0|1798294368|5783757444|1904638950|1100414970|877247716|127164270|836|0|15|15119069184|0|||0|0|158570724.061|96098167.163|13735458.951|9784|0|0|0|2022-05-09 11:42:50.396332+02
403|1652095790.828531|2022-05-09 13:29:50.828531+02|17204|test|34|972148197|0|1798413990|5784700180|1904780592|1100546554|877313388|127229942|836|0|15|15119069184|0|||0|0|158602769.508|96118085.26|13742834.118|9786|0|0|0|2022-05-09 11:42:50.396332+02
404|1652095791.856120|2022-05-09 13:29:51.85612+02|17204|test|34|972208929|0|1798524560|5785570372|1904911186|1100668250|877374116|127290670|836|0|15|15119069184|0|||0|0|158634806.394|96139221.055|13749405.476|9788|0|0|0|2022-05-09 11:42:50.396332+02
405|1652095792.883864|2022-05-09 13:29:52.883864+02|17204|test|34|972267659|0|1798631739|5786413511|1905037661|1100785942|877432842|127349396|836|0|15|15119069184|0|||0|0|158666842.478|96160680.395|13755793.814|9790|0|0|0|2022-05-09 11:42:50.396332+02
406|1652095793.911294|2022-05-09 13:29:53.911294+02|17204|test|34|972324101|0|1798734679|5787223823|1905159297|1100899058|877489280|127405834|836|0|15|15119069184|0|||0|0|158698900.37|96182896.162|13761671.381|9792|0|0|0|2022-05-09 11:42:50.396332+02
407|1652095794.938666|2022-05-09 13:29:54.938666+02|17204|test|34|972384452|0|1798844775|5788089161|1905289335|1101019992|877549627|127466181|836|0|15|15119069184|0|||0|0|158730939.016|96204105.383|13768215.781|9794|0|0|0|2022-05-09 11:42:50.396332+02
408|1652095795.966347|2022-05-09 13:29:55.966347+02|17204|test|34|972450083|0|1798964258|5789031389|1905430698|1101151486|877615254|127531808|836|0|15|15119069184|0|||0|0|158762974.71|96224136.83|13775509.795|9796|0|0|0|2022-05-09 11:42:50.396332+02
409|1652095796.993977|2022-05-09 13:29:56.993977+02|17204|test|34|972513048|0|1799079186|5789935661|1905566349|1101277648|877678215|127594769|836|0|15|15119069184|0|||0|0|158795011.782|96244808.406|13782381.378|9798|0|0|0|2022-05-09 11:42:50.396332+02
410|1652095798.020978|2022-05-09 13:29:58.020978+02|17204|test|34|972575321|0|1799192494|5790830328|1905700574|1101402426|877740484|127657038|836|0|15|15119069184|0|||0|0|158827047.195|96265631.237|13789144.325|9800|0|0|0|2022-05-09 11:42:50.396332+02
411|1652095799.048798|2022-05-09 13:29:59.048798+02|17204|test|34|972629105|0|1799290676|5791602202|1905816529|1101510226|877794264|127710818|836|0|15|15119069184|0|||0|0|158859086.49|96288376.461|13794680.049|9802|0|0|0|2022-05-09 11:42:50.396332+02
412|1652095800.075803|2022-05-09 13:30:00.075803+02|17204|test|34|972690651|0|1799403081|5792485592|1905948983|1101633550|877855806|127772360|836|0|15|15119069184|0|||0|0|158891120.896|96309410.421|13801305.558|9804|0|0|0|2022-05-09 11:42:50.396332+02
413|1652095801.102656|2022-05-09 13:30:01.102656+02|17204|test|34|972756772|0|1799523667|5793434137|1906091502|1101766024|877921923|127838477|836|0|15|15119069184|0|||0|0|158923157.598|96329265.765|13808718.64|9806|0|0|0|2022-05-09 11:42:50.396332+02
414|1652095802.130221|2022-05-09 13:30:02.130221+02|17204|test|34|972820836|0|1799640460|5794352294|1906229377|1101894384|877985983|127902537|836|0|15|15119069184|0|||0|0|158955194.61|96349601.668|13815819.635|9808|0|0|0|2022-05-09 11:42:50.396332+02
415|1652095803.157700|2022-05-09 13:30:03.1577+02|17204|test|34|972882888|0|1799753533|5795242716|1906363125|1102018720|878048031|127964585|836|0|15|15119069184|0|||0|0|158987231.144|96370509.392|13822521.845|9810|0|0|0|2022-05-09 11:42:50.396332+02
416|1652095804.184730|2022-05-09 13:30:04.18473+02|17204|test|34|972942362|0|1799862034|5796096658|1906491200|1102137900|878107501|128024055|836|0|15|15119069184|0|||0|0|159019268.554|96391871.786|13828966.54|9812|0|0|0|2022-05-09 11:42:50.396332+02
417|1652095805.211677|2022-05-09 13:30:05.211677+02|17204|test|34|973008407|0|1799982760|5797044022|1906633213|1102270222|878173542|128090096|836|0|15|15119069184|0|||0|0|159057811.597|96419085.602|13835706.998|9814|0|0|0|2022-05-09 11:42:50.396332+02
418|1652095806.239324|2022-05-09 13:30:06.239324+02|17204|test|34|973074218|0|1800102615|5797988021|1906774998|1102402076|878239349|128155903|836|0|15|15119069184|0|||0|0|159089847.617|96439031.617|13843057.124|9816|0|0|0|2022-05-09 11:42:50.396332+02
419|1652095807.267408|2022-05-09 13:30:07.267408+02|17204|test|34|973157597|0|1800254737|5799182563|1906954363|1102569066|878322724|128239278|836|0|15|15119069184|0|||0|0|159131389.836|96465369.068|13852268.836|9818|0|0|0|2022-05-09 11:42:50.396332+02
420|1652095808.294689|2022-05-09 13:30:08.294689+02|17204|test|34|973199382|0|1800331058|5799782169|1907044519|1102652856|878364506|128281060|836|0|15|15119069184|0|||0|0|159153974.972|96480513.427|13856749.224|9819|0|0|0|2022-05-09 11:42:50.396332+02
421|1652095809.312878|2022-05-09 13:30:09.312878+02|17204|test|34|973274351|0|1800467853|5800856857|1907206970|1102803049|878439468|128356022|836|0|15|15119069184|0|||0|0|159195515.523|96508716.675|13864766.914|9822|0|0|0|2022-05-09 11:42:50.396332+02
422|1652095810.339884|2022-05-09 13:30:10.339884+02|17204|test|34|973332469|0|1800573911|5801690702|1907332193|1102919517|878497582|128414136|836|0|15|15119069184|0|||0|0|159227555.559|96530632.83|13870822.953|9824|0|0|0|2022-05-09 11:42:50.396332+02
423|1652095811.367565|2022-05-09 13:30:11.367565+02|17204|test|34|973398231|0|1800693852|5802633136|1907473688|1103051273|878563340|128479894|836|0|15|15119069184|0|||0|0|159259591.746|96550590.224|13878165.847|9826|0|0|0|2022-05-09 11:42:50.396332+02
424|1652095812.395351|2022-05-09 13:30:12.395351+02|17204|test|34|973462276|0|1800810856|5803552086|1907611580|1103179595|878627381|128543935|836|0|15|15119069184|0|||0|0|159291632.818|96570962.676|13885236.886|9828|0|0|0|2022-05-09 11:42:50.396332+02
425|1652095813.423273|2022-05-09 13:30:13.423273+02|17204|test|34|973524164|0|1800923530|5804436783|1907744681|1103303603|878689265|128605819|836|0|15|15119069184|0|||0|0|159323670.994|96591794.428|13892006.336|9830|0|0|0|2022-05-09 11:42:50.396332+02
426|1652095814.450809|2022-05-09 13:30:14.450809+02|17204|test|34|973583197|0|1801031306|5805283859|1907871751|1103421901|878748294|128664848|836|0|15|15119069184|0|||0|0|159355707.54|96613293.026|13898342.855|9832|0|0|0|2022-05-09 11:42:50.396332+02
427|1652095815.478276|2022-05-09 13:30:15.478276+02|17204|test|34|973642178|0|1801138826|5806128272|1907998653|1103540095|878807271|128723825|836|0|15|15119069184|0|||0|0|159387745.287|96634938.387|13904585.168|9834|0|0|0|2022-05-09 11:42:50.396332+02
428|1652095816.506034|2022-05-09 13:30:16.506034+02|17204|test|34|973704009|0|1801251532|5807014783|1908131871|1103663989|878869098|128785652|836|0|15|15119069184|0|||0|0|159419781.68|96655780.511|13911356.401|9836|0|0|0|2022-05-09 11:42:50.396332+02
429|1652095817.533603|2022-05-09 13:30:17.533603+02|17204|test|34|973769997|0|1801371859|5807961474|1908273861|1103796197|878935082|128851636|836|0|15|15119069184|0|||0|0|159451817.639|96675633.309|13918774.256|9838|0|0|0|2022-05-09 11:42:50.396332+02
430|1652095818.561332|2022-05-09 13:30:18.561332+02|17204|test|34|973832770|0|1801486191|5808861575|1908408866|1103921975|878997851|128914405|836|0|15|15119069184|0|||0|0|159483854.545|96696321.633|13925623.909|9840|0|0|0|2022-05-09 11:42:50.396332+02
431|1652095819.589498|2022-05-09 13:30:19.589498+02|17204|test|34|973894213|0|1801598354|5809740565|1908540934|1104045093|879059290|128975844|836|0|15|15119069184|0|||0|0|159515891.453|96717233.894|13932348.628|9842|0|0|0|2022-05-09 11:42:50.396332+02
432|1652095820.617342|2022-05-09 13:30:20.617342+02|17204|test|34|973952920|0|1801705366|5810581760|1908667298|1104162739|879117993|129034547|836|0|15|15119069184|0|||0|0|159547927.477|96738636.113|13938778.787|9844|0|0|0|2022-05-09 11:42:50.396332+02
433|1652095821.643586|2022-05-09 13:30:21.643586+02|17204|test|34|974008059|0|1801805807|5811371102|1908785868|1104273249|879173128|129089682|836|0|15|15119069184|0|||0|0|159579960.154|96761275.286|13944345.494|9846|0|0|0|2022-05-09 11:42:50.396332+02
434|1652095822.671422|2022-05-09 13:30:22.671422+02|17204|test|34|974073941|0|1801925965|5812315593|1908927641|1104405245|879239006|129155560|836|0|15|15119069184|0|||0|0|159611997.09|96781254.318|13951631.961|9848|0|0|0|2022-05-09 11:42:50.396332+02
435|1652095823.699346|2022-05-09 13:30:23.699346+02|17204|test|34|974137959|0|1802042563|5813231970|1909065338|1104533513|879303020|129219574|836|0|15|15119069184|0|||0|0|159644038.618|96801639.142|13958709.281|9850|0|0|0|2022-05-09 11:42:50.396332+02
436|1652095824.730922|2022-05-09 13:30:24.730922+02|17204|test|34|974212645|0|1802178550|5814300988|1909225862|1104683117|879377702|129294256|836|0|15|15119069184|0|||0|0|159682581.174|96826748.67|13966834.062|9852|0|0|0|2022-05-09 11:42:50.396332+02
437|1652095825.758020|2022-05-09 13:30:25.75802+02|17204|test|34|974283415|0|1802307480|5815313684|1909377923|1104824889|879448468|129365022|836|0|15|15119069184|0|||0|0|159720620.46|96852057.402|13974512.772|9854|0|0|0|2022-05-09 11:42:50.396332+02
438|1652095826.785992|2022-05-09 13:30:26.785992+02|17204|test|34|974342359|0|1802415147|5816157354|1909504711|1104943009|879507408|129423962|836|0|15|15119069184|0|||0|0|159756172.349|96877531.013|13980503.674|9856|0|0|0|2022-05-09 11:42:50.396332+02
439|1652095827.813300|2022-05-09 13:30:27.8133+02|17204|test|34|974407980|0|1802534764|5817097049|1909645830|1105074483|879573025|129489579|836|0|15|15119069184|0|||0|0|159788208.828|96897575.418|13987791.912|9858|0|0|0|2022-05-09 11:42:50.396332+02
440|1652095828.840569|2022-05-09 13:30:28.840569+02|17204|test|34|974473284|0|1802653919|5818032481|1909786327|1105205323|879638325|129554879|836|0|15|15119069184|0|||0|0|159820243.828|96917638.349|13995068.019|9860|0|0|0|2022-05-09 11:42:50.396332+02
441|1652095829.867187|2022-05-09 13:30:29.867187+02|17204|test|34|974532153|0|1802761269|5818875348|1909912789|1105323293|879697190|129613744|836|0|15|15119069184|0|||0|0|159852321.856|96939208.147|14001404.512|9862|0|0|0|2022-05-09 11:42:50.396332+02
442|1652095830.894707|2022-05-09 13:30:30.894707+02|17204|test|34|974593528|0|1802873100|5819754014|1910044677|1105446275|879758561|129675115|836|0|15|15119069184|0|||0|0|159884358.683|96960248.286|14008029.822|9864|0|0|0|2022-05-09 11:42:50.396332+02
443|1652095831.922531|2022-05-09 13:30:31.922531+02|17204|test|34|974642336|0|1802962113|5820452224|1910149747|1105544123|879807365|129723919|836|0|15|15119069184|0|||0|0|159916403.102|96984026.63|14012921.395|9866|0|0|0|2022-05-09 11:42:50.396332+02
444|1652095832.949808|2022-05-09 13:30:32.949808+02|17204|test|34|974708372|0|1803082426|5821395920|1910291632|1105676427|879873397|129789951|836|0|15|15119069184|0|||0|0|159948438.847|97003996.064|14020247.472|9868|0|0|0|2022-05-09 11:42:50.396332+02
445|1652095833.977266|2022-05-09 13:30:33.977266+02|17204|test|34|974774184|0|1803202274|5822337854|1910433241|1105808283|879939205|129855759|836|0|15|15119069184|0|||0|0|159980474.2|97023930.376|14027612.896|9870|0|0|0|2022-05-09 11:42:50.396332+02
446|1652095835.005040|2022-05-09 13:30:35.00504+02|17204|test|34|974835774|0|1803314602|5823218712|1910565572|1105931695|880000791|129917345|836|0|15|15119069184|0|||0|0|160012519.118|97044913.332|14034279.642|9872|0|0|0|2022-05-09 11:42:50.396332+02
447|1652095836.031567|2022-05-09 13:30:36.031567+02|17204|test|34|974897373|0|1803426788|5824099964|1910698080|1106055125|880062386|129978940|836|0|15|15119069184|0|||0|0|160044552.642|97065866.868|14040962.387|9874|0|0|0|2022-05-09 11:42:50.396332+02
448|1652095837.059062|2022-05-09 13:30:37.059062+02|17204|test|34|974948844|0|1803520522|5824837861|1910808816|1106158299|880113853|130030407|836|0|15|15119069184|0|||0|0|160076590.446|97089093.137|14046197.968|9876|0|0|0|2022-05-09 11:42:50.396332+02
449|1652095838.087482|2022-05-09 13:30:38.087482+02|17204|test|34|975007841|0|1803628179|5825681857|1910935624|1106276525|880172846|130089400|836|0|15|15119069184|0|||0|0|160108629.468|97110571.588|14052547.403|9878|0|0|0|2022-05-09 11:42:50.396332+02
450|1652095839.116126|2022-05-09 13:30:39.116126+02|17204|test|34|975073924|0|1803748579|5826626856|1911077610|1106408923|880238925|130155479|836|0|15|15119069184|0|||0|0|160140662.41|97130445.331|14059930.808|9880|0|0|0|2022-05-09 11:42:50.396332+02
451|1652095840.143719|2022-05-09 13:30:40.143719+02|17204|test|34|975137265|0|1803863773|5827533647|1911213728|1106535837|880302262|130218816|836|0|15|15119069184|0|||0|0|160172695.884|97150909.308|14066946.662|9882|0|0|0|2022-05-09 11:42:50.396332+02
452|1652095841.171626|2022-05-09 13:30:41.171626+02|17204|test|34|975199318|0|1803977105|5828420200|1911346941|1106660175|880364311|130280865|836|0|15|15119069184|0|||0|0|160204730.821|97171695.926|14073740.296|9884|0|0|0|2022-05-09 11:42:50.396332+02
453|1652095842.199184|2022-05-09 13:30:42.199184+02|17204|test|34|975261246|0|1804089819|5829305954|1911479894|1106784263|880426235|130342789|836|0|15|15119069184|0|||0|0|160236768.317|97192685.588|14080384.094|9886|0|0|0|2022-05-09 11:42:50.396332+02
454|1652095843.223507|2022-05-09 13:30:43.223507+02|17204|test|34|975318172|0|1804194039|5830121071|1911602252|1106898347|880483157|130399711|836|0|15|15119069184|0|||0|0|160271890.371|97218104.663|14086132.533|9888|0|0|0|2022-05-09 11:42:50.396332+02
455|1652095844.250972|2022-05-09 13:30:44.250972+02|17204|test|34|975390174|0|1804324711|5831149099|1911757047|1107042583|880555155|130471709|836|0|15|15119069184|0|||0|0|160306928.877|97239980.032|14094126.534|9890|0|0|0|2022-05-09 11:42:50.396332+02
456|1652095845.279233|2022-05-09 13:30:45.279233+02|17204|test|34|975473782|0|1804476649|5832342885|1911936583|1107210031|880638759|130555313|836|0|15|15119069184|0|||0|0|160348470.836|97266367.286|14103314.335|9892|0|0|0|2022-05-09 11:42:50.396332+02
457|1652095846.306201|2022-05-09 13:30:46.306201+02|17204|test|34|975536284|0|1804590823|5833239302|1912071034|1107335267|880701257|130617811|836|0|15|15119069184|0|||0|0|160381019.732|97287660.365|14110105.019|9894|0|0|0|2022-05-09 11:42:50.396332+02
458|1652095847.333784|2022-05-09 13:30:47.333784+02|17204|test|34|975596317|0|1804700310|5834099609|1912200205|1107455565|880761286|130677840|836|0|15|15119069184|0|||0|0|160413056.86|97309094.175|14116473.409|9896|0|0|0|2022-05-09 11:42:50.396332+02
459|1652095848.360861|2022-05-09 13:30:48.360861+02|17204|test|34|975652868|0|1804803408|5834907888|1912321628|1107568899|880817833|130734387|836|0|15|15119069184|0|||0|0|160445091.984|97331088.254|14122500.061|9898|0|0|0|2022-05-09 11:42:50.396332+02
460|1652095849.388515|2022-05-09 13:30:49.388515+02|17204|test|34|975719518|0|1804924804|5835860485|1912464815|1107702431|880884479|130801033|836|0|15|15119069184|0|||0|0|160477129.239|97350851.071|14129962.039|9900|0|0|0|2022-05-09 11:42:50.396332+02
461|1652095850.416338|2022-05-09 13:30:50.416338+02|17204|test|34|975784453|0|1805043185|5836790277|1912604329|1107832533|880949410|130865964|836|0|15|15119069184|0|||0|0|160509162.692|97370974.494|14137195.654|9902|0|0|0|2022-05-09 11:42:50.396332+02
462|1652095851.443574|2022-05-09 13:30:51.443574+02|17204|test|34|975846894|0|1805157086|5837684795|1912738654|1107957647|881011847|130928401|836|0|15|15119069184|0|||0|0|160541196.126|97391695.595|14144029.701|9904|0|0|0|2022-05-09 11:42:50.396332+02
463|1652095852.469771|2022-05-09 13:30:52.469771+02|17204|test|34|975909812|0|1805271736|5838584983|1912873772|1108083715|881074761|130991315|836|0|15|15119069184|0|||0|0|160573233.922|97412410.463|14150859.162|9906|0|0|0|2022-05-09 11:42:50.396332+02
464|1652095853.496878|2022-05-09 13:30:53.496878+02|17204|test|34|975961372|0|1805365698|5839320861|1912984479|1108187067|881126317|131042871|836|0|15|15119069184|0|||0|0|160605295.117|97435697.612|14156055.615|9908|0|0|0|2022-05-09 11:42:50.396332+02
465|1652095854.525308|2022-05-09 13:30:54.525308+02|17204|test|34|976027661|0|1805486347|5840268157|1913126969|1108319877|881192602|131109156|836|0|15|15119069184|0|||0|0|160637337.519|97455577.029|14163430.98|9910|0|0|0|2022-05-09 11:42:50.396332+02
466|1652095855.553889|2022-05-09 13:30:55.553889+02|17204|test|34|976093962|0|1805606933|5841215268|1913269380|1108452711|881258899|131175453|836|0|15|15119069184|0|||0|0|160669372.814|97475406.238|14170843.292|9912|0|0|0|2022-05-09 11:42:50.396332+02
467|1652095856.582093|2022-05-09 13:30:56.582093+02|17204|test|34|976156191|0|1805720308|5842105848|1913403190|1108577401|881321124|131237678|836|0|15|15119069184|0|||0|0|160701418.502|97496319.193|14177562.536|9914|0|0|0|2022-05-09 11:42:50.396332+02
468|1652095857.609340|2022-05-09 13:30:57.60934+02|17204|test|34|976218109|0|1805833090|5842990132|1913536097|1108701469|881383038|131299592|836|0|15|15119069184|0|||0|0|160733454.632|97517209.739|14184280.839|9916|0|0|0|2022-05-09 11:42:50.396332+02
469|1652095858.636095|2022-05-09 13:30:58.636095+02|17204|test|34|976269947|0|1805927389|5843731544|1913647574|1108805377|881434872|131351426|836|0|15|15119069184|0|||0|0|160765518.187|97540435.025|14189523.947|9918|0|0|0|2022-05-09 11:42:50.396332+02
470|1652095859.664477|2022-05-09 13:30:59.664477+02|17204|test|34|976335703|0|1806047554|5844670522|1913788805|1108937121|881500624|131417178|836|0|15|15119069184|0|||0|0|160797554.984|97560448.82|14196821.5|9920|0|0|0|2022-05-09 11:42:50.396332+02
471|1652095860.692266|2022-05-09 13:31:00.692266+02|17204|test|34|976401861|0|1806168136|5845614788|1913930765|1109069669|881566778|131483332|836|0|15|15119069184|0|||0|0|160829590.02|97580327.329|14204207.04|9922|0|0|0|2022-05-09 11:42:50.396332+02
472|1652095861.719665|2022-05-09 13:31:01.719665+02|17204|test|34|976464403|0|1806282369|5846508234|1914065069|1109194985|881629316|131545870|836|0|15|15119069184|0|||0|0|160861631.456|97601130.135|14211002.885|9924|0|0|0|2022-05-09 11:42:50.396332+02
473|1652095862.747639|2022-05-09 13:31:02.747639+02|17204|test|34|976536663|0|1806414111|5847540057|1914220179|1109339737|881701572|131618126|836|0|15|15119069184|0|||0|0|160899170.54|97625686.929|14218841.118|9926|0|0|0|2022-05-09 11:42:50.396332+02
474|1652095863.775936|2022-05-09 13:31:03.775936+02|17204|test|34|976595806|0|1806521841|5848385872|1914347313|1109458255|881760711|131677265|836|0|15|15119069184|0|||0|0|160933212.33|97649471.733|14224957.344|9928|0|0|0|2022-05-09 11:42:50.396332+02
475|1652095864.803856|2022-05-09 13:31:04.803856+02|17204|test|34|976674895|0|1806665685|5849514006|1914516994|1109616665|881839796|131756350|836|0|15|15119069184|0|||0|0|160973252.301|97675117.434|14233658.165|9930|0|0|0|2022-05-09 11:42:50.396332+02
476|1652095865.830990|2022-05-09 13:31:05.83099+02|17204|test|34|976741048|0|1806786729|5850458463|1914659077|1109749203|881905945|131822499|836|0|15|15119069184|0|||0|0|161005789.232|97695508.303|14241035.711|9932|0|0|0|2022-05-09 11:42:50.396332+02
477|1652095866.857704|2022-05-09 13:31:06.857704+02|17204|test|34|976804030|0|1806901767|5851357736|1914794430|1109875399|881968923|131885477|836|0|15|15119069184|0|||0|0|161037825.471|97716279.377|14247839.001|9934|0|0|0|2022-05-09 11:42:50.396332+02
478|1652095867.883785|2022-05-09 13:31:07.883785+02|17204|test|34|976864212|0|1807011546|5852216129|1914923479|1109995995|882029101|131945655|836|0|15|15119069184|0|||0|0|161069863.96|97737574.962|14254305.654|9936|0|0|0|2022-05-09 11:42:50.396332+02
479|1652095868.911481|2022-05-09 13:31:08.911481+02|17204|test|34|976914310|0|1807102986|5852932720|1915031945|1110096434|882079193|131995747|836|0|15|15119069184|0|||0|0|161101906.757|97761007.639|14259420.578|9938|0|0|0|2022-05-09 11:42:50.396332+02
480|1652095869.938479|2022-05-09 13:31:09.938479+02|17204|test|34|976978036|0|1807219030|5853842872|1915168698|1110224118|882142915|132059469|836|0|15|15119069184|0|||0|0|161133947.592|97781471.067|14266420.976|9940|0|0|0|2022-05-09 11:42:50.396332+02
481|1652095870.966300|2022-05-09 13:31:10.9663+02|17204|test|34|977037446|0|1807327456|5854691142|1915296261|1110343170|882202321|132118875|836|0|15|15119069184|0|||0|0|161165986.167|97802892.16|14272807.775|9942|0|0|0|2022-05-09 11:42:50.396332+02
482|1652095871.992384|2022-05-09 13:31:11.992384+02|17204|test|34|977049129|0|1807348674|5854858359|1915321538|1110366768|882214000|132130554|836|0|15|15119069184|0|||0|0|161193694.95|97828634.366|14273961.801|9944|0|0|0|2022-05-09 11:42:50.396332+02
483|1652095873.020368|2022-05-09 13:31:13.020368+02|17204|test|34|977116524|0|1807471647|5855820632|1915466100|1110501790|882281391|132197945|836|0|15|15119069184|0|||0|0|161225730.654|97848330.449|14281422.765|9946|0|0|0|2022-05-09 11:42:50.396332+02
484|1652095874.048216|2022-05-09 13:31:14.048216+02|17204|test|34|977183819|0|1807594225|5856781285|1915610510|1110636612|882348682|132265236|836|0|15|15119069184|0|||0|0|161257765.105|97867950.53|14288957.42|9948|0|0|0|2022-05-09 11:42:50.396332+02
485|1652095875.075927|2022-05-09 13:31:15.075927+02|17204|test|34|977250412|0|1807715618|5857731526|1915753396|1110770030|882415271|132331825|836|0|15|15119069184|0|||0|0|161289801.445|97887752.361|14296356.405|9950|0|0|0|2022-05-09 11:42:50.396332+02
486|1652095876.103588|2022-05-09 13:31:16.103588+02|17204|test|34|977313342|0|1807830444|5858631237|1915888483|1110896122|882478197|132394751|836|0|15|15119069184|0|||0|0|161321835.441|97908435.734|14303198.045|9952|0|0|0|2022-05-09 11:42:50.396332+02
487|1652095877.130663|2022-05-09 13:31:17.130663+02|17204|test|34|977377352|0|1807947142|5859544445|1916025936|1111024374|882542203|132458757|836|0|15|15119069184|0|||0|0|161353869.714|97928888.416|14310185.196|9954|0|0|0|2022-05-09 11:42:50.396332+02
488|1652095878.157712|2022-05-09 13:31:18.157712+02|17204|test|34|977470227|0|1808116600|5860870122|1916225246|1111210356|882635074|132551628|836|0|15|15119069184|0|||0|0|161401915.899|97960321.511|14320194.211|9956|0|0|0|2022-05-09 11:42:50.396332+02
489|1652095879.185356|2022-05-09 13:31:19.185356+02|17204|test|34|977530250|0|1808226131|5861725387|1916353868|1111330634|882695093|132611647|836|0|15|15119069184|0|||0|0|161433950.187|97981407.242|14326836.231|9958|0|0|0|2022-05-09 11:42:50.396332+02
490|1652095880.211814|2022-05-09 13:31:20.211814+02|17204|test|34|977592147|0|1808339090|5862608949|1916486799|1111454660|882756986|132673540|836|0|15|15119069184|0|||0|0|161465983.562|98002289.72|14333574.813|9960|0|0|0|2022-05-09 11:42:50.396332+02
491|1652095881.238826|2022-05-09 13:31:21.238826+02|17204|test|34|977653048|0|1808450114|5863478476|1916617550|1111576694|882817883|132734437|836|0|15|15119069184|0|||0|0|161498020.553|98023413.51|14340146.495|9962|0|0|0|2022-05-09 11:42:50.396332+02
492|1652095882.266691|2022-05-09 13:31:22.266691+02|17204|test|34|977715951|0|1808565187|5864376395|1916752652|1111702732|882880782|132797336|836|0|15|15119069184|0|||0|0|161530054.631|98044138.369|14346971.616|9964|0|0|0|2022-05-09 11:42:50.396332+02
493|1652095883.294519|2022-05-09 13:31:23.294519+02|17204|test|34|977779647|0|1808680975|5865284782|1916889389|1111830356|882944474|132861028|836|0|15|15119069184|0|||0|0|161562088.467|98064658.394|14353921.851|9966|0|0|0|2022-05-09 11:42:50.396332+02
494|1652095884.321990|2022-05-09 13:31:24.32199+02|17204|test|34|977842395|0|1808795395|5866179832|1917024118|1111956084|883007218|132923772|836|0|15|15119069184|0|||0|0|161594124.535|98085421.758|14360719.459|9968|0|0|0|2022-05-09 11:42:50.396332+02
495|1652095885.350192|2022-05-09 13:31:25.350192+02|17204|test|34|977897630|0|1808896207|5866968164|1917142625|1112066786|883062449|132979003|836|0|15|15119069184|0|||0|0|161626164.515|98107674.252|14366585.336|9970|0|0|0|2022-05-09 11:42:50.396332+02
496|1652095886.376751|2022-05-09 13:31:26.376751+02|17204|test|34|977964015|0|1809017202|5867915034|1917284948|1112199788|883128830|133045384|836|0|15|15119069184|0|||0|0|161658198.851|98127526.256|14373978.615|9972|0|0|0|2022-05-09 11:42:50.396332+02
497|1652095887.403814|2022-05-09 13:31:27.403814+02|17204|test|34|978027376|0|1809132621|5868817890|1917420814|1112326742|883192187|133108741|836|0|15|15119069184|0|||0|0|161690234.105|98148139.175|14380875.356|9974|0|0|0|2022-05-09 11:42:50.396332+02
498|1652095888.431200|2022-05-09 13:31:28.4312+02|17204|test|34|978087539|0|1809242143|5869677365|1917549906|1112447300|883252346|133168900|836|0|15|15119069184|0|||0|0|161722275.806|98169436.692|14387337.659|9976|0|0|0|2022-05-09 11:42:50.396332+02
499|1652095889.458506|2022-05-09 13:31:29.458506+02|17204|test|34|978149118|0|1809354282|5870555962|1917681953|1112570690|883313921|133230475|836|0|15|15119069184|0|||0|0|161754315.175|98190497.501|14393935.717|9978|0|0|0|2022-05-09 11:42:50.396332+02
500|1652095890.485332|2022-05-09 13:31:30.485332+02|17204|test|34|978209019|0|1809463537|5871410937|1917810669|1112690724|883373818|133290372|836|0|15|15119069184|0|||0|0|161786354.961|98211857.687|14400360.721|9980|0|0|0|2022-05-09 11:42:50.396332+02
501|1652095891.511407|2022-05-09 13:31:31.511407+02|17204|test|34|978264727|0|1809565183|5872204596|1917930203|1112802372|883429522|133346076|836|0|15|15119069184|0|||0|0|161818389.877|98234071.448|14406240.041|9982|0|0|0|2022-05-09 11:42:50.396332+02
502|1652095892.538620|2022-05-09 13:31:32.53862+02|17204|test|34|978331254|0|1809686561|5873153122|1918072898|1112935658|883496045|133412599|836|0|15|15119069184|0|||0|0|161850446.73|98253958.014|14413624.559|9984|0|0|0|2022-05-09 11:42:50.396332+02
503|1652095893.566881|2022-05-09 13:31:33.566881+02|17204|test|34|978394501|0|1809801902|5874054825|1918208514|1113062384|883559288|133475842|836|0|15|15119069184|0|||0|0|161882484.016|98274587.069|14420513.89|9986|0|0|0|2022-05-09 11:42:50.396332+02
