run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
355|1643383685.622506|2022-01-28 16:28:05.622506+01|56/42CB92B0|25|12|11141947|5615|1848554|5499431|54749|393562066|0|1767658065|2022-01-28 09:29:35.203296+01
356|1643383686.650062|2022-01-28 16:28:06.650062+01|56/43A290C8|25|12|11141947|5615|1848554|5499931|54754|393608830|0|1767731788|2022-01-28 09:29:35.203296+01
357|1643383687.678038|2022-01-28 16:28:07.678038+01|56/446DFE88|25|12|11141947|5615|1848554|5500431|54759|393663977|0|1767825770|2022-01-28 09:29:35.203296+01
358|1643383688.706047|2022-01-28 16:28:08.706047+01|56/450F3DF8|25|12|11141947|5615|1848554|5500931|54764|393702731|0|1767897802|2022-01-28 09:29:35.203296+01
359|1643383689.732098|2022-01-28 16:28:09.732098+01|56/45F1CEC0|25|12|11141947|5615|1848554|5501531|54770|393756256|0|1768001372|2022-01-28 09:29:35.203296+01
360|1643383690.759633|2022-01-28 16:28:10.759633+01|56/46A72E28|25|12|11141947|5615|1848554|5502031|54775|393801748|0|1768076133|2022-01-28 09:29:35.203296+01
361|1643383691.784858|2022-01-28 16:28:11.784858+01|56/476CB2F0|25|12|11141947|5615|1848554|5502531|54780|393852752|0|1768161505|2022-01-28 09:29:35.203296+01
362|1643383692.811055|2022-01-28 16:28:12.811055+01|56/482DAD40|25|12|11141947|5615|1848554|5503031|54785|393897871|0|1768238166|2022-01-28 09:29:35.203296+01
363|1643383693.839738|2022-01-28 16:28:13.839738+01|56/48D05610|25|12|11141947|5615|1848554|5503531|54790|393936668|0|1768307029|2022-01-28 09:29:35.203296+01
364|1643383694.866270|2022-01-28 16:28:14.86627+01|56/49AEA500|25|12|11141947|5615|1848554|5504031|54795|393990773|0|1768400395|2022-01-28 09:29:35.203296+01
365|1643383695.893410|2022-01-28 16:28:15.89341+01|56/4A6E3228|25|12|11141947|5615|1848554|5504531|54800|394036676|0|1768480295|2022-01-28 09:29:35.203296+01
366|1643383696.918285|2022-01-28 16:28:16.918285+01|56/4B2E4FF8|25|12|11141947|5615|1848554|5505031|54805|394088398|0|1768562212|2022-01-28 09:29:35.203296+01
367|1643383697.945959|2022-01-28 16:28:17.945959+01|56/4BEFB128|25|12|11141947|5615|1848554|5505531|54810|394133046|0|1768638022|2022-01-28 09:29:35.203296+01
368|1643383698.974016|2022-01-28 16:28:18.974016+01|56/4C8BDF40|25|12|11141947|5615|1848554|5506031|54815|394170116|0|1768709326|2022-01-28 09:29:35.203296+01
369|1643383700.001657|2022-01-28 16:28:20.001657+01|56/4D6F5A90|25|12|11141947|5615|1848554|5506531|54820|394224025|0|1768796975|2022-01-28 09:29:35.203296+01
370|1643383701.029764|2022-01-28 16:28:21.029764+01|56/4E2D8870|25|12|11141947|5615|1848554|5507031|54825|394268738|0|1768881143|2022-01-28 09:29:35.203296+01
371|1643383702.054864|2022-01-28 16:28:22.054864+01|56/4EF08048|25|12|11141947|5615|1848554|5507531|54830|394323357|0|1768963337|2022-01-28 09:29:35.203296+01
372|1643383703.081574|2022-01-28 16:28:23.081574+01|56/4FB2EF20|25|12|11141947|5615|1848554|5508031|54835|394368002|0|1769044356|2022-01-28 09:29:35.203296+01
373|1643383704.110001|2022-01-28 16:28:24.110001+01|56/50501038|25|12|11141947|5615|1848554|5508531|54840|394405629|0|1769115424|2022-01-28 09:29:35.203296+01
374|1643383705.136780|2022-01-28 16:28:25.13678+01|56/51331B68|25|12|11141947|5615|1848554|5509131|54846|394459865|0|1769220704|2022-01-28 09:29:35.203296+01
375|1643383706.164312|2022-01-28 16:28:26.164312+01|56/51EF5748|25|12|11141947|5615|1848554|5509631|54851|394510000|0|1769297366|2022-01-28 09:29:35.203296+01
376|1643383707.193520|2022-01-28 16:28:27.19352+01|56/52B4C4D8|25|12|11141947|5615|1848554|5510131|54856|394557388|0|1769380325|2022-01-28 09:29:35.203296+01
377|1643383708.221970|2022-01-28 16:28:28.22197+01|56/536FCC20|25|12|11141947|5615|1848554|5510631|54861|394601128|0|1769456585|2022-01-28 09:29:35.203296+01
378|1643383709.250749|2022-01-28 16:28:29.250749+01|56/53E51220|25|12|11141947|5615|1848554|5511131|54866|394631353|0|1769508994|2022-01-28 09:29:35.203296+01
379|1643383710.277099|2022-01-28 16:28:30.277099+01|56/54E5C9C8|25|12|11141947|5615|1848554|5511631|54871|394696766|0|1769618618|2022-01-28 09:29:35.203296+01
380|1643383711.305116|2022-01-28 16:28:31.305116+01|56/55B02648|25|12|11141947|5615|1848554|5512131|54876|394744632|0|1769695854|2022-01-28 09:29:35.203296+01
381|1643383712.332943|2022-01-28 16:28:32.332943+01|56/566C3E38|25|12|11141947|5615|1848554|5512631|54881|394788916|0|1769777248|2022-01-28 09:29:35.203296+01
382|1643383713.361822|2022-01-28 16:28:33.361822+01|56/57321988|25|12|11141947|5615|1848554|5513131|54886|394835581|0|1769855883|2022-01-28 09:29:35.203296+01
383|1643383714.386209|2022-01-28 16:28:34.386209+01|56/57DF9428|25|12|11141947|5615|1848554|5513631|54891|394882641|0|1769940465|2022-01-28 09:29:35.203296+01
384|1643383715.411764|2022-01-28 16:28:35.411764+01|56/58A5A5C0|25|12|11141947|5615|1848554|5514131|54896|394931820|0|1770019221|2022-01-28 09:29:35.203296+01
385|1643383716.438766|2022-01-28 16:28:36.438766+01|56/59717180|25|12|11141947|5615|1848554|5514631|54901|394979720|0|1770096844|2022-01-28 09:29:35.203296+01
386|1643383717.465397|2022-01-28 16:28:37.465397+01|56/5A2C4510|25|12|11141947|5615|1848554|5515131|54906|395023128|0|1770181192|2022-01-28 09:29:35.203296+01
387|1643383718.492717|2022-01-28 16:28:38.492717+01|56/5AF1EC98|25|12|11141947|5615|1848554|5515631|54911|395070448|0|1770256620|2022-01-28 09:29:35.203296+01
388|1643383719.516406|2022-01-28 16:28:39.516406+01|56/5B9933A8|25|12|11141947|5615|1848554|5516131|54916|395115215|0|1770341004|2022-01-28 09:29:35.203296+01
389|1643383720.540395|2022-01-28 16:28:40.540395+01|56/5C672A70|25|12|11141947|5615|1848554|5516631|54921|395167392|0|1770418405|2022-01-28 09:29:35.203296+01
390|1643383721.568073|2022-01-28 16:28:41.568073+01|56/5D315988|25|12|11141947|5615|1848554|5517231|54927|395213886|0|1770517174|2022-01-28 09:29:35.203296+01
391|1643383722.596276|2022-01-28 16:28:42.596276+01|56/5DEE9220|25|12|11141947|5615|1848554|5517731|54932|395259101|0|1770595558|2022-01-28 09:29:35.203296+01
392|1643383723.622318|2022-01-28 16:28:43.622318+01|56/5EB4B468|25|12|11141947|5615|1848554|5518231|54937|395306168|0|1770679494|2022-01-28 09:29:35.203296+01
393|1643383724.647402|2022-01-28 16:28:44.647402+01|56/5F67E0D0|25|12|11141947|5615|1848554|5518731|54942|395355944|0|1770757932|2022-01-28 09:29:35.203296+01
394|1643383725.672021|2022-01-28 16:28:45.672021+01|56/602B9680|25|12|11141947|5615|1848554|5519231|54947|395403372|0|1770840893|2022-01-28 09:29:35.203296+01
395|1643383726.699019|2022-01-28 16:28:46.699019+01|56/60F82FF0|25|12|11141947|5615|1848554|5519731|54952|395449864|0|1770918995|2022-01-28 09:29:35.203296+01
396|1643383727.726811|2022-01-28 16:28:47.726811+01|56/61B216C8|25|12|11141947|5615|1848554|5520231|54957|395494824|0|1770999731|2022-01-28 09:29:35.203296+01
397|1643383728.752592|2022-01-28 16:28:48.752592+01|56/62743B50|25|12|11141947|5615|1848554|5520731|54962|395542362|0|1771081007|2022-01-28 09:29:35.203296+01
398|1643383729.775810|2022-01-28 16:28:49.77581+01|56/63210630|25|12|11141947|5615|1848554|5521231|54967|395589285|0|1771160067|2022-01-28 09:29:35.203296+01
399|1643383730.798991|2022-01-28 16:28:50.798991+01|56/63F0DC68|25|12|11141947|5615|1848554|5521731|54972|395639501|0|1771240208|2022-01-28 09:29:35.203296+01
400|1643383731.826006|2022-01-28 16:28:51.826006+01|56/64B32208|25|12|11141947|5615|1848554|5522231|54977|395684033|0|1771319080|2022-01-28 09:29:35.203296+01
401|1643383732.853835|2022-01-28 16:28:52.853835+01|56/656C7688|25|12|11141947|5615|1848554|5522731|54982|395731054|0|1771402445|2022-01-28 09:29:35.203296+01
402|1643383733.881912|2022-01-28 16:28:53.881912+01|56/6638B428|25|12|11141947|5615|1848554|5523231|54987|395776156|0|1771481178|2022-01-28 09:29:35.203296+01
403|1643383734.906674|2022-01-28 16:28:54.906674+01|56/66E95CA8|25|12|11141947|5615|1848554|5523731|54992|395826388|0|1771563797|2022-01-28 09:29:35.203296+01
404|1643383735.930989|2022-01-28 16:28:55.930989+01|56/67B66C10|25|12|11141947|5615|1848554|5524231|54997|395874816|0|1771639050|2022-01-28 09:29:35.203296+01
405|1643383736.958494|2022-01-28 16:28:56.958494+01|56/6873E780|25|12|11141947|5615|1848554|5524731|55002|395918261|0|1771724045|2022-01-28 09:29:35.203296+01
406|1643383737.986821|2022-01-28 16:28:57.986821+01|56/68FFCD28|25|12|11141947|5615|1848554|5525331|55008|395950650|0|1771795395|2022-01-28 09:29:35.203296+01
407|1643383739.011522|2022-01-28 16:28:59.011522+01|56/69F51B68|25|12|11141947|5615|1848554|5525831|55013|396016892|0|1771900681|2022-01-28 09:29:35.203296+01
408|1643383740.035433|2022-01-28 16:29:00.035433+01|56/6AA19838|25|12|11141947|5615|1848554|5526331|55018|396058113|0|1771972413|2022-01-28 09:29:35.203296+01
409|1643383741.061562|2022-01-28 16:29:01.061562+01|56/6B6EEEC8|25|12|11141947|5615|1848554|5526831|55023|396106116|0|1772055493|2022-01-28 09:29:35.203296+01
410|1643383742.085759|2022-01-28 16:29:02.085759+01|56/6C2E1CE0|25|12|11141947|5615|1848554|5527331|55028|396154789|0|1772139559|2022-01-28 09:29:35.203296+01
411|1643383743.112799|2022-01-28 16:29:03.112799+01|56/6CF25D90|25|12|11141947|5615|1848554|5527831|55033|396197932|0|1772215467|2022-01-28 09:29:35.203296+01
412|1643383744.140174|2022-01-28 16:29:04.140174+01|56/6DABD3B0|25|12|11141947|5615|1848554|5528331|55038|396248888|0|1772298738|2022-01-28 09:29:35.203296+01
413|1643383745.165290|2022-01-28 16:29:05.16529+01|56/6E5292A8|25|12|11141947|5615|1848554|5528831|55043|396289521|0|1772369118|2022-01-28 09:29:35.203296+01
414|1643383746.188439|2022-01-28 16:29:06.188439+01|56/6F2D9878|25|12|11141947|5615|1848554|5529331|55048|396343226|0|1772458427|2022-01-28 09:29:35.203296+01
415|1643383747.214553|2022-01-28 16:29:07.214553+01|56/6FF4EC48|25|12|11141947|5615|1848554|5529831|55053|396388240|0|1772536531|2022-01-28 09:29:35.203296+01
416|1643383748.240791|2022-01-28 16:29:08.240791+01|56/70AF5058|25|12|11141947|5615|1848554|5530331|55058|396433773|0|1772619542|2022-01-28 09:29:35.203296+01
417|1643383749.267527|2022-01-28 16:29:09.267527+01|56/7160BE58|25|12|11141947|5615|1848554|5530831|55063|396481010|0|1772698129|2022-01-28 09:29:35.203296+01
418|1643383750.292528|2022-01-28 16:29:10.292528+01|56/721F90F8|25|12|11141947|5615|1848554|5531331|55068|396528485|0|1772779875|2022-01-28 09:29:35.203296+01
419|1643383751.316022|2022-01-28 16:29:11.316022+01|56/72E8ABD0|25|12|11141947|5615|1848554|5531831|55073|396577545|0|1772858279|2022-01-28 09:29:35.203296+01
420|1643383752.343048|2022-01-28 16:29:12.343048+01|56/73B19128|25|12|11141947|5615|1848554|5532331|55078|396622255|0|1772937211|2022-01-28 09:29:35.203296+01
421|1643383753.369566|2022-01-28 16:29:13.369566+01|56/7467AA80|25|12|11141947|5615|1848554|5532831|55083|396669583|0|1773020570|2022-01-28 09:29:35.203296+01
422|1643383754.396964|2022-01-28 16:29:14.396964+01|56/752D5790|25|12|11141947|5615|1848554|5533331|55088|396719152|0|1773100114|2022-01-28 09:29:35.203296+01
423|1643383755.421928|2022-01-28 16:29:15.421928+01|56/75E84810|25|12|11141947|5615|1848554|5533831|55093|396765418|0|1773179804|2022-01-28 09:29:35.203296+01
424|1643383756.445809|2022-01-28 16:29:16.445809+01|56/76AA8B58|25|12|11141947|5615|1848554|5534331|55098|396813220|0|1773257899|2022-01-28 09:29:35.203296+01
425|1643383757.473227|2022-01-28 16:29:17.473227+01|56/7772D738|25|12|11141947|5615|1848554|5534931|55104|396857485|0|1773357824|2022-01-28 09:29:35.203296+01
426|1643383758.501436|2022-01-28 16:29:18.501436+01|56/782BA400|25|12|11141947|5615|1848554|5535431|55109|396904497|0|1773434329|2022-01-28 09:29:35.203296+01
427|1643383759.529205|2022-01-28 16:29:19.529205+01|56/78F3F470|25|12|11141947|5615|1848554|5535931|55114|396955683|0|1773517391|2022-01-28 09:29:35.203296+01
428|1643383760.553624|2022-01-28 16:29:20.553624+01|56/79A57E40|25|12|11141947|5615|1848554|5536431|55119|397000166|0|1773597426|2022-01-28 09:29:35.203296+01
429|1643383761.576999|2022-01-28 16:29:21.576999+01|56/7A7372C0|25|12|11141947|5615|1848554|5536931|55124|397048285|0|1773679405|2022-01-28 09:29:35.203296+01
430|1643383762.603861|2022-01-28 16:29:22.603861+01|56/7B310D00|25|12|11141947|5615|1848554|5537431|55129|397092039|0|1773755636|2022-01-28 09:29:35.203296+01
431|1643383763.630559|2022-01-28 16:29:23.630559+01|56/7BE9C060|25|12|11141947|5615|1848554|5537931|55134|397140597|0|1773839723|2022-01-28 09:29:35.203296+01
432|1643383764.658775|2022-01-28 16:29:24.658775+01|56/7CAC6D30|25|12|11141947|5615|1848554|5538431|55139|397188511|0|1773915620|2022-01-28 09:29:35.203296+01
433|1643383765.683042|2022-01-28 16:29:25.683042+01|56/7D66AE70|25|12|11141947|5615|1848554|5538931|55144|397236066|0|1773998593|2022-01-28 09:29:35.203296+01
434|1643383766.699586|2022-01-28 16:29:26.699586+01|56/7E2B2790|25|12|11141947|5615|1848554|5539231|55147|397259622|0|1774036718|2022-01-28 09:29:35.203296+01
435|1643383767.728286|2022-01-28 16:29:27.728286+01|56/7EE7E638|25|12|11141947|5615|1848554|5539931|55154|397325863|0|1774155778|2022-01-28 09:29:35.203296+01
436|1643383768.755716|2022-01-28 16:29:28.755716+01|56/7F63A348|25|12|11141947|5615|1848554|5540431|55159|397360072|0|1774209633|2022-01-28 09:29:35.203296+01
437|1643383769.783897|2022-01-28 16:29:29.783897+01|56/80625440|25|12|11141947|5615|1848554|5540931|55164|397421604|0|1774316138|2022-01-28 09:29:35.203296+01
438|1643383770.809565|2022-01-28 16:29:30.809565+01|56/81230EF8|25|12|11141947|5615|1848554|5541431|55169|397469629|0|1774392686|2022-01-28 09:29:35.203296+01
439|1643383771.837171|2022-01-28 16:29:31.837171+01|56/81E6E650|25|12|11141947|5615|1848554|5541931|55174|397513649|0|1774468944|2022-01-28 09:29:35.203296+01
440|1643383772.865839|2022-01-28 16:29:32.865839+01|56/82A4BEE0|25|12|11141947|5615|1848554|5542431|55179|397559018|0|1774556207|2022-01-28 09:29:35.203296+01
441|1643383773.893369|2022-01-28 16:29:33.893369+01|56/835D6C38|25|12|11141947|5615|1848554|5543031|55185|397609185|0|1774646927|2022-01-28 09:29:35.203296+01
442|1643383774.922703|2022-01-28 16:29:34.922703+01|56/84289928|25|12|11141947|5615|1848554|5543531|55190|397657213|0|1774731003|2022-01-28 09:29:35.203296+01
443|1643383775.947810|2022-01-28 16:29:35.94781+01|56/84D81FD0|25|12|11141947|5615|1848554|5544031|55195|397703140|0|1774808938|2022-01-28 09:29:35.203296+01
444|1643383776.973655|2022-01-28 16:29:36.973655+01|56/859DDCD0|25|12|11141947|5615|1848554|5544531|55200|397749511|0|1774889462|2022-01-28 09:29:35.203296+01
445|1643383778.000182|2022-01-28 16:29:38.000182+01|56/86673908|25|12|11141947|5615|1848554|5545031|55205|397795271|0|1774971793|2022-01-28 09:29:35.203296+01
446|1643383779.027902|2022-01-28 16:29:39.027902+01|56/87266548|25|12|11141947|5615|1848554|5545531|55210|397845901|0|1775048520|2022-01-28 09:29:35.203296+01
447|1643383780.054778|2022-01-28 16:29:40.054778+01|56/87E056D8|25|12|11141947|5615|1848554|5546031|55215|397891934|0|1775132585|2022-01-28 09:29:35.203296+01
448|1643383781.079558|2022-01-28 16:29:41.079558+01|56/88A917E0|25|12|11141947|5615|1848554|5546531|55220|397939445|0|1775211725|2022-01-28 09:29:35.203296+01
449|1643383782.109707|2022-01-28 16:29:42.109707+01|56/8963E910|25|12|11141947|5615|1848554|5547031|55225|397983092|0|1775290523|2022-01-28 09:29:35.203296+01
450|1643383783.134797|2022-01-28 16:29:43.134797+01|56/8A225EE8|25|12|11141947|5615|1848554|5547531|55230|398035025|0|1775372317|2022-01-28 09:29:35.203296+01
451|1643383784.159317|2022-01-28 16:29:44.159317+01|56/8AE79388|25|12|11141947|5615|1848554|5548031|55235|398082435|0|1775449515|2022-01-28 09:29:35.203296+01
452|1643383785.186605|2022-01-28 16:29:45.186605+01|56/8BA234E0|25|12|11141947|5615|1848554|5548531|55240|398126909|0|1775533993|2022-01-28 09:29:35.203296+01
453|1643383786.212052|2022-01-28 16:29:46.212052+01|56/8C6AD818|25|12|11141947|5615|1848554|5549031|55245|398174053|0|1775609764|2022-01-28 09:29:35.203296+01
454|1643383787.239624|2022-01-28 16:29:47.239624+01|56/8D23A6E8|25|12|11141947|5615|1848554|5549531|55250|398219284|0|1775693601|2022-01-28 09:29:35.203296+01
455|1643383788.264074|2022-01-28 16:29:48.264074+01|56/8DE448A0|25|12|11141947|5615|1848554|5550031|55255|398270897|0|1775769527|2022-01-28 09:29:35.203296+01
456|1643383789.291575|2022-01-28 16:29:49.291575+01|56/8EA751F8|25|12|11141947|5615|1848554|5550531|55260|398315553|0|1775852317|2022-01-28 09:29:35.203296+01
457|1643383790.317080|2022-01-28 16:29:50.31708+01|56/8F651930|25|12|11141947|5615|1848554|5551131|55266|398362574|0|1775948304|2022-01-28 09:29:35.203296+01
458|1643383791.344539|2022-01-28 16:29:51.344539+01|56/902674B8|25|12|11141947|5615|1848554|5551631|55271|398406793|0|1776026617|2022-01-28 09:29:35.203296+01
459|1643383792.370119|2022-01-28 16:29:52.370119+01|56/90DC0F80|25|12|11141947|5615|1848554|5552131|55276|398454844|0|1776106036|2022-01-28 09:29:35.203296+01
460|1643383793.395183|2022-01-28 16:29:53.395183+01|56/91A24280|25|12|11141947|5615|1848554|5552631|55281|398505076|0|1776189152|2022-01-28 09:29:35.203296+01
461|1643383794.422222|2022-01-28 16:29:54.422222+01|56/9261C168|25|12|11141947|5615|1848554|5553131|55286|398548820|0|1776263108|2022-01-28 09:29:35.203296+01
462|1643383795.448362|2022-01-28 16:29:55.448362+01|56/93259AF8|25|12|11141947|5615|1848554|5553631|55291|398596529|0|1776346092|2022-01-28 09:29:35.203296+01
463|1643383796.475879|2022-01-28 16:29:56.475879+01|56/93E59190|25|12|11141947|5615|1848554|5554131|55296|398641208|0|1776423861|2022-01-28 09:29:35.203296+01
464|1643383797.501817|2022-01-28 16:29:57.501817+01|56/949AAD78|25|12|11141947|5615|1848554|5554631|55301|398691812|0|1776506775|2022-01-28 09:29:35.203296+01
465|1643383798.526287|2022-01-28 16:29:58.526287+01|56/95653628|25|12|11141947|5615|1848554|5555131|55306|398740496|0|1776585501|2022-01-28 09:29:35.203296+01
466|1643383799.554144|2022-01-28 16:29:59.554144+01|56/9622D518|25|12|11141947|5615|1848554|5555631|55311|398783980|0|1776664568|2022-01-28 09:29:35.203296+01
467|1643383800.581940|2022-01-28 16:30:00.58194+01|56/96E71D58|25|12|11141947|5615|1848554|5556131|55316|398830934|0|1776743621|2022-01-28 09:29:35.203296+01
468|1643383801.609587|2022-01-28 16:30:01.609587+01|56/97A1D568|25|12|11141947|5615|1848554|5556631|55321|398875547|0|1776826030|2022-01-28 09:29:35.203296+01
469|1643383802.633459|2022-01-28 16:30:02.633459+01|56/985C8740|25|12|11141947|5615|1848554|5557131|55326|398928110|0|1776905622|2022-01-28 09:29:35.203296+01
470|1643383803.659353|2022-01-28 16:30:03.659353+01|56/9924F010|25|12|11141947|5615|1848554|5557631|55331|398974310|0|1776984072|2022-01-28 09:29:35.203296+01
471|1643383804.686753|2022-01-28 16:30:04.686753+01|56/99E6E988|25|12|11141947|5615|1848554|5558131|55336|399019994|0|1777065332|2022-01-28 09:29:35.203296+01
472|1643383805.710756|2022-01-28 16:30:05.710756+01|56/9AA40C40|25|12|11141947|5615|1848554|5558631|55341|399067071|0|1777146174|2022-01-28 09:29:35.203296+01
473|1643383806.736730|2022-01-28 16:30:06.73673+01|56/9B6065E8|25|12|11141947|5615|1848554|5559231|55347|399110844|0|1777240843|2022-01-28 09:29:35.203296+01
474|1643383807.761446|2022-01-28 16:30:07.761446+01|56/9C1A3CB8|25|12|11141947|5615|1848554|5559731|55352|399162422|0|1777320796|2022-01-28 09:29:35.203296+01
475|1643383808.785639|2022-01-28 16:30:08.785639+01|56/9CDFC8B8|25|12|11141947|5615|1848554|5560231|55357|399209602|0|1777403040|2022-01-28 09:29:35.203296+01
476|1643383809.813203|2022-01-28 16:30:09.813203+01|56/9D9938A0|25|12|11141947|5615|1848554|5560731|55362|399252877|0|1777477185|2022-01-28 09:29:35.203296+01
477|1643383810.841779|2022-01-28 16:30:10.841779+01|56/9E645990|25|12|11141947|5615|1848554|5561231|55367|399299631|0|1777560230|2022-01-28 09:29:35.203296+01
478|1643383811.870050|2022-01-28 16:30:11.87005+01|56/9F20C6F8|25|12|11141947|5615|1848554|5561731|55372|399350527|0|1777640310|2022-01-28 09:29:35.203296+01
479|1643383812.895098|2022-01-28 16:30:12.895098+01|56/9FDE6E80|25|12|11141947|5615|1848554|5562231|55377|399397837|0|1777722317|2022-01-28 09:29:35.203296+01
480|1643383813.921983|2022-01-28 16:30:13.921983+01|56/A0A3A508|25|12|11141947|5615|1848554|5562731|55382|399442929|0|1777798323|2022-01-28 09:29:35.203296+01
481|1643383814.950686|2022-01-28 16:30:14.950686+01|56/A164D3B8|25|12|11141947|5615|1848554|5563231|55387|399488703|0|1777879001|2022-01-28 09:29:35.203296+01
482|1643383815.977261|2022-01-28 16:30:15.977261+01|56/A22750C0|25|12|11141947|5615|1848554|5563731|55392|399535865|0|1777959928|2022-01-28 09:29:35.203296+01
483|1643383817.005038|2022-01-28 16:30:17.005038+01|56/A2E38FB8|25|12|11141947|5615|1848554|5564231|55397|399586207|0|1778042916|2022-01-28 09:29:35.203296+01
484|1643383818.031731|2022-01-28 16:30:18.031731+01|56/A39E3050|25|12|11141947|5615|1848554|5564731|55402|399632270|0|1778121630|2022-01-28 09:29:35.203296+01
485|1643383819.057423|2022-01-28 16:30:19.057423+01|56/A46180B8|25|12|11141947|5615|1848554|5565231|55407|399680510|0|1778200365|2022-01-28 09:29:35.203296+01
486|1643383820.084621|2022-01-28 16:30:20.084621+01|56/A520BD50|25|12|11141947|5615|1848554|5565731|55412|399725794|0|1778282166|2022-01-28 09:29:35.203296+01
487|1643383821.110202|2022-01-28 16:30:21.110202+01|56/A5E56E38|25|12|11141947|5615|1848554|5566231|55417|399776511|0|1778359241|2022-01-28 09:29:35.203296+01
488|1643383822.137242|2022-01-28 16:30:22.137242+01|56/A6AB9340|25|12|11141947|5615|1848554|5566731|55422|399822841|0|1778441944|2022-01-28 09:29:35.203296+01
489|1643383823.164851|2022-01-28 16:30:23.164851+01|56/A7630FE0|25|12|11141947|5615|1848554|5567331|55428|399868530|0|1778536711|2022-01-28 09:29:35.203296+01
490|1643383824.193324|2022-01-28 16:30:24.193324+01|56/A8215698|25|12|11141947|5615|1848554|5567831|55433|399911537|0|1778613719|2022-01-28 09:29:35.203296+01
491|1643383825.217683|2022-01-28 16:30:25.217683+01|56/A8E628F8|25|12|11141947|5615|1848554|5568331|55438|399961038|0|1778699900|2022-01-28 09:29:35.203296+01
492|1643383826.243127|2022-01-28 16:30:26.243127+01|56/A9A78AD0|25|12|11141947|5615|1848554|5568831|55443|400012013|0|1778780017|2022-01-28 09:29:35.203296+01
493|1643383827.270180|2022-01-28 16:30:27.27018+01|56/AA6E4E90|25|12|11141947|5615|1848554|5569331|55448|400058477|0|1778857880|2022-01-28 09:29:35.203296+01
494|1643383828.298810|2022-01-28 16:30:28.29881+01|56/AB242BA0|25|12|11141947|5615|1848554|5569831|55453|400102316|0|1778937246|2022-01-28 09:29:35.203296+01
495|1643383829.327411|2022-01-28 16:30:29.327411+01|56/ABE0B250|25|12|11141947|5615|1848554|5570331|55458|400146119|0|1779010769|2022-01-28 09:29:35.203296+01
496|1643383830.353273|2022-01-28 16:30:30.353273+01|56/ACA44BC8|25|12|11141947|5615|1848554|5570831|55463|400196138|0|1779097474|2022-01-28 09:29:35.203296+01
497|1643383831.376217|2022-01-28 16:30:31.376217+01|56/AD62AD30|25|12|11141947|5615|1848554|5571331|55468|400246385|0|1779178401|2022-01-28 09:29:35.203296+01
498|1643383832.402280|2022-01-28 16:30:32.40228+01|56/AE2C3CC0|25|12|11141947|5615|1848554|5571831|55473|400293086|0|1779254629|2022-01-28 09:29:35.203296+01
499|1643383833.429761|2022-01-28 16:30:33.429761+01|56/AEE26338|25|12|11141947|5615|1848554|5572331|55478|400337788|0|1779338265|2022-01-28 09:29:35.203296+01
500|1643383834.455658|2022-01-28 16:30:34.455658+01|56/AFA3F6A8|25|12|11141947|5615|1848554|5572831|55483|400385026|0|1779414573|2022-01-28 09:29:35.203296+01
501|1643383835.483648|2022-01-28 16:30:35.483648+01|56/B0692D88|25|12|11141947|5615|1848554|5573331|55488|400435962|0|1779494911|2022-01-28 09:29:35.203296+01
502|1643383836.511492|2022-01-28 16:30:36.511492+01|56/B1205F80|25|12|11141947|5615|1848554|5573831|55493|400480853|0|1779576807|2022-01-28 09:29:35.203296+01
503|1643383837.539326|2022-01-28 16:30:37.539326+01|56/B1EC05B8|25|12|11141947|5615|1848554|5574331|55498|400527690|0|1779656172|2022-01-28 09:29:35.203296+01
504|1643383838.565657|2022-01-28 16:30:38.565657+01|56/B2A772C0|25|12|11141947|5615|1848554|5574931|55504|400573693|0|1779751437|2022-01-28 09:29:35.203296+01
505|1643383839.594329|2022-01-28 16:30:39.594329+01|56/B3649C80|25|12|11141947|5615|1848554|5575431|55509|400621072|0|1779830237|2022-01-28 09:29:35.203296+01
506|1643383840.619730|2022-01-28 16:30:40.61973+01|56/B42889D8|25|12|11141947|5615|1848554|5575931|55514|400671316|0|1779913859|2022-01-28 09:29:35.203296+01
507|1643383841.644118|2022-01-28 16:30:41.644118+01|56/B4E26638|25|12|11141947|5615|1848554|5576431|55519|400717087|0|1779993036|2022-01-28 09:29:35.203296+01
508|1643383842.671379|2022-01-28 16:30:42.671379+01|56/B5AC85C0|25|12|11141947|5615|1848554|5576931|55524|400762780|0|1780071386|2022-01-28 09:29:35.203296+01
509|1643383843.700154|2022-01-28 16:30:43.700154+01|56/B6676EA0|25|12|11141947|5615|1848554|5577431|55529|400808888|0|1780150380|2022-01-28 09:29:35.203296+01
510|1643383844.727014|2022-01-28 16:30:44.727014+01|56/B72C1DF8|25|12|11141947|5615|1848554|5577931|55534|400860921|0|1780230656|2022-01-28 09:29:35.203296+01
511|1643383845.754032|2022-01-28 16:30:45.754032+01|56/B7EA94A8|25|12|11141947|5615|1848554|5578431|55539|400905735|0|1780308447|2022-01-28 09:29:35.203296+01
512|1643383846.780255|2022-01-28 16:30:46.780255+01|56/B8A5C7F0|25|12|11141947|5615|1848554|5578931|55544|400953181|0|1780392002|2022-01-28 09:29:35.203296+01
