run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
164|1652431283.963303|2022-05-13 10:41:23.963303+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|235731534|2022-05-13 07:59:01.060872+02
165|1652431284.992032|2022-05-13 10:41:24.992032+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|235958706|2022-05-13 07:59:01.060872+02
166|1652431286.020453|2022-05-13 10:41:26.020453+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|236186097|2022-05-13 07:59:01.060872+02
167|1652431287.048657|2022-05-13 10:41:27.048657+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|236412827|2022-05-13 07:59:01.060872+02
168|1652431288.077662|2022-05-13 10:41:28.077662+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|236636675|2022-05-13 07:59:01.060872+02
169|1652431289.106648|2022-05-13 10:41:29.106648+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|236865084|2022-05-13 07:59:01.060872+02
170|1652431290.135996|2022-05-13 10:41:30.135996+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|237094419|2022-05-13 07:59:01.060872+02
171|1652431291.164794|2022-05-13 10:41:31.164794+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|237322209|2022-05-13 07:59:01.060872+02
172|1652431292.194145|2022-05-13 10:41:32.194145+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|237548265|2022-05-13 07:59:01.060872+02
173|1652431293.222591|2022-05-13 10:41:33.222591+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|237775944|2022-05-13 07:59:01.060872+02
174|1652431294.250831|2022-05-13 10:41:34.250831+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|238001144|2022-05-13 07:59:01.060872+02
175|1652431295.279186|2022-05-13 10:41:35.279186+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|238232146|2022-05-13 07:59:01.060872+02
176|1652431296.308410|2022-05-13 10:41:36.30841+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|238460272|2022-05-13 07:59:01.060872+02
177|1652431297.337752|2022-05-13 10:41:37.337752+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|238687163|2022-05-13 07:59:01.060872+02
178|1652431298.366373|2022-05-13 10:41:38.366373+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|238914302|2022-05-13 07:59:01.060872+02
179|1652431299.394729|2022-05-13 10:41:39.394729+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|239140727|2022-05-13 07:59:01.060872+02
180|1652431300.413875|2022-05-13 10:41:40.413875+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|239276702|2022-05-13 07:59:01.060872+02
181|1652431301.442389|2022-05-13 10:41:41.442389+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|239592028|2022-05-13 07:59:01.060872+02
182|1652431302.471960|2022-05-13 10:41:42.47196+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|239820595|2022-05-13 07:59:01.060872+02
183|1652431303.500762|2022-05-13 10:41:43.500762+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|240047302|2022-05-13 07:59:01.060872+02
184|1652431304.530220|2022-05-13 10:41:44.53022+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|240273993|2022-05-13 07:59:01.060872+02
185|1652431305.559681|2022-05-13 10:41:45.559681+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|240502007|2022-05-13 07:59:01.060872+02
186|1652431306.589224|2022-05-13 10:41:46.589224+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|240729854|2022-05-13 07:59:01.060872+02
187|1652431307.618269|2022-05-13 10:41:47.618269+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|240957583|2022-05-13 07:59:01.060872+02
188|1652431308.647872|2022-05-13 10:41:48.647872+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|241186383|2022-05-13 07:59:01.060872+02
189|1652431309.676853|2022-05-13 10:41:49.676853+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|241412859|2022-05-13 07:59:01.060872+02
190|1652431310.706356|2022-05-13 10:41:50.706356+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|241640759|2022-05-13 07:59:01.060872+02
191|1652431311.734564|2022-05-13 10:41:51.734564+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|241866957|2022-05-13 07:59:01.060872+02
192|1652431312.763630|2022-05-13 10:41:52.76363+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|242093497|2022-05-13 07:59:01.060872+02
193|1652431313.792274|2022-05-13 10:41:53.792274+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|242320811|2022-05-13 07:59:01.060872+02
194|1652431314.821438|2022-05-13 10:41:54.821438+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|242548556|2022-05-13 07:59:01.060872+02
195|1652431315.850458|2022-05-13 10:41:55.850458+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|242776576|2022-05-13 07:59:01.060872+02
196|1652431316.879378|2022-05-13 10:41:56.879378+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|243001660|2022-05-13 07:59:01.060872+02
197|1652431317.907796|2022-05-13 10:41:57.907796+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|243229073|2022-05-13 07:59:01.060872+02
198|1652431318.937123|2022-05-13 10:41:58.937123+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|243455608|2022-05-13 07:59:01.060872+02
199|1652431319.965584|2022-05-13 10:41:59.965584+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|243681869|2022-05-13 07:59:01.060872+02
200|1652431320.994754|2022-05-13 10:42:00.994754+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|243908009|2022-05-13 07:59:01.060872+02
201|1652431322.023533|2022-05-13 10:42:02.023533+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|244135300|2022-05-13 07:59:01.060872+02
202|1652431323.052886|2022-05-13 10:42:03.052886+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|244361535|2022-05-13 07:59:01.060872+02
203|1652431324.081798|2022-05-13 10:42:04.081798+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|244588249|2022-05-13 07:59:01.060872+02
204|1652431325.110777|2022-05-13 10:42:05.110777+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|244814187|2022-05-13 07:59:01.060872+02
205|1652431326.138486|2022-05-13 10:42:06.138486+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|245042451|2022-05-13 07:59:01.060872+02
206|1652431327.167729|2022-05-13 10:42:07.167729+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|245270004|2022-05-13 07:59:01.060872+02
207|1652431328.196515|2022-05-13 10:42:08.196515+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|245493729|2022-05-13 07:59:01.060872+02
208|1652431329.226084|2022-05-13 10:42:09.226084+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|245719357|2022-05-13 07:59:01.060872+02
209|1652431330.254422|2022-05-13 10:42:10.254422+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|245947211|2022-05-13 07:59:01.060872+02
210|1652431331.283710|2022-05-13 10:42:11.28371+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|246173518|2022-05-13 07:59:01.060872+02
211|1652431332.312289|2022-05-13 10:42:12.312289+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|246401398|2022-05-13 07:59:01.060872+02
212|1652431333.340730|2022-05-13 10:42:13.34073+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|246629688|2022-05-13 07:59:01.060872+02
213|1652431334.369699|2022-05-13 10:42:14.369699+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|246858453|2022-05-13 07:59:01.060872+02
214|1652431335.398910|2022-05-13 10:42:15.39891+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|247085382|2022-05-13 07:59:01.060872+02
215|1652431336.427172|2022-05-13 10:42:16.427172+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|247312079|2022-05-13 07:59:01.060872+02
216|1652431337.456717|2022-05-13 10:42:17.456717+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|247541464|2022-05-13 07:59:01.060872+02
217|1652431338.485870|2022-05-13 10:42:18.48587+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|247767302|2022-05-13 07:59:01.060872+02
218|1652431339.515000|2022-05-13 10:42:19.515+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|247995020|2022-05-13 07:59:01.060872+02
219|1652431340.543826|2022-05-13 10:42:20.543826+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|248223402|2022-05-13 07:59:01.060872+02
220|1652431341.573722|2022-05-13 10:42:21.573722+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|248450708|2022-05-13 07:59:01.060872+02
221|1652431342.602551|2022-05-13 10:42:22.602551+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|248675763|2022-05-13 07:59:01.060872+02
222|1652431343.631618|2022-05-13 10:42:23.631618+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|248902185|2022-05-13 07:59:01.060872+02
223|1652431344.660537|2022-05-13 10:42:24.660537+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|249131924|2022-05-13 07:59:01.060872+02
224|1652431345.689982|2022-05-13 10:42:25.689982+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|249360147|2022-05-13 07:59:01.060872+02
225|1652431346.718622|2022-05-13 10:42:26.718622+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|249585609|2022-05-13 07:59:01.060872+02
226|1652431347.747778|2022-05-13 10:42:27.747778+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|249813575|2022-05-13 07:59:01.060872+02
227|1652431348.776287|2022-05-13 10:42:28.776287+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|250040095|2022-05-13 07:59:01.060872+02
228|1652431349.805427|2022-05-13 10:42:29.805427+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|250267641|2022-05-13 07:59:01.060872+02
229|1652431350.834173|2022-05-13 10:42:30.834173+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|250494456|2022-05-13 07:59:01.060872+02
230|1652431351.863886|2022-05-13 10:42:31.863886+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|250721028|2022-05-13 07:59:01.060872+02
231|1652431352.892498|2022-05-13 10:42:32.892498+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|250947475|2022-05-13 07:59:01.060872+02
232|1652431353.921798|2022-05-13 10:42:33.921798+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|251175885|2022-05-13 07:59:01.060872+02
233|1652431354.949991|2022-05-13 10:42:34.949991+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|251404767|2022-05-13 07:59:01.060872+02
234|1652431355.979717|2022-05-13 10:42:35.979717+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|251632332|2022-05-13 07:59:01.060872+02
235|1652431357.008349|2022-05-13 10:42:37.008349+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|251858681|2022-05-13 07:59:01.060872+02
236|1652431358.037598|2022-05-13 10:42:38.037598+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|252086125|2022-05-13 07:59:01.060872+02
237|1652431359.066617|2022-05-13 10:42:39.066617+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|252315493|2022-05-13 07:59:01.060872+02
238|1652431360.086148|2022-05-13 10:42:40.086148+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|252496147|2022-05-13 07:59:01.060872+02
239|1652431361.114705|2022-05-13 10:42:41.114705+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|252725999|2022-05-13 07:59:01.060872+02
240|1652431362.144481|2022-05-13 10:42:42.144481+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|252954298|2022-05-13 07:59:01.060872+02
241|1652431363.173531|2022-05-13 10:42:43.173531+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|253181859|2022-05-13 07:59:01.060872+02
242|1652431364.202840|2022-05-13 10:42:44.20284+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|253407594|2022-05-13 07:59:01.060872+02
243|1652431365.231750|2022-05-13 10:42:45.23175+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|253632368|2022-05-13 07:59:01.060872+02
244|1652431366.261336|2022-05-13 10:42:46.261336+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|253858385|2022-05-13 07:59:01.060872+02
245|1652431367.290100|2022-05-13 10:42:47.2901+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|254086444|2022-05-13 07:59:01.060872+02
246|1652431368.319256|2022-05-13 10:42:48.319256+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|254315538|2022-05-13 07:59:01.060872+02
247|1652431369.348177|2022-05-13 10:42:49.348177+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|254543843|2022-05-13 07:59:01.060872+02
248|1652431370.376879|2022-05-13 10:42:50.376879+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|254770520|2022-05-13 07:59:01.060872+02
249|1652431371.405936|2022-05-13 10:42:51.405936+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|254998327|2022-05-13 07:59:01.060872+02
250|1652431372.434783|2022-05-13 10:42:52.434783+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|255225043|2022-05-13 07:59:01.060872+02
251|1652431373.463316|2022-05-13 10:42:53.463316+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|255451742|2022-05-13 07:59:01.060872+02
252|1652431374.492011|2022-05-13 10:42:54.492011+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|255679106|2022-05-13 07:59:01.060872+02
253|1652431375.521430|2022-05-13 10:42:55.52143+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|255907152|2022-05-13 07:59:01.060872+02
254|1652431376.550932|2022-05-13 10:42:56.550932+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|256133610|2022-05-13 07:59:01.060872+02
255|1652431377.579537|2022-05-13 10:42:57.579537+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|256360822|2022-05-13 07:59:01.060872+02
256|1652431378.608245|2022-05-13 10:42:58.608245+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|256588341|2022-05-13 07:59:01.060872+02
257|1652431379.637246|2022-05-13 10:42:59.637246+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|256813906|2022-05-13 07:59:01.060872+02
258|1652431380.666283|2022-05-13 10:43:00.666283+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|257037020|2022-05-13 07:59:01.060872+02
259|1652431381.694815|2022-05-13 10:43:01.694815+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|257263247|2022-05-13 07:59:01.060872+02
260|1652431382.724091|2022-05-13 10:43:02.724091+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|257490186|2022-05-13 07:59:01.060872+02
261|1652431383.753058|2022-05-13 10:43:03.753058+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|257717044|2022-05-13 07:59:01.060872+02
262|1652431384.781913|2022-05-13 10:43:04.781913+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|257944810|2022-05-13 07:59:01.060872+02
263|1652431385.810631|2022-05-13 10:43:05.810631+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|258171591|2022-05-13 07:59:01.060872+02
264|1652431386.839564|2022-05-13 10:43:06.839564+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|258398185|2022-05-13 07:59:01.060872+02
265|1652431387.868283|2022-05-13 10:43:07.868283+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|258624207|2022-05-13 07:59:01.060872+02
266|1652431388.897626|2022-05-13 10:43:08.897626+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|258848662|2022-05-13 07:59:01.060872+02
267|1652431389.926007|2022-05-13 10:43:09.926007+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|259076540|2022-05-13 07:59:01.060872+02
268|1652431390.955024|2022-05-13 10:43:10.955024+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|259303104|2022-05-13 07:59:01.060872+02
269|1652431391.983466|2022-05-13 10:43:11.983466+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|259529711|2022-05-13 07:59:01.060872+02
270|1652431393.012480|2022-05-13 10:43:13.01248+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|259758221|2022-05-13 07:59:01.060872+02
271|1652431394.041401|2022-05-13 10:43:14.041401+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|259982553|2022-05-13 07:59:01.060872+02
272|1652431395.070791|2022-05-13 10:43:15.070791+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|260208102|2022-05-13 07:59:01.060872+02
273|1652431396.099700|2022-05-13 10:43:16.0997+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|260434080|2022-05-13 07:59:01.060872+02
274|1652431397.128850|2022-05-13 10:43:17.12885+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|260661004|2022-05-13 07:59:01.060872+02
275|1652431398.157838|2022-05-13 10:43:18.157838+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|260888311|2022-05-13 07:59:01.060872+02
276|1652431399.186852|2022-05-13 10:43:19.186852+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|261114664|2022-05-13 07:59:01.060872+02
277|1652431400.215462|2022-05-13 10:43:20.215462+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|261341423|2022-05-13 07:59:01.060872+02
278|1652431401.244728|2022-05-13 10:43:21.244728+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|261567865|2022-05-13 07:59:01.060872+02
279|1652431402.273498|2022-05-13 10:43:22.273498+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|261793530|2022-05-13 07:59:01.060872+02
280|1652431403.302563|2022-05-13 10:43:23.302563+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|262019808|2022-05-13 07:59:01.060872+02
281|1652431404.331444|2022-05-13 10:43:24.331444+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|262247139|2022-05-13 07:59:01.060872+02
282|1652431405.360897|2022-05-13 10:43:25.360897+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|262471640|2022-05-13 07:59:01.060872+02
283|1652431406.389411|2022-05-13 10:43:26.389411+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|262699229|2022-05-13 07:59:01.060872+02
284|1652431407.418408|2022-05-13 10:43:27.418408+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|262926174|2022-05-13 07:59:01.060872+02
285|1652431408.447066|2022-05-13 10:43:28.447066+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|263154202|2022-05-13 07:59:01.060872+02
286|1652431409.476196|2022-05-13 10:43:29.476196+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|263381885|2022-05-13 07:59:01.060872+02
287|1652431410.505145|2022-05-13 10:43:30.505145+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|263608711|2022-05-13 07:59:01.060872+02
288|1652431411.534383|2022-05-13 10:43:31.534383+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|263835743|2022-05-13 07:59:01.060872+02
289|1652431412.562824|2022-05-13 10:43:32.562824+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|264062726|2022-05-13 07:59:01.060872+02
290|1652431413.591908|2022-05-13 10:43:33.591908+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|264288034|2022-05-13 07:59:01.060872+02
291|1652431414.620683|2022-05-13 10:43:34.620683+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|264515721|2022-05-13 07:59:01.060872+02
292|1652431415.649994|2022-05-13 10:43:35.649994+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|264743520|2022-05-13 07:59:01.060872+02
293|1652431416.678572|2022-05-13 10:43:36.678572+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|264969183|2022-05-13 07:59:01.060872+02
294|1652431417.707216|2022-05-13 10:43:37.707216+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|265195017|2022-05-13 07:59:01.060872+02
295|1652431418.736114|2022-05-13 10:43:38.736114+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|265419555|2022-05-13 07:59:01.060872+02
296|1652431419.765146|2022-05-13 10:43:39.765146+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|265645530|2022-05-13 07:59:01.060872+02
297|1652431420.794141|2022-05-13 10:43:40.794141+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|265871696|2022-05-13 07:59:01.060872+02
298|1652431421.823332|2022-05-13 10:43:41.823332+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|266098775|2022-05-13 07:59:01.060872+02
299|1652431422.852392|2022-05-13 10:43:42.852392+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|266324872|2022-05-13 07:59:01.060872+02
300|1652431423.881629|2022-05-13 10:43:43.881629+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|266553790|2022-05-13 07:59:01.060872+02
301|1652431424.910317|2022-05-13 10:43:44.910317+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|266782299|2022-05-13 07:59:01.060872+02
302|1652431425.939470|2022-05-13 10:43:45.93947+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|267009949|2022-05-13 07:59:01.060872+02
303|1652431426.968356|2022-05-13 10:43:46.968356+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|267236134|2022-05-13 07:59:01.060872+02
304|1652431427.997547|2022-05-13 10:43:47.997547+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|267461582|2022-05-13 07:59:01.060872+02
305|1652431429.026599|2022-05-13 10:43:49.026599+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|267685663|2022-05-13 07:59:01.060872+02
306|1652431430.056015|2022-05-13 10:43:50.056015+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|267910219|2022-05-13 07:59:01.060872+02
307|1652431431.084668|2022-05-13 10:43:51.084668+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|268136052|2022-05-13 07:59:01.060872+02
308|1652431432.113734|2022-05-13 10:43:52.113734+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|268363902|2022-05-13 07:59:01.060872+02
309|1652431433.142616|2022-05-13 10:43:53.142616+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|268590568|2022-05-13 07:59:01.060872+02
310|1652431434.171978|2022-05-13 10:43:54.171978+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|268817099|2022-05-13 07:59:01.060872+02
311|1652431435.201090|2022-05-13 10:43:55.20109+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|269044410|2022-05-13 07:59:01.060872+02
312|1652431436.229551|2022-05-13 10:43:56.229551+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|269271079|2022-05-13 07:59:01.060872+02
313|1652431437.257830|2022-05-13 10:43:57.25783+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|269498243|2022-05-13 07:59:01.060872+02
314|1652431438.287341|2022-05-13 10:43:58.287341+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|269724900|2022-05-13 07:59:01.060872+02
315|1652431439.316120|2022-05-13 10:43:59.31612+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|269952473|2022-05-13 07:59:01.060872+02
316|1652431440.345187|2022-05-13 10:44:00.345187+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|270180946|2022-05-13 07:59:01.060872+02
317|1652431441.373500|2022-05-13 10:44:01.3735+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|270405944|2022-05-13 07:59:01.060872+02
318|1652431442.402715|2022-05-13 10:44:02.402715+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|270630779|2022-05-13 07:59:01.060872+02
319|1652431443.431105|2022-05-13 10:44:03.431105+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|270858308|2022-05-13 07:59:01.060872+02
320|1652431444.460097|2022-05-13 10:44:04.460097+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|271084742|2022-05-13 07:59:01.060872+02
321|1652431445.488618|2022-05-13 10:44:05.488618+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|271311635|2022-05-13 07:59:01.060872+02
322|1652431446.517873|2022-05-13 10:44:06.517873+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|271538338|2022-05-13 07:59:01.060872+02
323|1652431447.546879|2022-05-13 10:44:07.546879+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|271764218|2022-05-13 07:59:01.060872+02
324|1652431448.576123|2022-05-13 10:44:08.576123+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|271989948|2022-05-13 07:59:01.060872+02
325|1652431449.604785|2022-05-13 10:44:09.604785+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|272216627|2022-05-13 07:59:01.060872+02
326|1652431450.633909|2022-05-13 10:44:10.633909+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|272446217|2022-05-13 07:59:01.060872+02
327|1652431451.662534|2022-05-13 10:44:11.662534+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|272674711|2022-05-13 07:59:01.060872+02
328|1652431452.692123|2022-05-13 10:44:12.692123+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|272903056|2022-05-13 07:59:01.060872+02
