run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
234|1651279218.767327|2022-04-30 02:40:18.767327+02|16385|test|34|1727800813|0|2339634|9202151107|2065406664|2050274459|331176816|321175697|300|0|1|200310784|0|||0|0|209419368.777|86292574.016|36972032.485|13015|0|0|0|2022-04-30 00:45:54.042019+02
235|1651279219.793791|2022-04-30 02:40:19.793791+02|16385|test|34|1727888474|0|2339796|9203118123|2065582407|2050449967|331264473|321263354|300|0|1|200310784|0|||0|0|209451399.423|86307837.588|36982314.913|13017|0|0|0|2022-04-30 00:45:54.042019+02
236|1651279220.820918|2022-04-30 02:40:20.820918+02|16385|test|33|1727975808|0|2340078|9204177748|2065759608|2050625472|331351802|321350684|303|0|1|200310784|0|||0|0|209483428.093|86323168.753|36992554.683|13019|0|0|0|2022-04-30 00:45:54.042019+02
237|1651279221.847898|2022-04-30 02:40:21.847898+02|16385|test|33|1728060781|0|2340592|9205114197|2065929760|2050795604|331436771|321435653|303|0|1|200310784|0|||0|0|209515460.494|86339265.406|37002305.874|13021|0|0|0|2022-04-30 00:45:54.042019+02
238|1651279222.874555|2022-04-30 02:40:22.874555+02|16385|test|33|1728147398|0|2340734|9206068362|2066103196|2050969024|331523384|321522266|303|0|1|200310784|0|||0|0|209547492.407|86355095.845|37012214.928|13023|0|0|0|2022-04-30 00:45:54.042019+02
239|1651279223.900594|2022-04-30 02:40:23.900594+02|16385|test|33|1728233593|0|2341058|9207018332|2066275783|2051141600|331609575|321608457|303|0|1|200310784|0|||0|0|209579522.311|86370959.359|37022115.329|13025|0|0|0|2022-04-30 00:45:54.042019+02
240|1651279224.927441|2022-04-30 02:40:24.927441+02|16385|test|33|1728320111|0|2341320|9207971525|2066449018|2051314822|331696089|321694971|303|0|1|200310784|0|||0|0|209611552.298|86386790.003|37032024.197|13027|0|0|0|2022-04-30 00:45:54.042019+02
241|1651279225.953706|2022-04-30 02:40:25.953706+02|16385|test|33|1728406916|0|2341462|9208927729|2066622826|2051488618|331782890|321781772|303|0|1|200310784|0|||0|0|209643582.029|86402554.154|37041987.064|13029|0|0|0|2022-04-30 00:45:54.042019+02
242|1651279226.980455|2022-04-30 02:40:26.980455+02|16385|test|33|1728493231|0|2341824|9209878768|2066795651|2051661434|331869201|321868083|303|0|1|200310784|0|||0|0|209675611.898|86418419.301|37051876.764|13031|0|0|0|2022-04-30 00:45:54.042019+02
243|1651279228.006615|2022-04-30 02:40:28.006615+02|16385|test|33|1728579923|0|2341987|9210833974|2066969236|2051835004|331955889|321954771|303|0|1|200310784|0|||0|0|209707644.966|86434221.586|37061813.028|13033|0|0|0|2022-04-30 00:45:54.042019+02
244|1651279229.032864|2022-04-30 02:40:29.032864+02|16385|test|33|1728666271|0|2342310|9211785412|2067142136|2052007886|332042233|322041115|303|0|1|200310784|0|||0|0|209739674.848|86450037.102|37071730.818|13035|0|0|0|2022-04-30 00:45:54.042019+02
245|1651279230.059663|2022-04-30 02:40:30.059663+02|16385|test|33|1728752894|0|2342614|9212740116|2067315580|2052181318|332128852|322127734|303|0|1|200310784|0|||0|0|209771706.35|86465793.993|37081686.188|13037|0|0|0|2022-04-30 00:45:54.042019+02
246|1651279231.086928|2022-04-30 02:40:31.086928+02|16385|test|33|1728839509|0|2342958|9213694727|2067489010|2052354734|332215463|322214345|303|0|1|200310784|0|||0|0|209803736.669|86481593.644|37091614.423|13039|0|0|0|2022-04-30 00:45:54.042019+02
247|1651279232.114628|2022-04-30 02:40:32.114628+02|16385|test|33|1728926134|0|2343180|9214649052|2067662463|2052528170|332302084|322300966|303|0|1|200310784|0|||0|0|209835767.579|86497324.047|37101588.474|13041|0|0|0|2022-04-30 00:45:54.042019+02
248|1651279233.141232|2022-04-30 02:40:33.141232+02|16385|test|33|1729012667|0|2343426|9215602868|2067835728|2052701422|332388613|322387495|303|0|1|200310784|0|||0|0|209867798.362|86513116.516|37111527.804|13043|0|0|0|2022-04-30 00:45:54.042019+02
249|1651279234.168482|2022-04-30 02:40:34.168482+02|16385|test|33|1729093670|0|2343812|9216495998|2067997928|2052863614|332469612|322468494|303|0|1|200310784|0|||0|0|209900514.231|86530656.212|37120803.049|13045|0|0|0|2022-04-30 00:45:54.042019+02
250|1651279235.195993|2022-04-30 02:40:35.195993+02|16385|test|33|1729180641|0|2343954|9217454038|2068172064|2053037742|332556579|322555461|303|0|1|200310784|0|||0|0|209932545.282|86546483.557|37130712.184|13047|0|0|0|2022-04-30 00:45:54.042019+02
251|1651279236.223006|2022-04-30 02:40:36.223006+02|16385|test|33|1729267019|0|2344176|9218405674|2068345017|2053210684|332642953|322641835|303|0|1|200310784|0|||0|0|209964576.765|86562384.288|37140568.974|13049|0|0|0|2022-04-30 00:45:54.042019+02
252|1651279237.249905|2022-04-30 02:40:37.249905+02|16385|test|33|1729396918|0|2344622|9219837020|2068605017|2053470668|332772848|322771730|303|0|1|200310784|0|||0|0|210012615.595|86586162.436|37155399.01|13051|0|0|0|2022-04-30 00:45:54.042019+02
253|1651279238.276793|2022-04-30 02:40:38.276793+02|16385|test|33|1729483138|0|2345066|9220787376|2068777659|2053643294|332859064|322857946|303|0|1|200310784|0|||0|0|210044647.23|86602047.735|37165281.756|13053|0|0|0|2022-04-30 00:45:54.042019+02
254|1651279239.304375|2022-04-30 02:40:39.304375+02|16385|test|33|1729569657|0|2345208|9221740456|2068950902|2053816518|332945579|322944461|303|0|1|200310784|0|||0|0|210076678.151|86617819.935|37175242.995|13055|0|0|0|2022-04-30 00:45:54.042019+02
255|1651279240.332346|2022-04-30 02:40:40.332346+02|16385|test|33|1729656060|0|2345613|9222692789|2069123910|2053989510|333031978|323030860|303|0|1|200310784|0|||0|0|210108708.181|86633664.839|37185146.246|13057|0|0|0|2022-04-30 00:45:54.042019+02
256|1651279241.359164|2022-04-30 02:40:41.359164+02|16385|test|33|1729742714|0|2345857|9223647988|2069297418|2054163004|333118628|323117510|303|0|1|200310784|0|||0|0|210140739.049|86649446.756|37195093.934|13059|0|0|0|2022-04-30 00:45:54.042019+02
257|1651279242.385334|2022-04-30 02:40:42.385334+02|16385|test|33|1729828641|0|2346433|9224595297|2069469468|2054335044|333204551|323203433|303|0|1|200310784|0|||0|0|210172770.2|86665364.704|37204959.329|13061|0|0|0|2022-04-30 00:45:54.042019+02
258|1651279243.412868|2022-04-30 02:40:43.412868+02|16385|test|33|1729914920|0|2346433|9225545280|2069642229|2054507788|333290826|323289708|303|0|1|200310784|0|||0|0|210204801.859|86681154.018|37214903.742|13063|0|0|0|2022-04-30 00:45:54.042019+02
259|1651279244.439973|2022-04-30 02:40:44.439973+02|16385|test|33|1730001644|0|2346595|9226500605|2069815874|2054681422|333377546|323376428|303|0|1|200310784|0|||0|0|210236832.534|86696941.633|37224855.404|13065|0|0|0|2022-04-30 00:45:54.042019+02
260|1651279245.467262|2022-04-30 02:40:45.467262+02|16385|test|33|1730088286|0|2346879|9227455455|2069989357|2054854892|333464184|323463066|303|0|1|200310784|0|||0|0|210268866.401|86712766.059|37234771.868|13067|0|0|0|2022-04-30 00:45:54.042019+02
261|1651279246.494307|2022-04-30 02:40:46.494307+02|16385|test|33|1730174853|0|2347143|9228409459|2070162687|2055028212|333550747|323549629|303|0|1|200310784|0|||0|0|210300898.443|86728538.631|37244728.941|13069|0|0|0|2022-04-30 00:45:54.042019+02
262|1651279247.520553|2022-04-30 02:40:47.520553+02|16385|test|33|1730261583|0|2347387|9229365215|2070336345|2055201858|333637473|323636355|303|0|1|200310784|0|||0|0|210332927.892|86744293.76|37254691.78|13071|0|0|0|2022-04-30 00:45:54.042019+02
263|1651279248.547280|2022-04-30 02:40:48.54728+02|16385|test|33|1730348029|0|2347629|9230317636|2070509434|2055374936|333723915|323722797|303|0|1|200310784|0|||0|0|210364960.401|86760094.048|37264636.921|13073|0|0|0|2022-04-30 00:45:54.042019+02
264|1651279249.573998|2022-04-30 02:40:49.573998+02|16385|test|33|1730434399|0|2348093|9231269649|2070682376|2055547862|333810281|323809163|303|0|1|200310784|0|||0|0|210396991.538|86775925.438|37274551.949|13075|0|0|0|2022-04-30 00:45:54.042019+02
265|1651279250.601746|2022-04-30 02:40:50.601746+02|16385|test|33|1730520918|0|2348277|9232223034|2070855609|2055721086|333896796|323895678|303|0|1|200310784|0|||0|0|210429023.74|86791690.273|37284502.877|13077|0|0|0|2022-04-30 00:45:54.042019+02
266|1651279251.628842|2022-04-30 02:40:51.628842+02|16385|test|33|1730607688|0|2348539|9233178976|2071029350|2055894812|333983562|323982444|303|0|1|200310784|0|||0|0|210461054.168|86807483.453|37294443.311|13079|0|0|0|2022-04-30 00:45:54.042019+02
267|1651279252.655327|2022-04-30 02:40:52.655327+02|16385|test|33|1730694334|0|2348741|9234133477|2071202832|2056068290|334070204|324069086|303|0|1|200310784|0|||0|0|210493085.9|86823239.395|37304408.441|13081|0|0|0|2022-04-30 00:45:54.042019+02
268|1651279253.683537|2022-04-30 02:40:53.683537+02|16385|test|33|1730780875|0|2349145|9235087349|2071376109|2056241558|334156741|324155623|303|0|1|200310784|0|||0|0|210525115.88|86839089.93|37314303.581|13083|0|0|0|2022-04-30 00:45:54.042019+02
269|1651279254.711070|2022-04-30 02:40:54.71107+02|16385|test|33|1730867688|0|2349307|9236043662|2071549935|2056415370|334243550|324242432|303|0|1|200310784|0|||0|0|210557147.988|86854854.048|37324258.985|13085|0|0|0|2022-04-30 00:45:54.042019+02
270|1651279255.738141|2022-04-30 02:40:55.738141+02|16385|test|33|1730986448|0|2349755|9237352948|2071787663|2056653076|334362306|324361188|303|0|1|200310784|0|||0|0|210601183.568|86876573.139|37337925.236|13087|0|0|0|2022-04-30 00:45:54.042019+02
271|1651279256.764590|2022-04-30 02:40:56.76459+02|16385|test|33|1731083870|0|2350059|9238426329|2071982706|2056848106|334459724|324458606|303|0|1|200310784|0|||0|0|210637215.697|86894385.277|37349079.4|13089|0|0|0|2022-04-30 00:45:54.042019+02
272|1651279257.791461|2022-04-30 02:40:57.791461+02|16385|test|33|1731170644|0|2350343|9239382584|2072156445|2057021840|334546494|324545376|303|0|1|200310784|0|||0|0|210669246.144|86910134.203|37359042.952|13091|0|0|0|2022-04-30 00:45:54.042019+02
273|1651279258.818771|2022-04-30 02:40:58.818771+02|16385|test|33|1731257278|0|2350525|9240337009|2072329912|2057195294|334633124|324632006|303|0|1|200310784|0|||0|0|210701276.406|86925888.193|37369005.121|13093|0|0|0|2022-04-30 00:45:54.042019+02
274|1651279259.846030|2022-04-30 02:40:59.84603+02|16385|test|33|1731343489|0|2351009|9241287268|2072502529|2057367902|334719331|324718213|303|0|1|200310784|0|||0|0|210733306.86|86941827.646|37378847.284|13095|0|0|0|2022-04-30 00:45:54.042019+02
275|1651279260.872877|2022-04-30 02:41:00.872877+02|16385|test|33|1731430268|0|2351151|9242243215|2072676279|2057541646|334806106|324804988|303|0|1|200310784|0|||0|0|210765343.474|86957580.08|37388821.064|13097|0|0|0|2022-04-30 00:45:54.042019+02
276|1651279261.899562|2022-04-30 02:41:01.899562+02|16385|test|33|1731516529|0|2351495|9243193929|2072848999|2057714354|334892363|324891245|303|0|1|200310784|0|||0|0|210797374.837|86973455.592|37398706.097|13099|0|0|0|2022-04-30 00:45:54.042019+02
277|1651279262.925832|2022-04-30 02:41:02.925832+02|16385|test|33|1731603177|0|2351637|9244148374|2073022490|2057887836|334979007|324977889|303|0|1|200310784|0|||0|0|210829403.433|86989209.78|37408663.771|13101|0|0|0|2022-04-30 00:45:54.042019+02
278|1651279263.952505|2022-04-30 02:41:03.952505+02|16385|test|33|1731689441|0|2352123|9245099552|2073195213|2058060550|335065267|325064149|303|0|1|200310784|0|||0|0|210861436.429|87005123.91|37418523.264|13103|0|0|0|2022-04-30 00:45:54.042019+02
279|1651279264.979717|2022-04-30 02:41:04.979717+02|16385|test|33|1731776351|0|2352225|9246056909|2073369229|2058234556|335152173|325151055|303|0|1|200310784|0|||0|0|210893467.965|87020888.752|37428478.938|13105|0|0|0|2022-04-30 00:45:54.042019+02
280|1651279266.007189|2022-04-30 02:41:06.007189+02|16385|test|33|1731862985|0|2352591|9247012001|2073542689|2058408010|335238803|325237685|303|0|1|200310784|0|||0|0|210925498.531|87036678.085|37438405.95|13107|0|0|0|2022-04-30 00:45:54.042019+02
281|1651279267.033611|2022-04-30 02:41:07.033611+02|16385|test|33|1731949378|0|2352773|9247963683|2073715671|2058580982|335325192|325324074|303|0|1|200310784|0|||0|0|210957529.167|87052491.617|37448341.029|13109|0|0|0|2022-04-30 00:45:54.042019+02
282|1651279268.059940|2022-04-30 02:41:08.05994+02|16385|test|33|1732035993|0|2353137|9248918328|2073889097|2058754398|335411803|325410685|303|0|1|200310784|0|||0|0|210989558.493|87068279.22|37458294.543|13111|0|0|0|2022-04-30 00:45:54.042019+02
283|1651279269.085738|2022-04-30 02:41:09.085738+02|16385|test|33|1732121975|0|2353652|9249865868|2074061252|2058926548|335497781|325496663|303|0|1|200310784|0|||0|0|211021590.074|87084188.482|37468160.593|13113|0|0|0|2022-04-30 00:45:54.042019+02
284|1651279270.112966|2022-04-30 02:41:10.112966+02|16385|test|33|1732198479|0|2353652|9250708238|2074214457|2059079742|335574281|325573163|303|0|1|200310784|0|||0|0|211053620.624|87101851.718|37476954.447|13115|0|0|0|2022-04-30 00:45:54.042019+02
285|1651279271.140025|2022-04-30 02:41:11.140025+02|16385|test|33|1732285517|0|2353877|9251667721|2074388729|2059254004|335661315|325660197|303|0|1|200310784|0|||0|0|211085653.761|87117758.682|37486801.528|13117|0|0|0|2022-04-30 00:45:54.042019+02
286|1651279272.166496|2022-04-30 02:41:12.166496+02|16385|test|33|1732372242|0|2354281|9252623564|2074562374|2059427640|335748036|325746918|303|0|1|200310784|0|||0|0|211117686.228|87133617.036|37496683.122|13119|0|0|0|2022-04-30 00:45:54.042019+02
287|1651279273.193264|2022-04-30 02:41:13.193264+02|16385|test|33|1732458984|0|2354383|9253579027|2074736058|2059601310|335834774|325833656|303|0|1|200310784|0|||0|0|211149718.959|87149410.504|37506622.887|13121|0|0|0|2022-04-30 00:45:54.042019+02
288|1651279274.220094|2022-04-30 02:41:14.220094+02|16385|test|33|1732545675|0|2354727|9254534525|2074909633|2059774878|335921461|325920343|303|0|1|200310784|0|||0|0|211181748.656|87165216.058|37516555.398|13123|0|0|0|2022-04-30 00:45:54.042019+02
289|1651279275.247040|2022-04-30 02:41:15.24704+02|16385|test|33|1732674316|0|2355051|9255951625|2075167117|2060032346|336050098|326048980|303|0|1|200310784|0|||0|0|211229283.265|87188604.679|37531341.412|13125|0|0|0|2022-04-30 00:45:54.042019+02
290|1651279276.273931|2022-04-30 02:41:16.273931+02|16385|test|33|1732762211|0|2355475|9256920451|2075343101|2060208322|336137989|326136871|303|0|1|200310784|0|||0|0|211261814.981|87204664.892|37541424.381|13127|0|0|0|2022-04-30 00:45:54.042019+02
291|1651279277.299688|2022-04-30 02:41:17.299688+02|16385|test|34|1732805589|0|2355475|9257398197|2075430037|2060295252|336181364|326180246|303|0|1|200310784|0|||0|0|211277838.139|87212537.335|37546418.449|13128|0|0|0|2022-04-30 00:45:54.042019+02
292|1651279278.316813|2022-04-30 02:41:18.316813+02|16385|test|34|1732934781|0|2356041|9258822085|2075688646|2060553834|336310551|326309433|303|0|1|200310784|0|||0|0|211325868.789|87235912.25|37561543.772|13131|0|0|0|2022-04-30 00:45:54.042019+02
293|1651279279.344481|2022-04-30 02:41:19.344481+02|16385|test|34|1733022138|0|2356263|9259784923|2075863638|2060728734|336397904|326396786|303|0|1|200310784|0|||0|0|211357900.285|87251244.402|37571781.185|13133|0|0|0|2022-04-30 00:45:54.042019+02
294|1651279280.371790|2022-04-30 02:41:20.37179+02|16385|test|33|1733109274|0|2356487|9260841410|2076040249|2060903843|336485035|326483918|306|0|1|200310784|0|||0|0|211389932.435|87266641.805|37581978.516|13135|0|0|0|2022-04-30 00:45:54.042019+02
295|1651279281.399057|2022-04-30 02:41:21.399057+02|16385|test|33|1733195188|0|2356951|9261788433|2076212275|2061075857|336570945|326569828|306|0|1|200310784|0|||0|0|211421963.573|87282565.154|37591842.251|13137|0|0|0|2022-04-30 00:45:54.042019+02
296|1651279282.426363|2022-04-30 02:41:22.426363+02|16385|test|33|1733281970|0|2357133|9262744439|2076386040|2061249607|336657723|326656606|306|0|1|200310784|0|||0|0|211453995.38|87298358.02|37601782.239|13139|0|0|0|2022-04-30 00:45:54.042019+02
297|1651279283.453394|2022-04-30 02:41:23.453394+02|16385|test|33|1733368456|0|2357335|9263697185|2076559209|2061422765|336744205|326743088|306|0|1|200310784|0|||0|0|211486026.956|87314212.426|37611680.441|13141|0|0|0|2022-04-30 00:45:54.042019+02
298|1651279284.480023|2022-04-30 02:41:24.480023+02|16385|test|33|1733454973|0|2357677|9264650425|2076732445|2061595985|336830718|326829601|306|0|1|200310784|0|||0|0|211518057.937|87330028.217|37621612.21|13143|0|0|0|2022-04-30 00:45:54.042019+02
299|1651279285.505948|2022-04-30 02:41:25.505948+02|16385|test|33|1733541424|0|2357919|9265602848|2076905544|2061769073|336917165|326916048|306|0|1|200310784|0|||0|0|211550087.721|87345848.443|37631535.084|13145|0|0|0|2022-04-30 00:45:54.042019+02
300|1651279286.532436|2022-04-30 02:41:26.532436+02|16385|test|33|1733628358|0|2358101|9266560489|2077079605|2061943127|337004095|327002978|306|0|1|200310784|0|||0|0|211582119.48|87361594.761|37641497.323|13147|0|0|0|2022-04-30 00:45:54.042019+02
301|1651279287.559392|2022-04-30 02:41:27.559392+02|16385|test|33|1733714740|0|2358363|9267512193|2077252568|2062116077|337090473|327089356|306|0|1|200310784|0|||0|0|211614150.882|87377415.312|37651421.427|13149|0|0|0|2022-04-30 00:45:54.042019+02
302|1651279288.586455|2022-04-30 02:41:28.586455+02|16385|test|33|1733801351|0|2358727|9268466812|2077425990|2062289485|337177080|327175963|306|0|1|200310784|0|||0|0|211646182.459|87393245.376|37661329.834|13151|0|0|0|2022-04-30 00:45:54.042019+02
303|1651279289.612340|2022-04-30 02:41:29.61234+02|16385|test|33|1733888042|0|2358991|9269422161|2077599574|2062463053|337263767|327262650|306|0|1|200310784|0|||0|0|211678212.371|87408982.934|37671309.823|13153|0|0|0|2022-04-30 00:45:54.042019+02
304|1651279290.637651|2022-04-30 02:41:30.637651+02|16385|test|33|1733974690|0|2359173|9270376732|2077773068|2062636535|337350411|327349294|306|0|1|200310784|0|||0|0|211710243.486|87424795.765|37681233.867|13155|0|0|0|2022-04-30 00:45:54.042019+02
305|1651279291.664701|2022-04-30 02:41:31.664701+02|16385|test|33|1734061165|0|2359617|9271329841|2077946210|2062809671|337436882|327435765|306|0|1|200310784|0|||0|0|211742274.687|87440652.566|37691126.112|13157|0|0|0|2022-04-30 00:45:54.042019+02
306|1651279292.691703|2022-04-30 02:41:32.691703+02|16385|test|33|1734147777|0|2359899|9272284074|2078119629|2062983081|337523490|327522373|306|0|1|200310784|0|||0|0|211774304.528|87456431.595|37701077.529|13159|0|0|0|2022-04-30 00:45:54.042019+02
307|1651279293.718279|2022-04-30 02:41:33.718279+02|16385|test|33|1734234659|0|2360103|9273241482|2078293592|2063157031|337610368|327609251|306|0|1|200310784|0|||0|0|211806334.395|87472218.098|37711012.75|13161|0|0|0|2022-04-30 00:45:54.042019+02
308|1651279294.744820|2022-04-30 02:41:34.74482+02|16385|test|33|1734321366|0|2360285|9274196705|2078467202|2063330631|337697071|327695954|306|0|1|200310784|0|||0|0|211838364.526|87487996.65|37720954.601|13163|0|0|0|2022-04-30 00:45:54.042019+02
309|1651279295.771458|2022-04-30 02:41:35.771458+02|16385|test|33|1734451035|0|2360771|9275625604|2078726750|2063590155|337826736|327825619|306|0|1|200310784|0|||0|0|211886401.457|87511744.398|37735818.346|13165|0|0|0|2022-04-30 00:45:54.042019+02
310|1651279296.798361|2022-04-30 02:41:36.798361+02|16385|test|33|1734537676|0|2360975|9276580364|2078900230|2063763623|337913373|327912256|306|0|1|200310784|0|||0|0|211918432.65|87527534.301|37745757.241|13167|0|0|0|2022-04-30 00:45:54.042019+02
311|1651279297.825503|2022-04-30 02:41:37.825503+02|16385|test|33|1734624367|0|2361277|9277535473|2079073816|2063937191|338000060|327998943|306|0|1|200310784|0|||0|0|211950464.138|87543376.503|37755661.547|13169|0|0|0|2022-04-30 00:45:54.042019+02
312|1651279298.852419|2022-04-30 02:41:38.852419+02|16385|test|33|1734710985|0|2361521|9278490033|2079247246|2064110613|338086674|328085557|306|0|1|200310784|0|||0|0|211982495.514|87559181.611|37765602.678|13171|0|0|0|2022-04-30 00:45:54.042019+02
313|1651279299.879328|2022-04-30 02:41:39.879328+02|16385|test|33|1734797432|0|2361926|9279443085|2079420339|2064283693|338173117|328172000|306|0|1|200310784|0|||0|0|212014526.311|87575011.313|37775523.444|13173|0|0|0|2022-04-30 00:45:54.042019+02
314|1651279300.905952|2022-04-30 02:41:40.905952+02|16385|test|33|1734883877|0|2362128|9280395426|2079593430|2064456769|338259558|328258441|306|0|1|200310784|0|||0|0|212046573.841|87590848.962|37785450.171|13175|0|0|0|2022-04-30 00:45:54.042019+02
315|1651279301.932123|2022-04-30 02:41:41.932123+02|16385|test|33|1734970361|0|2362412|9281348490|2079766595|2064629923|338346038|328344921|306|0|1|200310784|0|||0|0|212078607.395|87606688.18|37795366.35|13177|0|0|0|2022-04-30 00:45:54.042019+02
316|1651279302.958767|2022-04-30 02:41:42.958767+02|16385|test|33|1735056993|0|2362676|9282303179|2079940050|2064803373|338432666|328431549|306|0|1|200310784|0|||0|0|212110639.124|87622503.915|37805296.44|13179|0|0|0|2022-04-30 00:45:54.042019+02
317|1651279303.985058|2022-04-30 02:41:43.985058+02|16385|test|33|1735143712|0|2362900|9283258817|2080113685|2064976997|338519381|328518264|306|0|1|200310784|0|||0|0|212142670.586|87638248.995|37815267.663|13181|0|0|0|2022-04-30 00:45:54.042019+02
318|1651279305.012309|2022-04-30 02:41:45.012309+02|16385|test|33|1735230423|0|2363204|9284214394|2080287295|2065150605|338606088|328604971|306|0|1|200310784|0|||0|0|212174701.181|87654037.563|37825204.43|13183|0|0|0|2022-04-30 00:45:54.042019+02
319|1651279306.039425|2022-04-30 02:41:46.039425+02|16385|test|33|1735309296|0|2363508|9285083731|2080445238|2065308537|338684957|328683840|306|0|1|200310784|0|||0|0|212206731.455|87671337.257|37834206.604|13185|0|0|0|2022-04-30 00:45:54.042019+02
320|1651279307.066447|2022-04-30 02:41:47.066447+02|16385|test|33|1735396023|0|2363730|9286039133|2080618887|2065482177|338771680|328770563|306|0|1|200310784|0|||0|0|212238761.614|87687212.489|37844066.145|13187|0|0|0|2022-04-30 00:45:54.042019+02
321|1651279308.092940|2022-04-30 02:41:48.09294+02|16385|test|33|1735482715|0|2363973|9286994466|2080792477|2065655747|338858368|328857251|306|0|1|200310784|0|||0|0|212270853.465|87703089.448|37853980.792|13189|0|0|0|2022-04-30 00:45:54.042019+02
322|1651279309.120042|2022-04-30 02:41:49.120042+02|16385|test|33|1735569423|0|2364376|9287949919|2080966096|2065829349|338945072|328943955|306|0|1|200310784|0|||0|0|212302885.254|87718953.88|37863864.311|13191|0|0|0|2022-04-30 00:45:54.042019+02
323|1651279310.146927|2022-04-30 02:41:50.146927+02|16385|test|33|1735655853|0|2364620|9288902422|2081139152|2066002395|339031498|329030381|306|0|1|200310784|0|||0|0|212334914.429|87734754.635|37873792.399|13193|0|0|0|2022-04-30 00:45:54.042019+02
324|1651279311.173919|2022-04-30 02:41:51.173919+02|16385|test|33|1735742461|0|2364842|9289856533|2081312563|2066175797|339118102|329116985|306|0|1|200310784|0|||0|0|212366947.17|87750546.837|37883738.797|13195|0|0|0|2022-04-30 00:45:54.042019+02
325|1651279312.200946|2022-04-30 02:41:52.200946+02|16385|test|33|1735829028|0|2365086|9290810507|2081485895|2066349117|339204665|329203548|306|0|1|200310784|0|||0|0|212398978.774|87766344.325|37893683.904|13197|0|0|0|2022-04-30 00:45:54.042019+02
326|1651279313.228410|2022-04-30 02:41:53.22841+02|16385|test|33|1735915752|0|2365450|9291766356|2081659542|2066522751|339291385|329290268|306|0|1|200310784|0|||0|0|212431008.881|87782135.165|37903621.362|13199|0|0|0|2022-04-30 00:45:54.042019+02
327|1651279314.255858|2022-04-30 02:41:54.255858+02|16385|test|33|1736002405|0|2365674|9292721255|2081833042|2066696243|339378034|329376917|306|0|1|200310784|0|||0|0|212463039.981|87797918.416|37913566.537|13201|0|0|0|2022-04-30 00:45:54.042019+02
328|1651279315.283400|2022-04-30 02:41:55.2834+02|16385|test|33|1736131842|0|2366118|9294147263|2082092116|2066955303|339507467|329506350|306|0|1|200310784|0|||0|0|212511077.61|87821696.421|37928412.46|13203|0|0|0|2022-04-30 00:45:54.042019+02
329|1651279316.310873|2022-04-30 02:41:56.310873+02|16385|test|33|1736218205|0|2366562|9295099205|2082265032|2067128215|339593826|329592709|306|0|1|200310784|0|||0|0|212543109.33|87837584.09|37938292.946|13205|0|0|0|2022-04-30 00:45:54.042019+02
330|1651279317.338312|2022-04-30 02:41:57.338312+02|16385|test|33|1736304910|0|2366844|9296054427|2082438636|2067301811|339680527|329679410|306|0|1|200310784|0|||0|0|212575143.179|87853371.624|37948227.515|13207|0|0|0|2022-04-30 00:45:54.042019+02
331|1651279318.365675|2022-04-30 02:41:58.365675+02|16385|test|33|1736391467|0|2367046|9297007968|2082611948|2067475111|339767080|329765963|306|0|1|200310784|0|||0|0|212607173.673|87869175.019|37958151.428|13209|0|0|0|2022-04-30 00:45:54.042019+02
332|1651279319.392507|2022-04-30 02:41:59.392507+02|16385|test|33|1736477801|0|2367308|9297959121|2082784810|2067647965|339853410|329852293|306|0|1|200310784|0|||0|0|212639206.32|87884969.906|37968089.379|13211|0|0|0|2022-04-30 00:45:54.042019+02
333|1651279320.419942|2022-04-30 02:42:00.419942+02|16385|test|33|1736564342|0|2367632|9298912930|2082958093|2067821233|339939947|329938830|306|0|1|200310784|0|||0|0|212671238.783|87900807.491|37978006.054|13213|0|0|0|2022-04-30 00:45:54.042019+02
334|1651279321.447767|2022-04-30 02:42:01.447767+02|16385|test|33|1736650639|0|2367874|9299863630|2083130878|2067994013|340026240|330025123|306|0|1|200310784|0|||0|0|212703269.127|87916663.741|37987907.251|13215|0|0|0|2022-04-30 00:45:54.042019+02
335|1651279322.474794|2022-04-30 02:42:02.474794+02|16385|test|33|1736737433|0|2367996|9300819689|2083304663|2068167787|340113030|330111913|306|0|1|200310784|0|||0|0|212735299.874|87932459.595|37997839.757|13217|0|0|0|2022-04-30 00:45:54.042019+02
336|1651279323.501295|2022-04-30 02:42:03.501295+02|16385|test|33|1736823956|0|2368320|9301773250|2083477905|2068341019|340199549|330198432|306|0|1|200310784|0|||0|0|212767328.939|87948246.573|38007783.661|13219|0|0|0|2022-04-30 00:45:54.042019+02
337|1651279324.528615|2022-04-30 02:42:04.528615+02|16385|test|33|1736910389|0|2368784|9302726014|2083650968|2068514071|340285978|330284861|306|0|1|200310784|0|||0|0|212799361.816|87964115.767|38017689.403|13221|0|0|0|2022-04-30 00:45:54.042019+02
338|1651279325.555574|2022-04-30 02:42:05.555574+02|16385|test|33|1736997147|0|2368926|9303681703|2083824680|2068687773|340372732|330371615|306|0|1|200310784|0|||0|0|212831392.351|87979846.703|38027669.357|13223|0|0|0|2022-04-30 00:45:54.042019+02
