run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
333|1649737497.787389|2022-04-12 06:24:57.787389+02|16385|test|17|383699240|0|902166|1853605335|434710540|429220720|49537451|44537059|0|0|1|100229120|0|||0|0|77566511.994|24731890.594|9284161.598|9278|0|0|0|2022-04-12 05:00:08.09295+02
334|1649737498.810997|2022-04-12 06:24:58.810997+02|16385|test|17|383720556|0|902335|1853840814|434753394|429263556|49558763|44558371|0|0|1|100229120|0|||0|0|77582541.791|24741602.536|9288564.658|9280|0|0|0|2022-04-12 05:00:08.09295+02
335|1649737499.839134|2022-04-12 06:24:59.839134+02|16385|test|17|383741774|0|902422|1854075144|434796049|429306196|49579977|44579585|0|0|1|100229120|0|||0|0|77598569.415|24751332.883|9292950.087|9282|0|0|0|2022-04-12 05:00:08.09295+02
336|1649737500.860270|2022-04-12 06:25:00.86027+02|16385|test|17|383763232|0|902562|1854312282|434839187|429349316|49601431|44601039|0|0|1|100229120|0|||0|0|77614598.053|24761130.849|9297300.931|9284|0|0|0|2022-04-12 05:00:08.09295+02
337|1649737501.881095|2022-04-12 06:25:01.881095+02|16385|test|17|383784555|0|902705|1854547842|434882062|429392166|49622750|44622358|0|0|1|100229120|0|||0|0|77630625.331|24770800.001|9301712.899|9286|0|0|0|2022-04-12 05:00:08.09295+02
338|1649737502.903048|2022-04-12 06:25:02.903048+02|16385|test|17|383805926|0|902835|1854784317|434925034|429435112|49644117|44643725|0|0|1|100229120|0|||0|0|77646656.714|24780549.357|9306056.725|9288|0|0|0|2022-04-12 05:00:08.09295+02
339|1649737503.924429|2022-04-12 06:25:03.924429+02|16385|test|17|383833161|0|903005|1855084686|434979723|429489786|49671348|44670956|0|0|1|100229120|0|||0|0|77667195.323|24793043.371|9311680.692|9290|0|0|0|2022-04-12 05:00:08.09295+02
340|1649737504.948184|2022-04-12 06:25:04.948184+02|16385|test|17|383857215|0|903161|1855350068|435028058|429538098|49695398|44695006|0|0|1|100229120|0|||0|0|77685233.349|24803914.724|9316672.388|9292|0|0|0|2022-04-12 05:00:08.09295+02
341|1649737505.968623|2022-04-12 06:25:05.968623+02|16385|test|17|383880602|0|903309|1855608085|435075055|429585076|49718781|44718389|0|0|1|100229120|0|||0|0|77702765.994|24814601.168|9321470.744|9294|0|0|0|2022-04-12 05:00:08.09295+02
342|1649737506.988576|2022-04-12 06:25:06.988576+02|16385|test|17|383902058|0|903446|1855844824|435118188|429628192|49740233|44739841|0|0|1|100229120|0|||0|0|77718794.89|24824348.861|9325873.525|9296|0|0|0|2022-04-12 05:00:08.09295+02
343|1649737508.011333|2022-04-12 06:25:08.011333+02|16385|test|17|383923461|0|903580|1856080969|435161213|429671202|49761632|44761240|0|0|1|100229120|0|||0|0|77734825.573|24834054.855|9330305.891|9298|0|0|0|2022-04-12 05:00:08.09295+02
344|1649737509.034158|2022-04-12 06:25:09.034158+02|16385|test|17|383944856|0|903718|1856317042|435204222|429714196|49783023|44782631|0|0|1|100229120|0|||0|0|77750851.848|24843768.734|9334720.267|9300|0|0|0|2022-04-12 05:00:08.09295+02
345|1649737510.058153|2022-04-12 06:25:10.058153+02|16385|test|17|383966198|0|903854|1856552523|435247122|429757084|49804361|44803969|0|0|1|100229120|0|||0|0|77766880.781|24853483.238|9339118.303|9302|0|0|0|2022-04-12 05:00:08.09295+02
346|1649737511.078740|2022-04-12 06:25:11.07874+02|16385|test|17|383987601|0|903992|1856788690|435290152|429800094|49825760|44825368|0|0|1|100229120|0|||0|0|77782908.793|24863212.927|9343499.113|9304|0|0|0|2022-04-12 05:00:08.09295+02
347|1649737512.099416|2022-04-12 06:25:12.099416+02|16385|test|17|384008810|0|904124|1857022710|435332791|429842716|49846965|44846573|0|0|1|100229120|0|||0|0|77798935.639|24873038.39|9347811.314|9306|0|0|0|2022-04-12 05:00:08.09295+02
348|1649737513.120102|2022-04-12 06:25:13.120102+02|16385|test|17|384030364|0|904261|1857260512|435376115|429886028|49868515|44868123|0|0|1|100229120|0|||0|0|77814964.738|24882742.933|9352267.393|9308|0|0|0|2022-04-12 05:00:08.09295+02
349|1649737514.145179|2022-04-12 06:25:14.145179+02|16385|test|17|384051804|0|904433|1857497349|435419225|429929112|49889951|44889559|0|0|1|100229120|0|||0|0|77830999.403|24892430.083|9356686.814|9310|0|0|0|2022-04-12 05:00:08.09295+02
350|1649737515.165167|2022-04-12 06:25:15.165167+02|16385|test|17|384073057|0|904547|1857732373|435461950|429971822|49911200|44910808|0|0|1|100229120|0|||0|0|77847030.607|24902204.974|9361068.511|9312|0|0|0|2022-04-12 05:00:08.09295+02
351|1649737516.185603|2022-04-12 06:25:16.185603+02|16385|test|17|384094313|0|904681|1857967413|435504684|430014538|49932452|44932060|0|0|1|100229120|0|||0|0|77863058.277|24912023.549|9365406.812|9314|0|0|0|2022-04-12 05:00:08.09295+02
352|1649737517.218494|2022-04-12 06:25:17.218494+02|16385|test|17|384115789|0|904813|1858204909|435547866|430057694|49953924|44953532|0|0|1|100229120|0|||0|0|77879097.234|24921820.172|9369754.907|9316|0|0|0|2022-04-12 05:00:08.09295+02
353|1649737518.239009|2022-04-12 06:25:18.239009+02|16385|test|17|384137184|0|904938|1858441487|435590877|430100688|49975315|44974923|0|0|1|100229120|0|||0|0|77895126.348|24931497.596|9374198.734|9318|0|0|0|2022-04-12 05:00:08.09295+02
354|1649737519.259778|2022-04-12 06:25:19.259778+02|16385|test|17|384158487|0|905082|1858677093|435633702|430143498|49996614|44996222|0|0|1|100229120|0|||0|0|77911154.64|24941201.772|9378604.779|9320|0|0|0|2022-04-12 05:00:08.09295+02
355|1649737520.286996|2022-04-12 06:25:20.286996+02|16385|test|17|384179882|0|905227|1858913689|435676713|430186492|50018005|45017613|0|0|1|100229120|0|||0|0|77927186.357|24950860.03|9383056.534|9322|0|0|0|2022-04-12 05:00:08.09295+02
356|1649737521.315202|2022-04-12 06:25:21.315202+02|16385|test|17|384201293|0|905518|1859150472|435719759|430229518|50039412|45039020|0|0|1|100229120|0|||0|0|77943225.962|24960590.644|9387458.724|9324|0|0|0|2022-04-12 05:00:08.09295+02
357|1649737522.336068|2022-04-12 06:25:22.336068+02|16385|test|17|384222615|0|905518|1859385730|435762619|430272366|50060730|45060338|0|0|1|100229120|0|||0|0|77959254.459|24970356.632|9391821.525|9326|0|0|0|2022-04-12 05:00:08.09295+02
358|1649737523.360661|2022-04-12 06:25:23.360661+02|16385|test|17|384244056|0|905631|1859622779|435805724|430315452|50082167|45081775|0|0|1|100229120|0|||0|0|77975283.942|24980125.35|9396159.101|9328|0|0|0|2022-04-12 05:00:08.09295+02
359|1649737524.380930|2022-04-12 06:25:24.38093+02|16385|test|17|384265371|0|905807|1859858464|435848581|430358286|50103478|45103086|0|0|1|100229120|0|||0|0|77991313.642|24989865.792|9400546.439|9330|0|0|0|2022-04-12 05:00:08.09295+02
360|1649737525.402346|2022-04-12 06:25:25.402346+02|16385|test|17|384286423|0|905892|1860091010|435890907|430400594|50124526|45124134|0|0|1|100229120|0|||0|0|78007341.377|24999699.797|9404916.452|9332|0|0|0|2022-04-12 05:00:08.09295+02
361|1649737526.422663|2022-04-12 06:25:26.422663+02|16385|test|17|384307798|0|906039|1860327197|435933873|430443548|50145897|45145505|0|0|1|100229120|0|||0|0|78023370.711|25009409.356|9409335.738|9334|0|0|0|2022-04-12 05:00:08.09295+02
362|1649737527.447451|2022-04-12 06:25:27.447451+02|16385|test|17|384336513|0|906174|1860644427|435991531|430501182|50174608|45174216|0|0|1|100229120|0|||0|0|78044909.066|25022479.662|9415270.729|9336|0|0|0|2022-04-12 05:00:08.09295+02
363|1649737528.468013|2022-04-12 06:25:28.468013+02|16385|test|17|384358472|0|906400|1860887378|436035675|430545304|50196563|45196171|0|0|1|100229120|0|||0|0|78061440.399|25032583.414|9419746.128|9338|0|0|0|2022-04-12 05:00:08.09295+02
364|1649737529.487498|2022-04-12 06:25:29.487498+02|16385|test|17|384382622|0|906519|1861154231|436084194|430593808|50220709|45220317|0|0|1|100229120|0|||0|0|78079470.255|25043424.261|9424773.656|9340|0|0|0|2022-04-12 05:00:08.09295+02
365|1649737530.507526|2022-04-12 06:25:30.507526+02|16385|test|17|384404096|0|906668|1861391432|436127359|430636960|50242179|45241787|0|0|1|100229120|0|||0|0|78095497.461|25053110.246|9429194.67|9342|0|0|0|2022-04-12 05:00:08.09295+02
366|1649737531.527780|2022-04-12 06:25:31.52778+02|16385|test|17|384425429|0|906780|1861626939|436170250|430679830|50263508|45263116|0|0|1|100229120|0|||0|0|78111524.391|25062792.517|9433616.495|9344|0|0|0|2022-04-12 05:00:08.09295+02
367|1649737532.552642|2022-04-12 06:25:32.552642+02|16385|test|17|384446888|0|906942|1861863885|436213390|430722952|50284963|45284571|0|0|1|100229120|0|||0|0|78127560.583|25072510.14|9438008.058|9346|0|0|0|2022-04-12 05:00:08.09295+02
368|1649737533.573361|2022-04-12 06:25:33.573361+02|16385|test|17|384468283|0|907060|1862100327|436256397|430765946|50306354|45305962|0|0|1|100229120|0|||0|0|78143589.587|25082250.882|9442371.7|9348|0|0|0|2022-04-12 05:00:08.09295+02
369|1649737534.601324|2022-04-12 06:25:34.601324+02|16385|test|17|384489640|0|907190|1862336367|436299327|430808864|50327707|45327315|0|0|1|100229120|0|||0|0|78159624.693|25092018.569|9446736.199|9350|0|0|0|2022-04-12 05:00:08.09295+02
370|1649737535.629388|2022-04-12 06:25:35.629388+02|16385|test|17|384510868|0|907327|1862571121|436342007|430851524|50348931|45348539|0|0|1|100229120|0|||0|0|78175654.736|25101783.168|9451103.835|9352|0|0|0|2022-04-12 05:00:08.09295+02
371|1649737536.653169|2022-04-12 06:25:36.653169+02|16385|test|17|384532208|0|907459|1862807170|436384904|430894408|50370267|45369875|0|0|1|100229120|0|||0|0|78191683.588|25111465.749|9455538.194|9354|0|0|0|2022-04-12 05:00:08.09295+02
372|1649737537.673827|2022-04-12 06:25:37.673827+02|16385|test|17|384553286|0|907612|1863040356|436427281|430936768|50391341|45390949|0|0|1|100229120|0|||0|0|78207713|25121299.706|9459835.268|9356|0|0|0|2022-04-12 05:00:08.09295+02
373|1649737538.697791|2022-04-12 06:25:38.697791+02|16385|test|17|384574556|0|907735|1863275284|436470041|430979512|50412607|45412215|0|0|1|100229120|0|||0|0|78223742.469|25131037.384|9464257.013|9358|0|0|0|2022-04-12 05:00:08.09295+02
374|1649737539.722449|2022-04-12 06:25:39.722449+02|16385|test|17|384595744|0|907870|1863509518|436512633|431022092|50433791|45433399|0|0|1|100229120|0|||0|0|78239776.467|25140779.448|9468672.35|9360|0|0|0|2022-04-12 05:00:08.09295+02
375|1649737540.747289|2022-04-12 06:25:40.747289+02|16385|test|18|384617088|0|908139|1863745636|436555526|431064972|50455132|45454740|0|0|1|100229120|0|||0|0|78255806.468|25150481.023|9473103.672|9361|0|0|0|2022-04-12 05:00:08.09295+02
376|1649737541.768327|2022-04-12 06:25:41.768327+02|16385|test|17|384637222|0|908145|1863999567|436597807|431105802|50475257|45474869|0|0|1|100229120|0|||0|0|78271830.788|25160272.859|9477411.596|9364|0|0|0|2022-04-12 05:00:08.09295+02
377|1649737542.788651|2022-04-12 06:25:42.788651+02|16385|test|17|384658598|0|908288|1864236016|436640775|431148758|50496629|45496241|0|0|1|100229120|0|||0|0|78287859.539|25169971.889|9481860.171|9366|0|0|0|2022-04-12 05:00:08.09295+02
378|1649737543.819558|2022-04-12 06:25:43.819558+02|16385|test|17|384679981|0|908406|1864472437|436683765|431191728|50518008|45517620|0|0|1|100229120|0|||0|0|78303891.392|25179677.176|9486284.848|9368|0|0|0|2022-04-12 05:00:08.09295+02
379|1649737544.839566|2022-04-12 06:25:44.839566+02|16385|test|17|384701230|0|908614|1864707332|436726481|431234430|50539253|45538865|0|0|1|100229120|0|||0|0|78319919.852|25189497.241|9490636.253|9370|0|0|0|2022-04-12 05:00:08.09295+02
380|1649737545.864364|2022-04-12 06:25:45.864364+02|16385|test|17|384722404|0|908684|1864941190|436769043|431276982|50560423|45560035|0|0|1|100229120|0|||0|0|78335949.802|25199236.844|9495007.097|9372|0|0|0|2022-04-12 05:00:08.09295+02
381|1649737546.884633|2022-04-12 06:25:46.884633+02|16385|test|17|384743674|0|909001|1865176612|436811807|431319726|50581689|45581301|0|0|1|100229120|0|||0|0|78351977.889|25208869.126|9499479.507|9374|0|0|0|2022-04-12 05:00:08.09295+02
382|1649737547.904629|2022-04-12 06:25:47.904629+02|16385|test|17|384764717|0|909001|1865408829|436854120|431362016|50602728|45602340|0|0|1|100229120|0|||0|0|78368004.506|25218577.008|9503868.383|9376|0|0|0|2022-04-12 05:00:08.09295+02
383|1649737548.926078|2022-04-12 06:25:48.926078+02|16385|test|17|384785907|0|909099|1865642931|436896724|431404600|50623914|45623526|0|0|1|100229120|0|||0|0|78384036.825|25228360.837|9508235.762|9378|0|0|0|2022-04-12 05:00:08.09295+02
384|1649737549.946018|2022-04-12 06:25:49.946018+02|16385|test|17|384807641|0|909223|1865883010|436940414|431448272|50645644|45645256|0|0|1|100229120|0|||0|0|78400567.744|25238417.388|9512742.048|9380|0|0|0|2022-04-12 05:00:08.09295+02
385|1649737550.967698|2022-04-12 06:25:50.967698+02|16385|test|17|384835520|0|909425|1866191289|436996405|431504234|50673519|45673131|0|0|1|100229120|0|||0|0|78421609.146|25251207.583|9518522.847|9382|0|0|0|2022-04-12 05:00:08.09295+02
386|1649737552.002238|2022-04-12 06:25:52.002238+02|16385|test|17|384860286|0|909613|1866465201|437046162|431553970|50698281|45697893|0|0|1|100229120|0|||0|0|78440146.022|25262304.223|9523730.846|9384|0|0|0|2022-04-12 05:00:08.09295+02
387|1649737553.022482|2022-04-12 06:25:53.022482+02|16385|test|17|384881400|0|909703|1866698474|437088613|431596402|50719391|45719003|0|0|1|100229120|0|||0|0|78456174.582|25272099.025|9528088.501|9386|0|0|0|2022-04-12 05:00:08.09295+02
388|1649737554.043394|2022-04-12 06:25:54.043394+02|16385|test|17|384902726|0|909892|1866934107|437131486|431639258|50740713|45740325|0|0|1|100229120|0|||0|0|78472202.141|25281847.519|9532469.247|9388|0|0|0|2022-04-12 05:00:08.09295+02
389|1649737555.063699|2022-04-12 06:25:55.063699+02|16385|test|17|384923910|0|910010|1867168334|437174080|431681830|50761893|45761505|0|0|1|100229120|0|||0|0|78488229.545|25291696.683|9536778.949|9390|0|0|0|2022-04-12 05:00:08.09295+02
390|1649737556.085337|2022-04-12 06:25:56.085337+02|16385|test|17|384944555|0|910178|1867396447|437215591|431723324|50782534|45782146|0|0|1|100229120|0|||0|0|78504259.653|25301521.426|9541143.11|9392|0|0|0|2022-04-12 05:00:08.09295+02
391|1649737557.109286|2022-04-12 06:25:57.109286+02|16385|test|17|384965791|0|910244|1867631091|437258283|431766000|50803766|45803378|0|0|1|100229120|0|||0|0|78520294.872|25311248.137|9545543.978|9394|0|0|0|2022-04-12 05:00:08.09295+02
392|1649737558.130235|2022-04-12 06:25:58.130235+02|16385|test|17|384986999|0|910374|1867865546|437300921|431808620|50824970|45824582|0|0|1|100229120|0|||0|0|78536324.211|25320951.169|9549969.415|9396|0|0|0|2022-04-12 05:00:08.09295+02
393|1649737559.150632|2022-04-12 06:25:59.150632+02|16385|test|17|385008275|0|910536|1868100599|437343689|431851376|50846242|45845854|0|0|1|100229120|0|||0|0|78552350.214|25330762.394|9554322.492|9398|0|0|0|2022-04-12 05:00:08.09295+02
394|1649737560.171295|2022-04-12 06:26:00.171295+02|16385|test|17|385029637|0|910658|1868336570|437386632|431894304|50867600|45867212|0|0|1|100229120|0|||0|0|78568377.824|25340486.337|9558750.471|9400|0|0|0|2022-04-12 05:00:08.09295+02
395|1649737561.195947|2022-04-12 06:26:01.195947+02|16385|test|17|385050829|0|910777|1868571026|437429233|431936892|50888788|45888400|0|0|1|100229120|0|||0|0|78584407.169|25350185.152|9563164.586|9402|0|0|0|2022-04-12 05:00:08.09295+02
396|1649737562.236694|2022-04-12 06:26:02.236694+02|16385|test|17|385071929|0|910916|1868804331|437471651|431979296|50909884|45909496|0|0|1|100229120|0|||0|0|78600448.055|25359977.988|9567489.618|9404|0|0|0|2022-04-12 05:00:08.09295+02
397|1649737563.257795|2022-04-12 06:26:03.257795+02|16385|test|17|385093290|0|911052|1869040054|437514602|432022222|50931241|45930853|0|0|1|100229120|0|||0|0|78616481.046|25369580.403|9571983.875|9406|0|0|0|2022-04-12 05:00:08.09295+02
398|1649737564.281372|2022-04-12 06:26:04.281372+02|16385|test|17|385114495|0|911188|1869274055|437557238|432064836|50952442|45952054|0|0|1|100229120|0|||0|0|78632513.548|25379329.736|9576378.147|9408|0|0|0|2022-04-12 05:00:08.09295+02
399|1649737565.304833|2022-04-12 06:26:05.304833+02|16385|test|17|385135701|0|911464|1869508416|437599877|432107452|50973644|45973256|0|0|1|100229120|0|||0|0|78648544.346|25389058.546|9580725.137|9410|0|0|0|2022-04-12 05:00:08.09295+02
400|1649737566.324899|2022-04-12 06:26:06.324899+02|16385|test|17|385157021|0|911464|1869743667|437642737|432150296|50994960|45994572|0|0|1|100229120|0|||0|0|78664572.827|25398772.88|9585165.855|9412|0|0|0|2022-04-12 05:00:08.09295+02
401|1649737567.346683|2022-04-12 06:26:07.346683+02|16385|test|17|385178040|0|911596|1869976134|437684994|432192538|51015975|46015587|0|0|1|100229120|0|||0|0|78680608.366|25408525.501|9589584.295|9414|0|0|0|2022-04-12 05:00:08.09295+02
402|1649737568.373540|2022-04-12 06:26:08.37354+02|16385|test|17|385199394|0|911741|1870212288|437727923|432235450|51037325|46036937|0|0|1|100229120|0|||0|0|78696642.271|25418228.692|9594004.834|9416|0|0|0|2022-04-12 05:00:08.09295+02
403|1649737569.393506|2022-04-12 06:26:09.393506+02|16385|test|17|385220813|0|911875|1870448972|437770987|432278492|51058740|46058352|0|0|1|100229120|0|||0|0|78712670.037|25427891.112|9598472.158|9418|0|0|0|2022-04-12 05:00:08.09295+02
404|1649737570.412991|2022-04-12 06:26:10.412991+02|16385|test|17|385242049|0|911995|1870683799|437813684|432321168|51079972|46079584|0|0|1|100229120|0|||0|0|78728702.86|25437657.725|9602842.249|9420|0|0|0|2022-04-12 05:00:08.09295+02
405|1649737571.433017|2022-04-12 06:26:11.433017+02|16385|test|17|385263339|0|912278|1870919427|437856483|432363952|51101258|46100870|0|0|1|100229120|0|||0|0|78744730.222|25447428.789|9607212.057|9422|0|0|0|2022-04-12 05:00:08.09295+02
406|1649737572.458948|2022-04-12 06:26:12.458948+02|16385|test|17|385284749|0|912278|1871155649|437899522|432406976|51122664|46122276|0|0|1|100229120|0|||0|0|78760764.759|25457124.41|9611637.363|9424|0|0|0|2022-04-12 05:00:08.09295+02
407|1649737573.481454|2022-04-12 06:26:13.481454+02|16385|test|17|385310871|0|912411|1871444342|437951990|432459424|51148782|46148394|0|0|1|100229120|0|||0|0|78780303.764|25468943.455|9617032.516|9426|0|0|0|2022-04-12 05:00:08.09295+02
408|1649737574.504207|2022-04-12 06:26:14.504207+02|16385|test|17|385335116|0|912608|1871712418|438000701|432508118|51173023|46172635|0|0|1|100229120|0|||0|0|78798338.263|25479877.209|9622020.216|9428|0|0|0|2022-04-12 05:00:08.09295+02
409|1649737575.529658|2022-04-12 06:26:15.529658+02|16385|test|17|385359799|0|912771|1871985413|438050296|432557688|51197702|46197314|0|0|1|100229120|0|||0|0|78816869.295|25491092.634|9627100.374|9430|0|0|0|2022-04-12 05:00:08.09295+02
410|1649737576.549524|2022-04-12 06:26:16.549524+02|16385|test|17|385380889|0|913063|1872218797|438092689|432600072|51218788|46218400|0|0|1|100229120|0|||0|0|78832897.511|25500804.547|9631496.501|9432|0|0|0|2022-04-12 05:00:08.09295+02
411|1649737577.569208|2022-04-12 06:26:17.569208+02|16385|test|17|385402278|0|913063|1872454808|438135686|432643054|51240173|46239785|0|0|1|100229120|0|||0|0|78848927.336|25510453.912|9635939.968|9434|0|0|0|2022-04-12 05:00:08.09295+02
412|1649737578.594244|2022-04-12 06:26:18.594244+02|16385|test|17|385423254|0|913190|1872686509|438177855|432685210|51261145|46260757|0|0|1|100229120|0|||0|0|78864952.3|25520284.812|9640250.71|9436|0|0|0|2022-04-12 05:00:08.09295+02
413|1649737579.613862|2022-04-12 06:26:19.613862+02|16385|test|17|385444486|0|913291|1872921233|438220539|432727878|51282373|46281985|0|0|1|100229120|0|||0|0|78880980.9|25530051.806|9644642.119|9438|0|0|0|2022-04-12 05:00:08.09295+02
414|1649737580.634759|2022-04-12 06:26:20.634759+02|16385|test|17|385465923|0|913435|1873158104|438263633|432770956|51303806|46303418|0|0|1|100229120|0|||0|0|78897008.358|25539719.313|9649092.64|9440|0|0|0|2022-04-12 05:00:08.09295+02
415|1649737581.655231|2022-04-12 06:26:21.655231+02|16385|test|17|385487097|0|913567|1873392092|438306204|432813508|51324976|46324588|0|0|1|100229120|0|||0|0|78913038.142|25549483.681|9653442.468|9442|0|0|0|2022-04-12 05:00:08.09295+02
416|1649737582.676643|2022-04-12 06:26:22.676643+02|16385|test|17|385508486|0|913692|1873628591|438349205|432856490|51346361|46345973|0|0|1|100229120|0|||0|0|78929066.549|25559204.069|9657834.318|9444|0|0|0|2022-04-12 05:00:08.09295+02
417|1649737583.696658|2022-04-12 06:26:23.696658+02|16385|test|17|385529748|0|913845|1873863697|438391950|432899218|51367619|46367231|0|0|1|100229120|0|||0|0|78945095.166|25568961.838|9662204.892|9446|0|0|0|2022-04-12 05:00:08.09295+02
418|1649737584.716419|2022-04-12 06:26:24.716419+02|16385|test|17|385551198|0|913964|1874100956|438435072|432942322|51389065|46388677|0|0|1|100229120|0|||0|0|78961121.718|25578682.466|9666621.355|9448|0|0|0|2022-04-12 05:00:08.09295+02
419|1649737585.740678|2022-04-12 06:26:25.740678+02|16385|test|17|385572468|0|914104|1874336136|438477831|432985066|51410331|46409943|0|0|1|100229120|0|||0|0|78977152.606|25588379.636|9671015.817|9450|0|0|0|2022-04-12 05:00:08.09295+02
420|1649737586.767427|2022-04-12 06:26:26.767427+02|16385|test|17|385593297|0|914351|1874566605|438519708|433026928|51431156|46430768|0|0|1|100229120|0|||0|0|78993186.465|25598299.638|9675295.913|9452|0|0|0|2022-04-12 05:00:08.09295+02
421|1649737587.798241|2022-04-12 06:26:27.798241+02|16385|test|17|385614594|0|914393|1874801757|438562527|433069726|51452449|46452061|0|0|1|100229120|0|||0|0|79009221.364|25608027.171|9679679.086|9454|0|0|0|2022-04-12 05:00:08.09295+02
422|1649737588.818447|2022-04-12 06:26:28.818447+02|16385|test|17|385635525|0|914568|1875033181|438604610|433111792|51473376|46472988|0|0|1|100229120|0|||0|0|79025251.61|25617952.731|9683909.145|9456|0|0|0|2022-04-12 05:00:08.09295+02
423|1649737589.842048|2022-04-12 06:26:29.842048+02|16385|test|17|385656578|0|914678|1875265954|438646938|433154102|51494425|46494037|0|0|1|100229120|0|||0|0|79041277.92|25627698.286|9688321.417|9458|0|0|0|2022-04-12 05:00:08.09295+02
424|1649737590.862376|2022-04-12 06:26:30.862376+02|16385|test|17|385677531|0|914788|1875497547|438689059|433196212|51515374|46514986|0|0|1|100229120|0|||0|0|79057309.665|25637532.587|9692635.087|9460|0|0|0|2022-04-12 05:00:08.09295+02
425|1649737591.882748|2022-04-12 06:26:31.882748+02|16385|test|17|385698638|0|915012|1875730815|438731499|433238630|51536477|46536089|0|0|1|100229120|0|||0|0|79073340.122|25647381.979|9696950.733|9462|0|0|0|2022-04-12 05:00:08.09295+02
426|1649737592.902798|2022-04-12 06:26:32.902798+02|16385|test|17|385719744|0|915036|1875963842|438773921|433281046|51557579|46557191|0|0|1|100229120|0|||0|0|79089373.16|25657164.749|9701321.903|9464|0|0|0|2022-04-12 05:00:08.09295+02
427|1649737593.923984|2022-04-12 06:26:33.923984+02|16385|test|17|385740798|0|915180|1876196699|438816250|433323358|51578629|46578241|0|0|1|100229120|0|||0|0|79105400.951|25666951.605|9705680.531|9466|0|0|0|2022-04-12 05:00:08.09295+02
428|1649737594.943869|2022-04-12 06:26:34.943869+02|16385|test|17|385762050|0|915308|1876431642|438858969|433366066|51599877|46599489|0|0|1|100229120|0|||0|0|79121433.124|25676729.443|9710025.634|9468|0|0|0|2022-04-12 05:00:08.09295+02
429|1649737595.964654|2022-04-12 06:26:35.964654+02|16385|test|17|385783240|0|915444|1876666009|438901566|433408650|51621063|46620675|0|0|1|100229120|0|||0|0|79137463.53|25686468.167|9714395.694|9470|0|0|0|2022-04-12 05:00:08.09295+02
430|1649737596.984692|2022-04-12 06:26:36.984692+02|16385|test|17|385804461|0|915583|1876900735|438944227|433451296|51642280|46641892|0|0|1|100229120|0|||0|0|79153499.391|25696188.494|9718813.392|9472|0|0|0|2022-04-12 05:00:08.09295+02
431|1649737598.016942|2022-04-12 06:26:38.016942+02|16385|test|17|385833082|0|915756|1877217092|439001687|433508742|51670897|46670509|0|0|1|100229120|0|||0|0|79175040.641|25709213.878|9724755.465|9474|0|0|0|2022-04-12 05:00:08.09295+02
432|1649737599.038393|2022-04-12 06:26:39.038393+02|16385|test|17|385856860|0|916033|1877480033|439049460|433556502|51694671|46694283|0|0|1|100229120|0|||0|0|79193072.054|25720233.516|9729638.287|9476|0|0|0|2022-04-12 05:00:08.09295+02
433|1649737600.071687|2022-04-12 06:26:40.071687+02|16385|test|17|385878724|0|916057|1877721394|439093411|433600434|51716531|46716143|0|0|1|100229120|0|||0|0|79209602.921|25730343.329|9734077.369|9478|0|0|0|2022-04-12 05:00:08.09295+02
434|1649737601.097701|2022-04-12 06:26:41.097701+02|16385|test|18|385889318|0|916143|1877838748|439114799|433621814|51727122|46726734|0|0|1|100229120|0|||0|0|79217623.832|25735235.703|9736226.253|9479|0|0|0|2022-04-12 05:00:08.09295+02
435|1649737602.109217|2022-04-12 06:26:42.109217+02|16385|test|18|385918185|0|916309|1878159068|439173156|433679956|51755984|46755596|0|0|1|100229120|0|||0|0|79241650.726|25749500.329|9742897.284|9482|0|0|0|2022-04-12 05:00:08.09295+02
436|1649737603.130885|2022-04-12 06:26:43.130885+02|16385|test|18|385937765|0|916431|1878375140|439212534|433719320|51775560|46775172|0|0|1|100229120|0|||0|0|79257680.029|25758968.908|9747444.698|9484|0|0|0|2022-04-12 05:00:08.09295+02
437|1649737604.152409|2022-04-12 06:26:44.152409+02|16385|test|18|385957223|0|916595|1878590189|439251668|433758440|51795014|46794626|0|0|1|100229120|0|||0|0|79273711.597|25768515.086|9751917.261|9486|0|0|0|2022-04-12 05:00:08.09295+02
438|1649737605.178417|2022-04-12 06:26:45.178417+02|16385|test|18|385976189|0|916703|1878799815|439289819|433796576|51813976|46813588|0|0|1|100229120|0|||0|0|79289753.975|25778066.236|9756382.146|9488|0|0|0|2022-04-12 05:00:08.09295+02
439|1649737606.201335|2022-04-12 06:26:46.201335+02|16385|test|18|385993382|0|917013|1878990632|439324578|433831310|51831165|46830777|0|0|1|100229120|0|||0|0|79305802.188|25787542.204|9760960.505|9490|0|0|0|2022-04-12 05:00:08.09295+02
440|1649737607.222540|2022-04-12 06:26:47.22254+02|16385|test|17|386006357|0|969238|1879261037|439353156|433857696|51844129|46843751|0|0|1|100229120|0|||0|0|79321843.35|25799470.799|9763766.722|9492|0|0|0|2022-04-12 05:00:08.09295+02
