run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
437|1652077468.644867|2022-05-09 08:24:28.644867+02|16385|test|34|1560490937|0|6983582|9495096824|1766980684|1746707928|194974494|184971814|1623|0|1|201590784|0|||0|0|158452435.347|63097574.682|20506929.622|9904|0|0|0|2022-05-09 06:57:34.829124+02
438|1652077469.672190|2022-05-09 08:24:29.67219+02|16385|test|34|1560574551|0|6985848|9496215636|1767151172|1746875388|195058104|185055424|1623|0|1|201590784|0|||0|0|158484466.467|63114409.199|20516231.941|9906|0|0|0|2022-05-09 06:57:34.829124+02
439|1652077470.698345|2022-05-09 08:24:30.698345+02|16385|test|34|1560658124|0|6988039|9497333038|1767321413|1747042766|195141673|185138993|1623|0|1|201590784|0|||0|0|158516497.61|63131261.732|20525516.078|9908|0|0|0|2022-05-09 06:57:34.829124+02
440|1652077471.725113|2022-05-09 08:24:31.725113+02|16385|test|34|1560741637|0|6990195|9498447455|1767491442|1747210024|195225182|185222502|1623|0|1|201590784|0|||0|0|158548527.925|63148113.182|20534810.225|9910|0|0|0|2022-05-09 06:57:34.829124+02
441|1652077472.751288|2022-05-09 08:24:32.751288+02|16385|test|34|1560825052|0|6992458|9499561914|1767661166|1747377086|195308593|185305913|1623|0|1|201590784|0|||0|0|158580558.585|63164933.23|20544126.712|9912|0|0|0|2022-05-09 06:57:34.829124+02
442|1652077473.778211|2022-05-09 08:24:33.778211+02|16385|test|34|1560908687|0|6994708|9500677733|1767831292|1747544588|195392224|185389544|1623|0|1|201590784|0|||0|0|158612587.769|63181763.262|20553432.747|9914|0|0|0|2022-05-09 06:57:34.829124+02
443|1652077474.805158|2022-05-09 08:24:34.805158+02|16385|test|34|1560992093|0|6996808|9501788616|1768000878|1747711632|195475626|185472946|1623|0|1|201590784|0|||0|0|158644618.814|63198602.494|20562726.222|9916|0|0|0|2022-05-09 06:57:34.829124+02
444|1652077475.831404|2022-05-09 08:24:35.831404+02|16385|test|34|1561075122|0|6999034|9502894131|1768169544|1747877922|195558651|185555971|1623|0|1|201590784|0|||0|0|158676649.293|63215567.795|20571938.647|9918|0|0|0|2022-05-09 06:57:34.829124+02
445|1652077476.858552|2022-05-09 08:24:36.858552+02|16385|test|34|1561158945|0|7001316|9504008987|1768339813|1748045800|195642470|185639790|1623|0|1|201590784|0|||0|0|158708681.177|63232310.188|20581306.748|9920|0|0|0|2022-05-09 06:57:34.829124+02
446|1652077477.885643|2022-05-09 08:24:37.885643+02|16385|test|35|1561223513|0|7003009|9504867115|1768471034|1748175168|195707034|185704354|1623|0|1|201590784|0|||0|0|158740712.237|63252567.296|20588490.805|9922|0|0|0|2022-05-09 06:57:34.829124+02
447|1652077478.911931|2022-05-09 08:24:38.911931+02|16385|test|35|1561346347|0|7006299|9506503915|1768720320|1748421068|195829864|185827184|1623|0|1|201590784|0|||0|0|158788250.413|63277526.133|20602304.898|9924|0|0|0|2022-05-09 06:57:34.829124+02
448|1652077479.938783|2022-05-09 08:24:39.938783+02|16385|test|35|1561430348|0|7008422|9507625052|1768890738|1748589302|195913861|185911181|1623|0|1|201590784|0|||0|0|158820782.718|63294708.651|20611693.53|9926|0|0|0|2022-05-09 06:57:34.829124+02
449|1652077480.966016|2022-05-09 08:24:40.966016+02|16385|test|35|1561513006|0|7010640|9508728240|1769058430|1748754850|195996515|185993835|1623|0|1|201590784|0|||0|0|158852815.518|63311576.602|20620984.072|9928|0|0|0|2022-05-09 06:57:34.829124+02
450|1652077481.992432|2022-05-09 08:24:41.992432+02|16385|test|35|1561594305|0|7012702|9509814521|1769223299|1748917680|196077810|186075130|1623|0|1|201590784|0|||0|0|158884848.17|63328873.269|20630001.459|9930|0|0|0|2022-05-09 06:57:34.829124+02
451|1652077483.018144|2022-05-09 08:24:43.018144+02|16385|test|35|1561676229|0|7014874|9510909592|1769389478|1749081760|196159730|186157050|1623|0|1|201590784|0|||0|0|158916882.081|63346018.001|20639109.345|9932|0|0|0|2022-05-09 06:57:34.829124+02
452|1652077484.044412|2022-05-09 08:24:44.044412+02|16385|test|35|1561760015|0|7017061|9512030539|1769559277|1749249564|196243512|186240832|1623|0|1|201590784|0|||0|0|158948913.851|63362610.974|20648566.259|9934|0|0|0|2022-05-09 06:57:34.829124+02
453|1652077485.071054|2022-05-09 08:24:45.071054+02|16385|test|35|1561843704|0|7019286|9513150389|1769728965|1749417174|196327197|186324517|1623|0|1|201590784|0|||0|0|158980944.42|63379185.59|20658052.13|9936|0|0|0|2022-05-09 06:57:34.829124+02
454|1652077486.098125|2022-05-09 08:24:46.098125+02|16385|test|35|1561927726|0|7021479|9514273242|1769899240|1749585450|196411215|186408535|1623|0|1|201590784|0|||0|0|159012973.829|63395764.602|20667525.447|9938|0|0|0|2022-05-09 06:57:34.829124+02
455|1652077487.124187|2022-05-09 08:24:47.124187+02|16385|test|35|1562011954|0|7023762|9515399547|1770069872|1749754138|196495439|186492759|1623|0|1|201590784|0|||0|0|159045004.882|63412299.918|20677029.377|9940|0|0|0|2022-05-09 06:57:34.829124+02
456|1652077488.150398|2022-05-09 08:24:48.150398+02|16385|test|35|1562095629|0|7025967|9516518003|1770239293|1749921720|196579110|186576430|1623|0|1|201590784|0|||0|0|159077036.25|63428999.992|20686429.868|9942|0|0|0|2022-05-09 06:57:34.829124+02
457|1652077489.177276|2022-05-09 08:24:49.177276+02|16385|test|35|1562179487|0|7028123|9517637976|1770409050|1750089668|196662964|186660284|1623|0|1|201590784|0|||0|0|159109068.348|63445655.098|20695859.201|9944|0|0|0|2022-05-09 06:57:34.829124+02
458|1652077490.204366|2022-05-09 08:24:50.204366+02|16385|test|35|1562263429|0|7030426|9518759793|1770578974|1750257784|196746902|186744222|1623|0|1|201590784|0|||0|0|159141101.969|63462330.975|20705268.838|9946|0|0|0|2022-05-09 06:57:34.829124+02
459|1652077491.231323|2022-05-09 08:24:51.231323+02|16385|test|35|1562348054|0|7032747|9519889490|1770750232|1750427266|196831523|186828843|1623|0|1|201590784|0|||0|0|159173133.048|63478885.92|20714761.754|9948|0|0|0|2022-05-09 06:57:34.829124+02
460|1652077492.258811|2022-05-09 08:24:52.258811+02|16385|test|35|1562432594|0|7034816|9521017926|1770921279|1750596578|196916059|186913379|1623|0|1|201590784|0|||0|0|159205166.38|63495437.835|20724246.029|9950|0|0|0|2022-05-09 06:57:34.829124+02
461|1652077493.285200|2022-05-09 08:24:53.2852+02|16385|test|35|1562512435|0|7037060|9522082902|1771082767|1750756492|196995896|186993216|1623|0|1|201590784|0|||0|0|159237244.849|63512930.324|20733173.48|9952|0|0|0|2022-05-09 06:57:34.829124+02
462|1652077494.312318|2022-05-09 08:24:54.312318+02|16385|test|35|1562596465|0|7039114|9523201847|1771252699|1750924784|197079922|187077242|1623|0|1|201590784|0|||0|0|159269277.645|63529663.162|20742537.105|9954|0|0|0|2022-05-09 06:57:34.829124+02
463|1652077495.338971|2022-05-09 08:24:55.338971+02|16385|test|35|1562681423|0|7041339|9524334292|1771424462|1751094932|197164876|187162196|1623|0|1|201590784|0|||0|0|159301309.856|63546210.374|20752014.229|9956|0|0|0|2022-05-09 06:57:34.829124+02
464|1652077496.366259|2022-05-09 08:24:56.366259+02|16385|test|35|1562766044|0|7043621|9525461077|1771595540|1751264406|197249493|187246813|1623|0|1|201590784|0|||0|0|159333342.314|63562754.179|20761510.904|9958|0|0|0|2022-05-09 06:57:34.829124+02
465|1652077497.392357|2022-05-09 08:24:57.392357+02|16385|test|35|1562850965|0|7045849|9526589612|1771767177|1751434480|197334410|187331730|1623|0|1|201590784|0|||0|0|159365373.728|63579292.612|20771009.547|9960|0|0|0|2022-05-09 06:57:34.829124+02
466|1652077498.418803|2022-05-09 08:24:58.418803+02|16385|test|35|1562975653|0|7048828|9528245024|1772018846|1751684088|197459094|187456414|1623|0|1|201590784|0|||0|0|159412410.705|63603365.023|20785126.796|9962|0|0|0|2022-05-09 06:57:34.829124+02
467|1652077499.445723|2022-05-09 08:24:59.445723+02|16385|test|35|1563062715|0|7051439|9529399152|1772194120|1751858444|197546152|187543472|1623|0|1|201590784|0|||0|0|159445444.109|63620349.392|20794990.592|9964|0|0|0|2022-05-09 06:57:34.829124+02
468|1652077500.472294|2022-05-09 08:25:00.472294+02|16385|test|35|1563147413|0|7053681|9530521619|1772364234|1752028072|197630846|187628166|1623|0|1|201590784|0|||0|0|159477476.953|63636772.654|20804583.285|9966|0|0|0|2022-05-09 06:57:34.829124+02
469|1652077501.498836|2022-05-09 08:25:01.498836+02|16385|test|35|1563232694|0|7055836|9531650011|1772535392|1752198866|197716123|187713443|1623|0|1|201590784|0|||0|0|159509508.806|63653313.494|20814067.139|9968|0|0|0|2022-05-09 06:57:34.829124+02
470|1652077502.525571|2022-05-09 08:25:02.525571+02|16385|test|35|1563317796|0|7058170|9532775428|1772706172|1752369302|197801221|187798541|1623|0|1|201590784|0|||0|0|159541542.832|63669939.67|20823502.344|9970|0|0|0|2022-05-09 06:57:34.829124+02
471|1652077503.551903|2022-05-09 08:25:03.551903+02|16385|test|35|1563403040|0|7060368|9533902169|1772877231|1752540022|197886461|187883781|1623|0|1|201590784|0|||0|0|159573573.583|63686498.138|20832986.45|9972|0|0|0|2022-05-09 06:57:34.829124+02
472|1652077504.578914|2022-05-09 08:25:04.578914+02|16385|test|35|1563487169|0|7062656|9535036440|1773047972|1752708832|197970586|187967906|1623|0|1|201590784|0|||0|0|159605607.297|63703145.784|20842412.666|9974|0|0|0|2022-05-09 06:57:34.829124+02
473|1652077505.605656|2022-05-09 08:25:05.605656+02|16385|test|35|1563570584|0|7064747|9536256350|1773224192|1752875894|198053997|188051317|1623|0|1|201590784|0|||0|0|159637640.219|63719745.629|20851870.519|9976|0|0|0|2022-05-09 06:57:34.829124+02
474|1652077506.633000|2022-05-09 08:25:06.633+02|16385|test|35|1563653502|0|7066995|9537568977|1773407184|1753041962|198136911|188134231|1623|0|1|201590784|0|||0|0|159669674.067|63736565.479|20861188.855|9978|0|0|0|2022-05-09 06:57:34.829124+02
475|1652077507.659525|2022-05-09 08:25:07.659525+02|16385|test|35|1563735917|0|7069230|9538955686|1773596562|1753207024|198219322|188216642|1623|0|1|201590784|0|||0|0|159701705.663|63753491.813|20870432.261|9980|0|0|0|2022-05-09 06:57:34.829124+02
476|1652077508.686293|2022-05-09 08:25:08.686293+02|16385|test|35|1563812329|0|7071379|9540302591|1773778410|1753360080|198295730|188293050|1623|0|1|201590784|0|||0|0|159733737.768|63771534.189|20878989.21|9982|0|0|0|2022-05-09 06:57:34.829124+02
477|1652077509.713422|2022-05-09 08:25:09.713422+02|16385|test|34|1563852875|0|7072270|9541035645|1773877520|1753441392|198336273|188333593|1623|0|1|201590784|0|||0|0|159749761.207|63780062.946|20883584.992|9983|0|0|0|2022-05-09 06:57:34.829124+02
478|1652077510.729519|2022-05-09 08:25:10.729519+02|16385|test|34|1563978576|0|7075560|9545034219|1774151250|1753694517|198461991|188459286|1652|0|1|201590784|0|||0|0|159797789.325|63805446.594|20897432.989|9986|0|0|0|2022-05-09 06:57:34.829124+02
479|1652077511.755522|2022-05-09 08:25:11.755522+02|16385|test|34|1564063311|0|7078006|9546196852|1774326513|1753864219|198546722|188544017|1652|0|1|201590784|0|||0|0|159829820.233|63822238.373|20906755.292|9988|0|0|0|2022-05-09 06:57:34.829124+02
480|1652077512.782911|2022-05-09 08:25:12.782911+02|16385|test|34|1564148345|0|7079972|9547361485|1774502213|1754034519|198631752|188629047|1652|0|1|201590784|0|||0|0|159861852.469|63838935.041|20916141.882|9990|0|0|0|2022-05-09 06:57:34.829124+02
481|1652077513.809977|2022-05-09 08:25:13.809977+02|16385|test|34|1564233204|0|7082221|9548521007|1774677339|1754204469|198716607|188713902|1652|0|1|201590784|0|||0|0|159893885.11|63855616.429|20925536.665|9992|0|0|0|2022-05-09 06:57:34.829124+02
482|1652077514.836622|2022-05-09 08:25:14.836622+02|16385|test|34|1564317832|0|7084475|9549674760|1774851738|1754373957|198801231|188798526|1652|0|1|201590784|0|||0|0|159925915.704|63872378.104|20934883.068|9994|0|0|0|2022-05-09 06:57:34.829124+02
483|1652077515.862707|2022-05-09 08:25:15.862707+02|16385|test|34|1564402247|0|7086785|9550823481|1775025621|1754543019|198885642|188882937|1652|0|1|201590784|0|||0|0|159957945.709|63889156.178|20944222.106|9996|0|0|0|2022-05-09 06:57:34.829124+02
484|1652077516.888202|2022-05-09 08:25:16.888202+02|16385|test|34|1564486582|0|7088877|9551968587|1775199094|1754711921|198969973|188967268|1652|0|1|201590784|0|||0|0|159989976.87|63905934.887|20953562.717|9998|0|0|0|2022-05-09 06:57:34.829124+02
485|1652077517.914662|2022-05-09 08:25:17.914662+02|16385|test|34|1564589250|0|7091467|9553360865|1775409989|1754917489|199072637|189069932|1652|0|1|201590784|0|||0|0|160029010.896|63926566.657|20964803.684|10000|0|0|0|2022-05-09 06:57:34.829124+02
486|1652077518.940773|2022-05-09 08:25:18.940773+02|16385|test|34|1564695575|0|7094452|9554799179|1775628105|1755130371|199178958|189176253|1652|0|1|201590784|0|||0|0|160070047.248|63948414.673|20976572.525|10002|0|0|0|2022-05-09 06:57:34.829124+02
487|1652077519.967010|2022-05-09 08:25:19.96701+02|16385|test|34|1564778112|0|7096867|9555913113|1775797165|1755295677|199261491|189258786|1652|0|1|201590784|0|||0|0|160102078.874|63965696.426|20985591.823|10004|0|0|0|2022-05-09 06:57:34.829124+02
488|1652077520.993490|2022-05-09 08:25:20.99349+02|16385|test|34|1564861950|0|7098831|9557041263|1775968796|1755463585|199345325|189342620|1652|0|1|201590784|0|||0|0|160134111.139|63982596.191|20994844.075|10006|0|0|0|2022-05-09 06:57:34.829124+02
489|1652077522.020427|2022-05-09 08:25:22.020427+02|16385|test|34|1564945963|0|7101190|9558173481|1776140800|1755631843|199429334|189426629|1652|0|1|201590784|0|||0|0|160166144.572|63999408.152|21004146.564|10008|0|0|0|2022-05-09 06:57:34.829124+02
490|1652077523.046723|2022-05-09 08:25:23.046723+02|16385|test|34|1565028900|0|7103179|9559287556|1776310424|1755797949|199512267|189509562|1652|0|1|201590784|0|||0|0|160198175.376|64016534.76|21013258.496|10010|0|0|0|2022-05-09 06:57:34.829124+02
491|1652077524.073124|2022-05-09 08:25:24.073124+02|16385|test|34|1565107827|0|7105359|9560346626|1776471694|1755956035|199591190|189588485|1652|0|1|201590784|0|||0|0|160230205.713|64034251.558|21022002.844|10012|0|0|0|2022-05-09 06:57:34.829124+02
492|1652077525.100061|2022-05-09 08:25:25.100061+02|16385|test|34|1565192009|0|7107487|9561475337|1776643586|1756124631|199675368|189672663|1652|0|1|201590784|0|||0|0|160262237.085|64051152.155|21031231.142|10014|0|0|0|2022-05-09 06:57:34.829124+02
493|1652077526.126564|2022-05-09 08:25:26.126564+02|16385|test|34|1565276109|0|7109839|9562602355|1776815267|1756293063|199759464|189756759|1652|0|1|201590784|0|||0|0|160294271.412|64067964.718|21040534.765|10016|0|0|0|2022-05-09 06:57:34.829124+02
494|1652077527.153444|2022-05-09 08:25:27.153444+02|16385|test|34|1565359618|0|7111910|9563719071|1776985520|1756460313|199842969|189840264|1652|0|1|201590784|0|||0|0|160326307.125|64084923.101|21049765.113|10018|0|0|0|2022-05-09 06:57:34.829124+02
495|1652077528.179918|2022-05-09 08:25:28.179918+02|16385|test|34|1565443553|0|7114087|9564842162|1777156578|1756628415|199926900|189924195|1652|0|1|201590784|0|||0|0|160358338.529|64101689.525|21059107.935|10020|0|0|0|2022-05-09 06:57:34.829124+02
496|1652077529.206251|2022-05-09 08:25:29.206251+02|16385|test|34|1565527253|0|7116307|9565960871|1777327025|1756796047|200010596|190007891|1652|0|1|201590784|0|||0|0|160390370.963|64118508.721|21068421.632|10022|0|0|0|2022-05-09 06:57:34.829124+02
497|1652077530.232494|2022-05-09 08:25:30.232494+02|16385|test|34|1565611059|0|7118545|9567080256|1777497675|1756963891|200094398|190091693|1652|0|1|201590784|0|||0|0|160422403.551|64135325.327|21077728.202|10024|0|0|0|2022-05-09 06:57:34.829124+02
498|1652077531.259106|2022-05-09 08:25:31.259106+02|16385|test|34|1565693500|0|7120809|9568179608|1777665517|1757129005|200176835|190174130|1652|0|1|201590784|0|||0|0|160454437.181|64152606.417|21086741.463|10026|0|0|0|2022-05-09 06:57:34.829124+02
499|1652077532.285652|2022-05-09 08:25:32.285652+02|16385|test|34|1565775929|0|7123269|9569279370|1777833163|1757294095|200259260|190256555|1652|0|1|201590784|0|||0|0|160486472.125|64169841.708|21095797.614|10028|0|0|0|2022-05-09 06:57:34.829124+02
500|1652077533.311917|2022-05-09 08:25:33.311917+02|16385|test|34|1565858351|0|7125054|9570377026|1778000825|1757459171|200341678|190338973|1652|0|1|201590784|0|||0|0|160518503.038|64187119.828|21104810.199|10030|0|0|0|2022-05-09 06:57:34.829124+02
501|1652077534.338753|2022-05-09 08:25:34.338753+02|16385|test|34|1565941892|0|7127211|9571489470|1778170659|1757626485|200425215|190422510|1652|0|1|201590784|0|||0|0|160550534.978|64204003.348|21114074.549|10032|0|0|0|2022-05-09 06:57:34.829124+02
502|1652077535.365160|2022-05-09 08:25:35.36516+02|16385|test|34|1566025387|0|7129408|9572600984|1778340355|1757793707|200508706|190506001|1652|0|1|201590784|0|||0|0|160582568.158|64220869.766|21123360.946|10034|0|0|0|2022-05-09 06:57:34.829124+02
503|1652077536.391516|2022-05-09 08:25:36.391516+02|16385|test|34|1566109048|0|7131626|9573714030|1778510242|1757961261|200592363|190589658|1652|0|1|201590784|0|||0|0|160614598.947|64237699.544|21132647.867|10036|0|0|0|2022-05-09 06:57:34.829124+02
504|1652077537.417785|2022-05-09 08:25:37.417785+02|16385|test|35|1566192587|0|7134056|9574824474|1778679881|1758128559|200675899|190673194|1652|0|1|201590784|0|||0|0|160646628.351|64254587.852|21141904.391|10037|0|0|0|2022-05-09 06:57:34.829124+02
505|1652077538.433880|2022-05-09 08:25:38.43388+02|16385|test|35|1566311704|0|7137170|9576408891|1778921583|1758367037|200795011|190792306|1652|0|1|201590784|0|||0|0|160692657.967|64278680.371|21155343.019|10040|0|0|0|2022-05-09 06:57:34.829124+02
506|1652077539.459914|2022-05-09 08:25:39.459914+02|16385|test|35|1566397214|0|7139227|9577548172|1779095021|1758538289|200880517|190877812|1652|0|1|201590784|0|||0|0|160726709.088|64296923.24|21165032.692|10042|0|0|0|2022-05-09 06:57:34.829124+02
507|1652077540.486132|2022-05-09 08:25:40.486132+02|16385|test|35|1566480477|0|7141496|9578660063|1779263848|1758705047|200963776|190961071|1652|0|1|201590784|0|||0|0|160758741.078|64313654.774|21174404.108|10044|0|0|0|2022-05-09 06:57:34.829124+02
508|1652077541.512177|2022-05-09 08:25:41.512177+02|16385|test|35|1566563732|0|7143600|9579772880|1779432612|1758871789|201047027|191044322|1652|0|1|201590784|0|||0|0|160790775.165|64330351.867|21183799.787|10046|0|0|0|2022-05-09 06:57:34.829124+02
509|1652077542.538621|2022-05-09 08:25:42.538621+02|16385|test|35|1566647115|0|7145945|9580887851|1779601573|1759038787|201130406|191127701|1652|0|1|201590784|0|||0|0|160822804.657|64346994.939|21193231.412|10048|0|0|0|2022-05-09 06:57:34.829124+02
510|1652077543.565141|2022-05-09 08:25:43.565141+02|16385|test|35|1566730700|0|7148063|9582005624|1779770991|1759206189|201213987|191211282|1652|0|1|201590784|0|||0|0|160854836.148|64363581.698|21202695.701|10050|0|0|0|2022-05-09 06:57:34.829124+02
511|1652077544.591906|2022-05-09 08:25:44.591906+02|16385|test|35|1566814216|0|7150156|9583121537|1779940141|1759373453|201297499|191294794|1652|0|1|201590784|0|||0|0|160886866.636|64380262.134|21212106.94|10052|0|0|0|2022-05-09 06:57:34.829124+02
512|1652077545.618294|2022-05-09 08:25:45.618294+02|16385|test|35|1566898063|0|7152538|9584242730|1780109969|1759541379|201381342|191378637|1652|0|1|201590784|0|||0|0|160918896.872|64396802.29|21221613.59|10054|0|0|0|2022-05-09 06:57:34.829124+02
513|1652077546.645331|2022-05-09 08:25:46.645331+02|16385|test|35|1566981952|0|7154748|9585363817|1780279869|1759709389|201465227|191462522|1652|0|1|201590784|0|||0|0|160950930.353|64413399.73|21231077.561|10056|0|0|0|2022-05-09 06:57:34.829124+02
514|1652077547.672056|2022-05-09 08:25:47.672056+02|16385|test|35|1567066289|0|7157031|9586492208|1780450678|1759878295|201549560|191546855|1652|0|1|201590784|0|||0|0|160982961.635|64429910.407|21240594.324|10058|0|0|0|2022-05-09 06:57:34.829124+02
515|1652077548.698659|2022-05-09 08:25:48.698659+02|16385|test|35|1567150646|0|7159071|9587619976|1780621419|1760047241|201633913|191631208|1652|0|1|201590784|0|||0|0|161014994.441|64446498.989|21250053.492|10060|0|0|0|2022-05-09 06:57:34.829124+02
516|1652077549.724748|2022-05-09 08:25:49.724748+02|16385|test|35|1567234621|0|7161340|9588742081|1780791385|1760215423|201717884|191715179|1652|0|1|201590784|0|||0|0|161047024.223|64463134.623|21259491.881|10062|0|0|0|2022-05-09 06:57:34.829124+02
517|1652077550.750151|2022-05-09 08:25:50.750151+02|16385|test|35|1567319039|0|7163623|9589869859|1780962229|1760384491|201802298|191799593|1652|0|1|201590784|0|||0|0|161079054.423|64479721.727|21268953.946|10064|0|0|0|2022-05-09 06:57:34.829124+02
518|1652077551.776632|2022-05-09 08:25:51.776632+02|16385|test|35|1567403505|0|7165714|9590995832|1781133110|1760553655|201886760|191884055|1652|0|1|201590784|0|||0|0|161111086.295|64496309.297|21278412.089|10066|0|0|0|2022-05-09 06:57:34.829124+02
519|1652077552.803443|2022-05-09 08:25:52.803443+02|16385|test|35|1567487717|0|7167994|9592119320|1781303427|1760722311|201970968|191968263|1652|0|1|201590784|0|||0|0|161143118.974|64512852.383|21287923.976|10068|0|0|0|2022-05-09 06:57:34.829124+02
520|1652077553.829992|2022-05-09 08:25:53.829992+02|16385|test|35|1567572435|0|7170184|9593248151|1781474716|1760891979|202055682|192052977|1652|0|1|201590784|0|||0|0|161175150.868|64529420.13|21297399.306|10070|0|0|0|2022-05-09 06:57:34.829124+02
521|1652077554.856959|2022-05-09 08:25:54.856959+02|16385|test|35|1567645734|0|7172059|9594224703|1781622944|1761038809|202128977|192126272|1652|0|1|201590784|0|||0|0|161207198.589|64548025.086|21305633.445|10072|0|0|0|2022-05-09 06:57:34.829124+02
522|1652077555.884202|2022-05-09 08:25:55.884202+02|16385|test|35|1567730944|0|7174309|9595359062|1781795185|1761209461|202214183|192211478|1652|0|1|201590784|0|||0|0|161239230.509|64564667.374|21315042.856|10074|0|0|0|2022-05-09 06:57:34.829124+02
523|1652077556.910802|2022-05-09 08:25:56.910802+02|16385|test|35|1567816130|0|7176533|9596494021|1781967356|1761380065|202299365|192296660|1652|0|1|201590784|0|||0|0|161271262.87|64581188.585|21324538.872|10076|0|0|0|2022-05-09 06:57:34.829124+02
524|1652077557.937076|2022-05-09 08:25:57.937076+02|16385|test|35|1567921104|0|7179417|9597889956|1782179445|1761590245|202404335|192401630|1652|0|1|201590784|0|||0|0|161310797.654|64601619.272|21336246.241|10078|0|0|0|2022-05-09 06:57:34.829124+02
525|1652077558.963743|2022-05-09 08:25:58.963743+02|16385|test|35|1568028386|0|7182328|9599314655|1782395687|1761805041|202511613|192508908|1652|0|1|201590784|0|||0|0|161351331.225|64622260.745|21348499.81|10080|0|0|0|2022-05-09 06:57:34.829124+02
526|1652077559.990402|2022-05-09 08:25:59.990402+02|16385|test|35|1568113230|0|7184428|9600439914|1782566380|1761974961|202596453|192593748|1652|0|1|201590784|0|||0|0|161383361.388|64638618.161|21358120.687|10082|0|0|0|2022-05-09 06:57:34.829124+02
527|1652077561.016985|2022-05-09 08:26:01.016985+02|16385|test|35|1568198258|0|7186706|9601566504|1782737123|1762145249|202681477|192678772|1652|0|1|201590784|0|||0|0|161415392.956|64655094.677|21367663.352|10084|0|0|0|2022-05-09 06:57:34.829124+02
528|1652077562.042728|2022-05-09 08:26:02.042728+02|16385|test|35|1568283530|0|7188947|9602696207|1782908302|1762316025|202766745|192764040|1652|0|1|201590784|0|||0|0|161447425.835|64671636.11|21377158.479|10086|0|0|0|2022-05-09 06:57:34.829124+02
529|1652077563.068912|2022-05-09 08:26:03.068912+02|16385|test|35|1568368852|0|7191193|9603826051|1783079549|1762486901|202852063|192849358|1652|0|1|201590784|0|||0|0|161479459.034|64688180.605|21386649.901|10088|0|0|0|2022-05-09 06:57:34.829124+02
530|1652077564.095230|2022-05-09 08:26:04.09523+02|16385|test|35|1568453928|0|7193375|9604954016|1783250699|1762657605|202937135|192934430|1652|0|1|201590784|0|||0|0|161511492.203|64704724.084|21396140.686|10090|0|0|0|2022-05-09 06:57:34.829124+02
531|1652077565.235814|2022-05-09 08:26:05.235814+02|16385|test|35|1568528383|0|7195361|9605991483|1783404138|1762806747|203011586|193008881|1652|0|1|201590784|0|||0|0|161543523.077|64723198.469|21404427.312|10092|0|0|0|2022-05-09 06:57:34.829124+02
532|1652077566.261498|2022-05-09 08:26:06.261498+02|16385|test|35|1568612097|0|7197560|9607255210|1783583864|1762974407|203095296|193092591|1652|0|1|201590784|0|||0|0|161575554.704|64739892.901|21413818.392|10094|0|0|0|2022-05-09 06:57:34.829124+02
533|1652077567.288845|2022-05-09 08:26:07.288845+02|16385|test|35|1568695164|0|7199863|9608602283|1783769853|1763140773|203178359|193175654|1652|0|1|201590784|0|||0|0|161607587.923|64756648.921|21423176.744|10096|0|0|0|2022-05-09 06:57:34.829124+02
534|1652077568.315243|2022-05-09 08:26:08.315243+02|16385|test|35|1568777471|0|7202100|9610018008|1783961733|1763305619|203260662|193257957|1652|0|1|201590784|0|||0|0|161639619.274|64773573.266|21432441.137|10098|0|0|0|2022-05-09 06:57:34.829124+02
535|1652077569.341090|2022-05-09 08:26:09.34109+02|16385|test|34|1568859652|0|7204187|9613629257|1784161789|1763470445|203342863|193340133|1681|0|1|201590784|0|||0|0|161671650.64|64790453.588|21441726.341|10100|0|0|0|2022-05-09 06:57:34.829124+02
536|1652077570.367131|2022-05-09 08:26:10.367131+02|16385|test|34|1568942962|0|7206355|9614918537|1784348282|1763638705|203426169|193423439|1681|0|1|201590784|0|||0|0|161703679.281|64807177.753|21451109.054|10102|0|0|0|2022-05-09 06:57:34.829124+02
537|1652077571.393297|2022-05-09 08:26:11.393297+02|16385|test|34|1569028089|0|7208475|9616091029|1784524549|1763809191|203511292|193508562|1681|0|1|201590784|0|||0|0|161735708.997|64823887.504|21460478.333|10104|0|0|0|2022-05-09 06:57:34.829124+02
538|1652077572.420157|2022-05-09 08:26:12.420157+02|16385|test|34|1569112841|0|7210958|9617255656|1784699776|1763978927|203596040|193593310|1681|0|1|201590784|0|||0|0|161767738.964|64840580.678|21469870.854|10106|0|0|0|2022-05-09 06:57:34.829124+02
539|1652077573.446765|2022-05-09 08:26:13.446765+02|16385|test|34|1569225752|0|7213981|9618800160|1784932772|1764204981|203708947|193706217|1681|0|1|201590784|0|||0|0|161810275.125|64862796.12|21482296.704|10108|0|0|0|2022-05-09 06:57:34.829124+02
540|1652077574.473227|2022-05-09 08:26:14.473227+02|16385|test|34|1569324821|0|7216360|9620151956|1785136966|1764403351|203808012|193805282|1681|0|1|201590784|0|||0|0|161847808.568|64882342.8|21493321.451|10110|0|0|0|2022-05-09 06:57:34.829124+02
