run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
923|1651333461.816417|2022-04-30 17:44:21.816417+02|16385|test|33|1837270676|0|4857435|10189301846|2251065160|2231325764|402466558|392464816|972|0|1|200450048|0|||0|0|232067181.569|95582734.04|45151539.829|14389|0|0|0|2022-04-30 15:38:09.05752+02
924|1651333462.843346|2022-04-30 17:44:22.843346+02|16385|test|33|1837358788|0|4858067|10190277046|2251242694|2231502192|402554666|392552924|972|0|1|200450048|0|||0|0|232099213.183|95598241.317|45161682.68|14391|0|0|0|2022-04-30 15:38:09.05752+02
925|1651333463.869649|2022-04-30 17:44:23.869649+02|16385|test|33|1837446981|0|4858553|10191252326|2251420425|2231678782|402642855|392641113|972|0|1|200450048|0|||0|0|232131243.566|95613768.604|45171799.209|14393|0|0|0|2022-04-30 15:38:09.05752+02
926|1651333464.896450|2022-04-30 17:44:24.89645+02|16385|test|33|1837535164|0|4859119|10192227224|2251598095|2231855352|402731034|392729292|972|0|1|200450048|0|||0|0|232163275.462|95629293.788|45181927.923|14395|0|0|0|2022-04-30 15:38:09.05752+02
927|1651333465.923629|2022-04-30 17:44:25.923629+02|16385|test|33|1837623446|0|4859669|10193203982|2251775979|2232032120|402819312|392817570|972|0|1|200450048|0|||0|0|232195305.516|95644800.468|45192073.434|14397|0|0|0|2022-04-30 15:38:09.05752+02
928|1651333466.950379|2022-04-30 17:44:26.950379+02|16385|test|33|1837729587|0|4860339|10194378151|2251989827|2232244606|402925449|392923707|972|0|1|200450048|0|||0|0|232233841.248|95663501.674|45204239.868|14399|0|0|0|2022-04-30 15:38:09.05752+02
929|1651333467.977022|2022-04-30 17:44:27.977022+02|16385|test|33|1837844017|0|4861129|10195643603|2252220289|2232473670|403039875|393038133|972|0|1|200450048|0|||0|0|232275376.753|95683605.117|45217396.537|14401|0|0|0|2022-04-30 15:38:09.05752+02
930|1651333469.003993|2022-04-30 17:44:29.003993+02|16385|test|33|1837932262|0|4861697|10196619681|2252398060|2232650364|403128116|393126374|972|0|1|200450048|0|||0|0|232307408.36|95699084.031|45227557.792|14403|0|0|0|2022-04-30 15:38:09.05752+02
931|1651333470.031153|2022-04-30 17:44:30.031153+02|16385|test|33|1838020340|0|4862245|10197593852|2252575474|2232826724|403216190|393214448|972|0|1|200450048|0|||0|0|232339440.124|95714589.958|45237692.315|14405|0|0|0|2022-04-30 15:38:09.05752+02
932|1651333471.058256|2022-04-30 17:44:31.058256+02|16385|test|33|1838108536|0|4862755|10198569460|2252753093|2233003320|403304382|393302640|972|0|1|200450048|0|||0|0|232371468.503|95730091.864|45247819.9|14407|0|0|0|2022-04-30 15:38:09.05752+02
933|1651333472.084162|2022-04-30 17:44:32.084162+02|16385|test|33|1838196701|0|4863343|10199544569|2252930678|2233179854|403392543|393390801|972|0|1|200450048|0|||0|0|232403497.246|95745585.657|45257967.669|14409|0|0|0|2022-04-30 15:38:09.05752+02
934|1651333473.110835|2022-04-30 17:44:33.110835+02|16385|test|33|1838284922|0|4863937|10200520961|2253108310|2233356500|403480760|393479018|972|0|1|200450048|0|||0|0|232435528.478|95761098.989|45268091.637|14411|0|0|0|2022-04-30 15:38:09.05752+02
935|1651333474.137021|2022-04-30 17:44:34.137021+02|16385|test|33|1838373090|0|4864425|10201496250|2253285884|2233533040|403568924|393567182|972|0|1|200450048|0|||0|0|232467558.608|95776623.545|45278217.778|14413|0|0|0|2022-04-30 15:38:09.05752+02
936|1651333475.164402|2022-04-30 17:44:35.164402+02|16385|test|33|1838461178|0|4865052|10202470269|2253463230|2233709420|403657008|393655266|972|0|1|200450048|0|||0|0|232499589.91|95792191.546|45288316.497|14415|0|0|0|2022-04-30 15:38:09.05752+02
937|1651333476.191396|2022-04-30 17:44:36.191396+02|16385|test|33|1838549482|0|4865704|10203447463|2253641031|2233886232|403745308|393743566|972|0|1|200450048|0|||0|0|232531622.082|95807705.76|45298448.703|14417|0|0|0|2022-04-30 15:38:09.05752+02
938|1651333477.217791|2022-04-30 17:44:37.217791+02|16385|test|33|1838637821|0|4866194|10204424444|2253818868|2234063114|403833643|393831901|972|0|1|200450048|0|||0|0|232563653.219|95823196.507|45308591.112|14419|0|0|0|2022-04-30 15:38:09.05752+02
939|1651333478.244065|2022-04-30 17:44:38.244065+02|16385|test|33|1838725990|0|4866682|10205399394|2253996381|2234239656|403921808|393920066|972|0|1|200450048|0|||0|0|232595683.769|95838723.137|45318711.459|14421|0|0|0|2022-04-30 15:38:09.05752+02
940|1651333479.270855|2022-04-30 17:44:39.270855+02|16385|test|33|1838806021|0|4867226|10206284057|2254157550|2234399922|404001835|394000093|972|0|1|200450048|0|||0|0|232627714.705|95855905.225|45327798.637|14423|0|0|0|2022-04-30 15:38:09.05752+02
941|1651333480.297978|2022-04-30 17:44:40.297978+02|16385|test|33|1838894539|0|4867956|10207263302|2254335739|2234577162|404090349|394088607|972|0|1|200450048|0|||0|0|232659746.058|95871495.227|45337872.745|14425|0|0|0|2022-04-30 15:38:09.05752+02
942|1651333481.324803|2022-04-30 17:44:41.324803+02|16385|test|33|1838982826|0|4868589|10208240429|2254513485|2234753940|404178632|394176890|972|0|1|200450048|0|||0|0|232691775.718|95887042.581|45347977.77|14427|0|0|0|2022-04-30 15:38:09.05752+02
943|1651333482.352325|2022-04-30 17:44:42.352325+02|16385|test|33|1839071220|0|4868917|10209217559|2254691406|2234930932|404267022|394265280|972|0|1|200450048|0|||0|0|232723807.839|95902528.093|45358121.864|14429|0|0|0|2022-04-30 15:38:09.05752+02
944|1651333483.379352|2022-04-30 17:44:43.379352+02|16385|test|33|1839159637|0|4869527|10210195578|2254869400|2235107970|404355435|394353693|972|0|1|200450048|0|||0|0|232755839.12|95918087.667|45368217.443|14431|0|0|0|2022-04-30 15:38:09.05752+02
945|1651333484.406172|2022-04-30 17:44:44.406172+02|16385|test|33|1839246875|0|4870235|10211160297|2255045001|2235282650|404442669|394440927|972|0|1|200450048|0|||0|0|232787869.108|95933829.491|45378208.768|14433|0|0|0|2022-04-30 15:38:09.05752+02
946|1651333485.433234|2022-04-30 17:44:45.433234+02|16385|test|33|1839335198|0|4870661|10212136567|2255222814|2235459500|404530988|394529246|972|0|1|200450048|0|||0|0|232819900.36|95949398.709|45388312.863|14435|0|0|0|2022-04-30 15:38:09.05752+02
947|1651333486.459430|2022-04-30 17:44:46.45943+02|16385|test|33|1839441191|0|4871367|10213308261|2255436157|2235671690|404636977|394635235|972|0|1|200450048|0|||0|0|232858432.306|95968185.335|45400421.727|14437|0|0|0|2022-04-30 15:38:09.05752+02
948|1651333487.486148|2022-04-30 17:44:47.486148+02|16385|test|33|1839555460|0|4872075|10214571182|2255666093|2235900432|404751242|394749500|972|0|1|200450048|0|||0|0|232899967.647|95988330.282|45413553.278|14439|0|0|0|2022-04-30 15:38:09.05752+02
949|1651333488.513181|2022-04-30 17:44:48.513181+02|16385|test|33|1839643521|0|4872544|10215545020|2255843325|2236076758|404839299|394837557|972|0|1|200450048|0|||0|0|232931997.193|96003901.97|45423646.554|14441|0|0|0|2022-04-30 15:38:09.05752+02
950|1651333489.539215|2022-04-30 17:44:49.539215+02|16385|test|33|1839731565|0|4873210|10216518233|2256020456|2236253050|404927339|394925597|972|0|1|200450048|0|||0|0|232964025.903|96019498.397|45433721.078|14443|0|0|0|2022-04-30 15:38:09.05752+02
951|1651333490.566601|2022-04-30 17:44:50.566601+02|16385|test|33|1839820012|0|4873658|10217496000|2256198422|2236430148|405015782|395014040|972|0|1|200450048|0|||0|0|232996056.422|96035024.391|45443838.925|14445|0|0|0|2022-04-30 15:38:09.05752+02
952|1651333491.593979|2022-04-30 17:44:51.593979+02|16385|test|33|1839907874|0|4874384|10218467430|2256375263|2236606076|405103640|395101898|972|0|1|200450048|0|||0|0|233028089.24|96050643.468|45453910.793|14447|0|0|0|2022-04-30 15:38:09.05752+02
953|1651333492.621103|2022-04-30 17:44:52.621103+02|16385|test|33|1839996343|0|4874794|10219445460|2256553245|2236783218|405192105|395190363|972|0|1|200450048|0|||0|0|233060119.993|96066146.787|45464052.489|14449|0|0|0|2022-04-30 15:38:09.05752+02
954|1651333493.647667|2022-04-30 17:44:53.647667+02|16385|test|33|1840084374|0|4875402|10220418908|2256730432|2236959484|405280132|395278390|972|0|1|200450048|0|||0|0|233092150.05|96081720.195|45474149.541|14451|0|0|0|2022-04-30 15:38:09.05752+02
955|1651333494.674759|2022-04-30 17:44:54.674759+02|16385|test|33|1840172455|0|4875908|10221392238|2256907583|2237135850|405368209|395366467|972|0|1|200450048|0|||0|0|233124182.75|96097284.638|45484249.077|14453|0|0|0|2022-04-30 15:38:09.05752+02
956|1651333495.701581|2022-04-30 17:44:55.701581+02|16385|test|33|1840260649|0|4876559|10222367879|2257085015|2237312442|405456399|395454657|972|0|1|200450048|0|||0|0|233156212.379|96112810.755|45494382.509|14455|0|0|0|2022-04-30 15:38:09.05752+02
957|1651333496.728440|2022-04-30 17:44:56.72844+02|16385|test|33|1840348990|0|4877045|10223344085|2257262690|2237489328|405544736|395542994|972|0|1|200450048|0|||0|0|233188244.335|96128306.472|45504526.441|14457|0|0|0|2022-04-30 15:38:09.05752+02
958|1651333497.755096|2022-04-30 17:44:57.755096+02|16385|test|33|1840437139|0|4877715|10224319026|2257440045|2237665830|405632881|395631139|972|0|1|200450048|0|||0|0|233220276.118|96143831.292|45514655.282|14459|0|0|0|2022-04-30 15:38:09.05752+02
959|1651333498.782291|2022-04-30 17:44:58.782291+02|16385|test|33|1840525576|0|4878260|10225296337|2257617986|2237842908|405721314|395719572|972|0|1|200450048|0|||0|0|233252308.177|96159345.673|45524782.295|14461|0|0|0|2022-04-30 15:38:09.05752+02
960|1651333499.809573|2022-04-30 17:44:59.809573+02|16385|test|33|1840614048|0|4878771|10226274586|2257795926|2238020056|405809782|395808040|972|0|1|200450048|0|||0|0|233284339.31|96174823.408|45534925.713|14463|0|0|0|2022-04-30 15:38:09.05752+02
961|1651333500.836085|2022-04-30 17:45:00.836085+02|16385|test|33|1840702382|0|4879341|10227251362|2257973599|2238196928|405898112|395896370|972|0|1|200450048|0|||0|0|233316369.068|96190298.935|45545078.58|14465|0|0|0|2022-04-30 15:38:09.05752+02
962|1651333501.863363|2022-04-30 17:45:01.863363+02|16385|test|33|1840790405|0|4880047|10228224252|2258150597|2238373178|405986131|395984389|972|0|1|200450048|0|||0|0|233348398.208|96205879.063|45555163.099|14467|0|0|0|2022-04-30 15:38:09.05752+02
963|1651333502.889666|2022-04-30 17:45:02.889666+02|16385|test|34|1840878075|0|4880416|10229193614|2258326992|2238548722|406073797|396072055|972|0|1|200450048|0|||0|0|233380428.564|96221387.68|45565315.037|14469|0|0|0|2022-04-30 15:38:09.05752+02
964|1651333503.916867|2022-04-30 17:45:03.916867+02|16385|test|34|1840964879|0|4880984|10230161028|2258502810|2238722534|406160597|396158855|972|0|1|200450048|0|||0|0|233412458.797|96236789.593|45575550.186|14471|0|0|0|2022-04-30 15:38:09.05752+02
965|1651333504.943954|2022-04-30 17:45:04.943954+02|16385|test|34|1841052141|0|4881514|10231152698|2258682478|2238897262|406247855|396246113|972|0|1|200450048|0|||0|0|233444490.042|96252152.052|45585805.612|14473|0|0|0|2022-04-30 15:38:09.05752+02
966|1651333505.971264|2022-04-30 17:45:05.971264+02|16385|test|34|1841157665|0|4882224|10232390362|2258905792|2239108514|406353375|396351633|972|0|1|200450048|0|||0|0|233483022.895|96270574.21|45598159.025|14475|0|0|0|2022-04-30 15:38:09.05752+02
967|1651333506.997744|2022-04-30 17:45:06.997744+02|16385|test|33|1841270962|0|4882959|10233886357|2259145242|2239336166|406466671|396464924|981|0|1|200450048|0|||0|0|233524556.605|96290521.913|45611430.906|14477|0|0|0|2022-04-30 15:38:09.05752+02
968|1651333508.023945|2022-04-30 17:45:08.023945+02|16385|test|33|1841359003|0|4883463|10234860947|2259322735|2239512452|406554708|396552961|981|0|1|200450048|0|||0|0|233556587.159|96306059.973|45621556.428|14479|0|0|0|2022-04-30 15:38:09.05752+02
969|1651333509.050832|2022-04-30 17:45:09.050832+02|16385|test|33|1841439828|0|4884007|10235755235|2259485621|2239674306|406635529|396633782|981|0|1|200450048|0|||0|0|233588617.629|96322928.87|45630865.927|14481|0|0|0|2022-04-30 15:38:09.05752+02
970|1651333510.077875|2022-04-30 17:45:10.077875+02|16385|test|33|1841528081|0|4884598|10236732242|2259663359|2239851016|406723778|396722031|981|0|1|200450048|0|||0|0|233620648.149|96338530.298|45640935.954|14483|0|0|0|2022-04-30 15:38:09.05752+02
971|1651333511.104975|2022-04-30 17:45:11.104975+02|16385|test|33|1841616087|0|4885146|10237706058|2259840646|2240027232|406811780|396810033|981|0|1|200450048|0|||0|0|233652679.165|96354104.196|45651026.323|14485|0|0|0|2022-04-30 15:38:09.05752+02
972|1651333512.132044|2022-04-30 17:45:12.132044+02|16385|test|33|1841704276|0|4885698|10238682077|2260018238|2240203814|406899965|396898218|981|0|1|200450048|0|||0|0|233684709.171|96369630.706|45661153.998|14487|0|0|0|2022-04-30 15:38:09.05752+02
973|1651333513.158610|2022-04-30 17:45:13.15861+02|16385|test|33|1841792456|0|4886354|10239658160|2260195756|2240380378|406988141|396986394|981|0|1|200450048|0|||0|0|233716739.452|96385151.876|45671277.576|14489|0|0|0|2022-04-30 15:38:09.05752+02
974|1651333514.185293|2022-04-30 17:45:14.185293+02|16385|test|33|1841880470|0|4886904|10240631982|2260372991|2240556610|407076151|397074404|981|0|1|200450048|0|||0|0|233748768.817|96400705.863|45681382.975|14491|0|0|0|2022-04-30 15:38:09.05752+02
975|1651333515.211959|2022-04-30 17:45:15.211959+02|16385|test|33|1841968554|0|4887370|10241605600|2260550283|2240732982|407164231|397162484|981|0|1|200450048|0|||0|0|233780800.182|96416264.144|45691492.977|14493|0|0|0|2022-04-30 15:38:09.05752+02
976|1651333516.238751|2022-04-30 17:45:16.238751+02|16385|test|33|1842056592|0|4887938|10242578998|2260727470|2240909262|407252265|397250518|981|0|1|200450048|0|||0|0|233812831.12|96431834.632|45701593.562|14495|0|0|0|2022-04-30 15:38:09.05752+02
977|1651333517.266188|2022-04-30 17:45:17.266188+02|16385|test|33|1842144647|0|4888548|10243553004|2260904666|2241085576|407340316|397338569|981|0|1|200450048|0|||0|0|233844862.187|96447402.835|45711687.386|14497|0|0|0|2022-04-30 15:38:09.05752+02
978|1651333518.292970|2022-04-30 17:45:18.29297+02|16385|test|33|1842232883|0|4889097|10244528784|2261082251|2241262252|407428548|397426801|981|0|1|200450048|0|||0|0|233876893.992|96462916.544|45721821.214|14499|0|0|0|2022-04-30 15:38:09.05752+02
979|1651333519.319915|2022-04-30 17:45:19.319915+02|16385|test|33|1842321089|0|4889727|10245504388|2261259750|2241438868|407516750|397515003|981|0|1|200450048|0|||0|0|233908925.38|96478423.799|45731967.131|14501|0|0|0|2022-04-30 15:38:09.05752+02
980|1651333520.346551|2022-04-30 17:45:20.346551+02|16385|test|33|1842409144|0|4890153|10246477567|2261436942|2241615182|407604801|397603054|981|0|1|200450048|0|||0|0|233940955.744|96493970.557|45742072.768|14503|0|0|0|2022-04-30 15:38:09.05752+02
981|1651333521.372872|2022-04-30 17:45:21.372872+02|16385|test|33|1842497020|0|4890723|10247449406|2261613749|2241791138|407692673|397690926|981|0|1|200450048|0|||0|0|233972986.898|96509557.79|45752170.78|14505|0|0|0|2022-04-30 15:38:09.05752+02
982|1651333522.399439|2022-04-30 17:45:22.399439+02|16385|test|33|1842585201|0|4891314|10248424647|2261791236|2241967704|407780850|397779103|981|0|1|200450048|0|||0|0|234005018.112|96525104.772|45762284.059|14507|0|0|0|2022-04-30 15:38:09.05752+02
983|1651333523.426910|2022-04-30 17:45:23.42691+02|16385|test|33|1842673257|0|4892086|10249398763|2261968360|2242144020|407868902|397867155|981|0|1|200450048|0|||0|0|234037047.907|96540621.407|45772419.821|14509|0|0|0|2022-04-30 15:38:09.05752+02
984|1651333524.453520|2022-04-30 17:45:24.45352+02|16385|test|33|1842761449|0|4892432|10250373331|2262145782|2242320608|407957090|397955343|981|0|1|200450048|0|||0|0|234069078.447|96556168.054|45782528.408|14511|0|0|0|2022-04-30 15:38:09.05752+02
985|1651333525.479915|2022-04-30 17:45:25.479915+02|16385|test|33|1842868997|0|4893203|10251562837|2262362147|2242535908|408064634|398062887|981|0|1|200450048|0|||0|0|234108111.463|96575125.095|45794831.932|14513|0|0|0|2022-04-30 15:38:09.05752+02
986|1651333526.506033|2022-04-30 17:45:26.506033+02|16385|test|33|1842981720|0|4893877|10252809322|2262588875|2242761558|408177353|398175606|981|0|1|200450048|0|||0|0|234149145.508|96594979.401|45807843.98|14515|0|0|0|2022-04-30 15:38:09.05752+02
987|1651333527.532837|2022-04-30 17:45:27.532837+02|16385|test|33|1843069801|0|4894387|10253783248|2262766074|2242937924|408265430|398263683|981|0|1|200450048|0|||0|0|234181175.741|96610530.95|45817958.956|14517|0|0|0|2022-04-30 15:38:09.05752+02
988|1651333528.558880|2022-04-30 17:45:28.55888+02|16385|test|33|1843158135|0|4895095|10254760009|2262943797|2243114796|408353760|398352013|981|0|1|200450048|0|||0|0|234213205.258|96626062.61|45828077.991|14519|0|0|0|2022-04-30 15:38:09.05752+02
989|1651333529.585387|2022-04-30 17:45:29.585387+02|16385|test|33|1843246416|0|4895581|10255735545|2263121355|2243291562|408442037|398440290|981|0|1|200450048|0|||0|0|234245235.328|96641583.214|45838206.708|14521|0|0|0|2022-04-30 15:38:09.05752+02
990|1651333530.611844|2022-04-30 17:45:30.611844+02|16385|test|33|1843334499|0|4896091|10256709467|2263298564|2243467932|408530116|398528369|981|0|1|200450048|0|||0|0|234277265.551|96657089.818|45848341.439|14523|0|0|0|2022-04-30 15:38:09.05752+02
991|1651333531.638304|2022-04-30 17:45:31.638304+02|16385|test|33|1843422551|0|4896637|10257682644|2263475711|2243644240|408618164|398616417|981|0|1|200450048|0|||0|0|234309295.934|96672621.767|45858469.058|14525|0|0|0|2022-04-30 15:38:09.05752+02
992|1651333532.664939|2022-04-30 17:45:32.664939+02|16385|test|33|1843510800|0|4897269|10258658789|2263653201|2243820942|408706409|398704662|981|0|1|200450048|0|||0|0|234341325.296|96688107.878|45868620.162|14527|0|0|0|2022-04-30 15:38:09.05752+02
993|1651333533.691118|2022-04-30 17:45:33.691118+02|16385|test|33|1843598822|0|4897775|10259631405|2263830197|2243997190|408794427|398792680|981|0|1|200450048|0|||0|0|234373355.717|96703689.575|45878708.46|14529|0|0|0|2022-04-30 15:38:09.05752+02
994|1651333534.717072|2022-04-30 17:45:34.717072+02|16385|test|33|1843686990|0|4898361|10260605742|2264007512|2244173730|408882591|398880844|981|0|1|200450048|0|||0|0|234405385.67|96719227.065|45888827.545|14531|0|0|0|2022-04-30 15:38:09.05752+02
995|1651333535.744058|2022-04-30 17:45:35.744058+02|16385|test|33|1843774866|0|4899033|10261577720|2264184256|2244349686|408970463|398968716|981|0|1|200450048|0|||0|0|234437417.842|96734741.713|45898970.486|14533|0|0|0|2022-04-30 15:38:09.05752+02
996|1651333536.769933|2022-04-30 17:45:36.769933+02|16385|test|33|1843863048|0|4899402|10262552325|2264361592|2244526254|409058641|399056894|981|0|1|200450048|0|||0|0|234469449.246|96750255.41|45909101.134|14535|0|0|0|2022-04-30 15:38:09.05752+02
997|1651333537.797218|2022-04-30 17:45:37.797218+02|16385|test|33|1843951191|0|4899989|10263526418|2264538823|2244702744|409146780|399145033|981|0|1|200450048|0|||0|0|234501479.366|96765801.706|45919221.645|14537|0|0|0|2022-04-30 15:38:09.05752+02
998|1651333538.823960|2022-04-30 17:45:38.82396+02|16385|test|33|1844039255|0|4900577|10264499812|2264715885|2244879076|409234840|399233093|981|0|1|200450048|0|||0|0|234533508.683|96781376.225|45929309.57|14539|0|0|0|2022-04-30 15:38:09.05752+02
999|1651333539.849927|2022-04-30 17:45:39.849927+02|16385|test|33|1844123582|0|4901167|10265432328|2264885448|2245047934|409319163|399317416|981|0|1|200450048|0|||0|0|234565604.435|96797704.323|45938962.265|14541|0|0|0|2022-04-30 15:38:09.05752+02
1000|1651333540.876088|2022-04-30 17:45:40.876088+02|16385|test|33|1844209190|0|4901613|10266378373|2265057604|2245219354|409404767|399403020|981|0|1|200450048|0|||0|0|234597635.921|96813783.697|45948723.497|14543|0|0|0|2022-04-30 15:38:09.05752+02
1001|1651333541.903043|2022-04-30 17:45:41.903043+02|16385|test|33|1844297198|0|4902204|10267351184|2265234536|2245395574|409492771|399491024|981|0|1|200450048|0|||0|0|234629666.214|96829377.274|45958800.54|14545|0|0|0|2022-04-30 15:38:09.05752+02
1002|1651333542.929305|2022-04-30 17:45:42.929305+02|16385|test|33|1844385355|0|4902754|10268325797|2265411807|2245572092|409580924|399579177|981|0|1|200450048|0|||0|0|234661696.086|96844964.275|45968877.139|14547|0|0|0|2022-04-30 15:38:09.05752+02
1003|1651333543.956149|2022-04-30 17:45:43.956149+02|16385|test|33|1844473336|0|4903322|10269298204|2265588689|2245748258|409668901|399667154|981|0|1|200450048|0|||0|0|234693726.955|96860506.519|45978994.997|14549|0|0|0|2022-04-30 15:38:09.05752+02
1004|1651333544.983159|2022-04-30 17:45:44.983159+02|16385|test|33|1844579422|0|4904169|10270470382|2265801898|2245960634|409774983|399773236|981|0|1|200450048|0|||0|0|234732260.966|96879257.885|45991116.935|14551|0|0|0|2022-04-30 15:38:09.05752+02
1005|1651333546.010263|2022-04-30 17:45:46.010263+02|16385|test|33|1844693761|0|4904716|10271733365|2266031670|2246189516|409889318|399887571|981|0|1|200450048|0|||0|0|234773796.08|96899362.696|46004281.588|14553|0|0|0|2022-04-30 15:38:09.05752+02
1006|1651333547.037581|2022-04-30 17:45:47.037581+02|16385|test|33|1844781922|0|4905323|10272707730|2266208885|2246366042|409977475|399975728|981|0|1|200450048|0|||0|0|234805827.566|96914887.25|46014403.876|14555|0|0|0|2022-04-30 15:38:09.05752+02
1007|1651333548.064441|2022-04-30 17:45:48.064441+02|16385|test|33|1844869926|0|4905992|10273680517|2266385813|2246542254|410065475|400063728|981|0|1|200450048|0|||0|0|234837857.57|96930458.918|46024494.033|14557|0|0|0|2022-04-30 15:38:09.05752+02
1008|1651333549.091771|2022-04-30 17:45:49.091771+02|16385|test|33|1844957946|0|4906500|10274653219|2266562731|2246718498|410153491|400151744|981|0|1|200450048|0|||0|0|234869887.391|96946017.774|46034606.826|14559|0|0|0|2022-04-30 15:38:09.05752+02
1009|1651333550.118903|2022-04-30 17:45:50.118903+02|16385|test|33|1845046018|0|4906966|10275626137|2266739721|2246894846|410241559|400239812|981|0|1|200450048|0|||0|0|234901918.802|96961587.637|46044707.594|14561|0|0|0|2022-04-30 15:38:09.05752+02
1010|1651333551.146137|2022-04-30 17:45:51.146137+02|16385|test|33|1845134185|0|4907558|10276601042|2266916939|2247071384|410329722|400327975|981|0|1|200450048|0|||0|0|234933951.368|96977124.51|46054824.903|14563|0|0|0|2022-04-30 15:38:09.05752+02
1011|1651333552.173151|2022-04-30 17:45:52.173151+02|16385|test|33|1845222117|0|4908146|10277572982|2267093732|2247247452|410417650|400415903|981|0|1|200450048|0|||0|0|234965982.401|96992723.13|46064911.021|14565|0|0|0|2022-04-30 15:38:09.05752+02
1012|1651333553.199999|2022-04-30 17:45:53.199999+02|16385|test|33|1845310267|0|4908716|10278547551|2267270914|2247423956|410505796|400504049|981|0|1|200450048|0|||0|0|234998013.405|97008260.483|46075033.555|14567|0|0|0|2022-04-30 15:38:09.05752+02
1013|1651333554.226970|2022-04-30 17:45:54.22697+02|16385|test|33|1845398302|0|4909341|10279520282|2267447856|2247600230|410593827|400592080|981|0|1|200450048|0|||0|0|235030044.755|97023827.826|46085134.073|14569|0|0|0|2022-04-30 15:38:09.05752+02
1014|1651333555.254592|2022-04-30 17:45:55.254592+02|16385|test|33|1845486527|0|4909773|10280495668|2267625185|2247776884|410682048|400680301|981|0|1|200450048|0|||0|0|235062075.325|97039307.544|46095283.133|14571|0|0|0|2022-04-30 15:38:09.05752+02
1015|1651333556.281731|2022-04-30 17:45:56.281731+02|16385|test|33|1845574550|0|4910425|10281469053|2267802082|2247953134|410770067|400768320|981|0|1|200450048|0|||0|0|235094106.779|97054850.586|46105402.314|14573|0|0|0|2022-04-30 15:38:09.05752+02
1016|1651333557.307717|2022-04-30 17:45:57.307717+02|16385|test|33|1845662686|0|4910951|10282442778|2267979212|2248129610|410858199|400856452|981|0|1|200450048|0|||0|0|235126136.554|97070409.685|46115506.477|14575|0|0|0|2022-04-30 15:38:09.05752+02
1017|1651333558.334477|2022-04-30 17:45:58.334477+02|16385|test|33|1845750843|0|4911440|10283416970|2268156374|2248306128|410946352|400944605|981|0|1|200450048|0|||0|0|235158182.576|97085940.127|46125632.743|14577|0|0|0|2022-04-30 15:38:09.05752+02
1018|1651333559.361865|2022-04-30 17:45:59.361865+02|16385|test|33|1845838661|0|4912086|10284387211|2268332825|2248481968|411034166|401032419|981|0|1|200450048|0|||0|0|235190215.36|97101523.699|46135722.191|14579|0|0|0|2022-04-30 15:38:09.05752+02
1019|1651333560.388870|2022-04-30 17:46:00.38887+02|16385|test|33|1845926650|0|4912614|10285359643|2268509685|2248658150|411122151|401120404|981|0|1|200450048|0|||0|0|235222247.22|97117068.152|46145838.803|14581|0|0|0|2022-04-30 15:38:09.05752+02
1020|1651333561.415757|2022-04-30 17:46:01.415757+02|16385|test|33|1846014738|0|4913221|10286333215|2268686716|2248834530|411210235|401208488|981|0|1|200450048|0|||0|0|235254278.694|97132615.161|46155950.052|14583|0|0|0|2022-04-30 15:38:09.05752+02
1021|1651333562.441906|2022-04-30 17:46:02.441906+02|16385|test|34|1846102925|0|4913729|10287307724|2268863928|2249011096|411298419|401296672|981|0|1|200450048|0|||0|0|235286305.941|97148185.488|46166031.392|14584|0|0|0|2022-04-30 15:38:09.05752+02
1022|1651333563.459017|2022-04-30 17:46:03.459017+02|16385|test|34|1846189834|0|4914321|10288271498|2269038993|2249185130|411385323|401383576|981|0|1|200450048|0|||0|0|235318328.551|97163548.641|46176296.137|14587|0|0|0|2022-04-30 15:38:09.05752+02
1023|1651333564.485267|2022-04-30 17:46:04.485267+02|16385|test|34|1846294803|0|4915091|10289453137|2269253260|2249395272|411490288|401488541|981|0|1|200450048|0|||0|0|235356866.242|97182061.717|46188621.28|14589|0|0|0|2022-04-30 15:38:09.05752+02
1024|1651333565.511503|2022-04-30 17:46:05.511503+02|16385|test|34|1846407868|0|4915681|10290762763|2269489802|2249621606|411603349|401601602|981|0|1|200450048|0|||0|0|235398399.531|97201968.454|46201917.388|14591|0|0|0|2022-04-30 15:38:09.05752+02
1025|1651333566.538447|2022-04-30 17:46:06.538447+02|16385|test|33|1846495037|0|4916249|10291963305|2269675745|2249797163|411690519|401688767|990|0|1|200450048|0|||0|0|235430430.685|97217331.223|46212162.738|14593|0|0|0|2022-04-30 15:38:09.05752+02
1026|1651333567.565569|2022-04-30 17:46:07.565569+02|16385|test|33|1846583247|0|4916799|10292940324|2269853433|2249973787|411778725|401776973|990|0|1|200450048|0|||0|0|235462460.85|97232852.354|46222289.337|14595|0|0|0|2022-04-30 15:38:09.05752+02
1027|1651333568.592397|2022-04-30 17:46:08.592397+02|16385|test|33|1846671246|0|4917366|10293914196|2270030589|2250149989|411866720|401864968|990|0|1|200450048|0|||0|0|235494491.324|97248394.344|46232417.216|14597|0|0|0|2022-04-30 15:38:09.05752+02
