run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
484|1652049750.410170|2022-05-09 00:42:30.41017+02|3/9C68DAF8|3|3|809663|4|17011|0|0|2844217|0|4105769|2022-05-08 23:45:42.071858+02
485|1652049751.437762|2022-05-09 00:42:31.437762+02|3/9DEAAE68|3|3|809663|4|17011|0|0|2844217|0|4110297|2022-05-08 23:45:42.071858+02
486|1652049752.465343|2022-05-09 00:42:32.465343+02|3/9F6BBA08|3|3|809663|4|17011|0|0|2844217|0|4114823|2022-05-08 23:45:42.071858+02
487|1652049753.489560|2022-05-09 00:42:33.48956+02|3/A0294408|3|3|809663|4|17011|0|0|2844217|0|4117409|2022-05-08 23:45:42.071858+02
488|1652049754.517457|2022-05-09 00:42:34.517457+02|3/A1A84FE8|3|3|809663|4|17011|0|0|2844217|0|4121271|2022-05-08 23:45:42.071858+02
489|1652049755.545004|2022-05-09 00:42:35.545004+02|3/A323D648|3|3|809663|4|17011|0|0|2844217|0|4125804|2022-05-08 23:45:42.071858+02
490|1652049756.572598|2022-05-09 00:42:36.572598+02|3/A49E3DF0|3|3|809663|4|17011|0|0|2844217|0|4131310|2022-05-08 23:45:42.071858+02
491|1652049757.600232|2022-05-09 00:42:37.600232+02|3/A6158670|3|3|809663|4|17011|0|0|2844217|0|4135756|2022-05-08 23:45:42.071858+02
492|1652049758.627288|2022-05-09 00:42:38.627288+02|3/A78BC870|3|3|809663|4|17011|0|0|2844217|0|4140348|2022-05-08 23:45:42.071858+02
493|1652049759.654424|2022-05-09 00:42:39.654424+02|3/A902AAC8|3|3|809663|4|17011|0|0|2844217|0|4144902|2022-05-08 23:45:42.071858+02
494|1652049760.681826|2022-05-09 00:42:40.681826+02|3/AA77BB10|3|3|809663|4|17011|0|0|2844217|0|4149511|2022-05-08 23:45:42.071858+02
495|1652049761.708875|2022-05-09 00:42:41.708875+02|3/ABEABF58|3|3|809663|4|17011|0|0|2844217|0|4154066|2022-05-08 23:45:42.071858+02
496|1652049762.735432|2022-05-09 00:42:42.735432+02|3/AD5B88C0|3|3|809663|4|17011|0|0|2844217|0|4158564|2022-05-08 23:45:42.071858+02
497|1652049763.762446|2022-05-09 00:42:43.762446+02|3/AECB0FE8|3|3|809663|4|17011|0|0|2844217|0|4163181|2022-05-08 23:45:42.071858+02
498|1652049764.789771|2022-05-09 00:42:44.789771+02|3/B03C0E70|3|3|809663|4|17011|0|0|2844217|0|4168585|2022-05-08 23:45:42.071858+02
499|1652049765.816828|2022-05-09 00:42:45.816828+02|3/B1AC6268|3|3|809663|4|17011|0|0|2844217|0|4173191|2022-05-08 23:45:42.071858+02
500|1652049766.844027|2022-05-09 00:42:46.844027+02|3/B31BEAF8|3|3|809663|4|17011|0|0|2844217|0|4177756|2022-05-08 23:45:42.071858+02
501|1652049767.871592|2022-05-09 00:42:47.871592+02|3/B489E820|3|3|809663|4|17011|0|0|2844217|0|4182315|2022-05-08 23:45:42.071858+02
502|1652049768.897838|2022-05-09 00:42:48.897838+02|3/B5F743E8|3|3|809663|4|17011|0|0|2844217|0|4186991|2022-05-08 23:45:42.071858+02
503|1652049769.924990|2022-05-09 00:42:49.92499+02|3/B76DB6B0|3|3|809663|4|17011|0|0|2844217|0|4191429|2022-05-08 23:45:42.071858+02
504|1652049770.951887|2022-05-09 00:42:50.951887+02|3/B8E34570|3|3|809663|4|17011|0|0|2844217|0|4196059|2022-05-08 23:45:42.071858+02
505|1652049771.979094|2022-05-09 00:42:51.979094+02|3/BA4DE188|3|3|809663|4|17011|0|0|2844217|0|4200277|2022-05-08 23:45:42.071858+02
506|1652049773.006768|2022-05-09 00:42:53.006768+02|3/BBF79BC8|3|3|809663|4|17011|0|0|2844217|0|4205797|2022-05-08 23:45:42.071858+02
507|1652049774.034014|2022-05-09 00:42:54.034014+02|3/BD73FEB0|3|3|809663|4|17011|0|0|2844217|0|4210370|2022-05-08 23:45:42.071858+02
508|1652049775.061234|2022-05-09 00:42:55.061234+02|3/BED59FD0|3|3|809663|4|17011|0|0|2844217|0|4214968|2022-05-08 23:45:42.071858+02
509|1652049776.086026|2022-05-09 00:42:56.086026+02|3/BFFFFD68|3|3|809663|4|17011|0|0|2844217|0|4219390|2022-05-08 23:45:42.071858+02
510|1652049777.111711|2022-05-09 00:42:57.111711+02|3/C0C0D4B8|3|3|809663|4|17011|0|0|2844217|0|4221410|2022-05-08 23:45:42.071858+02
511|1652049778.138355|2022-05-09 00:42:58.138355+02|3/C2226A30|3|3|809663|4|17011|0|0|2844217|0|4226080|2022-05-08 23:45:42.071858+02
512|1652049779.165297|2022-05-09 00:42:59.165297+02|3/C383B5B0|3|3|809663|4|17011|0|0|2844217|0|4230794|2022-05-08 23:45:42.071858+02
513|1652049780.192491|2022-05-09 00:43:00.192491+02|3/C4E56238|3|3|809663|4|17011|0|0|2844217|0|4235453|2022-05-08 23:45:42.071858+02
514|1652049781.219895|2022-05-09 00:43:01.219895+02|3/C646AFB8|3|3|809663|4|17011|0|0|2844217|0|4240919|2022-05-08 23:45:42.071858+02
515|1652049782.247159|2022-05-09 00:43:02.247159+02|3/C7A84A30|3|3|809663|4|17011|0|0|2844217|0|4245505|2022-05-08 23:45:42.071858+02
516|1652049783.274563|2022-05-09 00:43:03.274563+02|3/C90A3F78|3|3|809663|4|17011|0|0|2844217|0|4250130|2022-05-08 23:45:42.071858+02
517|1652049784.301927|2022-05-09 00:43:04.301927+02|3/CA6BB118|3|3|809663|4|17011|0|0|2844217|0|4254865|2022-05-08 23:45:42.071858+02
518|1652049785.329787|2022-05-09 00:43:05.329787+02|3/CBCD4D98|3|3|809663|4|17011|0|0|2844217|0|4259188|2022-05-08 23:45:42.071858+02
519|1652049786.357108|2022-05-09 00:43:06.357108+02|3/CD2EE580|3|3|809663|4|17011|0|0|2844217|0|4263794|2022-05-08 23:45:42.071858+02
520|1652049787.384501|2022-05-09 00:43:07.384501+02|3/CE9028D8|3|3|809663|4|17011|0|0|2844217|0|4268445|2022-05-08 23:45:42.071858+02
521|1652049788.412142|2022-05-09 00:43:08.412142+02|3/CFF15348|3|3|809663|4|17011|0|0|2844217|0|4272945|2022-05-08 23:45:42.071858+02
522|1652049789.439123|2022-05-09 00:43:09.439123+02|3/D15305B0|3|3|809663|4|17011|0|0|2844217|0|4278565|2022-05-08 23:45:42.071858+02
523|1652049790.465900|2022-05-09 00:43:10.4659+02|3/D2B3F430|3|3|809663|4|17011|0|0|2844217|0|4283010|2022-05-08 23:45:42.071858+02
524|1652049791.492473|2022-05-09 00:43:11.492473+02|3/D41509F0|3|3|809663|4|17011|0|0|2844217|0|4287589|2022-05-08 23:45:42.071858+02
525|1652049792.519049|2022-05-09 00:43:12.519049+02|3/D575A8C8|3|3|809663|4|17011|0|0|2844217|0|4292119|2022-05-08 23:45:42.071858+02
526|1652049793.546294|2022-05-09 00:43:13.546294+02|3/D6D7BAE8|3|3|809663|4|17011|0|0|2844217|0|4296678|2022-05-08 23:45:42.071858+02
527|1652049794.573812|2022-05-09 00:43:14.573812+02|3/D84D7510|3|3|809663|4|17011|0|0|2844217|0|4301304|2022-05-08 23:45:42.071858+02
528|1652049795.601170|2022-05-09 00:43:15.60117+02|3/D9CE1318|3|3|809663|4|17011|0|0|2844217|0|4305600|2022-05-08 23:45:42.071858+02
529|1652049796.628839|2022-05-09 00:43:16.628839+02|3/DB4E2DC8|3|3|809663|4|17011|0|0|2844217|0|4311066|2022-05-08 23:45:42.071858+02
530|1652049797.656459|2022-05-09 00:43:17.656459+02|3/DCCC82E0|3|3|809663|4|17011|0|0|2844217|0|4315392|2022-05-08 23:45:42.071858+02
531|1652049798.684174|2022-05-09 00:43:18.684174+02|3/DE4A38C0|3|3|809663|4|17011|0|0|2844217|0|4319772|2022-05-08 23:45:42.071858+02
532|1652049799.711349|2022-05-09 00:43:19.711349+02|3/DFC78100|3|3|809663|4|17011|0|0|2844217|0|4324206|2022-05-08 23:45:42.071858+02
533|1652049800.738726|2022-05-09 00:43:20.738726+02|3/E08CE2D0|3|3|809663|4|17011|0|0|2844217|0|4325873|2022-05-08 23:45:42.071858+02
534|1652049801.765583|2022-05-09 00:43:21.765583+02|3/E207A4D8|3|3|809663|4|17011|0|0|2844217|0|4330355|2022-05-08 23:45:42.071858+02
535|1652049802.792458|2022-05-09 00:43:22.792458+02|3/E36DA290|3|3|809663|4|17011|0|0|2844217|0|4334408|2022-05-08 23:45:42.071858+02
536|1652049803.820116|2022-05-09 00:43:23.820116+02|3/E4E8D868|3|3|809663|4|17011|0|0|2844217|0|4338868|2022-05-08 23:45:42.071858+02
537|1652049804.846376|2022-05-09 00:43:24.846376+02|3/E6628480|3|3|809663|4|17011|0|0|2844217|0|4344178|2022-05-08 23:45:42.071858+02
538|1652049805.873293|2022-05-09 00:43:25.873293+02|3/E7DBF850|3|3|809663|4|17011|0|0|2844217|0|4348543|2022-05-08 23:45:42.071858+02
539|1652049806.900597|2022-05-09 00:43:26.900597+02|3/E9550798|3|3|809663|4|17011|0|0|2844217|0|4352943|2022-05-08 23:45:42.071858+02
540|1652049807.927900|2022-05-09 00:43:27.9279+02|3/EABBC200|3|3|809663|4|17011|0|0|2844217|0|4357296|2022-05-08 23:45:42.071858+02
541|1652049808.955412|2022-05-09 00:43:28.955412+02|3/EC20B280|3|3|809663|4|17011|0|0|2844217|0|4361757|2022-05-08 23:45:42.071858+02
542|1652049809.982087|2022-05-09 00:43:29.982087+02|3/ED8E0B68|3|3|809663|4|17011|0|0|2844217|0|4366145|2022-05-08 23:45:42.071858+02
543|1652049810.999702|2022-05-09 00:43:30.999702+02|3/EF0345C0|3|3|809663|4|17011|0|0|2844217|0|4370611|2022-05-08 23:45:42.071858+02
544|1652049812.026595|2022-05-09 00:43:32.026595+02|3/F0A54EC8|3|3|809663|4|17011|0|0|2844217|0|4374920|2022-05-08 23:45:42.071858+02
545|1652049813.053006|2022-05-09 00:43:33.053006+02|3/F241EF30|3|3|809663|4|17011|0|0|2844217|0|4380149|2022-05-08 23:45:42.071858+02
546|1652049814.080300|2022-05-09 00:43:34.0803+02|3/F3DD09B8|3|3|809663|4|17011|0|0|2844217|0|4384667|2022-05-08 23:45:42.071858+02
547|1652049815.108405|2022-05-09 00:43:35.108405+02|3/F5749060|3|3|809663|4|17011|0|0|2844217|0|4389003|2022-05-08 23:45:42.071858+02
548|1652049816.135466|2022-05-09 00:43:36.135466+02|3/F7075550|3|3|809663|4|17011|0|0|2844217|0|4393458|2022-05-08 23:45:42.071858+02
549|1652049817.163180|2022-05-09 00:43:37.16318+02|3/F897CDA0|3|3|809663|4|17011|0|0|2844217|0|4397835|2022-05-08 23:45:42.071858+02
550|1652049818.190227|2022-05-09 00:43:38.190227+02|3/FA246050|3|3|809663|4|17011|0|0|2844217|0|4402260|2022-05-08 23:45:42.071858+02
551|1652049819.217401|2022-05-09 00:43:39.217401+02|3/FBAEBFA8|3|3|809663|4|17011|0|0|2844217|0|4406692|2022-05-08 23:45:42.071858+02
552|1652049820.243757|2022-05-09 00:43:40.243757+02|3/FD368558|3|3|809663|4|17011|0|0|2844217|0|4411254|2022-05-08 23:45:42.071858+02
553|1652049821.270991|2022-05-09 00:43:41.270991+02|3/FEBB05F8|3|3|809663|4|17011|0|0|2844217|0|4416476|2022-05-08 23:45:42.071858+02
554|1652049822.295208|2022-05-09 00:43:42.295208+02|3/FFFFFF18|3|3|809663|4|17011|0|0|2844217|0|4420494|2022-05-08 23:45:42.071858+02
555|1652049823.321735|2022-05-09 00:43:43.321735+02|4/1008D98|3|3|809663|4|17011|0|0|2844217|0|4422628|2022-05-08 23:45:42.071858+02
556|1652049824.349081|2022-05-09 00:43:44.349081+02|4/2819CD8|3|3|809663|4|17011|0|0|2844217|0|4427171|2022-05-08 23:45:42.071858+02
557|1652049825.376839|2022-05-09 00:43:45.376839+02|4/3FC6078|3|3|809663|4|17011|0|0|2844217|0|4431612|2022-05-08 23:45:42.071858+02
558|1652049826.404284|2022-05-09 00:43:46.404284+02|4/573B580|3|3|809663|4|17011|0|0|2844217|0|4436197|2022-05-08 23:45:42.071858+02
559|1652049827.432155|2022-05-09 00:43:47.432155+02|4/6E9CD98|3|3|809663|4|17011|0|0|2844217|0|4440623|2022-05-08 23:45:42.071858+02
560|1652049828.460061|2022-05-09 00:43:48.460061+02|4/86142B8|3|3|809663|4|17011|0|0|2844217|0|4445380|2022-05-08 23:45:42.071858+02
561|1652049829.487936|2022-05-09 00:43:49.487936+02|4/9D88FE0|3|3|809663|4|17011|0|0|2844217|0|4450591|2022-05-08 23:45:42.071858+02
562|1652049830.515608|2022-05-09 00:43:50.515608+02|4/B4B0B40|3|3|809663|4|17011|0|0|2844217|0|4455309|2022-05-08 23:45:42.071858+02
563|1652049831.542751|2022-05-09 00:43:51.542751+02|4/CBD6B18|3|3|809663|4|17011|0|0|2844217|0|4459602|2022-05-08 23:45:42.071858+02
564|1652049832.569808|2022-05-09 00:43:52.569808+02|4/E288C00|3|3|809663|4|17011|0|0|2844217|0|4464263|2022-05-08 23:45:42.071858+02
565|1652049833.596303|2022-05-09 00:43:53.596303+02|4/F835300|3|3|809663|4|17011|0|0|2844217|0|4468332|2022-05-08 23:45:42.071858+02
566|1652049834.623201|2022-05-09 00:43:54.623201+02|4/10F274E0|3|3|809663|4|17011|0|0|2844217|0|4472870|2022-05-08 23:45:42.071858+02
567|1652049835.650629|2022-05-09 00:43:55.650629+02|4/12610E80|3|3|809663|4|17011|0|0|2844217|0|4477582|2022-05-08 23:45:42.071858+02
568|1652049836.677942|2022-05-09 00:43:56.677942+02|4/13CF6F00|3|3|809663|4|17011|0|0|2844217|0|4482883|2022-05-08 23:45:42.071858+02
569|1652049837.705776|2022-05-09 00:43:57.705776+02|4/153C28B8|3|3|809663|4|17011|0|0|2844217|0|4487426|2022-05-08 23:45:42.071858+02
570|1652049838.732188|2022-05-09 00:43:58.732188+02|4/16A66BC8|3|3|809663|4|17011|0|0|2844217|0|4491998|2022-05-08 23:45:42.071858+02
571|1652049839.758603|2022-05-09 00:43:59.758603+02|4/18112CD8|3|3|809663|4|17011|0|0|2844217|0|4496571|2022-05-08 23:45:42.071858+02
572|1652049840.785208|2022-05-09 00:44:00.785208+02|4/197BD6C0|3|3|809663|4|17011|0|0|2844217|0|4501207|2022-05-08 23:45:42.071858+02
573|1652049841.811844|2022-05-09 00:44:01.811844+02|4/1AE253A8|3|3|809663|4|17011|0|0|2844217|0|4505636|2022-05-08 23:45:42.071858+02
574|1652049842.839469|2022-05-09 00:44:02.839469+02|4/1C4B7AF8|3|3|809663|4|17011|0|0|2844217|0|4510136|2022-05-08 23:45:42.071858+02
575|1652049843.866332|2022-05-09 00:44:03.866332+02|4/1DB51B10|3|3|809663|4|17011|0|0|2844217|0|4514818|2022-05-08 23:45:42.071858+02
576|1652049844.893494|2022-05-09 00:44:04.893494+02|4/1F247D20|3|3|809663|4|17011|0|0|2844217|0|4520399|2022-05-08 23:45:42.071858+02
577|1652049845.917478|2022-05-09 00:44:05.917478+02|4/1FFFFEF8|3|3|809663|4|17011|0|0|2844217|0|4522984|2022-05-08 23:45:42.071858+02
578|1652049846.943616|2022-05-09 00:44:06.943616+02|4/214E2670|3|3|809663|4|17011|0|0|2844217|0|4526709|2022-05-08 23:45:42.071858+02
579|1652049847.970642|2022-05-09 00:44:07.970642+02|4/22DC0C80|3|3|809663|4|17011|0|0|2844217|0|4531321|2022-05-08 23:45:42.071858+02
580|1652049848.997195|2022-05-09 00:44:08.997195+02|4/2478CBE0|3|3|809663|4|17011|0|0|2844217|0|4536111|2022-05-08 23:45:42.071858+02
581|1652049850.023950|2022-05-09 00:44:10.02395+02|4/2614CB70|3|3|809663|4|17011|0|0|2844217|0|4540411|2022-05-08 23:45:42.071858+02
582|1652049851.051452|2022-05-09 00:44:11.051452+02|4/276E72F0|3|3|809663|4|17011|0|0|2844217|0|4544912|2022-05-08 23:45:42.071858+02
583|1652049852.078891|2022-05-09 00:44:12.078891+02|4/28D3EB20|3|3|809663|4|17011|0|0|2844217|0|4549448|2022-05-08 23:45:42.071858+02
584|1652049853.106221|2022-05-09 00:44:13.106221+02|4/2A445C48|3|3|809663|4|17011|0|0|2844217|0|4553948|2022-05-08 23:45:42.071858+02
585|1652049854.123650|2022-05-09 00:44:14.12365+02|4/2BBAF3F8|3|3|809663|4|17011|0|0|2844217|0|4557570|2022-05-08 23:45:42.071858+02
586|1652049855.150472|2022-05-09 00:44:15.150472+02|4/2D231538|3|3|809663|4|17011|0|0|2844217|0|4563927|2022-05-08 23:45:42.071858+02
587|1652049856.177741|2022-05-09 00:44:16.177741+02|4/2E899128|3|3|809663|4|17011|0|0|2844217|0|4568579|2022-05-08 23:45:42.071858+02
588|1652049857.204435|2022-05-09 00:44:17.204435+02|4/2FEFA0D0|3|3|809663|4|17011|0|0|2844217|0|4573238|2022-05-08 23:45:42.071858+02
589|1652049858.231855|2022-05-09 00:44:18.231855+02|4/3155A460|3|3|809663|4|17011|0|0|2844217|0|4577857|2022-05-08 23:45:42.071858+02
590|1652049859.259217|2022-05-09 00:44:19.259217+02|4/32BB0E58|3|3|809663|4|17011|0|0|2844217|0|4582493|2022-05-08 23:45:42.071858+02
591|1652049860.286333|2022-05-09 00:44:20.286333+02|4/34210F20|3|3|809663|4|17011|0|0|2844217|0|4587174|2022-05-08 23:45:42.071858+02
592|1652049861.314005|2022-05-09 00:44:21.314005+02|4/3586C470|3|3|809663|4|17011|0|0|2844217|0|4591717|2022-05-08 23:45:42.071858+02
593|1652049862.340825|2022-05-09 00:44:22.340825+02|4/36EC2580|3|3|809663|4|17011|0|0|2844217|0|4597161|2022-05-08 23:45:42.071858+02
594|1652049863.365648|2022-05-09 00:44:23.365648+02|4/38362130|3|3|809663|4|17011|0|0|2844217|0|4601581|2022-05-08 23:45:42.071858+02
595|1652049864.393107|2022-05-09 00:44:24.393107+02|4/399CCAC8|3|3|809663|4|17011|0|0|2844217|0|4606046|2022-05-08 23:45:42.071858+02
596|1652049865.419979|2022-05-09 00:44:25.419979+02|4/3B02DD20|3|3|809663|4|17011|0|0|2844217|0|4610571|2022-05-08 23:45:42.071858+02
597|1652049866.447253|2022-05-09 00:44:26.447253+02|4/3C68CF90|3|3|809663|4|17011|0|0|2844217|0|4615215|2022-05-08 23:45:42.071858+02
598|1652049867.475297|2022-05-09 00:44:27.475297+02|4/3DCE0988|3|3|809663|4|17011|0|0|2844217|0|4619792|2022-05-08 23:45:42.071858+02
599|1652049868.502728|2022-05-09 00:44:28.502728+02|4/3F3242C0|3|3|809663|4|17011|0|0|2844217|0|4624382|2022-05-08 23:45:42.071858+02
600|1652049869.526286|2022-05-09 00:44:29.526286+02|4/3FFFFF30|3|3|809663|4|17011|0|0|2844217|0|4627787|2022-05-08 23:45:42.071858+02
601|1652049870.552598|2022-05-09 00:44:30.552598+02|4/4128DAC0|3|3|809663|4|17011|0|0|2844217|0|4630861|2022-05-08 23:45:42.071858+02
602|1652049871.579516|2022-05-09 00:44:31.579516+02|4/428D9EF0|3|3|809663|4|17011|0|0|2844217|0|4635632|2022-05-08 23:45:42.071858+02
603|1652049872.606438|2022-05-09 00:44:32.606438+02|4/43F2FBA0|3|3|809663|4|17011|0|0|2844217|0|4640960|2022-05-08 23:45:42.071858+02
604|1652049873.633673|2022-05-09 00:44:33.633673+02|4/4556ED20|3|3|809663|4|17011|0|0|2844217|0|4645477|2022-05-08 23:45:42.071858+02
605|1652049874.660844|2022-05-09 00:44:34.660844+02|4/46BB8918|3|3|809663|4|17011|0|0|2844217|0|4650067|2022-05-08 23:45:42.071858+02
606|1652049875.688377|2022-05-09 00:44:35.688377+02|4/481F2B28|3|3|809663|4|17011|0|0|2844217|0|4654575|2022-05-08 23:45:42.071858+02
607|1652049876.715877|2022-05-09 00:44:36.715877+02|4/498216B0|3|3|809663|4|17011|0|0|2844217|0|4659085|2022-05-08 23:45:42.071858+02
608|1652049877.743219|2022-05-09 00:44:37.743219+02|4/4AE56B08|3|3|809663|4|17011|0|0|2844217|0|4663626|2022-05-08 23:45:42.071858+02
609|1652049878.770973|2022-05-09 00:44:38.770973+02|4/4C495FC8|3|3|809663|4|17011|0|0|2844217|0|4668316|2022-05-08 23:45:42.071858+02
610|1652049879.798068|2022-05-09 00:44:39.798068+02|4/4DAD1610|3|3|809663|4|17011|0|0|2844217|0|4673656|2022-05-08 23:45:42.071858+02
611|1652049880.825073|2022-05-09 00:44:40.825073+02|4/4F106E90|3|3|809663|4|17011|0|0|2844217|0|4678180|2022-05-08 23:45:42.071858+02
612|1652049881.852880|2022-05-09 00:44:41.85288+02|4/507380F0|3|3|809663|4|17011|0|0|2844217|0|4682770|2022-05-08 23:45:42.071858+02
613|1652049882.880279|2022-05-09 00:44:42.880279+02|4/51D5E6C8|3|3|809663|4|17011|0|0|2844217|0|4687366|2022-05-08 23:45:42.071858+02
614|1652049883.907224|2022-05-09 00:44:43.907224+02|4/5337D4C8|3|3|809663|4|17011|0|0|2844217|0|4691868|2022-05-08 23:45:42.071858+02
615|1652049884.934248|2022-05-09 00:44:44.934248+02|4/5499E210|3|3|809663|4|17011|0|0|2844217|0|4696270|2022-05-08 23:45:42.071858+02
616|1652049885.961743|2022-05-09 00:44:45.961743+02|4/55FCF330|3|3|809663|4|17011|0|0|2844217|0|4700792|2022-05-08 23:45:42.071858+02
617|1652049886.988635|2022-05-09 00:44:46.988635+02|4/575E4178|3|3|809663|4|17011|0|0|2844217|0|4705328|2022-05-08 23:45:42.071858+02
618|1652049888.015450|2022-05-09 00:44:48.01545+02|4/58C05340|3|3|809663|4|17011|0|0|2844217|0|4710884|2022-05-08 23:45:42.071858+02
619|1652049889.043065|2022-05-09 00:44:49.043065+02|4/5A21D450|3|3|809663|4|17011|0|0|2844217|0|4715266|2022-05-08 23:45:42.071858+02
620|1652049890.070101|2022-05-09 00:44:50.070101+02|4/5B83B208|3|3|809663|4|17011|0|0|2844217|0|4719817|2022-05-08 23:45:42.071858+02
621|1652049891.097395|2022-05-09 00:44:51.097395+02|4/5CE62AB0|3|3|809663|4|17011|0|0|2844217|0|4724393|2022-05-08 23:45:42.071858+02
622|1652049892.124290|2022-05-09 00:44:52.12429+02|4/5E476D38|3|3|809663|4|17011|0|0|2844217|0|4728868|2022-05-08 23:45:42.071858+02
623|1652049893.151217|2022-05-09 00:44:53.151217+02|4/5FA8A310|3|3|809663|4|17011|0|0|2844217|0|4733340|2022-05-08 23:45:42.071858+02
624|1652049894.178848|2022-05-09 00:44:54.178848+02|4/601AC7C8|3|3|809663|4|17011|0|0|2844217|0|4735269|2022-05-08 23:45:42.071858+02
625|1652049895.206823|2022-05-09 00:44:55.206823+02|4/617E2DE8|3|3|809663|4|17011|0|0|2844217|0|4739535|2022-05-08 23:45:42.071858+02
626|1652049896.234365|2022-05-09 00:44:56.234365+02|4/62DF7080|3|3|809663|4|17011|0|0|2844217|0|4744747|2022-05-08 23:45:42.071858+02
627|1652049897.262101|2022-05-09 00:44:57.262101+02|4/644095B0|3|3|809663|4|17011|0|0|2844217|0|4749274|2022-05-08 23:45:42.071858+02
628|1652049898.290136|2022-05-09 00:44:58.290136+02|4/65A0EC78|3|3|809663|4|17011|0|0|2844217|0|4753911|2022-05-08 23:45:42.071858+02
629|1652049899.317498|2022-05-09 00:44:59.317498+02|4/6700AF30|3|3|809663|4|17011|0|0|2844217|0|4758571|2022-05-08 23:45:42.071858+02
630|1652049900.345361|2022-05-09 00:45:00.345361+02|4/6860C9B0|3|3|809663|4|17011|0|0|2844217|0|4762751|2022-05-08 23:45:42.071858+02
631|1652049901.372654|2022-05-09 00:45:01.372654+02|4/69C04E80|3|3|809663|4|17011|0|0|2844217|0|4767270|2022-05-08 23:45:42.071858+02
632|1652049902.400510|2022-05-09 00:45:02.40051+02|4/6B2149E0|3|3|809663|4|17011|0|0|2844217|0|4771787|2022-05-08 23:45:42.071858+02
633|1652049903.428047|2022-05-09 00:45:03.428047+02|4/6C81DA00|3|3|809663|4|17011|0|0|2844217|0|4777218|2022-05-08 23:45:42.071858+02
634|1652049904.455558|2022-05-09 00:45:04.455558+02|4/6DE11890|3|3|809663|4|17011|0|0|2844217|0|4781729|2022-05-08 23:45:42.071858+02
635|1652049905.483197|2022-05-09 00:45:05.483197+02|4/6F410F40|3|3|809663|4|17011|0|0|2844217|0|4786217|2022-05-08 23:45:42.071858+02
636|1652049906.509952|2022-05-09 00:45:06.509952+02|4/70A03AE0|3|3|809663|4|17011|0|0|2844217|0|4790772|2022-05-08 23:45:42.071858+02
637|1652049907.536877|2022-05-09 00:45:07.536877+02|4/71FF2568|3|3|809663|4|17011|0|0|2844217|0|4795304|2022-05-08 23:45:42.071858+02
638|1652049908.564439|2022-05-09 00:45:08.564439+02|4/735E68B0|3|3|809663|4|17011|0|0|2844217|0|4799751|2022-05-08 23:45:42.071858+02
639|1652049909.591678|2022-05-09 00:45:09.591678+02|4/74BCADD0|3|3|809663|4|17011|0|0|2844217|0|4804315|2022-05-08 23:45:42.071858+02
640|1652049910.619396|2022-05-09 00:45:10.619396+02|4/761B3EC0|3|3|809663|4|17011|0|0|2844217|0|4808758|2022-05-08 23:45:42.071858+02
641|1652049911.646896|2022-05-09 00:45:11.646896+02|4/777AB9D8|3|3|809663|4|17011|0|0|2844217|0|4814183|2022-05-08 23:45:42.071858+02
642|1652049912.673899|2022-05-09 00:45:12.673899+02|4/78D949D0|3|3|809663|4|17011|0|0|2844217|0|4818791|2022-05-08 23:45:42.071858+02
643|1652049913.700518|2022-05-09 00:45:13.700518+02|4/7A3839F0|3|3|809663|4|17011|0|0|2844217|0|4823252|2022-05-08 23:45:42.071858+02
644|1652049914.727420|2022-05-09 00:45:14.72742+02|4/7B945668|3|3|809663|4|17011|0|0|2844217|0|4827646|2022-05-08 23:45:42.071858+02
645|1652049915.754521|2022-05-09 00:45:15.754521+02|4/7CFB5F98|3|3|809663|4|17011|0|0|2844217|0|4832194|2022-05-08 23:45:42.071858+02
646|1652049916.781706|2022-05-09 00:45:16.781706+02|4/7E67ABF0|3|3|809663|4|17011|0|0|2844217|0|4836399|2022-05-08 23:45:42.071858+02
647|1652049917.809965|2022-05-09 00:45:17.809965+02|4/7FDE8358|3|3|809663|4|17011|0|0|2844217|0|4840802|2022-05-08 23:45:42.071858+02
648|1652049918.827726|2022-05-09 00:45:18.827726+02|4/807D81F8|3|3|809663|4|17011|0|0|2844217|0|4841993|2022-05-08 23:45:42.071858+02
649|1652049919.854715|2022-05-09 00:45:19.854715+02|4/821DD738|3|3|809663|4|17011|0|0|2844217|0|4847658|2022-05-08 23:45:42.071858+02
650|1652049920.881948|2022-05-09 00:45:20.881948+02|4/83B84658|3|3|809663|4|17011|0|0|2844217|0|4852045|2022-05-08 23:45:42.071858+02
651|1652049921.909627|2022-05-09 00:45:21.909627+02|4/854F3080|3|3|809663|4|17011|0|0|2844217|0|4856406|2022-05-08 23:45:42.071858+02
652|1652049922.937159|2022-05-09 00:45:22.937159+02|4/86E2A638|3|3|809663|4|17011|0|0|2844217|0|4860839|2022-05-08 23:45:42.071858+02
653|1652049923.964222|2022-05-09 00:45:23.964222+02|4/887343D0|3|3|809663|4|17011|0|0|2844217|0|4865237|2022-05-08 23:45:42.071858+02
654|1652049924.991243|2022-05-09 00:45:24.991243+02|4/89EA02C8|3|3|809663|4|17011|0|0|2844217|0|4869321|2022-05-08 23:45:42.071858+02
655|1652049926.017213|2022-05-09 00:45:26.017213+02|4/8B756990|3|3|809663|4|17011|0|0|2844217|0|4873836|2022-05-08 23:45:42.071858+02
