run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
347|1652428520.622306|2022-05-13 09:55:20.622306+02|16385|test|33|1735814606|0|2331687|9278318322|2079770733|2064285429|337149691|327148575|305|0|1|200310784|0|||0|0|213117361.352|89744978.265|37484776.38|13245|0|0|0|2022-05-13 07:59:01.197665+02
348|1652428521.648794|2022-05-13 09:55:21.648794+02|16385|test|33|1735937747|0|2331989|9279674651|2080017214|2064531897|337272828|327271712|305|0|1|200310784|0|||0|0|213163398.218|89768197.555|37498730.426|13247|0|0|0|2022-05-13 07:59:01.197665+02
349|1652428522.675170|2022-05-13 09:55:22.67517+02|16385|test|33|1736025676|0|2332311|9280643371|2080193263|2064707941|337360753|327359637|305|0|1|200310784|0|||0|0|213196432.863|89784894.466|37508741.419|13249|0|0|0|2022-05-13 07:59:01.197665+02
350|1652428523.701899|2022-05-13 09:55:23.701899+02|16385|test|33|1736111067|0|2332573|9281584140|2080364234|2064878909|337446140|327445024|305|0|1|200310784|0|||0|0|213228464.925|89801091.597|37518432.462|13251|0|0|0|2022-05-13 07:59:01.197665+02
351|1652428524.728937|2022-05-13 09:55:24.728937+02|16385|test|34|1736153713|0|2332676|9282054247|2080449707|2064964375|337488783|327487667|305|0|1|200310784|0|||0|0|213244486.962|89809184.08|37523292.452|13252|0|0|0|2022-05-13 07:59:01.197665+02
352|1652428525.745464|2022-05-13 09:55:25.745464+02|16385|test|34|1736281012|0|2333080|9283456862|2080704531|2065219171|337616077|327614961|305|0|1|200310784|0|||0|0|213292515.775|89833005.802|37538158.69|13255|0|0|0|2022-05-13 07:59:01.197665+02
353|1652428526.771687|2022-05-13 09:55:26.771687+02|16385|test|34|1736367006|0|2333442|9284404980|2080876804|2065391345|337702067|327700951|305|0|1|200310784|0|||0|0|213324545.666|89848773.607|37548126.792|13257|0|0|0|2022-05-13 07:59:01.197665+02
354|1652428527.797299|2022-05-13 09:55:27.797299+02|16385|test|34|1736410218|0|2333504|9284881956|2080963516|2065477943|337745276|327744160|305|0|1|200310784|0|||0|0|213340566.668|89856519.257|37553215.794|13258|0|0|0|2022-05-13 07:59:01.197665+02
355|1652428528.813831|2022-05-13 09:55:28.813831+02|16385|test|34|1736536669|0|2333970|9286276814|2081217171|2065731523|337871722|327870606|305|0|1|200310784|0|||0|0|213388595.786|89880369.353|37568055.833|13261|0|0|0|2022-05-13 07:59:01.197665+02
356|1652428529.840712|2022-05-13 09:55:29.840712+02|16385|test|34|1736622451|0|2334294|9287222709|2081389000|2065903273|337957500|327956384|305|0|1|200310784|0|||0|0|213420626.696|89896114.241|37578037.078|13263|0|0|0|2022-05-13 07:59:01.197665+02
357|1652428530.867499|2022-05-13 09:55:30.867499+02|16385|test|34|1736709482|0|2334496|9288183081|2081563515|2066077521|338044527|328043411|305|0|1|200310784|0|||0|0|213452668.081|89911733.662|37588091.436|13265|0|0|0|2022-05-13 07:59:01.197665+02
358|1652428531.894302|2022-05-13 09:55:31.894302+02|16385|test|34|1736796582|0|2334740|9289146918|2081738568|2066251907|338131623|328130507|305|0|1|200310784|0|||0|0|213484701.076|89927372.046|37598097.44|13267|0|0|0|2022-05-13 07:59:01.197665+02
359|1652428532.921088|2022-05-13 09:55:32.921088+02|16385|test|34|1736883099|0|2335225|9290109516|2081913216|2066425127|338218136|328217020|305|0|1|200310784|0|||0|0|213516731.814|89943170.889|37608027.819|13269|0|0|0|2022-05-13 07:59:01.197665+02
360|1652428533.947828|2022-05-13 09:55:33.947828+02|16385|test|34|1736970359|0|2335387|9291088009|2082090758|2066599833|338305392|328304276|305|0|1|200310784|0|||0|0|213548762.963|89958839.076|37618032.721|13271|0|0|0|2022-05-13 07:59:01.197665+02
361|1652428534.974766|2022-05-13 09:55:34.974766+02|16385|test|34|1737056387|0|2335569|9292067733|2082268208|2066772075|338391416|328390300|305|0|1|200310784|0|||0|0|213580793.573|89974743.938|37627900.035|13273|0|0|0|2022-05-13 07:59:01.197665+02
362|1652428536.000454|2022-05-13 09:55:36.000454+02|16385|test|34|1737140981|0|2335811|9293054220|2082446394|2066941449|338476006|328474890|305|0|1|200310784|0|||0|0|213612823.959|89990816.794|37637682.905|13275|0|0|0|2022-05-13 07:59:01.197665+02
363|1652428537.026968|2022-05-13 09:55:37.026968+02|16385|test|34|1737224851|0|2336255|9294066007|2082628370|2067109375|338559872|328558756|305|0|1|200310784|0|||0|0|213644855.421|90007021.633|37647382.901|13277|0|0|0|2022-05-13 07:59:01.197665+02
364|1652428538.053903|2022-05-13 09:55:38.053903+02|16385|test|34|1737309013|0|2336377|9295128448|2082818446|2067277885|338644030|328642914|305|0|1|200310784|0|||0|0|213676888.426|90023149.293|37657133.75|13279|0|0|0|2022-05-13 07:59:01.197665+02
365|1652428539.080165|2022-05-13 09:55:39.080165+02|16385|test|34|1737392740|0|2336783|9296242790|2083016394|2067445525|338727753|328726637|305|0|1|200310784|0|||0|0|213708918.543|90039301.85|37666865.309|13281|0|0|0|2022-05-13 07:59:01.197665+02
366|1652428540.106866|2022-05-13 09:55:40.106866+02|16385|test|33|1737476927|0|2517635|9297651684|2083228405|2067614338|338811938|328810824|313|0|1|200310784|0|||0|0|213740950.749|90055106.26|37676854.569|13283|0|0|0|2022-05-13 07:59:01.197665+02
367|1652428541.133612|2022-05-13 09:55:41.133612+02|16385|test|33|1737573086|0|2517877|9298746475|2083427377|2067807130|338908093|328906979|313|0|1|200310784|0|||0|0|213778986.318|90075094.232|37687901.402|13285|0|0|0|2022-05-13 07:59:01.197665+02
368|1652428542.160209|2022-05-13 09:55:42.160209+02|16385|test|33|1737680194|0|2518220|9299929105|2083643144|2068021532|339015197|329014083|313|0|1|200310784|0|||0|0|213820020.605|90096203.467|37700113.368|13287|0|0|0|2022-05-13 07:59:01.197665+02
369|1652428543.186796|2022-05-13 09:55:43.186796+02|16385|test|33|1737767253|0|2518603|9300890685|2083818580|2068195836|339102252|329101138|313|0|1|200310784|0|||0|0|213853052.568|90113080.539|37710006.611|13289|0|0|0|2022-05-13 07:59:01.197665+02
370|1652428544.213442|2022-05-13 09:55:44.213442+02|16385|test|33|1737851572|0|2518905|9301821795|2083988458|2068364660|339186567|329185453|313|0|1|200310784|0|||0|0|213885081.805|90129490.062|37719572.454|13291|0|0|0|2022-05-13 07:59:01.197665+02
371|1652428545.240146|2022-05-13 09:55:45.240146+02|16385|test|33|1737936018|0|2519169|9302754547|2084158587|2068533738|339271009|329269895|313|0|1|200310784|0|||0|0|213917111.734|90145861.462|37729169.685|13293|0|0|0|2022-05-13 07:59:01.197665+02
372|1652428546.266731|2022-05-13 09:55:46.266731+02|16385|test|33|1738020863|0|2519411|9303691314|2084329491|2068703614|339355850|329354736|313|0|1|200310784|0|||0|0|213949143.184|90162192.078|37738771.808|13295|0|0|0|2022-05-13 07:59:01.197665+02
373|1652428547.293264|2022-05-13 09:55:47.293264+02|16385|test|33|1738105271|0|2519753|9304623284|2084499479|2068872616|339440254|329439140|313|0|1|200310784|0|||0|0|213981172.603|90178589.64|37748334.565|13297|0|0|0|2022-05-13 07:59:01.197665+02
374|1652428548.320244|2022-05-13 09:55:48.320244+02|16385|test|33|1738190166|0|2519995|9305560610|2084670474|2069042592|339525145|329524031|313|0|1|200310784|0|||0|0|214013203.657|90194893.904|37757966.38|13299|0|0|0|2022-05-13 07:59:01.197665+02
375|1652428549.346764|2022-05-13 09:55:49.346764+02|16385|test|33|1738275058|0|2520197|9306497820|2084841457|2069212562|339610033|329608919|313|0|1|200310784|0|||0|0|214045234.155|90211201.845|37767592.426|13301|0|0|0|2022-05-13 07:59:01.197665+02
376|1652428550.371988|2022-05-13 09:55:50.371988+02|16385|test|33|1738354811|0|2520419|9307378353|2085002101|2069372254|339689782|329688668|313|0|1|200310784|0|||0|0|214077264.512|90228532.767|37776577.356|13303|0|0|0|2022-05-13 07:59:01.197665+02
377|1652428551.397874|2022-05-13 09:55:51.397874+02|16385|test|33|1738439439|0|2520781|9308312786|2085172540|2069541696|339774406|329773292|313|0|1|200310784|0|||0|0|214109295.09|90244957.707|37786124.019|13305|0|0|0|2022-05-13 07:59:01.197665+02
378|1652428552.424671|2022-05-13 09:55:52.424671+02|16385|test|33|1738524059|0|2521243|9309247218|2085342943|2069711122|339859022|329857908|313|0|1|200310784|0|||0|0|214141328.614|90261385.272|37795671.016|13307|0|0|0|2022-05-13 07:59:01.197665+02
379|1652428553.451998|2022-05-13 09:55:53.451998+02|16385|test|33|1738609224|0|2521243|9310186799|2085514410|2069881638|339944183|329943069|313|0|1|200310784|0|||0|0|214173360.895|90277642.402|37805329.971|13309|0|0|0|2022-05-13 07:59:01.197665+02
380|1652428554.477966|2022-05-13 09:55:54.477966+02|16385|test|33|1738693937|0|2521565|9311122018|2085684967|2070051250|340028892|330027778|313|0|1|200310784|0|||0|0|214205389.513|90294035.376|37814904.058|13311|0|0|0|2022-05-13 07:59:01.197665+02
381|1652428555.504737|2022-05-13 09:55:55.504737+02|16385|test|33|1738778447|0|2522109|9312055622|2085855128|2070220456|340113398|330112284|313|0|1|200310784|0|||0|0|214237534.872|90310572.872|37824465.636|13313|0|0|0|2022-05-13 07:59:01.197665+02
382|1652428556.531196|2022-05-13 09:55:56.531196+02|16385|test|33|1738863336|0|2522109|9312992264|2086026098|2070390420|340198283|330197169|313|0|1|200310784|0|||0|0|214269566.16|90326852.959|37834112.857|13315|0|0|0|2022-05-13 07:59:01.197665+02
383|1652428557.558329|2022-05-13 09:55:57.558329+02|16385|test|33|1738947720|0|2522291|9313923777|2086196010|2070559374|340282663|330281549|313|0|1|200310784|0|||0|0|214301600.368|90343253.241|37843696.322|13317|0|0|0|2022-05-13 07:59:01.197665+02
384|1652428558.585162|2022-05-13 09:55:58.585162+02|16385|test|33|1739032451|0|2522533|9314859097|2086366601|2070729022|340367390|330366276|313|0|1|200310784|0|||0|0|214333631.782|90359631.332|37853288.272|13319|0|0|0|2022-05-13 07:59:01.197665+02
385|1652428559.612220|2022-05-13 09:55:59.61222+02|16385|test|33|1739117143|0|2522917|9315794420|2086537097|2070898592|340452078|330450964|313|0|1|200310784|0|||0|0|214365663.722|90375989.974|37862899.392|13321|0|0|0|2022-05-13 07:59:01.197665+02
386|1652428560.638952|2022-05-13 09:56:00.638952+02|16385|test|33|1739201910|0|2523119|9316730157|2086707776|2071068312|340536841|330535727|313|0|1|200310784|0|||0|0|214397699.153|90392379.786|37872486.432|13323|0|0|0|2022-05-13 07:59:01.197665+02
387|1652428561.665697|2022-05-13 09:56:01.665697+02|16385|test|33|1739326009|0|2523866|9318100690|2086957494|2071316696|340660936|330659822|313|0|1|200310784|0|||0|0|214444741.656|90416550.635|37886478.57|13325|0|0|0|2022-05-13 07:59:01.197665+02
388|1652428562.692720|2022-05-13 09:56:02.69272+02|16385|test|33|1739413587|0|2523866|9319067143|2087133770|2071492038|340748510|330747396|313|0|1|200310784|0|||0|0|214477773.825|90433358.506|37896421.752|13327|0|0|0|2022-05-13 07:59:01.197665+02
389|1652428563.719657|2022-05-13 09:56:03.719657+02|16385|test|33|1739498662|0|2524068|9320006247|2087305066|2071662374|340833581|330832467|313|0|1|200310784|0|||0|0|214509823.416|90449673.63|37906052.886|13329|0|0|0|2022-05-13 07:59:01.197665+02
390|1652428564.746498|2022-05-13 09:56:04.746498+02|16385|test|33|1739583388|0|2524330|9320941524|2087475641|2071832012|340918303|330917189|313|0|1|200310784|0|||0|0|214541853.625|90465990.846|37915684.095|13331|0|0|0|2022-05-13 07:59:01.197665+02
391|1652428565.772808|2022-05-13 09:56:05.772808+02|16385|test|33|1739668343|0|2524594|9321879372|2087646588|2072002108|341003254|331002140|313|0|1|200310784|0|||0|0|214573884.974|90482279.067|37925327.579|13333|0|0|0|2022-05-13 07:59:01.197665+02
392|1652428566.799400|2022-05-13 09:56:06.7994+02|16385|test|33|1739753270|0|2524876|9322816827|2087817533|2072172148|341088177|331087063|313|0|1|200310784|0|||0|0|214605916.861|90498637.259|37934914.585|13335|0|0|0|2022-05-13 07:59:01.197665+02
393|1652428567.825507|2022-05-13 09:56:07.825507+02|16385|test|33|1739838291|0|2525160|9323755593|2087988670|2072342376|341173194|331172080|313|0|1|200310784|0|||0|0|214637949.134|90514932.233|37944553.451|13337|0|0|0|2022-05-13 07:59:01.197665+02
394|1652428568.852062|2022-05-13 09:56:08.852062+02|16385|test|33|1739922656|0|2525662|9324686978|2088158418|2072511292|341257555|331256441|313|0|1|200310784|0|||0|0|214669979.731|90531362.885|37954106.857|13339|0|0|0|2022-05-13 07:59:01.197665+02
395|1652428569.878130|2022-05-13 09:56:09.87813+02|16385|test|33|1740007929|0|2525662|9325627492|2088329975|2072682024|341342824|331341710|313|0|1|200310784|0|||0|0|214702011.7|90547628.268|37963760.399|13341|0|0|0|2022-05-13 07:59:01.197665+02
396|1652428570.904060|2022-05-13 09:56:10.90406+02|16385|test|33|1740092804|0|2526026|9326564642|2088500772|2072851960|341427695|331426581|313|0|1|200310784|0|||0|0|214734040.604|90564002.45|37973345.34|13343|0|0|0|2022-05-13 07:59:01.197665+02
397|1652428571.930099|2022-05-13 09:56:11.930099+02|16385|test|33|1740177450|0|2526288|9327498908|2088671082|2073021438|341512337|331511223|313|0|1|200310784|0|||0|0|214766085.475|90580409.868|37982918.211|13345|0|0|0|2022-05-13 07:59:01.197665+02
398|1652428572.956760|2022-05-13 09:56:12.95676+02|16385|test|33|1740262163|0|2526650|9328433905|2088841514|2073191050|341597046|331595932|313|0|1|200310784|0|||0|0|214798116.668|90596766.921|37992514.643|13347|0|0|0|2022-05-13 07:59:01.197665+02
399|1652428573.983706|2022-05-13 09:56:13.983706+02|16385|test|33|1740347283|0|2526732|9329372986|2089012709|2073361476|341682162|331681048|313|0|1|200310784|0|||0|0|214830149.417|90613065.153|38002149.175|13349|0|0|0|2022-05-13 07:59:01.197665+02
400|1652428575.010411|2022-05-13 09:56:15.010411+02|16385|test|33|1740432080|0|2527256|9330309299|2089183273|2073531256|341766955|331765841|313|0|1|200310784|0|||0|0|214862198.018|90629435.464|38011746.414|13351|0|0|0|2022-05-13 07:59:01.197665+02
401|1652428576.036349|2022-05-13 09:56:16.036349+02|16385|test|33|1740510833|0|2527256|9331177838|2089341671|2073688948|341845704|331844590|313|0|1|200310784|0|||0|0|214894229.359|90646932.46|38020638.269|13353|0|0|0|2022-05-13 07:59:01.197665+02
402|1652428577.063169|2022-05-13 09:56:17.063169+02|16385|test|33|1740595936|0|2527520|9332117213|2089512827|2073859340|341930803|331929689|313|0|1|200310784|0|||0|0|214926261.828|90663315.524|38030211.117|13355|0|0|0|2022-05-13 07:59:01.197665+02
403|1652428578.090077|2022-05-13 09:56:18.090077+02|16385|test|33|1740680662|0|2527886|9333052907|2089683265|2074028978|342015525|332014411|313|0|1|200310784|0|||0|0|214958292.494|90679688.599|38039796.85|13357|0|0|0|2022-05-13 07:59:01.197665+02
404|1652428579.115664|2022-05-13 09:56:19.115664+02|16385|test|33|1740765655|0|2528190|9333991176|2089854226|2074199150|342100514|332099400|313|0|1|200310784|0|||0|0|214990321.763|90696067.757|38049380.707|13359|0|0|0|2022-05-13 07:59:01.197665+02
405|1652428580.142263|2022-05-13 09:56:20.142263+02|16385|test|33|1740850637|0|2528352|9334928883|2090025167|2074369300|342185492|332184378|313|0|1|200310784|0|||0|0|215022351.758|90712370.217|38059004.302|13361|0|0|0|2022-05-13 07:59:01.197665+02
406|1652428581.168773|2022-05-13 09:56:21.168773+02|16385|test|33|1740972935|0|2528858|9336278887|2090271096|2074614082|342307786|332306672|313|0|1|200310784|0|||0|0|215068390.045|90735807.276|38072846.027|13363|0|0|0|2022-05-13 07:59:01.197665+02
407|1652428582.195215|2022-05-13 09:56:22.195215+02|16385|test|33|1741061707|0|2529040|9337258346|2090449605|2074791812|342396554|332395440|313|0|1|200310784|0|||0|0|215101925.945|90752807.013|38083002.24|13365|0|0|0|2022-05-13 07:59:01.197665+02
408|1652428583.221333|2022-05-13 09:56:23.221333+02|16385|test|33|1741147963|0|2529366|9338210782|2090623066|2074964510|342482806|332481692|313|0|1|200310784|0|||0|0|215134454.782|90769328.367|38092804.073|13367|0|0|0|2022-05-13 07:59:01.197665+02
409|1652428584.247812|2022-05-13 09:56:24.247812+02|16385|test|34|1741232896|0|2529568|9339147825|2090793836|2075134550|342567736|332566622|313|0|1|200310784|0|||0|0|215166483.944|90785579.179|38102481.149|13368|0|0|0|2022-05-13 07:59:01.197665+02
410|1652428585.264105|2022-05-13 09:56:25.264105+02|16385|test|34|1741316690|0|2529872|9340072880|2090962388|2075302336|342651525|332650411|313|0|1|200310784|0|||0|0|215198505.487|90801672.56|38112273.174|13371|0|0|0|2022-05-13 07:59:01.197665+02
411|1652428586.290361|2022-05-13 09:56:26.290361+02|16385|test|34|1741401739|0|2530276|9341012017|2091133478|2075472620|342736570|332735456|313|0|1|200310784|0|||0|0|215230537.755|90817633.768|38122115.588|13373|0|0|0|2022-05-13 07:59:01.197665+02
412|1652428587.316534|2022-05-13 09:56:27.316534+02|16385|test|34|1741487285|0|2530498|9341957154|2091305699|2075643898|342822112|332820998|313|0|1|200310784|0|||0|0|215262567.538|90833475.836|38132034.955|13375|0|0|0|2022-05-13 07:59:01.197665+02
413|1652428588.342748|2022-05-13 09:56:28.342748+02|16385|test|33|1741571860|0|2530660|9342985984|2091477779|2075813885|342906682|332905569|316|0|1|200310784|0|||0|0|215294598.295|90849637.797|38141763.033|13377|0|0|0|2022-05-13 07:59:01.197665+02
414|1652428589.368902|2022-05-13 09:56:29.368902+02|16385|test|33|1741656202|0|2531044|9343917002|2091647373|2075982755|342991020|332989907|316|0|1|200310784|0|||0|0|215326627.469|90866067.27|38151313.728|13379|0|0|0|2022-05-13 07:59:01.197665+02
415|1652428590.395125|2022-05-13 09:56:30.395125+02|16385|test|33|1741741087|0|2531226|9344853584|2091818071|2076152711|343075901|333074788|316|0|1|200310784|0|||0|0|215358656.702|90882362.594|38160941.975|13381|0|0|0|2022-05-13 07:59:01.197665+02
416|1652428591.421523|2022-05-13 09:56:31.421523+02|16385|test|33|1741825750|0|2531610|9345788116|2091988263|2076322223|343160560|333159447|316|0|1|200310784|0|||0|0|215390688.005|90898731.008|38170533.616|13383|0|0|0|2022-05-13 07:59:01.197665+02
417|1652428592.447901|2022-05-13 09:56:32.447901+02|16385|test|33|1741910527|0|2531792|9346723451|2092158710|2076491963|343245333|333244220|316|0|1|200310784|0|||0|0|215422718.763|90915024.139|38180179.167|13385|0|0|0|2022-05-13 07:59:01.197665+02
418|1652428593.474767|2022-05-13 09:56:33.474767+02|16385|test|33|1741994669|0|2532307|9347652463|2092327921|2076660433|343329471|333328358|316|0|1|200310784|0|||0|0|215454748.817|90931443.616|38189748.459|13387|0|0|0|2022-05-13 07:59:01.197665+02
419|1652428594.501466|2022-05-13 09:56:34.501466+02|16385|test|33|1742079867|0|2532307|9348591927|2092499226|2076831015|343414665|333413552|316|0|1|200310784|0|||0|0|215486779.668|90947713.131|38199404.944|13389|0|0|0|2022-05-13 07:59:01.197665+02
420|1652428595.527691|2022-05-13 09:56:35.527691+02|16385|test|33|1742164686|0|2532751|9349528160|2092669686|2077000839|343499480|333498367|316|0|1|200310784|0|||0|0|215518810.473|90964059.189|38209017.135|13391|0|0|0|2022-05-13 07:59:01.197665+02
421|1652428596.554187|2022-05-13 09:56:36.554187+02|16385|test|33|1742249684|0|2532833|9350465769|2092840557|2077171021|343584474|333583361|316|0|1|200310784|0|||0|0|215550840.874|90980336.367|38218667.969|13393|0|0|0|2022-05-13 07:59:01.197665+02
422|1652428597.580757|2022-05-13 09:56:37.580757+02|16385|test|33|1742334616|0|2533197|9351403105|2093011265|2077341071|343669402|333668289|316|0|1|200310784|0|||0|0|215582880.167|90996678.482|38228288.039|13395|0|0|0|2022-05-13 07:59:01.197665+02
423|1652428598.606613|2022-05-13 09:56:38.606613+02|16385|test|33|1742419579|0|2533379|9352340514|2093182095|2077511183|343754361|333753248|316|0|1|200310784|0|||0|0|215614909.299|91012958.323|38237932.428|13397|0|0|0|2022-05-13 07:59:01.197665+02
424|1652428599.633481|2022-05-13 09:56:39.633481+02|16385|test|33|1742504776|0|2533643|9353280697|2093353349|2077681763|343839554|333838441|316|0|1|200310784|0|||0|0|215646940.582|91029278.916|38247553.31|13399|0|0|0|2022-05-13 07:59:01.197665+02
425|1652428600.660557|2022-05-13 09:56:40.660557+02|16385|test|33|1742590876|0|2533885|9354230576|2093526406|2077854149|343925650|333924537|316|0|1|200310784|0|||0|0|215679471.232|91045862.603|38257321.052|13401|0|0|0|2022-05-13 07:59:01.197665+02
426|1652428601.687393|2022-05-13 09:56:41.687393+02|16385|test|33|1742714448|0|2534269|9355593840|2093774674|2078101479|344049218|334048105|316|0|1|200310784|0|||0|0|215726008.324|91069587.857|38271295.8|13403|0|0|0|2022-05-13 07:59:01.197665+02
427|1652428602.713750|2022-05-13 09:56:42.71375+02|16385|test|33|1742801823|0|2534653|9356558201|2093950299|2078276415|344136589|334135476|316|0|1|200310784|0|||0|0|215759039.393|91086424.703|38281230.52|13405|0|0|0|2022-05-13 07:59:01.197665+02
428|1652428603.740701|2022-05-13 09:56:43.740701+02|16385|test|33|1742886729|0|2534815|9357494864|2094120970|2078446413|344221491|334220378|316|0|1|200310784|0|||0|0|215791070.927|91102688.534|38290908.15|13407|0|0|0|2022-05-13 07:59:01.197665+02
429|1652428604.766986|2022-05-13 09:56:44.766986+02|16385|test|33|1742971624|0|2535119|9358431596|2094291534|2078616389|344306382|334305269|316|0|1|200310784|0|||0|0|215823101.788|91119022.621|38300519.844|13409|0|0|0|2022-05-13 07:59:01.197665+02
430|1652428605.793670|2022-05-13 09:56:45.79367+02|16385|test|33|1743050446|0|2535361|9359301171|2094449942|2078774219|344385200|334384087|316|0|1|200310784|0|||0|0|215855133.444|91136432.501|38309476.33|13411|0|0|0|2022-05-13 07:59:01.197665+02
431|1652428606.820509|2022-05-13 09:56:46.820509+02|16385|test|33|1743135307|0|2535765|9360237709|2094620456|2078944127|344470057|334468944|316|0|1|200310784|0|||0|0|215887165.925|91152860.115|38319026.32|13413|0|0|0|2022-05-13 07:59:01.197665+02
432|1652428607.847259|2022-05-13 09:56:47.847259+02|16385|test|33|1743220381|0|2535987|9361176191|2094791424|2079114461|344555127|334554014|316|0|1|200310784|0|||0|0|215919197.968|91169246.011|38328595.456|13415|0|0|0|2022-05-13 07:59:01.197665+02
433|1652428608.874222|2022-05-13 09:56:48.874222+02|16385|test|33|1743305037|0|2536409|9362110223|2094961526|2079283959|344639779|334638666|316|0|1|200310784|0|||0|0|215951235.186|91185672.661|38338147.746|13417|0|0|0|2022-05-13 07:59:01.197665+02
434|1652428609.900997|2022-05-13 09:56:49.900997+02|16385|test|33|1743390288|0|2536409|9363050134|2095132848|2079454647|344725026|334723913|316|0|1|200310784|0|||0|0|215983267.704|91201877.9|38347853.899|13419|0|0|0|2022-05-13 07:59:01.197665+02
435|1652428610.928124|2022-05-13 09:56:50.928124+02|16385|test|33|1743475020|0|2536751|9363984858|2095303070|2079624297|344809754|334808641|316|0|1|200310784|0|||0|0|216015300.641|91218309.451|38357392.199|13421|0|0|0|2022-05-13 07:59:01.197665+02
436|1652428611.954616|2022-05-13 09:56:51.954616+02|16385|test|33|1743559852|0|2537013|9364920629|2095473517|2079794147|344894582|334893469|316|0|1|200310784|0|||0|0|216047332.189|91234643.993|38367003.024|13423|0|0|0|2022-05-13 07:59:01.197665+02
437|1652428612.980692|2022-05-13 09:56:52.980692+02|16385|test|33|1743644899|0|2537235|9365858706|2095644375|2079964427|344979625|334978512|316|0|1|200310784|0|||0|0|216079362.873|91250916.604|38376662.072|13425|0|0|0|2022-05-13 07:59:01.197665+02
438|1652428614.007402|2022-05-13 09:56:54.007402+02|16385|test|33|1743729700|0|2537519|9366794569|2095814810|2080134215|345064422|335063309|316|0|1|200310784|0|||0|0|216111395.142|91267264.264|38386272.326|13427|0|0|0|2022-05-13 07:59:01.197665+02
439|1652428615.035004|2022-05-13 09:56:55.035004+02|16385|test|33|1743814463|0|2537803|9367729858|2095985108|2080303927|345149181|335148068|316|0|1|200310784|0|||0|0|216143427.163|91283605.164|38395883.762|13429|0|0|0|2022-05-13 07:59:01.197665+02
440|1652428616.061896|2022-05-13 09:56:56.061896+02|16385|test|33|1743899138|0|2538187|9368664217|2096155194|2080473463|345233852|335232739|316|0|1|200310784|0|||0|0|216175459.657|91299981.651|38405463.835|13431|0|0|0|2022-05-13 07:59:01.197665+02
441|1652428617.089091|2022-05-13 09:56:57.089091+02|16385|test|33|1743983874|0|2538429|9369598902|2096325435|2080643121|345318584|335317471|316|0|1|200310784|0|||0|0|216207489.718|91316302.288|38415082.426|13433|0|0|0|2022-05-13 07:59:01.197665+02
442|1652428618.115865|2022-05-13 09:56:58.115865+02|16385|test|33|1744068757|0|2538671|9370535118|2096495931|2080813073|345403463|335402350|316|0|1|200310784|0|||0|0|216239522.165|91332654.744|38424676.049|13435|0|0|0|2022-05-13 07:59:01.197665+02
443|1652428619.142799|2022-05-13 09:56:59.142799+02|16385|test|33|1744153786|0|2538875|9371473174|2096666731|2080983317|345488488|335487375|316|0|1|200310784|0|||0|0|216271552.286|91348971.007|38434292.012|13437|0|0|0|2022-05-13 07:59:01.197665+02
444|1652428620.169166|2022-05-13 09:57:00.169166+02|16385|test|33|1744238530|0|2539199|9372408301|2096836986|2081152991|345573228|335572115|316|0|1|200310784|0|||0|0|216303582.288|91365298.504|38443923.33|13439|0|0|0|2022-05-13 07:59:01.197665+02
445|1652428621.196326|2022-05-13 09:57:01.196326+02|16385|test|33|1744363244|0|2539583|9373783886|2097087408|2081402605|345697938|335696825|316|0|1|200310784|0|||0|0|216350619.66|91389288.835|38458044.51|13441|0|0|0|2022-05-13 07:59:01.197665+02
446|1652428622.222584|2022-05-13 09:57:02.222584+02|16385|test|33|1744450788|0|2539847|9374749791|2097263269|2081577879|345785478|335784365|316|0|1|200310784|0|||0|0|216383650.088|91406088.243|38467985.838|13443|0|0|0|2022-05-13 07:59:01.197665+02
447|1652428623.249188|2022-05-13 09:57:03.249188+02|16385|test|33|1744535671|0|2540154|9375686855|2097433765|2081747831|345870357|335869244|316|0|1|200310784|0|||0|0|216415690.095|91422420.19|38477614.645|13445|0|0|0|2022-05-13 07:59:01.197665+02
448|1652428624.275082|2022-05-13 09:57:04.275082+02|16385|test|33|1744620659|0|2540378|9376624464|2097604453|2081917993|345955341|335954228|316|0|1|200310784|0|||0|0|216447719.514|91438706.894|38487241.711|13447|0|0|0|2022-05-13 07:59:01.197665+02
449|1652428625.301413|2022-05-13 09:57:05.301413+02|16385|test|33|1744705229|0|2540880|9377557509|2097774313|2082087319|346039907|336038794|316|0|1|200310784|0|||0|0|216479749.973|91455110.625|38496810.11|13449|0|0|0|2022-05-13 07:59:01.197665+02
450|1652428626.327840|2022-05-13 09:57:06.32784+02|16385|test|33|1744790321|0|2540880|9378495406|2097945191|2082257689|346124995|336123882|316|0|1|200310784|0|||0|0|216511779.642|91471361.411|38506482.554|13451|0|0|0|2022-05-13 07:59:01.197665+02
451|1652428627.354666|2022-05-13 09:57:07.354666+02|16385|test|33|1744875150|0|2541184|9379431280|2098115546|2082427533|346209820|336208707|316|0|1|200310784|0|||0|0|216543810.329|91487702.539|38516090.491|13453|0|0|0|2022-05-13 07:59:01.197665+02
