run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
221|1651704878.966423|2022-05-05 00:54:38.966423+02|16385|test|34|1563355240|0|12701351|11152181238|1747298689|1728676364|174074112|164069849|3017|0|1|203177984|0|||0|0|151363388.94|59628114.194|18394520.329|9478|0|0|0|2022-05-04 23:31:21.25908+02
222|1651704879.993601|2022-05-05 00:54:39.993601+02|16385|test|34|1563437112|0|12705646|11153449961|1747464914|1728840351|174155980|164151717|3017|0|1|203177984|0|||0|0|151395422.403|59645290.954|18403586.567|9480|0|0|0|2022-05-04 23:31:21.25908+02
223|1651704881.020806|2022-05-05 00:54:41.020806+02|16385|test|34|1563519229|0|12710136|11154723748|1747631618|1729004828|174238093|164233830|3017|0|1|203177984|0|||0|0|151427453.078|59662449.254|18412659.713|9482|0|0|0|2022-05-04 23:31:21.25908+02
224|1651704882.048155|2022-05-05 00:54:42.048155+02|16385|test|34|1563601135|0|12714476|11155992815|1747797883|1729168883|174319995|164315732|3017|0|1|203177984|0|||0|0|151459485.493|59679652.597|18421714.946|9484|0|0|0|2022-05-04 23:31:21.25908+02
225|1651704883.075743|2022-05-05 00:54:43.075743+02|16385|test|34|1563682975|0|12718663|11157260484|1747963909|1729332806|174401831|164397568|3017|0|1|203177984|0|||0|0|151491516.727|59696858.673|18430764.616|9486|0|0|0|2022-05-04 23:31:21.25908+02
226|1651704884.102820|2022-05-05 00:54:44.10282+02|16385|test|34|1563765081|0|12722931|11158532835|1748130517|1729497261|174483933|164479670|3017|0|1|203177984|0|||0|0|151523546.602|59714017.537|18439846.088|9488|0|0|0|2022-05-04 23:31:21.25908+02
227|1651704885.129690|2022-05-05 00:54:45.12969+02|16385|test|34|1563846879|0|12727305|11159799657|1748296430|1729661100|174565727|164561464|3017|0|1|203177984|0|||0|0|151555580.16|59731238.259|18448882.605|9490|0|0|0|2022-05-04 23:31:21.25908+02
228|1651704886.157075|2022-05-05 00:54:46.157075+02|16385|test|34|1563953408|0|12732642|11161449653|1748512406|1729874401|174672252|164667989|3017|0|1|203177984|0|||0|0|151597115.137|59753566.344|18460570.588|9492|0|0|0|2022-05-04 23:31:21.25908+02
229|1651704887.182817|2022-05-05 00:54:47.182817+02|16385|test|34|1564045386|0|12737711|11162873473|1748698885|1730058600|174764226|164759963|3017|0|1|203177984|0|||0|0|151635652.958|59775364.632|18470801.065|9494|0|0|0|2022-05-04 23:31:21.25908+02
230|1651704888.209761|2022-05-05 00:54:48.209761+02|16385|test|34|1564127282|0|12742043|11164141180|1748864879|1730222635|174846118|164841855|3017|0|1|203177984|0|||0|0|151667685.611|59792668.696|18479757.536|9496|0|0|0|2022-05-04 23:31:21.25908+02
231|1651704889.237329|2022-05-05 00:54:49.237329+02|16385|test|34|1564209207|0|12746384|11165408345|1749030798|1730386728|174928039|164923776|3017|0|1|203177984|0|||0|0|151699719.16|59809921.804|18488769.52|9498|0|0|0|2022-05-04 23:31:21.25908+02
232|1651704890.264720|2022-05-05 00:54:50.26472+02|16385|test|34|1564291170|0|12750740|11166676861|1749196917|1730550897|175009998|165005735|3017|0|1|203177984|0|||0|0|151731752.539|59827107.867|18497833.952|9500|0|0|0|2022-05-04 23:31:21.25908+02
233|1651704891.292436|2022-05-05 00:54:51.292436+02|16385|test|34|1564373077|0|12755035|11167944101|1749362877|1730714954|175091901|165087638|3017|0|1|203177984|0|||0|0|151763784.42|59844287.195|18506905.462|9502|0|0|0|2022-05-04 23:31:21.25908+02
234|1651704892.319362|2022-05-05 00:54:52.319362+02|16385|test|34|1564454946|0|12759365|11169209287|1749528624|1730878935|175173766|165169503|3017|0|1|203177984|0|||0|0|151795816.038|59861451.359|18515983.43|9504|0|0|0|2022-05-04 23:31:21.25908+02
235|1651704893.346254|2022-05-05 00:54:53.346254+02|16385|test|35|1564495759|0|12761474|11169839854|1749611407|1730960792|175214576|165210313|3017|0|1|203177984|0|||0|0|151811839.044|59870077.08|18520500.618|9505|0|0|0|2022-05-04 23:31:21.25908+02
236|1651704894.363562|2022-05-05 00:54:54.363562+02|16385|test|35|1564616797|0|12767900|11171710564|1749856330|1731203123|175335609|165331346|3017|0|1|203177984|0|||0|0|151859867.169|59895968.402|18534022.97|9508|0|0|0|2022-05-04 23:31:21.25908+02
237|1651704895.390231|2022-05-05 00:54:55.390231+02|16385|test|35|1564697415|0|12772055|11172957881|1750019571|1731364602|175416223|165411960|3017|0|1|203177984|0|||0|0|151891899.38|59913174.758|18543087.812|9510|0|0|0|2022-05-04 23:31:21.25908+02
238|1651704896.417325|2022-05-05 00:54:56.417325+02|16385|test|35|1564777701|0|12776343|11174201569|1750182128|1731525417|175496505|165492242|3017|0|1|203177984|0|||0|0|151923932.509|59930478.575|18552087.601|9512|0|0|0|2022-05-04 23:31:21.25908+02
239|1651704897.443877|2022-05-05 00:54:57.443877+02|16385|test|35|1564858234|0|12780685|11175449254|1750345094|1731686726|175577034|165572771|3017|0|1|203177984|0|||0|0|151955965.188|59947741.552|18561111.863|9514|0|0|0|2022-05-04 23:31:21.25908+02
240|1651704898.470930|2022-05-05 00:54:58.47093+02|16385|test|35|1564938955|0|12784864|11176700090|1750508490|1731848411|175657751|165653488|3017|0|1|203177984|0|||0|0|151987999.72|59964912.85|18570200.571|9516|0|0|0|2022-05-04 23:31:21.25908+02
241|1651704899.498242|2022-05-05 00:54:59.498242+02|16385|test|35|1565019783|0|12789138|11177954599|1750672080|1732010310|175738575|165734312|3017|0|1|203177984|0|||0|0|152020030.649|59982112.109|18579268.667|9518|0|0|0|2022-05-04 23:31:21.25908+02
242|1651704900.525611|2022-05-05 00:55:00.525611+02|16385|test|35|1565100640|0|12793417|11179208328|1750835661|1732172267|175819428|165815165|3017|0|1|203177984|0|||0|0|152052063.994|59999301.941|18588344.566|9520|0|0|0|2022-05-04 23:31:21.25908+02
243|1651704901.553128|2022-05-05 00:55:01.553128+02|16385|test|35|1565181856|0|12797650|11180469225|1750999949|1732334942|175900640|165896377|3017|0|1|203177984|0|||0|0|152084094.765|60016413.38|18597477.045|9522|0|0|0|2022-05-04 23:31:21.25908+02
244|1651704902.580414|2022-05-05 00:55:02.580414+02|16385|test|35|1565262919|0|12801991|11181726979|1751163965|1732497311|175981699|165977436|3017|0|1|203177984|0|||0|0|152116127.692|60033585.638|18606561.324|9524|0|0|0|2022-05-04 23:31:21.25908+02
245|1651704903.607937|2022-05-05 00:55:03.607937+02|16385|test|35|1565342614|0|12806122|11182965362|1751325207|1732656944|176061390|166057127|3017|0|1|203177984|0|||0|0|152148161.715|60051071.033|18615441.257|9526|0|0|0|2022-05-04 23:31:21.25908+02
246|1651704904.634901|2022-05-05 00:55:04.634901+02|16385|test|35|1565423970|0|12810500|11184229770|1751489687|1732819899|176142742|166138479|3017|0|1|203177984|0|||0|0|152180193.69|60068201.341|18624558.141|9528|0|0|0|2022-05-04 23:31:21.25908+02
247|1651704905.661647|2022-05-05 00:55:05.661647+02|16385|test|35|1565521109|0|12815622|11185738526|1751686075|1733014420|176239877|166235614|3017|0|1|203177984|0|||0|0|152218228.868|60088509.992|18635390.027|9530|0|0|0|2022-05-04 23:31:21.25908+02
248|1651704906.688918|2022-05-05 00:55:06.688918+02|16385|test|35|1565627643|0|12821125|11187392431|1751901335|1733227731|176346407|166342144|3017|0|1|203177984|0|||0|0|152260266.542|60110903.837|18647443.221|9532|0|0|0|2022-05-04 23:31:21.25908+02
249|1651704907.716028|2022-05-05 00:55:07.716028+02|16385|test|35|1565700712|0|12825072|11188529583|1752049168|1733374112|176419472|166415209|3017|0|1|203177984|0|||0|0|152292299.222|60129572.678|18655606.919|9534|0|0|0|2022-05-04 23:31:21.25908+02
250|1651704908.742829|2022-05-05 00:55:08.742829+02|16385|test|35|1565782353|0|12829266|11189798692|1752214130|1733537637|176501109|166496846|3017|0|1|203177984|0|||0|0|152324331.658|60146764.96|18664666.218|9536|0|0|0|2022-05-04 23:31:21.25908+02
251|1651704909.769844|2022-05-05 00:55:09.769844+02|16385|test|35|1565864388|0|12833659|11191073603|1752379841|1733701950|176583140|166578877|3017|0|1|203177984|0|||0|0|152356363.641|60163873.512|18673776.995|9538|0|0|0|2022-05-04 23:31:21.25908+02
252|1651704910.796600|2022-05-05 00:55:10.7966+02|16385|test|35|1565946209|0|12837982|11192343112|1752545172|1733865835|176664957|166660694|3017|0|1|203177984|0|||0|0|152388395.431|60180946.234|18682926.155|9540|0|0|0|2022-05-04 23:31:21.25908+02
253|1651704911.823688|2022-05-05 00:55:11.823688+02|16385|test|35|1566028084|0|12842274|11193615466|1752710654|1734029828|176746828|166742565|3017|0|1|203177984|0|||0|0|152420428.414|60198001.825|18692085.785|9542|0|0|0|2022-05-04 23:31:21.25908+02
254|1651704912.851080|2022-05-05 00:55:12.85108+02|16385|test|35|1566109961|0|12846662|11194887752|1752875993|1734193825|176828701|166824438|3017|0|1|203177984|0|||0|0|152452461.028|60215018.825|18701282.756|9544|0|0|0|2022-05-04 23:31:21.25908+02
255|1651704913.877884|2022-05-05 00:55:13.877884+02|16385|test|35|1566191782|0|12850907|11196159360|1753041260|1734357710|176910518|166906255|3017|0|1|203177984|0|||0|0|152484493.042|60232063.502|18710452.552|9546|0|0|0|2022-05-04 23:31:21.25908+02
256|1651704914.904763|2022-05-05 00:55:14.904763+02|16385|test|35|1566273443|0|12855508|11197428499|1753206171|1734521275|176992175|166987912|3017|0|1|203177984|0|||0|0|152516527.531|60249137.251|18719601.445|9548|0|0|0|2022-05-04 23:31:21.25908+02
257|1651704915.931665|2022-05-05 00:55:15.931665+02|16385|test|35|1566355275|0|12859486|11198696104|1753371386|1734685182|177074003|167069740|3017|0|1|203177984|0|||0|0|152548563.033|60266206.517|18728733.592|9550|0|0|0|2022-05-04 23:31:21.25908+02
258|1651704916.958193|2022-05-05 00:55:16.958193+02|16385|test|35|1566437681|0|12863941|11199976281|1753537717|1734850237|177156405|167152142|3017|0|1|203177984|0|||0|0|152580596.891|60283167.429|18737952.581|9552|0|0|0|2022-05-04 23:31:21.25908+02
259|1651704917.984954|2022-05-05 00:55:17.984954+02|16385|test|35|1566515668|0|12868001|11201188394|1753695182|1735006454|177234388|167230125|3017|0|1|203177984|0|||0|0|152612678.182|60300968.294|18746697.739|9554|0|0|0|2022-05-04 23:31:21.25908+02
260|1651704919.011706|2022-05-05 00:55:19.011706+02|16385|test|35|1566596808|0|12872382|11202447250|1753858983|1735168977|177315524|167311261|3017|0|1|203177984|0|||0|0|152644711.545|60318278.375|18755679.412|9556|0|0|0|2022-05-04 23:31:21.25908+02
261|1651704920.039162|2022-05-05 00:55:20.039162+02|16385|test|35|1566679361|0|12876633|11203727495|1754025595|1735334326|177398073|167393810|3017|0|1|203177984|0|||0|0|152676743.729|60335244.764|18764881.181|9558|0|0|0|2022-05-04 23:31:21.25908+02
262|1651704921.066317|2022-05-05 00:55:21.066317+02|16385|test|35|1566761670|0|12880969|11205003253|1754191783|1735499187|177480378|167476115|3017|0|1|203177984|0|||0|0|152708775.776|60352251.382|18774073.244|9560|0|0|0|2022-05-04 23:31:21.25908+02
263|1651704922.093060|2022-05-05 00:55:22.09306+02|16385|test|35|1566844111|0|12885296|11206282211|1754358199|1735664312|177562815|167558552|3017|0|1|203177984|0|||0|0|152740810.515|60369193.498|18783307.821|9562|0|0|0|2022-05-04 23:31:21.25908+02
264|1651704923.119606|2022-05-05 00:55:23.119606+02|16385|test|35|1566926324|0|12889693|11207557714|1754524143|1735828981|177645024|167640761|3017|0|1|203177984|0|||0|0|152772840.167|60386179.033|18792521.488|9564|0|0|0|2022-05-04 23:31:21.25908+02
265|1651704924.146268|2022-05-05 00:55:24.146268+02|16385|test|35|1567008810|0|12894003|11208837284|1754690573|1735994196|177727506|167723243|3017|0|1|203177984|0|||0|0|152804874.253|60403136.681|18801749.699|9566|0|0|0|2022-05-04 23:31:21.25908+02
266|1651704925.173012|2022-05-05 00:55:25.173012+02|16385|test|35|1567115082|0|12899655|11210487146|1754904895|1736206983|177833774|167829511|3017|0|1|203177984|0|||0|0|152845911.118|60424869.586|18813541.829|9568|0|0|0|2022-05-04 23:31:21.25908+02
267|1651704926.199822|2022-05-05 00:55:26.199822+02|16385|test|35|1567215417|0|12904960|11212041547|1755107194|1736407896|177934105|167929842|3017|0|1|203177984|0|||0|0|152884946.156|60445454.738|18824864.56|9570|0|0|0|2022-05-04 23:31:21.25908+02
268|1651704927.227256|2022-05-05 00:55:27.227256+02|16385|test|35|1567297948|0|12909235|11213321975|1755273688|1736573201|178016632|168012369|3017|0|1|203177984|0|||0|0|152916979.973|60462421.904|18834072.827|9572|0|0|0|2022-05-04 23:31:21.25908+02
269|1651704928.254374|2022-05-05 00:55:28.254374+02|16385|test|35|1567380576|0|12913683|11214602313|1755440360|1736738700|178099256|168094993|3017|0|1|203177984|0|||0|0|152949013.58|60479346.254|18843324.857|9574|0|0|0|2022-05-04 23:31:21.25908+02
270|1651704929.281621|2022-05-05 00:55:29.281621+02|16385|test|35|1567463264|0|12917951|11215883710|1755607129|1736904319|178181940|168177677|3017|0|1|203177984|0|||0|0|152981045.688|60496247.278|18852588.385|9576|0|0|0|2022-05-04 23:31:21.25908+02
271|1651704930.308959|2022-05-05 00:55:30.308959+02|16385|test|35|1567545535|0|12922327|11217157202|1755773086|1737069104|178264207|168259944|3017|0|1|203177984|0|||0|0|153013077.711|60513229.738|18861803.969|9578|0|0|0|2022-05-04 23:31:21.25908+02
272|1651704931.336312|2022-05-05 00:55:31.336312+02|16385|test|35|1567628332|0|12926747|11218438832|1755940037|1737234941|178347000|168342737|3017|0|1|203177984|0|||0|0|153045112.912|60530107.986|18871081.722|9580|0|0|0|2022-05-04 23:31:21.25908+02
273|1651704932.363140|2022-05-05 00:55:32.36314+02|16385|test|35|1567710886|0|12931103|11219716858|1756106443|1737400292|178429550|168425287|3017|0|1|203177984|0|||0|0|153077143.842|60547039.278|18880326.663|9582|0|0|0|2022-05-04 23:31:21.25908+02
274|1651704933.389773|2022-05-05 00:55:33.389773+02|16385|test|35|1567793300|0|12935388|11220992319|1756272611|1737565363|178511960|168507697|3017|0|1|203177984|0|||0|0|153109177.138|60564017.358|18889535.574|9584|0|0|0|2022-05-04 23:31:21.25908+02
275|1651704934.416816|2022-05-05 00:55:34.416816+02|16385|test|35|1567875934|0|12939841|11222270435|1756439199|1737730874|178594590|168590327|3017|0|1|203177984|0|||0|0|153141209.633|60580958.629|18898764.75|9586|0|0|0|2022-05-04 23:31:21.25908+02
276|1651704935.443714|2022-05-05 00:55:35.443714+02|16385|test|35|1567958808|0|12944182|11223552380|1756606214|1737896865|178677460|168673197|3017|0|1|203177984|0|||0|0|153173240.883|60597812.189|18908066.114|9588|0|0|0|2022-05-04 23:31:21.25908+02
277|1651704936.471022|2022-05-05 00:55:36.471022+02|16385|test|35|1568041745|0|12948535|11224835254|1756773320|1738062982|178760393|168756130|3017|0|1|203177984|0|||0|0|153205273.839|60614677.009|18917346.556|9590|0|0|0|2022-05-04 23:31:21.25908+02
278|1651704937.498288|2022-05-05 00:55:37.498288+02|16385|test|35|1568124525|0|12952885|11226112985|1756940108|1738228785|178843169|168838906|3017|0|1|203177984|0|||0|0|153237304.653|60631577.303|18926606.752|9592|0|0|0|2022-05-04 23:31:21.25908+02
279|1651704938.525735|2022-05-05 00:55:38.525735+02|16385|test|35|1568201237|0|12956929|11227297084|1757094741|1738382452|178919877|168915614|3017|0|1|203177984|0|||0|0|153269334.461|60649555.789|18935205.474|9594|0|0|0|2022-05-04 23:31:21.25908+02
280|1651704939.552194|2022-05-05 00:55:39.552194+02|16385|test|35|1568284257|0|12961195|11228579099|1757262072|1738548735|179002893|168998630|3017|0|1|203177984|0|||0|0|153301363.583|60666494.664|18944426.924|9596|0|0|0|2022-05-04 23:31:21.25908+02
281|1651704940.579229|2022-05-05 00:55:40.579229+02|16385|test|35|1568367488|0|12965661|11229865183|1757429787|1738715440|179086120|169081857|3017|0|1|203177984|0|||0|0|153333396.685|60683396.444|18953679.007|9598|0|0|0|2022-05-04 23:31:21.25908+02
282|1651704941.606348|2022-05-05 00:55:41.606348+02|16385|test|35|1568450710|0|12970141|11231151516|1757597463|1738882127|179169338|169165075|3017|0|1|203177984|0|||0|0|153365429.546|60700273.355|18962943.628|9600|0|0|0|2022-05-04 23:31:21.25908+02
283|1651704942.633722|2022-05-05 00:55:42.633722+02|16385|test|35|1568533808|0|12974417|11232433508|1757764902|1739048566|179252432|169248169|3017|0|1|203177984|0|||0|0|153397461.739|60717109.105|18972227.34|9602|0|0|0|2022-05-04 23:31:21.25908+02
284|1651704943.660883|2022-05-05 00:55:43.660883+02|16385|test|35|1568616809|0|12978834|11233713548|1757931960|1739214811|179335429|169331166|3017|0|1|203177984|0|||0|0|153429492.658|60733865.778|18981592.573|9604|0|0|0|2022-05-04 23:31:21.25908+02
285|1651704944.687843|2022-05-05 00:55:44.687843+02|16385|test|35|1568732600|0|12984921|11235499482|1758164747|1739446636|179451216|169446953|3017|0|1|203177984|0|||0|0|153474027.873|60757189.121|18994590.786|9606|0|0|0|2022-05-04 23:31:21.25908+02
286|1651704945.714728|2022-05-05 00:55:45.714728+02|16385|test|35|1568824334|0|12989744|11236911600|1758348904|1739630347|179542946|169538683|3017|0|1|203177984|0|||0|0|153509560.648|60775800.946|19004976.085|9608|0|0|0|2022-05-04 23:31:21.25908+02
287|1651704946.742419|2022-05-05 00:55:46.742419+02|16385|test|35|1568907331|0|12994156|11238190648|1758515446|1739796584|179625939|169621676|3017|0|1|203177984|0|||0|0|153541592.779|60792645.507|19014275.2|9610|0|0|0|2022-05-04 23:31:21.25908+02
288|1651704947.769027|2022-05-05 00:55:47.769027+02|16385|test|35|1568990160|0|12998446|11239466742|1758681634|1739962485|179708764|169704501|3017|0|1|203177984|0|||0|0|153573623.883|60809535.828|19023533.81|9612|0|0|0|2022-05-04 23:31:21.25908+02
289|1651704948.795755|2022-05-05 00:55:48.795755+02|16385|test|35|1569067292|0|13002570|11240653530|1758836434|1740116992|179785892|169781629|3017|0|1|203177984|0|||0|0|153605655.239|60827528.954|19032116.779|9614|0|0|0|2022-05-04 23:31:21.25908+02
290|1651704949.822497|2022-05-05 00:55:49.822497+02|16385|test|35|1569150036|0|13006969|11241947286|1759003475|1740283043|179868632|169864369|3017|0|1|203177984|0|||0|0|153637687.983|60844507.208|19041305.309|9616|0|0|0|2022-05-04 23:31:21.25908+02
291|1651704950.850323|2022-05-05 00:55:50.850323+02|16385|test|35|1569231642|0|13011269|11243310480|1759171538|1740446498|179950234|169945971|3017|0|1|203177984|0|||0|0|153669720.867|60861570.291|19050464.784|9618|0|0|0|2022-05-04 23:31:21.25908+02
292|1651704951.877381|2022-05-05 00:55:51.877381+02|16385|test|35|1569313295|0|13015530|11244759160|1759343394|1740610047|180031883|170027620|3017|0|1|203177984|0|||0|0|153701752.589|60878611.22|19059646.362|9620|0|0|0|2022-05-04 23:31:21.25908+02
293|1651704952.904827|2022-05-05 00:55:52.904827+02|16385|test|35|1569394604|0|13019806|11246283030|1759518364|1740772908|180113188|170108925|3017|0|1|203177984|0|||0|0|153733786.931|60895690.95|19068790.982|9622|0|0|0|2022-05-04 23:31:21.25908+02
294|1651704953.932379|2022-05-05 00:55:53.932379+02|16385|test|35|1569475632|0|13024229|11247875017|1759698032|1740935238|180194208|170189945|3017|0|1|203177984|0|||0|0|153765819.337|60912776.524|19077941.867|9624|0|0|0|2022-05-04 23:31:21.25908+02
295|1651704954.959846|2022-05-05 00:55:54.959846+02|16385|test|35|1569556698|0|13028381|11249507063|1759880027|1741097613|180275270|170271007|3017|0|1|203177984|0|||0|0|153797852.119|60929837.567|19087110.736|9626|0|0|0|2022-05-04 23:31:21.25908+02
296|1651704955.988949|2022-05-05 00:55:55.988949+02|16385|test|34|1569638662|0|13032687|11255036790|1760059354|1741264589|180357292|170352966|3084|0|1|203177984|0|||0|0|153829884.499|60946806.386|19096326.042|9628|0|0|0|2022-05-04 23:31:21.25908+02
297|1651704957.015473|2022-05-05 00:55:57.015473+02|16385|test|34|1569721799|0|13037144|11256356055|1760228871|1741431106|180440425|170436099|3084|0|1|203177984|0|||0|0|153861916.979|60963817.548|19105504.346|9630|0|0|0|2022-05-04 23:31:21.25908+02
298|1651704958.043122|2022-05-05 00:55:58.043122+02|16385|test|34|1569804798|0|13041436|11257671961|1760398093|1741597347|180523420|170519094|3084|0|1|203177984|0|||0|0|153893948.481|60980911.52|19114619.564|9632|0|0|0|2022-05-04 23:31:21.25908+02
299|1651704959.070019|2022-05-05 00:55:59.070019+02|16385|test|34|1569887596|0|13045779|11258983416|1760566919|1741763186|180606214|170601888|3084|0|1|203177984|0|||0|0|153925979.944|60998020.882|19123725.431|9634|0|0|0|2022-05-04 23:31:21.25908+02
300|1651704960.097455|2022-05-05 00:56:00.097455+02|16385|test|34|1569970289|0|13050204|11260294442|1760735595|1741928815|180688903|170684577|3084|0|1|203177984|0|||0|0|153958013.081|61015154.624|19132810.574|9636|0|0|0|2022-05-04 23:31:21.25908+02
301|1651704961.125171|2022-05-05 00:56:01.125171+02|16385|test|34|1570053080|0|13054498|11261604579|1760904379|1742094640|180771690|170767364|3084|0|1|203177984|0|||0|0|153990046.248|61032259.522|19141920.904|9638|0|0|0|2022-05-04 23:31:21.25908+02
302|1651704962.151991|2022-05-05 00:56:02.151991+02|16385|test|34|1570135720|0|13058912|11262912924|1761072749|1742260163|180854326|170850000|3084|0|1|203177984|0|||0|0|154022079.276|61049371.049|19151014.583|9640|0|0|0|2022-05-04 23:31:21.25908+02
303|1651704963.179571|2022-05-05 00:56:03.179571+02|16385|test|34|1570225242|0|13063780|11264329047|1761255237|1742439450|180943844|170939518|3084|0|1|203177984|0|||0|0|154056612.44|61067806.923|19160811.921|9642|0|0|0|2022-05-04 23:31:21.25908+02
304|1651704964.207223|2022-05-05 00:56:04.207223+02|16385|test|34|1570342508|0|13069841|11266178829|1761493990|1742674225|181061106|171056780|3084|0|1|203177984|0|||0|0|154102149.23|61092122.496|19173776.356|9644|0|0|0|2022-05-04 23:31:21.25908+02
305|1651704965.234399|2022-05-05 00:56:05.234399+02|16385|test|34|1570425067|0|13074193|11267483628|1761662222|1742839586|181143661|171139335|3084|0|1|203177984|0|||0|0|154134181.58|61109226.195|19182884.801|9646|0|0|0|2022-05-04 23:31:21.25908+02
306|1651704966.261462|2022-05-05 00:56:06.261462+02|16385|test|34|1570507610|0|13078656|11268785083|1761830275|1743004915|181226200|171221874|3084|0|1|203177984|0|||0|0|154166214.538|61126359.166|19191978.199|9648|0|0|0|2022-05-04 23:31:21.25908+02
307|1651704967.288703|2022-05-05 00:56:07.288703+02|16385|test|34|1570589997|0|13082841|11270083304|1761998020|1743169932|181308583|171304257|3084|0|1|203177984|0|||0|0|154198245.923|61143537.274|19201038.745|9650|0|0|0|2022-05-04 23:31:21.25908+02
308|1651704968.315930|2022-05-05 00:56:08.31593+02|16385|test|34|1570672355|0|13087255|11271377316|1762165590|1743334891|181390937|171386611|3084|0|1|203177984|0|||0|0|154230278.074|61160695.681|19210112.027|9652|0|0|0|2022-05-04 23:31:21.25908+02
309|1651704969.343577|2022-05-05 00:56:09.343577+02|16385|test|34|1570747075|0|13091152|11272552133|1762317552|1743484574|181465653|171461327|3084|0|1|203177984|0|||0|0|154262309.329|61179275.95|19218296.543|9654|0|0|0|2022-05-04 23:31:21.25908+02
310|1651704970.370532|2022-05-05 00:56:10.370532+02|16385|test|34|1570829538|0|13095554|11273850442|1762485279|1743649743|181548112|171543786|3084|0|1|203177984|0|||0|0|154294340.697|61196500.829|19227318.914|9656|0|0|0|2022-05-04 23:31:21.25908+02
311|1651704971.397991|2022-05-05 00:56:11.397991+02|16385|test|34|1570911904|0|13099859|11275143721|1762652765|1743814718|181630474|171626148|3084|0|1|203177984|0|||0|0|154326378.485|61213700.336|19236358.008|9658|0|0|0|2022-05-04 23:31:21.25908+02
312|1651704972.425604|2022-05-05 00:56:12.425604+02|16385|test|34|1570993832|0|13104129|11276428157|1762819414|1743978817|181712398|171708072|3084|0|1|203177984|0|||0|0|154358410.54|61230963.865|19245367.651|9660|0|0|0|2022-05-04 23:31:21.25908+02
313|1651704973.452738|2022-05-05 00:56:13.452738+02|16385|test|34|1571076027|0|13108504|11277719489|1762986596|1744143450|181794589|171790263|3084|0|1|203177984|0|||0|0|154390443.055|61248134.276|19254439.504|9662|0|0|0|2022-05-04 23:31:21.25908+02
314|1651704974.479473|2022-05-05 00:56:14.479473+02|16385|test|34|1571158397|0|13112839|11279011886|1763154007|1744308433|181876955|171872629|3084|0|1|203177984|0|||0|0|154422475.001|61265267.164|19263528.644|9664|0|0|0|2022-05-04 23:31:21.25908+02
315|1651704975.506372|2022-05-05 00:56:15.506372+02|16385|test|34|1571240769|0|13117198|11280303284|1763321400|1744473420|181959323|171954997|3084|0|1|203177984|0|||0|0|154454506.5|61282357.626|19272648.266|9666|0|0|0|2022-05-04 23:31:21.25908+02
316|1651704976.533337|2022-05-05 00:56:16.533337+02|16385|test|34|1571322816|0|13121478|11281586756|1763488059|1744637757|182041366|172037040|3084|0|1|203177984|0|||0|0|154486539.71|61299514.523|19281729.413|9668|0|0|0|2022-05-04 23:31:21.25908+02
317|1651704977.559235|2022-05-05 00:56:17.559235+02|16385|test|34|1571404831|0|13125864|11282871720|1763654767|1744802030|182123377|172119051|3084|0|1|203177984|0|||0|0|154518571.49|61316644.833|19290837.017|9670|0|0|0|2022-05-04 23:31:21.25908+02
318|1651704978.586044|2022-05-05 00:56:18.586044+02|16385|test|34|1571486948|0|13130205|11284156738|1763821568|1744966507|182205490|172201164|3084|0|1|203177984|0|||0|0|154550603.361|61333760.16|19299943.167|9672|0|0|0|2022-05-04 23:31:21.25908+02
319|1651704979.613188|2022-05-05 00:56:19.613188+02|16385|test|34|1571563032|0|13134157|11285347877|1763976174|1745118918|182281570|172277244|3084|0|1|203177984|0|||0|0|154582634.727|61351935.76|19308398.784|9674|0|0|0|2022-05-04 23:31:21.25908+02
320|1651704980.639659|2022-05-05 00:56:20.639659+02|16385|test|34|1571645274|0|13138521|11286633213|1764143288|1745283645|182363808|172359482|3084|0|1|203177984|0|||0|0|154614666.632|61369125.396|19317441.089|9676|0|0|0|2022-05-04 23:31:21.25908+02
321|1651704981.666408|2022-05-05 00:56:21.666408+02|16385|test|34|1571727562|0|13142821|11287918416|1764310280|1745448464|182446092|172441766|3084|0|1|203177984|0|||0|0|154646698.182|61386249.532|19326533.707|9678|0|0|0|2022-05-04 23:31:21.25908+02
322|1651704982.693254|2022-05-05 00:56:22.693254+02|16385|test|34|1571823975|0|13148225|11289424821|1764505906|1745641533|182542501|172538175|3084|0|1|203177984|0|||0|0|154684232.016|61406418.779|19337107.821|9680|0|0|0|2022-05-04 23:31:21.25908+02
323|1651704983.720158|2022-05-05 00:56:23.720158+02|16385|test|34|1571932524|0|13153611|11291118736|1764726126|1745858874|182651046|172646720|3084|0|1|203177984|0|||0|0|154726769.765|61429163.046|19349213.052|9682|0|0|0|2022-05-04 23:31:21.25908+02
324|1651704984.747054|2022-05-05 00:56:24.747054+02|16385|test|34|1572014415|0|13158007|11292394644|1764892348|1746022899|182732933|172728607|3084|0|1|203177984|0|||0|0|154758803.018|61446328.965|19358287.288|9684|0|0|0|2022-05-04 23:31:21.25908+02
