run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
278|1650795459.037987|2022-04-24 12:17:39.037987+02|16385|test|17|374317153|0|591755|1794776594|422489750|416904438|46696732|41696336|0|0|1|100155392|0|||0|0|76667838.697|24144564.878|9165542.368|9162|0|0|0|2022-04-24 10:53:45.73436+02
279|1650795460.063416|2022-04-24 12:17:40.063416+02|16385|test|17|374337456|0|591819|1795000521|422530575|416945230|46717031|41716635|0|0|1|100155392|0|||0|0|76683869.598|24154268.509|9169988.208|9164|0|0|0|2022-04-24 10:53:45.73436+02
280|1650795461.086423|2022-04-24 12:17:41.086423+02|16385|test|17|374357466|0|591936|1795221511|422570818|416985436|46737037|41736641|0|0|1|100155392|0|||0|0|76699901.437|24164083.891|9174332.149|9166|0|0|0|2022-04-24 10:53:45.73436+02
281|1650795462.111405|2022-04-24 12:17:42.111405+02|16385|test|17|374377542|0|591964|1795443050|422611185|417025774|46757109|41756713|0|0|1|100155392|0|||0|0|76715929.342|24173900.184|9178703.885|9168|0|0|0|2022-04-24 10:53:45.73436+02
282|1650795463.135120|2022-04-24 12:17:43.13512+02|16385|test|17|374397893|0|592010|1795667584|422652100|417066662|46777456|41777060|0|0|1|100155392|0|||0|0|76731957.827|24183598.136|9183170.044|9170|0|0|0|2022-04-24 10:53:45.73436+02
283|1650795464.159068|2022-04-24 12:17:44.159068+02|16385|test|17|374418088|0|592180|1795890793|422692710|417107238|46797647|41797251|0|0|1|100155392|0|||0|0|76747990.481|24193322.77|9187546.078|9172|0|0|0|2022-04-24 10:53:45.73436+02
284|1650795465.180820|2022-04-24 12:17:45.18082+02|16385|test|17|374438547|0|592180|1796116424|422733847|417148342|46818102|41817706|0|0|1|100155392|0|||0|0|76764020.807|24203102.764|9191943.241|9174|0|0|0|2022-04-24 10:53:45.73436+02
285|1650795466.202068|2022-04-24 12:17:46.202068+02|16385|test|17|374458236|0|592223|1796333704|422773437|417187906|46837787|41837391|0|0|1|100155392|0|||0|0|76780054.557|24212999.911|9196276.026|9176|0|0|0|2022-04-24 10:53:45.73436+02
286|1650795467.222542|2022-04-24 12:17:47.222542+02|16385|test|17|374478681|0|592307|1796559344|422814541|417228982|46858228|41857832|0|0|1|100155392|0|||0|0|76796086.772|24222629.347|9200792.298|9178|0|0|0|2022-04-24 10:53:45.73436+02
287|1650795468.244317|2022-04-24 12:17:48.244317+02|16385|test|17|374499054|0|592330|1796784112|422855497|417269914|46878597|41878201|0|0|1|100155392|0|||0|0|76812114.586|24232245.208|9205326.186|9180|0|0|0|2022-04-24 10:53:45.73436+02
288|1650795469.265496|2022-04-24 12:17:49.265496+02|16385|test|17|374519378|0|592397|1797008556|422896353|417310748|46898917|41898521|0|0|1|100155392|0|||0|0|76828145.716|24242039.916|9209707.896|9182|0|0|0|2022-04-24 10:53:45.73436+02
289|1650795470.286924|2022-04-24 12:17:50.286924+02|16385|test|17|374539589|0|592484|1797231808|422936994|417351356|46919124|41918728|0|0|1|100155392|0|||0|0|76844175.246|24251769.898|9214142.902|9184|0|0|0|2022-04-24 10:53:45.73436+02
290|1650795471.307016|2022-04-24 12:17:51.307016+02|16385|test|17|374559836|0|592550|1797455278|422977705|417392036|46939367|41938971|0|0|1|100155392|0|||0|0|76860213.737|24261483.425|9218585.929|9186|0|0|0|2022-04-24 10:53:45.73436+02
291|1650795472.337781|2022-04-24 12:17:52.337781+02|16385|test|17|374580039|0|592677|1797678391|423018328|417432628|46959566|41959170|0|0|1|100155392|0|||0|0|76876251.319|24271209.454|9223016.205|9188|0|0|0|2022-04-24 10:53:45.73436+02
292|1650795473.358640|2022-04-24 12:17:53.35864+02|16385|test|17|374600353|0|592677|1797902387|423059168|417473442|46979876|41979480|0|0|1|100155392|0|||0|0|76892281.422|24280950.982|9227445.131|9190|0|0|0|2022-04-24 10:53:45.73436+02
293|1650795474.378834|2022-04-24 12:17:54.378834+02|16385|test|17|374620575|0|592732|1798125599|423099815|417514072|47000094|41999698|0|0|1|100155392|0|||0|0|76908312.525|24290709.348|9231869.534|9192|0|0|0|2022-04-24 10:53:45.73436+02
294|1650795475.401985|2022-04-24 12:17:55.401985+02|16385|test|17|374640884|0|592798|1798349810|423140641|417554876|47020399|42020003|0|0|1|100155392|0|||0|0|76924343.679|24300496.456|9236261.53|9194|0|0|0|2022-04-24 10:53:45.73436+02
295|1650795476.426830|2022-04-24 12:17:56.42683+02|16385|test|17|374661251|0|592882|1798574717|423181589|417595796|47040762|42040366|0|0|1|100155392|0|||0|0|76940376.155|24310314.363|9240629.657|9196|0|0|0|2022-04-24 10:53:45.73436+02
296|1650795477.457444|2022-04-24 12:17:57.457444+02|16385|test|17|374681333|0|592945|1798796340|423221964|417636146|47060840|42060444|0|0|1|100155392|0|||0|0|76956413.818|24320151.642|9244960.015|9198|0|0|0|2022-04-24 10:53:45.73436+02
297|1650795478.480322|2022-04-24 12:17:58.480322+02|16385|test|17|374701611|0|593047|1799020164|423262735|417676888|47081114|42080718|0|0|1|100155392|0|||0|0|76972444.574|24329981.31|9249324.272|9200|0|0|0|2022-04-24 10:53:45.73436+02
298|1650795479.501405|2022-04-24 12:17:59.501405+02|16385|test|17|374721870|0|593047|1799243565|423303473|417717592|47101369|42100973|0|0|1|100155392|0|||0|0|76988471.636|24339817.342|9253687.51|9202|0|0|0|2022-04-24 10:53:45.73436+02
299|1650795480.522260|2022-04-24 12:18:00.52226+02|16385|test|17|374741876|0|593113|1799464432|423343699|417757790|47121371|42120975|0|0|1|100155392|0|||0|0|77004509.1|24349699.337|9258016.95|9204|0|0|0|2022-04-24 10:53:45.73436+02
300|1650795481.542981|2022-04-24 12:18:01.542981+02|16385|test|17|374767169|0|593203|1799743490|423394499|417808562|47146660|42146264|0|0|1|100155392|0|||0|0|77024544.761|24361922.247|9263568.961|9206|0|0|0|2022-04-24 10:53:45.73436+02
301|1650795482.566204|2022-04-24 12:18:02.566204+02|16385|test|17|374792502|0|593275|1800023028|423445376|417859414|47171989|42171593|0|0|1|100155392|0|||0|0|77044582.524|24374148.564|9269064.385|9208|0|0|0|2022-04-24 10:53:45.73436+02
302|1650795483.587372|2022-04-24 12:18:03.587372+02|16385|test|17|374812776|0|593366|1800246878|423486136|417900148|47192259|42191863|0|0|1|100155392|0|||0|0|77060610.232|24383964.229|9273442.636|9210|0|0|0|2022-04-24 10:53:45.73436+02
303|1650795484.608406|2022-04-24 12:18:04.608406+02|16385|test|17|374833148|0|593408|1800471639|423527091|417941078|47212627|42212231|0|0|1|100155392|0|||0|0|77076637.803|24393686.226|9277898.835|9212|0|0|0|2022-04-24 10:53:45.73436+02
304|1650795485.629110|2022-04-24 12:18:05.62911+02|16385|test|17|374853244|0|593463|1800693332|423567486|417981456|47232719|42232323|0|0|1|100155392|0|||0|0|77092667.39|24403560.256|9282239.545|9214|0|0|0|2022-04-24 10:53:45.73436+02
305|1650795486.649259|2022-04-24 12:18:06.649259+02|16385|test|17|374873310|0|593554|1800914961|423607830|418021774|47252781|42252385|0|0|1|100155392|0|||0|0|77108695.03|24413266.375|9286683.078|9216|0|0|0|2022-04-24 10:53:45.73436+02
306|1650795487.671419|2022-04-24 12:18:07.671419+02|16385|test|17|374893323|0|593596|1801135807|423648065|418061986|47272790|42272394|0|0|1|100155392|0|||0|0|77124722.025|24423005.691|9291098.064|9218|0|0|0|2022-04-24 10:53:45.73436+02
307|1650795488.695554|2022-04-24 12:18:08.695554+02|16385|test|17|374913306|0|593658|1801356365|423688250|418102138|47292769|42292373|0|0|1|100155392|0|||0|0|77140753.102|24432777.246|9295474.24|9220|0|0|0|2022-04-24 10:53:45.73436+02
308|1650795489.715976|2022-04-24 12:18:09.715976+02|16385|test|17|374933185|0|593849|1801575962|423728218|418142082|47312644|42312248|0|0|1|100155392|0|||0|0|77156781.581|24442541.765|9299872.288|9222|0|0|0|2022-04-24 10:53:45.73436+02
309|1650795490.739656|2022-04-24 12:18:10.739656+02|16385|test|17|374953390|0|593849|1801798756|423768838|418182678|47332845|42332449|0|0|1|100155392|0|||0|0|77172808.41|24452314.258|9304274.804|9224|0|0|0|2022-04-24 10:53:45.73436+02
310|1650795491.767612|2022-04-24 12:18:11.767612+02|16385|test|17|374973664|0|593849|1802022320|423809598|418223412|47353115|42352719|0|0|1|100155392|0|||0|0|77188844.596|24462056.026|9308711.327|9226|0|0|0|2022-04-24 10:53:45.73436+02
311|1650795492.788376|2022-04-24 12:18:12.788376+02|16385|test|17|374993866|0|593923|1802245459|423850223|418264002|47373313|42372917|0|0|1|100155392|0|||0|0|77204874.785|24471653.894|9313219.703|9228|0|0|0|2022-04-24 10:53:45.73436+02
312|1650795493.809793|2022-04-24 12:18:13.809793+02|16385|test|17|375014212|0|593976|1802470043|423891131|418304880|47393655|42393259|0|0|1|100155392|0|||0|0|77220903.706|24481449.308|9317610.972|9230|0|0|0|2022-04-24 10:53:45.73436+02
313|1650795494.830691|2022-04-24 12:18:14.830691+02|16385|test|17|375034605|0|594038|1802695112|423932136|418345852|47414044|42413648|0|0|1|100155392|0|||0|0|77236931.97|24491209.762|9322013.055|9232|0|0|0|2022-04-24 10:53:45.73436+02
314|1650795495.855675|2022-04-24 12:18:15.855675+02|16385|test|17|375054948|0|594102|1802919711|423973037|418386724|47434383|42433987|0|0|1|100155392|0|||0|0|77252960.381|24500877.943|9326494.236|9234|0|0|0|2022-04-24 10:53:45.73436+02
315|1650795496.875799|2022-04-24 12:18:16.875799+02|16385|test|17|375075476|0|594167|1803146363|424014315|418427966|47454907|42454511|0|0|1|100155392|0|||0|0|77268991.035|24510467.766|9331043.072|9236|0|0|0|2022-04-24 10:53:45.73436+02
316|1650795497.896311|2022-04-24 12:18:17.896311+02|16385|test|17|375095175|0|594232|1803363805|424053919|418467550|47474602|42474206|0|0|1|100155392|0|||0|0|77285018.368|24520333.716|9335375.403|9238|0|0|0|2022-04-24 10:53:45.73436+02
317|1650795498.918975|2022-04-24 12:18:18.918975+02|16385|test|17|375113891|0|594402|1803602115|424093177|418505322|47493310|42492918|0|0|1|100155392|0|||0|0|77301053.956|24530297.027|9339598.333|9240|0|0|0|2022-04-24 10:53:45.73436+02
318|1650795499.939824|2022-04-24 12:18:19.939824+02|16385|test|17|375134524|0|594402|1803830425|424134910|418546966|47513939|42513547|0|0|1|100155392|0|||0|0|77317085.444|24539893.164|9344169.211|9242|0|0|0|2022-04-24 10:53:45.73436+02
319|1650795500.960353|2022-04-24 12:18:20.960353+02|16385|test|17|375154939|0|594430|1804055817|424175975|418587982|47534350|42533958|0|0|1|100155392|0|||0|0|77333112.011|24549554.878|9348643.18|9244|0|0|0|2022-04-24 10:53:45.73436+02
320|1650795501.983945|2022-04-24 12:18:21.983945+02|16385|test|17|375175483|0|594498|1804282834|424217294|418629256|47554890|42554498|0|0|1|100155392|0|||0|0|77349140.768|24559182.577|9353174.985|9246|0|0|0|2022-04-24 10:53:45.73436+02
321|1650795503.008669|2022-04-24 12:18:23.008669+02|16385|test|17|375195996|0|594584|1804509445|424258557|418670468|47575399|42575007|0|0|1|100155392|0|||0|0|77365170.224|24568801.847|9357703.386|9248|0|0|0|2022-04-24 10:53:45.73436+02
322|1650795504.029668|2022-04-24 12:18:24.029668+02|16385|test|17|375216582|0|594628|1804736747|424299957|418711826|47595981|42595589|0|0|1|100155392|0|||0|0|77381198.498|24578408.389|9362204.043|9250|0|0|0|2022-04-24 10:53:45.73436+02
323|1650795505.050208|2022-04-24 12:18:25.050208+02|16385|test|17|375237113|0|594720|1804963542|424341242|418753074|47616508|42616116|0|0|1|100155392|0|||0|0|77397231.64|24588084.99|9366722.226|9252|0|0|0|2022-04-24 10:53:45.73436+02
324|1650795506.070342|2022-04-24 12:18:26.070342+02|16385|test|17|375265475|0|594846|1805276553|424398197|418809984|47644866|42644474|0|0|1|100155392|0|||0|0|77419265.3|24601298.995|9372926.602|9254|0|0|0|2022-04-24 10:53:45.73436+02
325|1650795507.090457|2022-04-24 12:18:27.090457+02|16385|test|17|375288553|0|594846|1805531023|424444576|418856326|47667940|42667548|0|0|1|100155392|0|||0|0|77437300.18|24612186.642|9377981.343|9256|0|0|0|2022-04-24 10:53:45.73436+02
326|1650795508.112275|2022-04-24 12:18:28.112275+02|16385|test|17|375308988|0|594921|1805756691|424485659|418897382|47688371|42687979|0|0|1|100155392|0|||0|0|77453327.807|24621855.135|9382442.306|9258|0|0|0|2022-04-24 10:53:45.73436+02
327|1650795509.135981|2022-04-24 12:18:29.135981+02|16385|test|17|375329272|0|594996|1805980740|424526443|418938136|47708651|42708259|0|0|1|100155392|0|||0|0|77469360.007|24631607.489|9386845.462|9260|0|0|0|2022-04-24 10:53:45.73436+02
328|1650795510.162166|2022-04-24 12:18:30.162166+02|16385|test|17|375349832|0|595044|1806207699|424567778|418979442|47729207|42728815|0|0|1|100155392|0|||0|0|77485387.738|24641219.497|9391371.2|9262|0|0|0|2022-04-24 10:53:45.73436+02
329|1650795511.183982|2022-04-24 12:18:31.183982+02|16385|test|17|375370328|0|595157|1806433997|424608983|419020620|47749699|42749307|0|0|1|100155392|0|||0|0|77501418.62|24650853.907|9395901.3|9264|0|0|0|2022-04-24 10:53:45.73436+02
330|1650795512.206206|2022-04-24 12:18:32.206206+02|16385|test|17|375390816|0|595179|1806660034|424650176|419061782|47770183|42769791|0|0|1|100155392|0|||0|0|77517448.451|24660573.615|9400334.667|9266|0|0|0|2022-04-24 10:53:45.73436+02
331|1650795513.226443|2022-04-24 12:18:33.226443+02|16385|test|17|375411191|0|595261|1806884913|424691144|419102718|47790554|42790162|0|0|1|100155392|0|||0|0|77533480.422|24670326.203|9404782.498|9268|0|0|0|2022-04-24 10:53:45.73436+02
332|1650795514.247209|2022-04-24 12:18:34.247209+02|16385|test|17|375431621|0|595343|1807110373|424732215|419143764|47810980|42810588|0|0|1|100155392|0|||0|0|77549507.387|24680073.273|9409195.598|9270|0|0|0|2022-04-24 10:53:45.73436+02
333|1650795515.267943|2022-04-24 12:18:35.267943+02|16385|test|17|375452027|0|595385|1807335540|424773239|419184762|47831382|42830990|0|0|1|100155392|0|||0|0|77565534.194|24689853.989|9413588.273|9272|0|0|0|2022-04-24 10:53:45.73436+02
334|1650795516.288504|2022-04-24 12:18:36.288504+02|16385|test|17|375472476|0|595613|1807561463|424814344|419225846|47851827|42851435|0|0|1|100155392|0|||0|0|77581562.33|24699594.736|9418014.908|9274|0|0|0|2022-04-24 10:53:45.73436+02
335|1650795517.309684|2022-04-24 12:18:37.309684+02|16385|test|17|375492957|0|595613|1807787280|424855517|419266994|47872304|42871912|0|0|1|100155392|0|||0|0|77597588.423|24709246.524|9422501.187|9276|0|0|0|2022-04-24 10:53:45.73436+02
336|1650795518.330726|2022-04-24 12:18:38.330726+02|16385|test|17|375513290|0|595613|1808011477|424896395|419307846|47892633|42892241|0|0|1|100155392|0|||0|0|77613618.208|24718949.467|9426977.781|9278|0|0|0|2022-04-24 10:53:45.73436+02
337|1650795519.350938|2022-04-24 12:18:39.350938+02|16385|test|17|375533794|0|595638|1808237690|424937612|419349040|47913133|42912741|0|0|1|100155392|0|||0|0|77629649.781|24728670.857|9431424.471|9280|0|0|0|2022-04-24 10:53:45.73436+02
338|1650795520.377395|2022-04-24 12:18:40.377395+02|16385|test|17|375554344|0|595721|1808464483|424978923|419390326|47933679|42933287|0|0|1|100155392|0|||0|0|77645678.221|24738286.944|9435948.774|9282|0|0|0|2022-04-24 10:53:45.73436+02
339|1650795521.415191|2022-04-24 12:18:41.415191+02|16385|test|17|375574938|0|595785|1808691845|425020323|419431700|47954269|42953877|0|0|1|100155392|0|||0|0|77661710.612|24747910.493|9440456.76|9284|0|0|0|2022-04-24 10:53:45.73436+02
340|1650795522.437957|2022-04-24 12:18:42.437957+02|16385|test|17|375595530|0|595848|1808919096|425061724|419473070|47974857|42974465|0|0|1|100155392|0|||0|0|77677740.553|24757623.43|9444919.107|9286|0|0|0|2022-04-24 10:53:45.73436+02
341|1650795523.459177|2022-04-24 12:18:43.459177+02|16385|test|17|375616006|0|595935|1809145138|425102885|419514208|47995329|42994937|0|0|1|100155392|0|||0|0|77693769.517|24767208.101|9449467.551|9288|0|0|0|2022-04-24 10:53:45.73436+02
342|1650795524.479707|2022-04-24 12:18:44.479707+02|16385|test|17|375636576|0|595977|1809372113|425144240|419555534|48015895|43015503|0|0|1|100155392|0|||0|0|77709800.649|24776917.309|9453911.277|9290|0|0|0|2022-04-24 10:53:45.73436+02
343|1650795525.499746|2022-04-24 12:18:45.499746+02|16385|test|17|375656882|0|596040|1809596144|425185069|419596332|48036197|43035805|0|0|1|100155392|0|||0|0|77725830.498|24786643.331|9458338.312|9292|0|0|0|2022-04-24 10:53:45.73436+02
344|1650795526.530893|2022-04-24 12:18:46.530893+02|16385|test|17|375677299|0|596088|1809821539|425226119|419637352|48056610|43056218|0|0|1|100155392|0|||0|0|77741865.425|24796264.73|9462848.723|9294|0|0|0|2022-04-24 10:53:45.73436+02
345|1650795527.551031|2022-04-24 12:18:47.551031+02|16385|test|17|375697623|0|596161|1810045928|425266974|419678186|48076930|43076538|0|0|1|100155392|0|||0|0|77757897.228|24806083.877|9467201.203|9296|0|0|0|2022-04-24 10:53:45.73436+02
346|1650795528.574122|2022-04-24 12:18:48.574122+02|16385|test|17|375718119|0|596239|1810272202|425308182|419719364|48097422|43097030|0|0|1|100155392|0|||0|0|77774431.817|24816183.037|9471756.311|9298|0|0|0|2022-04-24 10:53:45.73436+02
347|1650795529.597891|2022-04-24 12:18:49.597891+02|16385|test|17|375747371|0|596343|1810594932|425366909|419778054|48126670|43126278|0|0|1|100155392|0|||0|0|77797478.435|24830090.391|9478199.438|9300|0|0|0|2022-04-24 10:53:45.73436+02
348|1650795530.630477|2022-04-24 12:18:50.630477+02|16385|test|17|375768401|0|596431|1810827033|425409186|419820300|48147696|43147304|0|0|1|100155392|0|||0|0|77814010.219|24840086.365|9482783.474|9302|0|0|0|2022-04-24 10:53:45.73436+02
349|1650795531.661290|2022-04-24 12:18:51.66129+02|16385|test|17|375788734|0|596455|1811051367|425450063|419861152|48168025|43167633|0|0|1|100155392|0|||0|0|77830039.733|24849800.274|9487239.503|9304|0|0|0|2022-04-24 10:53:45.73436+02
350|1650795532.687692|2022-04-24 12:18:52.687692+02|16385|test|17|375809269|0|596509|1811278050|425491353|419902408|48188556|43188164|0|0|1|100155392|0|||0|0|77846066.432|24859414.475|9491784.932|9306|0|0|0|2022-04-24 10:53:45.73436+02
351|1650795533.719754|2022-04-24 12:18:53.719754+02|16385|test|17|375829575|0|596575|1811502230|425532179|419943206|48208858|43208466|0|0|1|100155392|0|||0|0|77862102.529|24869074.417|9496292.355|9308|0|0|0|2022-04-24 10:53:45.73436+02
352|1650795534.745656|2022-04-24 12:18:54.745656+02|16385|test|17|375849914|0|596643|1811726769|425573068|419984070|48229193|43228801|0|0|1|100155392|0|||0|0|77878130.507|24878705.807|9500789.58|9310|0|0|0|2022-04-24 10:53:45.73436+02
353|1650795535.770219|2022-04-24 12:18:55.770219+02|16385|test|17|375870353|0|596735|1811952473|425614149|420025134|48249628|43249236|0|0|1|100155392|0|||0|0|77894165.472|24888293.717|9505347.826|9312|0|0|0|2022-04-24 10:53:45.73436+02
354|1650795536.790642|2022-04-24 12:18:56.790642+02|16385|test|17|375890652|0|596857|1812176549|425654960|420065918|48269923|43269531|0|0|1|100155392|0|||0|0|77910196.783|24898013.255|9509756.142|9314|0|0|0|2022-04-24 10:53:45.73436+02
355|1650795537.813413|2022-04-24 12:18:57.813413+02|16385|test|17|375910809|0|596857|1812398804|425695481|420106418|48290076|43289684|0|0|1|100155392|0|||0|0|77926226.79|24907683.966|9514242.382|9316|0|0|0|2022-04-24 10:53:45.73436+02
356|1650795538.834000|2022-04-24 12:18:58.834+02|16385|test|17|375930971|0|596899|1812621283|425736021|420146928|48310234|43309842|0|0|1|100155392|0|||0|0|77942258.73|24917446.177|9518662.725|9318|0|0|0|2022-04-24 10:53:45.73436+02
357|1650795539.855128|2022-04-24 12:18:59.855128+02|16385|test|17|375951251|0|596968|1812845230|425776788|420187674|48330510|43330118|0|0|1|100155392|0|||0|0|77958290.809|24927187.953|9523097.149|9320|0|0|0|2022-04-24 10:53:45.73436+02
358|1650795540.882550|2022-04-24 12:19:00.88255+02|16385|test|17|375971679|0|597030|1813070657|425817857|420228716|48350934|43350542|0|0|1|100155392|0|||0|0|77974326.171|24936799.848|9527623.716|9322|0|0|0|2022-04-24 10:53:45.73436+02
359|1650795541.903088|2022-04-24 12:19:01.903088+02|16385|test|17|375992139|0|597087|1813296447|425858989|420269822|48371390|43370998|0|0|1|100155392|0|||0|0|77990356.129|24946533.361|9532034.871|9324|0|0|0|2022-04-24 10:53:45.73436+02
360|1650795542.938243|2022-04-24 12:19:02.938243+02|16385|test|17|376012716|0|597171|1813523533|425900349|420311162|48391963|43391571|0|0|1|100155392|0|||0|0|78006397.797|24956348.986|9536405.678|9326|0|0|0|2022-04-24 10:53:45.73436+02
361|1650795543.965291|2022-04-24 12:19:03.965291+02|16385|test|17|376033337|0|597242|1813751083|425941803|420352590|48412580|43412188|0|0|1|100155392|0|||0|0|78022427.362|24966022.143|9540869.764|9328|0|0|0|2022-04-24 10:53:45.73436+02
362|1650795544.987926|2022-04-24 12:19:04.987926+02|16385|test|17|376053864|0|597286|1813977639|425983064|420393830|48433103|43432711|0|0|1|100155392|0|||0|0|78038457.455|24975673.019|9545370.793|9330|0|0|0|2022-04-24 10:53:45.73436+02
363|1650795546.007919|2022-04-24 12:19:06.007919+02|16385|test|17|376074262|0|597380|1814202920|426024071|420434812|48453497|43453105|0|0|1|100155392|0|||0|0|78054483.729|24985366.943|9549812.484|9332|0|0|0|2022-04-24 10:53:45.73436+02
364|1650795547.027514|2022-04-24 12:19:07.027514+02|16385|test|17|376094655|0|597426|1814427993|426065064|420475784|48473886|43473494|0|0|1|100155392|0|||0|0|78070512.304|24995085.952|9554244.964|9334|0|0|0|2022-04-24 10:53:45.73436+02
365|1650795548.048339|2022-04-24 12:19:08.048339+02|16385|test|17|376115121|0|597510|1814653942|426106212|420516902|48494348|43493956|0|0|1|100155392|0|||0|0|78086544.763|25004694.881|9558767.464|9336|0|0|0|2022-04-24 10:53:45.73436+02
366|1650795549.073723|2022-04-24 12:19:09.073723+02|16385|test|17|376135556|0|597575|1814879550|426147294|420557958|48514779|43514387|0|0|1|100155392|0|||0|0|78102577.37|25014444.776|9563173.814|9338|0|0|0|2022-04-24 10:53:45.73436+02
367|1650795550.098343|2022-04-24 12:19:10.098343+02|16385|test|17|376157396|0|597643|1815120632|426191190|420601824|48536615|43536223|0|0|1|100155392|0|||0|0|78119613.852|25024672.421|9567938.581|9340|0|0|0|2022-04-24 10:53:45.73436+02
368|1650795551.122814|2022-04-24 12:19:11.122814+02|16385|test|17|376186857|0|597713|1815445705|426250334|420660932|48566072|43565680|0|0|1|100155392|0|||0|0|78142653.088|25038623.209|9574337.093|9342|0|0|0|2022-04-24 10:53:45.73436+02
369|1650795552.152307|2022-04-24 12:19:12.152307+02|16385|test|17|376207145|0|597785|1815669685|426291118|420701694|48586356|43585964|0|0|1|100155392|0|||0|0|78158686.401|25048358.263|9578755.392|9344|0|0|0|2022-04-24 10:53:45.73436+02
370|1650795553.175465|2022-04-24 12:19:13.175465+02|16385|test|17|376227573|0|597857|1815895261|426332179|420742736|48606780|43606388|0|0|1|100155392|0|||0|0|78174718.794|25058207.782|9583091.513|9346|0|0|0|2022-04-24 10:53:45.73436+02
371|1650795554.197782|2022-04-24 12:19:14.197782+02|16385|test|17|376247937|0|597908|1816120031|426373126|420783650|48627140|43626748|0|0|1|100155392|0|||0|0|78190748.837|25067960.79|9587519.39|9348|0|0|0|2022-04-24 10:53:45.73436+02
372|1650795555.218383|2022-04-24 12:19:15.218383+02|16385|test|17|376268201|0|597979|1816343717|426413862|420824364|48647400|43647008|0|0|1|100155392|0|||0|0|78206776.49|25077795.732|9591868.022|9350|0|0|0|2022-04-24 10:53:45.73436+02
373|1650795556.242093|2022-04-24 12:19:16.242093+02|16385|test|17|376288479|0|598050|1816567651|426454632|420865106|48667674|43667282|0|0|1|100155392|0|||0|0|78222806.836|25087545.541|9596278.709|9352|0|0|0|2022-04-24 10:53:45.73436+02
374|1650795557.262950|2022-04-24 12:19:17.26295+02|16385|test|17|376308862|0|598113|1816792606|426495610|420906058|48688053|43687661|0|0|1|100155392|0|||0|0|78238839.371|25097294.255|9600696.596|9354|0|0|0|2022-04-24 10:53:45.73436+02
375|1650795558.287894|2022-04-24 12:19:18.287894+02|16385|test|18|376329092|0|598218|1817015964|426536270|420946692|48708280|43707888|0|0|1|100155392|0|||0|0|78254867.643|25107083.451|9605089.691|9355|0|0|0|2022-04-24 10:53:45.73436+02
376|1650795559.298809|2022-04-24 12:19:19.298809+02|16385|test|18|376346293|0|598218|1817207755|426571315|420981484|48725476|43725084|0|0|1|100155392|0|||0|0|78270894.511|25117246.49|9609104.835|9358|0|0|0|2022-04-24 10:53:45.73436+02
377|1650795560.325626|2022-04-24 12:19:20.325626+02|16385|test|18|376364619|0|598366|1817410417|426608203|421018322|48743798|43743406|0|0|1|100155392|0|||0|0|78286930.743|25126888.414|9613487.279|9360|0|0|0|2022-04-24 10:53:45.73436+02
378|1650795561.346006|2022-04-24 12:19:21.346006+02|16385|test|18|376382079|0|598366|1817603202|426643351|421053428|48761254|43760862|0|0|1|100155392|0|||0|0|78302960.027|25136469.975|9618038.47|9362|0|0|0|2022-04-24 10:53:45.73436+02
379|1650795562.376261|2022-04-24 12:19:22.376261+02|16385|test|17|376400451|0|609532|1817879539|426681880|421090660|48779616|43779228|0|0|1|100155392|0|||0|0|78318992.533|25145966.631|9622616.41|9364|0|0|0|2022-04-24 10:53:45.73436+02
380|1650795563.403085|2022-04-24 12:19:23.403085+02|16385|test|17|376420550|0|609597|1818101461|426722306|421131044|48799711|43799323|0|0|1|100155392|0|||0|0|78335022.075|25155700.74|9627035.603|9366|0|0|0|2022-04-24 10:53:45.73436+02
381|1650795564.423452|2022-04-24 12:19:24.423452+02|16385|test|17|376440550|0|609679|1818322284|426762528|421171230|48819707|43819319|0|0|1|100155392|0|||0|0|78351049.463|25165461.007|9631468.233|9368|0|0|0|2022-04-24 10:53:45.73436+02
382|1650795565.446480|2022-04-24 12:19:25.44648+02|16385|test|17|376460696|0|609723|1818544674|426803040|421211708|48839849|43839461|0|0|1|100155392|0|||0|0|78367081.346|25175185.827|9635916.634|9370|0|0|0|2022-04-24 10:53:45.73436+02
383|1650795566.466584|2022-04-24 12:19:26.466584+02|16385|test|17|376480733|0|609792|1818765895|426843323|421251968|48859882|43859494|0|0|1|100155392|0|||0|0|78383111.687|25184928.866|9640360.821|9372|0|0|0|2022-04-24 10:53:45.73436+02
384|1650795567.486722|2022-04-24 12:19:27.486722+02|16385|test|17|376500799|0|609896|1818987503|426883673|421292286|48879944|43879556|0|0|1|100155392|0|||0|0|78399140.773|25194663.047|9644787.322|9374|0|0|0|2022-04-24 10:53:45.73436+02
385|1650795568.507241|2022-04-24 12:19:28.507241+02|16385|test|17|376520873|0|609896|1819208881|426924041|421332620|48900014|43899626|0|0|1|100155392|0|||0|0|78415167.613|25204411.305|9649232.985|9376|0|0|0|2022-04-24 10:53:45.73436+02
