run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
324|1651812577.808942|2022-05-06 06:49:37.808942+02|16385|test|33|1714793988|0|1314146|8964686172|2027453146|2011955671|305851111|295850253|65|0|1|200278016|0|||0|0|212363052.869|98288032.769|31434274.753|13201|0|0|0|2022-05-06 04:53:42.169697+02
325|1651812578.835433|2022-05-06 06:49:38.835433+02|16385|test|33|1714872638|0|1314588|8965553468|2027611035|2012113157|305929757|295928899|65|0|1|200278016|0|||0|0|212395085.752|98306749.739|31442363.419|13203|0|0|0|2022-05-06 04:53:42.169697+02
326|1651812579.861443|2022-05-06 06:49:39.861443+02|16385|test|33|1714952977|0|1314588|8966438585|2027772306|2012274021|306010092|296009234|65|0|1|200278016|0|||0|0|212427117.141|98325092.22|31450708.64|13205|0|0|0|2022-05-06 04:53:42.169697+02
327|1651812580.887953|2022-05-06 06:49:40.887953+02|16385|test|33|1715033220|0|1314588|8967322626|2027933373|2012434693|306090331|296089473|65|0|1|200278016|0|||0|0|212459148.893|98343431.738|31459049.01|13207|0|0|0|2022-05-06 04:53:42.169697+02
328|1651812581.914161|2022-05-06 06:49:41.914161+02|16385|test|33|1715113805|0|1314588|8968210445|2028095126|2012596049|306170912|296170054|65|0|1|200278016|0|||0|0|212491182.341|98361637.376|31467485.606|13209|0|0|0|2022-05-06 04:53:42.169697+02
329|1651812582.940384|2022-05-06 06:49:42.940384+02|16385|test|33|1715193809|0|1314830|8969092441|2028255728|2012756243|306250912|296250054|65|0|1|200278016|0|||0|0|212523211.813|98380020.891|31475798.624|13211|0|0|0|2022-05-06 04:53:42.169697+02
330|1651812583.966316|2022-05-06 06:49:43.966316+02|16385|test|33|1715273512|0|1315112|8969971156|2028415711|2012915835|306330611|296329753|65|0|1|200278016|0|||0|0|212555384.66|98398577.142|31484088.973|13213|0|0|0|2022-05-06 04:53:42.169697+02
331|1651812584.992181|2022-05-06 06:49:44.992181+02|16385|test|33|1715353895|0|1315112|8970856699|2028577053|2013076787|306410990|296410132|65|0|1|200278016|0|||0|0|212587418.268|98416901.9|31492446.068|13215|0|0|0|2022-05-06 04:53:42.169697+02
332|1651812586.018224|2022-05-06 06:49:46.018224+02|16385|test|33|1715434455|0|1315112|8971744225|2028738752|2013238093|306491546|296490688|65|0|1|200278016|0|||0|0|212619449.868|98435175.217|31500836.877|13217|0|0|0|2022-05-06 04:53:42.169697+02
333|1651812587.044194|2022-05-06 06:49:47.044194+02|16385|test|33|1715514688|0|1315254|8972628552|2028899764|2013398745|306571775|296570917|65|0|1|200278016|0|||0|0|212651482.047|98453479.771|31509207.005|13219|0|0|0|2022-05-06 04:53:42.169697+02
334|1651812588.070126|2022-05-06 06:49:48.070126+02|16385|test|33|1715597558|0|1315456|8973542083|2029066125|2013564671|306654641|296653783|65|0|1|200278016|0|||0|0|212684514.017|98472347.324|31517837.646|13221|0|0|0|2022-05-06 04:53:42.169697+02
335|1651812589.096002|2022-05-06 06:49:49.096002+02|16385|test|33|1715715927|0|1315658|8974846429|2029303594|2013801595|306773006|296772148|65|0|1|200278016|0|||0|0|212731550.869|98499101.82|31530215.493|13223|0|0|0|2022-05-06 04:53:42.169697+02
336|1651812590.122364|2022-05-06 06:49:50.122364+02|16385|test|33|1715796215|0|1315840|8975731412|2029464737|2013962357|306853290|296852432|65|0|1|200278016|0|||0|0|212763582.958|98517374.802|31538613.562|13225|0|0|0|2022-05-06 04:53:42.169697+02
337|1651812591.148787|2022-05-06 06:49:51.148787+02|16385|test|33|1715876938|0|1315840|8976620666|2029626731|2014123989|306934009|296933151|65|0|1|200278016|0|||0|0|212795614.291|98535578.07|31547050.919|13227|0|0|0|2022-05-06 04:53:42.169697+02
338|1651812592.175419|2022-05-06 06:49:52.175419+02|16385|test|33|1715957214|0|1315943|8977505464|2029787859|2014284727|307014281|297013423|65|0|1|200278016|0|||0|0|212827646.881|98553823.001|31555468.056|13229|0|0|0|2022-05-06 04:53:42.169697+02
339|1651812593.201938|2022-05-06 06:49:53.201938+02|16385|test|33|1716037039|0|1316145|8978385412|2029948083|2014444563|307094102|297093244|65|0|1|200278016|0|||0|0|212859679.5|98572176.461|31563802.931|13231|0|0|0|2022-05-06 04:53:42.169697+02
340|1651812594.228177|2022-05-06 06:49:54.228177+02|16385|test|33|1716116545|0|1316467|8979261917|2030107662|2014603761|307173604|297172746|65|0|1|200278016|0|||0|0|212891711.221|98590642.553|31572066.497|13233|0|0|0|2022-05-06 04:53:42.169697+02
341|1651812595.254178|2022-05-06 06:49:55.254178+02|16385|test|33|1716196645|0|1316467|8980144366|2030268438|2014764147|307253700|297252842|65|0|1|200278016|0|||0|0|212923742.752|98608982.685|31580411.629|13235|0|0|0|2022-05-06 04:53:42.169697+02
342|1651812596.280302|2022-05-06 06:49:56.280302+02|16385|test|33|1716277082|0|1316467|8981030506|2030429880|2014925207|307334133|297333275|65|0|1|200278016|0|||0|0|212955776.541|98627308.68|31588761.762|13237|0|0|0|2022-05-06 04:53:42.169697+02
343|1651812597.305921|2022-05-06 06:49:57.305921+02|16385|test|33|1716356966|0|1316709|8981911118|2030590201|2015085161|307414013|297413155|65|0|1|200278016|0|||0|0|212987806.195|98645678.706|31597093.279|13239|0|0|0|2022-05-06 04:53:42.169697+02
344|1651812598.332526|2022-05-06 06:49:58.332526+02|16385|test|33|1716437229|0|1316709|8982795348|2030751296|2015245873|307494272|297493414|65|0|1|200278016|0|||0|0|213019837.862|98663972.661|31605475.484|13241|0|0|0|2022-05-06 04:53:42.169697+02
345|1651812599.358032|2022-05-06 06:49:59.358032+02|16385|test|33|1716516814|0|1316951|8983672650|2030911015|2015405229|307573853|297572995|65|0|1|200278016|0|||0|0|213051870.292|98682494.591|31613704.772|13243|0|0|0|2022-05-06 04:53:42.169697+02
346|1651812600.384298|2022-05-06 06:50:00.384298+02|16385|test|33|1716597745|0|1316951|8984564209|2031073428|2015567277|307654780|297653922|65|0|1|200278016|0|||0|0|213083900.596|98700609.959|31622196.267|13245|0|0|0|2022-05-06 04:53:42.169697+02
347|1651812601.410345|2022-05-06 06:50:01.410345+02|16385|test|33|1716678491|0|1317195|8985454473|2031235439|2015728955|307735522|297734664|65|0|1|200278016|0|||0|0|213115931.684|98718835.4|31630612.206|13247|0|0|0|2022-05-06 04:53:42.169697+02
348|1651812602.437127|2022-05-06 06:50:02.437127+02|16385|test|33|1716759334|0|1317195|8986345138|2031397684|2015890827|307816361|297815503|65|0|1|200278016|0|||0|0|213147964.071|98736978.069|31639085.937|13249|0|0|0|2022-05-06 04:53:42.169697+02
349|1651812603.463648|2022-05-06 06:50:03.463648+02|16385|test|33|1716840157|0|1317357|8987235807|2031559852|2016052659|307897180|297896322|65|0|1|200278016|0|||0|0|213179995.128|98755115.852|31647559.359|13251|0|0|0|2022-05-06 04:53:42.169697+02
350|1651812604.490121|2022-05-06 06:50:04.490121+02|16385|test|33|1716921156|0|1317499|8988128551|2031722411|2016214843|307978175|297977317|65|0|1|200278016|0|||0|0|213212027.4|98773271.639|31656022.303|13253|0|0|0|2022-05-06 04:53:42.169697+02
351|1651812605.516268|2022-05-06 06:50:05.516268+02|16385|test|33|1717001924|0|1317661|8989018738|2031884460|2016376565|308058939|298058081|65|0|1|200278016|0|||0|0|213244058.344|98791470.69|31664461.02|13255|0|0|0|2022-05-06 04:53:42.169697+02
352|1651812606.543005|2022-05-06 06:50:06.543005+02|16385|test|33|1717082758|0|1317843|8989909597|2032046617|2016538419|308139769|298138911|65|0|1|200278016|0|||0|0|213276088.67|98809647.022|31672918.119|13257|0|0|0|2022-05-06 04:53:42.169697+02
353|1651812607.569255|2022-05-06 06:50:07.569255+02|16385|test|33|1717164425|0|1317843|8990809326|2032210522|2016701939|308221432|298220574|65|0|1|200278016|0|||0|0|213308659.137|98828173.428|31681488.788|13259|0|0|0|2022-05-06 04:53:42.169697+02
354|1651812608.595405|2022-05-06 06:50:08.595405+02|16385|test|33|1717276812|0|1318268|8992048096|2032435923|2016926899|308333815|298332957|65|0|1|200278016|0|||0|0|213355196.451|98855546.879|31693165.484|13261|0|0|0|2022-05-06 04:53:42.169697+02
355|1651812609.621483|2022-05-06 06:50:09.621483+02|16385|test|33|1717360168|0|1318268|8992966668|2032603193|2017093797|308417167|298416309|65|0|1|200278016|0|||0|0|213388229.763|98874289.615|31701881.685|13263|0|0|0|2022-05-06 04:53:42.169697+02
356|1651812610.648351|2022-05-06 06:50:10.648351+02|16385|test|33|1717441143|0|1318370|8993858986|2032765630|2017255933|308498138|298497280|65|0|1|200278016|0|||0|0|213420261.768|98892409.628|31710370.292|13265|0|0|0|2022-05-06 04:53:42.169697+02
357|1651812611.674627|2022-05-06 06:50:11.674627+02|16385|test|33|1717521815|0|1318632|8994748183|2032927483|2017417463|308578806|298577948|65|0|1|200278016|0|||0|0|213452291.448|98910612.331|31718805.274|13267|0|0|0|2022-05-06 04:53:42.169697+02
358|1651812612.701023|2022-05-06 06:50:12.701023+02|16385|test|33|1717602829|0|1318632|8995640505|2033089991|2017579677|308659816|298658958|65|0|1|200278016|0|||0|0|213484322.698|98928685.103|31727331.985|13269|0|0|0|2022-05-06 04:53:42.169697+02
359|1651812613.728257|2022-05-06 06:50:13.728257+02|16385|test|33|1717683279|0|1318954|8996527292|2033251400|2017740763|308740262|298739404|65|0|1|200278016|0|||0|0|213516355.024|98946937.224|31735738.629|13271|0|0|0|2022-05-06 04:53:42.169697+02
360|1651812614.754506|2022-05-06 06:50:14.754506+02|16385|test|33|1717764289|0|1318954|8997419636|2033413932|2017902969|308821268|298820410|65|0|1|200278016|0|||0|0|213548387.136|98965011.269|31744271.519|13273|0|0|0|2022-05-06 04:53:42.169697+02
361|1651812615.780980|2022-05-06 06:50:15.78098+02|16385|test|33|1717845162|0|1318954|8998310426|2033576165|2018064901|308902137|298901279|65|0|1|200278016|0|||0|0|213580418.593|98983111.153|31752779.773|13275|0|0|0|2022-05-06 04:53:42.169697+02
362|1651812616.807250|2022-05-06 06:50:16.80725+02|16385|test|33|1717925976|0|1319176|8999201098|2033738284|2018226715|308982947|298982089|65|0|1|200278016|0|||0|0|213612448.947|99001250.779|31761274.426|13277|0|0|0|2022-05-06 04:53:42.169697+02
363|1651812617.833550|2022-05-06 06:50:17.83355+02|16385|test|33|1718006757|0|1319318|9000091317|2033900346|2018388463|309063724|299062866|65|0|1|200278016|0|||0|0|213644484.007|99019416.835|31769742.979|13279|0|0|0|2022-05-06 04:53:42.169697+02
364|1651812618.860254|2022-05-06 06:50:18.860254+02|16385|test|33|1718087808|0|1319318|9000984072|2034062929|2018550751|309144771|299143913|65|0|1|200278016|0|||0|0|213676516.404|99037538.308|31778239.781|13281|0|0|0|2022-05-06 04:53:42.169697+02
365|1651812619.886058|2022-05-06 06:50:19.886058+02|16385|test|33|1718168511|0|1319460|9001873503|2034224849|2018712343|309225470|299224612|65|0|1|200278016|0|||0|0|213708547.477|99055742.027|31786685.115|13283|0|0|0|2022-05-06 04:53:42.169697+02
366|1651812620.912237|2022-05-06 06:50:20.912237+02|16385|test|34|1718248904|0|1319644|9002759763|2034386112|2018873315|309305859|299305001|65|0|1|200278016|0|||0|0|213740578.001|99073848.193|31795194.35|13285|0|0|0|2022-05-06 04:53:42.169697+02
367|1651812621.938896|2022-05-06 06:50:21.938896+02|16385|test|34|1718329402|0|1319866|9003646953|2034547586|2019034497|309386353|299385495|65|0|1|200278016|0|||0|0|213772608.901|99091739.152|31803851.445|13287|0|0|0|2022-05-06 04:53:42.169697+02
368|1651812622.965782|2022-05-06 06:50:22.965782+02|16385|test|34|1718410747|0|1319866|9004542996|2034710796|2019197373|309467694|299466836|65|0|1|200278016|0|||0|0|213804640.007|99109451.717|31812621.794|13289|0|0|0|2022-05-06 04:53:42.169697+02
369|1651812623.991847|2022-05-06 06:50:23.991847+02|16385|test|34|1718488880|0|1319988|9005404762|2034867933|2019354241|309545823|299544965|65|0|1|200278016|0|||0|0|213836673.014|99127724.215|31821034.796|13291|0|0|0|2022-05-06 04:53:42.169697+02
370|1651812625.018793|2022-05-06 06:50:25.018793+02|16385|test|34|1718564194|0|1320252|9006235181|2035019030|2019505055|309621133|299620275|65|0|1|200278016|0|||0|0|213868706.152|99146774.916|31828945.518|13293|0|0|0|2022-05-06 04:53:42.169697+02
371|1651812626.045508|2022-05-06 06:50:26.045508+02|16385|test|34|1718639958|0|1320252|9007069627|2035170989|2019656769|309696893|299696035|65|0|1|200278016|0|||0|0|213900738.3|99165702.414|31836944.203|13295|0|0|0|2022-05-06 04:53:42.169697+02
372|1651812627.071792|2022-05-06 06:50:27.071792+02|16385|test|34|1718717007|0|1320394|9007918742|2035325551|2019811053|309773938|299773080|65|0|1|200278016|0|||0|0|213933271.269|99184979.842|31845027.727|13297|0|0|0|2022-05-06 04:53:42.169697+02
373|1651812628.097918|2022-05-06 06:50:28.097918+02|16385|test|34|1718821280|0|1320576|9009067606|2035534649|2020019785|309878207|299877349|65|0|1|200278016|0|||0|0|213977308.083|99211091.735|31855948.348|13299|0|0|0|2022-05-06 04:53:42.169697+02
374|1651812629.124685|2022-05-06 06:50:29.124685+02|16385|test|34|1718905319|0|1320738|9009993662|2035703214|2020188049|309962242|299961384|65|0|1|200278016|0|||0|0|214012842.463|99232050.643|31864857.697|13301|0|0|0|2022-05-06 04:53:42.169697+02
375|1651812630.150669|2022-05-06 06:50:30.150669+02|16385|test|34|1718981425|0|1320738|9010831950|2035855885|2020340447|310038344|300037486|65|0|1|200278016|0|||0|0|214044873.42|99250896.584|31872907.38|13303|0|0|0|2022-05-06 04:53:42.169697+02
376|1651812631.176964|2022-05-06 06:50:31.176964+02|16385|test|34|1719057597|0|1320940|9011671482|2036008685|2020492977|310114512|300113654|65|0|1|200278016|0|||0|0|214076905.874|99269746.187|31880953.354|13305|0|0|0|2022-05-06 04:53:42.169697+02
377|1651812632.203210|2022-05-06 06:50:32.20321+02|16385|test|34|1719133659|0|1321082|9012509668|2036161259|2020645287|310190570|300189712|65|0|1|200278016|0|||0|0|214108937.67|99288593.754|31889002.901|13307|0|0|0|2022-05-06 04:53:42.169697+02
378|1651812633.229469|2022-05-06 06:50:33.229469+02|16385|test|34|1719188176|0|1321082|9013110229|2036270659|2020754507|310245083|300244225|65|0|1|200278016|0|||0|0|214140969.131|99311146.313|31894771.419|13309|0|0|0|2022-05-06 04:53:42.169697+02
379|1651812634.255596|2022-05-06 06:50:34.255596+02|16385|test|34|1719264272|0|1321204|9013948874|2036423340|2020906885|310321175|300320317|65|0|1|200278016|0|||0|0|214173001.877|99330222.954|31902638.965|13311|0|0|0|2022-05-06 04:53:42.169697+02
380|1651812635.281846|2022-05-06 06:50:35.281846+02|16385|test|34|1719340550|0|1321366|9014789525|2036576360|2021059627|310397449|300396591|65|0|1|200278016|0|||0|0|214205033.971|99349174.602|31910597.74|13313|0|0|0|2022-05-06 04:53:42.169697+02
381|1651812636.307835|2022-05-06 06:50:36.307835+02|16385|test|34|1719415803|0|1321568|9015618933|2036727305|2021210319|310472698|300471840|65|0|1|200278016|0|||0|0|214237063.71|99368236.002|31918512.326|13315|0|0|0|2022-05-06 04:53:42.169697+02
382|1651812637.334218|2022-05-06 06:50:37.334218+02|16385|test|34|1719491573|0|1321568|9016453493|2036879293|2021362045|310548464|300547606|65|0|1|200278016|0|||0|0|214269097.414|99387264.444|31926429.592|13317|0|0|0|2022-05-06 04:53:42.169697+02
383|1651812638.359655|2022-05-06 06:50:38.359655+02|16385|test|34|1719567162|0|1321832|9017286857|2037030894|2021513409|310624049|300623191|65|0|1|200278016|0|||0|0|214301128.863|99406296.038|31934350.006|13319|0|0|0|2022-05-06 04:53:42.169697+02
384|1651812639.383641|2022-05-06 06:50:39.383641+02|16385|test|34|1719622412|0|1321832|9017895444|2037141749|2021624095|310679295|300678437|65|0|1|200278016|0|||0|0|214333193.94|99428955.48|31940059.655|13321|0|0|0|2022-05-06 04:53:42.169697+02
385|1651812640.409840|2022-05-06 06:50:40.40984+02|16385|test|34|1719698281|0|1321934|9018731451|2037293927|2021776019|310755160|300754302|65|0|1|200278016|0|||0|0|214365226.965|99447951.508|31948003.249|13323|0|0|0|2022-05-06 04:53:42.169697+02
386|1651812641.436157|2022-05-06 06:50:41.436157+02|16385|test|34|1719774222|0|1321996|9019568264|2037446254|2021928087|310831097|300830239|65|0|1|200278016|0|||0|0|214397260.845|99466869.55|31956009.299|13325|0|0|0|2022-05-06 04:53:42.169697+02
387|1651812642.462220|2022-05-06 06:50:42.46222+02|16385|test|34|1719849927|0|1322278|9020402666|2037598088|2022079683|310906798|300905940|65|0|1|200278016|0|||0|0|214429291.173|99485864.819|31963951.396|13327|0|0|0|2022-05-06 04:53:42.169697+02
388|1651812643.488985|2022-05-06 06:50:43.488985+02|16385|test|34|1719926044|0|1322278|9021241018|2037750761|2022232103|310982911|300982053|65|0|1|200278016|0|||0|0|214461323.011|99504712.448|31971996.689|13329|0|0|0|2022-05-06 04:53:42.169697+02
389|1651812644.515786|2022-05-06 06:50:44.515786+02|16385|test|34|1720001680|0|1322380|9022074477|2037902465|2022383561|311058543|301057685|65|0|1|200278016|0|||0|0|214493356.425|99523715.485|31979938.28|13331|0|0|0|2022-05-06 04:53:42.169697+02
390|1651812645.542118|2022-05-06 06:50:45.542118+02|16385|test|34|1720059659|0|1322642|9022713672|2038018785|2022499705|311116518|301115660|65|0|1|200278016|0|||0|0|214525511.796|99545999.649|31985932.503|13333|0|0|0|2022-05-06 04:53:42.169697+02
391|1651812646.568398|2022-05-06 06:50:46.568398+02|16385|test|34|1720135840|0|1322642|9023552768|2038171596|2022652253|311192695|301191837|65|0|1|200278016|0|||0|0|214557544.985|99564933.219|31993910.979|13335|0|0|0|2022-05-06 04:53:42.169697+02
392|1651812647.594794|2022-05-06 06:50:47.594794+02|16385|test|34|1720211978|0|1322804|9024391785|2038324288|2022804715|311268829|301267971|65|0|1|200278016|0|||0|0|214589578.147|99583873.338|32001885.668|13337|0|0|0|2022-05-06 04:53:42.169697+02
393|1651812648.620997|2022-05-06 06:50:48.620997+02|16385|test|34|1720324137|0|1322926|9025627339|2038549146|2023029219|311380984|301380126|65|0|1|200278016|0|||0|0|214637619.348|99612748.822|32013550.56|13339|0|0|0|2022-05-06 04:53:42.169697+02
394|1651812649.647182|2022-05-06 06:50:49.647182+02|16385|test|34|1720378016|0|1323048|9026221254|2038657259|2023137163|311434859|301434001|65|0|1|200278016|0|||0|0|214669730.875|99635724.546|32019084.741|13341|0|0|0|2022-05-06 04:53:42.169697+02
395|1651812650.672982|2022-05-06 06:50:50.672982+02|16385|test|34|1720452879|0|1323190|9027046179|2038807390|2023287075|311509718|301508860|65|0|1|200278016|0|||0|0|214701761.653|99655093.718|32026769.545|13343|0|0|0|2022-05-06 04:53:42.169697+02
396|1651812651.698098|2022-05-06 06:50:51.698098+02|16385|test|34|1720525508|0|1323190|9027846148|2038953059|2023432519|311582343|301581485|65|0|1|200278016|0|||0|0|214733794.505|99675001.452|32034104.246|13345|0|0|0|2022-05-06 04:53:42.169697+02
397|1651812652.724066|2022-05-06 06:50:52.724066+02|16385|test|34|1720599052|0|1323452|9028656714|2039100577|2023579793|311655883|301655025|65|0|1|200278016|0|||0|0|214765827.156|99694659.117|32041609.782|13347|0|0|0|2022-05-06 04:53:42.169697+02
398|1651812653.750445|2022-05-06 06:50:53.750445+02|16385|test|34|1720675130|0|1323452|9029494566|2039253138|2023732135|311731957|301731099|65|0|1|200278016|0|||0|0|214797859.454|99713557.48|32049623.25|13349|0|0|0|2022-05-06 04:53:42.169697+02
399|1651812654.776861|2022-05-06 06:50:54.776861+02|16385|test|34|1720751101|0|1323776|9030332186|2039405507|2023884263|311807924|301807066|65|0|1|200278016|0|||0|0|214829892.224|99732543.521|32057559.582|13351|0|0|0|2022-05-06 04:53:42.169697+02
400|1651812655.801580|2022-05-06 06:50:55.80158+02|16385|test|34|1720827046|0|1323776|9031168573|2039557790|2024036339|311883865|301883007|65|0|1|200278016|0|||0|0|214861922.085|99751489.531|32065532.935|13353|0|0|0|2022-05-06 04:53:42.169697+02
401|1651812656.824614|2022-05-06 06:50:56.824614+02|16385|test|34|1720886556|0|1323776|9031824045|2039677172|2024155545|311943371|301942513|65|0|1|200278016|0|||0|0|214893952.64|99773341.761|32071710.026|13355|0|0|0|2022-05-06 04:53:42.169697+02
402|1651812657.850971|2022-05-06 06:50:57.850971+02|16385|test|34|1720962364|0|1323898|9032659392|2039829199|2024307347|312019175|302018317|65|0|1|200278016|0|||0|0|214925985.218|99792331.883|32079657.837|13357|0|0|0|2022-05-06 04:53:42.169697+02
403|1651812658.877035|2022-05-06 06:50:58.877035+02|16385|test|34|1721037931|0|1324120|9033492142|2039980749|2024458667|312094738|302093880|65|0|1|200278016|0|||0|0|214958018.903|99811361.543|32087589.118|13359|0|0|0|2022-05-06 04:53:42.169697+02
404|1651812659.903280|2022-05-06 06:50:59.90328+02|16385|test|34|1721114159|0|1324120|9034331679|2040133596|2024611309|312170962|302170104|65|0|1|200278016|0|||0|0|214990051.989|99830232.698|32095624.878|13361|0|0|0|2022-05-06 04:53:42.169697+02
405|1651812660.928943|2022-05-06 06:51:00.928943+02|16385|test|34|1721190016|0|1324262|9035167421|2040285676|2024763209|312246815|302245957|65|0|1|200278016|0|||0|0|215022084.667|99849184.293|32103592.851|13363|0|0|0|2022-05-06 04:53:42.169697+02
406|1651812661.951995|2022-05-06 06:51:01.951995+02|16385|test|34|1721235089|0|1324644|9035664680|2040376140|2024853541|312291884|302291026|65|0|1|200278016|0|||0|0|215056169.158|99875605.044|32108220.438|13365|0|0|0|2022-05-06 04:53:42.169697+02
407|1651812662.978057|2022-05-06 06:51:02.978057+02|16385|test|34|1721310553|0|1324644|9036495781|2040527462|2025004655|312367344|302366486|65|0|1|200278016|0|||0|0|215088201.809|99894734.704|32116068.062|13367|0|0|0|2022-05-06 04:53:42.169697+02
408|1651812664.004844|2022-05-06 06:51:04.004844+02|16385|test|34|1721385784|0|1324644|9037324322|2040678341|2025155303|312442571|302441713|65|0|1|200278016|0|||0|0|215120233.707|99913854.031|32123933.367|13369|0|0|0|2022-05-06 04:53:42.169697+02
409|1651812665.031511|2022-05-06 06:51:05.031511+02|16385|test|34|1721459373|0|1324866|9038135333|2040825912|2025302667|312516156|302515298|65|0|1|200278016|0|||0|0|215152267.073|99933310.168|32131576.959|13371|0|0|0|2022-05-06 04:53:42.169697+02
410|1651812666.057716|2022-05-06 06:51:06.057716+02|16385|test|34|1721534813|0|1324866|9038966190|2040977199|2025453733|312591592|302590734|65|0|1|200278016|0|||0|0|215184298.391|99952432.58|32139433.313|13373|0|0|0|2022-05-06 04:53:42.169697+02
411|1651812667.083932|2022-05-06 06:51:07.083932+02|16385|test|34|1721610736|0|1324928|9039802683|2041129448|2025605765|312667511|302666653|65|0|1|200278016|0|||0|0|215216329.816|99971315.215|32147463.799|13375|0|0|0|2022-05-06 04:53:42.169697+02
412|1651812668.110119|2022-05-06 06:51:08.110119+02|16385|test|34|1721686058|0|1325192|9040633009|2041280479|2025756595|312742829|302741971|65|0|1|200278016|0|||0|0|215248360.753|99990279.385|32155445.75|13377|0|0|0|2022-05-06 04:53:42.169697+02
413|1651812669.135990|2022-05-06 06:51:09.13599+02|16385|test|34|1721762004|0|1325192|9041469327|2041432743|2025908673|312818771|302817913|65|0|1|200278016|0|||0|0|215280393.882|100009196.34|32163450.786|13379|0|0|0|2022-05-06 04:53:42.169697+02
414|1651812670.162029|2022-05-06 06:51:10.162029+02|16385|test|34|1721837837|0|1325394|9042305011|2041584791|2026060525|312894600|302893742|65|0|1|200278016|0|||0|0|215312424.472|100028136.96|32171434.524|13381|0|0|0|2022-05-06 04:53:42.169697+02
415|1651812671.187940|2022-05-06 06:51:11.18794+02|16385|test|34|1721950747|0|1325498|9043548932|2041811103|2026286531|313007506|303006648|65|0|1|200278016|0|||0|0|215360464.677|100056754.286|32183275.663|13383|0|0|0|2022-05-06 04:53:42.169697+02
416|1651812672.214099|2022-05-06 06:51:12.214099+02|16385|test|34|1722026023|0|1325580|9044378319|2041962031|2026437269|313082778|303081920|65|0|1|200278016|0|||0|0|215392495.713|100075843.025|32191163.97|13385|0|0|0|2022-05-06 04:53:42.169697+02
417|1651812673.240789|2022-05-06 06:51:13.240789+02|16385|test|34|1722101333|0|1325822|9045208232|2042113033|2026588075|313158084|303157226|65|0|1|200278016|0|||0|0|215424530.288|100094897.461|32199065.526|13387|0|0|0|2022-05-06 04:53:42.169697+02
418|1651812674.267269|2022-05-06 06:51:14.267269+02|16385|test|34|1722177041|0|1325822|9046041954|2042264830|2026739677|313233788|303232930|65|0|1|200278016|0|||0|0|215456561.126|100113889.639|32207016.652|13389|0|0|0|2022-05-06 04:53:42.169697+02
419|1651812675.294031|2022-05-06 06:51:15.294031+02|16385|test|34|1722252337|0|1326026|9046871949|2042415799|2026890455|313309080|303308222|65|0|1|200278016|0|||0|0|215488594.258|100132942.854|32214923.053|13391|0|0|0|2022-05-06 04:53:42.169697+02
420|1651812676.320290|2022-05-06 06:51:16.32029+02|16385|test|34|1722327839|0|1326288|9047703925|2042567162|2027041645|313384578|303383720|65|0|1|200278016|0|||0|0|215520626.783|100151992.957|32222838.243|13393|0|0|0|2022-05-06 04:53:42.169697+02
421|1651812677.346518|2022-05-06 06:51:17.346518+02|16385|test|34|1722403573|0|1326288|9048537958|2042719009|2027193299|313460308|303459450|65|0|1|200278016|0|||0|0|215552660.32|100170945.752|32230823.282|13395|0|0|0|2022-05-06 04:53:42.169697+02
422|1651812678.372787|2022-05-06 06:51:18.372787+02|16385|test|34|1722479002|0|1326288|9049368723|2042870234|2027344343|313535733|303534875|65|0|1|200278016|0|||0|0|215584692.627|100189982.938|32238743.84|13397|0|0|0|2022-05-06 04:53:42.169697+02
423|1651812679.398738|2022-05-06 06:51:19.398738+02|16385|test|34|1722553926|0|1326550|9050194261|2043020447|2027494377|313610653|303609795|65|0|1|200278016|0|||0|0|215616744.294|100209194.87|32246560.255|13399|0|0|0|2022-05-06 04:53:42.169697+02
424|1651812680.424936|2022-05-06 06:51:20.424936+02|16385|test|35|1722629417|0|1326550|9051025641|2043171815|2027645533|313686141|303685283|65|0|1|200278016|0|||0|0|215648775.553|100228205.977|32254503.073|13400|0|0|0|2022-05-06 04:53:42.169697+02
425|1651812681.440979|2022-05-06 06:51:21.440979+02|16385|test|35|1722704307|0|1326812|9051850956|2043321972|2027795511|313761026|303760168|65|0|1|200278016|0|||0|0|215680800.079|100247024.069|32262582.621|13403|0|0|0|2022-05-06 04:53:42.169697+02
426|1651812682.467217|2022-05-06 06:51:22.467217+02|16385|test|35|1722781049|0|1326812|9052696100|2043475848|2027949181|313837764|303836906|65|0|1|200278016|0|||0|0|215712831.967|100265618.695|32270790.905|13405|0|0|0|2022-05-06 04:53:42.169697+02
427|1651812683.494374|2022-05-06 06:51:23.494374+02|16385|test|34|1722850936|0|1327034|9053514181|2043617398|2028089309|313907644|303906789|66|0|1|200278016|0|||0|0|215744865.354|100285448.369|32278233.622|13407|0|0|0|2022-05-06 04:53:42.169697+02
428|1651812684.520619|2022-05-06 06:51:24.520619+02|16385|test|34|1722925567|0|1327034|9054336047|2043767043|2028238757|313982271|303981416|66|0|1|200278016|0|||0|0|215776896.729|100304541.868|32286113.944|13409|0|0|0|2022-05-06 04:53:42.169697+02
