run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
360|1649365781.578310|2022-04-07 23:09:41.57831+02|16986|test|34|963433006|0|1716595449|5259174536|1841427162|1063356532|848869557|98786539|471|0|15|15059972096|0|||0|0|157022458.609|97549943.871|10698780.789|9698|0|0|0|2022-04-07 21:26:00.210712+02
361|1649365782.605291|2022-04-07 23:09:42.605291+02|16986|test|34|963475532|0|1716670669|5259752763|1841514733|1063441812|848912079|98829061|471|0|15|15059972096|0|||0|0|157054518.843|97574608.58|10703197.591|9700|0|0|0|2022-04-07 21:26:00.210712+02
362|1649365783.632021|2022-04-07 23:09:43.632021+02|16986|test|34|963523064|0|1716754485|5260398435|1841612469|1063537104|848959607|98876589|471|0|15|15059972096|0|||0|0|157086561.522|97598201.424|10708304.063|9702|0|0|0|2022-04-07 21:26:00.210712+02
363|1649365784.659763|2022-04-07 23:09:44.659763+02|16986|test|34|963572423|0|1716841346|5261068629|1841714019|1063636050|849008962|98925944|471|0|15|15059972096|0|||0|0|157118601.353|97621367.31|10713682.438|9704|0|0|0|2022-04-07 21:26:00.210712+02
364|1649365785.687374|2022-04-07 23:09:45.687374+02|16986|test|34|963621934|0|1716928998|5261742145|1841815963|1063735300|849058469|98975451|471|0|15|15059972096|0|||0|0|157150643.505|97644469.312|10719097.472|9706|0|0|0|2022-04-07 21:26:00.210712+02
365|1649365786.714999|2022-04-07 23:09:46.714999+02|16986|test|34|963671350|0|1717016031|5262412483|1841917562|1063834360|849107881|99024863|471|0|15|15059972096|0|||0|0|157182686.912|97667527.564|10724569.303|9708|0|0|0|2022-04-07 21:26:00.210712+02
366|1649365787.742271|2022-04-07 23:09:47.742271+02|16986|test|34|963719106|0|1717100093|5263060755|1842015753|1063930100|849155633|99072615|471|0|15|15059972096|0|||0|0|157214726.815|97691159.153|10729644.18|9710|0|0|0|2022-04-07 21:26:00.210712+02
367|1649365788.768297|2022-04-07 23:09:48.768297+02|16986|test|34|963761010|0|1717174156|5263629538|1842101935|1064014136|849197533|99114515|471|0|15|15059972096|0|||0|0|157246767.069|97715912.648|10734003.108|9712|0|0|0|2022-04-07 21:26:00.210712+02
368|1649365789.794798|2022-04-07 23:09:49.794798+02|16986|test|34|963811285|0|1717263017|5264312073|1842205332|1064114914|849247804|99164786|471|0|15|15059972096|0|||0|0|157278807.757|97738858.28|10739533.721|9714|0|0|0|2022-04-07 21:26:00.210712+02
369|1649365790.821619|2022-04-07 23:09:50.821619+02|16986|test|34|963861739|0|1717352024|5264996637|1842309106|1064216050|849298254|99215236|471|0|15|15059972096|0|||0|0|157310845.926|97761775.346|10745092.9|9716|0|0|0|2022-04-07 21:26:00.210712+02
370|1649365791.848213|2022-04-07 23:09:51.848213+02|16986|test|34|963911517|0|1717439688|5265672279|1842411416|1064315834|849348028|99265010|471|0|15|15059972096|0|||0|0|157342882.161|97784868.667|10750518.988|9718|0|0|0|2022-04-07 21:26:00.210712+02
371|1649365792.874779|2022-04-07 23:09:52.874779+02|16986|test|34|963961671|0|1717528373|5266353724|1842514575|1064416370|849398178|99315160|471|0|15|15059972096|0|||0|0|157375425.726|97808395.302|10755993.581|9720|0|0|0|2022-04-07 21:26:00.210712+02
372|1649365793.900482|2022-04-07 23:09:53.900482+02|16986|test|34|964003348|0|1717601889|5266919519|1842600429|1064499952|849439851|99356833|471|0|15|15059972096|0|||0|0|157408007.11|97833904.753|10760192.313|9722|0|0|0|2022-04-07 21:26:00.210712+02
373|1649365794.929895|2022-04-07 23:09:54.929895+02|16986|test|34|964052792|0|1717689236|5267590297|1842702130|1064599148|849489291|99406273|471|0|15|15059972096|0|||0|0|157440050.02|97857056.325|10765581.475|9724|0|0|0|2022-04-07 21:26:00.210712+02
374|1649365795.959290|2022-04-07 23:09:55.95929+02|16986|test|34|964106611|0|1717784178|5268321951|1842812986|1064707173|849543106|99460088|471|0|15|15059972096|0|||0|0|157474596.244|97881862.576|10771497.236|9726|0|0|0|2022-04-07 21:26:00.210712+02
375|1649365796.986121|2022-04-07 23:09:56.986121+02|16986|test|34|964175264|0|1717905540|5269255521|1842954038|1064844706|849611755|99528737|471|0|15|15059972096|0|||0|0|157518646.039|97913507.957|10779055.036|9728|0|0|0|2022-04-07 21:26:00.210712+02
376|1649365798.014842|2022-04-07 23:09:58.014842+02|16986|test|34|964223797|0|1717990987|5269913471|1843053796|1064942000|849660284|99577266|471|0|15|15059972096|0|||0|0|157550690.32|97936886.721|10784300.385|9730|0|0|0|2022-04-07 21:26:00.210712+02
377|1649365799.041864|2022-04-07 23:09:59.041864+02|16986|test|34|964263716|0|1718061517|5270455606|1843135959|1065022066|849700199|99617181|471|0|15|15059972096|0|||0|0|157582741.315|97962138.122|10788322.778|9732|0|0|0|2022-04-07 21:26:00.210712+02
378|1649365800.068908|2022-04-07 23:10:00.068908+02|16986|test|34|964314595|0|1718151572|5271146731|1843240742|1065124052|849751074|99668056|471|0|15|15059972096|0|||0|0|157615780.876|97986034.327|10793869.806|9734|0|0|0|2022-04-07 21:26:00.210712+02
379|1649365801.095858|2022-04-07 23:10:01.095858+02|16986|test|34|964364196|0|1718238999|5271819966|1843342812|1065223482|849800671|99717653|471|0|15|15059972096|0|||0|0|157647825.409|98009161.463|10799284.083|9736|0|0|0|2022-04-07 21:26:00.210712+02
380|1649365802.122862|2022-04-07 23:10:02.122862+02|16986|test|34|964414173|0|1718327522|5272497381|1843445553|1065323664|849850644|99767626|471|0|15|15059972096|0|||0|0|157679866.193|98032194.095|10804754.654|9738|0|0|0|2022-04-07 21:26:00.210712+02
381|1649365803.149726|2022-04-07 23:10:03.149726+02|16986|test|34|964463846|0|1718415409|5273172012|1843547678|1065423238|849900313|99817295|471|0|15|15059972096|0|||0|0|157711904.347|98055340.941|10810138.83|9740|0|0|0|2022-04-07 21:26:00.210712+02
382|1649365804.175902|2022-04-07 23:10:04.175902+02|16986|test|34|964505917|0|1718489612|5273743180|1843634189|1065507608|849942380|99859362|471|0|15|15059972096|0|||0|0|157743949.478|98080128.587|10814464.614|9742|0|0|0|2022-04-07 21:26:00.210712+02
383|1649365805.202309|2022-04-07 23:10:05.202309+02|16986|test|34|964555457|0|1718577155|5274415801|1843736075|1065606916|849991916|99908898|471|0|15|15059972096|0|||0|0|157775992.191|98103271.848|10819852.422|9744|0|0|0|2022-04-07 21:26:00.210712+02
384|1649365806.229149|2022-04-07 23:10:06.229149+02|16986|test|34|964606328|0|1718666898|5275105273|1843840632|1065708886|850042783|99959765|471|0|15|15059972096|0|||0|0|157808024.897|98126094.49|10825460.093|9746|0|0|0|2022-04-07 21:26:00.210712+02
385|1649365807.256490|2022-04-07 23:10:07.25649+02|16986|test|34|964656163|0|1718754694|5275781364|1843943034|1065808784|850092614|100009596|471|0|15|15059972096|0|||0|0|157840065.262|98149141.497|10830924.794|9748|0|0|0|2022-04-07 21:26:00.210712+02
386|1649365808.283162|2022-04-07 23:10:08.283162+02|16986|test|34|964705519|0|1718841992|5276452620|1844044546|1065907724|850141966|100058948|471|0|15|15059972096|0|||0|0|157872107.811|98172291.547|10836319.521|9750|0|0|0|2022-04-07 21:26:00.210712+02
387|1649365809.309871|2022-04-07 23:10:09.309871+02|16986|test|34|964749478|0|1718919215|5277049242|1844134965|1065995870|850185921|100102903|471|0|15|15059972096|0|||0|0|157904155.964|98196684.321|10840909.094|9752|0|0|0|2022-04-07 21:26:00.210712+02
388|1649365810.338743|2022-04-07 23:10:10.338743+02|16986|test|34|964796819|0|1719002792|5277691709|1844232410|1066090860|850233258|100150240|471|0|15|15059972096|0|||0|0|157936194.923|98220353.793|10845956.131|9754|0|0|0|2022-04-07 21:26:00.210712+02
389|1649365811.368484|2022-04-07 23:10:11.368484+02|16986|test|34|964847662|0|1719092218|5278381520|1844337032|1066192933|850284097|100201079|471|0|15|15059972096|0|||0|0|157968239.747|98243160.244|10851566.051|9756|0|0|0|2022-04-07 21:26:00.210712+02
390|1649365812.395397|2022-04-07 23:10:12.395397+02|16986|test|34|964898087|0|1719181251|5279065906|1844440659|1066294010|850334518|100251500|471|0|15|15059972096|0|||0|0|158000782.604|98266595.328|10857101.962|9758|0|0|0|2022-04-07 21:26:00.210712+02
391|1649365813.422708|2022-04-07 23:10:13.422708+02|16986|test|34|964948246|0|1719269904|5279746496|1844543797|1066394556|850384673|100301655|471|0|15|15059972096|0|||0|0|158032822.124|98289582.364|10862592.894|9760|0|0|0|2022-04-07 21:26:00.210712+02
392|1649365814.449757|2022-04-07 23:10:14.449757+02|16986|test|34|964996745|0|1719355572|5280404928|1844643562|1066491782|850433168|100350150|471|0|15|15059972096|0|||0|0|158064864.223|98313022.506|10867791.127|9762|0|0|0|2022-04-07 21:26:00.210712+02
393|1649365815.476022|2022-04-07 23:10:15.476022+02|16986|test|34|965042464|0|1719436247|5281024876|1844737538|1066583448|850478883|100395865|471|0|15|15059972096|0|||0|0|158099404.565|98339667.249|10872504.597|9764|0|0|0|2022-04-07 21:26:00.210712+02
394|1649365816.502612|2022-04-07 23:10:16.502612+02|16986|test|34|965111214|0|1719557495|5281957891|1844878813|1066721176|850547629|100464611|471|0|15|15059972096|0|||0|0|158143452.596|98371316.07|10880032.313|9766|0|0|0|2022-04-07 21:26:00.210712+02
395|1649365817.530088|2022-04-07 23:10:17.530088+02|16986|test|34|965161446|0|1719646103|5282639490|1844982112|1066821868|850597857|100514839|471|0|15|15059972096|0|||0|0|158175490.04|98394219.874|10885610.637|9768|0|0|0|2022-04-07 21:26:00.210712+02
396|1649365818.556735|2022-04-07 23:10:18.556735+02|16986|test|34|965211979|0|1719735264|5283325768|1845086030|1066923162|850648386|100565368|471|0|15|15059972096|0|||0|0|158207533.469|98417155.541|10891143.957|9770|0|0|0|2022-04-07 21:26:00.210712+02
397|1649365819.583267|2022-04-07 23:10:19.583267+02|16986|test|34|965256919|0|1719814661|5283936249|1845178500|1067013270|850693322|100610304|471|0|15|15059972096|0|||0|0|158240647.177|98442418.641|10895853.465|9772|0|0|0|2022-04-07 21:26:00.210712+02
398|1649365820.609839|2022-04-07 23:10:20.609839+02|16986|test|34|965304704|0|1719899117|5284584597|1845276749|1067109068|850741103|100658085|471|0|15|15059972096|0|||0|0|158272685.667|98466051.861|10900915.562|9774|0|0|0|2022-04-07 21:26:00.210712+02
399|1649365821.637478|2022-04-07 23:10:21.637478+02|16986|test|34|965355161|0|1719988060|5285268392|1845380455|1067210210|850791556|100708538|471|0|15|15059972096|0|||0|0|158304731.067|98489015.914|10906421.018|9776|0|0|0|2022-04-07 21:26:00.210712+02
400|1649365822.664787|2022-04-07 23:10:22.664787+02|16986|test|34|965405641|0|1720077164|5285953301|1845484244|1067311398|850842032|100759014|471|0|15|15059972096|0|||0|0|158336770.033|98511947.572|10911954.173|9778|0|0|0|2022-04-07 21:26:00.210712+02
401|1649365823.691861|2022-04-07 23:10:23.691861+02|16986|test|34|965456350|0|1720166840|5286641470|1845588504|1067413044|850892737|100809719|471|0|15|15059972096|0|||0|0|158368810.107|98534829.893|10917529.696|9780|0|0|0|2022-04-07 21:26:00.210712+02
402|1649365824.718244|2022-04-07 23:10:24.718244+02|16986|test|34|965505219|0|1720253016|5287304264|1845689012|1067511010|850941602|100858584|471|0|15|15059972096|0|||0|0|158400850.791|98558197.434|10922782.485|9782|0|0|0|2022-04-07 21:26:00.210712+02
403|1649365825.744130|2022-04-07 23:10:25.74413+02|16986|test|34|965547467|0|1720327852|5287877816|1845776779|1067595745|850983844|100900826|471|0|15|15059972096|0|||0|0|158432893.231|98582969.798|10927118.585|9784|0|0|0|2022-04-07 21:26:00.210712+02
404|1649365826.770725|2022-04-07 23:10:26.770725+02|16986|test|34|965598370|0|1720417824|5288567498|1845881376|1067697779|851034743|100951725|471|0|15|15059972096|0|||0|0|158464932.358|98605857.124|10932685.349|9786|0|0|0|2022-04-07 21:26:00.210712+02
405|1649365827.797962|2022-04-07 23:10:27.797962+02|16986|test|34|965649018|0|1720507009|5289253638|1845985352|1067799303|851085387|101002369|471|0|15|15059972096|0|||0|0|158496975.914|98628741.668|10938253.282|9788|0|0|0|2022-04-07 21:26:00.210712+02
406|1649365828.825128|2022-04-07 23:10:28.825128+02|16986|test|34|965699964|0|1720597016|5289944622|1846090066|1067901423|851136329|101053311|471|0|15|15059972096|0|||0|0|158529015.229|98651570.24|10943849.523|9790|0|0|0|2022-04-07 21:26:00.210712+02
407|1649365829.851697|2022-04-07 23:10:29.851697+02|16986|test|34|965750227|0|1720685533|5290626946|1846193345|1068002177|851186588|101103570|471|0|15|15059972096|0|||0|0|158561056.383|98674544.516|10949352.356|9792|0|0|0|2022-04-07 21:26:00.210712+02
408|1649365830.876185|2022-04-07 23:10:30.876185+02|16986|test|34|965790674|0|1720756896|5291175734|1846276515|1068083299|851227031|101144013|471|0|15|15059972096|0|||0|0|158593096.205|98699706.908|10953418.363|9794|0|0|0|2022-04-07 21:26:00.210712+02
409|1649365831.902479|2022-04-07 23:10:31.902479+02|16986|test|34|965841379|0|1720846643|5291863911|1846380798|1068184937|851277732|101194714|471|0|15|15059972096|0|||0|0|158625137.119|98722601.028|10958988.495|9796|0|0|0|2022-04-07 21:26:00.210712+02
410|1649365832.928458|2022-04-07 23:10:32.928458+02|16986|test|34|965892500|0|1720936717|5292557218|1846485886|1068287407|851328849|101245831|471|0|15|15059972096|0|||0|0|158657172.112|98745409.955|10964603.174|9798|0|0|0|2022-04-07 21:26:00.210712+02
411|1649365833.954559|2022-04-07 23:10:33.954559+02|16986|test|34|965944180|0|1721028182|5293257637|1846592090|1068390995|851380525|101297507|471|0|15|15059972096|0|||0|0|158689712.62|98768615.223|10970290.201|9800|0|0|0|2022-04-07 21:26:00.210712+02
412|1649365834.981420|2022-04-07 23:10:34.98142+02|16986|test|34|965998102|0|1721123235|5293988297|1846702895|1068499067|851434443|101351425|471|0|15|15059972096|0|||0|0|158724258.563|98793518.354|10976125.015|9802|0|0|0|2022-04-07 21:26:00.210712+02
413|1649365836.007682|2022-04-07 23:10:36.007682+02|16986|test|34|966058649|0|1721230028|5294809335|1846827283|1068620389|851494986|101411968|471|0|15|15059972096|0|||0|0|158768312.943|98827069.954|10982405.759|9804|0|0|0|2022-04-07 21:26:00.210712+02
414|1649365837.034032|2022-04-07 23:10:37.034032+02|16986|test|34|966108868|0|1721318790|5295490782|1846930437|1068721055|851545201|101462183|471|0|15|15059972096|0|||0|0|158800352.726|98850126.454|10987842.606|9806|0|0|0|2022-04-07 21:26:00.210712+02
415|1649365838.061178|2022-04-07 23:10:38.061178+02|16986|test|34|966159034|0|1721407440|5296171657|1847033551|1068821615|851595363|101512345|471|0|15|15059972096|0|||0|0|158832391.606|98873143.41|10993329.616|9808|0|0|0|2022-04-07 21:26:00.210712+02
416|1649365839.088632|2022-04-07 23:10:39.088632+02|16986|test|34|966211809|0|1721500669|5296886952|1847141892|1068927393|851648134|101565116|471|0|15|15059972096|0|||0|0|158865431.798|98896622.928|10999147.713|9810|0|0|0|2022-04-07 21:26:00.210712+02
417|1649365840.115676|2022-04-07 23:10:40.115676+02|16986|test|34|966260739|0|1721587172|5297550138|1847242444|1069025481|851697060|101614042|471|0|15|15059972096|0|||0|0|158897489.745|98920000.334|11004386.36|9812|0|0|0|2022-04-07 21:26:00.210712+02
418|1649365841.141836|2022-04-07 23:10:41.141836+02|16986|test|34|966303183|0|1721662026|5298125983|1847329681|1069110597|851739500|101656482|471|0|15|15059972096|0|||0|0|158929529.453|98944750.08|11008724.588|9814|0|0|0|2022-04-07 21:26:00.210712+02
419|1649365842.168920|2022-04-07 23:10:42.16892+02|16986|test|34|966354185|0|1721752138|5298816704|1847434437|1069212829|851790498|101707480|471|0|15|15059972096|0|||0|0|158961569.314|98967611.03|11014303.52|9816|0|0|0|2022-04-07 21:26:00.210712+02
420|1649365843.195381|2022-04-07 23:10:43.195381+02|16986|test|34|966405121|0|1721842081|5299507124|1847539039|1069314929|851841430|101758412|471|0|15|15059972096|0|||0|0|158993610.104|98990444.973|11019901.127|9818|0|0|0|2022-04-07 21:26:00.210712+02
421|1649365844.221859|2022-04-07 23:10:44.221859+02|16986|test|34|966455711|0|1721931136|5300192926|1847642977|1069416337|851892016|101808998|471|0|15|15059972096|0|||0|0|159025650.802|99013360.188|11025445.829|9820|0|0|0|2022-04-07 21:26:00.210712+02
422|1649365845.247602|2022-04-07 23:10:45.247602+02|16986|test|34|966506213|0|1722020390|5300877466|1847746739|1069517569|851942514|101859496|471|0|15|15059972096|0|||0|0|159057687.326|99036332.855|11030934.4|9822|0|0|0|2022-04-07 21:26:00.210712+02
423|1649365846.271433|2022-04-07 23:10:46.271433+02|16986|test|34|966548376|0|1722094832|5301449107|1847833419|1069602123|851984673|101901655|471|0|15|15059972096|0|||0|0|159089724.084|99061198.061|11035190.21|9824|0|0|0|2022-04-07 21:26:00.210712+02
424|1649365847.298162|2022-04-07 23:10:47.298162+02|16986|test|34|966599309|0|1722184676|5302138810|1847938029|1069704217|852035602|101952584|471|0|15|15059972096|0|||0|0|159121762.704|99084047.013|11040774.125|9826|0|0|0|2022-04-07 21:26:00.210712+02
425|1649365848.324465|2022-04-07 23:10:48.324465+02|16986|test|34|966650315|0|1722274712|5302830367|1848042824|1069806457|852086604|102003586|471|0|15|15059972096|0|||0|0|159153799.861|99106841.514|11046408.724|9828|0|0|0|2022-04-07 21:26:00.210712+02
426|1649365849.350339|2022-04-07 23:10:49.350339+02|16986|test|34|966701247|0|1722365235|5303521442|1848147579|1069908549|852137532|102054514|471|0|15|15059972096|0|||0|0|159185843.602|99129671.6|11052013.88|9830|0|0|0|2022-04-07 21:26:00.210712+02
427|1649365850.376621|2022-04-07 23:10:50.376621+02|16986|test|34|966752244|0|1722454943|5304211230|1848252351|1070010771|852188525|102105507|471|0|15|15059972096|0|||0|0|159217883.695|99152589.21|11057543.412|9832|0|0|0|2022-04-07 21:26:00.210712+02
428|1649365851.402042|2022-04-07 23:10:51.402042+02|16986|test|34|966794551|0|1722529671|5304785130|1848339334|1070095613|852230828|102147810|471|0|15|15059972096|0|||0|0|159249924.871|99177405.897|11061827.237|9834|0|0|0|2022-04-07 21:26:00.210712+02
429|1649365852.429310|2022-04-07 23:10:52.42931+02|16986|test|34|966845504|0|1722619563|5305476190|1848443971|1070197747|852281777|102198759|471|0|15|15059972096|0|||0|0|159281966.601|99200302.443|11067377.363|9836|0|0|0|2022-04-07 21:26:00.210712+02
430|1649365853.456361|2022-04-07 23:10:53.456361+02|16986|test|34|966897693|0|1722711786|5306183842|1848551174|1070302353|852333962|102250944|471|0|15|15059972096|0|||0|0|159314507.563|99223397.176|11073133.336|9838|0|0|0|2022-04-07 21:26:00.210712+02
431|1649365854.483488|2022-04-07 23:10:54.483488+02|16986|test|34|966948583|0|1722801590|5306873828|1848655751|1070404361|852384848|102301830|471|0|15|15059972096|0|||0|0|159346543.832|99246210.884|11078746.191|9840|0|0|0|2022-04-07 21:26:00.210712+02
432|1649365855.509760|2022-04-07 23:10:55.50976+02|16986|test|34|967003187|0|1722897775|5307614156|1848767876|1070513797|852439448|102356430|471|0|15|15059972096|0|||0|0|159381082.57|99270968.262|11084690.45|9842|0|0|0|2022-04-07 21:26:00.210712+02
433|1649365856.535488|2022-04-07 23:10:56.535488+02|16986|test|34|967063523|0|1723004452|5308432796|1848891775|1070634697|852499780|102416762|471|0|15|15059972096|0|||0|0|159425186.998|99304597.152|11090956.406|9844|0|0|0|2022-04-07 21:26:00.210712+02
434|1649365857.562741|2022-04-07 23:10:57.562741+02|16986|test|34|967114701|0|1723094655|5309126311|1848996872|1070737281|852550954|102467936|471|0|15|15059972096|0|||0|0|159457224.78|99327428.912|11096548.73|9846|0|0|0|2022-04-07 21:26:00.210712+02
435|1649365858.589889|2022-04-07 23:10:58.589889+02|16986|test|34|967165790|0|1723185029|5309819539|1849101920|1070839687|852602039|102519021|471|0|15|15059972096|0|||0|0|159489272.385|99350321.507|11102101.521|9848|0|0|0|2022-04-07 21:26:00.210712+02
436|1649365859.616567|2022-04-07 23:10:59.616567+02|16986|test|34|967217044|0|1723275049|5310513813|1849207171|1070942423|852653289|102570271|471|0|15|15059972096|0|||0|0|159521312.422|99373162.43|11107690.116|9850|0|0|0|2022-04-07 21:26:00.210712+02
437|1649365860.642445|2022-04-07 23:11:00.642445+02|16986|test|34|967269728|0|1723368210|5311228267|1849315406|1071048019|852705969|102622951|471|0|15|15059972096|0|||0|0|159554354.759|99396706.672|11113462.806|9852|0|0|0|2022-04-07 21:26:00.210712+02
438|1649365861.668603|2022-04-07 23:11:01.668603+02|16986|test|34|967311698|0|1723442537|5311797060|1849401667|1071132187|852747935|102664917|471|0|15|15059972096|0|||0|0|159586396.404|99421516.305|11117770.362|9854|0|0|0|2022-04-07 21:26:00.210712+02
439|1649365862.695989|2022-04-07 23:11:02.695989+02|16986|test|34|967363429|0|1723533852|5312499017|1849507984|1071235877|852799662|102716644|471|0|15|15059972096|0|||0|0|159618437.694|99444274.12|11123412.205|9856|0|0|0|2022-04-07 21:26:00.210712+02
440|1649365863.723072|2022-04-07 23:11:03.723072+02|16986|test|34|967414769|0|1723624075|5313195103|1849613439|1071338785|852850998|102767980|471|0|15|15059972096|0|||0|0|159650477.05|99467013.311|11129073.809|9858|0|0|0|2022-04-07 21:26:00.210712+02
441|1649365864.749526|2022-04-07 23:11:04.749526+02|16986|test|34|967466766|0|1723715878|5313900079|1849720258|1071443007|852902991|102819973|471|0|15|15059972096|0|||0|0|159682519|99489643.994|11134814.891|9860|0|0|0|2022-04-07 21:26:00.210712+02
442|1649365865.776438|2022-04-07 23:11:05.776438+02|16986|test|34|967517647|0|1723805857|5314589152|1849824769|1071544997|852953868|102870850|471|0|15|15059972096|0|||0|0|159714556.028|99512517.383|11140378.563|9862|0|0|0|2022-04-07 21:26:00.210712+02
443|1649365866.801911|2022-04-07 23:11:06.801911+02|16986|test|34|967559517|0|1723879954|5315156404|1849910771|1071628965|852995734|102912716|471|0|15|15059972096|0|||0|0|159746593.434|99537455.029|11144591.979|9864|0|0|0|2022-04-07 21:26:00.210712+02
444|1649365867.829023|2022-04-07 23:11:07.829023+02|16986|test|34|967610479|0|1723969623|5315847158|1850015531|1071731117|853046692|102963674|471|0|15|15059972096|0|||0|0|159778637.845|99560366.645|11150144.032|9866|0|0|0|2022-04-07 21:26:00.210712+02
445|1649365868.855811|2022-04-07 23:11:08.855811+02|16986|test|34|967662157|0|1724060833|5316547556|1850121602|1071834701|853098366|103015348|471|0|15|15059972096|0|||0|0|159810678.033|99583107.51|11155800.518|9868|0|0|0|2022-04-07 21:26:00.210712+02
446|1649365869.882976|2022-04-07 23:11:09.882976+02|16986|test|34|967713526|0|1724151470|5317243919|1850227108|1071937667|853149731|103066713|471|0|15|15059972096|0|||0|0|159842718.978|99605847.497|11161454.243|9870|0|0|0|2022-04-07 21:26:00.210712+02
447|1649365870.909911|2022-04-07 23:11:10.909911+02|16986|test|34|967764725|0|1724241878|5317937381|1850332294|1072040293|853200926|103117908|471|0|15|15059972096|0|||0|0|159874760.729|99628742.351|11167006.026|9872|0|0|0|2022-04-07 21:26:00.210712+02
448|1649365871.936383|2022-04-07 23:11:11.936383+02|16986|test|34|967808093|0|1724318435|5318525097|1850421367|1072127257|853244290|103161272|471|0|15|15059972096|0|||0|0|159906808.553|99653332.039|11171446.189|9874|0|0|0|2022-04-07 21:26:00.210712+02
449|1649365872.963944|2022-04-07 23:11:12.963944+02|16986|test|34|967857085|0|1724405025|5319189454|1850521974|1072225469|853293278|103210260|471|0|15|15059972096|0|||0|0|159938847.551|99676589.007|11176766.709|9876|0|0|0|2022-04-07 21:26:00.210712+02
450|1649365873.991411|2022-04-07 23:11:13.991411+02|16986|test|34|967909670|0|1724497505|5319901882|1850629974|1072330867|853345859|103262841|471|0|15|15059972096|0|||0|0|159971383.577|99699653.361|11182526.277|9878|0|0|0|2022-04-07 21:26:00.210712+02
451|1649365875.018346|2022-04-07 23:11:15.018346+02|16986|test|34|967965029|0|1724595273|5320651840|1850743599|1072441813|853401214|103318196|471|0|15|15059972096|0|||0|0|160005926.293|99724208.336|11188613.76|9880|0|0|0|2022-04-07 21:26:00.210712+02
452|1649365876.045373|2022-04-07 23:11:16.045373+02|16986|test|34|968034564|0|1724717964|5321593643|1850886364|1072581111|853470745|103387727|471|0|15|15059972096|0|||0|0|160049977.42|99755796.437|11196186.693|9882|0|0|0|2022-04-07 21:26:00.210712+02
453|1649365877.071924|2022-04-07 23:11:17.071924+02|16986|test|34|968077138|0|1724793167|5322170757|1850973765|1072666487|853513315|103430297|471|0|15|15059972096|0|||0|0|160082017.948|99780546.278|11200512.489|9884|0|0|0|2022-04-07 21:26:00.210712+02
454|1649365878.099018|2022-04-07 23:11:18.099018+02|16986|test|34|968128722|0|1724884245|5322869381|1851079688|1072769883|853564895|103481877|471|0|15|15059972096|0|||0|0|160114054.932|99803281.862|11206166.503|9886|0|0|0|2022-04-07 21:26:00.210712+02
455|1649365879.125754|2022-04-07 23:11:19.125754+02|16986|test|34|968180847|0|1724976068|5323574870|1851186691|1072874361|853617016|103533998|471|0|15|15059972096|0|||0|0|160146094.375|99825912.435|11211893.939|9888|0|0|0|2022-04-07 21:26:00.210712+02
456|1649365880.151866|2022-04-07 23:11:20.151866+02|16986|test|34|968234117|0|1725070101|5324296835|1851296090|1072981129|853670282|103587264|471|0|15|15059972096|0|||0|0|160179131.331|99849353.056|11217728.407|9890|0|0|0|2022-04-07 21:26:00.210712+02
457|1649365881.177963|2022-04-07 23:11:21.177963+02|16986|test|34|968284264|0|1725158628|5324975605|1851399010|1073081651|853720425|103637407|471|0|15|15059972096|0|||0|0|160211170.545|99872431.075|11223159.302|9892|0|0|0|2022-04-07 21:26:00.210712+02
458|1649365882.204549|2022-04-07 23:11:22.204549+02|16986|test|34|968326689|0|1725233425|5325550977|1851486127|1073166729|853762846|103679828|471|0|15|15059972096|0|||0|0|160243237.087|99897242.728|11227461.044|9894|0|0|0|2022-04-07 21:26:00.210712+02
459|1649365883.232097|2022-04-07 23:11:23.232097+02|16986|test|34|968378595|0|1725324811|5326254261|1851592591|1073270769|853814748|103731730|471|0|15|15059972096|0|||0|0|160275274.744|99919923.283|11233160.561|9896|0|0|0|2022-04-07 21:26:00.210712+02
460|1649365884.259391|2022-04-07 23:11:24.259391+02|16986|test|34|968430411|0|1725416440|5326956240|1851699014|1073374629|853866560|103783542|471|0|15|15059972096|0|||0|0|160307314.927|99942652.869|11238808.872|9898|0|0|0|2022-04-07 21:26:00.210712+02
461|1649365885.286375|2022-04-07 23:11:25.286375+02|16986|test|34|968456539|0|1725462487|5327309923|1851752751|1073427101|853892685|103809667|471|0|15|15059972096|0|||0|0|160323344.478|99953968.708|11241684.503|9899|0|0|0|2022-04-07 21:26:00.210712+02
462|1649365886.303535|2022-04-07 23:11:26.303535+02|16986|test|34|968533566|0|1725598356|5328351812|1851911624|1073581406|853969705|103886687|471|0|15|15059972096|0|||0|0|160371388.455|99988239.101|11250041.778|9902|0|0|0|2022-04-07 21:26:00.210712+02
463|1649365887.330741|2022-04-07 23:11:27.330741+02|16986|test|34|968576932|0|1725674891|5328939412|1852000708|1073668366|854013067|103930049|471|0|15|15059972096|0|||0|0|160403432.36|100012853.739|11254457.959|9904|0|0|0|2022-04-07 21:26:00.210712+02
