run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
429|1649143831.774723|2022-04-05 09:30:31.774723+02|0/D23407E8|4|3|539961|28|8385|121866|1218|872645|0|683824|2022-04-05 08:35:02.495559+02
430|1649143832.798755|2022-04-05 09:30:32.798755+02|0/D2905E48|4|3|539961|28|8385|122366|1223|872645|0|684505|2022-04-05 08:35:02.495559+02
431|1649143833.818578|2022-04-05 09:30:33.818578+02|0/D2EBC288|4|3|539961|28|8385|122866|1228|872645|0|685286|2022-04-05 08:35:02.495559+02
432|1649143834.838715|2022-04-05 09:30:34.838715+02|0/D3849A90|4|3|539961|28|8385|123366|1233|872645|0|685858|2022-04-05 08:35:02.495559+02
433|1649143835.861715|2022-04-05 09:30:35.861715+02|0/D455DE98|4|3|539961|28|8385|123966|1239|872645|0|686603|2022-04-05 08:35:02.495559+02
434|1649143836.882435|2022-04-05 09:30:36.882435+02|0/D51DE920|4|3|539961|28|8385|124466|1244|872645|0|687173|2022-04-05 08:35:02.495559+02
435|1649143837.903775|2022-04-05 09:30:37.903775+02|0/D5E41328|4|3|539961|28|8385|124966|1249|872645|0|687850|2022-04-05 08:35:02.495559+02
436|1649143838.931002|2022-04-05 09:30:38.931002+02|0/D6815638|4|3|539961|28|8385|125466|1254|872645|0|688520|2022-04-05 08:35:02.495559+02
437|1649143839.953124|2022-04-05 09:30:39.953124+02|0/D762FC60|4|3|539961|28|8385|125966|1259|872645|0|689008|2022-04-05 08:35:02.495559+02
438|1649143840.964320|2022-04-05 09:30:40.96432+02|0/D804E908|4|3|539961|28|8385|126366|1263|872645|0|689490|2022-04-05 08:35:02.495559+02
439|1649143841.993503|2022-04-05 09:30:41.993503+02|0/D87C7B68|4|3|539961|28|8385|126966|1269|872645|0|690317|2022-04-05 08:35:02.495559+02
440|1649143843.020636|2022-04-05 09:30:43.020636+02|0/D8CA5F08|4|3|539961|28|8385|127466|1274|872645|0|690838|2022-04-05 08:35:02.495559+02
441|1649143844.041869|2022-04-05 09:30:44.041869+02|0/D9178AA8|4|3|539961|28|8385|127966|1279|872645|0|691390|2022-04-05 08:35:02.495559+02
442|1649143845.063084|2022-04-05 09:30:45.063084+02|0/D96858D0|4|3|539961|28|8385|128466|1284|872645|0|691974|2022-04-05 08:35:02.495559+02
443|1649143846.085470|2022-04-05 09:30:46.08547+02|0/D9B9F080|4|3|539961|28|8385|129066|1290|872645|0|692630|2022-04-05 08:35:02.495559+02
444|1649143847.114048|2022-04-05 09:30:47.114048+02|0/DA0A4D48|4|3|539961|28|8385|129566|1295|872645|0|693195|2022-04-05 08:35:02.495559+02
445|1649143848.135555|2022-04-05 09:30:48.135555+02|0/DA5C9470|4|3|539961|28|8385|130066|1300|872645|0|693771|2022-04-05 08:35:02.495559+02
446|1649143849.159054|2022-04-05 09:30:49.159054+02|0/DAAF5020|4|3|539961|28|8385|130566|1305|872645|0|694340|2022-04-05 08:35:02.495559+02
447|1649143850.179341|2022-04-05 09:30:50.179341+02|0/DB00DE58|4|3|539961|28|8385|131066|1310|872645|0|694865|2022-04-05 08:35:02.495559+02
448|1649143851.200152|2022-04-05 09:30:51.200152+02|0/DB567538|4|3|539961|28|8385|131566|1315|872645|0|695509|2022-04-05 08:35:02.495559+02
449|1649143852.224449|2022-04-05 09:30:52.224449+02|0/DBAD1E58|4|3|539961|28|8385|132066|1320|872645|0|695984|2022-04-05 08:35:02.495559+02
450|1649143853.249373|2022-04-05 09:30:53.249373+02|0/DC032EA0|4|3|539961|28|8385|132566|1325|872645|0|696569|2022-04-05 08:35:02.495559+02
451|1649143854.272937|2022-04-05 09:30:54.272937+02|0/DC55CA28|4|3|539961|28|8385|133066|1330|872645|0|697094|2022-04-05 08:35:02.495559+02
452|1649143855.300695|2022-04-05 09:30:55.300695+02|0/DCAC4540|4|3|539961|28|8385|133666|1336|872645|0|697752|2022-04-05 08:35:02.495559+02
453|1649143856.320448|2022-04-05 09:30:56.320448+02|0/DD018C78|4|3|539961|28|8385|134166|1341|872645|0|698341|2022-04-05 08:35:02.495559+02
454|1649143857.346983|2022-04-05 09:30:57.346983+02|0/DD5A0708|4|3|539961|28|8385|134666|1346|872645|0|698913|2022-04-05 08:35:02.495559+02
455|1649143858.377126|2022-04-05 09:30:58.377126+02|0/DDB2EC28|4|3|539961|28|8385|135166|1351|872645|0|699434|2022-04-05 08:35:02.495559+02
456|1649143859.400688|2022-04-05 09:30:59.400688+02|0/DE0A28F0|4|3|539961|28|8385|135666|1356|872645|0|699986|2022-04-05 08:35:02.495559+02
457|1649143860.421906|2022-04-05 09:31:00.421906+02|0/DE624550|4|3|539961|28|8385|136166|1361|872645|0|700539|2022-04-05 08:35:02.495559+02
458|1649143861.443394|2022-04-05 09:31:01.443394+02|0/DEBAD540|4|3|539961|28|8385|136666|1366|872645|0|701087|2022-04-05 08:35:02.495559+02
459|1649143862.463497|2022-04-05 09:31:02.463497+02|0/DF10F6B8|4|3|539961|28|8385|137166|1371|872645|0|701648|2022-04-05 08:35:02.495559+02
460|1649143863.484887|2022-04-05 09:31:03.484887+02|0/DF6AFE30|4|3|539961|28|8385|137666|1376|872645|0|702201|2022-04-05 08:35:02.495559+02
461|1649143864.505837|2022-04-05 09:31:04.505837+02|0/DFC4A940|4|3|539961|28|8385|138166|1381|872645|0|702757|2022-04-05 08:35:02.495559+02
462|1649143865.529341|2022-04-05 09:31:05.529341+02|0/E01E76C0|4|3|539961|28|8385|138666|1386|872645|0|703299|2022-04-05 08:35:02.495559+02
463|1649143866.549663|2022-04-05 09:31:06.549663+02|0/E078B4C0|4|3|539961|28|8385|139266|1392|872645|0|704085|2022-04-05 08:35:02.495559+02
464|1649143867.569844|2022-04-05 09:31:07.569844+02|0/E0D5ACF8|4|3|539961|28|8385|139766|1397|872645|0|704543|2022-04-05 08:35:02.495559+02
465|1649143868.589920|2022-04-05 09:31:08.58992+02|0/E1308310|4|3|539961|28|8385|140266|1402|872645|0|705092|2022-04-05 08:35:02.495559+02
466|1649143869.616785|2022-04-05 09:31:09.616785+02|0/E18DF490|4|3|539961|28|8385|140766|1407|872645|0|705677|2022-04-05 08:35:02.495559+02
467|1649143870.637436|2022-04-05 09:31:10.637436+02|0/E1E87DC8|4|3|539961|28|8385|141266|1412|872645|0|706218|2022-04-05 08:35:02.495559+02
468|1649143871.664077|2022-04-05 09:31:11.664077+02|0/E2448188|4|3|539961|28|8385|141766|1417|872645|0|706780|2022-04-05 08:35:02.495559+02
469|1649143872.697465|2022-04-05 09:31:12.697465+02|0/E2A2EDF0|4|3|539961|28|8385|142266|1422|872645|0|707320|2022-04-05 08:35:02.495559+02
470|1649143873.726268|2022-04-05 09:31:13.726268+02|0/E2FFF4A8|4|3|539961|28|8385|142766|1427|872645|0|707900|2022-04-05 08:35:02.495559+02
471|1649143874.746505|2022-04-05 09:31:14.746505+02|0/E35B5248|4|3|539961|28|8385|143266|1432|872645|0|708436|2022-04-05 08:35:02.495559+02
472|1649143875.770350|2022-04-05 09:31:15.77035+02|0/E3B9D410|4|3|539961|28|8385|143866|1438|872645|0|709111|2022-04-05 08:35:02.495559+02
473|1649143876.791046|2022-04-05 09:31:16.791046+02|0/E4152398|4|3|539961|28|8385|144366|1443|872645|0|709723|2022-04-05 08:35:02.495559+02
474|1649143877.818587|2022-04-05 09:31:17.818587+02|0/E4737958|4|3|539961|28|8385|144866|1448|872645|0|710211|2022-04-05 08:35:02.495559+02
475|1649143878.841370|2022-04-05 09:31:18.84137+02|0/E4D156C0|4|3|539961|28|8385|145366|1453|872645|0|710842|2022-04-05 08:35:02.495559+02
476|1649143879.867529|2022-04-05 09:31:19.867529+02|0/E52DFC38|4|3|539961|28|8385|145866|1458|872645|0|711587|2022-04-05 08:35:02.495559+02
477|1649143880.889075|2022-04-05 09:31:20.889075+02|0/E58BCDC0|4|3|539961|28|8385|146366|1463|872645|0|712354|2022-04-05 08:35:02.495559+02
478|1649143881.912499|2022-04-05 09:31:21.912499+02|0/E5EA78B0|4|3|539961|28|8385|146866|1468|872645|0|713078|2022-04-05 08:35:02.495559+02
479|1649143882.932314|2022-04-05 09:31:22.932314+02|0/E6465BC8|4|3|539961|28|8385|147366|1473|872645|0|713803|2022-04-05 08:35:02.495559+02
480|1649143883.952529|2022-04-05 09:31:23.952529+02|0/E6A1D238|4|3|539961|28|8385|147866|1478|872645|0|714501|2022-04-05 08:35:02.495559+02
481|1649143884.975969|2022-04-05 09:31:24.975969+02|0/E6FC2160|4|3|539961|28|8385|148366|1483|872645|0|715206|2022-04-05 08:35:02.495559+02
482|1649143885.998371|2022-04-05 09:31:25.998371+02|0/E7574BE8|4|3|539961|28|8385|148966|1489|872645|0|716042|2022-04-05 08:35:02.495559+02
483|1649143887.022912|2022-04-05 09:31:27.022912+02|0/E7B46A68|4|3|539961|28|8385|149466|1494|872645|0|716749|2022-04-05 08:35:02.495559+02
484|1649143888.045322|2022-04-05 09:31:28.045322+02|0/E80DF4A0|4|3|539961|28|8385|149966|1499|872645|0|717438|2022-04-05 08:35:02.495559+02
485|1649143889.065766|2022-04-05 09:31:29.065766+02|0/E868B0A8|4|3|539961|28|8385|150466|1504|872645|0|718123|2022-04-05 08:35:02.495559+02
486|1649143890.087858|2022-04-05 09:31:30.087858+02|0/E8C38AC0|4|3|539961|28|8385|150966|1509|872645|0|718958|2022-04-05 08:35:02.495559+02
487|1649143891.108201|2022-04-05 09:31:31.108201+02|0/E91DAFF0|4|3|539961|28|8385|151466|1514|872645|0|719563|2022-04-05 08:35:02.495559+02
488|1649143892.128469|2022-04-05 09:31:32.128469+02|0/E9791588|4|3|539961|28|8385|151966|1519|872645|0|720257|2022-04-05 08:35:02.495559+02
489|1649143893.148667|2022-04-05 09:31:33.148667+02|0/E9D3DF80|4|3|539961|28|8385|152466|1524|872645|0|720849|2022-04-05 08:35:02.495559+02
490|1649143894.169241|2022-04-05 09:31:34.169241+02|0/EA2BB390|4|3|539961|28|8385|152966|1529|872645|0|721508|2022-04-05 08:35:02.495559+02
491|1649143895.189962|2022-04-05 09:31:35.189962+02|0/EAF16E60|4|3|539961|28|8385|153466|1534|1030026|0|722181|2022-04-05 08:35:02.495559+02
492|1649143896.213110|2022-04-05 09:31:36.21311+02|0/EBC41120|4|3|539961|28|8385|154066|1540|1030026|0|722912|2022-04-05 08:35:02.495559+02
493|1649143897.234772|2022-04-05 09:31:37.234772+02|0/EC89C538|4|3|539961|28|8385|154566|1545|1030026|0|723457|2022-04-05 08:35:02.495559+02
494|1649143898.255383|2022-04-05 09:31:38.255383+02|0/ED4E7DB0|4|3|539961|28|8385|155066|1550|1030026|0|724049|2022-04-05 08:35:02.495559+02
495|1649143899.280435|2022-04-05 09:31:39.280435+02|0/EDE85450|4|3|539961|28|8385|155566|1555|1030026|0|724649|2022-04-05 08:35:02.495559+02
496|1649143900.303455|2022-04-05 09:31:40.303455+02|0/EED24CF8|4|3|539961|28|8385|156066|1560|1030026|0|725364|2022-04-05 08:35:02.495559+02
497|1649143901.315387|2022-04-05 09:31:41.315387+02|0/EF26D180|4|3|539961|28|8385|156466|1564|1030026|0|725801|2022-04-05 08:35:02.495559+02
498|1649143902.337419|2022-04-05 09:31:42.337419+02|0/EF735F50|4|3|539961|28|8385|157066|1570|1030026|0|726483|2022-04-05 08:35:02.495559+02
499|1649143903.357774|2022-04-05 09:31:43.357774+02|0/EFC24900|4|3|539961|28|8385|157566|1575|1030026|0|727075|2022-04-05 08:35:02.495559+02
500|1649143904.378045|2022-04-05 09:31:44.378045+02|0/F00FF790|4|3|539961|28|8385|158066|1580|1030026|0|727628|2022-04-05 08:35:02.495559+02
501|1649143905.406232|2022-04-05 09:31:45.406232+02|0/F0609148|4|3|539961|28|8385|158566|1585|1030026|0|728162|2022-04-05 08:35:02.495559+02
502|1649143906.432395|2022-04-05 09:31:46.432395+02|0/F0B22CE0|4|3|539961|28|8385|159166|1591|1030026|0|728881|2022-04-05 08:35:02.495559+02
503|1649143907.452949|2022-04-05 09:31:47.452949+02|0/F10110A0|4|3|539961|28|8385|159666|1596|1030026|0|729416|2022-04-05 08:35:02.495559+02
504|1649143908.476156|2022-04-05 09:31:48.476156+02|0/F1529A48|4|3|539961|28|8385|160166|1601|1030026|0|730077|2022-04-05 08:35:02.495559+02
505|1649143909.501275|2022-04-05 09:31:49.501275+02|0/F1A5A220|4|3|539961|28|8385|160666|1606|1030026|0|730539|2022-04-05 08:35:02.495559+02
506|1649143910.521982|2022-04-05 09:31:50.521982+02|0/F1F8D568|4|3|539961|28|8385|161166|1611|1030026|0|731090|2022-04-05 08:35:02.495559+02
507|1649143911.548939|2022-04-05 09:31:51.548939+02|0/F24B4AB8|4|3|539961|28|8385|161666|1616|1030026|0|731632|2022-04-05 08:35:02.495559+02
508|1649143912.569499|2022-04-05 09:31:52.569499+02|0/F29F63E8|4|3|539961|28|8385|162166|1621|1030026|0|732195|2022-04-05 08:35:02.495559+02
509|1649143913.599684|2022-04-05 09:31:53.599684+02|0/F2F6CFA0|4|3|539961|28|8385|162666|1626|1030026|0|732823|2022-04-05 08:35:02.495559+02
510|1649143914.620740|2022-04-05 09:31:54.62074+02|0/F34BF7C0|4|3|539961|28|8385|163166|1631|1030026|0|733324|2022-04-05 08:35:02.495559+02
511|1649143915.641204|2022-04-05 09:31:55.641204+02|0/F39F2B18|4|3|539961|28|8385|163666|1636|1030026|0|733879|2022-04-05 08:35:02.495559+02
512|1649143916.663459|2022-04-05 09:31:56.663459+02|0/F3F53F00|4|3|539961|28|8385|164266|1642|1030026|0|734568|2022-04-05 08:35:02.495559+02
513|1649143917.686590|2022-04-05 09:31:57.68659+02|0/F4495930|4|3|539961|28|8385|164766|1647|1030026|0|735103|2022-04-05 08:35:02.495559+02
514|1649143918.707623|2022-04-05 09:31:58.707623+02|0/F4A021D8|4|3|539961|28|8385|165266|1652|1030026|0|735675|2022-04-05 08:35:02.495559+02
515|1649143919.746880|2022-04-05 09:31:59.74688+02|0/F4F98CF8|4|3|539961|28|8385|165766|1657|1030026|0|736228|2022-04-05 08:35:02.495559+02
516|1649143920.773069|2022-04-05 09:32:00.773069+02|0/F54F4300|4|3|539961|28|8385|166266|1662|1030026|0|736938|2022-04-05 08:35:02.495559+02
517|1649143921.793577|2022-04-05 09:32:01.793577+02|0/F5A7D078|4|3|539961|28|8385|166766|1667|1030026|0|737348|2022-04-05 08:35:02.495559+02
518|1649143922.815748|2022-04-05 09:32:02.815748+02|0/F5FFFD20|4|3|539961|28|8385|167266|1672|1030026|0|737913|2022-04-05 08:35:02.495559+02
519|1649143923.840118|2022-04-05 09:32:03.840118+02|0/F6570658|4|3|539961|28|8385|167766|1677|1030026|0|738543|2022-04-05 08:35:02.495559+02
520|1649143924.862442|2022-04-05 09:32:04.862442+02|0/F6AF2F08|4|3|539961|28|8385|168266|1682|1030026|0|739004|2022-04-05 08:35:02.495559+02
521|1649143925.883012|2022-04-05 09:32:05.883012+02|0/F706E9C0|4|3|539961|28|8385|168766|1687|1030026|0|739572|2022-04-05 08:35:02.495559+02
522|1649143926.905887|2022-04-05 09:32:06.905887+02|0/F75FADD0|4|3|539961|28|8385|169366|1693|1030026|0|740311|2022-04-05 08:35:02.495559+02
523|1649143927.926733|2022-04-05 09:32:07.926733+02|0/F7B9D850|4|3|539961|28|8385|169866|1698|1030026|0|740786|2022-04-05 08:35:02.495559+02
524|1649143928.950372|2022-04-05 09:32:08.950372+02|0/F8129368|4|3|539961|28|8385|170366|1703|1030026|0|741505|2022-04-05 08:35:02.495559+02
525|1649143929.979287|2022-04-05 09:32:09.979287+02|0/F86E1A28|4|3|539961|28|8385|170866|1708|1030026|0|741923|2022-04-05 08:35:02.495559+02
526|1649143931.002856|2022-04-05 09:32:11.002856+02|0/F8C8CB20|4|3|539961|28|8385|171366|1713|1030026|0|742469|2022-04-05 08:35:02.495559+02
527|1649143932.023321|2022-04-05 09:32:12.023321+02|0/F92186A8|4|3|539961|28|8385|171866|1718|1030026|0|743018|2022-04-05 08:35:02.495559+02
528|1649143933.043933|2022-04-05 09:32:13.043933+02|0/F97CADB8|4|3|539961|28|8385|172366|1723|1030026|0|743577|2022-04-05 08:35:02.495559+02
529|1649143934.072849|2022-04-05 09:32:14.072849+02|0/F9D60680|4|3|539961|28|8385|172714|1726|1030026|0|744382|2022-04-05 08:35:02.495559+02
530|1649143935.097436|2022-04-05 09:32:15.097436+02|0/FA2E6620|4|3|539961|28|8385|173214|1731|1030026|0|744827|2022-04-05 08:35:02.495559+02
531|1649143936.120579|2022-04-05 09:32:16.120579+02|0/FA891178|4|3|539961|28|8385|173714|1736|1030026|0|745238|2022-04-05 08:35:02.495559+02
532|1649143937.153469|2022-04-05 09:32:17.153469+02|0/FAE659F0|4|3|539961|28|8385|174314|1742|1030026|0|745910|2022-04-05 08:35:02.495559+02
533|1649143938.183007|2022-04-05 09:32:18.183007+02|0/FB405C80|4|3|539961|28|8385|174814|1747|1030026|0|746459|2022-04-05 08:35:02.495559+02
534|1649143939.212500|2022-04-05 09:32:19.2125+02|0/FB9D3240|4|3|539961|28|8385|175314|1752|1030026|0|747014|2022-04-05 08:35:02.495559+02
535|1649143940.238503|2022-04-05 09:32:20.238503+02|0/FBFA6D00|4|3|539961|28|8385|175814|1757|1030026|0|747640|2022-04-05 08:35:02.495559+02
536|1649143941.260319|2022-04-05 09:32:21.260319+02|0/FC5478A0|4|3|539961|28|8385|176314|1762|1030026|0|748146|2022-04-05 08:35:02.495559+02
537|1649143942.286753|2022-04-05 09:32:22.286753+02|0/FCB23E70|4|3|539961|28|8385|176814|1767|1030026|0|748723|2022-04-05 08:35:02.495559+02
538|1649143943.307549|2022-04-05 09:32:23.307549+02|0/FD0D98C8|4|3|539961|28|8385|177314|1772|1030026|0|749574|2022-04-05 08:35:02.495559+02
539|1649143944.328059|2022-04-05 09:32:24.328059+02|0/FD6A82D0|4|3|539961|28|8385|177814|1777|1030026|0|750172|2022-04-05 08:35:02.495559+02
540|1649143945.349278|2022-04-05 09:32:25.349278+02|0/FDC6D888|4|3|539961|28|8385|178314|1782|1030026|0|750893|2022-04-05 08:35:02.495559+02
541|1649143946.370521|2022-04-05 09:32:26.370521+02|0/FE1E7F70|4|3|539961|28|8385|178914|1788|1030026|0|751716|2022-04-05 08:35:02.495559+02
542|1649143947.393899|2022-04-05 09:32:27.393899+02|0/FE7B54F8|4|3|539961|28|8385|179414|1793|1030026|0|752427|2022-04-05 08:35:02.495559+02
543|1649143948.414533|2022-04-05 09:32:28.414533+02|0/FED75E40|4|3|539961|28|8385|179914|1798|1030026|0|753116|2022-04-05 08:35:02.495559+02
544|1649143949.435071|2022-04-05 09:32:29.435071+02|0/FF3094D0|4|3|539961|28|8385|180414|1803|1030026|0|753780|2022-04-05 08:35:02.495559+02
545|1649143950.457619|2022-04-05 09:32:30.457619+02|0/FF8A6C10|4|3|539961|28|8385|180914|1808|1030026|0|754471|2022-04-05 08:35:02.495559+02
546|1649143951.477595|2022-04-05 09:32:31.477595+02|0/FFE4EB80|4|3|539961|28|8385|181414|1813|1030026|0|755142|2022-04-05 08:35:02.495559+02
547|1649143952.498380|2022-04-05 09:32:32.49838+02|1/3E08A0|4|3|539961|28|8385|181914|1818|1030026|0|755804|2022-04-05 08:35:02.495559+02
548|1649143953.518526|2022-04-05 09:32:33.518526+02|1/98BF98|4|3|539961|28|8385|182414|1823|1030026|0|756708|2022-04-05 08:35:02.495559+02
549|1649143954.536308|2022-04-05 09:32:34.536308+02|1/10AC248|4|3|539961|28|8385|182814|1827|1030026|0|757004|2022-04-05 08:35:02.495559+02
550|1649143955.556919|2022-04-05 09:32:35.556919+02|1/1E07E70|4|3|539961|28|8385|183414|1833|1030026|0|757740|2022-04-05 08:35:02.495559+02
551|1649143956.578431|2022-04-05 09:32:36.578431+02|1/2AD9A20|4|3|539961|28|8385|183914|1838|1030026|0|758334|2022-04-05 08:35:02.495559+02
552|1649143957.601361|2022-04-05 09:32:37.601361+02|1/378D940|4|3|539961|28|8385|184514|1844|1030026|0|759074|2022-04-05 08:35:02.495559+02
553|1649143958.626468|2022-04-05 09:32:38.626468+02|1/4383B80|4|3|539961|28|8385|185014|1849|1030026|0|759705|2022-04-05 08:35:02.495559+02
554|1649143959.649122|2022-04-05 09:32:39.649122+02|1/4E1E800|4|3|539961|28|8385|185514|1854|1030026|0|760213|2022-04-05 08:35:02.495559+02
555|1649143960.662645|2022-04-05 09:32:40.662645+02|1/5948F80|4|3|539961|28|8385|185914|1858|1030026|0|760710|2022-04-05 08:35:02.495559+02
556|1649143961.685810|2022-04-05 09:32:41.68581+02|1/610E0F8|4|3|539961|28|8385|186514|1864|1030026|0|761360|2022-04-05 08:35:02.495559+02
557|1649143962.706935|2022-04-05 09:32:42.706935+02|1/65AB6E0|4|3|539961|28|8385|187014|1869|1030026|0|762174|2022-04-05 08:35:02.495559+02
558|1649143963.728100|2022-04-05 09:32:43.7281+02|1/6A91FE0|4|3|539961|28|8385|187514|1874|1030026|0|762781|2022-04-05 08:35:02.495559+02
559|1649143964.750696|2022-04-05 09:32:44.750696+02|1/6F84B50|4|3|539961|28|8385|188014|1879|1030026|0|763337|2022-04-05 08:35:02.495559+02
560|1649143965.773776|2022-04-05 09:32:45.773776+02|1/7471558|4|3|539961|28|8385|188514|1884|1030026|0|763881|2022-04-05 08:35:02.495559+02
561|1649143966.799225|2022-04-05 09:32:46.799225+02|1/7980AE8|4|3|539961|28|8385|189014|1889|1030026|0|764439|2022-04-05 08:35:02.495559+02
562|1649143967.819777|2022-04-05 09:32:47.819777+02|1/7E84BB8|4|3|539961|28|8385|189614|1895|1030026|0|765157|2022-04-05 08:35:02.495559+02
563|1649143968.840642|2022-04-05 09:32:48.840642+02|1/838A7D8|4|3|539961|28|8385|190114|1900|1030026|0|765733|2022-04-05 08:35:02.495559+02
564|1649143969.868395|2022-04-05 09:32:49.868395+02|1/88C6918|4|3|539961|28|8385|190614|1905|1030026|0|766273|2022-04-05 08:35:02.495559+02
565|1649143970.909748|2022-04-05 09:32:50.909748+02|1/8E0CFA0|4|3|539961|28|8385|191114|1910|1030026|0|766832|2022-04-05 08:35:02.495559+02
566|1649143971.936651|2022-04-05 09:32:51.936651+02|1/9323908|4|3|539961|28|8385|191614|1915|1030026|0|767392|2022-04-05 08:35:02.495559+02
567|1649143972.956515|2022-04-05 09:32:52.956515+02|1/98593D0|4|3|539961|28|8385|192114|1920|1030026|0|767941|2022-04-05 08:35:02.495559+02
568|1649143973.976463|2022-04-05 09:32:53.976463+02|1/9D929B8|4|3|539961|28|8385|192614|1925|1030026|0|768502|2022-04-05 08:35:02.495559+02
569|1649143974.996426|2022-04-05 09:32:54.996426+02|1/A2BED68|4|3|539961|28|8385|193114|1930|1030026|0|769060|2022-04-05 08:35:02.495559+02
570|1649143976.017473|2022-04-05 09:32:56.017473+02|1/A809340|4|3|539961|28|8385|193614|1935|1030026|0|769630|2022-04-05 08:35:02.495559+02
571|1649143977.037912|2022-04-05 09:32:57.037912+02|1/AD3C2B0|4|3|539961|28|8385|194214|1941|1030026|0|770339|2022-04-05 08:35:02.495559+02
572|1649143978.061188|2022-04-05 09:32:58.061188+02|1/B272CC0|4|3|539961|28|8385|194714|1946|1030026|0|770875|2022-04-05 08:35:02.495559+02
573|1649143979.081951|2022-04-05 09:32:59.081951+02|1/B7DA9C0|4|3|539961|28|8385|195214|1951|1030026|0|771425|2022-04-05 08:35:02.495559+02
574|1649143980.112174|2022-04-05 09:33:00.112174+02|1/BD592F8|4|3|539961|28|8385|195714|1956|1030026|0|771993|2022-04-05 08:35:02.495559+02
575|1649143981.134147|2022-04-05 09:33:01.134147+02|1/C2A2A80|4|3|539961|28|8385|196214|1961|1030026|0|772631|2022-04-05 08:35:02.495559+02
576|1649143982.154323|2022-04-05 09:33:02.154323+02|1/C806F10|4|3|539961|28|8385|196714|1966|1030026|0|773179|2022-04-05 08:35:02.495559+02
577|1649143983.175850|2022-04-05 09:33:03.17585+02|1/CD82D08|4|3|539961|28|8385|197214|1971|1030026|0|773642|2022-04-05 08:35:02.495559+02
578|1649143984.199980|2022-04-05 09:33:04.19998+02|1/D2E1C58|4|3|539961|28|8385|197714|1976|1030026|0|774208|2022-04-05 08:35:02.495559+02
579|1649143985.221493|2022-04-05 09:33:05.221493+02|1/D864810|4|3|539961|28|8385|198214|1981|1030026|0|774791|2022-04-05 08:35:02.495559+02
580|1649143986.244003|2022-04-05 09:33:06.244003+02|1/DDE6758|4|3|539961|28|8385|198814|1987|1030026|0|775451|2022-04-05 08:35:02.495559+02
581|1649143987.264964|2022-04-05 09:33:07.264964+02|1/E355C98|4|3|539961|28|8385|199314|1992|1030026|0|776005|2022-04-05 08:35:02.495559+02
582|1649143988.285103|2022-04-05 09:33:08.285103+02|1/E8DEEB0|4|3|539961|28|8385|199814|1997|1030026|0|776567|2022-04-05 08:35:02.495559+02
583|1649143989.308873|2022-04-05 09:33:09.308873+02|1/EE6D570|4|3|539961|28|8385|200314|2002|1030026|0|777153|2022-04-05 08:35:02.495559+02
584|1649143990.334403|2022-04-05 09:33:10.334403+02|1/F3F4D58|4|3|539961|28|8385|200814|2007|1030026|0|777744|2022-04-05 08:35:02.495559+02
585|1649143991.366116|2022-04-05 09:33:11.366116+02|1/F9AAE50|4|3|539961|28|8385|201314|2012|1030026|0|778241|2022-04-05 08:35:02.495559+02
586|1649143992.392396|2022-04-05 09:33:12.392396+02|1/FF69858|4|3|539961|28|8385|201814|2017|1030026|0|778834|2022-04-05 08:35:02.495559+02
587|1649143993.412623|2022-04-05 09:33:13.412623+02|1/104CF1A0|5|3|539961|28|9668|202314|2022|1095211|0|779372|2022-04-05 08:35:02.495559+02
588|1649143994.432926|2022-04-05 09:33:14.432926+02|1/10A6F4C8|5|3|539961|28|10642|202814|2027|1095972|0|779973|2022-04-05 08:35:02.495559+02
589|1649143995.453827|2022-04-05 09:33:15.453827+02|1/10FFFEB0|5|3|539961|28|11713|203314|2032|1096628|0|780476|2022-04-05 08:35:02.495559+02
590|1649143996.473427|2022-04-05 09:33:16.473427+02|1/115987C8|5|3|539961|28|12686|203914|2038|1097157|0|781158|2022-04-05 08:35:02.495559+02
591|1649143997.493332|2022-04-05 09:33:17.493332+02|1/11B30DB8|5|3|539961|28|13659|204414|2043|1097701|0|781702|2022-04-05 08:35:02.495559+02
592|1649143998.513604|2022-04-05 09:33:18.513604+02|1/120AA9D0|5|3|539961|28|14632|204914|2048|1098264|0|782265|2022-04-05 08:35:02.495559+02
593|1649143999.534183|2022-04-05 09:33:19.534183+02|1/12653D50|5|3|539961|28|15605|205414|2053|1098835|0|782805|2022-04-05 08:35:02.495559+02
594|1649144000.553788|2022-04-05 09:33:20.553788+02|1/12BF49A0|5|3|539961|28|16577|205914|2058|1099482|0|783379|2022-04-05 08:35:02.495559+02
595|1649144001.574793|2022-04-05 09:33:21.574793+02|1/13183ED0|5|3|539961|28|17550|206414|2063|1100129|0|783924|2022-04-05 08:35:02.495559+02
596|1649144002.595895|2022-04-05 09:33:22.595895+02|1/13723BF0|5|3|539961|28|18620|206914|2068|1100906|0|784470|2022-04-05 08:35:02.495559+02
597|1649144003.616817|2022-04-05 09:33:23.616817+02|1/13CD78F0|5|3|539961|28|19592|207414|2073|1101430|0|785026|2022-04-05 08:35:02.495559+02
598|1649144004.640299|2022-04-05 09:33:24.640299+02|1/14259B78|5|3|539961|28|20564|207914|2078|1102030|0|785585|2022-04-05 08:35:02.495559+02
