run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
344|1643015123.691204|2022-01-24 10:05:23.691204+01|16385|test|33|1792713090|0|1675618|9514958050|2139444609|2123329359|339300916|329300062|65|0|1|200278016|0|||0|0|213021426.616|88863292.397|37674081.177|13239|0|0|0|2022-01-24 08:09:06.106901+01
345|1643015124.716565|2022-01-24 10:05:24.716565+01|16385|test|33|1792802922|0|1675618|9515950370|2139626268|2123509209|339390744|329389890|65|0|1|200278016|0|||0|0|213053455.02|88878831.694|37684199.318|13241|0|0|0|2022-01-24 08:09:06.106901+01
346|1643015125.742996|2022-01-24 10:05:25.742996+01|16385|test|33|1792891714|0|1675940|9516931856|2139805812|2123686979|339479532|329478678|65|0|1|200278016|0|||0|0|213085484.842|88894607.63|37694169.997|13243|0|0|0|2022-01-24 08:09:06.106901+01
347|1643015126.768986|2022-01-24 10:05:26.768986+01|16385|test|33|1792981630|0|1675940|9517925068|2139987612|2123866997|339569444|329568590|65|0|1|200278016|0|||0|0|213117514.114|88910119.252|37704321.448|13245|0|0|0|2022-01-24 08:09:06.106901+01
348|1643015127.793117|2022-01-24 10:05:27.793117+01|16385|test|33|1793070174|0|1676382|9518903814|2140166590|2124044271|339657984|329657130|65|0|1|200278016|0|||0|0|213149542.57|88925912.896|37714295.171|13247|0|0|0|2022-01-24 08:09:06.106901+01
349|1643015128.819631|2022-01-24 10:05:28.819631+01|16385|test|33|1793173981|0|1676382|9520050330|2140376404|2124252071|339761787|329760933|65|0|1|200278016|0|||0|0|213186574.99|88944053.369|37725880.562|13249|0|0|0|2022-01-24 08:09:06.106901+01
350|1643015129.845417|2022-01-24 10:05:29.845417+01|16385|test|33|1793294383|0|1676382|9521379984|2140619665|2124493061|339882185|329881331|65|0|1|200278016|0|||0|0|213229608.72|88964923.373|37739516.834|13251|0|0|0|2022-01-24 08:09:06.106901+01
351|1643015130.871979|2022-01-24 10:05:30.871979+01|16385|test|33|1793383246|0|1676724|9522362275|2140799355|2124670973|339971044|329970190|65|0|1|200278016|0|||0|0|213261639.88|88980661.714|37749518.947|13253|0|0|0|2022-01-24 08:09:06.106901+01
352|1643015131.898197|2022-01-24 10:05:31.898197+01|16385|test|33|1793473144|0|1676724|9523355176|2140981076|2124850955|340060938|330060084|65|0|1|200278016|0|||0|0|213293670.267|88996207.13|37759642.571|13255|0|0|0|2022-01-24 08:09:06.106901+01
353|1643015132.923828|2022-01-24 10:05:32.923828+01|16385|test|33|1793562070|0|1677026|9524337885|2141160766|2125028993|340149860|330149006|65|0|1|200278016|0|||0|0|213325699.551|89011956.145|37769630.474|13257|0|0|0|2022-01-24 08:09:06.106901+01
354|1643015133.949479|2022-01-24 10:05:33.949479+01|16385|test|33|1793651963|0|1677026|9525330581|2141342400|2125208965|340239749|330238895|65|0|1|200278016|0|||0|0|213357730.266|89027499.521|37779756.446|13259|0|0|0|2022-01-24 08:09:06.106901+01
355|1643015134.975533|2022-01-24 10:05:34.975533+01|16385|test|33|1793741600|0|1677228|9526320948|2141523493|2125388425|340329382|330328528|65|0|1|200278016|0|||0|0|213389761.076|89043169.177|37789807.965|13261|0|0|0|2022-01-24 08:09:06.106901+01
356|1643015136.001253|2022-01-24 10:05:36.001253+01|16385|test|33|1793831402|0|1677228|9527312635|2141704836|2125568215|340419180|330418326|65|0|1|200278016|0|||0|0|213421858.793|89058722.279|37799983.039|13263|0|0|0|2022-01-24 08:09:06.106901+01
357|1643015137.028155|2022-01-24 10:05:37.028155+01|16385|test|33|1793920471|0|1677530|9528296531|2141884700|2125746539|340508245|330507391|65|0|1|200278016|0|||0|0|213453887.24|89074415.54|37810015.571|13265|0|0|0|2022-01-24 08:09:06.106901+01
358|1643015138.054510|2022-01-24 10:05:38.05451+01|16385|test|33|1794010302|0|1677530|9529288391|2142066125|2125926387|340598072|330597218|65|0|1|200278016|0|||0|0|213485917.919|89089951.076|37820148.152|13267|0|0|0|2022-01-24 08:09:06.106901+01
359|1643015139.081132|2022-01-24 10:05:39.081132+01|16385|test|33|1794099259|0|1677872|9530271194|2142245742|2126104487|340687025|330686171|65|0|1|200278016|0|||0|0|213517948.397|89105694.307|37830150.646|13269|0|0|0|2022-01-24 08:09:06.106901+01
360|1643015140.106942|2022-01-24 10:05:40.106942+01|16385|test|33|1794188751|0|1677872|9531259240|2142426419|2126283657|340776513|330775659|65|0|1|200278016|0|||0|0|213549979.01|89121326.856|37840217.382|13271|0|0|0|2022-01-24 08:09:06.106901+01
361|1643015141.132641|2022-01-24 10:05:41.132641+01|16385|test|33|1794277620|0|1678194|9532241025|2142605847|2126461581|340865378|330864524|65|0|1|200278016|0|||0|0|213582009.29|89137062.326|37850209.953|13273|0|0|0|2022-01-24 08:09:06.106901+01
362|1643015142.158177|2022-01-24 10:05:42.158177+01|16385|test|33|1794367605|0|1678194|9533234593|2142787582|2126641737|340955359|330954505|65|0|1|200278016|0|||0|0|213614039.094|89152559.611|37860369.315|13275|0|0|0|2022-01-24 08:09:06.106901+01
363|1643015143.184775|2022-01-24 10:05:43.184775+01|16385|test|33|1794457500|0|1678396|9534227503|2142969052|2126821713|341045250|331044396|65|0|1|200278016|0|||0|0|213646070.506|89168209.469|37870423.274|13277|0|0|0|2022-01-24 08:09:06.106901+01
364|1643015144.210377|2022-01-24 10:05:44.210377+01|16385|test|34|1794547779|0|1678396|9535224099|2143151257|2127002445|341135526|331134672|65|0|1|200278016|0|||0|0|213678097.917|89183716.907|37880568.629|13278|0|0|0|2022-01-24 08:09:06.106901+01
365|1643015145.226574|2022-01-24 10:05:45.226574+01|16385|test|34|1794635252|0|1678818|9536190548|2143327858|2127177589|341222994|331222140|65|0|1|200278016|0|||0|0|213710119.499|89199404.078|37890617.371|13281|0|0|0|2022-01-24 08:09:06.106901+01
366|1643015146.253501|2022-01-24 10:05:46.253501+01|16385|test|34|1794723463|0|1678818|9537164422|2143505969|2127354197|341311201|331310347|65|0|1|200278016|0|||0|0|213742149.823|89214819.471|37900866.096|13283|0|0|0|2022-01-24 08:09:06.106901+01
367|1643015147.279833|2022-01-24 10:05:47.279833+01|16385|test|33|1794811662|0|1678818|9538186845|2143685364|2127530948|341399393|331398542|66|0|1|200278016|0|||0|0|213774179.86|89230169.86|37911134.259|13285|0|0|0|2022-01-24 08:09:06.106901+01
368|1643015148.306822|2022-01-24 10:05:48.306822+01|16385|test|33|1794898733|0|1679220|9539149598|2143861538|2127705692|341486460|331485609|66|0|1|200278016|0|||0|0|213806210.311|89246015.588|37921077.068|13287|0|0|0|2022-01-24 08:09:06.106901+01
369|1643015149.333302|2022-01-24 10:05:49.333302+01|16385|test|33|1795022706|0|1679220|9540517810|2144111589|2127953824|341610429|331609578|66|0|1|200278016|0|||0|0|213850244.729|89267355.744|37934994.289|13289|0|0|0|2022-01-24 08:09:06.106901+01
370|1643015150.359271|2022-01-24 10:05:50.359271+01|16385|test|33|1795123216|0|1679422|9541627838|2144314447|2128155030|341710935|331710084|66|0|1|200278016|0|||0|0|213886276.211|89284900.866|37946372.47|13291|0|0|0|2022-01-24 08:09:06.106901+01
371|1643015151.385676|2022-01-24 10:05:51.385676+01|16385|test|33|1795212718|0|1679844|9542616532|2144495062|2128334220|341800433|331799582|66|0|1|200278016|0|||0|0|213918492.663|89300745.507|37956418.011|13293|0|0|0|2022-01-24 08:09:06.106901+01
372|1643015152.412383|2022-01-24 10:05:52.412383+01|16385|test|33|1795301804|0|1679844|9543599938|2144674843|2128512578|341889515|331888664|66|0|1|200278016|0|||0|0|213950523.172|89316453.501|37966440.778|13295|0|0|0|2022-01-24 08:09:06.106901+01
373|1643015153.438628|2022-01-24 10:05:53.438628+01|16385|test|33|1795391727|0|1679844|9544592448|2144856274|2128692610|341979434|331978583|66|0|1|200278016|0|||0|0|213982554.615|89332033.548|37976533.606|13297|0|0|0|2022-01-24 08:09:06.106901+01
374|1643015154.465125|2022-01-24 10:05:54.465125+01|16385|test|33|1795480357|0|1680106|9545571175|2145035019|2128870056|342068060|332067209|66|0|1|200278016|0|||0|0|214014585.94|89347807.76|37986529.32|13299|0|0|0|2022-01-24 08:09:06.106901+01
375|1643015155.491742|2022-01-24 10:05:55.491742+01|16385|test|33|1795570332|0|1680106|9546564285|2145216572|2129050192|342158031|332157180|66|0|1|200278016|0|||0|0|214046615.641|89363352.715|37996647.903|13301|0|0|0|2022-01-24 08:09:06.106901+01
376|1643015156.518642|2022-01-24 10:05:56.518642+01|16385|test|33|1795659727|0|1680328|9547551293|2145396838|2129229168|342247422|332246571|66|0|1|200278016|0|||0|0|214078645.712|89379055.38|38006672.746|13303|0|0|0|2022-01-24 08:09:06.106901+01
377|1643015157.545344|2022-01-24 10:05:57.545344+01|16385|test|33|1795743654|0|1680328|9548477539|2145566115|2129397208|342331345|332330494|66|0|1|200278016|0|||0|0|214110710.301|89395763.545|38016081.924|13305|0|0|0|2022-01-24 08:09:06.106901+01
378|1643015158.571387|2022-01-24 10:05:58.571387+01|16385|test|33|1795833403|0|1680510|9549468425|2145747075|2129576892|342421090|332420239|66|0|1|200278016|0|||0|0|214142740.728|89411472.083|38026091.743|13307|0|0|0|2022-01-24 08:09:06.106901+01
379|1643015159.597702|2022-01-24 10:05:59.597702+01|16385|test|33|1795922165|0|1680852|9550448731|2145926117|2129754602|342509848|332508997|66|0|1|200278016|0|||0|0|214174770.428|89427282.345|38036035.462|13309|0|0|0|2022-01-24 08:09:06.106901+01
380|1643015160.624241|2022-01-24 10:06:00.624241+01|16385|test|33|1796011817|0|1680852|9551438025|2146106890|2129934092|342599496|332598645|66|0|1|200278016|0|||0|0|214206800.306|89442951.468|38046066.818|13311|0|0|0|2022-01-24 08:09:06.106901+01
381|1643015161.650959|2022-01-24 10:06:01.650959+01|16385|test|33|1796101821|0|1680852|9552431205|2146288348|2130114286|342689496|332688645|66|0|1|200278016|0|||0|0|214238831.306|89458503.674|38056180.21|13313|0|0|0|2022-01-24 08:09:06.106901+01
382|1643015162.677526|2022-01-24 10:06:02.677526+01|16385|test|33|1796190041|0|1681314|9553405549|2146466257|2130290912|342777712|332776861|66|0|1|200278016|0|||0|0|214270860.959|89474315.552|38066129.907|13315|0|0|0|2022-01-24 08:09:06.106901+01
383|1643015163.703734|2022-01-24 10:06:03.703734+01|16385|test|33|1796279959|0|1681314|9554397822|2146647561|2130470934|342867626|332866775|66|0|1|200278016|0|||0|0|214302891.697|89489819.048|38076278.155|13317|0|0|0|2022-01-24 08:09:06.106901+01
384|1643015164.730129|2022-01-24 10:06:04.730129+01|16385|test|33|1796369743|0|1681314|9555388400|2146828505|2130650688|342957406|332956555|66|0|1|200278016|0|||0|0|214334921.747|89505332.027|38086429.528|13319|0|0|0|2022-01-24 08:09:06.106901+01
385|1643015165.756548|2022-01-24 10:06:05.756548+01|16385|test|33|1796458216|0|1681716|9556365329|2147006848|2130827820|343045875|333045024|66|0|1|200278016|0|||0|0|214366953.411|89521164.043|38096366.693|13321|0|0|0|2022-01-24 08:09:06.106901+01
386|1643015166.782589|2022-01-24 10:06:06.782589+01|16385|test|33|1796548183|0|1681716|9557358061|2147188202|2131007940|343135838|333134987|66|0|1|200278016|0|||0|0|214398982.189|89536702.733|38106498.672|13323|0|0|0|2022-01-24 08:09:06.106901+01
387|1643015167.808545|2022-01-24 10:06:07.808545+01|16385|test|33|1796637958|0|1681716|9558348738|2147369226|2131187676|343225609|333224758|66|0|1|200278016|0|||0|0|214431012.985|89552269.754|38116602.26|13325|0|0|0|2022-01-24 08:09:06.106901+01
388|1643015168.834302|2022-01-24 10:06:08.834302+01|16385|test|33|1796737368|0|1682158|9559446181|2147569505|2131386682|343325015|333324164|66|0|1|200278016|0|||0|0|214467044.672|89570147.719|38127735.182|13327|0|0|0|2022-01-24 08:09:06.106901+01
389|1643015169.861120|2022-01-24 10:06:09.86112+01|16385|test|33|1796856858|0|1682158|9560764346|2147810218|2131625848|343444501|333443650|66|0|1|200278016|0|||0|0|214509580.981|89590717.396|38141245.767|13329|0|0|0|2022-01-24 08:09:06.106901+01
390|1643015170.886777|2022-01-24 10:06:10.886777+01|16385|test|33|1796950601|0|1682360|9561799004|2147999086|2131813520|343538240|333537389|66|0|1|200278016|0|||0|0|214543109.79|89607043.193|38151820.818|13331|0|0|0|2022-01-24 08:09:06.106901+01
391|1643015171.913450|2022-01-24 10:06:11.91345+01|16385|test|33|1797040393|0|1682360|9562789668|2148180029|2131993290|343628028|333627177|66|0|1|200278016|0|||0|0|214575140.528|89622522.252|38161998.734|13333|0|0|0|2022-01-24 08:09:06.106901+01
392|1643015172.939573|2022-01-24 10:06:12.939573+01|16385|test|33|1797129798|0|1682602|9563776566|2148360190|2132172286|343717429|333716578|66|0|1|200278016|0|||0|0|214607171.933|89638200.059|38172032.632|13335|0|0|0|2022-01-24 08:09:06.106901+01
393|1643015173.966623|2022-01-24 10:06:13.966623+01|16385|test|33|1797219245|0|1682784|9564763833|2148540404|2132351366|343806872|333806021|66|0|1|200278016|0|||0|0|214639202.348|89653851.383|38182092.322|13337|0|0|0|2022-01-24 08:09:06.106901+01
394|1643015174.993556|2022-01-24 10:06:14.993556+01|16385|test|33|1797308859|0|1682784|9565752461|2148720973|2132530780|343896482|333895631|66|0|1|200278016|0|||0|0|214671233.009|89669396.983|38192219.14|13339|0|0|0|2022-01-24 08:09:06.106901+01
395|1643015176.020336|2022-01-24 10:06:16.020336+01|16385|test|33|1797397756|0|1683126|9566733975|2148900138|2132708760|343985375|333984524|66|0|1|200278016|0|||0|0|214703262.548|89685145.783|38202217.852|13341|0|0|0|2022-01-24 08:09:06.106901+01
396|1643015177.046940|2022-01-24 10:06:17.04694+01|16385|test|33|1797487799|0|1683126|9567727350|2149081570|2132889032|344075414|334074563|66|0|1|200278016|0|||0|0|214735293.13|89700679.24|38212345.928|13343|0|0|0|2022-01-24 08:09:06.106901+01
397|1643015178.072827|2022-01-24 10:06:18.072827+01|16385|test|33|1797576491|0|1683388|9568706300|2149260214|2133066602|344164102|334163251|66|0|1|200278016|0|||0|0|214767324.22|89716449.364|38222338.187|13345|0|0|0|2022-01-24 08:09:06.106901+01
398|1643015179.098740|2022-01-24 10:06:19.09874+01|16385|test|33|1797666128|0|1683388|9569695065|2149440751|2133246062|344253735|334252884|66|0|1|200278016|0|||0|0|214799352.73|89731990.787|38232459.211|13347|0|0|0|2022-01-24 08:09:06.106901+01
399|1643015180.125085|2022-01-24 10:06:20.125085+01|16385|test|33|1797754449|0|1683890|9570670133|2149618645|2133422890|344342052|334341201|66|0|1|200278016|0|||0|0|214831392.653|89747855.081|38242388.135|13349|0|0|0|2022-01-24 08:09:06.106901+01
400|1643015181.151413|2022-01-24 10:06:21.151413+01|16385|test|33|1797844212|0|1683890|9571660236|2149799426|2133602602|344431811|334430960|66|0|1|200278016|0|||0|0|214863422.544|89763388.46|38252520.696|13351|0|0|0|2022-01-24 08:09:06.106901+01
401|1643015182.177342|2022-01-24 10:06:22.177342+01|16385|test|33|1797934080|0|1683890|9572651521|2149980415|2133782524|344521675|334520824|66|0|1|200278016|0|||0|0|214895453.016|89778941.969|38262630.417|13353|0|0|0|2022-01-24 08:09:06.106901+01
402|1643015183.203482|2022-01-24 10:06:23.203482+01|16385|test|33|1798023804|0|1684032|9573641568|2150161090|2133962158|344611395|334610544|66|0|1|200278016|0|||0|0|214927485.745|89794435.238|38272792.467|13355|0|0|0|2022-01-24 08:09:06.106901+01
403|1643015184.229629|2022-01-24 10:06:24.229629+01|16385|test|33|1798113231|0|1684193|9574628490|2150341208|2134141198|344700818|334699967|66|0|1|200278016|0|||0|0|214959515.66|89810047.16|38282875.67|13357|0|0|0|2022-01-24 08:09:06.106901+01
404|1643015185.256366|2022-01-24 10:06:25.256366+01|16385|test|33|1798203047|0|1684194|9575619167|2150522061|2134321016|344790630|334789779|66|0|1|200278016|0|||0|0|214991546.541|89825591.088|38293001.764|13359|0|0|0|2022-01-24 08:09:06.106901+01
405|1643015186.283470|2022-01-24 10:06:26.28347+01|16385|test|33|1798292411|0|1684498|9576605685|2150701981|2134499930|344879990|334879139|66|0|1|200278016|0|||0|0|215023594.299|89841261.581|38303059.108|13361|0|0|0|2022-01-24 08:09:06.106901+01
406|1643015187.309775|2022-01-24 10:06:27.309775+01|16385|test|33|1798382449|0|1684498|9577598767|2150883280|2134680192|344970024|334969173|66|0|1|200278016|0|||0|0|215055625.032|89856782.984|38313194.975|13363|0|0|0|2022-01-24 08:09:06.106901+01
407|1643015188.336417|2022-01-24 10:06:28.336417+01|16385|test|33|1798474983|0|1684740|9578619805|2151069541|2134865446|345062554|335061703|66|0|1|200278016|0|||0|0|215090656.115|89874933.204|38323546.228|13365|0|0|0|2022-01-24 08:09:06.106901+01
408|1643015189.362724|2022-01-24 10:06:29.362724+01|16385|test|33|1798589738|0|1685062|9579885928|2151300476|2135095142|345177305|335176454|66|0|1|200278016|0|||0|0|215131739.657|89895105.881|38336367.511|13367|0|0|0|2022-01-24 08:09:06.106901+01
409|1643015190.389130|2022-01-24 10:06:30.38913+01|16385|test|33|1798690810|0|1685062|9581000562|2151503928|2135297472|345278373|335277522|66|0|1|200278016|0|||0|0|215167771.405|89912571.649|38347792.468|13369|0|0|0|2022-01-24 08:09:06.106901+01
410|1643015191.415774|2022-01-24 10:06:31.415774+01|16385|test|33|1798779329|0|1685444|9581977560|2151682155|2135474696|345366888|335366037|66|0|1|200278016|0|||0|0|215199801.788|89928461.63|38357693.712|13371|0|0|0|2022-01-24 08:09:06.106901+01
411|1643015192.442176|2022-01-24 10:06:32.442176+01|16385|test|33|1798868986|0|1685444|9582966350|2151862626|2135654196|345456541|335455690|66|0|1|200278016|0|||0|0|215231832.344|89944059.287|38367789.036|13373|0|0|0|2022-01-24 08:09:06.106901+01
412|1643015193.468431|2022-01-24 10:06:33.468431+01|16385|test|33|1798959011|0|1685444|9583959230|2152043869|2135834432|345546562|335545711|66|0|1|200278016|0|||0|0|215263863.096|89959583.951|38377931.644|13375|0|0|0|2022-01-24 08:09:06.106901+01
413|1643015194.495234|2022-01-24 10:06:34.495234+01|16385|test|33|1799047815|0|1685786|9584939188|2152222575|2136012226|345635362|335634511|66|0|1|200278016|0|||0|0|215295904.591|89975444.367|38387852.086|13377|0|0|0|2022-01-24 08:09:06.106901+01
414|1643015195.521695|2022-01-24 10:06:35.521695+01|16385|test|33|1799137523|0|1685786|9585928480|2152403142|2136191828|345725066|335724215|66|0|1|200278016|0|||0|0|215327935.396|89991056.264|38397941.12|13379|0|0|0|2022-01-24 08:09:06.106901+01
415|1643015196.548223|2022-01-24 10:06:36.548223+01|16385|test|33|1799226376|0|1686228|9586909110|2152581983|2136369720|345813915|335813064|66|0|1|200278016|0|||0|0|215359966.061|90006873.456|38407890.864|13381|0|0|0|2022-01-24 08:09:06.106901+01
416|1643015197.574491|2022-01-24 10:06:37.574491+01|16385|test|33|1799316310|0|1686228|9587900807|2152762953|2136549774|345903845|335902994|66|0|1|200278016|0|||0|0|215391996.44|90022454.039|38417974.618|13383|0|0|0|2022-01-24 08:09:06.106901+01
417|1643015198.601470|2022-01-24 10:06:38.60147+01|16385|test|33|1799405952|0|1686228|9588889264|2152943325|2136729244|345993483|335992632|66|0|1|200278016|0|||0|0|215424026.899|90038083.636|38428047.331|13385|0|0|0|2022-01-24 08:09:06.106901+01
418|1643015199.627980|2022-01-24 10:06:39.62798+01|16385|test|33|1799495203|0|1686530|9589874120|2153122933|2136907932|346082730|336081879|66|0|1|200278016|0|||0|0|215456136.087|90053841.046|38438090.677|13387|0|0|0|2022-01-24 08:09:06.106901+01
419|1643015200.654528|2022-01-24 10:06:40.654528+01|16385|test|33|1799585217|0|1686530|9590866721|2153304087|2137088146|346172740|336171889|66|0|1|200278016|0|||0|0|215488166.393|90069399.084|38448200.411|13389|0|0|0|2022-01-24 08:09:06.106901+01
420|1643015201.681285|2022-01-24 10:06:41.681285+01|16385|test|33|1799675175|0|1686530|9591858648|2153485084|2137268248|346262694|336261843|66|0|1|200278016|0|||0|0|215520197.021|90084912.607|38458353.149|13391|0|0|0|2022-01-24 08:09:06.106901+01
421|1643015202.708120|2022-01-24 10:06:42.70812+01|16385|test|33|1799764644|0|1686692|9592845638|2153665094|2137447372|346352159|336351308|66|0|1|200278016|0|||0|0|215552228.401|90100515.312|38468445.414|13393|0|0|0|2022-01-24 08:09:06.106901+01
422|1643015203.734716|2022-01-24 10:06:43.734716+01|16385|test|33|1799854026|0|1686914|9593831765|2153844926|2137626322|346441537|336440686|66|0|1|200278016|0|||0|0|215584258.73|90116261.829|38478435.939|13395|0|0|0|2022-01-24 08:09:06.106901+01
423|1643015204.760937|2022-01-24 10:06:44.760937+01|16385|test|34|1799943190|0|1687096|9594815411|2154024342|2137804836|346530697|336529846|66|0|1|200278016|0|||0|0|215616290.785|90131899.17|38488506.345|13397|0|0|0|2022-01-24 08:09:06.106901+01
424|1643015205.788153|2022-01-24 10:06:45.788153+01|16385|test|34|1800031518|0|1687096|9595789378|2154202042|2137981678|346619021|336618170|66|0|1|200278016|0|||0|0|215648321.421|90147232.228|38498799.027|13399|0|0|0|2022-01-24 08:09:06.106901+01
425|1643015206.815286|2022-01-24 10:06:46.815286+01|16385|test|34|1800119185|0|1687378|9596756465|2154378374|2138157198|346706684|336705833|66|0|1|200278016|0|||0|0|215680351.663|90162821.385|38508908.388|13401|0|0|0|2022-01-24 08:09:06.106901+01
426|1643015207.841825|2022-01-24 10:06:47.841825+01|16385|test|33|1800209040|0|1687379|9597796994|2154561014|2138337677|346796532|336795684|67|0|1|200278016|0|||0|0|215712882.34|90178372.46|38519365.078|13403|0|0|0|2022-01-24 08:09:06.106901+01
427|1643015208.868031|2022-01-24 10:06:48.868031+01|16385|test|33|1800330120|0|1687602|9599132682|2154804508|2138580023|346917608|336916760|67|0|1|200278016|0|||0|0|215756419.694|90199760.787|38532941.746|13405|0|0|0|2022-01-24 08:09:06.106901+01
428|1643015209.894039|2022-01-24 10:06:49.894039+01|16385|test|33|1800429556|0|1688116|9600229782|2155004490|2138779081|347017040|337016192|67|0|1|200278016|0|||0|0|215792450.491|90217550.279|38544158.817|13407|0|0|0|2022-01-24 08:09:06.106901+01
429|1643015210.920096|2022-01-24 10:06:50.920096+01|16385|test|33|1800519332|0|1688116|9601219583|2155185064|2138958819|347106812|337105964|67|0|1|200278016|0|||0|0|215824481.956|90233119.648|38554259.955|13409|0|0|0|2022-01-24 08:09:06.106901+01
430|1643015211.946481|2022-01-24 10:06:51.946481+01|16385|test|33|1800609054|0|1688116|9602208645|2155365457|2139138449|347196530|337195682|67|0|1|200278016|0|||0|0|215856513.696|90248730.391|38564341.965|13411|0|0|0|2022-01-24 08:09:06.106901+01
431|1643015212.973272|2022-01-24 10:06:52.973272+01|16385|test|33|1800698555|0|1688358|9603195845|2155545419|2139317637|347286027|337285179|67|0|1|200278016|0|||0|0|215888543.625|90264382.382|38574379.452|13413|0|0|0|2022-01-24 08:09:06.106901+01
432|1643015214.000108|2022-01-24 10:06:54.000108+01|16385|test|33|1800788128|0|1688358|9604183448|2155725591|2139496969|347375596|337374748|67|0|1|200278016|0|||0|0|215920573.141|90279933.39|38584502.906|13415|0|0|0|2022-01-24 08:09:06.106901+01
433|1643015215.026235|2022-01-24 10:06:55.026235+01|16385|test|33|1800877421|0|1688580|9605168326|2155905114|2139675741|347464885|337464037|67|0|1|200278016|0|||0|0|215952605.573|90295628.935|38594529.209|13417|0|0|0|2022-01-24 08:09:06.106901+01
434|1643015216.053198|2022-01-24 10:06:56.053198+01|16385|test|33|1800967582|0|1688580|9606162259|2156086404|2139856249|347555042|337554194|67|0|1|200278016|0|||0|0|215984635.846|90311094.842|38604699.031|13419|0|0|0|2022-01-24 08:09:06.106901+01
435|1643015217.079517|2022-01-24 10:06:57.079517+01|16385|test|33|1801056861|0|1688862|9607146973|2156265871|2140034993|347644317|337643469|67|0|1|200278016|0|||0|0|216016669.226|90326850.609|38614678.196|13421|0|0|0|2022-01-24 08:09:06.106901+01
436|1643015218.106378|2022-01-24 10:06:58.106378+01|16385|test|33|1801146751|0|1688862|9608138013|2156446653|2140214959|347734203|337733355|67|0|1|200278016|0|||0|0|216048700.547|90342394.614|38624804.022|13423|0|0|0|2022-01-24 08:09:06.106901+01
437|1643015219.133009|2022-01-24 10:06:59.133009+01|16385|test|33|1801229936|0|1689264|9609055791|2156613954|2140381515|347817384|337816536|67|0|1|200278016|0|||0|0|216080733.417|90359270.702|38634086.159|13425|0|0|0|2022-01-24 08:09:06.106901+01
438|1643015220.158860|2022-01-24 10:07:00.15886+01|16385|test|33|1801319530|0|1689264|9610043416|2156794067|2140560889|347906974|337906126|67|0|1|200278016|0|||0|0|216112765.172|90374993.377|38644085.038|13427|0|0|0|2022-01-24 08:09:06.106901+01
439|1643015221.185838|2022-01-24 10:07:01.185838+01|16385|test|33|1801409022|0|1689506|9611030524|2156973999|2140740059|347996462|337995614|67|0|1|200278016|0|||0|0|216144795.43|90390641.101|38654136.213|13429|0|0|0|2022-01-24 08:09:06.106901+01
440|1643015222.212434|2022-01-24 10:07:02.212434+01|16385|test|33|1801499111|0|1689506|9612023653|2157155157|2140920423|348086547|338085699|67|0|1|200278016|0|||0|0|216176826.148|90406183.383|38664252.277|13431|0|0|0|2022-01-24 08:09:06.106901+01
441|1643015223.238896|2022-01-24 10:07:03.238896+01|16385|test|33|1801588884|0|1689628|9613013748|2157335675|2141100155|348176316|338175468|67|0|1|200278016|0|||0|0|216208855.385|90421754.35|38674353.599|13433|0|0|0|2022-01-24 08:09:06.106901+01
442|1643015224.265435|2022-01-24 10:07:04.265435+01|16385|test|33|1801678297|0|1689770|9613999846|2157515444|2141279167|348265725|338264877|67|0|1|200278016|0|||0|0|216240895.717|90437375.662|38684436.048|13435|0|0|0|2022-01-24 08:09:06.106901+01
443|1643015225.292638|2022-01-24 10:07:05.292638+01|16385|test|33|1801767994|0|1689872|9614988939|2157695732|2141458747|348355418|338354570|67|0|1|200278016|0|||0|0|216272926.135|90452986.666|38694517.632|13437|0|0|0|2022-01-24 08:09:06.106901+01
444|1643015226.320019|2022-01-24 10:07:06.320019+01|16385|test|33|1801857216|0|1690154|9615972940|2157875053|2141637377|348444636|338443788|67|0|1|200278016|0|||0|0|216304956.374|90468668.916|38704555.788|13439|0|0|0|2022-01-24 08:09:06.106901+01
445|1643015227.346262|2022-01-24 10:07:07.346262+01|16385|test|33|1801946857|0|1690154|9616961030|2158055246|2141816845|348534273|338533425|67|0|1|200278016|0|||0|0|216336987.345|90484197.605|38714695.484|13441|0|0|0|2022-01-24 08:09:06.106901+01
446|1643015228.372620|2022-01-24 10:07:08.37262+01|16385|test|33|1802069049|0|1690456|9618308367|2158300781|2142061415|348656461|338655613|67|0|1|200278016|0|||0|0|216380521.322|90505493.445|38728320.903|13443|0|0|0|2022-01-24 08:09:06.106901+01
447|1643015229.399647|2022-01-24 10:07:09.399647+01|16385|test|33|1802170831|0|1690578|9619430578|2158505306|2142265165|348758239|338757391|67|0|1|200278016|0|||0|0|216417052.223|90523329.657|38739820.592|13445|0|0|0|2022-01-24 08:09:06.106901+01
448|1643015230.425747|2022-01-24 10:07:10.425747+01|16385|test|33|1802260099|0|1690840|9620415011|2158684667|2142443887|348847503|338846655|67|0|1|200278016|0|||0|0|216449083.225|90539057.295|38749822.352|13447|0|0|0|2022-01-24 08:09:06.106901+01
