run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
523|1652346283.703704|2022-05-12 11:04:43.703704+02|16385|test|34|1602560830|0|7376431|9860066902|1827659074|1806709117|212887335|202884558|1734|0|1|201590784|0|||0|0|161297049.066|61547127.828|23135378.677|10038|0|0|0|2022-05-12 09:36:19.62766+02
524|1652346284.731159|2022-05-12 11:04:44.731159+02|16385|test|34|1602648780|0|7378918|9861241822|1827838596|1806885249|212975281|202972504|1734|0|1|201590784|0|||0|0|161329081.221|61562847.059|23145448.393|10040|0|0|0|2022-05-12 09:36:19.62766+02
525|1652346285.759071|2022-05-12 11:04:45.759071+02|16385|test|34|1602736541|0|7381115|9862412488|1828017681|1807061003|213063038|203060261|1734|0|1|201590784|0|||0|0|161361113.31|61578581.408|23155507.235|10042|0|0|0|2022-05-12 09:36:19.62766+02
526|1652346286.786278|2022-05-12 11:04:46.786278+02|16385|test|34|1602824200|0|7383568|9863582782|1828196536|1807236553|213150693|203147916|1734|0|1|201590784|0|||0|0|161393145.752|61594333.343|23165558.133|10044|0|0|0|2022-05-12 09:36:19.62766+02
527|1652346287.813079|2022-05-12 11:04:47.813079+02|16385|test|34|1602912083|0|7385888|9864753731|1828375697|1807412551|213238572|203235795|1734|0|1|201590784|0|||0|0|161425177.511|61610050.762|23175638.655|10046|0|0|0|2022-05-12 09:36:19.62766+02
528|1652346288.841039|2022-05-12 11:04:48.841039+02|16385|test|34|1602999792|0|7387982|9865921116|1828554416|1807588201|213326277|203323500|1734|0|1|201590784|0|||0|0|161457209.506|61625811.908|23185669.568|10048|0|0|0|2022-05-12 09:36:19.62766+02
529|1652346289.868235|2022-05-12 11:04:49.868235+02|16385|test|34|1603087779|0|7390349|9867092657|1828733593|1807764407|213414260|203411483|1734|0|1|201590784|0|||0|0|161489242.443|61641558.803|23195711.948|10050|0|0|0|2022-05-12 09:36:19.62766+02
530|1652346290.894482|2022-05-12 11:04:50.894482+02|16385|test|34|1603175538|0|7392885|9868259688|1828912244|1807940157|213502015|203499238|1734|0|1|201590784|0|||0|0|161521273.572|61657394.631|23205694.525|10052|0|0|0|2022-05-12 09:36:19.62766+02
531|1652346291.921431|2022-05-12 11:04:51.921431+02|16385|test|34|1603263256|0|7395263|9869425679|1829090715|1808115825|213589729|203586952|1734|0|1|201590784|0|||0|0|161553306.197|61673183.089|23215720.481|10054|0|0|0|2022-05-12 09:36:19.62766+02
532|1652346292.949406|2022-05-12 11:04:52.949406+02|16385|test|34|1603395107|0|7398411|9871176606|1829358669|1808379839|213721576|203718799|1734|0|1|201590784|0|||0|0|161601345.735|61696714.487|23230848.563|10056|0|0|0|2022-05-12 09:36:19.62766+02
533|1652346293.976001|2022-05-12 11:04:53.976001+02|16385|test|34|1603482754|0|7400900|9872340327|1829536747|1808555364|213809219|203806442|1734|0|1|201590784|0|||0|0|161633377.482|61712464.564|23240901.004|10058|0|0|0|2022-05-12 09:36:19.62766+02
534|1652346295.003265|2022-05-12 11:04:55.003265+02|16385|test|34|1603570706|0|7403080|9873507656|1829715461|1808731500|213897167|203894390|1734|0|1|201590784|0|||0|0|161665408.562|61728184.881|23250973.329|10060|0|0|0|2022-05-12 09:36:19.62766+02
535|1652346296.030438|2022-05-12 11:04:56.030438+02|16385|test|34|1603658612|0|7405361|9874673816|1829894080|1808907544|213985069|203982292|1734|0|1|201590784|0|||0|0|161697439.956|61743925.836|23261022.447|10062|0|0|0|2022-05-12 09:36:19.62766+02
536|1652346297.058216|2022-05-12 11:04:57.058216+02|16385|test|34|1603746228|0|7407905|9875836028|1830072003|1809083008|214072681|204069904|1734|0|1|201590784|0|||0|0|161729469.558|61759715.105|23271043.194|10064|0|0|0|2022-05-12 09:36:19.62766+02
537|1652346298.085012|2022-05-12 11:04:58.085012+02|16385|test|34|1603832964|0|7409944|9876985437|1830248109|1809256712|214159413|204156636|1734|0|1|201590784|0|||0|0|161761499.599|61775819.871|23280864.716|10066|0|0|0|2022-05-12 09:36:19.62766+02
538|1652346299.112607|2022-05-12 11:04:59.112607+02|16385|test|34|1603918163|0|7412197|9878113935|1830421090|1809427342|214244608|204241831|1734|0|1|201590784|0|||0|0|161793531.984|61792330.534|23290426.478|10068|0|0|0|2022-05-12 09:36:19.62766+02
539|1652346300.139665|2022-05-12 11:05:00.139665+02|16385|test|34|1604003390|0|7414475|9879242598|1830593993|1809598028|214329831|204327054|1734|0|1|201590784|0|||0|0|161825563.512|61808838.851|23299982.949|10070|0|0|0|2022-05-12 09:36:19.62766+02
540|1652346301.167273|2022-05-12 11:05:01.167273+02|16385|test|34|1604088724|0|7416853|9880373093|1830767177|1809768928|214415161|204412384|1734|0|1|201590784|0|||0|0|161857596.739|61825345.869|23309544.248|10072|0|0|0|2022-05-12 09:36:19.62766+02
541|1652346302.194450|2022-05-12 11:05:02.19445+02|16385|test|34|1604174071|0|7418915|9881502997|1830940189|1809939854|214500504|204497727|1734|0|1|201590784|0|||0|0|161889628.08|61841841.922|23319108.578|10074|0|0|0|2022-05-12 09:36:19.62766+02
542|1652346303.220721|2022-05-12 11:05:03.220721+02|16385|test|34|1604249566|0|7421006|9882502008|1831093311|1810091076|214575995|204573218|1734|0|1|201590784|0|||0|0|161921658.196|61860295.496|23327448.296|10076|0|0|0|2022-05-12 09:36:19.62766+02
543|1652346304.248190|2022-05-12 11:05:04.24819+02|16385|test|34|1604335121|0|7423253|9883634434|1831266619|1810262418|214661546|204658769|1734|0|1|201590784|0|||0|0|161953692.698|61876892.726|23336942.431|10078|0|0|0|2022-05-12 09:36:19.62766+02
544|1652346305.275372|2022-05-12 11:05:05.275372+02|16385|test|34|1604420562|0|7425428|9884764628|1831439779|1810433532|214746983|204744206|1734|0|1|201590784|0|||0|0|161985731.367|61893471.115|23346444.92|10080|0|0|0|2022-05-12 09:36:19.62766+02
545|1652346306.302355|2022-05-12 11:05:06.302355+02|16385|test|34|1604505738|0|7427638|9885892471|1831612398|1810604116|214832155|204829378|1734|0|1|201590784|0|||0|0|162017765.14|61910035.391|23355962.293|10082|0|0|0|2022-05-12 09:36:19.62766+02
546|1652346307.329473|2022-05-12 11:05:07.329473+02|16385|test|34|1604591307|0|7429934|9887025691|1831785703|1810775486|214917720|204914943|1734|0|1|201590784|0|||0|0|162049798.141|61926510.904|23365528.82|10084|0|0|0|2022-05-12 09:36:19.62766+02
547|1652346308.357133|2022-05-12 11:05:08.357133+02|16385|test|34|1604670286|0|7432013|9888070310|1831945653|1810933676|214996695|204993918|1734|0|1|201590784|0|||0|0|162081861.766|61944290.735|23374309.639|10086|0|0|0|2022-05-12 09:36:19.62766+02
548|1652346309.383860|2022-05-12 11:05:09.38386+02|16385|test|34|1604755891|0|7434335|9889202606|1832119013|1811105118|215082296|205079519|1734|0|1|201590784|0|||0|0|162113893.98|61960876.449|23383793.681|10088|0|0|0|2022-05-12 09:36:19.62766+02
549|1652346310.410969|2022-05-12 11:05:10.410969+02|16385|test|34|1604841293|0|7436489|9890330965|1832291953|1811276154|215167694|205164917|1734|0|1|201590784|0|||0|0|162145925.434|61977441.113|23393318.885|10090|0|0|0|2022-05-12 09:36:19.62766+02
550|1652346311.437784|2022-05-12 11:05:11.437784+02|16385|test|34|1604926528|0|7438980|9891458503|1832464424|1811446856|215252925|205250148|1734|0|1|201590784|0|||0|0|162177956.151|61994022.639|23402817.806|10092|0|0|0|2022-05-12 09:36:19.62766+02
551|1652346312.465398|2022-05-12 11:05:12.465398+02|16385|test|34|1605057703|0|7442457|9893190702|1832729691|1811709438|215384096|205381319|1734|0|1|201590784|0|||0|0|162225994.465|62017812.892|23417784.154|10094|0|0|0|2022-05-12 09:36:19.62766+02
552|1652346313.493147|2022-05-12 11:05:13.493147+02|16385|test|34|1605145650|0|7444578|9894351682|1832907570|1811885564|215472039|205469262|1734|0|1|201590784|0|||0|0|162258025.845|62033530.024|23427850.64|10096|0|0|0|2022-05-12 09:36:19.62766+02
553|1652346314.521320|2022-05-12 11:05:14.52132+02|16385|test|34|1605233283|0|7446863|9895509626|1833084842|1812061062|215559668|205556891|1734|0|1|201590784|0|||0|0|162290059.329|62049312.035|23437873.421|10098|0|0|0|2022-05-12 09:36:19.62766+02
554|1652346315.548744|2022-05-12 11:05:15.548744+02|16385|test|34|1605320986|0|7449193|9896668899|1833262195|1812236700|215647367|205644590|1734|0|1|201590784|0|||0|0|162322090.189|62065072.373|23447916.706|10100|0|0|0|2022-05-12 09:36:19.62766+02
555|1652346316.576134|2022-05-12 11:05:16.576134+02|16385|test|34|1605408984|0|7451457|9897831318|1833440188|1812412928|215735361|205732584|1734|0|1|201590784|0|||0|0|162354120.211|62080821.86|23457953.313|10102|0|0|0|2022-05-12 09:36:19.62766+02
556|1652346317.602559|2022-05-12 11:05:17.602559+02|16385|test|34|1605493373|0|7453674|9898945162|1833610820|1812581938|215819746|205816969|1734|0|1|201590784|0|||0|0|162386195.831|62097238.201|23467617.889|10104|0|0|0|2022-05-12 09:36:19.62766+02
557|1652346318.627849|2022-05-12 11:05:18.627849+02|16385|test|34|1605560820|0|7455560|9899835331|1833747182|1812717064|215887189|205884412|1734|0|1|201590784|0|||0|0|162418227.398|62116932.749|23475201.946|10106|0|0|0|2022-05-12 09:36:19.62766+02
558|1652346319.654984|2022-05-12 11:05:19.654984+02|16385|test|34|1605649187|0|7457793|9901002503|1833925813|1812894030|215975552|205972775|1734|0|1|201590784|0|||0|0|162450258.975|62132714.905|23485205.885|10108|0|0|0|2022-05-12 09:36:19.62766+02
559|1652346320.682968|2022-05-12 11:05:20.682968+02|16385|test|34|1605737288|0|7460125|9902165926|1834103866|1813070464|216063649|206060872|1734|0|1|201590784|0|||0|0|162482290.908|62148492.79|23495224.577|10110|0|0|0|2022-05-12 09:36:19.62766+02
560|1652346321.710605|2022-05-12 11:05:21.710605+02|16385|test|34|1605825128|0|7462491|9903325705|1834281334|1813246376|216151485|206148708|1734|0|1|201590784|0|||0|0|162514321.776|62164248.8|23505256.657|10112|0|0|0|2022-05-12 09:36:19.62766+02
561|1652346322.739100|2022-05-12 11:05:22.7391+02|16385|test|34|1605912843|0|7464719|9904483629|1834458674|1813422118|216239196|206236419|1734|0|1|201590784|0|||0|0|162546354.34|62179997.216|23515314.358|10114|0|0|0|2022-05-12 09:36:19.62766+02
562|1652346323.766922|2022-05-12 11:05:23.766922+02|16385|test|34|1606000873|0|7467104|9905645933|1834636569|1813598409|216327222|206324445|1734|0|1|201590784|0|||0|0|162578385.942|62195694.592|23525386.054|10116|0|0|0|2022-05-12 09:36:19.62766+02
563|1652346324.793642|2022-05-12 11:05:24.793642+02|16385|test|34|1606088892|0|7469415|9906808503|1834814400|1813774679|216415237|206412460|1734|0|1|201590784|0|||0|0|162610417.444|62211433.45|23535436.959|10118|0|0|0|2022-05-12 09:36:19.62766+02
564|1652346325.820360|2022-05-12 11:05:25.82036+02|16385|test|34|1606176616|0|7471763|9907964544|1834991604|1813950359|216502957|206500180|1734|0|1|201590784|0|||0|0|162642450.358|62227237.269|23545449.96|10120|0|0|0|2022-05-12 09:36:19.62766+02
565|1652346326.848507|2022-05-12 11:05:26.848507+02|16385|test|34|1606264483|0|7474017|9909122727|1835169062|1814126325|216590820|206588043|1734|0|1|201590784|0|||0|0|162674482.345|62242993.882|23555491.737|10122|0|0|0|2022-05-12 09:36:19.62766+02
566|1652346327.875718|2022-05-12 11:05:27.875718+02|16385|test|34|1606352205|0|7476550|9910279501|1835346201|1814302001|216678538|206675761|1734|0|1|201590784|0|||0|0|162706512.58|62258773.924|23565513.98|10124|0|0|0|2022-05-12 09:36:19.62766+02
567|1652346328.903138|2022-05-12 11:05:28.903138+02|16385|test|34|1606439849|0|7478646|9911434773|1835523199|1814477521|216766178|206763401|1734|0|1|201590784|0|||0|0|162738543.088|62274571.018|23575520.562|10126|0|0|0|2022-05-12 09:36:19.62766+02
568|1652346329.930905|2022-05-12 11:05:29.930905+02|16385|test|34|1606527663|0|7481033|9912593763|1835700551|1814653381|216853988|206851211|1734|0|1|201590784|0|||0|0|162770575.813|62290317.168|23585573.008|10128|0|0|0|2022-05-12 09:36:19.62766+02
569|1652346330.958020|2022-05-12 11:05:30.95802+02|16385|test|34|1606615417|0|7483388|9913750422|1835877694|1814829121|216941738|206938961|1734|0|1|201590784|0|||0|0|162802609.148|62306126.103|23595587.47|10130|0|0|0|2022-05-12 09:36:19.62766+02
570|1652346331.985013|2022-05-12 11:05:31.985013+02|16385|test|34|1606747171|0|7486749|9915485351|1836143577|1815092861|217073488|207070711|1734|0|1|201590784|0|||0|0|162850644.931|62329757.21|23610630.4|10132|0|0|0|2022-05-12 09:36:19.62766+02
571|1652346333.013185|2022-05-12 11:05:33.013185+02|16385|test|34|1606834931|0|7488997|9916641135|1836320697|1815268613|217161244|207158467|1734|0|1|201590784|0|||0|0|162882676.661|62345518.314|23620679.458|10134|0|0|0|2022-05-12 09:36:19.62766+02
572|1652346334.040504|2022-05-12 11:05:34.040504+02|16385|test|34|1606922855|0|7491370|9917799547|1836498133|1815444693|217249164|207246387|1734|0|1|201590784|0|||0|0|162914707.071|62361306.38|23630708.418|10136|0|0|0|2022-05-12 09:36:19.62766+02
573|1652346335.068460|2022-05-12 11:05:35.06846+02|16385|test|34|1607010715|0|7493702|9918956984|1836675435|1815620645|217337020|207334243|1734|0|1|201590784|0|||0|0|162946739.941|62377106.811|23640726.951|10138|0|0|0|2022-05-12 09:36:19.62766+02
574|1652346336.096257|2022-05-12 11:05:36.096257+02|16385|test|34|1607098500|0|7495970|9920113067|1836852516|1815796447|217424801|207422024|1734|0|1|201590784|0|||0|0|162978770.248|62392899.94|23650738.248|10140|0|0|0|2022-05-12 09:36:19.62766+02
575|1652346337.123899|2022-05-12 11:05:37.123899+02|16385|test|34|1607185948|0|7498335|9921264423|1837028894|1815971575|217512245|207509468|1734|0|1|201590784|0|||0|0|163010800.933|62408735.481|23660739.42|10142|0|0|0|2022-05-12 09:36:19.62766+02
576|1652346338.151665|2022-05-12 11:05:38.151665+02|16385|test|34|1607273733|0|7500666|9922420503|1837206005|1816147377|217600026|207597249|1734|0|1|201590784|0|||0|0|163042834.358|62424532.764|23670755.939|10144|0|0|0|2022-05-12 09:36:19.62766+02
577|1652346339.179169|2022-05-12 11:05:39.179169+02|16385|test|34|1607354982|0|7502780|9923491061|1837369886|1816310107|217681271|207678494|1734|0|1|201590784|0|||0|0|163074943.621|62441668.902|23679973.554|10146|0|0|0|2022-05-12 09:36:19.62766+02
578|1652346340.206732|2022-05-12 11:05:40.206732+02|16385|test|34|1607443145|0|7505002|9924653168|1837547655|1816486665|217769430|207766653|1734|0|1|201590784|0|||0|0|163106977.398|62457513.448|23689942.931|10148|0|0|0|2022-05-12 09:36:19.62766+02
579|1652346341.233639|2022-05-12 11:05:41.233639+02|16385|test|34|1607530944|0|7507552|9925809398|1837724758|1816662495|217857225|207854448|1734|0|1|201590784|0|||0|0|163139008.131|62473347.82|23699926.405|10150|0|0|0|2022-05-12 09:36:19.62766+02
580|1652346342.261302|2022-05-12 11:05:42.261302+02|16385|test|35|1607618874|0|7509781|9926966934|1837902134|1816838575|217945152|207942375|1734|0|1|201590784|0|||0|0|163171035.833|62489110.717|23709965.939|10151|0|0|0|2022-05-12 09:36:19.62766+02
581|1652346343.279468|2022-05-12 11:05:43.279468+02|16385|test|35|1607705198|0|7511953|9928104496|1838076242|1817011467|218031471|208028694|1734|0|1|201590784|0|||0|0|163203061.84|62504894.582|23720006.723|10154|0|0|0|2022-05-12 09:36:19.62766+02
582|1652346344.306548|2022-05-12 11:05:44.306548+02|16385|test|35|1607792020|0|7514282|9929253051|1838251341|1817185343|218118289|208115512|1734|0|1|201590784|0|||0|0|163235095.597|62520575.804|23730130.421|10156|0|0|0|2022-05-12 09:36:19.62766+02
583|1652346345.334699|2022-05-12 11:05:45.334699+02|16385|test|35|1607878909|0|7516544|9930403242|1838426476|1817359353|218205174|208202397|1734|0|1|201590784|0|||0|0|163267127.11|62536298.298|23740215.261|10158|0|0|0|2022-05-12 09:36:19.62766+02
584|1652346346.362497|2022-05-12 11:05:46.362497+02|16385|test|35|1607966242|0|7518907|9931560676|1838602509|1817534251|218292503|208289726|1734|0|1|201590784|0|||0|0|163299159.4|62551972.623|23750318.265|10160|0|0|0|2022-05-12 09:36:19.62766+02
585|1652346347.389989|2022-05-12 11:05:47.389989+02|16385|test|35|1608053510|0|7521222|9932718028|1838778429|1817709019|218379767|208376990|1734|0|1|201590784|0|||0|0|163331190.849|62567647.182|23760426.747|10162|0|0|0|2022-05-12 09:36:19.62766+02
586|1652346348.417575|2022-05-12 11:05:48.417575+02|16385|test|35|1608140854|0|7523412|9933876299|1838954516|1817883939|218467107|208464330|1734|0|1|201590784|0|||0|0|163363222.446|62583310.392|23770559.455|10164|0|0|0|2022-05-12 09:36:19.62766+02
587|1652346349.445552|2022-05-12 11:05:49.445552+02|16385|test|35|1608218748|0|7525451|9934911224|1839111585|1818039959|218544997|208542220|1734|0|1|201590784|0|||0|0|163395255.46|62600803.928|23779533.919|10166|0|0|0|2022-05-12 09:36:19.62766+02
588|1652346350.473509|2022-05-12 11:05:50.473509+02|16385|test|35|1608311138|0|7528158|9936139085|1839297837|1818224971|218637383|208634606|1734|0|1|201590784|0|||0|0|163428787.073|62617180.369|23790114.241|10168|0|0|0|2022-05-12 09:36:19.62766+02
589|1652346351.500218|2022-05-12 11:05:51.500218+02|16385|test|35|1608439616|0|7531314|9937845951|1839556727|1818482159|218765857|208763080|1734|0|1|201590784|0|||0|0|163475324.091|62639785.614|23804892.336|10170|0|0|0|2022-05-12 09:36:19.62766+02
590|1652346352.527310|2022-05-12 11:05:52.52731+02|16385|test|35|1608527838|0|7533664|9939017213|1839734497|1818658835|218854075|208851298|1734|0|1|201590784|0|||0|0|163507354.954|62655333.145|23815087.355|10172|0|0|0|2022-05-12 09:36:19.62766+02
591|1652346353.555271|2022-05-12 11:05:53.555271+02|16385|test|35|1608556602|0|7534373|9939399555|1839792660|1818716595|218882835|208880058|1734|0|1|201590784|0|||0|0|163540217.729|62682813.46|23818410.366|10174|0|0|0|2022-05-12 09:36:19.62766+02
592|1652346354.583017|2022-05-12 11:05:54.583017+02|16385|test|35|1608645202|0|7536693|9940577705|1839971241|1818894027|218971431|208968654|1734|0|1|201590784|0|||0|0|163572251.804|62698513.902|23828475.301|10176|0|0|0|2022-05-12 09:36:19.62766+02
593|1652346355.611149|2022-05-12 11:05:55.611149+02|16385|test|35|1608733874|0|7539047|9941755989|1840149954|1819071603|219060099|209057322|1734|0|1|201590784|0|||0|0|163604284.561|62714109.531|23838614.275|10178|0|0|0|2022-05-12 09:36:19.62766+02
594|1652346356.638663|2022-05-12 11:05:56.638663+02|16385|test|35|1608822883|0|7541452|9942939683|1840329331|1819249853|219149104|209146327|1734|0|1|201590784|0|||0|0|163636313.673|62729593.157|23848826.102|10180|0|0|0|2022-05-12 09:36:19.62766+02
595|1652346357.672528|2022-05-12 11:05:57.672528+02|16385|test|36|1608911482|0|7543787|9944117995|1840507833|1819427271|219237700|209234923|1734|0|1|201590784|0|||0|0|163668342.319|62745097.351|23859023.172|10181|0|0|0|2022-05-12 09:36:19.62766+02
596|1652346358.694990|2022-05-12 11:05:58.69499+02|16385|test|36|1608999979|0|7546726|9945309045|1840722369|1819607776|219325905|209323128|1734|0|1|201590784|0|||0|0|163700377.812|62760566.621|23869263.609|10183|0|0|0|2022-05-12 09:36:19.62766+02
597|1652346359.712043|2022-05-12 11:05:59.712043+02|16385|test|36|1609087518|0|7548982|9946485014|1840964351|1819783998|219413288|209410511|1734|0|1|201590784|0|||0|0|163732403.753|62776074.234|23879475.76|10185|0|0|0|2022-05-12 09:36:19.62766+02
598|1652346360.728882|2022-05-12 11:06:00.728882+02|16385|test|35|1609174735|0|7551259|9947656467|1841204830|1819959564|219500351|209497574|1734|0|1|201590784|0|||0|0|163764424.162|62791644.964|23889645.281|10187|0|0|0|2022-05-12 09:36:19.62766+02
599|1652346361.744876|2022-05-12 11:06:01.744876+02|16385|test|36|1609262419|0|7553780|9948833720|1841447020|1820136076|219587879|209585102|1734|0|1|201590784|0|||0|0|163796446.208|62807113.301|23899880.921|10189|0|0|0|2022-05-12 09:36:19.62766+02
600|1652346362.761173|2022-05-12 11:06:02.761173+02|16385|test|35|1609350213|0|7555895|9950010649|1841688592|1820312796|219675519|209672742|1734|0|1|201590784|0|||0|0|163828465.085|62822561.141|23910130.189|10191|0|0|0|2022-05-12 09:36:19.62766+02
601|1652346363.777549|2022-05-12 11:06:03.777549+02|16385|test|36|1609438204|0|7558273|9951190744|1841931258|1820489922|219763354|209760577|1734|0|1|201590784|0|||0|0|163860487.365|62837825.516|23920526.273|10193|0|0|0|2022-05-12 09:36:19.62766+02
602|1652346364.794494|2022-05-12 11:06:04.794494+02|16385|test|36|1609526206|0|7560534|9952369111|1842172758|1820667058|219851202|209848425|1734|0|1|201590784|0|||0|0|163892511.042|62853116.492|23930894.982|10195|0|0|0|2022-05-12 09:36:19.62766+02
603|1652346365.811993|2022-05-12 11:06:05.811993+02|16385|test|36|1609613731|0|7562831|9953540445|1842413895|1820843264|219938570|209935793|1734|0|1|201590784|0|||0|0|163924533.61|62868466.443|23941219.209|10198|0|0|0|2022-05-12 09:36:19.62766+02
604|1652346366.828489|2022-05-12 11:06:06.828489+02|16385|test|36|1609701325|0|7565249|9954711337|1842654072|1821019572|220026011|210023234|1734|0|1|201590784|0|||0|0|163956551.802|62883991.686|23951420.3|10199|0|0|0|2022-05-12 09:36:19.62766+02
605|1652346367.845281|2022-05-12 11:06:07.845281+02|16385|test|36|1609789836|0|7567407|9955894026|1842896953|1821197738|220114366|210111589|1734|0|1|201590784|0|||0|0|163988574.023|62899486.681|23961620.602|10201|0|0|0|2022-05-12 09:36:19.62766+02
606|1652346368.861871|2022-05-12 11:06:08.861871+02|16385|test|35|1609878117|0|7569889|9957074286|1843138509|1821375432|220202493|210199716|1734|0|1|201590784|0|||0|0|164020598.015|62914968.755|23971847.89|10203|0|0|0|2022-05-12 09:36:19.62766+02
607|1652346369.878626|2022-05-12 11:06:09.878626+02|16385|test|36|1609925681|0|7571228|9957717169|1843302070|1821471740|220249895|210247118|1734|0|1|201590784|0|||0|0|164058051.476|62943539.65|23977319.458|10205|0|0|0|2022-05-12 09:36:19.62766+02
608|1652346370.896370|2022-05-12 11:06:10.89637+02|16385|test|36|1610013087|0|7573278|9958910013|1843546095|1821649072|220337145|210334368|1734|0|1|201590784|0|||0|0|164090072.316|62959210.983|23987399.192|10207|0|0|0|2022-05-12 09:36:19.62766+02
609|1652346371.912588|2022-05-12 11:06:11.912588+02|16385|test|36|1610099385|0|7575841|9960184078|1843794291|1821822812|220423287|210420510|1734|0|1|201590784|0|||0|0|164122101.202|62974905.224|23997503.556|10209|0|0|0|2022-05-12 09:36:19.62766+02
610|1652346372.929058|2022-05-12 11:06:12.929058+02|16385|test|36|1610185301|0|7577889|9961544673|1844049548|1821995788|220509047|210506270|1734|0|1|201590784|0|||0|0|164154122.462|62990600.445|24007607.832|10211|0|0|0|2022-05-12 09:36:19.62766+02
611|1652346373.944686|2022-05-12 11:06:13.944686+02|16385|test|36|1610270409|0|7580101|9962975251|1844309847|1822167136|220594001|210591224|1734|0|1|201590784|0|||0|0|164186141.544|63006394.008|24017645.864|10213|0|0|0|2022-05-12 09:36:19.62766+02
612|1652346374.961842|2022-05-12 11:06:14.961842+02|16385|test|36|1610355538|0|7582341|9964474878|1844578591|1822338538|220678974|210676197|1734|0|1|201590784|0|||0|0|164218163.843|63022259.722|24027629.772|10215|0|0|0|2022-05-12 09:36:19.62766+02
613|1652346375.979101|2022-05-12 11:06:15.979101+02|16385|test|36|1610439755|0|7584513|9968150685|1844847038|1822512016|220763071|210760269|1763|0|1|201590784|0|||0|0|164250183.514|63037965.31|24037736.948|10217|0|0|0|2022-05-12 09:36:19.62766+02
614|1652346376.995528|2022-05-12 11:06:16.995528+02|16385|test|36|1610526970|0|7586953|9969365016|1845092208|1822687578|220850132|210847330|1763|0|1|201590784|0|||0|0|164282205.705|63053527.52|24047924.774|10219|0|0|0|2022-05-12 09:36:19.62766+02
615|1652346378.012309|2022-05-12 11:06:18.012309+02|16385|test|36|1610614399|0|7589139|9970582682|1845338465|1822863580|220937405|210934603|1763|0|1|201590784|0|||0|0|164314225.892|63069058.297|24058122.262|10221|0|0|0|2022-05-12 09:36:19.62766+02
616|1652346379.029423|2022-05-12 11:06:19.029423+02|16385|test|36|1610701758|0|7591387|9971797222|1845584339|1823039442|221024608|211021806|1763|0|1|201590784|0|||0|0|164346246.038|63084598.915|24068325.329|10223|0|0|0|2022-05-12 09:36:19.62766+02
617|1652346380.046125|2022-05-12 11:06:20.046125+02|16385|test|35|1610788077|0|7593642|9972999368|1845827010|1823213212|221110773|211107971|1763|0|1|201590784|0|||0|0|164378269.197|63100354.831|24078388.459|10225|0|0|0|2022-05-12 09:36:19.62766+02
618|1652346381.062419|2022-05-12 11:06:21.062419+02|16385|test|36|1610875591|0|7596025|9974215013|1846072788|1823389384|221198131|211195329|1763|0|1|201590784|0|||0|0|164410291.543|63115900.385|24088576.218|10227|0|0|0|2022-05-12 09:36:19.62766+02
619|1652346382.078918|2022-05-12 11:06:22.078918+02|16385|test|36|1610963318|0|7598361|9975430822|1846317892|1823565970|221285704|211282902|1763|0|1|201590784|0|||0|0|164442313.598|63131424.418|24098763.322|10229|0|0|0|2022-05-12 09:36:19.62766+02
620|1652346383.095248|2022-05-12 11:06:23.095248+02|16385|test|36|1611051264|0|7600734|9976648875|1846564137|1823743006|221373494|211370692|1763|0|1|201590784|0|||0|0|164474334.33|63146862.681|24109001.301|10231|0|0|0|2022-05-12 09:36:19.62766+02
621|1652346384.110409|2022-05-12 11:06:24.110409+02|16385|test|35|1611138394|0|7602906|9977852763|1846807656|1823918398|221460470|211457668|1763|0|1|201590784|0|||0|0|164506353.571|63162436.959|24119172.949|10233|0|0|0|2022-05-12 09:36:19.62766+02
622|1652346385.127071|2022-05-12 11:06:25.127071+02|16385|test|36|1611182326|0|7604049|9978468464|1846966907|1824007454|221504238|211501436|1763|0|1|201590784|0|||0|0|164522368.578|63170174.396|24124282.049|10235|0|0|0|2022-05-12 09:36:19.62766+02
623|1652346386.140753|2022-05-12 11:06:26.140753+02|16385|test|36|1611252916|0|7605911|9979444525|1847177208|1824149778|221574672|211571870|1763|0|1|201590784|0|||0|0|164570856.374|63205517.15|24132379.503|10237|0|0|0|2022-05-12 09:36:19.62766+02
624|1652346387.157250|2022-05-12 11:06:27.15725+02|16385|test|36|1611341181|0|7608198|9980662713|1847423580|1824327452|221662781|211659979|1763|0|1|201590784|0|||0|0|164602877.474|63221010.212|24142573.358|10239|0|0|0|2022-05-12 09:36:19.62766+02
625|1652346388.174313|2022-05-12 11:06:28.174313+02|16385|test|36|1611429036|0|7610543|9981872131|1847668879|1824504318|221750479|211747677|1763|0|1|201590784|0|||0|0|164634900.992|63236520.682|24152766.411|10242|0|0|0|2022-05-12 09:36:19.62766+02
626|1652346389.190925|2022-05-12 11:06:29.190925+02|16385|test|36|1611510630|0|7612639|9982994666|1847901281|1824668638|221831918|211829116|1763|0|1|201590784|0|||0|0|164666919.204|63253347.842|24162131.978|10243|0|0|0|2022-05-12 09:36:19.62766+02
