run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
359|1651810753.618134|2022-05-06 06:19:13.618134+02|16385|test|34|1576856790|0|399613|7433521801|1749136623|1735731592|167921335|157920348|34|0|1|200278016|0|||0|0|155884722.913|65556932.832|16927213.579|9718|0|0|0|2022-05-06 04:53:42.169697+02
360|1651810754.644478|2022-05-06 06:19:14.644478+02|16385|test|34|1576928787|0|399613|7434314372|1749280823|1735875772|167993328|157992341|34|0|1|200278016|0|||0|0|155916753.885|65576055.972|16935151.571|9720|0|0|0|2022-05-06 04:53:42.169697+02
361|1651810755.670829|2022-05-06 06:19:15.670829+02|16385|test|35|1577002277|0|400127|7435124587|1749428056|1736022938|168066814|158065827|34|0|1|200278016|0|||0|0|155948825.831|65594766.43|16943388.26|9722|0|0|0|2022-05-06 04:53:42.169697+02
362|1651810756.696840|2022-05-06 06:19:16.69684+02|16385|test|35|1577080835|0|400127|7435991174|1749585685|1736180240|168145368|158144381|34|0|1|200278016|0|||0|0|155980858.589|65612639.971|16952092.899|9724|0|0|0|2022-05-06 04:53:42.169697+02
363|1651810757.722644|2022-05-06 06:19:17.722644+02|16385|test|34|1577160144|0|442449|7437364016|1749747123|1736339503|168224668|158223684|35|0|1|200278016|0|||0|0|156012890.343|65630286.987|16960945.732|9726|0|0|0|2022-05-06 04:53:42.169697+02
364|1651810758.749289|2022-05-06 06:19:18.749289+02|16385|test|34|1577237456|0|442449|7438218678|1749902835|1736494729|168301976|158300992|35|0|1|200278016|0|||0|0|156044923.1|65648523.921|16969402.895|9728|0|0|0|2022-05-06 04:53:42.169697+02
365|1651810759.774123|2022-05-06 06:19:19.774123+02|16385|test|34|1577315866|0|442551|7439083115|1750059998|1736651735|168380382|158379398|35|0|1|200278016|0|||0|0|156076954.673|65666785.628|16977825.047|9730|0|0|0|2022-05-06 04:53:42.169697+02
366|1651810760.800571|2022-05-06 06:19:20.800571+02|16385|test|34|1577397218|0|442773|7439982113|1750223413|1736814625|168461730|158460746|35|0|1|200278016|0|||0|0|156109021.32|65684630.931|16986537.491|9732|0|0|0|2022-05-06 04:53:42.169697+02
367|1651810761.826670|2022-05-06 06:19:21.82667+02|16385|test|34|1577479262|0|442773|7440892277|1750388879|1736978899|168543770|158542786|35|0|1|200278016|0|||0|0|156141051.922|65702327.836|16995318.89|9734|0|0|0|2022-05-06 04:53:42.169697+02
368|1651810762.852939|2022-05-06 06:19:22.852939+02|16385|test|34|1577559168|0|443287|7441782839|1750550583|1737138897|168623672|158622688|35|0|1|200278016|0|||0|0|156173081.055|65720432.663|17003829.251|9736|0|0|0|2022-05-06 04:53:42.169697+02
369|1651810763.878880|2022-05-06 06:19:23.87888+02|16385|test|34|1577641253|0|443287|7442701563|1750717510|1737303253|168705753|158704769|35|0|1|200278016|0|||0|0|156205111.888|65738103.946|17012625.739|9738|0|0|0|2022-05-06 04:53:42.169697+02
370|1651810764.904473|2022-05-06 06:19:24.904473+02|16385|test|34|1577725297|0|443287|7443647566|1750889294|1737471527|168789793|158788809|35|0|1|200278016|0|||0|0|156238143.862|65756452.066|17021608.303|9740|0|0|0|2022-05-06 04:53:42.169697+02
371|1651810765.930320|2022-05-06 06:19:25.93032+02|16385|test|34|1577833556|0|443800|7444884641|1751113502|1737688231|168898048|158897064|35|0|1|200278016|0|||0|0|156281180.267|65780584.196|17033185.22|9742|0|0|0|2022-05-06 04:53:42.169697+02
372|1651810766.956228|2022-05-06 06:19:26.956228+02|16385|test|34|1577922583|0|443801|7445931683|1751302818|1737866471|168987071|158986087|35|0|1|200278016|0|||0|0|156316213.961|65800131.406|17042639.329|9744|0|0|0|2022-05-06 04:53:42.169697+02
373|1651810767.982298|2022-05-06 06:19:27.982298+02|16385|test|34|1578005913|0|443801|7446957010|1751487386|1738033317|169070397|159069413|35|0|1|200278016|0|||0|0|156349245.642|65818595.058|17051552.904|9746|0|0|0|2022-05-06 04:53:42.169697+02
374|1651810769.007795|2022-05-06 06:19:29.007795+02|16385|test|34|1578086633|0|443801|7448014894|1751676513|1738194943|169151113|159150129|35|0|1|200278016|0|||0|0|156381278.014|65836390.612|17060272.989|9748|0|0|0|2022-05-06 04:53:42.169697+02
375|1651810770.033749|2022-05-06 06:19:30.033749+02|16385|test|33|1578158752|0|488092|7449092810|1751827729|1738339894|169223223|159222248|36|0|1|200278016|0|||0|0|156413311.365|65855759.946|17068013.264|9750|0|0|0|2022-05-06 04:53:42.169697+02
376|1651810771.059206|2022-05-06 06:19:31.059206+02|16385|test|33|1578233893|0|488092|7449921107|1751978786|1738490362|169298360|159297385|36|0|1|200278016|0|||0|0|156445343.086|65874749.191|17075987.642|9752|0|0|0|2022-05-06 04:53:42.169697+02
377|1651810772.085367|2022-05-06 06:19:32.085367+02|16385|test|33|1578309098|0|488374|7450750701|1752129979|1738640958|169373561|159372586|36|0|1|200278016|0|||0|0|156477375.325|65893723.415|17083968.804|9754|0|0|0|2022-05-06 04:53:42.169697+02
378|1651810773.111812|2022-05-06 06:19:33.111812+02|16385|test|33|1578384862|0|488374|7451585776|1752282243|1738792672|169449321|159448346|36|0|1|200278016|0|||0|0|156509408.129|65912603.663|17092023.321|9756|0|0|0|2022-05-06 04:53:42.169697+02
379|1651810774.137088|2022-05-06 06:19:34.137088+02|16385|test|33|1578460090|0|488374|7452415036|1752433469|1738943314|169524545|159523570|36|0|1|200278016|0|||0|0|156541439.207|65931627.718|17099978.697|9758|0|0|0|2022-05-06 04:53:42.169697+02
380|1651810775.163025|2022-05-06 06:19:35.163025+02|16385|test|33|1578533752|0|488516|7453227398|1752581538|1739090824|169598203|159597228|36|0|1|200278016|0|||0|0|156573475.124|65950972.933|17107729.44|9760|0|0|0|2022-05-06 04:53:42.169697+02
381|1651810776.189499|2022-05-06 06:19:36.189499+02|16385|test|33|1578608387|0|488658|7454050497|1752731552|1739240280|169672834|159671859|36|0|1|200278016|0|||0|0|156605508.691|65970140.292|17115587.716|9762|0|0|0|2022-05-06 04:53:42.169697+02
382|1651810777.215438|2022-05-06 06:19:37.215438+02|16385|test|33|1578682716|0|488860|7454870296|1752880947|1739389124|169747159|159746184|36|0|1|200278016|0|||0|0|156637541.771|65989306.382|17123432.199|9764|0|0|0|2022-05-06 04:53:42.169697+02
383|1651810778.241790|2022-05-06 06:19:38.24179+02|16385|test|33|1578758013|0|488860|7455700297|1753032313|1739539904|169822452|159821477|36|0|1|200278016|0|||0|0|156669575.514|66008258.82|17131435.303|9766|0|0|0|2022-05-06 04:53:42.169697+02
384|1651810779.267048|2022-05-06 06:19:39.267048+02|16385|test|33|1578832956|0|488962|7456526616|1753182880|1739689976|169897391|159896416|36|0|1|200278016|0|||0|0|156701608.552|66027329.973|17139361.778|9768|0|0|0|2022-05-06 04:53:42.169697+02
385|1651810780.290285|2022-05-06 06:19:40.290285+02|16385|test|33|1578903092|0|489164|7457300353|1753323913|1739830434|169967523|159966548|36|0|1|200278016|0|||0|0|156733639.812|66047213.319|17146766.557|9770|0|0|0|2022-05-06 04:53:42.169697+02
386|1651810781.316225|2022-05-06 06:19:41.316225+02|16385|test|33|1578978606|0|489406|7458133209|1753475684|1739981648|170043033|160042058|36|0|1|200278016|0|||0|0|156765675.573|66066124.755|17154797.642|9772|0|0|0|2022-05-06 04:53:42.169697+02
387|1651810782.342325|2022-05-06 06:19:42.342325+02|16385|test|33|1579054521|0|489406|7458969959|1753628260|1740133664|170118944|160117969|36|0|1|200278016|0|||0|0|156797707.709|66084929.756|17162895.559|9774|0|0|0|2022-05-06 04:53:42.169697+02
388|1651810783.367348|2022-05-06 06:19:43.367348+02|16385|test|33|1579129356|0|489728|7459795412|1753778653|1740283520|170193775|160192800|36|0|1|200278016|0|||0|0|156829739.556|66103966.725|17170853.565|9776|0|0|0|2022-05-06 04:53:42.169697+02
389|1651810784.392099|2022-05-06 06:19:44.392099+02|16385|test|33|1579205096|0|489728|7460630251|1753930885|1740435186|170269511|160268536|36|0|1|200278016|0|||0|0|156861770.408|66122803.685|17178937.673|9778|0|0|0|2022-05-06 04:53:42.169697+02
390|1651810785.417675|2022-05-06 06:19:45.417675+02|16385|test|33|1579281315|0|489728|7461470155|1754083987|1740587810|170345726|160344751|36|0|1|200278016|0|||0|0|156894802.732|66142599.341|17187030.659|9780|0|0|0|2022-05-06 04:53:42.169697+02
391|1651810786.443523|2022-05-06 06:19:46.443523+02|16385|test|33|1579387940|0|490110|7462645828|1754298121|1740801246|170452347|160451372|36|0|1|200278016|0|||0|0|156940338.156|66169579.773|17198387.331|9782|0|0|0|2022-05-06 04:53:42.169697+02
392|1651810787.469843|2022-05-06 06:19:47.469843+02|16385|test|33|1579465031|0|490110|7463495511|1754453044|1740955614|170529434|160528459|36|0|1|200278016|0|||0|0|156972872.559|66188689.968|17206600.956|9784|0|0|0|2022-05-06 04:53:42.169697+02
393|1651810788.496681|2022-05-06 06:19:48.496681+02|16385|test|33|1579543325|0|490110|7464358352|1754610351|1741112388|170607724|160606749|36|0|1|200278016|0|||0|0|157005903.897|66208094.796|17214936.22|9786|0|0|0|2022-05-06 04:53:42.169697+02
394|1651810789.523037|2022-05-06 06:19:49.523037+02|16385|test|33|1579618812|0|490392|7465190839|1754762002|1741263548|170683207|160682232|36|0|1|200278016|0|||0|0|157037936.251|66227023.364|17222954.755|9788|0|0|0|2022-05-06 04:53:42.169697+02
395|1651810790.549157|2022-05-06 06:19:50.549157+02|16385|test|33|1579694699|0|490392|7466027236|1754914498|1741415508|170759090|160758115|36|0|1|200278016|0|||0|0|157069968.022|66245870.148|17231024.373|9790|0|0|0|2022-05-06 04:53:42.169697+02
396|1651810791.575102|2022-05-06 06:19:51.575102+02|16385|test|33|1579770389|0|490614|7466861879|1755066557|1741567074|170834776|160833801|36|0|1|200278016|0|||0|0|157101999.381|66264739.475|17239072.885|9792|0|0|0|2022-05-06 04:53:42.169697+02
397|1651810792.601770|2022-05-06 06:19:52.60177+02|16385|test|33|1579846304|0|490614|7467698450|1755219041|1741719090|170910687|160909712|36|0|1|200278016|0|||0|0|157134031.345|66283567.422|17247149.892|9794|0|0|0|2022-05-06 04:53:42.169697+02
398|1651810793.627703|2022-05-06 06:19:53.627703+02|16385|test|33|1579921913|0|490836|7468532270|1755370962|1741870494|170986292|160985317|36|0|1|200278016|0|||0|0|157166064.343|66302482.369|17255178.766|9796|0|0|0|2022-05-06 04:53:42.169697+02
399|1651810794.654139|2022-05-06 06:19:54.654139+02|16385|test|33|1579997875|0|490836|7469369367|1755523565|1742022604|171062250|161061275|36|0|1|200278016|0|||0|0|157198098.145|66321298.018|17263278.981|9798|0|0|0|2022-05-06 04:53:42.169697+02
400|1651810795.680573|2022-05-06 06:19:55.680573+02|16385|test|33|1580072243|0|491118|7470189507|1755672955|1742171526|171136614|161135639|36|0|1|200278016|0|||0|0|157230130.067|66340398.618|17271190.701|9800|0|0|0|2022-05-06 04:53:42.169697+02
401|1651810796.707027|2022-05-06 06:19:56.707027+02|16385|test|33|1580148187|0|491118|7471026450|1755825522|1742323600|171212554|161211579|36|0|1|200278016|0|||0|0|157262160.062|66359245.401|17279257.652|9802|0|0|0|2022-05-06 04:53:42.169697+02
402|1651810797.733212|2022-05-06 06:19:57.733212+02|16385|test|33|1580223534|0|491360|7471857366|1755976899|1742474480|171287897|161286922|36|0|1|200278016|0|||0|0|157294191.436|66378183.708|17287264.572|9804|0|0|0|2022-05-06 04:53:42.169697+02
403|1651810798.759394|2022-05-06 06:19:58.759394+02|16385|test|33|1580299460|0|491360|7472694090|1756129432|1742626518|171363819|161362844|36|0|1|200278016|0|||0|0|157326223.944|66397021.802|17295337.841|9806|0|0|0|2022-05-06 04:53:42.169697+02
404|1651810799.785298|2022-05-06 06:19:59.785298+02|16385|test|33|1580375067|0|491462|7473527627|1756281272|1742777918|171439422|161438447|36|0|1|200278016|0|||0|0|157358255.713|66415905.886|17303385.373|9808|0|0|0|2022-05-06 04:53:42.169697+02
405|1651810800.812043|2022-05-06 06:20:00.812043+02|16385|test|33|1580450954|0|491604|7474364304|1756433717|1742929878|171515305|161514330|36|0|1|200278016|0|||0|0|157390299.559|66434742.071|17311466.668|9810|0|0|0|2022-05-06 04:53:42.169697+02
406|1651810801.838638|2022-05-06 06:20:01.838638+02|16385|test|33|1580526104|0|491966|7475193146|1756584661|1743080364|171590451|161589476|36|0|1|200278016|0|||0|0|157422330.255|66453710.76|17319460.089|9812|0|0|0|2022-05-06 04:53:42.169697+02
407|1651810802.864521|2022-05-06 06:20:02.864521+02|16385|test|33|1580602063|0|491966|7476030182|1756737247|1743232468|171666406|161665431|36|0|1|200278016|0|||0|0|157454362.204|66472525.482|17327554.771|9814|0|0|0|2022-05-06 04:53:42.169697+02
408|1651810803.890965|2022-05-06 06:20:03.890965+02|16385|test|33|1580677968|0|491966|7476866677|1756889731|1743384464|171742307|161741332|36|0|1|200278016|0|||0|0|157486394.047|66491352.074|17335629.003|9816|0|0|0|2022-05-06 04:53:42.169697+02
409|1651810804.917123|2022-05-06 06:20:04.917123+02|16385|test|33|1580756214|0|492068|7477729326|1757046879|1743541142|171820549|161819574|36|0|1|200278016|0|||0|0|157519425.792|66510751.993|17343971.225|9818|0|0|0|2022-05-06 04:53:42.169697+02
410|1651810805.943664|2022-05-06 06:20:05.943664+02|16385|test|33|1580853119|0|492230|7478797700|1757241535|1743735138|171917450|161916475|36|0|1|200278016|0|||0|0|157560462.57|66534912.227|17354303.588|9820|0|0|0|2022-05-06 04:53:42.169697+02
411|1651810806.969847|2022-05-06 06:20:06.969847+02|16385|test|33|1580939982|0|492652|7479755529|1757415922|1743909050|172004309|162003334|36|0|1|200278016|0|||0|0|157597498.165|66556836.898|17363549.514|9822|0|0|0|2022-05-06 04:53:42.169697+02
412|1651810807.995608|2022-05-06 06:20:07.995608+02|16385|test|33|1581018467|0|492652|7480620333|1757573533|1744066206|172082790|162081815|36|0|1|200278016|0|||0|0|157630531.942|66576224.791|17371898.577|9824|0|0|0|2022-05-06 04:53:42.169697+02
413|1651810809.021496|2022-05-06 06:20:09.021496+02|16385|test|33|1581094234|0|492652|7481455275|1757725736|1744217926|172158553|162157578|36|0|1|200278016|0|||0|0|157662564.464|66595096.366|17379960.09|9826|0|0|0|2022-05-06 04:53:42.169697+02
414|1651810810.048035|2022-05-06 06:20:10.048035+02|16385|test|33|1581169105|0|492894|7482280854|1757876095|1744367854|172233420|162232445|36|0|1|200278016|0|||0|0|157694597.726|66614196.325|17387862.943|9828|0|0|0|2022-05-06 04:53:42.169697+02
415|1651810811.074136|2022-05-06 06:20:11.074136+02|16385|test|33|1581244691|0|492894|7483113637|1758027839|1744519212|172309002|162308027|36|0|1|200278016|0|||0|0|157726632.597|66633127.759|17395889.612|9830|0|0|0|2022-05-06 04:53:42.169697+02
416|1651810812.100180|2022-05-06 06:20:12.10018+02|16385|test|33|1581320096|0|493056|7483944914|1758179241|1744670208|172384403|162383428|36|0|1|200278016|0|||0|0|157758663.493|66652081.61|17403894.053|9832|0|0|0|2022-05-06 04:53:42.169697+02
417|1651810813.126320|2022-05-06 06:20:13.12632+02|16385|test|33|1581395747|0|493056|7484778417|1758331130|1744821696|172460050|162459075|36|0|1|200278016|0|||0|0|157790696.868|66670967.156|17411933.217|9834|0|0|0|2022-05-06 04:53:42.169697+02
418|1651810814.152462|2022-05-06 06:20:14.152462+02|16385|test|33|1581470382|0|493480|7485601780|1758480992|1744971152|172534681|162533706|36|0|1|200278016|0|||0|0|157822731.602|66690088.719|17419823.872|9836|0|0|0|2022-05-06 04:53:42.169697+02
419|1651810815.179059|2022-05-06 06:20:15.179059+02|16385|test|34|1581508214|0|493480|7486018769|1758557031|1745046990|172572510|162571535|36|0|1|200278016|0|||0|0|157838755.083|66699565.041|17423831.911|9837|0|0|0|2022-05-06 04:53:42.169697+02
420|1651810816.195247|2022-05-06 06:20:16.195247+02|16385|test|34|1581618072|0|493480|7487229082|1758777542|1745266904|172682363|162681388|36|0|1|200278016|0|||0|0|157886785.533|66728401.142|17435556.16|9840|0|0|0|2022-05-06 04:53:42.169697+02
421|1651810817.221009|2022-05-06 06:20:17.221009+02|16385|test|33|1581698600|0|493642|7488163196|1758940626|1745428313|172762884|162761912|37|0|1|200278016|0|||0|0|157918817.552|66746397.381|17444143.075|9842|0|0|0|2022-05-06 04:53:42.169697+02
422|1651810818.247487|2022-05-06 06:20:18.247487+02|16385|test|33|1581774578|0|493642|7489001165|1759093599|1745580871|172838858|162837886|37|0|1|200278016|0|||0|0|157950849.756|66765152.148|17452265.578|9844|0|0|0|2022-05-06 04:53:42.169697+02
423|1651810819.274124|2022-05-06 06:20:19.274124+02|16385|test|33|1581849266|0|493844|7489824634|1759243566|1745730433|172913542|162912570|37|0|1|200278016|0|||0|0|157982881.945|66784226.246|17460203.428|9846|0|0|0|2022-05-06 04:53:42.169697+02
424|1651810820.300408|2022-05-06 06:20:20.300408+02|16385|test|33|1581924531|0|493946|7490654335|1759394701|1745881149|172988803|162987831|37|0|1|200278016|0|||0|0|158014914.542|66803195.603|17468193.557|9848|0|0|0|2022-05-06 04:53:42.169697+02
425|1651810821.326725|2022-05-06 06:20:21.326725+02|16385|test|33|1581999790|0|494068|7491483958|1759545786|1746031853|173064058|163063086|37|0|1|200278016|0|||0|0|158046946.878|66822169.575|17476191.803|9850|0|0|0|2022-05-06 04:53:42.169697+02
426|1651810822.353294|2022-05-06 06:20:22.353294+02|16385|test|33|1582075113|0|494350|7492314466|1759697036|1746182685|173139377|163138405|37|0|1|200278016|0|||0|0|158078979.899|66841151.481|17484175.665|9852|0|0|0|2022-05-06 04:53:42.169697+02
427|1651810823.379605|2022-05-06 06:20:23.379605+02|16385|test|33|1582150731|0|494350|7493147573|1759848842|1746334107|173214991|163214019|37|0|1|200278016|0|||0|0|158111013.473|66860020.867|17492232.946|9854|0|0|0|2022-05-06 04:53:42.169697+02
428|1651810824.406402|2022-05-06 06:20:24.406402+02|16385|test|33|1582226555|0|494350|7493983012|1760001044|1746485941|173290811|163289839|37|0|1|200278016|0|||0|0|158143049.702|66878903.268|17500282.877|9856|0|0|0|2022-05-06 04:53:42.169697+02
429|1651810825.432469|2022-05-06 06:20:25.432469+02|16385|test|33|1582304336|0|494492|7494840353|1760157193|1746641689|173368588|163367616|37|0|1|200278016|0|||0|0|158176080.352|66898419.146|17508542.249|9858|0|0|0|2022-05-06 04:53:42.169697+02
430|1651810826.459244|2022-05-06 06:20:26.459244+02|16385|test|33|1582404639|0|494674|7495945722|1760358460|1746842481|173468887|163467915|37|0|1|200278016|0|||0|0|158218616.414|66923545.782|17519207.171|9860|0|0|0|2022-05-06 04:53:42.169697+02
431|1651810827.485228|2022-05-06 06:20:27.485228+02|16385|test|33|1582487664|0|495076|7496861136|1760525112|1747008717|173551908|163550936|37|0|1|200278016|0|||0|0|158254152.269|66944710.347|17528006.307|9862|0|0|0|2022-05-06 04:53:42.169697+02
432|1651810828.511756|2022-05-06 06:20:28.511756+02|16385|test|33|1582565606|0|495076|7497719848|1760681575|1747164787|173629846|163628874|37|0|1|200278016|0|||0|0|158287185.601|66964272.186|17536245.171|9864|0|0|0|2022-05-06 04:53:42.169697+02
433|1651810829.538429|2022-05-06 06:20:29.538429+02|16385|test|33|1582641101|0|495076|7498551558|1760833101|1747315963|173705337|163704365|37|0|1|200278016|0|||0|0|158319218.358|66983202.225|17544261.574|9866|0|0|0|2022-05-06 04:53:42.169697+02
434|1651810830.564549|2022-05-06 06:20:30.564549+02|16385|test|33|1582716585|0|495158|7499383586|1760984624|1747467117|173780817|163779845|37|0|1|200278016|0|||0|0|158351250.919|67002185.178|17552250.223|9868|0|0|0|2022-05-06 04:53:42.169697+02
435|1651810831.590978|2022-05-06 06:20:31.590978+02|16385|test|33|1582792052|0|495260|7500215489|1761136155|1747618237|173856280|163855308|37|0|1|200278016|0|||0|0|158383282.926|67021113.299|17560273.103|9870|0|0|0|2022-05-06 04:53:42.169697+02
436|1651810832.617082|2022-05-06 06:20:32.617082+02|16385|test|33|1582867389|0|495443|7501046248|1761287384|1747769097|173931613|163930641|37|0|1|200278016|0|||0|0|158415316.841|67040121.282|17568228.897|9872|0|0|0|2022-05-06 04:53:42.169697+02
437|1651810833.643294|2022-05-06 06:20:33.643294+02|16385|test|33|1582942984|0|495546|7501879484|1761439112|1747920473|174007204|164006232|37|0|1|200278016|0|||0|0|158447350.418|67059047.288|17576258.39|9874|0|0|0|2022-05-06 04:53:42.169697+02
438|1651810834.669603|2022-05-06 06:20:34.669603+02|16385|test|33|1583018474|0|495708|7502711510|1761590594|1748071639|174082690|164081718|37|0|1|200278016|0|||0|0|158479382.465|67078000.513|17584258.974|9876|0|0|0|2022-05-06 04:53:42.169697+02
439|1651810835.695415|2022-05-06 06:20:35.695415+02|16385|test|33|1583093979|0|495850|7503543860|1761742167|1748222835|174158191|164157219|37|0|1|200278016|0|||0|0|158511415.361|67096933.132|17592280.029|9878|0|0|0|2022-05-06 04:53:42.169697+02
440|1651810836.721757|2022-05-06 06:20:36.721757+02|16385|test|33|1583169611|0|495850|7504377182|1761893992|1748374285|174233819|164232847|37|0|1|200278016|0|||0|0|158543447.646|67115847.086|17600300.608|9880|0|0|0|2022-05-06 04:53:42.169697+02
441|1651810837.748655|2022-05-06 06:20:37.748655+02|16385|test|33|1583244340|0|496132|7505201002|1762043996|1748523929|174308544|164307572|37|0|1|200278016|0|||0|0|158575478.634|67134899.682|17608243.113|9882|0|0|0|2022-05-06 04:53:42.169697+02
442|1651810838.775371|2022-05-06 06:20:38.775371+02|16385|test|33|1583319948|0|496132|7506033958|1762195750|1748675331|174384148|164383176|37|0|1|200278016|0|||0|0|158607510.764|67153816.638|17616270.265|9884|0|0|0|2022-05-06 04:53:42.169697+02
443|1651810839.800959|2022-05-06 06:20:39.800959+02|16385|test|33|1583395241|0|496314|7506863917|1762346860|1748826103|174459437|164458465|37|0|1|200278016|0|||0|0|158639543.434|67172836.992|17624220.702|9886|0|0|0|2022-05-06 04:53:42.169697+02
444|1651810840.827321|2022-05-06 06:20:40.827321+02|16385|test|33|1583470818|0|496416|7507696958|1762498577|1748977443|174535010|164534038|37|0|1|200278016|0|||0|0|158671575.067|67191759.496|17632233.443|9888|0|0|0|2022-05-06 04:53:42.169697+02
445|1651810841.853875|2022-05-06 06:20:41.853875+02|16385|test|33|1583545919|0|496559|7508524729|1762649306|1749127831|174610107|164609135|37|0|1|200278016|0|||0|0|158703607.276|67210826.005|17640157.673|9890|0|0|0|2022-05-06 04:53:42.169697+02
446|1651810842.880402|2022-05-06 06:20:42.880402+02|16385|test|33|1583621095|0|496701|7509353725|1762800199|1749278369|174685279|164684307|37|0|1|200278016|0|||0|0|158735645.204|67229852.666|17648115.09|9892|0|0|0|2022-05-06 04:53:42.169697+02
447|1651810843.906818|2022-05-06 06:20:43.906818+02|16385|test|33|1583696348|0|496701|7510182729|1762951229|1749429061|174760528|164759556|37|0|1|200278016|0|||0|0|158767677.838|67248850.053|17656087.459|9894|0|0|0|2022-05-06 04:53:42.169697+02
448|1651810844.932786|2022-05-06 06:20:44.932786+02|16385|test|33|1583770750|0|496923|7511002935|1763100545|1749578051|174834926|164833954|37|0|1|200278016|0|||0|0|158799710.635|67268017.411|17663954.71|9896|0|0|0|2022-05-06 04:53:42.169697+02
449|1651810845.958864|2022-05-06 06:20:45.958864+02|16385|test|33|1583862601|0|497125|7512015068|1763284830|1749761939|174926773|164925801|37|0|1|200278016|0|||0|0|158838747.662|67291171.682|17673664.048|9898|0|0|0|2022-05-06 04:53:42.169697+02
450|1651810846.985535|2022-05-06 06:20:46.985535+02|16385|test|33|1583956791|0|497125|7513052756|1763473823|1749950505|175020959|165019987|37|0|1|200278016|0|||0|0|158878786.489|67314855.608|17683676.629|9900|0|0|0|2022-05-06 04:53:42.169697+02
451|1651810848.011974|2022-05-06 06:20:48.011974+02|16385|test|33|1584034878|0|497227|7513913364|1763630520|1750106865|175099042|165098070|37|0|1|200278016|0|||0|0|158911817.482|67334349.536|17691948.407|9902|0|0|0|2022-05-06 04:53:42.169697+02
452|1651810849.038289|2022-05-06 06:20:49.038289+02|16385|test|33|1584110405|0|497411|7514746162|1763782084|1750258105|175174565|165173593|37|0|1|200278016|0|||0|0|158943849.529|67353298.157|17699947.646|9904|0|0|0|2022-05-06 04:53:42.169697+02
453|1651810850.064654|2022-05-06 06:20:50.064654+02|16385|test|33|1584185345|0|497773|7515572411|1763932473|1750408171|175249501|165248529|37|0|1|200278016|0|||0|0|158975882.225|67372326.989|17707913.522|9906|0|0|0|2022-05-06 04:53:42.169697+02
454|1651810851.091319|2022-05-06 06:20:51.091319+02|16385|test|33|1584258360|0|497773|7516376734|1764078987|1750554387|175322512|165321540|37|0|1|200278016|0|||0|0|159007966.42|67391713.747|17715673.79|9908|0|0|0|2022-05-06 04:53:42.169697+02
455|1651810852.117620|2022-05-06 06:20:52.11762+02|16385|test|33|1584332784|0|497773|7517196542|1764228329|1750703421|175396932|165395960|37|0|1|200278016|0|||0|0|159039997.282|67410790.497|17723604.15|9910|0|0|0|2022-05-06 04:53:42.169697+02
456|1651810853.144093|2022-05-06 06:20:53.144093+02|16385|test|33|1584408609|0|497935|7518032318|1764380483|1750855257|175472753|165471781|37|0|1|200278016|0|||0|0|159072029.863|67429705.742|17731621.698|9912|0|0|0|2022-05-06 04:53:42.169697+02
457|1651810854.170582|2022-05-06 06:20:54.170582+02|16385|test|33|1584483956|0|497935|7518862508|1764531684|1751006137|175548096|165547124|37|0|1|200278016|0|||0|0|159104075.249|67448673.944|17739621.013|9914|0|0|0|2022-05-06 04:53:42.169697+02
458|1651810855.195849|2022-05-06 06:20:55.195849+02|16385|test|33|1584559672|0|498077|7519696861|1764683618|1751157755|175623808|165622836|37|0|1|200278016|0|||0|0|159136104.875|67467595.646|17747648.104|9916|0|0|0|2022-05-06 04:53:42.169697+02
459|1651810856.222252|2022-05-06 06:20:56.222252+02|16385|test|33|1584635004|0|498299|7520527237|1764834766|1751308605|175699136|165698164|37|0|1|200278016|0|||0|0|159168137.423|67486569.39|17755637.139|9918|0|0|0|2022-05-06 04:53:42.169697+02
460|1651810857.249067|2022-05-06 06:20:57.249067+02|16385|test|33|1584710713|0|498299|7521361299|1764986698|1751460209|175774841|165773869|37|0|1|200278016|0|||0|0|159200169.766|67505431.944|17763695.578|9920|0|0|0|2022-05-06 04:53:42.169697+02
461|1651810858.275067|2022-05-06 06:20:58.275067+02|16385|test|33|1584786155|0|498563|7522193126|1765138079|1751611279|175850279|165849307|37|0|1|200278016|0|||0|0|159232201.025|67524388.652|17771694.358|9922|0|0|0|2022-05-06 04:53:42.169697+02
462|1651810859.301716|2022-05-06 06:20:59.301716+02|16385|test|33|1584861983|0|498563|7523028457|1765290246|1751763121|175926103|165925131|37|0|1|200278016|0|||0|0|159264232.516|67543228.231|17779769.1|9924|0|0|0|2022-05-06 04:53:42.169697+02
463|1651810860.328445|2022-05-06 06:21:00.328445+02|16385|test|33|1584937681|0|498705|7523862707|1765442123|1751914703|176001797|166000825|37|0|1|200278016|0|||0|0|159296263.803|67562136.729|17787792.45|9926|0|0|0|2022-05-06 04:53:42.169697+02
464|1651810861.354871|2022-05-06 06:21:01.354871+02|16385|test|33|1585013104|0|498907|7524694054|1765593459|1752065735|176077216|166076244|37|0|1|200278016|0|||0|0|159328296.496|67581093.897|17795797.05|9928|0|0|0|2022-05-06 04:53:42.169697+02
