run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
399|1649855739.656956|2022-04-13 15:15:39.656956+02|16385|test|34|1761403332|0|7084643|11578109972|2110346936|2083406348|330358267|320356002|1416|0|1|200802304|0|||0|0|214837371.769|96675554.409|33746554.154|13339|0|0|0|2022-04-13 13:18:24.635206+02
400|1649855740.683381|2022-04-13 15:15:40.683381+02|16385|test|34|1761483566|0|7085641|11579173015|2110509040|2083567044|330438497|320436232|1416|0|1|200802304|0|||0|0|214869405.604|96693350.02|33755242.33|13341|0|0|0|2022-04-13 13:18:24.635206+02
401|1649855741.709867|2022-04-13 15:15:41.709867+02|16385|test|34|1761563677|0|7086722|11580232279|2110670384|2083727494|330518604|320516339|1416|0|1|200802304|0|||0|0|214901436.933|96711211.996|33763878.267|13343|0|0|0|2022-04-13 13:18:24.635206+02
402|1649855742.736204|2022-04-13 15:15:42.736204+02|16385|test|34|1761642924|0|7087834|11581277617|2110829688|2083886216|330597847|320595582|1416|0|1|200802304|0|||0|0|214933468.387|96729320.735|33772364.013|13345|0|0|0|2022-04-13 13:18:24.635206+02
403|1649855743.762525|2022-04-13 15:15:43.762525+02|16385|test|34|1761724082|0|7088855|11582349200|2110992738|2084048760|330679001|320676736|1416|0|1|200802304|0|||0|0|214965502.585|96747128.076|33781023.107|13347|0|0|0|2022-04-13 13:18:24.635206+02
404|1649855744.789024|2022-04-13 15:15:44.789024+02|16385|test|34|1761804205|0|7089793|11583415287|2111154986|2084209554|330759120|320756855|1416|0|1|200802304|0|||0|0|214997535.211|96765092.816|33789584.923|13349|0|0|0|2022-04-13 13:18:24.635206+02
405|1649855745.815533|2022-04-13 15:15:45.815533+02|16385|test|34|1761883850|0|7090771|11584535593|2111323287|2084369072|330838761|320836496|1416|0|1|200802304|0|||0|0|215029569.011|96783104.391|33798115.798|13351|0|0|0|2022-04-13 13:18:24.635206+02
406|1649855746.842403|2022-04-13 15:15:46.842403+02|16385|test|34|1761965180|0|7091909|11585753466|2111503897|2084531960|330920087|320917822|1416|0|1|200802304|0|||0|0|215062100.928|96801243.501|33806861.706|13353|0|0|0|2022-04-13 13:18:24.635206+02
407|1649855747.869924|2022-04-13 15:15:47.869924+02|16385|test|34|1762078342|0|7093394|11587576570|2111769951|2084758512|331033245|321030980|1416|0|1|200802304|0|||0|0|215107642.908|96826534.189|33819200.538|13355|0|0|0|2022-04-13 13:18:24.635206+02
408|1649855748.896754|2022-04-13 15:15:48.896754+02|16385|test|33|1762164120|0|7094576|11590031552|2111952628|2084931363|331119029|321116753|1431|0|1|200802304|0|||0|0|215141674.976|96845708.749|33828215.834|13357|0|0|0|2022-04-13 13:18:24.635206+02
409|1649855749.923662|2022-04-13 15:15:49.923662+02|16385|test|33|1762244021|0|7095764|11591105225|2112116391|2085091393|331198926|321196650|1431|0|1|200802304|0|||0|0|215173707.173|96864114.076|33836472.025|13359|0|0|0|2022-04-13 13:18:24.635206+02
410|1649855750.949735|2022-04-13 15:15:50.949735+02|16385|test|33|1762326750|0|7096459|11592211917|2112285509|2085257079|331281651|321279375|1431|0|1|200802304|0|||0|0|215205739.955|96881795.64|33845179.696|13361|0|0|0|2022-04-13 13:18:24.635206+02
411|1649855751.975971|2022-04-13 15:15:51.975971+02|16385|test|33|1762407646|0|7097657|11593292063|2112450606|2085419099|331362543|321360267|1431|0|1|200802304|0|||0|0|215237771.649|96899900.98|33853622.64|13363|0|0|0|2022-04-13 13:18:24.635206+02
412|1649855753.002150|2022-04-13 15:15:53.00215+02|16385|test|33|1762489263|0|7098535|11594378747|2112616877|2085582561|331444156|321441880|1431|0|1|200802304|0|||0|0|215269802.064|96917815.912|33862190.879|13365|0|0|0|2022-04-13 13:18:24.635206+02
413|1649855754.029279|2022-04-13 15:15:54.029279+02|16385|test|33|1762569386|0|7099599|11595443969|2112779893|2085743035|331524275|321521999|1431|0|1|200802304|0|||0|0|215301929.961|96935964.137|33870686.093|13367|0|0|0|2022-04-13 13:18:24.635206+02
414|1649855755.055873|2022-04-13 15:15:55.055873+02|16385|test|33|1762649426|0|7100559|11596506536|2112942557|2085903343|331604311|321602035|1431|0|1|200802304|0|||0|0|215333962.138|96954238.482|33879020.106|13369|0|0|0|2022-04-13 13:18:24.635206+02
415|1649855756.082239|2022-04-13 15:15:56.082239+02|16385|test|33|1762729759|0|7101624|11597571343|2113105619|2086064237|331684640|321682364|1431|0|1|200802304|0|||0|0|215365993.703|96972593.45|33887301.472|13371|0|0|0|2022-04-13 13:18:24.635206+02
416|1649855757.108775|2022-04-13 15:15:57.108775+02|16385|test|33|1762810796|0|7102663|11598643601|2113269982|2086226539|331765673|321763397|1431|0|1|200802304|0|||0|0|215398027.235|96990697.003|33895747.764|13373|0|0|0|2022-04-13 13:18:24.635206+02
417|1649855758.135401|2022-04-13 15:15:58.135401+02|16385|test|33|1762889435|0|7103691|11599682281|2113429401|2086384045|331844308|321842032|1431|0|1|200802304|0|||0|0|215430059.369|97009417.892|33903805.395|13375|0|0|0|2022-04-13 13:18:24.635206+02
418|1649855759.161262|2022-04-13 15:15:59.161262+02|16385|test|33|1762968476|0|7104690|11600726974|2113589570|2086542355|331923345|321921069|1431|0|1|200802304|0|||0|0|215462089.333|97028089.603|33911882.346|13377|0|0|0|2022-04-13 13:18:24.635206+02
419|1649855760.188438|2022-04-13 15:16:00.188438+02|16385|test|33|1763050742|0|7105793|11601812908|2113756101|2086707115|332005607|322003331|1431|0|1|200802304|0|||0|0|215494121.427|97045829.111|33920575.478|13379|0|0|0|2022-04-13 13:18:24.635206+02
420|1649855761.215205|2022-04-13 15:16:01.215205+02|16385|test|33|1763132567|0|7106868|11602892091|2113921705|2086870993|332087428|322085152|1431|0|1|200802304|0|||0|0|215526152.32|97063679.371|33929187.679|13381|0|0|0|2022-04-13 13:18:24.635206+02
421|1649855762.242170|2022-04-13 15:16:02.24217+02|16385|test|33|1763213075|0|7107945|11603953456|2114084575|2087032237|332167932|322165656|1431|0|1|200802304|0|||0|0|215558183.977|97081952.543|33937517.197|13383|0|0|0|2022-04-13 13:18:24.635206+02
422|1649855763.269161|2022-04-13 15:16:03.269161+02|16385|test|33|1763294164|0|7109102|11605022144|2114248561|2087194643|332249017|322246741|1431|0|1|200802304|0|||0|0|215590215.532|97099977.163|33946016.151|13385|0|0|0|2022-04-13 13:18:24.635206+02
423|1649855764.296196|2022-04-13 15:16:04.296196+02|16385|test|33|1763373843|0|7109994|11606070968|2114409685|2087354229|332328692|322326416|1431|0|1|200802304|0|||0|0|215622247.096|97118475.567|33954200.865|13387|0|0|0|2022-04-13 13:18:24.635206+02
424|1649855765.322440|2022-04-13 15:16:05.32244+02|16385|test|33|1763453187|0|7111172|11607116192|2114570055|2087513145|332408032|322405756|1431|0|1|200802304|0|||0|0|215654277.796|97136868.005|33962465.653|13389|0|0|0|2022-04-13 13:18:24.635206+02
425|1649855766.348760|2022-04-13 15:16:06.34876+02|16385|test|33|1763532137|0|7111964|11608154248|2114729566|2087671273|332486978|322484702|1431|0|1|200802304|0|||0|0|215686309.032|97155584.973|33970513.282|13391|0|0|0|2022-04-13 13:18:24.635206+02
426|1649855767.374833|2022-04-13 15:16:07.374833+02|16385|test|33|1763639731|0|7113086|11609569988|2114946881|2087886689|332594568|322592292|1431|0|1|200802304|0|||0|0|215728845.953|97179678.137|33981692.716|13393|0|0|0|2022-04-13 13:18:24.635206+02
427|1649855768.401755|2022-04-13 15:16:08.401755+02|16385|test|33|1763733576|0|7114563|11610804211|2115136436|2088074607|332688409|322686133|1431|0|1|200802304|0|||0|0|215766382.81|97201151.024|33991431.92|13395|0|0|0|2022-04-13 13:18:24.635206+02
428|1649855769.428469|2022-04-13 15:16:09.428469+02|16385|test|33|1763814867|0|7115583|11611873780|2115300600|2088237417|332769696|322767420|1431|0|1|200802304|0|||0|0|215798414.753|97219126.404|33999965.428|13397|0|0|0|2022-04-13 13:18:24.635206+02
429|1649855770.455305|2022-04-13 15:16:10.455305+02|16385|test|33|1763894184|0|7116564|11612916825|2115460731|2088396279|332849009|322846733|1431|0|1|200802304|0|||0|0|215830449.917|97237730.723|34008086.629|13399|0|0|0|2022-04-13 13:18:24.635206+02
430|1649855771.481575|2022-04-13 15:16:11.481575+02|16385|test|33|1763971851|0|7117580|11613938240|2115617570|2088551841|332926672|322924396|1431|0|1|200802304|0|||0|0|215862481.996|97256751.169|34015940.452|13401|0|0|0|2022-04-13 13:18:24.635206+02
431|1649855772.508889|2022-04-13 15:16:12.508889+02|16385|test|33|1764051188|0|7118702|11614982371|2115777804|2088710743|333006005|323003729|1431|0|1|200802304|0|||0|0|215894514.785|97275352.213|34024067.751|13403|0|0|0|2022-04-13 13:18:24.635206+02
432|1649855773.535854|2022-04-13 15:16:13.535854+02|16385|test|33|1764133645|0|7119701|11616066438|2115944309|2088875885|333088458|323086182|1431|0|1|200802304|0|||0|0|215926549.084|97293067.029|34032769.14|13405|0|0|0|2022-04-13 13:18:24.635206+02
433|1649855774.561759|2022-04-13 15:16:14.561759+02|16385|test|33|1764214868|0|7120733|11617133661|2116108262|2089038559|333169677|323167401|1431|0|1|200802304|0|||0|0|215958580.027|97311083.199|34041285.283|13407|0|0|0|2022-04-13 13:18:24.635206+02
434|1649855775.588464|2022-04-13 15:16:15.588464+02|16385|test|33|1764296783|0|7121745|11618209956|2116273647|2089202617|333251588|323249312|1431|0|1|200802304|0|||0|0|215990612.772|97328974.618|34049874.541|13409|0|0|0|2022-04-13 13:18:24.635206+02
435|1649855776.615455|2022-04-13 15:16:16.615455+02|16385|test|33|1764379298|0|7122926|11619295771|2116440276|2089367875|333334099|323331823|1431|0|1|200802304|0|||0|0|216022646.258|97346690.296|34058575.908|13411|0|0|0|2022-04-13 13:18:24.635206+02
436|1649855777.642697|2022-04-13 15:16:17.642697+02|16385|test|33|1764460459|0|7123838|11620362118|2116604110|2089530425|333415256|323412980|1431|0|1|200802304|0|||0|0|216054680.295|97364732.245|34067064.781|13413|0|0|0|2022-04-13 13:18:24.635206+02
437|1649855778.669617|2022-04-13 15:16:18.669617+02|16385|test|33|1764542523|0|7124955|11621441071|2116769751|2089694781|333497316|323495040|1431|0|1|200802304|0|||0|0|216086712.927|97382569.756|34075685.956|13415|0|0|0|2022-04-13 13:18:24.635206+02
438|1649855779.696559|2022-04-13 15:16:19.696559+02|16385|test|33|1764623624|0|7126015|11622507379|2116933430|2089857211|333578413|323576137|1431|0|1|200802304|0|||0|0|216118746.251|97400616.574|34084170.352|13417|0|0|0|2022-04-13 13:18:24.635206+02
439|1649855780.723100|2022-04-13 15:16:20.7231+02|16385|test|33|1764703302|0|7127273|11623555004|2117094250|2090016795|333658087|323655811|1431|0|1|200802304|0|||0|0|216150779.062|97419082.04|34092384.584|13419|0|0|0|2022-04-13 13:18:24.635206+02
440|1649855781.749652|2022-04-13 15:16:21.749652+02|16385|test|33|1764784752|0|7127966|11624624872|2117258705|2090179923|333739533|323737257|1431|0|1|200802304|0|||0|0|216182810.721|97437117.886|34100866.809|13421|0|0|0|2022-04-13 13:18:24.635206+02
441|1649855782.776434|2022-04-13 15:16:22.776434+02|16385|test|33|1764867083|0|7129063|11625707354|2117424923|2090344813|333821860|323819584|1431|0|1|200802304|0|||0|0|216214842.237|97454850.038|34109554.459|13423|0|0|0|2022-04-13 13:18:24.635206+02
442|1649855783.803208|2022-04-13 15:16:23.803208+02|16385|test|33|1764948840|0|7130122|11626782138|2117589943|2090508555|333903613|323901337|1431|0|1|200802304|0|||0|0|216246876.058|97472678.363|34118203.858|13425|0|0|0|2022-04-13 13:18:24.635206+02
443|1649855784.829785|2022-04-13 15:16:24.829785+02|16385|test|33|1765031109|0|7131149|11627864218|2117755983|2090673321|333985878|323983602|1431|0|1|200802304|0|||0|0|216278906.448|97490467.129|34126857.428|13427|0|0|0|2022-04-13 13:18:24.635206+02
444|1649855785.856577|2022-04-13 15:16:25.856577+02|16385|test|33|1765109408|0|7132272|11628894442|2117914080|2090830147|334064173|324061897|1431|0|1|200802304|0|||0|0|216310938.681|97508931.253|34135075.082|13429|0|0|0|2022-04-13 13:18:24.635206+02
445|1649855786.883168|2022-04-13 15:16:26.883168+02|16385|test|33|1765215578|0|7133782|11630290273|2118128268|2091042715|334170339|324168063|1431|0|1|200802304|0|||0|0|216352976.715|97532874.525|34146029.147|13431|0|0|0|2022-04-13 13:18:24.635206+02
446|1649855787.909984|2022-04-13 15:16:27.909984+02|16385|test|33|1765310180|0|7134782|11631533493|2118319185|2091232147|334264937|324262661|1431|0|1|200802304|0|||0|0|216391011.116|97554794.918|34155786.711|13433|0|0|0|2022-04-13 13:18:24.635206+02
447|1649855788.936247|2022-04-13 15:16:28.936247+02|16385|test|33|1765392211|0|7135830|11632610257|2118484690|2091396437|334346964|324344688|1431|0|1|200802304|0|||0|0|216423041.839|97572619.661|34164419.125|13435|0|0|0|2022-04-13 13:18:24.635206+02
448|1649855789.962561|2022-04-13 15:16:29.962561+02|16385|test|33|1765474713|0|7136829|11633694363|2118651160|2091561669|334429462|324427186|1431|0|1|200802304|0|||0|0|216455072.988|97590304.569|34173146.706|13437|0|0|0|2022-04-13 13:18:24.635206+02
449|1649855790.988802|2022-04-13 15:16:30.988802+02|16385|test|33|1765554450|0|7137843|11634741945|2118812074|2091721371|334509195|324506919|1431|0|1|200802304|0|||0|0|216487104.265|97608737.338|34181390.307|13439|0|0|0|2022-04-13 13:18:24.635206+02
450|1649855792.014403|2022-04-13 15:16:32.014403+02|16385|test|33|1765634626|0|7139124|11635796134|2118973804|2091881951|334589367|324587091|1431|0|1|200802304|0|||0|0|216519136.198|97626972.232|34189762.143|13441|0|0|0|2022-04-13 13:18:24.635206+02
451|1649855793.040628|2022-04-13 15:16:33.040628+02|16385|test|34|1765674905|0|7139472|11636325764|2119055264|2091962725|334629643|324627367|1431|0|1|200802304|0|||0|0|216535159.953|97636101.353|34193938.053|13442|0|0|0|2022-04-13 13:18:24.635206+02
452|1649855794.057482|2022-04-13 15:16:34.057482+02|16385|test|34|1765794773|0|7141027|11637952164|2119303158|2092202701|334749506|324747230|1431|0|1|200802304|0|||0|0|216583189.898|97663159.665|34206681.43|13445|0|0|0|2022-04-13 13:18:24.635206+02
453|1649855795.084423|2022-04-13 15:16:35.084423+02|16385|test|34|1765871990|0|7141925|11639084958|2119473055|2092357363|334826719|324824443|1431|0|1|200802304|0|||0|0|216615225.611|97681618.081|34214934.864|13447|0|0|0|2022-04-13 13:18:24.635206+02
454|1649855796.111801|2022-04-13 15:16:36.111801+02|16385|test|34|1765951996|0|7143022|11640331905|2119657763|2092517603|334906721|324904445|1431|0|1|200802304|0|||0|0|216647258.799|97699496.321|34223531.218|13449|0|0|0|2022-04-13 13:18:24.635206+02
455|1649855797.138165|2022-04-13 15:16:37.138165+02|16385|test|33|1766031147|0|7144002|11641943373|2119850926|2092676328|334985879|324983592|1446|0|1|200802304|0|||0|0|216679292.047|97717381.351|34232156.106|13451|0|0|0|2022-04-13 13:18:24.635206+02
456|1649855798.164109|2022-04-13 15:16:38.164109+02|16385|test|33|1766110586|0|7145188|11643039100|2120018456|2092836298|335065314|325063027|1446|0|1|200802304|0|||0|0|216711323.702|97735829.114|34240375.336|13453|0|0|0|2022-04-13 13:18:24.635206+02
457|1649855799.189884|2022-04-13 15:16:39.189884+02|16385|test|33|1766189950|0|7146004|11644107110|2120182030|2092995254|335144674|325142387|1446|0|1|200802304|0|||0|0|216743354.623|97754385.145|34248524.573|13455|0|0|0|2022-04-13 13:18:24.635206+02
458|1649855800.216713|2022-04-13 15:16:40.216713+02|16385|test|33|1766271004|0|7147039|11645195491|2120348830|2093157590|335225724|325223437|1446|0|1|200802304|0|||0|0|216775385.776|97772494.445|34256963.322|13457|0|0|0|2022-04-13 13:18:24.635206+02
459|1649855801.243458|2022-04-13 15:16:41.243458+02|16385|test|33|1766352339|0|7148235|11646285062|2120515910|2093320488|335307055|325304768|1446|0|1|200802304|0|||0|0|216807416.596|97790525.152|34265455.592|13459|0|0|0|2022-04-13 13:18:24.635206+02
460|1649855802.270522|2022-04-13 15:16:42.270522+02|16385|test|33|1766431958|0|7149234|11647350068|2120679276|2093479954|335386670|325384383|1446|0|1|200802304|0|||0|0|216839449.679|97808976.365|34273680.838|13461|0|0|0|2022-04-13 13:18:24.635206+02
461|1649855803.297670|2022-04-13 15:16:43.29767+02|16385|test|33|1766513767|0|7150150|11648440720|2120846768|2093643800|335468475|325466188|1446|0|1|200802304|0|||0|0|216871482.527|97826889.086|34282252.582|13463|0|0|0|2022-04-13 13:18:24.635206+02
462|1649855804.323582|2022-04-13 15:16:44.323582+02|16385|test|33|1766593886|0|7151248|11649508249|2121010608|2093804266|335548590|325546303|1446|0|1|200802304|0|||0|0|216903513.408|97845226.442|34290551.896|13465|0|0|0|2022-04-13 13:18:24.635206+02
463|1649855805.350319|2022-04-13 15:16:45.350319+02|16385|test|33|1766675669|0|7152285|11650595700|2121177714|2093968060|335630369|325628082|1446|0|1|200802304|0|||0|0|216935544.888|97863061.982|34299174.704|13467|0|0|0|2022-04-13 13:18:24.635206+02
464|1649855806.377754|2022-04-13 15:16:46.377754+02|16385|test|33|1766758849|0|7153340|11651699046|2121347406|2094134648|335713545|325711258|1446|0|1|200802304|0|||0|0|216968076.818|97881147.775|34307949.06|13469|0|0|0|2022-04-13 13:18:24.635206+02
465|1649855807.403653|2022-04-13 15:16:47.403653+02|16385|test|33|1766874610|0|7154849|11653233135|2121583367|2094366398|335829302|325827015|1446|0|1|200802304|0|||0|0|217014116.113|97907329.962|34319992.038|13471|0|0|0|2022-04-13 13:18:24.635206+02
466|1649855808.430291|2022-04-13 15:16:48.430291+02|16385|test|33|1766960109|0|7155874|11654365448|2121757487|2094537624|335914797|325912510|1446|0|1|200802304|0|||0|0|217047646.683|97926138.948|34328925.707|13473|0|0|0|2022-04-13 13:18:24.635206+02
467|1649855809.456870|2022-04-13 15:16:49.45687+02|16385|test|33|1767042376|0|7156971|11655453422|2121924921|2094702386|335997060|325994773|1446|0|1|200802304|0|||0|0|217079676.428|97943932.992|34337572.208|13475|0|0|0|2022-04-13 13:18:24.635206+02
468|1649855810.484455|2022-04-13 15:16:50.484455+02|16385|test|33|1767124706|0|7158048|11656541830|2122092424|2094867274|336079386|326077099|1446|0|1|200802304|0|||0|0|217111710.593|97961681.302|34346260.315|13477|0|0|0|2022-04-13 13:18:24.635206+02
469|1649855811.511261|2022-04-13 15:16:51.511261+02|16385|test|33|1767207544|0|7159089|11657636551|2122260884|2095033178|336162220|326159933|1446|0|1|200802304|0|||0|0|217143742.297|97979228.583|34355071.762|13479|0|0|0|2022-04-13 13:18:24.635206+02
470|1649855812.537766|2022-04-13 15:16:52.537766+02|16385|test|33|1767289897|0|7160288|11658724032|2122428262|2095198112|336244569|326242282|1446|0|1|200802304|0|||0|0|217175772.85|97996941.045|34363780.16|13481|0|0|0|2022-04-13 13:18:24.635206+02
471|1649855813.564928|2022-04-13 15:16:53.564928+02|16385|test|33|1767372454|0|7161183|11659813236|2122596039|2095363454|336327122|326324835|1446|0|1|200802304|0|||0|0|217207804.036|98014608.292|34372508.323|13483|0|0|0|2022-04-13 13:18:24.635206+02
472|1649855814.591301|2022-04-13 15:16:54.591301+02|16385|test|33|1767455157|0|7162263|11660904593|2122764033|2095529088|336409821|326407534|1446|0|1|200802304|0|||0|0|217239835.809|98032237.942|34381270.171|13485|0|0|0|2022-04-13 13:18:24.635206+02
473|1649855815.618394|2022-04-13 15:16:55.618394+02|16385|test|33|1767532300|0|7163424|11661922523|2122920679|2095683602|336486960|326484673|1446|0|1|200802304|0|||0|0|217271866.437|98050910.659|34389375.321|13487|0|0|0|2022-04-13 13:18:24.635206+02
474|1649855816.645024|2022-04-13 15:16:56.645024+02|16385|test|33|1767612842|0|7164318|11662983567|2123084174|2095844914|336567498|326565211|1446|0|1|200802304|0|||0|0|217303899.368|98069209.92|34397684.807|13489|0|0|0|2022-04-13 13:18:24.635206+02
475|1649855817.671210|2022-04-13 15:16:57.67121+02|16385|test|33|1767693877|0|7165281|11664052201|2123248682|2096007212|336648529|326646242|1446|0|1|200802304|0|||0|0|217335930.77|98087370.134|34406086.082|13491|0|0|0|2022-04-13 13:18:24.635206+02
476|1649855818.697615|2022-04-13 15:16:58.697615+02|16385|test|33|1767776378|0|7166397|11665139169|2123416076|2096172442|336731026|326728739|1446|0|1|200802304|0|||0|0|217367963.428|98105056.171|34414802.148|13493|0|0|0|2022-04-13 13:18:24.635206+02
477|1649855819.723906|2022-04-13 15:16:59.723906+02|16385|test|33|1767857663|0|7167392|11666209874|2123580963|2096335240|336812307|326810020|1446|0|1|200802304|0|||0|0|217399996.405|98123043.123|34423328.991|13495|0|0|0|2022-04-13 13:18:24.635206+02
478|1649855820.749882|2022-04-13 15:17:00.749882+02|16385|test|33|1767937039|0|7168488|11667255661|2123742005|2096494220|336891679|326889392|1446|0|1|200802304|0|||0|0|217432028.516|98141596.211|34431486.819|13497|0|0|0|2022-04-13 13:18:24.635206+02
479|1649855821.776232|2022-04-13 15:17:01.776232+02|16385|test|33|1768017115|0|7169487|11668310629|2123904390|2096654600|336971751|326969464|1446|0|1|200802304|0|||0|0|217464061.764|98160089.561|34439672.888|13499|0|0|0|2022-04-13 13:18:24.635206+02
480|1649855822.801999|2022-04-13 15:17:02.801999+02|16385|test|33|1768095599|0|7170447|11669344804|2124063559|2096811796|337050231|327047944|1446|0|1|200802304|0|||0|0|217496093.669|98178866.182|34447689.594|13501|0|0|0|2022-04-13 13:18:24.635206+02
481|1649855823.828429|2022-04-13 15:17:03.828429+02|16385|test|33|1768174686|0|7171519|11670386377|2124223894|2096970198|337129314|327127027|1446|0|1|200802304|0|||0|0|217528124.082|98197487.78|34455806.746|13503|0|0|0|2022-04-13 13:18:24.635206+02
482|1649855824.854939|2022-04-13 15:17:04.854939+02|16385|test|33|1768257004|0|7172533|11671469749|2124390794|2097135062|337211628|327209341|1446|0|1|200802304|0|||0|0|217560156.066|98215205.686|34464511.972|13505|0|0|0|2022-04-13 13:18:24.635206+02
483|1649855825.881349|2022-04-13 15:17:05.881349+02|16385|test|33|1768340566|0|7173695|11672570437|2124560149|2097302414|337295186|327292899|1446|0|1|200802304|0|||0|0|217592688.652|98233185.493|34473342.057|13507|0|0|0|2022-04-13 13:18:24.635206+02
484|1649855826.908259|2022-04-13 15:17:06.908259+02|16385|test|33|1768456819|0|7175142|11674100798|2124795748|2097535148|337411435|327409148|1446|0|1|200802304|0|||0|0|217638724.229|98259136.392|34485542.799|13509|0|0|0|2022-04-13 13:18:24.635206+02
485|1649855827.935157|2022-04-13 15:17:07.935157+02|16385|test|33|1768543460|0|7176285|11675241451|2124971294|2097708658|337498072|327495785|1446|0|1|200802304|0|||0|0|217672257.472|98277590.918|34494705.899|13511|0|0|0|2022-04-13 13:18:24.635206+02
486|1649855828.961862|2022-04-13 15:17:08.961862+02|16385|test|33|1768623354|0|7177480|11676293534|2125133297|2097868674|337577962|327575675|1446|0|1|200802304|0|||0|0|217704289.696|98296024.995|34502941.748|13513|0|0|0|2022-04-13 13:18:24.635206+02
487|1649855829.988066|2022-04-13 15:17:09.988066+02|16385|test|33|1768703473|0|7178330|11677347370|2125295655|2098029140|337658077|327655790|1446|0|1|200802304|0|||0|0|217736321.379|98314366.457|34511236.569|13515|0|0|0|2022-04-13 13:18:24.635206+02
488|1649855831.014926|2022-04-13 15:17:11.014926+02|16385|test|33|1768785260|0|7179373|11678424265|2125461373|2098192942|337739860|327737573|1446|0|1|200802304|0|||0|0|217768355.671|98332200.604|34519873.72|13517|0|0|0|2022-04-13 13:18:24.635206+02
489|1649855832.041202|2022-04-13 15:17:12.041202+02|16385|test|33|1768867567|0|7180389|11679507075|2125628067|2098357784|337822163|327819876|1446|0|1|200802304|0|||0|0|217800388.9|98349960.7|34528548.262|13519|0|0|0|2022-04-13 13:18:24.635206+02
490|1649855833.067633|2022-04-13 15:17:13.067633+02|16385|test|33|1768949594|0|7181385|11680586686|2125794286|2098522066|337904186|327901899|1446|0|1|200802304|0|||0|0|217832423.184|98367766.947|34537201.196|13521|0|0|0|2022-04-13 13:18:24.635206+02
491|1649855834.094605|2022-04-13 15:17:14.094605+02|16385|test|33|1769028671|0|7182442|11681627543|2125954568|2098680448|337983259|327980972|1446|0|1|200802304|0|||0|0|217864455.79|98386392.41|34545313.3|13523|0|0|0|2022-04-13 13:18:24.635206+02
492|1649855835.121996|2022-04-13 15:17:15.121996+02|16385|test|33|1769109322|0|7183441|11682689453|2126117951|2098841978|338063906|328061619|1446|0|1|200802304|0|||0|0|217896486.998|98404573.246|34553710.684|13525|0|0|0|2022-04-13 13:18:24.635206+02
493|1649855836.149274|2022-04-13 15:17:16.149274+02|16385|test|33|1769191191|0|7184595|11683766486|2126283806|2099005944|338145771|328143484|1446|0|1|200802304|0|||0|0|217928520.255|98422459.457|34562298.81|13527|0|0|0|2022-04-13 13:18:24.635206+02
494|1649855837.175450|2022-04-13 15:17:17.17545+02|16385|test|33|1769272244|0|7185639|11684833405|2126447965|2099168278|338226820|328224533|1446|0|1|200802304|0|||0|0|217960551.693|98440536.88|34570767.595|13529|0|0|0|2022-04-13 13:18:24.635206+02
495|1649855838.202659|2022-04-13 15:17:18.202659+02|16385|test|33|1769353172|0|7186581|11685897933|2126611762|2099330362|338307744|328305457|1446|0|1|200802304|0|||0|0|217992585.129|98458665.793|34579196.709|13531|0|0|0|2022-04-13 13:18:24.635206+02
496|1649855839.230074|2022-04-13 15:17:19.230074+02|16385|test|33|1769435160|0|7187659|11686976964|2126777806|2099494566|338389728|328387441|1446|0|1|200802304|0|||0|0|218024619.554|98476526.41|34587805.606|13533|0|0|0|2022-04-13 13:18:24.635206+02
497|1649855840.256496|2022-04-13 15:17:20.256496+02|16385|test|33|1769515311|0|7188904|11688031344|2126940156|2099655096|338469875|328467588|1446|0|1|200802304|0|||0|0|218056652.958|98494818.53|34596136.449|13535|0|0|0|2022-04-13 13:18:24.635206+02
498|1649855841.284013|2022-04-13 15:17:21.284013+02|16385|test|33|1769595229|0|7189767|11689083121|2127102000|2099815160|338549789|328547502|1446|0|1|200802304|0|||0|0|218088686.631|98513145.416|34604446.505|13537|0|0|0|2022-04-13 13:18:24.635206+02
499|1649855842.310619|2022-04-13 15:17:22.310619+02|16385|test|33|1769677345|0|7190824|11690163329|2127268288|2099979620|338631901|328629614|1446|0|1|200802304|0|||0|0|218120717.461|98530988.583|34613068.978|13539|0|0|0|2022-04-13 13:18:24.635206+02
500|1649855843.337860|2022-04-13 15:17:23.33786+02|16385|test|33|1769758861|0|7191809|11691236557|2127433405|2100142880|338713413|328711126|1446|0|1|200802304|0|||0|0|218152749.853|98548928.23|34621620.622|13541|0|0|0|2022-04-13 13:18:24.635206+02
501|1649855844.364467|2022-04-13 15:17:24.364467+02|16385|test|33|1769838777|0|7192945|11692287782|2127595259|2100302940|338793325|328791038|1446|0|1|200802304|0|||0|0|218184783.188|98567248.995|34629939.471|13543|0|0|0|2022-04-13 13:18:24.635206+02
502|1649855845.391359|2022-04-13 15:17:25.391359+02|16385|test|33|1769922078|0|7194200|11693383652|2127763960|2100469770|338876622|328874335|1446|0|1|200802304|0|||0|0|218217315.725|98585377.596|34638691.496|13545|0|0|0|2022-04-13 13:18:24.635206+02
