run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
258|1642961062.373167|2022-01-23 19:04:22.373167+01|16385|test|36|1731136637|0|13165512|11613644261|2087637850|2056939890|334052992|324049412|2664|0|1|201590784|0|||0|0|210202489.39|89347334.716|35937723.96|13060|0|0|0|2022-01-23 17:09:30.251072+01
259|1642961063.389706|2022-01-23 19:04:23.389706+01|16385|test|36|1731220322|0|13167274|11614802907|2087875616|2057108404|334136521|324132941|2664|0|1|201590784|0|||0|0|210234510.898|89363788.478|35947245.683|13062|0|0|0|2022-01-23 17:09:30.251072+01
260|1642961064.406646|2022-01-23 19:04:24.406646+01|16385|test|36|1731304374|0|13169333|11615964000|2088113854|2057277652|334220417|324216837|2664|0|1|201590784|0|||0|0|210266534.139|89380175.103|35956802.738|13064|0|0|0|2022-01-23 17:09:30.251072+01
261|1642961065.423196|2022-01-23 19:04:25.423196+01|16385|test|36|1731383776|0|13171772|11617062270|2088342424|2057437600|334299663|324296083|2664|0|1|201590784|0|||0|0|210298555.075|89397408.521|35965833.452|13066|0|0|0|2022-01-23 17:09:30.251072+01
262|1642961066.439261|2022-01-23 19:04:26.439261+01|16385|test|36|1731467507|0|13173819|11618215575|2088579690|2057606218|334383237|324379657|2664|0|1|201590784|0|||0|0|210330578.204|89414028.476|35975231.26|13069|0|0|0|2022-01-23 17:09:30.251072+01
263|1642961067.455772|2022-01-23 19:04:27.455772+01|16385|test|36|1731550744|0|13175899|11619360460|2088815871|2057773824|334466319|324462739|2664|0|1|201590784|0|||0|0|210362599.658|89430688.963|35984611.324|13070|0|0|0|2022-01-23 17:09:30.251072+01
264|1642961068.472294|2022-01-23 19:04:28.472294+01|16385|test|36|1731652291|0|13178910|11620752951|2089089412|2057978062|334567710|324564130|2664|0|1|201590784|0|||0|0|210402125.5|89451519.239|35996053.301|13072|0|0|0|2022-01-23 17:09:30.251072+01
265|1642961069.488460|2022-01-23 19:04:29.48846+01|16385|test|36|1731740683|0|13181045|11621965674|2089335933|2058155990|334655946|324652366|2664|0|1|201590784|0|||0|0|210436148.967|89469215.226|36006047.307|13074|0|0|0|2022-01-23 17:09:30.251072+01
266|1642961070.504706|2022-01-23 19:04:30.504706+01|16385|test|36|1731823923|0|13183195|11623107029|2089571738|2058323626|334739029|324735449|2664|0|1|201590784|0|||0|0|210468171.996|89485827.276|36015455.899|13077|0|0|0|2022-01-23 17:09:30.251072+01
267|1642961071.521945|2022-01-23 19:04:31.521945+01|16385|test|36|1731908054|0|13185333|11624259996|2089809256|2058493020|334823005|324819425|2664|0|1|201590784|0|||0|0|210500193.512|89502110.897|36025083.27|13078|0|0|0|2022-01-23 17:09:30.251072+01
268|1642961072.537673|2022-01-23 19:04:32.537673+01|16385|test|35|1731992111|0|13187551|11625408193|2090045655|2058662266|334906908|324903328|2664|0|1|201590784|0|||0|0|210532215.756|89518492.269|36034637.178|13080|0|0|0|2022-01-23 17:09:30.251072+01
269|1642961073.554950|2022-01-23 19:04:33.55495+01|16385|test|35|1732076408|0|13189838|11626559356|2090283331|2058832004|334991049|324987469|2664|0|1|201590784|0|||0|0|210564237.265|89534789.422|36044249.652|13082|0|0|0|2022-01-23 17:09:30.251072+01
270|1642961074.572346|2022-01-23 19:04:34.572346+01|16385|test|36|1732160575|0|13192140|11627706653|2090520441|2059001482|335075060|325071480|2664|0|1|201590784|0|||0|0|210596259.925|89550904.498|36054012.17|13084|0|0|0|2022-01-23 17:09:30.251072+01
271|1642961075.588477|2022-01-23 19:04:35.588477+01|16385|test|36|1732243030|0|13194169|11628829540|2090753688|2059167536|335157359|325153779|2664|0|1|201590784|0|||0|0|210628283.706|89567603.501|36063378.314|13086|0|0|0|2022-01-23 17:09:30.251072+01
272|1642961076.604561|2022-01-23 19:04:36.604561+01|16385|test|36|1732326953|0|13196610|11629968599|2090989363|2059336526|335241126|325237546|2664|0|1|201590784|0|||0|0|210660306.026|89583835.758|36073046.839|13088|0|0|0|2022-01-23 17:09:30.251072+01
273|1642961077.621200|2022-01-23 19:04:37.6212+01|16385|test|36|1732410699|0|13198481|11631105442|2091224615|2059505162|335324716|325321136|2664|0|1|201590784|0|||0|0|210692327.812|89600441.951|36082447.317|13090|0|0|0|2022-01-23 17:09:30.251072+01
274|1642961078.637669|2022-01-23 19:04:38.637669+01|16385|test|36|1732494179|0|13200937|11632236030|2091459191|2059673266|335408040|325404460|2664|0|1|201590784|0|||0|0|210724349.92|89617109.331|36091836.032|13092|0|0|0|2022-01-23 17:09:30.251072+01
275|1642961079.654497|2022-01-23 19:04:39.654497+01|16385|test|36|1732577941|0|13203338|11635201000|2091696110|2059842283|335491642|325488062|2664|0|1|201590784|0|||0|0|210756370.525|89633522.793|36101372.73|13094|0|0|0|2022-01-23 17:09:30.251072+01
276|1642961080.671341|2022-01-23 19:04:40.671341+01|16385|test|35|1732660800|0|13205013|11636392566|2091933769|2060009133|335574347|325570767|2664|0|1|201590784|0|||0|0|210788393.59|89649966.897|36110917.909|13096|0|0|0|2022-01-23 17:09:30.251072+01
277|1642961081.687654|2022-01-23 19:04:41.687654+01|16385|test|36|1732743218|0|13207301|11637664052|2092178059|2060175113|335656609|325653029|2664|0|1|201590784|0|||0|0|210820416.704|89666509.131|36120382.555|13098|0|0|0|2022-01-23 17:09:30.251072+01
278|1642961082.704696|2022-01-23 19:04:42.704696+01|16385|test|36|1732824668|0|13209385|11638995406|2092426596|2060339157|335737903|325734323|2664|0|1|201590784|0|||0|0|210852441.617|89683381.881|36129639.556|13100|0|0|0|2022-01-23 17:09:30.251072+01
279|1642961083.721281|2022-01-23 19:04:43.721281+01|16385|test|36|1732906239|0|13211568|11640394072|2092681572|2060503443|335819318|325815738|2664|0|1|201590784|0|||0|0|210884462.282|89700221.327|36138905.959|13102|0|0|0|2022-01-23 17:09:30.251072+01
280|1642961084.738505|2022-01-23 19:04:44.738505+01|16385|test|36|1732987278|0|13213806|11641834954|2092940964|2060666653|335900203|325896623|2664|0|1|201590784|0|||0|0|210916486.128|89716876.288|36148320.941|13104|0|0|0|2022-01-23 17:09:30.251072+01
281|1642961085.755378|2022-01-23 19:04:45.755378+01|16385|test|36|1733058568|0|13215705|11643258181|2093168982|2060811868|335971360|325967755|2693|0|1|201590784|0|||0|0|210948509.406|89735475.595|36156522.085|13106|0|0|0|2022-01-23 17:09:30.251072+01
282|1642961086.771470|2022-01-23 19:04:46.77147+01|16385|test|36|1733142553|0|13217938|11644436622|2093409175|2060980982|336055189|326051584|2693|0|1|201590784|0|||0|0|210980531.596|89751948.42|36166013.15|13108|0|0|0|2022-01-23 17:09:30.251072+01
283|1642961087.788111|2022-01-23 19:04:47.788111+01|16385|test|36|1733225896|0|13220077|11645606269|2093646974|2061148800|336138378|326134773|2693|0|1|201590784|0|||0|0|211012552.84|89768528.55|36175447.444|13110|0|0|0|2022-01-23 17:09:30.251072+01
284|1642961088.804831|2022-01-23 19:04:48.804831+01|16385|test|36|1733309108|0|13222325|11646772805|2093885062|2061316380|336221433|326217828|2693|0|1|201590784|0|||0|0|211044577.332|89785001.61|36184959.614|13113|0|0|0|2022-01-23 17:09:30.251072+01
285|1642961089.820867|2022-01-23 19:04:49.820867+01|16385|test|35|1733392695|0|13224469|11647942570|2094122904|2061484674|336304867|326301262|2693|0|1|201590784|0|||0|0|211076595.653|89801491.296|36194452.751|13114|0|0|0|2022-01-23 17:09:30.251072+01
286|1642961090.837108|2022-01-23 19:04:50.837108+01|16385|test|36|1733476493|0|13226520|11649114863|2094361763|2061653414|336388509|326384904|2693|0|1|201590784|0|||0|0|211108618.303|89817880.395|36204015.58|13116|0|0|0|2022-01-23 17:09:30.251072+01
287|1642961091.854647|2022-01-23 19:04:51.854647+01|16385|test|36|1733559699|0|13228856|11650279567|2094599292|2061820970|336471559|326467954|2693|0|1|201590784|0|||0|0|211140640.511|89834465.337|36213453.257|13118|0|0|0|2022-01-23 17:09:30.251072+01
288|1642961092.870273|2022-01-23 19:04:52.870273+01|16385|test|36|1733658399|0|13231372|11651653813|2094868480|2062019526|336570102|326566497|2693|0|1|201590784|0|||0|0|211178165.654|89853642.017|36224648.879|13121|0|0|0|2022-01-23 17:09:30.251072+01
289|1642961093.886760|2022-01-23 19:04:53.88676+01|16385|test|36|1733745137|0|13233692|11652858206|2095111993|2062194122|336656687|326653082|2693|0|1|201590784|0|||0|0|211211187.064|89870446.315|36234573.934|13122|0|0|0|2022-01-23 17:09:30.251072+01
290|1642961094.903847|2022-01-23 19:04:54.903847+01|16385|test|36|1733828703|0|13236217|11654014079|2095349523|2062362398|336740097|326736492|2693|0|1|201590784|0|||0|0|211243209.845|89886904.025|36244093.484|13124|0|0|0|2022-01-23 17:09:30.251072+01
291|1642961095.920232|2022-01-23 19:04:55.920232+01|16385|test|36|1733906758|0|13237788|11655091650|2095575669|2062519652|336817996|326814391|2693|0|1|201590784|0|||0|0|211275232.759|89904435.819|36252947.843|13126|0|0|0|2022-01-23 17:09:30.251072+01
292|1642961096.936606|2022-01-23 19:04:56.936606+01|16385|test|36|1733991082|0|13240186|11656254625|2095814545|2062689444|336902164|326898559|2693|0|1|201590784|0|||0|0|211307253.948|89920805.338|36262515.023|13128|0|0|0|2022-01-23 17:09:30.251072+01
293|1642961097.953347|2022-01-23 19:04:57.953347+01|16385|test|36|1734075199|0|13242381|11657412676|2096052960|2062858822|336986125|326982520|2693|0|1|201590784|0|||0|0|211339274.425|89937199.038|36272068.336|13130|0|0|0|2022-01-23 17:09:30.251072+01
294|1642961098.969998|2022-01-23 19:04:58.969998+01|16385|test|36|1734158559|0|13244436|11658558598|2096289535|2063026698|337069328|327065723|2693|0|1|201590784|0|||0|0|211371300.307|89953825.689|36281473.14|13133|0|0|0|2022-01-23 17:09:30.251072+01
295|1642961099.986673|2022-01-23 19:04:59.986673+01|16385|test|36|1734262247|0|13247388|11659978143|2096567504|2063235206|337172861|327169256|2693|0|1|201590784|0|||0|0|211410822.766|89973940.67|36293326.509|13134|0|0|0|2022-01-23 17:09:30.251072+01
296|1642961101.003116|2022-01-23 19:05:01.003116+01|16385|test|36|1734351333|0|13249664|11661197835|2096815501|2063414522|337261791|327258186|2693|0|1|201590784|0|||0|0|211444845.058|89991327.229|36303514.303|13136|0|0|0|2022-01-23 17:09:30.251072+01
297|1642961102.019980|2022-01-23 19:05:02.01998+01|16385|test|36|1734435676|0|13252040|11662352456|2097053791|2063584352|337345978|327342373|2693|0|1|201590784|0|||0|0|211476865.715|90007615.694|36313139.364|13138|0|0|0|2022-01-23 17:09:30.251072+01
298|1642961103.036021|2022-01-23 19:05:03.036021+01|16385|test|35|1734519809|0|13254042|11663502701|2097291469|2063753762|337429955|327426350|2693|0|1|201590784|0|||0|0|211508887.763|90023890.676|36322776.794|13140|0|0|0|2022-01-23 17:09:30.251072+01
299|1642961104.051241|2022-01-23 19:05:04.051241+01|16385|test|36|1734603430|0|13256114|11664646733|2097528075|2063922148|337513420|327509815|2693|0|1|201590784|0|||0|0|211540909.043|90040357.672|36332297.777|13142|0|0|0|2022-01-23 17:09:30.251072+01
300|1642961105.068167|2022-01-23 19:05:05.068167+01|16385|test|36|1734686800|0|13258602|11665785706|2097763979|2064090044|337596633|327593028|2693|0|1|201590784|0|||0|0|211572934.949|90056825.592|36341829.054|13145|0|0|0|2022-01-23 17:09:30.251072+01
301|1642961106.084373|2022-01-23 19:05:06.084373+01|16385|test|35|1734770691|0|13260877|11666926991|2097999466|2064258946|337680371|327676766|2693|0|1|201590784|0|||0|0|211604960.224|90073058.115|36351528.426|13146|0|0|0|2022-01-23 17:09:30.251072+01
302|1642961107.101026|2022-01-23 19:05:07.101026+01|16385|test|36|1734853964|0|13262888|11668058304|2098234091|2064426636|337763488|327759883|2693|0|1|201590784|0|||0|0|211636982.266|90089396.286|36361119.811|13148|0|0|0|2022-01-23 17:09:30.251072+01
303|1642961108.118106|2022-01-23 19:05:08.118106+01|16385|test|36|1734938076|0|13265176|11669199352|2098470145|2064596004|337847444|327843839|2693|0|1|201590784|0|||0|0|211669005.984|90105755.117|36370685.938|13150|0|0|0|2022-01-23 17:09:30.251072+01
304|1642961109.135182|2022-01-23 19:05:09.135182+01|16385|test|36|1735022202|0|13267298|11670340215|2098705364|2064765388|337931416|327927811|2693|0|1|201590784|0|||0|0|211701027.68|90122201.477|36380207.516|13152|0|0|0|2022-01-23 17:09:30.251072+01
305|1642961110.152141|2022-01-23 19:05:10.152141+01|16385|test|35|1735106061|0|13269603|11671475407|2098940666|2064934250|338015119|328011514|2693|0|1|201590784|0|||0|0|211733050.1|90138703.168|36389689.852|13154|0|0|0|2022-01-23 17:09:30.251072+01
306|1642961111.168769|2022-01-23 19:05:11.168769+01|16385|test|36|1735189688|0|13271809|11674450902|2099177157|2065102998|338098586|328094981|2693|0|1|201590784|0|||0|0|211765072.896|90155105.853|36399233.084|13156|0|0|0|2022-01-23 17:09:30.251072+01
307|1642961112.185606|2022-01-23 19:05:12.185606+01|16385|test|36|1735273140|0|13273781|11675585928|2099411700|2065271058|338181881|328178276|2693|0|1|201590784|0|||0|0|211797094.404|90171461.693|36408829.518|13159|0|0|0|2022-01-23 17:09:30.251072+01
308|1642961113.201361|2022-01-23 19:05:13.201361+01|16385|test|36|1735356843|0|13276079|11676726161|2099645810|2065439584|338265431|328261826|2693|0|1|201590784|0|||0|0|211829115.891|90187815.381|36418417.423|13160|0|0|0|2022-01-23 17:09:30.251072+01
309|1642961114.217279|2022-01-23 19:05:14.217279+01|16385|test|36|1735440694|0|13278368|11677869794|2099881121|2065608430|338349126|328345521|2693|0|1|201590784|0|||0|0|211861137.264|90204168.77|36428007.449|13162|0|0|0|2022-01-23 17:09:30.251072+01
310|1642961115.232984|2022-01-23 19:05:15.232984+01|16385|test|36|1735524208|0|13280287|11679007801|2100114826|2065776590|338432486|328428881|2693|0|1|201590784|0|||0|0|211893157.932|90220644.848|36437520.179|13164|0|0|0|2022-01-23 17:09:30.251072+01
311|1642961116.249125|2022-01-23 19:05:16.249125+01|16385|test|36|1735597405|0|13282566|11680009440|2100329485|2065924140|338505525|328501920|2693|0|1|201590784|0|||0|0|211925368.461|90239243.878|36445832.009|13166|0|0|0|2022-01-23 17:09:30.251072+01
312|1642961117.265032|2022-01-23 19:05:17.265032+01|16385|test|36|1735681467|0|13284443|11681156745|2100565192|2066093408|338589431|328585826|2693|0|1|201590784|0|||0|0|211957387.765|90255769.912|36455267.832|13168|0|0|0|2022-01-23 17:09:30.251072+01
313|1642961118.282056|2022-01-23 19:05:18.282056+01|16385|test|36|1735765492|0|13286938|11682303861|2100799980|2066262590|338673302|328669697|2693|0|1|201590784|0|||0|0|211989410.825|90272173.975|36464805.296|13170|0|0|0|2022-01-23 17:09:30.251072+01
314|1642961119.298468|2022-01-23 19:05:19.298468+01|16385|test|35|1735849087|0|13289162|11683445412|2101034710|2066430924|338756741|328753136|2693|0|1|201590784|0|||0|0|212021434.894|90288644.781|36474320.393|13172|0|0|0|2022-01-23 17:09:30.251072+01
315|1642961120.314799|2022-01-23 19:05:20.314799+01|16385|test|36|1735933307|0|13291276|11684595849|2101270638|2066600508|338840805|328837200|2693|0|1|201590784|0|||0|0|212053456.217|90304976.818|36483925.98|13174|0|0|0|2022-01-23 17:09:30.251072+01
316|1642961121.330394|2022-01-23 19:05:21.330394+01|16385|test|36|1736016501|0|13293415|11685731101|2101504506|2066768040|338923843|328920238|2693|0|1|201590784|0|||0|0|212085478.255|90321643.935|36493303.671|13176|0|0|0|2022-01-23 17:09:30.251072+01
317|1642961122.347516|2022-01-23 19:05:22.347516+01|16385|test|36|1736100466|0|13295672|11686875974|2101739887|2066937126|339007651|329004046|2693|0|1|201590784|0|||0|0|212117505.989|90337948.985|36502935.381|13179|0|0|0|2022-01-23 17:09:30.251072+01
318|1642961123.364289|2022-01-23 19:05:23.364289+01|16385|test|36|1736184781|0|13297947|11688025128|2101975125|2067106876|339091813|329088208|2693|0|1|201590784|0|||0|0|212149525.336|90354227.135|36512574.498|13180|0|0|0|2022-01-23 17:09:30.251072+01
319|1642961124.380766|2022-01-23 19:05:24.380766+01|16385|test|36|1736268715|0|13300210|11689169262|2102210445|2067275888|339175591|329171986|2693|0|1|201590784|0|||0|0|212181554.435|90370633.614|36522126.831|13182|0|0|0|2022-01-23 17:09:30.251072+01
320|1642961125.396525|2022-01-23 19:05:25.396525+01|16385|test|36|1736368429|0|13302522|11690523788|2102477546|2067476472|339275148|329271543|2693|0|1|201590784|0|||0|0|212220081.882|90390827.702|36533332.737|13185|0|0|0|2022-01-23 17:09:30.251072+01
321|1642961126.413042|2022-01-23 19:05:26.413042+01|16385|test|36|1736449760|0|13305174|11691630262|2102707516|2067640278|339356323|329352718|2693|0|1|201590784|0|||0|0|212252111.725|90407787.476|36542546.373|13187|0|0|0|2022-01-23 17:09:30.251072+01
322|1642961127.429909|2022-01-23 19:05:27.429909+01|16385|test|35|1736530840|0|13306773|11692732411|2102936023|2067803558|339437250|329433645|2693|0|1|201590784|0|||0|0|212284131.516|90424783.976|36551715.448|13188|0|0|0|2022-01-23 17:09:30.251072+01
323|1642961128.446313|2022-01-23 19:05:28.446313+01|16385|test|36|1736615035|0|13309278|11693876885|2103171676|2067973092|339521289|329517684|2693|0|1|201590784|0|||0|0|212316152.215|90441172.135|36561277.33|13190|0|0|0|2022-01-23 17:09:30.251072+01
324|1642961129.462483|2022-01-23 19:05:29.462483+01|16385|test|35|1736698953|0|13311380|11695016609|2103405936|2068142060|339605053|329601448|2693|0|1|201590784|0|||0|0|212348174.442|90457633.066|36570796.293|13192|0|0|0|2022-01-23 17:09:30.251072+01
325|1642961130.478558|2022-01-23 19:05:30.478558+01|16385|test|36|1736781861|0|13313537|11696142315|2103638991|2068309020|339687805|329684200|2693|0|1|201590784|0|||0|0|212380196.393|90474384.947|36580133.607|13194|0|0|0|2022-01-23 17:09:30.251072+01
326|1642961131.495610|2022-01-23 19:05:31.49561+01|16385|test|36|1736886363|0|13316398|11697554880|2103915399|2068519180|339792150|329788545|2693|0|1|201590784|0|||0|0|212420224.045|90494783.389|36592181.774|13197|0|0|0|2022-01-23 17:09:30.251072+01
327|1642961132.511641|2022-01-23 19:05:32.511641+01|16385|test|36|1736973730|0|13318476|11698735546|2104156205|2068695034|339879364|329875759|2693|0|1|201590784|0|||0|0|212453746.006|90511842.97|36602252.674|13198|0|0|0|2022-01-23 17:09:30.251072+01
328|1642961133.528888|2022-01-23 19:05:33.528888+01|16385|test|36|1737058129|0|13320742|11699876304|2104391718|2068864988|339963606|329960001|2693|0|1|201590784|0|||0|0|212485769.054|90528096.417|36611905.284|13201|0|0|0|2022-01-23 17:09:30.251072+01
329|1642961134.545344|2022-01-23 19:05:34.545344+01|16385|test|36|1737142294|0|13323105|11701015403|2104626304|2069034758|340047618|330044013|2693|0|1|201590784|0|||0|0|212517790.52|90544482.039|36621470.93|13202|0|0|0|2022-01-23 17:09:30.251072+01
330|1642961135.562743|2022-01-23 19:05:35.562743+01|16385|test|35|1737225711|0|13325118|11702204407|2104863883|2069202724|340130881|330127276|2693|0|1|201590784|0|||0|0|212549816.61|90560785.905|36631116.121|13204|0|0|0|2022-01-23 17:09:30.251072+01
331|1642961136.580215|2022-01-23 19:05:36.580215+01|16385|test|36|1737308156|0|13327295|11703457877|2105106907|2069368758|340213170|330209565|2693|0|1|201590784|0|||0|0|212581840.147|90577433.322|36640519.492|13206|0|0|0|2022-01-23 17:09:30.251072+01
332|1642961137.597286|2022-01-23 19:05:37.597286+01|16385|test|36|1737390069|0|13329565|11704777438|2105354162|2069533716|340294929|330291324|2693|0|1|201590784|0|||0|0|212613863.64|90594174.064|36649842.632|13208|0|0|0|2022-01-23 17:09:30.251072+01
333|1642961138.614092|2022-01-23 19:05:38.614092+01|16385|test|36|1737472387|0|13331578|11706171010|2105609968|2069699508|340377090|330373485|2693|0|1|201590784|0|||0|0|212645887.934|90610735.996|36659302.147|13211|0|0|0|2022-01-23 17:09:30.251072+01
334|1642961139.630589|2022-01-23 19:05:39.630589+01|16385|test|36|1737553724|0|13334000|11709663240|2105872003|2069863570|340458293|330454663|2722|0|1|201590784|0|||0|0|212677910.123|90627322.393|36668764.356|13213|0|0|0|2022-01-23 17:09:30.251072+01
335|1642961140.648092|2022-01-23 19:05:40.648092+01|16385|test|36|1737636374|0|13336007|11710867554|2106113361|2070031398|340540790|330537160|2722|0|1|201590784|0|||0|0|212709931.881|90643769.579|36678297.534|13214|0|0|0|2022-01-23 17:09:30.251072+01
336|1642961141.664938|2022-01-23 19:05:41.664938+01|16385|test|36|1737720293|0|13338248|11712041531|2106352466|2070200380|340624553|330620923|2722|0|1|201590784|0|||0|0|212741955.028|90660132.842|36687877.716|13216|0|0|0|2022-01-23 17:09:30.251072+01
337|1642961142.681904|2022-01-23 19:05:42.681904+01|16385|test|35|1737803798|0|13340454|11713207221|2106589622|2070368522|340707904|330704274|2722|0|1|201590784|0|||0|0|212773977.766|90676578.207|36697400.664|13218|0|0|0|2022-01-23 17:09:30.251072+01
338|1642961143.698172|2022-01-23 19:05:43.698172+01|16385|test|36|1737887856|0|13342573|11714383653|2106828740|2070537782|340791806|330788176|2722|0|1|201590784|0|||0|0|212806000.584|90692947.664|36706969.821|13220|0|0|0|2022-01-23 17:09:30.251072+01
339|1642961144.714669|2022-01-23 19:05:44.714669+01|16385|test|36|1737970068|0|13344743|11715527825|2107063574|2070703350|340873862|330870232|2722|0|1|201590784|0|||0|0|212838021.829|90709836.018|36716215.032|13222|0|0|0|2022-01-23 17:09:30.251072+01
340|1642961145.731657|2022-01-23 19:05:45.731657+01|16385|test|36|1738053495|0|13346826|11716690426|2107300932|2070871360|340957132|330953502|2722|0|1|201590784|0|||0|0|212870043.254|90726341.776|36725697.384|13225|0|0|0|2022-01-23 17:09:30.251072+01
341|1642961146.748410|2022-01-23 19:05:46.74841+01|16385|test|36|1738135937|0|13349054|11717838665|2107536166|2071037376|341039419|331035789|2722|0|1|201590784|0|||0|0|212902773.728|90743642.274|36735127.841|13226|0|0|0|2022-01-23 17:09:30.251072+01
342|1642961147.765493|2022-01-23 19:05:47.765493+01|16385|test|36|1738217378|0|13351158|11718972278|2107769193|2071201402|341120704|331117074|2722|0|1|201590784|0|||0|0|212934795.33|90760549.404|36744362.214|13228|0|0|0|2022-01-23 17:09:30.251072+01
343|1642961148.782501|2022-01-23 19:05:48.782501+01|16385|test|36|1738301678|0|13353424|11720141809|2108006892|2071371134|341204850|331201220|2722|0|1|201590784|0|||0|0|212966818.207|90776851.441|36753968.155|13230|0|0|0|2022-01-23 17:09:30.251072+01
344|1642961149.799079|2022-01-23 19:05:49.799079+01|16385|test|36|1738385634|0|13355493|11721306026|2108244696|2071540190|341288650|331285020|2722|0|1|201590784|0|||0|0|212998838.038|90793207.652|36763534.62|13232|0|0|0|2022-01-23 17:09:30.251072+01
345|1642961150.816201|2022-01-23 19:05:50.816201+01|16385|test|36|1738469790|0|13358065|11722472242|2108482751|2071709658|341372649|331369019|2722|0|1|201590784|0|||0|0|213030862.339|90809575.152|36773097.549|13235|0|0|0|2022-01-23 17:09:30.251072+01
346|1642961151.832594|2022-01-23 19:05:51.832594+01|16385|test|36|1738553740|0|13360136|11723632115|2108719341|2071878678|341456446|331452816|2722|0|1|201590784|0|||0|0|213062882.806|90825953.354|36782675.95|13236|0|0|0|2022-01-23 17:09:30.251072+01
347|1642961152.849476|2022-01-23 19:05:52.849476+01|16385|test|36|1738637578|0|13362165|11724788063|2108956503|2072047498|341540128|331536498|2722|0|1|201590784|0|||0|0|213094903.481|90842331.77|36792245.708|13238|0|0|0|2022-01-23 17:09:30.251072+01
348|1642961153.866043|2022-01-23 19:05:53.866043+01|16385|test|35|1738720778|0|13364689|11725932032|2109191386|2072215030|341623174|331619544|2722|0|1|201590784|0|||0|0|213126926.107|90859005.272|36801614.916|13240|0|0|0|2022-01-23 17:09:30.251072+01
349|1642961154.882245|2022-01-23 19:05:54.882245+01|16385|test|36|1738802591|0|13366629|11727055845|2109424256|2072379800|341704831|331701201|2722|0|1|201590784|0|||0|0|213158948.345|90876008.586|36810800.379|13242|0|0|0|2022-01-23 17:09:30.251072+01
350|1642961155.897865|2022-01-23 19:05:55.897865+01|16385|test|36|1738886328|0|13368947|11728205826|2109660902|2072548418|341788412|331784782|2722|0|1|201590784|0|||0|0|213190969.771|90892493.287|36820303.155|13244|0|0|0|2022-01-23 17:09:30.251072+01
351|1642961156.913737|2022-01-23 19:05:56.913737+01|16385|test|36|1738984718|0|13371582|11729552608|2109927372|2072746342|341886646|331883016|2722|0|1|201590784|0|||0|0|213229494.344|90912811.261|36831428.416|13246|0|0|0|2022-01-23 17:09:30.251072+01
352|1642961157.930107|2022-01-23 19:05:57.930107+01|16385|test|36|1739065287|0|13373862|11730657578|2110156592|2072908612|341967061|331963431|2722|0|1|201590784|0|||0|0|213261515.653|90929990.665|36840489.545|13248|0|0|0|2022-01-23 17:09:30.251072+01
353|1642961158.946469|2022-01-23 19:05:58.946469+01|16385|test|36|1739149424|0|13375604|11731810070|2110393987|2073078030|342051042|332047412|2722|0|1|201590784|0|||0|0|213293536.409|90946339.712|36850063.868|13250|0|0|0|2022-01-23 17:09:30.251072+01
354|1642961159.962839|2022-01-23 19:05:59.962839+01|16385|test|36|1739232251|0|13377927|11732944793|2110628605|2073244828|342133713|332130083|2722|0|1|201590784|0|||0|0|213325556.712|90962938.841|36859509.678|13252|0|0|0|2022-01-23 17:09:30.251072+01
355|1642961160.980001|2022-01-23 19:06:00.980001+01|16385|test|36|1739316306|0|13380280|11734093959|2110865338|2073414082|342217612|332213982|2722|0|1|201590784|0|||0|0|213357579.383|90979136.638|36869225.124|13254|0|0|0|2022-01-23 17:09:30.251072+01
356|1642961161.996459|2022-01-23 19:06:01.996459+01|16385|test|36|1739382018|0|13381965|11734991999|2111064409|2073546650|342283168|332279538|2722|0|1|201590784|0|||0|0|213383099.469|90992285.183|36876819.127|13256|0|0|0|2022-01-23 17:09:30.251072+01
357|1642961163.010551|2022-01-23 19:06:03.010551+01|16385|test|35|1739471870|0|13384624|11736214977|2111312226|2073727498|342372864|332369234|2722|0|1|201590784|0|||0|0|213422710.222|91015386.038|36886893.167|13258|0|0|0|2022-01-23 17:09:30.251072+01
358|1642961164.027024|2022-01-23 19:06:04.027024+01|16385|test|35|1739555414|0|13386508|11737348409|2111547197|2073895730|342456252|332452622|2722|0|1|201590784|0|||0|0|213454731.412|91032165.032|36896195.748|13260|0|0|0|2022-01-23 17:09:30.251072+01
359|1642961165.043301|2022-01-23 19:06:05.043301+01|16385|test|36|1739638316|0|13388593|11740272364|2111782478|2074063027|342538994|332535364|2722|0|1|201590784|0|||0|0|213486754.547|91048864.392|36905563.483|13262|0|0|0|2022-01-23 17:09:30.251072+01
360|1642961166.059844|2022-01-23 19:06:06.059844+01|16385|test|36|1739746108|0|13391552|11741736103|2112066466|2074279755|342646630|332643000|2722|0|1|201590784|0|||0|0|213528279.454|91070304.868|36917854.516|13264|0|0|0|2022-01-23 17:09:30.251072+01
361|1642961167.076454|2022-01-23 19:06:07.076454+01|16385|test|36|1739829561|0|13393712|11742873765|2112301137|2074447805|342729927|332726297|2722|0|1|201590784|0|||0|0|213560299.538|91086725.479|36927405.309|13266|0|0|0|2022-01-23 17:09:30.251072+01
