run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
356|1642543877.727373|2022-01-18 23:11:17.727373+01|16963|test|34|981991268|0|1750792975|5786159526|1910520092|1130302398|897260413|147177456|392|0|15|15059972096|0|||0|0|157015570.343|88104143.568|17320390.903|9686|0|0|0|2022-01-18 21:25:52.539994+01
357|1642543878.755274|2022-01-18 23:11:18.755274+01|16963|test|34|982062197|0|1750918102|5787110888|1910664495|1130444484|897331338|147248381|392|0|15|15059972096|0|||0|0|157047607.411|88122433.006|17328844.196|9688|0|0|0|2022-01-18 21:25:52.539994+01
358|1642543879.783420|2022-01-18 23:11:19.78342+01|16963|test|34|982131906|0|1751040972|5788045293|1910806397|1130584130|897401043|147318086|392|0|15|15059972096|0|||0|0|157079642.206|88141046.06|17337076.846|9690|0|0|0|2022-01-18 21:25:52.539994+01
359|1642543880.811931|2022-01-18 23:11:20.811931+01|16963|test|34|982201229|0|1751163237|5788974896|1910947471|1130723004|897470362|147387405|392|0|15|15059972096|0|||0|0|157111679.06|88159770.335|17345243.926|9692|0|0|0|2022-01-18 21:25:52.539994+01
360|1642543881.840417|2022-01-18 23:11:21.840417+01|16963|test|34|982263143|0|1751272394|5789805709|1911073577|1130847060|897532272|147449315|392|0|15|15059972096|0|||0|0|157143729.154|88180235.052|17352295.392|9694|0|0|0|2022-01-18 21:25:52.539994+01
361|1642543882.869067|2022-01-18 23:11:22.869067+01|16963|test|34|982335272|0|1751399278|5790773590|1911220298|1130991546|897604397|147521440|392|0|15|15059972096|0|||0|0|157175763.55|88198266.625|17360904.838|9696|0|0|0|2022-01-18 21:25:52.539994+01
362|1642543883.898052|2022-01-18 23:11:23.898052+01|16963|test|34|982406273|0|1751524447|5791725908|1911364723|1131133776|897675394|147592437|392|0|15|15059972096|0|||0|0|157207799.11|88216536.854|17369348.54|9698|0|0|0|2022-01-18 21:25:52.539994+01
363|1642543884.925948|2022-01-18 23:11:24.925948+01|16963|test|34|982475297|0|1751646098|5792651303|1911505175|1131272052|897744414|147661457|392|0|15|15059972096|0|||0|0|157239834.406|88235325.042|17377479.355|9700|0|0|0|2022-01-18 21:25:52.539994+01
364|1642543885.954127|2022-01-18 23:11:25.954127+01|16963|test|34|982544824|0|1751768876|5793583987|1911646726|1131411334|897813937|147730980|392|0|15|15059972096|0|||0|0|157271869.221|88253959.018|17385703.318|9702|0|0|0|2022-01-18 21:25:52.539994+01
365|1642543886.981670|2022-01-18 23:11:26.98167+01|16963|test|34|982610740|0|1751885097|5794468014|1911780867|1131543474|897879849|147796892|392|0|15|15059972096|0|||0|0|157305932.876|88275630.488|17393257.135|9704|0|0|0|2022-01-18 21:25:52.539994+01
366|1642543888.011107|2022-01-18 23:11:28.011107+01|16963|test|34|982691836|0|1752027924|5795555652|1911945932|1131705973|897960941|147877984|392|0|15|15059972096|0|||0|0|157341970.061|88295889.405|17402963.925|9706|0|0|0|2022-01-18 21:25:52.539994+01
367|1642543889.039147|2022-01-18 23:11:29.039147+01|16963|test|34|982768015|0|1752162153|5796576584|1912100879|1131858559|898037116|147954159|392|0|15|15059972096|0|||0|0|157376006.432|88315165.74|17412040.765|9708|0|0|0|2022-01-18 21:25:52.539994+01
368|1642543890.067932|2022-01-18 23:11:30.067932+01|16963|test|34|982841592|0|1752291771|5797563005|1912250579|1132005941|898110689|148027732|392|0|15|15059972096|0|||0|0|157410042.333|88335053.627|17420722.943|9710|0|0|0|2022-01-18 21:25:52.539994+01
369|1642543891.095925|2022-01-18 23:11:31.095925+01|16963|test|34|982912674|0|1752417532|5798516261|1912395237|1132148333|898181767|148098810|392|0|15|15059972096|0|||0|0|157442576.983|88353903.574|17429137.216|9712|0|0|0|2022-01-18 21:25:52.539994+01
370|1642543892.124447|2022-01-18 23:11:32.124447+01|16963|test|34|982975212|0|1752527536|5799355162|1912522396|1132273637|898244301|148161344|392|0|15|15059972096|0|||0|0|157475111.349|88374640.968|17436338.155|9714|0|0|0|2022-01-18 21:25:52.539994+01
371|1642543893.153052|2022-01-18 23:11:33.153052+01|16963|test|34|983057901|0|1752673317|5800464744|1912690634|1132439243|898326986|148244029|392|0|15|15059972096|0|||0|0|157512149.007|88395608.52|17446229.472|9716|0|0|0|2022-01-18 21:25:52.539994+01
372|1642543894.181012|2022-01-18 23:11:34.181012+01|16963|test|34|983129334|0|1752799076|5801422779|1912835929|1132582337|898398415|148315458|392|0|15|15059972096|0|||0|0|157544186.674|88413799.771|17454743.439|9718|0|0|0|2022-01-18 21:25:52.539994+01
373|1642543895.209094|2022-01-18 23:11:35.209094+01|16963|test|34|983199288|0|1752922684|5802361361|1912978305|1132722473|898468365|148385408|392|0|15|15059972096|0|||0|0|157576221.741|88432426.857|17462952.996|9720|0|0|0|2022-01-18 21:25:52.539994+01
374|1642543896.236739|2022-01-18 23:11:36.236739+01|16963|test|34|983268599|0|1753044865|5803290648|1913119264|1132861323|898537672|148454715|392|0|15|15059972096|0|||0|0|157608257.969|88451193.191|17471095.771|9722|0|0|0|2022-01-18 21:25:52.539994+01
375|1642543897.264526|2022-01-18 23:11:37.264526+01|16963|test|34|983330453|0|1753153901|5804120350|1913245068|1132985259|898599522|148516565|392|0|15|15059972096|0|||0|0|157640323.731|88471669.697|17478162.908|9724|0|0|0|2022-01-18 21:25:52.539994+01
376|1642543898.291758|2022-01-18 23:11:38.291758+01|16963|test|34|983402078|0|1753279922|5805081562|1913390792|1133128737|898671143|148588186|392|0|15|15059972096|0|||0|0|157672355.74|88489805.778|17486699.393|9726|0|0|0|2022-01-18 21:25:52.539994+01
377|1642543899.319166|2022-01-18 23:11:39.319166+01|16963|test|34|983474072|0|1753406892|5806047162|1913537249|1133272953|898743133|148660176|392|0|15|15059972096|0|||0|0|157704387.502|88507800.028|17495350.305|9728|0|0|0|2022-01-18 21:25:52.539994+01
378|1642543900.347642|2022-01-18 23:11:40.347642+01|16963|test|34|983543812|0|1753529829|5806982692|1913679078|1133412661|898812869|148729912|392|0|15|15059972096|0|||0|0|157736423.357|88526398.857|17503602.137|9730|0|0|0|2022-01-18 21:25:52.539994+01
379|1642543901.375556|2022-01-18 23:11:41.375556+01|16963|test|35|983613264|0|1753651847|5807914351|1913820289|1133551781|898882318|148799361|392|0|15|15059972096|0|||0|0|157768458.725|88545114.368|17511766.08|9731|0|0|0|2022-01-18 21:25:52.539994+01
380|1642543902.391789|2022-01-18 23:11:42.391789+01|16963|test|35|983677437|0|1753764940|5808775614|1913950853|1133680367|898946486|148863529|392|0|15|15059972096|0|||0|0|157800487.221|88564889.631|17519270.212|9734|0|0|0|2022-01-18 21:25:52.539994+01
381|1642543903.419596|2022-01-18 23:11:43.419596+01|16963|test|35|983745607|0|1753885123|5809689924|1914089567|1133816935|899014652|148931695|392|0|15|15059972096|0|||0|0|157832521.656|88583807.805|17527323.21|9736|0|0|0|2022-01-18 21:25:52.539994+01
382|1642543904.447688|2022-01-18 23:11:44.447688+01|16963|test|35|983817359|0|1754011385|5810652621|1914235500|1133960667|899086400|149003443|392|0|15|15059972096|0|||0|0|157864557.294|88601838.229|17535945.724|9738|0|0|0|2022-01-18 21:25:52.539994+01
383|1642543905.475575|2022-01-18 23:11:45.475575+01|16963|test|35|983887072|0|1754134312|5811587988|1914377306|1134100321|899156109|149073152|392|0|15|15059972096|0|||0|0|157896592.286|88620395.877|17544215.046|9740|0|0|0|2022-01-18 21:25:52.539994+01
384|1642543906.503828|2022-01-18 23:11:46.503828+01|16963|test|35|983966191|0|1754273862|5812649691|1914538157|1134258787|899235224|149152267|392|0|15|15059972096|0|||0|0|157933129.18|88641662.111|17553595.949|9742|0|0|0|2022-01-18 21:25:52.539994+01
385|1642543907.531194|2022-01-18 23:11:47.531194+01|16963|test|35|984035170|0|1754395344|5813574669|1914678404|1134396973|899304199|149221242|392|0|15|15059972096|0|||0|0|157966720.995|88661928.459|17561775.872|9744|0|0|0|2022-01-18 21:25:52.539994+01
386|1642543908.559970|2022-01-18 23:11:48.55997+01|16963|test|35|984102560|0|1754514285|5814478930|1914815581|1134531981|899371585|149288628|392|0|15|15059972096|0|||0|0|157999756.096|88682143.485|17569603.911|9746|0|0|0|2022-01-18 21:25:52.539994+01
387|1642543909.588374|2022-01-18 23:11:49.588374+01|16963|test|35|984181936|0|1754653881|5815543696|1914976966|1134690961|899450957|149368000|392|0|15|15059972096|0|||0|0|158035293.911|88702239.25|17579106.39|9748|0|0|0|2022-01-18 21:25:52.539994+01
388|1642543910.616863|2022-01-18 23:11:50.616863+01|16963|test|35|984252915|0|1754779011|5816495117|1915121403|1134833147|899521932|149438975|392|0|15|15059972096|0|||0|0|158067831.593|88721059.7|17587531.178|9750|0|0|0|2022-01-18 21:25:52.539994+01
389|1642543911.644993|2022-01-18 23:11:51.644993+01|16963|test|35|984332322|0|1754918895|5817560134|1915282778|1134992189|899601335|149518378|392|0|15|15059972096|0|||0|0|158104871.399|88742781.496|17596940.229|9752|0|0|0|2022-01-18 21:25:52.539994+01
390|1642543912.673603|2022-01-18 23:11:52.673603+01|16963|test|35|984398431|0|1755035556|5818446072|1915417133|1135124635|899667440|149584483|392|0|15|15059972096|0|||0|0|158136908.886|88762082.124|17604759.03|9754|0|0|0|2022-01-18 21:25:52.539994+01
391|1642543913.701823|2022-01-18 23:11:53.701823+01|16963|test|35|984462428|0|1755148114|5819304725|1915547288|1135252857|899731433|149648476|392|0|15|15059972096|0|||0|0|158168946.191|88782004.09|17612162.496|9756|0|0|0|2022-01-18 21:25:52.539994+01
392|1642543914.730391|2022-01-18 23:11:54.730391+01|16963|test|35|984534024|0|1755274089|5820264910|1915692876|1135396277|899803025|149720068|392|0|15|15059972096|0|||0|0|158200979.809|88800093.162|17620745.491|9758|0|0|0|2022-01-18 21:25:52.539994+01
393|1642543915.759386|2022-01-18 23:11:55.759386+01|16963|test|35|984604108|0|1755397544|5821204725|1915835347|1135536673|899873105|149790148|392|0|15|15059972096|0|||0|0|158233011.421|88818562.588|17629076.51|9760|0|0|0|2022-01-18 21:25:52.539994+01
394|1642543916.787851|2022-01-18 23:11:56.787851+01|16963|test|35|984672543|0|1755517938|5822122905|1915974538|1135673771|899941536|149858579|392|0|15|15059972096|0|||0|0|158265047.388|88837458.459|17637139.594|9762|0|0|0|2022-01-18 21:25:52.539994+01
395|1642543917.815782|2022-01-18 23:11:57.815782+01|16963|test|35|984738811|0|1755634997|5823011281|1916109294|1135806535|900007800|149924843|392|0|15|15059972096|0|||0|0|158297082.093|88856657.399|17645016.922|9764|0|0|0|2022-01-18 21:25:52.539994+01
396|1642543918.844464|2022-01-18 23:11:58.844464+01|16963|test|35|984802099|0|1755746360|5823860632|1916237971|1135933339|900071084|149988127|392|0|15|15059972096|0|||0|0|158329142.984|88876758.406|17652326.136|9766|0|0|0|2022-01-18 21:25:52.539994+01
397|1642543919.873160|2022-01-18 23:11:59.87316+01|16963|test|35|984872990|0|1755871421|5824811571|1916382078|1136075349|900141971|150059014|392|0|15|15059972096|0|||0|0|158361177.116|88894980.527|17660824.146|9768|0|0|0|2022-01-18 21:25:52.539994+01
398|1642543920.902152|2022-01-18 23:12:00.902152+01|16963|test|35|984944622|0|1755997174|5825772255|1916527668|1136218841|900213599|150130642|392|0|15|15059972096|0|||0|0|158393213.116|88913007.736|17669444.36|9770|0|0|0|2022-01-18 21:25:52.539994+01
399|1642543921.931048|2022-01-18 23:12:01.931048+01|16963|test|35|985013369|0|1756118423|5826693383|1916667436|1136356563|900282342|150199385|392|0|15|15059972096|0|||0|0|158425271.395|88931805.35|17677586.411|9772|0|0|0|2022-01-18 21:25:52.539994+01
400|1642543922.958982|2022-01-18 23:12:02.958982+01|16963|test|35|985082682|0|1756240592|5827622545|1916808253|1136495417|900351651|150268694|392|0|15|15059972096|0|||0|0|158457308.808|88950473.672|17685793.444|9774|0|0|0|2022-01-18 21:25:52.539994+01
401|1642543923.986136|2022-01-18 23:12:03.986136+01|16963|test|35|985146335|0|1756352520|5828475838|1916937651|1136622951|900415300|150332343|392|0|15|15059972096|0|||0|0|158489346.604|88970344.074|17693243.514|9776|0|0|0|2022-01-18 21:25:52.539994+01
402|1642543925.015204|2022-01-18 23:12:05.015204+01|16963|test|35|985224144|0|1756489366|5829519316|1917095733|1136778797|900493105|150410148|392|0|15|15059972096|0|||0|0|158526387.227|88992489.659|17702366.723|9778|0|0|0|2022-01-18 21:25:52.539994+01
403|1642543926.043619|2022-01-18 23:12:06.043619+01|16963|test|35|985297918|0|1756619219|5830507758|1917245666|1136926573|900566875|150483918|392|0|15|15059972096|0|||0|0|158559421.969|89011112.234|17711234.227|9780|0|0|0|2022-01-18 21:25:52.539994+01
404|1642543927.071307|2022-01-18 23:12:07.071307+01|16963|test|35|985369185|0|1756744854|5831464318|1917390551|1137069335|900638138|150555181|392|0|15|15059972096|0|||0|0|158592456.293|89030376.61|17719695.603|9782|0|0|0|2022-01-18 21:25:52.539994+01
405|1642543928.097550|2022-01-18 23:12:08.09755+01|16963|test|35|985445991|0|1756880145|5832493060|1917546658|1137223175|900714940|150631983|392|0|15|15059972096|0|||0|0|158627993.597|89051075.643|17728789.537|9784|0|0|0|2022-01-18 21:25:52.539994+01
406|1642543929.123844|2022-01-18 23:12:09.123844+01|16963|test|35|985510984|0|1756994798|5833365118|1917678794|1137353389|900779929|150696972|392|0|15|15059972096|0|||0|0|158660526.843|89071162.517|17736416.131|9786|0|0|0|2022-01-18 21:25:52.539994+01
407|1642543930.152087|2022-01-18 23:12:10.152087+01|16963|test|35|985586059|0|1757126585|5834370925|1917831359|1137503767|900855000|150772043|392|0|15|15059972096|0|||0|0|158697066.404|89093368.054|17745187.684|9788|0|0|0|2022-01-18 21:25:52.539994+01
408|1642543931.179694|2022-01-18 23:12:11.179694+01|16963|test|35|985658573|0|1757254234|5835343547|1917978846|1137649023|900927510|150844553|392|0|15|15059972096|0|||0|0|158729604.073|89111747.409|17753900.118|9790|0|0|0|2022-01-18 21:25:52.539994+01
409|1642543932.208485|2022-01-18 23:12:12.208485+01|16963|test|35|985728242|0|1757376854|5836278855|1918120458|1137788589|900997175|150914218|392|0|15|15059972096|0|||0|0|158761644.442|89130242.325|17762226.59|9792|0|0|0|2022-01-18 21:25:52.539994+01
410|1642543933.236410|2022-01-18 23:12:13.23641+01|16963|test|35|985797437|0|1757498690|5837206190|1918261125|1137927207|901066366|150983409|392|0|15|15059972096|0|||0|0|158793678.57|89148856.473|17770474.415|9794|0|0|0|2022-01-18 21:25:52.539994+01
411|1642543934.263485|2022-01-18 23:12:14.263485+01|16963|test|35|985864135|0|1757616128|5838100756|1918396732|1138060831|901133060|151050103|392|0|15|15059972096|0|||0|0|158825713.722|89167996.483|17778380.463|9796|0|0|0|2022-01-18 21:25:52.539994+01
412|1642543935.291094|2022-01-18 23:12:15.291094+01|16963|test|35|985925580|0|1757724333|5838924354|1918521643|1138183949|901194501|151111544|392|0|15|15059972096|0|||0|0|158857751.058|89188499.029|17785417.252|9798|0|0|0|2022-01-18 21:25:52.539994+01
413|1642543936.319953|2022-01-18 23:12:16.319953+01|16963|test|35|985997100|0|1757850566|5839883283|1918667016|1138327217|901266017|151183060|392|0|15|15059972096|0|||0|0|158889785.677|89206588.33|17793993.037|9800|0|0|0|2022-01-18 21:25:52.539994+01
414|1642543937.348966|2022-01-18 23:12:17.348966+01|16963|test|35|986067725|0|1757974847|5840829939|1918810536|1138468695|901336638|151253681|392|0|15|15059972096|0|||0|0|158921821.263|89224843.83|17802470.552|9802|0|0|0|2022-01-18 21:25:52.539994+01
415|1642543938.376749|2022-01-18 23:12:18.376749+01|16963|test|35|986136931|0|1758096947|5841757833|1918951186|1138607335|901405840|151322883|392|0|15|15059972096|0|||0|0|158953855.539|89243491.726|17810686.278|9804|0|0|0|2022-01-18 21:25:52.539994+01
416|1642543939.406800|2022-01-18 23:12:19.4068+01|16963|test|35|986204899|0|1758216540|5842669297|1919089301|1138743499|901473804|151390847|392|0|15|15059972096|0|||0|0|158985899.835|89262397.935|17818739.918|9806|0|0|0|2022-01-18 21:25:52.539994+01
417|1642543940.435056|2022-01-18 23:12:20.435056+01|16963|test|35|986268132|0|1758327896|5843517120|1919217772|1138870193|901537033|151454076|392|0|15|15059972096|0|||0|0|159017938.079|89282534.29|17826002.504|9808|0|0|0|2022-01-18 21:25:52.539994+01
418|1642543941.463698|2022-01-18 23:12:21.463698+01|16963|test|35|986336589|0|1758448459|5844435622|1919356881|1139007335|901605486|151522529|392|0|15|15059972096|0|||0|0|159049973.147|89301342.832|17834124.856|9810|0|0|0|2022-01-18 21:25:52.539994+01
419|1642543942.491981|2022-01-18 23:12:22.491981+01|16963|test|35|986408047|0|1758574189|5845394279|1919502122|1139150479|901676940|151593983|392|0|15|15059972096|0|||0|0|159082007.878|89319456.334|17842694.722|9812|0|0|0|2022-01-18 21:25:52.539994+01
420|1642543943.521558|2022-01-18 23:12:23.521558+01|16963|test|35|986484294|0|1758708626|5846417568|1919657037|1139303201|901753183|151670226|392|0|15|15059972096|0|||0|0|159118544.544|89341186.073|17851771.77|9814|0|0|0|2022-01-18 21:25:52.539994+01
421|1642543944.549973|2022-01-18 23:12:24.549973+01|16963|test|35|986557026|0|1758836635|5847392479|1919804720|1139448893|901825911|151742954|392|0|15|15059972096|0|||0|0|159152079.665|89360671.579|17860391.089|9816|0|0|0|2022-01-18 21:25:52.539994+01
422|1642543945.578199|2022-01-18 23:12:25.578199+01|16963|test|35|986622188|0|1758951257|5848266026|1919937196|1139579445|901891069|151808112|392|0|15|15059972096|0|||0|0|159185114.748|89381400.74|17867903.216|9818|0|0|0|2022-01-18 21:25:52.539994+01
423|1642543946.608990|2022-01-18 23:12:26.60899+01|16963|test|35|986699727|0|1759087454|5849305665|1920094679|1139734751|901968604|151885647|392|0|15|15059972096|0|||0|0|159220653.501|89401944.376|17877098.111|9820|0|0|0|2022-01-18 21:25:52.539994+01
424|1642543947.635691|2022-01-18 23:12:27.635691+01|16963|test|35|986772039|0|1759215048|5850274980|1920241616|1139879603|902040912|151957955|392|0|15|15059972096|0|||0|0|159253186.575|89420349.833|17885806.225|9822|0|0|0|2022-01-18 21:25:52.539994+01
425|1642543948.663340|2022-01-18 23:12:28.66334+01|16963|test|35|986849927|0|1759352047|5851319585|1920399780|1140035607|902118796|152035839|392|0|15|15059972096|0|||0|0|159290244.134|89442288.272|17895094.823|9824|0|0|0|2022-01-18 21:25:52.539994+01
426|1642543949.690991|2022-01-18 23:12:29.690991+01|16963|test|35|986918533|0|1759472523|5852239392|1920539209|1140173047|902187398|152104441|392|0|15|15059972096|0|||0|0|159322281.555|89461096.478|17903209.618|9826|0|0|0|2022-01-18 21:25:52.539994+01
427|1642543950.718650|2022-01-18 23:12:30.71865+01|16963|test|35|986980458|0|1759581637|5853069575|1920665042|1140297125|902249319|152166362|392|0|15|15059972096|0|||0|0|159354398.895|89481550.973|17910328.623|9828|0|0|0|2022-01-18 21:25:52.539994+01
428|1642543951.746736|2022-01-18 23:12:31.746736+01|16963|test|35|987051884|0|1759707103|5854026535|1920810029|1140440205|902320741|152237784|392|0|15|15059972096|0|||0|0|159386432.93|89499691.785|17918858.752|9830|0|0|0|2022-01-18 21:25:52.539994+01
429|1642543952.775464|2022-01-18 23:12:32.775464+01|16963|test|35|987123411|0|1759832860|5854986102|1920955224|1140583487|902392264|152309307|392|0|15|15059972096|0|||0|0|159418469.017|89517748.047|17927458.889|9832|0|0|0|2022-01-18 21:25:52.539994+01
430|1642543953.803244|2022-01-18 23:12:33.803244+01|16963|test|35|987190323|0|1759950822|5855883782|1921091187|1140717539|902459172|152376215|392|0|15|15059972096|0|||0|0|159450503.595|89536862.111|17935378.049|9834|0|0|0|2022-01-18 21:25:52.539994+01
431|1642543954.830279|2022-01-18 23:12:34.830279+01|16963|test|35|987259864|0|1760073106|5856816774|1921232497|1140856849|902528709|152445752|392|0|15|15059972096|0|||0|0|159482535.967|89555455.695|17943630.089|9836|0|0|0|2022-01-18 21:25:52.539994+01
432|1642543955.858973|2022-01-18 23:12:35.858973+01|16963|test|35|987323425|0|1760184946|5857668813|1921361594|1140984199|902592266|152509309|392|0|15|15059972096|0|||0|0|159514573.703|89575519.522|17950935.238|9838|0|0|0|2022-01-18 21:25:52.539994+01
433|1642543956.887313|2022-01-18 23:12:36.887313+01|16963|test|35|987391988|0|1760305866|5858587340|1921500861|1141121553|902660825|152577868|392|0|15|15059972096|0|||0|0|159546607.912|89594289.074|17959084.145|9840|0|0|0|2022-01-18 21:25:52.539994+01
434|1642543957.915621|2022-01-18 23:12:37.915621+01|16963|test|35|987463538|0|1760431727|5859547212|1921646134|1141264881|902732371|152649414|392|0|15|15059972096|0|||0|0|159578642.299|89612370.79|17967664.245|9842|0|0|0|2022-01-18 21:25:52.539994+01
435|1642543958.944232|2022-01-18 23:12:38.944232+01|16963|test|35|987531313|0|1760550957|5860456318|1921783842|1141400659|902800142|152717185|392|0|15|15059972096|0|||0|0|159610688.479|89631314.684|17975716.588|9844|0|0|0|2022-01-18 21:25:52.539994+01
436|1642543959.972413|2022-01-18 23:12:39.972413+01|16963|test|35|987600054|0|1760671938|5861378339|1921923540|1141538369|902868879|152785922|392|0|15|15059972096|0|||0|0|159642724.441|89650051.317|17983888.782|9846|0|0|0|2022-01-18 21:25:52.539994+01
437|1642543961.001037|2022-01-18 23:12:41.001037+01|16963|test|35|987665926|0|1760787818|5862261508|1922057389|1141670341|902934747|152851790|392|0|15|15059972096|0|||0|0|159674768.486|89669499.515|17991605.651|9848|0|0|0|2022-01-18 21:25:52.539994+01
438|1642543962.028318|2022-01-18 23:12:42.028318+01|16963|test|35|987739537|0|1760917644|5863247897|1922207732|1141817803|903008352|152925395|392|0|15|15059972096|0|||0|0|159710302.658|89690933.491|18000238.134|9850|0|0|0|2022-01-18 21:25:52.539994+01
439|1642543963.056769|2022-01-18 23:12:43.056769+01|16963|test|35|987816743|0|1761053457|5864282496|1922364565|1141972443|903085554|153002597|392|0|15|15059972096|0|||0|0|159744837.602|89710382.718|18009517.474|9852|0|0|0|2022-01-18 21:25:52.539994+01
440|1642543964.086056|2022-01-18 23:12:44.086056+01|16963|test|35|987887656|0|1761178697|5865232506|1922508502|1142114497|903156463|153073506|392|0|15|15059972096|0|||0|0|159777877.473|89729666.657|18017963.453|9854|0|0|0|2022-01-18 21:25:52.539994+01
441|1642543965.114296|2022-01-18 23:12:45.114296+01|16963|test|35|987963257|0|1761311505|5866245692|1922661982|1142265927|903232060|153149103|392|0|15|15059972096|0|||0|0|159813413.099|89750634.949|18026896.664|9856|0|0|0|2022-01-18 21:25:52.539994+01
442|1642543966.142454|2022-01-18 23:12:46.142454+01|16963|test|35|988029281|0|1761427810|5867130640|1922796106|1142398203|903298080|153215123|392|0|15|15059972096|0|||0|0|159845947.89|89770623.921|18034571.805|9858|0|0|0|2022-01-18 21:25:52.539994+01
443|1642543967.170415|2022-01-18 23:12:47.170415+01|16963|test|35|988097636|0|1761548300|5868046353|1922934972|1142535141|903366431|153283474|392|0|15|15059972096|0|||0|0|159878982.718|89790538.965|18042610.156|9860|0|0|0|2022-01-18 21:25:52.539994+01
444|1642543968.199379|2022-01-18 23:12:48.199379+01|16963|test|35|988177919|0|1761689543|5869121060|1923097953|1142695935|903446710|153363753|392|0|15|15059972096|0|||0|0|159915018.88|89810916.646|18052253.646|9862|0|0|0|2022-01-18 21:25:52.539994+01
445|1642543969.228462|2022-01-18 23:12:49.228462+01|16963|test|35|988244672|0|1761807119|5870016201|1923233507|1142829669|903513459|153430502|392|0|15|15059972096|0|||0|0|159947132.099|89830037.172|18060224.102|9864|0|0|0|2022-01-18 21:25:52.539994+01
446|1642543970.257443|2022-01-18 23:12:50.257443+01|16963|test|35|988314285|0|1761929486|5870949266|1923374933|1142969123|903583068|153500111|392|0|15|15059972096|0|||0|0|159979170.363|89848605.785|18068499.057|9866|0|0|0|2022-01-18 21:25:52.539994+01
447|1642543971.285613|2022-01-18 23:12:51.285613+01|16963|test|35|988380427|0|1762045912|5871836097|1923509257|1143101635|903649206|153566249|392|0|15|15059972096|0|||0|0|160011217.122|89868018.487|18076229.885|9868|0|0|0|2022-01-18 21:25:52.539994+01
448|1642543972.313760|2022-01-18 23:12:52.31376+01|16963|test|35|988445737|0|1762160632|5872711406|1923641920|1143232483|903714512|153631555|392|0|15|15059972096|0|||0|0|160043253.164|89887511.275|18083914.069|9870|0|0|0|2022-01-18 21:25:52.539994+01
449|1642543973.342231|2022-01-18 23:12:53.342231+01|16963|test|35|988517259|0|1762286618|5873670198|1923787193|1143375755|903786030|153703073|392|0|15|15059972096|0|||0|0|160075289.499|89905633.452|18092472.725|9872|0|0|0|2022-01-18 21:25:52.539994+01
450|1642543974.370455|2022-01-18 23:12:54.370455+01|16963|test|35|988587707|0|1762410763|5874614478|1923930278|1143516879|903856474|153773517|392|0|15|15059972096|0|||0|0|160107324.268|89923947.915|18100915.429|9874|0|0|0|2022-01-18 21:25:52.539994+01
451|1642543975.398981|2022-01-18 23:12:55.398981+01|16963|test|35|988654208|0|1762527871|5875506358|1924065295|1143650109|903922971|153840014|392|0|15|15059972096|0|||0|0|160139357.586|89943098.275|18108826.533|9876|0|0|0|2022-01-18 21:25:52.539994+01
452|1642543976.427740|2022-01-18 23:12:56.42774+01|16963|test|35|988722937|0|1762648912|5876427683|1924204854|1143787795|903991696|153908739|392|0|15|15059972096|0|||0|0|160171393.441|89961878.665|18116940.266|9878|0|0|0|2022-01-18 21:25:52.539994+01
453|1642543977.455223|2022-01-18 23:12:57.455223+01|16963|test|35|988784896|0|1762757923|5877258603|1924330774|1143911941|904053651|153970694|392|0|15|15059972096|0|||0|0|160203427.215|89982252.516|18124058.308|9880|0|0|0|2022-01-18 21:25:52.539994+01
454|1642543978.482872|2022-01-18 23:12:58.482872+01|16963|test|35|988856301|0|1762883668|5878215456|1924475789|1144054979|904125052|154042095|392|0|15|15059972096|0|||0|0|160235464.226|90000398.672|18132605.871|9882|0|0|0|2022-01-18 21:25:52.539994+01
455|1642543979.512005|2022-01-18 23:12:59.512005+01|16963|test|35|988927139|0|1763008649|5879164499|1924619655|1144196883|904195886|154112929|392|0|15|15059972096|0|||0|0|160267500.081|90018596.072|18141109.328|9884|0|0|0|2022-01-18 21:25:52.539994+01
456|1642543980.538968|2022-01-18 23:13:00.538968+01|16963|test|35|988994196|0|1763126684|5880063805|1924755889|1144331225|904262939|154179982|392|0|15|15059972096|0|||0|0|160299572.53|90037687.689|18149081.283|9886|0|0|0|2022-01-18 21:25:52.539994+01
457|1642543981.566107|2022-01-18 23:13:01.566107+01|16963|test|35|989075353|0|1763269576|5881151293|1924920655|1144493767|904344092|154261135|392|0|15|15059972096|0|||0|0|160337612.04|90060087.678|18158667.292|9888|0|0|0|2022-01-18 21:25:52.539994+01
458|1642543982.591351|2022-01-18 23:13:02.591351+01|16963|test|35|989138747|0|1763381104|5882001482|1925049435|1144620783|904407482|154324525|392|0|15|15059972096|0|||0|0|160370177.647|90080667.483|18165970.915|9890|0|0|0|2022-01-18 21:25:52.539994+01
459|1642543983.618401|2022-01-18 23:13:03.618401+01|16963|test|35|989218048|0|1763520364|5883064363|1925210414|1144779613|904486779|154403822|392|0|15|15059972096|0|||0|0|160405715.75|90100766.151|18175458.865|9892|0|0|0|2022-01-18 21:25:52.539994+01
