run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1016|1642987085.956404|2022-01-24 02:18:05.956404+01|16385|test|34|1650526199|0|5184656|10246609600|1904865218|1881905032|240027889|230025879|1067|0|1|200802304|0|||0|0|177478945.897|74910876.411|24464408.366|11024|0|0|0|2022-01-24 00:41:18.35169+01
1017|1642987086.982089|2022-01-24 02:18:06.982089+01|16385|test|34|1650608052|0|5185856|10247689332|1905029810|1882068966|240109738|230107728|1067|0|1|200802304|0|||0|0|177510977.457|74928436.788|24473247.845|11026|0|0|0|2022-01-24 00:41:18.35169+01
1018|1642987088.008056|2022-01-24 02:18:08.008056+01|16385|test|34|1650689792|0|5186809|10248767062|1905194113|1882232674|240191474|230189464|1067|0|1|200802304|0|||0|0|177543007.937|74946020.576|24482076.917|11028|0|0|0|2022-01-24 00:41:18.35169+01
1019|1642987089.032078|2022-01-24 02:18:09.032078+01|16385|test|34|1650766413|0|5187709|10249786186|1905349391|1882386464|240268091|230266081|1067|0|1|200802304|0|||0|0|177575038.72|74964508.569|24490334.669|11030|0|0|0|2022-01-24 00:41:18.35169+01
1020|1642987090.058172|2022-01-24 02:18:10.058172+01|16385|test|34|1650847958|0|5188766|10250918666|1905520591|1882549782|240349632|230347622|1067|0|1|200802304|0|||0|0|177607069.432|74982069.963|24499176.995|11032|0|0|0|2022-01-24 00:41:18.35169+01
1021|1642987091.084069|2022-01-24 02:18:11.084069+01|16385|test|34|1650928883|0|5189966|10252098787|1905697679|1882711860|240430553|230428543|1067|0|1|200802304|0|||0|0|177639100.714|74999727.199|24507967.438|11034|0|0|0|2022-01-24 00:41:18.35169+01
1022|1642987092.110017|2022-01-24 02:18:12.110017+01|16385|test|33|1651009275|0|5190844|10253328607|1905880917|1882872860|240510942|230508932|1067|0|1|200802304|0|||0|0|177671129.085|75017322.267|24516792.222|11035|0|0|0|2022-01-24 00:41:18.35169+01
1023|1642987093.126373|2022-01-24 02:18:13.126373+01|16385|test|33|1651110686|0|5192168|10256073703|1906095363|1883076988|240612356|230610335|1082|0|1|200802304|0|||0|0|177710654.177|75039048.758|24527628.167|11038|0|0|0|2022-01-24 00:41:18.35169+01
1024|1642987094.153064|2022-01-24 02:18:14.153064+01|16385|test|33|1651213809|0|5193354|10257444279|1906304917|1883283462|240715475|230713454|1082|0|1|200802304|0|||0|0|177750690.881|75060948.703|24538703.302|11040|0|0|0|2022-01-24 00:41:18.35169+01
1025|1642987095.179609|2022-01-24 02:18:15.179609+01|16385|test|33|1651296652|0|5194622|10258544246|1906473032|1883449376|240798314|230796293|1082|0|1|200802304|0|||0|0|177782721.541|75078525.005|24547512.581|11042|0|0|0|2022-01-24 00:41:18.35169+01
1026|1642987096.205893|2022-01-24 02:18:16.205893+01|16385|test|33|1651380584|0|5195819|10259655454|1906643187|1883617468|240882242|230880221|1082|0|1|200802304|0|||0|0|177815253.002|75096329.311|24556500.356|11044|0|0|0|2022-01-24 00:41:18.35169+01
1027|1642987097.232509|2022-01-24 02:18:17.232509+01|16385|test|33|1651463277|0|5196674|10260747730|1906810578|1883783082|240964931|230962910|1082|0|1|200802304|0|||0|0|177847298.492|75113949.296|24565284.352|11046|0|0|0|2022-01-24 00:41:18.35169+01
1028|1642987098.258683|2022-01-24 02:18:18.258683+01|16385|test|33|1651545909|0|5197752|10261838157|1906977668|1883948574|241047559|231045538|1082|0|1|200802304|0|||0|0|177879328.225|75131543.714|24574094.257|11048|0|0|0|2022-01-24 00:41:18.35169+01
1029|1642987099.285793|2022-01-24 02:18:19.285793+01|16385|test|33|1651628373|0|5198790|10262925869|1907144390|1884113730|241130019|231127998|1082|0|1|200802304|0|||0|0|177911360.028|75149192.998|24582861.702|11050|0|0|0|2022-01-24 00:41:18.35169+01
1030|1642987100.312265|2022-01-24 02:18:20.312265+01|16385|test|33|1651711118|0|5199946|10264015390|1907311477|1884279448|241212760|231210739|1082|0|1|200802304|0|||0|0|177943392.167|75166714.767|24591715.207|11052|0|0|0|2022-01-24 00:41:18.35169+01
1031|1642987101.337862|2022-01-24 02:18:21.337862+01|16385|test|33|1651793661|0|5201028|10265102562|1907478133|1884444762|241295299|231293278|1082|0|1|200802304|0|||0|0|177975423.608|75184312.472|24600523.471|11054|0|0|0|2022-01-24 00:41:18.35169+01
1032|1642987102.363780|2022-01-24 02:18:22.36378+01|16385|test|33|1651876380|0|5201971|10266191537|1907645087|1884610428|241378014|231375993|1082|0|1|200802304|0|||0|0|178007456.147|75201915.209|24609325.695|11056|0|0|0|2022-01-24 00:41:18.35169+01
1033|1642987103.390633|2022-01-24 02:18:23.390633+01|16385|test|33|1651959082|0|5203019|10267280382|1907812002|1884776060|241460712|231458691|1082|0|1|200802304|0|||0|0|178039487.804|75219460.396|24618165.477|11058|0|0|0|2022-01-24 00:41:18.35169+01
1034|1642987104.417473|2022-01-24 02:18:24.417473+01|16385|test|33|1652041530|0|5204140|10268364831|1907978305|1884941184|241543156|231541135|1082|0|1|200802304|0|||0|0|178071522.748|75237043.665|24626978.229|11060|0|0|0|2022-01-24 00:41:18.35169+01
1035|1642987105.444188|2022-01-24 02:18:25.444188+01|16385|test|33|1652123522|0|5205358|10269442111|1908143593|1885105396|241625144|231623123|1082|0|1|200802304|0|||0|0|178103553.674|75254854.705|24635637.42|11062|0|0|0|2022-01-24 00:41:18.35169+01
1036|1642987106.470499|2022-01-24 02:18:26.470499+01|16385|test|33|1652206175|0|5206238|10270527932|1908310201|1885270930|241707793|231705772|1082|0|1|200802304|0|||0|0|178135585.538|75272404.79|24644477.118|11064|0|0|0|2022-01-24 00:41:18.35169+01
1037|1642987107.497177|2022-01-24 02:18:27.497177+01|16385|test|33|1652288936|0|5207282|10271615893|1908477074|1885436680|241790550|231788529|1082|0|1|200802304|0|||0|0|178167616.452|75289964.033|24653298.228|11066|0|0|0|2022-01-24 00:41:18.35169+01
1038|1642987108.523720|2022-01-24 02:18:28.52372+01|16385|test|33|1652371554|0|5208358|10272700423|1908643603|1885602144|241873164|231871143|1082|0|1|200802304|0|||0|0|178199647.894|75307544.626|24662115.557|11068|0|0|0|2022-01-24 00:41:18.35169+01
1039|1642987109.550356|2022-01-24 02:18:29.550356+01|16385|test|33|1652454249|0|5209361|10273786534|1908810225|1885767762|241955855|231953834|1082|0|1|200802304|0|||0|0|178231681.154|75325150.232|24670913.64|11070|0|0|0|2022-01-24 00:41:18.35169+01
1040|1642987110.577104|2022-01-24 02:18:30.577104+01|16385|test|33|1652536981|0|5210419|10274872674|1908976903|1885933454|242038583|232036562|1082|0|1|200802304|0|||0|0|178263714.073|75342697.582|24679758.643|11072|0|0|0|2022-01-24 00:41:18.35169+01
1041|1642987111.603462|2022-01-24 02:18:31.603462+01|16385|test|33|1652619772|0|5211642|10275960322|1909143685|1886099264|242121370|232119349|1082|0|1|200802304|0|||0|0|178295744.417|75360283.025|24688565.186|11074|0|0|0|2022-01-24 00:41:18.35169+01
1042|1642987112.629676|2022-01-24 02:18:32.629676+01|16385|test|33|1652710479|0|5212602|10277150683|1909326388|1886280906|242212073|232210052|1082|0|1|200802304|0|||0|0|178330776.692|75379517.45|24698178.251|11076|0|0|0|2022-01-24 00:41:18.35169+01
1043|1642987113.655335|2022-01-24 02:18:33.655335+01|16385|test|33|1652825374|0|5214267|10278659003|1909557810|1886510924|242326964|232324943|1082|0|1|200802304|0|||0|0|178375312.122|75403929.73|24710462.864|11078|0|0|0|2022-01-24 00:41:18.35169+01
1044|1642987114.682372|2022-01-24 02:18:34.682372+01|16385|test|33|1652908117|0|5215225|10279744782|1909724464|1886676638|242409703|232407682|1082|0|1|200802304|0|||0|0|178407345.755|75421490.893|24719288.074|11080|0|0|0|2022-01-24 00:41:18.35169+01
1045|1642987115.709333|2022-01-24 02:18:35.709333+01|16385|test|33|1652992195|0|5216347|10280848574|1909893809|1886845022|242493777|232491756|1082|0|1|200802304|0|||0|0|178439876.819|75439290.527|24728282.869|11082|0|0|0|2022-01-24 00:41:18.35169+01
1046|1642987116.735354|2022-01-24 02:18:36.735354+01|16385|test|33|1653074792|0|5217369|10281932701|1910060211|1887010444|242576370|232574349|1082|0|1|200802304|0|||0|0|178471908.12|75456871.824|24737102.7|11084|0|0|0|2022-01-24 00:41:18.35169+01
1047|1642987117.761957|2022-01-24 02:18:37.761957+01|16385|test|33|1653157378|0|5218405|10283016371|1910226572|1887175844|242658952|232656931|1082|0|1|200802304|0|||0|0|178503941.034|75474443.626|24745931.271|11086|0|0|0|2022-01-24 00:41:18.35169+01
1048|1642987118.788674|2022-01-24 02:18:38.788674+01|16385|test|33|1653240053|0|5219452|10284101616|1910393102|1887341422|242741623|232739602|1082|0|1|200802304|0|||0|0|178535970.851|75492020.486|24754748.188|11088|0|0|0|2022-01-24 00:41:18.35169+01
1049|1642987119.815762|2022-01-24 02:18:39.815762+01|16385|test|33|1653318176|0|5220492|10285127198|1910550510|1887497896|242819742|232817721|1082|0|1|200802304|0|||0|0|178568001.975|75510445.129|24763030.141|11090|0|0|0|2022-01-24 00:41:18.35169+01
1050|1642987120.842244|2022-01-24 02:18:40.842244+01|16385|test|33|1653401029|0|5221676|10286215050|1910717377|1887663830|242902591|232900570|1082|0|1|200802304|0|||0|0|178600033.371|75528081.04|24771798.185|11092|0|0|0|2022-01-24 00:41:18.35169+01
1051|1642987121.868546|2022-01-24 02:18:41.868546+01|16385|test|33|1653483524|0|5222564|10287296307|1910883524|1887829048|242985082|232983061|1082|0|1|200802304|0|||0|0|178632064.768|75545685.904|24780602.62|11094|0|0|0|2022-01-24 00:41:18.35169+01
1052|1642987122.895329|2022-01-24 02:18:42.895329+01|16385|test|33|1653566308|0|5223689|10288383662|1911050267|1887994844|243067862|233065841|1082|0|1|200802304|0|||0|0|178664096.635|75563254.305|24789423.771|11096|0|0|0|2022-01-24 00:41:18.35169+01
1053|1642987123.921537|2022-01-24 02:18:43.921537+01|16385|test|33|1653648949|0|5224731|10289468345|1911216691|1888160354|243150499|233148478|1082|0|1|200802304|0|||0|0|178696128.611|75580854.394|24798230.732|11098|0|0|0|2022-01-24 00:41:18.35169+01
1054|1642987124.948648|2022-01-24 02:18:44.948648+01|16385|test|33|1653731610|0|5225773|10290553601|1911383197|1888325904|243233156|233231135|1082|0|1|200802304|0|||0|0|178728160.552|75598422.204|24807054.969|11100|0|0|0|2022-01-24 00:41:18.35169+01
1055|1642987125.974729|2022-01-24 02:18:45.974729+01|16385|test|33|1653814329|0|5226874|10291639482|1911549768|1888491570|243315871|233313850|1082|0|1|200802304|0|||0|0|178760191.212|75616004.55|24815859.148|11102|0|0|0|2022-01-24 00:41:18.35169+01
1056|1642987127.000175|2022-01-24 02:18:47.000175+01|16385|test|33|1653896956|0|5228008|10292723471|1911716202|1888657052|243398494|233396473|1082|0|1|200802304|0|||0|0|178792225.859|75633592.239|24824675.424|11104|0|0|0|2022-01-24 00:41:18.35169+01
1057|1642987128.026194|2022-01-24 02:18:48.026194+01|16385|test|33|1653979529|0|5228937|10293805895|1911882480|1888822426|243481063|233479042|1082|0|1|200802304|0|||0|0|178824256.572|75651234.659|24833442.215|11106|0|0|0|2022-01-24 00:41:18.35169+01
1058|1642987129.052459|2022-01-24 02:18:49.052459+01|16385|test|33|1654061128|0|5229975|10294876819|1912046846|1888985852|243562658|233560637|1082|0|1|200802304|0|||0|0|178856288.183|75669141.119|24842044.742|11108|0|0|0|2022-01-24 00:41:18.35169+01
1059|1642987130.078660|2022-01-24 02:18:50.07866+01|16385|test|33|1654143304|0|5231096|10295955265|1912212329|1889150432|243644830|233642809|1082|0|1|200802304|0|||0|0|178888319.315|75686877.407|24850759.467|11110|0|0|0|2022-01-24 00:41:18.35169+01
1060|1642987131.104621|2022-01-24 02:18:51.104621+01|16385|test|33|1654226046|0|5232117|10297041375|1912378975|1889316144|243727568|233725547|1082|0|1|200802304|0|||0|0|178920351.138|75704425.379|24859589.285|11112|0|0|0|2022-01-24 00:41:18.35169+01
1061|1642987132.131936|2022-01-24 02:18:52.131936+01|16385|test|33|1654310041|0|5233374|10298143878|1912548137|1889484362|243811559|233809538|1082|0|1|200802304|0|||0|0|178952885.334|75722328.541|24868508.342|11114|0|0|0|2022-01-24 00:41:18.35169+01
1062|1642987133.158112|2022-01-24 02:18:53.158112+01|16385|test|33|1654431425|0|5234736|10299735679|1912792480|1889727358|243932939|233930918|1082|0|1|200802304|0|||0|0|178999922.89|75748217.592|24881404.639|11116|0|0|0|2022-01-24 00:41:18.35169+01
1063|1642987134.184511|2022-01-24 02:18:54.184511+01|16385|test|33|1654514149|0|5235878|10300821993|1912959058|1889893034|244015659|234013638|1082|0|1|200802304|0|||0|0|179031954.834|75765793.458|24890226.815|11118|0|0|0|2022-01-24 00:41:18.35169+01
1064|1642987135.210683|2022-01-24 02:18:55.210683+01|16385|test|33|1654598178|0|5236872|10301924281|1913128282|1890061320|244099684|234097663|1082|0|1|200802304|0|||0|0|179064486.196|75783643.012|24899184.725|11120|0|0|0|2022-01-24 00:41:18.35169+01
1065|1642987136.237147|2022-01-24 02:18:56.237147+01|16385|test|34|1654639416|0|5237480|10302465711|1913211451|1890144012|244140919|234138898|1082|0|1|200802304|0|||0|0|179080509.812|75792469.032|24903576.88|11121|0|0|0|2022-01-24 00:41:18.35169+01
1066|1642987137.253353|2022-01-24 02:18:57.253353+01|16385|test|34|1654761357|0|5238961|10304094662|1913460681|1890388134|244262855|234260834|1082|0|1|200802304|0|||0|0|179128540.989|75818853.337|24916789.21|11124|0|0|0|2022-01-24 00:41:18.35169+01
1067|1642987138.279887|2022-01-24 02:18:58.279887+01|16385|test|34|1654841183|0|5239982|10305225242|1913631962|1890548014|244342677|234340656|1082|0|1|200802304|0|||0|0|179160574.1|75836741.106|24925425.405|11126|0|0|0|2022-01-24 00:41:18.35169+01
1068|1642987139.306495|2022-01-24 02:18:59.306495+01|16385|test|34|1654921395|0|5241071|10306418409|1913811083|1890708666|244422885|234420864|1082|0|1|200802304|0|||0|0|179192607.188|75854485.614|24934141.316|11128|0|0|0|2022-01-24 00:41:18.35169+01
1069|1642987140.331689|2022-01-24 02:19:00.331689+01|16385|test|34|1655001413|0|5242069|10307669566|1913997499|1890868930|244502899|234500878|1082|0|1|200802304|0|||0|0|179224638.071|75872173.699|24942901.508|11130|0|0|0|2022-01-24 00:41:18.35169+01
1070|1642987141.357936|2022-01-24 02:19:01.357936+01|16385|test|33|1655082784|0|5243146|10309133009|1914175839|1891033119|244584277|234582245|1097|0|1|200802304|0|||0|0|179256670.042|75889805.076|24951686.629|11132|0|0|0|2022-01-24 00:41:18.35169+01
1071|1642987142.383668|2022-01-24 02:19:02.383668+01|16385|test|33|1655165484|0|5244164|10310236283|1914345095|1891198747|244666973|234664941|1097|0|1|200802304|0|||0|0|179288701.424|75907384.747|24960491.683|11134|0|0|0|2022-01-24 00:41:18.35169+01
1072|1642987143.410734|2022-01-24 02:19:03.410734+01|16385|test|33|1655247952|0|5245367|10311334744|1914513554|1891363911|244749437|234747405|1097|0|1|200802304|0|||0|0|179320732.639|75925060.191|24969229.414|11136|0|0|0|2022-01-24 00:41:18.35169+01
1073|1642987144.437349|2022-01-24 02:19:04.437349+01|16385|test|33|1655330503|0|5246323|10312431389|1914682011|1891529241|244831984|234829952|1097|0|1|200802304|0|||0|0|179352765.666|75942695.348|24978012.867|11138|0|0|0|2022-01-24 00:41:18.35169+01
1074|1642987145.463350|2022-01-24 02:19:05.46335+01|16385|test|33|1655413374|0|5247389|10313530661|1914850692|1891695211|244914851|234912819|1097|0|1|200802304|0|||0|0|179384796.863|75960241.241|24986852.906|11140|0|0|0|2022-01-24 00:41:18.35169+01
1075|1642987146.489571|2022-01-24 02:19:06.489571+01|16385|test|33|1655495986|0|5248369|10314625224|1915018806|1891860663|244997459|234995427|1097|0|1|200802304|0|||0|0|179416834.098|75977835.131|24995663.329|11142|0|0|0|2022-01-24 00:41:18.35169+01
1076|1642987147.516482|2022-01-24 02:19:07.516482+01|16385|test|33|1655578705|0|5249486|10315719849|1915187059|1892026329|245080174|235078142|1097|0|1|200802304|0|||0|0|179448866.681|75995443.786|25004459.205|11144|0|0|0|2022-01-24 00:41:18.35169+01
1077|1642987148.542778|2022-01-24 02:19:08.542778+01|16385|test|33|1655661417|0|5250620|10316813180|1915355115|1892191981|245162882|235160850|1097|0|1|200802304|0|||0|0|179480903.581|76013048.16|25013258.269|11146|0|0|0|2022-01-24 00:41:18.35169+01
1078|1642987149.569516|2022-01-24 02:19:09.569516+01|16385|test|33|1655744223|0|5251558|10317906816|1915523244|1892357821|245245684|235243652|1097|0|1|200802304|0|||0|0|179512935.227|76030550.196|25022123.29|11148|0|0|0|2022-01-24 00:41:18.35169+01
1079|1642987150.595593|2022-01-24 02:19:10.595593+01|16385|test|33|1655822138|0|5252770|10318934811|1915681362|1892513879|245323595|235321563|1097|0|1|200802304|0|||0|0|179544965.746|76049072.165|25030347.027|11150|0|0|0|2022-01-24 00:41:18.35169+01
1080|1642987151.622335|2022-01-24 02:19:11.622335+01|16385|test|33|1655905065|0|5253729|10320028574|1915849523|1892679961|245406518|235404486|1097|0|1|200802304|0|||0|0|179576996.256|76066697.812|25039116.597|11152|0|0|0|2022-01-24 00:41:18.35169+01
1081|1642987152.648452|2022-01-24 02:19:12.648452+01|16385|test|33|1656000771|0|5254805|10321289345|1916043421|1892871601|245502220|235500188|1097|0|1|200802304|0|||0|0|179614032.705|76087101.822|25049237.529|11154|0|0|0|2022-01-24 00:41:18.35169+01
1082|1642987153.674566|2022-01-24 02:19:13.674566+01|16385|test|33|1656110536|0|5256371|10322735466|1916265741|1893091359|245611981|235609949|1097|0|1|200802304|0|||0|0|179656568.584|76110410.179|25060984.784|11156|0|0|0|2022-01-24 00:41:18.35169+01
1083|1642987154.700289|2022-01-24 02:19:14.700289+01|16385|test|33|1656193087|0|5257329|10323822280|1916432872|1893256689|245694528|235692496|1097|0|1|200802304|0|||0|0|179688597.936|76128005.489|25069794.545|11158|0|0|0|2022-01-24 00:41:18.35169+01
1084|1642987155.726705|2022-01-24 02:19:15.726705+01|16385|test|33|1656276985|0|5258453|10324927054|1916602702|1893424713|245778422|235776390|1097|0|1|200802304|0|||0|0|179721129.792|76145814.62|25078787.346|11160|0|0|0|2022-01-24 00:41:18.35169+01
1085|1642987156.753906|2022-01-24 02:19:16.753906+01|16385|test|33|1656359731|0|5259612|10326016167|1916770194|1893590433|245861164|235859132|1097|0|1|200802304|0|||0|0|179753164.879|76163414.425|25087592.709|11162|0|0|0|2022-01-24 00:41:18.35169+01
1086|1642987157.781059|2022-01-24 02:19:17.781059+01|16385|test|33|1656442602|0|5260552|10327107043|1916937900|1893756403|245944031|235941999|1097|0|1|200802304|0|||0|0|179785197.286|76180963.648|25096435.773|11164|0|0|0|2022-01-24 00:41:18.35169+01
1087|1642987158.808340|2022-01-24 02:19:18.80834+01|16385|test|33|1656525319|0|5261585|10328194948|1917105255|1893922065|246026744|236024712|1097|0|1|200802304|0|||0|0|179817230.296|76198550.186|25105256.187|11166|0|0|0|2022-01-24 00:41:18.35169+01
1088|1642987159.834864|2022-01-24 02:19:19.834864+01|16385|test|33|1656608122|0|5262643|10329284577|1917272775|1894087899|246109543|236107511|1097|0|1|200802304|0|||0|0|179849263.353|76216121.204|25114082.924|11168|0|0|0|2022-01-24 00:41:18.35169+01
1089|1642987160.860862|2022-01-24 02:19:20.860862+01|16385|test|33|1656690845|0|5263760|10330372691|1917440100|1894253573|246192262|236190230|1097|0|1|200802304|0|||0|0|179881294.472|76233686.644|25122903.14|11170|0|0|0|2022-01-24 00:41:18.35169+01
1090|1642987161.887390|2022-01-24 02:19:21.88739+01|16385|test|33|1656773570|0|5264776|10331460470|1917607427|1894419251|246274983|236272951|1097|0|1|200802304|0|||0|0|179913326.836|76251302.218|25131694.229|11172|0|0|0|2022-01-24 00:41:18.35169+01
1091|1642987162.914269|2022-01-24 02:19:22.914269+01|16385|test|33|1656856175|0|5265893|10332547078|1917774536|1894584689|246357584|236355552|1097|0|1|200802304|0|||0|0|179945358.504|76268974.619|25140438.239|11174|0|0|0|2022-01-24 00:41:18.35169+01
1092|1642987163.940900|2022-01-24 02:19:23.9409+01|16385|test|33|1656938967|0|5266995|10333636150|1917942010|1894750501|246440372|236438340|1097|0|1|200802304|0|||0|0|179977393.296|76286563.14|25149242.101|11176|0|0|0|2022-01-24 00:41:18.35169+01
1093|1642987164.967960|2022-01-24 02:19:24.96796+01|16385|test|33|1657021726|0|5267992|10334724610|1918109425|1894916247|246523127|236521095|1097|0|1|200802304|0|||0|0|180009424.564|76304112.655|25158071.811|11178|0|0|0|2022-01-24 00:41:18.35169+01
1094|1642987165.994215|2022-01-24 02:19:25.994215+01|16385|test|33|1657104555|0|5269070|10335813786|1918276942|1895082133|246605952|236603920|1097|0|1|200802304|0|||0|0|180041457.381|76321683.748|25166890.865|11180|0|0|0|2022-01-24 00:41:18.35169+01
1095|1642987167.020952|2022-01-24 02:19:27.020952+01|16385|test|33|1657186926|0|5270209|10336897790|1918443643|1895247103|246688319|236686287|1097|0|1|200802304|0|||0|0|180073491.062|76339384.362|25175631.064|11182|0|0|0|2022-01-24 00:41:18.35169+01
1096|1642987168.047877|2022-01-24 02:19:28.047877+01|16385|test|33|1657269132|0|5271151|10337978435|1918609764|1895411743|246770521|236768489|1097|0|1|200802304|0|||0|0|180105522.588|76357089.957|25184372.004|11184|0|0|0|2022-01-24 00:41:18.35169+01
1097|1642987169.074909|2022-01-24 02:19:29.074909+01|16385|test|33|1657351938|0|5272207|10339066854|1918777207|1895577583|246853323|236851291|1097|0|1|200802304|0|||0|0|180137554.487|76374645.142|25193207.034|11186|0|0|0|2022-01-24 00:41:18.35169+01
1098|1642987170.101888|2022-01-24 02:19:30.101888+01|16385|test|33|1657434683|0|5273283|10340154540|1918944457|1895743301|246936064|236934032|1097|0|1|200802304|0|||0|0|180169586.285|76392224.924|25202008.191|11188|0|0|0|2022-01-24 00:41:18.35169+01
1099|1642987171.128637|2022-01-24 02:19:31.128637+01|16385|test|33|1657517363|0|5274320|10341241536|1919111645|1895908889|247018740|237016708|1097|0|1|200802304|0|||0|0|180201618.305|76409834.813|25210795.679|11190|0|0|0|2022-01-24 00:41:18.35169+01
1100|1642987172.155603|2022-01-24 02:19:32.155603+01|16385|test|33|1657610505|0|5275723|10342466514|1919299862|1896095401|247111878|237109846|1097|0|1|200802304|0|||0|0|180237654.131|76429648.564|25220691.612|11192|0|0|0|2022-01-24 00:41:18.35169+01
1101|1642987173.182508|2022-01-24 02:19:33.182508+01|16385|test|33|1657722881|0|5276967|10343943112|1919526957|1896320381|247224250|237222218|1097|0|1|200802304|0|||0|0|180281190.949|76453529.838|25232690.292|11194|0|0|0|2022-01-24 00:41:18.35169+01
1102|1642987174.208011|2022-01-24 02:19:34.208011+01|16385|test|33|1657805735|0|5278046|10345032370|1919694456|1896486317|247307100|237305068|1097|0|1|200802304|0|||0|0|180313221.253|76471126.219|25241486.059|11196|0|0|0|2022-01-24 00:41:18.35169+01
1103|1642987175.235184|2022-01-24 02:19:35.235184+01|16385|test|33|1657889610|0|5279086|10346134655|1919863935|1896654295|247390971|237388939|1097|0|1|200802304|0|||0|0|180345757.059|76489036.923|25250402.478|11198|0|0|0|2022-01-24 00:41:18.35169+01
1104|1642987176.261466|2022-01-24 02:19:36.261466+01|16385|test|33|1657972365|0|5280291|10347223269|1920031191|1896820033|247473722|237471690|1097|0|1|200802304|0|||0|0|180377788.119|76506581.677|25259238.999|11200|0|0|0|2022-01-24 00:41:18.35169+01
1105|1642987177.288345|2022-01-24 02:19:37.288345+01|16385|test|33|1658055115|0|5281317|10348311257|1920198438|1896985761|247556468|237554436|1097|0|1|200802304|0|||0|0|180409820.435|76524166.678|25268055.068|11202|0|0|0|2022-01-24 00:41:18.35169+01
1106|1642987178.314957|2022-01-24 02:19:38.314957+01|16385|test|33|1658137769|0|5282300|10349397750|1920365487|1897151297|247639118|237637086|1097|0|1|200802304|0|||0|0|180441853.222|76541785.636|25276851.387|11204|0|0|0|2022-01-24 00:41:18.35169+01
1107|1642987179.341944|2022-01-24 02:19:39.341944+01|16385|test|33|1658220495|0|5283476|10350485102|1920532638|1897316977|247721840|237719808|1097|0|1|200802304|0|||0|0|180473885.165|76559368.138|25285666.689|11206|0|0|0|2022-01-24 00:41:18.35169+01
1108|1642987180.367671|2022-01-24 02:19:40.367671+01|16385|test|33|1658301513|0|5284432|10351549121|1920696294|1897479241|247802854|237800822|1097|0|1|200802304|0|||0|0|180505981.794|76577270.229|25294334.777|11208|0|0|0|2022-01-24 00:41:18.35169+01
1109|1642987181.394336|2022-01-24 02:19:41.394336+01|16385|test|33|1658380831|0|5285469|10352591680|1920856516|1897638105|247882168|237880136|1097|0|1|200802304|0|||0|0|180538013.33|76595584.842|25302678.863|11210|0|0|0|2022-01-24 00:41:18.35169+01
1110|1642987182.421678|2022-01-24 02:19:42.421678+01|16385|test|33|1658463084|0|5286429|10353672235|1921022715|1897802839|247964417|237962385|1097|0|1|200802304|0|||0|0|180570046.175|76613346.762|25311376.254|11212|0|0|0|2022-01-24 00:41:18.35169+01
1111|1642987183.448153|2022-01-24 02:19:43.448153+01|16385|test|33|1658545362|0|5287575|10354754203|1921188987|1897967623|248046691|238044659|1097|0|1|200802304|0|||0|0|180602079.048|76631111.284|25320065.77|11214|0|0|0|2022-01-24 00:41:18.35169+01
1112|1642987184.474418|2022-01-24 02:19:44.474418+01|16385|test|33|1658628209|0|5288573|10355842593|1921356379|1898133545|248129534|238127502|1097|0|1|200802304|0|||0|0|180634112.293|76648669.725|25328891.859|11216|0|0|0|2022-01-24 00:41:18.35169+01
1113|1642987185.500589|2022-01-24 02:19:45.500589+01|16385|test|33|1658710939|0|5289734|10356930556|1921523613|1898299233|248212260|238210228|1097|0|1|200802304|0|||0|0|180666143.179|76666261.024|25337706.208|11218|0|0|0|2022-01-24 00:41:18.35169+01
1114|1642987186.526167|2022-01-24 02:19:46.526167+01|16385|test|33|1658793616|0|5290891|10358016485|1921690547|1898464815|248294933|238292901|1097|0|1|200802304|0|||0|0|180698172.672|76683850.943|25346515.719|11220|0|0|0|2022-01-24 00:41:18.35169+01
1115|1642987187.552101|2022-01-24 02:19:47.552101+01|16385|test|33|1658876316|0|5291748|10359102515|1921857577|1898630443|248377629|238375597|1097|0|1|200802304|0|||0|0|180730204.491|76701431.738|25355331.637|11222|0|0|0|2022-01-24 00:41:18.35169+01
1116|1642987188.579080|2022-01-24 02:19:48.57908+01|16385|test|33|1658958783|0|5292848|10360186391|1922024177|1898795605|248460092|238458060|1097|0|1|200802304|0|||0|0|180762235.834|76718984.976|25364161.339|11224|0|0|0|2022-01-24 00:41:18.35169+01
1117|1642987189.605916|2022-01-24 02:19:49.605916+01|16385|test|33|1659041670|0|5293863|10361275326|1922191559|1898961607|248542975|238540943|1097|0|1|200802304|0|||0|0|180794267.751|76736620.657|25372920.15|11226|0|0|0|2022-01-24 00:41:18.35169+01
1118|1642987190.632764|2022-01-24 02:19:50.632764+01|16385|test|33|1659124300|0|5295001|10362360744|1922358421|1899127095|248625601|238623569|1097|0|1|200802304|0|||0|0|180826300.789|76754185.072|25381744.894|11228|0|0|0|2022-01-24 00:41:18.35169+01
