run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
281|1651187122.038879|2022-04-29 01:05:22.038879+02|17219|test|34|947570591|0|1753179673|5477949209|1857229553|1056335884|857712159|107628776|766|0|15|15119069184|0|||0|0|154650355.471|95532871.553|11364865.671|9536|0|0|0|2022-04-28 23:19:21.154423+02
282|1651187123.067726|2022-04-29 01:05:23.067726+02|17219|test|34|947637258|0|1753301227|5478932239|1857375973|1056469450|857778822|107695439|766|0|15|15119069184|0|||0|0|154688899.688|95559909.398|11371752.728|9538|0|0|0|2022-04-28 23:19:21.154423+02
283|1651187124.095695|2022-04-29 01:05:24.095695+02|17219|test|34|947699326|0|1753414273|5479846147|1857512082|1056593818|857840886|107757503|766|0|15|15119069184|0|||0|0|154725945.067|95586410.4|11378035.955|9540|0|0|0|2022-04-28 23:19:21.154423+02
284|1651187125.123347|2022-04-29 01:05:25.123347+02|17219|test|34|947748426|0|1753503916|5480569646|1857620024|1056692250|857889982|107806599|766|0|15|15119069184|0|||0|0|154758487.437|95610592.761|11383011.816|9542|0|0|0|2022-04-28 23:19:21.154423+02
285|1651187126.151392|2022-04-29 01:05:26.151392+02|17219|test|34|947808471|0|1753613211|5481454140|1857751592|1056812572|857950023|107866640|766|0|15|15119069184|0|||0|0|154790525.036|95632056.09|11389395.925|9544|0|0|0|2022-04-28 23:19:21.154423+02
286|1651187127.179106|2022-04-29 01:05:27.179106+02|17219|test|34|947867852|0|1753721865|5482328925|1857881881|1056931566|858009400|107926017|766|0|15|15119069184|0|||0|0|154822562.853|95653604.776|11395720.283|9546|0|0|0|2022-04-28 23:19:21.154423+02
287|1651187128.205892|2022-04-29 01:05:28.205892+02|17219|test|34|947923994|0|1753824138|5483154983|1858004900|1057044082|858065538|107982155|766|0|15|15119069184|0|||0|0|154854600.339|95675947.861|11401521.085|9548|0|0|0|2022-04-28 23:19:21.154423+02
288|1651187129.233262|2022-04-29 01:05:29.233262+02|17219|test|34|947976936|0|1753920682|5483934912|1858121046|1057150198|858118476|108035093|766|0|15|15119069184|0|||0|0|154886634.755|95698811.797|11407018.194|9550|0|0|0|2022-04-28 23:19:21.154423+02
289|1651187130.259521|2022-04-29 01:05:30.259521+02|17219|test|34|948019197|0|1753997853|5484557087|1858213753|1057234952|858160733|108077350|766|0|15|15119069184|0|||0|0|154918719.13|95724008.757|11411058.161|9552|0|0|0|2022-04-28 23:19:21.154423+02
290|1651187131.287150|2022-04-29 01:05:31.28715+02|17219|test|34|948079597|0|1754108111|5485446973|1858346202|1057355984|858221129|108137746|766|0|15|15119069184|0|||0|0|154950759.299|95745431.089|11417469.373|9554|0|0|0|2022-04-28 23:19:21.154423+02
291|1651187132.314638|2022-04-29 01:05:32.314638+02|17219|test|34|948139992|0|1754218293|5486334506|1858478489|1057477006|858281520|108198137|766|0|15|15119069184|0|||0|0|154982792.637|95766764.899|11423952.734|9556|0|0|0|2022-04-28 23:19:21.154423+02
292|1651187133.343319|2022-04-29 01:05:33.343319+02|17219|test|34|948197775|0|1754323784|5487187471|1858605349|1057592804|858339299|108255916|766|0|15|15119069184|0|||0|0|155014831.356|95788647.189|11430059.559|9558|0|0|0|2022-04-28 23:19:21.154423+02
293|1651187134.371263|2022-04-29 01:05:34.371263+02|17219|test|34|948252653|0|1754423651|5487996172|1858725736|1057702792|858394173|108310790|766|0|15|15119069184|0|||0|0|155046938.526|95811290.69|11435716.196|9560|0|0|0|2022-04-28 23:19:21.154423+02
294|1651187135.399091|2022-04-29 01:05:35.399091+02|17219|test|34|948297668|0|1754505981|5488660229|1858824600|1057793054|858439184|108355801|766|0|15|15119069184|0|||0|0|155079013.835|95835894.674|11440119.341|9562|0|0|0|2022-04-28 23:19:21.154423+02
295|1651187136.427655|2022-04-29 01:05:36.427655+02|17219|test|34|948355072|0|1754610505|5489505218|1858950374|1057908094|858496584|108413201|766|0|15|15119069184|0|||0|0|155111051.366|95857940.354|11446115.158|9564|0|0|0|2022-04-28 23:19:21.154423+02
296|1651187137.455714|2022-04-29 01:05:37.455714+02|17219|test|34|948415229|0|1754720583|5490392362|1859082337|1058028640|858556737|108473354|766|0|15|15119069184|0|||0|0|155143089.82|95879329.671|11452559.666|9566|0|0|0|2022-04-28 23:19:21.154423+02
297|1651187138.483517|2022-04-29 01:05:38.483517+02|17219|test|34|948472886|0|1754825378|5491240262|1859208788|1058144186|858614390|108531007|766|0|15|15119069184|0|||0|0|155175132.201|95901279.852|11458647.777|9568|0|0|0|2022-04-28 23:19:21.154423+02
298|1651187139.509969|2022-04-29 01:05:39.509969+02|17219|test|34|948529257|0|1754928344|5492068766|1859332302|1058257160|858670757|108587374|766|0|15|15119069184|0|||0|0|155207173.481|95923588.831|11464481.579|9570|0|0|0|2022-04-28 23:19:21.154423+02
299|1651187140.537670|2022-04-29 01:05:40.53767+02|17219|test|34|948572015|0|1755006144|5492696556|1859426011|1058342908|858713511|108630128|766|0|15|15119069184|0|||0|0|155239441.352|95948542.839|11468817.168|9572|0|0|0|2022-04-28 23:19:21.154423+02
300|1651187141.564738|2022-04-29 01:05:41.564738+02|17219|test|34|948628141|0|1755108808|5493524293|1859549175|1058455392|858769633|108686250|766|0|15|15119069184|0|||0|0|155275482.982|95974896.378|11474627.46|9574|0|0|0|2022-04-28 23:19:21.154423+02
301|1651187142.593116|2022-04-29 01:05:42.593116+02|17219|test|34|948697793|0|1755235529|5494548418|1859701808|1058594928|858839281|108755898|766|0|15|15119069184|0|||0|0|155315030.9|96002060.98|11482142.084|9576|0|0|0|2022-04-28 23:19:21.154423+02
302|1651187143.620818|2022-04-29 01:05:43.620818+02|17219|test|34|948761799|0|1755352299|5495489580|1859841962|1058723172|858903283|108819900|766|0|15|15119069184|0|||0|0|155351069.571|96026674.642|11489077.831|9578|0|0|0|2022-04-28 23:19:21.154423+02
303|1651187144.647719|2022-04-29 01:05:44.647719+02|17219|test|34|948815905|0|1755450955|5496285156|1859960485|1058831616|858957385|108874002|766|0|15|15119069184|0|||0|0|155383107.118|96049260.311|11494770.961|9580|0|0|0|2022-04-28 23:19:21.154423+02
304|1651187145.674967|2022-04-29 01:05:45.674967+02|17219|test|34|948866104|0|1755542810|5497024965|1860070443|1058932234|859007581|108924198|766|0|15|15119069184|0|||0|0|155415165.243|96072618.062|11499986.336|9581|0|0|0|2022-04-28 23:19:21.154423+02
305|1651187146.691264|2022-04-29 01:05:46.691264+02|17219|test|34|948911309|0|1755624774|5497687693|1860170326|1059022899|859052779|108969396|766|0|15|15119069184|0|||0|0|155447714.418|96097503.814|11504535.356|9584|0|0|0|2022-04-28 23:19:21.154423+02
306|1651187147.718479|2022-04-29 01:05:47.718479+02|17219|test|34|948963996|0|1755720705|5498461742|1860285716|1059128505|859105462|109022079|766|0|15|15119069184|0|||0|0|155479751.094|96120363.795|11510066.617|9586|0|0|0|2022-04-28 23:19:21.154423+02
307|1651187148.746208|2022-04-29 01:05:48.746208+02|17219|test|34|949021039|0|1755824742|5499301333|1860410827|1059242823|859162501|109079118|766|0|15|15119069184|0|||0|0|155511790.48|96142268.331|11516219.04|9588|0|0|0|2022-04-28 23:19:21.154423+02
308|1651187149.773864|2022-04-29 01:05:49.773864+02|17219|test|34|949076895|0|1755926747|5500122687|1860533204|1059354767|859218353|109134970|766|0|15|15119069184|0|||0|0|155543839.224|96164457.222|11522177.329|9590|0|0|0|2022-04-28 23:19:21.154423+02
309|1651187150.801883|2022-04-29 01:05:50.801883+02|17219|test|34|949130469|0|1756024455|5500911653|1860650566|1059462147|859271923|109188540|766|0|15|15119069184|0|||0|0|155575922.448|96187185.747|11527814.273|9592|0|0|0|2022-04-28 23:19:21.154423+02
310|1651187151.828120|2022-04-29 01:05:51.82812+02|17219|test|34|949176465|0|1756108054|5501588493|1860751458|1059554371|859317915|109234532|766|0|15|15119069184|0|||0|0|155607964.228|96211416.896|11532478.828|9594|0|0|0|2022-04-28 23:19:21.154423+02
311|1651187152.853979|2022-04-29 01:05:52.853979+02|17219|test|34|949223226|0|1756193409|5502277381|1860854005|1059648125|859364672|109281289|766|0|15|15119069184|0|||0|0|155640002.594|96235497.563|11537224.991|9596|0|0|0|2022-04-28 23:19:21.154423+02
312|1651187153.881214|2022-04-29 01:05:53.881214+02|17219|test|34|949280082|0|1756297188|5503112497|1860978596|1059762069|859421524|109338141|766|0|15|15119069184|0|||0|0|155672038.303|96257465.836|11543329.451|9598|0|0|0|2022-04-28 23:19:21.154423+02
313|1651187154.909433|2022-04-29 01:05:54.909433+02|17219|test|34|949337316|0|1756401363|5503953739|1861103913|1059876769|859478754|109395371|766|0|15|15119069184|0|||0|0|155704076.586|96279357.572|11549480.782|9600|0|0|0|2022-04-28 23:19:21.154423+02
314|1651187155.937705|2022-04-29 01:05:55.937705+02|17219|test|34|949393000|0|1756502796|5504771229|1861225877|1059988369|859534434|109451051|766|0|15|15119069184|0|||0|0|155736113.353|96301620.754|11555378.355|9602|0|0|0|2022-04-28 23:19:21.154423+02
315|1651187156.966616|2022-04-29 01:05:56.966616+02|17219|test|34|949446614|0|1756600339|5505559649|1861343345|1060095829|859588044|109504661|766|0|15|15119069184|0|||0|0|155768152.46|96324303.428|11561010.472|9604|0|0|0|2022-04-28 23:19:21.154423+02
316|1651187157.994086|2022-04-29 01:05:57.994086+02|17219|test|34|949484838|0|1756670111|5506122927|1861427290|1060172509|859626264|109542881|766|0|15|15119069184|0|||0|0|155800254.582|96350258.197|11564603.206|9606|0|0|0|2022-04-28 23:19:21.154423+02
317|1651187159.021732|2022-04-29 01:05:59.021732+02|17219|test|34|949542060|0|1756774601|5506963006|1861552669|1060287185|859683482|109600099|766|0|15|15119069184|0|||0|0|155832294.9|96372201.04|11570711.648|9608|0|0|0|2022-04-28 23:19:21.154423+02
318|1651187160.048924|2022-04-29 01:06:00.048924+02|17219|test|34|949598628|0|1756877480|5507793738|1861676496|1060400553|859740046|109656663|766|0|15|15119069184|0|||0|0|155864332.351|96394210.533|11576786.499|9610|0|0|0|2022-04-28 23:19:21.154423+02
319|1651187161.076880|2022-04-29 01:06:01.07688+02|17219|test|34|949655881|0|1756981768|5508635289|1861801917|1060515291|859797295|109713912|766|0|15|15119069184|0|||0|0|155896374.343|96416053.084|11582974.351|9612|0|0|0|2022-04-28 23:19:21.154423+02
320|1651187162.103714|2022-04-29 01:06:02.103714+02|17219|test|34|949723026|0|1757104320|5509620829|1861948877|1060649813|859864436|109781053|766|0|15|15119069184|0|||0|0|155938921.121|96447071.384|11589874.157|9614|0|0|0|2022-04-28 23:19:21.154423+02
321|1651187163.130703|2022-04-29 01:06:03.130703+02|17219|test|34|949776732|0|1757202457|5510411507|1862066581|1060757457|859918138|109834755|766|0|15|15119069184|0|||0|0|155975962.675|96475069.255|11595244.338|9616|0|0|0|2022-04-28 23:19:21.154423+02
322|1651187164.158539|2022-04-29 01:06:04.158539+02|17219|test|34|949834005|0|1757307001|5511252187|1862192113|1060872235|859975407|109892024|766|0|15|15119069184|0|||0|0|156008001.77|96496927.007|11601417.24|9618|0|0|0|2022-04-28 23:19:21.154423+02
323|1651187165.187182|2022-04-29 01:06:05.187182+02|17219|test|34|949891943|0|1757412761|5512101333|1862318759|1060988343|860033341|109949958|766|0|15|15119069184|0|||0|0|156040542.395|96519153.978|11607677.113|9620|0|0|0|2022-04-28 23:19:21.154423+02
324|1651187166.215389|2022-04-29 01:06:06.215389+02|17219|test|34|949948047|0|1757514880|5512924559|1862441476|1061100783|860089441|110006058|766|0|15|15119069184|0|||0|0|156072583.616|96541329.733|11613630.684|9622|0|0|0|2022-04-28 23:19:21.154423+02
325|1651187167.243096|2022-04-29 01:06:07.243096+02|17219|test|34|950000801|0|1757611275|5513698158|1862556959|1061206523|860142191|110058808|766|0|15|15119069184|0|||0|0|156104665.179|96564256.219|11619139.707|9624|0|0|0|2022-04-28 23:19:21.154423+02
326|1651187168.270124|2022-04-29 01:06:08.270124+02|17219|test|34|950042516|0|1757687368|5514311375|1862648417|1061290185|860183902|110100519|766|0|15|15119069184|0|||0|0|156136772.294|96589480.915|11623195.24|9626|0|0|0|2022-04-28 23:19:21.154423+02
327|1651187169.298320|2022-04-29 01:06:09.29832+02|17219|test|34|950099656|0|1757791268|5515149409|1862773393|1061404697|860241038|110157655|766|0|15|15119069184|0|||0|0|156168809.803|96611412.662|11629321.839|9628|0|0|0|2022-04-28 23:19:21.154423+02
328|1651187170.326824|2022-04-29 01:06:10.326824+02|17219|test|34|950157073|0|1757895986|5515992161|1862898959|1061519763|860298451|110215068|766|0|15|15119069184|0|||0|0|156200848.034|96633270.39|11635481.826|9630|0|0|0|2022-04-28 23:19:21.154423+02
329|1651187171.354592|2022-04-29 01:06:11.354592+02|17219|test|34|950214400|0|1758000431|5516832506|1863024419|1061634649|860355774|110272391|766|0|15|15119069184|0|||0|0|156232891.426|96655187.313|11641610.654|9632|0|0|0|2022-04-28 23:19:21.154423+02
330|1651187172.382306|2022-04-29 01:06:12.382306+02|17219|test|34|950266556|0|1758095612|5517597812|1863138578|1061739193|860407926|110324543|766|0|15|15119069184|0|||0|0|156264932.373|96678169.199|11647054.949|9634|0|0|0|2022-04-28 23:19:21.154423+02
331|1651187173.408903|2022-04-29 01:06:13.408903+02|17219|test|34|950313076|0|1758180492|5518280529|1863240462|1061832465|860454442|110371059|766|0|15|15119069184|0|||0|0|156297017.201|96702471.708|11651685.058|9636|0|0|0|2022-04-28 23:19:21.154423+02
332|1651187174.434791|2022-04-29 01:06:14.434791+02|17219|test|34|950364099|0|1758273446|5519029484|1863352060|1061934743|860505461|110422078|766|0|15|15119069184|0|||0|0|156329055.173|96725761.454|11656919.842|9638|0|0|0|2022-04-28 23:19:21.154423+02
333|1651187175.461812|2022-04-29 01:06:15.461812+02|17219|test|34|950421536|0|1758378024|5519871190|1863477643|1062049849|860562894|110479511|766|0|15|15119069184|0|||0|0|156361096.065|96747633.825|11663081.832|9640|0|0|0|2022-04-28 23:19:21.154423+02
334|1651187176.489772|2022-04-29 01:06:16.489772+02|17219|test|34|950479051|0|1758483239|5520714220|1863603530|1062165111|860620405|110537022|766|0|15|15119069184|0|||0|0|156393133.353|96769449.903|11669281.717|9642|0|0|0|2022-04-28 23:19:21.154423+02
335|1651187177.517664|2022-04-29 01:06:17.517664+02|17219|test|34|950534442|0|1758584101|5521526594|1863724661|1062276125|860675792|110592409|766|0|15|15119069184|0|||0|0|156425174.937|96791755.783|11675164.186|9644|0|0|0|2022-04-28 23:19:21.154423+02
336|1651187178.546138|2022-04-29 01:06:18.546138+02|17219|test|34|950578810|0|1758665138|5522177996|1863821874|1062365093|860720156|110636773|766|0|15|15119069184|0|||0|0|156457223.59|96816282.008|11679628.365|9646|0|0|0|2022-04-28 23:19:21.154423+02
337|1651187179.573146|2022-04-29 01:06:19.573146+02|17219|test|34|950626107|0|1758751332|5522871074|1863925243|1062459919|860767449|110684066|766|0|15|15119069184|0|||0|0|156489262.769|96840289.157|11684414.669|9648|0|0|0|2022-04-28 23:19:21.154423+02
338|1651187180.600113|2022-04-29 01:06:20.600113+02|17219|test|34|950693873|0|1758874847|5523863900|1864073366|1062595683|860835211|110751828|766|0|15|15119069184|0|||0|0|156527302.177|96866337.184|11691679.579|9650|0|0|0|2022-04-28 23:19:21.154423+02
339|1651187181.627760|2022-04-29 01:06:21.62776+02|17219|test|34|950762857|0|1759000409|5524875798|1864224292|1062733883|860904191|110820808|766|0|15|15119069184|0|||0|0|156565845.721|96892620.797|11699112.73|9652|0|0|0|2022-04-28 23:19:21.154423+02
340|1651187182.655493|2022-04-29 01:06:22.655493+02|17219|test|34|950819161|0|1759103514|5525701949|1864347474|1062846723|860960491|110877108|766|0|15|15119069184|0|||0|0|156600886.669|96917852.173|11705018.701|9654|0|0|0|2022-04-28 23:19:21.154423+02
341|1651187183.682445|2022-04-29 01:06:23.682445+02|17219|test|34|950861842|0|1759181116|5526328272|1864440914|1062932317|861003168|110919785|766|0|15|15119069184|0|||0|0|156632988.677|96942803.334|11709247.488|9656|0|0|0|2022-04-28 23:19:21.154423+02
342|1651187184.709595|2022-04-29 01:06:24.709595+02|17219|test|34|950915684|0|1759279167|5527118568|1864558690|1063040233|861057006|110973623|766|0|15|15119069184|0|||0|0|156665527.158|96966042.713|11714835.107|9658|0|0|0|2022-04-28 23:19:21.154423+02
343|1651187185.737688|2022-04-29 01:06:25.737688+02|17219|test|34|950972670|0|1759382885|5527953044|1864683170|1063154437|861113988|111030605|766|0|15|15119069184|0|||0|0|156697565.995|96987994.097|11720944.838|9660|0|0|0|2022-04-28 23:19:21.154423+02
344|1651187186.765960|2022-04-29 01:06:26.76596+02|17219|test|34|951029763|0|1759486967|5528789077|1864807903|1063268855|861171077|111087694|766|0|15|15119069184|0|||0|0|156729603.647|97009873.535|11727106.839|9662|0|0|0|2022-04-28 23:19:21.154423+02
345|1651187187.794064|2022-04-29 01:06:27.794064+02|17219|test|34|951083926|0|1759585743|5529584410|1864926496|1063377413|861225236|111141853|766|0|15|15119069184|0|||0|0|156761643.848|97032513.282|11732761.349|9664|0|0|0|2022-04-28 23:19:21.154423+02
346|1651187188.820994|2022-04-29 01:06:28.820994+02|17219|test|34|951135513|0|1759679917|5530340531|1865039379|1063480819|861276819|111193436|766|0|15|15119069184|0|||0|0|156793687.871|97055546.683|11738170.116|9666|0|0|0|2022-04-28 23:19:21.154423+02
347|1651187189.848159|2022-04-29 01:06:29.848159+02|17219|test|34|951179135|0|1759759524|5530978930|1865134634|1063568295|861320437|111237054|766|0|15|15119069184|0|||0|0|156825745.73|97080527.664|11742307.592|9668|0|0|0|2022-04-28 23:19:21.154423+02
348|1651187190.876103|2022-04-29 01:06:30.876103+02|17219|test|34|951236637|0|1759864000|5531821125|1865260298|1063683531|861377935|111294552|766|0|15|15119069184|0|||0|0|156857782.325|97102429.195|11748440.001|9670|0|0|0|2022-04-28 23:19:21.154423+02
349|1651187191.904559|2022-04-29 01:06:31.904559+02|17219|test|34|951293728|0|1759968295|5532659188|1865385212|1063797945|861435022|111351639|766|0|15|15119069184|0|||0|0|156889819.711|97124322.195|11754580.263|9672|0|0|0|2022-04-28 23:19:21.154423+02
350|1651187192.932938|2022-04-29 01:06:32.932938+02|17219|test|34|951349204|0|1760069258|5533469927|1865506380|1063909129|861490494|111407111|766|0|15|15119069184|0|||0|0|156921866.596|97146664.609|11760433.284|9674|0|0|0|2022-04-28 23:19:21.154423+02
351|1651187193.961067|2022-04-29 01:06:33.961067+02|17219|test|34|951400924|0|1760163763|5534227314|1865619456|1064012801|861542210|111458827|766|0|15|15119069184|0|||0|0|156953903.72|97169656.96|11765881.612|9676|0|0|0|2022-04-28 23:19:21.154423+02
352|1651187194.988578|2022-04-29 01:06:34.988578+02|17219|test|34|951441983|0|1760238849|5534831022|1865709396|1064095151|861583265|111499882|766|0|15|15119069184|0|||0|0|156985958.216|97195055.532|11769779.88|9678|0|0|0|2022-04-28 23:19:21.154423+02
353|1651187196.016980|2022-04-29 01:06:36.01698+02|17219|test|34|951497852|0|1760340580|5535649988|1865831648|1064207121|861639130|111555747|766|0|15|15119069184|0|||0|0|157017997.844|97217330.113|11775661.221|9680|0|0|0|2022-04-28 23:19:21.154423+02
354|1651187197.045632|2022-04-29 01:06:37.045632+02|17219|test|34|951555116|0|1760445069|5536487086|1865956678|1064321881|861696390|111613007|766|0|15|15119069184|0|||0|0|157050036.588|97239229.175|11781810.318|9682|0|0|0|2022-04-28 23:19:21.154423+02
355|1651187198.073969|2022-04-29 01:06:38.073969+02|17219|test|34|951612535|0|1760549756|5537328722|1866082089|1064436951|861753805|111670422|766|0|15|15119069184|0|||0|0|157082072.129|97261092.06|11787973.236|9684|0|0|0|2022-04-28 23:19:21.154423+02
356|1651187199.099385|2022-04-29 01:06:39.099385+02|17219|test|34|951648991|0|1760616160|5537862704|1866161862|1064510095|861790257|111706874|766|0|15|15119069184|0|||0|0|157114121.44|97287355.378|11791328.588|9686|0|0|0|2022-04-28 23:19:21.154423+02
357|1651187200.127350|2022-04-29 01:06:40.12735+02|17219|test|34|951723291|0|1760751318|5538947415|1866323860|1064658927|861864553|111781170|766|0|15|15119069184|0|||0|0|157155664.136|97315820.804|11799239.339|9688|0|0|0|2022-04-28 23:19:21.154423+02
358|1651187201.154788|2022-04-29 01:06:41.154788+02|17219|test|34|951786770|0|1760867769|5539877341|1866462730|1064786117|861928028|111844645|766|0|15|15119069184|0|||0|0|157191204.639|97340087.001|11806080.391|9690|0|0|0|2022-04-28 23:19:21.154423+02
359|1651187202.181697|2022-04-29 01:06:42.181697+02|17219|test|34|951845903|0|1760975244|5540742804|1866591881|1064904615|861987157|111903774|766|0|15|15119069184|0|||0|0|157225862.024|97364351.437|11812357.757|9692|0|0|0|2022-04-28 23:19:21.154423+02
360|1651187203.209090|2022-04-29 01:06:43.20909+02|17219|test|34|951899909|0|1761074034|5541534203|1866709925|1065012859|862041159|111957776|766|0|15|15119069184|0|||0|0|157257897.643|97386938.195|11818043.782|9694|0|0|0|2022-04-28 23:19:21.154423+02
361|1651187204.236945|2022-04-29 01:06:44.236945+02|17219|test|34|951954160|0|1761172895|5542328880|1866828430|1065121593|862095406|112012023|766|0|15|15119069184|0|||0|0|157290440.221|97410063.489|11823709.266|9696|0|0|0|2022-04-28 23:19:21.154423+02
362|1651187205.263958|2022-04-29 01:06:45.263958+02|17219|test|34|952006774|0|1761268797|5543097703|1866943281|1065227053|862148016|112064633|766|0|15|15119069184|0|||0|0|157322487.017|97432978.707|11829203.051|9698|0|0|0|2022-04-28 23:19:21.154423+02
363|1651187206.290228|2022-04-29 01:06:46.290228+02|17219|test|35|952041907|0|1761332796|5543613361|1867020095|1065297551|862183145|112099762|766|0|15|15119069184|0|||0|0|157354528.509|97459407.015|11832449.351|9700|0|0|0|2022-04-28 23:19:21.154423+02
364|1651187207.318033|2022-04-29 01:06:47.318033+02|17219|test|35|952099566|0|1761437909|5544457656|1867146004|1065413101|862240800|112157417|766|0|15|15119069184|0|||0|0|157386567.127|97481297.398|11838584.401|9702|0|0|0|2022-04-28 23:19:21.154423+02
365|1651187208.346936|2022-04-29 01:06:48.346936+02|17219|test|35|952156848|0|1761542402|5545296933|1867271256|1065527897|862298078|112214695|766|0|15|15119069184|0|||0|0|157418604.752|97503183.624|11844737.345|9704|0|0|0|2022-04-28 23:19:21.154423+02
366|1651187209.375299|2022-04-29 01:06:49.375299+02|17219|test|35|952213767|0|1761646382|5546129891|1867395451|1065641967|862354993|112271610|766|0|15|15119069184|0|||0|0|157450644.612|97525063.417|11850906.88|9706|0|0|0|2022-04-28 23:19:21.154423+02
367|1651187210.403712|2022-04-29 01:06:50.403712+02|17219|test|35|952265620|0|1761740870|5546887351|1867508664|1065745905|862406842|112323459|766|0|15|15119069184|0|||0|0|157482682.572|97548018.083|11856379.853|9708|0|0|0|2022-04-28 23:19:21.154423+02
368|1651187211.431725|2022-04-29 01:06:51.431725+02|17219|test|35|952318389|0|1761836934|5547658158|1867623921|1065851675|862459607|112376224|766|0|15|15119069184|0|||0|0|157514722.148|97570895.478|11861886.83|9710|0|0|0|2022-04-28 23:19:21.154423+02
369|1651187212.459400|2022-04-29 01:06:52.4594+02|17219|test|35|952372336|0|1761935341|5548447475|1867741746|1065959801|862513550|112430167|766|0|15|15119069184|0|||0|0|157546763.857|97593515.29|11867555.367|9712|0|0|0|2022-04-28 23:19:21.154423+02
370|1651187213.487225|2022-04-29 01:06:53.487225+02|17219|test|35|952425266|0|1762032095|5549221391|1867857285|1066065893|862566476|112483093|766|0|15|15119069184|0|||0|0|157578800.257|97616416.664|11873031.013|9714|0|0|0|2022-04-28 23:19:21.154423+02
371|1651187214.514598|2022-04-29 01:06:54.514598+02|17219|test|35|952477690|0|1762128035|5549986536|1867971626|1066170973|862618896|112535513|766|0|15|15119069184|0|||0|0|157610837.789|97639382.766|11878473.348|9716|0|0|0|2022-04-28 23:19:21.154423+02
372|1651187215.542078|2022-04-29 01:06:55.542078+02|17219|test|35|952527913|0|1762219432|5550721619|1868081439|1066271651|862669115|112585732|766|0|15|15119069184|0|||0|0|157642879.444|97662820.658|11883601.853|9718|0|0|0|2022-04-28 23:19:21.154423+02
373|1651187216.569704|2022-04-29 01:06:56.569704+02|17219|test|35|952582022|0|1762318305|5551511909|1868199406|1066380101|862723220|112639837|766|0|15|15119069184|0|||0|0|157674919.282|97685454.386|11889251.09|9720|0|0|0|2022-04-28 23:19:21.154423+02
374|1651187217.597511|2022-04-29 01:06:57.597511+02|17219|test|35|952633585|0|1762412517|5552265996|1868311837|1066483459|862774779|112691396|766|0|15|15119069184|0|||0|0|157706967.599|97708564.37|11894599.913|9722|0|0|0|2022-04-28 23:19:21.154423+02
375|1651187218.625729|2022-04-29 01:06:58.625729+02|17219|test|35|952694947|0|1762523849|5553161076|1868445708|1066606415|862836137|112752754|766|0|15|15119069184|0|||0|0|157744009.563|97734990.439|11900964.485|9724|0|0|0|2022-04-28 23:19:21.154423+02
376|1651187219.653481|2022-04-29 01:06:59.653481+02|17219|test|35|952757363|0|1762637458|5554073286|1868581700|1066731479|862898549|112815166|766|0|15|15119069184|0|||0|0|157781547.266|97761738.853|11907434.865|9726|0|0|0|2022-04-28 23:19:21.154423+02
377|1651187220.681246|2022-04-29 01:07:00.681246+02|17219|test|35|952812192|0|1762737204|5554875944|1868701341|1066841369|862953374|112869991|766|0|15|15119069184|0|||0|0|157818618.621|97789496.686|11912977.764|9728|0|0|0|2022-04-28 23:19:21.154423+02
378|1651187221.708312|2022-04-29 01:07:01.708312+02|17219|test|35|952865906|0|1762835268|5555663200|1868818695|1066949029|863007084|112923701|766|0|15|15119069184|0|||0|0|157850660.716|97812175.956|11918617.549|9730|0|0|0|2022-04-28 23:19:21.154423+02
379|1651187222.735865|2022-04-29 01:07:02.735865+02|17219|test|35|952923735|0|1762940680|5556507471|1868944938|1067064919|863064909|112981526|766|0|15|15119069184|0|||0|0|157883220.838|97834546.894|11924784.402|9732|0|0|0|2022-04-28 23:19:21.154423+02
380|1651187223.762281|2022-04-29 01:07:03.762281+02|17219|test|35|952976080|0|1763035904|5557273172|1869059200|1067169841|863117250|113033867|766|0|15|15119069184|0|||0|0|157915263.048|97857501.866|11930248.209|9734|0|0|0|2022-04-28 23:19:21.154423+02
381|1651187224.788987|2022-04-29 01:07:04.788987+02|17219|test|35|953028489|0|1763131642|5558038834|1869173500|1067274891|863169655|113086272|766|0|15|15119069184|0|||0|0|157947301.349|97880485.629|11935670.166|9736|0|0|0|2022-04-28 23:19:21.154423+02
382|1651187225.816613|2022-04-29 01:07:05.816613+02|17219|test|35|953076566|0|1763219342|5558742221|1869278551|1067371277|863217728|113134345|766|0|15|15119069184|0|||0|0|157979363.092|97904318.656|11940587.673|9738|0|0|0|2022-04-28 23:19:21.154423+02
383|1651187226.843807|2022-04-29 01:07:06.843807+02|17219|test|35|953123832|0|1763305542|5559434517|1869381685|1067466041|863264990|113181607|766|0|15|15119069184|0|||0|0|158011406.083|97928471.297|11945261.864|9740|0|0|0|2022-04-28 23:19:21.154423+02
384|1651187227.871910|2022-04-29 01:07:07.87191+02|17219|test|35|953181050|0|1763410104|5560271194|1869506674|1067580709|863322204|113238821|766|0|15|15119069184|0|||0|0|158043444.577|97950477.545|11951312.283|9742|0|0|0|2022-04-28 23:19:21.154423+02
