run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
272|1652356513.665612|2022-05-12 13:55:13.665612+02|17028|test|34|1491088271|0|885663470|11000917744|1954769500|1785779162|392424602|292412768|702|0|2|2015913984|0|||0|0|210788185.219|97288286.18|33515370.481|13095|0|0|0|2022-05-12 11:57:53.545005+02
273|1652356514.692241|2022-05-12 13:55:14.692241+02|17028|test|34|1491156400|0|885708522|11001911558|1954907057|1785915652|392492727|292480893|702|0|2|2015913984|0|||0|0|210820216.858|97307867.766|33523004.75|13097|0|0|0|2022-05-12 11:57:53.545005+02
274|1652356515.719081|2022-05-12 13:55:15.719081+02|17028|test|34|1491236738|0|885762242|11003083606|1955069257|1786076560|392573061|292561227|702|0|2|2015913984|0|||0|0|210852250.099|97324921.355|33532202.934|13099|0|0|0|2022-05-12 11:57:53.545005+02
275|1652356516.746595|2022-05-12 13:55:16.746595+02|17028|test|34|1491316950|0|885815809|11004254050|1955231261|1786237216|392653269|292641435|702|0|2|2015913984|0|||0|0|210884283.118|97341900.785|33541452.293|13101|0|0|0|2022-05-12 11:57:53.545005+02
276|1652356517.773842|2022-05-12 13:55:17.773842+02|17028|test|34|1491396975|0|885868872|11005421415|1955392772|1786397486|392733291|292721457|702|0|2|2015913984|0|||0|0|210916313.226|97358872.852|33550723.867|13102|0|0|0|2022-05-12 11:57:53.545005+02
277|1652356518.790161|2022-05-12 13:55:18.790161+02|17028|test|34|1491507406|0|885942568|11007032060|1955616511|1786618603|392843715|292831881|702|0|2|2015913984|0|||0|0|210960843.827|97382725.241|33563432.144|13105|0|0|0|2022-05-12 11:57:53.545005+02
278|1652356519.817043|2022-05-12 13:55:19.817043+02|17028|test|34|1491584025|0|885993812|11008149551|1955771209|1786772073|392920330|292908496|702|0|2|2015913984|0|||0|0|210996380.092|97404144.27|33572088.871|13107|0|0|0|2022-05-12 11:57:53.545005+02
279|1652356520.844225|2022-05-12 13:55:20.844225+02|17028|test|34|1491664430|0|886047502|11009321708|1955933528|1786933115|393000731|292988897|702|0|2|2015913984|0|||0|0|211028412.292|97421130.217|33581335.862|13109|0|0|0|2022-05-12 11:57:53.545005+02
280|1652356521.871698|2022-05-12 13:55:21.871698+02|17028|test|34|1491744494|0|886100843|11010488673|1956095200|1787093475|393080791|293068957|702|0|2|2015913984|0|||0|0|211060444.71|97438164.9|33590553.653|13111|0|0|0|2022-05-12 11:57:53.545005+02
281|1652356522.899029|2022-05-12 13:55:22.899029+02|17028|test|34|1491824825|0|886154243|11011661414|1956257370|1787254369|393161118|293149284|702|0|2|2015913984|0|||0|0|211092477.245|97455122.215|33599809.024|13113|0|0|0|2022-05-12 11:57:53.545005+02
282|1652356523.925843|2022-05-12 13:55:23.925843+02|17028|test|34|1491903874|0|886206855|11012813894|1956416949|1787412699|393240163|293228329|702|0|2|2015913984|0|||0|0|211124531.045|97472346.228|33608924.903|13115|0|0|0|2022-05-12 11:57:53.545005+02
283|1652356524.953310|2022-05-12 13:55:24.95331+02|17028|test|34|1491974560|0|886254223|11013843296|1956559628|1787554303|393310845|293299011|702|0|2|2015913984|0|||0|0|211156622.898|97491420.903|33616905.891|13117|0|0|0|2022-05-12 11:57:53.545005+02
284|1652356525.980601|2022-05-12 13:55:25.980601+02|17028|test|34|1492051892|0|886305814|11014970913|1956715798|1787709199|393388173|293376339|702|0|2|2015913984|0|||0|0|211188655.095|97509036.896|33625763.8|13119|0|0|0|2022-05-12 11:57:53.545005+02
285|1652356527.007428|2022-05-12 13:55:27.007428+02|17028|test|34|1492131961|0|886359269|11016138298|1956877453|1787869569|393468238|293456404|702|0|2|2015913984|0|||0|0|211220686.772|97526092.276|33634969.909|13121|0|0|0|2022-05-12 11:57:53.545005+02
286|1652356528.034514|2022-05-12 13:55:28.034514+02|17028|test|34|1492212071|0|886412359|11017306463|1957039174|1788030021|393548344|293536510|702|0|2|2015913984|0|||0|0|211252719.895|97543035.436|33644246.169|13123|0|0|0|2022-05-12 11:57:53.545005+02
287|1652356529.061487|2022-05-12 13:55:29.061487+02|17028|test|34|1492292128|0|886465654|11018474039|1957200858|1788190367|393628397|293616563|702|0|2|2015913984|0|||0|0|211284752.113|97560041.538|33653491.019|13125|0|0|0|2022-05-12 11:57:53.545005+02
288|1652356530.088076|2022-05-12 13:55:30.088076+02|17028|test|34|1492370847|0|886518204|11019621633|1957359778|1788348037|393707112|293695278|702|0|2|2015913984|0|||0|0|211316791.843|97577348.769|33662556.785|13127|0|0|0|2022-05-12 11:57:53.545005+02
289|1652356531.114990|2022-05-12 13:55:31.11499+02|17028|test|34|1492438525|0|886563092|11020608807|1957496499|1788483625|393774786|293762952|702|0|2|2015913984|0|||0|0|211349045.421|97597225.384|33670134.992|13129|0|0|0|2022-05-12 11:57:53.545005+02
290|1652356532.142040|2022-05-12 13:55:32.14204+02|17028|test|34|1492518736|0|886616445|11021779882|1957658435|1788644279|393854993|293843159|702|0|2|2015913984|0|||0|0|211381076.998|97614257.259|33679352.469|13131|0|0|0|2022-05-12 11:57:53.545005+02
291|1652356533.169350|2022-05-12 13:55:33.16935+02|17028|test|34|1492598699|0|886669839|11022945654|1957820706|1788804448|393934950|293923116|702|0|2|2015913984|0|||0|0|211413109.201|97631265.305|33688588.017|13133|0|0|0|2022-05-12 11:57:53.545005+02
292|1652356534.196475|2022-05-12 13:55:34.196475+02|17028|test|34|1492678809|0|886722859|11024115122|1957982428|1788964900|394015056|294003222|702|0|2|2015913984|0|||0|0|211445139.906|97648222.948|33697859.084|13135|0|0|0|2022-05-12 11:57:53.545005+02
293|1652356535.222963|2022-05-12 13:55:35.222963+02|17028|test|34|1492758485|0|886775953|11025278050|1958143261|1789124484|394094728|294082894|702|0|2|2015913984|0|||0|0|211477175.876|97665321.782|33707050.787|13137|0|0|0|2022-05-12 11:57:53.545005+02
294|1652356536.250479|2022-05-12 13:55:36.250479+02|17028|test|34|1492830393|0|886823841|11026325430|1958288419|1789268532|394166632|294154798|702|0|2|2015913984|0|||0|0|211509272.908|97684043.72|33715274.463|13139|0|0|0|2022-05-12 11:57:53.545005+02
295|1652356537.276777|2022-05-12 13:55:37.276777+02|17028|test|34|1492905886|0|886874379|11027427041|1958440837|1789419750|394242121|294230287|702|0|2|2015913984|0|||0|0|211541305.121|97702026.946|33723895.555|13141|0|0|0|2022-05-12 11:57:53.545005+02
296|1652356538.302886|2022-05-12 13:55:38.302886+02|17028|test|34|1493001419|0|886938127|11028821001|1958633575|1789611048|394337650|294325816|702|0|2|2015913984|0|||0|0|211579339.546|97722242.395|33734837.641|13143|0|0|0|2022-05-12 11:57:53.545005+02
297|1652356539.329500|2022-05-12 13:55:39.3295+02|17028|test|34|1493106279|0|887007700|11030349147|1958845146|1789821000|394442506|294430672|702|0|2|2015913984|0|||0|0|211621374.683|97744588.22|33746949.613|13145|0|0|0|2022-05-12 11:57:53.545005+02
298|1652356540.356480|2022-05-12 13:55:40.35648+02|17028|test|34|1493185694|0|887060467|11031506906|1959005500|1789980062|394521917|294510083|702|0|2|2015913984|0|||0|0|211653407.839|97761758.794|33756079.621|13147|0|0|0|2022-05-12 11:57:53.545005+02
299|1652356541.383327|2022-05-12 13:55:41.383327+02|17028|test|34|1493258807|0|887109322|11032572743|1959153131|1790126520|394595026|294583192|702|0|2|2015913984|0|||0|0|211685501.523|97780291.827|33764409.542|13149|0|0|0|2022-05-12 11:57:53.545005+02
300|1652356542.410161|2022-05-12 13:55:42.410161+02|17028|test|34|1493333624|0|887159167|11033663657|1959304199|1790276386|394669839|294658005|702|0|2|2015913984|0|||0|0|211717533.924|97798418.452|33772947.597|13151|0|0|0|2022-05-12 11:57:53.545005+02
301|1652356543.436869|2022-05-12 13:55:43.436869+02|17028|test|34|1493413552|0|887212705|11034829001|1959465547|1790436474|394749763|294737929|702|0|2|2015913984|0|||0|0|211749566.47|97815503.504|33782135.227|13153|0|0|0|2022-05-12 11:57:53.545005+02
302|1652356544.464038|2022-05-12 13:55:44.464038+02|17028|test|34|1493493944|0|887266313|11036001514|1959627794|1790597490|394830151|294818317|702|0|2|2015913984|0|||0|0|211781598.455|97832471.406|33791389.504|13155|0|0|0|2022-05-12 11:57:53.545005+02
303|1652356545.490981|2022-05-12 13:55:45.490981+02|17028|test|34|1493573890|0|887319382|11037166882|1959789189|1790757614|394910093|294898259|702|0|2|2015913984|0|||0|0|211813631.24|97849493.689|33800617.518|13157|0|0|0|2022-05-12 11:57:53.545005+02
304|1652356546.517653|2022-05-12 13:55:46.517653+02|17028|test|34|1493652809|0|887372246|11038317825|1959948498|1790915684|394989008|294977174|702|0|2|2015913984|0|||0|0|211845665.099|97866711.893|33809732.525|13159|0|0|0|2022-05-12 11:57:53.545005+02
305|1652356547.544218|2022-05-12 13:55:47.544218+02|17028|test|34|1493720531|0|887417296|11039304477|1960085179|1791051348|395056727|295044893|702|0|2|2015913984|0|||0|0|211877697.726|97886327.455|33817347.821|13160|0|0|0|2022-05-12 11:57:53.545005+02
306|1652356548.561537|2022-05-12 13:55:48.561537+02|17028|test|34|1493800827|0|887471044|11040475459|1960248146|1791212195|395137016|295125182|702|0|2|2015913984|0|||0|0|211909720.967|97903340.576|33826561.927|13163|0|0|0|2022-05-12 11:57:53.545005+02
307|1652356549.588246|2022-05-12 13:55:49.588246+02|17028|test|34|1493880922|0|887524668|11041643652|1960409787|1791372617|395217107|295205273|702|0|2|2015913984|0|||0|0|211941755.396|97920312.727|33835836.108|13165|0|0|0|2022-05-12 11:57:53.545005+02
308|1652356550.614716|2022-05-12 13:55:50.614716+02|17028|test|34|1493961063|0|887578046|11042813132|1960571545|1791533131|395297244|295285410|702|0|2|2015913984|0|||0|0|211973788.765|97937273.728|33845096.358|13167|0|0|0|2022-05-12 11:57:53.545005+02
309|1652356551.641663|2022-05-12 13:55:51.641663+02|17028|test|34|1494040668|0|887631008|11043973483|1960732244|1791692573|395376845|295365011|702|0|2|2015913984|0|||0|0|212005823.077|97954390.248|33854261.723|13169|0|0|0|2022-05-12 11:57:53.545005+02
310|1652356552.668884|2022-05-12 13:55:52.668884+02|17028|test|34|1494114410|0|887680449|11045048825|1960881117|1791840289|395450583|295438749|702|0|2|2015913984|0|||0|0|212037857.55|97972734.418|33862672.918|13171|0|0|0|2022-05-12 11:57:53.545005+02
311|1652356553.695681|2022-05-12 13:55:53.695681+02|17028|test|34|1494187948|0|887729694|11046120966|1961029557|1791987597|395524117|295512283|702|0|2|2015913984|0|||0|0|212069890.554|97991142.974|33871026.283|13173|0|0|0|2022-05-12 11:57:53.545005+02
312|1652356554.722289|2022-05-12 13:55:54.722289+02|17028|test|34|1494268367|0|887783378|11047293290|1961191871|1792148667|395604532|295592698|702|0|2|2015913984|0|||0|0|212101923.572|98008116.597|33880275.435|13175|0|0|0|2022-05-12 11:57:53.545005+02
313|1652356555.749281|2022-05-12 13:55:55.749281+02|17028|test|34|1494348673|0|887836681|11048464128|1961353977|1792309511|395684834|295673000|702|0|2|2015913984|0|||0|0|212133959.811|98025074.325|33889547.386|13177|0|0|0|2022-05-12 11:57:53.545005+02
314|1652356556.776426|2022-05-12 13:55:56.776426+02|17028|test|34|1494428821|0|887890137|11049633111|1961515783|1792470039|395764978|295753144|702|0|2|2015913984|0|||0|0|212165992.108|98042007.655|33898844.469|13179|0|0|0|2022-05-12 11:57:53.545005+02
315|1652356557.803643|2022-05-12 13:55:57.803643+02|17028|test|34|1494509134|0|887943647|11050804661|1961677941|1792630897|395845287|295833453|702|0|2|2015913984|0|||0|0|212198524.073|98059496.742|33908093.34|13181|0|0|0|2022-05-12 11:57:53.545005+02
316|1652356558.830468|2022-05-12 13:55:58.830468+02|17028|test|34|1494607161|0|888009102|11052233551|1961875748|1792827183|395943310|295931476|702|0|2|2015913984|0|||0|0|212242562.689|98085397.976|33919219.144|13183|0|0|0|2022-05-12 11:57:53.545005+02
317|1652356559.857027|2022-05-12 13:55:59.857027+02|17028|test|34|1494695969|0|888068475|11053527568|1962055011|1793005031|396032114|296020280|702|0|2|2015913984|0|||0|0|212278096.111|98104266.078|33929463.339|13185|0|0|0|2022-05-12 11:57:53.545005+02
318|1652356560.884520|2022-05-12 13:56:00.88452+02|17028|test|34|1494776060|0|888121959|11054696291|1962216737|1793165445|396112201|296100367|702|0|2|2015913984|0|||0|0|212310130.382|98121287.609|33938699.618|13187|0|0|0|2022-05-12 11:57:53.545005+02
319|1652356561.911775|2022-05-12 13:56:01.911775+02|17028|test|34|1494856169|0|888175318|11055864501|1962378473|1793325895|396192306|296180472|702|0|2|2015913984|0|||0|0|212342161.793|98138261.819|33947953.413|13189|0|0|0|2022-05-12 11:57:53.545005+02
320|1652356562.938321|2022-05-12 13:56:02.938321+02|17028|test|34|1494896149|0|888201928|11056448055|1962459307|1793406075|396232283|296220449|702|0|2|2015913984|0|||0|0|212358186.571|98146754.187|33952581.569|13190|0|0|0|2022-05-12 11:57:53.545005+02
321|1652356563.954935|2022-05-12 13:56:03.954935+02|17028|test|34|1495003595|0|888273184|11058014555|1962677004|1793621222|396339722|296327888|702|0|2|2015913984|0|||0|0|212406217.683|98174919.274|33964769.783|13193|0|0|0|2022-05-12 11:57:53.545005+02
322|1652356564.981941|2022-05-12 13:56:04.981941+02|17028|test|34|1495084025|0|888326807|11059188040|1962839405|1793782314|396420148|296408314|702|0|2|2015913984|0|||0|0|212438254.681|98191951.093|33973983.006|13195|0|0|0|2022-05-12 11:57:53.545005+02
323|1652356566.009368|2022-05-12 13:56:06.009368+02|17028|test|34|1495164262|0|888380227|11060358668|1963001355|1793943020|396500381|296488547|702|0|2|2015913984|0|||0|0|212470286.852|98208879.268|33983269.714|13197|0|0|0|2022-05-12 11:57:53.545005+02
324|1652356567.035914|2022-05-12 13:56:07.035914+02|17028|test|34|1495244339|0|888433557|11061527058|1963162971|1794103406|396580454|296568620|702|0|2|2015913984|0|||0|0|212502316.936|98225878.506|33992517.406|13199|0|0|0|2022-05-12 11:57:53.545005+02
325|1652356568.062507|2022-05-12 13:56:08.062507+02|17028|test|34|1495324594|0|888486895|11062696525|1963324919|1794264148|396660705|296648871|702|0|2|2015913984|0|||0|0|212534346.868|98242829.909|34001804.692|13201|0|0|0|2022-05-12 11:57:53.545005+02
326|1652356569.089611|2022-05-12 13:56:09.089611+02|17028|test|34|1495400956|0|888537970|11063809333|1963479032|1794417104|396737063|296725229|702|0|2|2015913984|0|||0|0|212566381.118|98260617.87|34010567.419|13203|0|0|0|2022-05-12 11:57:53.545005+02
327|1652356570.115751|2022-05-12 13:56:10.115751+02|17028|test|34|1495471634|0|888584943|11064839909|1963621684|1794558692|396807737|296795903|702|0|2|2015913984|0|||0|0|212598415.35|98279545.414|34018606.297|13205|0|0|0|2022-05-12 11:57:53.545005+02
328|1652356571.142792|2022-05-12 13:56:11.142792+02|17028|test|34|1495551978|0|888638521|11066011385|1963783796|1794719612|396888077|296876243|702|0|2|2015913984|0|||0|0|212630447.544|98296484.247|34027889.632|13207|0|0|0|2022-05-12 11:57:53.545005+02
329|1652356572.170014|2022-05-12 13:56:12.170014+02|17028|test|34|1495632126|0|888692216|11067179443|1963945538|1794880140|396968221|296956387|702|0|2|2015913984|0|||0|0|212662479.945|98313465.419|34037143.393|13209|0|0|0|2022-05-12 11:57:53.545005+02
330|1652356573.197032|2022-05-12 13:56:13.197032+02|17028|test|34|1495712393|0|888745825|11068349280|1964107552|1795040906|397048484|297036650|702|0|2|2015913984|0|||0|0|212694512.191|98330399.805|34046429.942|13211|0|0|0|2022-05-12 11:57:53.545005+02
331|1652356574.226309|2022-05-12 13:56:14.226309+02|17028|test|34|1495791351|0|888798286|11069500434|1964266899|1795199054|397127438|297115604|702|0|2|2015913984|0|||0|0|212726546.823|98347626.762|34055545.64|13213|0|0|0|2022-05-12 11:57:53.545005+02
332|1652356575.253387|2022-05-12 13:56:15.253387+02|17028|test|34|1495863080|0|888846042|11070545853|1964411699|1795342744|397199163|297187329|702|0|2|2015913984|0|||0|0|212758582.732|98366356.978|34063724.19|13215|0|0|0|2022-05-12 11:57:53.545005+02
333|1652356576.280536|2022-05-12 13:56:16.280536+02|17028|test|34|1495939561|0|888897082|11071661168|1964566124|1795495938|397275640|297263806|702|0|2|2015913984|0|||0|0|212790615.567|98384142.803|34072470.779|13217|0|0|0|2022-05-12 11:57:53.545005+02
334|1652356577.307907|2022-05-12 13:56:17.307907+02|17028|test|34|1496020032|0|888950951|11072834185|1964728509|1795657112|397356107|297344273|702|0|2|2015913984|0|||0|0|212822648.905|98401070.58|34081747.008|13219|0|0|0|2022-05-12 11:57:53.545005+02
335|1652356578.334673|2022-05-12 13:56:18.334673+02|17028|test|34|1496131435|0|889025186|11074457170|1964954075|1795880161|397467504|297455670|702|0|2|2015913984|0|||0|0|212867187.075|98424716.011|34094581.296|13221|0|0|0|2022-05-12 11:57:53.545005+02
336|1652356579.361939|2022-05-12 13:56:19.361939+02|17028|test|34|1496219087|0|889083759|11075735529|1965130969|1796055697|397555152|297543318|702|0|2|2015913984|0|||0|0|212902719.918|98443776.822|34104726.81|13223|0|0|0|2022-05-12 11:57:53.545005+02
337|1652356580.389023|2022-05-12 13:56:20.389023+02|17028|test|34|1496289872|0|889131070|11076766985|1965273833|1796197499|397625933|297614099|702|0|2|2015913984|0|||0|0|212934752.718|98462794.901|34112716.488|13225|0|0|0|2022-05-12 11:57:53.545005+02
338|1652356581.415971|2022-05-12 13:56:21.415971+02|17028|test|34|1496367455|0|889182360|11077897963|1965430442|1796352897|397703512|297691678|702|0|2|2015913984|0|||0|0|212966787.313|98480376.598|34121595.608|13227|0|0|0|2022-05-12 11:57:53.545005+02
339|1652356582.443032|2022-05-12 13:56:22.443032+02|17028|test|34|1496447713|0|889236045|11079068549|1965592522|1796513645|397783766|297771932|702|0|2|2015913984|0|||0|0|212998820.814|98497351.492|34130850.959|13229|0|0|0|2022-05-12 11:57:53.545005+02
340|1652356583.470669|2022-05-12 13:56:23.470669+02|17028|test|34|1496527919|0|889289363|11080237643|1965754369|1796674289|397863968|297852134|702|0|2|2015913984|0|||0|0|213030854.181|98514308.47|34140120.71|13231|0|0|0|2022-05-12 11:57:53.545005+02
341|1652356584.497119|2022-05-12 13:56:24.497119+02|17028|test|34|1496607931|0|889343035|11081403111|1965915850|1796834545|397943976|297932142|702|0|2|2015913984|0|||0|0|213062886.91|98531307.786|34149363.289|13233|0|0|0|2022-05-12 11:57:53.545005+02
342|1652356585.524180|2022-05-12 13:56:25.52418+02|17028|test|34|1496685786|0|889395202|11082537803|1966072908|1796990487|398021827|298009993|702|0|2|2015913984|0|||0|0|213094923.232|98548821.663|34158281.44|13235|0|0|0|2022-05-12 11:57:53.545005+02
343|1652356586.550180|2022-05-12 13:56:26.55018+02|17028|test|34|1496754655|0|889440873|11083541313|1966211964|1797128457|398090692|298078858|702|0|2|2015913984|0|||0|0|213126955.371|98568209.72|34166032.654|13237|0|0|0|2022-05-12 11:57:53.545005+02
344|1652356587.577595|2022-05-12 13:56:27.577595+02|17028|test|34|1496834855|0|889494218|11084710140|1966373841|1797289089|398170888|298159054|702|0|2|2015913984|0|||0|0|213158988.634|98585231.427|34175248.173|13239|0|0|0|2022-05-12 11:57:53.545005+02
345|1652356588.604768|2022-05-12 13:56:28.604768+02|17028|test|34|1496915185|0|889547644|11085880867|1966535997|1797449981|398251214|298239380|702|0|2|2015913984|0|||0|0|213191028.377|98602215.848|34184509.995|13241|0|0|0|2022-05-12 11:57:53.545005+02
346|1652356589.631571|2022-05-12 13:56:29.631571+02|17028|test|34|1496995375|0|889601556|11087050611|1966697796|1797610593|398331400|298319566|702|0|2|2015913984|0|||0|0|213223068.052|98619192.067|34193776.119|13243|0|0|0|2022-05-12 11:57:53.545005+02
347|1652356590.658584|2022-05-12 13:56:30.658584+02|17028|test|34|1497074185|0|889653778|11088197859|1966856897|1797768445|398410206|298398372|702|0|2|2015913984|0|||0|0|213255102.036|98636451.722|34202865.171|13245|0|0|0|2022-05-12 11:57:53.545005+02
348|1652356591.685518|2022-05-12 13:56:31.685518+02|17028|test|34|1497145578|0|889701072|11089238576|1967001021|1797911463|398481595|298469761|702|0|2|2015913984|0|||0|0|213287135.822|98655319.585|34210944.425|13247|0|0|0|2022-05-12 11:57:53.545005+02
349|1652356592.712377|2022-05-12 13:56:32.712377+02|17028|test|34|1497223435|0|889752809|11090372663|1967158097|1798067397|398559449|298547615|702|0|2|2015913984|0|||0|0|213319167.032|98672884.707|34219816.852|13248|0|0|0|2022-05-12 11:57:53.545005+02
350|1652356593.729031|2022-05-12 13:56:33.729031+02|17028|test|34|1497303760|0|889806463|11091544796|1967321081|1798228302|398639767|298627933|702|0|2|2015913984|0|||0|0|213351194.135|98689798.345|34229114.241|13251|0|0|0|2022-05-12 11:57:53.545005+02
351|1652356594.756336|2022-05-12 13:56:34.756336+02|17028|test|34|1497383857|0|889859866|11092712066|1967482715|1798388728|398719860|298708026|702|0|2|2015913984|0|||0|0|213383226.726|98706798.84|34238355.894|13253|0|0|0|2022-05-12 11:57:53.545005+02
352|1652356595.783114|2022-05-12 13:56:35.783114+02|17028|test|34|1497464140|0|889913522|11093883447|1967644810|1798549526|398800139|298788305|702|0|2|2015913984|0|||0|0|213415258.748|98723743.936|34247642.031|13255|0|0|0|2022-05-12 11:57:53.545005+02
353|1652356596.810149|2022-05-12 13:56:36.810149+02|17028|test|34|1497540414|0|889964233|11094996685|1967798751|1798702306|398876409|298864575|702|0|2|2015913984|0|||0|0|213447326.326|98741585.295|34256381.217|13257|0|0|0|2022-05-12 11:57:53.545005+02
354|1652356597.836912|2022-05-12 13:56:37.836912+02|17028|test|34|1497625841|0|890021092|11096241502|1967971115|1798873392|398961832|298949998|702|0|2|2015913984|0|||0|0|213485362.474|98763889.766|34266010.554|13259|0|0|0|2022-05-12 11:57:53.545005+02
355|1652356598.863949|2022-05-12 13:56:38.863949+02|17028|test|34|1497731209|0|890091277|11097776859|1968183744|1799084360|399067196|299055362|702|0|2|2015913984|0|||0|0|213527400.446|98786138.743|34278183.488|13261|0|0|0|2022-05-12 11:57:53.545005+02
356|1652356599.890727|2022-05-12 13:56:39.890727+02|17028|test|34|1497811507|0|890144641|11098946362|1968345756|1799245188|399147490|299135656|702|0|2|2015913984|0|||0|0|213559432.696|98803106.196|34287446.831|13263|0|0|0|2022-05-12 11:57:53.545005+02
357|1652356600.917825|2022-05-12 13:56:40.917825+02|17028|test|34|1497891697|0|890198138|11100115805|1968507568|1799405800|399227676|299215842|702|0|2|2015913984|0|||0|0|213591466.928|98820065.008|34296721.509|13265|0|0|0|2022-05-12 11:57:53.545005+02
358|1652356601.944830|2022-05-12 13:56:41.94483+02|17028|test|34|1497969036|0|890249385|11101243989|1968663665|1799560710|399305011|299293177|702|0|2|2015913984|0|||0|0|213623499.794|98837607.673|34305633.158|13267|0|0|0|2022-05-12 11:57:53.545005+02
359|1652356602.971371|2022-05-12 13:56:42.971371+02|17028|test|34|1498037415|0|890295000|11102241204|1968801642|1799697700|399373386|299361552|702|0|2|2015913984|0|||0|0|213655532.793|98857089.661|34313320.042|13269|0|0|0|2022-05-12 11:57:53.545005+02
360|1652356603.998356|2022-05-12 13:56:43.998356+02|17028|test|34|1498117838|0|890348845|11103413420|1968963897|1799858778|399453805|299441971|702|0|2|2015913984|0|||0|0|213687575.549|98874029.766|34322600.936|13271|0|0|0|2022-05-12 11:57:53.545005+02
361|1652356605.025758|2022-05-12 13:56:45.025758+02|17028|test|34|1498198209|0|890401942|11104585591|1969126074|1800019752|399534172|299522338|702|0|2|2015913984|0|||0|0|213719608.028|98890957.704|34331879.611|13273|0|0|0|2022-05-12 11:57:53.545005+02
362|1652356606.052603|2022-05-12 13:56:46.052603+02|17028|test|34|1498278447|0|890455587|11105755160|1969287926|1800180460|399614406|299602572|702|0|2|2015913984|0|||0|0|213751640.095|98907897.091|34341156.345|13275|0|0|0|2022-05-12 11:57:53.545005+02
363|1652356607.079972|2022-05-12 13:56:47.079972+02|17028|test|34|1498356781|0|890508105|11106897817|1969446006|1800337360|399692736|299680902|702|0|2|2015913984|0|||0|0|213783671.953|98925185.101|34350233.62|13277|0|0|0|2022-05-12 11:57:53.545005+02
364|1652356608.106781|2022-05-12 13:56:48.106781+02|17028|test|34|1498428381|0|890555924|11107940639|1969591319|1800480803|399764330|299752496|702|0|2|2015913984|0|||0|0|213815706.862|98943939.477|34358385.885|13279|0|0|0|2022-05-12 11:57:53.545005+02
365|1652356609.132832|2022-05-12 13:56:49.132832+02|17028|test|34|1498504891|0|890606710|11109056287|1969745684|1800634055|399840836|299829002|702|0|2|2015913984|0|||0|0|213847742.54|98961810.317|34367071.948|13281|0|0|0|2022-05-12 11:57:53.545005+02
366|1652356610.160076|2022-05-12 13:56:50.160076+02|17028|test|34|1498585398|0|890660492|11110229411|1969908087|1800795301|399921339|299909505|702|0|2|2015913984|0|||0|0|213879773.607|98978720.722|34376361.959|13283|0|0|0|2022-05-12 11:57:53.545005+02
367|1652356611.186889|2022-05-12 13:56:51.186889+02|17028|test|34|1498665502|0|890713862|11111395956|1970069704|1800955741|400001439|299989605|702|0|2|2015913984|0|||0|0|213911805.004|98995689.468|34385624.845|13285|0|0|0|2022-05-12 11:57:53.545005+02
368|1652356612.214131|2022-05-12 13:56:52.214131+02|17028|test|34|1498745971|0|890767536|11112569443|1970232094|1801116911|400081904|300070070|702|0|2|2015913984|0|||0|0|213943842.791|99012619.506|34394915.637|13287|0|0|0|2022-05-12 11:57:53.545005+02
369|1652356613.241611|2022-05-12 13:56:53.241611+02|17028|test|34|1498824124|0|890819287|11113708931|1970389762|1801273449|400160053|300148219|702|0|2|2015913984|0|||0|0|213975876.573|99030018.335|34403913.06|13289|0|0|0|2022-05-12 11:57:53.545005+02
370|1652356614.267325|2022-05-12 13:56:54.267325+02|17028|test|34|1498892462|0|890864811|11114704836|1970527710|1801410357|400228387|300216553|702|0|2|2015913984|0|||0|0|214008023.028|99049672.449|34411566.165|13291|0|0|0|2022-05-12 11:57:53.545005+02
371|1652356615.294356|2022-05-12 13:56:55.294356+02|17028|test|34|1498972849|0|890918324|11115876024|1970689944|1801571363|400308770|300296936|702|0|2|2015913984|0|||0|0|214040054.705|99066641.218|34420826.299|13293|0|0|0|2022-05-12 11:57:53.545005+02
372|1652356616.321666|2022-05-12 13:56:56.321666+02|17028|test|34|1499053003|0|890971744|11117043746|1970851671|1801731903|400388920|300377086|702|0|2|2015913984|0|||0|0|214072087.117|99083652.306|34430055.55|13295|0|0|0|2022-05-12 11:57:53.545005+02
373|1652356617.348527|2022-05-12 13:56:57.348527+02|17028|test|34|1499150883|0|891036813|11118470084|1971049084|1801927895|400486796|300474962|702|0|2|2015913984|0|||0|0|214111124.273|99104387.742|34441294.939|13297|0|0|0|2022-05-12 11:57:53.545005+02
374|1652356618.376011|2022-05-12 13:56:58.376011+02|17028|test|34|1499251422|0|891103864|11119935870|1971251948|1802129205|400587331|300575497|702|0|2|2015913984|0|||0|0|214152161.62|99126505.198|34452944.121|13299|0|0|0|2022-05-12 11:57:53.545005+02
375|1652356619.403009|2022-05-12 13:56:59.403009+02|17028|test|34|1499321301|0|891150434|11120954994|1971392978|1802269195|400657206|300645372|702|0|2|2015913984|0|||0|0|214184195.68|99145718.805|34460797.877|13301|0|0|0|2022-05-12 11:57:53.545005+02
