run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
205|1643203986.381393|2022-01-26 14:33:06.381393+01|16385|test|33|1759079915|0|2419390|9381058339|2104489033|2088807156|338435463|328434346|302|0|1|200310784|0|||0|0|208457438.984|84720287.257|37771114.794|12955|0|0|0|2022-01-26 12:39:12.153995+01
206|1643203987.407736|2022-01-26 14:33:07.407736+01|16385|test|33|1759168606|0|2419572|9382035491|2104666674|2088984724|338524150|328523033|302|0|1|200310784|0|||0|0|208489471.003|84735803.833|37781283.566|12957|0|0|0|2022-01-26 12:39:12.153995+01
207|1643203988.433789|2022-01-26 14:33:08.433789+01|16385|test|33|1759257290|0|2419816|9383012896|2104844305|2089162278|338612830|328611713|302|0|1|200310784|0|||0|0|208521501.342|84751285.141|37791476.804|12959|0|0|0|2022-01-26 12:39:12.153995+01
208|1643203989.460814|2022-01-26 14:33:09.460814+01|16385|test|33|1759345893|0|2420180|9383989541|2105021771|2089339670|338701429|328700312|302|0|1|200310784|0|||0|0|208553532.637|84766812.864|37801632.714|12961|0|0|0|2022-01-26 12:39:12.153995+01
209|1643203990.488043|2022-01-26 14:33:10.488043+01|16385|test|33|1759434086|0|2420365|9384961690|2105198431|2089516242|338789618|328788501|302|0|1|200310784|0|||0|0|208585563.787|84782480.14|37811709.278|12963|0|0|0|2022-01-26 12:39:12.153995+01
210|1643203991.514040|2022-01-26 14:33:11.51404+01|16385|test|33|1759521872|0|2420668|9385929151|2105374265|2089692000|338877400|328876283|302|0|1|200310784|0|||0|0|208617595.286|84798253.239|37821718.171|12965|0|0|0|2022-01-26 12:39:12.153995+01
211|1643203992.540605|2022-01-26 14:33:12.540605+01|16385|test|33|1759632770|0|2421052|9387151351|2105596322|2089913982|338988294|328987177|302|0|1|200310784|0|||0|0|208657627.645|84817780.236|37834300.309|12967|0|0|0|2022-01-26 12:39:12.153995+01
212|1643203993.567577|2022-01-26 14:33:13.567577+01|16385|test|33|1759721594|0|2421456|9388130194|2105774228|2090091816|339077114|329075997|302|0|1|200310784|0|||0|0|208689658.541|84833312.792|37844456.802|12969|0|0|0|2022-01-26 12:39:12.153995+01
213|1643203994.594537|2022-01-26 14:33:14.594537+01|16385|test|33|1759832084|0|2421720|9389347757|2105995480|2090312982|339187600|329186483|302|0|1|200310784|0|||0|0|208729692.193|84852560.985|37857304.854|12971|0|0|0|2022-01-26 12:39:12.153995+01
214|1643203995.620756|2022-01-26 14:33:15.620756+01|16385|test|33|1759920918|0|2421922|9390326550|2106173420|2090490836|339276430|329275313|302|0|1|200310784|0|||0|0|208761721.683|84868057.528|37867481.015|12973|0|0|0|2022-01-26 12:39:12.153995+01
215|1643203996.648115|2022-01-26 14:33:16.648115+01|16385|test|33|1760009454|0|2422306|9391302394|2106350742|2090668094|339364962|329363845|302|0|1|200310784|0|||0|0|208793753.646|84883648.736|37877597.388|12975|0|0|0|2022-01-26 12:39:12.153995+01
216|1643203997.675522|2022-01-26 14:33:17.675522+01|16385|test|33|1760098093|0|2422608|9392279067|2106528254|2090845558|339453597|329452480|302|0|1|200310784|0|||0|0|208825785.17|84899193.991|37887741.448|12977|0|0|0|2022-01-26 12:39:12.153995+01
217|1643203998.701892|2022-01-26 14:33:18.701892+01|16385|test|33|1760186566|0|2422972|9393254300|2106705460|2091022690|339542066|329540949|302|0|1|200310784|0|||0|0|208857815.121|84914752.989|37897887.183|12979|0|0|0|2022-01-26 12:39:12.153995+01
218|1643203999.728395|2022-01-26 14:33:19.728395+01|16385|test|33|1760275259|0|2423254|9394231541|2106883102|2091200262|339630755|329629638|302|0|1|200310784|0|||0|0|208889844.557|84930282.934|37908047.222|12981|0|0|0|2022-01-26 12:39:12.153995+01
219|1643204000.754881|2022-01-26 14:33:20.754881+01|16385|test|33|1760364220|0|2423396|9395211583|2107061284|2091378370|339719712|329718595|302|0|1|200310784|0|||0|0|208921874.389|84945771.716|37918236.098|12983|0|0|0|2022-01-26 12:39:12.153995+01
220|1643204001.781550|2022-01-26 14:33:21.78155+01|16385|test|33|1760452764|0|2423678|9396187200|2107238622|2091555644|339808252|329807135|302|0|1|200310784|0|||0|0|208953904.953|84961298.575|37928400.053|12985|0|0|0|2022-01-26 12:39:12.153995+01
221|1643204002.808610|2022-01-26 14:33:22.80861+01|16385|test|33|1760537327|0|2423900|9397118955|2107408001|2091724956|339892811|329891694|302|0|1|200310784|0|||0|0|208985937.068|84977605.119|37938077.579|12987|0|0|0|2022-01-26 12:39:12.153995+01
222|1643204003.836006|2022-01-26 14:33:23.836006+01|16385|test|33|1760626265|0|2424184|9398099142|2107586119|2091903018|339981745|329980628|302|0|1|200310784|0|||0|0|209017968.512|84993169.341|37948200.573|12989|0|0|0|2022-01-26 12:39:12.153995+01
223|1643204004.862234|2022-01-26 14:33:24.862234+01|16385|test|33|1760714808|0|2424568|9399075149|2107763463|2092080290|340070284|330069167|302|0|1|200310784|0|||0|0|209049997.826|85008805.857|37958288.757|12991|0|0|0|2022-01-26 12:39:12.153995+01
224|1643204005.889309|2022-01-26 14:33:25.889309+01|16385|test|33|1760803690|0|2424892|9400054827|2107941477|2092258240|340159162|330158045|302|0|1|200310784|0|||0|0|209082028.193|85024342.935|37968439.636|12993|0|0|0|2022-01-26 12:39:12.153995+01
225|1643204006.915655|2022-01-26 14:33:26.915655+01|16385|test|33|1760892391|0|2425116|9401032367|2108119132|2092435828|340247859|330246742|302|0|1|200310784|0|||0|0|209114058.623|85039847.779|37978622.151|12995|0|0|0|2022-01-26 12:39:12.153995+01
226|1643204007.942480|2022-01-26 14:33:27.94248+01|16385|test|33|1760980467|0|2425620|9402003268|2108295530|2092612166|340335931|330334814|302|0|1|200310784|0|||0|0|209146090.078|85055492.269|37988714.723|12997|0|0|0|2022-01-26 12:39:12.153995+01
227|1643204008.970017|2022-01-26 14:33:28.970017+01|16385|test|33|1761069556|0|2425620|9402984261|2108473946|2092790530|340425016|330423899|302|0|1|200310784|0|||0|0|209178120.613|85070964.859|37998915.568|12999|0|0|0|2022-01-26 12:39:12.153995+01
228|1643204009.997431|2022-01-26 14:33:29.997431+01|16385|test|33|1761158209|0|2425944|9403961376|2108651494|2092968022|340513665|330512548|302|0|1|200310784|0|||0|0|209210152.587|85086486.789|38009088.708|13001|0|0|0|2022-01-26 12:39:12.153995+01
229|1643204011.024759|2022-01-26 14:33:31.024759+01|16385|test|33|1761246906|0|2426208|9404938921|2108829131|2093145602|340602358|330601241|302|0|1|200310784|0|||0|0|209242184.862|85102006.172|38019245.935|13003|0|0|0|2022-01-26 12:39:12.153995+01
230|1643204012.051551|2022-01-26 14:33:32.051551+01|16385|test|33|1761358010|0|2426613|9406163285|2109051599|2093367996|340713458|330712341|302|0|1|200310784|0|||0|0|209282218.609|85121497.921|38031863.106|13005|0|0|0|2022-01-26 12:39:12.153995+01
231|1643204013.078953|2022-01-26 14:33:33.078953+01|16385|test|33|1761446505|0|2426855|9407138579|2109228837|2093545172|340801949|330800832|302|0|1|200310784|0|||0|0|209314248.458|85137066.425|38041998.887|13007|0|0|0|2022-01-26 12:39:12.153995+01
232|1643204014.105619|2022-01-26 14:33:34.105619+01|16385|test|33|1761557009|0|2427179|9408356237|2109450103|2093766366|340912449|330911332|302|0|1|200310784|0|||0|0|209354281.849|85156408.677|38054786.832|13009|0|0|0|2022-01-26 12:39:12.153995+01
233|1643204015.132589|2022-01-26 14:33:35.132589+01|16385|test|33|1761645504|0|2427543|9409331617|2109627339|2093943542|341000940|330999823|302|0|1|200310784|0|||0|0|209386311.574|85172008.535|38064896.529|13011|0|0|0|2022-01-26 12:39:12.153995+01
234|1643204016.159933|2022-01-26 14:33:36.159933+01|16385|test|33|1761734388|0|2427725|9410310814|2109805337|2094121496|341089820|331088703|302|0|1|200310784|0|||0|0|209418343.456|85187520.558|38075064.139|13013|0|0|0|2022-01-26 12:39:12.153995+01
235|1643204017.186421|2022-01-26 14:33:37.186421+01|16385|test|33|1761822875|0|2428131|9411286440|2109982550|2094298656|341178303|331177186|302|0|1|200310784|0|||0|0|209450373.345|85203081.919|38085196.621|13015|0|0|0|2022-01-26 12:39:12.153995+01
236|1643204018.213515|2022-01-26 14:33:38.213515+01|16385|test|33|1761911051|0|2428293|9412257854|2110159153|2094475194|341266475|331265358|302|0|1|200310784|0|||0|0|209482404.581|85218737.269|38095268.742|13017|0|0|0|2022-01-26 12:39:12.153995+01
237|1643204019.240697|2022-01-26 14:33:39.240697+01|16385|test|33|1761998704|0|2428637|9413224007|2110334702|2094650686|341354124|331353007|302|0|1|200310784|0|||0|0|209514436.063|85234570.928|38105227.255|13019|0|0|0|2022-01-26 12:39:12.153995+01
238|1643204020.267550|2022-01-26 14:33:40.26755+01|16385|test|33|1762087560|0|2429001|9414203372|2110512656|2094828584|341442976|331441859|302|0|1|200310784|0|||0|0|209546466.417|85250080.172|38115396.785|13021|0|0|0|2022-01-26 12:39:12.153995+01
239|1643204021.294736|2022-01-26 14:33:41.294736+01|16385|test|33|1762176425|0|2429143|9415182318|2110690616|2095006500|341531837|331530720|302|0|1|200310784|0|||0|0|209578496.753|85265537.478|38125609.51|13023|0|0|0|2022-01-26 12:39:12.153995+01
240|1643204022.321279|2022-01-26 14:33:42.321279+01|16385|test|33|1762265117|0|2429387|9416159805|2110868246|2095184070|341620525|331619408|302|0|1|200310784|0|||0|0|209610530.091|85281026.273|38135804.194|13025|0|0|0|2022-01-26 12:39:12.153995+01
241|1643204023.347637|2022-01-26 14:33:43.347637+01|16385|test|33|1762353491|0|2429811|9417133933|2111045241|2095361004|341708895|331707778|302|0|1|200310784|0|||0|0|209642569.146|85296614.317|38145947.726|13027|0|0|0|2022-01-26 12:39:12.153995+01
242|1643204024.374988|2022-01-26 14:33:44.374988+01|16385|test|33|1762442103|0|2430033|9418110239|2111222707|2095538414|341797503|331796386|302|0|1|200310784|0|||0|0|209674600.646|85312161.974|38156090.807|13029|0|0|0|2022-01-26 12:39:12.153995+01
243|1643204025.401256|2022-01-26 14:33:45.401256+01|16385|test|33|1762530719|0|2430337|9419086926|2111400171|2095715832|341886115|331884998|302|0|1|200310784|0|||0|0|209706630.265|85327675.24|38166264.981|13031|0|0|0|2022-01-26 12:39:12.153995+01
244|1643204026.428822|2022-01-26 14:33:46.428822+01|16385|test|33|1762619256|0|2430581|9420062672|2111577487|2095893092|341974648|331973531|302|0|1|200310784|0|||0|0|209738663.327|85343210.265|38176420.179|13033|0|0|0|2022-01-26 12:39:12.153995+01
245|1643204027.455378|2022-01-26 14:33:47.455378+01|16385|test|33|1762707956|0|2430803|9421039887|2111755117|2096070678|342063344|332062227|302|0|1|200310784|0|||0|0|209770693.913|85358736.977|38186580.537|13035|0|0|0|2022-01-26 12:39:12.153995+01
246|1643204028.482363|2022-01-26 14:33:48.482363+01|16385|test|33|1762792073|0|2431105|9421966750|2111923596|2096239098|342147457|332146340|302|0|1|200310784|0|||0|0|209802771.642|85375214.98|38196173.191|13037|0|0|0|2022-01-26 12:39:12.153995+01
247|1643204029.508823|2022-01-26 14:33:49.508823+01|16385|test|33|1762878916|0|2431351|9422924135|2112097510|2096412970|342234296|332233179|302|0|1|200310784|0|||0|0|209834801.66|85391294.642|38205964.562|13039|0|0|0|2022-01-26 12:39:12.153995+01
248|1643204030.535846|2022-01-26 14:33:50.535846+01|16385|test|34|1762967819|0|2431675|9423903936|2112275540|2096590950|342323196|332322079|302|0|1|200310784|0|||0|0|209866831.452|85406923.425|38216040.259|13040|0|0|0|2022-01-26 12:39:12.153995+01
249|1643204031.551892|2022-01-26 14:33:51.551892+01|16385|test|34|1763065365|0|2431959|9424979004|2112470877|2096786240|342420737|332419620|302|0|1|200310784|0|||0|0|209902356.774|85423938.371|38227448.635|13043|0|0|0|2022-01-26 12:39:12.153995+01
250|1643204032.579477|2022-01-26 14:33:52.579477+01|16385|test|34|1763167012|0|2432284|9426099554|2112674480|2096989720|342522380|332521263|302|0|1|200310784|0|||0|0|209938889.288|85441260.746|38239270.626|13045|0|0|0|2022-01-26 12:39:12.153995+01
251|1643204033.606165|2022-01-26 14:33:53.606165+01|16385|test|33|1763276189|0|2432647|9427398898|2112895198|2097208911|342631552|332630436|305|0|1|200310784|0|||0|0|209978423.88|85459987.449|38252131.327|13047|0|0|0|2022-01-26 12:39:12.153995+01
252|1643204034.633442|2022-01-26 14:33:54.633442+01|16385|test|33|1763365261|0|2433251|9428380927|2113073588|2097387241|342720620|332719504|305|0|1|200310784|0|||0|0|210010953.786|85475910.082|38262351.042|13049|0|0|0|2022-01-26 12:39:12.153995+01
253|1643204035.659889|2022-01-26 14:33:55.659889+01|16385|test|33|1763454063|0|2433251|9429358743|2113251425|2097565031|342809418|332808302|305|0|1|200310784|0|||0|0|210042984.079|85491420.575|38272519.148|13051|0|0|0|2022-01-26 12:39:12.153995+01
254|1643204036.686691|2022-01-26 14:33:56.686691+01|16385|test|33|1763542572|0|2433515|9430334226|2113428684|2097742235|342897923|332896807|305|0|1|200310784|0|||0|0|210075012.37|85506979.312|38282658.345|13053|0|0|0|2022-01-26 12:39:12.153995+01
255|1643204037.713375|2022-01-26 14:33:57.713375+01|16385|test|33|1763631029|0|2433797|9431308831|2113605833|2097919335|342986376|332985260|305|0|1|200310784|0|||0|0|210107042.803|85522540.303|38292791.464|13055|0|0|0|2022-01-26 12:39:12.153995+01
256|1643204038.740031|2022-01-26 14:33:58.740031+01|16385|test|33|1763719573|0|2434161|9432284802|2113783155|2098096609|343074916|333073800|305|0|1|200310784|0|||0|0|210139072.207|85538103.692|38302926.578|13057|0|0|0|2022-01-26 12:39:12.153995+01
257|1643204039.767356|2022-01-26 14:33:59.767356+01|16385|test|33|1763808453|0|2434343|9433263995|2113961162|2098274555|343163792|333162676|305|0|1|200310784|0|||0|0|210171103.344|85553574.545|38313119.26|13059|0|0|0|2022-01-26 12:39:12.153995+01
258|1643204040.793634|2022-01-26 14:34:00.793634+01|16385|test|33|1763896927|0|2434587|9434239070|2114138348|2098451689|343252262|333251146|305|0|1|200310784|0|||0|0|210203134.194|85569038.549|38323333.463|13061|0|0|0|2022-01-26 12:39:12.153995+01
259|1643204041.821040|2022-01-26 14:34:01.82104+01|16385|test|33|1763985418|0|2434934|9435214927|2114315564|2098628857|343340749|333339633|305|0|1|200310784|0|||0|0|210235164.589|85584573.572|38333487.574|13063|0|0|0|2022-01-26 12:39:12.153995+01
260|1643204042.847994|2022-01-26 14:34:02.847994+01|16385|test|33|1764074140|0|2435156|9436192418|2114493240|2098806487|343429467|333428351|305|0|1|200310784|0|||0|0|210267194.605|85600097.347|38343648.538|13065|0|0|0|2022-01-26 12:39:12.153995+01
261|1643204043.875087|2022-01-26 14:34:03.875087+01|16385|test|33|1764162655|0|2435520|9437168039|2114670509|2098983703|343517978|333516862|305|0|1|200310784|0|||0|0|210299226.426|85615708.591|38353746.557|13067|0|0|0|2022-01-26 12:39:12.153995+01
262|1643204044.901699|2022-01-26 14:34:04.901699+01|16385|test|33|1764251247|0|2435704|9438144482|2114847928|2099161073|343606566|333605450|305|0|1|200310784|0|||0|0|210331256.984|85631203.777|38363934.461|13069|0|0|0|2022-01-26 12:39:12.153995+01
263|1643204045.928800|2022-01-26 14:34:05.9288+01|16385|test|33|1764339728|0|2436028|9439119505|2115025119|2099338221|343695043|333693927|305|0|1|200310784|0|||0|0|210363287.082|85646739.259|38374091.967|13071|0|0|0|2022-01-26 12:39:12.153995+01
264|1643204046.954849|2022-01-26 14:34:06.954849+01|16385|test|33|1764428168|0|2436370|9440093964|2115202220|2099515287|343783479|333782363|305|0|1|200310784|0|||0|0|210395316.299|85662343.408|38384199.683|13073|0|0|0|2022-01-26 12:39:12.153995+01
265|1643204047.981137|2022-01-26 14:34:07.981137+01|16385|test|33|1764516831|0|2436632|9441070823|2115379786|2099692799|343872138|333871022|305|0|1|200310784|0|||0|0|210427346.848|85677898.541|38394336.441|13075|0|0|0|2022-01-26 12:39:12.153995+01
266|1643204049.008297|2022-01-26 14:34:09.008297+01|16385|test|33|1764605428|0|2436956|9442047289|2115557208|2099870179|343960731|333959615|305|0|1|200310784|0|||0|0|210459377.551|85693442.219|38404489.589|13077|0|0|0|2022-01-26 12:39:12.153995+01
267|1643204050.035129|2022-01-26 14:34:10.035129+01|16385|test|33|1764693886|0|2437218|9443021888|2115734355|2100047281|344049185|334048069|305|0|1|200310784|0|||0|0|210491407.758|85709000.932|38414634.252|13079|0|0|0|2022-01-26 12:39:12.153995+01
268|1643204051.061528|2022-01-26 14:34:11.061528+01|16385|test|33|1764794112|0|2437422|9444126348|2115935049|2100247919|344149407|334148291|305|0|1|200310784|0|||0|0|210527440.117|85726475.874|38426045.548|13081|0|0|0|2022-01-26 12:39:12.153995+01
269|1643204052.088178|2022-01-26 14:34:12.088178+01|16385|test|33|1764893950|0|2438006|9445226601|2116134950|2100447781|344249241|334248125|305|0|1|200310784|0|||0|0|210563472.088|85744027.648|38437400.351|13083|0|0|0|2022-01-26 12:39:12.153995+01
270|1643204053.114430|2022-01-26 14:34:13.11443+01|16385|test|33|1765003151|0|2438168|9446429544|2116353588|2100666369|344358438|334357322|305|0|1|200310784|0|||0|0|210603004.452|85763111.876|38450015.812|13085|0|0|0|2022-01-26 12:39:12.153995+01
271|1643204054.141381|2022-01-26 14:34:14.141381+01|16385|test|33|1765091894|0|2438412|9447407546|2116531301|2100844041|344447177|334446061|305|0|1|200310784|0|||0|0|210635535.867|85779272.433|38460083.243|13087|0|0|0|2022-01-26 12:39:12.153995+01
272|1643204055.167909|2022-01-26 14:34:15.167909+01|16385|test|33|1765180546|0|2438736|9448384583|2116708829|2101021531|344535825|334534709|305|0|1|200310784|0|||0|0|210667565.64|85794832.139|38470229.587|13089|0|0|0|2022-01-26 12:39:12.153995+01
273|1643204056.195090|2022-01-26 14:34:16.19509+01|16385|test|33|1765269276|0|2439040|9449362534|2116886528|2101199177|344624551|334623435|305|0|1|200310784|0|||0|0|210699596.62|85810355.519|38480386.73|13091|0|0|0|2022-01-26 12:39:12.153995+01
274|1643204057.222528|2022-01-26 14:34:17.222528+01|16385|test|33|1765357513|0|2439322|9450334708|2117063231|2101375837|344712784|334711668|305|0|1|200310784|0|||0|0|210731628.37|85825927.915|38490521.092|13093|0|0|0|2022-01-26 12:39:12.153995+01
275|1643204058.250087|2022-01-26 14:34:18.250087+01|16385|test|33|1765446361|0|2439544|9451313515|2117241150|2101553719|344801628|334800512|305|0|1|200310784|0|||0|0|210763658.921|85841420.161|38500709.512|13095|0|0|0|2022-01-26 12:39:12.153995+01
276|1643204059.277042|2022-01-26 14:34:19.277042+01|16385|test|33|1765529174|0|2439928|9452226396|2117406994|2101719531|344884437|334883321|305|0|1|200310784|0|||0|0|210795691.55|85858078.483|38510152.798|13097|0|0|0|2022-01-26 12:39:12.153995+01
277|1643204060.304817|2022-01-26 14:34:20.304817+01|16385|test|33|1765618279|0|2440172|9453208361|2117585431|2101897927|344973538|334972422|305|0|1|200310784|0|||0|0|210827724.431|85873654.737|38520258.569|13099|0|0|0|2022-01-26 12:39:12.153995+01
278|1643204061.331819|2022-01-26 14:34:21.331819+01|16385|test|33|1765706989|0|2440394|9454185674|2117763071|2102075533|345062244|335061128|305|0|1|200310784|0|||0|0|210859755.925|85889179.04|38530417.124|13101|0|0|0|2022-01-26 12:39:12.153995+01
279|1643204062.358349|2022-01-26 14:34:22.358349+01|16385|test|33|1765795557|0|2440758|9455161827|2117940432|2102252855|345150808|335149692|305|0|1|200310784|0|||0|0|210891785.117|85904717.109|38540560.122|13103|0|0|0|2022-01-26 12:39:12.153995+01
280|1643204063.384954|2022-01-26 14:34:23.384954+01|16385|test|33|1765884366|0|2440960|9456140225|2118118271|2102430659|345239613|335238497|305|0|1|200310784|0|||0|0|210923826.675|85920243.128|38550727.273|13105|0|0|0|2022-01-26 12:39:12.153995+01
281|1643204064.412353|2022-01-26 14:34:24.412353+01|16385|test|33|1765972897|0|2441262|9457115680|2118295559|2102607907|345328140|335327024|305|0|1|200310784|0|||0|0|210955856.303|85935805.505|38560860.463|13107|0|0|0|2022-01-26 12:39:12.153995+01
282|1643204065.439390|2022-01-26 14:34:25.43939+01|16385|test|33|1766061353|0|2441686|9458090698|2118472695|2102785005|345416592|335415476|305|0|1|200310784|0|||0|0|210987887.056|85951407.014|38570974.137|13109|0|0|0|2022-01-26 12:39:12.153995+01
283|1643204066.466757|2022-01-26 14:34:26.466757+01|16385|test|33|1766149814|0|2441948|9459065354|2118649858|2102962113|345505049|335503933|305|0|1|200310784|0|||0|0|211019918.033|85967020.325|38581074.593|13111|0|0|0|2022-01-26 12:39:12.153995+01
284|1643204067.494656|2022-01-26 14:34:27.494656+01|16385|test|33|1766238694|0|2442070|9460044437|2118827840|2103140059|345593925|335592809|305|0|1|200310784|0|||0|0|211051950.897|85982499.076|38591263.961|13113|0|0|0|2022-01-26 12:39:12.153995+01
285|1643204068.521671|2022-01-26 14:34:28.521671+01|16385|test|33|1766327244|0|2442454|9461020442|2119005166|2103317345|345682471|335681355|305|0|1|200310784|0|||0|0|211083983.277|85998115.675|38601357.622|13115|0|0|0|2022-01-26 12:39:12.153995+01
286|1643204069.548171|2022-01-26 14:34:29.548171+01|16385|test|33|1766415799|0|2442698|9461996364|2119182505|2103494641|345771022|335769906|305|0|1|200310784|0|||0|0|211116013.475|86013625.578|38611532.242|13117|0|0|0|2022-01-26 12:39:12.153995+01
287|1643204070.574796|2022-01-26 14:34:30.574796+01|16385|test|33|1766526830|0|2443083|9463220079|2119404800|2103716889|345882049|335880933|305|0|1|200310784|0|||0|0|211156048.908|86033145.756|38624102.908|13119|0|0|0|2022-01-26 12:39:12.153995+01
288|1643204071.602266|2022-01-26 14:34:31.602266+01|16385|test|33|1766615373|0|2443325|9464195539|2119582105|2103894161|345970588|335969472|305|0|1|200310784|0|||0|0|211188079.648|86048672.602|38634257.626|13121|0|0|0|2022-01-26 12:39:12.153995+01
289|1643204072.629858|2022-01-26 14:34:32.629858+01|16385|test|33|1766725651|0|2443607|9465410357|2119802888|2104114903|346080862|336079746|305|0|1|200310784|0|||0|0|211228113.863|86067994.132|38647059.741|13123|0|0|0|2022-01-26 12:39:12.153995+01
290|1643204073.656430|2022-01-26 14:34:33.65643+01|16385|test|33|1766813794|0|2444033|9466382199|2119979394|2104291375|346169001|336167885|305|0|1|200310784|0|||0|0|211260143.968|86083581.875|38657180.137|13125|0|0|0|2022-01-26 12:39:12.153995+01
291|1643204074.683332|2022-01-26 14:34:34.683332+01|16385|test|33|1766902315|0|2444235|9467357401|2120156655|2104468603|346257518|336256402|305|0|1|200310784|0|||0|0|211292175.958|86099101.92|38667345.339|13127|0|0|0|2022-01-26 12:39:12.153995+01
292|1643204075.710723|2022-01-26 14:34:35.710723+01|16385|test|33|1766990701|0|2444599|9468331592|2120333646|2104645561|346345900|336344784|305|0|1|200310784|0|||0|0|211324206.654|86114719.865|38677443.565|13129|0|0|0|2022-01-26 12:39:12.153995+01
293|1643204076.737995|2022-01-26 14:34:36.737995+01|16385|test|33|1767078879|0|2444763|9469303315|2120510237|2104822103|346434074|336432958|305|0|1|200310784|0|||0|0|211356236.578|86130350.151|38687523.274|13131|0|0|0|2022-01-26 12:39:12.153995+01
294|1643204077.763929|2022-01-26 14:34:37.763929+01|16385|test|33|1767166186|0|2445145|9470265335|2120685068|2104996903|346521377|336520261|305|0|1|200310784|0|||0|0|211388265.101|86146232.195|38697452.916|13133|0|0|0|2022-01-26 12:39:12.153995+01
295|1643204078.790770|2022-01-26 14:34:38.79077+01|16385|test|33|1767254728|0|2445429|9471241156|2120862368|2105174173|346609915|336608799|305|0|1|200310784|0|||0|0|211420296.074|86161755.881|38707628.169|13135|0|0|0|2022-01-26 12:39:12.153995+01
296|1643204079.817984|2022-01-26 14:34:39.817984+01|16385|test|33|1767343125|0|2445593|9472215187|2121039381|2105351153|346698308|336697192|305|0|1|200310784|0|||0|0|211452328.4|86177397.252|38717708.823|13137|0|0|0|2022-01-26 12:39:12.153995+01
297|1643204080.845272|2022-01-26 14:34:40.845272+01|16385|test|33|1767430547|0|2445938|9473178881|2121214442|2105526183|346785726|336784610|305|0|1|200310784|0|||0|0|211484361.98|86193276.732|38727641.857|13139|0|0|0|2022-01-26 12:39:12.153995+01
298|1643204081.872127|2022-01-26 14:34:41.872127+01|16385|test|33|1767518953|0|2446303|9474153426|2121391466|2105703181|346874128|336873012|305|0|1|200310784|0|||0|0|211516391.741|86208873.744|38737756.647|13141|0|0|0|2022-01-26 12:39:12.153995+01
299|1643204082.899316|2022-01-26 14:34:42.899316+01|16385|test|33|1767606148|0|2446465|9475114003|2121566085|2105877757|346961319|336960203|305|0|1|200310784|0|||0|0|211548423.697|86224838.062|38747632.412|13143|0|0|0|2022-01-26 12:39:12.153995+01
300|1643204083.926558|2022-01-26 14:34:43.926558+01|16385|test|33|1767694809|0|2446727|9476090835|2121743623|2106055265|347049976|337048860|305|0|1|200310784|0|||0|0|211580456.345|86240399.97|38757762.502|13145|0|0|0|2022-01-26 12:39:12.153995+01
301|1643204084.953704|2022-01-26 14:34:44.953704+01|16385|test|33|1767783317|0|2446971|9477066223|2121920860|2106232467|347138480|337137364|305|0|1|200310784|0|||0|0|211612488.104|86255932.835|38767916.117|13147|0|0|0|2022-01-26 12:39:12.153995+01
302|1643204085.980201|2022-01-26 14:34:45.980201+01|16385|test|33|1767871453|0|2447395|9478037696|2122097354|2106408925|347226612|337225496|305|0|1|200310784|0|||0|0|211644518.372|86271561.215|38778012.159|13149|0|0|0|2022-01-26 12:39:12.153995+01
303|1643204087.007911|2022-01-26 14:34:47.007911+01|16385|test|33|1767960266|0|2447537|9479016029|2122275202|2106586737|347315421|337314305|305|0|1|200310784|0|||0|0|211676549.014|86287081.307|38788171.046|13151|0|0|0|2022-01-26 12:39:12.153995+01
304|1643204088.035336|2022-01-26 14:34:48.035336+01|16385|test|33|1768048942|0|2447921|9479993404|2122452767|2106764275|347404093|337402977|305|0|1|200310784|0|||0|0|211708580.958|86302675.685|38798262.285|13153|0|0|0|2022-01-26 12:39:12.153995+01
305|1643204089.062913|2022-01-26 14:34:49.062913+01|16385|test|33|1768137560|0|2448123|9480969655|2122630222|2106941697|347492707|337491591|305|0|1|200310784|0|||0|0|211740612.646|86318164.243|38808457.226|13155|0|0|0|2022-01-26 12:39:12.153995+01
306|1643204090.089835|2022-01-26 14:34:50.089835+01|16385|test|33|1768243336|0|2448689|9482135570|2122841992|2107153435|347598479|337597363|305|0|1|200310784|0|||0|0|211780646.185|86338657.762|38820441.452|13157|0|0|0|2022-01-26 12:39:12.153995+01
307|1643204091.116737|2022-01-26 14:34:51.116737+01|16385|test|34|1768334919|0|2448689|9483144320|2123025374|2107336787|347690058|337688942|305|0|1|200310784|0|||0|0|211814178.514|86354823.356|38831156.824|13159|0|0|0|2022-01-26 12:39:12.153995+01
308|1643204092.143761|2022-01-26 14:34:52.143761+01|16385|test|34|1768441352|0|2449195|9484317712|2123238505|2107549839|347796487|337795371|305|0|1|200310784|0|||0|0|211852711.872|86373012.551|38843739.205|13161|0|0|0|2022-01-26 12:39:12.153995+01
309|1643204093.170740|2022-01-26 14:34:53.17074+01|16385|test|34|1768508697|0|2449397|9485060859|2123373565|2107684703|347863829|337862713|305|0|1|200310784|0|||0|0|211876736.408|86384376.188|38851497.698|13162|0|0|0|2022-01-26 12:39:12.153995+01
