run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
429|1642732329.851842|2022-01-21 03:32:09.851842+01|17175|test|33|915970340|0|1687670753|4422840943|1722078981|947723789|781088539|31005564|306|0|15|15119069184|0|||0|0|101934270.696|54074752.045|3563118.395|6287|0|0|0|2022-01-21 02:13:57.575158+01
430|1642732330.880531|2022-01-21 03:32:10.880531+01|17175|test|33|916044536|0|1687805350|4424234930|1722271715|947872413|781162731|31079756|306|0|15|15119069184|0|||0|0|101966309.775|54092667.205|3571750.272|6289|0|0|0|2022-01-21 02:13:57.575158+01
431|1642732331.908489|2022-01-21 03:32:11.908489+01|17175|test|33|916115555|0|1687934305|4425564995|1722455858|948014683|781233746|31150771|306|0|15|15119069184|0|||0|0|101998344.488|54111363.865|3579872.796|6291|0|0|0|2022-01-21 02:13:57.575158+01
432|1642732332.937289|2022-01-21 03:32:12.937289+01|17175|test|33|916185361|0|1688061328|4426871081|1722636712|948154527|781303548|31220573|306|0|15|15119069184|0|||0|0|102030379.517|54130306.26|3587832.062|6293|0|0|0|2022-01-21 02:13:57.575158+01
433|1642732333.966426|2022-01-21 03:32:13.966426+01|17175|test|33|916257015|0|1688191558|4428213268|1722822398|948298067|781375198|31292223|306|0|15|15119069184|0|||0|0|102062413.653|54148778.717|3596102.963|6295|0|0|0|2022-01-21 02:13:57.575158+01
434|1642732334.995216|2022-01-21 03:32:14.995216+01|17175|test|33|916327539|0|1688319948|4429534718|1723005326|948439347|781445718|31362743|306|0|15|15119069184|0|||0|0|102094949.515|54168008.798|3604215.361|6297|0|0|0|2022-01-21 02:13:57.575158+01
435|1642732336.024304|2022-01-21 03:32:16.024304+01|17175|test|33|916406866|0|1688464156|4431020101|1723211063|948598233|781525041|31442066|306|0|15|15119069184|0|||0|0|102129986.402|54188068.141|3613345.886|6299|0|0|0|2022-01-21 02:13:57.575158+01
436|1642732337.052425|2022-01-21 03:32:17.052425+01|17175|test|33|916505549|0|1688644029|4432871394|1723467059|948795831|781623720|31540745|306|0|15|15119069184|0|||0|0|102174527.389|54213883.381|3624774.921|6301|0|0|0|2022-01-21 02:13:57.575158+01
437|1642732338.080145|2022-01-21 03:32:18.080145+01|17175|test|33|916577350|0|1688774261|4434214068|1723653014|948939665|781695517|31612542|306|0|15|15119069184|0|||0|0|102206560.914|54232409.351|3632995.818|6303|0|0|0|2022-01-21 02:13:57.575158+01
438|1642732339.108486|2022-01-21 03:32:19.108486+01|17175|test|33|916647179|0|1688901143|4435518673|1723833799|949079555|781765342|31682367|306|0|15|15119069184|0|||0|0|102238595.889|54251312.577|3640981.025|6305|0|0|0|2022-01-21 02:13:57.575158+01
439|1642732340.136838|2022-01-21 03:32:20.136838+01|17175|test|33|916715793|0|1689025937|4436800149|1724011327|949217015|781833952|31750977|306|0|15|15119069184|0|||0|0|102270629.636|54270336.945|3648903.949|6307|0|0|0|2022-01-21 02:13:57.575158+01
440|1642732341.165113|2022-01-21 03:32:21.165113+01|17175|test|33|916786894|0|1689155021|4438130420|1724195385|949359449|781905049|31822074|306|0|15|15119069184|0|||0|0|102302663.122|54288963.231|3657063.555|6309|0|0|0|2022-01-21 02:13:57.575158+01
441|1642732342.194139|2022-01-21 03:32:22.194139+01|17175|test|33|916857474|0|1689283751|4439445693|1724377818|949500841|781975625|31892650|306|0|15|15119069184|0|||0|0|102334701.044|54307674.837|3665187.957|6311|0|0|0|2022-01-21 02:13:57.575158+01
442|1642732343.222466|2022-01-21 03:32:23.222466+01|17175|test|33|916928672|0|1689413428|4440775137|1724561958|949643469|782046819|31963844|306|0|15|15119069184|0|||0|0|102366738.646|54326312.974|3673344.772|6313|0|0|0|2022-01-21 02:13:57.575158+01
443|1642732344.250817|2022-01-21 03:32:24.250817+01|17175|test|33|916999520|0|1689542163|4442096376|1724745069|949785397|782117663|32034688|306|0|15|15119069184|0|||0|0|102398773.428|54344927.92|3681529.773|6315|0|0|0|2022-01-21 02:13:57.575158+01
444|1642732345.279619|2022-01-21 03:32:25.279619+01|17175|test|33|917066730|0|1689664346|4443348828|1724918733|949920049|782184869|32101894|306|0|15|15119069184|0|||0|0|102430808.249|54364520.391|3689076.03|6317|0|0|0|2022-01-21 02:13:57.575158+01
445|1642732346.307744|2022-01-21 03:32:26.307744+01|17175|test|33|917137670|0|1689793556|4444671524|1725103409|950062190|782255801|32172826|306|0|15|15119069184|0|||0|0|102462841.329|54383122.885|3697258.289|6319|0|0|0|2022-01-21 02:13:57.575158+01
446|1642732347.337129|2022-01-21 03:32:27.337129+01|17175|test|33|917212319|0|1689929230|4446062362|1725296246|950211720|782330446|32247471|306|0|15|15119069184|0|||0|0|102494876.949|54400848.744|3706010.12|6321|0|0|0|2022-01-21 02:13:57.575158+01
447|1642732348.365335|2022-01-21 03:32:28.365335+01|17175|test|33|917284522|0|1690060404|4447405956|1725482616|950356358|782402645|32319670|306|0|15|15119069184|0|||0|0|102526911.373|54419194.373|3714360.857|6323|0|0|0|2022-01-21 02:13:57.575158+01
448|1642732349.393674|2022-01-21 03:32:29.393674+01|17175|test|33|917355777|0|1690190030|4448733110|1725666524|950499100|782473896|32390921|306|0|15|15119069184|0|||0|0|102558947.196|54437748.463|3722581.481|6325|0|0|0|2022-01-21 02:13:57.575158+01
449|1642732350.421531|2022-01-21 03:32:30.421531+01|17175|test|33|917423084|0|1690312186|4449987121|1725840326|950633946|782541199|32458224|306|0|15|15119069184|0|||0|0|102590993.768|54457279.145|3730180.439|6327|0|0|0|2022-01-21 02:13:57.575158+01
450|1642732351.450428|2022-01-21 03:32:31.450428+01|17175|test|33|917497492|0|1690447376|4451373238|1726032337|950782994|782615603|32532628|306|0|15|15119069184|0|||0|0|102623028.454|54475085.717|3738880.062|6329|0|0|0|2022-01-21 02:13:57.575158+01
451|1642732352.477739|2022-01-21 03:32:32.477739+01|17175|test|33|917569671|0|1690578417|4452716282|1726218554|950927584|782687778|32604803|306|0|15|15119069184|0|||0|0|102655062.387|54493439.508|3747222.061|6331|0|0|0|2022-01-21 02:13:57.575158+01
452|1642732353.505496|2022-01-21 03:32:33.505496+01|17175|test|33|917641080|0|1690708347|4454044323|1726402607|951070634|782759183|32676208|306|0|15|15119069184|0|||0|0|102687598.295|54512515.922|3755429.17|6333|0|0|0|2022-01-21 02:13:57.575158+01
453|1642732354.533531|2022-01-21 03:32:34.533531+01|17175|test|33|917718555|0|1690848834|4455484635|1726602332|951225816|782836654|32753679|306|0|15|15119069184|0|||0|0|102722635.012|54533003.645|3764282.816|6335|0|0|0|2022-01-21 02:13:57.575158+01
454|1642732355.563412|2022-01-21 03:32:35.563412+01|17175|test|33|917816233|0|1691026483|4457298235|1726854010|951421404|782934328|32851353|306|0|15|15119069184|0|||0|0|102767173.595|54559099.688|3775540.858|6337|0|0|0|2022-01-21 02:13:57.575158+01
455|1642732356.591877|2022-01-21 03:32:36.591877+01|17175|test|33|917888271|0|1691157476|4458635892|1727039773|951565712|783006362|32923387|306|0|15|15119069184|0|||0|0|102799208.344|54577519.613|3783843.392|6339|0|0|0|2022-01-21 02:13:57.575158+01
456|1642732357.620435|2022-01-21 03:32:37.620435+01|17175|test|33|917958774|0|1691285615|4459945835|1727221500|951706950|783076861|32993886|306|0|15|15119069184|0|||0|0|102831243.729|54596223.851|3791971.383|6341|0|0|0|2022-01-21 02:13:57.575158+01
457|1642732358.649371|2022-01-21 03:32:38.649371+01|17175|test|33|918028287|0|1691412100|4461232741|1727400255|951846208|783146370|33063395|306|0|15|15119069184|0|||0|0|102863279.158|54615118.253|3799978.088|6343|0|0|0|2022-01-21 02:13:57.575158+01
458|1642732359.677409|2022-01-21 03:32:39.677409+01|17175|test|33|918100073|0|1691542677|4462562794|1727584850|951990012|783218152|33135177|306|0|15|15119069184|0|||0|0|102895315.26|54633607.025|3808245.19|6345|0|0|0|2022-01-21 02:13:57.575158+01
459|1642732360.706197|2022-01-21 03:32:40.706197+01|17175|test|33|918170793|0|1691671126|4463872344|1727766822|952131684|783288868|33205893|306|0|15|15119069184|0|||0|0|102927353.222|54652276.213|3816381.712|6347|0|0|0|2022-01-21 02:13:57.575158+01
460|1642732361.735219|2022-01-21 03:32:41.735219+01|17175|test|33|918242312|0|1691801264|4465197987|1727950698|952274954|783360383|33277408|306|0|15|15119069184|0|||0|0|102959391.624|54670838.422|3824597.287|6349|0|0|0|2022-01-21 02:13:57.575158+01
461|1642732362.762950|2022-01-21 03:32:42.76295+01|17175|test|33|918312713|0|1691929281|4466504614|1728132078|952415988|783430780|33347805|306|0|15|15119069184|0|||0|0|102991427.164|54689554.564|3832712.887|6351|0|0|0|2022-01-21 02:13:57.575158+01
462|1642732363.791032|2022-01-21 03:32:43.791032+01|17175|test|33|918385052|0|1692060776|4467843609|1728318051|952560898|783503115|33420140|306|0|15|15119069184|0|||0|0|103023460.373|54707908.247|3841056.431|6353|0|0|0|2022-01-21 02:13:57.575158+01
463|1642732364.819122|2022-01-21 03:32:44.819122+01|17175|test|33|918455912|0|1692189759|4469156421|1728500410|952702850|783573971|33490996|306|0|15|15119069184|0|||0|0|103055503.107|54726539.494|3849235.421|6355|0|0|0|2022-01-21 02:13:57.575158+01
464|1642732365.846941|2022-01-21 03:32:45.846941+01|17175|test|33|918525574|0|1692316186|4470445476|1728679543|952842406|783643629|33560654|306|0|15|15119069184|0|||0|0|103087538.677|54745456.262|3857233.009|6357|0|0|0|2022-01-21 02:13:57.575158+01
465|1642732366.874627|2022-01-21 03:32:46.874627+01|17175|test|33|918597070|0|1692446140|4471767464|1728863139|952985630|783715121|33632146|306|0|15|15119069184|0|||0|0|103119574.477|54763974.225|3865477.368|6359|0|0|0|2022-01-21 02:13:57.575158+01
466|1642732367.903014|2022-01-21 03:32:47.903014+01|17175|test|33|918667548|0|1692574235|4473070386|1729044148|953126818|783785595|33702620|306|0|15|15119069184|0|||0|0|103151609.795|54782612.375|3873656.507|6361|0|0|0|2022-01-21 02:13:57.575158+01
467|1642732368.930720|2022-01-21 03:32:48.93072+01|17175|test|33|918737956|0|1692702486|4474372283|1729225065|953267866|783855999|33773024|306|0|15|15119069184|0|||0|0|103183644.392|54801520.671|3881635.95|6363|0|0|0|2022-01-21 02:13:57.575158+01
468|1642732369.959143|2022-01-21 03:32:49.959143+01|17175|test|33|918808962|0|1692831400|4475684706|1729407380|953410110|783927001|33844026|306|0|15|15119069184|0|||0|0|103215678.597|54820064.338|3889856.011|6365|0|0|0|2022-01-21 02:13:57.575158+01
469|1642732370.987973|2022-01-21 03:32:50.987973+01|17175|test|33|918879042|0|1692958839|4476978899|1729587117|953550502|783997077|33914102|306|0|15|15119069184|0|||0|0|103247714.333|54838972.829|3897835.822|6367|0|0|0|2022-01-21 02:13:57.575158+01
470|1642732372.016455|2022-01-21 03:32:52.016455+01|17175|test|33|918948663|0|1693085438|4478264276|1729765680|953689976|784066694|33983719|306|0|15|15119069184|0|||0|0|103280250.145|54858513.491|3905739.465|6369|0|0|0|2022-01-21 02:13:57.575158+01
471|1642732373.044765|2022-01-21 03:32:53.044765+01|17175|test|33|919030397|0|1693234367|4479774746|1729975519|953853676|784148424|34065449|306|0|15|15119069184|0|||0|0|103315301.094|54877944.509|3915303.134|6371|0|0|0|2022-01-21 02:13:57.575158+01
472|1642732374.073004|2022-01-21 03:32:54.073004+01|17175|test|33|919129774|0|1693414855|4481611623|1730230580|954052662|784247797|34164822|306|0|15|15119069184|0|||0|0|103359342.159|54903071.632|3926864.825|6373|0|0|0|2022-01-21 02:13:57.575158+01
473|1642732375.101625|2022-01-21 03:32:55.101625+01|17175|test|33|919201605|0|1693545786|4482936959|1730414950|954196556|784319624|34236649|306|0|15|15119069184|0|||0|0|103391889.745|54922022.628|3935152.109|6375|0|0|0|2022-01-21 02:13:57.575158+01
474|1642732376.130067|2022-01-21 03:32:56.130067+01|17175|test|33|919269635|0|1693669739|4484191911|1730589444|954332848|784387650|34304675|306|0|15|15119069184|0|||0|0|103423924.615|54941327.363|3942888.504|6377|0|0|0|2022-01-21 02:13:57.575158+01
475|1642732377.158830|2022-01-21 03:32:57.15883+01|17175|test|33|919341229|0|1693800105|4485511446|1730772993|954476268|784459240|34376265|306|0|15|15119069184|0|||0|0|103455958.843|54959695.232|3951238.972|6379|0|0|0|2022-01-21 02:13:57.575158+01
476|1642732378.187643|2022-01-21 03:32:58.187643+01|17175|test|33|919412465|0|1693929623|4486825046|1730955430|954618972|784530472|34447497|306|0|15|15119069184|0|||0|0|103487993.264|54978375.727|3959363.405|6381|0|0|0|2022-01-21 02:13:57.575158+01
477|1642732379.216097|2022-01-21 03:32:59.216097+01|17175|test|33|919484713|0|1694060896|4488157902|1731140726|954763700|784602716|34519741|306|0|15|15119069184|0|||0|0|103520029.152|54996766.496|3967682.485|6383|0|0|0|2022-01-21 02:13:57.575158+01
478|1642732380.245145|2022-01-21 03:33:00.245145+01|17175|test|33|919555008|0|1694188898|4489450961|1731320619|954904522|784673007|34590032|306|0|15|15119069184|0|||0|0|103552064.609|55015597.977|3975717.613|6385|0|0|0|2022-01-21 02:13:57.575158+01
479|1642732381.273864|2022-01-21 03:33:01.273864+01|17175|test|33|919624441|0|1694315246|4490727788|1731498219|955043620|784742436|34659461|306|0|15|15119069184|0|||0|0|103584100.172|55034566.104|3983670.396|6387|0|0|0|2022-01-21 02:13:57.575158+01
480|1642732382.302639|2022-01-21 03:33:02.302639+01|17175|test|33|919697102|0|1694447618|4492064184|1731684124|955189174|784815093|34732118|306|0|15|15119069184|0|||0|0|103616135.175|55052788.562|3992094.303|6389|0|0|0|2022-01-21 02:13:57.575158+01
481|1642732383.333433|2022-01-21 03:33:03.333433+01|17175|test|33|919768994|0|1694578202|4493386081|1731868003|955333190|784886981|34804006|306|0|15|15119069184|0|||0|0|103648170.093|55071252.727|4000362.015|6391|0|0|0|2022-01-21 02:13:57.575158+01
482|1642732384.362484|2022-01-21 03:33:04.362484+01|17175|test|33|919839526|0|1694706504|4494685323|1732048561|955474486|784957509|34874534|306|0|15|15119069184|0|||0|0|103680205.723|55090009.827|4008444.423|6393|0|0|0|2022-01-21 02:13:57.575158+01
483|1642732385.391005|2022-01-21 03:33:05.391005+01|17175|test|33|919910975|0|1694836490|4495997526|1732231270|955617616|785028954|34945979|306|0|15|15119069184|0|||0|0|103712238.932|55108588.495|4016640.118|6395|0|0|0|2022-01-21 02:13:57.575158+01
484|1642732386.419565|2022-01-21 03:33:06.419565+01|17175|test|33|919980767|0|1694963321|4497278800|1732409535|955757432|785098742|35015767|306|0|15|15119069184|0|||0|0|103744274.646|55127457.252|4024660.896|6397|0|0|0|2022-01-21 02:13:57.575158+01
485|1642732387.448924|2022-01-21 03:33:07.448924+01|17175|test|33|920052816|0|1695094164|4498601003|1732593764|955901762|785170787|35087812|306|0|15|15119069184|0|||0|0|103776310.691|55145865.597|4032983.41|6399|0|0|0|2022-01-21 02:13:57.575158+01
486|1642732388.477910|2022-01-21 03:33:08.47791+01|17175|test|33|920123541|0|1695222658|4499899297|1732774386|956043444|785241508|35158533|306|0|15|15119069184|0|||0|0|103808346.672|55164519.023|4041139.737|6401|0|0|0|2022-01-21 02:13:57.575158+01
487|1642732389.506939|2022-01-21 03:33:09.506939+01|17175|test|33|920194582|0|1695351699|4501203369|1732955737|956185758|785312545|35229570|306|0|15|15119069184|0|||0|0|103840381.752|55183136.604|4049322.741|6403|0|0|0|2022-01-21 02:13:57.575158+01
488|1642732390.534852|2022-01-21 03:33:10.534852+01|17175|test|33|920270528|0|1695490193|4502599509|1733149928|956337882|785388487|35305512|306|0|15|15119069184|0|||0|0|103874434.258|55202878.745|4058039.308|6405|0|0|0|2022-01-21 02:13:57.575158+01
489|1642732391.562270|2022-01-21 03:33:11.56227+01|17175|test|33|920345184|0|1695625976|4503967035|1733340506|956487426|785463139|35380164|306|0|15|15119069184|0|||0|0|103908466.188|55222759.525|4066666.348|6407|0|0|0|2022-01-21 02:13:57.575158+01
490|1642732392.590879|2022-01-21 03:33:12.590879+01|17175|test|33|920443567|0|1695805013|4505772061|1733591658|956684424|785561518|35478543|306|0|15|15119069184|0|||0|0|103952514.382|55248239.602|4077983.3|6409|0|0|0|2022-01-21 02:13:57.575158+01
491|1642732393.618812|2022-01-21 03:33:13.618812+01|17175|test|33|920513215|0|1695931788|4507049133|1733769497|956823952|785631162|35548187|306|0|15|15119069184|0|||0|0|103984555.773|55267155.14|4085971.632|6411|0|0|0|2022-01-21 02:13:57.575158+01
492|1642732394.647394|2022-01-21 03:33:14.647394+01|17175|test|33|920585329|0|1696062878|4508369368|1733953423|956968412|785703272|35620297|306|0|15|15119069184|0|||0|0|104016586.107|55285577.443|4094265.56|6413|0|0|0|2022-01-21 02:13:57.575158+01
493|1642732395.675427|2022-01-21 03:33:15.675427+01|17175|test|33|920653758|0|1696187045|4509625044|1734128170|957105502|785771697|35688722|306|0|15|15119069184|0|||0|0|104048619.921|55304541.707|4102244.815|6415|0|0|0|2022-01-21 02:13:57.575158+01
494|1642732396.704747|2022-01-21 03:33:16.704747+01|17175|test|33|920721444|0|1696310120|4510865240|1734300931|957241106|785839379|35756404|306|0|15|15119069184|0|||0|0|104080656.292|55324028.16|4109855.054|6417|0|0|0|2022-01-21 02:13:57.575158+01
495|1642732397.733558|2022-01-21 03:33:17.733558+01|17175|test|33|920792929|0|1696440229|4512172119|1734483043|957384308|785910860|35827885|306|0|15|15119069184|0|||0|0|104112691.465|55342585.908|4118076.838|6419|0|0|0|2022-01-21 02:13:57.575158+01
496|1642732398.762752|2022-01-21 03:33:18.762752+01|17175|test|33|920867402|0|1696575491|4513536171|1734673028|957533486|785985329|35902354|306|0|15|15119069184|0|||0|0|104144727.331|55360393.496|4126778.04|6421|0|0|0|2022-01-21 02:13:57.575158+01
497|1642732399.791034|2022-01-21 03:33:19.791034+01|17175|test|33|920939520|0|1696706489|4514854979|1734856660|957677954|786057443|35974468|306|0|15|15119069184|0|||0|0|104176763.891|55378814.07|4135086.451|6423|0|0|0|2022-01-21 02:13:57.575158+01
498|1642732400.819083|2022-01-21 03:33:20.819083+01|17175|test|33|921011311|0|1696837201|4516168390|1735039737|957821768|786129230|36046255|306|0|15|15119069184|0|||0|0|104208798.255|55397200.911|4143419.556|6425|0|0|0|2022-01-21 02:13:57.575158+01
499|1642732401.846728|2022-01-21 03:33:21.846728+01|17175|test|33|921079669|0|1696961503|4517418118|1735213778|957958716|786197584|36114609|306|0|15|15119069184|0|||0|0|104240832.796|55416460.63|4151172.362|6427|0|0|0|2022-01-21 02:13:57.575158+01
500|1642732402.874484|2022-01-21 03:33:22.874484+01|17175|test|33|921151821|0|1697092412|4518733242|1735397256|958103252|786269732|36186757|306|0|15|15119069184|0|||0|0|104272868.31|55434780.48|4159546.712|6429|0|0|0|2022-01-21 02:13:57.575158+01
501|1642732403.903124|2022-01-21 03:33:23.903124+01|17175|test|33|921224018|0|1697224066|4520049696|1735580946|958247878|786341925|36258950|306|0|15|15119069184|0|||0|0|104304903.715|55453144.116|4167885.353|6431|0|0|0|2022-01-21 02:13:57.575158+01
502|1642732404.931601|2022-01-21 03:33:24.931601+01|17175|test|33|921296220|0|1697355403|4521367958|1735764649|958392514|786414123|36331148|306|0|15|15119069184|0|||0|0|104336937.986|55471485.71|4176239.112|6433|0|0|0|2022-01-21 02:13:57.575158+01
503|1642732405.959966|2022-01-21 03:33:25.959966+01|17175|test|34|921366362|0|1697483051|4522647397|1735943008|958533018|786484262|36401287|306|0|15|15119069184|0|||0|0|104368970.832|55490301.489|4184295.104|6434|0|0|0|2022-01-21 02:13:57.575158+01
504|1642732406.977009|2022-01-21 03:33:26.977009+01|17175|test|34|921434072|0|1697606243|4523883762|1736115506|958668682|786551967|36468992|306|0|15|15119069184|0|||0|0|104400996.849|55509510.302|4192108.504|6437|0|0|0|2022-01-21 02:13:57.575158+01
505|1642732408.005389|2022-01-21 03:33:28.005389+01|17175|test|34|921506925|0|1697739222|4525211529|1736300778|958814620|786624816|36541841|306|0|15|15119069184|0|||0|0|104433029.904|55527531.778|4200690.609|6439|0|0|0|2022-01-21 02:13:57.575158+01
506|1642732409.033684|2022-01-21 03:33:29.033684+01|17175|test|34|921577665|0|1697867737|4526501225|1736480748|958956332|786695552|36612577|306|0|15|15119069184|0|||0|0|104465576.883|55546618.036|4208904.776|6441|0|0|0|2022-01-21 02:13:57.575158+01
507|1642732410.061560|2022-01-21 03:33:30.06156+01|17175|test|34|921654300|0|1698006929|4527896683|1736675474|959109834|786772183|36689208|306|0|15|15119069184|0|||0|0|104500615.251|55567111.183|4217775.374|6443|0|0|0|2022-01-21 02:13:57.575158+01
508|1642732411.089155|2022-01-21 03:33:31.089155+01|17175|test|34|921748255|0|1698178187|4529612303|1736914538|959297976|786866134|36783159|306|0|15|15119069184|0|||0|0|104544653.332|55593368.235|4228595.89|6445|0|0|0|2022-01-21 02:13:57.575158+01
509|1642732412.118461|2022-01-21 03:33:32.118461+01|17175|test|34|921818931|0|1698306721|4530897886|1737094124|959439560|786936806|36853831|306|0|15|15119069184|0|||0|0|104577186.892|55612364.019|4236863.353|6447|0|0|0|2022-01-21 02:13:57.575158+01
510|1642732413.146465|2022-01-21 03:33:33.146465+01|17175|test|34|921889513|0|1698435017|4532183764|1737273554|959580956|787007384|36924409|306|0|15|15119069184|0|||0|0|104609222.813|55630902.91|4245097.681|6449|0|0|0|2022-01-21 02:13:57.575158+01
511|1642732414.174859|2022-01-21 03:33:34.174859+01|17175|test|34|921956075|0|1698555927|4533397039|1737442712|959714312|787073942|36990967|306|0|15|15119069184|0|||0|0|104641258.969|55650215.487|4252861.802|6451|0|0|0|2022-01-21 02:13:57.575158+01
512|1642732415.203041|2022-01-21 03:33:35.203041+01|17175|test|34|922023119|0|1698678018|4534615696|1737612819|959848632|787140982|37058007|306|0|15|15119069184|0|||0|0|104673292.328|55669509.326|4260618.058|6453|0|0|0|2022-01-21 02:13:57.575158+01
513|1642732416.231272|2022-01-21 03:33:36.231272+01|17175|test|34|922094105|0|1698807245|4535906971|1737793168|959990836|787211964|37128989|306|0|15|15119069184|0|||0|0|104705328.304|55687967.554|4268915.781|6455|0|0|0|2022-01-21 02:13:57.575158+01
514|1642732417.259179|2022-01-21 03:33:37.259179+01|17175|test|34|922163552|0|1698933383|4537170215|1737969525|960129962|787281407|37198432|306|0|15|15119069184|0|||0|0|104737362.454|55706720.03|4277032.943|6457|0|0|0|2022-01-21 02:13:57.575158+01
515|1642732418.287037|2022-01-21 03:33:38.287037+01|17175|test|34|922233570|0|1699060753|4538442496|1738147121|960270230|787351421|37268446|306|0|15|15119069184|0|||0|0|104769397.464|55725406.008|4285180.943|6459|0|0|0|2022-01-21 02:13:57.575158+01
516|1642732419.316047|2022-01-21 03:33:39.316047+01|17175|test|34|922301675|0|1699184742|4539681070|1738320068|960406672|787419522|37336547|306|0|15|15119069184|0|||0|0|104801479.923|55744518.442|4293097.035|6461|0|0|0|2022-01-21 02:13:57.575158+01
517|1642732420.344495|2022-01-21 03:33:40.344495+01|17175|test|34|922372539|0|1699313388|4540969586|1738499845|960548632|787490382|37407407|306|0|15|15119069184|0|||0|0|104833515.135|55763025.446|4301347.679|6463|0|0|0|2022-01-21 02:13:57.575158+01
518|1642732421.373310|2022-01-21 03:33:41.37331+01|17175|test|34|922442122|0|1699440143|4542229202|1738676002|960688030|787559961|37476986|306|0|15|15119069184|0|||0|0|104865556.372|55781787.265|4309448.184|6465|0|0|0|2022-01-21 02:13:57.575158+01
519|1642732422.402061|2022-01-21 03:33:42.402061+01|17175|test|34|922510701|0|1699565086|4543475957|1738849865|960825420|787628536|37545561|306|0|15|15119069184|0|||0|0|104897594.183|55800915.541|4317307.227|6467|0|0|0|2022-01-21 02:13:57.575158+01
520|1642732423.430570|2022-01-21 03:33:43.43057+01|17175|test|34|922578895|0|1699689181|4544714658|1739022781|960962040|787696726|37613751|306|0|15|15119069184|0|||0|0|104929629.801|55819948.815|4325238.865|6469|0|0|0|2022-01-21 02:13:57.575158+01
521|1642732424.458774|2022-01-21 03:33:44.458774+01|17175|test|34|922652732|0|1699823603|4546055329|1739209884|961109946|787770559|37687584|306|0|15|15119069184|0|||0|0|104961663.755|55837671.486|4334008.466|6471|0|0|0|2022-01-21 02:13:57.575158+01
522|1642732425.487406|2022-01-21 03:33:45.487406+01|17175|test|34|922724433|0|1699953948|4547356417|1739391561|961253580|787842256|37759281|306|0|15|15119069184|0|||0|0|104993702.485|55855922.198|4342456.67|6473|0|0|0|2022-01-21 02:13:57.575158+01
523|1642732426.515996|2022-01-21 03:33:46.515996+01|17175|test|34|922795587|0|1700083589|4548643809|1739571352|961396120|787913406|37830431|306|0|15|15119069184|0|||0|0|105025743.326|55874354.899|4350769.178|6475|0|0|0|2022-01-21 02:13:57.575158+01
524|1642732427.544841|2022-01-21 03:33:47.544841+01|17175|test|34|922860955|0|1700202283|4549827449|1739736866|961527088|787978770|37895795|306|0|15|15119069184|0|||0|0|105057778.388|55893902.437|4358380.704|6477|0|0|0|2022-01-21 02:13:57.575158+01
525|1642732428.573723|2022-01-21 03:33:48.573723+01|17175|test|34|922938592|0|1700343717|4551234368|1739933480|961682657|788056403|37973428|306|0|15|15119069184|0|||0|0|105093314.48|55914350.116|4367616.821|6479|0|0|0|2022-01-21 02:13:57.575158+01
526|1642732429.602620|2022-01-21 03:33:49.60262+01|17175|test|34|923036666|0|1700521865|4553012935|1740181888|961879262|788154473|38071498|306|0|15|15119069184|0|||0|0|105137855.871|55939747.296|4379374.672|6481|0|0|0|2022-01-21 02:13:57.575158+01
527|1642732430.631837|2022-01-21 03:33:50.631837+01|17175|test|34|923106835|0|1700649553|4554285719|1740359818|962019832|788224638|38141663|306|0|15|15119069184|0|||0|0|105169890.48|55958292.217|4387629.725|6483|0|0|0|2022-01-21 02:13:57.575158+01
528|1642732431.661021|2022-01-21 03:33:51.661021+01|17175|test|34|923175814|0|1700775666|4555538697|1740534806|962158022|788293613|38210638|306|0|15|15119069184|0|||0|0|105201928.729|55977084.056|4395733.18|6485|0|0|0|2022-01-21 02:13:57.575158+01
529|1642732432.690017|2022-01-21 03:33:52.690017+01|17175|test|34|923241425|0|1700895019|4556728629|1740701009|962289476|788359220|38276245|306|0|15|15119069184|0|||0|0|105233966.081|55996511.361|4403447.388|6487|0|0|0|2022-01-21 02:13:57.575158+01
530|1642732433.718625|2022-01-21 03:33:53.718625+01|17175|test|34|923312663|0|1701024450|4558021276|1740881568|962432184|788430454|38347479|306|0|15|15119069184|0|||0|0|105266004.788|56014789.815|4411860.047|6489|0|0|0|2022-01-21 02:13:57.575158+01
531|1642732434.747740|2022-01-21 03:33:54.74774+01|17175|test|33|923383240|0|1701589186|4559612863|1741061981|962573897|788501072|38418053|356|0|15|15119069184|0|||0|0|105298040.35|56033054.025|4420312.906|6491|0|0|0|2022-01-21 02:13:57.575158+01
532|1642732435.777139|2022-01-21 03:33:55.777139+01|17175|test|33|923454650|0|1701719165|4560904234|1741242768|962717237|788572478|38489459|356|0|15|15119069184|0|||0|0|105330076.296|56051519.169|4428591.727|6493|0|0|0|2022-01-21 02:13:57.575158+01
533|1642732436.805990|2022-01-21 03:33:56.80599+01|17175|test|33|923524420|0|1701846374|4562165565|1741419254|962857009|788642244|38559225|356|0|15|15119069184|0|||0|0|105362110.982|56070419.105|4436585.875|6495|0|0|0|2022-01-21 02:13:57.575158+01
