run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
369|1651060936.876699|2022-04-27 14:02:16.876699+02|E/72D28F38|5|3|1026465|38|935321|184386|1841|1871217|0|1400622|2022-04-27 12:36:31.621414+02
370|1651060937.903457|2022-04-27 14:02:17.903457+02|E/74451668|5|3|1026465|38|936184|184886|1846|1871943|0|1401248|2022-04-27 12:36:31.621414+02
371|1651060938.930040|2022-04-27 14:02:18.93004+02|E/75B9DC20|5|3|1026465|38|936968|185486|1852|1872471|0|1402038|2022-04-27 12:36:31.621414+02
372|1651060939.957163|2022-04-27 14:02:19.957163+02|E/772C0F08|5|3|1026465|38|937751|185986|1857|1873055|0|1402622|2022-04-27 12:36:31.621414+02
373|1651060940.984162|2022-04-27 14:02:20.984162+02|E/789CB990|5|3|1026465|38|938535|186486|1862|1873402|0|1402969|2022-04-27 12:36:31.621414+02
374|1651060942.011300|2022-04-27 14:02:22.0113+02|E/7A0C10D0|5|3|1026465|38|939319|186986|1867|1874110|0|1403677|2022-04-27 12:36:31.621414+02
375|1651060943.039132|2022-04-27 14:02:23.039132+02|E/7B7CA4C8|5|3|1026465|38|940181|187486|1872|1874636|0|1404202|2022-04-27 12:36:31.621414+02
376|1651060944.066747|2022-04-27 14:02:24.066747+02|E/7CEC6DB0|5|3|1026465|38|940965|187986|1877|1875181|0|1404746|2022-04-27 12:36:31.621414+02
377|1651060945.094032|2022-04-27 14:02:25.094032+02|E/7E5ADAD8|5|3|1026465|38|941748|188486|1882|1875708|0|1405271|2022-04-27 12:36:31.621414+02
378|1651060946.120749|2022-04-27 14:02:26.120749+02|E/7FC7A2C8|5|3|1026465|38|942532|188986|1887|1876317|0|1405697|2022-04-27 12:36:31.621414+02
379|1651060947.147983|2022-04-27 14:02:27.147983+02|E/8138DC00|5|3|1026465|38|943316|189486|1892|1876762|0|1406324|2022-04-27 12:36:31.621414+02
380|1651060948.174203|2022-04-27 14:02:28.174203+02|E/82A3A758|5|3|1026465|38|944099|189986|1897|1877512|0|1407073|2022-04-27 12:36:31.621414+02
381|1651060949.201600|2022-04-27 14:02:29.2016+02|E/84105EE8|5|3|1026465|38|944961|190586|1903|1878176|0|1407737|2022-04-27 12:36:31.621414+02
382|1651060950.228744|2022-04-27 14:02:30.228744+02|E/857CEF48|5|3|1026465|38|945745|191086|1908|1878740|0|1408301|2022-04-27 12:36:31.621414+02
383|1651060951.255830|2022-04-27 14:02:31.25583+02|E/86E8D0F0|5|3|1026465|38|946529|191586|1913|1879424|0|1408985|2022-04-27 12:36:31.621414+02
384|1651060952.281663|2022-04-27 14:02:32.281663+02|E/88556110|5|3|1026465|38|947313|192086|1918|1879646|0|1409207|2022-04-27 12:36:31.621414+02
385|1651060953.308529|2022-04-27 14:02:33.308529+02|E/89C26120|5|3|1026465|38|948097|192586|1923|1880258|0|1409819|2022-04-27 12:36:31.621414+02
386|1651060954.334594|2022-04-27 14:02:34.334594+02|E/8B2E6BB0|5|3|1026465|38|948959|193086|1928|1880945|0|1410506|2022-04-27 12:36:31.621414+02
387|1651060955.360953|2022-04-27 14:02:35.360953+02|E/8C9A6660|5|3|1026465|38|949742|193586|1933|1881553|0|1410872|2022-04-27 12:36:31.621414+02
388|1651060956.387703|2022-04-27 14:02:36.387703+02|E/8E06C740|5|3|1026465|38|950526|194086|1938|1881999|0|1411560|2022-04-27 12:36:31.621414+02
389|1651060957.413860|2022-04-27 14:02:37.41386+02|E/8F735AD0|5|3|1026465|38|951309|194586|1943|1882689|0|1412008|2022-04-27 12:36:31.621414+02
390|1651060958.440617|2022-04-27 14:02:38.440617+02|E/90DFDE70|5|3|1026465|38|952093|195186|1949|1883217|0|1412778|2022-04-27 12:36:31.621414+02
391|1651060959.467884|2022-04-27 14:02:39.467884+02|E/924C4188|5|3|1026465|38|952877|195686|1954|1883783|0|1413344|2022-04-27 12:36:31.621414+02
392|1651060960.494897|2022-04-27 14:02:40.494897+02|E/93B8D910|5|3|1026465|38|953738|196186|1959|1884352|0|1413913|2022-04-27 12:36:31.621414+02
393|1651060961.521044|2022-04-27 14:02:41.521044+02|E/9524F250|5|3|1026465|38|954522|196686|1964|1884928|0|1414387|2022-04-27 12:36:31.621414+02
394|1651060962.547667|2022-04-27 14:02:42.547667+02|E/9690CB88|5|3|1026465|38|955306|197186|1969|1885434|0|1414995|2022-04-27 12:36:31.621414+02
395|1651060963.574898|2022-04-27 14:02:43.574898+02|E/97FD91C8|5|3|1026465|38|956089|197686|1974|1886000|0|1415561|2022-04-27 12:36:31.621414+02
396|1651060964.601877|2022-04-27 14:02:44.601877+02|E/994A35F8|5|3|1026465|38|956873|198186|1979|1886609|0|1416087|2022-04-27 12:36:31.621414+02
397|1651060965.628624|2022-04-27 14:02:45.628624+02|E/9AB91910|5|3|1026465|38|957735|198686|1984|1887219|0|1416658|2022-04-27 12:36:31.621414+02
398|1651060966.655447|2022-04-27 14:02:46.655447+02|E/9C269CA8|5|3|1026465|38|958518|199186|1989|1887705|0|1417266|2022-04-27 12:36:31.621414+02
399|1651060967.682583|2022-04-27 14:02:47.682583+02|E/9D942210|5|3|1026465|38|959303|199786|1995|1888293|0|1417854|2022-04-27 12:36:31.621414+02
400|1651060968.708708|2022-04-27 14:02:48.708708+02|E/9F007460|5|3|1026465|38|960087|200286|2000|1888868|0|1418429|2022-04-27 12:36:31.621414+02
401|1651060969.735127|2022-04-27 14:02:49.735127+02|E/A06D3128|5|3|1026465|38|960870|200786|2005|1889518|0|1419079|2022-04-27 12:36:31.621414+02
402|1651060970.762249|2022-04-27 14:02:50.762249+02|E/A1D9E7B0|5|3|1026465|38|961655|201286|2010|1890084|0|1419645|2022-04-27 12:36:31.621414+02
403|1651060971.789537|2022-04-27 14:02:51.789537+02|E/A346DF38|5|3|1026465|38|962517|201786|2015|1890692|0|1420253|2022-04-27 12:36:31.621414+02
404|1651060972.816163|2022-04-27 14:02:52.816163+02|E/A4B37178|5|3|1026465|38|963301|202286|2020|1891240|0|1420801|2022-04-27 12:36:31.621414+02
405|1651060973.843157|2022-04-27 14:02:53.843157+02|E/A6206690|5|3|1026465|38|964085|202786|2025|1891804|0|1421365|2022-04-27 12:36:31.621414+02
406|1651060974.870311|2022-04-27 14:02:54.870311+02|E/A78D4C98|5|3|1026465|38|964869|203286|2030|1892373|0|1421933|2022-04-27 12:36:31.621414+02
407|1651060975.897145|2022-04-27 14:02:55.897145+02|E/A8F968C0|5|3|1026465|38|965652|203786|2035|1893026|0|1422442|2022-04-27 12:36:31.621414+02
408|1651060976.924160|2022-04-27 14:02:56.92416+02|E/AA661C38|5|3|1026465|38|966515|204386|2041|1893535|0|1423090|2022-04-27 12:36:31.621414+02
409|1651060977.951211|2022-04-27 14:02:57.951211+02|E/ABD2D310|5|3|1026465|38|967298|204886|2046|1894229|0|1423782|2022-04-27 12:36:31.621414+02
410|1651060978.978692|2022-04-27 14:02:58.978692+02|E/AD3F4E48|5|3|1026465|38|968082|205386|2051|1894818|0|1424368|2022-04-27 12:36:31.621414+02
411|1651060980.006824|2022-04-27 14:03:00.006824+02|E/AEAC6848|5|3|1026465|38|968865|205886|2056|1895347|0|1424894|2022-04-27 12:36:31.621414+02
412|1651060981.033783|2022-04-27 14:03:01.033783+02|E/B0197F58|5|3|1026465|38|969649|206386|2061|1895999|0|1425544|2022-04-27 12:36:31.621414+02
413|1651060982.060522|2022-04-27 14:03:02.060522+02|E/B1861C20|5|3|1026465|38|970511|206886|2066|1896492|0|1426034|2022-04-27 12:36:31.621414+02
414|1651060983.087061|2022-04-27 14:03:03.087061+02|E/B2F29990|5|3|1026465|38|971294|207386|2071|1897124|0|1426663|2022-04-27 12:36:31.621414+02
415|1651060984.114204|2022-04-27 14:03:04.114204+02|E/B45FE620|5|3|1026465|38|972078|207886|2076|1897633|0|1427169|2022-04-27 12:36:31.621414+02
416|1651060985.141231|2022-04-27 14:03:05.141231+02|E/B5BDEAA8|5|3|1026465|38|972862|208386|2081|1898202|0|1427735|2022-04-27 12:36:31.621414+02
417|1651060986.167775|2022-04-27 14:03:06.167775+02|E/B70B5A08|5|3|1026465|38|973645|208986|2087|1898772|0|1428303|2022-04-27 12:36:31.621414+02
418|1651060987.194963|2022-04-27 14:03:07.194963+02|E/B85C8C60|5|3|1026465|38|974429|209486|2092|1899405|0|1428933|2022-04-27 12:36:31.621414+02
419|1651060988.211615|2022-04-27 14:03:08.211615+02|E/B9B6B4E0|5|3|1026465|38|975134|209886|2096|1899847|0|1429361|2022-04-27 12:36:31.621414+02
420|1651060989.238492|2022-04-27 14:03:09.238492+02|E/BB1351B8|5|3|1026465|38|976074|210486|2102|1900558|0|1430099|2022-04-27 12:36:31.621414+02
421|1651060990.265981|2022-04-27 14:03:10.265981+02|E/BC640CF0|5|3|1026465|38|976858|210986|2107|1901107|0|1430646|2022-04-27 12:36:31.621414+02
422|1651060991.293188|2022-04-27 14:03:11.293188+02|E/BDB91458|5|3|1026465|38|977642|211486|2112|1901616|0|1431152|2022-04-27 12:36:31.621414+02
423|1651060992.320465|2022-04-27 14:03:12.320465+02|E/BF22CE80|5|3|1026465|38|978426|211986|2117|1902229|0|1431700|2022-04-27 12:36:31.621414+02
424|1651060993.347282|2022-04-27 14:03:13.347282+02|E/C0A9D2A8|5|3|1026465|38|979210|212486|2122|1902819|0|1432350|2022-04-27 12:36:31.621414+02
425|1651060994.374717|2022-04-27 14:03:14.374717+02|E/C253C2A8|5|3|1026465|38|980072|212986|2127|1903722|0|1432820|2022-04-27 12:36:31.621414+02
426|1651060995.401912|2022-04-27 14:03:15.401912+02|E/C40679F0|5|3|1026465|38|980855|213486|2132|1904006|0|1433446|2022-04-27 12:36:31.621414+02
427|1651060996.428181|2022-04-27 14:03:16.428181+02|E/C5A7A3E0|5|3|1026465|38|981639|214086|2138|1904715|0|1434157|2022-04-27 12:36:31.621414+02
428|1651060997.455429|2022-04-27 14:03:17.455429+02|E/C71D0D78|5|3|1026465|38|982423|214586|2143|1905282|0|1434724|2022-04-27 12:36:31.621414+02
429|1651060998.482583|2022-04-27 14:03:18.482583+02|E/C88F30B0|5|3|1026465|38|983206|215086|2148|1905746|0|1435188|2022-04-27 12:36:31.621414+02
430|1651060999.509304|2022-04-27 14:03:19.509304+02|E/C9FED600|5|3|1026465|38|984068|215586|2153|1906274|0|1435716|2022-04-27 12:36:31.621414+02
431|1651061000.535799|2022-04-27 14:03:20.535799+02|E/CB6C18C0|5|3|1026465|38|984852|216086|2158|1907122|0|1436242|2022-04-27 12:36:31.621414+02
432|1651061001.562771|2022-04-27 14:03:21.562771+02|E/CCDA6CA0|5|3|1026465|38|985636|216586|2163|1907426|0|1436868|2022-04-27 12:36:31.621414+02
433|1651061002.589261|2022-04-27 14:03:22.589261+02|E/CE477E20|5|3|1026465|38|986419|217086|2168|1907952|0|1437394|2022-04-27 12:36:31.621414+02
434|1651061003.615933|2022-04-27 14:03:23.615933+02|E/CFB38EA8|5|3|1026465|38|987202|217586|2173|1908560|0|1438002|2022-04-27 12:36:31.621414+02
435|1651061004.643205|2022-04-27 14:03:24.643205+02|E/D120FF10|5|3|1026465|38|987986|218086|2178|1909088|0|1438530|2022-04-27 12:36:31.621414+02
436|1651061005.670418|2022-04-27 14:03:25.670418+02|E/D28D1C68|5|3|1026465|38|988849|218686|2184|1909757|0|1439199|2022-04-27 12:36:31.621414+02
437|1651061006.697664|2022-04-27 14:03:26.697664+02|E/D3F8B4B8|5|3|1026465|38|989633|219186|2189|1910443|0|1439885|2022-04-27 12:36:31.621414+02
438|1651061007.724442|2022-04-27 14:03:27.724442+02|E/D56569D8|5|3|1026465|38|990417|219686|2194|1910949|0|1440391|2022-04-27 12:36:31.621414+02
439|1651061008.751443|2022-04-27 14:03:28.751443+02|E/D6D1FC30|5|3|1026465|38|991201|220186|2199|1911437|0|1440879|2022-04-27 12:36:31.621414+02
440|1651061009.778024|2022-04-27 14:03:29.778024+02|E/D83DE7B8|5|3|1026465|38|991984|220686|2204|1912063|0|1441505|2022-04-27 12:36:31.621414+02
441|1651061010.804950|2022-04-27 14:03:30.80495+02|E/D9AA2C88|5|3|1026465|38|992845|221186|2209|1912753|0|1442195|2022-04-27 12:36:31.621414+02
442|1651061011.832494|2022-04-27 14:03:31.832494+02|E/DB16E050|5|3|1026465|38|993629|221686|2214|1913303|0|1442745|2022-04-27 12:36:31.621414+02
443|1651061012.860215|2022-04-27 14:03:32.860215+02|E/DC824740|5|3|1026465|38|994413|222186|2219|1914010|0|1443452|2022-04-27 12:36:31.621414+02
444|1651061013.887138|2022-04-27 14:03:33.887138+02|E/DDEE42D8|5|3|1026465|38|995196|222686|2224|1914458|0|1443758|2022-04-27 12:36:31.621414+02
445|1651061014.914305|2022-04-27 14:03:34.914305+02|E/DF5B9588|5|3|1026465|38|995979|223186|2229|1914968|0|1444328|2022-04-27 12:36:31.621414+02
446|1651061015.941618|2022-04-27 14:03:35.941618+02|E/E0C82988|5|3|1026465|38|996841|223786|2235|1915598|0|1445040|2022-04-27 12:36:31.621414+02
447|1651061016.969233|2022-04-27 14:03:36.969233+02|E/E2342EE8|5|3|1026465|38|997625|224286|2240|1916288|0|1445730|2022-04-27 12:36:31.621414+02
448|1651061017.996161|2022-04-27 14:03:37.996161+02|E/E3A0B8A8|5|3|1026465|38|998408|224786|2245|1916916|0|1446358|2022-04-27 12:36:31.621414+02
449|1651061019.023458|2022-04-27 14:03:39.023458+02|E/E50D4250|5|3|1026465|38|999192|225286|2250|1917244|0|1446686|2022-04-27 12:36:31.621414+02
450|1651061020.050578|2022-04-27 14:03:40.050578+02|E/E67907C8|5|3|1026465|38|999976|225786|2255|1918033|0|1447475|2022-04-27 12:36:31.621414+02
451|1651061021.077756|2022-04-27 14:03:41.077756+02|E/E7E5BA00|5|3|1026465|38|1000759|226286|2260|1918519|0|1447961|2022-04-27 12:36:31.621414+02
452|1651061022.105178|2022-04-27 14:03:42.105178+02|E/E952A938|5|3|1026465|38|1001621|226786|2265|1919047|0|1448489|2022-04-27 12:36:31.621414+02
453|1651061023.132297|2022-04-27 14:03:43.132297+02|E/EABFCCF8|5|3|1026465|38|1002405|227286|2270|1919617|0|1448937|2022-04-27 12:36:31.621414+02
454|1651061024.159755|2022-04-27 14:03:44.159755+02|E/EC2C7E80|5|3|1026465|38|1003189|227786|2275|1920227|0|1449527|2022-04-27 12:36:31.621414+02
455|1651061025.186801|2022-04-27 14:03:45.186801+02|E/ED99BCF0|5|3|1026465|38|1003972|228386|2281|1920820|0|1450262|2022-04-27 12:36:31.621414+02
456|1651061026.213534|2022-04-27 14:03:46.213534+02|E/EEE865E8|5|3|1026465|38|1004756|228886|2286|1921324|0|1450766|2022-04-27 12:36:31.621414+02
457|1651061027.240281|2022-04-27 14:03:47.240281+02|E/F05624F0|5|3|1026465|38|1005617|229386|2291|1921915|0|1451357|2022-04-27 12:36:31.621414+02
458|1651061028.268088|2022-04-27 14:03:48.268088+02|E/F1C41590|5|3|1026465|38|1006401|229886|2296|1922525|0|1451845|2022-04-27 12:36:31.621414+02
459|1651061029.295374|2022-04-27 14:03:49.295374+02|E/F3315298|5|3|1026465|38|1007185|230386|2301|1923073|0|1452515|2022-04-27 12:36:31.621414+02
460|1651061030.323011|2022-04-27 14:03:50.323011+02|E/F49E4000|5|3|1026465|38|1007969|230886|2306|1923584|0|1453026|2022-04-27 12:36:31.621414+02
461|1651061031.350256|2022-04-27 14:03:51.350256+02|E/F60A3278|5|3|1026465|38|1008752|231386|2311|1924314|0|1453756|2022-04-27 12:36:31.621414+02
462|1651061032.377312|2022-04-27 14:03:52.377312+02|E/F7763208|5|3|1026465|38|1009614|231886|2316|1924802|0|1454120|2022-04-27 12:36:31.621414+02
463|1651061033.404012|2022-04-27 14:03:53.404012+02|E/F8E33250|5|3|1026465|38|1010398|232386|2321|1925332|0|1454708|2022-04-27 12:36:31.621414+02
464|1651061034.430661|2022-04-27 14:03:54.430661+02|E/FA4EEF68|5|3|1026465|38|1011182|232986|2327|1926005|0|1455440|2022-04-27 12:36:31.621414+02
465|1651061035.457345|2022-04-27 14:03:55.457345+02|E/FBBB4DB8|5|3|1026465|38|1011965|233486|2332|1926674|0|1456106|2022-04-27 12:36:31.621414+02
466|1651061036.483935|2022-04-27 14:03:56.483935+02|E/FD2778D8|5|3|1026465|38|1012749|233986|2337|1927244|0|1456674|2022-04-27 12:36:31.621414+02
467|1651061037.510401|2022-04-27 14:03:57.510401+02|E/FE950870|5|3|1026465|38|1013533|234486|2342|1927673|0|1457100|2022-04-27 12:36:31.621414+02
468|1651061038.536447|2022-04-27 14:03:58.536447+02|F/154F8|5|3|1026465|38|1014395|234986|2347|1928267|0|1457690|2022-04-27 12:36:31.621414+02
469|1651061039.563728|2022-04-27 14:03:59.563728+02|F/16DE2A8|5|3|1026465|38|1015178|235486|2352|1928860|0|1458218|2022-04-27 12:36:31.621414+02
470|1651061040.590333|2022-04-27 14:04:00.590333+02|F/2DA4268|5|3|1026465|38|1015962|235986|2357|1929469|0|1458886|2022-04-27 12:36:31.621414+02
471|1651061041.616952|2022-04-27 14:04:01.616952+02|F/4469EC8|5|3|1026465|38|1016746|236486|2362|1929984|0|1459357|2022-04-27 12:36:31.621414+02
472|1651061042.643581|2022-04-27 14:04:02.643581+02|F/5B38FA0|5|3|1026465|38|1017530|236986|2367|1930613|0|1460025|2022-04-27 12:36:31.621414+02
473|1651061043.670856|2022-04-27 14:04:03.670856+02|F/720F170|5|3|1026465|38|1018392|237486|2372|1931186|0|1460491|2022-04-27 12:36:31.621414+02
474|1651061044.688265|2022-04-27 14:04:04.688265+02|F/885BCF8|5|3|1026465|38|1018941|237886|2376|1931737|0|1461144|2022-04-27 12:36:31.621414+02
475|1651061045.715155|2022-04-27 14:04:05.715155+02|F/9DAC158|5|3|1026465|38|1019959|238586|2383|1932371|0|1461774|2022-04-27 12:36:31.621414+02
476|1651061046.741647|2022-04-27 14:04:06.741647+02|F/B2B97D0|5|3|1026465|38|1020744|239086|2388|1932920|0|1462320|2022-04-27 12:36:31.621414+02
477|1651061047.768538|2022-04-27 14:04:07.768538+02|F/C883088|5|3|1026465|38|1021527|239586|2393|1933547|0|1462928|2022-04-27 12:36:31.621414+02
478|1651061048.795177|2022-04-27 14:04:08.795177+02|F/DF91DA8|5|3|1026465|38|1022312|240086|2398|1934122|0|1463499|2022-04-27 12:36:31.621414+02
479|1651061049.822056|2022-04-27 14:04:09.822056+02|F/F6B2200|5|3|1026465|38|1023097|240586|2403|1934670|0|1464045|2022-04-27 12:36:31.621414+02
480|1651061050.849248|2022-04-27 14:04:10.849248+02|F/10DB2B10|5|3|1026465|38|1023961|241086|2408|1935262|0|1464635|2022-04-27 12:36:31.621414+02
481|1651061051.875729|2022-04-27 14:04:11.875729+02|F/124953F0|5|3|1026465|38|1024746|241586|2413|1935833|0|1465203|2022-04-27 12:36:31.621414+02
482|1651061052.902735|2022-04-27 14:04:12.902735+02|F/13B661D0|5|3|1026465|38|1025531|242086|2418|1936444|0|1465811|2022-04-27 12:36:31.621414+02
483|1651061053.929195|2022-04-27 14:04:13.929195+02|F/1522E478|5|3|1026465|38|1026316|242586|2423|1937033|0|1466397|2022-04-27 12:36:31.621414+02
484|1651061054.956125|2022-04-27 14:04:14.956125+02|F/168FE958|5|3|1026465|38|1027100|243186|2429|1937665|0|1467027|2022-04-27 12:36:31.621414+02
485|1651061055.982991|2022-04-27 14:04:15.982991+02|F/17FCAF30|5|3|1026465|38|1027885|243686|2434|1938095|0|1467576|2022-04-27 12:36:31.621414+02
486|1651061057.010277|2022-04-27 14:04:17.010277+02|F/194DECD8|5|3|1026465|38|1028749|244186|2439|1938970|0|1468326|2022-04-27 12:36:31.621414+02
487|1651061058.037782|2022-04-27 14:04:18.037782+02|F/1ABC9448|5|3|1026465|38|1029534|244686|2444|1939276|0|1468588|2022-04-27 12:36:31.621414+02
488|1651061059.065018|2022-04-27 14:04:19.065018+02|F/1C2AE708|5|3|1026465|38|1030318|245186|2449|1939844|0|1469197|2022-04-27 12:36:31.621414+02
489|1651061060.091856|2022-04-27 14:04:20.091856+02|F/1D966328|5|3|1026465|38|1031103|245686|2454|1940657|0|1469745|2022-04-27 12:36:31.621414+02
490|1651061061.118294|2022-04-27 14:04:21.118294+02|F/1EF74948|5|3|1026465|38|1031888|246186|2459|1940988|0|1470335|2022-04-27 12:36:31.621414+02
491|1651061062.145516|2022-04-27 14:04:22.145516+02|F/2053A850|5|3|1026465|38|1032751|246686|2464|1941559|0|1470905|2022-04-27 12:36:31.621414+02
492|1651061063.172706|2022-04-27 14:04:23.172706+02|F/21AF9860|5|3|1026465|38|1033536|247186|2469|1942150|0|1471432|2022-04-27 12:36:31.621414+02
493|1651061064.199735|2022-04-27 14:04:24.199735+02|F/230BFC28|5|3|1026465|38|1034320|247786|2475|1942801|0|1472142|2022-04-27 12:36:31.621414+02
494|1651061065.226636|2022-04-27 14:04:25.226636+02|F/24695A38|5|3|1026465|38|1035106|248286|2480|1943309|0|1472648|2022-04-27 12:36:31.621414+02
495|1651061066.253186|2022-04-27 14:04:26.253186+02|F/25C70C40|5|3|1026465|38|1035890|248786|2485|1943798|0|1473134|2022-04-27 12:36:31.621414+02
496|1651061067.280080|2022-04-27 14:04:27.28008+02|F/27225DC0|5|3|1026465|38|1036674|249286|2490|1944365|0|1473700|2022-04-27 12:36:31.621414+02
497|1651061068.306459|2022-04-27 14:04:28.306459+02|F/2880B350|5|3|1026465|38|1037538|249786|2495|1944956|0|1474204|2022-04-27 12:36:31.621414+02
498|1651061069.333573|2022-04-27 14:04:29.333573+02|F/29DFFD80|5|3|1026465|38|1038322|250286|2500|1945510|0|1474814|2022-04-27 12:36:31.621414+02
499|1651061070.359567|2022-04-27 14:04:30.359567+02|F/2B3CCC80|5|3|1026465|38|1039107|250786|2505|1946162|0|1475320|2022-04-27 12:36:31.621414+02
500|1651061071.386889|2022-04-27 14:04:31.386889+02|F/2C9A96F0|5|3|1026465|38|1039891|251286|2510|1946592|0|1475891|2022-04-27 12:36:31.621414+02
501|1651061072.413327|2022-04-27 14:04:32.413327+02|F/2DF78C00|5|3|1026465|38|1040676|251786|2515|1947230|0|1476477|2022-04-27 12:36:31.621414+02
502|1651061073.440167|2022-04-27 14:04:33.440167+02|F/2F548170|5|3|1026465|38|1041461|252286|2520|1947807|0|1476923|2022-04-27 12:36:31.621414+02
503|1651061074.466577|2022-04-27 14:04:34.466577+02|F/30B08AB0|5|3|1026465|38|1042324|252886|2526|1948721|0|1477651|2022-04-27 12:36:31.621414+02
504|1651061075.493121|2022-04-27 14:04:35.493121+02|F/320EB268|5|3|1026465|38|1043109|253386|2531|1949190|0|1478117|2022-04-27 12:36:31.621414+02
505|1651061076.520134|2022-04-27 14:04:36.520134+02|F/336B47E8|5|3|1026465|38|1043894|253886|2536|1949917|0|1478765|2022-04-27 12:36:31.621414+02
506|1651061077.547250|2022-04-27 14:04:37.54725+02|F/34CA7740|5|3|1026465|38|1044678|254386|2541|1950409|0|1479255|2022-04-27 12:36:31.621414+02
507|1651061078.574268|2022-04-27 14:04:38.574268+02|F/3628EB98|5|3|1026465|38|1045463|254886|2546|1950981|0|1479824|2022-04-27 12:36:31.621414+02
508|1651061079.600709|2022-04-27 14:04:39.600709+02|F/3786B548|5|3|1026465|38|1046248|255386|2551|1951578|0|1480392|2022-04-27 12:36:31.621414+02
509|1651061080.627858|2022-04-27 14:04:40.627858+02|F/38E49E40|5|3|1026465|38|1047111|255886|2556|1952112|0|1480862|2022-04-27 12:36:31.621414+02
510|1651061081.654382|2022-04-27 14:04:41.654382+02|F/3A42D0F0|5|3|1026465|38|1047896|256386|2561|1952647|0|1481456|2022-04-27 12:36:31.621414+02
511|1651061082.681629|2022-04-27 14:04:42.681629+02|F/3B9FFE28|5|3|1026465|38|1048681|256886|2566|1953334|0|1481926|2022-04-27 12:36:31.621414+02
512|1651061083.708414|2022-04-27 14:04:43.708414+02|F/3CFE0798|5|3|1026465|38|1049465|257486|2572|1954013|0|1482656|2022-04-27 12:36:31.621414+02
513|1651061084.735354|2022-04-27 14:04:44.735354+02|F/3E59D050|5|3|1026465|38|1050249|257986|2577|1954507|0|1483304|2022-04-27 12:36:31.621414+02
514|1651061085.762283|2022-04-27 14:04:45.762283+02|F/3FB50608|5|3|1026465|38|1051032|258486|2582|1955198|0|1483809|2022-04-27 12:36:31.621414+02
515|1651061086.789141|2022-04-27 14:04:46.789141+02|F/411188B8|5|3|1026465|38|1051895|258986|2587|1955907|0|1484355|2022-04-27 12:36:31.621414+02
516|1651061087.815975|2022-04-27 14:04:47.815975+02|F/42524248|5|3|1026465|38|1052679|259486|2592|1956357|0|1484803|2022-04-27 12:36:31.621414+02
517|1651061088.842893|2022-04-27 14:04:48.842893+02|F/43AE2298|5|3|1026465|38|1053463|259986|2597|1957068|0|1485271|2022-04-27 12:36:31.621414+02
518|1651061089.869988|2022-04-27 14:04:49.869988+02|F/450B4D58|5|3|1026465|38|1054246|260486|2602|1957693|0|1486041|2022-04-27 12:36:31.621414+02
519|1651061090.897086|2022-04-27 14:04:50.897086+02|F/466889E8|5|3|1026465|38|1055030|260986|2607|1958102|0|1486447|2022-04-27 12:36:31.621414+02
520|1651061091.924978|2022-04-27 14:04:51.924978+02|F/47C38FB0|5|3|1026465|38|1055892|261486|2612|1958774|0|1486928|2022-04-27 12:36:31.621414+02
521|1651061092.951800|2022-04-27 14:04:52.9518+02|F/491ED390|5|3|1026465|38|1056676|261986|2617|1959307|0|1487483|2022-04-27 12:36:31.621414+02
522|1651061093.979445|2022-04-27 14:04:53.979445+02|F/4A7A8A38|5|3|1026465|38|1057460|262486|2622|1959879|0|1488050|2022-04-27 12:36:31.621414+02
523|1651061095.006237|2022-04-27 14:04:55.006237+02|F/4BD68738|5|3|1026465|38|1058244|263086|2628|1960511|0|1488680|2022-04-27 12:36:31.621414+02
524|1651061096.033439|2022-04-27 14:04:56.033439+02|F/4D32EA90|5|3|1026465|38|1059027|263586|2633|1961082|0|1489248|2022-04-27 12:36:31.621414+02
525|1651061097.060386|2022-04-27 14:04:57.060386+02|F/4E8F0DB0|5|3|1026465|38|1059810|264086|2638|1961780|0|1489837|2022-04-27 12:36:31.621414+02
526|1651061098.087606|2022-04-27 14:04:58.087606+02|F/4FEC68E0|5|3|1026465|38|1060673|264586|2643|1962333|0|1490387|2022-04-27 12:36:31.621414+02
527|1651061099.114243|2022-04-27 14:04:59.114243+02|F/51489A18|5|3|1026465|38|1061456|265086|2648|1962952|0|1490959|2022-04-27 12:36:31.621414+02
528|1651061100.141592|2022-04-27 14:05:00.141592+02|F/52A30FE8|5|3|1026465|38|1062240|265586|2653|1963672|0|1491567|2022-04-27 12:36:31.621414+02
529|1651061101.168398|2022-04-27 14:05:01.168398+02|F/53FF1260|5|3|1026465|38|1063024|266086|2658|1964188|0|1492074|2022-04-27 12:36:31.621414+02
530|1651061102.194053|2022-04-27 14:05:02.194053+02|F/555AA9A0|5|3|1026465|38|1063808|266586|2663|1964648|0|1492502|2022-04-27 12:36:31.621414+02
531|1651061103.220793|2022-04-27 14:05:03.220793+02|F/56B79500|5|3|1026465|38|1064670|267086|2668|1965359|0|1493128|2022-04-27 12:36:31.621414+02
532|1651061104.248319|2022-04-27 14:05:04.248319+02|F/5813EAA0|5|3|1026465|38|1065453|267586|2673|1965868|0|1493634|2022-04-27 12:36:31.621414+02
533|1651061105.276471|2022-04-27 14:05:05.276471+02|F/5970F2B0|5|3|1026465|38|1066237|268186|2679|1966868|0|1494639|2022-04-27 12:36:31.621414+02
