run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
497|1649630097.668688|2022-04-11 00:34:57.668688+02|16961|test|33|912729141|0|1622317419|4280253500|1704730986|938220854|774824534|24741737|184|0|15|15059972096|0|||0|0|103946899.634|57971491.243|2597003.811|6421|0|0|0|2022-04-10 23:19:01.796016+02
498|1649630098.695341|2022-04-11 00:34:58.695341+02|16961|test|33|912774478|0|1622397460|4281019773|1704840188|938311756|774869867|24787070|184|0|15|15059972096|0|||0|0|103978937.954|57995725.731|2601676.379|6423|0|0|0|2022-04-10 23:19:01.796016+02
499|1649630099.722966|2022-04-11 00:34:59.722966+02|16961|test|33|912825699|0|1622487546|4281887096|1704963763|938414426|774921084|24838287|184|0|15|15059972096|0|||0|0|104010985.013|58018860.972|2607064.73|6425|0|0|0|2022-04-10 23:19:01.796016+02
500|1649630100.749233|2022-04-11 00:35:00.749233+02|16961|test|33|912876920|0|1622577719|4282752566|1705087129|938517096|774972301|24889504|184|0|15|15059972096|0|||0|0|104043025.149|58041974.26|2612454.657|6427|0|0|0|2022-04-10 23:19:01.796016+02
501|1649630101.775488|2022-04-11 00:35:01.775488+02|16961|test|33|912926759|0|1622665554|4283593936|1705207136|938617002|775022136|24939339|184|0|15|15059972096|0|||0|0|104075067.503|58065296.383|2617734.269|6429|0|0|0|2022-04-10 23:19:01.796016+02
502|1649630102.802548|2022-04-11 00:35:02.802548+02|16961|test|33|912977134|0|1622753862|4284441242|1705328149|938717980|775072507|24989710|184|0|15|15059972096|0|||0|0|104107112.435|58088572.318|2623026.145|6431|0|0|0|2022-04-10 23:19:01.796016+02
503|1649630103.829726|2022-04-11 00:35:03.829726+02|16961|test|34|913025158|0|1622838410|4285252549|1705443866|938814256|775120527|25037730|184|0|15|15059972096|0|||0|0|104139660.106|58112798.766|2628024.887|6433|0|0|0|2022-04-10 23:19:01.796016+02
504|1649630104.856414|2022-04-11 00:35:04.856414+02|16961|test|34|913098272|0|1622966817|4286487376|1705619866|938960712|775193637|25110840|184|0|15|15059972096|0|||0|0|104187208.277|58147308.884|2635925.107|6435|0|0|0|2022-04-10 23:19:01.796016+02
505|1649630105.883434|2022-04-11 00:35:05.883434+02|16961|test|34|913149391|0|1623056914|4287351590|1705743130|939063178|775244752|25161955|184|0|15|15059972096|0|||0|0|104219248.443|58170283.402|2641405.977|6437|0|0|0|2022-04-10 23:19:01.796016+02
506|1649630106.911148|2022-04-11 00:35:06.911148+02|16961|test|34|913200162|0|1623146222|4288208838|1705865371|939164948|775295519|25212722|184|0|15|15059972096|0|||0|0|104251289.447|58193266.529|2646891.448|6439|0|0|0|2022-04-10 23:19:01.796016+02
507|1649630107.937520|2022-04-11 00:35:07.93752+02|16961|test|34|913248944|0|1623231854|4289033102|1705982902|939262740|775344297|25261500|184|0|15|15059972096|0|||0|0|104283329.993|58216637.236|2652153.057|6441|0|0|0|2022-04-10 23:19:01.796016+02
508|1649630108.963430|2022-04-11 00:35:08.96343+02|16961|test|34|913295854|0|1623314172|4289826600|1706095933|939356788|775391203|25308406|184|0|15|15059972096|0|||0|0|104315372.286|58240415.895|2657132.03|6443|0|0|0|2022-04-10 23:19:01.796016+02
509|1649630109.990064|2022-04-11 00:35:09.990064+02|16961|test|34|913345069|0|1623401105|4290657600|1706214488|939455446|775440414|25357617|184|0|15|15059972096|0|||0|0|104347408.146|58263733.728|2662407.141|6445|0|0|0|2022-04-10 23:19:01.796016+02
510|1649630111.017477|2022-04-11 00:35:11.017477+02|16961|test|34|913395951|0|1623490680|4291519014|1706337320|939557438|775491292|25408495|184|0|15|15059972096|0|||0|0|104379444.792|58286566.905|2667997.835|6447|0|0|0|2022-04-10 23:19:01.796016+02
511|1649630112.044943|2022-04-11 00:35:12.044943+02|16961|test|33|913447800|0|1623862110|4292411734|1706463635|939661925|775543159|25460342|210|0|15|15059972096|0|||0|0|104411484.794|58309472.603|2673532.835|6449|0|0|0|2022-04-10 23:19:01.796016+02
512|1649630113.071691|2022-04-11 00:35:13.071691+02|16961|test|33|913498270|0|1623950699|4293259084|1706584606|939763093|775593625|25510808|210|0|15|15059972096|0|||0|0|104443526.632|58332734.73|2678839.266|6451|0|0|0|2022-04-10 23:19:01.796016+02
513|1649630114.098436|2022-04-11 00:35:14.098436+02|16961|test|33|913546554|0|1624035498|4294070167|1706700369|939859889|775641905|25559088|210|0|15|15059972096|0|||0|0|104475566.458|58356422.233|2683871.117|6453|0|0|0|2022-04-10 23:19:01.796016+02
514|1649630115.125387|2022-04-11 00:35:15.125387+02|16961|test|33|913595573|0|1624121951|4294892852|1706817848|939958155|775690920|25608103|210|0|15|15059972096|0|||0|0|104507600.888|58379975.782|2688982.084|6455|0|0|0|2022-04-10 23:19:01.796016+02
515|1649630116.152652|2022-04-11 00:35:16.152652+02|16961|test|33|913647270|0|1624212774|4295760144|1706941710|940061777|775742613|25659796|210|0|15|15059972096|0|||0|0|104539641.014|58402966.474|2694460.631|6457|0|0|0|2022-04-10 23:19:01.796016+02
516|1649630117.180134|2022-04-11 00:35:17.180134+02|16961|test|33|913699221|0|1624304088|4296632317|1707066176|940165907|775794560|25711743|210|0|15|15059972096|0|||0|0|104571685.199|58425988.335|2699898.533|6459|0|0|0|2022-04-10 23:19:01.796016+02
517|1649630118.206875|2022-04-11 00:35:18.206875+02|16961|test|33|913750003|0|1624393443|4297484169|1707187711|940267699|775845338|25762521|210|0|15|15059972096|0|||0|0|104603762.681|58449241.149|2705228.956|6461|0|0|0|2022-04-10 23:19:01.796016+02
518|1649630119.234317|2022-04-11 00:35:19.234317+02|16961|test|33|913800971|0|1624483112|4298338697|1707309794|940369863|775896302|25813485|210|0|15|15059972096|0|||0|0|104635806.529|58472358.208|2710639.065|6463|0|0|0|2022-04-10 23:19:01.796016+02
519|1649630120.260966|2022-04-11 00:35:20.260966+02|16961|test|33|913847824|0|1624565964|4299124697|1707421998|940463797|775943151|25860334|210|0|15|15059972096|0|||0|0|104667848.6|58496225.205|2715548.849|6465|0|0|0|2022-04-10 23:19:01.796016+02
520|1649630121.287128|2022-04-11 00:35:21.287128+02|16961|test|33|913900154|0|1624658222|4300002851|1707547381|940568685|775995477|25912660|210|0|15|15059972096|0|||0|0|104699887.376|58519151.949|2721065.069|6467|0|0|0|2022-04-10 23:19:01.796016+02
521|1649630122.314046|2022-04-11 00:35:22.314046+02|16961|test|33|913952462|0|1624749957|4300879256|1707672664|940673529|776047781|25964964|210|0|15|15059972096|0|||0|0|104731929.986|58542044.675|2726607.382|6469|0|0|0|2022-04-10 23:19:01.796016+02
522|1649630123.341695|2022-04-11 00:35:23.341695+02|16961|test|33|914004785|0|1624841617|4301754262|1707797743|940778403|776100100|26017283|210|0|15|15059972096|0|||0|0|104764466.366|58565518.134|2732074.953|6471|0|0|0|2022-04-10 23:19:01.796016+02
523|1649630124.367742|2022-04-11 00:35:24.367742+02|16961|test|33|914079036|0|1624972101|4302994050|1707974914|940927133|776174347|26091530|210|0|15|15059972096|0|||0|0|104812014.874|58600199.66|2739825.851|6473|0|0|0|2022-04-10 23:19:01.796016+02
524|1649630125.394344|2022-04-11 00:35:25.394344+02|16961|test|33|914126837|0|1625056287|4303792986|1708089120|941022963|776222144|26139327|210|0|15|15059972096|0|||0|0|104844054.677|58623950.171|2744813.745|6475|0|0|0|2022-04-10 23:19:01.796016+02
525|1649630126.421035|2022-04-11 00:35:26.421035+02|16961|test|33|914179714|0|1625148860|4304677734|1708215558|941128945|776275017|26192200|210|0|15|15059972096|0|||0|0|104876088.831|58646741.819|2750398.455|6477|0|0|0|2022-04-10 23:19:01.796016+02
526|1649630127.447945|2022-04-11 00:35:27.447945+02|16961|test|33|914232830|0|1625242372|4305564338|1708342245|941235405|776328129|26245312|210|0|15|15059972096|0|||0|0|104908128.352|58669496.626|2756017.635|6479|0|0|0|2022-04-10 23:19:01.796016+02
527|1649630128.475088|2022-04-11 00:35:28.475088+02|16961|test|33|914284632|0|1625333481|4306428963|1708465864|941339237|776379927|26297110|210|0|15|15059972096|0|||0|0|104940175.691|58692580.718|2761412.546|6481|0|0|0|2022-04-10 23:19:01.796016+02
528|1649630129.501948|2022-04-11 00:35:29.501948+02|16961|test|33|914335673|0|1625423225|4307282350|1708587765|941441547|776430964|26348147|210|0|15|15059972096|0|||0|0|104972214.343|58715753.594|2766763.54|6483|0|0|0|2022-04-10 23:19:01.796016+02
529|1649630130.528950|2022-04-11 00:35:30.52895+02|16961|test|33|914382433|0|1625505266|4308061839|1708699305|941535295|776477720|26394903|210|0|15|15059972096|0|||0|0|105004253.012|58739719.144|2771610.418|6485|0|0|0|2022-04-10 23:19:01.796016+02
530|1649630131.556995|2022-04-11 00:35:31.556995+02|16961|test|33|914435414|0|1625598687|4308946174|1708825801|941641485|776530697|26447880|210|0|15|15059972096|0|||0|0|105036290.679|58762497.88|2777223.409|6487|0|0|0|2022-04-10 23:19:01.796016+02
531|1649630132.584817|2022-04-11 00:35:32.584817+02|16961|test|33|914488302|0|1625691725|4309827356|1708951868|941747489|776583581|26500764|210|0|15|15059972096|0|||0|0|105068330.657|58785289.362|2782825.082|6489|0|0|0|2022-04-10 23:19:01.796016+02
532|1649630133.612313|2022-04-11 00:35:33.612313+02|16961|test|33|914540748|0|1625783833|4310701073|1709076844|941852609|776636023|26553206|210|0|15|15059972096|0|||0|0|105100370.208|58808209.457|2788321.688|6491|0|0|0|2022-04-10 23:19:01.796016+02
533|1649630134.639750|2022-04-11 00:35:34.63975+02|16961|test|33|914591283|0|1625872594|4311543898|1709197366|941953907|776686554|26603737|210|0|15|15059972096|0|||0|0|105132405.966|58831525.189|2793555.69|6493|0|0|0|2022-04-10 23:19:01.796016+02
534|1649630135.666656|2022-04-11 00:35:35.666656+02|16961|test|33|914638916|0|1625956267|4312337789|1709310985|942049401|776734183|26651366|210|0|15|15059972096|0|||0|0|105164449.788|58855257.519|2798562.408|6495|0|0|0|2022-04-10 23:19:01.796016+02
535|1649630136.694208|2022-04-11 00:35:36.694208+02|16961|test|33|914690508|0|1626047348|4313196753|1709433902|942152813|776785771|26702954|210|0|15|15059972096|0|||0|0|105196488.116|58878302.979|2804000.478|6497|0|0|0|2022-04-10 23:19:01.796016+02
536|1649630137.721096|2022-04-11 00:35:37.721096+02|16961|test|33|914743800|0|1626141138|4314084424|1709560892|942259625|776839059|26756242|210|0|15|15059972096|0|||0|0|105228527.6|58901019.9|2809654.259|6499|0|0|0|2022-04-10 23:19:01.796016+02
537|1649630138.748182|2022-04-11 00:35:38.748182+02|16961|test|33|914796542|0|1626233588|4314960266|1709686325|942365337|776891797|26808980|210|0|15|15059972096|0|||0|0|105260579.623|58923818.395|2815270.501|6501|0|0|0|2022-04-10 23:19:01.796016+02
538|1649630139.775722|2022-04-11 00:35:39.775722+02|16961|test|33|914848235|0|1626324941|4315820852|1709809484|942468951|776943486|26860669|210|0|15|15059972096|0|||0|0|105292617.74|58946911|2820667.166|6503|0|0|0|2022-04-10 23:19:01.796016+02
539|1649630140.803382|2022-04-11 00:35:40.803382+02|16961|test|33|914897139|0|1626410788|4316633896|1709925886|942566987|776992386|26909569|210|0|15|15059972096|0|||0|0|105324668.132|58970468.77|2825794.664|6505|0|0|0|2022-04-10 23:19:01.796016+02
540|1649630141.830366|2022-04-11 00:35:41.830366+02|16961|test|33|914947709|0|1626499789|4317474762|1710046205|942668355|777042952|26960135|210|0|15|15059972096|0|||0|0|105356706.356|58993778.065|2831043.108|6507|0|0|0|2022-04-10 23:19:01.796016+02
541|1649630142.857217|2022-04-11 00:35:42.857217+02|16961|test|33|915004013|0|1626598790|4318408665|1710179947|942781191|777099252|27016435|210|0|15|15059972096|0|||0|0|105390243.43|59017470.391|2837018.254|6509|0|0|0|2022-04-10 23:19:01.796016+02
542|1649630143.884374|2022-04-11 00:35:43.884374+02|16961|test|33|915080983|0|1626734263|4319688664|1710363027|942935359|777176218|27093401|210|0|15|15059972096|0|||0|0|105436794.629|59050598.968|2845142.395|6511|0|0|0|2022-04-10 23:19:01.796016+02
543|1649630144.912388|2022-04-11 00:35:44.912388+02|16961|test|33|915132621|0|1626824927|4320547487|1710485865|943038863|777227852|27145035|210|0|15|15059972096|0|||0|0|105468837.095|59073570.477|2850639.493|6513|0|0|0|2022-04-10 23:19:01.796016+02
544|1649630145.939978|2022-04-11 00:35:45.939978+02|16961|test|33|915179597|0|1626907756|4321327087|1710597583|943133043|777274824|27192007|210|0|15|15059972096|0|||0|0|105500884.754|59097560.773|2855460.621|6515|0|0|0|2022-04-10 23:19:01.796016+02
545|1649630146.967518|2022-04-11 00:35:46.967518+02|16961|test|33|915232495|0|1627000858|4322204844|1710723195|943239067|777327718|27244901|210|0|15|15059972096|0|||0|0|105532925.033|59120324.538|2861095.606|6517|0|0|0|2022-04-10 23:19:01.796016+02
546|1649630147.994791|2022-04-11 00:35:47.994791+02|16961|test|33|915286965|0|1627096564|4323107159|1710852438|943348235|777382184|27299367|210|0|15|15059972096|0|||0|0|105564963.382|59142796.629|2866898.353|6519|0|0|0|2022-04-10 23:19:01.796016+02
547|1649630149.021634|2022-04-11 00:35:49.021634+02|16961|test|33|915340337|0|1627190350|4323990801|1710979040|943455207|777435552|27352735|210|0|15|15059972096|0|||0|0|105597003.447|59165500.463|2872555.058|6521|0|0|0|2022-04-10 23:19:01.796016+02
548|1649630150.049623|2022-04-11 00:35:50.049623+02|16961|test|33|915393090|0|1627282906|4324864413|1711104231|943560941|777488301|27405484|210|0|15|15059972096|0|||0|0|105629044.88|59188326.413|2878133.523|6523|0|0|0|2022-04-10 23:19:01.796016+02
549|1649630151.076198|2022-04-11 00:35:51.076198+02|16961|test|33|915442547|0|1627369999|4325685408|1711221603|943660083|777537754|27454937|210|0|15|15059972096|0|||0|0|105661088.942|59211806.549|2883290.17|6525|0|0|0|2022-04-10 23:19:01.796016+02
550|1649630152.103251|2022-04-11 00:35:52.103251+02|16961|test|33|915493799|0|1627460217|4326532016|1711343133|943762815|777589002|27506185|210|0|15|15059972096|0|||0|0|105693127.321|59234903.089|2888703.795|6527|0|0|0|2022-04-10 23:19:01.796016+02
551|1649630153.131502|2022-04-11 00:35:53.131502+02|16961|test|33|915546640|0|1627552868|4327406256|1711468505|943868725|777641839|27559022|210|0|15|15059972096|0|||0|0|105725167.911|59257659.362|2894323.065|6529|0|0|0|2022-04-10 23:19:01.796016+02
552|1649630154.159056|2022-04-11 00:35:54.159056+02|16961|test|33|915600498|0|1627647864|4328297341|1711596176|943976669|777695693|27612876|210|0|15|15059972096|0|||0|0|105757207.976|59280254.1|2900058.277|6531|0|0|0|2022-04-10 23:19:01.796016+02
553|1649630155.184954|2022-04-11 00:35:55.184954+02|16961|test|33|915652672|0|1627739596|4329158783|1711719815|944081245|777747863|27665046|210|0|15|15059972096|0|||0|0|105789242.047|59303168.372|2905583.701|6533|0|0|0|2022-04-10 23:19:01.796016+02
554|1649630156.212432|2022-04-11 00:35:56.212432+02|16961|test|33|915704198|0|1627830279|4330010147|1711841836|944184525|777799385|27716568|210|0|15|15059972096|0|||0|0|105821286.33|59326288.753|2910959.468|6535|0|0|0|2022-04-10 23:19:01.796016+02
555|1649630157.239075|2022-04-11 00:35:57.239075+02|16961|test|33|915754231|0|1627918452|4330838417|1711960388|944284819|777849414|27766597|210|0|15|15059972096|0|||0|0|105853392.973|59349670.656|2916229.619|6537|0|0|0|2022-04-10 23:19:01.796016+02
556|1649630158.266124|2022-04-11 00:35:58.266124+02|16961|test|33|915808334|0|1628013436|4331731344|1712088501|944393253|777903513|27820696|210|0|15|15059972096|0|||0|0|105885431.977|59372230.921|2921987.939|6539|0|0|0|2022-04-10 23:19:01.796016+02
557|1649630159.293871|2022-04-11 00:35:59.293871+02|16961|test|33|915862442|0|1628108502|4332624892|1712216600|944501697|777957617|27874800|210|0|15|15059972096|0|||0|0|105917483.641|59394772.606|2927750.33|6541|0|0|0|2022-04-10 23:19:01.796016+02
558|1649630160.321243|2022-04-11 00:36:00.321243+02|16961|test|33|915915079|0|1628201030|4333493945|1712341112|944607199|778010250|27927433|210|0|15|15059972096|0|||0|0|105949526.521|59417640.51|2933296.516|6543|0|0|0|2022-04-10 23:19:01.796016+02
559|1649630161.348943|2022-04-11 00:36:01.348943+02|16961|test|33|915966986|0|1628292386|4334350732|1712463925|944711241|778062153|27979336|210|0|15|15059972096|0|||0|0|105981567.595|59440610.86|2938771.115|6545|0|0|0|2022-04-10 23:19:01.796016+02
560|1649630162.375458|2022-04-11 00:36:02.375458+02|16961|test|33|916025350|0|1628395083|4335313719|1712602012|944828197|778120513|28037696|210|0|15|15059972096|0|||0|0|106019109.86|59467985.914|2944908.565|6547|0|0|0|2022-04-10 23:19:01.796016+02
561|1649630163.402645|2022-04-11 00:36:03.402645+02|16961|test|34|916070540|0|1628474473|4336059292|1712708997|944918793|778165700|28082883|210|0|15|15059972096|0|||0|0|106045641.047|59486599.86|2949697.755|6548|0|0|0|2022-04-10 23:19:01.796016+02
562|1649630164.419500|2022-04-11 00:36:04.4195+02|16961|test|34|916151574|0|1628616702|4337394400|1712900507|945081101|778246729|28163912|210|0|15|15059972096|0|||0|0|106093680.353|59520358.692|2958372.113|6551|0|0|0|2022-04-10 23:19:01.796016+02
563|1649630165.446744|2022-04-11 00:36:05.446744+02|16961|test|34|916203700|0|1628708598|4338252274|1713023585|945185581|778298851|28216034|210|0|15|15059972096|0|||0|0|106125723.821|59543299.042|2963875.765|6553|0|0|0|2022-04-10 23:19:01.796016+02
564|1649630166.474000|2022-04-11 00:36:06.474+02|16961|test|34|916254678|0|1628797988|4339093397|1713144074|945287765|778349825|28267008|210|0|15|15059972096|0|||0|0|106157777.204|59566395.447|2969297.552|6555|0|0|0|2022-04-10 23:19:01.796016+02
565|1649630167.501061|2022-04-11 00:36:07.501061+02|16961|test|34|916301272|0|1628879589|4339861699|1713254179|945381181|778396415|28313598|210|0|15|15059972096|0|||0|0|106189819.674|59590219.305|2974283.058|6557|0|0|0|2022-04-10 23:19:01.796016+02
566|1649630168.528817|2022-04-11 00:36:08.528817+02|16961|test|34|916355852|0|1628975939|4340759757|1713382986|945490569|778450991|28368174|210|0|15|15059972096|0|||0|0|106221859.058|59612607.271|2980138.595|6559|0|0|0|2022-04-10 23:19:01.796016+02
567|1649630169.556333|2022-04-11 00:36:09.556333+02|16961|test|34|916410889|0|1629072833|4341664017|1713512740|945600871|778506024|28423207|210|0|15|15059972096|0|||0|0|106253895.07|59634770.034|2986163.377|6561|0|0|0|2022-04-10 23:19:01.796016+02
568|1649630170.583452|2022-04-11 00:36:10.583452+02|16961|test|34|916457623|0|1629154971|4342432544|1713623043|945694567|778552754|28469937|210|0|15|15059972096|0|||0|0|106285934.916|59658582.874|2991136.69|6563|0|0|0|2022-04-10 23:19:01.796016+02
569|1649630171.610883|2022-04-11 00:36:11.610883+02|16961|test|34|916511966|0|1629250629|4343328108|1713751715|945803769|778607093|28524276|210|0|15|15059972096|0|||0|0|106317975.376|59680747.17|2997173.182|6565|0|0|0|2022-04-10 23:19:01.796016+02
570|1649630172.638308|2022-04-11 00:36:12.638308+02|16961|test|34|916566688|0|1629346744|4344225158|1713880581|945913441|778661811|28578994|210|0|15|15059972096|0|||0|0|106350032.08|59702900.858|3003235.384|6567|0|0|0|2022-04-10 23:19:01.796016+02
571|1649630173.666164|2022-04-11 00:36:13.666164+02|16961|test|34|916621738|0|1629443454|4345130321|1714010539|946023769|778716857|28634040|210|0|15|15059972096|0|||0|0|106382069.197|59725030.032|3009287.663|6569|0|0|0|2022-04-10 23:19:01.796016+02
572|1649630174.693201|2022-04-11 00:36:14.693201+02|16961|test|34|916674577|0|1629536465|4345999873|1714135421|946129675|778769692|28686875|210|0|15|15059972096|0|||0|0|106414124.98|59747685.34|3014995.23|6571|0|0|0|2022-04-10 23:19:01.796016+02
573|1649630175.720032|2022-04-11 00:36:15.720032+02|16961|test|34|916727964|0|1629630486|4346878786|1714261655|946236677|778823075|28740258|210|0|15|15059972096|0|||0|0|106446161.295|59770078.96|3020886.515|6573|0|0|0|2022-04-10 23:19:01.796016+02
574|1649630176.746586|2022-04-11 00:36:16.746586+02|16961|test|34|916780930|0|1629723768|4347750042|1714386766|946342837|778876037|28793220|210|0|15|15059972096|0|||0|0|106478196.981|59792673.864|3026638.581|6575|0|0|0|2022-04-10 23:19:01.796016+02
575|1649630177.774420|2022-04-11 00:36:17.77442+02|16961|test|33|916833021|0|1630151052|4348728934|1714511460|946447526|778928145|28845308|236|0|15|15059972096|0|||0|0|106510247.119|59815345.593|3032326.903|6577|0|0|0|2022-04-10 23:19:01.796016+02
576|1649630178.802446|2022-04-11 00:36:18.802446+02|16961|test|33|916886793|0|1630245737|4349614106|1714638810|946555586|778981913|28899076|236|0|15|15059972096|0|||0|0|106542300.537|59837850.749|3038139.084|6579|0|0|0|2022-04-10 23:19:01.796016+02
577|1649630179.828414|2022-04-11 00:36:19.828414+02|16961|test|33|916939938|0|1630339068|4350486438|1714764155|946662104|779035054|28952217|236|0|15|15059972096|0|||0|0|106574340.144|59860519.152|3043840.006|6581|0|0|0|2022-04-10 23:19:01.796016+02
578|1649630180.855699|2022-04-11 00:36:20.855699+02|16961|test|33|916993892|0|1630433858|4351369659|1714891068|946770240|779089004|29006167|236|0|15|15059972096|0|||0|0|106606386.871|59883130.813|3049562.14|6583|0|0|0|2022-04-10 23:19:01.796016+02
579|1649630181.883584|2022-04-11 00:36:21.883584+02|16961|test|33|917048620|0|1630530215|4352267089|1715019944|946879924|779143728|29060891|236|0|15|15059972096|0|||0|0|106638930.964|59906044.762|3055403.098|6585|0|0|0|2022-04-10 23:19:01.796016+02
580|1649630182.912104|2022-04-11 00:36:22.912104+02|16961|test|33|917129082|0|1630671791|4353582896|1715209019|947041076|779224186|29141349|236|0|15|15059972096|0|||0|0|106686476.543|59939373.571|3064054.346|6587|0|0|0|2022-04-10 23:19:01.796016+02
581|1649630183.941509|2022-04-11 00:36:23.941509+02|16961|test|33|917182481|0|1630765633|4354455391|1715334455|947148102|779277581|29194744|236|0|15|15059972096|0|||0|0|106718513.382|59962023.644|3069745.939|6589|0|0|0|2022-04-10 23:19:01.796016+02
582|1649630184.968184|2022-04-11 00:36:24.968184+02|16961|test|33|917234183|0|1630856683|4355301703|1715456114|947251734|779329279|29246442|236|0|15|15059972096|0|||0|0|106750554.028|59985006.496|3075227.468|6591|0|0|0|2022-04-10 23:19:01.796016+02
583|1649630185.995906|2022-04-11 00:36:25.995906+02|16961|test|33|917290501|0|1630955868|4356223814|1715588534|947364598|779385593|29302756|236|0|15|15059972096|0|||0|0|106782592.269|60007105.919|3081278.117|6593|0|0|0|2022-04-10 23:19:01.796016+02
584|1649630187.023191|2022-04-11 00:36:27.023191+02|16961|test|33|917345152|0|1631052097|4357118457|1715717171|947474128|779440240|29357403|236|0|15|15059972096|0|||0|0|106814630.34|60029508.68|3087139.718|6595|0|0|0|2022-04-10 23:19:01.796016+02
585|1649630188.050589|2022-04-11 00:36:28.050589+02|16961|test|33|917398785|0|1631146539|4357993900|1715843160|947581622|779493869|29411032|236|0|15|15059972096|0|||0|0|106846669.87|60052130.916|3092848.144|6597|0|0|0|2022-04-10 23:19:01.796016+02
586|1649630189.078699|2022-04-11 00:36:29.078699+02|16961|test|33|917453556|0|1631243114|4358889850|1715971908|947691392|779548636|29465799|236|0|15|15059972096|0|||0|0|106878710.79|60074548.927|3098682.862|6599|0|0|0|2022-04-10 23:19:01.796016+02
587|1649630190.106131|2022-04-11 00:36:30.106131+02|16961|test|33|917503345|0|1631330538|4359701301|1716088683|947791198|779598421|29515584|236|0|15|15059972096|0|||0|0|106910754.377|60097868.12|3103951.586|6601|0|0|0|2022-04-10 23:19:01.796016+02
588|1649630191.133513|2022-04-11 00:36:31.133513+02|16961|test|33|917559125|0|1631428430|4360611385|1716219608|947902986|779654197|29571360|236|0|15|15059972096|0|||0|0|106942794.911|60120150.362|3109883.11|6603|0|0|0|2022-04-10 23:19:01.796016+02
589|1649630192.161160|2022-04-11 00:36:32.16116+02|16961|test|33|917615006|0|1631526872|4361522451|1716350555|948014976|779710074|29627237|236|0|15|15059972096|0|||0|0|106974851.877|60142393.173|3115830.786|6605|0|0|0|2022-04-10 23:19:01.796016+02
590|1649630193.188935|2022-04-11 00:36:33.188935+02|16961|test|33|917670339|0|1631624378|4362424238|1716480377|948125870|779765403|29682566|236|0|15|15059972096|0|||0|0|107006891.423|60164731.886|3121722.213|6607|0|0|0|2022-04-10 23:19:01.796016+02
591|1649630194.216879|2022-04-11 00:36:34.216879+02|16961|test|33|917724829|0|1631720255|4363312935|1716608285|948235078|779819889|29737052|236|0|15|15059972096|0|||0|0|107038935.583|60187200.876|3127541.293|6609|0|0|0|2022-04-10 23:19:01.796016+02
592|1649630195.245723|2022-04-11 00:36:35.245723+02|16961|test|33|917776294|0|1631810801|4364150270|1716728787|948338236|779871350|29788513|236|0|15|15059972096|0|||0|0|107070976.774|60210188.549|3133027.583|6611|0|0|0|2022-04-10 23:19:01.796016+02
593|1649630196.273446|2022-04-11 00:36:36.273446+02|16961|test|33|917830682|0|1631906644|4365035986|1716856224|948447240|779925734|29842897|236|0|15|15059972096|0|||0|0|107103014.193|60232666.956|3138836.296|6613|0|0|0|2022-04-10 23:19:01.796016+02
594|1649630197.300494|2022-04-11 00:36:37.300494+02|16961|test|33|917887550|0|1632006698|4365962672|1716989615|948561204|779982598|29899761|236|0|15|15059972096|0|||0|0|107135052.029|60254714.141|3144915.116|6615|0|0|0|2022-04-10 23:19:01.796016+02
595|1649630198.327605|2022-04-11 00:36:38.327605+02|16961|test|33|917942856|0|1632103975|4366863355|1717119164|948672044|780037900|29955063|236|0|15|15059972096|0|||0|0|107167088.475|60277078.65|3150775.444|6617|0|0|0|2022-04-10 23:19:01.796016+02
596|1649630199.355420|2022-04-11 00:36:39.35542+02|16961|test|33|917996631|0|1632198582|4367737893|1717245083|948779822|780091671|30008834|236|0|15|15059972096|0|||0|0|107199126.817|60299600.728|3156543.531|6619|0|0|0|2022-04-10 23:19:01.796016+02
597|1649630200.382207|2022-04-11 00:36:40.382207+02|16961|test|33|918048418|0|1632289905|4368580482|1717366343|948883624|780143454|30060617|236|0|15|15059972096|0|||0|0|107231172.407|60322564.242|3162050.215|6621|0|0|0|2022-04-10 23:19:01.796016+02
598|1649630201.409797|2022-04-11 00:36:41.409797+02|16961|test|33|918119910|0|1632415806|4369743029|1717533512|949026836|780214942|30132105|236|0|15|15059972096|0|||0|0|107273716.506|60352612.119|3169627.256|6623|0|0|0|2022-04-10 23:19:01.796016+02
599|1649630202.436901|2022-04-11 00:36:42.436901+02|16961|test|33|918185919|0|1632531549|4370814321|1717687858|949159082|780280947|30198110|236|0|15|15059972096|0|||0|0|107311259.631|60378459.294|3176778.112|6625|0|0|0|2022-04-10 23:19:01.796016+02
600|1649630203.464763|2022-04-11 00:36:43.464763+02|16961|test|33|918241157|0|1632628565|4371710100|1717816895|949269786|780336181|30253344|236|0|15|15059972096|0|||0|0|107343296.522|60400763.817|3182696.735|6627|0|0|0|2022-04-10 23:19:01.796016+02
601|1649630204.491851|2022-04-11 00:36:44.491851+02|16961|test|33|918295500|0|1632723970|4372593313|1717944115|949378700|780390520|30307683|236|0|15|15059972096|0|||0|0|107375333.541|60423231.662|3188515.226|6629|0|0|0|2022-04-10 23:19:01.796016+02
