run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
863|1649120426.213781|2022-04-05 03:00:26.213781+02|2/33B1D7E8|8|3|1678347|52|91646|51011|113|97448|0|79490|2022-04-05 01:26:36.968228+02
864|1649120427.235319|2022-04-05 03:00:27.235319+02|2/33E529D0|8|3|1678347|52|91701|51011|113|97470|0|79594|2022-04-05 01:26:36.968228+02
865|1649120428.256004|2022-04-05 03:00:28.256004+02|2/34188190|8|3|1678347|52|91756|51011|113|97492|0|79616|2022-04-05 01:26:36.968228+02
866|1649120429.276880|2022-04-05 03:00:29.27688+02|2/344C5410|8|3|1678347|52|91816|51012|113|97514|0|79638|2022-04-05 01:26:36.968228+02
867|1649120430.297589|2022-04-05 03:00:30.297589+02|2/347EDF10|8|3|1678347|52|91871|51012|113|97557|0|79638|2022-04-05 01:26:36.968228+02
868|1649120431.317306|2022-04-05 03:00:31.317306+02|2/34AE8DC8|8|3|1678347|52|91925|51012|113|97557|0|79638|2022-04-05 01:26:36.968228+02
869|1649120432.337126|2022-04-05 03:00:32.337126+02|2/34DF8798|8|3|1678347|52|91980|51012|113|97619|0|79743|2022-04-05 01:26:36.968228+02
870|1649120433.358514|2022-04-05 03:00:33.358514+02|2/35115CE0|8|3|1678347|52|92035|51012|113|97619|0|79743|2022-04-05 01:26:36.968228+02
871|1649120434.378050|2022-04-05 03:00:34.37805+02|2/35418190|8|3|1678347|52|92090|51012|113|97619|0|79743|2022-04-05 01:26:36.968228+02
872|1649120435.398776|2022-04-05 03:00:35.398776+02|2/3573A178|8|3|1678347|52|92150|51012|113|97661|0|79743|2022-04-05 01:26:36.968228+02
873|1649120436.418364|2022-04-05 03:00:36.418364+02|2/35A45820|8|3|1678347|52|92204|51012|113|97661|0|79743|2022-04-05 01:26:36.968228+02
874|1649120437.438952|2022-04-05 03:00:37.438952+02|2/35D4B878|8|3|1678347|52|92259|51012|113|97661|0|79786|2022-04-05 01:26:36.968228+02
875|1649120438.460021|2022-04-05 03:00:38.460021+02|2/36061E58|8|3|1678347|52|92314|51012|113|97683|0|79807|2022-04-05 01:26:36.968228+02
876|1649120439.479530|2022-04-05 03:00:39.47953+02|2/36380560|8|3|1678347|52|92369|51012|113|97705|0|79829|2022-04-05 01:26:36.968228+02
877|1649120440.498431|2022-04-05 03:00:40.498431+02|2/366A6698|8|3|1678347|52|92429|51012|113|97727|0|79851|2022-04-05 01:26:36.968228+02
878|1649120441.517780|2022-04-05 03:00:41.51778+02|2/369B1E70|8|3|1678347|52|92484|51012|113|97749|0|79851|2022-04-05 01:26:36.968228+02
879|1649120442.537809|2022-04-05 03:00:42.537809+02|2/36CC9350|8|3|1678347|52|92538|51012|113|97773|0|79897|2022-04-05 01:26:36.968228+02
880|1649120443.557908|2022-04-05 03:00:43.557908+02|2/36FE3718|8|3|1678347|52|92593|51012|113|97875|0|79897|2022-04-05 01:26:36.968228+02
881|1649120444.577887|2022-04-05 03:00:44.577887+02|2/3731E948|8|3|1678347|52|92648|51012|113|97875|0|79897|2022-04-05 01:26:36.968228+02
882|1649120445.598479|2022-04-05 03:00:45.598479+02|2/37666C98|8|3|1678347|52|92703|51012|113|97875|0|79897|2022-04-05 01:26:36.968228+02
883|1649120446.619378|2022-04-05 03:00:46.619378+02|2/379AB678|8|3|1678347|52|92763|51012|113|97875|0|79897|2022-04-05 01:26:36.968228+02
884|1649120447.638788|2022-04-05 03:00:47.638788+02|2/37CC29E8|8|3|1678347|52|92817|51012|113|97875|0|79897|2022-04-05 01:26:36.968228+02
885|1649120448.659010|2022-04-05 03:00:48.65901+02|2/37FF4D80|8|3|1678347|52|92872|51014|113|97959|0|80083|2022-04-05 01:26:36.968228+02
886|1649120449.679247|2022-04-05 03:00:49.679247+02|2/383398A8|8|3|1678347|52|92927|51014|113|97959|0|80083|2022-04-05 01:26:36.968228+02
887|1649120450.699254|2022-04-05 03:00:50.699254+02|2/38669910|8|3|1678347|52|92982|51014|113|97959|0|80083|2022-04-05 01:26:36.968228+02
888|1649120451.719283|2022-04-05 03:00:51.719283+02|2/38999A40|8|3|1678347|52|93036|51014|113|97959|0|80083|2022-04-05 01:26:36.968228+02
889|1649120452.739115|2022-04-05 03:00:52.739115+02|2/38CCD4E0|8|3|1678347|52|93097|51014|113|98001|0|80125|2022-04-05 01:26:36.968228+02
890|1649120453.759672|2022-04-05 03:00:53.759672+02|2/38FF7988|8|3|1678347|52|93151|51014|113|98001|0|80125|2022-04-05 01:26:36.968228+02
891|1649120454.779373|2022-04-05 03:00:54.779373+02|2/39332538|8|3|1678347|52|93206|51014|113|98025|0|80149|2022-04-05 01:26:36.968228+02
892|1649120455.799640|2022-04-05 03:00:55.79964+02|2/396781C0|8|3|1678347|52|93261|51014|113|98107|0|80149|2022-04-05 01:26:36.968228+02
893|1649120456.819473|2022-04-05 03:00:56.819473+02|2/3999E788|8|3|1678347|52|93315|51014|113|98107|0|80149|2022-04-05 01:26:36.968228+02
894|1649120457.839724|2022-04-05 03:00:57.839724+02|2/39CC9B70|8|3|1678347|52|93376|51014|113|98107|0|80149|2022-04-05 01:26:36.968228+02
895|1649120458.859857|2022-04-05 03:00:58.859857+02|2/3A00F9F0|8|3|1678347|52|93430|51014|113|98107|0|80149|2022-04-05 01:26:36.968228+02
896|1649120459.879670|2022-04-05 03:00:59.87967+02|2/3A340958|8|3|1678347|52|93485|51014|113|98129|0|80253|2022-04-05 01:26:36.968228+02
897|1649120460.900265|2022-04-05 03:01:00.900265+02|2/3A67D950|8|3|1678347|52|93540|51014|113|98155|0|80253|2022-04-05 01:26:36.968228+02
898|1649120461.920703|2022-04-05 03:01:01.920703+02|2/3A9C6758|8|3|1678347|52|93595|51014|113|98179|0|80279|2022-04-05 01:26:36.968228+02
899|1649120462.941499|2022-04-05 03:01:02.941499+02|2/3AD08FB0|8|3|1678347|52|93649|51014|113|98179|0|80304|2022-04-05 01:26:36.968228+02
900|1649120463.962535|2022-04-05 03:01:03.962535+02|2/3B0426E0|8|3|1678347|52|93710|51014|113|98223|0|80347|2022-04-05 01:26:36.968228+02
901|1649120464.982077|2022-04-05 03:01:04.982077+02|2/3B385098|8|3|1678347|52|93764|51014|113|98223|0|80347|2022-04-05 01:26:36.968228+02
902|1649120466.001952|2022-04-05 03:01:06.001952+02|2/3B6BD660|8|3|1678347|52|93819|51014|113|98248|0|80347|2022-04-05 01:26:36.968228+02
903|1649120467.021323|2022-04-05 03:01:07.021323+02|2/3B9EA420|8|3|1678347|52|93874|51014|113|98291|0|80415|2022-04-05 01:26:36.968228+02
904|1649120468.041086|2022-04-05 03:01:08.041086+02|2/3BD329C8|8|3|1678347|52|93928|51014|113|98291|0|80415|2022-04-05 01:26:36.968228+02
905|1649120469.060051|2022-04-05 03:01:09.060051+02|2/3C04EF58|8|3|1678347|52|93989|51014|113|98313|0|80437|2022-04-05 01:26:36.968228+02
906|1649120470.069525|2022-04-05 03:01:10.069525+02|2/3C367C10|8|3|1678347|52|94027|51014|113|98395|0|80519|2022-04-05 01:26:36.968228+02
907|1649120471.089668|2022-04-05 03:01:11.089668+02|2/3C69EC08|8|3|1678347|52|94098|51014|113|98395|0|80519|2022-04-05 01:26:36.968228+02
908|1649120472.108747|2022-04-05 03:01:12.108747+02|2/3C9EC908|8|3|1678347|52|94153|51014|113|98395|0|80519|2022-04-05 01:26:36.968228+02
909|1649120473.128699|2022-04-05 03:01:13.128699+02|2/3CD1F9B8|8|3|1678347|52|94207|51014|113|98395|0|80519|2022-04-05 01:26:36.968228+02
910|1649120474.149225|2022-04-05 03:01:14.149225+02|2/3D061928|8|3|1678347|52|94260|51014|113|98417|0|80543|2022-04-05 01:26:36.968228+02
911|1649120475.170155|2022-04-05 03:01:15.170155+02|2/3D377B40|8|3|1678347|52|94308|51014|113|98519|0|80543|2022-04-05 01:26:36.968228+02
912|1649120476.189608|2022-04-05 03:01:16.189608+02|2/3D69D6E0|8|3|1678347|52|94321|51014|113|98519|0|80543|2022-04-05 01:26:36.968228+02
913|1649120477.209843|2022-04-05 03:01:17.209843+02|2/3D9CCB80|8|3|1678347|52|94321|51014|113|98519|0|80543|2022-04-05 01:26:36.968228+02
914|1649120478.229407|2022-04-05 03:01:18.229407+02|2/3DCFB620|8|3|1678347|52|94321|51014|113|98519|0|80543|2022-04-05 01:26:36.968228+02
915|1649120479.248384|2022-04-05 03:01:19.248384+02|2/3E0284A8|8|3|1678347|52|94321|51014|113|98519|0|80543|2022-04-05 01:26:36.968228+02
916|1649120480.267473|2022-04-05 03:01:20.267473+02|2/3E35BDB8|8|3|1678347|52|94321|51014|113|98542|0|80668|2022-04-05 01:26:36.968228+02
917|1649120481.288527|2022-04-05 03:01:21.288527+02|2/3E6A0F80|8|3|1678347|52|94321|51014|113|98566|0|80692|2022-04-05 01:26:36.968228+02
918|1649120482.309303|2022-04-05 03:01:22.309303+02|2/3E9ECFF8|8|3|1678347|52|94321|51014|113|98608|0|80734|2022-04-05 01:26:36.968228+02
919|1649120483.329517|2022-04-05 03:01:23.329517+02|2/3ED185B0|8|3|1678347|52|94321|51014|113|98608|0|80734|2022-04-05 01:26:36.968228+02
920|1649120484.349726|2022-04-05 03:01:24.349726+02|2/3F04C9E0|8|3|1678347|52|94321|51014|113|98632|0|80758|2022-04-05 01:26:36.968228+02
921|1649120485.369378|2022-04-05 03:01:25.369378+02|2/3F38E840|8|3|1678347|52|94321|51014|113|98674|0|80800|2022-04-05 01:26:36.968228+02
922|1649120486.390641|2022-04-05 03:01:26.390641+02|2/3F6CC130|8|3|1678347|52|94321|51014|113|98674|0|80800|2022-04-05 01:26:36.968228+02
923|1649120487.410547|2022-04-05 03:01:27.410547+02|2/3FA11F10|8|3|1678347|52|94321|51014|113|98736|0|80862|2022-04-05 01:26:36.968228+02
924|1649120488.430549|2022-04-05 03:01:28.430549+02|2/3FD59F38|8|3|1678347|52|94321|51014|113|98736|0|80862|2022-04-05 01:26:36.968228+02
925|1649120489.450919|2022-04-05 03:01:29.450919+02|2/4008DB28|8|3|1678347|52|94321|51014|113|98736|0|80862|2022-04-05 01:26:36.968228+02
926|1649120490.471723|2022-04-05 03:01:30.471723+02|2/403CCA68|8|3|1678347|52|94321|51014|113|98841|0|80862|2022-04-05 01:26:36.968228+02
927|1649120491.491650|2022-04-05 03:01:31.49165+02|2/40712318|8|3|1678347|52|94321|51014|113|98841|0|80862|2022-04-05 01:26:36.968228+02
928|1649120492.512305|2022-04-05 03:01:32.512305+02|2/40A43FB0|8|3|1678347|52|94321|51014|113|98841|0|80862|2022-04-05 01:26:36.968228+02
929|1649120493.532697|2022-04-05 03:01:33.532697+02|2/40D6D770|8|3|1678347|52|94321|51014|113|98841|0|80862|2022-04-05 01:26:36.968228+02
930|1649120494.552841|2022-04-05 03:01:34.552841+02|2/410A3500|8|3|1678347|52|94321|51014|113|98841|0|80862|2022-04-05 01:26:36.968228+02
931|1649120495.572209|2022-04-05 03:01:35.572209+02|2/413E0068|8|3|1678347|52|94321|51014|113|98863|0|80989|2022-04-05 01:26:36.968228+02
932|1649120496.591946|2022-04-05 03:01:36.591946+02|2/41725F98|8|3|1678347|52|94321|51014|113|98885|0|81011|2022-04-05 01:26:36.968228+02
933|1649120497.612462|2022-04-05 03:01:37.612462+02|2/41A5A0E8|8|3|1678347|52|94321|51014|113|98928|0|81012|2022-04-05 01:26:36.968228+02
934|1649120498.632506|2022-04-05 03:01:38.632506+02|2/41D8B168|8|3|1678347|52|94321|51014|113|98928|0|81054|2022-04-05 01:26:36.968228+02
935|1649120499.653204|2022-04-05 03:01:39.653204+02|2/420D8570|8|3|1678347|52|94321|51014|113|98970|0|81054|2022-04-05 01:26:36.968228+02
936|1649120500.673376|2022-04-05 03:01:40.673376+02|2/4240FD78|8|3|1678347|52|94321|51014|113|98970|0|81054|2022-04-05 01:26:36.968228+02
937|1649120501.695031|2022-04-05 03:01:41.695031+02|2/4273D650|8|3|1678347|52|94321|51014|113|99105|0|81096|2022-04-05 01:26:36.968228+02
938|1649120502.715839|2022-04-05 03:01:42.715839+02|2/42A64808|8|3|1678347|52|94321|51514|118|99105|0|81178|2022-04-05 01:26:36.968228+02
939|1649120503.736034|2022-04-05 03:01:43.736034+02|2/42D9DEC0|8|3|1678347|52|94321|51857|118|99105|0|81178|2022-04-05 01:26:36.968228+02
940|1649120504.755899|2022-04-05 03:01:44.755899+02|2/430DDF98|8|3|1678347|52|94321|52127|118|99105|0|81178|2022-04-05 01:26:36.968228+02
941|1649120505.776932|2022-04-05 03:01:45.776932+02|2/43412C80|8|3|1678347|52|94321|52397|118|99129|0|81178|2022-04-05 01:26:36.968228+02
942|1649120506.797672|2022-04-05 03:01:46.797672+02|2/4375E268|8|3|1678347|52|94321|52721|118|99129|0|81225|2022-04-05 01:26:36.968228+02
943|1649120507.818349|2022-04-05 03:01:47.818349+02|2/43A83400|8|3|1678347|52|94321|52990|118|99152|0|81225|2022-04-05 01:26:36.968228+02
944|1649120508.838929|2022-04-05 03:01:48.838929+02|2/43D98CC8|8|3|1678347|52|94321|53260|118|99314|0|81387|2022-04-05 01:26:36.968228+02
945|1649120509.859084|2022-04-05 03:01:49.859084+02|2/440CF768|8|3|1678347|52|94321|53530|118|99314|0|81388|2022-04-05 01:26:36.968228+02
946|1649120510.879605|2022-04-05 03:01:50.879605+02|2/443E5350|8|3|1678347|52|94321|53800|118|99314|0|81388|2022-04-05 01:26:36.968228+02
947|1649120511.899650|2022-04-05 03:01:51.89965+02|2/447152B8|8|3|1678347|52|94321|54068|118|99314|0|81388|2022-04-05 01:26:36.968228+02
948|1649120512.919800|2022-04-05 03:01:52.9198+02|2/44A461A8|8|3|1678347|52|94321|54338|118|99314|0|81388|2022-04-05 01:26:36.968228+02
949|1649120513.939305|2022-04-05 03:01:53.939305+02|2/44D77428|8|3|1678347|52|94321|54606|118|99314|0|81388|2022-04-05 01:26:36.968228+02
950|1649120514.959667|2022-04-05 03:01:54.959667+02|2/4509D490|8|3|1678347|52|94321|54640|118|99314|0|81388|2022-04-05 01:26:36.968228+02
951|1649120515.979928|2022-04-05 03:01:55.979928+02|2/453D8BC0|8|3|1678347|52|94321|54640|118|99314|0|81389|2022-04-05 01:26:36.968228+02
952|1649120517.000407|2022-04-05 03:01:57.000407+02|2/4570A980|8|3|1678347|52|94321|54640|118|99358|0|81432|2022-04-05 01:26:36.968228+02
953|1649120518.020806|2022-04-05 03:01:58.020806+02|2/45A3AE80|8|3|1678347|52|94321|54640|118|99358|0|81432|2022-04-05 01:26:36.968228+02
954|1649120519.039927|2022-04-05 03:01:59.039927+02|2/45D6EE08|8|3|1678347|52|94321|54640|118|99400|0|81474|2022-04-05 01:26:36.968228+02
955|1649120520.059592|2022-04-05 03:02:00.059592+02|2/460B1060|8|3|1678347|52|94321|54640|118|99400|0|81474|2022-04-05 01:26:36.968228+02
956|1649120521.079664|2022-04-05 03:02:01.079664+02|2/463EBCC8|8|3|1678347|52|94321|54640|118|99422|0|81496|2022-04-05 01:26:36.968228+02
957|1649120522.100657|2022-04-05 03:02:02.100657+02|2/4671CEE0|8|3|1678347|52|94321|54640|118|99452|0|81522|2022-04-05 01:26:36.968228+02
958|1649120523.119974|2022-04-05 03:02:03.119974+02|2/46A58BD8|8|3|1678347|52|94321|54640|118|99484|0|81528|2022-04-05 01:26:36.968228+02
959|1649120524.139793|2022-04-05 03:02:04.139793+02|2/46D85F40|8|3|1678347|52|94321|54640|118|99484|0|81528|2022-04-05 01:26:36.968228+02
960|1649120525.159038|2022-04-05 03:02:05.159038+02|2/470BF6A8|8|3|1678347|52|94321|54640|118|99508|0|81582|2022-04-05 01:26:36.968228+02
961|1649120526.178593|2022-04-05 03:02:06.178593+02|2/47407EF0|8|3|1678347|52|94321|54640|118|99532|0|81606|2022-04-05 01:26:36.968228+02
962|1649120527.198962|2022-04-05 03:02:07.198962+02|2/4772A130|8|3|1678347|52|94321|54640|118|99554|0|81606|2022-04-05 01:26:36.968228+02
963|1649120528.218532|2022-04-05 03:02:08.218532+02|2/47A6EC38|8|3|1678347|52|94321|54640|118|99576|0|81650|2022-04-05 01:26:36.968228+02
964|1649120529.238404|2022-04-05 03:02:09.238404+02|2/47D96558|8|3|1678347|52|94321|54640|118|99638|0|81650|2022-04-05 01:26:36.968228+02
965|1649120530.248802|2022-04-05 03:02:10.248802+02|2/4808E928|8|3|1678347|52|94321|54640|118|99638|0|81650|2022-04-05 01:26:36.968228+02
966|1649120531.268034|2022-04-05 03:02:11.268034+02|2/483D2588|8|3|1678347|52|94321|54640|118|99638|0|81650|2022-04-05 01:26:36.968228+02
967|1649120532.287466|2022-04-05 03:02:12.287466+02|2/48706470|8|3|1678347|52|94321|54640|118|99700|0|81774|2022-04-05 01:26:36.968228+02
968|1649120533.308570|2022-04-05 03:02:13.30857+02|2/48A3A958|8|3|1678347|52|94321|54640|118|99700|0|81774|2022-04-05 01:26:36.968228+02
969|1649120534.328444|2022-04-05 03:02:14.328444+02|2/48D61E00|8|3|1678347|52|94321|54640|118|99700|0|81774|2022-04-05 01:26:36.968228+02
970|1649120535.349171|2022-04-05 03:02:15.349171+02|2/4907A3E0|8|3|1678347|52|94321|54644|118|99742|0|81816|2022-04-05 01:26:36.968228+02
971|1649120536.368581|2022-04-05 03:02:16.368581+02|2/4939CE28|8|3|1678347|52|94321|54644|118|99742|0|81816|2022-04-05 01:26:36.968228+02
972|1649120537.388651|2022-04-05 03:02:17.388651+02|2/496B6188|8|3|1678347|52|94321|54644|118|99824|0|81816|2022-04-05 01:26:36.968228+02
973|1649120538.409196|2022-04-05 03:02:18.409196+02|2/499D3CC8|8|3|1678347|52|94321|54644|118|99824|0|81816|2022-04-05 01:26:36.968228+02
974|1649120539.428802|2022-04-05 03:02:19.428802+02|2/49CF7480|8|3|1678347|52|94321|54644|118|99824|0|81816|2022-04-05 01:26:36.968228+02
975|1649120540.448769|2022-04-05 03:02:20.448769+02|2/4A009C40|8|3|1678347|52|94321|54644|118|99824|0|81816|2022-04-05 01:26:36.968228+02
976|1649120541.469071|2022-04-05 03:02:21.469071+02|2/4A326B08|8|3|1678347|52|94321|54644|118|99886|0|81960|2022-04-05 01:26:36.968228+02
977|1649120542.488697|2022-04-05 03:02:22.488697+02|2/4A637290|8|3|1678347|52|94321|54644|118|99886|0|81960|2022-04-05 01:26:36.968228+02
978|1649120543.508538|2022-04-05 03:02:23.508538+02|2/4A95F938|8|3|1678347|52|94321|54644|118|99886|0|81960|2022-04-05 01:26:36.968228+02
979|1649120544.528750|2022-04-05 03:02:24.52875+02|2/4AC92EB8|8|3|1678347|52|94321|54644|118|99909|0|81983|2022-04-05 01:26:36.968228+02
980|1649120545.548917|2022-04-05 03:02:25.548917+02|2/4AFCDF80|8|3|1678347|52|94321|54644|118|99958|0|81984|2022-04-05 01:26:36.968228+02
981|1649120546.568520|2022-04-05 03:02:26.56852+02|2/4B2FD518|8|3|1678347|52|94321|54644|118|99958|0|82032|2022-04-05 01:26:36.968228+02
982|1649120547.589090|2022-04-05 03:02:27.58909+02|2/4B63CAC0|8|3|1678347|52|94321|54644|118|99958|0|82032|2022-04-05 01:26:36.968228+02
983|1649120548.609366|2022-04-05 03:02:28.609366+02|2/4B96D818|8|3|1678347|52|94321|54644|118|100000|0|82074|2022-04-05 01:26:36.968228+02
984|1649120549.629466|2022-04-05 03:02:29.629466+02|2/4BCB8718|8|3|1678347|52|94321|54644|118|100000|0|82074|2022-04-05 01:26:36.968228+02
985|1649120550.650007|2022-04-05 03:02:30.650007+02|2/4BFEC350|8|3|1678347|52|94321|54644|118|100022|0|82096|2022-04-05 01:26:36.968228+02
986|1649120551.670168|2022-04-05 03:02:31.670168+02|2/4C338BC8|8|3|1678347|52|94321|54644|118|100073|0|82147|2022-04-05 01:26:36.968228+02
987|1649120552.689464|2022-04-05 03:02:32.689464+02|2/4C674670|8|3|1678347|52|94321|54644|118|100073|0|82147|2022-04-05 01:26:36.968228+02
988|1649120553.709402|2022-04-05 03:02:33.709402+02|2/4C9B37D0|8|3|1678347|52|94321|54644|118|100095|0|82169|2022-04-05 01:26:36.968228+02
989|1649120554.729303|2022-04-05 03:02:34.729303+02|2/4CCF9168|8|3|1678347|52|94321|54644|118|100117|0|82191|2022-04-05 01:26:36.968228+02
990|1649120555.749144|2022-04-05 03:02:35.749144+02|2/4D044DF0|8|3|1678347|52|94321|54644|118|100139|0|82191|2022-04-05 01:26:36.968228+02
991|1649120556.768909|2022-04-05 03:02:36.768909+02|2/4D377048|8|3|1678347|52|94321|54644|118|100190|0|82264|2022-04-05 01:26:36.968228+02
992|1649120557.789048|2022-04-05 03:02:37.789048+02|2/4D6B8C90|8|3|1678347|52|94321|54644|118|100190|0|82264|2022-04-05 01:26:36.968228+02
993|1649120558.808947|2022-04-05 03:02:38.808947+02|2/4D9EBDC8|8|3|1678347|52|94321|54644|118|100190|0|82264|2022-04-05 01:26:36.968228+02
994|1649120559.828969|2022-04-05 03:02:39.828969+02|2/4DD0CED8|8|3|1678347|52|94321|54644|118|100233|0|82307|2022-04-05 01:26:36.968228+02
995|1649120560.849820|2022-04-05 03:02:40.84982+02|2/4E04C2D8|8|3|1678347|52|94321|54644|118|100233|0|82307|2022-04-05 01:26:36.968228+02
996|1649120561.870087|2022-04-05 03:02:41.870087+02|2/4E37DA60|8|3|1678347|52|94321|54644|118|100317|0|82307|2022-04-05 01:26:36.968228+02
997|1649120562.890483|2022-04-05 03:02:42.890483+02|2/4E6A5AC0|8|3|1678347|52|94321|54644|118|100317|0|82307|2022-04-05 01:26:36.968228+02
998|1649120563.910617|2022-04-05 03:02:43.910617+02|2/4E9D9300|8|3|1678347|52|94321|54644|118|100317|0|82307|2022-04-05 01:26:36.968228+02
999|1649120564.930507|2022-04-05 03:02:44.930507+02|2/4ED15B08|8|3|1678347|52|94321|54644|118|100317|0|82307|2022-04-05 01:26:36.968228+02
1000|1649120565.950713|2022-04-05 03:02:45.950713+02|2/4F031910|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1001|1649120566.970530|2022-04-05 03:02:46.97053+02|2/4F366C28|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1002|1649120567.990776|2022-04-05 03:02:47.990776+02|2/4F687CC0|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1003|1649120569.010644|2022-04-05 03:02:49.010644+02|2/4F9BD2E8|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1004|1649120570.030421|2022-04-05 03:02:50.030421+02|2/4FCED030|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1005|1649120571.050902|2022-04-05 03:02:51.050902+02|2/500178A8|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1006|1649120572.070580|2022-04-05 03:02:52.07058+02|2/50335280|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1007|1649120573.091316|2022-04-05 03:02:53.091316+02|2/50665198|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1008|1649120574.112255|2022-04-05 03:02:54.112255+02|2/50999DC0|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1009|1649120575.132673|2022-04-05 03:02:55.132673+02|2/50CCB780|8|3|1678347|52|94321|54644|118|100519|0|82593|2022-04-05 01:26:36.968228+02
1010|1649120576.153305|2022-04-05 03:02:56.153305+02|2/51004A80|8|3|1678347|52|94321|54644|118|100541|0|82615|2022-04-05 01:26:36.968228+02
1011|1649120577.173354|2022-04-05 03:02:57.173354+02|2/51320778|8|3|1678347|52|94321|54644|118|100563|0|82615|2022-04-05 01:26:36.968228+02
1012|1649120578.193701|2022-04-05 03:02:58.193701+02|2/5165E2D0|8|3|1678347|52|94321|54644|118|100607|0|82681|2022-04-05 01:26:36.968228+02
1013|1649120579.214419|2022-04-05 03:02:59.214419+02|2/5199AD88|8|3|1678347|52|94321|54644|118|100607|0|82681|2022-04-05 01:26:36.968228+02
1014|1649120580.234058|2022-04-05 03:03:00.234058+02|2/51CE5B90|8|3|1678347|52|94321|54644|118|100649|0|82723|2022-04-05 01:26:36.968228+02
1015|1649120581.253786|2022-04-05 03:03:01.253786+02|2/5201A4F0|8|3|1678347|52|94321|54644|118|100649|0|82723|2022-04-05 01:26:36.968228+02
1016|1649120582.273086|2022-04-05 03:03:02.273086+02|2/52340E58|8|3|1678347|52|94321|54644|118|100671|0|82745|2022-04-05 01:26:36.968228+02
1017|1649120583.292443|2022-04-05 03:03:03.292443+02|2/52681F60|8|3|1678347|52|94321|54644|118|100693|0|82767|2022-04-05 01:26:36.968228+02
1018|1649120584.311997|2022-04-05 03:03:04.311997+02|2/529959C8|8|3|1678347|52|94321|54644|118|100715|0|82789|2022-04-05 01:26:36.968228+02
1019|1649120585.331354|2022-04-05 03:03:05.331354+02|2/52CA4E58|8|3|1678347|52|94321|54644|118|100739|0|82789|2022-04-05 01:26:36.968228+02
1020|1649120586.350604|2022-04-05 03:03:06.350604+02|2/52FBCA98|8|3|1678347|52|94321|54644|118|100781|0|82814|2022-04-05 01:26:36.968228+02
1021|1649120587.369911|2022-04-05 03:03:07.369911+02|2/532D86A0|8|3|1678347|52|94321|54644|118|100781|0|82855|2022-04-05 01:26:36.968228+02
1022|1649120588.390446|2022-04-05 03:03:08.390446+02|2/535F9798|8|3|1678347|52|94321|54644|118|100781|0|82856|2022-04-05 01:26:36.968228+02
1023|1649120589.410873|2022-04-05 03:03:09.410873+02|2/5391BCC0|8|3|1678347|52|94321|54644|118|100803|0|82877|2022-04-05 01:26:36.968228+02
1024|1649120590.426691|2022-04-05 03:03:10.426691+02|2/53BFF948|8|3|1678347|52|94321|54644|118|100828|0|82902|2022-04-05 01:26:36.968228+02
1025|1649120591.449571|2022-04-05 03:03:11.449571+02|2/53ED4B98|8|3|1678347|52|94321|54644|118|101219|0|82934|2022-04-05 01:26:36.968228+02
1026|1649120592.469652|2022-04-05 03:03:12.469652+02|2/54211070|8|3|1678347|52|94347|54654|118|101241|0|82957|2022-04-05 01:26:36.968228+02
1027|1649120593.489868|2022-04-05 03:03:13.489868+02|2/5454EDB0|8|3|1678347|52|94401|54683|118|101284|0|83000|2022-04-05 01:26:36.968228+02
1028|1649120594.511612|2022-04-05 03:03:14.511612+02|2/5487CDB0|8|3|1678347|52|94462|54683|118|101284|0|83000|2022-04-05 01:26:36.968228+02
1029|1649120595.531967|2022-04-05 03:03:15.531967+02|2/54BB7858|8|3|1678347|52|94516|54690|118|101306|0|83022|2022-04-05 01:26:36.968228+02
1030|1649120596.552072|2022-04-05 03:03:16.552072+02|2/54EE86F0|8|3|1678347|52|94571|54690|118|101328|0|83022|2022-04-05 01:26:36.968228+02
1031|1649120597.572613|2022-04-05 03:03:17.572613+02|2/55209D80|8|3|1678347|52|94626|54712|118|101351|0|83067|2022-04-05 01:26:36.968228+02
1032|1649120598.593314|2022-04-05 03:03:18.593314+02|2/5554CF48|8|3|1678347|52|94681|54712|118|101393|0|83068|2022-04-05 01:26:36.968228+02
1033|1649120599.613402|2022-04-05 03:03:19.613402+02|2/5587B780|8|3|1678347|52|94735|54729|118|101393|0|83109|2022-04-05 01:26:36.968228+02
1034|1649120600.633260|2022-04-05 03:03:20.63326+02|2/55BB8DC8|8|3|1678347|52|94795|54729|118|101415|0|83110|2022-04-05 01:26:36.968228+02
