run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
257|1650811539.003102|2022-04-24 16:45:39.003102+02|16967|test|34|1022407657|0|1825150262|6418593436|2002402956|1221625335|947773849|197690771|549|0|15|15059972096|0|||0|0|211315872.058|135557911.607|21544952.169|13039|0|0|0|2022-04-24 14:32:02.609479+02
258|1650811540.030110|2022-04-24 16:45:40.03011+02|16967|test|34|1022467232|0|1825254497|6419389444|2002523298|1221744713|947833420|197750342|549|0|15|15059972096|0|||0|0|211347906.44|135578989.334|21551573.213|13041|0|0|0|2022-04-24 14:32:02.609479+02
259|1650811541.057977|2022-04-24 16:45:41.057977+02|16967|test|34|1022521461|0|1825349413|6420115485|2002632867|1221853399|947887645|197804567|549|0|15|15059972096|0|||0|0|211379948.538|135601074.148|21557589.786|13043|0|0|0|2022-04-24 14:32:02.609479+02
260|1650811542.084827|2022-04-24 16:45:42.084827+02|16967|test|34|1022579993|0|1825452032|6420898849|2002751138|1221970691|947946173|197863095|549|0|15|15059972096|0|||0|0|211411984.579|135622540.643|21563949.425|13045|0|0|0|2022-04-24 14:32:02.609479+02
261|1650811543.112782|2022-04-24 16:45:43.112782+02|16967|test|34|1022631541|0|1825542244|6421589191|2002855338|1222074015|947997717|197914639|549|0|15|15059972096|0|||0|0|211444033.473|135645685.354|21569211.024|13047|0|0|0|2022-04-24 14:32:02.609479+02
262|1650811544.139979|2022-04-24 16:45:44.139979+02|16967|test|34|1022689493|0|1825643569|6422364719|2002972399|1222190147|948055665|197972587|549|0|15|15059972096|0|||0|0|211476068.289|135667157.074|21575581.704|13049|0|0|0|2022-04-24 14:32:02.609479+02
263|1650811545.168170|2022-04-24 16:45:45.16817+02|16967|test|34|1022749519|0|1825748446|6423168252|2003093644|1222310427|948115687|198032609|549|0|15|15059972096|0|||0|0|211508104.711|135688128.512|21582280.605|13051|0|0|0|2022-04-24 14:32:02.609479+02
264|1650811546.194732|2022-04-24 16:45:46.194732+02|16967|test|34|1022809676|0|1825853778|6423972712|2003215131|1222430969|948175840|198092762|549|0|15|15059972096|0|||0|0|211540140.955|135709143.792|21588928.343|13053|0|0|0|2022-04-24 14:32:02.609479+02
265|1650811547.219687|2022-04-24 16:45:47.219687+02|16967|test|34|1022865265|0|1825951192|6424716146|2003327451|1222542375|948231425|198148347|549|0|15|15059972096|0|||0|0|211572678.091|135731555.898|21595024.629|13055|0|0|0|2022-04-24 14:32:02.609479+02
266|1650811548.248202|2022-04-24 16:45:48.248202+02|16967|test|34|1022927816|0|1826060860|6425552080|2003453830|1222667705|948293972|198210894|549|0|15|15059972096|0|||0|0|211610226.19|135758124.257|21601563.717|13057|0|0|0|2022-04-24 14:32:02.609479+02
267|1650811549.275162|2022-04-24 16:45:49.275162+02|16967|test|34|1022985751|0|1826162597|6426326470|2003570907|1222783803|948351903|198268825|549|0|15|15059972096|0|||0|0|211643767.165|135781334.356|21607751.319|13059|0|0|0|2022-04-24 14:32:02.609479+02
268|1650811550.303464|2022-04-24 16:45:50.303464+02|16967|test|34|1023048611|0|1826273010|6427167063|2003697827|1222909751|948414759|198331681|549|0|15|15059972096|0|||0|0|211677304.443|135803328.352|21614734.438|13061|0|0|0|2022-04-24 14:32:02.609479+02
269|1650811551.331306|2022-04-24 16:45:51.331306+02|16967|test|34|1023109501|0|1826379313|6427980842|2003820826|1223031759|948475645|198392567|549|0|15|15059972096|0|||0|0|211709842.411|135824624.903|21621544.868|13063|0|0|0|2022-04-24 14:32:02.609479+02
270|1650811552.359574|2022-04-24 16:45:52.359574+02|16967|test|34|1023164458|0|1826475328|6428716342|2003931814|1223141901|948530598|198447520|549|0|15|15059972096|0|||0|0|211741879.8|135846620.849|21627600.403|13065|0|0|0|2022-04-24 14:32:02.609479+02
271|1650811553.386688|2022-04-24 16:45:53.386688+02|16967|test|34|1023219843|0|1826572040|6429457115|2004043743|1223252899|948585979|198502901|549|0|15|15059972096|0|||0|0|211773920.167|135868682.573|21633584.556|13067|0|0|0|2022-04-24 14:32:02.609479+02
272|1650811554.413304|2022-04-24 16:45:54.413304+02|16967|test|34|1023273915|0|1826666758|6430180297|2004152957|1223361271|948640047|198556969|549|0|15|15059972096|0|||0|0|211811964.772|135897240.012|21639223.295|13069|0|0|0|2022-04-24 14:32:02.609479+02
273|1650811555.440688|2022-04-24 16:45:55.440688+02|16967|test|34|1023326264|0|1826758362|6430880232|2004258734|1223466197|948692392|198609314|549|0|15|15059972096|0|||0|0|211844504.962|135920231.414|21644992.558|13071|0|0|0|2022-04-24 14:32:02.609479+02
274|1650811556.468197|2022-04-24 16:45:56.468197+02|16967|test|34|1023378091|0|1826848885|6431573137|2004363460|1223570079|948744215|198661137|549|0|15|15059972096|0|||0|0|211876546.155|135942796.01|21650712.281|13073|0|0|0|2022-04-24 14:32:02.609479+02
275|1650811557.495492|2022-04-24 16:45:57.495492+02|16967|test|34|1023429439|0|1826938718|6432259846|2004467237|1223673003|948795559|198712481|549|0|15|15059972096|0|||0|0|211908588.633|135965448.047|21656385.915|13075|0|0|0|2022-04-24 14:32:02.609479+02
276|1650811558.521556|2022-04-24 16:45:58.521556+02|16967|test|34|1023475906|0|1827019910|6432880378|2004561124|1223766165|948842022|198758944|549|0|15|15059972096|0|||0|0|211940629.664|135989049.244|21661463.943|13077|0|0|0|2022-04-24 14:32:02.609479+02
277|1650811559.548996|2022-04-24 16:45:59.548996+02|16967|test|34|1023519773|0|1827096731|6433467397|2004649827|1223854127|948885885|198802807|549|0|15|15059972096|0|||0|0|211972681.21|136013638.19|21665850.822|13079|0|0|0|2022-04-24 14:32:02.609479+02
278|1650811560.575834|2022-04-24 16:46:00.575834+02|16967|test|34|1023570360|0|1827185419|6434143885|2004752049|1223955529|948936468|198853390|549|0|15|15059972096|0|||0|0|212004720.709|136036487.699|21671385.665|13081|0|0|0|2022-04-24 14:32:02.609479+02
279|1650811561.603424|2022-04-24 16:46:01.603424+02|16967|test|34|1023622517|0|1827276422|6434841195|2004857385|1224060071|948988621|198905543|549|0|15|15059972096|0|||0|0|212036759.981|136058986.603|21677148.525|13083|0|0|0|2022-04-24 14:32:02.609479+02
280|1650811562.629863|2022-04-24 16:46:02.629863+02|16967|test|34|1023674511|0|1827367554|6435536738|2004962446|1224164287|949040611|198957533|549|0|15|15059972096|0|||0|0|212068801.86|136081543.201|21682873.636|13085|0|0|0|2022-04-24 14:32:02.609479+02
281|1650811563.656967|2022-04-24 16:46:03.656967+02|16967|test|34|1023725516|0|1827456758|6436218715|2005065520|1224266525|949091612|199008534|549|0|15|15059972096|0|||0|0|212101138.121|136104574.576|21688496.896|13087|0|0|0|2022-04-24 14:32:02.609479+02
282|1650811564.684510|2022-04-24 16:46:04.68451+02|16967|test|34|1023772787|0|1827539577|6436851020|2005161065|1224361295|949138879|199055801|549|0|15|15059972096|0|||0|0|212133178.483|136128029.758|21693665.67|13089|0|0|0|2022-04-24 14:32:02.609479+02
283|1650811565.711867|2022-04-24 16:46:05.711867+02|16967|test|34|1023815933|0|1827615147|6437428076|2005248257|1224447815|949182021|199098943|549|0|15|15059972096|0|||0|0|212165224.394|136152591.049|21698087.08|13091|0|0|0|2022-04-24 14:32:02.609479+02
284|1650811566.739849|2022-04-24 16:46:06.739849+02|16967|test|34|1023865922|0|1827702751|6438096691|2005349310|1224548021|949232006|199148928|549|0|15|15059972096|0|||0|0|212198268.311|136176619.001|21703511.876|13093|0|0|0|2022-04-24 14:32:02.609479+02
285|1650811567.766861|2022-04-24 16:46:07.766861+02|16967|test|34|1023928587|0|1827812589|6438935070|2005475890|1224673579|949294667|199211589|549|0|15|15059972096|0|||0|0|212236809.868|136203708.766|21710433.636|13095|0|0|0|2022-04-24 14:32:02.609479+02
286|1650811568.793961|2022-04-24 16:46:08.793961+02|16967|test|34|1023980464|0|1827903210|6439628360|2005580722|1224777561|949346540|199263462|549|0|15|15059972096|0|||0|0|212268850.86|136226222.092|21716196.065|13097|0|0|0|2022-04-24 14:32:02.609479+02
287|1650811569.820717|2022-04-24 16:46:09.820717+02|16967|test|34|1024031541|0|1827992588|6440311991|2005683936|1224879943|949397613|199314535|549|0|15|15059972096|0|||0|0|212302391.58|136250491.637|21721783.684|13099|0|0|0|2022-04-24 14:32:02.609479+02
288|1650811570.848278|2022-04-24 16:46:10.848278+02|16967|test|34|1024081911|0|1828080577|6440985040|2005785732|1224980911|949447979|199364901|549|0|15|15059972096|0|||0|0|212334933.326|136273906.319|21727287.747|13101|0|0|0|2022-04-24 14:32:02.609479+02
289|1650811571.876182|2022-04-24 16:46:11.876182+02|16967|test|34|1024127371|0|1828160454|6441593342|2005877603|1225072059|949493435|199410357|549|0|15|15059972096|0|||0|0|212366971.64|136298112.241|21731917.206|13103|0|0|0|2022-04-24 14:32:02.609479+02
290|1650811572.903684|2022-04-24 16:46:12.903684+02|16967|test|34|1024176944|0|1828247180|6442256312|2005977799|1225171433|949543004|199459926|549|0|15|15059972096|0|||0|0|212399012.452|136321227.649|21737286.233|13105|0|0|0|2022-04-24 14:32:02.609479+02
291|1650811573.932880|2022-04-24 16:46:13.93288+02|16967|test|34|1024239146|0|1828356038|6443087855|2006103433|1225296065|949605202|199522124|549|0|15|15059972096|0|||0|0|212437057.001|136347955.465|21744108.967|13107|0|0|0|2022-04-24 14:32:02.609479+02
292|1650811574.959933|2022-04-24 16:46:14.959933+02|16967|test|34|1024292446|0|1828449241|6443801155|2006211136|1225402893|949658498|199575420|549|0|15|15059972096|0|||0|0|212469597.407|136370752.756|21749996.654|13109|0|0|0|2022-04-24 14:32:02.609479+02
293|1650811575.987020|2022-04-24 16:46:15.98702+02|16967|test|34|1024341730|0|1828535413|6444460570|2006310750|1225501689|949707778|199624700|549|0|15|15059972096|0|||0|0|212501676.965|136393825.296|21755436.516|13111|0|0|0|2022-04-24 14:32:02.609479+02
294|1650811577.013179|2022-04-24 16:46:17.013179+02|16967|test|34|1024390999|0|1828621552|6445119521|2006410351|1225600455|949757043|199673965|549|0|15|15059972096|0|||0|0|212533717.864|136416862.323|21760875.871|13113|0|0|0|2022-04-24 14:32:02.609479+02
295|1650811578.040491|2022-04-24 16:46:18.040491+02|16967|test|34|1024435207|0|1828698815|6445710654|2006499699|1225689099|949801247|199718169|549|0|15|15059972096|0|||0|0|212565779.931|136441388.678|21765307.38|13115|0|0|0|2022-04-24 14:32:02.609479+02
296|1650811579.067526|2022-04-24 16:46:19.067526+02|16967|test|34|1024485910|0|1828787556|6446389064|2006602206|1225790733|949851946|199768868|549|0|15|15059972096|0|||0|0|212597817.188|136464283.093|21770805.06|13117|0|0|0|2022-04-24 14:32:02.609479+02
297|1650811580.094472|2022-04-24 16:46:20.094472+02|16967|test|34|1024538383|0|1828879521|6447090330|2006708195|1225895907|949904415|199821337|549|0|15|15059972096|0|||0|0|212629855.191|136486754.556|21776582.605|13119|0|0|0|2022-04-24 14:32:02.609479+02
298|1650811581.121850|2022-04-24 16:46:21.12185+02|16967|test|34|1024590881|0|1828971557|6447792415|2006814306|1226001131|949956909|199873831|549|0|15|15059972096|0|||0|0|212661893.781|136509208.719|21782360.187|13121|0|0|0|2022-04-24 14:32:02.609479+02
299|1650811582.149757|2022-04-24 16:46:22.149757+02|16967|test|34|1024639235|0|1829056113|6448439337|2006911958|1226098067|950005259|199922181|549|0|15|15059972096|0|||0|0|212694058.852|136532585.972|21787653.772|13123|0|0|0|2022-04-24 14:32:02.609479+02
300|1650811583.177996|2022-04-24 16:46:23.177996+02|16967|test|34|1024690712|0|1829146350|6449127287|2007015953|1226201249|950056732|199973654|549|0|15|15059972096|0|||0|0|212726103.202|136555236.742|21793330.232|13125|0|0|0|2022-04-24 14:32:02.609479+02
301|1650811584.203960|2022-04-24 16:46:24.20396+02|16967|test|34|1024731087|0|1829216951|6449667502|2007097598|1226282227|950097103|200014025|549|0|15|15059972096|0|||0|0|212758160.683|136580438.893|21797343.096|13127|0|0|0|2022-04-24 14:32:02.609479+02
302|1650811585.233824|2022-04-24 16:46:25.233824+02|16967|test|34|1024783911|0|1829309808|6450374128|2007204443|1226388183|950149923|200066845|549|0|15|15059972096|0|||0|0|212790199.528|136602823.717|21803163.896|13129|0|0|0|2022-04-24 14:32:02.609479+02
303|1650811586.262360|2022-04-24 16:46:26.26236+02|16967|test|34|1024839722|0|1829407240|6451120132|2007317282|1226500112|950205730|200122652|549|0|15|15059972096|0|||0|0|212823740.316|136626085.164|21809376.132|13131|0|0|0|2022-04-24 14:32:02.609479+02
304|1650811587.289405|2022-04-24 16:46:27.289405+02|16967|test|34|1024900834|0|1829514137|6451937194|2007440700|1226622564|950266838|200183760|549|0|15|15059972096|0|||0|0|212861284.15|136652492.301|21816094.514|13133|0|0|0|2022-04-24 14:32:02.609479+02
305|1650811588.316776|2022-04-24 16:46:28.316776+02|16967|test|34|1024948715|0|1829597902|6452577422|2007537455|1226718554|950314715|200231637|549|0|15|15059972096|0|||0|0|212893823.899|136676371.931|21821298.24|13135|0|0|0|2022-04-24 14:32:02.609479+02
306|1650811589.344004|2022-04-24 16:46:29.344004+02|16967|test|34|1024999618|0|1829687231|6453257635|2007640346|1226820588|950365614|200282536|549|0|15|15059972096|0|||0|0|212927365.815|136700912.255|21826670.828|13137|0|0|0|2022-04-24 14:32:02.609479+02
307|1650811590.370581|2022-04-24 16:46:30.370581+02|16967|test|34|1025047862|0|1829771620|6453903048|2007737832|1226917304|950413854|200330776|549|0|15|15059972096|0|||0|0|212959907.356|136724994.098|21831707.228|13139|0|0|0|2022-04-24 14:32:02.609479+02
308|1650811591.397338|2022-04-24 16:46:31.397338+02|16967|test|34|1025100558|0|1829863758|6454608054|2007844308|1227022924|950466546|200383468|549|0|15|15059972096|0|||0|0|212991945.784|136747415.348|21837510.824|13141|0|0|0|2022-04-24 14:32:02.609479+02
309|1650811592.424453|2022-04-24 16:46:32.424453+02|16967|test|34|1025153507|0|1829956239|6455315987|2007951314|1227129050|950519491|200436413|549|0|15|15059972096|0|||0|0|213023982.029|136769771.638|21843360.212|13143|0|0|0|2022-04-24 14:32:02.609479+02
310|1650811593.451323|2022-04-24 16:46:33.451323+02|16967|test|34|1025213643|0|1830062157|6456120157|2008072800|1227249550|950579623|200496545|549|0|15|15059972096|0|||0|0|213062049.734|136796908.33|21849944.616|13145|0|0|0|2022-04-24 14:32:02.609479+02
311|1650811594.478678|2022-04-24 16:46:34.478678+02|16967|test|34|1025259663|0|1830142444|6456734813|2008165800|1227341818|950625639|200542561|549|0|15|15059972096|0|||0|0|213094592.814|136821343.374|21854776.248|13147|0|0|0|2022-04-24 14:32:02.609479+02
312|1650811595.505068|2022-04-24 16:46:35.505068+02|16967|test|34|1025307074|0|1830225372|6457369300|2008261627|1227436868|950673046|200589968|549|0|15|15059972096|0|||0|0|213126635.473|136845083.995|21859710.728|13149|0|0|0|2022-04-24 14:32:02.609479+02
313|1650811596.532193|2022-04-24 16:46:36.532193+02|16967|test|34|1025359890|0|1830317897|6458075422|2008368389|1227542728|950725858|200642780|549|0|15|15059972096|0|||0|0|213158674.522|136867502.232|21865518.515|13151|0|0|0|2022-04-24 14:32:02.609479+02
314|1650811597.558937|2022-04-24 16:46:37.558937+02|16967|test|34|1025412766|0|1830410359|6458782267|2008475234|1227648708|950778730|200695652|549|0|15|15059972096|0|||0|0|213190717.866|136889883.61|21871358.508|13153|0|0|0|2022-04-24 14:32:02.609479+02
315|1650811598.586184|2022-04-24 16:46:38.586184+02|16967|test|34|1025465646|0|1830502892|6459489130|2008582098|1227754696|950831606|200748528|549|0|15|15059972096|0|||0|0|213222758.533|136912252.049|21877208.705|13155|0|0|0|2022-04-24 14:32:02.609479+02
316|1650811599.614011|2022-04-24 16:46:39.614011+02|16967|test|34|1025513769|0|1830587120|6460132702|2008679426|1227851250|950879725|200796647|549|0|15|15059972096|0|||0|0|213254798.836|136935519.447|21882489.733|13157|0|0|0|2022-04-24 14:32:02.609479+02
317|1650811600.642943|2022-04-24 16:46:40.642943+02|16967|test|34|1025558982|0|1830666008|6460737801|2008770979|1227942063|950924934|200841856|549|0|15|15059972096|0|||0|0|213286841.189|136959894.014|21886995.365|13159|0|0|0|2022-04-24 14:32:02.609479+02
318|1650811601.670157|2022-04-24 16:46:41.670157+02|16967|test|34|1025611754|0|1830758107|6461443335|2008877579|1228047834|950977702|200894624|549|0|15|15059972096|0|||0|0|213318882.068|136982284.182|21892818.546|13161|0|0|0|2022-04-24 14:32:02.609479+02
319|1650811602.697710|2022-04-24 16:46:42.69771+02|16967|test|34|1025664733|0|1830850947|6462151892|2008984606|1228154020|951030677|200947599|549|0|15|15059972096|0|||0|0|213350923.72|137004670.54|21898643.389|13163|0|0|0|2022-04-24 14:32:02.609479+02
320|1650811603.725167|2022-04-24 16:46:43.725167+02|16967|test|34|1025717568|0|1830943299|6462858407|2009091382|1228259918|951083508|201000430|549|0|15|15059972096|0|||0|0|213382964.213|137027052.022|21904475.483|13165|0|0|0|2022-04-24 14:32:02.609479+02
321|1650811604.753096|2022-04-24 16:46:44.753096+02|16967|test|34|1025765871|0|1831027978|6463504352|2009188992|1228356752|951131807|201048729|549|0|15|15059972096|0|||0|0|213415005.703|137050290.286|21909778.056|13167|0|0|0|2022-04-24 14:32:02.609479+02
322|1650811605.780476|2022-04-24 16:46:45.780476+02|16967|test|34|1025818400|0|1831120188|6464206321|2009295109|1228462038|951184332|201101254|549|0|15|15059972096|0|||0|0|213449048.073|137074977.616|21915388.521|13169|0|0|0|2022-04-24 14:32:02.609479+02
323|1650811606.807474|2022-04-24 16:46:46.807474+02|16967|test|34|1025874071|0|1831217465|6464950971|2009407559|1228573608|951239999|201156921|549|0|15|15059972096|0|||0|0|213486086.276|137102216.356|21921222.836|13171|0|0|0|2022-04-24 14:32:02.609479+02
324|1650811607.835521|2022-04-24 16:46:47.835521+02|16967|test|34|1025930143|0|1831315721|6465700123|2009520805|1228685980|951296067|201212989|549|0|15|15059972096|0|||0|0|213519626.873|137125515.995|21927405.132|13173|0|0|0|2022-04-24 14:32:02.609479+02
325|1650811608.863157|2022-04-24 16:46:48.863157+02|16967|test|34|1025984016|0|1831410245|6466420663|2009629677|1228793954|951349936|201266858|549|0|15|15059972096|0|||0|0|213552167.927|137148217.034|21933341.783|13175|0|0|0|2022-04-24 14:32:02.609479+02
326|1650811609.891064|2022-04-24 16:46:49.891064+02|16967|test|34|1026035028|0|1831499278|6467102921|2009732757|1228896206|951400944|201317866|549|0|15|15059972096|0|||0|0|213584711.448|137171438.279|21938965.833|13177|0|0|0|2022-04-24 14:32:02.609479+02
327|1650811610.918134|2022-04-24 16:46:50.918134+02|16967|test|34|1026085031|0|1831586921|6467770968|2009833782|1228996440|951450943|201367865|549|0|15|15059972096|0|||0|0|213616751.995|137194478.876|21944368.424|13179|0|0|0|2022-04-24 14:32:02.609479+02
328|1650811611.945178|2022-04-24 16:46:51.945178+02|16967|test|34|1026130397|0|1831666096|6468377630|2009925412|1229087400|951496305|201413227|549|0|15|15059972096|0|||0|0|213648796.361|137218746.807|21948953.006|13181|0|0|0|2022-04-24 14:32:02.609479+02
329|1650811612.971773|2022-04-24 16:46:52.971773+02|16967|test|34|1026194486|0|1831778290|6469234388|2010054849|1229215806|951560390|201477312|549|0|15|15059972096|0|||0|0|213687339.686|137245606.433|21956016.457|13183|0|0|0|2022-04-24 14:32:02.609479+02
330|1650811613.999670|2022-04-24 16:46:53.99967+02|16967|test|34|1026247725|0|1831871691|6469945718|2010162340|1229322512|951613625|201530547|549|0|15|15059972096|0|||0|0|213719383.529|137267940.241|21961876.438|13185|0|0|0|2022-04-24 14:32:02.609479+02
331|1650811615.033616|2022-04-24 16:46:55.033616+02|16967|test|35|1026301323|0|1831965695|6470662340|2010270591|1229429924|951667220|201584142|549|0|15|15059972096|0|||0|0|213751420.316|137290124.848|21967832.139|13186|0|0|0|2022-04-24 14:32:02.609479+02
332|1650811616.061277|2022-04-24 16:46:56.061277+02|16967|test|34|1026323843|0|1832005313|6470967274|2010317867|1229476663|951689736|201606658|549|0|15|15059972096|0|||0|0|213767567.946|137302137.17|21970306.834|13188|0|0|0|2022-04-24 14:32:02.609479+02
333|1650811617.078419|2022-04-24 16:46:57.078419+02|16967|test|34|1026394059|0|1832128515|6471906893|2010462326|1229618692|951759733|201676655|549|0|15|15059972096|0|||0|0|213815615.398|137337937.084|21977596.842|13191|0|0|0|2022-04-24 14:32:02.609479+02
334|1650811618.106673|2022-04-24 16:46:58.106673+02|16967|test|34|1026445850|0|1832219206|6472599722|2010566964|1229722502|951811520|201728442|549|0|15|15059972096|0|||0|0|213847652.888|137360637.955|21983202.597|13193|0|0|0|2022-04-24 14:32:02.609479+02
335|1650811619.134128|2022-04-24 16:46:59.134128+02|16967|test|34|1026498999|0|1832312072|6473310506|2010674362|1229829028|951864665|201781587|549|0|15|15059972096|0|||0|0|213879693.655|137382967.207|21989070.032|13195|0|0|0|2022-04-24 14:32:02.609479+02
336|1650811620.161334|2022-04-24 16:47:00.161334+02|16967|test|34|1026552377|0|1832405307|6474024430|2010782153|1229936012|951918039|201834961|549|0|15|15059972096|0|||0|0|213911737.21|137405235.885|21994968.758|13197|0|0|0|2022-04-24 14:32:02.609479+02
337|1650811621.188807|2022-04-24 16:47:01.188807+02|16967|test|34|1026602424|0|1832492828|6474693158|2010883270|1230036334|951968082|201885004|549|0|15|15059972096|0|||0|0|213943823.91|137428210.978|22000462.285|13199|0|0|0|2022-04-24 14:32:02.609479+02
338|1650811622.216497|2022-04-24 16:47:02.216497+02|16967|test|34|1026651637|0|1832579136|6475351301|2010982747|1230134988|952017291|201934213|549|0|15|15059972096|0|||0|0|213975866.345|137451547.303|22005656.053|13201|0|0|0|2022-04-24 14:32:02.609479+02
339|1650811623.243907|2022-04-24 16:47:03.243907+02|16967|test|34|1026697997|0|1832660152|6475971771|2011076424|1230227936|952063647|201980569|549|0|15|15059972096|0|||0|0|214007908.091|137475550.827|22010411.489|13203|0|0|0|2022-04-24 14:32:02.609479+02
340|1650811624.271163|2022-04-24 16:47:04.271163+02|16967|test|34|1026751571|0|1832753834|6476688144|2011184631|1230335312|952117217|202034139|549|0|15|15059972096|0|||0|0|214039949.187|137497834.261|22016294.444|13205|0|0|0|2022-04-24 14:32:02.609479+02
341|1650811625.298366|2022-04-24 16:47:05.298366+02|16967|test|34|1026810277|0|1832856457|6477473018|2011303201|1230452952|952175919|202092841|549|0|15|15059972096|0|||0|0|214074995.035|137522148.456|22022778.958|13207|0|0|0|2022-04-24 14:32:02.609479+02
342|1650811626.325874|2022-04-24 16:47:06.325874+02|16967|test|34|1026870116|0|1832961553|6478273360|2011424066|1230572858|952235754|202152676|549|0|15|15059972096|0|||0|0|214110536.579|137546772.505|22029367.689|13209|0|0|0|2022-04-24 14:32:02.609479+02
343|1650811627.352618|2022-04-24 16:47:07.352618+02|16967|test|34|1026920220|0|1833049053|6478942760|2011525248|1230673294|952285854|202202776|549|0|15|15059972096|0|||0|0|214145083.342|137572460.476|22034644.708|13211|0|0|0|2022-04-24 14:32:02.609479+02
344|1650811628.378497|2022-04-24 16:47:08.378497+02|16967|test|34|1026966280|0|1833129505|6479558852|2011618394|1230765642|952331910|202248832|549|0|15|15059972096|0|||0|0|214177124.237|137596392.105|22039469.727|13213|0|0|0|2022-04-24 14:32:02.609479+02
345|1650811629.405501|2022-04-24 16:47:09.405501+02|16967|test|34|1027020808|0|1833224851|6480288066|2011728513|1230874926|952386434|202303356|549|0|15|15059972096|0|||0|0|214209661.885|137618993.806|22045461.411|13215|0|0|0|2022-04-24 14:32:02.609479+02
346|1650811630.433567|2022-04-24 16:47:10.433567+02|16967|test|35|1027074531|0|1833319243|6481007102|2011837065|1230982600|952440153|202357075|549|0|15|15059972096|0|||0|0|214241702.561|137641078.621|22051493.397|13217|0|0|0|2022-04-24 14:32:02.609479+02
347|1650811631.461366|2022-04-24 16:47:11.461366+02|16967|test|35|1027128182|0|1833412817|6481725202|2011945546|1231090130|952493800|202410722|549|0|15|15059972096|0|||0|0|214273738.176|137663116.499|22057560.389|13219|0|0|0|2022-04-24 14:32:02.609479+02
348|1650811632.489516|2022-04-24 16:47:12.489516+02|16967|test|35|1027185054|0|1833512373|6482487780|2012060654|1231204102|952550668|202467590|549|0|15|15059972096|0|||0|0|214312345.261|137691355.601|22063806.364|13221|0|0|0|2022-04-24 14:32:02.609479+02
349|1650811633.515703|2022-04-24 16:47:13.515703+02|16967|test|35|1027222186|0|1833577139|6482986352|2012135979|1231278594|952587796|202504718|549|0|15|15059972096|0|||0|0|214344393.279|137716891.995|22067663.285|13223|0|0|0|2022-04-24 14:32:02.609479+02
350|1650811634.543180|2022-04-24 16:47:14.54318+02|16967|test|35|1027275809|0|1833671381|6483706700|2012244740|1231386068|952641415|202558337|549|0|15|15059972096|0|||0|0|214376430.519|137738921.532|22073745.962|13225|0|0|0|2022-04-24 14:32:02.609479+02
351|1650811635.570554|2022-04-24 16:47:15.570554+02|16967|test|35|1027329434|0|1833765430|6484428078|2012353630|1231493546|952695036|202611958|549|0|15|15059972096|0|||0|0|214408475.89|137760946.899|22079827.085|13227|0|0|0|2022-04-24 14:32:02.609479+02
352|1650811636.597951|2022-04-24 16:47:16.597951+02|16967|test|35|1027382998|0|1833859299|6485149175|2012462451|1231600902|952748596|202665518|549|0|15|15059972096|0|||0|0|214440513.584|137782968.913|22085908.297|13229|0|0|0|2022-04-24 14:32:02.609479+02
353|1650811637.625211|2022-04-24 16:47:17.625211+02|16967|test|35|1027435532|0|1833951410|6485857576|2012569291|1231706198|952801126|202718048|549|0|15|15059972096|0|||0|0|214472555.531|137805345.676|22091751.243|13231|0|0|0|2022-04-24 14:32:02.609479+02
354|1650811638.652571|2022-04-24 16:47:18.652571+02|16967|test|35|1027487828|0|1834043026|6486563839|2012675787|1231811018|952853418|202770340|549|0|15|15059972096|0|||0|0|214504598.699|137827821.166|22097509.402|13233|0|0|0|2022-04-24 14:32:02.609479+02
355|1650811639.680333|2022-04-24 16:47:19.680333+02|16967|test|35|1027537750|0|1834130496|6487238141|2012777493|1231911090|952903336|202820258|549|0|15|15059972096|0|||0|0|214536763.317|137850852.343|22103027.137|13235|0|0|0|2022-04-24 14:32:02.609479+02
356|1650811640.707905|2022-04-24 16:47:20.707905+02|16967|test|35|1027587466|0|1834217546|6487910432|2012878899|1232010750|952953048|202869970|549|0|15|15059972096|0|||0|0|214568803.298|137873893.257|22108431.653|13237|0|0|0|2022-04-24 14:32:02.609479+02
357|1650811641.735380|2022-04-24 16:47:21.73538+02|16967|test|35|1027639624|0|1834308900|6488617366|2012985425|1232115294|953005202|202922124|549|0|15|15059972096|0|||0|0|214600843.551|137896445.326|22114139.576|13239|0|0|0|2022-04-24 14:32:02.609479+02
358|1650811642.762730|2022-04-24 16:47:22.76273+02|16967|test|35|1027691595|0|1834399957|6489321844|2013091664|1232219464|953057169|202974091|549|0|15|15059972096|0|||0|0|214632884.537|137919014.568|22119856.115|13241|0|0|0|2022-04-24 14:32:02.609479+02
359|1650811643.791077|2022-04-24 16:47:23.791077+02|16967|test|35|1027741073|0|1834486710|6489993386|2013192961|1232318648|953106643|203023565|549|0|15|15059972096|0|||0|0|214664925.269|137942100.329|22125227.901|13243|0|0|0|2022-04-24 14:32:02.609479+02
