run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
367|1649918276.919446|2022-04-14 08:37:56.919446+02|17031|test|34|1512207368|0|906785073|11241703494|1988813899|1818914276|404415043|304403156|760|0|2|2015913984|0|||0|0|213930893.194|97583071.422|35379293.085|13283|0|0|0|2022-04-14 06:38:54.765403+02
368|1649918277.946884|2022-04-14 08:37:57.946884+02|17031|test|34|1512285424|0|906837513|11242843463|1988971671|1819070620|404493095|304481208|760|0|2|2015913984|0|||0|0|213962926.434|97600013.285|35388585.123|13285|0|0|0|2022-04-14 06:38:54.765403+02
369|1649918278.974164|2022-04-14 08:37:58.974164+02|17031|test|34|1512363739|0|906890378|11243987610|1989129961|1819227482|404571406|304559519|760|0|2|2015913984|0|||0|0|213994960.196|97616920.693|35397901.082|13287|0|0|0|2022-04-14 06:38:54.765403+02
370|1649918280.001518|2022-04-14 08:38:00.001518+02|17031|test|34|1512441207|0|906942080|11245119873|1989286463|1819382650|404648870|304636983|760|0|2|2015913984|0|||0|0|214026992.502|97634043.082|35407075.427|13289|0|0|0|2022-04-14 06:38:54.765403+02
371|1649918281.028259|2022-04-14 08:38:01.028259+02|17031|test|34|1512515952|0|906992364|11246211167|1989437444|1819532372|404723611|304711724|760|0|2|2015913984|0|||0|0|214059024.706|97651689.529|35415915.143|13291|0|0|0|2022-04-14 06:38:54.765403+02
372|1649918282.055057|2022-04-14 08:38:02.055057+02|17031|test|34|1512593148|0|907044262|11247338949|1989593370|1819686996|404800803|304788916|760|0|2|2015913984|0|||0|0|214091062.934|97668942.855|35425010.269|13293|0|0|0|2022-04-14 06:38:54.765403+02
373|1649918283.082308|2022-04-14 08:38:03.082308+02|17031|test|34|1512670355|0|907096168|11248465583|1989749361|1819841642|404878006|304866119|760|0|2|2015913984|0|||0|0|214123097.669|97686157.619|35434135.376|13295|0|0|0|2022-04-14 06:38:54.765403+02
374|1649918284.110068|2022-04-14 08:38:04.110068+02|17031|test|34|1512747564|0|907148152|11249593113|1989905404|1819996292|404955211|304943324|760|0|2|2015913984|0|||0|0|214155129.937|97703373.045|35443250.911|13297|0|0|0|2022-04-14 06:38:54.765403+02
375|1649918285.137997|2022-04-14 08:38:05.137997+02|17031|test|34|1512824180|0|907199648|11250711501|1990060246|1820149756|405031823|305019936|760|0|2|2015913984|0|||0|0|214187163.039|97720708.964|35452293.749|13299|0|0|0|2022-04-14 06:38:54.765403+02
376|1649918286.165401|2022-04-14 08:38:06.165401+02|17031|test|34|1512896738|0|907248392|11251769628|1990206810|1820295104|405104377|305092490|760|0|2|2015913984|0|||0|0|214219197.233|97738919.148|35460782.134|13301|0|0|0|2022-04-14 06:38:54.765403+02
377|1649918287.192367|2022-04-14 08:38:07.192367+02|17031|test|34|1512975135|0|907301081|11252913805|1990365189|1820452130|405182770|305170883|760|0|2|2015913984|0|||0|0|214251230.857|97755863.86|35470061.286|13303|0|0|0|2022-04-14 06:38:54.765403+02
378|1649918288.218799|2022-04-14 08:38:08.218799+02|17031|test|34|1513052127|0|907353079|11254039364|1990520763|1820606346|405259758|305247871|760|0|2|2015913984|0|||0|0|214283262.718|97773115.339|35479135.527|13305|0|0|0|2022-04-14 06:38:54.765403+02
379|1649918289.246387|2022-04-14 08:38:09.246387+02|17031|test|34|1513125205|0|907402255|11255106334|1990668435|1820752734|405332832|305320945|760|0|2|2015913984|0|||0|0|214315295.321|97791137.471|35487749.502|13307|0|0|0|2022-04-14 06:38:54.765403+02
380|1649918290.274264|2022-04-14 08:38:10.274264+02|17031|test|34|1513203044|0|907454442|11256241958|1990825672|1820908644|405410667|305398780|760|0|2|2015913984|0|||0|0|214347331.361|97808263.779|35496910.272|13309|0|0|0|2022-04-14 06:38:54.765403+02
381|1649918291.300833|2022-04-14 08:38:11.300833+02|17031|test|34|1513280263|0|907506431|11257369803|1990981622|1821063314|405487882|305475995|760|0|2|2015913984|0|||0|0|214379365.176|97825480.993|35506019.476|13311|0|0|0|2022-04-14 06:38:54.765403+02
382|1649918292.328794|2022-04-14 08:38:12.328794+02|17031|test|34|1513352485|0|907554962|11258424082|1991127585|1821207990|405560100|305548213|760|0|2|2015913984|0|||0|0|214411398.14|97843804.948|35514437.583|13313|0|0|0|2022-04-14 06:38:54.765403+02
383|1649918293.356709|2022-04-14 08:38:13.356709+02|17031|test|34|1513430822|0|907607416|11259569762|1991285854|1821364896|405638433|305626546|760|0|2|2015913984|0|||0|0|214443432.903|97860749.235|35523720.077|13315|0|0|0|2022-04-14 06:38:54.765403+02
384|1649918294.384469|2022-04-14 08:38:14.384469+02|17031|test|34|1513515492|0|907664152|11260807180|1991456970|1821534468|405723099|305711212|760|0|2|2015913984|0|||0|0|214477970.807|97878985.239|35533747.348|13317|0|0|0|2022-04-14 06:38:54.765403+02
385|1649918295.411825|2022-04-14 08:38:15.411825+02|17031|test|34|1513625421|0|907738241|11262413098|1991678999|1821754558|405833024|305821137|760|0|2|2015913984|0|||0|0|214523507.694|97903285.711|35546834.905|13319|0|0|0|2022-04-14 06:38:54.765403+02
386|1649918296.439484|2022-04-14 08:38:16.439484+02|17031|test|34|1513698354|0|907787375|11263478906|1991826412|1821900656|405905953|305894066|760|0|2|2015913984|0|||0|0|214555547.074|97921352.207|35555429.308|13321|0|0|0|2022-04-14 06:38:54.765403+02
387|1649918297.467209|2022-04-14 08:38:17.467209+02|17031|test|34|1513771889|0|907836656|11264553213|1991974905|1822047958|405979484|305967597|760|0|2|2015913984|0|||0|0|214587598.674|97939344.549|35564083.327|13323|0|0|0|2022-04-14 06:38:54.765403+02
388|1649918298.494890|2022-04-14 08:38:18.49489+02|17031|test|34|1513850421|0|907889741|11265701774|1992133688|1822205254|406058012|306046125|760|0|2|2015913984|0|||0|0|214619632.201|97956254.684|35573387.332|13325|0|0|0|2022-04-14 06:38:54.765403+02
389|1649918299.522492|2022-04-14 08:38:19.522492+02|17031|test|34|1513928841|0|907942423|11266847568|1992292160|1822362326|406136428|306124541|760|0|2|2015913984|0|||0|0|214651663.505|97973173.012|35582695.189|13327|0|0|0|2022-04-14 06:38:54.765403+02
390|1649918300.549641|2022-04-14 08:38:20.549641+02|17031|test|34|1514006812|0|907995048|11267986236|1992449743|1822518500|406214395|306202508|760|0|2|2015913984|0|||0|0|214683698.387|97990173.808|35591958.813|13329|0|0|0|2022-04-14 06:38:54.765403+02
391|1649918301.577086|2022-04-14 08:38:21.577086+02|17031|test|34|1514084842|0|908047206|11269127353|1992607443|1822674792|406292421|306280534|760|0|2|2015913984|0|||0|0|214715729.735|98007097.431|35601264.555|13331|0|0|0|2022-04-14 06:38:54.765403+02
392|1649918302.604120|2022-04-14 08:38:22.60412+02|17031|test|34|1514159470|0|908097380|11270218145|1992758302|1822824280|406367045|306355158|760|0|2|2015913984|0|||0|0|214747762.646|98024827.421|35610062.01|13333|0|0|0|2022-04-14 06:38:54.765403+02
393|1649918303.630800|2022-04-14 08:38:23.6308+02|17031|test|34|1514236775|0|908149411|11271347953|1992914523|1822979122|406444346|306432459|760|0|2|2015913984|0|||0|0|214779794.52|98042010.321|35619205.139|13335|0|0|0|2022-04-14 06:38:54.765403+02
394|1649918304.658491|2022-04-14 08:38:24.658491+02|17031|test|34|1514314137|0|908201585|11272479605|1993070916|1823134078|406521704|306509817|760|0|2|2015913984|0|||0|0|214811826.239|98059118.541|35628395.189|13337|0|0|0|2022-04-14 06:38:54.765403+02
395|1649918305.685657|2022-04-14 08:38:25.685657+02|17031|test|34|1514391415|0|908253345|11273609632|1993227132|1823288866|406598978|306587091|760|0|2|2015913984|0|||0|0|214843858.837|98076316.34|35637522.096|13339|0|0|0|2022-04-14 06:38:54.765403+02
396|1649918306.712809|2022-04-14 08:38:26.712809+02|17031|test|34|1514468498|0|908305036|11274735926|1993382929|1823443264|406676057|306664170|760|0|2|2015913984|0|||0|0|214875891.46|98093471.466|35646677.588|13341|0|0|0|2022-04-14 06:38:54.765403+02
397|1649918307.739981|2022-04-14 08:38:27.739981+02|17031|test|34|1514541116|0|908353635|11275797327|1993529625|1823588732|406748671|306736784|760|0|2|2015913984|0|||0|0|214907927.592|98111602.522|35655239.451|13343|0|0|0|2022-04-14 06:38:54.765403+02
398|1649918308.766705|2022-04-14 08:38:28.766705+02|17031|test|34|1514619471|0|908406385|11276941910|1993688019|1823745674|406827022|306815135|760|0|2|2015913984|0|||0|0|214939959.622|98128565.358|35664501.578|13345|0|0|0|2022-04-14 06:38:54.765403+02
399|1649918309.793841|2022-04-14 08:38:29.793841+02|17031|test|34|1514698037|0|908459333|11278091413|1993846817|1823903038|406905584|306893697|760|0|2|2015913984|0|||0|0|214971993.16|98145417.318|35673847.933|13347|0|0|0|2022-04-14 06:38:54.765403+02
400|1649918310.821424|2022-04-14 08:38:30.821424+02|17031|test|34|1514775393|0|908511464|11279222372|1994003131|1824057982|406982936|306971049|760|0|2|2015913984|0|||0|0|215004026.619|98162599.429|35682993.374|13349|0|0|0|2022-04-14 06:38:54.765403+02
401|1649918311.848857|2022-04-14 08:38:31.848857+02|17031|test|34|1514848997|0|908561247|11280297749|1994151935|1824205422|407056536|307044649|760|0|2|2015913984|0|||0|0|215036060.714|98180585.209|35691620.878|13351|0|0|0|2022-04-14 06:38:54.765403+02
402|1649918312.875525|2022-04-14 08:38:32.875525+02|17031|test|34|1514926177|0|908613424|11281425504|1994307905|1824360014|407133712|307121825|760|0|2|2015913984|0|||0|0|215068096.288|98197838.453|35700707.279|13353|0|0|0|2022-04-14 06:38:54.765403+02
403|1649918313.902532|2022-04-14 08:38:33.902532+02|17031|test|34|1515024961|0|908680021|11282870569|1994507547|1824557814|407232492|307220605|760|0|2|2015913984|0|||0|0|215110633.286|98221607.78|35712210.248|13355|0|0|0|2022-04-14 06:38:54.765403+02
404|1649918314.930480|2022-04-14 08:38:34.93048+02|17031|test|34|1515115935|0|908741423|11284202643|1994691385|1824739994|407323462|307311575|760|0|2|2015913984|0|||0|0|215148168.454|98241559.865|35723042.538|13357|0|0|0|2022-04-14 06:38:54.765403+02
405|1649918315.957641|2022-04-14 08:38:35.957641+02|17031|test|34|1515194702|0|908794433|11285353442|1994850606|1824897760|407402225|307390338|760|0|2|2015913984|0|||0|0|215180203.265|98258430.566|35732384.832|13359|0|0|0|2022-04-14 06:38:54.765403+02
406|1649918316.985799|2022-04-14 08:38:36.985799+02|17031|test|35|1515272575|0|908846952|11286491764|1995008010|1825053738|407480094|307468207|760|0|2|2015913984|0|||0|0|215212236.603|98275313.136|35741726.685|13361|0|0|0|2022-04-14 06:38:54.765403+02
407|1649918318.013752|2022-04-14 08:38:38.013752+02|17031|test|35|1515349540|0|908898770|11287618082|1995163604|1825207900|407557055|307545168|760|0|2|2015913984|0|||0|0|215244269.818|98292471.594|35750888.648|13363|0|0|0|2022-04-14 06:38:54.765403+02
408|1649918319.040881|2022-04-14 08:38:39.040881+02|17031|test|35|1515416584|0|908943720|11288597830|1995299160|1825342220|407624095|307612208|760|0|2|2015913984|0|||0|0|215276309.836|98311836.461|35758679.158|13365|0|0|0|2022-04-14 06:38:54.765403+02
409|1649918320.067830|2022-04-14 08:38:40.06783+02|17031|test|35|1515494447|0|908996111|11289736200|1995456505|1825498178|407701954|307690067|760|0|2|2015913984|0|||0|0|215308343.762|98328821.459|35767947.621|13367|0|0|0|2022-04-14 06:38:54.765403+02
410|1649918321.094746|2022-04-14 08:38:41.094746+02|17031|test|35|1515572170|0|909048601|11290873323|1995613630|1825653856|407779673|307767786|760|0|2|2015913984|0|||0|0|215340374.64|98345795.066|35777233.209|13369|0|0|0|2022-04-14 06:38:54.765403+02
411|1649918322.121430|2022-04-14 08:38:42.12143+02|17031|test|35|1515650210|0|909100807|11292014259|1995771390|1825810168|407857709|307845822|760|0|2|2015913984|0|||0|0|215372408.613|98362761.048|35786523.231|13371|0|0|0|2022-04-14 06:38:54.765403+02
412|1649918323.149263|2022-04-14 08:38:43.149263+02|17031|test|35|1515728073|0|909153479|11293153165|1995928792|1825966126|407935568|307923681|760|0|2|2015913984|0|||0|0|215404444.532|98379739.573|35795787.952|13373|0|0|0|2022-04-14 06:38:54.765403+02
413|1649918324.176861|2022-04-14 08:38:44.176861+02|17031|test|35|1515805293|0|909205408|11294282467|1996084918|1826120798|408012784|308000897|760|0|2|2015913984|0|||0|0|215436477.825|98396783.014|35805018.499|13375|0|0|0|2022-04-14 06:38:54.765403+02
414|1649918325.204914|2022-04-14 08:38:45.204914+02|17031|test|35|1515879932|0|909255529|11295374262|1996235832|1826270308|408087419|308075532|760|0|2|2015913984|0|||0|0|215468514.264|98414502.52|35813821.92|13377|0|0|0|2022-04-14 06:38:54.765403+02
415|1649918326.231994|2022-04-14 08:38:46.231994+02|17031|test|35|1515956844|0|909307255|11296498406|1996391311|1826424364|408164327|308152440|760|0|2|2015913984|0|||0|0|215500548.85|98431734.893|35822937.555|13379|0|0|0|2022-04-14 06:38:54.765403+02
416|1649918327.258559|2022-04-14 08:38:47.258559+02|17031|test|35|1516033608|0|909358886|11297621474|1996546463|1826578124|408241087|308229200|760|0|2|2015913984|0|||0|0|215532581.224|98448953.56|35832057.865|13381|0|0|0|2022-04-14 06:38:54.765403+02
417|1649918328.285617|2022-04-14 08:38:48.285617+02|17031|test|35|1516110451|0|909410743|11298744802|1996701796|1826732042|408317926|308306039|760|0|2|2015913984|0|||0|0|215564613.066|98466209.19|35841145.755|13383|0|0|0|2022-04-14 06:38:54.765403+02
418|1649918329.313592|2022-04-14 08:38:49.313592+02|17031|test|35|1516180463|0|909457668|11299767424|1996843290|1826872298|408387934|308376047|760|0|2|2015913984|0|||0|0|215596647.031|98484918.326|35849324.075|13385|0|0|0|2022-04-14 06:38:54.765403+02
419|1649918330.341207|2022-04-14 08:38:50.341207+02|17031|test|35|1516258456|0|909510428|11300907611|1997000956|1827028516|408465923|308454036|760|0|2|2015913984|0|||0|0|215628680.072|98501937.658|35858563.405|13387|0|0|0|2022-04-14 06:38:54.765403+02
420|1649918331.368415|2022-04-14 08:38:51.368415+02|17031|test|35|1516336385|0|909563152|11302046677|1997158544|1827184606|408543848|308531961|760|0|2|2015913984|0|||0|0|215660721.001|98518897.608|35867839.858|13389|0|0|0|2022-04-14 06:38:54.765403+02
421|1649918332.395861|2022-04-14 08:38:52.395861+02|17031|test|35|1516413208|0|909614821|11303170894|1997313881|1827338484|408620667|308608780|760|0|2|2015913984|0|||0|0|215692753.207|98536143.492|35876943.516|13391|0|0|0|2022-04-14 06:38:54.765403+02
422|1649918333.422350|2022-04-14 08:38:53.42235+02|17031|test|35|1516521921|0|909688207|11304761173|1997533532|1827556142|408729376|308717489|760|0|2|2015913984|0|||0|0|215739290.637|98561848.91|35889760.234|13393|0|0|0|2022-04-14 06:38:54.765403+02
423|1649918334.450028|2022-04-14 08:38:54.450028+02|17031|test|35|1516602039|0|909741915|11305933446|1997695526|1827716610|408809490|308797603|760|0|2|2015913984|0|||0|0|215772824.869|98579948.585|35899255.037|13395|0|0|0|2022-04-14 06:38:54.765403+02
424|1649918335.476861|2022-04-14 08:38:55.476861+02|17031|test|35|1516673285|0|909789800|11306976051|1997839579|1827859334|408880732|308868845|760|0|2|2015913984|0|||0|0|215804857.94|98598403.57|35907596.804|13397|0|0|0|2022-04-14 06:38:54.765403+02
425|1649918336.503663|2022-04-14 08:38:56.503663+02|17031|test|35|1516751532|0|909842264|11308121704|1997997732|1828016060|408958975|308947088|760|0|2|2015913984|0|||0|0|215836890.754|98615329.891|35916900.027|13399|0|0|0|2022-04-14 06:38:54.765403+02
426|1649918337.530787|2022-04-14 08:38:57.530787+02|17031|test|35|1516829565|0|909894918|11309262366|1998155448|1828172358|409037004|309025117|760|0|2|2015913984|0|||0|0|215868924.12|98632286.3|35926195.747|13401|0|0|0|2022-04-14 06:38:54.765403+02
427|1649918338.557611|2022-04-14 08:38:58.557611+02|17031|test|35|1516907168|0|909947307|11310396536|1998312347|1828327796|409114603|309102716|760|0|2|2015913984|0|||0|0|215900958.614|98649275.022|35935475.252|13403|0|0|0|2022-04-14 06:38:54.765403+02
428|1649918339.584037|2022-04-14 08:38:59.584037+02|17031|test|35|1516984043|0|909999369|11311520565|1998467745|1828481778|409191474|309179587|760|0|2|2015913984|0|||0|0|215932995.446|98666526.546|35944569.795|13405|0|0|0|2022-04-14 06:38:54.765403+02
429|1649918340.609407|2022-04-14 08:39:00.609407+02|17031|test|35|1517051441|0|910044727|11312506133|1998604062|1828616806|409258868|309246981|760|0|2|2015913984|0|||0|0|215965029.857|98685898.656|35952326.112|13407|0|0|0|2022-04-14 06:38:54.765403+02
430|1649918341.637214|2022-04-14 08:39:01.637214+02|17031|test|35|1517129303|0|910097229|11313645701|1998761412|1828772762|409336726|309324839|760|0|2|2015913984|0|||0|0|215997064.55|98702960.326|35961529.287|13409|0|0|0|2022-04-14 06:38:54.765403+02
431|1649918342.664100|2022-04-14 08:39:02.6641+02|17031|test|35|1517207318|0|910149728|11314788289|1998919146|1828929024|409414737|309402850|760|0|2|2015913984|0|||0|0|216029097.643|98719971.146|35970772.351|13411|0|0|0|2022-04-14 06:38:54.765403+02
432|1649918343.691114|2022-04-14 08:39:03.691114+02|17031|test|35|1517285393|0|910202176|11315930382|1999076987|1829085406|409492808|309480921|760|0|2|2015913984|0|||0|0|216061132.36|98736890.123|35980083.733|13413|0|0|0|2022-04-14 06:38:54.765403+02
433|1649918344.718433|2022-04-14 08:39:04.718433+02|17031|test|35|1517363282|0|910254737|11317069772|1999234462|1829241416|409570693|309558806|760|0|2|2015913984|0|||0|0|216093164.744|98753811.647|35989393.697|13415|0|0|0|2022-04-14 06:38:54.765403+02
434|1649918345.745663|2022-04-14 08:39:05.745663+02|17031|test|35|1517439854|0|910306177|11318189546|1999389295|1829394792|409647261|309635374|760|0|2|2015913984|0|||0|0|216125198.217|98771047.479|35998512.405|13417|0|0|0|2022-04-14 06:38:54.765403+02
435|1649918346.773268|2022-04-14 08:39:06.773268+02|17031|test|35|1517516010|0|910357489|11319303855|1999543275|1829547336|409723413|309711526|760|0|2|2015913984|0|||0|0|216157231.348|98788374.574|36007559.822|13419|0|0|0|2022-04-14 06:38:54.765403+02
436|1649918347.800508|2022-04-14 08:39:07.800508+02|17031|test|35|1517593333|0|910409546|11320434887|1999699571|1829702214|409800732|309788845|760|0|2|2015913984|0|||0|0|216189263.62|98805458.777|36016765.594|13421|0|0|0|2022-04-14 06:38:54.765403+02
437|1649918348.827894|2022-04-14 08:39:08.827894+02|17031|test|35|1517670155|0|910461220|11321559151|1999854903|1829856090|409877550|309865663|760|0|2|2015913984|0|||0|0|216221296.923|98822626.188|36025919.674|13423|0|0|0|2022-04-14 06:38:54.765403+02
438|1649918349.854718|2022-04-14 08:39:09.854718+02|17031|test|35|1517747223|0|910513114|11322687580|2000010786|1830010458|409954614|309942727|760|0|2|2015913984|0|||0|0|216253328.274|98839759.105|36035089.973|13425|0|0|0|2022-04-14 06:38:54.765403+02
439|1649918350.881292|2022-04-14 08:39:10.881292+02|17031|test|35|1517814590|0|910558593|11323673879|2000147015|1830145424|410021977|310010090|760|0|2|2015913984|0|||0|0|216285363.409|98858961.022|36042962.521|13427|0|0|0|2022-04-14 06:38:54.765403+02
440|1649918351.908837|2022-04-14 08:39:11.908837+02|17031|test|35|1517895136|0|910612943|11324852633|2000309851|1830306748|410102519|310090632|760|0|2|2015913984|0|||0|0|216318396.991|98876468.902|36052510.32|13429|0|0|0|2022-04-14 06:38:54.765403+02
441|1649918352.936091|2022-04-14 08:39:12.936091+02|17031|test|35|1518007893|0|910689252|11326502916|2000537625|1830532494|410215272|310203385|760|0|2|2015913984|0|||0|0|216364936.754|98901242.139|36065921.695|13431|0|0|0|2022-04-14 06:38:54.765403+02
442|1649918353.963955|2022-04-14 08:39:13.963955+02|17031|test|35|1518085357|0|910741488|11327637631|2000694226|1830687654|410292732|310280845|760|0|2|2015913984|0|||0|0|216397475.086|98918878.086|36075093.109|13433|0|0|0|2022-04-14 06:38:54.765403+02
443|1649918354.991148|2022-04-14 08:39:14.991148+02|17031|test|35|1518161612|0|910793076|11328754026|2000848433|1830840396|410368983|310357096|760|0|2|2015913984|0|||0|0|216429510.019|98936260.396|36084119.383|13435|0|0|0|2022-04-14 06:38:54.765403+02
444|1649918356.018398|2022-04-14 08:39:16.018398+02|17031|test|35|1518231414|0|910839819|11329775134|2000989623|1830980232|410438781|310426894|760|0|2|2015913984|0|||0|0|216461542.947|98954997.267|36092285.703|13437|0|0|0|2022-04-14 06:38:54.765403+02
445|1649918357.045211|2022-04-14 08:39:17.045211+02|17031|test|35|1518309467|0|910892689|11330916505|2001147416|1831136570|410516830|310504943|760|0|2|2015913984|0|||0|0|216493575.958|98971957.85|36101564.37|13439|0|0|0|2022-04-14 06:38:54.765403+02
446|1649918358.072166|2022-04-14 08:39:18.072166+02|17031|test|35|1518387344|0|910945395|11332056101|2001304888|1831292556|410594703|310582816|760|0|2|2015913984|0|||0|0|216525608.288|98988912.253|36110847.39|13441|0|0|0|2022-04-14 06:38:54.765403+02
447|1649918359.099790|2022-04-14 08:39:19.09979+02|17031|test|35|1518465415|0|910997990|11333198074|2001462687|1831448930|410672770|310660883|760|0|2|2015913984|0|||0|0|216557641.916|99005824.53|36120162.47|13443|0|0|0|2022-04-14 06:38:54.765403+02
448|1649918360.127559|2022-04-14 08:39:20.127559+02|17031|test|35|1518542732|0|911050294|11334329687|2001619035|1831603796|410750083|310738196|760|0|2|2015913984|0|||0|0|216589674.839|99022958.038|36129338.633|13445|0|0|0|2022-04-14 06:38:54.765403+02
449|1649918361.155058|2022-04-14 08:39:21.155058+02|17031|test|35|1518616850|0|911099981|11335415083|2001768934|1831752264|410824197|310812310|760|0|2|2015913984|0|||0|0|216621709.49|99040894.479|36138012.803|13447|0|0|0|2022-04-14 06:38:54.765403+02
450|1649918362.182102|2022-04-14 08:39:22.182102+02|17031|test|35|1518688067|0|911147868|11336457005|2001912892|1831894930|410895410|310883523|760|0|2|2015913984|0|||0|0|216653740.233|99059284.066|36146391.591|13449|0|0|0|2022-04-14 06:38:54.765403+02
451|1649918363.209959|2022-04-14 08:39:23.209959+02|17031|test|35|1518766080|0|911200523|11337597849|2002070596|1832051188|410973419|310961532|760|0|2|2015913984|0|||0|0|216685774.066|99076291.592|36155633.823|13451|0|0|0|2022-04-14 06:38:54.765403+02
452|1649918364.237187|2022-04-14 08:39:24.237187+02|17031|test|35|1518844327|0|911253403|11338742229|2002228755|1832207914|411051662|311039775|760|0|2|2015913984|0|||0|0|216717809.464|99093267.361|36164897.431|13453|0|0|0|2022-04-14 06:38:54.765403+02
453|1649918365.264958|2022-04-14 08:39:25.264958+02|17031|test|35|1518922333|0|911305909|11339884164|2002386463|1832364158|411129664|311117777|760|0|2|2015913984|0|||0|0|216749844.08|99110153.932|36174221.565|13455|0|0|0|2022-04-14 06:38:54.765403+02
454|1649918366.291994|2022-04-14 08:39:26.291994+02|17031|test|35|1518999442|0|911358172|11341014158|2002542354|1832518608|411206769|311194882|760|0|2|2015913984|0|||0|0|216781880.597|99127326.264|36183373.893|13457|0|0|0|2022-04-14 06:38:54.765403+02
455|1649918367.319530|2022-04-14 08:39:27.31953+02|17031|test|35|1519076421|0|911409956|11342139609|2002697992|1832672798|411283744|311271857|760|0|2|2015913984|0|||0|0|216813914.954|99144467.485|36192541.848|13459|0|0|0|2022-04-14 06:38:54.765403+02
456|1649918368.347055|2022-04-14 08:39:28.347055+02|17031|test|35|1519152737|0|911461484|11343256523|2002852312|1832825662|411360056|311348169|760|0|2|2015913984|0|||0|0|216845947.278|99161820.239|36201587.435|13461|0|0|0|2022-04-14 06:38:54.765403+02
457|1649918369.373900|2022-04-14 08:39:29.3739+02|17031|test|35|1519229503|0|911513325|11344380172|2003007541|1832979426|411436818|311424931|760|0|2|2015913984|0|||0|0|216877980.678|99178995.118|36210731.13|13463|0|0|0|2022-04-14 06:38:54.765403+02
458|1649918370.401372|2022-04-14 08:39:30.401372+02|17031|test|35|1519306045|0|911564984|11345499208|2003162257|1833132742|411513356|311501469|760|0|2|2015913984|0|||0|0|216910018.354|99196322.441|36219779.245|13465|0|0|0|2022-04-14 06:38:54.765403+02
459|1649918371.428497|2022-04-14 08:39:31.428497+02|17031|test|35|1519406539|0|911632734|11346969678|2003365373|1833333962|411613846|311601959|760|0|2|2015913984|0|||0|0|216953054.219|99220072.082|36231642.791|13467|0|0|0|2022-04-14 06:38:54.765403+02
460|1649918372.455942|2022-04-14 08:39:32.455942+02|17031|test|35|1519488119|0|911688069|11348162583|2003530324|1833497354|411695422|311683535|760|0|2|2015913984|0|||0|0|216990088.824|99241451.392|36241281.68|13469|0|0|0|2022-04-14 06:38:54.765403+02
461|1649918373.483975|2022-04-14 08:39:33.483975+02|17031|test|35|1519565919|0|911740582|11349302066|2003687607|1833653186|411773218|311761331|760|0|2|2015913984|0|||0|0|217022125.467|99258491.1|36250499.404|13471|0|0|0|2022-04-14 06:38:54.765403+02
462|1649918374.511739|2022-04-14 08:39:34.511739+02|17031|test|35|1519642644|0|911792645|11350425916|2003842724|1833806868|411849939|311838052|760|0|2|2015913984|0|||0|0|217054156.346|99275734.971|36259600.467|13473|0|0|0|2022-04-14 06:38:54.765403+02
463|1649918375.539036|2022-04-14 08:39:35.539036+02|17031|test|35|1519719249|0|911844183|11351547401|2003997619|1833960310|411926540|311914653|760|0|2|2015913984|0|||0|0|217086187.338|99293006.488|36268669.034|13475|0|0|0|2022-04-14 06:38:54.765403+02
464|1649918376.566312|2022-04-14 08:39:36.566312+02|17031|test|35|1519796062|0|911896110|11352672220|2004153796|1834114180|412003347|311991460|760|0|2|2015913984|0|||0|0|217118219.214|99310217.3|36277794.935|13477|0|0|0|2022-04-14 06:38:54.765403+02
465|1649918377.592712|2022-04-14 08:39:37.592712+02|17031|test|35|1519863473|0|911941669|11353657813|2004290120|1834249234|412070754|312058867|760|0|2|2015913984|0|||0|0|217150250.576|99329436.569|36285673.162|13479|0|0|0|2022-04-14 06:38:54.765403+02
466|1649918378.619905|2022-04-14 08:39:38.619905+02|17031|test|35|1519941696|0|911994830|11354802915|2004448327|1834405912|412148973|312137086|760|0|2|2015913984|0|||0|0|217182281.875|99346397.704|36294947.537|13481|0|0|0|2022-04-14 06:38:54.765403+02
467|1649918379.646942|2022-04-14 08:39:39.646942+02|17031|test|35|1520019922|0|912047742|11355947456|2004606479|1834562596|412227195|312215308|760|0|2|2015913984|0|||0|0|217214314.219|99363342.533|36304237.852|13483|0|0|0|2022-04-14 06:38:54.765403+02
468|1649918380.674408|2022-04-14 08:39:40.674408+02|17031|test|35|1520098145|0|912100612|11357092356|2004764682|1834719274|412305414|312293527|760|0|2|2015913984|0|||0|0|217246361.324|99380268.277|36313554.508|13485|0|0|0|2022-04-14 06:38:54.765403+02
469|1649918381.702483|2022-04-14 08:39:41.702483+02|17031|test|35|1520174808|0|912152508|11358213540|2004919714|1834872832|412382073|312370186|760|0|2|2015913984|0|||0|0|217278393.978|99397497.719|36322677.358|13487|0|0|0|2022-04-14 06:38:54.765403+02
470|1649918382.730899|2022-04-14 08:39:42.730899+02|17031|test|35|1520248403|0|912202255|11359290370|2005068491|1835020254|412455664|312443777|760|0|2|2015913984|0|||0|0|217310429.24|99415498.624|36331317.581|13489|0|0|0|2022-04-14 06:38:54.765403+02
