run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
394|1650542707.026921|2022-04-21 14:05:07.026921+02|16982|test|34|948281335|0|1690951078|5279288304|1835935003|1057399718|858056770|107973742|481|0|15|15059972096|0|||0|0|158519992.892|98826510.442|11687580.588|9764|0|0|0|2022-04-21 12:14:33.840489+02
395|1650542708.056979|2022-04-21 14:05:08.056979+02|16982|test|34|948335124|0|1691045938|5280016199|1836045366|1057507604|858110555|108027527|481|0|15|15059972096|0|||0|0|158552034.006|98848740.785|11693597.549|9766|0|0|0|2022-04-21 12:14:33.840489+02
396|1650542709.083525|2022-04-21 14:05:09.083525+02|16982|test|34|948388990|0|1691141049|5280743659|1836155670|1057615563|858164417|108081389|481|0|15|15059972096|0|||0|0|158584071.504|98870979.801|11699603.278|9768|0|0|0|2022-04-21 12:14:33.840489+02
397|1650542710.110627|2022-04-21 14:05:10.110627+02|16982|test|34|948441514|0|1691233985|5281453783|1836263356|1057720839|858216937|108133909|481|0|15|15059972096|0|||0|0|158616108.425|98893597.184|11705338.101|9770|0|0|0|2022-04-21 12:14:33.840489+02
398|1650542711.137662|2022-04-21 14:05:11.137662+02|16982|test|34|948481220|0|1691304074|5281990896|1836344827|1057800479|858256639|108173611|481|0|15|15059972096|0|||0|0|158648153.835|98918916.501|11709329.499|9772|0|0|0|2022-04-21 12:14:33.840489+02
399|1650542712.165112|2022-04-21 14:05:12.165112+02|16982|test|34|948534595|0|1691398178|5282712409|1836454211|1057907457|858310010|108226982|481|0|15|15059972096|0|||0|0|158680193.869|98941291.202|11715244.929|9774|0|0|0|2022-04-21 12:14:33.840489+02
400|1650542713.192195|2022-04-21 14:05:13.192195+02|16982|test|34|948588717|0|1691493649|5283443802|1836565189|1058015929|858364128|108281100|481|0|15|15059972096|0|||0|0|158712234.058|98963499.517|11721255.665|9776|0|0|0|2022-04-21 12:14:33.840489+02
401|1650542714.219925|2022-04-21 14:05:14.219925+02|16982|test|34|948642788|0|1691589122|5284175173|1836676065|1058124299|858418195|108335167|481|0|15|15059972096|0|||0|0|158744275.267|98985724.42|11727261.939|9778|0|0|0|2022-04-21 12:14:33.840489+02
402|1650542715.247192|2022-04-21 14:05:15.247192+02|16982|test|34|948701725|0|1691693253|5284971904|1836796923|1058242401|858477128|108394100|481|0|15|15059972096|0|||0|0|158780816.525|99011680.725|11733716.727|9780|0|0|0|2022-04-21 12:14:33.840489+02
403|1650542716.273641|2022-04-21 14:05:16.273641+02|16982|test|34|948748669|0|1691775863|5285606418|1836893220|1058336517|858524068|108441040|481|0|15|15059972096|0|||0|0|158816870.204|99039712.217|11738511.554|9782|0|0|0|2022-04-21 12:14:33.840489+02
404|1650542717.300221|2022-04-21 14:05:17.300221+02|16982|test|34|948803261|0|1691872206|5286343831|1837005009|1058445929|858578656|108495628|481|0|15|15059972096|0|||0|0|158849410.305|99062408.145|11744524.111|9784|0|0|0|2022-04-21 12:14:33.840489+02
405|1650542718.326946|2022-04-21 14:05:18.326946+02|16982|test|34|948863206|0|1691978193|5287154263|1837127861|1058566047|858638597|108555569|481|0|15|15059972096|0|||0|0|158884946.473|99087101.412|11751162.343|9786|0|0|0|2022-04-21 12:14:33.840489+02
406|1650542719.354363|2022-04-21 14:05:19.354363+02|16982|test|34|948918480|0|1692075547|5287901149|1837241124|1058676823|858693867|108610839|481|0|15|15059972096|0|||0|0|158917490.953|99109616.472|11757300.847|9788|0|0|0|2022-04-21 12:14:33.840489+02
407|1650542720.381846|2022-04-21 14:05:20.381846+02|16982|test|34|948972083|0|1692170201|5288625960|1837350948|1058784257|858747466|108664438|481|0|15|15059972096|0|||0|0|158951534.399|99134139.847|11763085.74|9790|0|0|0|2022-04-21 12:14:33.840489+02
408|1650542721.408518|2022-04-21 14:05:21.408518+02|16982|test|34|949014645|0|1692245455|5289201197|1837438195|1058869609|858790024|108706996|481|0|15|15059972096|0|||0|0|158984082.952|99159294.802|11767531.02|9792|0|0|0|2022-04-21 12:14:33.840489+02
409|1650542722.435118|2022-04-21 14:05:22.435118+02|16982|test|34|949069783|0|1692342625|5289945934|1837551242|1058980113|858845158|108762130|481|0|15|15059972096|0|||0|0|159016618.308|99181840.912|11773652.346|9794|0|0|0|2022-04-21 12:14:33.840489+02
410|1650542723.461970|2022-04-21 14:05:23.46197+02|16982|test|34|949123969|0|1692438136|5290678175|1837662214|1059088713|858899340|108816312|481|0|15|15059972096|0|||0|0|159048655.377|99204044.074|11779666.656|9796|0|0|0|2022-04-21 12:14:33.840489+02
411|1650542724.488400|2022-04-21 14:05:24.4884+02|16982|test|34|949178161|0|1692533860|5291411183|1837773314|1059197325|858953528|108870500|481|0|15|15059972096|0|||0|0|159080697.625|99226268.575|11785677.192|9798|0|0|0|2022-04-21 12:14:33.840489+02
412|1650542725.515769|2022-04-21 14:05:25.515769+02|16982|test|34|949228500|0|1692622564|5292091596|1837876563|1059298231|859003863|108920835|481|0|15|15059972096|0|||0|0|159112741.806|99249414.55|11791073.27|9800|0|0|0|2022-04-21 12:14:33.840489+02
413|1650542726.540277|2022-04-21 14:05:26.540277+02|16982|test|34|949270468|0|1692696733|5292659009|1837962588|1059382395|859045827|108962799|481|0|15|15059972096|0|||0|0|159144781.018|99274237.388|11795386.84|9802|0|0|0|2022-04-21 12:14:33.840489+02
414|1650542727.567951|2022-04-21 14:05:27.567951+02|16982|test|34|949324898|0|1692792850|5293394786|1838074170|1059491483|859100253|109017225|481|0|15|15059972096|0|||0|0|159176820.114|99296412.045|11801425.826|9804|0|0|0|2022-04-21 12:14:33.840489+02
415|1650542728.594470|2022-04-21 14:05:28.59447+02|16982|test|34|949379217|0|1692888727|5294128662|1838185460|1059600349|859154568|109071540|481|0|15|15059972096|0|||0|0|159208858.646|99318623.4|11807434.796|9806|0|0|0|2022-04-21 12:14:33.840489+02
416|1650542729.622423|2022-04-21 14:05:29.622423+02|16982|test|34|949433350|0|1692984527|5294860226|1838296407|1059708843|859208697|109125669|481|0|15|15059972096|0|||0|0|159240897.953|99340804.393|11813480.805|9808|0|0|0|2022-04-21 12:14:33.840489+02
417|1650542730.648920|2022-04-21 14:05:30.64892+02|16982|test|34|949484726|0|1693074826|5295554613|1838401680|1059811823|859260069|109177041|481|0|15|15059972096|0|||0|0|159272940.316|99363661.45|11819079.539|9810|0|0|0|2022-04-21 12:14:33.840489+02
418|1650542731.675413|2022-04-21 14:05:31.675413+02|16982|test|34|949526444|0|1693148427|5296118504|1838487187|1059895487|859301783|109218755|481|0|15|15059972096|0|||0|0|159304983.479|99388545.179|11823355.184|9812|0|0|0|2022-04-21 12:14:33.840489+02
419|1650542732.702984|2022-04-21 14:05:32.702984+02|16982|test|34|949580769|0|1693244450|5296852615|1838598498|1060004365|859356104|109273076|481|0|15|15059972096|0|||0|0|159337023.757|99410733.076|11829378.809|9814|0|0|0|2022-04-21 12:14:33.840489+02
420|1650542733.730696|2022-04-21 14:05:33.730696+02|16982|test|34|949635025|0|1693340142|5297585288|1838709720|1060113105|859410356|109327328|481|0|15|15059972096|0|||0|0|159369062.611|99432924.675|11835409.838|9816|0|0|0|2022-04-21 12:14:33.840489+02
421|1650542734.758115|2022-04-21 14:05:34.758115+02|16982|test|34|949692619|0|1693442086|5298364218|1838827826|1060228521|859467946|109384918|481|0|15|15059972096|0|||0|0|159403102.796|99456478.844|11841842.31|9818|0|0|0|2022-04-21 12:14:33.840489+02
422|1650542735.784691|2022-04-21 14:05:35.784691+02|16982|test|34|949755215|0|1693552790|5299209430|1838956064|1060353941|859530538|109447510|481|0|15|15059972096|0|||0|0|159441651.003|99483827.585|11848670.777|9820|0|0|0|2022-04-21 12:14:33.840489+02
423|1650542736.810698|2022-04-21 14:05:36.810698+02|16982|test|34|949797379|0|1693626702|5299778939|1839042507|1060438497|859572698|109489670|481|0|15|15059972096|0|||0|0|159474194.529|99509174.519|11852984.781|9822|0|0|0|2022-04-21 12:14:33.840489+02
424|1650542737.838161|2022-04-21 14:05:37.838161+02|16982|test|34|949856558|0|1693731090|5300579045|1839163813|1060557083|859631873|109548845|481|0|15|15059972096|0|||0|0|159509734.521|99534034.543|11859507.231|9824|0|0|0|2022-04-21 12:14:33.840489+02
425|1650542738.864600|2022-04-21 14:05:38.8646+02|16982|test|34|949910949|0|1693827195|5301314439|1839275349|1060666093|859686260|109603232|481|0|15|15059972096|0|||0|0|159541773.14|99556226.695|11865552.679|9826|0|0|0|2022-04-21 12:14:33.840489+02
426|1650542739.890814|2022-04-21 14:05:39.890814+02|16982|test|34|949970184|0|1693931460|5302114826|1839396694|1060784791|859745491|109662463|481|0|15|15059972096|0|||0|0|159576316.377|99580031.843|11872140.731|9828|0|0|0|2022-04-21 12:14:33.840489+02
427|1650542740.918033|2022-04-21 14:05:40.918033+02|16982|test|34|950021992|0|1694022813|5302815115|1839502886|1060888635|859797295|109714267|481|0|15|15059972096|0|||0|0|159608355.027|99602802.719|11877781.165|9830|0|0|0|2022-04-21 12:14:33.840489+02
428|1650542741.946290|2022-04-21 14:05:41.94629+02|16982|test|34|950067228|0|1694102665|5303427010|1839595589|1060979335|859842527|109759499|481|0|15|15059972096|0|||0|0|159641523.564|99628160.37|11882471.592|9832|0|0|0|2022-04-21 12:14:33.840489+02
429|1650542742.973919|2022-04-21 14:05:42.973919+02|16982|test|34|950118668|0|1694193613|5304121090|1839701001|1061082443|859893963|109810935|481|0|15|15059972096|0|||0|0|159673561.999|99650957.431|11888109.857|9834|0|0|0|2022-04-21 12:14:33.840489+02
430|1650542744.001094|2022-04-21 14:05:44.001094+02|16982|test|34|950173816|0|1694290980|5304865688|1839814044|1061192967|859949107|109866079|481|0|15|15059972096|0|||0|0|159705601.016|99672982.551|11894246.096|9836|0|0|0|2022-04-21 12:14:33.840489+02
431|1650542745.028033|2022-04-21 14:05:45.028033+02|16982|test|34|950229016|0|1694388339|5305611477|1839927104|1061303595|860004303|109921275|481|0|15|15059972096|0|||0|0|159737637.85|99695010.656|11900375.356|9838|0|0|0|2022-04-21 12:14:33.840489+02
432|1650542746.055263|2022-04-21 14:05:46.055263+02|16982|test|34|950282056|0|1694481852|5306328198|1840035750|1061409903|860057339|109974311|481|0|15|15059972096|0|||0|0|159769675.778|99717500.42|11906201.072|9840|0|0|0|2022-04-21 12:14:33.840489+02
433|1650542747.081199|2022-04-21 14:05:47.081199+02|16982|test|34|950333504|0|1694572576|5307023249|1840141126|1061513027|860108783|110025755|481|0|15|15059972096|0|||0|0|159801712.854|99740412.622|11911747.031|9842|0|0|0|2022-04-21 12:14:33.840489+02
434|1650542748.106948|2022-04-21 14:05:48.106948+02|16982|test|34|950376705|0|1694648967|5307607574|1840229649|1061599657|860151980|110068952|481|0|15|15059972096|0|||0|0|159833931.279|99765132.744|11916251.371|9844|0|0|0|2022-04-21 12:14:33.840489+02
435|1650542749.134626|2022-04-21 14:05:49.134626+02|16982|test|34|950431938|0|1694746468|5308353015|1840342876|1061710351|860207209|110124181|481|0|15|15059972096|0|||0|0|159865972.91|99787176.024|11922370.78|9846|0|0|0|2022-04-21 12:14:33.840489+02
436|1650542750.162452|2022-04-21 14:05:50.162452+02|16982|test|34|950486983|0|1694843623|5309096887|1840455720|1061820669|860262250|110179222|481|0|15|15059972096|0|||0|0|159898010.7|99809191.389|11928513.896|9848|0|0|0|2022-04-21 12:14:33.840489+02
437|1650542751.189564|2022-04-21 14:05:51.189564+02|16982|test|34|950542308|0|1694941449|5309843914|1840569121|1061931547|860317571|110234543|481|0|15|15059972096|0|||0|0|159930049.128|99831144.967|11934707.888|9850|0|0|0|2022-04-21 12:14:33.840489+02
438|1650542752.216772|2022-04-21 14:05:52.216772+02|16982|test|34|950594399|0|1695033590|5310547398|1840675876|1062035945|860369659|110286631|481|0|15|15059972096|0|||0|0|159962086.692|99853897.87|11940365.327|9851|0|0|0|2022-04-21 12:14:33.840489+02
439|1650542753.231911|2022-04-21 14:05:53.231911+02|16982|test|34|950634617|0|1695104223|5311089975|1840759159|1062116632|860409870|110326842|481|0|15|15059972096|0|||0|0|159994121.201|99879161.359|11944385.768|9854|0|0|0|2022-04-21 12:14:33.840489+02
440|1650542754.259318|2022-04-21 14:05:54.259318+02|16982|test|34|950690152|0|1695202277|5311840338|1840872862|1062227930|860465401|110382373|481|0|15|15059972096|0|||0|0|160026162.499|99901149|11950544.277|9856|0|0|0|2022-04-21 12:14:33.840489+02
441|1650542755.289337|2022-04-21 14:05:55.289337+02|16982|test|34|950760080|0|1695326035|5312784894|1841016015|1062368014|860535325|110452297|481|0|15|15059972096|0|||0|0|160066708.922|99928952.802|11958351.233|9858|0|0|0|2022-04-21 12:14:33.840489+02
442|1650542756.317226|2022-04-21 14:05:56.317226+02|16982|test|34|950815217|0|1695423049|5313528911|1841128915|1062478516|860590458|110507430|481|0|15|15059972096|0|||0|0|160098747.976|99950986.91|11964474.927|9860|0|0|0|2022-04-21 12:14:33.840489+02
443|1650542757.344320|2022-04-21 14:05:57.34432+02|16982|test|34|950874897|0|1695528577|5314334975|1841251144|1062598104|860650134|110567106|481|0|15|15059972096|0|||0|0|160134793.7|99976344.422|11970999.546|9862|0|0|0|2022-04-21 12:14:33.840489+02
444|1650542758.371519|2022-04-21 14:05:58.371519+02|16982|test|34|950916621|0|1695601882|5314898898|1841336617|1062681780|860691854|110608826|481|0|15|15059972096|0|||0|0|160166835.702|100001266.119|11975245.307|9864|0|0|0|2022-04-21 12:14:33.840489+02
445|1650542759.398697|2022-04-21 14:05:59.398697+02|16982|test|34|950974518|0|1695704031|5315680598|1841455084|1062797802|860749747|110666719|481|0|15|15059972096|0|||0|0|160201374.911|100025312.748|11981663.026|9866|0|0|0|2022-04-21 12:14:33.840489+02
446|1650542760.425839|2022-04-21 14:06:00.425839+02|16982|test|34|951030226|0|1695802340|5316432817|1841569234|1062909446|860805451|110722423|481|0|15|15059972096|0|||0|0|160233413.936|100047275.202|11987834.722|9868|0|0|0|2022-04-21 12:14:33.840489+02
447|1650542761.452301|2022-04-21 14:06:01.452301+02|16982|test|34|951087625|0|1695903774|5317207770|1841686712|1063024472|860862846|110779818|481|0|15|15059972096|0|||0|0|160266453.212|100069854.448|11994261.393|9870|0|0|0|2022-04-21 12:14:33.840489+02
448|1650542762.479799|2022-04-21 14:06:02.479799+02|16982|test|34|951140489|0|1695997041|5317922469|1841795081|1063130428|860915706|110832678|481|0|15|15059972096|0|||0|0|160298498.289|100092404.219|12000047.702|9872|0|0|0|2022-04-21 12:14:33.840489+02
449|1650542763.506490|2022-04-21 14:06:03.50649+02|16982|test|34|951188016|0|1696081053|5318564244|1841892478|1063225710|860963229|110880201|481|0|15|15059972096|0|||0|0|160330551.684|100116166.908|12005042.976|9874|0|0|0|2022-04-21 12:14:33.840489+02
450|1650542764.533291|2022-04-21 14:06:04.533291+02|16982|test|34|951235813|0|1696165243|5319210146|1841990444|1063321532|861011022|110927994|481|0|15|15059972096|0|||0|0|160362590.904|100139672.587|12010234.104|9876|0|0|0|2022-04-21 12:14:33.840489+02
451|1650542765.561019|2022-04-21 14:06:05.561019+02|16982|test|34|951291192|0|1696263115|5319958132|1842103892|1063432518|861066397|110983369|481|0|15|15059972096|0|||0|0|160394631.324|100161683.234|12016384.606|9878|0|0|0|2022-04-21 12:14:33.840489+02
452|1650542766.588052|2022-04-21 14:06:06.588052+02|16982|test|34|951346886|0|1696361398|5320710371|1842217928|1063544134|861122087|111039059|481|0|15|15059972096|0|||0|0|160426664.006|100183579.173|12022604.053|9880|0|0|0|2022-04-21 12:14:33.840489+02
453|1650542767.615764|2022-04-21 14:06:07.615764+02|16982|test|34|951400871|0|1696456892|5321440116|1842328527|1063652332|861176068|111093040|481|0|15|15059972096|0|||0|0|160458700.285|100205858.293|12028572.969|9882|0|0|0|2022-04-21 12:14:33.840489+02
454|1650542768.642417|2022-04-21 14:06:08.642417+02|16982|test|34|951452612|0|1696548262|5322139170|1842434538|1063756042|861227805|111144777|481|0|15|15059972096|0|||0|0|160490741.019|100228649.795|12034215.685|9884|0|0|0|2022-04-21 12:14:33.840489+02
455|1650542769.668654|2022-04-21 14:06:09.668654+02|16982|test|34|951495463|0|1696623823|5322718742|1842522400|1063841972|861270652|111187624|481|0|15|15059972096|0|||0|0|160522795.399|100253300.162|12038658.666|9886|0|0|0|2022-04-21 12:14:33.840489+02
456|1650542770.695598|2022-04-21 14:06:10.695598+02|16982|test|34|951551344|0|1696722395|5323473129|1842636888|1063953962|861326529|111243501|481|0|15|15059972096|0|||0|0|160554830.747|100275215.028|12044856.108|9888|0|0|0|2022-04-21 12:14:33.840489+02
457|1650542771.722492|2022-04-21 14:06:11.722492+02|16982|test|34|951607299|0|1696821246|5324228302|1842751437|1064066100|861382480|111299452|481|0|15|15059972096|0|||0|0|160586865.76|100297095.94|12051078.896|9890|0|0|0|2022-04-21 12:14:33.840489+02
458|1650542772.749086|2022-04-21 14:06:12.749086+02|16982|test|34|951663380|0|1696919964|5324985048|1842866243|1064178490|861438557|111355529|481|0|15|15059972096|0|||0|0|160618909.498|100318984.593|12057292.261|9892|0|0|0|2022-04-21 12:14:33.840489+02
459|1650542773.775796|2022-04-21 14:06:13.775796+02|16982|test|34|951716108|0|1697013240|5325696551|1842974257|1064284174|861491281|111408253|481|0|15|15059972096|0|||0|0|160650948.693|100341557.501|12063061.799|9894|0|0|0|2022-04-21 12:14:33.840489+02
460|1650542774.802860|2022-04-21 14:06:14.80286+02|16982|test|34|951771260|0|1697110778|5326441849|1843087238|1064394706|861546429|111463401|481|0|15|15059972096|0|||0|0|160691494.942|100372489.555|12068839.989|9896|0|0|0|2022-04-21 12:14:33.840489+02
461|1650542775.829913|2022-04-21 14:06:15.829913+02|16982|test|34|951826970|0|1697209215|5327194244|1843201404|1064506354|861602135|111519107|481|0|15|15059972096|0|||0|0|160723534.947|100394437.561|12075020.172|9898|0|0|0|2022-04-21 12:14:33.840489+02
462|1650542776.857108|2022-04-21 14:06:16.857108+02|16982|test|34|951889840|0|1697319903|5328042618|1843330152|1064632322|861665001|111581973|481|0|15|15059972096|0|||0|0|160759578.091|100419057.621|12082034.168|9900|0|0|0|2022-04-21 12:14:33.840489+02
463|1650542777.884270|2022-04-21 14:06:17.88427+02|16982|test|34|951946001|0|1697418742|5328800932|1843445098|1064744872|861721158|111638130|481|0|15|15059972096|0|||0|0|160791623.331|100440899.907|12088289.738|9902|0|0|0|2022-04-21 12:14:33.840489+02
464|1650542778.910076|2022-04-21 14:06:18.910076+02|16982|test|34|952003476|0|1697519974|5329577327|1843562758|1064860050|861778629|111695601|481|0|15|15059972096|0|||0|0|160826166.866|100465137.025|12094571.529|9904|0|0|0|2022-04-21 12:14:33.840489+02
465|1650542779.936751|2022-04-21 14:06:19.936751+02|16982|test|34|952044823|0|1697592939|5330135931|1843647530|1064942972|861819972|111736944|481|0|15|15059972096|0|||0|0|160858285.24|100490201.153|12098784.97|9906|0|0|0|2022-04-21 12:14:33.840489+02
466|1650542780.964460|2022-04-21 14:06:20.96446+02|16982|test|34|952100962|0|1697692052|5330893975|1843762547|1065055478|861876107|111793079|481|0|15|15059972096|0|||0|0|160890322.668|100512086.654|12105010.457|9908|0|0|0|2022-04-21 12:14:33.840489+02
467|1650542781.991791|2022-04-21 14:06:21.991791+02|16982|test|34|952157825|0|1697792725|5331662017|1843878952|1065169432|861932966|111849938|481|0|15|15059972096|0|||0|0|160922860.615|100534263.782|12111363.197|9910|0|0|0|2022-04-21 12:14:33.840489+02
468|1650542783.019805|2022-04-21 14:06:23.019805+02|16982|test|34|952214434|0|1697892408|5332425024|1843994861|1065282878|861989571|111906543|481|0|15|15059972096|0|||0|0|160955394.928|100556474.659|12117693.87|9912|0|0|0|2022-04-21 12:14:33.840489+02
469|1650542784.047870|2022-04-21 14:06:24.04787+02|16982|test|34|952267503|0|1697986152|5333141685|1844103492|1065389244|862042636|111959608|481|0|15|15059972096|0|||0|0|160987435.682|100579011.623|12123497.712|9914|0|0|0|2022-04-21 12:14:33.840489+02
470|1650542785.074282|2022-04-21 14:06:25.074282+02|16982|test|34|952314138|0|1698068301|5333772125|1844199043|1065482742|862089267|112006239|481|0|15|15059972096|0|||0|0|161019621.541|100603118.306|12128360.052|9916|0|0|0|2022-04-21 12:14:33.840489+02
471|1650542786.101404|2022-04-21 14:06:26.101404+02|16982|test|34|952365001|0|1698158129|5334458065|1844303227|1065584696|862140126|112057098|481|0|15|15059972096|0|||0|0|161051662.546|100626050.227|12133910.173|9918|0|0|0|2022-04-21 12:14:33.840489+02
472|1650542787.128592|2022-04-21 14:06:27.128592+02|16982|test|34|952421102|0|1698257034|5335215950|1844418118|1065697126|862196223|112113195|481|0|15|15059972096|0|||0|0|161083700.98|100647884.178|12140175.417|9920|0|0|0|2022-04-21 12:14:33.840489+02
473|1650542788.155548|2022-04-21 14:06:28.155548+02|16982|test|34|952477295|0|1698356331|5335975247|1844533186|1065809740|862252412|112169384|481|0|15|15059972096|0|||0|0|161115737.189|100669652.936|12146480.898|9922|0|0|0|2022-04-21 12:14:33.840489+02
474|1650542789.182513|2022-04-21 14:06:29.182513+02|16982|test|34|952531427|0|1698451645|5336705622|1844644011|1065918232|862306540|112223512|481|0|15|15059972096|0|||0|0|161147771.357|100691899.336|12152470.024|9924|0|0|0|2022-04-21 12:14:33.840489+02
475|1650542790.209721|2022-04-21 14:06:30.209721+02|16982|test|34|952582314|0|1698541498|5337392737|1844748256|1066020234|862357423|112274395|481|0|15|15059972096|0|||0|0|161179813.803|100714986.903|12157909.427|9926|0|0|0|2022-04-21 12:14:33.840489+02
476|1650542791.235588|2022-04-21 14:06:31.235588+02|16982|test|34|952627317|0|1698620944|5338000044|1844840326|1066110468|862402422|112319394|481|0|15|15059972096|0|||0|0|161211852.23|100739170.444|12162648.198|9928|0|0|0|2022-04-21 12:14:33.840489+02
477|1650542792.263403|2022-04-21 14:06:32.263403+02|16982|test|34|952683795|0|1698720711|5338762334|1844956040|1066223652|862458896|112375868|481|0|15|15059972096|0|||0|0|161243889.555|100760933.674|12168953.631|9930|0|0|0|2022-04-21 12:14:33.840489+02
478|1650542793.291207|2022-04-21 14:06:33.291207+02|16982|test|34|952740142|0|1698820153|5339522864|1845071375|1066336574|862515239|112432211|481|0|15|15059972096|0|||0|0|161275930.573|100782684.98|12175284.739|9932|0|0|0|2022-04-21 12:14:33.840489+02
479|1650542794.319097|2022-04-21 14:06:34.319097+02|16982|test|34|952810383|0|1698943757|5340471180|1845215071|1066477284|862585476|112502448|481|0|15|15059972096|0|||0|0|161316474.11|100810503.217|12183084.092|9934|0|0|0|2022-04-21 12:14:33.840489+02
480|1650542795.346515|2022-04-21 14:06:35.346515+02|16982|test|34|952860991|0|1699033271|5341154552|1845318733|1066578728|862636080|112553052|481|0|15|15059972096|0|||0|0|161348514.766|100833612.42|12188507.29|9936|0|0|0|2022-04-21 12:14:33.840489+02
481|1650542796.373505|2022-04-21 14:06:36.373505+02|16982|test|34|952909798|0|1699119782|5341813787|1845418710|1066676570|862684883|112601855|481|0|15|15059972096|0|||0|0|161382562.999|100859128.124|12193651.349|9938|0|0|0|2022-04-21 12:14:33.840489+02
482|1650542797.399911|2022-04-21 14:06:37.399911+02|16982|test|34|952968627|0|1699223811|5342607426|1845539095|1066794456|862743708|112660680|481|0|15|15059972096|0|||0|0|161415602.262|100881480.473|12200200.28|9940|0|0|0|2022-04-21 12:14:33.840489+02
483|1650542798.428037|2022-04-21 14:06:38.428037+02|16982|test|34|953031557|0|1699334874|5343455531|1845667869|1066920544|862806634|112723606|481|0|15|15059972096|0|||0|0|161451142|100905582.909|12207213.036|9942|0|0|0|2022-04-21 12:14:33.840489+02
484|1650542799.455044|2022-04-21 14:06:39.455044+02|16982|test|34|953086525|0|1699432298|5344197694|1845780460|1067030708|862861598|112778570|481|0|15|15059972096|0|||0|0|161483177.768|100927722.963|12213265.14|9944|0|0|0|2022-04-21 12:14:33.840489+02
485|1650542800.481729|2022-04-21 14:06:40.481729+02|16982|test|34|953136930|0|1699520880|5344877312|1845883701|1067131746|862911999|112828971|481|0|15|15059972096|0|||0|0|161515218.891|100950684.697|12218804.986|9946|0|0|0|2022-04-21 12:14:33.840489+02
486|1650542801.509283|2022-04-21 14:06:41.509283+02|16982|test|34|953185198|0|1699605958|5345530072|1845982562|1067228510|862960263|112877235|481|0|15|15059972096|0|||0|0|161547773.687|100974963.805|12223769.608|9948|0|0|0|2022-04-21 12:14:33.840489+02
487|1650542802.536124|2022-04-21 14:06:42.536124+02|16982|test|34|953241410|0|1699704758|5346288487|1846097533|1067341162|863016471|112933443|481|0|15|15059972096|0|||0|0|161580313.799|100997300.989|12230022.315|9950|0|0|0|2022-04-21 12:14:33.840489+02
488|1650542803.562834|2022-04-21 14:06:43.562834+02|16982|test|34|953298285|0|1699805033|5347056270|1846213933|1067455140|863073342|112990314|481|0|15|15059972096|0|||0|0|161612350.837|101018977.527|12236388.164|9952|0|0|0|2022-04-21 12:14:33.840489+02
489|1650542804.589269|2022-04-21 14:06:44.589269+02|16982|test|34|953355436|0|1699905750|5347827025|1846330887|1067569670|863130489|113047461|481|0|15|15059972096|0|||0|0|161644388.276|101040575.972|12242792.906|9954|0|0|0|2022-04-21 12:14:33.840489+02
490|1650542805.614724|2022-04-21 14:06:45.614724+02|16982|test|34|953404186|0|1699992289|5348484847|1846430635|1067667398|863179235|113096207|481|0|15|15059972096|0|||0|0|161676426.735|101063894.115|12248097.358|9956|0|0|0|2022-04-21 12:14:33.840489+02
491|1650542806.642037|2022-04-21 14:06:46.642037+02|16982|test|34|953459910|0|1700090629|5349237123|1846544829|1067779074|863234955|113151927|481|0|15|15059972096|0|||0|0|161708466.267|101085874.914|12254253.433|9958|0|0|0|2022-04-21 12:14:33.840489+02
492|1650542807.669518|2022-04-21 14:06:47.669518+02|16982|test|34|953506915|0|1700173569|5349871742|1846641076|1067873312|863281956|113198928|481|0|15|15059972096|0|||0|0|161740510.982|101109821.18|12259113.726|9960|0|0|0|2022-04-21 12:14:33.840489+02
493|1650542808.696369|2022-04-21 14:06:48.696369+02|16982|test|34|953563664|0|1700273511|5350636786|1846757251|1067987038|863338701|113255673|481|0|15|15059972096|0|||0|0|161772548.223|101131554.293|12265430.455|9962|0|0|0|2022-04-21 12:14:33.840489+02
494|1650542809.723857|2022-04-21 14:06:49.723857+02|16982|test|34|953620830|0|1700374445|5351407529|1846874189|1068101598|863395863|113312835|481|0|15|15059972096|0|||0|0|161804582.387|101153165.457|12271815.535|9964|0|0|0|2022-04-21 12:14:33.840489+02
495|1650542810.751011|2022-04-21 14:06:50.751011+02|16982|test|34|953676145|0|1700472013|5352153489|1846987446|1068212456|863451174|113368146|481|0|15|15059972096|0|||0|0|161836620.309|101175171.725|12277963.239|9966|0|0|0|2022-04-21 12:14:33.840489+02
496|1650542811.778334|2022-04-21 14:06:51.778334+02|16982|test|34|953726468|0|1700561033|5352833179|1847090579|1068313330|863501493|113418465|481|0|15|15059972096|0|||0|0|161868899.884|101198358.949|12283512.748|9968|0|0|0|2022-04-21 12:14:33.840489+02
497|1650542812.805614|2022-04-21 14:06:52.805614+02|16982|test|35|953777215|0|1700650445|5353517315|1847194430|1068415052|863552236|113469208|481|0|15|15059972096|0|||0|0|161900941.574|101221398.701|12288961.815|9970|0|0|0|2022-04-21 12:14:33.840489+02
