run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
407|1642942279.286461|2022-01-23 13:51:19.286461+01|16861|test|36|1519213303|0|1012661086|13209172022|2055869285|1833027842|410718699|310705912|1507|0|2|2031765504|0|||0|0|215169165.983|98023066.734|36053006.11|13369|0|0|0|2022-01-23 11:50:43.643597+01
408|1642942280.303727|2022-01-23 13:51:20.303727+01|16861|test|36|1519290206|0|1012720451|13210478690|2056086988|1833182731|410795457|310782670|1507|0|2|2031765504|0|||0|0|215201189.224|98040404.586|36062035.864|13370|0|0|0|2022-01-23 11:50:43.643597+01
409|1642942281.322847|2022-01-23 13:51:21.322847+01|16861|test|36|1519366473|0|1012779308|13211774685|2056304299|1833336384|410871575|310858788|1507|0|2|2031765504|0|||0|0|215233213.852|98057838.104|36071019.113|13373|0|0|0|2022-01-23 11:50:43.643597+01
410|1642942282.339457|2022-01-23 13:51:22.339457+01|16861|test|36|1519442248|0|1012838066|13213061693|2056519584|1833489017|410947205|310934418|1507|0|2|2031765504|0|||0|0|215265241.212|98075487.356|36079855.032|13374|0|0|0|2022-01-23 11:50:43.643597+01
411|1642942283.354630|2022-01-23 13:51:23.35463+01|16861|test|36|1519515948|0|1012894675|13214315959|2056730870|1833637512|411020759|311007972|1507|0|2|2031765504|0|||0|0|215297262.534|98093463.553|36088491.516|13376|0|0|0|2022-01-23 11:50:43.643597+01
412|1642942284.372080|2022-01-23 13:51:24.37208+01|16861|test|35|1519593759|0|1012954773|13215637679|2056950355|1833794229|411098424|311085637|1507|0|2|2031765504|0|||0|0|215329290.874|98110517.775|36097718.292|13378|0|0|0|2022-01-23 11:50:43.643597+01
413|1642942285.388902|2022-01-23 13:51:25.388902+01|16861|test|36|1519670463|0|1013014066|13216940965|2057168496|1833948756|411174979|311162192|1507|0|2|2031765504|0|||0|0|215361317.705|98127925.079|36106715.304|13381|0|0|0|2022-01-23 11:50:43.643597+01
414|1642942286.405829|2022-01-23 13:51:26.405829+01|16861|test|36|1519747045|0|1013073098|13218242017|2057385524|1834103003|411251416|311238629|1507|0|2|2031765504|0|||0|0|215393339.449|98145360.794|36115704.167|13382|0|0|0|2022-01-23 11:50:43.643597+01
415|1642942287.423533|2022-01-23 13:51:27.423533+01|16861|test|36|1519823310|0|1013131711|13219538184|2057601859|1834256628|411327535|311314748|1507|0|2|2031765504|0|||0|0|215425365.453|98162785.502|36124693.288|13384|0|0|0|2022-01-23 11:50:43.643597+01
416|1642942288.439885|2022-01-23 13:51:28.439885+01|16861|test|35|1519891466|0|1013184569|13220698092|2057801804|1834394035|411395545|311382758|1507|0|2|2031765504|0|||0|0|215457388.335|98182016.225|36132547.765|13386|0|0|0|2022-01-23 11:50:43.643597+01
417|1642942289.456707|2022-01-23 13:51:29.456707+01|16861|test|36|1519969215|0|1013244619|13222018350|2058021189|1834550628|411473148|311460361|1507|0|2|2031765504|0|||0|0|215489412.244|98199154.009|36141702.428|13388|0|0|0|2022-01-23 11:50:43.643597+01
418|1642942290.474125|2022-01-23 13:51:30.474125+01|16861|test|36|1520046860|0|1013304484|13223338109|2058241223|1834707025|411550645|311537858|1507|0|2|2031765504|0|||0|0|215521435.395|98216336.237|36150840.024|13390|0|0|0|2022-01-23 11:50:43.643597+01
419|1642942291.491734|2022-01-23 13:51:31.491734+01|16861|test|36|1520124370|0|1013364024|13224653398|2058460129|1834863140|411628009|311615222|1507|0|2|2031765504|0|||0|0|215553466.216|98233495.117|36159990.102|13392|0|0|0|2022-01-23 11:50:43.643597+01
420|1642942292.508673|2022-01-23 13:51:32.508673+01|16861|test|36|1520201365|0|1013423502|13225961712|2058678798|1835018249|411704855|311692068|1507|0|2|2031765504|0|||0|0|215585491.9|98250736.53|36169096.792|13395|0|0|0|2022-01-23 11:50:43.643597+01
421|1642942293.525672|2022-01-23 13:51:33.525672+01|16861|test|36|1520271614|0|1013477555|13227158381|2058882970|1835159830|411774959|311762172|1507|0|2|2031765504|0|||0|0|215617515.712|98269593.622|36177184.501|13396|0|0|0|2022-01-23 11:50:43.643597+01
422|1642942294.542895|2022-01-23 13:51:34.542895+01|16861|test|36|1520346533|0|1013534936|13228432296|2059096597|1835310763|411849732|311836945|1507|0|2|2031765504|0|||0|0|215649538.2|98287292.646|36186014.124|13398|0|0|0|2022-01-23 11:50:43.643597+01
423|1642942295.558400|2022-01-23 13:51:35.5584+01|16861|test|36|1520424473|0|1013595081|13229755512|2059316271|1835467738|411927526|311914739|1507|0|2|2031765504|0|||0|0|215681559.854|98304385.893|36195199.359|13400|0|0|0|2022-01-23 11:50:43.643597+01
424|1642942296.574480|2022-01-23 13:51:36.57448+01|16861|test|36|1520502412|0|1013655339|13231077874|2059536021|1835624711|412005319|311992532|1507|0|2|2031765504|0|||0|0|215713586.696|98321453.784|36204403.466|13402|0|0|0|2022-01-23 11:50:43.643597+01
425|1642942297.590679|2022-01-23 13:51:37.590679+01|16861|test|35|1520580291|0|1013715499|13232399926|2059755610|1835781564|412083052|312070265|1507|0|2|2031765504|0|||0|0|215745610.832|98338526.6|36213605.297|13404|0|0|0|2022-01-23 11:50:43.643597+01
426|1642942298.607661|2022-01-23 13:51:38.607661+01|16861|test|36|1520657267|0|1013774777|13233706791|2059974301|1835936623|412159880|312147093|1507|0|2|2031765504|0|||0|0|215777634.234|98355863.225|36222647.367|13406|0|0|0|2022-01-23 11:50:43.643597+01
427|1642942299.623988|2022-01-23 13:51:39.623988+01|16861|test|36|1520732758|0|1013833167|13234989086|2060189116|1836088700|412235225|312222438|1507|0|2|2031765504|0|||0|0|215809658.43|98373487.497|36231518.406|13408|0|0|0|2022-01-23 11:50:43.643597+01
428|1642942300.639935|2022-01-23 13:51:40.639935+01|16861|test|36|1520807813|0|1013891294|13236263856|2060403080|1836239905|412310134|312297347|1507|0|2|2031765504|0|||0|0|215841709.577|98391194.585|36240347.688|13410|0|0|0|2022-01-23 11:50:43.643597+01
429|1642942301.656761|2022-01-23 13:51:41.656761+01|16861|test|35|1520884314|0|1013950119|13237564490|2060619888|1836394002|412386489|312373702|1507|0|2|2031765504|0|||0|0|215873734.191|98408585.464|36249348.419|13412|0|0|0|2022-01-23 11:50:43.643597+01
430|1642942302.672617|2022-01-23 13:51:42.672617+01|16861|test|36|1520960780|0|1014009184|13238863088|2060836734|1836548029|412462809|312450022|1507|0|2|2031765504|0|||0|0|215905761.064|98426040.543|36258291.707|13414|0|0|0|2022-01-23 11:50:43.643597+01
431|1642942303.688275|2022-01-23 13:51:43.688275+01|16861|test|36|1521036765|0|1014067731|13240153858|2061052596|1836701094|412538648|312525861|1507|0|2|2031765504|0|||0|0|215937780.641|98443534.226|36267240.162|13416|0|0|0|2022-01-23 11:50:43.643597+01
432|1642942304.705426|2022-01-23 13:51:44.705426+01|16861|test|36|1521108575|0|1014122852|13241374830|2061259953|1836845809|412610312|312597525|1507|0|2|2031765504|0|||0|0|215969806.19|98461922.118|36275616.844|13418|0|0|0|2022-01-23 11:50:43.643597+01
433|1642942305.722306|2022-01-23 13:51:45.722306+01|16861|test|36|1521186374|0|1014182599|13242695621|2061479428|1837002502|412687965|312675178|1507|0|2|2031765504|0|||0|0|216001831.277|98479040.704|36284794.976|13420|0|0|0|2022-01-23 11:50:43.643597+01
434|1642942306.738994|2022-01-23 13:51:46.738994+01|16861|test|36|1521266375|0|1014244671|13244053677|2061703316|1837163599|412767820|312755033|1507|0|2|2031765504|0|||0|0|216035354.747|98497312.569|36294180.269|13422|0|0|0|2022-01-23 11:50:43.643597+01
435|1642942307.756206|2022-01-23 13:51:47.756206+01|16861|test|35|1521354281|0|1014312035|13245542558|2061943297|1837340506|412855580|312842793|1507|0|2|2031765504|0|||0|0|216072381.047|98517656.651|36304433.878|13424|0|0|0|2022-01-23 11:50:43.643597+01
436|1642942308.773031|2022-01-23 13:51:48.773031+01|16861|test|36|1521445028|0|1014382527|13247079063|2062189694|1837523107|412946179|312933392|1507|0|2|2031765504|0|||0|0|216111456.879|98539387.625|36315092.242|13426|0|0|0|2022-01-23 11:50:43.643597+01
437|1642942309.790278|2022-01-23 13:51:49.790278+01|16861|test|36|1521522240|0|1014441843|13248390421|2062407943|1837678626|413023245|313010458|1507|0|2|2031765504|0|||0|0|216144481.221|98557787.94|36324087.855|13428|0|0|0|2022-01-23 11:50:43.643597+01
438|1642942310.806483|2022-01-23 13:51:50.806483+01|16861|test|36|1521599196|0|1014501241|13249698200|2062625647|1837833633|413100055|313087268|1507|0|2|2031765504|0|||0|0|216178005.846|98576730.524|36333040.877|13430|0|0|0|2022-01-23 11:50:43.643597+01
439|1642942311.823528|2022-01-23 13:51:51.823528+01|16861|test|36|1521676831|0|1014560996|13251015739|2062844711|1837989998|413177544|313164757|1507|0|2|2031765504|0|||0|0|216210029.096|98593935.797|36342156.306|13432|0|0|0|2022-01-23 11:50:43.643597+01
440|1642942312.840388|2022-01-23 13:51:52.840388+01|16861|test|35|1521754651|0|1014620800|13252336193|2063063342|1838146721|413255220|313242433|1507|0|2|2031765504|0|||0|0|216242059.089|98611046.303|36351351.218|13434|0|0|0|2022-01-23 11:50:43.643597+01
441|1642942313.856666|2022-01-23 13:51:53.856666+01|16861|test|36|1521831018|0|1014679926|13253634362|2063280797|1838300574|413331438|313318651|1507|0|2|2031765504|0|||0|0|216274092.474|98628446.32|36360350.795|13437|0|0|0|2022-01-23 11:50:43.643597+01
442|1642942314.872488|2022-01-23 13:51:54.872488+01|16861|test|36|1521907341|0|1014738744|13254928573|2063496427|1838454291|413407618|313394831|1507|0|2|2031765504|0|||0|0|216306112.03|98645900.816|36369331.707|13438|0|0|0|2022-01-23 11:50:43.643597+01
443|1642942315.889847|2022-01-23 13:51:55.889847+01|16861|test|36|1521975248|0|1014790703|13256086026|2063696750|1838591224|413475376|313462589|1507|0|2|2031765504|0|||0|0|216338138.696|98665154.898|36377173.168|13441|0|0|0|2022-01-23 11:50:43.643597+01
444|1642942316.906396|2022-01-23 13:51:56.906396+01|16861|test|36|1522053364|0|1014850949|13257413533|2063916057|1838748527|413553349|313540562|1507|0|2|2031765504|0|||0|0|216370158.741|98682265.528|36386341.589|13442|0|0|0|2022-01-23 11:50:43.643597+01
445|1642942317.923867|2022-01-23 13:51:57.923867+01|16861|test|36|1522131164|0|1014910826|13258733522|2064135454|1838905222|413631003|313618216|1507|0|2|2031765504|0|||0|0|216402181.594|98699345.725|36395536.308|13444|0|0|0|2022-01-23 11:50:43.643597+01
446|1642942318.940590|2022-01-23 13:51:58.94059+01|16861|test|36|1522208910|0|1014970831|13260053071|2064353885|1839061797|413708605|313695818|1507|0|2|2031765504|0|||0|0|216434204.486|98716476.296|36404703.541|13446|0|0|0|2022-01-23 11:50:43.643597+01
447|1642942319.958116|2022-01-23 13:51:59.958116+01|16861|test|36|1522286793|0|1015031178|13261375628|2064573468|1839218658|413786342|313773555|1507|0|2|2031765504|0|||0|0|216466228.669|98733561.893|36413900.693|13448|0|0|0|2022-01-23 11:50:43.643597+01
448|1642942320.975302|2022-01-23 13:52:00.975302+01|16861|test|36|1522361119|0|1015088164|13262639379|2064786734|1839368429|413860519|313847732|1507|0|2|2031765504|0|||0|0|216498261.331|98751502.831|36422569.508|13451|0|0|0|2022-01-23 11:50:43.643597+01
449|1642942321.992532|2022-01-23 13:52:01.992532+01|16861|test|36|1522430526|0|1015141486|13263822346|2064989285|1839508326|413929781|313916994|1507|0|2|2031765504|0|||0|0|216530300.279|98770449.644|36430592.809|13452|0|0|0|2022-01-23 11:50:43.643597+01
450|1642942323.010170|2022-01-23 13:52:03.01017+01|16861|test|36|1522508747|0|1015202229|13265150369|2065209624|1839665875|414007855|313995068|1507|0|2|2031765504|0|||0|0|216562326.045|98787528.799|36439777.675|13455|0|0|0|2022-01-23 11:50:43.643597+01
451|1642942324.027101|2022-01-23 13:52:04.027101+01|16861|test|36|1522586316|0|1015261955|13266466998|2065428561|1839822108|414085278|314072491|1507|0|2|2031765504|0|||0|0|216594349.553|98804726.077|36448901.251|13457|0|0|0|2022-01-23 11:50:43.643597+01
452|1642942325.044531|2022-01-23 13:52:05.044531+01|16861|test|36|1522663867|0|1015321484|13267782139|2065646728|1839978281|414162686|314149899|1507|0|2|2031765504|0|||0|0|216626370.949|98821854.166|36458078.293|13458|0|0|0|2022-01-23 11:50:43.643597+01
453|1642942326.061750|2022-01-23 13:52:06.06175+01|16861|test|36|1522740700|0|1015380782|13269086367|2065864195|1840133042|414239373|314226586|1507|0|2|2031765504|0|||0|0|216658397.189|98839147.893|36467142.815|13460|0|0|0|2022-01-23 11:50:43.643597+01
454|1642942327.078893|2022-01-23 13:52:07.078893+01|16861|test|36|1522817534|0|1015440051|13270392217|2066081636|1840287817|414316060|314303273|1507|0|2|2031765504|0|||0|0|216690423.909|98856490.827|36476183.629|13463|0|0|0|2022-01-23 11:50:43.643597+01
455|1642942328.095427|2022-01-23 13:52:08.095427+01|16861|test|36|1522891377|0|1015496815|13271647819|2066293090|1840436598|414389757|314376970|1507|0|2|2031765504|0|||0|0|216722447.792|98874467.616|36484833.464|13465|0|0|0|2022-01-23 11:50:43.643597+01
456|1642942329.112006|2022-01-23 13:52:09.112006+01|16861|test|36|1522967426|0|1015555168|13272940326|2066508059|1840589767|414465663|314452876|1507|0|2|2031765504|0|||0|0|216754470.002|98891915.539|36493804.94|13466|0|0|0|2022-01-23 11:50:43.643597+01
457|1642942330.129425|2022-01-23 13:52:10.129425+01|16861|test|36|1523043306|0|1015613707|13274228559|2066723648|1840742634|414541396|314528609|1507|0|2|2031765504|0|||0|0|216786501.238|98909440.06|36502737.035|13469|0|0|0|2022-01-23 11:50:43.643597+01
458|1642942331.146943|2022-01-23 13:52:11.146943+01|16861|test|35|1523119540|0|1015672555|13275523979|2066939143|1840896173|414617487|314604700|1507|0|2|2031765504|0|||0|0|216818523.471|98926877.302|36511724.948|13470|0|0|0|2022-01-23 11:50:43.643597+01
459|1642942332.163607|2022-01-23 13:52:12.163607+01|16861|test|36|1523194737|0|1015730320|13276802358|2067154247|1841047674|414692536|314679749|1507|0|2|2031765504|0|||0|0|216850596.588|98944593.809|36520549.53|13472|0|0|0|2022-01-23 11:50:43.643597+01
460|1642942333.181031|2022-01-23 13:52:13.181031+01|16861|test|36|1523268640|0|1015787164|13278058025|2067365864|1841196575|414766293|314753506|1507|0|2|2031765504|0|||0|0|216882620.044|98962473.035|36529244.085|13474|0|0|0|2022-01-23 11:50:43.643597+01
461|1642942334.198089|2022-01-23 13:52:14.198089+01|16861|test|36|1523344947|0|1015846097|13279354376|2067582295|1841350284|414842454|314829667|1507|0|2|2031765504|0|||0|0|216914643.956|98979880.237|36538242.732|13476|0|0|0|2022-01-23 11:50:43.643597+01
462|1642942335.214802|2022-01-23 13:52:15.214802+01|16861|test|36|1523420890|0|1015904576|13280644499|2067797113|1841503253|414918253|314905466|1507|0|2|2031765504|0|||0|0|216946666.445|98997371.592|36547187.767|13478|0|0|0|2022-01-23 11:50:43.643597+01
463|1642942336.231661|2022-01-23 13:52:16.231661+01|16861|test|36|1523497737|0|1015963811|13281950033|2068015527|1841658066|414994951|314982164|1507|0|2|2031765504|0|||0|0|216979192.957|99015218.228|36556224.902|13481|0|0|0|2022-01-23 11:50:43.643597+01
464|1642942337.248724|2022-01-23 13:52:17.248724+01|16861|test|36|1523572661|0|1016021834|13283223115|2068228272|1841808985|415069732|315056945|1507|0|2|2031765504|0|||0|0|217011732.367|99033418.458|36565047.451|13482|0|0|0|2022-01-23 11:50:43.643597+01
465|1642942338.265770|2022-01-23 13:52:18.26577+01|16861|test|36|1523659904|0|1016089199|13284702172|2068467621|1841984590|415156826|315144039|1507|0|2|2031765504|0|||0|0|217049761.32|99054924.583|36575194.176|13485|0|0|0|2022-01-23 11:50:43.643597+01
466|1642942339.284696|2022-01-23 13:52:19.284696+01|16861|test|36|1523749908|0|1016158553|13286226681|2068711720|1842165681|415246685|315233898|1507|0|2|2031765504|0|||0|0|217087798.245|99075741.181|36585791.289|13486|0|0|0|2022-01-23 11:50:43.643597+01
467|1642942340.302449|2022-01-23 13:52:20.302449+01|16861|test|36|1523831168|0|1016220930|13287605850|2068938987|1842329320|415327796|315315009|1507|0|2|2031765504|0|||0|0|217121328.126|99093653.938|36595404.148|13489|0|0|0|2022-01-23 11:50:43.643597+01
468|1642942341.318924|2022-01-23 13:52:21.318924+01|16861|test|36|1523910555|0|1016282598|13288953484|2069161601|1842489189|415407037|315394250|1507|0|2|2031765504|0|||0|0|217154352.043|99111429.655|36604807.935|13491|0|0|0|2022-01-23 11:50:43.643597+01
469|1642942342.335578|2022-01-23 13:52:22.335578+01|16861|test|36|1523987337|0|1016341824|13290256864|2069379006|1842643836|415483674|315470887|1507|0|2|2031765504|0|||0|0|217186875.655|99129290.095|36613840.838|13492|0|0|0|2022-01-23 11:50:43.643597+01
470|1642942343.352145|2022-01-23 13:52:23.352145+01|16861|test|36|1524060548|0|1016398469|13291502445|2069589128|1842791353|415556739|315543952|1507|0|2|2031765504|0|||0|0|217218900.915|99147368.847|36622419.147|13494|0|0|0|2022-01-23 11:50:43.643597+01
471|1642942344.369248|2022-01-23 13:52:24.369248+01|16861|test|35|1524132565|0|1016453776|13292728513|2069796862|1842936482|415628610|315615823|1507|0|2|2031765504|0|||0|0|217250924.514|99165678.778|36630832.506|13496|0|0|0|2022-01-23 11:50:43.643597+01
472|1642942345.386283|2022-01-23 13:52:25.386283+01|16861|test|36|1524210116|0|1016513288|13294045020|2070016680|1843092703|415706012|315693225|1507|0|2|2031765504|0|||0|0|217282952.724|99182802.937|36639995.034|13499|0|0|0|2022-01-23 11:50:43.643597+01
473|1642942346.403274|2022-01-23 13:52:26.403274+01|16861|test|36|1524287589|0|1016573233|13295360605|2070235427|1843248744|415783339|315770552|1507|0|2|2031765504|0|||0|0|217314974.791|99199923.121|36649174.749|13501|0|0|0|2022-01-23 11:50:43.643597+01
474|1642942347.420388|2022-01-23 13:52:27.420388+01|16861|test|36|1524365039|0|1016632740|13296675577|2070454185|1843404739|415860643|315847856|1507|0|2|2031765504|0|||0|0|217346994.977|99217037.092|36658347.297|13503|0|0|0|2022-01-23 11:50:43.643597+01
475|1642942348.436782|2022-01-23 13:52:28.436782+01|16861|test|36|1524441079|0|1016691407|13297968097|2070670156|1843557902|415936538|315923751|1507|0|2|2031765504|0|||0|0|217379017.288|99234465.951|36667342.126|13504|0|0|0|2022-01-23 11:50:43.643597+01
476|1642942349.452721|2022-01-23 13:52:29.452721+01|16861|test|35|1524510405|0|1016744620|13299150199|2070872537|1843697649|416005718|315992931|1507|0|2|2031765504|0|||0|0|217411079.444|99253535.312|36675311.545|13506|0|0|0|2022-01-23 11:50:43.643597+01
477|1642942350.469229|2022-01-23 13:52:30.469229+01|16861|test|36|1524586374|0|1016802844|13300441536|2071088266|1843850682|416081541|316068754|1507|0|2|2031765504|0|||0|0|217443102.408|99270975.652|36684275.819|13508|0|0|0|2022-01-23 11:50:43.643597+01
478|1642942351.487344|2022-01-23 13:52:31.487344+01|16861|test|36|1524664054|0|1016862982|13301761340|2071308350|1844007149|416159073|316146286|1507|0|2|2031765504|0|||0|0|217475128.21|99288125.055|36693434.902|13510|0|0|0|2022-01-23 11:50:43.643597+01
479|1642942352.504172|2022-01-23 13:52:32.504172+01|16861|test|36|1524741821|0|1016922876|13303081206|2071527701|1844163778|416236694|316223907|1507|0|2|2031765504|0|||0|0|217507149.364|99305164.063|36702661.712|13512|0|0|0|2022-01-23 11:50:43.643597+01
480|1642942353.521092|2022-01-23 13:52:33.521092+01|16861|test|36|1524819573|0|1016983034|13304402619|2071746212|1844320365|416314302|316301515|1507|0|2|2031765504|0|||0|0|217539172.576|99322233.31|36711865.701|13514|0|0|0|2022-01-23 11:50:43.643597+01
481|1642942354.538408|2022-01-23 13:52:34.538408+01|16861|test|36|1524896195|0|1017041986|13305704726|2071963220|1844474704|416390778|316377991|1507|0|2|2031765504|0|||0|0|217571198.888|99339572.117|36720899.319|13516|0|0|0|2022-01-23 11:50:43.643597+01
482|1642942355.554958|2022-01-23 13:52:35.554958+01|16861|test|36|1524971480|0|1017100098|13306984720|2072177645|1844626369|416465917|316453130|1507|0|2|2031765504|0|||0|0|217603221.876|99357256.706|36729716.472|13518|0|0|0|2022-01-23 11:50:43.643597+01
483|1642942356.571246|2022-01-23 13:52:36.571246+01|16861|test|36|1525046371|0|1017157960|13308259519|2072392142|1844777258|416540660|316527873|1507|0|2|2031765504|0|||0|0|217635249.278|99374957.087|36738536.315|13520|0|0|0|2022-01-23 11:50:43.643597+01
484|1642942357.587925|2022-01-23 13:52:37.587925+01|16861|test|36|1525122907|0|1017216888|13309560690|2072609071|1844931425|416617050|316604263|1507|0|2|2031765504|0|||0|0|217667276.661|99392352.385|36747532.504|13522|0|0|0|2022-01-23 11:50:43.643597+01
485|1642942358.603463|2022-01-23 13:52:38.603463+01|16861|test|35|1525199349|0|1017275964|13310858285|2072825719|1845085404|416693346|316680559|1507|0|2|2031765504|0|||0|0|217699301.12|99409752.354|36756545.664|13524|0|0|0|2022-01-23 11:50:43.643597+01
486|1642942359.619922|2022-01-23 13:52:39.619922+01|16861|test|36|1525275380|0|1017334465|13312150101|2073041627|1845238561|416769231|316756444|1507|0|2|2031765504|0|||0|0|217731323.283|99427189.734|36765524.43|13526|0|0|0|2022-01-23 11:50:43.643597+01
487|1642942360.636189|2022-01-23 13:52:40.636189+01|16861|test|36|1525346712|0|1017389138|13313363827|2073248873|1845382344|416840414|316827627|1507|0|2|2031765504|0|||0|0|217763455.304|99445774.27|36773837.17|13529|0|0|0|2022-01-23 11:50:43.643597+01
488|1642942361.652740|2022-01-23 13:52:41.65274+01|16861|test|36|1525424660|0|1017449235|13314688455|2073468631|1845539323|416918217|316905430|1507|0|2|2031765504|0|||0|0|217795477.446|99462884.521|36783008.064|13530|0|0|0|2022-01-23 11:50:43.643597+01
489|1642942362.669751|2022-01-23 13:52:42.669751+01|16861|test|36|1525501060|0|1017508515|13315986226|2073685229|1845693218|416994471|316981684|1507|0|2|2031765504|0|||0|0|217827500.958|99480290.62|36792005.466|13532|0|0|0|2022-01-23 11:50:43.643597+01
490|1642942363.686537|2022-01-23 13:52:43.686537+01|16861|test|36|1525576654|0|1017566686|13317271895|2073900241|1845845501|417069919|317057132|1507|0|2|2031765504|0|||0|0|217859526.525|99497842.28|36800916.944|13534|0|0|0|2022-01-23 11:50:43.643597+01
491|1642942364.703568|2022-01-23 13:52:44.703568+01|16861|test|36|1525651683|0|1017624552|13318547919|2074114116|1845996654|417144802|317132015|1507|0|2|2031765504|0|||0|0|217891687.99|99515673.068|36809742.773|13536|0|0|0|2022-01-23 11:50:43.643597+01
492|1642942365.720010|2022-01-23 13:52:45.72001+01|16861|test|36|1525727338|0|1017682941|13319834436|2074330087|1846149071|417220309|317207522|1507|0|2|2031765504|0|||0|0|217923710.837|99533224.862|36818644.146|13538|0|0|0|2022-01-23 11:50:43.643597+01
493|1642942366.737017|2022-01-23 13:52:46.737017+01|16861|test|35|1525797243|0|1017736892|13321024554|2074533585|1846289976|417290068|317277281|1507|0|2|2031765504|0|||0|0|217955735.305|99552034.276|36826767.677|13540|0|0|0|2022-01-23 11:50:43.643597+01
494|1642942367.753817|2022-01-23 13:52:47.753817+01|16861|test|36|1525876201|0|1017797573|13322367021|2074756209|1846449011|417368877|317356090|1507|0|2|2031765504|0|||0|0|217988261.579|99569402.712|36836087.966|13543|0|0|0|2022-01-23 11:50:43.643597+01
495|1642942368.769704|2022-01-23 13:52:48.769704+01|16861|test|36|1525967257|0|1017868557|13323908987|2075002296|1846632218|417459787|317447000|1507|0|2|2031765504|0|||0|0|218025786.354|99589479.798|36846818.157|13545|0|0|0|2022-01-23 11:50:43.643597+01
496|1642942369.785671|2022-01-23 13:52:49.785671+01|16861|test|35|1526045103|0|1017928149|13325231336|2075220852|1846788981|417537490|317524703|1507|0|2|2031765504|0|||0|0|218058309.714|99607116.853|36855972.404|13546|0|0|0|2022-01-23 11:50:43.643597+01
497|1642942370.802423|2022-01-23 13:52:50.802423+01|16861|test|36|1526136372|0|1017998535|13326776772|2075468436|1846972638|417628610|317615823|1507|0|2|2031765504|0|||0|0|218096836.374|99628145.066|36866757.206|13549|0|0|0|2022-01-23 11:50:43.643597+01
498|1642942371.819105|2022-01-23 13:52:51.819105+01|16861|test|36|1526206720|0|1018052713|13327974334|2075672775|1847114417|417698813|317686026|1507|0|2|2031765504|0|||0|0|218129861.825|99647921.907|36874889.016|13550|0|0|0|2022-01-23 11:50:43.643597+01
499|1642942372.836117|2022-01-23 13:52:52.836117+01|16861|test|36|1526284105|0|1018112410|13329289592|2075892291|1847270294|417776050|317763263|1507|0|2|2031765504|0|||0|0|218161887.248|99665157.628|36883985.268|13552|0|0|0|2022-01-23 11:50:43.643597+01
500|1642942373.852390|2022-01-23 13:52:53.85239+01|16861|test|36|1526366432|0|1018175430|13330687384|2076120891|1847436055|417858230|317845443|1507|0|2|2031765504|0|||0|0|218195912.631|99683342.322|36893742.581|13555|0|0|0|2022-01-23 11:50:43.643597+01
501|1642942374.871164|2022-01-23 13:52:54.871164+01|16861|test|36|1526444366|0|1018235702|13332013287|2076340652|1847593018|417936018|317923231|1507|0|2|2031765504|0|||0|0|218227937.737|99700378.095|36902956.641|13557|0|0|0|2022-01-23 11:50:43.643597+01
502|1642942375.888329|2022-01-23 13:52:55.888329+01|16861|test|36|1526522223|0|1018295591|13333335788|2076560238|1847749827|418013729|318000942|1507|0|2|2031765504|0|||0|0|218259965.783|99717385.284|36912212.705|13559|0|0|0|2022-01-23 11:50:43.643597+01
503|1642942376.905604|2022-01-23 13:52:56.905604+01|16861|test|36|1526596302|0|1018352600|13334595045|2076772206|1847899068|418087663|318074876|1507|0|2|2031765504|0|||0|0|218291992.309|99735341.2|36920886.727|13560|0|0|0|2022-01-23 11:50:43.643597+01
504|1642942377.921417|2022-01-23 13:52:57.921417+01|16861|test|36|1526665401|0|1018405771|13335770615|2076975013|1848038385|418156613|318143826|1507|0|2|2031765504|0|||0|0|218324017.227|99754334.02|36928898.841|13563|0|0|0|2022-01-23 11:50:43.643597+01
505|1642942378.938492|2022-01-23 13:52:58.938492+01|16861|test|36|1526743320|0|1018466084|13337094355|2077194679|1848195318|418234386|318221599|1507|0|2|2031765504|0|||0|0|218356044.95|99771457.14|36938052.566|13565|0|0|0|2022-01-23 11:50:43.643597+01
506|1642942379.955705|2022-01-23 13:52:59.955705+01|16861|test|35|1526820911|0|1018525822|13338411471|2077413640|1848351583|418311832|318299045|1507|0|2|2031765504|0|||0|0|218388068.606|99788531.619|36947261.541|13566|0|0|0|2022-01-23 11:50:43.643597+01
507|1642942380.972533|2022-01-23 13:53:00.972533+01|16861|test|36|1526898352|0|1018585489|13339727238|2077632384|1848507560|418389127|318376340|1507|0|2|2031765504|0|||0|0|218420091.9|99805614.596|36956468.027|13568|0|0|0|2022-01-23 11:50:43.643597+01
508|1642942381.989955|2022-01-23 13:53:01.989955+01|16861|test|35|1526974967|0|1018644451|13341028834|2077849468|1848661885|418465596|318452809|1507|0|2|2031765504|0|||0|0|218452118.134|99822911.138|36965543.028|13570|0|0|0|2022-01-23 11:50:43.643597+01
509|1642942383.006232|2022-01-23 13:53:03.006232+01|16861|test|36|1527051542|0|1018703503|13342331601|2078067429|1848816142|418542023|318529236|1507|0|2|2031765504|0|||0|0|218484141.924|99840257.682|36974575.632|13572|0|0|0|2022-01-23 11:50:43.643597+01
