run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
438|1650231998.961098|2022-04-17 23:46:38.961098+02|16385|test|33|1802149983|0|4042714|9681852738|2163736715|2145185287|351561750|341560064|870|0|1|200450048|0|||0|0|216115009.766|91594370.41|37718036.955|13423|0|0|0|2022-04-17 21:48:44.519486+02
439|1650231999.987474|2022-04-17 23:46:39.987474+02|16385|test|33|1802236973|0|4043264|9682815312|2163912013|2145359471|351648736|341647050|870|0|1|200450048|0|||0|0|216147540.035|91611342.431|37727602.573|13425|0|0|0|2022-04-17 21:48:44.519486+02
440|1650232001.014877|2022-04-17 23:46:41.014877+02|16385|test|33|1802332847|0|4043915|9683876173|2164105176|2145551423|351744606|341742920|870|0|1|200450048|0|||0|0|216183072.691|91629645.199|37738170.633|13427|0|0|0|2022-04-17 21:48:44.519486+02
441|1650232002.041734|2022-04-17 23:46:42.041734+02|16385|test|33|1802450292|0|4044709|9685175949|2164341862|2145786517|351862047|341860361|870|0|1|200450048|0|||0|0|216227108.167|91652562.982|37751159.05|13429|0|0|0|2022-04-17 21:48:44.519486+02
442|1650232003.068747|2022-04-17 23:46:43.068747+02|16385|test|33|1802536031|0|4045377|9686124480|2164514596|2145958199|351947782|341946096|870|0|1|200450048|0|||0|0|216259138.525|91669229.885|37760589.489|13431|0|0|0|2022-04-17 21:48:44.519486+02
443|1650232004.095884|2022-04-17 23:46:44.095884+02|16385|test|33|1802622192|0|4045743|9687077065|2164688179|2146130725|352033939|342032253|870|0|1|200450048|0|||0|0|216291171.202|91685770.194|37770098.221|13433|0|0|0|2022-04-17 21:48:44.519486+02
444|1650232005.122970|2022-04-17 23:46:45.12297+02|16385|test|33|1802708067|0|4046311|9688026897|2164861195|2146302679|352119810|342118124|870|0|1|200450048|0|||0|0|216323202.018|91702335.95|37779596.42|13435|0|0|0|2022-04-17 21:48:44.519486+02
445|1650232006.149246|2022-04-17 23:46:46.149246+02|16385|test|33|1802793611|0|4046937|9688972951|2165033515|2146473971|352205350|342203664|870|0|1|200450048|0|||0|0|216355231.663|91719079.669|37788983.982|13437|0|0|0|2022-04-17 21:48:44.519486+02
446|1650232007.176280|2022-04-17 23:46:47.17628+02|16385|test|33|1802875125|0|4047304|9689874288|2165197732|2146637203|352286860|342285174|870|0|1|200450048|0|||0|0|216387261.424|91736439.24|37797990.535|13439|0|0|0|2022-04-17 21:48:44.519486+02
447|1650232008.202836|2022-04-17 23:46:48.202836+02|16385|test|33|1802961282|0|4048057|9690828103|2165371283|2146809721|352373013|342371327|870|0|1|200450048|0|||0|0|216419290.126|91753034.208|37807458.234|13441|0|0|0|2022-04-17 21:48:44.519486+02
448|1650232009.230160|2022-04-17 23:46:49.23016+02|16385|test|33|1803047341|0|4048404|9691779689|2165544624|2146982043|352459068|342457382|870|0|1|200450048|0|||0|0|216451321.687|91769601.383|37816954.581|13443|0|0|0|2022-04-17 21:48:44.519486+02
449|1650232010.257309|2022-04-17 23:46:50.257309+02|16385|test|33|1803133604|0|4048952|9692733732|2165718344|2147154773|352545327|342543641|870|0|1|200450048|0|||0|0|216483355.383|91786185.554|37826440.09|13445|0|0|0|2022-04-17 21:48:44.519486+02
450|1650232011.284577|2022-04-17 23:46:51.284577+02|16385|test|33|1803220111|0|4049580|9693690579|2165892616|2147327991|352631830|342630144|870|0|1|200450048|0|||0|0|216515387.462|91802655.403|37835991.503|13447|0|0|0|2022-04-17 21:48:44.519486+02
451|1650232012.311549|2022-04-17 23:46:52.311549+02|16385|test|33|1803306173|0|4050050|9694642750|2166065960|2147500319|352717888|342716202|870|0|1|200450048|0|||0|0|216547428.13|91819213.332|37845501.625|13449|0|0|0|2022-04-17 21:48:44.519486+02
452|1650232013.338505|2022-04-17 23:46:53.338505+02|16385|test|33|1803391004|0|4050658|9695580942|2166236808|2147670185|352802715|342801029|870|0|1|200450048|0|||0|0|216579457.813|91836133.99|37854794.762|13451|0|0|0|2022-04-17 21:48:44.519486+02
453|1650232014.365886|2022-04-17 23:46:54.365886+02|16385|test|33|1803477227|0|4051144|9696534212|2166410435|2147842835|352888934|342887248|870|0|1|200450048|0|||0|0|216611488.986|91852631.194|37864337.6|13453|0|0|0|2022-04-17 21:48:44.519486+02
454|1650232015.392997|2022-04-17 23:46:55.392997+02|16385|test|33|1803563196|0|4051688|9697484527|2166583561|2148014977|352974899|342973213|870|0|1|200450048|0|||0|0|216643523.545|91869243.74|37873804.563|13455|0|0|0|2022-04-17 21:48:44.519486+02
455|1650232016.420123|2022-04-17 23:46:56.420123+02|16385|test|33|1803649173|0|4052399|9698435673|2166756671|2148187135|353060872|343059186|870|0|1|200450048|0|||0|0|216675556.43|91885878.11|37883263.316|13457|0|0|0|2022-04-17 21:48:44.519486+02
456|1650232017.447678|2022-04-17 23:46:57.447678+02|16385|test|33|1803735350|0|4052885|9699388416|2166930205|2148359693|353147045|343145359|870|0|1|200450048|0|||0|0|216707587.959|91902410.017|37892776.204|13459|0|0|0|2022-04-17 21:48:44.519486+02
457|1650232018.474855|2022-04-17 23:46:58.474855+02|16385|test|33|1803821880|0|4053393|9700345118|2167104360|2148532957|353233571|343231885|870|0|1|200450048|0|||0|0|216739617.967|91918908.986|37902303.798|13461|0|0|0|2022-04-17 21:48:44.519486+02
458|1650232019.501860|2022-04-17 23:46:59.50186+02|16385|test|33|1803909170|0|4054103|9701310792|2167280077|2148707741|353320857|343319171|870|0|1|200450048|0|||0|0|216772149.909|91935726.919|37911958.362|13463|0|0|0|2022-04-17 21:48:44.519486+02
459|1650232020.528876|2022-04-17 23:47:00.528876+02|16385|test|33|1804019267|0|4054853|9702528166|2167501716|2148928139|353430950|343429264|870|0|1|200450048|0|||0|0|216813185.224|91957098.485|37924019.377|13465|0|0|0|2022-04-17 21:48:44.519486+02
460|1650232021.556299|2022-04-17 23:47:01.556299+02|16385|test|33|1804122929|0|4055381|9703674058|2167710306|2149135667|353534608|343532922|870|0|1|200450048|0|||0|0|216851719.026|91976918.946|37935522.389|13467|0|0|0|2022-04-17 21:48:44.519486+02
461|1650232022.583709|2022-04-17 23:47:02.583709+02|16385|test|33|1804209372|0|4055927|9704629502|2167884237|2149308757|353621047|343619361|870|0|1|200450048|0|||0|0|216883750.346|91993395.118|37945069.873|13469|0|0|0|2022-04-17 21:48:44.519486+02
462|1650232023.611031|2022-04-17 23:47:03.611031+02|16385|test|33|1804295874|0|4056377|9705586204|2168058344|2149481965|353707545|343705859|870|0|1|200450048|0|||0|0|216915781.994|92009896.063|37954594.759|13471|0|0|0|2022-04-17 21:48:44.519486+02
463|1650232024.637618|2022-04-17 23:47:04.637618+02|16385|test|33|1804380970|0|4057086|9706527613|2168229667|2149652361|353792637|343790951|870|0|1|200450048|0|||0|0|216947812.218|92026724.112|37963934.868|13473|0|0|0|2022-04-17 21:48:44.519486+02
464|1650232025.664023|2022-04-17 23:47:05.664023+02|16385|test|33|1804466383|0|4057440|9707472462|2168401611|2149823391|353878046|343876360|870|0|1|200450048|0|||0|0|216979843.812|92043505.108|37973304.421|13475|0|0|0|2022-04-17 21:48:44.519486+02
465|1650232026.690150|2022-04-17 23:47:06.69015+02|16385|test|33|1804551174|0|4057985|9708409714|2168572279|2149993177|353962833|343961147|870|0|1|200450048|0|||0|0|217011875.891|92060485.979|37982540.063|13477|0|0|0|2022-04-17 21:48:44.519486+02
466|1650232027.717106|2022-04-17 23:47:07.717106+02|16385|test|34|1804623915|0|4058571|9709213925|2168718673|2150138851|354035571|344033885|870|0|1|200450048|0|||0|0|217038903.712|92074496.481|37990514.562|13478|0|0|0|2022-04-17 21:48:44.519486+02
467|1650232028.733681|2022-04-17 23:47:08.733681+02|16385|test|34|1804721755|0|4059215|9710301728|2168916606|2150334747|354133406|344131720|870|0|1|200450048|0|||0|0|217075929.485|92093393.773|38001694.256|13481|0|0|0|2022-04-17 21:48:44.519486+02
468|1650232029.760810|2022-04-17 23:47:09.76081+02|16385|test|34|1804807196|0|4059641|9711271486|2169092574|2150505833|354218843|344217157|870|0|1|200450048|0|||0|0|217107960.625|92109707.63|38011374.587|13483|0|0|0|2022-04-17 21:48:44.519486+02
469|1650232030.787757|2022-04-17 23:47:10.787757+02|16385|test|34|1804892898|0|4060169|9712271679|2169273250|2150677441|354304541|344302855|870|0|1|200450048|0|||0|0|217139990.076|92125995.722|38021054.153|13485|0|0|0|2022-04-17 21:48:44.519486+02
470|1650232031.814662|2022-04-17 23:47:11.814662+02|16385|test|33|1804978213|0|4060838|9713474850|2169459220|2150849290|354389857|344388166|879|0|1|200450048|0|||0|0|217172022.191|92142278.037|38030740.22|13487|0|0|0|2022-04-17 21:48:44.519486+02
471|1650232032.840715|2022-04-17 23:47:12.840715+02|16385|test|33|1805064363|0|4061285|9714429300|2169633088|2151021794|354476003|344474312|879|0|1|200450048|0|||0|0|217204053.691|92158806.032|38040253.315|13489|0|0|0|2022-04-17 21:48:44.519486+02
472|1650232033.867041|2022-04-17 23:47:13.867041+02|16385|test|33|1805150600|0|4061815|9715384800|2169806996|2151194472|354562236|344560545|879|0|1|200450048|0|||0|0|217236084.881|92175292.567|38049798.384|13491|0|0|0|2022-04-17 21:48:44.519486+02
473|1650232034.893496|2022-04-17 23:47:14.893496+02|16385|test|33|1805236890|0|4062423|9716340330|2169981028|2151367256|354648522|344646831|879|0|1|200450048|0|||0|0|217268114.591|92191788.456|38059328.154|13493|0|0|0|2022-04-17 21:48:44.519486+02
474|1650232035.919886|2022-04-17 23:47:15.919886+02|16385|test|33|1805322965|0|4063049|9717292794|2170154522|2151539610|354734593|344732902|879|0|1|200450048|0|||0|0|217300144.005|92208333.831|38068819.046|13495|0|0|0|2022-04-17 21:48:44.519486+02
475|1650232036.946435|2022-04-17 23:47:16.946435+02|16385|test|33|1805409435|0|4063453|9718248904|2170328756|2151712754|354821059|344819368|879|0|1|200450048|0|||0|0|217332176.859|92224788.903|38078380.873|13497|0|0|0|2022-04-17 21:48:44.519486+02
476|1650232037.973366|2022-04-17 23:47:17.973366+02|16385|test|33|1805491032|0|4064201|9719151878|2170493135|2151876152|354902652|344900961|879|0|1|200450048|0|||0|0|217364246.388|92242244.2|38087337.959|13499|0|0|0|2022-04-17 21:48:44.519486+02
477|1650232038.999473|2022-04-17 23:47:18.999473+02|16385|test|33|1805576816|0|4064668|9720100740|2170665906|2152047924|354988432|344986741|879|0|1|200450048|0|||0|0|217396277.563|92259015.277|38096706.47|13501|0|0|0|2022-04-17 21:48:44.519486+02
478|1650232040.025796|2022-04-17 23:47:20.025796+02|16385|test|33|1805662766|0|4065154|9721051069|2170839000|2152220028|355074378|345072687|879|0|1|200450048|0|||0|0|217428808.139|92276345.143|38106039.261|13503|0|0|0|2022-04-17 21:48:44.519486+02
479|1650232041.053097|2022-04-17 23:47:21.053097+02|16385|test|33|1805790563|0|4065909|9722464522|2171096232|2152475826|355202171|345200480|879|0|1|200450048|0|||0|0|217476345.513|92300950.685|38120131.024|13505|0|0|0|2022-04-17 21:48:44.519486+02
480|1650232042.079937|2022-04-17 23:47:22.079937+02|16385|test|33|1805876705|0|4066497|9723417290|2171269700|2152648314|355288309|345286618|879|0|1|200450048|0|||0|0|217508376.681|92317500.55|38129636.649|13507|0|0|0|2022-04-17 21:48:44.519486+02
481|1650232043.105944|2022-04-17 23:47:23.105944+02|16385|test|33|1805963053|0|4067087|9724372493|2171443551|2152821214|355374653|345372962|879|0|1|200450048|0|||0|0|217540406.64|92334007.773|38139167.435|13509|0|0|0|2022-04-17 21:48:44.519486+02
482|1650232044.132275|2022-04-17 23:47:24.132275+02|16385|test|33|1806048907|0|4067535|9725321883|2171616419|2152993126|355460503|345458812|879|0|1|200450048|0|||0|0|217572437.37|92350659.373|38148615.036|13511|0|0|0|2022-04-17 21:48:44.519486+02
483|1650232045.159333|2022-04-17 23:47:25.159333+02|16385|test|33|1806135086|0|4068085|9726275119|2171789926|2153165688|355546678|345544987|879|0|1|200450048|0|||0|0|217604469.326|92367149.359|38158165.213|13513|0|0|0|2022-04-17 21:48:44.519486+02
484|1650232046.185294|2022-04-17 23:47:26.185294+02|16385|test|33|1806221517|0|4068654|9727231151|2171963958|2153338754|355633105|345631414|879|0|1|200450048|0|||0|0|217636501.432|92383608.235|38167730.702|13515|0|0|0|2022-04-17 21:48:44.519486+02
485|1650232047.212045|2022-04-17 23:47:27.212045+02|16385|test|33|1806307759|0|4069206|9728185420|2172137625|2153511442|355719343|345717652|879|0|1|200450048|0|||0|0|217668533.085|92400124.961|38177249.559|13517|0|0|0|2022-04-17 21:48:44.519486+02
486|1650232048.238457|2022-04-17 23:47:28.238457+02|16385|test|33|1806393822|0|4070155|9729137571|2172310870|2153683772|355805402|345803711|879|0|1|200450048|0|||0|0|217700564.219|92416684.59|38186751.476|13519|0|0|0|2022-04-17 21:48:44.519486+02
487|1650232049.265294|2022-04-17 23:47:29.265294+02|16385|test|33|1806480303|0|4070397|9730092769|2172484960|2153856938|355891879|345890188|879|0|1|200450048|0|||0|0|217732597.524|92433181.497|38196291.958|13521|0|0|0|2022-04-17 21:48:44.519486+02
488|1650232050.291316|2022-04-17 23:47:30.291316+02|16385|test|33|1806566705|0|4070903|9731047935|2172658911|2154029946|355978277|345976586|879|0|1|200450048|0|||0|0|217764627.17|92449660.204|38205839.573|13523|0|0|0|2022-04-17 21:48:44.519486+02
489|1650232051.318153|2022-04-17 23:47:31.318153+02|16385|test|33|1806652676|0|4071511|9731998556|2172831938|2154202092|356064244|346062553|879|0|1|200450048|0|||0|0|217796658.739|92466218.229|38215346.895|13525|0|0|0|2022-04-17 21:48:44.519486+02
490|1650232052.344777|2022-04-17 23:47:32.344777+02|16385|test|33|1806738739|0|4072095|9732949753|2173005171|2154374422|356150303|346148612|879|0|1|200450048|0|||0|0|217828689.769|92482751.416|38224854.134|13527|0|0|0|2022-04-17 21:48:44.519486+02
491|1650232053.372091|2022-04-17 23:47:33.372091+02|16385|test|33|1806825041|0|4072525|9733904097|2173178888|2154547230|356236601|346234910|879|0|1|200450048|0|||0|0|217860720.877|92499180.899|38234435.592|13529|0|0|0|2022-04-17 21:48:44.519486+02
492|1650232054.399646|2022-04-17 23:47:34.399646+02|16385|test|33|1806910841|0|4073034|9734853132|2173351630|2154719034|356322397|346320706|879|0|1|200450048|0|||0|0|217892752.615|92515823.782|38243890.176|13531|0|0|0|2022-04-17 21:48:44.519486+02
493|1650232055.426815|2022-04-17 23:47:35.426815+02|16385|test|33|1806996786|0|4074004|9735804124|2173524580|2154891128|356408338|346406647|879|0|1|200450048|0|||0|0|217924785.119|92532378.902|38253406.596|13533|0|0|0|2022-04-17 21:48:44.519486+02
494|1650232056.454191|2022-04-17 23:47:36.454191+02|16385|test|33|1807083191|0|4074408|9736758870|2173698502|2155064142|356494739|346493048|879|0|1|200450048|0|||0|0|217956815.732|92548828.676|38262979.31|13535|0|0|0|2022-04-17 21:48:44.519486+02
495|1650232057.481198|2022-04-17 23:47:37.481198+02|16385|test|33|1807168995|0|4074832|9737707022|2173871218|2155235954|356580539|346578848|879|0|1|200450048|0|||0|0|217988848.155|92565439.515|38272451.588|13537|0|0|0|2022-04-17 21:48:44.519486+02
496|1650232058.507987|2022-04-17 23:47:38.507987+02|16385|test|33|1807256344|0|4075240|9738672679|2174047009|2155410856|356667884|346666193|879|0|1|200450048|0|||0|0|218021381.797|92582248.275|38282109.997|13539|0|0|0|2022-04-17 21:48:44.519486+02
497|1650232059.534894|2022-04-17 23:47:39.534894+02|16385|test|33|1807342595|0|4075768|9739626304|2174220547|2155583562|356754131|346752440|879|0|1|200450048|0|||0|0|218053411.745|92598772.718|38291624.126|13541|0|0|0|2022-04-17 21:48:44.519486+02
498|1650232060.560573|2022-04-17 23:47:40.560573+02|16385|test|33|1807469482|0|4076684|9741029189|2174475682|2155837540|356881014|346879323|879|0|1|200450048|0|||0|0|218100946.408|92623601.73|38305577.173|13543|0|0|0|2022-04-17 21:48:44.519486+02
499|1650232061.586986|2022-04-17 23:47:41.586986+02|16385|test|33|1807555249|0|4077130|9741977530|2174648287|2156009278|356966777|346965086|879|0|1|200450048|0|||0|0|218132978.316|92640282.012|38315009.725|13545|0|0|0|2022-04-17 21:48:44.519486+02
500|1650232062.613165|2022-04-17 23:47:42.613165+02|16385|test|33|1807641111|0|4077700|9742927042|2174821035|2156181206|357052635|347050944|879|0|1|200450048|0|||0|0|218165008.456|92656904.749|38324474.79|13547|0|0|0|2022-04-17 21:48:44.519486+02
501|1650232063.639388|2022-04-17 23:47:43.639388+02|16385|test|33|1807727227|0|4078248|9743879036|2174994280|2156353642|357138747|347137056|879|0|1|200450048|0|||0|0|218197037.26|92673401.151|38334024.496|13549|0|0|0|2022-04-17 21:48:44.519486+02
502|1650232064.666257|2022-04-17 23:47:44.666257+02|16385|test|33|1807813677|0|4078882|9744835567|2175168178|2156526746|357225193|347223502|879|0|1|200450048|0|||0|0|218229067.224|92689821.122|38343615.521|13551|0|0|0|2022-04-17 21:48:44.519486+02
503|1650232065.692395|2022-04-17 23:47:45.692395+02|16385|test|33|1807899672|0|4079470|9745786383|2175341208|2156698940|357311184|347309493|879|0|1|200450048|0|||0|0|218261098.308|92706405.417|38353117.301|13553|0|0|0|2022-04-17 21:48:44.519486+02
504|1650232066.719315|2022-04-17 23:47:46.719315+02|16385|test|33|1807985740|0|4079954|9746737244|2175514322|2156871280|357397248|347395557|879|0|1|200450048|0|||0|0|218293129.476|92722968.526|38362620.048|13555|0|0|0|2022-04-17 21:48:44.519486+02
505|1650232067.745232|2022-04-17 23:47:47.745232+02|16385|test|33|1808072111|0|4080484|9747692374|2175688093|2157044226|357483615|347481924|879|0|1|200450048|0|||0|0|218325157.875|92739479.384|38372158.068|13557|0|0|0|2022-04-17 21:48:44.519486+02
506|1650232068.771690|2022-04-17 23:47:48.77169+02|16385|test|33|1808152644|0|4081029|9748582506|2175850085|2157205496|357564144|347562453|879|0|1|200450048|0|||0|0|218357188.149|92757257.301|38380897.107|13559|0|0|0|2022-04-17 21:48:44.519486+02
507|1650232069.798166|2022-04-17 23:47:49.798166+02|16385|test|33|1808238550|0|4081538|9749532027|2176022848|2157377512|357650046|347648355|879|0|1|200450048|0|||0|0|218389218.886|92773933.964|38390304.822|13561|0|0|0|2022-04-17 21:48:44.519486+02
508|1650232070.824701|2022-04-17 23:47:50.824701+02|16385|test|33|1808324687|0|4082228|9750484596|2176196071|2157549990|357736179|347734488|879|0|1|200450048|0|||0|0|218421249.457|92790478.881|38399817.52|13563|0|0|0|2022-04-17 21:48:44.519486+02
509|1650232071.851238|2022-04-17 23:47:51.851238+02|16385|test|33|1808410359|0|4082572|9751430898|2176368343|2157721538|357821847|347820156|879|0|1|200450048|0|||0|0|218453280.883|92807211.484|38409210.015|13565|0|0|0|2022-04-17 21:48:44.519486+02
510|1650232072.878417|2022-04-17 23:47:52.878417+02|16385|test|33|1808495741|0|4083322|9752375212|2176540033|2157892506|357907225|347905534|879|0|1|200450048|0|||0|0|218485312.36|92823989.143|38418586.342|13567|0|0|0|2022-04-17 21:48:44.519486+02
511|1650232073.905362|2022-04-17 23:47:53.905362+02|16385|test|33|1808582000|0|4083750|9753328622|2176713507|2158065228|357993480|347991789|879|0|1|200450048|0|||0|0|218517342.468|92840534.283|38428101.405|13569|0|0|0|2022-04-17 21:48:44.519486+02
512|1650232074.931891|2022-04-17 23:47:54.931891+02|16385|test|33|1808668301|0|4084318|9754282550|2176887045|2158238034|358079777|348078086|879|0|1|200450048|0|||0|0|218549374.281|92857029.925|38437644.964|13571|0|0|0|2022-04-17 21:48:44.519486+02
513|1650232075.958776|2022-04-17 23:47:55.958776+02|16385|test|33|1808754719|0|4084805|9755237556|2177060831|2158411074|358166191|348164500|879|0|1|200450048|0|||0|0|218581411.442|92873485.3|38447214.194|13573|0|0|0|2022-04-17 21:48:44.519486+02
514|1650232076.984235|2022-04-17 23:47:56.984235+02|16385|test|33|1808841159|0|4085413|9756193159|2177234607|2158584158|358252627|348250936|879|0|1|200450048|0|||0|0|218613442.35|92889974.879|38456738.143|13575|0|0|0|2022-04-17 21:48:44.519486+02
515|1650232078.010493|2022-04-17 23:47:58.010493+02|16385|test|33|1808927066|0|4086163|9757142961|2177407331|2158756176|358338530|348336839|879|0|1|200450048|0|||0|0|218645480.811|92906554.254|38466231.344|13577|0|0|0|2022-04-17 21:48:44.519486+02
516|1650232079.037485|2022-04-17 23:47:59.037485+02|16385|test|33|1809013990|0|4086690|9758103686|2177582125|2158930228|358425450|348423759|879|0|1|200450048|0|||0|0|218678012.837|92923559.997|38475767.27|13579|0|0|0|2022-04-17 21:48:44.519486+02
517|1650232080.064043|2022-04-17 23:48:00.064043+02|16385|test|33|1809140327|0|4087260|9759499655|2177836057|2159183106|358551783|348550092|879|0|1|200450048|0|||0|0|218725051.352|92947938.971|38489691.956|13581|0|0|0|2022-04-17 21:48:44.519486+02
518|1650232081.090762|2022-04-17 23:48:01.090762+02|16385|test|33|1809227785|0|4087853|9760466898|2178011912|2159358226|358639237|348637546|879|0|1|200450048|0|||0|0|218757582.312|92964747.308|38499342.628|13583|0|0|0|2022-04-17 21:48:44.519486+02
519|1650232082.117764|2022-04-17 23:48:02.117764+02|16385|test|33|1809313731|0|4088460|9761416605|2178184677|2159530322|358725179|348723488|879|0|1|200450048|0|||0|0|218789613.548|92981300.956|38508847.296|13585|0|0|0|2022-04-17 21:48:44.519486+02
520|1650232083.144916|2022-04-17 23:48:03.144916+02|16385|test|33|1809399739|0|4088928|9762366967|2178357607|2159702542|358811183|348809492|879|0|1|200450048|0|||0|0|218821644.782|92997843.326|38518356.712|13587|0|0|0|2022-04-17 21:48:44.519486+02
521|1650232084.171755|2022-04-17 23:48:04.171755+02|16385|test|33|1809485882|0|4089458|9763319250|2178530809|2159875032|358897322|348895631|879|0|1|200450048|0|||0|0|218853677.143|93014372.629|38527875.18|13589|0|0|0|2022-04-17 21:48:44.519486+02
522|1650232085.198844|2022-04-17 23:48:05.198844+02|16385|test|33|1809571835|0|4090046|9764269302|2178703586|2160047142|358983271|348981580|879|0|1|200450048|0|||0|0|218885709.126|93030953.667|38537354.067|13591|0|0|0|2022-04-17 21:48:44.519486+02
523|1650232086.226239|2022-04-17 23:48:06.226239+02|16385|test|33|1809658356|0|4090594|9765225514|2178877476|2160220388|359069788|349068097|879|0|1|200450048|0|||0|0|218917738.807|93047436.247|38546893.812|13593|0|0|0|2022-04-17 21:48:44.519486+02
524|1650232087.252802|2022-04-17 23:48:07.252802+02|16385|test|33|1809744306|0|4091244|9766175790|2179050275|2160392492|359155734|349154043|879|0|1|200450048|0|||0|0|218949769.233|93063950.167|38556430.78|13595|0|0|0|2022-04-17 21:48:44.519486+02
525|1650232088.279566|2022-04-17 23:48:08.279566+02|16385|test|34|1809829284|0|4091632|9767116022|2179221293|2160562652|359240708|349239017|879|0|1|200450048|0|||0|0|218981802.769|93080516.528|38565943.059|13597|0|0|0|2022-04-17 21:48:44.519486+02
526|1650232089.305940|2022-04-17 23:48:09.30594+02|16385|test|34|1809914167|0|4092266|9768067561|2179393876|2160732622|359325587|349323896|879|0|1|200450048|0|||0|0|219013853.597|93096967.427|38575533.258|13599|0|0|0|2022-04-17 21:48:44.519486+02
527|1650232090.332131|2022-04-17 23:48:10.332131+02|16385|test|34|1809999767|0|4092736|9769048700|2179571412|2160904026|359411183|349409492|879|0|1|200450048|0|||0|0|219045884.806|93113324.114|38585153.312|13601|0|0|0|2022-04-17 21:48:44.519486+02
528|1650232091.358801|2022-04-17 23:48:11.358801+02|16385|test|33|1810085463|0|4093248|9770244944|2179755628|2161075805|359496880|349495184|888|0|1|200450048|0|||0|0|219077916.221|93129532.595|38594890.502|13603|0|0|0|2022-04-17 21:48:44.519486+02
529|1650232092.385696|2022-04-17 23:48:12.385696+02|16385|test|33|1810171634|0|4093857|9771209178|2179931240|2161249023|359583047|349581351|888|0|1|200450048|0|||0|0|219109948.413|93145970.262|38604462.259|13605|0|0|0|2022-04-17 21:48:44.519486+02
530|1650232093.412008|2022-04-17 23:48:13.412008+02|16385|test|33|1810257117|0|4094467|9772155962|2180103409|2161420193|359668526|349666830|888|0|1|200450048|0|||0|0|219141978.743|93162710.307|38613839.51|13607|0|0|0|2022-04-17 21:48:44.519486+02
531|1650232094.438580|2022-04-17 23:48:14.43858+02|16385|test|33|1810343243|0|4095035|9773108931|2180276781|2161592649|359754648|349752952|888|0|1|200450048|0|||0|0|219174008.135|93179258.652|38623350.53|13609|0|0|0|2022-04-17 21:48:44.519486+02
532|1650232095.464869|2022-04-17 23:48:15.464869+02|16385|test|33|1810429330|0|4095581|9774061171|2180450084|2161765027|359840731|349839035|888|0|1|200450048|0|||0|0|219206040.011|93195774.27|38632880.434|13611|0|0|0|2022-04-17 21:48:44.519486+02
533|1650232096.491828|2022-04-17 23:48:16.491828+02|16385|test|33|1810515687|0|4095987|9775015820|2180623812|2161937945|359927084|349925388|888|0|1|200450048|0|||0|0|219238071.032|93212273.615|38642407.888|13613|0|0|0|2022-04-17 21:48:44.519486+02
534|1650232097.518804|2022-04-17 23:48:17.518804+02|16385|test|33|1810601778|0|4096675|9775967903|2180797007|2162110331|360013171|350011475|888|0|1|200450048|0|||0|0|219270102.211|93228807.23|38651935.741|13615|0|0|0|2022-04-17 21:48:44.519486+02
535|1650232098.544841|2022-04-17 23:48:18.544841+02|16385|test|33|1810687702|0|4097304|9776918187|2180969835|2162282383|360099091|350097395|888|0|1|200450048|0|||0|0|219302632.655|93246076.091|38661301.633|13617|0|0|0|2022-04-17 21:48:44.519486+02
536|1650232099.571915|2022-04-17 23:48:19.571915+02|16385|test|33|1810808967|0|4097890|9778257601|2181213622|2162525117|360220352|350218656|888|0|1|200450048|0|||0|0|219349170.355|93270937.865|38674582.927|13619|0|0|0|2022-04-17 21:48:44.519486+02
537|1650232100.598635|2022-04-17 23:48:20.598635+02|16385|test|33|1810896524|0|4098522|9779226049|2181389752|2162700435|360307905|350306209|888|0|1|200450048|0|||0|0|219382201.776|93288357.229|38684173.81|13621|0|0|0|2022-04-17 21:48:44.519486+02
538|1650232101.626174|2022-04-17 23:48:21.626174+02|16385|test|33|1810982451|0|4099072|9780176141|2181562543|2162872493|360393828|350392132|888|0|1|200450048|0|||0|0|219414234.449|93305038.55|38693598.493|13623|0|0|0|2022-04-17 21:48:44.519486+02
539|1650232102.653468|2022-04-17 23:48:22.653468+02|16385|test|33|1811067335|0|4099518|9781114091|2181733238|2163042465|360478708|350477012|888|0|1|200450048|0|||0|0|219446266.885|93321989.871|38702853.295|13625|0|0|0|2022-04-17 21:48:44.519486+02
540|1650232103.680188|2022-04-17 23:48:23.680188+02|16385|test|33|1811153580|0|4100128|9782067700|2181906637|2163215159|360564949|350563253|888|0|1|200450048|0|||0|0|219478297.614|93338538.557|38712355.003|13627|0|0|0|2022-04-17 21:48:44.519486+02
541|1650232104.706446|2022-04-17 23:48:24.706446+02|16385|test|33|1811239605|0|4100758|9783018808|2182079550|2163387413|360650970|350649274|888|0|1|200450048|0|||0|0|219510328.532|93355084.26|38721868.411|13629|0|0|0|2022-04-17 21:48:44.519486+02
542|1650232105.733029|2022-04-17 23:48:25.733029+02|16385|test|33|1811325956|0|4101148|9783973385|2182253178|2163560319|360737317|350735621|888|0|1|200450048|0|||0|0|219542359.951|93371596.961|38731392.656|13631|0|0|0|2022-04-17 21:48:44.519486+02
