run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
353|1649220900.865537|2022-04-06 06:55:00.865537+02|16385|test|17|335025842|0|670184|1736757733|348183453|342812358|12114423|7113827|0|0|1|100401152|0|||0|0|49060201.072|7780065.056|1236533.974|5761|0|0|0|2022-04-06 06:00:51.028108+02
354|1649220901.886323|2022-04-06 06:55:01.886323+02|16385|test|17|335045737|0|670383|1737018369|348223545|342852376|12134314|7133718|0|0|1|100401152|0|||0|0|49076232.354|7790922.517|1240062.482|5763|0|0|0|2022-04-06 06:00:51.028108+02
355|1649220902.907235|2022-04-06 06:55:02.907235+02|16385|test|17|335065709|0|670631|1737279876|348263780|342892548|12154282|7153686|0|0|1|100401152|0|||0|0|49092763.139|7802327.856|1243536.337|5765|0|0|0|2022-04-06 06:00:51.028108+02
356|1649220903.930167|2022-04-06 06:55:03.930167+02|16385|test|17|335085621|0|670892|1737540841|348303905|342932600|12174190|7173594|0|0|1|100401152|0|||0|0|49108791.846|7813196.055|1247037.652|5767|0|0|0|2022-04-06 06:00:51.028108+02
357|1649220904.950880|2022-04-06 06:55:04.95088+02|16385|test|17|335106244|0|671152|1737811032|348345440|342974074|12194809|7194213|0|0|1|100401152|0|||0|0|49124820.576|7823832.05|1250721.235|5769|0|0|0|2022-04-06 06:00:51.028108+02
358|1649220905.971170|2022-04-06 06:55:05.97117+02|16385|test|17|335125184|0|671412|1738059289|348383616|343012182|12213745|7213149|0|0|1|100401152|0|||0|0|49140851.112|7835082.254|1253935.276|5771|0|0|0|2022-04-06 06:00:51.028108+02
359|1649220906.991699|2022-04-06 06:55:06.991699+02|16385|test|17|335144090|0|671671|1738306500|348421702|343050222|12232647|7232051|0|0|1|100401152|0|||0|0|49156883.967|7846331.823|1257150.561|5773|0|0|0|2022-04-06 06:00:51.028108+02
360|1649220908.012130|2022-04-06 06:55:08.01213+02|16385|test|17|335163756|0|671906|1738564361|348461326|343089782|12252309|7251713|0|0|1|100401152|0|||0|0|49172910.182|7857207.97|1260654.151|5775|0|0|0|2022-04-06 06:00:51.028108+02
361|1649220909.032934|2022-04-06 06:55:09.032934+02|16385|test|17|335183281|0|672159|1738820116|348500667|343129060|12271830|7271234|0|0|1|100401152|0|||0|0|49188939.509|7868263.91|1264001.386|5777|0|0|0|2022-04-06 06:00:51.028108+02
362|1649220910.052070|2022-04-06 06:55:10.05207+02|16385|test|17|335202714|0|672402|1739074719|348539835|343168154|12291259|7290663|0|0|1|100401152|0|||0|0|49204969.57|7879277.36|1267409.806|5779|0|0|0|2022-04-06 06:00:51.028108+02
363|1649220911.072857|2022-04-06 06:55:11.072857+02|16385|test|17|335221890|0|672647|1739325973|348578471|343206734|12310431|7309835|0|0|1|100401152|0|||0|0|49220998.067|7890394.527|1270731.248|5781|0|0|0|2022-04-06 06:00:51.028108+02
364|1649220912.093037|2022-04-06 06:55:12.093037+02|16385|test|17|335240755|0|672885|1739573254|348616492|343244692|12329292|7328696|0|0|1|100401152|0|||0|0|49237027.462|7901579.453|1274022.091|5783|0|0|0|2022-04-06 06:00:51.028108+02
365|1649220913.114310|2022-04-06 06:55:13.11431+02|16385|test|17|335260085|0|673149|1739826859|348655446|343283580|12348618|7348022|0|0|1|100401152|0|||0|0|49253054.359|7912567.076|1277451.311|5785|0|0|0|2022-04-06 06:00:51.028108+02
366|1649220914.136744|2022-04-06 06:55:14.136744+02|16385|test|17|335278739|0|673399|1740071386|348693050|343321116|12367268|7366672|0|0|1|100401152|0|||0|0|49269084.553|7923820.434|1280662.599|5787|0|0|0|2022-04-06 06:00:51.028108+02
367|1649220915.157596|2022-04-06 06:55:15.157596+02|16385|test|17|335298742|0|673650|1740333652|348733360|343361350|12387267|7386671|0|0|1|100401152|0|||0|0|49285117.525|7934575.199|1284263.474|5789|0|0|0|2022-04-06 06:00:51.028108+02
368|1649220916.179174|2022-04-06 06:55:16.179174+02|16385|test|17|335318008|0|673894|1740585992|348772188|343400110|12406529|7405933|0|0|1|100401152|0|||0|0|49301144.646|7945744.475|1287542.428|5791|0|0|0|2022-04-06 06:00:51.028108+02
369|1649220917.200363|2022-04-06 06:55:17.200363+02|16385|test|17|335337328|0|674134|1740839266|348811127|343438978|12425845|7425249|0|0|1|100401152|0|||0|0|49317174.57|7956704.985|1290994.836|5793|0|0|0|2022-04-06 06:00:51.028108+02
370|1649220918.220181|2022-04-06 06:55:18.220181+02|16385|test|17|335356708|0|674394|1741093322|348850191|343477966|12445221|7444625|0|0|1|100401152|0|||0|0|49333203.69|7967687.86|1294433.631|5795|0|0|0|2022-04-06 06:00:51.028108+02
371|1649220919.241512|2022-04-06 06:55:19.241512+02|16385|test|17|335376230|0|674625|1741349208|348889545|343517238|12464739|7464143|0|0|1|100401152|0|||0|0|49349232.04|7978668.985|1297826.206|5797|0|0|0|2022-04-06 06:00:51.028108+02
372|1649220920.263227|2022-04-06 06:55:20.263227+02|16385|test|17|335395660|0|674921|1741603790|348928703|343556326|12484165|7483569|0|0|1|100401152|0|||0|0|49365268.645|7989676.691|1301218.708|5799|0|0|0|2022-04-06 06:00:51.028108+02
373|1649220921.283052|2022-04-06 06:55:21.283052+02|16385|test|17|335414045|0|675146|1741844912|348965765|343593324|12502546|7501950|0|0|1|100401152|0|||0|0|49381302.223|8001056.738|1304362.867|5801|0|0|0|2022-04-06 06:00:51.028108+02
374|1649220922.303946|2022-04-06 06:55:22.303946+02|16385|test|17|335432627|0|675354|1742088454|349003226|343630716|12521124|7520528|0|0|1|100401152|0|||0|0|49397333.785|8012363.14|1307551.087|5803|0|0|0|2022-04-06 06:00:51.028108+02
375|1649220923.325494|2022-04-06 06:55:23.325494+02|16385|test|17|335449712|0|675588|1742312590|349037703|343665102|12538206|7537610|0|0|1|100401152|0|||0|0|49412871.925|8023283.743|1310541.126|5804|0|0|0|2022-04-06 06:00:51.028108+02
376|1649220924.336645|2022-04-06 06:55:24.336645+02|16385|test|17|335468532|0|686840|1742610872|349077667|343703544|12557015|7556429|0|0|1|100401152|0|||0|0|49429394.672|8034462.58|1314062.067|5807|0|0|0|2022-04-06 06:00:51.028108+02
377|1649220925.357975|2022-04-06 06:55:25.357975+02|16385|test|17|335496805|0|687203|1742981303|349134549|343760318|12585284|7584698|0|0|1|100401152|0|||0|0|49452928.981|8050687.8|1319015.566|5809|0|0|0|2022-04-06 06:00:51.028108+02
378|1649220926.379864|2022-04-06 06:55:26.379864+02|16385|test|17|335516584|0|687456|1743239708|349174424|343800104|12605059|7604473|0|0|1|100401152|0|||0|0|49468958.779|8061626.449|1322470.787|5811|0|0|0|2022-04-06 06:00:51.028108+02
379|1649220927.400412|2022-04-06 06:55:27.400412+02|16385|test|17|335535770|0|687707|1743490588|349213097|343838704|12624241|7623655|0|0|1|100401152|0|||0|0|49484987.928|8072674.793|1325830.195|5813|0|0|0|2022-04-06 06:00:51.028108+02
380|1649220928.423627|2022-04-06 06:55:28.423627+02|16385|test|17|335556918|0|688028|1743767823|349255726|343881228|12645385|7644799|0|0|1|100401152|0|||0|0|49501517.708|8083829.952|1329491.395|5815|0|0|0|2022-04-06 06:00:51.028108+02
381|1649220929.446626|2022-04-06 06:55:29.446626+02|16385|test|17|335577111|0|688236|1744032331|349296429|343921842|12665574|7664988|0|0|1|100401152|0|||0|0|49517551.078|8094699.086|1332996.692|5817|0|0|0|2022-04-06 06:00:51.028108+02
382|1649220930.472378|2022-04-06 06:55:30.472378+02|16385|test|17|335596933|0|688494|1744292156|349336368|343961714|12685392|7684806|0|0|1|100401152|0|||0|0|49533584.37|8105688.255|1336408.062|5819|0|0|0|2022-04-06 06:00:51.028108+02
383|1649220931.492769|2022-04-06 06:55:31.492769+02|16385|test|17|335616968|0|688744|1744554028|349376747|344002012|12705423|7704837|0|0|1|100401152|0|||0|0|49549678.668|8116601.791|1339940.771|5821|0|0|0|2022-04-06 06:00:51.028108+02
384|1649220932.512682|2022-04-06 06:55:32.512682+02|16385|test|17|335637504|0|689012|1744822942|349418108|344043312|12725955|7725369|0|0|1|100401152|0|||0|0|49565708.932|8127326.505|1343539.116|5823|0|0|0|2022-04-06 06:00:51.028108+02
385|1649220933.533887|2022-04-06 06:55:33.533887+02|16385|test|17|335657079|0|689269|1745078879|349457569|344082690|12745526|7744940|0|0|1|100401152|0|||0|0|49581739.211|8138295.123|1346976.306|5825|0|0|0|2022-04-06 06:00:51.028108+02
386|1649220934.554242|2022-04-06 06:55:34.554242+02|16385|test|17|335677165|0|689549|1745342114|349498053|344123090|12765608|7765022|0|0|1|100401152|0|||0|0|49597775.359|8149084.606|1350545.467|5827|0|0|0|2022-04-06 06:00:51.028108+02
387|1649220935.577029|2022-04-06 06:55:35.577029+02|16385|test|17|335697637|0|689804|1745610657|349539342|344164262|12786076|7785490|0|0|1|100401152|0|||0|0|49613804.876|8159803.242|1354150.071|5829|0|0|0|2022-04-06 06:00:51.028108+02
388|1649220936.596886|2022-04-06 06:55:36.596886+02|16385|test|17|335717592|0|690066|1745872298|349579560|344204400|12806027|7805441|0|0|1|100401152|0|||0|0|49629834.976|8170683.244|1357624.871|5831|0|0|0|2022-04-06 06:00:51.028108+02
389|1649220937.617128|2022-04-06 06:55:37.617128+02|16385|test|17|335737536|0|690300|1746133619|349619767|344244516|12825967|7825381|0|0|1|100401152|0|||0|0|49645860.295|8181542.552|1361149.253|5833|0|0|0|2022-04-06 06:00:51.028108+02
390|1649220938.636934|2022-04-06 06:55:38.636934+02|16385|test|17|335757639|0|690575|1746397282|349660284|344284950|12846066|7845480|0|0|1|100401152|0|||0|0|49661885.95|8192384.926|1364659.621|5835|0|0|0|2022-04-06 06:00:51.028108+02
391|1649220939.657351|2022-04-06 06:55:39.657351+02|16385|test|17|335777840|0|690853|1746662215|349701003|344325580|12866263|7865677|0|0|1|100401152|0|||0|0|49677912.691|8203121.996|1368271.015|5837|0|0|0|2022-04-06 06:00:51.028108+02
392|1649220940.677990|2022-04-06 06:55:40.67799+02|16385|test|17|335797883|0|691125|1746925085|349741390|344365894|12886302|7885716|0|0|1|100401152|0|||0|0|49693943.974|8213990.412|1371774.985|5839|0|0|0|2022-04-06 06:00:51.028108+02
393|1649220941.698256|2022-04-06 06:55:41.698256+02|16385|test|17|335817231|0|691335|1747178653|349780404|344404818|12905646|7905060|0|0|1|100401152|0|||0|0|49709972.366|8224921.361|1375224.06|5841|0|0|0|2022-04-06 06:00:51.028108+02
394|1649220942.717720|2022-04-06 06:55:42.71772+02|16385|test|17|335836756|0|691590|1747434547|349819777|344444096|12925167|7924581|0|0|1|100401152|0|||0|0|49726001.275|8235937.787|1378629.977|5843|0|0|0|2022-04-06 06:00:51.028108+02
395|1649220943.737725|2022-04-06 06:55:43.737725+02|16385|test|17|335857093|0|691841|1747701091|349860756|344484998|12945500|7944914|0|0|1|100401152|0|||0|0|49742030.89|8246672.806|1382215.33|5845|0|0|0|2022-04-06 06:00:51.028108+02
396|1649220944.760647|2022-04-06 06:55:44.760647+02|16385|test|17|335876549|0|692095|1747956180|349899985|344524138|12964952|7964366|0|0|1|100401152|0|||0|0|49758062.955|8257725.724|1385603.1|5847|0|0|0|2022-04-06 06:00:51.028108+02
397|1649220945.783127|2022-04-06 06:55:45.783127+02|16385|test|17|335897266|0|692375|1748227982|349941748|344565800|12985665|7985079|0|0|1|100401152|0|||0|0|49774090.612|8268488.29|1389170.653|5849|0|0|0|2022-04-06 06:00:51.028108+02
398|1649220946.805245|2022-04-06 06:55:46.805245+02|16385|test|17|335917547|0|692702|1748493879|349982632|344606590|13005942|8005356|0|0|1|100401152|0|||0|0|49790123.958|8279227.89|1392751.255|5851|0|0|0|2022-04-06 06:00:51.028108+02
399|1649220947.826198|2022-04-06 06:55:47.826198+02|16385|test|17|335937809|0|692884|1748759351|350023469|344647342|13026200|8025614|0|0|1|100401152|0|||0|0|49806159.509|8290123.81|1396197.068|5853|0|0|0|2022-04-06 06:00:51.028108+02
400|1649220948.847118|2022-04-06 06:55:48.847118+02|16385|test|17|335957478|0|693140|1749017498|350063117|344686908|13045865|8045279|0|0|1|100401152|0|||0|0|49822189.629|8301170.197|1399566.598|5855|0|0|0|2022-04-06 06:00:51.028108+02
401|1649220949.866617|2022-04-06 06:55:49.866617+02|16385|test|17|335976559|0|693394|1749267286|350101605|344725298|13064942|8064356|0|0|1|100401152|0|||0|0|49838216.182|8312227.145|1402937.856|5857|0|0|0|2022-04-06 06:00:51.028108+02
402|1649220950.886096|2022-04-06 06:55:50.886096+02|16385|test|17|336005006|0|693725|1749640140|350158850|344782420|13093385|8092799|0|0|1|100401152|0|||0|0|49861770.29|8328454.814|1407906.438|5859|0|0|0|2022-04-06 06:00:51.028108+02
403|1649220951.905716|2022-04-06 06:55:51.905716+02|16385|test|17|336023166|0|694014|1749878406|350195479|344818968|13111541|8110955|0|0|1|100401152|0|||0|0|49877799.349|8339829.354|1411029.368|5861|0|0|0|2022-04-06 06:00:51.028108+02
404|1649220952.927014|2022-04-06 06:55:52.927014+02|16385|test|17|336042438|0|694244|1750130957|350234363|344857740|13130809|8130223|0|0|1|100401152|0|||0|0|49893827.462|8350841.596|1414437.617|5863|0|0|0|2022-04-06 06:00:51.028108+02
405|1649220953.946947|2022-04-06 06:55:53.946947+02|16385|test|17|336062882|0|694519|1750398848|350275583|344898856|13151249|8150663|0|0|1|100401152|0|||0|0|49909856.417|8361662.074|1417950.914|5865|0|0|0|2022-04-06 06:00:51.028108+02
406|1649220954.967346|2022-04-06 06:55:54.967346+02|16385|test|17|336083981|0|694780|1750675358|350318110|344941282|13172344|8171758|0|0|1|100401152|0|||0|0|49926387.045|8372798.397|1421621.28|5867|0|0|0|2022-04-06 06:00:51.028108+02
407|1649220955.987879|2022-04-06 06:55:55.987879+02|16385|test|17|336104196|0|695033|1750939901|350358869|344981940|13192555|8191969|0|0|1|100401152|0|||0|0|49942415.258|8383674.388|1425124.318|5869|0|0|0|2022-04-06 06:00:51.028108+02
408|1649220957.009135|2022-04-06 06:55:57.009135+02|16385|test|17|336124638|0|695314|1751207400|350400071|345023052|13212993|8212407|0|0|1|100401152|0|||0|0|49958443.56|8394513.216|1428610.827|5871|0|0|0|2022-04-06 06:00:51.028108+02
409|1649220958.032287|2022-04-06 06:55:58.032287+02|16385|test|17|336145003|0|695578|1751474680|350441138|345064010|13233354|8232768|0|0|1|100401152|0|||0|0|49974471.441|8405344.826|1432104.834|5873|0|0|0|2022-04-06 06:00:51.028108+02
410|1649220959.053436|2022-04-06 06:55:59.053436+02|16385|test|17|336164926|0|695833|1751736167|350481331|345104084|13253273|8252687|0|0|1|100401152|0|||0|0|49990500.159|8416259.672|1435550.896|5875|0|0|0|2022-04-06 06:00:51.028108+02
411|1649220960.074418|2022-04-06 06:56:00.074418+02|16385|test|17|336185540|0|696096|1752006340|350522887|345145540|13273883|8273297|0|0|1|100401152|0|||0|0|50006528.134|8427006.677|1439148.548|5877|0|0|0|2022-04-06 06:00:51.028108+02
412|1649220961.098959|2022-04-06 06:56:01.098959+02|16385|test|17|336206046|0|696366|1752275533|350564254|345186780|13294385|8293799|0|0|1|100401152|0|||0|0|50022557.21|8437776.009|1442719.832|5879|0|0|0|2022-04-06 06:00:51.028108+02
413|1649220962.118813|2022-04-06 06:56:02.118813+02|16385|test|17|336225280|0|696612|1752527906|350603058|345225476|13313615|8313029|0|0|1|100401152|0|||0|0|50038587.848|8448877.219|1446014.575|5881|0|0|0|2022-04-06 06:00:51.028108+02
414|1649220963.139449|2022-04-06 06:56:03.139449+02|16385|test|17|336245422|0|696856|1752792072|350643682|345265988|13333753|8333167|0|0|1|100401152|0|||0|0|50054617.128|8459648.897|1449572.419|5883|0|0|0|2022-04-06 06:00:51.028108+02
415|1649220964.160899|2022-04-06 06:56:04.160899+02|16385|test|17|336265553|0|697118|1753056134|350684282|345306478|13353880|8353294|0|0|1|100401152|0|||0|0|50070642.479|8470533.929|1453053.756|5885|0|0|0|2022-04-06 06:00:51.028108+02
416|1649220965.182165|2022-04-06 06:56:05.182165+02|16385|test|17|336285622|0|697371|1753319298|350724749|345346844|13373945|8373359|0|0|1|100401152|0|||0|0|50086671.715|8481441.269|1456528.551|5887|0|0|0|2022-04-06 06:00:51.028108+02
417|1649220966.205585|2022-04-06 06:56:06.205585+02|16385|test|17|336306144|0|697655|1753588565|350766153|345388116|13394463|8393877|0|0|1|100401152|0|||0|0|50102702.362|8492185.623|1460106.867|5889|0|0|0|2022-04-06 06:00:51.028108+02
418|1649220967.225837|2022-04-06 06:56:07.225837+02|16385|test|17|336326594|0|697917|1753856700|350807392|345429244|13414909|8414323|0|0|1|100401152|0|||0|0|50118729.412|8503011.304|1463637.468|5891|0|0|0|2022-04-06 06:00:51.028108+02
419|1649220968.246477|2022-04-06 06:56:08.246477+02|16385|test|17|336346435|0|698168|1754117026|350847426|345469154|13434746|8434160|0|0|1|100401152|0|||0|0|50134758.68|8513984.564|1467043.746|5893|0|0|0|2022-04-06 06:00:51.028108+02
420|1649220969.265977|2022-04-06 06:56:09.265977+02|16385|test|17|336366042|0|698458|1754374418|350886971|345508596|13454349|8453763|0|0|1|100401152|0|||0|0|50150791.907|8525040.422|1470418.252|5895|0|0|0|2022-04-06 06:00:51.028108+02
421|1649220970.287882|2022-04-06 06:56:10.287882+02|16385|test|17|336385818|0|698751|1754633770|350926888|345548376|13474121|8473535|0|0|1|100401152|0|||0|0|50166824.711|8535993.756|1473877.891|5897|0|0|0|2022-04-06 06:00:51.028108+02
422|1649220971.310180|2022-04-06 06:56:11.31018+02|16385|test|17|336405019|0|698976|1754885583|350965626|345587006|13493318|8492732|0|0|1|100401152|0|||0|0|50182851.495|8547130.711|1477157.537|5899|0|0|0|2022-04-06 06:00:51.028108+02
423|1649220972.332018|2022-04-06 06:56:12.332018+02|16385|test|17|336423710|0|699197|1755130727|351003337|345624616|13512005|8511419|0|0|1|100401152|0|||0|0|50198881.03|8558364.595|1480380.149|5901|0|0|0|2022-04-06 06:00:51.028108+02
424|1649220973.354104|2022-04-06 06:56:13.354104+02|16385|test|17|336443578|0|699496|1755391242|351043425|345664580|13531869|8531283|0|0|1|100401152|0|||0|0|50214919.282|8569234.384|1483906.705|5903|0|0|0|2022-04-06 06:00:51.028108+02
425|1649220974.374882|2022-04-06 06:56:14.374882+02|16385|test|17|336463991|0|699745|1755658948|351084581|345705634|13552278|8551692|0|0|1|100401152|0|||0|0|50230949.444|8580057.719|1487428.759|5905|0|0|0|2022-04-06 06:00:51.028108+02
426|1649220975.396214|2022-04-06 06:56:15.396214+02|16385|test|17|336485156|0|700010|1755936629|351127259|345748192|13573439|8572853|0|0|1|100401152|0|||0|0|50247979.458|8591667.947|1491080.446|5907|0|0|0|2022-04-06 06:00:51.028108+02
427|1649220976.417495|2022-04-06 06:56:16.417495+02|16385|test|17|336514043|0|700363|1756315391|351185424|345806194|13602322|8601736|0|0|1|100401152|0|||0|0|50270514.87|8606733.362|1496161.875|5909|0|0|0|2022-04-06 06:00:51.028108+02
428|1649220977.437578|2022-04-06 06:56:17.437578+02|16385|test|17|336534093|0|700604|1756578648|351225889|345846522|13622368|8621782|0|0|1|100401152|0|||0|0|50286543.628|8617628.308|1499630.184|5911|0|0|0|2022-04-06 06:00:51.028108+02
429|1649220978.457917|2022-04-06 06:56:18.457917+02|16385|test|17|336553195|0|700867|1756829468|351264457|345884954|13641466|8640880|0|0|1|100401152|0|||0|0|50302572.854|8628766.075|1502925.476|5913|0|0|0|2022-04-06 06:00:51.028108+02
430|1649220979.478825|2022-04-06 06:56:19.478825+02|16385|test|17|336573970|0|701118|1757101952|351306347|345926732|13662237|8661651|0|0|1|100401152|0|||0|0|50319100.215|8639935.703|1506556.889|5915|0|0|0|2022-04-06 06:00:51.028108+02
431|1649220980.499150|2022-04-06 06:56:20.49915+02|16385|test|17|336593591|0|701373|1757359643|351345957|345966202|13681854|8681268|0|0|1|100401152|0|||0|0|50335130.59|8650975.627|1509923.048|5917|0|0|0|2022-04-06 06:00:51.028108+02
432|1649220981.520095|2022-04-06 06:56:21.520095+02|16385|test|17|336612473|0|701604|1757607585|351384084|346004194|13700732|8700146|0|0|1|100401152|0|||0|0|50351181.988|8662101.687|1513261.744|5919|0|0|0|2022-04-06 06:00:51.028108+02
433|1649220982.541518|2022-04-06 06:56:22.541518+02|16385|test|17|336632822|0|701884|1757874746|351425155|346045120|13721077|8720491|0|0|1|100401152|0|||0|0|50367211.036|8672853.187|1516889.205|5921|0|0|0|2022-04-06 06:00:51.028108+02
434|1649220983.562421|2022-04-06 06:56:23.562421+02|16385|test|18|336650619|0|702130|1758109426|351461363|346081134|13738870|8738284|0|0|1|100401152|0|||0|0|50383249.202|8683385.621|1520537.358|5923|0|0|0|2022-04-06 06:00:51.028108+02
435|1649220984.586411|2022-04-06 06:56:24.586411+02|16385|test|17|336669509|0|715989|1758466216|351501407|346119662|13757749|8757173|0|0|1|100401152|0|||0|0|50399363.422|8693941.811|1524243.503|5925|0|0|0|2022-04-06 06:00:51.028108+02
436|1649220985.606927|2022-04-06 06:56:25.606927+02|16385|test|17|336689737|0|716240|1758731690|351542222|346160346|13777973|8777397|0|0|1|100401152|0|||0|0|50415392.785|8704758.72|1527776.434|5927|0|0|0|2022-04-06 06:00:51.028108+02
437|1649220986.628048|2022-04-06 06:56:26.628048+02|16385|test|17|336710057|0|716517|1758998519|351583249|346201214|13798289|8797713|0|0|1|100401152|0|||0|0|50431422.386|8715593.934|1531273.287|5929|0|0|0|2022-04-06 06:00:51.028108+02
438|1649220987.648738|2022-04-06 06:56:27.648738+02|16385|test|17|336730421|0|716780|1759265780|351624350|346242170|13818649|8818073|0|0|1|100401152|0|||0|0|50447452.663|8726422.469|1534806.896|5931|0|0|0|2022-04-06 06:00:51.028108+02
439|1649220988.668788|2022-04-06 06:56:28.668788+02|16385|test|17|336750530|0|717053|1759529701|351664971|346282616|13838754|8838178|0|0|1|100401152|0|||0|0|50463480.872|8737201.57|1538388.949|5933|0|0|0|2022-04-06 06:00:51.028108+02
440|1649220989.690339|2022-04-06 06:56:29.690339+02|16385|test|17|336770834|0|717325|1759796429|351705968|346323452|13859054|8858478|0|0|1|100401152|0|||0|0|50479518.65|8748049.489|1541896.434|5935|0|0|0|2022-04-06 06:00:51.028108+02
441|1649220990.710628|2022-04-06 06:56:30.710628+02|16385|test|17|336790499|0|717571|1760054642|351745673|346363010|13878715|8878139|0|0|1|100401152|0|||0|0|50495547.88|8759026.915|1545302.255|5937|0|0|0|2022-04-06 06:00:51.028108+02
442|1649220991.733771|2022-04-06 06:56:31.733771+02|16385|test|17|336810229|0|717815|1760313692|351785507|346402698|13898441|8897865|0|0|1|100401152|0|||0|0|50511618.393|8769972.022|1548777.688|5939|0|0|0|2022-04-06 06:00:51.028108+02
443|1649220992.755298|2022-04-06 06:56:32.755298+02|16385|test|17|336830490|0|718073|1760579563|351826412|346443448|13918698|8918122|0|0|1|100401152|0|||0|0|50527647.283|8780846.045|1552269.09|5941|0|0|0|2022-04-06 06:00:51.028108+02
444|1649220993.776427|2022-04-06 06:56:33.776427+02|16385|test|17|336851033|0|718339|1760849245|351867911|346484762|13939237|8938661|0|0|1|100401152|0|||0|0|50543701.753|8791711.413|1555785.609|5943|0|0|0|2022-04-06 06:00:51.028108+02
445|1649220994.796795|2022-04-06 06:56:34.796795+02|16385|test|17|336870805|0|718622|1761109094|351907830|346524534|13959005|8958429|0|0|1|100401152|0|||0|0|50559731.391|8802671.244|1559201.292|5945|0|0|0|2022-04-06 06:00:51.028108+02
446|1649220995.818067|2022-04-06 06:56:35.818067+02|16385|test|17|336890374|0|718856|1761366155|351947359|346563900|13978570|8977994|0|0|1|100401152|0|||0|0|50575762.093|8813757.033|1562546.049|5947|0|0|0|2022-04-06 06:00:51.028108+02
447|1649220996.838512|2022-04-06 06:56:36.838512+02|16385|test|17|336910158|0|719253|1761626307|351987316|346603696|13998350|8997774|0|0|1|100401152|0|||0|0|50591800.335|8824838.764|1565891.04|5949|0|0|0|2022-04-06 06:00:51.028108+02
448|1649220997.858465|2022-04-06 06:56:37.858465+02|16385|test|17|336929649|0|719398|1761881953|352026688|346642906|14017837|9017261|0|0|1|100401152|0|||0|0|50607826.818|8835904.165|1569248.512|5951|0|0|0|2022-04-06 06:00:51.028108+02
449|1649220998.881214|2022-04-06 06:56:38.881214+02|16385|test|17|336949168|0|719649|1762138269|352066118|346682172|14037352|9036776|0|0|1|100401152|0|||0|0|50623855.308|8846882.012|1572666.305|5953|0|0|0|2022-04-06 06:00:51.028108+02
450|1649220999.901621|2022-04-06 06:56:39.901621+02|16385|test|17|336968930|0|719894|1762397763|352106027|346721924|14057110|9056534|0|0|1|100401152|0|||0|0|50639883.976|8857876.61|1576087.613|5955|0|0|0|2022-04-06 06:00:51.028108+02
451|1649221000.922811|2022-04-06 06:56:40.922811+02|16385|test|17|336988592|0|720135|1762655713|352145739|346761476|14076768|9076192|0|0|1|100401152|0|||0|0|50655913.19|8868870.25|1579484.435|5957|0|0|0|2022-04-06 06:00:51.028108+02
452|1649221001.943372|2022-04-06 06:56:41.943372+02|16385|test|17|337014115|0|720433|1762989999|352197238|346812750|14102287|9101711|0|0|1|100401152|0|||0|0|50676949.348|8883280.321|1583974.856|5959|0|0|0|2022-04-06 06:00:51.028108+02
453|1649221002.963353|2022-04-06 06:56:42.963353+02|16385|test|17|337037381|0|720776|1763295546|352244168|346859510|14125549|9124973|0|0|1|100401152|0|||0|0|50695479.267|8895795.08|1588077.292|5961|0|0|0|2022-04-06 06:00:51.028108+02
454|1649221003.983100|2022-04-06 06:56:43.9831+02|16385|test|17|337056817|0|721044|1763550891|352283455|346898610|14144981|9144405|0|0|1|100401152|0|||0|0|50711659.494|8906922.898|1591511.576|5963|0|0|0|2022-04-06 06:00:51.028108+02
455|1649221005.002474|2022-04-06 06:56:45.002474+02|16385|test|17|337077505|0|721290|1763822570|352325238|346940214|14165665|9165089|0|0|1|100401152|0|||0|0|50728189.035|8918117.528|1595153.18|5965|0|0|0|2022-04-06 06:00:51.028108+02
456|1649221006.022965|2022-04-06 06:56:46.022965+02|16385|test|17|337096641|0|721571|1764074040|352363922|346978714|14184797|9184221|0|0|1|100401152|0|||0|0|50744216.273|8929244.54|1598458.881|5967|0|0|0|2022-04-06 06:00:51.028108+02
457|1649221007.044946|2022-04-06 06:56:47.044946+02|16385|test|17|337116467|0|721836|1764334291|352403972|347018594|14204619|9204043|0|0|1|100401152|0|||0|0|50760248.567|8940203.84|1601896.674|5969|0|0|0|2022-04-06 06:00:51.028108+02
458|1649221008.064964|2022-04-06 06:56:48.064964+02|16385|test|17|337135769|0|722108|1764587851|352442962|347057426|14223917|9223341|0|0|1|100401152|0|||0|0|50776277.429|8951217.679|1605303.628|5971|0|0|0|2022-04-06 06:00:51.028108+02
459|1649221009.085938|2022-04-06 06:56:49.085938+02|16385|test|17|337155494|0|722300|1764846973|352482836|347097104|14243638|9243062|0|0|1|100401152|0|||0|0|50792305.061|8962193.481|1608707.797|5973|0|0|0|2022-04-06 06:00:51.028108+02
460|1649221010.106641|2022-04-06 06:56:50.106641+02|16385|test|17|337175005|0|722564|1765103494|352522290|347136354|14263145|9262569|0|0|1|100401152|0|||0|0|50808336.679|8973259.95|1612081.075|5975|0|0|0|2022-04-06 06:00:51.028108+02
