run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
351|1642688891.404831|2022-01-20 15:28:11.404831+01|16385|test|33|1639037804|0|416572|7704475618|1814534912|1800951909|170961969|160960986|34|0|1|200278016|0|||0|0|155619266.077|64798711.509|17070754.313|9698|0|0|0|2022-01-20 14:02:47.743829+01
352|1642688892.430455|2022-01-20 15:28:12.430455+01|16385|test|33|1639140309|0|416793|7705604280|1814740129|1801157105|171064470|161063487|34|0|1|200278016|0|||0|0|155661301.958|64823054.72|17081630.335|9700|0|0|0|2022-01-20 14:02:47.743829+01
353|1642688893.456013|2022-01-20 15:28:13.456013+01|16385|test|33|1639214190|0|416915|7706417980|1814888095|1801305053|171138347|161137364|34|0|1|200278016|0|||0|0|155693334.642|64842303.178|17089477.448|9702|0|0|0|2022-01-20 14:02:47.743829+01
354|1642688894.482043|2022-01-20 15:28:14.482043+01|16385|test|33|1639292468|0|417097|7707280141|1815044869|1801461795|171216621|161215638|34|0|1|200278016|0|||0|0|155725365.76|64860846.076|17097740.12|9704|0|0|0|2022-01-20 14:02:47.743829+01
355|1642688895.508688|2022-01-20 15:28:15.508688+01|16385|test|33|1639370688|0|417097|7708141205|1815201527|1801618421|171294837|161293854|34|0|1|200278016|0|||0|0|155757399.418|64879348.787|17106047.851|9706|0|0|0|2022-01-20 14:02:47.743829+01
356|1642688896.535348|2022-01-20 15:28:16.535348+01|16385|test|33|1639448406|0|417339|7708997247|1815357168|1801774043|171372551|161371568|34|0|1|200278016|0|||0|0|155789431.236|64898047.553|17114224.467|9708|0|0|0|2022-01-20 14:02:47.743829+01
357|1642688897.561163|2022-01-20 15:28:17.561163+01|16385|test|33|1639526751|0|417339|7709859685|1815514067|1801930919|171450892|161449909|34|0|1|200278016|0|||0|0|155821463.164|64916558.909|17122530.205|9710|0|0|0|2022-01-20 14:02:47.743829+01
358|1642688898.587587|2022-01-20 15:28:18.587587+01|16385|test|33|1639604942|0|417581|7710721007|1815670660|1802087487|171529079|161528096|34|0|1|200278016|0|||0|0|155853496.482|64935079.066|17130830.201|9712|0|0|0|2022-01-20 14:02:47.743829+01
359|1642688899.614172|2022-01-20 15:28:19.614172+01|16385|test|33|1639683160|0|417581|7711582010|1815827303|1802244109|171607293|161606310|34|0|1|200278016|0|||0|0|155885527.155|64953624.038|17139112.321|9714|0|0|0|2022-01-20 14:02:47.743829+01
360|1642688900.640977|2022-01-20 15:28:20.640977+01|16385|test|34|1639721978|0|417803|7712010026|1815905131|1802321919|171646108|161645125|34|0|1|200278016|0|||0|0|155901550.2|64962944.769|17143222.24|9715|0|0|0|2022-01-20 14:02:47.743829+01
361|1642688901.656978|2022-01-20 15:28:21.656978+01|16385|test|34|1639838697|0|417985|7713296697|1816139047|1802555555|171762822|161761839|34|0|1|200278016|0|||0|0|155949580.056|64990905.877|17155516.373|9718|0|0|0|2022-01-20 14:02:47.743829+01
362|1642688902.683060|2022-01-20 15:28:22.68306+01|16385|test|34|1639921259|0|417985|7714210742|1816305242|1802720865|171845380|161844397|34|0|1|200278016|0|||0|0|155981610.383|65008453.764|17164430.69|9720|0|0|0|2022-01-20 14:02:47.743829+01
363|1642688903.709557|2022-01-20 15:28:23.709557+01|16385|test|34|1639999077|0|418287|7715072068|1816462056|1802877103|171923194|161922211|34|0|1|200278016|0|||0|0|156013643.664|65026740.729|17172890.018|9722|0|0|0|2022-01-20 14:02:47.743829+01
364|1642688904.735829|2022-01-20 15:28:24.735829+01|16385|test|34|1640074589|0|418287|7715903362|1816613308|1803028313|171998702|161997719|34|0|1|200278016|0|||0|0|156045674.064|65045378.835|17181146.851|9724|0|0|0|2022-01-20 14:02:47.743829+01
365|1642688905.762594|2022-01-20 15:28:25.762594+01|16385|test|34|1640150010|0|418449|7716734097|1816764372|1803179341|172074119|162073136|34|0|1|200278016|0|||0|0|156077707.528|65064110.489|17189339.173|9726|0|0|0|2022-01-20 14:02:47.743829+01
366|1642688906.788753|2022-01-20 15:28:26.788753+01|16385|test|34|1640225755|0|418449|7717567946|1816916085|1803331017|172149860|162148877|34|0|1|200278016|0|||0|0|156109739.256|65082665.037|17197654.866|9728|0|0|0|2022-01-20 14:02:47.743829+01
367|1642688907.815385|2022-01-20 15:28:27.815385+01|16385|test|34|1640301329|0|418671|7718400390|1817067448|1803482351|172225430|162224447|34|0|1|200278016|0|||0|0|156141770.991|65101342.287|17205881.045|9730|0|0|0|2022-01-20 14:02:47.743829+01
368|1642688908.841817|2022-01-20 15:28:28.841817+01|16385|test|34|1640377318|0|418671|7719236944|1817219639|1803634515|172301415|162300432|34|0|1|200278016|0|||0|0|156173803.579|65119927.478|17214160.509|9732|0|0|0|2022-01-20 14:02:47.743829+01
369|1642688909.868413|2022-01-20 15:28:29.868413+01|16385|test|34|1640453087|0|418935|7720071851|1817371394|1803786239|172377180|162376197|34|0|1|200278016|0|||0|0|156205836.324|65138582.92|17222392.955|9734|0|0|0|2022-01-20 14:02:47.743829+01
370|1642688910.894897|2022-01-20 15:28:30.894897+01|16385|test|34|1640529958|0|418935|7720918069|1817525346|1803940167|172454047|162453064|34|0|1|200278016|0|||0|0|156238369.635|65157578.039|17230716.147|9736|0|0|0|2022-01-20 14:02:47.743829+01
371|1642688911.922057|2022-01-20 15:28:31.922057+01|16385|test|34|1640627827|0|419378|7721996247|1817721308|1804136091|172551912|162550929|34|0|1|200278016|0|||0|0|156279905.737|65181867.98|17241334.586|9738|0|0|0|2022-01-20 14:02:47.743829+01
372|1642688912.948066|2022-01-20 15:28:32.948066+01|16385|test|34|1640700765|0|419379|7722799305|1817867401|1804282153|172624846|162623863|34|0|1|200278016|0|||0|0|156317941.762|65206956.707|17249293.356|9740|0|0|0|2022-01-20 14:02:47.743829+01
373|1642688913.974698|2022-01-20 15:28:33.974698+01|16385|test|34|1640776635|0|419379|7723634535|1818019367|1804434079|172700712|162699729|34|0|1|200278016|0|||0|0|156349974.265|65225691.337|17257467.94|9742|0|0|0|2022-01-20 14:02:47.743829+01
374|1642688915.000783|2022-01-20 15:28:35.000783+01|16385|test|34|1640852210|0|419701|7724467162|1818170728|1804585415|172776283|162775300|34|0|1|200278016|0|||0|0|156382007.579|65244433.187|17265651.999|9744|0|0|0|2022-01-20 14:02:47.743829+01
375|1642688916.026928|2022-01-20 15:28:36.026928+01|16385|test|34|1640928489|0|419701|7725306882|1818323519|1804738159|172852558|162851575|34|0|1|200278016|0|||0|0|156414041.146|65263000.092|17273943.082|9746|0|0|0|2022-01-20 14:02:47.743829+01
376|1642688917.052891|2022-01-20 15:28:37.052891+01|16385|test|34|1641004488|0|419701|7726143481|1818475729|1804890343|172928553|162927570|34|0|1|200278016|0|||0|0|156446072.467|65281583.53|17282223.885|9748|0|0|0|2022-01-20 14:02:47.743829+01
377|1642688918.079506|2022-01-20 15:28:38.079506+01|16385|test|34|1641057151|0|419845|7726723994|1818581258|1804995855|172981212|162980229|34|0|1|200278016|0|||0|0|156478163.414|65304359.74|17287940.602|9750|0|0|0|2022-01-20 14:02:47.743829+01
378|1642688919.106230|2022-01-20 15:28:39.10623+01|16385|test|34|1641132931|0|420107|7727558802|1818733035|1805147601|173056988|163056005|34|0|1|200278016|0|||0|0|156510195.665|65323111.184|17296093.982|9752|0|0|0|2022-01-20 14:02:47.743829+01
379|1642688920.132096|2022-01-20 15:28:40.132096+01|16385|test|34|1641208920|0|420107|7728395321|1818885229|1805299765|173132973|163131990|34|0|1|200278016|0|||0|0|156542227.887|65341759.137|17304338.884|9754|0|0|0|2022-01-20 14:02:47.743829+01
380|1642688921.157941|2022-01-20 15:28:41.157941+01|16385|test|34|1641283851|0|420620|7729221006|1819035312|1805449813|173207900|163206917|34|0|1|200278016|0|||0|0|156574560.437|65360944.004|17312429.757|9756|0|0|0|2022-01-20 14:02:47.743829+01
381|1642688922.184926|2022-01-20 15:28:42.184926+01|16385|test|34|1641358956|0|420621|7730047814|1819185741|1805600209|173283001|163282018|34|0|1|200278016|0|||0|0|156606591.977|65379650.173|17320635.454|9758|0|0|0|2022-01-20 14:02:47.743829+01
382|1642688923.210494|2022-01-20 15:28:43.210494+01|16385|test|34|1641434476|0|420621|7730879171|1819336996|1805751435|173358517|163357534|34|0|1|200278016|0|||0|0|156638624.612|65398314.038|17328865.228|9760|0|0|0|2022-01-20 14:02:47.743829+01
383|1642688924.236801|2022-01-20 15:28:44.236801+01|16385|test|34|1641509762|0|420621|7731707955|1819487788|1805902193|173433799|163432816|34|0|1|200278016|0|||0|0|156670658.23|65417046.611|17337063.937|9762|0|0|0|2022-01-20 14:02:47.743829+01
384|1642688925.262513|2022-01-20 15:28:45.262513+01|16385|test|34|1641585305|0|420621|7732539553|1819639093|1806053465|173509338|163508355|34|0|1|200278016|0|||0|0|156702691.028|65435735.169|17345288.241|9764|0|0|0|2022-01-20 14:02:47.743829+01
385|1642688926.288584|2022-01-20 15:28:46.288584+01|16385|test|34|1641659411|0|421135|7733356208|1819787519|1806201863|173583440|163582457|34|0|1|200278016|0|||0|0|156734722.508|65454672.401|17353352.183|9766|0|0|0|2022-01-20 14:02:47.743829+01
386|1642688927.315334|2022-01-20 15:28:47.315334+01|16385|test|34|1641734045|0|421135|7734177831|1819937005|1806351317|173658070|163657087|34|0|1|200278016|0|||0|0|156766757.21|65473611.59|17361404.536|9768|0|0|0|2022-01-20 14:02:47.743829+01
387|1642688928.341995|2022-01-20 15:28:48.341995+01|16385|test|34|1641809269|0|421135|7735005904|1820087669|1806501951|173733290|163732307|34|0|1|200278016|0|||0|0|156798788.256|65492411.186|17369546.425|9770|0|0|0|2022-01-20 14:02:47.743829+01
388|1642688929.369067|2022-01-20 15:28:49.369067+01|16385|test|34|1641885084|0|421135|7735840497|1820239518|1806653767|173809101|163808118|34|0|1|200278016|0|||0|0|156830827.336|65511052.883|17377782.895|9772|0|0|0|2022-01-20 14:02:47.743829+01
389|1642688930.395886|2022-01-20 15:28:50.395886+01|16385|test|34|1641960445|0|421357|7736670613|1820390453|1806804675|173884458|163883475|34|0|1|200278016|0|||0|0|156862861.528|65529749.501|17385994.976|9774|0|0|0|2022-01-20 14:02:47.743829+01
390|1642688931.421115|2022-01-20 15:28:51.421115+01|16385|test|34|1642043676|0|421357|7737586925|1820557135|1806971323|173967685|163966702|34|0|1|200278016|0|||0|0|156898403.44|65550581.879|17395057.137|9776|0|0|0|2022-01-20 14:02:47.743829+01
391|1642688932.446710|2022-01-20 15:28:52.44671+01|16385|test|34|1642147112|0|421871|7738726185|1820764228|1807178381|174071117|164070134|34|0|1|200278016|0|||0|0|156942940.978|65576877.764|17406306.693|9778|0|0|0|2022-01-20 14:02:47.743829+01
392|1642688933.472709|2022-01-20 15:28:53.472709+01|16385|test|34|1642221718|0|421871|7739547487|1820913654|1807327779|174145719|164144736|34|0|1|200278016|0|||0|0|156974973.777|65595889.284|17414302.102|9780|0|0|0|2022-01-20 14:02:47.743829+01
393|1642688934.499306|2022-01-20 15:28:54.499306+01|16385|test|34|1642297260|0|421871|7740379083|1821064952|1807479049|174221257|164220274|34|0|1|200278016|0|||0|0|157007006.766|65614517.491|17422568.427|9782|0|0|0|2022-01-20 14:02:47.743829+01
394|1642688935.525934|2022-01-20 15:28:55.525934+01|16385|test|34|1642372810|0|421871|7741210731|1821216262|1807630335|174296803|164295820|34|0|1|200278016|0|||0|0|157039036.92|65633232.461|17430774.865|9784|0|0|0|2022-01-20 14:02:47.743829+01
395|1642688936.552193|2022-01-20 15:28:56.552193+01|16385|test|34|1642446661|0|422386|7742024569|1821364179|1807778223|174370650|164369667|34|0|1|200278016|0|||0|0|157071070.212|65652251.347|17438779.944|9786|0|0|0|2022-01-20 14:02:47.743829+01
396|1642688937.578754|2022-01-20 15:28:57.578754+01|16385|test|34|1642521394|0|422386|7742847252|1821513851|1807927875|174445379|164444396|34|0|1|200278016|0|||0|0|157103099.129|65671154.97|17446866.849|9788|0|0|0|2022-01-20 14:02:47.743829+01
397|1642688938.604659|2022-01-20 15:28:58.604659+01|16385|test|34|1642596210|0|422386|7743670828|1821663691|1808077693|174520191|164519208|34|0|1|200278016|0|||0|0|157135132.717|65690025.016|17454978.25|9790|0|0|0|2022-01-20 14:02:47.743829+01
398|1642688939.630785|2022-01-20 15:28:59.630785+01|16385|test|34|1642671590|0|422386|7744500634|1821814672|1808228639|174595567|164594584|34|0|1|200278016|0|||0|0|157167165.681|65708776.478|17463154.543|9792|0|0|0|2022-01-20 14:02:47.743829+01
399|1642688940.656766|2022-01-20 15:29:00.656766+01|16385|test|34|1642745469|0|422828|7745314970|1821962646|1808376583|174669442|164668459|34|0|1|200278016|0|||0|0|157199196.647|65727774.008|17471176.352|9794|0|0|0|2022-01-20 14:02:47.743829+01
400|1642688941.683468|2022-01-20 15:29:01.683468+01|16385|test|34|1642820980|0|422828|7746146207|1822113873|1808527791|174744949|164743966|34|0|1|200278016|0|||0|0|157231227.998|65746450.682|17479411.925|9796|0|0|0|2022-01-20 14:02:47.743829+01
401|1642688942.711984|2022-01-20 15:29:02.711984+01|16385|test|34|1642896588|0|422828|7746978497|1822265306|1808679193|174820553|164819570|34|0|1|200278016|0|||0|0|157263262.783|65765155.964|17487600.965|9798|0|0|0|2022-01-20 14:02:47.743829+01
402|1642688943.737572|2022-01-20 15:29:03.737572+01|16385|test|34|1642970994|0|422828|7747797571|1822414329|1808828191|174894955|164893972|34|0|1|200278016|0|||0|0|157295295.969|65784220.808|17495575.858|9800|0|0|0|2022-01-20 14:02:47.743829+01
403|1642688944.763854|2022-01-20 15:29:04.763854+01|16385|test|34|1643045291|0|423150|7748616118|1822563130|1808976971|174969248|164968265|34|0|1|200278016|0|||0|0|157327327.241|65803201.049|17503599.444|9802|0|0|0|2022-01-20 14:02:47.743829+01
404|1642688945.790794|2022-01-20 15:29:05.790794+01|16385|test|34|1643120358|0|423150|7749442488|1822713476|1809127291|175044311|165043328|34|0|1|200278016|0|||0|0|157359359.708|65821956.142|17511780.913|9804|0|0|0|2022-01-20 14:02:47.743829+01
405|1642688946.817129|2022-01-20 15:29:06.817129+01|16385|test|34|1643195365|0|423150|7750268183|1822863698|1809277491|175119314|165118331|34|0|1|200278016|0|||0|0|157391392.152|65840764.809|17519920.689|9806|0|0|0|2022-01-20 14:02:47.743829+01
406|1642688947.843617|2022-01-20 15:29:07.843617+01|16385|test|34|1643269518|0|423664|7751085300|1823012218|1809425983|175193463|165192480|34|0|1|200278016|0|||0|0|157423424.147|65859729.372|17527958.599|9808|0|0|0|2022-01-20 14:02:47.743829+01
407|1642688948.870647|2022-01-20 15:29:08.870647+01|16385|test|34|1643336968|0|423664|7751827838|1823147331|1809561069|175260909|165259926|34|0|1|200278016|0|||0|0|157459341.295|65883768.604|17535258.633|9810|0|0|0|2022-01-20 14:02:47.743829+01
408|1642688949.896981|2022-01-20 15:29:09.896981+01|16385|test|34|1643405879|0|423664|7752586462|1823285357|1809699077|175329816|165328833|34|0|1|200278016|0|||0|0|157491373.687|65903772.001|17542636.085|9812|0|0|0|2022-01-20 14:02:47.743829+01
409|1642688950.923401|2022-01-20 15:29:10.923401+01|16385|test|34|1643481369|0|423664|7753417441|1823436543|1809850243|175405302|165404319|34|0|1|200278016|0|||0|0|157523405.458|65922517.023|17550803.696|9814|0|0|0|2022-01-20 14:02:47.743829+01
410|1642688951.949885|2022-01-20 15:29:11.949885+01|16385|test|34|1643554787|0|424178|7754226508|1823583589|1809997265|175478716|165477733|34|0|1|200278016|0|||0|0|157555441.229|65941594.625|17558780.327|9816|0|0|0|2022-01-20 14:02:47.743829+01
411|1642688952.976427|2022-01-20 15:29:12.976427+01|16385|test|34|1643630205|0|424178|7755056722|1823734629|1810148287|175554130|165553147|34|0|1|200278016|0|||0|0|157587473.799|65960256.875|17567012.713|9818|0|0|0|2022-01-20 14:02:47.743829+01
412|1642688954.003263|2022-01-20 15:29:14.003263+01|16385|test|34|1643705453|0|424178|7755885060|1823885330|1810298969|175629374|165628391|34|0|1|200278016|0|||0|0|157619507.016|65979040.416|17575167.443|9820|0|0|0|2022-01-20 14:02:47.743829+01
413|1642688955.029067|2022-01-20 15:29:15.029067+01|16385|test|34|1643780867|0|424178|7756715210|1824036367|1810449983|175704784|165703801|34|0|1|200278016|0|||0|0|157651540.703|65997760.968|17583369.038|9822|0|0|0|2022-01-20 14:02:47.743829+01
414|1642688956.055742|2022-01-20 15:29:16.055742+01|16385|test|34|1643854252|0|424692|7757523914|1824183345|1810596939|175778165|165777182|34|0|1|200278016|0|||0|0|157683572.471|66016901.084|17591298.133|9824|0|0|0|2022-01-20 14:02:47.743829+01
415|1642688957.082213|2022-01-20 15:29:17.082213+01|16385|test|34|1643967644|0|424692|7758771996|1824410347|1810823909|175891553|165890570|34|0|1|200278016|0|||0|0|157731610.974|66044913.846|17603627.405|9826|0|0|0|2022-01-20 14:02:47.743829+01
416|1642688958.108898|2022-01-20 15:29:18.108898+01|16385|test|34|1644043815|0|424692|7759610460|1824562893|1810976437|175967720|165966737|34|0|1|200278016|0|||0|0|157763643.88|66063461.742|17611941.799|9828|0|0|0|2022-01-20 14:02:47.743829+01
417|1642688959.134815|2022-01-20 15:29:19.134815+01|16385|test|34|1644117402|0|424692|7760420521|1824710277|1811123797|176041303|166040320|34|0|1|200278016|0|||0|0|157795674.331|66082785.084|17619742.751|9830|0|0|0|2022-01-20 14:02:47.743829+01
418|1642688960.163572|2022-01-20 15:29:20.163572+01|16385|test|34|1644190058|0|425206|7761221216|1824855794|1811269295|176113955|166112972|34|0|1|200278016|0|||0|0|157827707.278|66101960.493|17627657.021|9832|0|0|0|2022-01-20 14:02:47.743829+01
419|1642688961.189525|2022-01-20 15:29:21.189525+01|16385|test|35|1644267441|0|425206|7762073322|1825010816|1811424247|176191334|166190351|34|0|1|200278016|0|||0|0|157859739.863|66119965.732|17636340.275|9834|0|0|0|2022-01-20 14:02:47.743829+01
420|1642688962.215860|2022-01-20 15:29:22.21586+01|16385|test|35|1644346950|0|425206|7762950557|1825170370|1811583451|176270839|166269856|34|0|1|200278016|0|||0|0|157891771.35|66137648.966|17645190.304|9836|0|0|0|2022-01-20 14:02:47.743829+01
421|1642688963.242109|2022-01-20 15:29:23.242109+01|16385|test|35|1644426975|0|425206|7763837222|1825331590|1811743687|176350860|166349877|34|0|1|200278016|0|||0|0|157923802.667|66155246.9|17654106.803|9838|0|0|0|2022-01-20 14:02:47.743829+01
422|1642688964.268344|2022-01-20 15:29:24.268344+01|16385|test|34|1644501949|0|425328|7764713411|1825484074|1811894405|176425827|166424847|35|0|1|200278016|0|||0|0|157955833.66|66173821.568|17662421.293|9840|0|0|0|2022-01-20 14:02:47.743829+01
423|1642688965.294654|2022-01-20 15:29:25.294654+01|16385|test|34|1644576245|0|425570|7765531852|1825632883|1812043183|176500119|166499139|35|0|1|200278016|0|||0|0|157987864.453|66192698.41|17670530.409|9842|0|0|0|2022-01-20 14:02:47.743829+01
424|1642688966.320864|2022-01-20 15:29:26.320864+01|16385|test|34|1644651594|0|425570|7766361309|1825783797|1812194067|176575464|166574484|35|0|1|200278016|0|||0|0|158019910.235|66211243.629|17678871.063|9844|0|0|0|2022-01-20 14:02:47.743829+01
425|1642688967.347316|2022-01-20 15:29:27.347316+01|16385|test|33|1644726703|0|481341|7767695707|1825935946|1812344930|176650564|166649587|36|0|1|200278016|0|||0|0|158051944.179|66229863.733|17687151.208|9846|0|0|0|2022-01-20 14:02:47.743829+01
426|1642688968.374069|2022-01-20 15:29:28.374069+01|16385|test|33|1644804548|0|481341|7768552656|1826091862|1812500806|176728405|166727428|36|0|1|200278016|0|||0|0|158083975.802|66248363.184|17695468.678|9848|0|0|0|2022-01-20 14:02:47.743829+01
427|1642688969.400604|2022-01-20 15:29:29.400604+01|16385|test|33|1644882306|0|481341|7769408614|1826247595|1812656508|176806159|166805182|36|0|1|200278016|0|||0|0|158116008.317|66266928.443|17703744.019|9850|0|0|0|2022-01-20 14:02:47.743829+01
428|1642688970.427365|2022-01-20 15:29:30.427365+01|16385|test|33|1644958372|0|481503|7770246449|1826399942|1812808826|176882221|166881244|36|0|1|200278016|0|||0|0|158148057.536|66285830.153|17711807.457|9852|0|0|0|2022-01-20 14:02:47.743829+01
429|1642688971.453621|2022-01-20 15:29:31.453621+01|16385|test|33|1645036249|0|481645|7771104189|1826555914|1812964766|176960094|166959117|36|0|1|200278016|0|||0|0|158180089.135|66304399.037|17720069.433|9854|0|0|0|2022-01-20 14:02:47.743829+01
430|1642688972.479705|2022-01-20 15:29:32.479705+01|16385|test|33|1645113345|0|481967|7771953552|1826710320|1813119144|177037186|167036209|36|0|1|200278016|0|||0|0|158212123.94|66323124.831|17728234.966|9856|0|0|0|2022-01-20 14:02:47.743829+01
431|1642688973.505311|2022-01-20 15:29:33.505311+01|16385|test|33|1645191289|0|481967|7772811538|1826866428|1813275218|177115126|167114149|36|0|1|200278016|0|||0|0|158244155.244|66341673.082|17736509.243|9858|0|0|0|2022-01-20 14:02:47.743829+01
432|1642688974.531937|2022-01-20 15:29:34.531937+01|16385|test|33|1645269015|0|481967|7773667158|1827022095|1813430856|177192848|167191871|36|0|1|200278016|0|||0|0|158276187.963|66360273.223|17744748.265|9860|0|0|0|2022-01-20 14:02:47.743829+01
433|1642688975.557863|2022-01-20 15:29:35.557863+01|16385|test|33|1645340542|0|482149|7774455099|1827165367|1813574096|177264371|167263394|36|0|1|200278016|0|||0|0|158308218.137|66380007.949|17752261.712|9862|0|0|0|2022-01-20 14:02:47.743829+01
434|1642688976.584713|2022-01-20 15:29:36.584713+01|16385|test|33|1645447722|0|482331|7775635270|1827379966|1813788642|177371547|167370570|36|0|1|200278016|0|||0|0|158352254.812|66405511.713|17763648.194|9864|0|0|0|2022-01-20 14:02:47.743829+01
435|1642688977.611538|2022-01-20 15:29:37.611538+01|16385|test|33|1645535698|0|482331|7776603755|1827556136|1813964780|177459519|167458542|36|0|1|200278016|0|||0|0|158388287.975|66426386.741|17772948.408|9866|0|0|0|2022-01-20 14:02:47.743829+01
436|1642688978.638079|2022-01-20 15:29:38.638079+01|16385|test|33|1645613210|0|482573|7777457540|1827711376|1814119990|177537027|167536050|36|0|1|200278016|0|||0|0|158420318.808|66445012.605|17781180.723|9868|0|0|0|2022-01-20 14:02:47.743829+01
437|1642688979.664728|2022-01-20 15:29:39.664728+01|16385|test|33|1645691081|0|482573|7778314781|1827867329|1814275918|177614894|167613917|36|0|1|200278016|0|||0|0|158452351.848|66463607.53|17789423.277|9870|0|0|0|2022-01-20 14:02:47.743829+01
438|1642688980.690024|2022-01-20 15:29:40.690024+01|16385|test|33|1645767934|0|482935|7779161451|1828021256|1814429810|177691743|167690766|36|0|1|200278016|0|||0|0|158484388.076|66482373.101|17797571.673|9872|0|0|0|2022-01-20 14:02:47.743829+01
439|1642688981.716084|2022-01-20 15:29:41.716084+01|16385|test|33|1645845775|0|482935|7780018344|1828177155|1814585678|177769580|167768603|36|0|1|200278016|0|||0|0|158516420.078|66500976.774|17805807.583|9874|0|0|0|2022-01-20 14:02:47.743829+01
440|1642688982.741866|2022-01-20 15:29:42.741866+01|16385|test|33|1645923553|0|482936|7780874741|1828332931|1814741420|177847354|167846377|36|0|1|200278016|0|||0|0|158548459.966|66519524.822|17814101.696|9876|0|0|0|2022-01-20 14:02:47.743829+01
441|1642688983.767973|2022-01-20 15:29:43.767973+01|16385|test|33|1646001226|0|483137|7781730072|1828488495|1814896952|177925023|167924046|36|0|1|200278016|0|||0|0|158580491.727|66538130.588|17822346.018|9878|0|0|0|2022-01-20 14:02:47.743829+01
442|1642688984.794364|2022-01-20 15:29:44.794364+01|16385|test|33|1646078979|0|483259|7782586450|1828644222|1815052644|178002772|168001795|36|0|1|200278016|0|||0|0|158612525.76|66556746.466|17830576.317|9880|0|0|0|2022-01-20 14:02:47.743829+01
443|1642688985.821096|2022-01-20 15:29:45.821096+01|16385|test|33|1646153770|0|483361|7783410151|1828794015|1815202412|178077559|168076582|36|0|1|200278016|0|||0|0|158644557.832|66576179.971|17838276.622|9882|0|0|0|2022-01-20 14:02:47.743829+01
444|1642688986.848208|2022-01-20 15:29:46.848208+01|16385|test|33|1646231537|0|483543|7784266655|1828949765|1815358132|178155322|168154345|36|0|1|200278016|0|||0|0|158676604.583|66594807.821|17846507.717|9884|0|0|0|2022-01-20 14:02:47.743829+01
445|1642688987.875063|2022-01-20 15:29:47.875063+01|16385|test|33|1646309457|0|483645|7785124865|1829105832|1815514158|178233238|168232261|36|0|1|200278016|0|||0|0|158708637.23|66613346.859|17854793.035|9886|0|0|0|2022-01-20 14:02:47.743829+01
446|1642688988.901337|2022-01-20 15:29:48.901337+01|16385|test|33|1646386785|0|483967|7785976783|1829260710|1815669000|178310562|168309585|36|0|1|200278016|0|||0|0|158740668.951|66632058.06|17862965.792|9888|0|0|0|2022-01-20 14:02:47.743829+01
447|1642688989.927354|2022-01-20 15:29:49.927354+01|16385|test|33|1646464205|0|483967|7786829042|1829415764|1815824026|178387978|168387001|36|0|1|200278016|0|||0|0|158772702.807|66650812.784|17871107.29|9890|0|0|0|2022-01-20 14:02:47.743829+01
448|1642688990.953720|2022-01-20 15:29:50.95372+01|16385|test|33|1646541572|0|483967|7787680713|1829570722|1815978946|178465341|168464364|36|0|1|200278016|0|||0|0|158804734.466|66669467.51|17879315.288|9892|0|0|0|2022-01-20 14:02:47.743829+01
449|1642688991.979944|2022-01-20 15:29:51.979944+01|16385|test|33|1646619361|0|484189|7788537565|1829726512|1816134710|178543126|168542149|36|0|1|200278016|0|||0|0|158836767.223|66688086.083|17887542.809|9894|0|0|0|2022-01-20 14:02:47.743829+01
450|1642688993.006635|2022-01-20 15:29:53.006635+01|16385|test|33|1646697447|0|484189|7789397158|1829882904|1816291068|178621208|168620231|36|0|1|200278016|0|||0|0|158868801.127|66706642.324|17895815.884|9896|0|0|0|2022-01-20 14:02:47.743829+01
451|1642688994.033306|2022-01-20 15:29:54.033306+01|16385|test|33|1646775041|0|484371|7790251825|1830038309|1816446442|178698798|168697821|36|0|1|200278016|0|||0|0|158900832.661|66725270.739|17904047.776|9898|0|0|0|2022-01-20 14:02:47.743829+01
452|1642688995.059357|2022-01-20 15:29:55.059357+01|16385|test|33|1646852415|0|484693|7791104231|1830193270|1816601376|178776168|168775191|36|0|1|200278016|0|||0|0|158932863.416|66743925.199|17912262.697|9900|0|0|0|2022-01-20 14:02:47.743829+01
453|1642688996.085738|2022-01-20 15:29:56.085738+01|16385|test|33|1646953439|0|484693|7792216199|1830395543|1816803610|178877188|168876211|36|0|1|200278016|0|||0|0|158974399.384|66768005.288|17922985.226|9902|0|0|0|2022-01-20 14:02:47.743829+01
454|1642688997.112360|2022-01-20 15:29:57.11236+01|16385|test|33|1647047285|0|484735|7793249519|1830583450|1816991488|178971030|168970053|36|0|1|200278016|0|||0|0|159012934.101|66790337.582|17932926.464|9904|0|0|0|2022-01-20 14:02:47.743829+01
455|1642688998.138730|2022-01-20 15:29:58.13873+01|16385|test|33|1647125065|0|485039|7794106668|1830739225|1817147234|179048806|169047829|36|0|1|200278016|0|||0|0|159044965.601|66808991.875|17941125.562|9906|0|0|0|2022-01-20 14:02:47.743829+01
456|1642688999.165518|2022-01-20 15:29:59.165518+01|16385|test|33|1647203108|0|485039|7794965753|1830895527|1817303506|179126845|169125868|36|0|1|200278016|0|||0|0|159077001.353|66827501.106|17949432.62|9908|0|0|0|2022-01-20 14:02:47.743829+01
