run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
260|1651670389.404030|2022-05-04 15:19:49.40403+02|16965|test|34|962969509|0|1716318289|5357636353|1852365784|1073735471|859734656|109651620|489|0|15|15059972096|0|||0|0|153773336.755|93899019.036|12346575.19|9504|0|0|0|2022-05-04 13:37:07.617357+02
261|1651670390.431734|2022-05-04 15:19:50.431734+02|16965|test|34|963017172|0|1716402559|5358279679|1852463424|1073831025|859782315|109699279|489|0|15|15059972096|0|||0|0|153805378.861|93922504.156|12351789.216|9506|0|0|0|2022-05-04 13:37:07.617357+02
262|1651670391.459064|2022-05-04 15:19:51.459064+02|16965|test|34|963073720|0|1716502230|5359043491|1852579208|1073944349|859838859|109755823|489|0|15|15059972096|0|||0|0|153837414.633|93944122.107|12358204.498|9508|0|0|0|2022-05-04 13:37:07.617357+02
263|1651670392.486460|2022-05-04 15:19:52.48646+02|16965|test|34|963132373|0|1716605632|5359836033|1852699415|1074061883|859897508|109814472|489|0|15|15059972096|0|||0|0|153869454.343|93965273.942|12364949.743|9510|0|0|0|2022-05-04 13:37:07.617357+02
264|1651670393.514060|2022-05-04 15:19:53.51406+02|16965|test|35|963191598|0|1716710225|5360636538|1852820754|1074180549|859956730|109873694|489|0|15|15059972096|0|||0|0|153901489.608|93986304.708|12371760.991|9511|0|0|0|2022-05-04 13:37:07.617357+02
265|1651670394.530758|2022-05-04 15:19:54.530758+02|16965|test|35|963269175|0|1716847085|5361684416|1852979738|1074335943|860034302|109951266|489|0|15|15059972096|0|||0|0|153945530.485|94015803.906|12380749.687|9514|0|0|0|2022-05-04 13:37:07.617357+02
266|1651670395.557981|2022-05-04 15:19:55.557981+02|16965|test|35|963315995|0|1716929735|5362318990|1853075845|1074429811|860081118|109998082|489|0|15|15059972096|0|||0|0|153980075.656|94042079.716|12385719.419|9516|0|0|0|2022-05-04 13:37:07.617357+02
267|1651670396.584241|2022-05-04 15:19:56.584241+02|16965|test|35|963373419|0|1717031034|5363097283|1853193914|1074544887|860138538|110055502|489|0|15|15059972096|0|||0|0|154013609.208|94064876.212|12392367.329|9518|0|0|0|2022-05-04 13:37:07.617357+02
268|1651670397.611968|2022-05-04 15:19:57.611968+02|16965|test|35|963430744|0|1717132495|5363874899|1853311805|1074659765|860195859|110112823|489|0|15|15059972096|0|||0|0|154045649.239|94086137.846|12399042.918|9520|0|0|0|2022-05-04 13:37:07.617357+02
269|1651670398.639493|2022-05-04 15:19:58.639493+02|16965|test|35|963489043|0|1717235204|5364666884|1853431834|1074776591|860254154|110171118|489|0|15|15059972096|0|||0|0|154077686.495|94107132.602|12405898.185|9522|0|0|0|2022-05-04 13:37:07.617357+02
270|1651670399.667043|2022-05-04 15:19:59.667043+02|16965|test|35|963545568|0|1717334844|5365436215|1853548331|1074889869|860310675|110227639|489|0|15|15059972096|0|||0|0|154109732.864|94128559.26|12412466.165|9524|0|0|0|2022-05-04 13:37:07.617357+02
271|1651670400.694033|2022-05-04 15:20:00.694033+02|16965|test|35|963594254|0|1717420764|5366098910|1853648712|1074987469|860359357|110276321|489|0|15|15059972096|0|||0|0|154141772.892|94151842.367|12417796.85|9526|0|0|0|2022-05-04 13:37:07.617357+02
272|1651670401.720490|2022-05-04 15:20:01.72049+02|16965|test|35|963649574|0|1717518809|5366853029|1853762942|1075098337|860414673|110331637|489|0|15|15059972096|0|||0|0|154173811.106|94173699.881|12424049.583|9528|0|0|0|2022-05-04 13:37:07.617357+02
273|1651670402.747064|2022-05-04 15:20:02.747064+02|16965|test|35|963706070|0|1717618313|5367623569|1853879719|1075211557|860471165|110388129|489|0|15|15059972096|0|||0|0|154205848.158|94195182.741|12430579.516|9530|0|0|0|2022-05-04 13:37:07.617357+02
274|1651670403.773890|2022-05-04 15:20:03.77389+02|16965|test|35|963763084|0|1717718890|5368402877|1853997738|1075325813|860528175|110445139|489|0|15|15059972096|0|||0|0|154237882.367|94216523.294|12437210.255|9532|0|0|0|2022-05-04 13:37:07.617357+02
275|1651670404.801147|2022-05-04 15:20:04.801147+02|16965|test|35|963820214|0|1717819662|5369184718|1854116166|1075440301|860585301|110502265|489|0|15|15059972096|0|||0|0|154269917.519|94237920.145|12443779.693|9534|0|0|0|2022-05-04 13:37:07.617357+02
276|1651670405.827771|2022-05-04 15:20:05.827771+02|16965|test|35|963875074|0|1717916626|5369936236|1854229865|1075550249|860640157|110557121|489|0|15|15059972096|0|||0|0|154301953.085|94259820.905|12450008.091|9536|0|0|0|2022-05-04 13:37:07.617357+02
277|1651670406.853276|2022-05-04 15:20:06.853276+02|16965|test|35|963924534|0|1718003964|5370614463|1854332477|1075649397|860689613|110606577|489|0|15|15059972096|0|||0|0|154333994.127|94282861.508|12455503.983|9538|0|0|0|2022-05-04 13:37:07.617357+02
278|1651670407.879641|2022-05-04 15:20:07.879641+02|16965|test|35|963982746|0|1718106929|5371414008|1854453429|1075766049|860747821|110664785|489|0|15|15059972096|0|||0|0|154366030.422|94303968.147|12462275.094|9540|0|0|0|2022-05-04 13:37:07.617357+02
279|1651670408.907025|2022-05-04 15:20:08.907025+02|16965|test|35|964041622|0|1718211168|5372223702|1854575710|1075884029|860806693|110723657|489|0|15|15059972096|0|||0|0|154398065.732|94324951.624|12469129.337|9542|0|0|0|2022-05-04 13:37:07.617357+02
280|1651670409.934683|2022-05-04 15:20:09.934683+02|16965|test|35|964098954|0|1718312160|5373012868|1854694965|1075998921|860864021|110780985|489|0|15|15059972096|0|||0|0|154430106.138|94346362.205|12475684.07|9544|0|0|0|2022-05-04 13:37:07.617357+02
281|1651670410.962094|2022-05-04 15:20:10.962094+02|16965|test|35|964155405|0|1718412017|5373791495|1854812584|1076112051|860920468|110837432|489|0|15|15059972096|0|||0|0|154462144.754|94367832.061|12482215.911|9546|0|0|0|2022-05-04 13:37:07.617357+02
282|1651670411.987844|2022-05-04 15:20:11.987844+02|16965|test|34|964204118|0|1718795002|5374464905|1854915552|1076210267|860969199|110886143|515|0|15|15059972096|0|||0|0|154494350.149|94391103.063|12487655.48|9548|0|0|0|2022-05-04 13:37:07.617357+02
283|1651670413.014735|2022-05-04 15:20:13.014735+02|16965|test|34|964272623|0|1718915707|5375390333|1855055818|1076347505|861037700|110954644|515|0|15|15059972096|0|||0|0|154531388.843|94415445.054|12495514.109|9550|0|0|0|2022-05-04 13:37:07.617357+02
284|1651670414.041773|2022-05-04 15:20:14.041773+02|16965|test|34|964344390|0|1719042366|5376359014|1855202610|1076491267|861109463|111026407|515|0|15|15059972096|0|||0|0|154569929.069|94440609.031|12503811.429|9552|0|0|0|2022-05-04 13:37:07.617357+02
285|1651670415.067805|2022-05-04 15:20:15.067805+02|16965|test|34|964408388|0|1719155498|5377222670|1855333696|1076619491|861173457|111090401|515|0|15|15059972096|0|||0|0|154604963.071|94463741.018|12511175.455|9554|0|0|0|2022-05-04 13:37:07.617357+02
286|1651670416.095164|2022-05-04 15:20:16.095164+02|16965|test|34|964466543|0|1719257906|5378008423|1855452872|1076736029|861231608|111148552|515|0|15|15059972096|0|||0|0|154638502.692|94486527.922|12517809.175|9556|0|0|0|2022-05-04 13:37:07.617357+02
287|1651670417.122494|2022-05-04 15:20:17.122494+02|16965|test|34|964515891|0|1719345612|5378675425|1855554032|1076834953|861280952|111197896|515|0|15|15059972096|0|||0|0|154670609.203|94509758.68|12523203.661|9558|0|0|0|2022-05-04 13:37:07.617357+02
288|1651670418.150080|2022-05-04 15:20:18.15008+02|16965|test|34|964575212|0|1719450435|5379475819|1855675547|1076953823|861340269|111257213|515|0|15|15059972096|0|||0|0|154702652.434|94530816.46|12529990.651|9560|0|0|0|2022-05-04 13:37:07.617357+02
289|1651670419.177563|2022-05-04 15:20:19.177563+02|16965|test|34|964634453|0|1719554674|5380275162|1855796872|1077072533|861399506|111316450|515|0|15|15059972096|0|||0|0|154734692.09|94551868.612|12536781.234|9562|0|0|0|2022-05-04 13:37:07.617357+02
290|1651670420.204488|2022-05-04 15:20:20.204488+02|16965|test|34|964693544|0|1719659147|5381072247|1855917918|1077190943|861458593|111375537|515|0|15|15059972096|0|||0|0|154766734.713|94572934.827|12543570.305|9564|0|0|0|2022-05-04 13:37:07.617357+02
291|1651670421.231517|2022-05-04 15:20:21.231517+02|16965|test|34|964751223|0|1719760880|5381850520|1856036015|1077306529|861516268|111433212|515|0|15|15059972096|0|||0|0|154798777.28|94594373.208|12550102.523|9566|0|0|0|2022-05-04 13:37:07.617357+02
292|1651670422.258586|2022-05-04 15:20:22.258586+02|16965|test|34|964802426|0|1719851162|5382542027|1856140914|1077409163|861567467|111484411|515|0|15|15059972096|0|||0|0|154830820.207|94617093.53|12555817.681|9568|0|0|0|2022-05-04 13:37:07.617357+02
293|1651670423.285081|2022-05-04 15:20:23.285081+02|16965|test|34|964851623|0|1719937888|5383206887|1856241684|1077507785|861616660|111533604|515|0|15|15059972096|0|||0|0|154862862.901|94640537.564|12560999.688|9570|0|0|0|2022-05-04 13:37:07.617357+02
294|1651670424.312265|2022-05-04 15:20:24.312265+02|16965|test|34|964909828|0|1720040643|5383993337|1856360943|1077624423|861674861|111591805|515|0|15|15059972096|0|||0|0|154894898.542|94661846.027|12567614.617|9572|0|0|0|2022-05-04 13:37:07.617357+02
295|1651670425.339014|2022-05-04 15:20:25.339014+02|16965|test|34|964968574|0|1720144363|5384786287|1856481229|1077742143|861733603|111650547|515|0|15|15059972096|0|||0|0|154926936.854|94683001.629|12574322.564|9574|0|0|0|2022-05-04 13:37:07.617357+02
296|1651670426.366484|2022-05-04 15:20:26.366484+02|16965|test|34|965025121|0|1720243624|5385549352|1856597021|1077855465|861790146|111707090|515|0|15|15059972096|0|||0|0|154958974.487|94704692.956|12580686.387|9576|0|0|0|2022-05-04 13:37:07.617357+02
297|1651670427.393949|2022-05-04 15:20:27.393949+02|16965|test|34|965075921|0|1720333342|5386235167|1856701017|1077957293|861840942|111757886|515|0|15|15059972096|0|||0|0|154991010.783|94727452.822|12586366.669|9578|0|0|0|2022-05-04 13:37:07.617357+02
298|1651670428.420912|2022-05-04 15:20:28.420912+02|16965|test|34|965127853|0|1720424920|5386935803|1856807361|1078061385|861892870|111809814|515|0|15|15059972096|0|||0|0|155023050.284|94750320.248|12591932.106|9580|0|0|0|2022-05-04 13:37:07.617357+02
299|1651670429.448085|2022-05-04 15:20:29.448085+02|16965|test|34|965180939|0|1720518846|5387651935|1856916046|1078167785|861945952|111862896|515|0|15|15059972096|0|||0|0|155055090.422|94772864.674|12597715.455|9582|0|0|0|2022-05-04 13:37:07.617357+02
300|1651670430.474373|2022-05-04 15:20:30.474373+02|16965|test|34|965238734|0|1720621248|5388431880|1857034340|1078283603|862003743|111920687|515|0|15|15059972096|0|||0|0|155087127.094|94794268.573|12604260.59|9584|0|0|0|2022-05-04 13:37:07.617357+02
301|1651670431.501475|2022-05-04 15:20:31.501475+02|16965|test|34|965297124|0|1720723602|5389219099|1857153836|1078400611|862062129|111979073|515|0|15|15059972096|0|||0|0|155119164.132|94815518.001|12610904.054|9586|0|0|0|2022-05-04 13:37:07.617357+02
302|1651670432.528549|2022-05-04 15:20:32.528549+02|16965|test|34|965354977|0|1720825918|5389999400|1857272338|1078516545|862119978|112036922|515|0|15|15059972096|0|||0|0|155152701.558|94838577.743|12617319.413|9588|0|0|0|2022-05-04 13:37:07.617357+02
303|1651670433.554467|2022-05-04 15:20:33.554467+02|16965|test|34|965423613|0|1720947235|5390925697|1857412876|1078654045|862188610|112105554|515|0|15|15059972096|0|||0|0|155195258.539|94868744.558|12624900.058|9590|0|0|0|2022-05-04 13:37:07.617357+02
304|1651670434.580584|2022-05-04 15:20:34.580584+02|16965|test|34|965477717|0|1721042388|5391655009|1857523590|1078762481|862242710|112159654|515|0|15|15059972096|0|||0|0|155230300.482|94894300.124|12630617.617|9592|0|0|0|2022-05-04 13:37:07.617357+02
305|1651670435.607240|2022-05-04 15:20:35.60724+02|16965|test|34|965538546|0|1721149934|5392476206|1857648141|1078884367|862303535|112220479|515|0|15|15059972096|0|||0|0|155263334.183|94916127.705|12637522.235|9594|0|0|0|2022-05-04 13:37:07.617357+02
306|1651670436.634834|2022-05-04 15:20:36.634834+02|16965|test|34|965597696|0|1721254292|5393274821|1857769294|1079002895|862362681|112279625|515|0|15|15059972096|0|||0|0|155295370.41|94937234.122|12644258.471|9596|0|0|0|2022-05-04 13:37:07.617357+02
307|1651670437.660882|2022-05-04 15:20:37.660882+02|16965|test|34|965654349|0|1721354674|5394039613|1857885316|1079116429|862419330|112336274|515|0|15|15059972096|0|||0|0|155327405.449|94958879.669|12650640.475|9598|0|0|0|2022-05-04 13:37:07.617357+02
308|1651670438.686916|2022-05-04 15:20:38.686916+02|16965|test|34|965705908|0|1721445745|5394735713|1857991035|1079219775|862470885|112387829|515|0|15|15059972096|0|||0|0|155359445.062|94981506.7|12656416.867|9600|0|0|0|2022-05-04 13:37:07.617357+02
309|1651670439.714247|2022-05-04 15:20:39.714247+02|16965|test|34|965754581|0|1721531450|5395393269|1858090687|1079317349|862519554|112436498|515|0|15|15059972096|0|||0|0|155391488.654|95005127.66|12661487.217|9602|0|0|0|2022-05-04 13:37:07.617357+02
310|1651670440.741796|2022-05-04 15:20:40.741796+02|16965|test|34|965810588|0|1721630294|5396149098|1858205350|1079429591|862575557|112492501|515|0|15|15059972096|0|||0|0|155423525.747|95026959.023|12667747.534|9604|0|0|0|2022-05-04 13:37:07.617357+02
311|1651670441.769234|2022-05-04 15:20:41.769234+02|16965|test|34|965869487|0|1721734428|5396944170|1858325988|1079547617|862634452|112551396|515|0|15|15059972096|0|||0|0|155455562.277|95048176.085|12674404.973|9606|0|0|0|2022-05-04 13:37:07.617357+02
312|1651670442.795702|2022-05-04 15:20:42.795702+02|16965|test|34|965928361|0|1721838443|5397738506|1858446586|1079665593|862693322|112610266|515|0|15|15059972096|0|||0|0|155487600.625|95069373.692|12681089.962|9608|0|0|0|2022-05-04 13:37:07.617357+02
313|1651670443.822344|2022-05-04 15:20:43.822344+02|16965|test|34|965976315|0|1721923248|5398385957|1858544841|1079761729|862741272|112658216|515|0|15|15059972096|0|||0|0|155519636.591|95092753.969|12686373.299|9610|0|0|0|2022-05-04 13:37:07.617357+02
314|1651670444.848535|2022-05-04 15:20:44.848535+02|16965|test|34|966026594|0|1722011950|5399064122|1858647860|1079862515|862791547|112708491|515|0|15|15059972096|0|||0|0|155551685.964|95115831.984|12691820.374|9612|0|0|0|2022-05-04 13:37:07.617357+02
315|1651670445.874256|2022-05-04 15:20:45.874256+02|16965|test|34|966068653|0|1722086202|5399631806|1858734005|1079946861|862833602|112750546|515|0|15|15059972096|0|||0|0|155583742.855|95140571.712|12696215.431|9614|0|0|0|2022-05-04 13:37:07.617357+02
316|1651670446.901451|2022-05-04 15:20:46.901451+02|16965|test|34|966125692|0|1722186940|5400402039|1858850879|1080061167|862890637|112807581|515|0|15|15059972096|0|||0|0|155615779.915|95162100.045|12702690.281|9616|0|0|0|2022-05-04 13:37:07.617357+02
317|1651670447.928563|2022-05-04 15:20:47.928563+02|16965|test|34|966181994|0|1722286319|5401161498|1858966082|1080173999|862946935|112863879|515|0|15|15059972096|0|||0|0|155647812.133|95183784.173|12709064.245|9618|0|0|0|2022-05-04 13:37:07.617357+02
318|1651670448.955603|2022-05-04 15:20:48.955603+02|16965|test|34|966237029|0|1722383683|5401904292|1859078739|1080284297|863001966|112918910|515|0|15|15059972096|0|||0|0|155679850.28|95205741.614|12715261.96|9620|0|0|0|2022-05-04 13:37:07.617357+02
319|1651670449.981612|2022-05-04 15:20:49.981612+02|16965|test|34|966292082|0|1722480710|5402646604|1859191375|1080394631|863057015|112973959|515|0|15|15059972096|0|||0|0|155711896.464|95227805.879|12721368.57|9622|0|0|0|2022-05-04 13:37:07.617357+02
320|1651670451.007363|2022-05-04 15:20:51.007363+02|16965|test|34|966332843|0|1722553059|5403197471|1859274842|1080476381|863097772|113014716|515|0|15|15059972096|0|||0|0|155743935.859|95252954.589|12725469.662|9624|0|0|0|2022-05-04 13:37:07.617357+02
321|1651670452.034717|2022-05-04 15:20:52.034717+02|16965|test|34|966390731|0|1722654992|5403978219|1859393341|1080592385|863155656|113072600|515|0|15|15059972096|0|||0|0|155775972.415|95274349.371|12732015.452|9626|0|0|0|2022-05-04 13:37:07.617357+02
322|1651670453.061409|2022-05-04 15:20:53.061409+02|16965|test|34|966468170|0|1722791877|5405023525|1859551800|1080747491|863233091|113150035|515|0|15|15059972096|0|||0|0|155818513.775|95302641.99|12740787.521|9628|0|0|0|2022-05-04 13:37:07.617357+02
323|1651670454.088156|2022-05-04 15:20:54.088156+02|16965|test|34|966531718|0|1722903569|5405880808|1859682754|1080874826|863296633|113213577|515|0|15|15059972096|0|||0|0|155853549.033|95326018.448|12747959.877|9630|0|0|0|2022-05-04 13:37:07.617357+02
324|1651670455.115437|2022-05-04 15:20:55.115437+02|16965|test|34|966587608|0|1723002229|5406635163|1859797092|1080986834|863352519|113269463|515|0|15|15059972096|0|||0|0|155887614.565|95350116.722|12754018.152|9632|0|0|0|2022-05-04 13:37:07.617357+02
325|1651670456.139288|2022-05-04 15:20:56.139288+02|16965|test|34|966637317|0|1723090000|5407305817|1859898880|1081086480|863402224|113319168|515|0|15|15059972096|0|||0|0|155920150.206|95373791.507|12759403.087|9634|0|0|0|2022-05-04 13:37:07.617357+02
326|1651670457.166224|2022-05-04 15:20:57.166224+02|16965|test|34|966696706|0|1723194713|5408107481|1860020408|1081205486|863461609|113378553|515|0|15|15059972096|0|||0|0|155952188.076|95394897.985|12766138.144|9636|0|0|0|2022-05-04 13:37:07.617357+02
327|1651670458.193320|2022-05-04 15:20:58.19332+02|16965|test|34|966756143|0|1723299845|5408909292|1860142166|1081324588|863521042|113437986|515|0|15|15059972096|0|||0|0|155984225.897|95415938.188|12772914.03|9638|0|0|0|2022-05-04 13:37:07.617357+02
328|1651670459.220274|2022-05-04 15:20:59.220274+02|16965|test|34|966813667|0|1723401298|5409685300|1860259933|1081439864|863578562|113495506|515|0|15|15059972096|0|||0|0|156016261.883|95437400.326|12779412.769|9640|0|0|0|2022-05-04 13:37:07.617357+02
329|1651670460.247049|2022-05-04 15:21:00.247049+02|16965|test|34|966867874|0|1723496961|5410417240|1860370963|1081548506|863632765|113549709|515|0|15|15059972096|0|||0|0|156048304.596|95459822.439|12785260.4|9642|0|0|0|2022-05-04 13:37:07.617357+02
330|1651670461.271711|2022-05-04 15:21:01.271711+02|16965|test|34|966914693|0|1723579725|5411048596|1860466760|1081642372|863679580|113596524|515|0|15|15059972096|0|||0|0|156080350.932|95483562.885|12790284.559|9644|0|0|0|2022-05-04 13:37:07.617357+02
331|1651670462.299886|2022-05-04 15:21:02.299886+02|16965|test|34|966974198|0|1723684628|5411850183|1860588459|1081761610|863739081|113656025|515|0|15|15059972096|0|||0|0|156112388.246|95504575.602|12797091.753|9646|0|0|0|2022-05-04 13:37:07.617357+02
332|1651670463.326998|2022-05-04 15:21:03.326998+02|16965|test|34|967033580|0|1723789526|5412652051|1860710043|1081880602|863798459|113715403|515|0|15|15059972096|0|||0|0|156144426.289|95525660.263|12803845.623|9648|0|0|0|2022-05-04 13:37:07.617357+02
333|1651670464.353758|2022-05-04 15:21:04.353758+02|16965|test|34|967090850|0|1723890464|5413425013|1860827291|1081995370|863855725|113772669|515|0|15|15059972096|0|||0|0|156176460.83|95547170.968|12810319.707|9650|0|0|0|2022-05-04 13:37:07.617357+02
334|1651670465.379718|2022-05-04 15:21:05.379718+02|16965|test|34|967146392|0|1723988671|5414175013|1860941025|1082106682|863911263|113828207|515|0|15|15059972096|0|||0|0|156208496.665|95569162.163|12816449.78|9652|0|0|0|2022-05-04 13:37:07.617357+02
335|1651670466.405616|2022-05-04 15:21:06.405616+02|16965|test|34|967191956|0|1724069051|5414790074|1861034409|1082198038|863956823|113873767|515|0|15|15059972096|0|||0|0|156240534.256|95593273.407|12821220.231|9654|0|0|0|2022-05-04 13:37:07.617357+02
336|1651670467.432869|2022-05-04 15:21:07.432869+02|16965|test|34|967252268|0|1724175595|5415604044|1861157883|1082318890|864017131|113934075|515|0|15|15059972096|0|||0|0|156272570.266|95614225.825|12828051.548|9656|0|0|0|2022-05-04 13:37:07.617357+02
337|1651670468.459387|2022-05-04 15:21:08.459387+02|16965|test|34|967312238|0|1724281823|5416412480|1861280533|1082439058|864077097|113994041|515|0|15|15059972096|0|||0|0|156304605.962|95635165.575|12834890.156|9658|0|0|0|2022-05-04 13:37:07.617357+02
338|1651670469.486131|2022-05-04 15:21:09.486131+02|16965|test|34|967370786|0|1724384997|5417201699|1861400275|1082556382|864135641|114052585|515|0|15|15059972096|0|||0|0|156336642.88|95656385.073|12841558.531|9660|0|0|0|2022-05-04 13:37:07.617357+02
339|1651670470.512645|2022-05-04 15:21:10.512645+02|16965|test|34|967426341|0|1724483243|5417951776|1861514017|1082667720|864191192|114108136|515|0|15|15059972096|0|||0|0|156368679.721|95678345.476|12847721.762|9662|0|0|0|2022-05-04 13:37:07.617357+02
340|1651670471.539125|2022-05-04 15:21:11.539125+02|16965|test|34|967472585|0|1724564881|5418575046|1861608661|1082760436|864237432|114154376|515|0|15|15059972096|0|||0|0|156400718.212|95702302.203|12852597.513|9664|0|0|0|2022-05-04 13:37:07.617357+02
341|1651670472.566219|2022-05-04 15:21:12.566219+02|16965|test|34|967542359|0|1724688023|5419516523|1861751455|1082900212|864307202|114224146|515|0|15|15059972096|0|||0|0|156437762.718|95726441.327|12860555.195|9666|0|0|0|2022-05-04 13:37:07.617357+02
342|1651670473.593548|2022-05-04 15:21:13.593548+02|16965|test|34|967618328|0|1724821995|5420541139|1861906940|1083052378|864383167|114300111|515|0|15|15059972096|0|||0|0|156478304.575|95752973.978|12869185.88|9668|0|0|0|2022-05-04 13:37:07.617357+02
343|1651670474.622164|2022-05-04 15:21:14.622164+02|16965|test|34|967679047|0|1724928703|5421360072|1862031139|1083174044|864443882|114360826|515|0|15|15059972096|0|||0|0|156512346.4|95775943.814|12875965.458|9670|0|0|0|2022-05-04 13:37:07.617357+02
344|1651670475.649558|2022-05-04 15:21:15.649558+02|16965|test|34|967726902|0|1725013114|5422006215|1862129183|1083269982|864491733|114408677|515|0|15|15059972096|0|||0|0|156545032.53|95800241.153|12881022.255|9672|0|0|0|2022-05-04 13:37:07.617357+02
345|1651670476.676483|2022-05-04 15:21:16.676483+02|16965|test|34|967784273|0|1725114562|5422781466|1862246613|1083384952|864549100|114466044|515|0|15|15059972096|0|||0|0|156577070.572|95821779.412|12887461.015|9674|0|0|0|2022-05-04 13:37:07.617357+02
346|1651670477.704121|2022-05-04 15:21:17.704121+02|16965|test|34|967844941|0|1725221226|5423599201|1862370708|1083506516|864609764|114526708|515|0|15|15059972096|0|||0|0|156609104.744|95842574.345|12894397.179|9676|0|0|0|2022-05-04 13:37:07.617357+02
347|1651670478.731742|2022-05-04 15:21:18.731742+02|16965|test|34|967904649|0|1725326343|5424404855|1862492818|1083626160|864669468|114586412|515|0|15|15059972096|0|||0|0|156641141.237|95863555.326|12901219.258|9678|0|0|0|2022-05-04 13:37:07.617357+02
348|1651670479.758528|2022-05-04 15:21:19.758528+02|16965|test|34|967960371|0|1725424906|5425156595|1862606917|1083737832|864725186|114642130|515|0|15|15059972096|0|||0|0|156673183.51|95885474.444|12907418.947|9680|0|0|0|2022-05-04 13:37:07.617357+02
349|1651670480.786034|2022-05-04 15:21:20.786034+02|16965|test|34|968002887|0|1725499987|5425730586|1862693988|1083823092|864767698|114684642|515|0|15|15059972096|0|||0|0|156705402.42|95910328.225|12911829.347|9682|0|0|0|2022-05-04 13:37:07.617357+02
350|1651670481.813728|2022-05-04 15:21:21.813728+02|16965|test|34|968058555|0|1725598087|5426481875|1862807897|1083934656|864823362|114740306|515|0|15|15059972096|0|||0|0|156737443.06|95932284.125|12918003.413|9684|0|0|0|2022-05-04 13:37:07.617357+02
351|1651670482.840625|2022-05-04 15:21:22.840625+02|16965|test|34|968118223|0|1725703465|5427286604|1862929991|1084054220|864883026|114799970|515|0|15|15059972096|0|||0|0|156769484.429|95953316.734|12924782.808|9686|0|0|0|2022-05-04 13:37:07.617357+02
352|1651670483.868196|2022-05-04 15:21:23.868196+02|16965|test|34|968178453|0|1725810071|5428098870|1863053248|1084174908|864943252|114860196|515|0|15|15059972096|0|||0|0|156801519.774|95974210.415|12931662.151|9688|0|0|0|2022-05-04 13:37:07.617357+02
353|1651670484.895927|2022-05-04 15:21:24.895927+02|16965|test|34|968236648|0|1725912857|5428883230|1863172279|1084291526|865001443|114918387|515|0|15|15059972096|0|||0|0|156833560.97|95995577.185|12938219.562|9690|0|0|0|2022-05-04 13:37:07.617357+02
354|1651670485.922785|2022-05-04 15:21:25.922785+02|16965|test|34|968284578|0|1725997094|5429529608|1863270282|1084387614|865049369|114966313|515|0|15|15059972096|0|||0|0|156865931.394|96019521.313|12943306.287|9692|0|0|0|2022-05-04 13:37:07.617357+02
355|1651670486.948988|2022-05-04 15:21:26.948988+02|16965|test|34|968341503|0|1726097763|5430297432|1863386779|1084501692|865106290|115023234|515|0|15|15059972096|0|||0|0|156897967.065|96041185.666|12949664.977|9694|0|0|0|2022-05-04 13:37:07.617357+02
356|1651670487.976464|2022-05-04 15:21:27.976464+02|16965|test|34|968402314|0|1726205352|5431118310|1863511309|1084623542|865167097|115084041|515|0|15|15059972096|0|||0|0|156930002.714|96062005.248|12956573.335|9696|0|0|0|2022-05-04 13:37:07.617357+02
357|1651670489.003071|2022-05-04 15:21:29.003071+02|16965|test|34|968463331|0|1726312876|5431940825|1863636112|1084745804|865228110|115145054|515|0|15|15059972096|0|||0|0|156962037.622|96082777.413|12963519.264|9698|0|0|0|2022-05-04 13:37:07.617357+02
358|1651670490.028718|2022-05-04 15:21:30.028718+02|16965|test|34|968521497|0|1726415288|5432725262|1863755067|1084862364|865286272|115203216|515|0|15|15059972096|0|||0|0|156994076.339|96104172.863|12970059.124|9700|0|0|0|2022-05-04 13:37:07.617357+02
359|1651670491.054757|2022-05-04 15:21:31.054757+02|16965|test|34|968576138|0|1726511802|5433461993|1863866812|1084971874|865340909|115257853|515|0|15|15059972096|0|||0|0|157026211.275|96126321.15|12976184.891|9702|0|0|0|2022-05-04 13:37:07.617357+02
360|1651670492.080489|2022-05-04 15:21:32.080489+02|16965|test|34|968633611|0|1726613249|5434236197|1863984349|1085087048|865398378|115315322|515|0|15|15059972096|0|||0|0|157063256.148|96153424.047|12982170.649|9704|0|0|0|2022-05-04 13:37:07.617357+02
361|1651670493.108374|2022-05-04 15:21:33.108374+02|16965|test|34|968705093|0|1726739149|5435200022|1864130564|1085230240|865469856|115386800|515|0|15|15059972096|0|||0|0|157101811.376|96178824.719|12990270.08|9706|0|0|0|2022-05-04 13:37:07.617357+02
362|1651670494.136116|2022-05-04 15:21:34.136116+02|16965|test|34|968766074|0|1726846840|5436022202|1864255250|1085352430|865530833|115447777|515|0|15|15059972096|0|||0|0|157134351.104|96200096.614|12997203.536|9708|0|0|0|2022-05-04 13:37:07.617357+02
363|1651670495.163778|2022-05-04 15:21:35.163778+02|16965|test|34|968824961|0|1726950905|5436817703|1864375881|1085470432|865589716|115506660|515|0|15|15059972096|0|||0|0|157166892.697|96221812.927|13003847.645|9710|0|0|0|2022-05-04 13:37:07.617357+02
