run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
465|1649376378.277993|2022-04-08 02:06:18.277993+02|16385|test|33|1775024142|0|1706144|9537343774|2135037605|2118715018|352353377|342352528|68|0|1|200278016|0|||0|0|217010623.737|90441930.024|39398263.773|13473|0|0|0|2022-04-08 00:07:56.95437+02
466|1649376379.304774|2022-04-08 02:06:19.304774+02|16385|test|33|1775116043|0|1706144|9538355311|2135221596|2118899006|352445274|342444425|68|0|1|200278016|0|||0|0|217042652.157|90456954.219|39408701.323|13475|0|0|0|2022-04-08 00:07:56.95437+02
467|1649376380.331079|2022-04-08 02:06:20.331079+02|16385|test|33|1775206940|0|1706144|9539355801|2135403578|2119080986|352536167|342535318|68|0|1|200278016|0|||0|0|217074682.996|90472309.113|39418925.075|13477|0|0|0|2022-04-08 00:07:56.95437+02
468|1649376381.357763|2022-04-08 02:06:21.357763+02|16385|test|33|1775296885|0|1706346|9540346353|2135583656|2119261062|352626108|342625259|68|0|1|200278016|0|||0|0|217106717.602|90487954.125|39428980.647|13479|0|0|0|2022-04-08 00:07:56.95437+02
469|1649376382.384339|2022-04-08 02:06:22.384339+02|16385|test|33|1775386251|0|1706728|9541330704|2135762576|2119439980|352715470|342714621|68|0|1|200278016|0|||0|0|217138746.995|90503722.634|39438951.366|13481|0|0|0|2022-04-08 00:07:56.95437+02
470|1649376383.410884|2022-04-08 02:06:23.410884+02|16385|test|33|1775476380|0|1706728|9542322719|2135943022|2119620424|352805595|342804746|68|0|1|200278016|0|||0|0|217170776.412|90519247.132|39449072.429|13483|0|0|0|2022-04-08 00:07:56.95437+02
471|1649376384.437520|2022-04-08 02:06:24.43752+02|16385|test|33|1775568192|0|1706728|9543333285|2136126834|2119804234|352897403|342896554|68|0|1|200278016|0|||0|0|217202806.322|90534317.907|39459481.132|13485|0|0|0|2022-04-08 00:07:56.95437+02
472|1649376385.464014|2022-04-08 02:06:25.464014+02|16385|test|33|1775659060|0|1707010|9544334066|2136308759|2119986156|352988267|342987418|68|0|1|200278016|0|||0|0|217234836.892|90549545.09|39469805.204|13487|0|0|0|2022-04-08 00:07:56.95437+02
473|1649376386.489793|2022-04-08 02:06:26.489793+02|16385|test|33|1775750897|0|1707010|9545344884|2136492621|2120170016|353080100|343079251|68|0|1|200278016|0|||0|0|217266868.971|90564543.904|39480276.786|13489|0|0|0|2022-04-08 00:07:56.95437+02
474|1649376387.516560|2022-04-08 02:06:27.51656+02|16385|test|33|1775842573|0|1707192|9546354463|2136676161|2120353554|353171772|343170923|68|0|1|200278016|0|||0|0|217298907.367|90579648.045|39490666.343|13491|0|0|0|2022-04-08 00:07:56.95437+02
475|1649376388.543070|2022-04-08 02:06:28.54307+02|16385|test|33|1775931989|0|1707534|9547339327|2136855181|2120532572|353261184|343260335|68|0|1|200278016|0|||0|0|217330937.349|90595342.402|39500684.243|13493|0|0|0|2022-04-08 00:07:56.95437+02
476|1649376389.569649|2022-04-08 02:06:29.569649+02|16385|test|33|1776022281|0|1707534|9548333129|2137035953|2120713342|353351472|343350623|68|0|1|200278016|0|||0|0|217362966.669|90610933.046|39510743.551|13495|0|0|0|2022-04-08 00:07:56.95437+02
477|1649376390.596427|2022-04-08 02:06:30.596427+02|16385|test|33|1776114273|0|1707534|9549345684|2137220125|2120897512|353443460|343442611|68|0|1|200278016|0|||0|0|217395499.794|90626627.97|39521070.139|13497|0|0|0|2022-04-08 00:07:56.95437+02
478|1649376391.622384|2022-04-08 02:06:31.622384+02|16385|test|33|1776234695|0|1707816|9550671632|2137461158|2121138542|353563878|343563029|68|0|1|200278016|0|||0|0|217438032.497|90647113.206|39534599.125|13499|0|0|0|2022-04-08 00:07:56.95437+02
479|1649376392.648906|2022-04-08 02:06:32.648906+02|16385|test|33|1776340179|0|1708018|9551833112|2137672314|2121349696|353669358|343668509|68|0|1|200278016|0|||0|0|217475065.673|90664734.929|39546502.238|13501|0|0|0|2022-04-08 00:07:56.95437+02
480|1649376393.675395|2022-04-08 02:06:33.675395+02|16385|test|33|1776430228|0|1708140|9552824728|2137852600|2121529980|353759403|343758554|68|0|1|200278016|0|||0|0|217507100.201|90680322.765|39556585.799|13503|0|0|0|2022-04-08 00:07:56.95437+02
481|1649376394.700891|2022-04-08 02:06:34.700891+02|16385|test|33|1776519682|0|1708402|9553809922|2138031696|2121709074|353848853|343848004|68|0|1|200278016|0|||0|0|217539131.078|90696059.716|39566561.229|13505|0|0|0|2022-04-08 00:07:56.95437+02
482|1649376395.727233|2022-04-08 02:06:35.727233+02|16385|test|34|1776609206|0|1708402|9554795318|2138210932|2121888308|353938373|343937524|68|0|1|200278016|0|||0|0|217571161|90711363.516|39576838.997|13507|0|0|0|2022-04-08 00:07:56.95437+02
483|1649376396.754104|2022-04-08 02:06:36.754104+02|16385|test|34|1776697765|0|1708644|9555770652|2138388238|2122065612|354026928|344026079|68|0|1|200278016|0|||0|0|217603191.272|90726694.561|39587114.27|13509|0|0|0|2022-04-08 00:07:56.95437+02
484|1649376397.780566|2022-04-08 02:06:37.780566+02|16385|test|34|1776786036|0|1708644|9556742221|2138564968|2122242340|354115195|344114346|68|0|1|200278016|0|||0|0|217635220.552|90742113.724|39597344.16|13511|0|0|0|2022-04-08 00:07:56.95437+02
485|1649376398.806813|2022-04-08 02:06:38.806813+02|16385|test|33|1776866677|0|1708846|9557680230|2138728279|2122404391|354195829|344194983|69|0|1|200278016|0|||0|0|217667249.298|90759039.944|39606620.082|13513|0|0|0|2022-04-08 00:07:56.95437+02
486|1649376399.833978|2022-04-08 02:06:39.833978+02|16385|test|33|1776957583|0|1709068|9558681343|2138910279|2122586389|354286731|344285885|69|0|1|200278016|0|||0|0|217699279.332|90774405.774|39616814.678|13515|0|0|0|2022-04-08 00:07:56.95437+02
487|1649376400.860439|2022-04-08 02:06:40.860439+02|16385|test|33|1777047701|0|1709068|9559673231|2139090703|2122766811|354376845|344375999|69|0|1|200278016|0|||0|0|217731310.017|90790014.148|39626879.327|13517|0|0|0|2022-04-08 00:07:56.95437+02
488|1649376401.887113|2022-04-08 02:06:41.887113+02|16385|test|33|1777138120|0|1709150|9560668898|2139271729|2122947835|354467260|344466414|69|0|1|200278016|0|||0|0|217763341.007|90805595.26|39636954.173|13519|0|0|0|2022-04-08 00:07:56.95437+02
489|1649376402.913452|2022-04-08 02:06:42.913452+02|16385|test|33|1777227940|0|1709534|9561658502|2139451557|2123127661|354557076|344556230|69|0|1|200278016|0|||0|0|217795370.506|90821185.519|39647041.092|13521|0|0|0|2022-04-08 00:07:56.95437+02
490|1649376403.939656|2022-04-08 02:06:43.939656+02|16385|test|33|1777318924|0|1709534|9562659940|2139633713|2123309815|354648056|344647210|69|0|1|200278016|0|||0|0|217827401.688|90836523.57|39657280.017|13523|0|0|0|2022-04-08 00:07:56.95437+02
491|1649376404.965793|2022-04-08 02:06:44.965793+02|16385|test|33|1777408782|0|1709796|9563649591|2139813617|2123489717|354737910|344737064|69|0|1|200278016|0|||0|0|217859432.855|90852228.99|39667270.852|13525|0|0|0|2022-04-08 00:07:56.95437+02
492|1649376405.992665|2022-04-08 02:06:45.992665+02|16385|test|33|1777500165|0|1709796|9564655396|2139996571|2123672669|354829289|344828443|69|0|1|200278016|0|||0|0|217891463.569|90867399.846|39677622.05|13527|0|0|0|2022-04-08 00:07:56.95437+02
493|1649376407.019516|2022-04-08 02:06:47.019516+02|16385|test|33|1777591531|0|1709998|9565661589|2140179491|2123855587|354920651|344919805|69|0|1|200278016|0|||0|0|217923494.188|90882569.473|39687983.347|13529|0|0|0|2022-04-08 00:07:56.95437+02
494|1649376408.046299|2022-04-08 02:06:48.046299+02|16385|test|33|1777682468|0|1710320|9566663167|2140361553|2124037647|355011584|345010738|69|0|1|200278016|0|||0|0|217955523.972|90897798.439|39698306.589|13531|0|0|0|2022-04-08 00:07:56.95437+02
495|1649376409.071941|2022-04-08 02:06:49.071941+02|16385|test|33|1777773773|0|1710320|9567668116|2140544351|2124220443|355102885|345102039|69|0|1|200278016|0|||0|0|217987553.239|90913069.359|39708575.327|13533|0|0|0|2022-04-08 00:07:56.95437+02
496|1649376410.098659|2022-04-08 02:06:50.098659+02|16385|test|33|1777865101|0|1710320|9568673381|2140727195|2124403285|355194209|345193363|69|0|1|200278016|0|||0|0|218020084.095|90928915.493|39718807.64|13535|0|0|0|2022-04-08 00:07:56.95437+02
497|1649376411.125645|2022-04-08 02:06:51.125645+02|16385|test|33|1777971388|0|1710623|9569843930|2140939957|2124616045|355300492|345299646|69|0|1|200278016|0|||0|0|218057617.215|90946864.295|39730826.196|13537|0|0|0|2022-04-08 00:07:56.95437+02
498|1649376412.152301|2022-04-08 02:06:52.152301+02|16385|test|33|1778090105|0|1710926|9571151344|2141177579|2124853665|355419205|345418359|69|0|1|200278016|0|||0|0|218099650.725|90967211.495|39744127.805|13539|0|0|0|2022-04-08 00:07:56.95437+02
499|1649376413.178611|2022-04-08 02:06:53.178611+02|16385|test|33|1778181069|0|1710926|9572152544|2141359695|2125035779|355510165|345509319|69|0|1|200278016|0|||0|0|218131681.482|90982543.651|39754374.493|13541|0|0|0|2022-04-08 00:07:56.95437+02
500|1649376414.206009|2022-04-08 02:06:54.206009+02|16385|test|33|1778271612|0|1711188|9573149701|2141540969|2125217051|355600704|345599858|69|0|1|200278016|0|||0|0|218163711.09|90997950.185|39764570.311|13543|0|0|0|2022-04-08 00:07:56.95437+02
501|1649376415.232615|2022-04-08 02:06:55.232615+02|16385|test|33|1778363607|0|1711188|9574162290|2141725147|2125401227|355692695|345691849|69|0|1|200278016|0|||0|0|218195742.547|91012969.241|39775007.061|13545|0|0|0|2022-04-08 00:07:56.95437+02
502|1649376416.259549|2022-04-08 02:06:56.259549+02|16385|test|33|1778454366|0|1711550|9575161922|2141906853|2125582931|355783450|345782604|69|0|1|200278016|0|||0|0|218227774.885|91028254.067|39785294.501|13547|0|0|0|2022-04-08 00:07:56.95437+02
503|1649376417.286079|2022-04-08 02:06:57.286079+02|16385|test|33|1778545785|0|1711550|9576168157|2142089879|2125765955|355874865|345874019|69|0|1|200278016|0|||0|0|218259805.497|91043424.666|39795653.034|13549|0|0|0|2022-04-08 00:07:56.95437+02
504|1649376418.312780|2022-04-08 02:06:58.31278+02|16385|test|33|1778636188|0|1711550|9577163194|2142270873|2125946947|355965264|345964418|69|0|1|200278016|0|||0|0|218291836.122|91058836.133|39805843.658|13551|0|0|0|2022-04-08 00:07:56.95437+02
505|1649376419.339572|2022-04-08 02:06:59.339572+02|16385|test|33|1778726096|0|1711872|9578153445|2142450877|2126126949|356055168|346054322|69|0|1|200278016|0|||0|0|218323867.103|91074366.006|39815966.238|13553|0|0|0|2022-04-08 00:07:56.95437+02
506|1649376420.365632|2022-04-08 02:07:00.365632+02|16385|test|33|1778817164|0|1711872|9579155831|2142633201|2126309271|356146232|346145386|69|0|1|200278016|0|||0|0|218355897.577|91089622.142|39826273.017|13555|0|0|0|2022-04-08 00:07:56.95437+02
507|1649376421.391466|2022-04-08 02:07:01.391466+02|16385|test|33|1778908005|0|1712256|9580156736|2142815071|2126491139|356237069|346236223|69|0|1|200278016|0|||0|0|218387928.553|91104851.487|39836597.632|13557|0|0|0|2022-04-08 00:07:56.95437+02
508|1649376422.417775|2022-04-08 02:07:02.417775+02|16385|test|33|1778999645|0|1712256|9581165376|2142998539|2126674605|356328705|346327859|69|0|1|200278016|0|||0|0|218419958.076|91119899.166|39847028.918|13559|0|0|0|2022-04-08 00:07:56.95437+02
509|1649376423.444774|2022-04-08 02:07:03.444774+02|16385|test|33|1779091126|0|1712256|9582172356|2143181689|2126857753|356420182|346419336|69|0|1|200278016|0|||0|0|218451988.377|91135087.121|39857364.928|13561|0|0|0|2022-04-08 00:07:56.95437+02
510|1649376424.471317|2022-04-08 02:07:04.471317+02|16385|test|33|1779180860|0|1712478|9583160551|2143361345|2127037407|356509912|346509066|69|0|1|200278016|0|||0|0|218484019.832|91150825.894|39867339.423|13563|0|0|0|2022-04-08 00:07:56.95437+02
511|1649376425.497406|2022-04-08 02:07:05.497406+02|16385|test|33|1779271346|0|1712742|9584157349|2143542505|2127218565|356600394|346599548|69|0|1|200278016|0|||0|0|218516049.468|91166304.691|39877489.287|13565|0|0|0|2022-04-08 00:07:56.95437+02
512|1649376426.524344|2022-04-08 02:07:06.524344+02|16385|test|33|1779362982|0|1712742|9585165971|2143725965|2127402023|356692026|346691180|69|0|1|200278016|0|||0|0|218548080.411|91181362.384|39887925.767|13567|0|0|0|2022-04-08 00:07:56.95437+02
513|1649376427.549814|2022-04-08 02:07:07.549814+02|16385|test|33|1779453309|0|1712904|9586160638|2143906807|2127582863|356782349|346781503|69|0|1|200278016|0|||0|0|218580109.218|91196882.094|39898051.817|13569|0|0|0|2022-04-08 00:07:56.95437+02
514|1649376428.576750|2022-04-08 02:07:08.57675+02|16385|test|33|1779544110|0|1713206|9587160728|2144088597|2127764651|356873146|346872300|69|0|1|200278016|0|||0|0|218612138.338|91212185.506|39908317.555|13571|0|0|0|2022-04-08 00:07:56.95437+02
515|1649376429.603754|2022-04-08 02:07:09.603754+02|16385|test|33|1779635547|0|1713206|9588167137|2144271659|2127947711|356964579|346963733|69|0|1|200278016|0|||0|0|218644670.167|91228051.534|39918529.851|13573|0|0|0|2022-04-08 00:07:56.95437+02
516|1649376430.630270|2022-04-08 02:07:10.63027+02|16385|test|33|1779740582|0|1713428|9589323715|2144481917|2128157967|357069610|347068764|69|0|1|200278016|0|||0|0|218682203.948|91246459.02|39930247.13|13575|0|0|0|2022-04-08 00:07:56.95437+02
517|1649376431.655648|2022-04-08 02:07:11.655648+02|16385|test|33|1779859857|0|1713710|9590637083|2144720655|2128396703|357188881|347188035|69|0|1|200278016|0|||0|0|218724238.233|91266628.949|39943659.851|13577|0|0|0|2022-04-08 00:07:56.95437+02
518|1649376432.681565|2022-04-08 02:07:12.681565+02|16385|test|33|1779951432|0|1713710|9591645010|2144903993|2128580039|357280452|347279606|69|0|1|200278016|0|||0|0|218756268.825|91281788.67|39954019.348|13579|0|0|0|2022-04-08 00:07:56.95437+02
519|1649376433.708082|2022-04-08 02:07:13.708082+02|16385|test|33|1780042012|0|1713952|9592642563|2145085341|2128761385|357371028|347370182|69|0|1|200278016|0|||0|0|218788299.276|91297306.312|39964138.865|13581|0|0|0|2022-04-08 00:07:56.95437+02
520|1649376434.734755|2022-04-08 02:07:14.734755+02|16385|test|33|1780125804|0|1713952|9593564859|2145253113|2128929155|357454816|347453970|69|0|1|200278016|0|||0|0|218820330.591|91313851.842|39973640.168|13583|0|0|0|2022-04-08 00:07:56.95437+02
521|1649376435.761428|2022-04-08 02:07:15.761428+02|16385|test|33|1780217474|0|1714176|9594574644|2145436641|2129112681|357546482|347545636|69|0|1|200278016|0|||0|0|218852361.16|91329022.45|39983987.687|13585|0|0|0|2022-04-08 00:07:56.95437+02
522|1649376436.787707|2022-04-08 02:07:16.787707+02|16385|test|33|1780307972|0|1714378|9595571277|2145617825|2129293863|357636976|347636130|69|0|1|200278016|0|||0|0|218884392.171|91344539.999|39994095.114|13587|0|0|0|2022-04-08 00:07:56.95437+02
523|1649376437.814599|2022-04-08 02:07:17.814599+02|16385|test|33|1780399454|0|1714378|9596578163|2145800977|2129477013|357728454|347727608|69|0|1|200278016|0|||0|0|218916423.057|91359675.813|40004473.153|13589|0|0|0|2022-04-08 00:07:56.95437+02
524|1649376438.841604|2022-04-08 02:07:18.841604+02|16385|test|33|1780489221|0|1714620|9597566785|2145980699|2129656733|357818217|347817371|69|0|1|200278016|0|||0|0|218948453.55|91375355.076|40014487.499|13591|0|0|0|2022-04-08 00:07:56.95437+02
525|1649376439.868397|2022-04-08 02:07:19.868397+02|16385|test|33|1780579569|0|1714620|9598561299|2146161583|2129837615|357908561|347907715|69|0|1|200278016|0|||0|0|218980483.841|91390807.662|40024660.416|13593|0|0|0|2022-04-08 00:07:56.95437+02
526|1649376440.894850|2022-04-08 02:07:20.89485+02|16385|test|33|1780670725|0|1714882|9599565180|2146344083|2130020113|357999713|347998867|69|0|1|200278016|0|||0|0|219012513.455|91405997.206|40034993.562|13595|0|0|0|2022-04-08 00:07:56.95437+02
527|1649376441.920625|2022-04-08 02:07:21.920625+02|16385|test|33|1780761245|0|1715064|9600561991|2146525311|2130201339|358090229|348089383|69|0|1|200278016|0|||0|0|219044543.26|91421423.203|40045191.185|13597|0|0|0|2022-04-08 00:07:56.95437+02
528|1649376442.946631|2022-04-08 02:07:22.946631+02|16385|test|33|1780852391|0|1715064|9601565259|2146707791|2130383817|358181371|348180525|69|0|1|200278016|0|||0|0|219076572.285|91436696.208|40055469.408|13599|0|0|0|2022-04-08 00:07:56.95437+02
529|1649376443.973047|2022-04-08 02:07:23.973047+02|16385|test|33|1780943613|0|1715448|9602570281|2146890423|2130566447|358272589|348271743|69|0|1|200278016|0|||0|0|219108602.344|91451891.911|40065806.812|13601|0|0|0|2022-04-08 00:07:56.95437+02
530|1649376444.999534|2022-04-08 02:07:24.999534+02|16385|test|33|1781033464|0|1715448|9603559234|2147070313|2130746335|358362436|348361590|69|0|1|200278016|0|||0|0|219140631.95|91467521.104|40075855.99|13603|0|0|0|2022-04-08 00:07:56.95437+02
531|1649376446.025900|2022-04-08 02:07:26.0259+02|16385|test|33|1781124331|0|1715670|9604559944|2147252235|2130928255|358453299|348452453|69|0|1|200278016|0|||0|0|219172662.895|91482838.305|40086107.098|13605|0|0|0|2022-04-08 00:07:56.95437+02
532|1649376447.052886|2022-04-08 02:07:27.052886+02|16385|test|33|1781214447|0|1715670|9605551830|2147432655|2131108673|358543411|348542565|69|0|1|200278016|0|||0|0|219204693.407|91498406.865|40096205.258|13607|0|0|0|2022-04-08 00:07:56.95437+02
533|1649376448.079416|2022-04-08 02:07:28.079416+02|16385|test|33|1781304261|0|1715872|9606540913|2147612471|2131288487|358633221|348632375|69|0|1|200278016|0|||0|0|219236724.064|91514087.489|40106229.368|13609|0|0|0|2022-04-08 00:07:56.95437+02
534|1649376449.105917|2022-04-08 02:07:29.105917+02|16385|test|33|1781396584|0|1716054|9607557596|2147797305|2131473319|358725540|348724694|69|0|1|200278016|0|||0|0|219269255.257|91529625.047|40116657.059|13611|0|0|0|2022-04-08 00:07:56.95437+02
535|1649376450.132632|2022-04-08 02:07:30.132632+02|16385|test|33|1781501783|0|1716336|9608716043|2148007891|2131683903|358830735|348829889|69|0|1|200278016|0|||0|0|219306819.342|91547922.638|40128479.722|13613|0|0|0|2022-04-08 00:07:56.95437+02
536|1649376451.159759|2022-04-08 02:07:31.159759+02|16385|test|33|1781622059|0|1716336|9610039757|2148248631|2131924641|358951007|348950161|69|0|1|200278016|0|||0|0|219348853.787|91567753.679|40142110.327|13615|0|0|0|2022-04-08 00:07:56.95437+02
537|1649376452.186672|2022-04-08 02:07:32.186672+02|16385|test|33|1781713488|0|1716458|9611046527|2148431677|2132107685|359042432|349041586|69|0|1|200278016|0|||0|0|219380885.04|91582870.745|40152500.69|13617|0|0|0|2022-04-08 00:07:56.95437+02
538|1649376453.213434|2022-04-08 02:07:33.213434+02|16385|test|33|1781804683|0|1716700|9612050878|2148614255|2132290261|359133623|349132777|69|0|1|200278016|0|||0|0|219412915.246|91598114.215|40162803.533|13619|0|0|0|2022-04-08 00:07:56.95437+02
539|1649376454.240605|2022-04-08 02:07:34.240605+02|16385|test|33|1781895952|0|1716902|9613055976|2148796981|2132472985|359224888|349224042|69|0|1|200278016|0|||0|0|219444946.203|91613291.698|40173155.289|13621|0|0|0|2022-04-08 00:07:56.95437+02
540|1649376455.267731|2022-04-08 02:07:35.267731+02|16385|test|34|1781941915|0|1716902|9613562010|2148889082|2132565085|359270848|349270002|69|0|1|200278016|0|||0|0|219460968.738|91620825.908|40178367.402|13622|0|0|0|2022-04-08 00:07:56.95437+02
541|1649376456.283459|2022-04-08 02:07:36.283459+02|16385|test|34|1782074996|0|1717084|9615027167|2149155445|2132831445|359403924|349403078|69|0|1|200278016|0|||0|0|219508994.426|91644077.717|40193607.76|13625|0|0|0|2022-04-08 00:07:56.95437+02
542|1649376457.310209|2022-04-08 02:07:37.310209+02|16385|test|34|1782163617|0|1717226|9616003065|2149332875|2133008873|359492541|349491695|69|0|1|200278016|0|||0|0|219541024.772|91659409.806|40203879.307|13627|0|0|0|2022-04-08 00:07:56.95437+02
543|1649376458.336427|2022-04-08 02:07:38.336427+02|16385|test|33|1782252609|0|1717428|9617032130|2149512472|2133187210|359581526|349580683|70|0|1|200278016|0|||0|0|219573055.979|91674698.106|40214182.339|13629|0|0|0|2022-04-08 00:07:56.95437+02
544|1649376459.363499|2022-04-08 02:07:39.363499+02|16385|test|33|1782342211|0|1717428|9618018392|2149691864|2133366600|359671124|349670281|70|0|1|200278016|0|||0|0|219605086.509|91690059.752|40224425.358|13631|0|0|0|2022-04-08 00:07:56.95437+02
545|1649376460.389613|2022-04-08 02:07:40.389613+02|16385|test|33|1782431805|0|1717771|9619005176|2149871240|2133545974|359760714|349759871|70|0|1|200278016|0|||0|0|219637116.831|91705744.417|40234446.206|13633|0|0|0|2022-04-08 00:07:56.95437+02
546|1649376461.415491|2022-04-08 02:07:41.415491+02|16385|test|33|1782523141|0|1717771|9620010787|2150054100|2133728832|359852046|349851203|70|0|1|200278016|0|||0|0|219669147.824|91720901.47|40244797.531|13635|0|0|0|2022-04-08 00:07:56.95437+02
547|1649376462.441370|2022-04-08 02:07:42.44137+02|16385|test|33|1782613076|0|1718053|9621001296|2150234158|2133908888|359941977|349941134|70|0|1|200278016|0|||0|0|219701177.096|91736538.692|40254849.006|13637|0|0|0|2022-04-08 00:07:56.95437+02
548|1649376463.468643|2022-04-08 02:07:43.468643+02|16385|test|33|1782704889|0|1718053|9622011845|2150417972|2134092700|360033786|350032943|70|0|1|200278016|0|||0|0|219733207.166|91751563.522|40265294.601|13639|0|0|0|2022-04-08 00:07:56.95437+02
549|1649376464.495829|2022-04-08 02:07:44.495829+02|16385|test|33|1782795728|0|1718275|9623012248|2150599838|2134274564|360124621|350123778|70|0|1|200278016|0|||0|0|219765236.672|91766972.366|40275484.497|13641|0|0|0|2022-04-08 00:07:56.95437+02
550|1649376465.522814|2022-04-08 02:07:45.522814+02|16385|test|33|1782885869|0|1718557|9624005056|2150780308|2134455032|360214758|350213915|70|0|1|200278016|0|||0|0|219797266.407|91782445.992|40285635.058|13643|0|0|0|2022-04-08 00:07:56.95437+02
551|1649376466.549377|2022-04-08 02:07:46.549377+02|16385|test|33|1782977760|0|1718557|9625016451|2150964278|2134639000|360306645|350305802|70|0|1|200278016|0|||0|0|219829296.569|91797489.608|40296072.902|13645|0|0|0|2022-04-08 00:07:56.95437+02
552|1649376467.576385|2022-04-08 02:07:47.576385+02|16385|test|33|1783067664|0|1718739|9626006515|2151144274|2134818994|360396545|350395702|70|0|1|200278016|0|||0|0|219861326.17|91813112.941|40306133.144|13647|0|0|0|2022-04-08 00:07:56.95437+02
553|1649376468.602587|2022-04-08 02:07:48.602587+02|16385|test|33|1783159269|0|1718739|9627014780|2151327672|2135002390|360488146|350487303|70|0|1|200278016|0|||0|0|219893356.541|91828183.723|40316542.221|13649|0|0|0|2022-04-08 00:07:56.95437+02
554|1649376469.629570|2022-04-08 02:07:49.62957+02|16385|test|33|1783251354|0|1718961|9628028861|2151512030|2135186746|360580227|350579384|70|0|1|200278016|0|||0|0|219925887.145|91843803.88|40326910.964|13651|0|0|0|2022-04-08 00:07:56.95437+02
555|1649376470.656093|2022-04-08 02:07:50.656093+02|16385|test|33|1783371484|0|1719083|9629351476|2151752478|2135427192|360700353|350699510|70|0|1|200278016|0|||0|0|219970489.642|91866369.524|40340417.638|13653|0|0|0|2022-04-08 00:07:56.95437+02
556|1649376471.683607|2022-04-08 02:07:51.683607+02|16385|test|33|1783470268|0|1719425|9630439392|2151950234|2135624946|360799133|350798290|70|0|1|200278016|0|||0|0|220005521.185|91883220.398|40351572.005|13655|0|0|0|2022-04-08 00:07:56.95437+02
557|1649376472.710022|2022-04-08 02:07:52.710022+02|16385|test|33|1783562146|0|1719425|9631450664|2152134178|2135808888|360891007|350890164|70|0|1|200278016|0|||0|0|220037550.051|91898283.798|40361980.871|13657|0|0|0|2022-04-08 00:07:56.95437+02
558|1649376473.736317|2022-04-08 02:07:53.736317+02|16385|test|33|1783653236|0|1719527|9632453705|2152316546|2135991254|360982093|350981250|70|0|1|200278016|0|||0|0|220069579.79|91913541.83|40372283.571|13659|0|0|0|2022-04-08 00:07:56.95437+02
559|1649376474.762864|2022-04-08 02:07:54.762864+02|16385|test|33|1783743843|0|1719871|9633451863|2152497948|2136172654|361072696|351071853|70|0|1|200278016|0|||0|0|220101710.477|91929049.148|40382475.934|13661|0|0|0|2022-04-08 00:07:56.95437+02
560|1649376475.789824|2022-04-08 02:07:55.789824+02|16385|test|33|1783835625|0|1719871|9634462173|2152681700|2136356404|361164474|351163631|70|0|1|200278016|0|||0|0|220133741.447|91944182.831|40392835.063|13663|0|0|0|2022-04-08 00:07:56.95437+02
561|1649376476.816467|2022-04-08 02:07:56.816467+02|16385|test|33|1783926971|0|1720093|9635468165|2152864580|2136539282|361255816|351254973|70|0|1|200278016|0|||0|0|220165772.45|91959370.22|40403167.202|13665|0|0|0|2022-04-08 00:07:56.95437+02
562|1649376477.843580|2022-04-08 02:07:57.84358+02|16385|test|33|1784018805|0|1720093|9636478959|2153048436|2136723136|361347646|351346803|70|0|1|200278016|0|||0|0|220197803.117|91974444.144|40413572.522|13667|0|0|0|2022-04-08 00:07:56.95437+02
563|1649376478.870178|2022-04-08 02:07:58.870178+02|16385|test|33|1784109669|0|1720295|9637479601|2153230352|2136905050|361438506|351437663|70|0|1|200278016|0|||0|0|220229834.906|91989746.156|40423843.656|13669|0|0|0|2022-04-08 00:07:56.95437+02
564|1649376479.896555|2022-04-08 02:07:59.896555+02|16385|test|33|1784199852|0|1720637|9638472885|2153410906|2137085602|361528685|351527842|70|0|1|200278016|0|||0|0|220261864.172|92005245.154|40433993.672|13671|0|0|0|2022-04-08 00:07:56.95437+02
565|1649376480.923321|2022-04-08 02:08:00.923321+02|16385|test|33|1784291496|0|1720637|9639481577|2153594382|2137269076|361620325|351619482|70|0|1|200278016|0|||0|0|220293898.212|92020309.594|40444413.735|13673|0|0|0|2022-04-08 00:07:56.95437+02
566|1649376481.949995|2022-04-08 02:08:01.949995+02|16385|test|33|1784382349|0|1720979|9640482233|2153776276|2137450968|361711174|351710331|70|0|1|200278016|0|||0|0|220325928.344|92035573.452|40454707.955|13675|0|0|0|2022-04-08 00:07:56.95437+02
567|1649376482.977026|2022-04-08 02:08:02.977026+02|16385|test|33|1784474207|0|1720979|9641493319|2153960180|2137634870|361803028|351802185|70|0|1|200278016|0|||0|0|220357958.89|92050598.02|40465155.79|13677|0|0|0|2022-04-08 00:07:56.95437+02
568|1649376484.003836|2022-04-08 02:08:04.003836+02|16385|test|33|1784565907|0|1720979|9642502627|2154143768|2137818456|361894724|351893881|70|0|1|200278016|0|||0|0|220389991.035|92065644.422|40475600.047|13679|0|0|0|2022-04-08 00:07:56.95437+02
569|1649376485.030429|2022-04-08 02:08:05.030429+02|16385|test|33|1784656416|0|1721301|9643499470|2154324974|2137999660|361985229|351984386|70|0|1|200278016|0|||0|0|220422021.986|92081055.067|40485789.232|13681|0|0|0|2022-04-08 00:07:56.95437+02
