run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
412|1649066595.317190|2022-04-04 12:03:15.31719+02|0/AB556FB0|4|3|539946|13|16800|130251|1302|1849595|0|1331139|2022-04-04 11:08:01.635284+02
413|1649066596.338816|2022-04-04 12:03:16.338816+02|0/AB9093D0|4|3|539946|13|16800|130751|1307|1849595|0|1332476|2022-04-04 11:08:01.635284+02
414|1649066597.358540|2022-04-04 12:03:17.35854+02|0/ABCC2A58|4|3|539946|13|16800|131251|1312|1849595|0|1333889|2022-04-04 11:08:01.635284+02
415|1649066598.378358|2022-04-04 12:03:18.378358+02|0/AC063C58|4|3|539946|13|16800|131751|1317|1849595|0|1335294|2022-04-04 11:08:01.635284+02
416|1649066599.398855|2022-04-04 12:03:19.398855+02|0/AC40C0B0|4|3|539946|13|16800|132351|1323|1849595|0|1336866|2022-04-04 11:08:01.635284+02
417|1649066600.418666|2022-04-04 12:03:20.418666+02|0/AC7DEBE8|4|3|539946|13|16800|132851|1328|1849595|0|1338295|2022-04-04 11:08:01.635284+02
418|1649066601.438718|2022-04-04 12:03:21.438718+02|0/ACB815C0|4|3|539946|13|16800|133351|1333|1849595|0|1339587|2022-04-04 11:08:01.635284+02
419|1649066602.459711|2022-04-04 12:03:22.459711+02|0/ACF1FD68|4|3|539946|13|16800|133851|1338|1849595|0|1340905|2022-04-04 11:08:01.635284+02
420|1649066603.479771|2022-04-04 12:03:23.479771+02|0/AD2BBD88|4|3|539946|13|16800|134351|1343|1849595|0|1342262|2022-04-04 11:08:01.635284+02
421|1649066604.499658|2022-04-04 12:03:24.499658+02|0/AD663BD8|4|3|539946|13|16800|134851|1348|1849595|0|1343660|2022-04-04 11:08:01.635284+02
422|1649066605.519737|2022-04-04 12:03:25.519737+02|0/ADA276C8|4|3|539946|13|16800|135351|1353|1849595|0|1345069|2022-04-04 11:08:01.635284+02
423|1649066606.540092|2022-04-04 12:03:26.540092+02|0/ADDF3E38|4|3|539946|13|16800|135851|1358|1849595|0|1346505|2022-04-04 11:08:01.635284+02
424|1649066607.561018|2022-04-04 12:03:27.561018+02|0/AE1935F8|4|3|539946|13|16800|136351|1363|1849595|0|1347930|2022-04-04 11:08:01.635284+02
425|1649066608.580428|2022-04-04 12:03:28.580428+02|0/AE553400|4|3|539946|13|16800|136851|1368|1849595|0|1349362|2022-04-04 11:08:01.635284+02
426|1649066609.599963|2022-04-04 12:03:29.599963+02|0/AE9208D8|4|3|539946|13|16800|137351|1373|1849595|0|1350849|2022-04-04 11:08:01.635284+02
427|1649066610.619482|2022-04-04 12:03:30.619482+02|0/AECD3B58|4|3|539946|13|16800|137851|1378|1849595|0|1352361|2022-04-04 11:08:01.635284+02
428|1649066611.639315|2022-04-04 12:03:31.639315+02|0/AF0A6180|4|3|539946|13|16800|138351|1383|1849595|0|1353880|2022-04-04 11:08:01.635284+02
429|1649066612.660348|2022-04-04 12:03:32.660348+02|0/AF46C218|4|3|539946|13|16800|138951|1389|1849595|0|1355683|2022-04-04 11:08:01.635284+02
430|1649066613.670334|2022-04-04 12:03:33.670334+02|0/AF942628|4|3|539946|13|16800|139251|1392|1849595|0|1356535|2022-04-04 11:08:01.635284+02
431|1649066614.689954|2022-04-04 12:03:34.689954+02|0/B00B93D8|4|3|539946|13|16800|139951|1399|1849595|0|1359051|2022-04-04 11:08:01.635284+02
432|1649066615.710439|2022-04-04 12:03:35.710439+02|0/B098E070|4|3|539946|13|16800|140451|1404|1849595|0|1360593|2022-04-04 11:08:01.635284+02
433|1649066616.730743|2022-04-04 12:03:36.730743+02|0/B13C0070|4|3|539946|13|16800|140951|1409|1849595|0|1362052|2022-04-04 11:08:01.635284+02
434|1649066617.752741|2022-04-04 12:03:37.752741+02|0/B1E23B30|4|3|539946|13|16800|141451|1414|1849595|0|1363613|2022-04-04 11:08:01.635284+02
435|1649066618.773439|2022-04-04 12:03:38.773439+02|0/B285F468|4|3|539946|13|16800|141951|1419|1849595|0|1365084|2022-04-04 11:08:01.635284+02
436|1649066619.793939|2022-04-04 12:03:39.793939+02|0/B31C9348|4|3|539946|13|16800|142451|1424|1849595|0|1366634|2022-04-04 11:08:01.635284+02
437|1649066620.814494|2022-04-04 12:03:40.814494+02|0/B3AB6E18|4|3|539946|13|16800|142951|1429|1849595|0|1368142|2022-04-04 11:08:01.635284+02
438|1649066621.835303|2022-04-04 12:03:41.835303+02|0/B4374158|4|3|539946|13|16800|143451|1434|1849595|0|1369524|2022-04-04 11:08:01.635284+02
439|1649066622.855692|2022-04-04 12:03:42.855692+02|0/B4C5DC38|4|3|539946|13|16800|143951|1439|1849595|0|1371181|2022-04-04 11:08:01.635284+02
440|1649066623.875666|2022-04-04 12:03:43.875666+02|0/B54D5160|4|3|539946|13|16800|144451|1444|1849595|0|1372967|2022-04-04 11:08:01.635284+02
441|1649066624.896438|2022-04-04 12:03:44.896438+02|0/B5C3CBD8|4|3|539946|13|16800|144951|1449|1849595|0|1374752|2022-04-04 11:08:01.635284+02
442|1649066625.917675|2022-04-04 12:03:45.917675+02|0/B6A5C760|4|3|539946|13|16800|145551|1455|1849595|0|1376973|2022-04-04 11:08:01.635284+02
443|1649066626.927956|2022-04-04 12:03:46.927956+02|0/B7495700|4|3|539946|13|16800|145951|1459|1849595|0|1378417|2022-04-04 11:08:01.635284+02
444|1649066627.948082|2022-04-04 12:03:47.948082+02|0/B77EEE68|4|3|539946|13|16800|146551|1465|1849595|0|1380059|2022-04-04 11:08:01.635284+02
445|1649066628.968197|2022-04-04 12:03:48.968197+02|0/B7B36D60|4|3|539946|13|16800|147051|1470|1849595|0|1381453|2022-04-04 11:08:01.635284+02
446|1649066629.988095|2022-04-04 12:03:49.988095+02|0/B7E963E8|4|3|539946|13|16800|147551|1475|1849595|0|1382853|2022-04-04 11:08:01.635284+02
447|1649066631.008405|2022-04-04 12:03:51.008405+02|0/B820C6C0|4|3|539946|13|16800|148051|1480|1849595|0|1384207|2022-04-04 11:08:01.635284+02
448|1649066632.029020|2022-04-04 12:03:52.02902+02|0/B857D0A8|4|3|539946|13|16800|148551|1485|1849595|0|1385607|2022-04-04 11:08:01.635284+02
449|1649066633.049319|2022-04-04 12:03:53.049319+02|0/B88FA208|4|3|539946|13|16800|149051|1490|1849595|0|1387015|2022-04-04 11:08:01.635284+02
450|1649066634.069472|2022-04-04 12:03:54.069472+02|0/B8C6AF60|4|3|539946|13|16800|149551|1495|1849595|0|1388412|2022-04-04 11:08:01.635284+02
451|1649066635.089861|2022-04-04 12:03:55.089861+02|0/B8FEC2D0|4|3|539946|13|16800|150051|1500|1849595|0|1389779|2022-04-04 11:08:01.635284+02
452|1649066636.110432|2022-04-04 12:03:56.110432+02|0/B936A8C8|4|3|539946|13|16800|150551|1505|1849595|0|1391129|2022-04-04 11:08:01.635284+02
453|1649066637.130490|2022-04-04 12:03:57.13049+02|0/B96EBBA0|4|3|539946|13|16800|151151|1511|1849595|0|1392725|2022-04-04 11:08:01.635284+02
454|1649066638.150239|2022-04-04 12:03:58.150239+02|0/B9A78330|4|3|539946|13|16800|151651|1516|1849595|0|1394045|2022-04-04 11:08:01.635284+02
455|1649066639.170314|2022-04-04 12:03:59.170314+02|0/B9DDDBC8|4|3|539946|13|16800|152151|1521|1849595|0|1395346|2022-04-04 11:08:01.635284+02
456|1649066640.190413|2022-04-04 12:04:00.190413+02|0/BA143CB0|4|3|539946|13|16800|152651|1526|1849595|0|1396579|2022-04-04 11:08:01.635284+02
457|1649066641.210498|2022-04-04 12:04:01.210498+02|0/BA4CCB48|4|3|539946|13|16800|153151|1531|1849595|0|1397863|2022-04-04 11:08:01.635284+02
458|1649066642.230465|2022-04-04 12:04:02.230465+02|0/BA85A250|4|3|539946|13|16800|153651|1536|1849595|0|1399102|2022-04-04 11:08:01.635284+02
459|1649066643.250824|2022-04-04 12:04:03.250824+02|0/BABED618|4|3|539946|13|16800|154151|1541|1849595|0|1400405|2022-04-04 11:08:01.635284+02
460|1649066644.271965|2022-04-04 12:04:04.271965+02|0/BAF84DD0|4|3|539946|13|16800|154651|1546|1849595|0|1401705|2022-04-04 11:08:01.635284+02
461|1649066645.292797|2022-04-04 12:04:05.292797+02|0/BB2F1FA8|4|3|539946|13|16800|155151|1551|1849595|0|1402917|2022-04-04 11:08:01.635284+02
462|1649066646.312645|2022-04-04 12:04:06.312645+02|0/BB685040|4|3|539946|13|16800|155651|1556|1849595|0|1404201|2022-04-04 11:08:01.635284+02
463|1649066647.332782|2022-04-04 12:04:07.332782+02|0/BBA17D00|4|3|539946|13|16800|156151|1561|1849595|0|1405445|2022-04-04 11:08:01.635284+02
464|1649066648.352870|2022-04-04 12:04:08.35287+02|0/BBD817E0|4|3|539946|13|16800|156751|1567|1849595|0|1406855|2022-04-04 11:08:01.635284+02
465|1649066649.372491|2022-04-04 12:04:09.372491+02|0/BC0F7DE8|4|3|539946|13|16800|157251|1572|1849595|0|1408018|2022-04-04 11:08:01.635284+02
466|1649066650.393044|2022-04-04 12:04:10.393044+02|0/BC472550|4|3|539946|13|16800|157751|1577|1849595|0|1409176|2022-04-04 11:08:01.635284+02
467|1649066651.413386|2022-04-04 12:04:11.413386+02|0/BC81E710|4|3|539946|13|16800|158251|1582|1849595|0|1410393|2022-04-04 11:08:01.635284+02
468|1649066652.433192|2022-04-04 12:04:12.433192+02|0/BCBAA240|4|3|539946|13|16800|158751|1587|1849595|0|1411637|2022-04-04 11:08:01.635284+02
469|1649066653.453628|2022-04-04 12:04:13.453628+02|0/BCF5DAB0|4|3|539946|13|16800|159251|1592|1849595|0|1412854|2022-04-04 11:08:01.635284+02
470|1649066654.473742|2022-04-04 12:04:14.473742+02|0/BD2E3DE8|4|3|539946|13|16800|159751|1597|1849595|0|1413974|2022-04-04 11:08:01.635284+02
471|1649066655.493610|2022-04-04 12:04:15.49361+02|0/BD67AE30|4|3|539946|13|16800|160251|1602|1849595|0|1415167|2022-04-04 11:08:01.635284+02
472|1649066656.513475|2022-04-04 12:04:16.513475+02|0/BD9F5758|4|3|539946|13|16800|160751|1607|1849595|0|1416273|2022-04-04 11:08:01.635284+02
473|1649066657.533497|2022-04-04 12:04:17.533497+02|0/BDD7ED60|4|3|539946|13|16800|161251|1612|1849595|0|1417413|2022-04-04 11:08:01.635284+02
474|1649066658.554506|2022-04-04 12:04:18.554506+02|0/BE0FCD20|4|3|539946|13|16800|161751|1617|1849595|0|1418531|2022-04-04 11:08:01.635284+02
475|1649066659.575153|2022-04-04 12:04:19.575153+02|0/BE48A810|4|3|539946|13|16800|162251|1622|1849595|0|1419729|2022-04-04 11:08:01.635284+02
476|1649066660.594720|2022-04-04 12:04:20.59472+02|0/BE817748|4|3|539946|13|16800|162751|1627|1849595|0|1420919|2022-04-04 11:08:01.635284+02
477|1649066661.614334|2022-04-04 12:04:21.614334+02|0/BEB79158|4|3|539946|13|16800|163351|1633|1849595|0|1422233|2022-04-04 11:08:01.635284+02
478|1649066662.633893|2022-04-04 12:04:22.633893+02|0/BEF14720|4|3|539946|13|16800|163851|1638|1849595|0|1423393|2022-04-04 11:08:01.635284+02
479|1649066663.653544|2022-04-04 12:04:23.653544+02|0/BF2A55C0|4|3|539946|13|16800|164351|1643|1849595|0|1424570|2022-04-04 11:08:01.635284+02
480|1649066664.672985|2022-04-04 12:04:24.672985+02|0/BF62AFF0|4|3|539946|13|16800|164851|1648|1849595|0|1425702|2022-04-04 11:08:01.635284+02
481|1649066665.692988|2022-04-04 12:04:25.692988+02|0/BF9C65F0|4|3|539946|13|16800|165351|1653|1849595|0|1426822|2022-04-04 11:08:01.635284+02
482|1649066666.712448|2022-04-04 12:04:26.712448+02|0/BFD58788|4|3|539946|13|16800|165851|1658|1849595|0|1427969|2022-04-04 11:08:01.635284+02
483|1649066667.732099|2022-04-04 12:04:27.732099+02|0/C00AA318|4|3|539946|13|16800|166351|1663|1849595|0|1429031|2022-04-04 11:08:01.635284+02
484|1649066668.751811|2022-04-04 12:04:28.751811+02|0/C044FC60|4|3|539946|13|16800|166851|1668|1849595|0|1430109|2022-04-04 11:08:01.635284+02
485|1649066669.771620|2022-04-04 12:04:29.77162+02|0/C0803DF0|4|3|539946|13|16800|167351|1673|1849595|0|1431288|2022-04-04 11:08:01.635284+02
486|1649066670.791594|2022-04-04 12:04:30.791594+02|0/C0B7DB50|4|3|539946|13|16800|167851|1678|1849595|0|1432425|2022-04-04 11:08:01.635284+02
487|1649066671.811989|2022-04-04 12:04:31.811989+02|0/C0F331B8|4|3|539946|13|16800|168351|1683|1849595|0|1433549|2022-04-04 11:08:01.635284+02
488|1649066672.832042|2022-04-04 12:04:32.832042+02|0/C128F3C0|4|3|539946|13|16800|168851|1688|1849595|0|1434569|2022-04-04 11:08:01.635284+02
489|1649066673.842819|2022-04-04 12:04:33.842819+02|0/C1633298|4|3|539946|13|16800|169351|1693|1849595|0|1435886|2022-04-04 11:08:01.635284+02
490|1649066674.863546|2022-04-04 12:04:34.863546+02|0/C1FE6708|4|3|539946|13|16800|169951|1699|1849595|0|1437055|2022-04-04 11:08:01.635284+02
491|1649066675.883871|2022-04-04 12:04:35.883871+02|0/C29D9570|4|3|539946|13|16800|170451|1704|1849595|0|1438022|2022-04-04 11:08:01.635284+02
492|1649066676.903982|2022-04-04 12:04:36.903982+02|0/C33D1610|4|3|539946|13|16800|170951|1709|1849595|0|1438999|2022-04-04 11:08:01.635284+02
493|1649066677.925000|2022-04-04 12:04:37.925+02|0/C3DB1978|4|3|539946|13|16800|171451|1714|1849595|0|1440055|2022-04-04 11:08:01.635284+02
494|1649066678.946009|2022-04-04 12:04:38.946009+02|0/C470E4E0|4|3|539946|13|16800|171951|1719|1849595|0|1441178|2022-04-04 11:08:01.635284+02
495|1649066679.966104|2022-04-04 12:04:39.966104+02|0/C4FFE8B8|4|3|539946|13|16800|172451|1724|1849595|0|1442251|2022-04-04 11:08:01.635284+02
496|1649066680.987401|2022-04-04 12:04:40.987401+02|0/C594AAC0|4|3|539946|13|16800|172951|1729|1849595|0|1443292|2022-04-04 11:08:01.635284+02
497|1649066682.008325|2022-04-04 12:04:42.008325+02|0/C624F510|4|3|539946|13|16800|173451|1734|1849595|0|1444395|2022-04-04 11:08:01.635284+02
498|1649066683.029557|2022-04-04 12:04:43.029557+02|0/C6AE1B70|4|3|539946|13|16800|173951|1739|1849595|0|1445445|2022-04-04 11:08:01.635284+02
499|1649066684.050880|2022-04-04 12:04:44.05088+02|0/C7487C80|4|3|539946|13|16800|174451|1744|1849595|0|1446411|2022-04-04 11:08:01.635284+02
500|1649066685.072468|2022-04-04 12:04:45.072468+02|0/C82B2FD0|4|3|539946|13|16800|175051|1750|1849595|0|1447697|2022-04-04 11:08:01.635284+02
501|1649066686.092967|2022-04-04 12:04:46.092967+02|0/C87A6548|4|3|539946|13|16800|175551|1755|1849595|0|1448718|2022-04-04 11:08:01.635284+02
502|1649066687.113134|2022-04-04 12:04:47.113134+02|0/C8B23598|4|3|539946|13|16800|176051|1760|1849595|0|1449843|2022-04-04 11:08:01.635284+02
503|1649066688.133685|2022-04-04 12:04:48.133685+02|0/C8E89550|4|3|539946|13|16800|176551|1765|1849595|0|1450918|2022-04-04 11:08:01.635284+02
504|1649066689.153773|2022-04-04 12:04:49.153773+02|0/C91E3058|4|3|539946|13|16800|177051|1770|1849595|0|1451935|2022-04-04 11:08:01.635284+02
505|1649066690.174115|2022-04-04 12:04:50.174115+02|0/C9554EB8|4|3|539946|13|16800|177551|1775|1849595|0|1453035|2022-04-04 11:08:01.635284+02
506|1649066691.194453|2022-04-04 12:04:51.194453+02|0/C98D0E40|4|3|539946|13|16800|178051|1780|1849595|0|1454080|2022-04-04 11:08:01.635284+02
507|1649066692.213695|2022-04-04 12:04:52.213695+02|0/C9C3E960|4|3|539946|13|16800|178551|1785|1849595|0|1455129|2022-04-04 11:08:01.635284+02
508|1649066693.233923|2022-04-04 12:04:53.233923+02|0/C9F7F298|4|3|539946|13|16800|179051|1790|1849595|0|1456095|2022-04-04 11:08:01.635284+02
509|1649066694.253564|2022-04-04 12:04:54.253564+02|0/CA2B6240|4|3|539946|13|16800|179551|1795|1849595|0|1457026|2022-04-04 11:08:01.635284+02
510|1649066695.273274|2022-04-04 12:04:55.273274+02|0/CA6102A0|4|3|539946|13|16800|180051|1800|1849595|0|1458015|2022-04-04 11:08:01.635284+02
511|1649066696.293485|2022-04-04 12:04:56.293485+02|0/CA971828|4|3|539946|13|16800|180551|1805|1849595|0|1458967|2022-04-04 11:08:01.635284+02
512|1649066697.313314|2022-04-04 12:04:57.313314+02|0/CACC3388|4|3|539946|13|16800|181151|1811|1849595|0|1460189|2022-04-04 11:08:01.635284+02
513|1649066698.333066|2022-04-04 12:04:58.333066+02|0/CAFFFDE0|4|3|539946|13|16800|181651|1816|1849595|0|1461165|2022-04-04 11:08:01.635284+02
514|1649066699.353597|2022-04-04 12:04:59.353597+02|0/CB38E788|4|3|539946|13|16800|182151|1821|1849595|0|1462247|2022-04-04 11:08:01.635284+02
515|1649066700.374122|2022-04-04 12:05:00.374122+02|0/CB719358|4|3|539946|13|16800|182651|1826|1849595|0|1463259|2022-04-04 11:08:01.635284+02
516|1649066701.395166|2022-04-04 12:05:01.395166+02|0/CBA5C498|4|3|539946|13|16800|183151|1831|1849595|0|1464283|2022-04-04 11:08:01.635284+02
517|1649066702.415196|2022-04-04 12:05:02.415196+02|0/CBDBFB40|4|3|539946|13|16800|183651|1836|1849595|0|1465368|2022-04-04 11:08:01.635284+02
518|1649066703.435896|2022-04-04 12:05:03.435896+02|0/CC0F7020|4|3|539946|13|16800|184151|1841|1849595|0|1466336|2022-04-04 11:08:01.635284+02
519|1649066704.456596|2022-04-04 12:05:04.456596+02|0/CC46A3A0|4|3|539946|13|16800|184651|1846|1849595|0|1467397|2022-04-04 11:08:01.635284+02
520|1649066705.476614|2022-04-04 12:05:05.476614+02|0/CC7D7848|4|3|539946|13|16800|185151|1851|1849595|0|1468462|2022-04-04 11:08:01.635284+02
521|1649066706.496071|2022-04-04 12:05:06.496071+02|0/CCB379D8|4|3|539946|13|16800|185651|1856|1849595|0|1469479|2022-04-04 11:08:01.635284+02
522|1649066707.516227|2022-04-04 12:05:07.516227+02|0/CCED12F0|4|3|539946|13|16800|186151|1861|1849595|0|1470576|2022-04-04 11:08:01.635284+02
523|1649066708.536348|2022-04-04 12:05:08.536348+02|0/CD2563E0|4|3|539946|13|16800|186651|1866|1849595|0|1471701|2022-04-04 11:08:01.635284+02
524|1649066709.557607|2022-04-04 12:05:09.557607+02|0/CD5959C8|4|3|539946|13|16800|187251|1872|1849595|0|1472893|2022-04-04 11:08:01.635284+02
525|1649066710.577269|2022-04-04 12:05:10.577269+02|0/CD8EBB98|4|3|539946|13|16800|187751|1877|1849595|0|1473919|2022-04-04 11:08:01.635284+02
526|1649066711.597153|2022-04-04 12:05:11.597153+02|0/CDC27280|4|3|539946|13|16800|188251|1882|1849595|0|1474943|2022-04-04 11:08:01.635284+02
527|1649066712.616766|2022-04-04 12:05:12.616766+02|0/CDF81508|4|3|539946|13|16800|188751|1887|1849595|0|1475971|2022-04-04 11:08:01.635284+02
528|1649066713.636396|2022-04-04 12:05:13.636396+02|0/CE2FCD28|4|3|539946|13|16800|189251|1892|1849595|0|1477057|2022-04-04 11:08:01.635284+02
529|1649066714.656628|2022-04-04 12:05:14.656628+02|0/CE67B180|4|3|539946|13|16800|189751|1897|1849595|0|1478189|2022-04-04 11:08:01.635284+02
530|1649066715.677133|2022-04-04 12:05:15.677133+02|0/CE9B9800|4|3|539946|13|16800|190251|1902|1849595|0|1479204|2022-04-04 11:08:01.635284+02
531|1649066716.697522|2022-04-04 12:05:16.697522+02|0/CED0F5D0|4|3|539946|13|16800|190751|1907|1849595|0|1480171|2022-04-04 11:08:01.635284+02
532|1649066717.717416|2022-04-04 12:05:17.717416+02|0/CF0B1DD0|4|3|539946|13|16800|191251|1912|1849595|0|1481302|2022-04-04 11:08:01.635284+02
533|1649066718.736967|2022-04-04 12:05:18.736967+02|0/CF458160|4|3|539946|13|16800|191751|1917|1849595|0|1482414|2022-04-04 11:08:01.635284+02
534|1649066719.756277|2022-04-04 12:05:19.756277+02|0/CF7FFF68|4|3|539946|13|16800|192251|1922|1849595|0|1483562|2022-04-04 11:08:01.635284+02
535|1649066720.776604|2022-04-04 12:05:20.776604+02|0/CFBBD6E0|4|3|539946|13|16800|192751|1927|1849595|0|1484681|2022-04-04 11:08:01.635284+02
536|1649066721.796175|2022-04-04 12:05:21.796175+02|0/CFF5BA98|4|3|539946|13|16800|193251|1932|1849595|0|1485789|2022-04-04 11:08:01.635284+02
537|1649066722.816600|2022-04-04 12:05:22.8166+02|0/D02FE318|4|3|539946|13|16800|193851|1938|1849595|0|1487107|2022-04-04 11:08:01.635284+02
538|1649066723.836432|2022-04-04 12:05:23.836432+02|0/D06C4F28|4|3|539946|13|16800|194351|1943|1849595|0|1488309|2022-04-04 11:08:01.635284+02
539|1649066724.856590|2022-04-04 12:05:24.85659+02|0/D0A2E228|4|3|539946|13|16800|194851|1948|1849595|0|1489337|2022-04-04 11:08:01.635284+02
540|1649066725.876992|2022-04-04 12:05:25.876992+02|0/D0DCA178|4|3|539946|13|16800|195351|1953|1849595|0|1490437|2022-04-04 11:08:01.635284+02
541|1649066726.896546|2022-04-04 12:05:26.896546+02|0/D11689C8|4|3|539946|13|16800|195851|1958|1849595|0|1491549|2022-04-04 11:08:01.635284+02
542|1649066727.916885|2022-04-04 12:05:27.916885+02|0/D1545090|4|3|539946|13|16800|196351|1963|1849595|0|1492707|2022-04-04 11:08:01.635284+02
543|1649066728.937255|2022-04-04 12:05:28.937255+02|0/D1915C78|4|3|539946|13|16800|196851|1968|1849595|0|1493897|2022-04-04 11:08:01.635284+02
544|1649066729.958297|2022-04-04 12:05:29.958297+02|0/D1CBE5F0|4|3|539946|13|16800|197351|1973|1849595|0|1495056|2022-04-04 11:08:01.635284+02
545|1649066730.978411|2022-04-04 12:05:30.978411+02|0/D20797D0|4|3|539946|13|16800|197851|1978|1849595|0|1496236|2022-04-04 11:08:01.635284+02
546|1649066731.998499|2022-04-04 12:05:31.998499+02|0/D242ECD0|4|3|539946|13|16800|198351|1983|1849595|0|1497357|2022-04-04 11:08:01.635284+02
547|1649066733.019584|2022-04-04 12:05:33.019584+02|0/D2803330|4|3|539946|13|16800|198851|1988|1849595|0|1498569|2022-04-04 11:08:01.635284+02
548|1649066734.039383|2022-04-04 12:05:34.039383+02|0/D2E9AC10|4|3|539946|13|16800|199351|1993|1849595|0|1499849|2022-04-04 11:08:01.635284+02
549|1649066735.049174|2022-04-04 12:05:35.049174+02|0/D34F6DF0|4|3|539946|13|16800|199851|1998|1849595|0|1501597|2022-04-04 11:08:01.635284+02
550|1649066736.069826|2022-04-04 12:05:36.069826+02|0/D3EEC9E0|4|3|539946|13|16800|200451|2004|1849595|0|1502912|2022-04-04 11:08:01.635284+02
551|1649066737.089894|2022-04-04 12:05:37.089894+02|0/D4909160|4|3|539946|13|16800|200951|2009|1849595|0|1504083|2022-04-04 11:08:01.635284+02
552|1649066738.111331|2022-04-04 12:05:38.111331+02|0/D532F9D8|4|3|539946|13|16800|201451|2014|1849595|0|1505302|2022-04-04 11:08:01.635284+02
553|1649066739.130772|2022-04-04 12:05:39.130772+02|0/D5D92D20|4|3|539946|13|16800|201951|2019|1849595|0|1506621|2022-04-04 11:08:01.635284+02
554|1649066740.151745|2022-04-04 12:05:40.151745+02|0/D66F0DF8|4|3|539946|13|16800|202451|2024|1849595|0|1507860|2022-04-04 11:08:01.635284+02
555|1649066741.173154|2022-04-04 12:05:41.173154+02|0/D7028680|4|3|539946|13|16800|202951|2029|1849595|0|1509047|2022-04-04 11:08:01.635284+02
556|1649066742.193831|2022-04-04 12:05:42.193831+02|0/D79314F8|4|3|539946|13|16800|203451|2034|1849595|0|1510228|2022-04-04 11:08:01.635284+02
557|1649066743.214928|2022-04-04 12:05:43.214928+02|0/D82172E0|4|3|539946|13|16800|203951|2039|1849595|0|1511400|2022-04-04 11:08:01.635284+02
558|1649066744.235463|2022-04-04 12:05:44.235463+02|0/D8AC6FC0|4|3|539946|13|16800|204451|2044|1849595|0|1512652|2022-04-04 11:08:01.635284+02
559|1649066745.256574|2022-04-04 12:05:45.256574+02|0/D94028E8|4|3|539946|13|16800|204951|2049|1849595|0|1513751|2022-04-04 11:08:01.635284+02
560|1649066746.277287|2022-04-04 12:05:46.277287+02|0/DA1F9358|4|3|539946|13|16800|205451|2054|1849595|0|1514973|2022-04-04 11:08:01.635284+02
561|1649066747.297355|2022-04-04 12:05:47.297355+02|0/DA85CC78|4|3|539946|13|16800|206051|2060|1849595|0|1516181|2022-04-04 11:08:01.635284+02
562|1649066748.317147|2022-04-04 12:05:48.317147+02|0/DAB9DA68|4|3|539946|13|16800|206551|2065|1849595|0|1517319|2022-04-04 11:08:01.635284+02
563|1649066749.337082|2022-04-04 12:05:49.337082+02|0/DAEEF3D8|4|3|539946|13|16800|207051|2070|1849595|0|1518462|2022-04-04 11:08:01.635284+02
564|1649066750.357674|2022-04-04 12:05:50.357674+02|0/DB225630|4|3|539946|13|16800|207551|2075|1849595|0|1519531|2022-04-04 11:08:01.635284+02
565|1649066751.378337|2022-04-04 12:05:51.378337+02|0/DB59A378|4|3|539946|13|16800|208051|2080|1849595|0|1520663|2022-04-04 11:08:01.635284+02
566|1649066752.398264|2022-04-04 12:05:52.398264+02|0/DB91E1F8|4|3|539946|13|16800|208551|2085|1849595|0|1521837|2022-04-04 11:08:01.635284+02
567|1649066753.418119|2022-04-04 12:05:53.418119+02|0/DBC7BB80|4|3|539946|13|16800|209051|2090|1849595|0|1522939|2022-04-04 11:08:01.635284+02
568|1649066754.438484|2022-04-04 12:05:54.438484+02|0/DBFBA6D8|4|3|539946|13|16800|209551|2095|1849595|0|1523969|2022-04-04 11:08:01.635284+02
569|1649066755.458884|2022-04-04 12:05:55.458884+02|0/DC339D00|4|3|539946|13|16800|210051|2100|1849595|0|1525115|2022-04-04 11:08:01.635284+02
570|1649066756.478845|2022-04-04 12:05:56.478845+02|0/DC695278|4|3|539946|13|16800|210551|2105|1849595|0|1526219|2022-04-04 11:08:01.635284+02
571|1649066757.498832|2022-04-04 12:05:57.498832+02|0/DC9E3E58|4|3|539946|13|16800|211051|2110|1849595|0|1527266|2022-04-04 11:08:01.635284+02
572|1649066758.518846|2022-04-04 12:05:58.518846+02|0/DCD6AB48|4|3|539946|13|16800|211551|2115|1849595|0|1528395|2022-04-04 11:08:01.635284+02
573|1649066759.539074|2022-04-04 12:05:59.539074+02|0/DD0D3EF8|4|3|539946|13|16800|212151|2121|1849595|0|1529711|2022-04-04 11:08:01.635284+02
574|1649066760.559880|2022-04-04 12:06:00.55988+02|0/DD457DA0|4|3|539946|13|16800|212651|2126|1849595|0|1530885|2022-04-04 11:08:01.635284+02
575|1649066761.579641|2022-04-04 12:06:01.579641+02|0/DD7F3518|4|3|539946|13|16800|213151|2131|1849595|0|1532110|2022-04-04 11:08:01.635284+02
576|1649066762.599732|2022-04-04 12:06:02.599732+02|0/DDB3A868|4|3|539946|13|16800|213651|2136|1849595|0|1533218|2022-04-04 11:08:01.635284+02
577|1649066763.620069|2022-04-04 12:06:03.620069+02|0/DDEADCE8|4|3|539946|13|16800|214151|2141|1849595|0|1534351|2022-04-04 11:08:01.635284+02
578|1649066764.640907|2022-04-04 12:06:04.640907+02|0/DE1F21F0|4|3|539946|13|16800|214651|2146|1849595|0|1535462|2022-04-04 11:08:01.635284+02
