run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
343|1649559666.749430|2022-04-10 05:01:06.74943+02|16385|test|33|1627257360|0|408140|7635795370|1799621225|1786192098|167984521|157983537|35|0|1|200278016|0|||0|0|155356336.728|65375593.839|16565581.967|9682|0|0|0|2022-04-10 03:35:51.47239+02
344|1649559667.776356|2022-04-10 05:01:07.776356+02|16385|test|33|1627334857|0|408140|7636648472|1799776430|1786347278|168062014|158061030|35|0|1|200278016|0|||0|0|155388367.546|65394182.495|16573832.579|9684|0|0|0|2022-04-10 03:35:51.47239+02
345|1649559668.803340|2022-04-10 05:01:08.80334+02|16385|test|33|1627411631|0|408462|7637494260|1799930195|1786501012|168138784|158137800|35|0|1|200278016|0|||0|0|155420399.422|65412976.511|16581957.699|9686|0|0|0|2022-04-10 03:35:51.47239+02
346|1649559669.829877|2022-04-10 05:01:09.829877+02|16385|test|33|1627488874|0|408462|7638344539|1800084881|1786655684|168216023|158215039|35|0|1|200278016|0|||0|0|155452430.105|65431634.594|16590158.094|9688|0|0|0|2022-04-10 03:35:51.47239+02
347|1649559670.855916|2022-04-10 05:01:10.855916+02|16385|test|33|1627566238|0|408644|7639196668|1800239819|1786810598|168293383|158292399|35|0|1|200278016|0|||0|0|155484461.858|65450302.344|16598340.964|9690|0|0|0|2022-04-10 03:35:51.47239+02
348|1649559671.882461|2022-04-10 05:01:11.882461+02|16385|test|33|1627643476|0|408644|7640046870|1800394503|1786965260|168370617|158369633|35|0|1|200278016|0|||0|0|155516494.925|65468912.777|16606591.087|9692|0|0|0|2022-04-10 03:35:51.47239+02
349|1649559672.908642|2022-04-10 05:01:12.908642+02|16385|test|33|1627736296|0|408866|7641069133|1800580365|1787151086|168463433|158462449|35|0|1|200278016|0|||0|0|155555028.378|65491395.231|16616429.666|9694|0|0|0|2022-04-10 03:35:51.47239+02
350|1649559673.935725|2022-04-10 05:01:13.935725+02|16385|test|33|1627835103|0|409028|7642157162|1800778193|1787348886|168562236|158561252|35|0|1|200278016|0|||0|0|155596066.024|65515367.694|16626913.853|9696|0|0|0|2022-04-10 03:35:51.47239+02
351|1649559674.962269|2022-04-10 05:01:14.962269+02|16385|test|33|1627911203|0|409210|7642995386|1800930597|1787501272|168638332|158637348|35|0|1|200278016|0|||0|0|155628601.321|65535007.117|16634808.577|9698|0|0|0|2022-04-10 03:35:51.47239+02
352|1649559675.988276|2022-04-10 05:01:15.988276+02|16385|test|33|1627988068|0|409210|7643841514|1801084531|1787655188|168715193|158714209|35|0|1|200278016|0|||0|0|155660630.489|65553796.237|16642919.683|9700|0|0|0|2022-04-10 03:35:51.47239+02
353|1649559677.014939|2022-04-10 05:01:17.014939+02|16385|test|33|1628065538|0|409392|7644694746|1801239675|1787810314|168792659|158791675|35|0|1|200278016|0|||0|0|155692661.931|65572453.899|16651118.49|9702|0|0|0|2022-04-10 03:35:51.47239+02
354|1649559678.041705|2022-04-10 05:01:18.041705+02|16385|test|33|1628134918|0|409594|7645459011|1801378643|1787949260|168862035|158861051|35|0|1|200278016|0|||0|0|155724693.891|65592645.065|16658357.473|9704|0|0|0|2022-04-10 03:35:51.47239+02
355|1649559679.068676|2022-04-10 05:01:19.068676+02|16385|test|33|1628212399|0|409594|7646311916|1801533812|1788104408|168939512|158938528|35|0|1|200278016|0|||0|0|155756727.599|65611304.279|16666551.523|9706|0|0|0|2022-04-10 03:35:51.47239+02
356|1649559680.095300|2022-04-10 05:01:20.0953+02|16385|test|33|1628289580|0|409756|7647161968|1801688382|1788258956|169016689|159015705|35|0|1|200278016|0|||0|0|155788758.873|65629981.913|16674747.023|9708|0|0|0|2022-04-10 03:35:51.47239+02
357|1649559681.121855|2022-04-10 05:01:21.121855+02|16385|test|33|1628365942|0|410118|7648003280|1801841312|1788411866|169093047|159092063|35|0|1|200278016|0|||0|0|155820789.235|65648799.145|16682863.565|9710|0|0|0|2022-04-10 03:35:51.47239+02
358|1649559682.148745|2022-04-10 05:01:22.148745+02|16385|test|33|1628443420|0|410118|7648856187|1801996484|1788567008|169170521|159169537|35|0|1|200278016|0|||0|0|155852822.181|65667437.717|16691081.962|9712|0|0|0|2022-04-10 03:35:51.47239+02
359|1649559683.175728|2022-04-10 05:01:23.175728+02|16385|test|33|1628520631|0|410118|7649706118|1802151111|1788721616|169247728|159246744|35|0|1|200278016|0|||0|0|155884855.015|65686210.638|16699202.4|9714|0|0|0|2022-04-10 03:35:51.47239+02
360|1649559684.201890|2022-04-10 05:01:24.20189+02|16385|test|34|1628597341|0|410240|7650550965|1802304731|1788875210|169324435|159323451|35|0|1|200278016|0|||0|0|155916884.198|65705090.653|16707261.725|9715|0|0|0|2022-04-10 03:35:51.47239+02
361|1649559685.217924|2022-04-10 05:01:25.217924+02|16385|test|34|1628675686|0|410642|7651414871|1802461761|1789032098|169402775|159401791|35|0|1|200278016|0|||0|0|155948907.307|65723378.896|16715695.892|9718|0|0|0|2022-04-10 03:35:51.47239+02
362|1649559686.244793|2022-04-10 05:01:26.244793+02|16385|test|34|1628757931|0|410642|7652324021|1802627096|1789196774|169485016|159484032|35|0|1|200278016|0|||0|0|155980938.847|65741022.157|16724533.072|9720|0|0|0|2022-04-10 03:35:51.47239+02
363|1649559687.270697|2022-04-10 05:01:27.270697+02|16385|test|34|1628835472|0|410642|7653182535|1802783494|1789352458|169562553|159561569|35|0|1|200278016|0|||0|0|156012972.919|65759437.907|16732895.752|9722|0|0|0|2022-04-10 03:35:51.47239+02
364|1649559688.297445|2022-04-10 05:01:28.297445+02|16385|test|34|1628907035|0|410642|7653970392|1802926834|1789495770|169634112|159633128|35|0|1|200278016|0|||0|0|156045006.595|65778945.254|16740575.426|9724|0|0|0|2022-04-10 03:35:51.47239+02
365|1649559689.323277|2022-04-10 05:01:29.323277+02|16385|test|34|1628979413|0|410844|7654767657|1803071808|1789640712|169706486|159705502|35|0|1|200278016|0|||0|0|156077040.069|65798371.152|16748303.055|9726|0|0|0|2022-04-10 03:35:51.47239+02
366|1649559690.349972|2022-04-10 05:01:30.349972+02|16385|test|34|1629051952|0|411166|7655566830|1803217097|1789785976|169779021|159778037|35|0|1|200278016|0|||0|0|156109074.619|65817760.48|16756068.283|9728|0|0|0|2022-04-10 03:35:51.47239+02
367|1649559691.375837|2022-04-10 05:01:31.375837+02|16385|test|34|1629123998|0|411166|7656359955|1803361406|1789930254|169851063|159850079|35|0|1|200278016|0|||0|0|156141108.503|65837302.711|16763712.944|9730|0|0|0|2022-04-10 03:35:51.47239+02
368|1649559692.402818|2022-04-10 05:01:32.402818+02|16385|test|34|1629196398|0|411166|7657156955|1803506419|1790075240|169923459|159922475|35|0|1|200278016|0|||0|0|156173142.386|65856667.128|16771496.88|9732|0|0|0|2022-04-10 03:35:51.47239+02
369|1649559693.429702|2022-04-10 05:01:33.429702+02|16385|test|34|1629300698|0|411408|7658305582|1803715252|1790284026|170027755|160026771|35|0|1|200278016|0|||0|0|156219680.685|65885073.864|16782607.163|9734|0|0|0|2022-04-10 03:35:51.47239+02
370|1649559694.456384|2022-04-10 05:01:34.456384+02|16385|test|34|1629376090|0|411408|7659135518|1803866252|1790434996|170103143|160102159|35|0|1|200278016|0|||0|0|156253214.248|65905529.998|16790610.827|9736|0|0|0|2022-04-10 03:35:51.47239+02
371|1649559695.482718|2022-04-10 05:01:35.482718+02|16385|test|34|1629447909|0|411590|7659926626|1804010100|1790578820|170174958|160173974|35|0|1|200278016|0|||0|0|156285247.236|65925058.867|16798271.533|9738|0|0|0|2022-04-10 03:35:51.47239+02
372|1649559696.508481|2022-04-10 05:01:36.508481+02|16385|test|34|1629519225|0|411992|7660712418|1804152945|1790721638|170246270|160245286|35|0|1|200278016|0|||0|0|156317280.875|65944754.309|16805823.771|9740|0|0|0|2022-04-10 03:35:51.47239+02
373|1649559697.531777|2022-04-10 05:01:37.531777+02|16385|test|34|1629571602|0|411992|7661289115|1804257907|1790826578|170298643|160297659|35|0|1|200278016|0|||0|0|156349311.591|65967697.984|16811360.319|9742|0|0|0|2022-04-10 03:35:51.47239+02
374|1649559698.558862|2022-04-10 05:01:38.558862+02|16385|test|34|1629643288|0|411992|7662078245|1804401492|1790970136|170370325|160369341|35|0|1|200278016|0|||0|0|156381346.626|65987364.511|16818924.67|9744|0|0|0|2022-04-10 03:35:51.47239+02
375|1649559699.585344|2022-04-10 05:01:39.585344+02|16385|test|34|1629715821|0|411992|7662876755|1804546780|1791115388|170442854|160441870|35|0|1|200278016|0|||0|0|156413380.592|66006801.195|16826647.943|9746|0|0|0|2022-04-10 03:35:51.47239+02
376|1649559700.612212|2022-04-10 05:01:40.612212+02|16385|test|34|1629786907|0|412234|7663659857|1804689166|1791257746|170513936|160512952|35|0|1|200278016|0|||0|0|156445412.692|66026552.136|16834171.755|9748|0|0|0|2022-04-10 03:35:51.47239+02
377|1649559701.639183|2022-04-10 05:01:41.639183+02|16385|test|34|1629859444|0|412234|7664458358|1804834453|1791403006|170586469|160585485|35|0|1|200278016|0|||0|0|156477445.085|66045943.923|16841923.785|9750|0|0|0|2022-04-10 03:35:51.47239+02
378|1649559702.666035|2022-04-10 05:01:42.666035+02|16385|test|34|1629910168|0|412234|7665016916|1804936111|1791504640|170637189|160636205|35|0|1|200278016|0|||0|0|156509510.422|66069187.823|16847316.388|9752|0|0|0|2022-04-10 03:35:51.47239+02
379|1649559703.692728|2022-04-10 05:01:43.692728+02|16385|test|34|1629981389|0|412516|7665801496|1805078768|1791647268|170708406|160707422|35|0|1|200278016|0|||0|0|156541542.658|66088940.633|16854834.102|9754|0|0|0|2022-04-10 03:35:51.47239+02
380|1649559704.718458|2022-04-10 05:01:44.718458+02|16385|test|34|1630053620|0|412516|7666596619|1805223440|1791791916|170780633|160779649|35|0|1|200278016|0|||0|0|156573577.209|66108417.687|16862534.959|9756|0|0|0|2022-04-10 03:35:51.47239+02
381|1649559705.745133|2022-04-10 05:01:45.745133+02|16385|test|34|1630124451|0|412998|7667377175|1805365314|1791933764|170851460|160850476|35|0|1|200278016|0|||0|0|156605611.312|66128171.144|16870065.008|9758|0|0|0|2022-04-10 03:35:51.47239+02
382|1649559706.771162|2022-04-10 05:01:46.771162+02|16385|test|34|1630196548|0|412998|7668170892|1805509731|1792078144|170923553|160922569|35|0|1|200278016|0|||0|0|156637644.198|66147662.22|16877745.541|9760|0|0|0|2022-04-10 03:35:51.47239+02
383|1649559707.797767|2022-04-10 05:01:47.797767+02|16385|test|34|1630268342|0|412998|7668961190|1805653527|1792221918|170995343|160994359|35|0|1|200278016|0|||0|0|156669676.845|66167216.121|16885400.402|9762|0|0|0|2022-04-10 03:35:51.47239+02
384|1649559708.824887|2022-04-10 05:01:48.824887+02|16385|test|34|1630340250|0|412998|7669752796|1805797549|1792365920|171067247|161066263|35|0|1|200278016|0|||0|0|156701709.174|66186742.225|16893059.439|9764|0|0|0|2022-04-10 03:35:51.47239+02
385|1649559709.851328|2022-04-10 05:01:49.851328+02|16385|test|34|1630411518|0|413300|7670537951|1805940296|1792508642|171138511|161137527|35|0|1|200278016|0|||0|0|156733742.627|66206437.835|16900616.905|9766|0|0|0|2022-04-10 03:35:51.47239+02
386|1649559710.878337|2022-04-10 05:01:50.878337+02|16385|test|34|1630483348|0|413300|7671328725|1806084174|1792652488|171210337|161209353|35|0|1|200278016|0|||0|0|156765774.267|66226010.098|16908241.282|9768|0|0|0|2022-04-10 03:35:51.47239+02
387|1649559711.905506|2022-04-10 05:01:51.905506+02|16385|test|34|1630555042|0|413300|7672117935|1806227770|1792796062|171282027|161281043|35|0|1|200278016|0|||0|0|156797806.91|66245595.702|16915868.595|9770|0|0|0|2022-04-10 03:35:51.47239+02
388|1649559712.932175|2022-04-10 05:01:52.932175+02|16385|test|34|1630654457|0|413814|7673213089|1806426828|1792995078|171381438|161380454|35|0|1|200278016|0|||0|0|156842845.512|66273475.178|16926376.449|9772|0|0|0|2022-04-10 03:35:51.47239+02
389|1649559713.958960|2022-04-10 05:01:53.95896+02|16385|test|34|1630732106|0|413814|7674067874|1806582341|1793150562|171459083|161458099|35|0|1|200278016|0|||0|0|156877380.36|66294438.143|16934700.579|9774|0|0|0|2022-04-10 03:35:51.47239+02
390|1649559714.984928|2022-04-10 05:01:54.984928+02|16385|test|34|1630804698|0|413814|7674866986|1806727743|1793295932|171531671|161530687|35|0|1|200278016|0|||0|0|156909915.976|66314352.755|16942436.486|9776|0|0|0|2022-04-10 03:35:51.47239+02
391|1649559716.012304|2022-04-10 05:01:56.012304+02|16385|test|34|1630876604|0|413814|7675658552|1806871759|1793439930|171603573|161602589|35|0|1|200278016|0|||0|0|156941949.684|66333912.81|16950076.236|9778|0|0|0|2022-04-10 03:35:51.47239+02
392|1649559717.038974|2022-04-10 05:01:57.038974+02|16385|test|34|1630946721|0|414328|7676431238|1807012198|1793580350|171673686|161672702|35|0|1|200278016|0|||0|0|156973981.485|66353757.347|16957544.669|9780|0|0|0|2022-04-10 03:35:51.47239+02
393|1649559718.065214|2022-04-10 05:01:58.065214+02|16385|test|34|1631018580|0|414328|7677222305|1807156122|1793724254|171745541|161744557|35|0|1|200278016|0|||0|0|157006015.5|66373301.503|16965198.184|9782|0|0|0|2022-04-10 03:35:51.47239+02
394|1649559719.092038|2022-04-10 05:01:59.092038+02|16385|test|34|1631089557|0|414328|7678003645|1807298283|1793866394|171816514|161815530|35|0|1|200278016|0|||0|0|157038048.432|66393101.392|16972689.727|9784|0|0|0|2022-04-10 03:35:51.47239+02
395|1649559720.118905|2022-04-10 05:02:00.118905+02|16385|test|34|1631161362|0|414328|7678794097|1807442100|1794010190|171888315|161887331|35|0|1|200278016|0|||0|0|157070083.117|66412645.744|16980346.09|9786|0|0|0|2022-04-10 03:35:51.47239+02
396|1649559721.144820|2022-04-10 05:02:01.14482+02|16385|test|34|1631232095|0|414842|7679573672|1807583782|1794151842|171959044|161958060|35|0|1|200278016|0|||0|0|157102226.267|66432501.927|16987868.316|9788|0|0|0|2022-04-10 03:35:51.47239+02
397|1649559722.171189|2022-04-10 05:02:02.171189+02|16385|test|34|1631303954|0|414842|7680364701|1807727714|1794295746|172030899|162029915|35|0|1|200278016|0|||0|0|157134257.833|66452031.144|16995532.791|9790|0|0|0|2022-04-10 03:35:51.47239+02
398|1649559723.197413|2022-04-10 05:02:03.197413+02|16385|test|34|1631375884|0|414842|7681156544|1807871779|1794439792|172102825|162101841|35|0|1|200278016|0|||0|0|157166291.266|66471517.69|17003231.114|9792|0|0|0|2022-04-10 03:35:51.47239+02
399|1649559724.223343|2022-04-10 05:02:04.223343+02|16385|test|34|1631447302|0|414842|7681942706|1808014820|1794582814|172174239|162173255|35|0|1|200278016|0|||0|0|157198324.667|66491269.486|17010737.788|9794|0|0|0|2022-04-10 03:35:51.47239+02
400|1649559725.249609|2022-04-10 05:02:05.249609+02|16385|test|34|1631518936|0|414842|7682731315|1808158302|1794726268|172245869|162244885|35|0|1|200278016|0|||0|0|157230360.3|66510863.94|17018359.543|9796|0|0|0|2022-04-10 03:35:51.47239+02
401|1649559726.276710|2022-04-10 05:02:06.27671+02|16385|test|34|1631588912|0|415356|7683502490|1808298462|1794866406|172315841|162314857|35|0|1|200278016|0|||0|0|157262420.084|66530856.601|17025739.992|9798|0|0|0|2022-04-10 03:35:51.47239+02
402|1649559727.303184|2022-04-10 05:02:07.303184+02|16385|test|34|1631659966|0|415356|7684284710|1808440779|1795008700|172386891|162385907|35|0|1|200278016|0|||0|0|157294452.194|66550578.038|17033276.071|9800|0|0|0|2022-04-10 03:35:51.47239+02
403|1649559728.328248|2022-04-10 05:02:08.328248+02|16385|test|34|1631732221|0|415356|7685080081|1808585500|1795153396|172459142|162458158|35|0|1|200278016|0|||0|0|157326483.744|66570078.52|17040956.591|9802|0|0|0|2022-04-10 03:35:51.47239+02
404|1649559729.350601|2022-04-10 05:02:09.350601+02|16385|test|34|1631789073|0|415356|7685705998|1808699402|1795267286|172515990|162515006|35|0|1|200278016|0|||0|0|157358688.351|66592514.005|17046921.012|9804|0|0|0|2022-04-10 03:35:51.47239+02
405|1649559730.377464|2022-04-10 05:02:10.377464+02|16385|test|34|1631860573|0|415356|7686493101|1808842608|1795410472|172587486|162586502|35|0|1|200278016|0|||0|0|157390722.067|66612201.159|17054463.004|9806|0|0|0|2022-04-10 03:35:51.47239+02
406|1649559731.404027|2022-04-10 05:02:11.404027+02|16385|test|34|1631930881|0|415870|7687267933|1808983431|1795551274|172657790|162656806|35|0|1|200278016|0|||0|0|157422755.1|66632004.143|17061959.883|9808|0|0|0|2022-04-10 03:35:51.47239+02
407|1649559732.430501|2022-04-10 05:02:12.430501+02|16385|test|34|1632002674|0|415870|7688058274|1809127223|1795695046|172729579|162728595|35|0|1|200278016|0|||0|0|157454799.869|66651592.877|17069592.176|9810|0|0|0|2022-04-10 03:35:51.47239+02
408|1649559733.457248|2022-04-10 05:02:13.457248+02|16385|test|34|1632096364|0|415870|7689089518|1809314814|1795882612|172823265|162822281|35|0|1|200278016|0|||0|0|157498954.073|66679554.058|17079502.086|9812|0|0|0|2022-04-10 03:35:51.47239+02
409|1649559734.484036|2022-04-10 05:02:14.484036+02|16385|test|34|1632175857|0|415870|7689964549|1809474004|1796041784|172902754|162901770|35|0|1|200278016|0|||0|0|157534988.872|66701829.08|17087915.557|9814|0|0|0|2022-04-10 03:35:51.47239+02
410|1649559735.510680|2022-04-10 05:02:15.51068+02|16385|test|34|1632246031|0|416384|7690737913|1809614551|1796182318|172972924|162971940|35|0|1|200278016|0|||0|0|157567022.376|66721720.613|17095344.916|9816|0|0|0|2022-04-10 03:35:51.47239+02
411|1649559736.537512|2022-04-10 05:02:16.537512+02|16385|test|34|1632317760|0|416384|7691527496|1809758216|1796325962|173044649|163043665|35|0|1|200278016|0|||0|0|157599055.47|66741327.093|17102955.827|9818|0|0|0|2022-04-10 03:35:51.47239+02
412|1649559737.563681|2022-04-10 05:02:17.563681+02|16385|test|34|1632388977|0|416384|7692311517|1809900864|1796468582|173115862|163114878|35|0|1|200278016|0|||0|0|157631088.148|66761059.734|17110489.216|9820|0|0|0|2022-04-10 03:35:51.47239+02
413|1649559738.589879|2022-04-10 05:02:18.589879+02|16385|test|34|1632460400|0|416384|7693097740|1810043915|1796611614|173187281|163186297|35|0|1|200278016|0|||0|0|157663121.069|66780748.976|17118036.946|9822|0|0|0|2022-04-10 03:35:51.47239+02
414|1649559739.616910|2022-04-10 05:02:19.61691+02|16385|test|34|1632531010|0|416898|7693875935|1810185345|1796753020|173257887|163256903|35|0|1|200278016|0|||0|0|157695154.742|66800532.679|17125538.952|9824|0|0|0|2022-04-10 03:35:51.47239+02
415|1649559740.643950|2022-04-10 05:02:20.64395+02|16385|test|34|1632603290|0|416898|7694671571|1810330110|1796897766|173330163|163329179|35|0|1|200278016|0|||0|0|157727189.997|66819962.568|17133265.088|9826|0|0|0|2022-04-10 03:35:51.47239+02
416|1649559741.669757|2022-04-10 05:02:21.669757+02|16385|test|34|1632674945|0|416898|7695460390|1810473624|1797041262|173401814|163400830|35|0|1|200278016|0|||0|0|157759223.887|66839622.1|17140834.526|9828|0|0|0|2022-04-10 03:35:51.47239+02
417|1649559742.695698|2022-04-10 05:02:22.695698+02|16385|test|34|1632749306|0|416898|7696278965|1810622551|1797190170|173476171|163475187|35|0|1|200278016|0|||0|0|157791254.768|66858555.187|17148895.638|9830|0|0|0|2022-04-10 03:35:51.47239+02
418|1649559743.722265|2022-04-10 05:02:23.722265+02|16385|test|34|1632824806|0|416898|7697110062|1810773761|1797341356|173551667|163550683|35|0|1|200278016|0|||0|0|157823287.721|66877198.876|17157143.762|9832|0|0|0|2022-04-10 03:35:51.47239+02
419|1649559744.747750|2022-04-10 05:02:24.74775+02|16385|test|35|1632897041|0|417412|7697906239|1810918453|1797486012|173623898|163622914|35|0|1|200278016|0|||0|0|157855317.811|66896430.487|17165013.502|9834|0|0|0|2022-04-10 03:35:51.47239+02
420|1649559745.774637|2022-04-10 05:02:25.774637+02|16385|test|35|1632976138|0|417412|7698778268|1811077070|1797644392|173702991|163702007|35|0|1|200278016|0|||0|0|157887349.169|66914265.034|17173775.544|9836|0|0|0|2022-04-10 03:35:51.47239+02
421|1649559746.800504|2022-04-10 05:02:26.800504+02|16385|test|35|1633056746|0|417412|7699669805|1811239197|1797805794|173783595|163782611|35|0|1|200278016|0|||0|0|157919381.865|66931822.42|17182692.887|9838|0|0|0|2022-04-10 03:35:51.47239+02
422|1649559747.827404|2022-04-10 05:02:27.827404+02|16385|test|34|1633133135|0|417412|7700561833|1811394672|1797959342|173859977|163858996|36|0|1|200278016|0|||0|0|157951414.091|66950005.599|17191244.15|9840|0|0|0|2022-04-10 03:35:51.47239+02
423|1649559748.854234|2022-04-10 05:02:28.854234+02|16385|test|34|1633205838|0|417926|7701363066|1811540306|1798104934|173932676|163931695|36|0|1|200278016|0|||0|0|157983444.366|66968992.008|17199284.535|9842|0|0|0|2022-04-10 03:35:51.47239+02
424|1649559749.880093|2022-04-10 05:02:29.880093+02|16385|test|34|1633280161|0|417926|7702181282|1811689180|1798253766|174006995|164006014|36|0|1|200278016|0|||0|0|158015475.935|66987745.917|17207462.756|9844|0|0|0|2022-04-10 03:35:51.47239+02
425|1649559750.906741|2022-04-10 05:02:30.906741+02|16385|test|34|1633353242|0|417926|7702985779|1811835556|1798400114|174080072|164079091|36|0|1|200278016|0|||0|0|158047507.681|67006881.977|17215399.995|9846|0|0|0|2022-04-10 03:35:51.47239+02
426|1649559751.933546|2022-04-10 05:02:31.933546+02|16385|test|33|1633427952|0|469635|7704310985|1811986914|1798550179|174154773|164153795|37|0|1|200278016|0|||0|0|158079541.458|67025613.243|17223600.109|9848|0|0|0|2022-04-10 03:35:51.47239+02
427|1649559752.959241|2022-04-10 05:02:32.959241+02|16385|test|33|1633527067|0|469937|7705402643|1812185373|1798748595|174253884|164252906|37|0|1|200278016|0|||0|0|158122576.172|67052020.459|17233741.41|9850|0|0|0|2022-04-10 03:35:51.47239+02
428|1649559753.985355|2022-04-10 05:02:33.985355+02|16385|test|33|1633614181|0|469937|7706361520|1812359819|1798923009|174340994|164340016|37|0|1|200278016|0|||0|0|158159609.422|67074050.377|17242919.979|9852|0|0|0|2022-04-10 03:35:51.47239+02
429|1649559755.012367|2022-04-10 05:02:35.012367+02|16385|test|33|1633689192|0|470320|7707188000|1812510055|1799073217|174416001|164415023|37|0|1|200278016|0|||0|0|158191642.575|67093266.551|17250765.194|9854|0|0|0|2022-04-10 03:35:51.47239+02
430|1649559756.038892|2022-04-10 05:02:36.038892+02|16385|test|33|1633766024|0|470320|7708033760|1812663931|1799227067|174492829|164491851|37|0|1|200278016|0|||0|0|158223674.01|67111991.312|17258925.036|9856|0|0|0|2022-04-10 03:35:51.47239+02
431|1649559757.065203|2022-04-10 05:02:37.065203+02|16385|test|33|1633842966|0|470320|7708880752|1812818042|1799381137|174569767|164568789|37|0|1|200278016|0|||0|0|158255707.331|67130677.46|17267110.324|9858|0|0|0|2022-04-10 03:35:51.47239+02
432|1649559758.091976|2022-04-10 05:02:38.091976+02|16385|test|33|1633919951|0|470320|7709728608|1812972234|1799535293|174646748|164645770|37|0|1|200278016|0|||0|0|158287739.617|67149387.557|17275282.425|9860|0|0|0|2022-04-10 03:35:51.47239+02
433|1649559759.118070|2022-04-10 05:02:39.11807+02|16385|test|33|1633996224|0|470602|7710568790|1813125003|1799688025|174723017|164722039|37|0|1|200278016|0|||0|0|158319771.484|67168270.402|17283342.041|9862|0|0|0|2022-04-10 03:35:51.47239+02
434|1649559760.144813|2022-04-10 05:02:40.144813+02|16385|test|33|1634072978|0|470602|7711413712|1813278723|1799841719|174799767|164798789|37|0|1|200278016|0|||0|0|158351803.056|67187028.255|17291483.899|9864|0|0|0|2022-04-10 03:35:51.47239+02
435|1649559761.170964|2022-04-10 05:02:41.170964+02|16385|test|33|1634148712|0|470984|7712248092|1813430401|1799993373|174875497|164874519|37|0|1|200278016|0|||0|0|158383836.302|67206023.007|17299475.731|9866|0|0|0|2022-04-10 03:35:51.47239+02
436|1649559762.197827|2022-04-10 05:02:42.197827+02|16385|test|33|1634225312|0|470984|7713091302|1813583810|1800146759|174952093|164951115|37|0|1|200278016|0|||0|0|158415870.367|67224860.371|17307564.952|9868|0|0|0|2022-04-10 03:35:51.47239+02
437|1649559763.223659|2022-04-10 05:02:43.223659+02|16385|test|33|1634299622|0|470984|7713909319|1813732648|1800295565|175026399|165025421|37|0|1|200278016|0|||0|0|158447902.822|67244393.191|17315187.917|9870|0|0|0|2022-04-10 03:35:51.47239+02
438|1649559764.250451|2022-04-10 05:02:44.250451+02|16385|test|33|1634375513|0|471226|7714745321|1813884650|1800447533|175102286|165101308|37|0|1|200278016|0|||0|0|158479936.319|67263424.736|17323146.884|9872|0|0|0|2022-04-10 03:35:51.47239+02
439|1649559765.276668|2022-04-10 05:02:45.276668+02|16385|test|33|1634450751|0|471226|7715573555|1814035334|1800598195|175177520|165176542|37|0|1|200278016|0|||0|0|158511968.538|67282524.184|17331066.183|9874|0|0|0|2022-04-10 03:35:51.47239+02
440|1649559766.303734|2022-04-10 05:02:46.303734+02|16385|test|33|1634526427|0|471548|7716407274|1814186908|1800749733|175253192|165252214|37|0|1|200278016|0|||0|0|158544001.601|67301537.59|17339038.567|9876|0|0|0|2022-04-10 03:35:51.47239+02
441|1649559767.332722|2022-04-10 05:02:47.332722+02|16385|test|33|1634603293|0|471548|7717253450|1814340861|1800903651|175330054|165329076|37|0|1|200278016|0|||0|0|158576035.296|67320247.862|17347210.5|9878|0|0|0|2022-04-10 03:35:51.47239+02
442|1649559768.359018|2022-04-10 05:02:48.359018+02|16385|test|33|1634680091|0|471548|7718098856|1814494673|1801057433|175406848|165405870|37|0|1|200278016|0|||0|0|158608068.167|67338957.716|17355387.918|9880|0|0|0|2022-04-10 03:35:51.47239+02
443|1649559769.385919|2022-04-10 05:02:49.385919+02|16385|test|33|1634755719|0|471850|7718931951|1814646131|1801208875|175482472|165481494|37|0|1|200278016|0|||0|0|158640101.738|67358060.268|17363314.251|9882|0|0|0|2022-04-10 03:35:51.47239+02
444|1649559770.412810|2022-04-10 05:02:50.41281+02|16385|test|33|1634827955|0|471850|7719727149|1814790802|1801353533|175554704|165553726|37|0|1|200278016|0|||0|0|158672133.505|67377558.473|17370993.208|9884|0|0|0|2022-04-10 03:35:51.47239+02
445|1649559771.438443|2022-04-10 05:02:51.438443+02|16385|test|33|1634904201|0|471972|7720566876|1814943510|1801506211|175630946|165629968|37|0|1|200278016|0|||0|0|158704165.02|67396491.695|17379013.576|9886|0|0|0|2022-04-10 03:35:51.47239+02
446|1649559772.465349|2022-04-10 05:02:52.465349+02|16385|test|33|1635000813|0|472194|7721630873|1815136962|1801699621|175727554|165726576|37|0|1|200278016|0|||0|0|158744702.161|67420401.463|17389202.848|9888|0|0|0|2022-04-10 03:35:51.47239+02
447|1649559773.491730|2022-04-10 05:02:53.49173+02|16385|test|33|1635095213|0|472194|7722670003|1815325987|1801888607|175821950|165820972|37|0|1|200278016|0|||0|0|158784238.71|67443565.114|17399254.042|9890|0|0|0|2022-04-10 03:35:51.47239+02
448|1649559774.518496|2022-04-10 05:02:54.518496+02|16385|test|33|1635169546|0|472696|7723489118|1815474871|1802037459|175896279|165895301|37|0|1|200278016|0|||0|0|158816269.597|67462759.686|17407113.831|9892|0|0|0|2022-04-10 03:35:51.47239+02
