run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
735|1642634836.581661|2022-01-20 00:27:16.581661+01|16385|test|35|1606465727|0|14643077|11798865338|1827093118|1807107599|209254495|199249662|3621|0|1|203177984|0|||0|0|168262338.068|71505677.511|21397669.433|10456|0|0|0|2022-01-19 22:55:10.812777+01
736|1642634837.608869|2022-01-20 00:27:17.608869+01|16385|test|35|1606545027|0|14647348|11800094104|1827253081|1807266442|209333791|199328958|3621|0|1|203177984|0|||0|0|168294369.652|71523514.219|21406348.136|10458|0|0|0|2022-01-19 22:55:10.812777+01
737|1642634838.636013|2022-01-20 00:27:18.636013+01|16385|test|35|1606624326|0|14651512|11801323054|1827413024|1807425283|209413086|199408253|3621|0|1|203177984|0|||0|0|168326403.828|71541385.084|21415009.174|10460|0|0|0|2022-01-19 22:55:10.812777+01
738|1642634839.662687|2022-01-20 00:27:19.662687+01|16385|test|35|1606703859|0|14655663|11802554433|1827573478|1807584592|209492615|199487782|3621|0|1|203177984|0|||0|0|168358436.373|71559235.811|21423679.943|10462|0|0|0|2022-01-19 22:55:10.812777+01
739|1642634840.689045|2022-01-20 00:27:20.689045+01|16385|test|35|1606783364|0|14659884|11803786109|1827733826|1807743845|209572116|199567283|3621|0|1|203177984|0|||0|0|168390468.673|71577042.694|21432375.508|10464|0|0|0|2022-01-19 22:55:10.812777+01
740|1642634841.716083|2022-01-20 00:27:21.716083+01|16385|test|35|1606870236|0|14664406|11805130137|1827908929|1807917832|209658984|199654151|3621|0|1|203177984|0|||0|0|168425503.595|71596546.458|21441871.799|10466|0|0|0|2022-01-19 22:55:10.812777+01
741|1642634842.743030|2022-01-20 00:27:22.74303+01|16385|test|35|1606981669|0|14670283|11806853446|1828133545|1808140941|209770413|199765580|3621|0|1|203177984|0|||0|0|168470542.659|71621684.879|21454029.5|10468|0|0|0|2022-01-19 22:55:10.812777+01
742|1642634843.769942|2022-01-20 00:27:23.769942+01|16385|test|35|1607061180|0|14674530|11808084679|1828293847|1808300206|209849920|199845087|3621|0|1|203177984|0|||0|0|168502575.049|71639475.224|21462738.613|10470|0|0|0|2022-01-19 22:55:10.812777+01
743|1642634844.796724|2022-01-20 00:27:24.796724+01|16385|test|35|1607140045|0|14678687|11809304479|1828452827|1808458179|209928781|199923948|3621|0|1|203177984|0|||0|0|168534607.467|71657353.769|21471391.103|10472|0|0|0|2022-01-19 22:55:10.812777+01
744|1642634845.824499|2022-01-20 00:27:25.824499+01|16385|test|35|1607219513|0|14682855|11810534458|1828613018|1808617358|210008245|200003412|3621|0|1|203177984|0|||0|0|168566641.379|71675154.382|21480088.49|10474|0|0|0|2022-01-19 22:55:10.812777+01
745|1642634846.851279|2022-01-20 00:27:26.851279+01|16385|test|35|1607299191|0|14687039|11811767734|1828773584|1808776957|210087919|200083086|3621|0|1|203177984|0|||0|0|168598673.016|71692883.144|21488841.028|10476|0|0|0|2022-01-19 22:55:10.812777+01
746|1642634847.878040|2022-01-20 00:27:27.87804+01|16385|test|35|1607378507|0|14691230|11812992542|1828933428|1808935832|210167231|200162398|3621|0|1|203177984|0|||0|0|168630705.076|71710739.705|21497509.911|10478|0|0|0|2022-01-19 22:55:10.812777+01
747|1642634848.905140|2022-01-20 00:27:28.90514+01|16385|test|35|1607457999|0|14695489|11814222214|1829093610|1809095059|210246719|200241886|3621|0|1|203177984|0|||0|0|168662737.464|71728601.685|21506171.566|10480|0|0|0|2022-01-19 22:55:10.812777+01
748|1642634849.932007|2022-01-20 00:27:29.932007+01|16385|test|35|1607537688|0|14699647|11815453792|1829254219|1809254680|210326404|200321571|3621|0|1|203177984|0|||0|0|168694770.39|71746404.681|21514869.544|10482|0|0|0|2022-01-19 22:55:10.812777+01
749|1642634850.959439|2022-01-20 00:27:30.959439+01|16385|test|35|1607618052|0|14703947|11816694690|1829416103|1809415651|210406764|200401931|3621|0|1|203177984|0|||0|0|168726805.236|71764162.97|21523591.566|10484|0|0|0|2022-01-19 22:55:10.812777+01
750|1642634851.986772|2022-01-20 00:27:31.986772+01|16385|test|35|1607698258|0|14708139|11817933843|1829577636|1809576306|210486966|200482133|3621|0|1|203177984|0|||0|0|168758836.321|71781918.967|21532308.903|10486|0|0|0|2022-01-19 22:55:10.812777+01
751|1642634853.013370|2022-01-20 00:27:33.01337+01|16385|test|35|1607778661|0|14712405|11819175403|1829739513|1809737355|210567365|200562532|3621|0|1|203177984|0|||0|0|168790868.357|71799661.412|21541038.096|10488|0|0|0|2022-01-19 22:55:10.812777+01
752|1642634854.039930|2022-01-20 00:27:34.03993+01|16385|test|35|1607858658|0|14716680|11820409344|1829900459|1809897592|210647358|200642525|3621|0|1|203177984|0|||0|0|168822899.929|71817447.073|21549735.081|10490|0|0|0|2022-01-19 22:55:10.812777+01
753|1642634855.066254|2022-01-20 00:27:35.066254+01|16385|test|35|1607938737|0|14720779|11821644439|1830061579|1810057993|210727433|200722600|3621|0|1|203177984|0|||0|0|168854931.468|71835269.172|21558408.267|10492|0|0|0|2022-01-19 22:55:10.812777+01
754|1642634856.093621|2022-01-20 00:27:36.093621+01|16385|test|35|1608018731|0|14725016|11822878910|1830222470|1810218224|210807423|200802590|3621|0|1|203177984|0|||0|0|168886963.899|71853063.822|21567104.944|10494|0|0|0|2022-01-19 22:55:10.812777+01
755|1642634857.120483|2022-01-20 00:27:37.120483+01|16385|test|35|1608098395|0|14729238|11824106882|1830382661|1810377795|210887083|200882250|3621|0|1|203177984|0|||0|0|168918996.986|71870942.069|21575753.619|10496|0|0|0|2022-01-19 22:55:10.812777+01
756|1642634858.148123|2022-01-20 00:27:38.148123+01|16385|test|35|1608178222|0|14733405|11825337798|1830543176|1810537692|210966906|200962073|3621|0|1|203177984|0|||0|0|168951030.215|71888792.97|21584411.331|10498|0|0|0|2022-01-19 22:55:10.812777+01
757|1642634859.174996|2022-01-20 00:27:39.174996+01|16385|test|35|1608257745|0|14737680|11826562336|1830702903|1810696981|211046425|201041592|3621|0|1|203177984|0|||0|0|168983062.154|71906733.216|21593014.409|10500|0|0|0|2022-01-19 22:55:10.812777+01
758|1642634860.202051|2022-01-20 00:27:40.202051+01|16385|test|35|1608336621|0|14741753|11827776198|1830861305|1810854976|211125297|201120464|3621|0|1|203177984|0|||0|0|169015095.519|71924679.873|21601621.115|10502|0|0|0|2022-01-19 22:55:10.812777+01
759|1642634861.229164|2022-01-20 00:27:41.229164+01|16385|test|35|1608451479|0|14748212|11829545080|1831091767|1811084935|211240151|201235318|3621|0|1|203177984|0|||0|0|169061133.269|71950330.972|21614077.133|10504|0|0|0|2022-01-19 22:55:10.812777+01
760|1642634862.256263|2022-01-20 00:27:42.256263+01|16385|test|35|1608535811|0|14752336|11830842287|1831260967|1811253842|211324479|201319646|3621|0|1|203177984|0|||0|0|169095166.072|71969322.236|21623261.774|10506|0|0|0|2022-01-19 22:55:10.812777+01
761|1642634863.285617|2022-01-20 00:27:43.285617+01|16385|test|35|1608615118|0|14756544|11832062752|1831420159|1811412779|211403782|201398949|3621|0|1|203177984|0|||0|0|169127201.358|71987202.774|21631899.464|10508|0|0|0|2022-01-19 22:55:10.812777+01
762|1642634864.316054|2022-01-20 00:27:44.316054+01|16385|test|35|1608693965|0|14760639|11833275422|1831578468|1811570875|211482625|201477792|3621|0|1|203177984|0|||0|0|169159238.427|72005076.836|21640553.711|10510|0|0|0|2022-01-19 22:55:10.812777+01
763|1642634865.345994|2022-01-20 00:27:45.345994+01|16385|test|35|1608768179|0|14764523|11834419171|1831727501|1811719705|211556835|201552002|3621|0|1|203177984|0|||0|0|169191277.832|72023922.296|21648581.922|10512|0|0|0|2022-01-19 22:55:10.812777+01
764|1642634866.373505|2022-01-20 00:27:46.373505+01|16385|test|35|1608846786|0|14768686|11835627809|1831885139|1811877161|211635438|201630605|3621|0|1|203177984|0|||0|0|169223310.84|72041965.074|21657121.62|10514|0|0|0|2022-01-19 22:55:10.812777+01
765|1642634867.400755|2022-01-20 00:27:47.400755+01|16385|test|35|1608925244|0|14772796|11836835147|1832042522|1812034320|211713892|201709059|3621|0|1|203177984|0|||0|0|169255344.575|72060013.754|21665656.475|10516|0|0|0|2022-01-19 22:55:10.812777+01
766|1642634868.428471|2022-01-20 00:27:48.428471+01|16385|test|35|1609003755|0|14777080|11838050644|1832200529|1812191905|211792399|201787566|3621|0|1|203177984|0|||0|0|169287377.711|72077952.713|21674266.011|10518|0|0|0|2022-01-19 22:55:10.812777+01
767|1642634869.455684|2022-01-20 00:27:49.455684+01|16385|test|35|1609081283|0|14781220|11839326944|1832358988|1812347204|211869923|201865090|3621|0|1|203177984|0|||0|0|169319411.293|72095985.469|21682839.036|10520|0|0|0|2022-01-19 22:55:10.812777+01
768|1642634870.482329|2022-01-20 00:27:50.482329+01|16385|test|35|1609152332|0|14784862|11840578148|1832507304|1812489545|211940968|201936135|3621|0|1|203177984|0|||0|0|169351444.641|72115308.006|21690587.444|10522|0|0|0|2022-01-19 22:55:10.812777+01
769|1642634871.509904|2022-01-20 00:27:51.509904+01|16385|test|35|1609230020|0|14789008|11842032218|1832672991|1812645164|212018652|202013819|3621|0|1|203177984|0|||0|0|169383477.352|72133411.027|21699094.304|10524|0|0|0|2022-01-19 22:55:10.812777+01
770|1642634872.536790|2022-01-20 00:27:52.53679+01|16385|test|35|1609307427|0|14793126|11843548550|1832841391|1812800221|212096055|202091222|3621|0|1|203177984|0|||0|0|169415512.09|72151493.08|21707620.129|10526|0|0|0|2022-01-19 22:55:10.812777+01
771|1642634873.564475|2022-01-20 00:27:53.564475+01|16385|test|35|1609384883|0|14797103|11845116583|1833013494|1812955376|212173507|202168674|3621|0|1|203177984|0|||0|0|169447544.247|72169542.648|21716175.955|10528|0|0|0|2022-01-19 22:55:10.812777+01
772|1642634874.591720|2022-01-20 00:27:54.59172+01|16385|test|34|1609461720|0|14801193|11850737705|1833188314|1813111943|212250400|202245504|3688|0|1|203177984|0|||0|0|169479575.69|72187473.56|21724821.043|10530|0|0|0|2022-01-19 22:55:10.812777+01
773|1642634875.618759|2022-01-20 00:27:55.618759+01|16385|test|34|1609541209|0|14805317|11851999970|1833350350|1813271164|212329885|202324989|3688|0|1|203177984|0|||0|0|169511608.162|72205381.093|21733435.604|10532|0|0|0|2022-01-19 22:55:10.812777+01
774|1642634876.645724|2022-01-20 00:27:56.645724+01|16385|test|34|1609620791|0|14809540|11853264057|1833512514|1813430571|212409463|202404567|3688|0|1|203177984|0|||0|0|169543640.333|72223282.037|21742061.691|10534|0|0|0|2022-01-19 22:55:10.812777+01
775|1642634877.673363|2022-01-20 00:27:57.673363+01|16385|test|34|1609700070|0|14813791|11854523668|1833674111|1813589372|212488738|202483842|3688|0|1|203177984|0|||0|0|169575674.595|72241262.405|21750628.6|10536|0|0|0|2022-01-19 22:55:10.812777+01
776|1642634878.700449|2022-01-20 00:27:58.700449+01|16385|test|34|1609779291|0|14817913|11855779000|1833835455|1813748057|212567955|202563059|3688|0|1|203177984|0|||0|0|169607709.374|72259224.383|21759227.547|10538|0|0|0|2022-01-19 22:55:10.812777+01
777|1642634879.727224|2022-01-20 00:27:59.727224+01|16385|test|34|1609859652|0|14822127|11857051861|1833999102|1813909022|212648312|202643416|3688|0|1|203177984|0|||0|0|169640241.572|72277516.209|21767912.558|10540|0|0|0|2022-01-19 22:55:10.812777+01
778|1642634880.755069|2022-01-20 00:28:00.755069+01|16385|test|34|1609977230|0|14828272|11858909575|1834238299|1814144421|212765886|202760990|3688|0|1|203177984|0|||0|0|169687783.827|72304173.708|21780663.147|10542|0|0|0|2022-01-19 22:55:10.812777+01
779|1642634881.782481|2022-01-20 00:28:01.782481+01|16385|test|34|1610056294|0|14832708|11860160559|1834399184|1814302792|212844946|202840050|3688|0|1|203177984|0|||0|0|169719817.95|72322220.316|21789200.662|10544|0|0|0|2022-01-19 22:55:10.812777+01
780|1642634882.809071|2022-01-20 00:28:02.809071+01|16385|test|34|1610135502|0|14836680|11861412290|1834560331|1814461451|212924150|202919254|3688|0|1|203177984|0|||0|0|169751848.698|72340195.942|21797776.949|10546|0|0|0|2022-01-19 22:55:10.812777+01
781|1642634883.836500|2022-01-20 00:28:03.8365+01|16385|test|34|1610214597|0|14840931|11862660772|1834721285|1814619884|213003241|202998345|3688|0|1|203177984|0|||0|0|169783877.672|72358166.145|21806366.079|10548|0|0|0|2022-01-19 22:55:10.812777+01
782|1642634884.863208|2022-01-20 00:28:04.863208+01|16385|test|34|1610293749|0|14845002|11863910813|1834882337|1814778431|213082389|203077493|3688|0|1|203177984|0|||0|0|169815909.07|72376135.173|21814954.564|10550|0|0|0|2022-01-19 22:55:10.812777+01
783|1642634885.890680|2022-01-20 00:28:05.89068+01|16385|test|34|1610372719|0|14849130|11865156932|1835042860|1814936614|213161355|203156459|3688|0|1|203177984|0|||0|0|169847941.609|72394107.477|21823543.751|10552|0|0|0|2022-01-19 22:55:10.812777+01
784|1642634886.917870|2022-01-20 00:28:06.91787+01|16385|test|34|1610451753|0|14853323|11866402969|1835203573|1815094925|213240385|203235489|3688|0|1|203177984|0|||0|0|169879973.424|72412077.915|21832125.916|10554|0|0|0|2022-01-19 22:55:10.812777+01
785|1642634887.945295|2022-01-20 00:28:07.945295+01|16385|test|34|1610530497|0|14857463|11867642575|1835363665|1815252656|213319125|203314229|3688|0|1|203177984|0|||0|0|169912007.7|72430184.165|21840619.023|10556|0|0|0|2022-01-19 22:55:10.812777+01
786|1642634888.972728|2022-01-20 00:28:08.972728+01|16385|test|34|1610609403|0|14861667|11868885403|1835524136|1815410711|213398027|203393131|3688|0|1|203177984|0|||0|0|169944040.643|72448236.819|21849142.323|10558|0|0|0|2022-01-19 22:55:10.812777+01
787|1642634890.000212|2022-01-20 00:28:10.000212+01|16385|test|34|1610687727|0|14865777|11870116394|1835683311|1815567602|213476347|203471451|3688|0|1|203177984|0|||0|0|169976072.167|72466453.507|21857555.171|10560|0|0|0|2022-01-19 22:55:10.812777+01
788|1642634891.026849|2022-01-20 00:28:11.026849+01|16385|test|34|1610766139|0|14869936|11871345998|1835842657|1815724669|213554755|203549859|3688|0|1|203177984|0|||0|0|170008105.352|72484615.458|21866007.316|10562|0|0|0|2022-01-19 22:55:10.812777+01
789|1642634892.053459|2022-01-20 00:28:12.053459+01|16385|test|34|1610844916|0|14874185|11872581452|1836002647|1815882466|213633528|203628632|3688|0|1|203177984|0|||0|0|170040136.413|72502656.003|21874543.46|10564|0|0|0|2022-01-19 22:55:10.812777+01
790|1642634893.080235|2022-01-20 00:28:13.080235+01|16385|test|34|1610923671|0|14878347|11873817490|1836162603|1816040219|213712279|203707383|3688|0|1|203177984|0|||0|0|170072167.617|72520717.712|21883062.912|10566|0|0|0|2022-01-19 22:55:10.812777+01
791|1642634894.109420|2022-01-20 00:28:14.10942+01|16385|test|34|1611002015|0|14882373|11875044296|1836321748|1816197230|213790619|203785723|3688|0|1|203177984|0|||0|0|170104203.334|72538845.85|21891549.223|10568|0|0|0|2022-01-19 22:55:10.812777+01
792|1642634895.139410|2022-01-20 00:28:15.13941+01|16385|test|34|1611080360|0|14886594|11876272082|1836480941|1816354322|213868960|203864064|3688|0|1|203177984|0|||0|0|170136238.526|72557013.072|21899994.706|10570|0|0|0|2022-01-19 22:55:10.812777+01
793|1642634896.166063|2022-01-20 00:28:16.166063+01|16385|test|34|1611151552|0|14890251|11877387934|1836625508|1816496948|213940148|203935252|3688|0|1|203177984|0|||0|0|170168269.843|72576485.182|21907627.964|10572|0|0|0|2022-01-19 22:55:10.812777+01
794|1642634897.193129|2022-01-20 00:28:17.193129+01|16385|test|34|1611230308|0|14894448|11878621409|1836785366|1816654703|214018900|204014004|3688|0|1|203177984|0|||0|0|170200302.887|72594625.945|21916091.748|10574|0|0|0|2022-01-19 22:55:10.812777+01
795|1642634898.219945|2022-01-20 00:28:18.219945+01|16385|test|34|1611308917|0|14898525|11879848546|1836944790|1816812164|214097505|204092609|3688|0|1|203177984|0|||0|0|170232336.585|72612748.527|21924577.191|10576|0|0|0|2022-01-19 22:55:10.812777+01
796|1642634899.247538|2022-01-20 00:28:19.247538+01|16385|test|34|1611424085|0|14904764|11881650241|1837178394|1817042743|214212669|204207773|3688|0|1|203177984|0|||0|0|170279376.008|72639429.429|21936992.763|10578|0|0|0|2022-01-19 22:55:10.812777+01
797|1642634900.275186|2022-01-20 00:28:20.275186+01|16385|test|34|1611500656|0|14908631|11882844927|1837333664|1817196128|214289236|204284340|3688|0|1|203177984|0|||0|0|170312410.42|72658908.615|21945251.109|10580|0|0|0|2022-01-19 22:55:10.812777+01
798|1642634901.302146|2022-01-20 00:28:21.302146+01|16385|test|34|1611579291|0|14912864|11884071157|1837493099|1817353641|214367867|204362971|3688|0|1|203177984|0|||0|0|170344442.728|72677092.982|21953677.395|10582|0|0|0|2022-01-19 22:55:10.812777+01
799|1642634902.328726|2022-01-20 00:28:22.328726+01|16385|test|34|1611657770|0|14916991|11885295365|1837652256|1817510842|214446342|204441446|3688|0|1|203177984|0|||0|0|170376473.357|72695230.349|21962142.477|10584|0|0|0|2022-01-19 22:55:10.812777+01
800|1642634903.356049|2022-01-20 00:28:23.356049+01|16385|test|34|1611735910|0|14921074|11886511846|1837810652|1817667365|214524478|204519582|3688|0|1|203177984|0|||0|0|170408506.67|72713470.243|21970546.594|10586|0|0|0|2022-01-19 22:55:10.812777+01
801|1642634904.383260|2022-01-20 00:28:24.38326+01|16385|test|34|1611813964|0|14925205|11887727744|1837968871|1817823716|214602528|204597632|3688|0|1|203177984|0|||0|0|170440539.782|72731736.414|21978934.438|10588|0|0|0|2022-01-19 22:55:10.812777+01
802|1642634905.410290|2022-01-20 00:28:25.41029+01|16385|test|34|1611891962|0|14929418|11888941344|1838126925|1817979955|214680522|204675626|3688|0|1|203177984|0|||0|0|170472571.341|72749956.218|21987346.415|10590|0|0|0|2022-01-19 22:55:10.812777+01
803|1642634906.438266|2022-01-20 00:28:26.438266+01|16385|test|34|1611970363|0|14933603|11890162222|1838285858|1818137000|214758919|204754023|3688|0|1|203177984|0|||0|0|170504605.389|72768068.937|21995842.026|10592|0|0|0|2022-01-19 22:55:10.812777+01
804|1642634907.464985|2022-01-20 00:28:27.464985+01|16385|test|34|1612048934|0|14937540|11891384413|1838445060|1818294385|214837486|204832590|3688|0|1|203177984|0|||0|0|170536638.33|72786170.28|22004337.229|10594|0|0|0|2022-01-19 22:55:10.812777+01
805|1642634908.491687|2022-01-20 00:28:28.491687+01|16385|test|34|1612127213|0|14941706|11892601295|1838603630|1818451186|214915761|204910865|3688|0|1|203177984|0|||0|0|170568671.986|72804355.747|22012785.367|10596|0|0|0|2022-01-19 22:55:10.812777+01
806|1642634909.519124|2022-01-20 00:28:29.519124+01|16385|test|34|1612205692|0|14945815|11893822383|1838762649|1818608387|214994236|204989340|3688|0|1|203177984|0|||0|0|170600706.387|72822460.27|22021285.18|10598|0|0|0|2022-01-19 22:55:10.812777+01
807|1642634910.546320|2022-01-20 00:28:30.54632+01|16385|test|34|1612284246|0|14949945|11895042726|1838921707|1818765738|215072786|205067890|3688|0|1|203177984|0|||0|0|170632738.136|72840541.07|22029795.599|10600|0|0|0|2022-01-19 22:55:10.812777+01
808|1642634911.573701|2022-01-20 00:28:31.573701+01|16385|test|34|1612362516|0|14954080|11896259884|1839080255|1818922521|215151052|205146156|3688|0|1|203177984|0|||0|0|170664771.379|72858661.382|22038277.631|10602|0|0|0|2022-01-19 22:55:10.812777+01
809|1642634912.601198|2022-01-20 00:28:32.601198+01|16385|test|34|1612440905|0|14958275|11897478035|1839238917|1819079542|215229437|205224541|3688|0|1|203177984|0|||0|0|170696804.27|72876829.533|22046726.938|10604|0|0|0|2022-01-19 22:55:10.812777+01
810|1642634913.628931|2022-01-20 00:28:33.628931+01|16385|test|34|1612519363|0|14962519|11898696916|1839397698|1819236701|215307891|205302995|3688|0|1|203177984|0|||0|0|170728836.656|72894927.984|22055222.79|10606|0|0|0|2022-01-19 22:55:10.812777+01
811|1642634914.655934|2022-01-20 00:28:34.655934+01|16385|test|35|1612597124|0|14966536|11899903640|1839555098|1819392466|215385648|205380752|3688|0|1|203177984|0|||0|0|170760868.333|72913099.122|22063681.603|10608|0|0|0|2022-01-19 22:55:10.812777+01
812|1642634915.683205|2022-01-20 00:28:35.683205+01|16385|test|35|1612673756|0|14970547|11901093756|1839710246|1819545973|215462276|205457380|3688|0|1|203177984|0|||0|0|170792907.105|72931409.036|22072062.676|10610|0|0|0|2022-01-19 22:55:10.812777+01
813|1642634916.710777|2022-01-20 00:28:36.710777+01|16385|test|35|1612751025|0|14974570|11902293678|1839866610|1819700754|215539541|205534645|3688|0|1|203177984|0|||0|0|170824941.651|72949626.71|22080490.561|10612|0|0|0|2022-01-19 22:55:10.812777+01
814|1642634917.738258|2022-01-20 00:28:37.738258+01|16385|test|35|1612828480|0|14978651|11903498894|1840023365|1819855907|215616992|205612096|3688|0|1|203177984|0|||0|0|170856972.838|72967735.37|22088997.156|10614|0|0|0|2022-01-19 22:55:10.812777+01
815|1642634918.764913|2022-01-20 00:28:38.764913+01|16385|test|35|1612944699|0|14984837|11905309569|1840258408|1820088588|215733207|205728311|3688|0|1|203177984|0|||0|0|170905012.666|72994905.23|22101755.908|10616|0|0|0|2022-01-19 22:55:10.812777+01
816|1642634919.792518|2022-01-20 00:28:39.792518+01|16385|test|35|1613022225|0|14988950|11906516920|1840415180|1820243883|215810729|205805833|3688|0|1|203177984|0|||0|0|170937042.725|73013041.13|22110238.235|10618|0|0|0|2022-01-19 22:55:10.812777+01
817|1642634920.820220|2022-01-20 00:28:40.82022+01|16385|test|35|1613099572|0|14992989|11907722089|1840571642|1820398820|215888072|205883176|3688|0|1|203177984|0|||0|0|170969078.207|73031237.661|22118685.755|10620|0|0|0|2022-01-19 22:55:10.812777+01
818|1642634921.847254|2022-01-20 00:28:41.847254+01|16385|test|35|1613176806|0|14997178|11908923333|1840727811|1820553531|215965302|205960406|3688|0|1|203177984|0|||0|0|171001113.91|73049367.462|22127187.833|10622|0|0|0|2022-01-19 22:55:10.812777+01
819|1642634922.874470|2022-01-20 00:28:42.87447+01|16385|test|35|1613252948|0|15001062|11910109351|1840881741|1820706058|216041440|206036544|3688|0|1|203177984|0|||0|0|171033147.566|73067355.569|22135800.493|10624|0|0|0|2022-01-19 22:55:10.812777+01
820|1642634923.901944|2022-01-20 00:28:43.901944+01|16385|test|35|1613330709|0|15005182|11911321007|1841038967|1820861823|216119197|206114301|3688|0|1|203177984|0|||0|0|171065180.295|73085435.959|22144326.417|10626|0|0|0|2022-01-19 22:55:10.812777+01
821|1642634924.928766|2022-01-20 00:28:44.928766+01|16385|test|35|1613408477|0|15009253|11912534660|1841196263|1821017602|216196961|206192065|3688|0|1|203177984|0|||0|0|171097213.409|73103560.102|22152811.636|10628|0|0|0|2022-01-19 22:55:10.812777+01
822|1642634925.955932|2022-01-20 00:28:45.955932+01|16385|test|35|1613480591|0|15013052|11913658115|1841341992|1821162073|216269071|206264175|3688|0|1|203177984|0|||0|0|171129949.026|73123395.632|22160670.276|10630|0|0|0|2022-01-19 22:55:10.812777+01
823|1642634926.982409|2022-01-20 00:28:46.982409+01|16385|test|35|1613558922|0|15017286|11914881040|1841500269|1821318978|216347398|206342502|3688|0|1|203177984|0|||0|0|171161987.868|73141500.778|22169145.185|10632|0|0|0|2022-01-19 22:55:10.812777+01
824|1642634928.009906|2022-01-20 00:28:48.009906+01|16385|test|35|1613637068|0|15021376|11916101553|1841658215|1821475513|216425540|206420644|3688|0|1|203177984|0|||0|0|171194019.692|73159614.286|22177641.682|10634|0|0|0|2022-01-19 22:55:10.812777+01
825|1642634929.036837|2022-01-20 00:28:49.036837+01|16385|test|36|1613715217|0|15025474|11917319839|1841816112|1821632042|216503686|206498790|3688|0|1|203177984|0|||0|0|171226049.723|73177644.775|22186183.896|10635|0|0|0|2022-01-19 22:55:10.812777+01
826|1642634930.063646|2022-01-20 00:28:50.063646+01|16385|test|36|1613793113|0|15029528|11918532896|1841973556|1821788077|216581578|206576682|3688|0|1|203177984|0|||0|0|171258073.563|73195728.037|22194697.126|10637|0|0|0|2022-01-19 22:55:10.812777+01
827|1642634931.079653|2022-01-20 00:28:51.079653+01|16385|test|36|1613871432|0|15034669|11919785543|1842191603|1821947132|216659542|206654646|3688|0|1|203177984|0|||0|0|171290108.294|73213649.325|22203310.484|10640|0|0|0|2022-01-19 22:55:10.812777+01
828|1642634932.096016|2022-01-20 00:28:52.096016+01|16385|test|36|1613944729|0|15038394|11920955673|1842403761|1822094833|216732690|206727794|3688|0|1|203177984|0|||0|0|171322127.546|73232493.836|22211348.881|10641|0|0|0|2022-01-19 22:55:10.812777+01
829|1642634933.112732|2022-01-20 00:28:53.112732+01|16385|test|36|1614022599|0|15042450|11922199766|1842625993|1822251704|216810408|206805512|3688|0|1|203177984|0|||0|0|171354149.408|73250383.539|22219981.797|10643|0|0|0|2022-01-19 22:55:10.812777+01
830|1642634934.129434|2022-01-20 00:28:54.129434+01|16385|test|35|1614100353|0|15046617|11923441471|1842847155|1822408331|216888012|206883116|3688|0|1|203177984|0|||0|0|171386171.435|73268329.669|22228597.282|10645|0|0|0|2022-01-19 22:55:10.812777+01
831|1642634935.145253|2022-01-20 00:28:55.145253+01|16385|test|36|1614177824|0|15050735|11924677289|1843068553|1822564404|216965331|206960435|3688|0|1|203177984|0|||0|0|171418195.831|73286297.806|22237200.82|10647|0|0|0|2022-01-19 22:55:10.812777+01
832|1642634936.160672|2022-01-20 00:28:56.160672+01|16385|test|36|1614254965|0|15054783|11925909506|1843288477|1822719805|217042322|207037426|3688|0|1|203177984|0|||0|0|171450218.767|73304480.308|22245659.595|10649|0|0|0|2022-01-19 22:55:10.812777+01
833|1642634937.176291|2022-01-20 00:28:57.176291+01|16385|test|36|1614332660|0|15058885|11927149057|1843509462|1822876314|217119867|207114971|3688|0|1|203177984|0|||0|0|171482242.094|73322427.058|22254280.071|10651|0|0|0|2022-01-19 22:55:10.812777+01
834|1642634938.192707|2022-01-20 00:28:58.192707+01|16385|test|36|1614410160|0|15062855|11928384122|1843730023|1823032433|217197217|207192321|3688|0|1|203177984|0|||0|0|171514266.91|73340445.262|22262857.87|10653|0|0|0|2022-01-19 22:55:10.812777+01
835|1642634939.209400|2022-01-20 00:28:59.2094+01|16385|test|36|1614487857|0|15066906|11929623737|1843951884|1823188970|217274761|207269865|3688|0|1|203177984|0|||0|0|171546292.475|73358423.359|22271453.772|10656|0|0|0|2022-01-19 22:55:10.812777+01
836|1642634940.225323|2022-01-20 00:29:00.225323+01|16385|test|35|1614565872|0|15071057|11930867286|1844173389|1823346107|217352627|207347731|3688|0|1|203177984|0|||0|0|171578314.074|73376353.153|22280086.903|10657|0|0|0|2022-01-19 22:55:10.812777+01
837|1642634941.242114|2022-01-20 00:29:01.242114+01|16385|test|36|1614643757|0|15075244|11932107644|1844395551|1823503020|217430359|207425463|3688|0|1|203177984|0|||0|0|171610339.273|73394320.909|22288685.709|10660|0|0|0|2022-01-19 22:55:10.812777+01
838|1642634942.258391|2022-01-20 00:29:02.258391+01|16385|test|36|1614721703|0|15079346|11933350544|1844616950|1823660019|217508156|207503260|3688|0|1|203177984|0|||0|0|171642358.537|73412270.583|22297292.924|10661|0|0|0|2022-01-19 22:55:10.812777+01
