run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
506|1649508656.287655|2022-04-09 14:50:56.287655+02|16385|test|33|1742152578|0|30838318|13959313348|2187391646|2067800323|332282230|322276552|4521|0|1|203177984|0|||0|0|218197318.837|100089402.935|34551464.541|13569|0|0|0|2022-04-09 12:51:50.105183+02
507|1649508657.315221|2022-04-09 14:50:57.315221+02|16385|test|33|1742232921|0|30842534|13960597219|2187560982|2067961252|332362569|322356891|4521|0|1|203177984|0|||0|0|218229350.525|100107604.371|34559933.29|13571|0|0|0|2022-04-09 12:51:50.105183+02
508|1649508658.342172|2022-04-09 14:50:58.342172+02|16385|test|33|1742313254|0|30846776|13961882472|2187730135|2068122161|332442898|322437220|4521|0|1|203177984|0|||0|0|218261382.563|100125778.663|34568419.656|13573|0|0|0|2022-04-09 12:51:50.105183+02
509|1649508659.369239|2022-04-09 14:50:59.369239+02|16385|test|33|1742394547|0|30851022|13963183347|2187901300|2068284990|332524187|322518509|4521|0|1|203177984|0|||0|0|218293417.041|100143681.539|34577078.651|13575|0|0|0|2022-04-09 12:51:50.105183+02
510|1649508660.396120|2022-04-09 14:51:00.39612+02|16385|test|33|1742475482|0|30855350|13964477853|2188071734|2068447103|332605118|322599440|4521|0|1|203177984|0|||0|0|218325450.046|100161667.092|34585678.274|13577|0|0|0|2022-04-09 12:51:50.105183+02
511|1649508661.422908|2022-04-09 14:51:01.422908+02|16385|test|33|1742556480|0|30859668|13965773159|2188241892|2068609342|332686112|322680434|4521|0|1|203177984|0|||0|0|218357482.286|100179622.987|34594303.888|13579|0|0|0|2022-04-09 12:51:50.105183+02
512|1649508662.450264|2022-04-09 14:51:02.450264+02|16385|test|33|1742637317|0|30863885|13967065701|2188411884|2068771259|332766945|322761267|4521|0|1|203177984|0|||0|0|218389515.307|100197651.55|34602883.175|13581|0|0|0|2022-04-09 12:51:50.105183+02
513|1649508663.477769|2022-04-09 14:51:03.477769+02|16385|test|33|1742717654|0|30868163|13968346998|2188580702|2068932176|332847278|322841600|4521|0|1|203177984|0|||0|0|218421549.383|100215764.407|34611407.871|13583|0|0|0|2022-04-09 12:51:50.105183+02
514|1649508664.504763|2022-04-09 14:51:04.504763+02|16385|test|33|1742797295|0|30872520|13969616871|2188747824|2069091701|332926915|322921237|4521|0|1|203177984|0|||0|0|218453586.398|100234077.24|34619803.162|13585|0|0|0|2022-04-09 12:51:50.105183+02
515|1649508665.532354|2022-04-09 14:51:05.532354+02|16385|test|33|1742877593|0|30876678|13970895568|2188916201|2069252540|333007209|323001531|4521|0|1|203177984|0|||0|0|218485619.336|100252229.894|34628294.806|13587|0|0|0|2022-04-09 12:51:50.105183+02
516|1649508666.560031|2022-04-09 14:51:06.560031+02|16385|test|33|1742956699|0|30880867|13972152949|2189082218|2069410995|333086311|323080633|4521|0|1|203177984|0|||0|0|218517651.499|100270725.633|34636562.944|13589|0|0|0|2022-04-09 12:51:50.105183+02
517|1649508667.588092|2022-04-09 14:51:07.588092+02|16385|test|33|1743035279|0|30885088|13973404419|2189247026|2069568398|333164887|323159209|4521|0|1|203177984|0|||0|0|218549682.083|100289150.702|34644879.178|13591|0|0|0|2022-04-09 12:51:50.105183+02
518|1649508668.615499|2022-04-09 14:51:08.615499+02|16385|test|33|1743115498|0|30889397|13974680301|2189415330|2069729079|333245102|323239424|4521|0|1|203177984|0|||0|0|218581715.185|100307290.174|34653385.946|13593|0|0|0|2022-04-09 12:51:50.105183+02
519|1649508669.642426|2022-04-09 14:51:09.642426+02|16385|test|33|1743196139|0|30893569|13975961947|2189584405|2069890604|333325739|323320061|4521|0|1|203177984|0|||0|0|218613747.796|100325293.53|34661978.956|13595|0|0|0|2022-04-09 12:51:50.105183+02
520|1649508670.669761|2022-04-09 14:51:10.669761+02|16385|test|33|1743276449|0|30897786|13977238540|2189752617|2070051467|333406045|323400367|4521|0|1|203177984|0|||0|0|218645782.866|100343356.553|34670529.296|13597|0|0|0|2022-04-09 12:51:50.105183+02
521|1649508671.697316|2022-04-09 14:51:11.697316+02|16385|test|33|1743377027|0|30903457|13978834382|2189963276|2070252866|333506619|323500941|4521|0|1|203177984|0|||0|0|218687320.157|100367491.353|34681179.355|13599|0|0|0|2022-04-09 12:51:50.105183+02
522|1649508672.725082|2022-04-09 14:51:12.725082+02|16385|test|33|1743471788|0|30908271|13980334718|2190161649|2070442631|333601376|323595698|4521|0|1|203177984|0|||0|0|218725856.089|100389553.175|34691260.339|13601|0|0|0|2022-04-09 12:51:50.105183+02
523|1649508673.752408|2022-04-09 14:51:13.752408+02|16385|test|34|1743550388|0|30912377|13981579458|2190326117|2070600074|333679972|323674294|4521|0|1|203177984|0|||0|0|218757890.436|100407687.751|34699791.898|13603|0|0|0|2022-04-09 12:51:50.105183+02
524|1649508674.780245|2022-04-09 14:51:14.780245+02|16385|test|34|1743628829|0|30916526|13982822716|2190489954|2070757199|333758409|323752731|4521|0|1|203177984|0|||0|0|218789923.395|100425823.731|34708319.455|13605|0|0|0|2022-04-09 12:51:50.105183+02
525|1649508675.807273|2022-04-09 14:51:15.807273+02|16385|test|34|1743705784|0|30920633|13984039197|2190650742|2070911352|333835360|323829682|4521|0|1|203177984|0|||0|0|218821957.391|100444423.704|34716550.977|13607|0|0|0|2022-04-09 12:51:50.105183+02
526|1649508676.835050|2022-04-09 14:51:16.83505+02|16385|test|34|1743783906|0|30924748|13985272815|2190814110|2071067839|333913478|323907800|4521|0|1|203177984|0|||0|0|218853991.654|100462622.067|34725060.498|13609|0|0|0|2022-04-09 12:51:50.105183+02
527|1649508677.862312|2022-04-09 14:51:17.862312+02|16385|test|34|1743862354|0|30928905|13986511753|2190978048|2071224978|333991922|323986244|4521|0|1|203177984|0|||0|0|218886025.545|100480806.177|34733551.386|13611|0|0|0|2022-04-09 12:51:50.105183+02
528|1649508678.889574|2022-04-09 14:51:18.889574+02|16385|test|34|1743940691|0|30933150|13987750709|2191141659|2071381895|334070255|324064577|4521|0|1|203177984|0|||0|0|218918058.074|100499037.794|34742016.199|13613|0|0|0|2022-04-09 12:51:50.105183+02
529|1649508679.917265|2022-04-09 14:51:19.917265+02|16385|test|34|1744019850|0|30937393|13989001908|2191306938|2071540456|334149410|324143732|4521|0|1|203177984|0|||0|0|218950093.94|100517077.179|34750606.147|13615|0|0|0|2022-04-09 12:51:50.105183+02
530|1649508680.943740|2022-04-09 14:51:20.94374+02|16385|test|34|1744098860|0|30941494|13990250694|2191471765|2071698719|334228416|324222738|4521|0|1|203177984|0|||0|0|218982129.068|100535087.563|34759214.323|13617|0|0|0|2022-04-09 12:51:50.105183+02
531|1649508681.970262|2022-04-09 14:51:21.970262+02|16385|test|34|1744177854|0|30945641|13991501020|2191636544|2071856950|334307406|324301728|4521|0|1|203177984|0|||0|0|219014162.504|100553110.572|34767824.731|13619|0|0|0|2022-04-09 12:51:50.105183+02
532|1649508682.997669|2022-04-09 14:51:22.997669+02|16385|test|34|1744256945|0|30949839|13992753408|2191801600|2072015375|334386493|324380815|4521|0|1|203177984|0|||0|0|219046195.467|100571167.026|34776405.384|13621|0|0|0|2022-04-09 12:51:50.105183+02
533|1649508684.024731|2022-04-09 14:51:24.024731+02|16385|test|34|1744336315|0|30954073|13994009466|2191967254|2072174358|334465859|324460181|4521|0|1|203177984|0|||0|0|219078229.64|100589175.362|34785013.367|13623|0|0|0|2022-04-09 12:51:50.105183+02
534|1649508685.051457|2022-04-09 14:51:25.051457+02|16385|test|34|1744414114|0|30958156|13995241783|2192129402|2072330199|334543654|324537976|4521|0|1|203177984|0|||0|0|219110259.95|100607643.107|34793320.662|13625|0|0|0|2022-04-09 12:51:50.105183+02
535|1649508686.079118|2022-04-09 14:51:26.079118+02|16385|test|34|1744493022|0|30962342|13996490286|2192294040|2072488258|334622558|324616880|4521|0|1|203177984|0|||0|0|219142292.167|100625828.328|34801819.364|13627|0|0|0|2022-04-09 12:51:50.105183+02
536|1649508687.106656|2022-04-09 14:51:27.106656+02|16385|test|34|1744571866|0|30966566|13997738559|2192458486|2072646189|334701398|324695720|4521|0|1|203177984|0|||0|0|219174323.456|100643941.435|34810373.011|13629|0|0|0|2022-04-09 12:51:50.105183+02
537|1649508688.133364|2022-04-09 14:51:28.133364+02|16385|test|34|1744650314|0|30970661|13998982940|2192622170|2072803328|334779842|324774164|4521|0|1|203177984|0|||0|0|219206356.004|100662254.194|34818783.223|13631|0|0|0|2022-04-09 12:51:50.105183+02
538|1649508689.160697|2022-04-09 14:51:29.160697+02|16385|test|34|1744728587|0|30974827|14000221946|2192785050|2072960117|334858111|324852433|4521|0|1|203177984|0|||0|0|219238388.024|100680652.539|34827127.191|13633|0|0|0|2022-04-09 12:51:50.105183+02
539|1649508690.187968|2022-04-09 14:51:30.187968+02|16385|test|34|1744808037|0|30979054|14001479822|2192950646|2073119260|334937557|324931879|4521|0|1|203177984|0|||0|0|219270420.302|100698663.554|34835741.994|13635|0|0|0|2022-04-09 12:51:50.105183+02
540|1649508691.215262|2022-04-09 14:51:31.215262+02|16385|test|34|1744923953|0|30985195|14003313825|2193191905|2073351335|335053469|325047791|4521|0|1|203177984|0|||0|0|219317462.538|100725372.245|34848218.775|13637|0|0|0|2022-04-09 12:51:50.105183+02
541|1649508692.242510|2022-04-09 14:51:32.24251+02|16385|test|34|1745006216|0|30989595|14004616028|2193363204|2073516104|335135728|325130050|4521|0|1|203177984|0|||0|0|219350496.309|100743888.176|34857128.622|13639|0|0|0|2022-04-09 12:51:50.105183+02
542|1649508693.269208|2022-04-09 14:51:33.269208+02|16385|test|34|1745085318|0|30993642|14005867800|2193527854|2073674551|335214826|325209148|4521|0|1|203177984|0|||0|0|219382529.376|100762114.706|34865588.372|13641|0|0|0|2022-04-09 12:51:50.105183+02
543|1649508694.296746|2022-04-09 14:51:34.296746+02|16385|test|34|1745165186|0|30997938|14007132690|2193694035|2073834530|335294690|325289012|4521|0|1|203177984|0|||0|0|219414560.167|100780115.619|34874200.607|13643|0|0|0|2022-04-09 12:51:50.105183+02
544|1649508695.324446|2022-04-09 14:51:35.324446+02|16385|test|34|1745245028|0|31002157|14008395686|2193860212|2073994457|335374528|325368850|4521|0|1|203177984|0|||0|0|219446593.596|100798078.028|34882838.131|13645|0|0|0|2022-04-09 12:51:50.105183+02
545|1649508696.351147|2022-04-09 14:51:36.351147+02|16385|test|34|1745324989|0|31006395|14009659103|2194026400|2074154622|335454485|325448807|4521|0|1|203177984|0|||0|0|219478627.934|100816033.893|34891479.251|13647|0|0|0|2022-04-09 12:51:50.105183+02
546|1649508697.377944|2022-04-09 14:51:37.377944+02|16385|test|34|1745405217|0|31010604|14010927045|2194193199|2074315321|335534709|325529031|4521|0|1|203177984|0|||0|0|219510661.927|100833942.622|34900149.375|13649|0|0|0|2022-04-09 12:51:50.105183+02
547|1649508698.405469|2022-04-09 14:51:38.405469+02|16385|test|34|1745485791|0|31014902|14012202488|2194360659|2074476712|335615279|325609601|4521|0|1|203177984|0|||0|0|219542695.662|100851747.261|34908899.03|13651|0|0|0|2022-04-09 12:51:50.105183+02
548|1649508699.433383|2022-04-09 14:51:39.433383+02|16385|test|34|1745566521|0|31019215|14013478290|2194528517|2074638415|335696005|325690327|4521|0|1|203177984|0|||0|0|219574729.67|100869538.376|34917651.308|13653|0|0|0|2022-04-09 12:51:50.105183+02
549|1649508700.461088|2022-04-09 14:51:40.461088+02|16385|test|34|1745646750|0|31023411|14014744879|2194695281|2074799116|335776230|325770552|4521|0|1|203177984|0|||0|0|219606762.068|100887436.205|34926324.127|13655|0|0|0|2022-04-09 12:51:50.105183+02
550|1649508701.488307|2022-04-09 14:51:41.488307+02|16385|test|34|1745726758|0|31027707|14016007105|2194861419|2074959375|335856234|325850556|4521|0|1|203177984|0|||0|0|219638793.931|100905369.414|34934977.515|13657|0|0|0|2022-04-09 12:51:50.105183+02
551|1649508702.515714|2022-04-09 14:51:42.515714+02|16385|test|34|1745806969|0|31031904|14017271620|2195028068|2075120040|335936441|325930763|4521|0|1|203177984|0|||0|0|219670824.64|100923310.908|34943628.006|13659|0|0|0|2022-04-09 12:51:50.105183+02
552|1649508703.542991|2022-04-09 14:51:43.542991+02|16385|test|34|1745882760|0|31035899|14018467712|2195185342|2075271865|336012228|326006550|4521|0|1|203177984|0|||0|0|219702858.176|100942052.604|34951769.916|13661|0|0|0|2022-04-09 12:51:50.105183+02
553|1649508704.570563|2022-04-09 14:51:44.570563+02|16385|test|34|1745963254|0|31040163|14019735014|2195351957|2075433096|336092718|326087040|4521|0|1|203177984|0|||0|0|219734890.571|100959885.768|34960502.839|13663|0|0|0|2022-04-09 12:51:50.105183+02
554|1649508705.597547|2022-04-09 14:51:45.597547+02|16385|test|34|1746043674|0|31044481|14021000460|2195517895|2075594179|336173134|326167456|4521|0|1|203177984|0|||0|0|219766923.895|100977577.93|34969344.392|13665|0|0|0|2022-04-09 12:51:50.105183+02
555|1649508706.624770|2022-04-09 14:51:46.62477+02|16385|test|34|1746124471|0|31048621|14022268143|2195683582|2075756016|336253927|326248249|4521|0|1|203177984|0|||0|0|219798956.349|100995317.789|34978140.932|13667|0|0|0|2022-04-09 12:51:50.105183+02
556|1649508707.652732|2022-04-09 14:51:47.652732+02|16385|test|34|1746204987|0|31052976|14023528542|2195847627|2075917291|336334439|326328761|4521|0|1|203177984|0|||0|0|219830991.987|101013102.374|34986893.438|13669|0|0|0|2022-04-09 12:51:50.105183+02
557|1649508708.679965|2022-04-09 14:51:48.679965+02|16385|test|34|1746285054|0|31057199|14024776818|2196009832|2076077668|336414502|326408824|4521|0|1|203177984|0|||0|0|219863024.015|101031015.84|34995568.878|13671|0|0|0|2022-04-09 12:51:50.105183+02
558|1649508709.707340|2022-04-09 14:51:49.70734+02|16385|test|34|1746373042|0|31061685|14026149573|2196187512|2076253887|336502486|326496808|4521|0|1|203177984|0|||0|0|219898058.615|101050632.148|35005032.615|13673|0|0|0|2022-04-09 12:51:50.105183+02
559|1649508710.733718|2022-04-09 14:51:50.733718+02|16385|test|34|1746485843|0|31067926|14027907767|2196415213|2076479732|336615283|326609605|4521|0|1|203177984|0|||0|0|219943099.292|101075881.41|35017193.226|13675|0|0|0|2022-04-09 12:51:50.105183+02
560|1649508711.761069|2022-04-09 14:51:51.761069+02|16385|test|34|1746566159|0|31071944|14029160755|2196577420|2076640607|336695595|326689917|4521|0|1|203177984|0|||0|0|219975132.012|101093781.819|35025868.902|13677|0|0|0|2022-04-09 12:51:50.105183+02
561|1649508712.788409|2022-04-09 14:51:52.788409+02|16385|test|34|1746646644|0|31076183|14030416457|2196739899|2076801820|336776076|326770398|4521|0|1|203177984|0|||0|0|220007165.225|101111702.695|35034528.194|13679|0|0|0|2022-04-09 12:51:50.105183+02
562|1649508713.815825|2022-04-09 14:51:53.815825+02|16385|test|34|1746726999|0|31080449|14031668091|2196902053|2076962773|336856427|326850749|4521|0|1|203177984|0|||0|0|220039200.244|101129655.022|35043170.239|13681|0|0|0|2022-04-09 12:51:50.105183+02
563|1649508714.842947|2022-04-09 14:51:54.842947+02|16385|test|34|1746806410|0|31084603|14032905081|2197062324|2077121838|336935834|326930156|4521|0|1|203177984|0|||0|0|220071232.845|101147775.899|35051717.794|13683|0|0|0|2022-04-09 12:51:50.105183+02
564|1649508715.869723|2022-04-09 14:51:55.869723+02|16385|test|34|1746884466|0|31088776|14034125884|2197220309|2077278513|337013886|327008208|4521|0|1|203177984|0|||0|0|220103264.439|101166311.687|35059964.859|13685|0|0|0|2022-04-09 12:51:50.105183+02
565|1649508716.896561|2022-04-09 14:51:56.896561+02|16385|test|34|1746963318|0|31092971|14035387382|2197382042|2077436460|337092734|327087056|4521|0|1|203177984|0|||0|0|220135296.512|101184444.961|35068497.652|13687|0|0|0|2022-04-09 12:51:50.105183+02
566|1649508717.922512|2022-04-09 14:51:57.922512+02|16385|test|34|1747042475|0|31097264|14036695341|2197547403|2077595017|337171887|327166209|4521|0|1|203177984|0|||0|0|220167328.069|101202452.094|35077114.551|13689|0|0|0|2022-04-09 12:51:50.105183+02
567|1649508718.949722|2022-04-09 14:51:58.949722+02|16385|test|34|1747121717|0|31101293|14038048269|2197715929|2077753744|337251125|327245447|4521|0|1|203177984|0|||0|0|220199364.649|101220486.414|35085708.471|13691|0|0|0|2022-04-09 12:51:50.105183+02
568|1649508719.977012|2022-04-09 14:51:59.977012+02|16385|test|33|1747189953|0|31104611|14039244962|2197863477|2077890447|337319358|327313680|4521|0|1|203177984|0|||0|0|220226892.177|101235879.02|35093159.769|13692|0|0|0|2022-04-09 12:51:50.105183+02
569|1649508720.993851|2022-04-09 14:52:00.993851+02|16385|test|33|1747281879|0|31109735|14045331997|2198055856|2078077356|337411339|327405598|4588|0|1|203177984|0|||0|0|220263420.511|101256306.024|35103039.006|13695|0|0|0|2022-04-09 12:51:50.105183+02
570|1649508722.020379|2022-04-09 14:52:02.020379+02|16385|test|33|1747363272|0|31114004|14046611607|2198221103|2078240385|337492728|327486987|4588|0|1|203177984|0|||0|0|220295455.526|101274292.784|35111639.199|13697|0|0|0|2022-04-09 12:51:50.105183+02
571|1649508723.046868|2022-04-09 14:52:03.046868+02|16385|test|33|1747444477|0|31118309|14047887298|2198385927|2078403038|337573929|327568188|4588|0|1|203177984|0|||0|0|220327485.691|101292255.234|35120263.567|13699|0|0|0|2022-04-09 12:51:50.105183+02
572|1649508724.074635|2022-04-09 14:52:04.074635+02|16385|test|33|1747525197|0|31122557|14049154770|2198549736|2078564721|337654645|327648904|4588|0|1|203177984|0|||0|0|220359516.976|101310317.21|35128825.024|13701|0|0|0|2022-04-09 12:51:50.105183+02
573|1649508725.102048|2022-04-09 14:52:05.102048+02|16385|test|33|1747605919|0|31126794|14050419138|2198713628|2078726408|337735363|327729622|4588|0|1|203177984|0|||0|0|220391549.894|101328405.294|35137373.621|13703|0|0|0|2022-04-09 12:51:50.105183+02
574|1649508726.129782|2022-04-09 14:52:06.129782+02|16385|test|33|1747686895|0|31131101|14051685195|2198877906|2078888603|337816335|327810594|4588|0|1|203177984|0|||0|0|220423583.507|101346415.033|35145977.107|13705|0|0|0|2022-04-09 12:51:50.105183+02
575|1649508727.156844|2022-04-09 14:52:07.156844+02|16385|test|33|1747767874|0|31135454|14052949497|2199042085|2079050804|337897310|327891569|4588|0|1|203177984|0|||0|0|220455616.834|101364393.787|35154592.994|13707|0|0|0|2022-04-09 12:51:50.105183+02
576|1649508728.184103|2022-04-09 14:52:08.184103+02|16385|test|33|1747848918|0|31139627|14054214597|2199206419|2079213135|337978350|327972609|4588|0|1|203177984|0|||0|0|220487648.852|101382316.527|35163244.846|13709|0|0|0|2022-04-09 12:51:50.105183+02
577|1649508729.211340|2022-04-09 14:52:09.21134+02|16385|test|33|1747929822|0|31143932|14055475746|2199370406|2079375186|338059250|328053509|4588|0|1|203177984|0|||0|0|220519681.311|101400296.82|35171859.043|13711|0|0|0|2022-04-09 12:51:50.105183+02
578|1649508730.237794|2022-04-09 14:52:10.237794+02|16385|test|33|1748051116|0|31150314|14057366400|2199616039|2079618017|338180540|328174799|4588|0|1|203177984|0|||0|0|220567719.917|101427270.901|35184766.622|13713|0|0|0|2022-04-09 12:51:50.105183+02
579|1649508731.264331|2022-04-09 14:52:11.264331+02|16385|test|33|1748131630|0|31154628|14058619406|2199779073|2079779288|338261050|328255309|4588|0|1|203177984|0|||0|0|220599753.156|101445342.407|35193313.2|13715|0|0|0|2022-04-09 12:51:50.105183+02
580|1649508732.290968|2022-04-09 14:52:12.290968+02|16385|test|33|1748212355|0|31158906|14059875551|2199942673|2079940981|338341771|328336030|4588|0|1|203177984|0|||0|0|220631788.752|101463334.004|35201918.661|13717|0|0|0|2022-04-09 12:51:50.105183+02
581|1649508733.318551|2022-04-09 14:52:13.318551+02|16385|test|34|1748252726|0|31160940|14060503959|2200024606|2080021954|338382139|328376398|4588|0|1|203177984|0|||0|0|220647812.524|101472323.586|35206232.883|13718|0|0|0|2022-04-09 12:51:50.105183+02
582|1649508734.335371|2022-04-09 14:52:14.335371+02|16385|test|34|1748366853|0|31166927|14062281428|2200255696|2080250463|338496261|328490520|4588|0|1|203177984|0|||0|0|220695843.027|101500256.301|35218545.893|13721|0|0|0|2022-04-09 12:51:50.105183+02
583|1649508735.362979|2022-04-09 14:52:15.362979+02|16385|test|34|1748445959|0|31171124|14063515297|2200415885|2080408918|338575363|328569622|4588|0|1|203177984|0|||0|0|220727875.838|101518253.279|35227162.163|13723|0|0|0|2022-04-09 12:51:50.105183+02
584|1649508736.390517|2022-04-09 14:52:16.390517+02|16385|test|34|1748524879|0|31175342|14064744334|2200575635|2080567001|338654279|328648538|4588|0|1|203177984|0|||0|0|220759907.199|101536271.188|35235770.274|13725|0|0|0|2022-04-09 12:51:50.105183+02
585|1649508737.418095|2022-04-09 14:52:17.418095+02|16385|test|34|1748603915|0|31179464|14065976322|2200735641|2080725316|338733311|328727570|4588|0|1|203177984|0|||0|0|220791939.091|101554341.687|35244343.942|13727|0|0|0|2022-04-09 12:51:50.105183+02
586|1649508738.445514|2022-04-09 14:52:18.445514+02|16385|test|34|1748683100|0|31183660|14067212285|2200895935|2080883929|338812492|328806751|4588|0|1|203177984|0|||0|0|220823971.041|101572394.508|35252933.088|13729|0|0|0|2022-04-09 12:51:50.105183+02
587|1649508739.471895|2022-04-09 14:52:19.471895+02|16385|test|34|1748762469|0|31187823|14068451215|2201056629|2081042910|338891857|328886116|4588|0|1|203177984|0|||0|0|220856003.788|101590398.08|35261537.374|13731|0|0|0|2022-04-09 12:51:50.105183+02
588|1649508740.498929|2022-04-09 14:52:20.498929+02|16385|test|34|1748842242|0|31192068|14069697130|2201218104|2081202699|338971626|328965885|4588|0|1|203177984|0|||0|0|220888038.963|101608324.325|35270198.492|13733|0|0|0|2022-04-09 12:51:50.105183+02
589|1649508741.526472|2022-04-09 14:52:21.526472+02|16385|test|34|1748921683|0|31196275|14070938849|2201378829|2081361824|339051063|329045322|4588|0|1|203177984|0|||0|0|220920073.199|101626313.541|35278825.63|13735|0|0|0|2022-04-09 12:51:50.105183+02
590|1649508742.554143|2022-04-09 14:52:22.554143+02|16385|test|34|1749001390|0|31200369|14072185664|2201540155|2081521481|339130766|329125025|4588|0|1|203177984|0|||0|0|220952106.081|101644303.014|35287443.192|13737|0|0|0|2022-04-09 12:51:50.105183+02
591|1649508743.581134|2022-04-09 14:52:23.581134+02|16385|test|34|1749079474|0|31204535|14073408441|2201698158|2081677892|339208846|329203105|4588|0|1|203177984|0|||0|0|220984140.57|101662684.191|35295820.825|13739|0|0|0|2022-04-09 12:51:50.105183+02
592|1649508744.607382|2022-04-09 14:52:24.607382+02|16385|test|34|1749157507|0|31208698|14074630585|2201856062|2081834201|339286875|329281134|4588|0|1|203177984|0|||0|0|221016173.333|101681100.403|35304166.672|13741|0|0|0|2022-04-09 12:51:50.105183+02
593|1649508745.634625|2022-04-09 14:52:25.634625+02|16385|test|34|1749237138|0|31212839|14075876176|2202017199|2081993706|339366502|329360761|4588|0|1|203177984|0|||0|0|221048203.574|101699032|35312827.76|13743|0|0|0|2022-04-09 12:51:50.105183+02
594|1649508746.662066|2022-04-09 14:52:26.662066+02|16385|test|34|1749316976|0|31217084|14077128416|2202178651|2082153625|339446336|329440595|4588|0|1|203177984|0|||0|0|221080236.805|101716978.394|35321479.012|13745|0|0|0|2022-04-09 12:51:50.105183+02
595|1649508747.689073|2022-04-09 14:52:27.689073+02|16385|test|34|1749397147|0|31221290|14078383590|2202340847|2082314210|339526503|329520762|4588|0|1|203177984|0|||0|0|221112267.825|101734845.812|35330174.53|13747|0|0|0|2022-04-09 12:51:50.105183+02
596|1649508748.715981|2022-04-09 14:52:28.715981+02|16385|test|34|1749476302|0|31225459|14079622789|2202500966|2082472763|339605654|329599913|4588|0|1|203177984|0|||0|0|221144301.478|101753074.974|35338638.452|13749|0|0|0|2022-04-09 12:51:50.105183+02
597|1649508749.742986|2022-04-09 14:52:29.742986+02|16385|test|34|1749593906|0|31231785|14081464980|2202738698|2082708214|339723254|329717513|4588|0|1|203177984|0|||0|0|221191842.436|101779984.758|35351300.01|13751|0|0|0|2022-04-09 12:51:50.105183+02
598|1649508750.770316|2022-04-09 14:52:30.770316+02|16385|test|34|1749675428|0|31235928|14082741258|2202903483|2082871501|339804772|329799031|4588|0|1|203177984|0|||0|0|221224375.282|101798152.086|35360123.694|13753|0|0|0|2022-04-09 12:51:50.105183+02
599|1649508751.797015|2022-04-09 14:52:31.797015+02|16385|test|34|1749755167|0|31240260|14083992280|2203064743|2083031222|339884507|329878766|4588|0|1|203177984|0|||0|0|221256407.874|101816148.9|35368730.218|13755|0|0|0|2022-04-09 12:51:50.105183+02
600|1649508752.824279|2022-04-09 14:52:32.824279+02|16385|test|34|1749835350|0|31244372|14085246666|2203226809|2083191831|339964686|329958945|4588|0|1|203177984|0|||0|0|221288439.614|101834122.547|35377352.034|13757|0|0|0|2022-04-09 12:51:50.105183+02
601|1649508753.852087|2022-04-09 14:52:33.852087+02|16385|test|34|1749915130|0|31248652|14086495390|2203388091|2083351634|340044462|330038721|4588|0|1|203177984|0|||0|0|221320470.605|101852059.95|35386002.729|13759|0|0|0|2022-04-09 12:51:50.105183+02
602|1649508754.879166|2022-04-09 14:52:34.879166+02|16385|test|34|1749995281|0|31252898|14087750675|2203550099|2083512179|340124609|330118868|4588|0|1|203177984|0|||0|0|221352504.341|101870009.011|35394642.345|13761|0|0|0|2022-04-09 12:51:50.105183+02
603|1649508755.905345|2022-04-09 14:52:35.905345+02|16385|test|34|1750075717|0|31257135|14089011800|2203712664|2083673294|340205041|330199300|4588|0|1|203177984|0|||0|0|221384537.769|101887869.422|35403337.978|13763|0|0|0|2022-04-09 12:51:50.105183+02
604|1649508756.931890|2022-04-09 14:52:36.93189+02|16385|test|34|1750155808|0|31261498|14090265332|2203874488|2083833719|340285128|330279387|4588|0|1|203177984|0|||0|0|221416569.051|101905824.854|35411975.985|13765|0|0|0|2022-04-09 12:51:50.105183+02
605|1649508757.959583|2022-04-09 14:52:37.959583+02|16385|test|34|1750236138|0|31265481|14091524243|2204036780|2083994622|340365454|330359713|4588|0|1|203177984|0|||0|0|221448601.985|101923736.794|35420646.508|13767|0|0|0|2022-04-09 12:51:50.105183+02
606|1649508758.986737|2022-04-09 14:52:38.986737+02|16385|test|34|1750316905|0|31269786|14092788361|2204199925|2084156399|340446217|330440476|4588|0|1|203177984|0|||0|0|221480634.623|101941587.452|35429348.207|13769|0|0|0|2022-04-09 12:51:50.105183+02
607|1649508760.013215|2022-04-09 14:52:40.013215+02|16385|test|34|1750397204|0|31274334|14094045244|2204362082|2084317240|340526512|330520771|4588|0|1|203177984|0|||0|0|221512668.31|101959480.019|35438035.534|13771|0|0|0|2022-04-09 12:51:50.105183+02
608|1649508761.040691|2022-04-09 14:52:41.040691+02|16385|test|34|1750477566|0|31278393|14095299773|2204524392|2084478207|340606870|330601129|4588|0|1|203177984|0|||0|0|221544701.855|101977305.796|35446763.551|13773|0|0|0|2022-04-09 12:51:50.105183+02
609|1649508762.067239|2022-04-09 14:52:42.067239+02|16385|test|34|1750557981|0|31282471|14096558138|2204686786|2084639280|340687281|330681540|4588|0|1|203177984|0|||0|0|221576736.305|101995180.65|35455444.002|13775|0|0|0|2022-04-09 12:51:50.105183+02
