run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
285|1642488184.047918|2022-01-18 07:43:04.047918+01|16967|test|34|894292447|0|1589579023|4096235536|1674536289|911767367|766860346|16777630|79|0|15|15059972096|0|||0|0|96978394.387|52184358.673|1647102.676|5997|0|0|0|2022-01-18 06:30:47.178233+01
286|1642488185.074557|2022-01-18 07:43:05.074557+01|16967|test|34|894357073|0|1589692201|4097414213|1674700872|911896847|766924968|16842252|79|0|15|15059972096|0|||0|0|97016987.086|52212093.225|1653528.176|5999|0|0|0|2022-01-18 06:30:47.178233+01
287|1642488186.101725|2022-01-18 07:43:06.101725+01|16967|test|34|894413160|0|1589790942|4098438217|1674843999|912009249|766981051|16898335|79|0|15|15059972096|0|||0|0|97049023.325|52234695.827|1659119.41|6001|0|0|0|2022-01-18 06:30:47.178233+01
288|1642488187.128614|2022-01-18 07:43:07.128614+01|16967|test|33|894470108|0|1590101144|4099566881|1674990651|912123939|767038014|16955278|105|0|15|15059972096|0|||0|0|97081063.167|52257110.261|1664815.016|6003|0|0|0|2022-01-18 06:30:47.178233+01
289|1642488188.156072|2022-01-18 07:43:08.156072+01|16967|test|33|894526254|0|1590199630|4100585021|1675133035|912236459|767094156|17011420|105|0|15|15059972096|0|||0|0|97113100.45|52279821.327|1670308.257|6005|0|0|0|2022-01-18 06:30:47.178233+01
290|1642488189.183432|2022-01-18 07:43:09.183432+01|16967|test|33|894587145|0|1590306599|4101689194|1675287436|912358469|767155043|17072307|105|0|15|15059972096|0|||0|0|97145139.707|52301600.23|1676381.353|6007|0|0|0|2022-01-18 06:30:47.178233+01
291|1642488190.209622|2022-01-18 07:43:10.209622+01|16967|test|33|894642676|0|1590404075|4102694586|1675428175|912469759|767210570|17127834|105|0|15|15059972096|0|||0|0|97177176.972|52324590.817|1681683.879|6009|0|0|0|2022-01-18 06:30:47.178233+01
292|1642488191.237502|2022-01-18 07:43:11.237502+01|16967|test|33|894700443|0|1590505363|4103740788|1675574504|912585521|767268333|17185597|105|0|15|15059972096|0|||0|0|97209216.319|52346973.848|1687391.34|6011|0|0|0|2022-01-18 06:30:47.178233+01
293|1642488192.263976|2022-01-18 07:43:12.263976+01|16967|test|33|894756663|0|1590603988|4104759530|1675717022|912698189|767324549|17241813|105|0|15|15059972096|0|||0|0|97241254.98|52369787.23|1692806.026|6013|0|0|0|2022-01-18 06:30:47.178233+01
294|1642488193.289736|2022-01-18 07:43:13.289736+01|16967|test|33|894809301|0|1590696324|4105712749|1675850440|912803693|767377183|17294447|105|0|15|15059972096|0|||0|0|97273293.963|52393254.818|1697822.247|6015|0|0|0|2022-01-18 06:30:47.178233+01
295|1642488194.317055|2022-01-18 07:43:14.317055+01|16967|test|33|894868775|0|1590800756|4106790433|1676001189|912922869|767436653|17353917|105|0|15|15059972096|0|||0|0|97305332.328|52415399.316|1703666.483|6017|0|0|0|2022-01-18 06:30:47.178233+01
296|1642488195.344812|2022-01-18 07:43:15.344812+01|16967|test|33|894928124|0|1590904779|4107864771|1676151393|913041795|767495998|17413262|105|0|15|15059972096|0|||0|0|97337369.27|52437498.708|1709543.191|6019|0|0|0|2022-01-18 06:30:47.178233+01
297|1642488196.373000|2022-01-18 07:43:16.373+01|16967|test|33|894984874|0|1591004196|4108890605|1676294972|913155523|767552744|17470008|105|0|15|15059972096|0|||0|0|97369408.116|52460198.311|1715038.054|6021|0|0|0|2022-01-18 06:30:47.178233+01
298|1642488197.400604|2022-01-18 07:43:17.400604+01|16967|test|33|895044281|0|1591108414|4109964811|1676445284|913274565|767612147|17529411|105|0|15|15059972096|0|||0|0|97401444.735|52482289.658|1720916.672|6023|0|0|0|2022-01-18 06:30:47.178233+01
299|1642488198.428074|2022-01-18 07:43:18.428074+01|16967|test|33|895097695|0|1591202423|4110931362|1676580460|913381621|767665557|17582821|105|0|15|15059972096|0|||0|0|97433482.103|52505543.652|1726060.08|6025|0|0|0|2022-01-18 06:30:47.178233+01
300|1642488199.455304|2022-01-18 07:43:19.455304+01|16967|test|33|895158661|0|1591309321|4112030636|1676734523|913503781|767726519|17643783|105|0|15|15059972096|0|||0|0|97465517.964|52527269.288|1732175.753|6027|0|0|0|2022-01-18 06:30:47.178233+01
301|1642488200.482334|2022-01-18 07:43:20.482334+01|16967|test|33|895216523|0|1591410955|4113073351|1676880520|913619733|767784377|17701641|105|0|15|15059972096|0|||0|0|97497553.927|52549730.199|1737815.349|6029|0|0|0|2022-01-18 06:30:47.178233+01
302|1642488201.510141|2022-01-18 07:43:21.510141+01|16967|test|33|895274783|0|1591513007|4114121649|1677027460|913736481|767842633|17759897|105|0|15|15059972096|0|||0|0|97529593.443|52572042.004|1743553.495|6031|0|0|0|2022-01-18 06:30:47.178233+01
303|1642488202.538280|2022-01-18 07:43:22.53828+01|16967|test|33|895336376|0|1591621102|4115232733|1677182957|913859895|767904222|17821486|105|0|15|15059972096|0|||0|0|97562631.221|52594704.773|1749706.909|6033|0|0|0|2022-01-18 06:30:47.178233+01
304|1642488203.565880|2022-01-18 07:43:23.56588+01|16967|test|33|895416747|0|1591762361|4116682700|1677385820|914020865|767984589|17901853|105|0|15|15059972096|0|||0|0|97608717.724|52627444.068|1757564.402|6035|0|0|0|2022-01-18 06:30:47.178233+01
305|1642488204.594158|2022-01-18 07:43:24.594158+01|16967|test|33|895476606|0|1591867306|4117757970|1677536591|914140811|768044444|17961708|105|0|15|15059972096|0|||0|0|97641755.272|52650538.701|1763440.453|6037|0|0|0|2022-01-18 06:30:47.178233+01
306|1642488205.620944|2022-01-18 07:43:25.620944+01|16967|test|33|895534207|0|1591968305|4118794701|1677681894|914256241|768102041|18019305|105|0|15|15059972096|0|||0|0|97673796.542|52673046.928|1769054.347|6039|0|0|0|2022-01-18 06:30:47.178233+01
307|1642488206.648651|2022-01-18 07:43:26.648651+01|16967|test|33|895592434|0|1592070514|4119837727|1677828196|914372923|768160264|18077528|105|0|15|15059972096|0|||0|0|97705834.003|52695327.127|1774827.649|6041|0|0|0|2022-01-18 06:30:47.178233+01
308|1642488207.675937|2022-01-18 07:43:27.675937+01|16967|test|33|895649051|0|1592169903|4120853789|1677970599|914486385|768216877|18134141|105|0|15|15059972096|0|||0|0|97737872.736|52717998.324|1780342.66|6043|0|0|0|2022-01-18 06:30:47.178233+01
309|1642488208.703338|2022-01-18 07:43:28.703338+01|16967|test|33|895701409|0|1592261836|4121792213|1678102325|914591329|768269231|18186495|105|0|15|15059972096|0|||0|0|97769910.502|52741557.226|1785300.478|6045|0|0|0|2022-01-18 06:30:47.178233+01
310|1642488209.729852|2022-01-18 07:43:29.729852+01|16967|test|33|895762452|0|1592369102|4122887715|1678255894|914713643|768330270|18247534|105|0|15|15059972096|0|||0|0|97801945.26|52763284.983|1791416.51|6047|0|0|0|2022-01-18 06:30:47.178233+01
311|1642488210.756240|2022-01-18 07:43:30.75624+01|16967|test|33|895820389|0|1592470736|4123926439|1678401432|914829745|768388203|18305467|105|0|15|15059972096|0|||0|0|97833983.531|52785649.827|1797132.967|6049|0|0|0|2022-01-18 06:30:47.178233+01
312|1642488211.782958|2022-01-18 07:43:31.782958+01|16967|test|33|895876315|0|1592568978|4124927192|1678541894|914941825|768444125|18361389|105|0|15|15059972096|0|||0|0|97866056.538|52808492.557|1802576.589|6051|0|0|0|2022-01-18 06:30:47.178233+01
313|1642488212.810496|2022-01-18 07:43:32.810496+01|16967|test|33|895935496|0|1592672805|4125988183|1678690531|915060415|768503302|18420566|105|0|15|15059972096|0|||0|0|97898094.392|52830636.489|1808424.149|6053|0|0|0|2022-01-18 06:30:47.178233+01
314|1642488213.837710|2022-01-18 07:43:33.83771+01|16967|test|33|895991531|0|1592771134|4126992808|1678831302|915172713|768559333|18476597|105|0|15|15059972096|0|||0|0|97930137.39|52853349.968|1813913.459|6055|0|0|0|2022-01-18 06:30:47.178233+01
315|1642488214.865256|2022-01-18 07:43:34.865256+01|16967|test|33|896050453|0|1592874414|4128045012|1678979047|915290785|768618251|18535515|105|0|15|15059972096|0|||0|0|97962172.743|52875509.023|1819755.739|6057|0|0|0|2022-01-18 06:30:47.178233+01
316|1642488215.892747|2022-01-18 07:43:35.892747+01|16967|test|33|896109026|0|1592977155|4129091966|1679125902|915408159|768676820|18594084|105|0|15|15059972096|0|||0|0|97994212.627|52897758.778|1825539.759|6059|0|0|0|2022-01-18 06:30:47.178233+01
317|1642488216.919692|2022-01-18 07:43:36.919692+01|16967|test|33|896166779|0|1593078539|4130125213|1679270849|915523893|768734569|18651833|105|0|15|15059972096|0|||0|0|98026248.535|52920117.369|1831259.75|6061|0|0|0|2022-01-18 06:30:47.178233+01
318|1642488217.946857|2022-01-18 07:43:37.946857+01|16967|test|33|896224973|0|1593180796|4131163827|1679416825|915640509|768792759|18710023|105|0|15|15059972096|0|||0|0|98058285.696|52942434.65|1836999.896|6063|0|0|0|2022-01-18 06:30:47.178233+01
319|1642488218.973839|2022-01-18 07:43:38.973839+01|16967|test|33|896281640|0|1593280441|4132174129|1679558700|915754071|768849422|18766686|105|0|15|15059972096|0|||0|0|98090322.035|52965084.048|1842533.023|6065|0|0|0|2022-01-18 06:30:47.178233+01
320|1642488220.001715|2022-01-18 07:43:40.001715+01|16967|test|33|896337929|0|1593379390|4133179785|1679699820|915866877|768905707|18822971|105|0|15|15059972096|0|||0|0|98122357.639|52987765.59|1848047.75|6067|0|0|0|2022-01-18 06:30:47.178233+01
321|1642488221.029258|2022-01-18 07:43:41.029258+01|16967|test|33|896400080|0|1593488427|4134288845|1679855483|915991407|768967854|18885118|105|0|15|15059972096|0|||0|0|98154901.017|53009735.788|1854329.947|6069|0|0|0|2022-01-18 06:30:47.178233+01
322|1642488222.056003|2022-01-18 07:43:42.056003+01|16967|test|33|896459842|0|1593593411|4135352172|1680004918|916111159|769027612|18944876|105|0|15|15059972096|0|||0|0|98187437.804|53032256.337|1860256.268|6071|0|0|0|2022-01-18 06:30:47.178233+01
323|1642488223.083145|2022-01-18 07:43:43.083145+01|16967|test|33|896545722|0|1593744080|4136883026|1680219847|916283147|769113488|19030752|105|0|15|15059972096|0|||0|0|98234482.498|53064821.799|1868829.759|6073|0|0|0|2022-01-18 06:30:47.178233+01
324|1642488224.110435|2022-01-18 07:43:44.110435+01|16967|test|33|896598833|0|1593837291|4137828927|1680352658|916389597|769166595|19083859|105|0|15|15059972096|0|||0|0|98266520.138|53088234.771|1873866.212|6075|0|0|0|2022-01-18 06:30:47.178233+01
325|1642488225.137641|2022-01-18 07:43:45.137641+01|16967|test|33|896657459|0|1593940280|4138870943|1680499083|916507077|769225217|19142481|105|0|15|15059972096|0|||0|0|98298556.178|53110449.764|1879679.904|6077|0|0|0|2022-01-18 06:30:47.178233+01
326|1642488226.164798|2022-01-18 07:43:46.164798+01|16967|test|33|896715344|0|1594042090|4139900190|1680643716|916623075|769283098|19200362|105|0|15|15059972096|0|||0|0|98330594.052|53132838.616|1885377.917|6079|0|0|0|2022-01-18 06:30:47.178233+01
327|1642488227.191912|2022-01-18 07:43:47.191912+01|16967|test|33|896772941|0|1594142826|4140924504|1680787590|916738497|769340691|19257955|105|0|15|15059972096|0|||0|0|98362630.143|53155297.784|1891031.64|6081|0|0|0|2022-01-18 06:30:47.178233+01
328|1642488228.219429|2022-01-18 07:43:48.219429+01|16967|test|33|896830376|0|1594243708|4141945137|1680930957|916853595|769398122|19315386|105|0|15|15059972096|0|||0|0|98394726.5|53177822.364|1896682.734|6083|0|0|0|2022-01-18 06:30:47.178233+01
329|1642488229.246774|2022-01-18 07:43:49.246774+01|16967|test|33|896887605|0|1594344095|4142962711|1681073894|916968281|769455347|19372611|105|0|15|15059972096|0|||0|0|98426779.921|53200385.371|1902274.914|6085|0|0|0|2022-01-18 06:30:47.178233+01
330|1642488230.272600|2022-01-18 07:43:50.2726+01|16967|test|33|896945655|0|1594446159|4143993298|1681218746|917084609|769513393|19430657|105|0|15|15059972096|0|||0|0|98458817.759|53222750.381|1907983.769|6087|0|0|0|2022-01-18 06:30:47.178233+01
331|1642488231.299652|2022-01-18 07:43:51.299652+01|16967|test|33|897005851|0|1594551998|4145060885|1681368843|917205229|769573585|19490849|105|0|15|15059972096|0|||0|0|98490854.891|53244671.024|1913978.334|6089|0|0|0|2022-01-18 06:30:47.178233+01
332|1642488232.326968|2022-01-18 07:43:52.326968+01|16967|test|33|897062552|0|1594651505|4146066127|1681510269|917318859|769630282|19547546|105|0|15|15059972096|0|||0|0|98522894.723|53267379.076|1919466.055|6091|0|0|0|2022-01-18 06:30:47.178233+01
333|1642488233.354636|2022-01-18 07:43:53.354636+01|16967|test|33|897120990|0|1594754078|4147103204|1681656031|917435963|769688716|19605980|105|0|15|15059972096|0|||0|0|98554931.081|53289564.23|1925299.438|6093|0|0|0|2022-01-18 06:30:47.178233+01
334|1642488234.381474|2022-01-18 07:43:54.381474+01|16967|test|33|897180474|0|1594858623|4148154450|1681804066|917555159|769748196|19665460|105|0|15|15059972096|0|||0|0|98586970.47|53311653.012|1931179.098|6095|0|0|0|2022-01-18 06:30:47.178233+01
335|1642488235.408884|2022-01-18 07:43:55.408884+01|16967|test|33|897235759|0|1594955545|4149132741|1681941664|917665957|769803477|19720741|105|0|15|15059972096|0|||0|0|98619008.381|53334592.894|1936525.923|6097|0|0|0|2022-01-18 06:30:47.178233+01
336|1642488236.436048|2022-01-18 07:43:56.436048+01|16967|test|33|897296901|0|1595063049|4150212897|1682093640|917788469|769864615|19781879|105|0|15|15059972096|0|||0|0|98651045.108|53356233.1|1942702.213|6099|0|0|0|2022-01-18 06:30:47.178233+01
337|1642488237.462739|2022-01-18 07:43:57.462739+01|16967|test|33|897355441|0|1595165807|4151246003|1682239102|917905777|769923151|19840415|105|0|15|15059972096|0|||0|0|98683085.119|53378514.895|1948467.316|6101|0|0|0|2022-01-18 06:30:47.178233+01
338|1642488238.489146|2022-01-18 07:43:58.489146+01|16967|test|34|897413264|0|1595267132|4152268889|1682382966|918021651|769980970|19898234|105|0|15|15059972096|0|||0|0|98715121.571|53400785.249|1954247.547|6103|0|0|0|2022-01-18 06:30:47.178233+01
339|1642488239.516983|2022-01-18 07:43:59.516983+01|16967|test|34|897471593|0|1595369575|4153299796|1682528094|918138537|770039295|19956559|105|0|15|15059972096|0|||0|0|98747157.474|53422863.142|1960149.235|6105|0|0|0|2022-01-18 06:30:47.178233+01
340|1642488240.543598|2022-01-18 07:44:00.543598+01|16967|test|34|897528240|0|1595469211|4154301036|1682669068|918252059|770095938|20013202|105|0|15|15059972096|0|||0|0|98780195.746|53446304.673|1965815.484|6107|0|0|0|2022-01-18 06:30:47.178233+01
341|1642488241.570991|2022-01-18 07:44:01.570991+01|16967|test|34|897588719|0|1595575174|4155369187|1682819437|918373245|770156413|20073677|105|0|15|15059972096|0|||0|0|98812231.817|53467903.654|1972032.962|6109|0|0|0|2022-01-18 06:30:47.178233+01
342|1642488242.598599|2022-01-18 07:44:02.598599+01|16967|test|34|897671472|0|1595720349|4156831400|1683025288|918538979|770239162|20156426|105|0|15|15059972096|0|||0|0|98859283.152|53501051.722|1980253.271|6111|0|0|0|2022-01-18 06:30:47.178233+01
343|1642488243.626092|2022-01-18 07:44:03.626092+01|16967|test|34|897728916|0|1595821328|4157849129|1683168535|918654095|770296602|20213866|105|0|15|15059972096|0|||0|0|98891322.417|53523369.723|1985992.873|6113|0|0|0|2022-01-18 06:30:47.178233+01
344|1642488244.652903|2022-01-18 07:44:04.652903+01|16967|test|34|897785096|0|1595919829|4158842390|1683308428|918766683|770352778|20270042|105|0|15|15059972096|0|||0|0|98923370.619|53546052.392|1991509.335|6115|0|0|0|2022-01-18 06:30:47.178233+01
345|1642488245.679353|2022-01-18 07:44:05.679353+01|16967|test|34|897838383|0|1596013191|4159784078|1683441124|918873485|770406061|20323325|105|0|15|15059972096|0|||0|0|98955406.786|53569053.965|1996843.29|6117|0|0|0|2022-01-18 06:30:47.178233+01
346|1642488246.706652|2022-01-18 07:44:06.706652+01|16967|test|33|897898907|0|1596354855|4160873789|1683593439|918995322|770466603|20383847|131|0|15|15059972096|0|||0|0|98987445.444|53590739.7|2002988.968|6119|0|0|0|2022-01-18 06:30:47.178233+01
347|1642488247.733626|2022-01-18 07:44:07.733626+01|16967|test|33|897955178|0|1596453747|4161860736|1683732753|919108092|770522870|20440114|131|0|15|15059972096|0|||0|0|99019480.124|53613532.454|2008424.193|6121|0|0|0|2022-01-18 06:30:47.178233+01
348|1642488248.760294|2022-01-18 07:44:08.760294+01|16967|test|33|898012243|0|1596554148|4162862675|1683874056|919222450|770579931|20497175|131|0|15|15059972096|0|||0|0|99051524.646|53636037.928|2014053.926|6123|0|0|0|2022-01-18 06:30:47.178233+01
349|1642488249.787890|2022-01-18 07:44:09.78789+01|16967|test|33|898068738|0|1596653537|4163855742|1684014005|919335668|770636422|20553666|131|0|15|15059972096|0|||0|0|99083565.795|53658812.832|2019498.196|6125|0|0|0|2022-01-18 06:30:47.178233+01
350|1642488250.815120|2022-01-18 07:44:10.81512+01|16967|test|33|898125392|0|1596752908|4164848022|1684154010|919449204|770693072|20610316|131|0|15|15059972096|0|||0|0|99115605.511|53681532.465|2024970.889|6127|0|0|0|2022-01-18 06:30:47.178233+01
351|1642488251.842696|2022-01-18 07:44:11.842696+01|16967|test|33|898186776|0|1596860628|4165924381|1684305804|919572200|770754452|20671696|131|0|15|15059972096|0|||0|0|99147640.442|53703150.648|2031153.44|6129|0|0|0|2022-01-18 06:30:47.178233+01
352|1642488252.870630|2022-01-18 07:44:12.87063+01|16967|test|33|898246404|0|1596965575|4166969330|1684452997|919691684|770814076|20731320|131|0|15|15059972096|0|||0|0|99179676.609|53725134.35|2037115.042|6131|0|0|0|2022-01-18 06:30:47.178233+01
353|1642488253.897869|2022-01-18 07:44:13.897869+01|16967|test|33|898305319|0|1597068817|4168000314|1684598443|919809742|770872987|20790231|131|0|15|15059972096|0|||0|0|99211716.34|53747210.059|2043018.457|6133|0|0|0|2022-01-18 06:30:47.178233+01
354|1642488254.925226|2022-01-18 07:44:14.925226+01|16967|test|33|898360138|0|1597165157|4168958792|1684733663|919919608|770927802|20845046|131|0|15|15059972096|0|||0|0|99243754.504|53770328.838|2048240.722|6135|0|0|0|2022-01-18 06:30:47.178233+01
355|1642488255.952034|2022-01-18 07:44:15.952034+01|16967|test|33|898416269|0|1597263831|4169941217|1684872301|920032098|770983929|20901173|131|0|15|15059972096|0|||0|0|99275793.06|53793057.676|2053726.829|6137|0|0|0|2022-01-18 06:30:47.178233+01
356|1642488256.979777|2022-01-18 07:44:16.979777+01|16967|test|33|898475587|0|1597367931|4170980136|1685018889|920150962|771043243|20960487|131|0|15|15059972096|0|||0|0|99307833.076|53815216.738|2059563.474|6139|0|0|0|2022-01-18 06:30:47.178233+01
357|1642488258.005989|2022-01-18 07:44:18.005989+01|16967|test|33|898534047|0|1597470573|4172004504|1685163297|920268110|771101699|21018943|131|0|15|15059972096|0|||0|0|99339872.7|53837495.695|2065325.733|6141|0|0|0|2022-01-18 06:30:47.178233+01
358|1642488259.033156|2022-01-18 07:44:19.033156+01|16967|test|33|898589191|0|1597567739|4172967774|1685299275|920378626|771156839|21074083|131|0|15|15059972096|0|||0|0|99371933.554|53860547.985|2070603.837|6143|0|0|0|2022-01-18 06:30:47.178233+01
359|1642488260.060402|2022-01-18 07:44:20.060402+01|16967|test|33|898648448|0|1597671791|4174004261|1685445541|920497368|771216092|21133336|131|0|15|15059972096|0|||0|0|99404970.319|53883752.279|2076387.063|6145|0|0|0|2022-01-18 06:30:47.178233+01
360|1642488261.087649|2022-01-18 07:44:21.087649+01|16967|test|33|898704166|0|1597769566|4174976754|1685582877|920609032|771271806|21189050|131|0|15|15059972096|0|||0|0|99437008.707|53906594.451|2081788.183|6147|0|0|0|2022-01-18 06:30:47.178233+01
361|1642488262.114832|2022-01-18 07:44:22.114832+01|16967|test|33|898792643|0|1597925251|4176521247|1685800804|920786214|771360279|21277523|131|0|15|15059972096|0|||0|0|99484052.554|53938715.833|2090635.942|6149|0|0|0|2022-01-18 06:30:47.178233+01
362|1642488263.142034|2022-01-18 07:44:23.142034+01|16967|test|33|898851329|0|1598028244|4177544164|1685945244|920903814|771418961|21336205|131|0|15|15059972096|0|||0|0|99516089.134|53960960.26|2096417.821|6151|0|0|0|2022-01-18 06:30:47.178233+01
363|1642488264.169013|2022-01-18 07:44:24.169013+01|16967|test|33|898908944|0|1598129416|4178548430|1686087078|921019272|771476572|21393816|131|0|15|15059972096|0|||0|0|99548170.045|53983453.183|2102077.993|6153|0|0|0|2022-01-18 06:30:47.178233+01
364|1642488265.196317|2022-01-18 07:44:25.196317+01|16967|test|33|898963389|0|1598225214|4179499123|1686221299|921128390|771531013|21448257|131|0|15|15059972096|0|||0|0|99580212.095|54006619.414|2107283.68|6155|0|0|0|2022-01-18 06:30:47.178233+01
365|1642488266.223089|2022-01-18 07:44:26.223089+01|16967|test|33|899014715|0|1598315470|4180393339|1686347565|921231270|771582335|21499579|131|0|15|15059972096|0|||0|0|99612251.535|54030433.473|2112078.885|6157|0|0|0|2022-01-18 06:30:47.178233+01
366|1642488267.250627|2022-01-18 07:44:27.250627+01|16967|test|33|899075962|0|1598423128|4181458461|1686498081|921353992|771643578|21560822|131|0|15|15059972096|0|||0|0|99644288.773|54052103.649|2118228.764|6159|0|0|0|2022-01-18 06:30:47.178233+01
367|1642488268.277511|2022-01-18 07:44:28.277511+01|16967|test|33|899132997|0|1598523233|4182450817|1686638251|921468290|771700609|21617853|131|0|15|15059972096|0|||0|0|99676327.332|54074771.529|2123734.016|6161|0|0|0|2022-01-18 06:30:47.178233+01
368|1642488269.304348|2022-01-18 07:44:29.304348+01|16967|test|33|899187493|0|1598619081|4183398546|1686772127|921577510|771755101|21672345|131|0|15|15059972096|0|||0|0|99708370.995|54097929.421|2128946.384|6163|0|0|0|2022-01-18 06:30:47.178233+01
369|1642488270.330690|2022-01-18 07:44:30.33069+01|16967|test|33|899243008|0|1598716567|4184362984|1686908383|921688768|771810612|21727856|131|0|15|15059972096|0|||0|0|99740409.124|54120899.316|2134264.239|6165|0|0|0|2022-01-18 06:30:47.178233+01
370|1642488271.357524|2022-01-18 07:44:31.357524+01|16967|test|33|899297163|0|1598811681|4185303277|1687041345|921797306|771864763|21782007|131|0|15|15059972096|0|||0|0|99772445.768|54144111.423|2139429.629|6167|0|0|0|2022-01-18 06:30:47.178233+01
371|1642488272.384736|2022-01-18 07:44:32.384736+01|16967|test|33|899355957|0|1598915070|4186323868|1687185734|921915122|771923553|21840797|131|0|15|15059972096|0|||0|0|99804482.846|54166349.652|2145219.114|6169|0|0|0|2022-01-18 06:30:47.178233+01
372|1642488273.412208|2022-01-18 07:44:33.412208+01|16967|test|33|899416153|0|1599020909|4187368520|1687333445|922035742|771983745|21900989|131|0|15|15059972096|0|||0|0|99836518.975|54188211.989|2151250.28|6171|0|0|0|2022-01-18 06:30:47.178233+01
373|1642488274.438873|2022-01-18 07:44:34.438873+01|16967|test|33|899474911|0|1599124021|4188386149|1687477340|922153486|772042499|21959743|131|0|15|15059972096|0|||0|0|99868555.368|54210391.232|2157084.438|6173|0|0|0|2022-01-18 06:30:47.178233+01
374|1642488275.465971|2022-01-18 07:44:35.465971+01|16967|test|33|899532709|0|1599225322|4189389471|1687619177|922269310|772100293|22017537|131|0|15|15059972096|0|||0|0|99900593.372|54232736.993|2162824.195|6175|0|0|0|2022-01-18 06:30:47.178233+01
375|1642488276.492988|2022-01-18 07:44:36.492988+01|16967|test|33|899588502|0|1599323288|4190356826|1687755900|922381124|772156082|22073326|131|0|15|15059972096|0|||0|0|99932631.988|54255579.534|2168225.418|6177|0|0|0|2022-01-18 06:30:47.178233+01
376|1642488277.521177|2022-01-18 07:44:37.521177+01|16967|test|33|899649191|0|1599429949|4191405765|1687904425|922502730|772216767|22134011|131|0|15|15059972096|0|||0|0|99964668.773|54277390.691|2174286.505|6179|0|0|0|2022-01-18 06:30:47.178233+01
377|1642488278.548411|2022-01-18 07:44:38.548411+01|16967|test|33|899710227|0|1599537340|4192461654|1688053762|922625030|772277799|22195043|131|0|15|15059972096|0|||0|0|99996705.736|54299059.328|2180444.361|6181|0|0|0|2022-01-18 06:30:47.178233+01
378|1642488279.575514|2022-01-18 07:44:39.575514+01|16967|test|33|899770618|0|1599643272|4193506569|1688201561|922746040|772338186|22255430|131|0|15|15059972096|0|||0|0|100029742.121|54322052.175|2186367.434|6183|0|0|0|2022-01-18 06:30:47.178233+01
379|1642488280.602990|2022-01-18 07:44:40.60299+01|16967|test|33|899828730|0|1599745326|4194512509|1688343781|922862492|772396294|22313538|131|0|15|15059972096|0|||0|0|100061779.228|54344380.883|2192096.004|6185|0|0|0|2022-01-18 06:30:47.178233+01
380|1642488281.630173|2022-01-18 07:44:41.630173+01|16967|test|33|899912083|0|1599891869|4195952294|1688547368|923029426|772479643|22396887|131|0|15|15059972096|0|||0|0|100108828.706|54377599.868|2200241.754|6187|0|0|0|2022-01-18 06:30:47.178233+01
381|1642488282.657811|2022-01-18 07:44:42.657811+01|16967|test|33|899973535|0|1599999778|4197013031|1688697589|923152558|772541091|22458335|131|0|15|15059972096|0|||0|0|100140865.673|54399220.561|2206423.679|6189|0|0|0|2022-01-18 06:30:47.178233+01
382|1642488283.685125|2022-01-18 07:44:43.685125+01|16967|test|33|900033573|0|1600105611|4198051481|1688844573|923272862|772601125|22518369|131|0|15|15059972096|0|||0|0|100172901.326|54421185.186|2212380.071|6191|0|0|0|2022-01-18 06:30:47.178233+01
383|1642488284.711944|2022-01-18 07:44:44.711944+01|16967|test|33|900091370|0|1600207298|4199049371|1688985732|923388684|772658918|22576162|131|0|15|15059972096|0|||0|0|100204952.734|54443538.283|2218118.522|6193|0|0|0|2022-01-18 06:30:47.178233+01
384|1642488285.738583|2022-01-18 07:44:45.738583+01|16967|test|33|900147082|0|1600305161|4200009965|1689121775|923500336|772714626|22631870|131|0|15|15059972096|0|||0|0|100236991.658|54466426.212|2223497.734|6195|0|0|0|2022-01-18 06:30:47.178233+01
385|1642488286.765638|2022-01-18 07:44:46.765638+01|16967|test|33|900198668|0|1600395883|4200901107|1689247882|923603736|772766208|22683452|131|0|15|15059972096|0|||0|0|100269030.518|54490246.035|2228264.421|6197|0|0|0|2022-01-18 06:30:47.178233+01
386|1642488287.793168|2022-01-18 07:44:47.793168+01|16967|test|33|900259321|0|1600502374|4201944646|1689395716|923725270|772826857|22744101|131|0|15|15059972096|0|||0|0|100301067.378|54512078.369|2234302.922|6199|0|0|0|2022-01-18 06:30:47.178233+01
387|1642488288.821224|2022-01-18 07:44:48.821224+01|16967|test|33|900319648|0|1600608434|4202982685|1689542734|923846152|772887180|22804424|131|0|15|15059972096|0|||0|0|100333105.973|54533982.08|2240302.636|6201|0|0|0|2022-01-18 06:30:47.178233+01
388|1642488289.848958|2022-01-18 07:44:49.848958+01|16967|test|33|900378128|0|1600711059|4203990862|1689685470|923963340|772945656|22862900|131|0|15|15059972096|0|||0|0|100365143.74|54556277.846|2246050.925|6203|0|0|0|2022-01-18 06:30:47.178233+01
389|1642488290.875466|2022-01-18 07:44:50.875466+01|16967|test|33|900432070|0|1600805738|4204920767|1689817192|924071452|772999594|22916838|131|0|15|15059972096|0|||0|0|100397180.064|54579473.901|2251239.827|6205|0|0|0|2022-01-18 06:30:47.178233+01
