run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
493|1642894485.576697|2022-01-23 00:34:45.576697+01|17035|test|33|888088799|0|1775860054|5323893064|1701763261|921845738|783039408|32955750|816|0|15|15238238208|0|||0|0|104498501.469|56906433.502|3707157.027|6409|0|0|0|2022-01-22 23:08:03.417503+01
494|1642894486.605126|2022-01-23 00:34:46.605126+01|17035|test|33|888152974|0|1775985864|5325428661|1701943643|921974331|783103579|33019921|816|0|15|15238238208|0|||0|0|104530547.999|56926610.04|3714342.602|6411|0|0|0|2022-01-22 23:08:03.417503+01
495|1642894487.634364|2022-01-23 00:34:47.634364+01|17035|test|33|888218793|0|1776114675|5327003516|1702128462|922106212|783169394|33085736|816|0|15|15238238208|0|||0|0|104562587.607|56946385.321|3721778.816|6413|0|0|0|2022-01-22 23:08:03.417503+01
496|1642894488.663913|2022-01-23 00:34:48.663913+01|17035|test|33|888283731|0|1776242173|5328556148|1702310772|922236331|783234328|33150670|816|0|15|15238238208|0|||0|0|104594626.432|56966389.368|3729070.404|6415|0|0|0|2022-01-22 23:08:03.417503+01
497|1642894489.692357|2022-01-23 00:34:49.692357+01|17035|test|33|888345071|0|1776362246|5330019255|1702482874|922359254|783295664|33212006|816|0|15|15238238208|0|||0|0|104626695.34|56987250.256|3735841.827|6417|0|0|0|2022-01-22 23:08:03.417503+01
498|1642894490.720916|2022-01-23 00:34:50.720916+01|17035|test|33|888408287|0|1776486227|5331530927|1702660685|922485929|783358876|33275218|816|0|15|15238238208|0|||0|0|104658734.126|57007703.305|3742836.374|6419|0|0|0|2022-01-22 23:08:03.417503+01
499|1642894491.750008|2022-01-23 00:34:51.750008+01|17035|test|33|888478082|0|1776623449|5333196295|1702856565|922625762|783428667|33345009|816|0|15|15238238208|0|||0|0|104690772.709|57026546.332|3750858.603|6421|0|0|0|2022-01-22 23:08:03.417503+01
500|1642894492.778796|2022-01-23 00:34:52.778796+01|17035|test|33|888543324|0|1776751313|5334752777|1703039645|922756489|783493905|33410247|816|0|15|15238238208|0|||0|0|104722811.187|57046440.366|3758225.812|6423|0|0|0|2022-01-22 23:08:03.417503+01
501|1642894493.806839|2022-01-23 00:34:53.806839+01|17035|test|33|888608411|0|1776878945|5336307545|1703222373|922886906|783558988|33475330|816|0|15|15238238208|0|||0|0|104754850.007|57066406.431|3765551.284|6425|0|0|0|2022-01-22 23:08:03.417503+01
502|1642894494.835892|2022-01-23 00:34:54.835892+01|17035|test|33|888672264|0|1777004400|5337832627|1703401637|923014855|783622837|33539179|816|0|15|15238238208|0|||0|0|104786892.968|57086703.601|3772659.494|6427|0|0|0|2022-01-22 23:08:03.417503+01
503|1642894495.863798|2022-01-23 00:34:55.863798+01|17035|test|33|888738279|0|1777134169|5339409539|1703587019|923147128|783688848|33605190|816|0|15|15238238208|0|||0|0|104818939.965|57106416.874|3780149.804|6429|0|0|0|2022-01-22 23:08:03.417503+01
504|1642894496.893192|2022-01-23 00:34:56.893192+01|17035|test|33|888802345|0|1777259869|5340939794|1703766924|923275503|783752910|33669252|816|0|15|15238238208|0|||0|0|104850978.888|57126601.636|3787329.724|6431|0|0|0|2022-01-22 23:08:03.417503+01
505|1642894497.922199|2022-01-23 00:34:57.922199+01|17035|test|33|888868019|0|1777388815|5342510984|1703951177|923407094|783818580|33734922|816|0|15|15238238208|0|||0|0|104883020.14|57146403.63|3794748.106|6433|0|0|0|2022-01-22 23:08:03.417503+01
506|1642894498.950833|2022-01-23 00:34:58.950833+01|17035|test|33|888934080|0|1777518150|5344089594|1704136644|923539459|783884637|33800979|816|0|15|15238238208|0|||0|0|104915065.882|57166192.418|3802170.097|6435|0|0|0|2022-01-22 23:08:03.417503+01
507|1642894499.979673|2022-01-23 00:34:59.979673+01|17035|test|33|889008159|0|1777663758|5345856430|1704344464|923687860|783958712|33875054|816|0|15|15238238208|0|||0|0|104953108.324|57190421.595|3810555.278|6437|0|0|0|2022-01-22 23:08:03.417503+01
508|1642894501.008136|2022-01-23 00:35:01.008136+01|17035|test|33|889093857|0|1777831755|5347902082|1704584808|923859499|784044406|33960748|816|0|15|15238238208|0|||0|0|104995148.018|57216639.964|3820137.042|6439|0|0|0|2022-01-22 23:08:03.417503+01
509|1642894502.036340|2022-01-23 00:35:02.03634+01|17035|test|33|889158557|0|1777958528|5349447182|1704766293|923989142|784109102|34025444|816|0|15|15238238208|0|||0|0|105027188.877|57236658.577|3827424.073|6441|0|0|0|2022-01-22 23:08:03.417503+01
510|1642894503.065436|2022-01-23 00:35:03.065436+01|17035|test|33|889225256|0|1778089129|5351036747|1704953198|924122783|784175797|34092139|816|0|15|15238238208|0|||0|0|105059231.551|57256278.966|3834955.38|6443|0|0|0|2022-01-22 23:08:03.417503+01
511|1642894504.094167|2022-01-23 00:35:04.094167+01|17035|test|33|889289956|0|1778215993|5352576380|1705134289|924252426|784240493|34156835|816|0|15|15238238208|0|||0|0|105091350.119|57276393.37|3842223.799|6445|0|0|0|2022-01-22 23:08:03.417503+01
512|1642894505.123302|2022-01-23 00:35:05.123302+01|17035|test|33|889353174|0|1778339705|5354081357|1705311367|924379105|784303707|34220049|816|0|15|15238238208|0|||0|0|105123389.142|57296877.429|3849201.559|6447|0|0|0|2022-01-22 23:08:03.417503+01
513|1642894506.151742|2022-01-23 00:35:06.151742+01|17035|test|33|889414010|0|1778459018|5355533592|1705481953|924501020|784364539|34280881|816|0|15|15238238208|0|||0|0|105155425.83|57317833.764|3855886.282|6449|0|0|0|2022-01-22 23:08:03.417503+01
514|1642894507.181089|2022-01-23 00:35:07.181089+01|17035|test|33|889484244|0|1778596697|5357206488|1705678623|924641731|784434769|34351111|816|0|15|15238238208|0|||0|0|105187461.116|57336607.829|3863956.382|6451|0|0|0|2022-01-22 23:08:03.417503+01
515|1642894508.211141|2022-01-23 00:35:08.211141+01|17035|test|33|889551325|0|1778728267|5358804086|1705866443|924776136|784501846|34418188|816|0|15|15238238208|0|||0|0|105219500.245|57356082.251|3871596.1|6453|0|0|0|2022-01-22 23:08:03.417503+01
516|1642894509.240410|2022-01-23 00:35:09.24041+01|17035|test|33|889616862|0|1778856826|5360365719|1706050218|924907453|784567379|34483721|816|0|15|15238238208|0|||0|0|105251537.197|57375944.868|3878983.03|6455|0|0|0|2022-01-22 23:08:03.417503+01
517|1642894510.268953|2022-01-23 00:35:10.268953+01|17035|test|33|889683592|0|1778987812|5361956812|1706237212|925041156|784634105|34550447|816|0|15|15238238208|0|||0|0|105283574.865|57395563.214|3886515.282|6457|0|0|0|2022-01-22 23:08:03.417503+01
518|1642894511.297075|2022-01-23 00:35:11.297075+01|17035|test|33|889745853|0|1779110104|5363438046|1706411487|925165921|784696362|34612704|816|0|15|15238238208|0|||0|0|105315611.434|57416195.059|3893399.476|6459|0|0|0|2022-01-22 23:08:03.417503+01
519|1642894512.326495|2022-01-23 00:35:12.326495+01|17035|test|33|889812835|0|1779241286|5365033296|1706599119|925300128|784763340|34679682|816|0|15|15238238208|0|||0|0|105347649.789|57435719.894|3901004.332|6461|0|0|0|2022-01-22 23:08:03.417503+01
520|1642894513.354657|2022-01-23 00:35:13.354657+01|17035|test|33|889879229|0|1779371532|5366615116|1706785037|925433159|784829730|34746072|816|0|15|15238238208|0|||0|0|105379690.689|57455410.418|3908490.219|6463|0|0|0|2022-01-22 23:08:03.417503+01
521|1642894514.382730|2022-01-23 00:35:14.38273+01|17035|test|33|889943883|0|1779498526|5368154300|1706966102|925562710|784894380|34810722|816|0|15|15238238208|0|||0|0|105411736.815|57475466.916|3915759.62|6465|0|0|0|2022-01-22 23:08:03.417503+01
522|1642894515.411115|2022-01-23 00:35:15.411115+01|17035|test|33|890009384|0|1779627228|5369715781|1707149652|925693955|784959877|34876219|816|0|15|15238238208|0|||0|0|105443775.314|57495272.801|3923198.334|6467|0|0|0|2022-01-22 23:08:03.417503+01
523|1642894516.439752|2022-01-23 00:35:16.439752+01|17035|test|33|890074922|0|1779755625|5371277324|1707332956|925825274|785025411|34941753|816|0|15|15238238208|0|||0|0|105475811.028|57515112.487|3930586.809|6469|0|0|0|2022-01-22 23:08:03.417503+01
524|1642894517.467768|2022-01-23 00:35:17.467768+01|17035|test|33|890140106|0|1779883234|5372830213|1707515580|925955885|785090591|35006933|816|0|15|15238238208|0|||0|0|105507848.225|57535135.897|3937861.148|6471|0|0|0|2022-01-22 23:08:03.417503+01
525|1642894518.495969|2022-01-23 00:35:18.495969+01|17035|test|33|890222814|0|1780045640|5374796852|1707747024|926121544|785173295|35089637|816|0|15|15238238208|0|||0|0|105548388.5|57560273.595|3947206.149|6473|0|0|0|2022-01-22 23:08:03.417503+01
526|1642894519.525786|2022-01-23 00:35:19.525786+01|17035|test|33|890303577|0|1780204068|5376717464|1707972975|926283313|785254054|35170396|816|0|15|15238238208|0|||0|0|105587927.841|57584831.673|3956279.679|6475|0|0|0|2022-01-22 23:08:03.417503+01
527|1642894520.554940|2022-01-23 00:35:20.55494+01|17035|test|33|890368467|0|1780331277|5378260498|1708154455|926413336|785318940|35235282|816|0|15|15238238208|0|||0|0|105619975.844|57604837.474|3963579.261|6477|0|0|0|2022-01-22 23:08:03.417503+01
528|1642894521.583286|2022-01-23 00:35:21.583286+01|17035|test|33|890433349|0|1780459001|5379801205|1708336011|926543343|785383818|35300160|816|0|15|15238238208|0|||0|0|105652014.295|57624840.522|3970868.821|6479|0|0|0|2022-01-22 23:08:03.417503+01
529|1642894522.611553|2022-01-23 00:35:22.611553+01|17035|test|33|890498630|0|1780587324|5381355182|1708518608|926674148|785449095|35365437|816|0|15|15238238208|0|||0|0|105684055.368|57644761.015|3978212.724|6481|0|0|0|2022-01-22 23:08:03.417503+01
530|1642894523.639740|2022-01-23 00:35:23.63974+01|17035|test|33|890564605|0|1780716301|5382920706|1708702883|926806341|785515066|35431408|816|0|15|15238238208|0|||0|0|105716094.431|57664515.357|3985665.971|6483|0|0|0|2022-01-22 23:08:03.417503+01
531|1642894524.668222|2022-01-23 00:35:24.668222+01|17035|test|33|890628854|0|1780842468|5384443920|1708882446|926935082|785579311|35495653|816|0|15|15238238208|0|||0|0|105748128.947|57684569.539|3992944.388|6485|0|0|0|2022-01-22 23:08:03.417503+01
532|1642894525.696440|2022-01-23 00:35:25.69644+01|17035|test|33|890693254|0|1780968808|5385973849|1709062611|927064125|785643707|35560049|816|0|15|15238238208|0|||0|0|105780168.864|57704733.521|4000135.144|6487|0|0|0|2022-01-22 23:08:03.417503+01
533|1642894526.724894|2022-01-23 00:35:26.724894+01|17035|test|33|890752927|0|1781085901|5387388290|1709229339|927183714|785703376|35619718|816|0|15|15238238208|0|||0|0|105812207.164|57725993.399|4006617.837|6489|0|0|0|2022-01-22 23:08:03.417503+01
534|1642894527.753750|2022-01-23 00:35:27.75375+01|17035|test|33|890822939|0|1781223394|5389052024|1709424971|927323981|785773384|35689726|816|0|15|15238238208|0|||0|0|105844243.004|57744776.743|4014677.06|6491|0|0|0|2022-01-22 23:08:03.417503+01
535|1642894528.781791|2022-01-23 00:35:28.781791+01|17035|test|33|890889971|0|1781355164|5390643236|1709612303|927458288|785840412|35756754|816|0|15|15238238208|0|||0|0|105876295.229|57764245.623|4022329.687|6493|0|0|0|2022-01-22 23:08:03.417503+01
536|1642894529.810468|2022-01-23 00:35:29.810468+01|17035|test|33|890955757|0|1781484072|5392203528|1709796227|927590103|785906194|35822536|816|0|15|15238238208|0|||0|0|105908333.054|57784040.306|4029745.796|6495|0|0|0|2022-01-22 23:08:03.417503+01
537|1642894530.839057|2022-01-23 00:35:30.839057+01|17035|test|33|891021060|0|1781612431|5393753816|1709978768|927720952|785971493|35887835|816|0|15|15238238208|0|||0|0|105940372.302|57803921.081|4037120.65|6497|0|0|0|2022-01-22 23:08:03.417503+01
538|1642894531.866728|2022-01-23 00:35:31.866728+01|17035|test|33|891082845|0|1781733817|5395219437|1710151522|927844765|786033274|35949616|816|0|15|15238238208|0|||0|0|105974141.267|57826333.533|4043980.38|6499|0|0|0|2022-01-22 23:08:03.417503+01
539|1642894532.896062|2022-01-23 00:35:32.896062+01|17035|test|33|891149480|0|1781864684|5396800373|1710337595|927978278|786099905|36016247|816|0|15|15238238208|0|||0|0|106006177.202|57845911.327|4051537.69|6501|0|0|0|2022-01-22 23:08:03.417503+01
540|1642894533.925009|2022-01-23 00:35:33.925009+01|17035|test|33|891215764|0|1781994563|5398371649|1710522888|928111089|786166185|36082527|816|0|15|15238238208|0|||0|0|106038212.752|57865645.166|4058999.884|6503|0|0|0|2022-01-22 23:08:03.417503+01
541|1642894534.953719|2022-01-23 00:35:34.953719+01|17035|test|33|891281310|0|1782123069|5399925754|1710705835|928242424|786231727|36148069|816|0|15|15238238208|0|||0|0|106070248.717|57885429.866|4066436.261|6505|0|0|0|2022-01-22 23:08:03.417503+01
542|1642894535.982000|2022-01-23 00:35:35.982+01|17035|test|33|891345796|0|1782249671|5401456049|1710886080|928371639|786296209|36212551|816|0|15|15238238208|0|||0|0|106102283.334|57905527.358|4073656.061|6507|0|0|0|2022-01-22 23:08:03.417503+01
543|1642894537.011071|2022-01-23 00:35:37.011071+01|17035|test|33|891412424|0|1782380312|5403037385|1711072142|928505138|786362833|36279175|816|0|15|15238238208|0|||0|0|106134818.082|57925743.073|4081114.496|6509|0|0|0|2022-01-22 23:08:03.417503+01
544|1642894538.040267|2022-01-23 00:35:38.040267+01|17035|test|33|891477564|0|1782508058|5404581573|1711254057|928635661|786427969|36344311|816|0|15|15238238208|0|||0|0|106166856.028|57945708.088|4088432.86|6511|0|0|0|2022-01-22 23:08:03.417503+01
545|1642894539.068783|2022-01-23 00:35:39.068783+01|17035|test|33|891575289|0|1782699883|5406895142|1711526538|928831354|786525690|36442032|816|0|15|15238238208|0|||0|0|106214418.521|57975070.434|4099464.183|6513|0|0|0|2022-01-22 23:08:03.417503+01
546|1642894540.097027|2022-01-23 00:35:40.097027+01|17035|test|34|891608838|0|1782765847|5407692150|1711620431|928898683|786559236|36475578|816|0|15|15238238208|0|||0|0|106230444.922|57984825.158|4103274.211|6514|0|0|0|2022-01-22 23:08:03.417503+01
547|1642894541.115203|2022-01-23 00:35:41.115203+01|17035|test|34|891705713|0|1782956078|5409989612|1711890788|929092688|786656106|36572448|816|0|15|15238238208|0|||0|0|106278478.724|58014717.028|4114285.796|6517|0|0|0|2022-01-22 23:08:03.417503+01
548|1642894542.143419|2022-01-23 00:35:42.143419+01|17035|test|34|891761811|0|1783066436|5411319022|1712047446|929205127|786712200|36628542|816|0|15|15238238208|0|||0|0|106310520.092|58036748.48|4120285.236|6519|0|0|0|2022-01-22 23:08:03.417503+01
549|1642894543.172324|2022-01-23 00:35:43.172324+01|17035|test|34|891831326|0|1783202618|5412964836|1712241457|929344400|786781711|36698053|816|0|15|15238238208|0|||0|0|106342555.831|58055564.13|4128333.779|6521|0|0|0|2022-01-22 23:08:03.417503+01
550|1642894544.200874|2022-01-23 00:35:44.200874+01|17035|test|34|891899592|0|1783336704|5414582073|1712431865|929481175|786849973|36766315|816|0|15|15238238208|0|||0|0|106374594.082|58074645.165|4136234.341|6523|0|0|0|2022-01-22 23:08:03.417503+01
551|1642894545.228812|2022-01-23 00:35:45.228812+01|17035|test|34|891963980|0|1783463078|5416103426|1712611326|929610194|786914357|36830699|816|0|15|15238238208|0|||0|0|106406629.491|58094707.653|4143493.555|6525|0|0|0|2022-01-22 23:08:03.417503+01
552|1642894546.257405|2022-01-23 00:35:46.257405+01|17035|test|34|892028508|0|1783590259|5417630296|1712791356|929739493|786978881|36895223|816|0|15|15238238208|0|||0|0|106438680.802|58114684.245|4150833.335|6527|0|0|0|2022-01-22 23:08:03.417503+01
553|1642894547.286202|2022-01-23 00:35:47.286202+01|17035|test|34|892089613|0|1783710292|5419075969|1712961856|929861946|787039982|36956324|816|0|15|15238238208|0|||0|0|106470720.375|58135433.491|4157654.153|6529|0|0|0|2022-01-22 23:08:03.417503+01
554|1642894548.314027|2022-01-23 00:35:48.314027+01|17035|test|34|892157721|0|1783843751|5420687921|1713151580|929998405|787108086|37024428|816|0|15|15238238208|0|||0|0|106502755.073|58154554.286|4165518.197|6531|0|0|0|2022-01-22 23:08:03.417503+01
555|1642894549.343455|2022-01-23 00:35:49.343455+01|17035|test|34|892220426|0|1783966984|5422170403|1713326448|930124058|787170787|37087129|816|0|15|15238238208|0|||0|0|106534792.932|58174969.796|4172555.212|6533|0|0|0|2022-01-22 23:08:03.417503+01
556|1642894550.372537|2022-01-23 00:35:50.372537+01|17035|test|34|892284681|0|1784093186|5423687851|1713505430|930252811|787235038|37151380|816|0|15|15238238208|0|||0|0|106566835.537|58194978.183|4179864.944|6535|0|0|0|2022-01-22 23:08:03.417503+01
557|1642894551.401384|2022-01-23 00:35:51.401384+01|17035|test|34|892349900|0|1784221353|5425232808|1713687404|930383492|787300253|37216595|816|0|15|15238238208|0|||0|0|106598874.244|58214810.864|4187279.432|6537|0|0|0|2022-01-22 23:08:03.417503+01
558|1642894552.428288|2022-01-23 00:35:52.428288+01|17035|test|34|892414164|0|1784347725|5426753241|1713866673|930512263|787364513|37280855|816|0|15|15238238208|0|||0|0|106630910.925|58234817.761|4194574.243|6539|0|0|0|2022-01-22 23:08:03.417503+01
559|1642894553.455831|2022-01-23 00:35:53.455831+01|17035|test|34|892479145|0|1784475535|5428289544|1714047912|930642468|787429490|37345832|816|0|15|15238238208|0|||0|0|106662947.032|58254720.489|4201936.578|6541|0|0|0|2022-01-22 23:08:03.417503+01
560|1642894554.484715|2022-01-23 00:35:54.484715+01|17035|test|34|892543223|0|1784601459|5429803324|1714226441|930770867|787493564|37409906|816|0|15|15238238208|0|||0|0|106695070.561|58274880.593|4209194.08|6543|0|0|0|2022-01-22 23:08:03.417503+01
561|1642894555.513772|2022-01-23 00:35:55.513772+01|17035|test|34|892609482|0|1784731539|5431366431|1714410885|930903628|787559819|37476161|816|0|15|15238238208|0|||0|0|106727606.03|58295007.84|4216720.194|6545|0|0|0|2022-01-22 23:08:03.417503+01
562|1642894556.542700|2022-01-23 00:35:56.5427+01|17035|test|34|892672340|0|1784855319|5432853245|1714586069|931029587|787622673|37539015|816|0|15|15238238208|0|||0|0|106759652.108|58315133.061|4223966.835|6547|0|0|0|2022-01-22 23:08:03.417503+01
563|1642894557.570050|2022-01-23 00:35:57.57005+01|17035|test|34|892735010|0|1784978903|5434339427|1714760902|931155170|787685339|37601681|816|0|15|15238238208|0|||0|0|106791697.052|58335516.642|4231037.037|6549|0|0|0|2022-01-22 23:08:03.417503+01
564|1642894558.598698|2022-01-23 00:35:58.598698+01|17035|test|34|892828174|0|1785162315|5436542061|1715020616|931341741|787778499|37694841|816|0|15|15238238208|0|||0|0|106839243.008|58365537.746|4241690.451|6551|0|0|0|2022-01-22 23:08:03.417503+01
565|1642894559.627252|2022-01-23 00:35:59.627252+01|17035|test|34|892896851|0|1785297337|5438168578|1715212064|931479338|787847172|37763514|816|0|15|15238238208|0|||0|0|106871279.717|58384244.469|4249842.951|6553|0|0|0|2022-01-22 23:08:03.417503+01
566|1642894560.655683|2022-01-23 00:36:00.655683+01|17035|test|34|892961007|0|1785423324|5439684337|1715390741|931607893|787911324|37827666|816|0|15|15238238208|0|||0|0|106903315.949|58404125.86|4257241.853|6555|0|0|0|2022-01-22 23:08:03.417503+01
567|1642894561.684548|2022-01-23 00:36:01.684548+01|17035|test|34|893023980|0|1785547033|5441176549|1715566253|931734370|787974293|37890635|816|0|15|15238238208|0|||0|0|106935352.148|58424237.76|4264492.176|6557|0|0|0|2022-01-22 23:08:03.417503+01
568|1642894562.713633|2022-01-23 00:36:02.713633+01|17035|test|34|893083684|0|1785664305|5442585043|1715732491|931854021|788033993|37950335|816|0|15|15238238208|0|||0|0|106967392.105|58445220.771|4271184.071|6559|0|0|0|2022-01-22 23:08:03.417503+01
569|1642894563.742412|2022-01-23 00:36:03.742412+01|17035|test|34|893146851|0|1785788606|5444077702|1715908543|931980598|788097156|38013498|816|0|15|15238238208|0|||0|0|106999428.963|58464974.633|4278698.809|6561|0|0|0|2022-01-22 23:08:03.417503+01
570|1642894564.770632|2022-01-23 00:36:04.770632+01|17035|test|34|893210086|0|1785913220|5445570319|1716084688|932107311|788160387|38076729|816|0|15|15238238208|0|||0|0|107031468.779|58485203.746|4285853.053|6563|0|0|0|2022-01-22 23:08:03.417503+01
571|1642894565.799951|2022-01-23 00:36:05.799951+01|17035|test|34|893274689|0|1786040227|5447095664|1716264665|932236760|788224986|38141328|816|0|15|15238238208|0|||0|0|107063508.258|58505046.975|4293256.582|6565|0|0|0|2022-01-22 23:08:03.417503+01
572|1642894566.828154|2022-01-23 00:36:06.828154+01|17035|test|33|893337771|0|1786553847|5449322924|1716442396|932363624|788288174|38204407|931|0|15|15238238208|0|||0|0|107095559.89|58524964.386|4300665.569|6567|0|0|0|2022-01-22 23:08:03.417503+01
573|1642894567.855885|2022-01-23 00:36:07.855885+01|17035|test|33|893401913|0|1786679735|5450835780|1716621215|932492439|788352312|38268545|931|0|15|15238238208|0|||0|0|107127594.177|58544981.833|4307955.681|6569|0|0|0|2022-01-22 23:08:03.417503+01
574|1642894568.884771|2022-01-23 00:36:08.884771+01|17035|test|33|893467740|0|1786809089|5452388846|1716804367|932624336|788418135|38334368|931|0|15|15238238208|0|||0|0|107159633.766|58564778.922|4315376.109|6571|0|0|0|2022-01-22 23:08:03.417503+01
575|1642894569.913088|2022-01-23 00:36:09.913088+01|17035|test|33|893534413|0|1786940641|5453960779|1716989802|932757925|788484804|38401037|931|0|15|15238238208|0|||0|0|107191679.374|58584437.731|4322888.739|6573|0|0|0|2022-01-22 23:08:03.417503+01
576|1642894570.941606|2022-01-23 00:36:10.941606+01|17035|test|33|893600111|0|1787070121|5455511058|1717172640|932889564|788550498|38466731|931|0|15|15238238208|0|||0|0|107223717.248|58604250.82|4330307.26|6575|0|0|0|2022-01-22 23:08:03.417503+01
577|1642894571.970899|2022-01-23 00:36:11.970899+01|17035|test|33|893663772|0|1787195165|5457010772|1717349670|933017129|788614155|38530388|931|0|15|15238238208|0|||0|0|107255754.874|58624410.027|4337517.483|6577|0|0|0|2022-01-22 23:08:03.417503+01
578|1642894573.000020|2022-01-23 00:36:13.00002+01|17035|test|33|893729897|0|1787325134|5458568449|1717533490|933149622|788680276|38596509|931|0|15|15238238208|0|||0|0|107287799.473|58644210.487|4344938.293|6579|0|0|0|2022-01-22 23:08:03.417503+01
579|1642894574.028538|2022-01-23 00:36:14.028538+01|17035|test|33|893796857|0|1787456789|5460143092|1717719667|933283785|788747232|38663465|931|0|15|15238238208|0|||0|0|107320338.655|58664315.187|4352480.017|6581|0|0|0|2022-01-22 23:08:03.417503+01
580|1642894575.057345|2022-01-23 00:36:15.057345+01|17035|test|33|893861636|0|1787584115|5461664854|1717899747|933413586|788812007|38728240|931|0|15|15238238208|0|||0|0|107352375.713|58684312.315|4359775.506|6583|0|0|0|2022-01-22 23:08:03.417503+01
581|1642894576.086136|2022-01-23 00:36:16.086136+01|17035|test|33|893931567|0|1787721591|5463313742|1718094320|933553691|788881934|38798167|931|0|15|15238238208|0|||0|0|107386411.006|58705400.523|4367608.517|6585|0|0|0|2022-01-22 23:08:03.417503+01
582|1642894577.114146|2022-01-23 00:36:17.114146+01|17035|test|33|894022371|0|1787900602|5465450209|1718346802|933735542|788972734|38888967|931|0|15|15238238208|0|||0|0|107431959.014|58734149.99|4377769.772|6587|0|0|0|2022-01-22 23:08:03.417503+01
583|1642894578.142067|2022-01-23 00:36:18.142067+01|17035|test|33|894080217|0|1788014075|5466809045|1718507367|933851477|789030576|38946809|931|0|15|15238238208|0|||0|0|107463997.86|58755873.531|4383946.274|6589|0|0|0|2022-01-22 23:08:03.417503+01
584|1642894579.171090|2022-01-23 00:36:19.17109+01|17035|test|33|894150201|0|1788151712|5468455982|1718701642|933991688|789100556|39016789|931|0|15|15238238208|0|||0|0|107496036.418|58774720.642|4391983.824|6591|0|0|0|2022-01-22 23:08:03.417503+01
585|1642894580.200313|2022-01-23 00:36:20.200313+01|17035|test|33|894218290|0|1788285524|5470057867|1718890713|934128109|789168641|39084874|931|0|15|15238238208|0|||0|0|107528074.138|58793945.716|4399782.491|6593|0|0|0|2022-01-22 23:08:03.417503+01
586|1642894581.229075|2022-01-23 00:36:21.229075+01|17035|test|33|894283786|0|1788414148|5471596669|1719072624|934259344|789234133|39150366|931|0|15|15238238208|0|||0|0|107560112.774|58813813.575|4407151.202|6595|0|0|0|2022-01-22 23:08:03.417503+01
587|1642894582.256643|2022-01-23 00:36:22.256643+01|17035|test|33|894348932|0|1788542531|5473130589|1719253670|934389879|789299275|39215508|931|0|15|15238238208|0|||0|0|107592147.497|58833783.029|4414462.095|6597|0|0|0|2022-01-22 23:08:03.417503+01
588|1642894583.283531|2022-01-23 00:36:23.283531+01|17035|test|33|894408622|0|1788659790|5474535645|1719419485|934509502|789358961|39275194|931|0|15|15238238208|0|||0|0|107624186.428|58854909.284|4421025.202|6599|0|0|0|2022-01-22 23:08:03.417503+01
589|1642894584.312269|2022-01-23 00:36:24.312269+01|17035|test|33|894476967|0|1788794202|5476141077|1719609194|934646435|789427302|39343535|931|0|15|15238238208|0|||0|0|107656224.031|58874148.257|4428803.96|6601|0|0|0|2022-01-22 23:08:03.417503+01
590|1642894585.341611|2022-01-23 00:36:25.341611+01|17035|test|33|894541640|0|1788921489|5477662174|1719788975|934776024|789491971|39408204|931|0|15|15238238208|0|||0|0|107688268.822|58894194.499|4436073.534|6603|0|0|0|2022-01-22 23:08:03.417503+01
591|1642894586.370024|2022-01-23 00:36:26.370024+01|17035|test|33|894606340|0|1789048975|5479184000|1719968812|934905667|789556667|39472900|931|0|15|15238238208|0|||0|0|107720323.646|58914196.275|4443379.459|6605|0|0|0|2022-01-22 23:08:03.417503+01
592|1642894587.397568|2022-01-23 00:36:27.397568+01|17035|test|33|894672296|0|1789178573|5480733540|1720152003|935037822|789622619|39538852|931|0|15|15238238208|0|||0|0|107752363.673|58934003.05|4450792.64|6607|0|0|0|2022-01-22 23:08:03.417503+01
593|1642894588.423191|2022-01-23 00:36:28.423191+01|17035|test|33|894724836|0|1789281844|5481966320|1720297767|935143145|789675155|39591388|931|0|15|15238238208|0|||0|0|107784400.972|58956796.464|4456295.305|6609|0|0|0|2022-01-22 23:08:03.417503+01
594|1642894589.451322|2022-01-23 00:36:29.451322+01|17035|test|33|894794800|0|1789419158|5483610565|1720491798|935283316|789745115|39661348|931|0|15|15238238208|0|||0|0|107816439.346|58975597.517|4464360.986|6611|0|0|0|2022-01-22 23:08:03.417503+01
595|1642894590.480034|2022-01-23 00:36:30.480034+01|17035|test|33|894864854|0|1789556831|5485255477|1720686051|935423667|789815165|39731398|931|0|15|15238238208|0|||0|0|107848481.257|58994333.785|4472472.257|6613|0|0|0|2022-01-22 23:08:03.417503+01
596|1642894591.510721|2022-01-23 00:36:31.510721+01|17035|test|33|894930271|0|1789685435|5486792296|1720867492|935554744|789880578|39796811|931|0|15|15238238208|0|||0|0|107880524.327|59014210.071|4479854.083|6615|0|0|0|2022-01-22 23:08:03.417503+01
597|1642894592.540066|2022-01-23 00:36:32.540066+01|17035|test|33|894995573|0|1789813482|5488327425|1721048900|935685591|789945876|39862109|931|0|15|15238238208|0|||0|0|107913062.482|59034646.869|4487187.885|6617|0|0|0|2022-01-22 23:08:03.417503+01
