run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
487|1643058626.264584|2022-01-24 22:10:26.264584+01|17255|test|34|1018139655|0|1878723512|6038248753|1956791203|1151790634|882548310|132464886|815|0|15|15119069184|0|||0|0|161441447.123|97401582.837|13057418.593|9950|0|0|0|2022-01-24 20:20:32.96218+01
488|1643058627.291565|2022-01-24 22:10:27.291565+01|17255|test|34|1018194001|0|1878822628|6039024947|1956907910|1151899558|882602652|132519228|815|0|15|15119069184|0|||0|0|161473484.005|97424891.888|13062517.584|9952|0|0|0|2022-01-24 20:20:32.96218+01
489|1643058628.319377|2022-01-24 22:10:28.319377+01|17255|test|34|1018254216|0|1878932154|6039884015|1957037022|1152020220|882662863|132579439|815|0|15|15119069184|0|||0|0|161507022.243|97448430.336|13068417.159|9954|0|0|0|2022-01-24 20:20:32.96218+01
490|1643058629.347353|2022-01-24 22:10:29.347353+01|17255|test|34|1018328581|0|1879067795|6040946639|1957196671|1152169182|882737224|132653800|815|0|15|15119069184|0|||0|0|161549062.46|97478044.441|13075749.844|9956|0|0|0|2022-01-24 20:20:32.96218+01
491|1643058630.375059|2022-01-24 22:10:30.375059+01|17255|test|34|1018398783|0|1879195724|6041950075|1957347273|1152309818|882807422|132723998|815|0|15|15119069184|0|||0|0|161585605.875|97502706.696|13082803.944|9958|0|0|0|2022-01-24 20:20:32.96218+01
492|1643058631.402479|2022-01-24 22:10:31.402479+01|17255|test|34|1018458900|0|1879305047|6042806702|1957476138|1152430284|882867535|132784111|815|0|15|15119069184|0|||0|0|161617648.127|97524646.666|13088787.769|9960|0|0|0|2022-01-24 20:20:32.96218+01
493|1643058632.430075|2022-01-24 22:10:32.430075+01|17255|test|34|1018517176|0|1879411296|6043639664|1957601273|1152547068|882925807|132842383|815|0|15|15119069184|0|||0|0|161649685.303|97546990.395|13094506.354|9962|0|0|0|2022-01-24 20:20:32.96218+01
494|1643058633.457281|2022-01-24 22:10:33.457281+01|17255|test|34|1018568060|0|1879504152|6044368007|1957710641|1152649068|882976687|132893263|815|0|15|15119069184|0|||0|0|161681743.544|97570862.674|13099279.365|9964|0|0|0|2022-01-24 20:20:32.96218+01
495|1643058634.484873|2022-01-24 22:10:34.484873+01|17255|test|34|1018628516|0|1879614477|6045230047|1957840342|1152770212|883037139|132953715|815|0|15|15119069184|0|||0|0|161713781.818|97592729.644|13105310.784|9966|0|0|0|2022-01-24 20:20:32.96218+01
496|1643058635.512834|2022-01-24 22:10:35.512834+01|17255|test|34|1018690298|0|1879727129|6046111632|1957972906|1152894008|883098917|133015493|815|0|15|15119069184|0|||0|0|161745820.454|97614345.594|13111488.132|9968|0|0|0|2022-01-24 20:20:32.96218+01
497|1643058636.540232|2022-01-24 22:10:36.540232+01|17255|test|34|1018750768|0|1879837441|6046974998|1958102629|1153015180|883159383|133075959|815|0|15|15119069184|0|||0|0|161777856.661|97636126.921|13117583.515|9970|0|0|0|2022-01-24 20:20:32.96218+01
498|1643058637.568319|2022-01-24 22:10:37.568319+01|17255|test|34|1018810456|0|1879945937|6047825464|1958230468|1153134788|883219067|133135643|815|0|15|15119069184|0|||0|0|161809893.261|97658120.117|13123513.026|9972|0|0|0|2022-01-24 20:20:32.96218+01
499|1643058638.596979|2022-01-24 22:10:38.596979+01|17255|test|34|1018862536|0|1880041013|6048569682|1958342248|1153239180|883271143|133187719|815|0|15|15119069184|0|||0|0|161841990.967|97681756.108|13128463.616|9974|0|0|0|2022-01-24 20:20:32.96218+01
500|1643058639.624706|2022-01-24 22:10:39.624706+01|17255|test|34|1018922294|0|1880149859|6049424688|1958470580|1153358928|883330897|133247473|815|0|15|15119069184|0|||0|0|161874027.752|97703770.222|13134395.097|9976|0|0|0|2022-01-24 20:20:32.96218+01
501|1643058640.650961|2022-01-24 22:10:40.650961+01|17255|test|34|1018983840|0|1880262255|6050300750|1958602573|1153482252|883392439|133309015|815|0|15|15119069184|0|||0|0|161906061.593|97725348.503|13140610.071|9978|0|0|0|2022-01-24 20:20:32.96218+01
502|1643058641.678192|2022-01-24 22:10:41.678192+01|17255|test|34|1019042288|0|1880368898|6051133054|1958728064|1153599380|883450883|133367459|815|0|15|15119069184|0|||0|0|161938102.83|97747728.557|13146314.115|9980|0|0|0|2022-01-24 20:20:32.96218+01
503|1643058642.705140|2022-01-24 22:10:42.70514+01|17255|test|34|1019100968|0|1880475830|6051970304|1958853773|1153716972|883509559|133426135|815|0|15|15119069184|0|||0|0|161970142.786|97770003.104|13152069.117|9982|0|0|0|2022-01-24 20:20:32.96218+01
504|1643058643.731618|2022-01-24 22:10:43.731618+01|17255|test|34|1019156892|0|1880577697|6052768263|1958973626|1153829052|883565479|133482055|815|0|15|15119069184|0|||0|0|162002181.56|97792747.942|13157541.254|9984|0|0|0|2022-01-24 20:20:32.96218+01
505|1643058644.759370|2022-01-24 22:10:44.75937+01|17255|test|34|1019213946|0|1880681647|6053582624|1959096005|1153943392|883622529|133539105|815|0|15|15119069184|0|||0|0|162034219.045|97815123.21|13163273.212|9986|0|0|0|2022-01-24 20:20:32.96218+01
506|1643058645.790386|2022-01-24 22:10:45.790386+01|17255|test|34|1019275311|0|1880793397|6054458773|1959227624|1154066434|883683890|133600466|815|0|15|15119069184|0|||0|0|162066260.915|97836774.571|13169444.864|9988|0|0|0|2022-01-24 20:20:32.96218+01
507|1643058646.817993|2022-01-24 22:10:46.817993+01|17255|test|34|1019336402|0|1880904621|6055331146|1959358592|1154188847|883744977|133661553|815|0|15|15119069184|0|||0|0|162098299.248|97858468.168|13175583.894|9990|0|0|0|2022-01-24 20:20:32.96218+01
508|1643058647.844878|2022-01-24 22:10:47.844878+01|17255|test|34|1019407014|0|1881033463|6056337172|1959509947|1154330303|883815585|133732161|815|0|15|15119069184|0|||0|0|162136840.874|97885175.552|13182587.324|9992|0|0|0|2022-01-24 20:20:32.96218+01
509|1643058648.871935|2022-01-24 22:10:48.871935+01|17255|test|34|1019476350|0|1881159556|6057327123|1959658753|1154469207|883884917|133801493|815|0|15|15119069184|0|||0|0|162177883.149|97914825.081|13189273.53|9994|0|0|0|2022-01-24 20:20:32.96218+01
510|1643058649.899233|2022-01-24 22:10:49.899233+01|17255|test|34|1019539066|0|1881273946|6058222008|1959793254|1154594871|883947629|133864205|815|0|15|15119069184|0|||0|0|162210420.719|97936794.909|13195536.948|9996|0|0|0|2022-01-24 20:20:32.96218+01
511|1643058650.926255|2022-01-24 22:10:50.926255+01|17255|test|34|1019600635|0|1881386262|6059100612|1959925258|1154718241|884009194|133925770|815|0|15|15119069184|0|||0|0|162242455.763|97958369.582|13201746.059|9998|0|0|0|2022-01-24 20:20:32.96218+01
512|1643058651.952507|2022-01-24 22:10:51.952507+01|17255|test|34|1019661271|0|1881496306|6059964646|1960055155|1154839745|884069826|133986402|815|0|15|15119069184|0|||0|0|162274491.951|97980168.062|13207817.631|10000|0|0|0|2022-01-24 20:20:32.96218+01
513|1643058652.979095|2022-01-24 22:10:52.979095+01|17255|test|34|1019720415|0|1881604264|6060806555|1960181872|1154958265|884128966|134045542|815|0|15|15119069184|0|||0|0|162306534.014|98002316.013|13213671.674|10002|0|0|0|2022-01-24 20:20:32.96218+01
514|1643058654.006065|2022-01-24 22:10:54.006065+01|17255|test|34|1019772276|0|1881698558|6061546600|1960293173|1155062219|884180823|134097399|815|0|15|15119069184|0|||0|0|162338574.677|98025839.59|13218661.403|10004|0|0|0|2022-01-24 20:20:32.96218+01
515|1643058655.033513|2022-01-24 22:10:55.033513+01|17255|test|34|1019833979|0|1881810811|6062424730|1960425248|1155185857|884242522|134159098|815|0|15|15119069184|0|||0|0|162370612.074|98047529.909|13224783.614|10006|0|0|0|2022-01-24 20:20:32.96218+01
516|1643058656.060531|2022-01-24 22:10:56.060531+01|17255|test|34|1019894533|0|1881921432|6063287782|1960555242|1155307197|884303072|134219648|815|0|15|15119069184|0|||0|0|162402650.186|98069417.77|13230788.22|10008|0|0|0|2022-01-24 20:20:32.96218+01
517|1643058657.087407|2022-01-24 22:10:57.087407+01|17255|test|34|1019953901|0|1882029551|6064132606|1960682381|1155426165|884362436|134279012|815|0|15|15119069184|0|||0|0|162434686.299|98091575.859|13236625.086|10010|0|0|0|2022-01-24 20:20:32.96218+01
518|1643058658.115002|2022-01-24 22:10:58.115002+01|17255|test|34|1020012803|0|1882136724|6064973078|1960808539|1155544201|884421334|134337910|815|0|15|15119069184|0|||0|0|162466724.004|98113734.545|13242464.977|10012|0|0|0|2022-01-24 20:20:32.96218+01
519|1643058659.142817|2022-01-24 22:10:59.142817+01|17255|test|34|1020064260|0|1882230420|6065706735|1960918810|1155647347|884472787|134389363|815|0|15|15119069184|0|||0|0|162498763.375|98137402.806|13247357.409|10014|0|0|0|2022-01-24 20:20:32.96218+01
520|1643058660.170589|2022-01-24 22:11:00.170589+01|17255|test|34|1020126070|0|1882343292|6066587606|1961051254|1155771187|884534594|134451170|815|0|15|15119069184|0|||0|0|162530796.297|98159015.364|13253538.237|10015|0|0|0|2022-01-24 20:20:32.96218+01
521|1643058661.187580|2022-01-24 22:11:01.18758+01|17255|test|34|1020187464|0|1882455376|6067464532|1961184245|1155894249|884595979|134512555|815|0|15|15119069184|0|||0|0|162562824.499|98180673.441|13259688.785|10018|0|0|0|2022-01-24 20:20:32.96218+01
522|1643058662.215136|2022-01-24 22:11:02.215136+01|17255|test|34|1020247852|0|1882565819|6068325356|1961313747|1156015257|884656363|134572939|815|0|15|15119069184|0|||0|0|162594859.417|98202495.634|13265750.273|10020|0|0|0|2022-01-24 20:20:32.96218+01
523|1643058663.241585|2022-01-24 22:11:03.241585+01|17255|test|34|1020306545|0|1882672757|6069161850|1961439538|1156132875|884715052|134631628|815|0|15|15119069184|0|||0|0|162626896.77|98224759.674|13271523.894|10022|0|0|0|2022-01-24 20:20:32.96218+01
524|1643058664.268209|2022-01-24 22:11:04.268209+01|17255|test|34|1020351113|0|1882753705|6069797074|1961535120|1156222243|884759616|134676192|815|0|15|15119069184|0|||0|0|162658951.184|98249902.881|13275487.479|10024|0|0|0|2022-01-24 20:20:32.96218+01
525|1643058665.296481|2022-01-24 22:11:05.296481+01|17255|test|34|1020412042|0|1882864853|6070666959|1961665905|1156344333|884820541|134737117|815|0|15|15119069184|0|||0|0|162690987.655|98271724.99|13281538.251|10026|0|0|0|2022-01-24 20:20:32.96218+01
526|1643058666.323716|2022-01-24 22:11:06.323716+01|17255|test|34|1020473505|0|1882976712|6071542453|1961797624|1156467491|884882000|134798576|815|0|15|15119069184|0|||0|0|162723025.924|98293345.043|13287721.587|10028|0|0|0|2022-01-24 20:20:32.96218+01
527|1643058667.350598|2022-01-24 22:11:07.350598+01|17255|test|34|1020539115|0|1883096183|6072476541|1961938064|1156598943|884947606|134864182|815|0|15|15119069184|0|||0|0|162758066.725|98317347.634|13294264.348|10030|0|0|0|2022-01-24 20:20:32.96218+01
528|1643058668.377410|2022-01-24 22:11:08.37741+01|17255|test|34|1020612293|0|1883229831|6073520219|1962094897|1156745531|885020780|134937356|815|0|15|15119069184|0|||0|0|162798610.495|98345787.184|13301388.181|10032|0|0|0|2022-01-24 20:20:32.96218+01
529|1643058669.404387|2022-01-24 22:11:09.404387+01|17255|test|34|1020673875|0|1883342088|6074398402|1962226923|1156868927|885082358|134998934|815|0|15|15119069184|0|||0|0|162835153.507|98372180.492|13307350.459|10034|0|0|0|2022-01-24 20:20:32.96218+01
530|1643058670.431250|2022-01-24 22:11:10.43125+01|17255|test|34|1020735112|0|1883453951|6075270060|1962358177|1156991633|885143591|135060167|815|0|15|15119069184|0|||0|0|162867190.07|98393902.276|13313458.348|10036|0|0|0|2022-01-24 20:20:32.96218+01
531|1643058671.458782|2022-01-24 22:11:11.458782+01|17255|test|34|1020796672|0|1883566177|6076146919|1962490099|1157114985|885205147|135121723|815|0|15|15119069184|0|||0|0|162899229.138|98415551.472|13319623.495|10038|0|0|0|2022-01-24 20:20:32.96218+01
532|1643058672.486242|2022-01-24 22:11:12.486242+01|17255|test|34|1020852082|0|1883667148|6076936622|1962608829|1157226037|885260553|135177129|815|0|15|15119069184|0|||0|0|162931264.532|98438543.192|13324925.552|10040|0|0|0|2022-01-24 20:20:32.96218+01
533|1643058673.512946|2022-01-24 22:11:13.512946+01|17255|test|34|1020910093|0|1883773002|6077764269|1962733310|1157342291|885318560|135235136|815|0|15|15119069184|0|||0|0|162963302.514|98460953.555|13330602.7|10042|0|0|0|2022-01-24 20:20:32.96218+01
534|1643058674.540521|2022-01-24 22:11:14.540521+01|17255|test|34|1020963823|0|1883871296|6078529128|1962848408|1157449983|885372286|135288862|815|0|15|15119069184|0|||0|0|162995354.154|98484084.413|13335856.762|10044|0|0|0|2022-01-24 20:20:32.96218+01
535|1643058675.567737|2022-01-24 22:11:15.567737+01|17255|test|34|1021025018|0|1883982550|6079398313|1962979310|1157572605|885433477|135350053|815|0|15|15119069184|0|||0|0|163027391.927|98505777.814|13341997.661|10046|0|0|0|2022-01-24 20:20:32.96218+01
536|1643058676.595838|2022-01-24 22:11:16.595838+01|17255|test|34|1021086125|0|1884093796|6080269195|1963110177|1157695051|885494580|135411156|815|0|15|15119069184|0|||0|0|163059427.468|98527459.72|13348137.296|10048|0|0|0|2022-01-24 20:20:32.96218+01
537|1643058677.623738|2022-01-24 22:11:17.623738+01|17255|test|34|1021145533|0|1884201955|6081113741|1963237336|1157814099|885553984|135470560|815|0|15|15119069184|0|||0|0|163091466.889|98549505.618|13354054.525|10050|0|0|0|2022-01-24 20:20:32.96218+01
538|1643058678.651734|2022-01-24 22:11:18.651734+01|17255|test|34|1021203932|0|1884308489|6081943731|1963362230|1157931129|885612379|135528955|815|0|15|15119069184|0|||0|0|163123504.692|98571811.818|13359802.298|10052|0|0|0|2022-01-24 20:20:32.96218+01
539|1643058679.678828|2022-01-24 22:11:19.678828+01|17255|test|34|1021257997|0|1884407259|6082711809|1963477995|1158039491|885666440|135583016|815|0|15|15119069184|0|||0|0|163155554.146|98594971.803|13365032.018|10054|0|0|0|2022-01-24 20:20:32.96218+01
540|1643058680.706284|2022-01-24 22:11:20.706284+01|17255|test|34|1021319623|0|1884519838|6083589838|1963610060|1158162975|885728062|135644638|815|0|15|15119069184|0|||0|0|163187590.287|98616586.165|13371218.487|10056|0|0|0|2022-01-24 20:20:32.96218+01
541|1643058681.732655|2022-01-24 22:11:21.732655+01|17255|test|34|1021381116|0|1884631772|6084463665|1963741644|1158286193|885789551|135706127|815|0|15|15119069184|0|||0|0|163219627.344|98638213.866|13377401.719|10058|0|0|0|2022-01-24 20:20:32.96218+01
542|1643058682.758909|2022-01-24 22:11:22.758909+01|17255|test|34|1021440700|0|1884740554|6085312075|1963869204|1158405593|885849131|135765707|815|0|15|15119069184|0|||0|0|163251664.656|98660218.702|13383347.575|10060|0|0|0|2022-01-24 20:20:32.96218+01
543|1643058683.786601|2022-01-24 22:11:23.786601+01|17255|test|34|1021500540|0|1884849563|6086164146|1963997191|1158525505|885908967|135825543|815|0|15|15119069184|0|||0|0|163283703.116|98682158.262|13389316.063|10062|0|0|0|2022-01-24 20:20:32.96218+01
544|1643058684.812488|2022-01-24 22:11:24.812488+01|17255|test|34|1021552945|0|1884945115|6086910477|1964109293|1158630547|885961368|135877944|815|0|15|15119069184|0|||0|0|163315739.418|98705652.996|13394322.269|10064|0|0|0|2022-01-24 20:20:32.96218+01
545|1643058685.839363|2022-01-24 22:11:25.839363+01|17255|test|34|1021614552|0|1885057287|6087786272|1964241069|1158753993|886022971|135939547|815|0|15|15119069184|0|||0|0|163347776.89|98727265.16|13400512.153|10066|0|0|0|2022-01-24 20:20:32.96218+01
546|1643058686.866078|2022-01-24 22:11:26.866078+01|17255|test|34|1021686548|0|1885188294|6088810377|1964395155|1158898217|886094963|136011539|815|0|15|15119069184|0|||0|0|163385318.165|98752637.146|13407732.396|10068|0|0|0|2022-01-24 20:20:32.96218+01
547|1643058687.893213|2022-01-24 22:11:27.893213+01|17255|test|34|1021761602|0|1885325341|6089879241|1964555812|1159048557|886170013|136086589|815|0|15|15119069184|0|||0|0|163425360.953|98780030.818|13415225.376|10070|0|0|0|2022-01-24 20:20:32.96218+01
548|1643058688.920254|2022-01-24 22:11:28.920254+01|17255|test|34|1021824864|0|1885440604|6090778528|1964691131|1159175313|886233271|136149847|815|0|15|15119069184|0|||0|0|163459900.811|98804018.898|13421465.288|10072|0|0|0|2022-01-24 20:20:32.96218+01
549|1643058689.947316|2022-01-24 22:11:29.947316+01|17255|test|34|1021877661|0|1885536919|6091530401|1964804278|1159281139|886286064|136202640|815|0|15|15119069184|0|||0|0|163491938.218|98827419.597|13426522.788|10074|0|0|0|2022-01-24 20:20:32.96218+01
550|1643058690.974780|2022-01-24 22:11:30.97478+01|17255|test|34|1021937685|0|1885646142|6092386489|1964932965|1159401419|886346084|136262660|815|0|15|15119069184|0|||0|0|163523976.69|98849442.664|13432445.032|10076|0|0|0|2022-01-24 20:20:32.96218+01
551|1643058692.001963|2022-01-24 22:11:32.001963+01|17255|test|34|1021995634|0|1885751997|6093212233|1965057037|1159517549|886404029|136320605|815|0|15|15119069184|0|||0|0|163556016.762|98871970.943|13438044.743|10078|0|0|0|2022-01-24 20:20:32.96218+01
552|1643058693.029058|2022-01-24 22:11:33.029058+01|17255|test|34|1022052727|0|1885855934|6094023713|1965179211|1159631967|886461118|136377694|815|0|15|15119069184|0|||0|0|163588063.852|98894643.042|13443558.176|10080|0|0|0|2022-01-24 20:20:32.96218+01
553|1643058694.056817|2022-01-24 22:11:34.056817+01|17255|test|34|1022109895|0|1885960063|6094837162|1965301565|1159746535|886518282|136434858|815|0|15|15119069184|0|||0|0|163620102.258|98917154.501|13449165.906|10082|0|0|0|2022-01-24 20:20:32.96218+01
554|1643058695.084046|2022-01-24 22:11:35.084046+01|17255|test|34|1022155662|0|1886043512|6095487869|1965399504|1159838301|886564045|136480621|815|0|15|15119069184|0|||0|0|163652154.661|98942046.801|13453302.778|10084|0|0|0|2022-01-24 20:20:32.96218+01
555|1643058696.112226|2022-01-24 22:11:36.112226+01|17255|test|34|1022215235|0|1886152082|6096335537|1965527207|1159957679|886623614|136540190|815|0|15|15119069184|0|||0|0|163684193.205|98964046.172|13459258.804|10086|0|0|0|2022-01-24 20:20:32.96218+01
556|1643058697.139845|2022-01-24 22:11:37.139845+01|17255|test|34|1022276528|0|1886263925|6097208589|1965658438|1160080497|886684903|136601479|815|0|15|15119069184|0|||0|0|163716229.17|98985749.585|13465385.614|10088|0|0|0|2022-01-24 20:20:32.96218+01
557|1643058698.166271|2022-01-24 22:11:38.166271+01|17255|test|34|1022336047|0|1886372168|6098054683|1965785805|1160199767|886744418|136660994|815|0|15|15119069184|0|||0|0|163748264.843|99007848.552|13471258.561|10090|0|0|0|2022-01-24 20:20:32.96218+01
558|1643058699.193909|2022-01-24 22:11:39.193909+01|17255|test|34|1022395792|0|1886481353|6098902382|1965913604|1160319489|886804159|136720735|815|0|15|15119069184|0|||0|0|163780304.421|99029829.747|13477227.457|10092|0|0|0|2022-01-24 20:20:32.96218+01
559|1643058700.220256|2022-01-24 22:11:40.220256+01|17255|test|34|1022453365|0|1886586532|6099722400|1966037040|1160434867|886861728|136778304|815|0|15|15119069184|0|||0|0|163812342.047|99052152.347|13482986.151|10094|0|0|0|2022-01-24 20:20:32.96218+01
560|1643058701.248104|2022-01-24 22:11:41.248104+01|17255|test|34|1022508855|0|1886687546|6100512414|1966155727|1160546079|886917214|136833790|815|0|15|15119069184|0|||0|0|163844382.323|99075090.281|13488327.612|10096|0|0|0|2022-01-24 20:20:32.96218+01
561|1643058702.275859|2022-01-24 22:11:42.275859+01|17255|test|34|1022570457|0|1886800264|6101387285|1966287641|1160669515|886978812|136895388|815|0|15|15119069184|0|||0|0|163876421.38|99096743.804|13494488.104|10098|0|0|0|2022-01-24 20:20:32.96218+01
562|1643058703.303065|2022-01-24 22:11:43.303065+01|17255|test|34|1022630852|0|1886910484|6102245632|1966416908|1160790537|887039203|136955779|815|0|15|15119069184|0|||0|0|163908458.373|99118647.11|13500492.063|10100|0|0|0|2022-01-24 20:20:32.96218+01
563|1643058704.331145|2022-01-24 22:11:44.331145+01|17255|test|34|1022689938|0|1887018059|6103085772|1966543276|1160908941|887098285|137014861|815|0|15|15119069184|0|||0|0|163940495.229|99140774.258|13506361.181|10102|0|0|0|2022-01-24 20:20:32.96218+01
564|1643058705.359094|2022-01-24 22:11:45.359094+01|17255|test|34|1022747193|0|1887122707|6103899343|1966665718|1161023683|887155536|137072112|815|0|15|15119069184|0|||0|0|163972530.564|99163169.894|13512067.8|10104|0|0|0|2022-01-24 20:20:32.96218+01
565|1643058706.385062|2022-01-24 22:11:46.385062+01|17255|test|34|1022816382|0|1887248740|6104883590|1966813676|1161162293|887224721|137141297|815|0|15|15119069184|0|||0|0|164013079.283|99192514.457|13518630.842|10106|0|0|0|2022-01-24 20:20:32.96218+01
566|1643058707.412418|2022-01-24 22:11:47.412418+01|17255|test|34|1022890770|0|1887384566|6105940175|1966972767|1161311301|887299105|137215681|815|0|15|15119069184|0|||0|0|164052117.969|99219010.672|13526077|10108|0|0|0|2022-01-24 20:20:32.96218+01
567|1643058708.439009|2022-01-24 22:11:48.439009+01|17255|test|34|1022952654|0|1887497134|6106820609|1967105019|1161435301|887360985|137277561|815|0|15|15119069184|0|||0|0|164084654.672|99241097.026|13532288.47|10110|0|0|0|2022-01-24 20:20:32.96218+01
568|1643058709.466611|2022-01-24 22:11:49.466611+01|17255|test|34|1023011878|0|1887604883|6107663468|1967231807|1161553981|887420205|137336781|815|0|15|15119069184|0|||0|0|164116691.867|99263197.988|13538168.772|10112|0|0|0|2022-01-24 20:20:32.96218+01
569|1643058710.493977|2022-01-24 22:11:50.493977+01|17255|test|34|1023068962|0|1887709164|6108475196|1967353913|1161668381|887477285|137393861|815|0|15|15119069184|0|||0|0|164148729.396|99285609.433|13543877.913|10114|0|0|0|2022-01-24 20:20:32.96218+01
570|1643058711.521363|2022-01-24 22:11:51.521363+01|17255|test|34|1023123501|0|1887808713|6109248893|1967470462|1161777691|887531820|137448396|815|0|15|15119069184|0|||0|0|164180769.604|99308753.526|13549091.77|10116|0|0|0|2022-01-24 20:20:32.96218+01
571|1643058712.548875|2022-01-24 22:11:52.548875+01|17255|test|34|1023184373|0|1887919328|6110112793|1967600491|1161899667|887592688|137509264|815|0|15|15119069184|0|||0|0|164212806.343|99330558.671|13555151.194|10118|0|0|0|2022-01-24 20:20:32.96218+01
572|1643058713.576263|2022-01-24 22:11:53.576263+01|17255|test|34|1023242779|0|1888025837|6110942891|1967725460|1162016711|887651090|137567666|815|0|15|15119069184|0|||0|0|164244841.876|99352932.87|13560858.506|10120|0|0|0|2022-01-24 20:20:32.96218+01
573|1643058714.603996|2022-01-24 22:11:54.603996+01|17255|test|34|1023301625|0|1888133201|6111778870|1967851389|1162134635|887709932|137626508|815|0|15|15119069184|0|||0|0|164276879.612|99375234.475|13566600.533|10122|0|0|0|2022-01-24 20:20:32.96218+01
574|1643058715.631519|2022-01-24 22:11:55.631519+01|17255|test|34|1023361097|0|1888241408|6112622882|1967978542|1162253811|887769400|137685976|815|0|15|15119069184|0|||0|0|164308924.198|99397286.241|13572517.111|10124|0|0|0|2022-01-24 20:20:32.96218+01
575|1643058716.658812|2022-01-24 22:11:56.658812+01|17255|test|34|1023417194|0|1888343347|6113419272|1968098434|1162366237|887825493|137742069|815|0|15|15119069184|0|||0|0|164340963.624|99419991.946|13578022.316|10126|0|0|0|2022-01-24 20:20:32.96218+01
576|1643058717.686056|2022-01-24 22:11:57.686056+01|17255|test|34|1023475073|0|1888448679|6114241069|1968221947|1162482227|887883368|137799944|815|0|15|15119069184|0|||0|0|164372999.928|99442385.957|13583704.404|10128|0|0|0|2022-01-24 20:20:32.96218+01
577|1643058718.713741|2022-01-24 22:11:58.713741+01|17255|test|34|1023535604|0|1888559019|6115101767|1968351427|1162603521|887943895|137860471|815|0|15|15119069184|0|||0|0|164405039.351|99464268.912|13589724.929|10130|0|0|0|2022-01-24 20:20:32.96218+01
578|1643058719.740182|2022-01-24 22:11:59.740182+01|17255|test|34|1023593739|0|1888665041|6115927596|1968475687|1162720023|888002026|137918602|815|0|15|15119069184|0|||0|0|164437077.609|99486733.105|13595374.52|10132|0|0|0|2022-01-24 20:20:32.96218+01
579|1643058720.767236|2022-01-24 22:12:00.767236+01|17255|test|34|1023652180|0|1888771478|6116756055|1968601376|1162837148|888060461|137977037|815|0|15|15119069184|0|||0|0|164469121.42|99508976.849|13601162.651|10134|0|0|0|2022-01-24 20:20:32.96218+01
580|1643058721.794770|2022-01-24 22:12:01.79477+01|17255|test|34|1023709092|0|1888875316|6117564537|1968723118|1162951204|888117369|138033945|815|0|15|15119069184|0|||0|0|164501310.717|99531608.444|13606816.449|10136|0|0|0|2022-01-24 20:20:32.96218+01
581|1643058722.822042|2022-01-24 22:12:02.822042+01|17255|test|34|1023765625|0|1888978081|6118367526|1968843860|1163064502|888173898|138090474|815|0|15|15119069184|0|||0|0|164533350.363|99554362.547|13612271.31|10138|0|0|0|2022-01-24 20:20:32.96218+01
582|1643058723.849601|2022-01-24 22:12:03.849601+01|17255|test|34|1023824686|0|1889085869|6119207248|1968970247|1163182856|888232955|138149531|815|0|15|15119069184|0|||0|0|164565386.843|99576531.388|13618108.054|10140|0|0|0|2022-01-24 20:20:32.96218+01
583|1643058724.877223|2022-01-24 22:12:04.877223+01|17255|test|34|1023886130|0|1889197636|6120080934|1969101648|1163305976|888294395|138210971|815|0|15|15119069184|0|||0|0|164597421.593|99598197.949|13624255.368|10142|0|0|0|2022-01-24 20:20:32.96218+01
584|1643058725.904507|2022-01-24 22:12:05.904507+01|17255|test|34|1023966512|0|1889344071|6121222073|1969273248|1163466972|888374773|138291349|815|0|15|15119069184|0|||0|0|164640465.629|99627670.747|13632307.405|10144|0|0|0|2022-01-24 20:20:32.96218+01
585|1643058726.931208|2022-01-24 22:12:06.931208+01|17255|test|34|1024033952|0|1889466463|6122179001|1969417254|1163602084|888442209|138358785|815|0|15|15119069184|0|||0|0|164677508.347|99653378.79|13639010.464|10146|0|0|0|2022-01-24 20:20:32.96218+01
586|1643058727.958655|2022-01-24 22:12:07.958655+01|17255|test|34|1024088516|0|1889566083|6122954639|1969534057|1163711444|888496769|138413345|815|0|15|15119069184|0|||0|0|164709546.561|99676488.408|13644246.431|10148|0|0|0|2022-01-24 20:20:32.96218+01
587|1643058728.986193|2022-01-24 22:12:08.986193+01|17255|test|34|1024150361|0|1889678245|6123832198|1969666165|1163835366|888558610|138475186|815|0|15|15119069184|0|||0|0|164741582.713|99698073.439|13650456.975|10150|0|0|0|2022-01-24 20:20:32.96218+01
588|1643058730.013836|2022-01-24 22:12:10.013836+01|17255|test|34|1024212128|0|1889790989|6124708320|1969798120|1163959132|888620373|138536949|815|0|15|15119069184|0|||0|0|164773618.746|99719601.015|13656700.613|10152|0|0|0|2022-01-24 20:20:32.96218+01
589|1643058731.041531|2022-01-24 22:12:11.041531+01|17255|test|34|1024271727|0|1889899732|6125555558|1969925597|1164078562|888679968|138596544|815|0|15|15119069184|0|||0|0|164805654.469|99741601.473|13662645.361|10154|0|0|0|2022-01-24 20:20:32.96218+01
