run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
160|1652039814.578525|2022-05-08 21:56:54.578525+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1693078881|2022-05-08 16:19:33.117975+02
161|1652039815.606975|2022-05-08 21:56:55.606975+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1693539859|2022-05-08 16:19:33.117975+02
162|1652039816.636000|2022-05-08 21:56:56.636+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1694002099|2022-05-08 16:19:33.117975+02
163|1652039817.664756|2022-05-08 21:56:57.664756+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1694461923|2022-05-08 16:19:33.117975+02
164|1652039818.693475|2022-05-08 21:56:58.693475+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1694921767|2022-05-08 16:19:33.117975+02
165|1652039819.722164|2022-05-08 21:56:59.722164+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1695380622|2022-05-08 16:19:33.117975+02
166|1652039820.749965|2022-05-08 21:57:00.749965+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1695841125|2022-05-08 16:19:33.117975+02
167|1652039821.779151|2022-05-08 21:57:01.779151+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1696299930|2022-05-08 16:19:33.117975+02
168|1652039822.808012|2022-05-08 21:57:02.808012+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1696761144|2022-05-08 16:19:33.117975+02
169|1652039823.837140|2022-05-08 21:57:03.83714+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1697220676|2022-05-08 16:19:33.117975+02
170|1652039824.866150|2022-05-08 21:57:04.86615+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1697681528|2022-05-08 16:19:33.117975+02
171|1652039825.894305|2022-05-08 21:57:05.894305+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1698141831|2022-05-08 16:19:33.117975+02
172|1652039826.922371|2022-05-08 21:57:06.922371+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1698600189|2022-05-08 16:19:33.117975+02
173|1652039827.951921|2022-05-08 21:57:07.951921+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1699060047|2022-05-08 16:19:33.117975+02
174|1652039828.984365|2022-05-08 21:57:08.984365+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1699427885|2022-05-08 16:19:33.117975+02
175|1652039830.013365|2022-05-08 21:57:10.013365+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1699888082|2022-05-08 16:19:33.117975+02
176|1652039831.042735|2022-05-08 21:57:11.042735+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1700349626|2022-05-08 16:19:33.117975+02
177|1652039832.072236|2022-05-08 21:57:12.072236+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1700808407|2022-05-08 16:19:33.117975+02
178|1652039833.100822|2022-05-08 21:57:13.100822+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1701269685|2022-05-08 16:19:33.117975+02
179|1652039834.130035|2022-05-08 21:57:14.130035+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1701729925|2022-05-08 16:19:33.117975+02
180|1652039835.159515|2022-05-08 21:57:15.159515+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1702191054|2022-05-08 16:19:33.117975+02
181|1652039836.188095|2022-05-08 21:57:16.188095+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1702649949|2022-05-08 16:19:33.117975+02
182|1652039837.220054|2022-05-08 21:57:17.220054+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1703109941|2022-05-08 16:19:33.117975+02
183|1652039838.249274|2022-05-08 21:57:18.249274+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1703570703|2022-05-08 16:19:33.117975+02
184|1652039839.278343|2022-05-08 21:57:19.278343+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1704030708|2022-05-08 16:19:33.117975+02
185|1652039840.307588|2022-05-08 21:57:20.307588+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1704490597|2022-05-08 16:19:33.117975+02
186|1652039841.336293|2022-05-08 21:57:21.336293+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1704950504|2022-05-08 16:19:33.117975+02
187|1652039842.365185|2022-05-08 21:57:22.365185+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1705410616|2022-05-08 16:19:33.117975+02
188|1652039843.394461|2022-05-08 21:57:23.394461+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1705871780|2022-05-08 16:19:33.117975+02
189|1652039844.423676|2022-05-08 21:57:24.423676+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1706332057|2022-05-08 16:19:33.117975+02
190|1652039845.452965|2022-05-08 21:57:25.452965+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1706791803|2022-05-08 16:19:33.117975+02
191|1652039846.480998|2022-05-08 21:57:26.480998+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1707251889|2022-05-08 16:19:33.117975+02
192|1652039847.499297|2022-05-08 21:57:27.499297+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1707527679|2022-05-08 16:19:33.117975+02
193|1652039848.528190|2022-05-08 21:57:28.52819+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1708171893|2022-05-08 16:19:33.117975+02
194|1652039849.557592|2022-05-08 21:57:29.557592+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1708540364|2022-05-08 16:19:33.117975+02
195|1652039850.586894|2022-05-08 21:57:30.586894+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1709001764|2022-05-08 16:19:33.117975+02
196|1652039851.616161|2022-05-08 21:57:31.616161+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1709460862|2022-05-08 16:19:33.117975+02
197|1652039852.645190|2022-05-08 21:57:32.64519+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1709921732|2022-05-08 16:19:33.117975+02
198|1652039853.673566|2022-05-08 21:57:33.673566+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1710383728|2022-05-08 16:19:33.117975+02
199|1652039854.702984|2022-05-08 21:57:34.702984+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1710845452|2022-05-08 16:19:33.117975+02
200|1652039855.731476|2022-05-08 21:57:35.731476+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1711306347|2022-05-08 16:19:33.117975+02
201|1652039856.760270|2022-05-08 21:57:36.76027+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1711767806|2022-05-08 16:19:33.117975+02
202|1652039857.789182|2022-05-08 21:57:37.789182+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1712228124|2022-05-08 16:19:33.117975+02
203|1652039858.822354|2022-05-08 21:57:38.822354+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1712689340|2022-05-08 16:19:33.117975+02
204|1652039859.851517|2022-05-08 21:57:39.851517+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1713149657|2022-05-08 16:19:33.117975+02
205|1652039860.881494|2022-05-08 21:57:40.881494+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1713610002|2022-05-08 16:19:33.117975+02
206|1652039861.910183|2022-05-08 21:57:41.910183+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1714071224|2022-05-08 16:19:33.117975+02
207|1652039862.941870|2022-05-08 21:57:42.94187+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1714531117|2022-05-08 16:19:33.117975+02
208|1652039863.970702|2022-05-08 21:57:43.970702+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1714990752|2022-05-08 16:19:33.117975+02
209|1652039864.999654|2022-05-08 21:57:44.999654+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1715451537|2022-05-08 16:19:33.117975+02
210|1652039866.028754|2022-05-08 21:57:46.028754+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1715911857|2022-05-08 16:19:33.117975+02
211|1652039867.058304|2022-05-08 21:57:47.058304+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1716371936|2022-05-08 16:19:33.117975+02
212|1652039868.087057|2022-05-08 21:57:48.087057+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1716833356|2022-05-08 16:19:33.117975+02
213|1652039869.115905|2022-05-08 21:57:49.115905+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1717295071|2022-05-08 16:19:33.117975+02
214|1652039870.144854|2022-05-08 21:57:50.144854+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1717756894|2022-05-08 16:19:33.117975+02
215|1652039871.173922|2022-05-08 21:57:51.173922+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1718125453|2022-05-08 16:19:33.117975+02
216|1652039872.202948|2022-05-08 21:57:52.202948+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1718587149|2022-05-08 16:19:33.117975+02
217|1652039873.231283|2022-05-08 21:57:53.231283+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1719044303|2022-05-08 16:19:33.117975+02
218|1652039874.260239|2022-05-08 21:57:54.260239+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1719502806|2022-05-08 16:19:33.117975+02
219|1652039875.289574|2022-05-08 21:57:55.289574+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1719961151|2022-05-08 16:19:33.117975+02
220|1652039876.318596|2022-05-08 21:57:56.318596+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1720419590|2022-05-08 16:19:33.117975+02
221|1652039877.347105|2022-05-08 21:57:57.347105+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1720877173|2022-05-08 16:19:33.117975+02
222|1652039878.375857|2022-05-08 21:57:58.375857+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1721333422|2022-05-08 16:19:33.117975+02
223|1652039879.404911|2022-05-08 21:57:59.404911+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1721795001|2022-05-08 16:19:33.117975+02
224|1652039880.434837|2022-05-08 21:58:00.434837+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1722255527|2022-05-08 16:19:33.117975+02
225|1652039881.464205|2022-05-08 21:58:01.464205+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1722717351|2022-05-08 16:19:33.117975+02
226|1652039882.492726|2022-05-08 21:58:02.492726+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1723178770|2022-05-08 16:19:33.117975+02
227|1652039883.521810|2022-05-08 21:58:03.52181+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1723638436|2022-05-08 16:19:33.117975+02
228|1652039884.550203|2022-05-08 21:58:04.550203+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1724099046|2022-05-08 16:19:33.117975+02
229|1652039885.579115|2022-05-08 21:58:05.579115+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1724558826|2022-05-08 16:19:33.117975+02
230|1652039886.608186|2022-05-08 21:58:06.608186+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1725019664|2022-05-08 16:19:33.117975+02
231|1652039887.637608|2022-05-08 21:58:07.637608+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1725479675|2022-05-08 16:19:33.117975+02
232|1652039888.669959|2022-05-08 21:58:08.669959+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1725940749|2022-05-08 16:19:33.117975+02
233|1652039889.698935|2022-05-08 21:58:09.698935+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1726399225|2022-05-08 16:19:33.117975+02
234|1652039890.727914|2022-05-08 21:58:10.727914+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1726860375|2022-05-08 16:19:33.117975+02
235|1652039891.757243|2022-05-08 21:58:11.757243+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1727322189|2022-05-08 16:19:33.117975+02
236|1652039892.786036|2022-05-08 21:58:12.786036+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1727690769|2022-05-08 16:19:33.117975+02
237|1652039893.814896|2022-05-08 21:58:13.814896+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1728150914|2022-05-08 16:19:33.117975+02
238|1652039894.843252|2022-05-08 21:58:14.843252+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1728613118|2022-05-08 16:19:33.117975+02
239|1652039895.872341|2022-05-08 21:58:15.872341+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1729073055|2022-05-08 16:19:33.117975+02
240|1652039896.901346|2022-05-08 21:58:16.901346+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1729534022|2022-05-08 16:19:33.117975+02
241|1652039897.930827|2022-05-08 21:58:17.930827+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1729994127|2022-05-08 16:19:33.117975+02
242|1652039898.960083|2022-05-08 21:58:18.960083+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1730454846|2022-05-08 16:19:33.117975+02
243|1652039899.987993|2022-05-08 21:58:19.987993+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1730915257|2022-05-08 16:19:33.117975+02
244|1652039901.016259|2022-05-08 21:58:21.016259+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1731375234|2022-05-08 16:19:33.117975+02
245|1652039902.045599|2022-05-08 21:58:22.045599+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1731835086|2022-05-08 16:19:33.117975+02
246|1652039903.073878|2022-05-08 21:58:23.073878+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1732295681|2022-05-08 16:19:33.117975+02
247|1652039904.102485|2022-05-08 21:58:24.102485+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1732757735|2022-05-08 16:19:33.117975+02
248|1652039905.131223|2022-05-08 21:58:25.131223+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1733218512|2022-05-08 16:19:33.117975+02
249|1652039906.159861|2022-05-08 21:58:26.159861+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1733680247|2022-05-08 16:19:33.117975+02
250|1652039907.179562|2022-05-08 21:58:27.179562+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1734141266|2022-05-08 16:19:33.117975+02
251|1652039908.208936|2022-05-08 21:58:28.208936+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1734601917|2022-05-08 16:19:33.117975+02
252|1652039909.238295|2022-05-08 21:58:29.238295+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1735062590|2022-05-08 16:19:33.117975+02
253|1652039910.267342|2022-05-08 21:58:30.267342+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1735523594|2022-05-08 16:19:33.117975+02
254|1652039911.296405|2022-05-08 21:58:31.296405+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1735983649|2022-05-08 16:19:33.117975+02
255|1652039912.323605|2022-05-08 21:58:32.323605+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1736444012|2022-05-08 16:19:33.117975+02
256|1652039913.352839|2022-05-08 21:58:33.352839+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1736812744|2022-05-08 16:19:33.117975+02
257|1652039914.384311|2022-05-08 21:58:34.384311+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1737272577|2022-05-08 16:19:33.117975+02
258|1652039915.413674|2022-05-08 21:58:35.413674+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1737732384|2022-05-08 16:19:33.117975+02
259|1652039916.450301|2022-05-08 21:58:36.450301+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1738193366|2022-05-08 16:19:33.117975+02
260|1652039917.478917|2022-05-08 21:58:37.478917+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1738655567|2022-05-08 16:19:33.117975+02
261|1652039918.507977|2022-05-08 21:58:38.507977+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1739116916|2022-05-08 16:19:33.117975+02
262|1652039919.535997|2022-05-08 21:58:39.535997+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1739578777|2022-05-08 16:19:33.117975+02
263|1652039920.564467|2022-05-08 21:58:40.564467+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1740041320|2022-05-08 16:19:33.117975+02
264|1652039921.593470|2022-05-08 21:58:41.59347+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1740502343|2022-05-08 16:19:33.117975+02
265|1652039922.621603|2022-05-08 21:58:42.621603+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1740961998|2022-05-08 16:19:33.117975+02
266|1652039923.649793|2022-05-08 21:58:43.649793+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1741423630|2022-05-08 16:19:33.117975+02
267|1652039924.679764|2022-05-08 21:58:44.679764+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1741886539|2022-05-08 16:19:33.117975+02
268|1652039925.708973|2022-05-08 21:58:45.708973+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1742348816|2022-05-08 16:19:33.117975+02
269|1652039926.737489|2022-05-08 21:58:46.737489+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1742809851|2022-05-08 16:19:33.117975+02
270|1652039927.766758|2022-05-08 21:58:47.766758+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1743271637|2022-05-08 16:19:33.117975+02
271|1652039928.795694|2022-05-08 21:58:48.795694+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1743734283|2022-05-08 16:19:33.117975+02
272|1652039929.824368|2022-05-08 21:58:49.824368+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1744199573|2022-05-08 16:19:33.117975+02
273|1652039930.852962|2022-05-08 21:58:50.852962+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1744660347|2022-05-08 16:19:33.117975+02
274|1652039931.882048|2022-05-08 21:58:51.882048+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1745124137|2022-05-08 16:19:33.117975+02
275|1652039932.912711|2022-05-08 21:58:52.912711+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1745585862|2022-05-08 16:19:33.117975+02
276|1652039933.941121|2022-05-08 21:58:53.941121+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1745955878|2022-05-08 16:19:33.117975+02
277|1652039934.970316|2022-05-08 21:58:54.970316+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1746416589|2022-05-08 16:19:33.117975+02
278|1652039935.999681|2022-05-08 21:58:55.999681+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1746876976|2022-05-08 16:19:33.117975+02
279|1652039937.028727|2022-05-08 21:58:57.028727+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1747339283|2022-05-08 16:19:33.117975+02
280|1652039938.056756|2022-05-08 21:58:58.056756+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1747799786|2022-05-08 16:19:33.117975+02
281|1652039939.086545|2022-05-08 21:58:59.086545+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1748261315|2022-05-08 16:19:33.117975+02
282|1652039940.118400|2022-05-08 21:59:00.1184+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1748722061|2022-05-08 16:19:33.117975+02
283|1652039941.147287|2022-05-08 21:59:01.147287+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1749181841|2022-05-08 16:19:33.117975+02
284|1652039942.176483|2022-05-08 21:59:02.176483+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1749642757|2022-05-08 16:19:33.117975+02
285|1652039943.204894|2022-05-08 21:59:03.204894+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1750104435|2022-05-08 16:19:33.117975+02
286|1652039944.234233|2022-05-08 21:59:04.234233+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1750565563|2022-05-08 16:19:33.117975+02
287|1652039945.263354|2022-05-08 21:59:05.263354+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1751027744|2022-05-08 16:19:33.117975+02
288|1652039946.292019|2022-05-08 21:59:06.292019+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1751488878|2022-05-08 16:19:33.117975+02
289|1652039947.320186|2022-05-08 21:59:07.320186+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1751950108|2022-05-08 16:19:33.117975+02
290|1652039948.347875|2022-05-08 21:59:08.347875+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1752409478|2022-05-08 16:19:33.117975+02
291|1652039949.377069|2022-05-08 21:59:09.377069+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1752870817|2022-05-08 16:19:33.117975+02
292|1652039950.405947|2022-05-08 21:59:10.405947+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1753330437|2022-05-08 16:19:33.117975+02
293|1652039951.435093|2022-05-08 21:59:11.435093+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1753789813|2022-05-08 16:19:33.117975+02
294|1652039952.463716|2022-05-08 21:59:12.463716+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1754249538|2022-05-08 16:19:33.117975+02
295|1652039953.492939|2022-05-08 21:59:13.492939+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1754709080|2022-05-08 16:19:33.117975+02
296|1652039954.521126|2022-05-08 21:59:14.521126+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1755074084|2022-05-08 16:19:33.117975+02
297|1652039955.549246|2022-05-08 21:59:15.549246+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1755531457|2022-05-08 16:19:33.117975+02
298|1652039956.577431|2022-05-08 21:59:16.577431+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1755991540|2022-05-08 16:19:33.117975+02
299|1652039957.605965|2022-05-08 21:59:17.605965+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1756449249|2022-05-08 16:19:33.117975+02
300|1652039958.635198|2022-05-08 21:59:18.635198+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1756908928|2022-05-08 16:19:33.117975+02
301|1652039959.664528|2022-05-08 21:59:19.664528+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1757369065|2022-05-08 16:19:33.117975+02
302|1652039960.693442|2022-05-08 21:59:20.693442+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1757830185|2022-05-08 16:19:33.117975+02
303|1652039961.722650|2022-05-08 21:59:21.72265+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1758290214|2022-05-08 16:19:33.117975+02
304|1652039962.751673|2022-05-08 21:59:22.751673+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1758751062|2022-05-08 16:19:33.117975+02
305|1652039963.780325|2022-05-08 21:59:23.780325+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1759211788|2022-05-08 16:19:33.117975+02
306|1652039964.810021|2022-05-08 21:59:24.810021+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1759674192|2022-05-08 16:19:33.117975+02
307|1652039965.839275|2022-05-08 21:59:25.839275+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1760134762|2022-05-08 16:19:33.117975+02
308|1652039966.871799|2022-05-08 21:59:26.871799+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1760597576|2022-05-08 16:19:33.117975+02
309|1652039967.901105|2022-05-08 21:59:27.901105+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1761058354|2022-05-08 16:19:33.117975+02
310|1652039968.929266|2022-05-08 21:59:28.929266+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1761521136|2022-05-08 16:19:33.117975+02
311|1652039969.957356|2022-05-08 21:59:29.957356+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1761980888|2022-05-08 16:19:33.117975+02
312|1652039970.986386|2022-05-08 21:59:30.986386+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1762440470|2022-05-08 16:19:33.117975+02
313|1652039972.014868|2022-05-08 21:59:32.014868+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1762900635|2022-05-08 16:19:33.117975+02
314|1652039973.043371|2022-05-08 21:59:33.043371+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1763361111|2022-05-08 16:19:33.117975+02
315|1652039974.071913|2022-05-08 21:59:34.071913+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1763822956|2022-05-08 16:19:33.117975+02
316|1652039975.101176|2022-05-08 21:59:35.101176+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1764191130|2022-05-08 16:19:33.117975+02
317|1652039976.129916|2022-05-08 21:59:36.129916+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1764652083|2022-05-08 16:19:33.117975+02
318|1652039977.159472|2022-05-08 21:59:37.159472+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1765112290|2022-05-08 16:19:33.117975+02
319|1652039978.188912|2022-05-08 21:59:38.188912+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1765571866|2022-05-08 16:19:33.117975+02
320|1652039979.217768|2022-05-08 21:59:39.217768+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1766030256|2022-05-08 16:19:33.117975+02
